Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,22.05,22.18,21.86,22.17,1000500
2017-02-27,1488153600,22.2,22.39,22.07,22.37,1785500
2017-02-28,1488240000,22.29,22.38,21.96,22.06,4006400
2017-03-01,1488326400,21.96,22.19,21.89,22.1,2763300
2017-03-02,1488412800,22.0,22.48,21.92,22.36,5152700
2017-03-03,1488499200,22.38,22.57,22.14,22.54,3189700
2017-03-06,1488758400,22.41,22.48,22.1,22.21,2799300
2017-03-07,1488844800,22.18,22.27,22.08,22.26,1427800
2017-03-08,1488931200,22.14,22.14,21.93,21.95,1946500
2017-03-09,1489017600,21.95,22.12,21.65,21.67,1897200
2017-03-10,1489104000,21.81,21.93,21.59,21.72,2199200
2017-03-13,1489363200,21.73,21.87,21.49,21.56,2820000
2017-03-14,1489449600,21.51,21.52,21.35,21.45,3167800
2017-03-15,1489536000,21.52,22.02,21.48,21.93,4465600
2017-03-16,1489622400,21.92,21.99,21.81,21.92,1996500
2017-03-17,1489708800,22.05,22.2,21.87,22.04,4540300
2017-03-20,1489968000,22.09,22.2,22.0,22.18,1740800
2017-03-21,1490054400,22.17,22.21,21.95,22.07,1647700
2017-03-22,1490140800,22.16,22.16,21.85,22.14,1697300
2017-03-23,1490227200,22.1,22.52,22.08,22.35,1953100
2017-03-24,1490313600,22.43,22.59,22.34,22.51,2113700
2017-03-27,1490572800,22.36,22.51,22.03,22.06,2297900
2017-03-28,1490659200,22.06,22.2,21.83,22.2,1604300
2017-03-29,1490745600,22.16,22.26,22.07,22.25,2026700
2017-03-30,1490832000,22.23,22.35,22.09,22.33,1243300
2017-03-31,1490918400,22.32,22.63,22.29,22.6,2073900
2017-04-03,1491177600,22.58,22.92,22.51,22.9,2967200
2017-04-04,1491264000,22.88,23.06,22.77,22.95,3137500
2017-04-05,1491350400,23.12,23.35,23.06,23.31,3010900
2017-04-06,1491436800,23.26,23.51,23.13,23.47,1696500
2017-04-07,1491523200,23.46,23.65,23.44,23.49,1475700
2017-04-10,1491782400,23.48,23.67,23.47,23.6,857600
2017-04-11,1491868800,23.61,23.74,23.48,23.72,2141100
2017-04-12,1491955200,23.74,23.93,23.67,23.88,2136000
2017-04-13,1492041600,23.9,24.03,23.75,23.86,2324800
2017-04-17,1492387200,23.95,24.2,23.86,24.19,2244800
2017-04-18,1492473600,24.23,24.37,23.97,24.09,3226400
2017-04-19,1492560000,24.08,24.13,23.75,23.8,2440600
2017-04-20,1492646400,23.8,23.85,23.66,23.75,2156800
2017-04-21,1492732800,23.68,23.93,23.63,23.86,1554900
2017-04-24,1492992000,24.17,24.17,23.48,23.62,1702700
2017-04-25,1493078400,23.65,23.8,23.62,23.62,1568100
2017-04-26,1493164800,23.67,23.76,23.47,23.6,1720100
2017-04-27,1493251200,23.6,24.23,23.6,24.05,2243500
2017-04-28,1493337600,24.05,24.05,23.79,23.86,1950600
2017-05-01,1493596800,23.93,24.07,23.78,23.86,1677100
2017-05-02,1493683200,23.8,24.11,23.75,23.9,2026000
2017-05-03,1493769600,23.94,23.94,23.57,23.7,1172400
2017-05-04,1493856000,23.55,23.8,23.34,23.78,2130300
2017-05-05,1493942400,23.83,23.99,23.79,23.98,1557300
2017-05-08,1494201600,24.03,24.27,23.98,24.23,2846700
2017-05-09,1494288000,24.24,24.25,23.86,23.99,1572100
2017-05-10,1494374400,23.98,24.23,23.97,24.1,2124400
2017-05-11,1494460800,23.99,24.16,23.93,24.1,1938700
2017-05-12,1494547200,24.08,24.19,23.92,23.99,2190200
2017-05-15,1494806400,24.06,24.51,24.03,24.36,2687100
2017-05-16,1494892800,24.31,24.44,24.18,24.37,2112500
2017-05-17,1494979200,24.33,24.83,24.31,24.68,3695600
2017-05-18,1495065600,24.65,24.65,24.3,24.51,3294300
2017-05-19,1495152000,24.6,24.8,24.43,24.75,5399300
2017-05-22,1495411200,24.73,24.91,24.56,24.88,1865500
2017-05-23,1495497600,24.93,25.12,24.86,24.97,1508200
2017-05-24,1495584000,25.01,25.14,25.0,25.09,1186200
2017-05-25,1495670400,25.14,25.16,24.95,25.01,1409700
2017-05-26,1495756800,24.99,25.03,24.73,24.82,747800
2017-05-30,1496102400,24.77,24.89,24.67,24.69,1226600
2017-05-31,1496188800,24.8,24.93,24.55,24.83,2635900
2017-06-01,1496275200,24.84,25.16,24.68,25.12,2583200
2017-06-02,1496361600,25.19,25.34,24.94,25.28,11067400
2017-06-05,1496620800,25.27,25.32,24.98,25.02,1744300
2017-06-06,1496707200,25.05,25.09,24.81,24.87,2528400
2017-06-07,1496793600,24.91,24.91,24.67,24.77,3081700
2017-06-08,1496880000,24.7,24.72,24.37,24.54,2673700
2017-06-09,1496966400,24.56,24.75,24.44,24.64,1677300
2017-06-12,1497225600,24.66,24.92,24.56,24.82,3500200
2017-06-13,1497312000,24.8,24.82,24.6,24.82,3871700
2017-06-14,1497398400,25.04,25.25,24.94,25.01,2715000
2017-06-15,1497484800,24.83,25.28,24.83,25.17,3229200
2017-06-16,1497571200,25.11,25.17,24.82,24.97,3897400
2017-06-19,1497830400,24.98,25.02,24.77,25.02,2364200
2017-06-20,1497916800,25.04,25.08,24.45,24.65,2268300
2017-06-21,1498003200,24.65,24.76,24.53,24.69,1916800
2017-06-22,1498089600,24.63,24.65,24.4,24.5,2020300
2017-06-23,1498176000,24.32,24.71,24.2,24.39,4699100
2017-06-26,1498435200,24.49,24.56,24.15,24.3,2368000
2017-06-27,1498521600,24.22,24.29,23.88,23.97,4560100
2017-06-28,1498608000,24.04,24.1,23.88,24.05,3294800
2017-06-29,1498694400,23.92,24.01,23.76,23.95,3556200
2017-06-30,1498780800,23.99,24.31,23.95,24.21,3013700
2017-07-03,1499040000,24.31,24.4,24.13,24.33,1222300
2017-07-05,1499212800,24.27,24.31,23.71,23.92,2713800
2017-07-06,1499299200,23.79,23.84,23.66,23.67,2301100
2017-07-07,1499385600,23.72,24.06,23.66,23.99,2437900
2017-07-10,1499644800,24.01,24.07,23.74,23.77,2408200
2017-07-11,1499731200,23.81,23.84,23.59,23.81,1565500
2017-07-12,1499817600,23.99,24.24,23.93,24.17,2032200
2017-07-13,1499904000,24.18,24.23,23.94,23.95,1306300
2017-07-14,1499990400,24.11,24.24,23.98,24.11,1127100
2017-07-17,1500249600,24.13,24.42,24.03,24.38,2000500
2017-07-18,1500336000,24.31,24.76,24.28,24.56,3357400
2017-07-19,1500422400,24.64,25.08,24.64,24.94,2628200
2017-07-20,1500508800,24.86,24.94,24.24,24.24,6322600
2017-07-21,1500595200,24.23,24.37,23.85,24.05,3448500
2017-07-24,1500854400,24.05,24.22,23.87,24.18,3669400
2017-07-25,1500940800,24.24,24.43,24.02,24.02,86679200
2017-07-26,1501027200,24.05,24.9,24.03,24.62,6476900
2017-07-27,1501113600,24.95,25.28,24.47,24.9,4092500
2017-07-28,1501200000,24.98,25.11,24.93,25.01,2712400
2017-07-31,1501459200,25.08,25.09,24.63,24.76,2441500
2017-08-01,1501545600,24.88,25.12,24.77,25.02,2375800
2017-08-02,1501632000,25.02,25.12,24.9,25.03,1874100
2017-08-03,1501718400,25.0,25.16,24.84,24.87,1652200
2017-08-04,1501804800,24.89,25.02,24.75,24.85,3070500
2017-08-07,1502064000,24.8,24.87,24.58,24.62,1754100
2017-08-08,1502150400,24.6,24.98,24.47,24.89,3614600
2017-08-09,1502236800,24.95,24.95,24.63,24.7,2016600
2017-08-10,1502323200,24.61,24.71,24.44,24.48,1433600
2017-08-11,1502409600,24.4,24.54,24.4,24.48,2083500
2017-08-14,1502668800,24.69,25.15,24.65,25.13,1924200
2017-08-15,1502755200,25.05,25.18,24.87,25.17,1926500
2017-08-16,1502841600,25.22,25.44,25.18,25.2,1864600
2017-08-17,1502928000,25.19,25.26,24.83,24.87,2005500
2017-08-18,1503014400,24.8,25.2,24.71,25.17,3860700
2017-08-21,1503273600,25.17,25.67,25.12,25.66,3810800
2017-08-22,1503360000,25.71,25.74,25.37,25.45,2571400
2017-08-23,1503446400,25.43,25.84,25.37,25.76,1908500
2017-08-24,1503532800,25.83,25.92,25.57,25.58,1852600
2017-08-25,1503619200,25.73,25.79,25.56,25.62,1945300
2017-08-28,1503878400,25.72,25.78,25.41,25.55,1661200
2017-08-29,1503964800,25.59,25.75,25.43,25.65,1708400
2017-08-30,1504051200,25.59,25.71,25.43,25.7,1979300
2017-08-31,1504137600,25.79,26.07,25.73,25.92,2611200
2017-09-01,1504224000,25.98,26.05,25.74,25.75,1562200
2017-09-05,1504569600,25.78,25.88,25.65,25.71,3005100
2017-09-06,1504656000,25.82,25.84,25.66,25.67,3060900
2017-09-07,1504742400,25.73,25.83,25.62,25.65,3167900
2017-09-08,1504828800,25.61,25.76,25.57,25.58,2679400
2017-09-11,1505088000,25.71,26.28,25.71,26.28,3531000
2017-09-12,1505174400,26.16,26.28,25.62,25.73,2156900
2017-09-13,1505260800,25.66,25.71,25.46,25.6,1604300
2017-09-14,1505347200,25.58,25.91,25.47,25.9,1748800
2017-09-15,1505433600,25.96,26.01,25.54,25.79,2985900
2017-09-18,1505692800,25.79,25.89,25.57,25.8,1833400
2017-09-19,1505779200,25.86,25.91,25.66,25.68,3230500
2017-09-20,1505865600,25.72,25.84,25.59,25.72,1714000
2017-09-21,1505952000,25.74,25.84,25.55,25.66,1227800
2017-09-22,1506038400,25.67,25.78,25.34,25.39,780400
2017-09-25,1506297600,25.42,25.66,25.32,25.53,1532900
2017-09-26,1506384000,25.33,25.4,25.15,25.17,1676200
2017-09-27,1506470400,25.12,25.17,24.73,24.95,1905800
2017-09-28,1506556800,24.89,25.27,24.79,25.25,2632900
2017-09-29,1506643200,25.11,25.24,24.97,25.13,2379300
2017-10-02,1506902400,25.13,25.4,25.13,25.25,2075800
2017-10-03,1506988800,25.34,25.49,25.2,25.3,1386500
2017-10-04,1507075200,25.3,25.39,25.18,25.38,1025300
2017-10-05,1507161600,25.42,25.47,25.18,25.29,1448300
2017-10-06,1507248000,25.18,25.31,24.96,25.3,1350400
2017-10-09,1507507200,25.27,25.4,25.27,25.31,952900
2017-10-10,1507593600,25.36,25.55,25.12,25.2,1428200
2017-10-11,1507680000,25.18,25.3,25.17,25.23,1074000
2017-10-12,1507766400,25.21,25.34,25.1,25.33,1471000
2017-10-13,1507852800,25.38,25.42,25.28,25.32,1590800
2017-10-16,1508112000,25.32,25.35,25.11,25.24,1852500
2017-10-17,1508198400,25.21,25.3,25.09,25.25,1654600
2017-10-18,1508284800,25.24,25.48,25.18,25.41,1306600
2017-10-19,1508371200,25.39,25.45,25.08,25.18,1253600
2017-10-20,1508457600,25.23,25.25,25.08,25.16,1172700
2017-10-23,1508716800,25.25,25.25,24.92,25.06,1360300
2017-10-24,1508803200,25.02,25.11,24.85,24.98,1599100
2017-10-25,1508889600,24.91,25.13,24.85,25.11,2061600
2017-10-26,1508976000,25.8,25.8,24.66,24.95,2209900
2017-10-27,1509062400,24.9,25.16,24.77,24.96,2454700
2017-10-30,1509321600,24.93,25.0,24.73,24.75,2595600
2017-10-31,1509408000,24.74,24.84,24.55,24.84,1771800
2017-11-01,1509494400,24.98,25.11,24.8,25.04,1681300
2017-11-02,1509580800,25.06,25.21,24.95,25.04,1329900
2017-11-03,1509667200,24.85,25.38,24.85,25.13,1252600
2017-11-06,1509926400,25.17,25.38,25.07,25.22,1063600
2017-11-07,1510012800,25.34,25.37,25.1,25.27,1995600
2017-11-08,1510099200,25.19,25.36,25.19,25.32,2226200
2017-11-09,1510185600,25.32,25.39,25.18,25.23,1769900
2017-11-10,1510272000,25.03,25.33,25.02,25.25,1227900
2017-11-13,1510531200,25.25,25.45,25.18,25.39,2001300
2017-11-14,1510617600,25.39,25.57,25.36,25.39,2092500
2017-11-15,1510704000,25.4,25.45,25.18,25.2,1848400
2017-11-16,1510790400,25.2,25.54,25.11,25.47,2353600
2017-11-17,1510876800,25.35,25.4,25.17,25.32,1588000
2017-11-20,1511136000,25.49,25.49,25.33,25.39,1771800
2017-11-21,1511222400,25.45,25.73,25.4,25.73,1526900
2017-11-22,1511308800,25.63,25.75,25.6,25.66,1649400
2017-11-24,1511481600,25.76,25.76,25.58,25.6,596900
2017-11-27,1511740800,25.66,25.74,25.47,25.53,1511700
2017-11-28,1511827200,25.82,25.82,25.33,25.46,2164100
2017-11-29,1511913600,25.46,25.47,25.09,25.16,2421100
2017-11-30,1512000000,25.34,25.65,25.27,25.46,3515200
2017-12-01,1512086400,25.47,25.87,25.22,25.59,3739900
2017-12-04,1512345600,25.56,25.68,25.17,25.2,2194500
2017-12-05,1512432000,25.17,25.21,24.73,24.76,2178000
2017-12-06,1512518400,24.7,24.82,24.58,24.78,1685900
2017-12-07,1512604800,24.8,25.17,24.74,25.14,2021100
2017-12-08,1512691200,25.35,25.35,25.2,25.26,1916000
2017-12-11,1512950400,25.24,25.27,24.98,25.08,2150800
2017-12-12,1513036800,25.34,25.41,24.95,25.17,1866000
2017-12-13,1513123200,25.12,25.27,24.95,25.08,2439900
2017-12-14,1513209600,25.17,25.28,25.03,25.17,2092000
2017-12-15,1513296000,25.15,25.25,24.89,25.17,5934800
2017-12-18,1513555200,25.1,25.41,25.1,25.2,2168500
2017-12-19,1513641600,25.19,25.34,24.67,24.68,3256200
2017-12-20,1513728000,24.71,24.86,24.42,24.45,2674900
2017-12-21,1513814400,24.53,24.53,24.22,24.24,1847000
2017-12-22,1513900800,24.29,24.37,24.12,24.31,2045000
2017-12-26,1514246400,24.28,24.42,24.22,24.36,935300
2017-12-27,1514332800,24.45,24.55,24.33,24.54,1323900
2017-12-28,1514419200,24.52,24.7,24.41,24.7,1587100
2017-12-29,1514505600,24.78,24.78,24.53,24.62,1644100
2018-01-02,1514851200,24.65,24.7,24.29,24.33,2795200
2018-01-03,1514937600,24.11,24.33,23.71,24.26,1993300
2018-01-04,1515024000,24.16,24.25,23.78,23.8,2087000
2018-01-05,1515110400,23.83,23.97,23.8,23.94,1891800
2018-01-08,1515369600,23.9,24.07,23.86,23.96,2072400
2018-01-09,1515456000,23.98,24.03,23.72,23.74,2304400
2018-01-10,1515542400,23.73,23.74,23.37,23.41,1776400
2018-01-11,1515628800,23.41,23.49,23.17,23.19,1803400
2018-01-12,1515715200,23.18,23.35,23.04,23.27,2352300
2018-01-16,1516060800,23.36,23.69,23.3,23.35,2908100
2018-01-17,1516147200,23.41,23.58,23.3,23.56,2151700
2018-01-18,1516233600,23.51,23.51,22.98,22.98,4778000
2018-01-19,1516320000,22.98,23.23,22.97,23.2,2597900
2018-01-22,1516579200,23.26,23.55,23.18,23.51,2716800
2018-01-23,1516665600,23.63,23.74,23.49,23.71,2629900
2018-01-24,1516752000,23.67,23.7,23.42,23.55,2338700
2018-01-25,1516838400,23.56,23.6,23.29,23.54,2139700
2018-01-26,1516924800,23.59,23.66,23.42,23.61,1815500
2018-01-29,1517184000,23.5,23.58,23.29,23.34,2258300
2018-01-30,1517270400,23.3,23.42,23.15,23.26,2592300
2018-01-31,1517356800,23.28,23.9,23.27,23.9,4782700
2018-02-01,1517443200,24.14,24.79,23.75,24.41,5143100
2018-02-02,1517529600,24.2,24.39,23.84,24.23,3896000
2018-02-05,1517788800,24.12,24.35,23.16,23.18,4629000
2018-02-06,1517875200,22.81,23.28,22.58,23.09,4570400
2018-02-07,1517961600,23.01,23.45,22.89,22.96,2988400
2018-02-08,1518048000,22.96,23.05,22.19,22.19,4492300
2018-02-09,1518134400,22.3,23.09,22.15,22.96,4812200
2018-02-12,1518393600,23.0,23.11,22.24,22.89,4752000
2018-02-13,1518480000,22.75,23.28,22.7,23.18,3962400
2018-02-14,1518566400,22.96,23.33,22.79,23.28,4749700
2018-02-15,1518652800,23.32,23.46,23.03,23.38,4269400
2018-02-16,1518739200,23.36,23.75,23.36,23.6,6157100
2018-02-20,1519084800,23.45,23.7,23.21,23.23,2447800
2018-02-21,1519171200,23.19,23.28,22.63,22.64,2659300
2018-02-22,1519257600,22.73,22.97,22.64,22.71,2708300
2018-02-23,1519344000,22.86,23.25,22.79,23.23,2966000
2018-02-26,1519603200,23.32,23.37,23.0,23.17,2233000
2018-02-27,1519689600,23.11,23.22,22.65,22.65,2423700
2018-02-28,1519776000,22.72,22.9,22.58,22.59,3927900
2018-03-01,1519862400,22.49,22.9,22.41,22.57,2577900
2018-03-02,1519948800,22.51,22.53,22.16,22.43,1812000
2018-03-05,1520208000,22.32,22.91,22.29,22.78,1804300
2018-03-06,1520294400,22.71,22.78,22.42,22.75,3408000
2018-03-07,1520380800,22.67,23.0,22.62,22.97,2169600
2018-03-08,1520467200,23.03,23.27,22.86,23.2,2011200
2018-03-09,1520553600,23.23,23.49,23.04,23.49,1771500
2018-03-12,1520812800,23.44,23.53,23.22,23.47,2366700
2018-03-13,1520899200,23.51,23.6,23.29,23.35,1807800
2018-03-14,1520985600,23.41,23.53,23.3,23.44,1981100
2018-03-15,1521072000,23.46,23.66,23.38,23.58,2710300
2018-03-16,1521158400,23.59,23.87,23.44,23.83,3501700
2018-03-19,1521417600,23.79,23.86,23.62,23.79,2674500
2018-03-20,1521504000,23.81,23.97,23.64,23.78,2391800
2018-03-21,1521590400,23.8,23.9,23.59,23.73,2915100
2018-03-22,1521676800,23.64,23.84,23.49,23.49,3764200
2018-03-23,1521763200,23.46,23.49,22.99,23.05,2691900
2018-03-26,1522022400,23.26,23.3,22.95,23.18,1479000
2018-03-27,1522108800,23.35,24.03,23.14,23.74,3144300
2018-03-28,1522195200,23.8,24.0,23.77,23.96,3410900
2018-03-29,1522281600,24.05,24.28,23.96,24.15,2959300
2018-04-02,1522627200,24.21,24.21,23.3,23.48,3025200
2018-04-03,1522713600,23.49,23.78,23.31,23.61,2093400
2018-04-04,1522800000,23.46,23.79,23.41,23.74,1998500
2018-04-05,1522886400,23.78,23.83,23.43,23.69,1474100
2018-04-06,1522972800,23.67,23.81,23.36,23.42,1925100
2018-04-09,1523232000,23.46,23.7,23.36,23.36,1539400
2018-04-10,1523318400,23.49,23.64,23.42,23.45,2039300
2018-04-11,1523404800,23.38,23.65,23.38,23.4,1085400
2018-04-12,1523491200,23.48,23.49,23.11,23.16,1770500
2018-04-13,1523577600,23.24,23.46,23.07,23.46,1261100
2018-04-16,1523836800,23.48,23.73,23.36,23.66,1794300
2018-04-17,1523923200,23.77,24.25,23.72,24.11,2906200
2018-04-18,1524009600,24.15,24.32,24.07,24.28,1878300
2018-04-19,1524096000,24.2,24.23,23.71,23.9,2061000
2018-04-20,1524182400,23.99,24.12,23.69,23.73,2781200
2018-04-23,1524441600,23.84,23.89,23.62,23.67,1692400
2018-04-24,1524528000,23.75,24.02,23.69,23.79,2131900
2018-04-25,1524614400,23.69,23.75,23.46,23.68,1441300
2018-04-26,1524700800,24.49,24.62,23.85,24.41,1762100
2018-04-27,1524787200,24.34,24.69,24.28,24.46,2026100
2018-04-30,1525046400,24.64,25.44,24.53,24.72,6175700
2018-05-01,1525132800,25.08,25.34,24.83,25.29,3859000
2018-05-02,1525219200,25.12,25.45,25.01,25.29,2343500
2018-05-03,1525305600,25.25,25.47,25.17,25.37,1547100
2018-05-04,1525392000,25.34,25.53,25.29,25.46,1683700
2018-05-07,1525651200,25.54,25.98,25.47,25.91,2473000
2018-05-08,1525737600,25.9,25.97,25.72,25.89,2647700
2018-05-09,1525824000,25.91,26.27,25.87,26.18,2208200
2018-05-10,1525910400,26.32,26.41,26.22,26.34,2339000
2018-05-11,1525996800,26.39,26.43,26.18,26.19,2100200
2018-05-14,1526256000,26.22,26.26,25.81,26.0,2248700
2018-05-15,1526342400,25.88,25.95,25.57,25.76,3749100
2018-05-16,1526428800,25.86,25.91,25.61,25.68,3240400
2018-05-17,1526515200,25.65,25.67,25.19,25.25,2178400
2018-05-18,1526601600,25.29,25.34,25.05,25.17,2346400
2018-05-21,1526860800,25.27,25.4,25.07,25.3,1877100
2018-05-22,1526947200,25.36,25.47,25.28,25.33,1852900
2018-05-23,1527033600,25.38,25.76,25.3,25.63,1333100
2018-05-24,1527120000,25.64,25.7,25.35,25.57,1762700
2018-05-25,1527206400,25.64,25.72,25.55,25.66,1261700
2018-05-29,1527552000,25.56,25.79,25.51,25.71,2510500
2018-05-30,1527638400,25.72,26.19,25.66,26.01,1689700
2018-05-31,1527724800,25.96,26.0,25.78,25.83,4054700
2018-06-01,1527811200,25.87,26.2,25.75,26.14,2225300
2018-06-04,1528070400,26.23,26.53,26.08,26.48,2709100
2018-06-05,1528156800,26.48,26.48,26.16,26.25,2362200
2018-06-06,1528243200,26.23,26.33,25.99,26.16,1581600
2018-06-07,1528329600,26.17,26.33,26.03,26.18,2825400
2018-06-08,1528416000,26.18,26.41,26.08,26.38,1480900
2018-06-11,1528675200,26.38,26.38,26.14,26.21,1159500
2018-06-12,1528761600,26.15,26.58,26.08,26.42,1877600
2018-06-13,1528848000,26.42,26.48,25.79,25.86,1412000
2018-06-14,1528934400,26.01,26.33,25.97,26.22,1713400
2018-06-15,1529020800,26.26,26.33,26.07,26.12,3322400
2018-06-18,1529280000,26.08,26.22,25.91,26.19,1053900
2018-06-19,1529366400,26.04,26.23,25.87,25.97,2094400
2018-06-20,1529452800,26.21,26.48,26.1,26.33,1809000
2018-06-21,1529539200,26.32,26.47,26.25,26.39,1449700
2018-06-22,1529625600,26.42,26.51,26.27,26.42,2545900
2018-06-25,1529884800,26.49,26.62,26.28,26.53,1854300
2018-06-26,1529971200,26.6,26.74,26.49,26.59,3571200
2018-06-27,1530057600,26.72,26.84,26.47,26.47,2335400
2018-06-28,1530144000,26.52,26.69,26.46,26.62,2691500
2018-06-29,1530230400,26.54,26.86,26.44,26.66,2598100
2018-07-02,1530489600,26.65,26.73,26.09,26.4,2504500
2018-07-03,1530576000,26.51,26.92,26.41,26.71,2648200
2018-07-05,1530748800,26.88,26.88,26.61,26.83,2379500
2018-07-06,1530835200,26.89,27.07,26.73,26.85,3253600
2018-07-09,1531094400,26.88,26.93,26.44,26.55,2917600
2018-07-10,1531180800,26.53,26.75,26.47,26.57,2162100
2018-07-11,1531267200,26.54,26.8,26.54,26.6,1342700
2018-07-12,1531353600,26.67,26.72,26.55,26.65,1134700
2018-07-13,1531440000,26.73,26.78,26.51,26.56,1012300
2018-07-16,1531699200,26.51,26.57,26.21,26.48,1477100
2018-07-17,1531785600,26.55,26.58,25.86,25.97,2610100
2018-07-18,1531872000,25.91,26.15,25.81,26.02,3125700
2018-07-19,1531958400,25.93,26.39,25.92,26.21,1565100
2018-07-20,1532044800,26.12,26.17,25.63,25.72,1665500
2018-07-23,1532304000,25.71,25.76,25.47,25.6,1717700
2018-07-24,1532390400,25.6,25.6,25.28,25.41,3296000
2018-07-25,1532476800,25.52,25.84,25.28,25.76,3553400
2018-07-26,1532563200,26.57,26.76,25.93,26.71,3923800
2018-07-27,1532649600,26.68,26.73,26.31,26.34,2863600
2018-07-30,1532908800,26.38,26.39,26.12,26.24,2424600
2018-07-31,1532995200,26.35,26.93,26.22,26.75,2391000
2018-08-01,1533081600,26.55,26.96,26.53,26.92,2319900
2018-08-02,1533168000,26.94,27.01,26.73,26.8,2108600
2018-08-03,1533254400,26.75,26.99,26.75,26.99,1911900
2018-08-06,1533513600,27.0,27.08,26.87,26.92,2447600
2018-08-07,1533600000,26.87,26.87,26.64,26.77,2004000
2018-08-08,1533686400,26.83,26.85,26.54,26.76,1696800
2018-08-09,1533772800,26.76,26.89,26.59,26.64,2043000
2018-08-10,1533859200,26.62,26.72,26.44,26.48,1271600
2018-08-13,1534118400,26.46,26.58,26.24,26.25,1213800
2018-08-14,1534204800,26.27,26.41,26.2,26.27,1920700
2018-08-15,1534291200,26.27,26.51,26.21,26.3,3993100
2018-08-16,1534377600,26.3,26.55,26.21,26.41,6922200
2018-08-17,1534464000,26.48,26.82,26.32,26.77,4545500
2018-08-20,1534723200,26.84,26.87,26.45,26.52,3302000
2018-08-21,1534809600,26.48,26.55,26.0,26.1,4940500
2018-08-22,1534896000,26.09,26.19,25.92,25.95,2996000
2018-08-23,1534982400,25.98,26.0,25.76,25.76,1818700
2018-08-24,1535068800,25.75,26.1,25.7,26.08,1948400
2018-08-27,1535328000,26.11,26.18,25.86,26.07,1999300
2018-08-28,1535414400,26.12,26.32,25.86,26.31,2325600
2018-08-29,1535500800,26.38,26.46,26.31,26.32,1583600
2018-08-30,1535587200,26.37,26.39,26.11,26.2,1901300
2018-08-31,1535673600,26.2,26.38,26.08,26.35,2215000
2018-09-04,1536019200,26.33,26.35,25.79,25.88,1772200
2018-09-05,1536105600,25.79,26.27,25.71,26.22,1395500
2018-09-06,1536192000,26.29,26.51,26.23,26.39,1900300
2018-09-07,1536278400,26.3,26.32,26.09,26.27,3354800
2018-09-10,1536537600,26.38,26.65,26.36,26.48,3131500
2018-09-11,1536624000,26.37,26.58,26.31,26.5,2573500
2018-09-12,1536710400,26.51,26.65,26.41,26.56,2675300
2018-09-13,1536796800,26.7,26.79,26.5,26.68,2074500
2018-09-14,1536883200,26.62,26.62,26.27,26.58,1949400
2018-09-17,1537142400,26.64,26.86,26.44,26.83,1645800
2018-09-18,1537228800,26.8,26.84,26.49,26.56,1542800
2018-09-19,1537315200,26.62,26.62,26.09,26.16,1575500
2018-09-20,1537401600,26.15,26.59,26.05,26.56,2397300
2018-09-21,1537488000,26.54,26.74,26.45,26.57,4566100
2018-09-24,1537747200,26.51,26.53,25.94,25.97,1726100
2018-09-25,1537833600,26.01,26.15,25.89,25.99,1265800
