Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,36.35,36.83,36.21,36.78,212000
2017-05-08,1494201600,36.69,37.21,36.69,37.07,118700
2017-05-09,1494288000,37.16,37.16,36.29,36.5,90400
2017-05-10,1494374400,36.45,36.83,36.26,36.64,83900
2017-05-11,1494460800,36.45,36.83,36.03,36.78,112000
2017-05-12,1494547200,36.69,36.69,36.07,36.11,60500
2017-05-15,1494806400,36.31,36.69,36.24,36.54,82500
2017-05-16,1494892800,36.69,36.78,36.31,36.78,145100
2017-05-17,1494979200,36.78,36.78,35.83,36.07,125500
2017-05-18,1495065600,36.11,36.45,35.73,36.07,137100
2017-05-19,1495152000,36.21,37.07,36.05,36.69,354800
2017-05-22,1495411200,36.73,37.12,36.54,36.78,72300
2017-05-23,1495497600,36.88,36.88,36.45,36.73,87100
2017-05-24,1495584000,36.83,37.31,36.54,37.16,113900
2017-05-25,1495670400,37.4,37.59,37.1,37.31,64100
2017-05-26,1495756800,37.32,37.51,37.18,37.42,73200
2017-05-30,1496102400,37.27,37.56,37.03,37.46,66500
2017-05-31,1496188800,37.66,37.66,36.89,37.51,88600
2017-06-01,1496275200,37.56,38.04,37.18,38.04,119500
2017-06-02,1496361600,38.18,39.0,38.04,38.61,100900
2017-06-05,1496620800,38.57,39.0,38.35,38.37,95900
2017-06-06,1496707200,38.18,38.55,38.09,38.52,71900
2017-06-07,1496793600,38.61,38.9,38.33,38.61,74700
2017-06-08,1496880000,38.66,39.19,38.09,39.14,68200
2017-06-09,1496966400,39.14,39.67,38.9,39.43,130800
2017-06-12,1497225600,39.38,39.43,38.85,39.09,88400
2017-06-13,1497312000,39.04,39.28,38.55,38.66,81100
2017-06-14,1497398400,38.85,38.9,38.28,38.37,106500
2017-06-15,1497484800,37.9,38.37,37.9,38.37,62500
2017-06-16,1497571200,37.61,38.33,37.61,38.09,285100
2017-06-19,1497830400,38.33,38.71,38.13,38.66,89200
2017-06-20,1497916800,38.37,38.47,37.99,37.99,55800
2017-06-21,1498003200,38.18,38.28,37.56,37.61,61300
2017-06-22,1498089600,37.7,38.13,37.51,37.85,45400
2017-06-23,1498176000,37.94,38.52,37.9,38.37,115100
2017-06-26,1498435200,38.52,38.66,37.8,38.13,54700
2017-06-27,1498521600,38.18,38.18,37.56,37.66,44500
2017-06-28,1498608000,38.04,38.71,37.8,38.61,111700
2017-06-29,1498694400,38.66,38.66,37.51,37.85,62200
2017-06-30,1498780800,37.85,38.37,37.8,38.13,77500
2017-07-03,1499040000,38.42,38.42,37.99,38.18,31500
2017-07-05,1499212800,38.13,38.23,37.51,37.85,54500
2017-07-06,1499299200,37.47,37.8,37.42,37.61,61800
2017-07-07,1499385600,37.7,38.61,37.66,38.47,57700
2017-07-10,1499644800,38.23,38.89,37.75,38.04,47200
2017-07-11,1499731200,37.99,38.85,37.47,38.42,124900
2017-07-12,1499817600,38.76,39.38,38.52,38.8,48700
2017-07-13,1499904000,38.66,38.8,38.13,38.57,70900
2017-07-14,1499990400,38.42,39.0,38.41,38.85,61400
2017-07-17,1500249600,38.8,39.09,38.37,38.95,84100
2017-07-18,1500336000,38.71,39.14,38.61,39.09,79500
2017-07-19,1500422400,39.09,39.76,39.09,39.62,71600
2017-07-20,1500508800,39.62,40.14,39.14,39.95,156400
2017-07-21,1500595200,41.1,44.83,41.1,42.78,219700
2017-07-24,1500854400,42.92,43.54,42.73,43.16,176500
2017-07-25,1500940800,43.49,43.73,43.02,43.45,131400
2017-07-26,1501027200,43.54,43.54,42.78,43.11,203400
2017-07-27,1501113600,43.4,43.4,42.73,43.11,148400
2017-07-28,1501200000,42.82,43.06,42.73,42.87,58300
2017-07-31,1501459200,43.02,43.4,42.63,43.3,113900
2017-08-01,1501545600,43.35,43.35,42.87,43.21,108500
2017-08-02,1501632000,43.16,43.21,42.58,43.06,79800
2017-08-03,1501718400,43.21,43.25,42.73,42.82,67300
2017-08-04,1501804800,42.87,42.87,42.49,42.63,78700
2017-08-07,1502064000,42.58,42.92,42.39,42.87,85500
2017-08-08,1502150400,42.92,43.4,42.82,42.92,74500
2017-08-09,1502236800,42.73,42.92,42.35,42.58,90700
2017-08-10,1502323200,42.25,42.63,41.72,41.72,92100
2017-08-11,1502409600,41.39,42.49,40.81,42.3,97800
2017-08-14,1502668800,42.68,43.35,42.49,43.06,81900
2017-08-15,1502755200,43.02,43.21,42.63,43.06,50000
2017-08-16,1502841600,43.3,43.45,42.82,43.02,54300
2017-08-17,1502928000,42.78,42.87,42.01,42.11,119500
2017-08-18,1503014400,41.58,42.63,41.53,42.3,114600
2017-08-21,1503273600,42.3,42.54,42.11,42.35,40800
2017-08-22,1503360000,42.39,42.87,42.35,42.73,53000
2017-08-23,1503446400,42.39,43.02,42.39,42.87,57900
2017-08-24,1503532800,42.97,42.97,42.54,42.73,31800
2017-08-25,1503619200,42.97,43.16,42.58,43.06,36900
2017-08-28,1503878400,43.25,43.69,42.68,43.11,63700
2017-08-29,1503964800,42.8,43.19,42.76,43.04,59800
2017-08-30,1504051200,43.09,43.57,42.8,43.57,58700
2017-08-31,1504137600,43.72,44.2,43.38,44.05,73400
2017-09-01,1504224000,44.0,44.24,43.57,43.86,61600
2017-09-05,1504569600,43.76,44.05,43.57,43.76,82600
2017-09-06,1504656000,44.0,44.0,43.36,43.52,48100
2017-09-07,1504742400,43.52,43.52,43.09,43.43,63900
2017-09-08,1504828800,43.33,43.62,42.71,43.14,52100
2017-09-11,1505088000,43.48,43.91,43.28,43.38,71400
2017-09-12,1505174400,43.57,43.81,43.14,43.24,69300
2017-09-13,1505260800,43.19,43.43,43.04,43.28,76500
2017-09-14,1505347200,43.09,43.72,43.09,43.72,54700
2017-09-15,1505433600,43.81,44.53,43.43,43.96,314700
2017-09-18,1505692800,44.05,44.72,43.24,44.58,72200
2017-09-19,1505779200,44.44,44.53,43.86,44.39,80300
2017-09-20,1505865600,44.44,44.87,44.29,44.72,60200
2017-09-21,1505952000,44.82,45.78,44.63,45.44,194300
2017-09-22,1506038400,45.25,46.5,45.25,46.4,193300
2017-09-25,1506297600,46.35,46.35,45.3,45.44,77400
2017-09-26,1506384000,45.54,45.97,45.25,45.88,65300
2017-09-27,1506470400,46.16,47.46,45.92,46.98,179800
2017-09-28,1506556800,46.93,47.17,46.16,47.12,81000
2017-09-29,1506643200,47.07,47.12,46.83,47.03,81000
2017-10-02,1506902400,47.17,48.47,47.17,48.42,111300
2017-10-03,1506988800,48.8,48.85,48.42,48.66,168000
2017-10-04,1507075200,48.47,48.66,48.13,48.23,74900
2017-10-05,1507161600,48.32,48.47,47.79,48.23,172100
2017-10-06,1507248000,48.23,48.47,47.84,48.13,175700
2017-10-09,1507507200,48.27,48.85,48.27,48.61,100400
2017-10-10,1507593600,48.9,49.19,48.27,49.09,134300
2017-10-11,1507680000,49.04,50.0,48.85,49.47,138800
2017-10-12,1507766400,49.38,49.95,49.28,49.52,128000
2017-10-13,1507852800,49.67,49.67,49.23,49.33,78000
2017-10-16,1508112000,49.76,49.81,48.56,48.75,152500
2017-10-17,1508198400,40.36,44.1,40.31,42.8,932400
2017-10-18,1508284800,42.71,42.9,41.25,41.51,334200
2017-10-19,1508371200,41.17,41.6,41.17,41.27,238700
2017-10-20,1508457600,41.6,42.42,41.46,42.04,162800
2017-10-23,1508716800,42.08,42.76,41.7,42.28,227700
2017-10-24,1508803200,42.47,42.52,42.13,42.23,110100
2017-10-25,1508889600,41.99,42.42,41.51,42.04,126100
2017-10-26,1508976000,42.13,42.37,41.89,42.08,66400
2017-10-27,1509062400,42.08,42.32,41.75,42.28,106600
2017-10-30,1509321600,42.23,42.47,41.56,41.75,85500
2017-10-31,1509408000,41.89,42.28,41.89,42.04,161300
2017-11-01,1509494400,42.37,42.52,41.99,42.18,149600
2017-11-02,1509580800,42.23,42.32,41.84,42.28,133800
2017-11-03,1509667200,42.32,42.66,41.94,42.56,149900
2017-11-06,1509926400,42.42,43.67,42.42,42.66,180900
2017-11-07,1510012800,42.52,43.09,42.52,43.04,268500
2017-11-08,1510099200,43.0,44.58,42.54,42.9,388800
2017-11-09,1510185600,42.61,43.81,42.18,42.85,151700
2017-11-10,1510272000,42.76,43.13,42.47,42.52,75700
2017-11-13,1510531200,42.28,42.52,41.75,41.99,137000
2017-11-14,1510617600,41.84,42.06,41.8,41.89,110000
2017-11-15,1510704000,41.75,42.13,41.73,41.99,111500
2017-11-16,1510790400,42.04,42.76,42.04,42.52,123100
2017-11-17,1510876800,42.32,43.0,42.28,42.8,326500
2017-11-20,1511136000,43.0,43.38,42.76,43.24,116200
2017-11-21,1511222400,43.43,44.1,43.38,43.96,122700
2017-11-22,1511308800,44.0,44.05,43.48,43.76,72300
2017-11-24,1511481600,43.81,44.1,43.43,43.81,43200
2017-11-27,1511740800,43.86,44.0,43.52,43.72,65200
2017-11-28,1511827200,43.96,44.15,43.57,44.05,106900
2017-11-29,1511913600,43.98,44.19,43.74,43.98,160600
2017-11-30,1512000000,44.27,44.69,43.87,44.66,122600
2017-12-01,1512086400,44.66,44.66,42.88,44.27,155700
2017-12-04,1512345600,44.66,44.8,43.94,44.03,89100
2017-12-05,1512432000,44.13,44.22,43.7,43.84,106000
2017-12-06,1512518400,43.74,44.13,43.65,43.74,130600
2017-12-07,1512604800,43.7,44.47,43.7,44.13,113600
2017-12-08,1512691200,44.37,44.37,43.84,44.03,73900
2017-12-11,1512950400,44.13,44.75,43.94,44.51,126300
2017-12-12,1513036800,44.71,44.99,44.51,44.85,105100
2017-12-13,1513123200,44.8,45.43,44.56,45.19,100600
2017-12-14,1513209600,45.09,45.52,44.56,44.71,92700
2017-12-15,1513296000,44.85,45.91,44.85,45.76,443000
2017-12-18,1513555200,46.01,46.53,45.91,46.53,140300
2017-12-19,1513641600,46.58,46.73,45.81,45.96,82100
2017-12-20,1513728000,46.05,46.05,45.38,45.81,63900
2017-12-21,1513814400,45.81,46.25,45.76,46.2,92000
2017-12-22,1513900800,46.15,46.15,45.52,45.81,69100
2017-12-26,1514246400,45.81,45.91,45.52,45.81,44300
2017-12-27,1514332800,45.81,46.53,45.76,46.29,72500
2017-12-28,1514419200,46.44,46.68,45.72,46.44,97900
2017-12-29,1514505600,46.73,46.73,46.01,46.01,97900
2018-01-02,1514851200,46.39,46.41,45.28,45.72,118400
2018-01-03,1514937600,45.67,46.01,45.52,45.57,66400
2018-01-04,1515024000,45.76,45.76,45.19,45.33,79200
2018-01-05,1515110400,45.38,45.86,45.04,45.33,73900
2018-01-08,1515369600,45.14,45.62,44.99,45.62,84100
2018-01-09,1515456000,45.67,45.85,45.24,45.38,96300
2018-01-10,1515542400,45.24,45.43,44.61,45.28,181400
2018-01-11,1515628800,45.48,46.63,45.48,46.44,55700
2018-01-12,1515715200,46.63,47.16,46.44,46.87,56100
2018-01-16,1516060800,47.45,48.49,47.26,47.45,104600
2018-01-17,1516147200,47.69,48.75,47.69,48.27,193200
2018-01-18,1516233600,48.27,48.36,47.48,47.64,103100
2018-01-19,1516320000,47.59,48.06,47.35,47.98,118500
2018-01-22,1516579200,47.98,48.12,47.64,48.03,94800
2018-01-23,1516665600,47.98,48.27,47.74,48.03,63400
2018-01-24,1516752000,48.17,48.27,46.98,47.06,118200
2018-01-25,1516838400,47.3,47.55,46.73,47.35,171900
2018-01-26,1516924800,47.59,48.17,47.35,47.79,116900
2018-01-29,1517184000,47.55,48.03,47.02,47.02,89100
2018-01-30,1517270400,46.49,47.11,46.49,46.73,96300
2018-01-31,1517356800,47.02,47.11,46.05,46.39,84700
2018-02-01,1517443200,46.15,47.06,46.04,46.2,255100
2018-02-02,1517529600,46.15,46.63,45.81,46.34,129100
2018-02-05,1517788800,45.91,46.63,44.37,44.47,143900
2018-02-06,1517875200,44.37,47.02,44.37,46.1,269800
2018-02-07,1517961600,46.2,46.87,45.38,45.52,111700
2018-02-08,1518048000,45.76,45.91,44.8,45.38,245500
2018-02-09,1518134400,45.72,46.53,43.74,44.95,233800
2018-02-12,1518393600,45.19,46.68,45.04,46.53,147000
2018-02-13,1518480000,46.34,46.68,45.67,46.44,149800
2018-02-14,1518566400,46.1,47.21,45.76,47.02,178300
2018-02-15,1518652800,47.4,48.12,46.78,47.83,212700
2018-02-16,1518739200,47.74,48.27,47.45,47.59,113200
2018-02-20,1519084800,47.35,48.32,47.35,47.98,129100
2018-02-21,1519171200,48.12,49.13,47.69,48.36,125400
2018-02-22,1519257600,48.51,48.65,47.55,47.98,84600
2018-02-23,1519344000,48.17,48.56,47.98,48.32,71400
2018-02-26,1519603200,48.41,48.94,47.98,48.84,93700
2018-02-27,1519689600,45.45,46.41,44.77,46.36,398600
2018-02-28,1519776000,46.36,46.75,45.88,45.93,179500
2018-03-01,1519862400,45.93,45.93,44.92,45.54,137800
2018-03-02,1519948800,45.16,46.61,45.03,46.51,111200
2018-03-05,1520208000,46.17,47.14,45.88,46.85,112300
2018-03-06,1520294400,46.94,47.62,46.68,47.57,110300
2018-03-07,1520380800,47.09,47.75,46.81,47.04,200600
2018-03-08,1520467200,47.23,47.23,46.51,46.7,140700
2018-03-09,1520553600,47.04,47.81,46.99,47.47,93300
2018-03-12,1520812800,47.47,48.1,47.43,47.57,79400
2018-03-13,1520899200,47.67,47.81,47.04,47.23,74400
2018-03-14,1520985600,47.38,47.52,46.94,47.09,95000
2018-03-15,1521072000,47.14,47.14,46.41,46.8,83300
2018-03-16,1521158400,46.7,47.33,46.7,47.18,339600
2018-03-19,1521417600,47.04,47.04,46.22,46.9,70200
2018-03-20,1521504000,46.94,47.14,45.83,45.83,104300
2018-03-21,1521590400,45.83,46.85,45.83,46.56,95400
2018-03-22,1521676800,46.08,46.46,45.74,45.83,98700
2018-03-23,1521763200,45.98,45.98,44.39,44.39,125600
2018-03-26,1522022400,45.11,45.35,44.39,45.06,87000
2018-03-27,1522108800,45.26,45.45,44.34,44.48,104800
2018-03-28,1522195200,44.63,45.16,44.24,45.11,96100
2018-03-29,1522281600,45.45,46.22,45.3,45.5,100800
2018-04-02,1522627200,45.45,45.5,44.1,44.43,97600
2018-04-03,1522713600,44.58,45.21,44.43,45.01,128400
2018-04-04,1522800000,44.43,45.11,44.19,45.06,147200
2018-04-05,1522886400,45.26,45.3,44.92,45.11,104000
2018-04-06,1522972800,44.77,45.26,43.71,43.9,111400
2018-04-09,1523232000,44.19,44.72,43.95,43.95,61000
2018-04-10,1523318400,44.48,44.82,44.34,44.63,92400
2018-04-11,1523404800,44.29,44.63,44.19,44.53,91100
2018-04-12,1523491200,44.68,45.06,44.29,44.34,48700
2018-04-13,1523577600,44.53,44.53,43.98,44.15,79300
2018-04-16,1523836800,44.48,44.68,44.05,44.05,167000
2018-04-17,1523923200,44.1,44.72,44.1,44.48,238800
2018-04-18,1524009600,40.86,42.46,40.04,40.43,650400
2018-04-19,1524096000,39.85,41.11,39.83,40.62,330400
2018-04-20,1524182400,40.48,41.73,40.48,41.54,290400
2018-04-23,1524441600,41.54,41.86,41.4,41.73,233800
2018-04-24,1524528000,41.83,42.12,39.56,40.04,277300
2018-04-25,1524614400,40.04,40.96,39.71,40.72,242600
2018-04-26,1524700800,40.86,41.35,40.33,41.11,320500
2018-04-27,1524787200,41.3,41.44,40.82,41.4,159100
2018-04-30,1525046400,41.78,41.78,40.53,40.96,180700
2018-05-01,1525132800,40.82,40.96,40.24,40.77,173200
2018-05-02,1525219200,40.77,41.59,40.77,41.25,110400
2018-05-03,1525305600,41.2,41.44,40.53,40.96,104800
2018-05-04,1525392000,40.91,41.23,40.77,41.01,118600
2018-05-07,1525651200,41.3,41.4,41.15,41.3,105200
2018-05-08,1525737600,41.15,41.44,41.06,41.35,137400
2018-05-09,1525824000,41.59,41.88,41.54,41.64,95300
2018-05-10,1525910400,41.73,42.65,41.68,42.46,155200
2018-05-11,1525996800,42.65,43.23,42.55,43.08,97000
2018-05-14,1526256000,42.99,43.15,41.78,41.78,106500
2018-05-15,1526342400,41.64,41.83,41.06,41.15,149300
2018-05-16,1526428800,41.25,41.64,41.06,41.25,158000
2018-05-17,1526515200,41.3,41.83,40.96,41.11,187300
2018-05-18,1526601600,41.11,41.59,40.86,41.3,131000
2018-05-21,1526860800,41.59,42.22,41.59,42.22,70700
2018-05-22,1526947200,42.41,42.46,41.83,42.07,124600
2018-05-23,1527033600,42.07,42.58,41.97,42.36,83000
2018-05-24,1527120000,42.36,42.55,41.88,42.31,147500
2018-05-25,1527206400,42.26,42.41,41.81,41.93,88400
2018-05-29,1527552000,41.73,42.02,41.35,41.93,95900
2018-05-30,1527638400,42.2,42.87,42.05,42.73,84700
2018-05-31,1527724800,42.68,42.81,42.29,42.34,69500
2018-06-01,1527811200,42.58,42.73,42.27,42.44,102200
2018-06-04,1528070400,42.54,42.68,42.2,42.49,100700
2018-06-05,1528156800,42.54,43.07,42.39,42.97,79400
2018-06-06,1528243200,43.16,44.18,43.02,44.08,157900
2018-06-07,1528329600,43.94,44.04,42.73,42.87,79300
2018-06-08,1528416000,42.87,43.26,42.73,42.78,65100
2018-06-11,1528675200,42.87,43.31,42.81,43.02,79400
2018-06-12,1528761600,43.07,43.23,42.44,42.73,81900
2018-06-13,1528848000,42.68,43.41,42.68,43.12,108400
2018-06-14,1528934400,43.12,44.13,43.12,43.65,128100
2018-06-15,1529020800,44.08,45.15,43.75,45.05,255000
2018-06-18,1529280000,45.05,45.73,44.62,45.68,106000
2018-06-19,1529366400,45.44,45.63,44.91,45.25,165100
2018-06-20,1529452800,45.2,45.34,44.86,45.05,110000
2018-06-21,1529539200,45.0,45.0,44.23,44.33,94700
2018-06-22,1529625600,44.81,44.81,44.18,44.42,226700
2018-06-25,1529884800,44.37,44.37,43.16,43.36,66700
2018-06-26,1529971200,43.41,43.77,43.07,43.26,92500
2018-06-27,1530057600,43.26,43.75,42.95,43.02,78500
2018-06-28,1530144000,43.07,43.26,42.68,42.78,81500
2018-06-29,1530230400,42.97,43.46,42.78,43.26,94300
2018-07-02,1530489600,43.02,44.04,42.68,43.99,104500
2018-07-03,1530576000,44.18,44.37,43.94,44.18,40900
2018-07-05,1530748800,44.47,45.05,44.08,45.0,69900
2018-07-06,1530835200,45.0,45.0,44.52,44.71,107900
2018-07-09,1531094400,45.1,45.34,44.47,45.15,99700
2018-07-10,1531180800,44.81,45.25,44.47,45.0,69000
2018-07-11,1531267200,44.91,45.0,44.28,44.33,75900
2018-07-12,1531353600,44.42,44.86,44.23,44.52,67500
2018-07-13,1531440000,44.33,44.91,44.33,44.57,64000
2018-07-16,1531699200,44.52,44.86,43.84,43.94,84500
2018-07-17,1531785600,43.79,44.33,43.79,44.28,79800
2018-07-18,1531872000,44.33,45.54,44.33,45.44,112500
2018-07-19,1531958400,46.46,50.96,45.73,49.36,495800
2018-07-20,1532044800,49.36,51.1,49.12,50.86,291700
2018-07-23,1532304000,51.2,51.58,50.81,50.86,170300
2018-07-24,1532390400,51.34,51.58,50.18,50.23,130600
2018-07-25,1532476800,49.99,50.42,49.07,50.28,187800
2018-07-26,1532563200,50.42,51.05,50.42,50.67,132200
2018-07-27,1532649600,50.52,50.69,49.07,49.17,109200
2018-07-30,1532908800,49.07,49.41,48.71,48.73,75900
2018-07-31,1532995200,48.88,50.57,48.88,50.47,250700
2018-08-01,1533081600,50.47,50.52,49.21,49.89,132900
2018-08-02,1533168000,49.65,51.29,49.65,50.52,118600
2018-08-03,1533254400,50.57,50.62,49.12,49.89,118400
2018-08-06,1533513600,50.18,50.76,50.08,50.71,97300
2018-08-07,1533600000,51.05,51.34,50.76,51.15,67400
2018-08-08,1533686400,51.05,51.29,49.79,50.71,218900
2018-08-09,1533772800,50.62,50.98,50.04,50.38,87400
2018-08-10,1533859200,50.28,51.1,50.04,50.57,70700
2018-08-13,1534118400,50.91,51.29,50.33,50.96,63100
2018-08-14,1534204800,50.96,51.25,50.69,50.86,131900
2018-08-15,1534291200,50.67,50.71,49.99,50.13,90600
2018-08-16,1534377600,50.47,50.67,50.23,50.38,69800
2018-08-17,1534464000,50.38,51.0,50.23,50.91,122400
2018-08-20,1534723200,51.0,52.55,51.0,52.31,127700
2018-08-21,1534809600,52.41,53.47,51.97,53.18,122500
2018-08-22,1534896000,53.28,53.47,52.89,53.38,70600
2018-08-23,1534982400,53.47,53.67,52.41,52.5,51800
2018-08-24,1535068800,52.7,52.94,52.46,52.94,39200
2018-08-27,1535328000,53.18,53.62,52.94,53.04,77900
2018-08-28,1535414400,53.18,53.52,52.92,53.38,109000
2018-08-29,1535500800,53.57,53.57,51.92,52.41,117300
2018-08-30,1535587200,52.55,53.23,52.08,52.65,46100
2018-08-31,1535673600,52.55,53.43,52.31,53.33,73000
2018-09-04,1536019200,53.33,53.81,52.8,53.67,82700
2018-09-05,1536105600,53.57,54.35,53.14,54.01,82700
2018-09-06,1536192000,54.15,54.74,53.91,54.01,63400
2018-09-07,1536278400,53.81,54.4,53.55,53.72,80200
2018-09-10,1536537600,53.81,54.59,53.72,54.54,92600
2018-09-11,1536624000,54.35,54.49,53.23,53.28,99500
2018-09-12,1536710400,53.18,53.91,51.68,52.6,481200
2018-09-13,1536796800,52.75,53.31,52.49,52.89,164000
2018-09-14,1536883200,52.89,53.43,52.7,52.89,242500
2018-09-17,1537142400,52.7,52.94,52.41,52.55,102600
2018-09-18,1537228800,52.5,52.7,52.36,52.46,121000
2018-09-19,1537315200,52.5,52.75,52.16,52.21,127700
2018-09-20,1537401600,52.36,52.89,52.26,52.75,121500
2018-09-21,1537488000,52.84,53.43,52.36,52.65,262100
2018-09-24,1537747200,52.5,52.5,51.92,52.46,58400
2018-09-25,1537833600,51.29,52.19,51.29,51.68,71500
2018-09-26,1537920000,51.78,51.78,51.27,51.34,110400
2018-09-27,1538006400,51.58,52.07,51.53,51.53,64200
2018-09-28,1538092800,51.44,51.92,51.0,51.39,115600
2018-10-01,1538352000,51.49,51.5,50.66,50.83,141000
2018-10-02,1538438400,50.85,51.16,50.43,51.15,78100
2018-10-03,1538524800,50.47,50.88,49.89,49.97,83100
2018-10-04,1538611200,49.57,49.7,48.41,49.04,94600
2018-10-05,1538697600,49.11,49.19,48.01,48.79,47800
2018-10-08,1538956800,49.02,50.18,48.96,50.02,93500
2018-10-09,1539043200,49.99,50.18,49.4,49.53,101500
2018-10-10,1539129600,49.4,49.79,47.12,47.17,157400
2018-10-11,1539216000,46.9,47.44,46.53,46.59,189400
2018-10-12,1539302400,47.52,47.52,45.69,46.12,97400
2018-10-15,1539561600,45.95,47.23,45.78,46.82,90800
