Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,22.05,22.3,21.35,21.5,50800
2017-04-28,1493337600,21.45,21.6,21.0,21.25,65300
2017-05-01,1493596800,21.2,21.35,20.8,21.2,39900
2017-05-02,1493683200,21.2,21.35,21.0,21.2,35400
2017-05-03,1493769600,21.15,21.15,20.55,20.9,39900
2017-05-04,1493856000,21.05,21.2,20.8,20.95,20300
2017-05-05,1493942400,21.1,21.15,20.7,21.05,27200
2017-05-08,1494201600,21.1,21.35,20.8,21.05,29300
2017-05-09,1494288000,21.15,21.2,20.95,21.1,26200
2017-05-10,1494374400,21.0,21.55,21.0,21.35,39000
2017-05-11,1494460800,21.1,21.35,20.9,21.25,31300
2017-05-12,1494547200,21.25,21.25,20.65,20.7,23100
2017-05-15,1494806400,20.8,20.95,20.6,20.9,26300
2017-05-16,1494892800,20.85,21.05,20.55,20.9,21700
2017-05-17,1494979200,20.6,20.7,20.5,20.5,27500
2017-05-18,1495065600,20.5,20.55,20.05,20.4,38600
2017-05-19,1495152000,20.4,20.75,20.15,20.4,35500
2017-05-22,1495411200,20.55,20.55,20.25,20.3,18000
2017-05-23,1495497600,20.3,20.3,19.95,20.0,25000
2017-05-24,1495584000,20.0,20.15,19.95,20.05,22600
2017-05-25,1495670400,19.95,19.95,19.7,19.7,25000
2017-05-26,1495756800,19.75,20.55,19.4,20.5,35200
2017-05-30,1496102400,20.3,20.35,19.8,19.8,15600
2017-05-31,1496188800,19.9,19.9,19.3,19.75,66600
2017-06-01,1496275200,19.9,20.7,19.75,20.7,40500
2017-06-02,1496361600,20.75,21.1,20.05,20.2,42900
2017-06-05,1496620800,20.25,20.25,20.05,20.15,23300
2017-06-06,1496707200,20.05,20.1,19.55,19.85,21400
2017-06-07,1496793600,19.85,19.9,19.7,19.9,25800
2017-06-08,1496880000,19.75,20.3,19.75,20.15,18800
2017-06-09,1496966400,20.25,20.65,20.05,20.6,18700
2017-06-12,1497225600,20.65,21.1,20.55,20.8,25800
2017-06-13,1497312000,20.75,20.75,20.55,20.6,11800
2017-06-14,1497398400,20.55,20.6,20.15,20.5,126600
2017-06-15,1497484800,20.45,20.75,20.35,20.55,21600
2017-06-16,1497571200,20.35,20.4,20.15,20.25,39000
2017-06-19,1497830400,20.4,20.4,20.0,20.1,23300
2017-06-20,1497916800,20.1,20.15,19.75,19.8,25100
2017-06-21,1498003200,20.0,20.2,19.75,19.75,35100
2017-06-22,1498089600,19.65,19.9,19.6,19.75,30200
2017-06-23,1498176000,19.75,20.0,19.45,19.65,71100
2017-06-26,1498435200,19.7,20.2,19.7,20.2,22200
2017-06-27,1498521600,20.2,20.75,20.1,20.75,75900
2017-06-28,1498608000,20.8,20.95,20.55,20.95,23400
2017-06-29,1498694400,21.05,21.05,20.2,20.7,86100
2017-06-30,1498780800,19.25,21.0,18.7,19.3,178200
2017-07-03,1499040000,19.3,19.7,19.2,19.65,24400
2017-07-05,1499212800,19.65,19.65,19.05,19.15,59500
2017-07-06,1499299200,18.95,19.25,18.66,18.9,89900
2017-07-07,1499385600,19.0,19.2,18.85,19.1,37700
2017-07-10,1499644800,19.0,19.35,18.85,19.0,34800
2017-07-11,1499731200,18.85,19.05,18.65,18.85,39400
2017-07-12,1499817600,18.9,19.55,18.75,19.1,55900
2017-07-13,1499904000,19.1,19.15,18.85,19.1,40700
2017-07-14,1499990400,19.05,19.15,18.7,19.05,70600
2017-07-17,1500249600,18.9,19.4,18.8,18.8,59000
2017-07-18,1500336000,18.7,18.85,17.95,18.45,58400
2017-07-19,1500422400,18.4,18.8,18.2,18.3,66700
2017-07-20,1500508800,18.3,18.65,18.2,18.5,78600
2017-07-21,1500595200,18.7,18.75,18.4,18.5,64700
2017-07-24,1500854400,18.45,18.45,18.25,18.3,18800
2017-07-25,1500940800,18.3,18.55,18.15,18.35,27900
2017-07-26,1501027200,18.35,18.5,18.2,18.35,31200
2017-07-27,1501113600,18.25,18.4,17.85,17.95,50600
2017-07-28,1501200000,17.9,18.6,17.9,18.25,66300
2017-07-31,1501459200,18.35,18.85,18.2,18.65,24100
2017-08-01,1501545600,18.7,18.7,18.4,18.55,35500
2017-08-02,1501632000,18.5,18.65,18.4,18.5,20900
2017-08-03,1501718400,18.5,18.65,17.9,17.95,53800
2017-08-04,1501804800,18.35,18.35,17.75,18.0,48800
2017-08-07,1502064000,18.05,18.05,17.35,17.5,51700
2017-08-08,1502150400,17.55,18.4,17.55,17.95,37300
2017-08-09,1502236800,17.85,18.3,17.85,18.05,34400
2017-08-10,1502323200,17.95,18.05,17.6,17.9,45400
2017-08-11,1502409600,17.95,17.95,17.5,17.55,42500
2017-08-14,1502668800,17.65,18.15,17.6,18.0,14800
2017-08-15,1502755200,18.0,18.15,17.65,17.9,23300
2017-08-16,1502841600,18.0,18.1,17.85,17.9,23300
2017-08-17,1502928000,17.85,18.05,17.75,17.75,30700
2017-08-18,1503014400,17.65,18.18,17.5,17.75,80300
2017-08-21,1503273600,18.0,18.2,17.75,18.1,18300
2017-08-22,1503360000,18.35,18.35,18.15,18.25,14800
2017-08-23,1503446400,18.15,18.6,18.15,18.55,38800
2017-08-24,1503532800,18.3,18.67,18.3,18.5,15100
2017-08-25,1503619200,18.55,18.8,18.4,18.45,21400
2017-08-28,1503878400,18.4,18.6,18.15,18.45,184800
2017-08-29,1503964800,18.4,18.6,18.3,18.4,18800
2017-08-30,1504051200,18.4,18.6,18.25,18.45,26900
2017-08-31,1504137600,18.5,19.1,18.5,18.8,39900
2017-09-01,1504224000,18.9,18.9,18.4,18.75,15500
2017-09-05,1504569600,18.9,18.9,18.5,18.65,18400
2017-09-06,1504656000,18.65,18.9,18.5,18.7,40500
2017-09-07,1504742400,18.65,18.9,18.45,18.7,29400
2017-09-08,1504828800,18.7,18.8,18.55,18.55,12000
2017-09-11,1505088000,18.65,18.7,18.45,18.55,10900
2017-09-12,1505174400,18.55,18.65,18.5,18.5,26600
2017-09-13,1505260800,18.6,18.85,18.45,18.7,18100
2017-09-14,1505347200,18.55,18.7,18.35,18.45,11500
2017-09-15,1505433600,18.5,18.6,18.2,18.5,60400
2017-09-18,1505692800,18.4,18.7,18.35,18.6,14200
2017-09-19,1505779200,18.65,18.8,18.35,18.8,29500
2017-09-20,1505865600,18.75,19.1,18.75,19.0,35700
2017-09-21,1505952000,18.95,19.1,18.95,19.05,19600
2017-09-22,1506038400,19.0,19.25,18.45,18.55,29400
2017-09-25,1506297600,18.35,19.3,18.35,19.2,129300
2017-09-26,1506384000,19.25,20.3,19.2,19.9,51300
2017-09-27,1506470400,20.1,20.6,19.7,20.5,27100
2017-09-28,1506556800,20.45,20.75,20.3,20.6,14500
2017-09-29,1506643200,20.8,20.8,20.25,20.3,16600
2017-10-02,1506902400,20.4,20.6,20.15,20.55,20500
2017-10-03,1506988800,20.7,20.7,20.45,20.6,21000
2017-10-04,1507075200,20.6,20.6,20.2,20.25,22800
2017-10-05,1507161600,20.1,20.4,20.1,20.15,16900
2017-10-06,1507248000,20.05,20.25,19.68,19.7,20300
2017-10-09,1507507200,19.55,19.85,19.55,19.75,12100
2017-10-10,1507593600,19.65,19.9,19.6,19.9,11500
2017-10-11,1507680000,20.25,20.25,19.85,19.95,10500
2017-10-12,1507766400,19.75,20.2,19.75,19.8,11400
2017-10-13,1507852800,19.85,19.85,19.5,19.7,17300
2017-10-16,1508112000,19.65,19.75,19.6,19.65,14100
2017-10-17,1508198400,19.65,19.7,19.45,19.45,12000
2017-10-18,1508284800,19.5,19.6,19.4,19.45,66200
2017-10-19,1508371200,19.35,19.55,19.3,19.35,12200
2017-10-20,1508457600,19.45,19.65,19.45,19.5,22700
2017-10-23,1508716800,19.4,19.55,19.1,19.25,20100
2017-10-24,1508803200,19.55,19.7,19.2,19.25,67700
2017-10-25,1508889600,19.35,19.4,19.0,19.05,19700
2017-10-26,1508976000,19.1,19.2,18.95,19.15,11700
2017-10-27,1509062400,19.15,19.75,19.15,19.75,17300
2017-10-30,1509321600,19.85,19.85,18.95,19.2,21100
2017-10-31,1509408000,19.15,19.75,19.15,19.4,19000
2017-11-01,1509494400,19.6,19.6,18.95,19.05,17400
2017-11-02,1509580800,19.15,19.75,19.05,19.75,11800
2017-11-03,1509667200,19.65,19.75,19.35,19.45,17300
2017-11-06,1509926400,19.5,19.65,19.0,19.1,9400
2017-11-07,1510012800,19.0,19.1,18.65,19.0,23300
2017-11-08,1510099200,18.85,19.0,18.55,18.7,23500
2017-11-09,1510185600,18.5,18.85,18.5,18.75,37800
2017-11-10,1510272000,18.5,20.95,18.2,20.75,55200
2017-11-13,1510531200,20.65,20.9,19.6,19.7,60300
2017-11-14,1510617600,19.5,19.8,19.2,19.25,23100
2017-11-15,1510704000,19.15,19.3,18.9,19.15,20200
2017-11-16,1510790400,19.55,19.85,19.4,19.75,21300
2017-11-17,1510876800,19.7,20.15,19.6,20.15,29600
2017-11-20,1511136000,20.0,20.0,19.55,19.7,22700
2017-11-21,1511222400,19.55,20.05,19.45,19.55,29000
2017-11-22,1511308800,19.79,19.79,19.3,19.35,20000
2017-11-24,1511481600,19.55,19.55,19.35,19.35,5700
2017-11-27,1511740800,19.35,19.65,19.2,19.2,17700
2017-11-28,1511827200,19.3,20.0,19.05,19.9,22500
2017-11-29,1511913600,19.95,20.7,19.9,20.3,23300
2017-11-30,1512000000,20.3,20.3,19.8,20.1,33500
2017-12-01,1512086400,20.05,20.2,19.5,20.2,21400
2017-12-04,1512345600,20.4,20.55,19.9,20.45,17300
2017-12-05,1512432000,20.4,20.4,20.0,20.2,17200
2017-12-06,1512518400,20.1,20.1,19.85,19.9,9900
2017-12-07,1512604800,20.1,20.1,19.3,19.35,26700
2017-12-08,1512691200,19.75,19.75,19.25,19.25,17300
2017-12-11,1512950400,19.25,19.25,18.35,18.4,23300
2017-12-12,1513036800,18.45,18.75,18.4,18.6,22100
2017-12-13,1513123200,18.7,18.95,18.6,18.65,21200
2017-12-14,1513209600,18.75,18.75,18.0,18.1,31100
2017-12-15,1513296000,18.1,19.3,18.1,19.0,76600
2017-12-18,1513555200,19.35,20.15,19.33,19.65,27900
2017-12-19,1513641600,19.7,20.0,19.45,19.5,16700
2017-12-20,1513728000,19.55,20.3,19.5,20.1,25300
2017-12-21,1513814400,20.15,20.4,20.0,20.3,15500
2017-12-22,1513900800,20.15,20.9,20.15,20.45,37600
2017-12-26,1514246400,20.45,20.5,19.72,19.85,19000
2017-12-27,1514332800,19.8,20.8,19.75,20.55,33200
2017-12-28,1514419200,20.85,20.9,20.3,20.35,24300
2017-12-29,1514505600,20.45,20.95,20.45,20.75,44200
2018-01-02,1514851200,20.95,22.55,20.9,22.35,76000
2018-01-03,1514937600,22.45,22.75,21.63,21.65,82200
2018-01-04,1515024000,21.95,22.2,21.45,21.85,119000
2018-01-05,1515110400,24.7,25.35,24.6,24.8,190300
2018-01-08,1515369600,24.6,27.5,24.45,26.4,197500
2018-01-09,1515456000,26.5,29.63,26.5,29.55,207200
2018-01-10,1515542400,29.55,30.65,29.3,30.0,180300
2018-01-11,1515628800,30.4,30.65,30.15,30.45,131500
2018-01-12,1515715200,30.05,31.1,30.05,30.45,211400
2018-01-16,1516060800,30.7,31.2,28.95,29.05,111500
2018-01-17,1516147200,29.25,29.8,28.9,29.25,85800
2018-01-18,1516233600,29.05,30.0,29.05,29.55,96000
2018-01-19,1516320000,29.0,30.73,28.85,30.0,259000
2018-01-22,1516579200,29.75,30.9,29.75,30.45,78100
2018-01-23,1516665600,30.5,30.65,29.9,30.35,75200
2018-01-24,1516752000,30.15,30.5,29.8,30.1,84900
2018-01-25,1516838400,30.2,30.5,29.66,30.4,52000
2018-01-26,1516924800,30.4,30.85,29.9,30.0,51600
2018-01-29,1517184000,29.85,30.0,29.2,29.35,57200
2018-01-30,1517270400,29.25,29.9,29.25,29.5,67200
2018-01-31,1517356800,29.75,29.75,28.65,28.8,73200
2018-02-01,1517443200,28.8,28.85,27.85,28.3,108500
2018-02-02,1517529600,28.0,28.05,27.0,27.4,119800
2018-02-05,1517788800,27.0,27.45,26.85,26.95,87500
2018-02-06,1517875200,26.3,27.55,26.3,26.8,80700
2018-02-07,1517961600,26.8,27.0,26.45,27.0,54900
2018-02-08,1518048000,26.95,27.2,26.25,26.35,82200
2018-02-09,1518134400,26.7,26.83,25.8,26.45,52400
2018-02-12,1518393600,26.55,26.7,26.03,26.1,62400
2018-02-13,1518480000,25.85,26.3,25.7,26.2,58400
2018-02-14,1518566400,26.0,26.25,25.9,26.05,55900
2018-02-15,1518652800,26.1,26.3,25.95,26.0,47500
2018-02-16,1518739200,25.85,26.3,25.7,25.95,48100
2018-02-20,1519084800,25.8,26.05,25.3,25.5,69900
2018-02-21,1519171200,25.55,26.35,25.55,26.0,40800
2018-02-22,1519257600,26.0,26.25,25.8,26.0,38800
2018-02-23,1519344000,26.15,26.55,26.05,26.35,34200
2018-02-26,1519603200,26.35,26.85,26.25,26.65,38800
2018-02-27,1519689600,26.65,26.8,26.0,26.1,32500
2018-02-28,1519776000,26.1,26.25,25.65,25.9,70000
2018-03-01,1519862400,25.8,26.55,25.55,25.95,40400
2018-03-02,1519948800,25.8,26.7,25.5,26.0,47700
2018-03-05,1520208000,26.0,26.55,25.59,26.45,47800
2018-03-06,1520294400,26.55,27.35,26.5,27.15,30000
2018-03-07,1520380800,26.95,28.0,26.95,27.95,35600
2018-03-08,1520467200,28.0,28.0,27.0,27.35,32100
2018-03-09,1520553600,27.4,27.85,27.1,27.7,29800
2018-03-12,1520812800,27.75,28.15,27.2,27.75,42600
2018-03-13,1520899200,27.8,27.8,26.85,27.0,32900
2018-03-14,1520985600,27.15,27.15,26.55,26.6,27200
2018-03-15,1521072000,26.7,26.8,26.2,26.4,30500
2018-03-16,1521158400,26.35,27.1,26.35,26.9,65600
2018-03-19,1521417600,26.9,27.1,26.45,26.95,31300
2018-03-20,1521504000,27.45,27.45,26.78,26.8,17200
2018-03-21,1521590400,27.0,27.7,27.0,27.5,30900
2018-03-22,1521676800,27.2,27.65,27.15,27.15,35100
2018-03-23,1521763200,27.25,27.25,26.15,26.35,69800
2018-03-26,1522022400,26.65,27.05,26.35,26.95,29700
2018-03-27,1522108800,26.85,27.85,26.83,27.2,53400
2018-03-28,1522195200,27.2,27.65,26.85,27.45,65100
2018-03-29,1522281600,27.85,27.85,26.9,26.9,99800
2018-04-02,1522627200,27.0,27.23,25.85,26.25,64300
2018-04-03,1522713600,26.4,26.75,26.3,26.55,41600
2018-04-04,1522800000,26.35,27.85,25.93,27.6,83200
2018-04-05,1522886400,28.5,29.9,28.5,28.95,125800
2018-04-06,1522972800,29.0,29.05,26.05,26.35,95500
2018-04-09,1523232000,26.65,26.65,26.0,26.05,31200
2018-04-10,1523318400,26.4,26.4,25.25,25.35,52000
2018-04-11,1523404800,25.2,25.5,25.0,25.4,42700
2018-04-12,1523491200,25.6,26.15,25.25,25.8,42500
2018-04-13,1523577600,26.0,26.0,25.55,25.8,31600
2018-04-16,1523836800,25.85,26.2,25.75,26.05,28900
2018-04-17,1523923200,26.35,26.6,26.1,26.35,24600
2018-04-18,1524009600,26.4,26.9,26.35,26.7,28500
2018-04-19,1524096000,26.65,26.65,26.07,26.4,31200
2018-04-20,1524182400,26.3,26.35,25.85,25.95,32400
2018-04-23,1524441600,25.65,25.8,25.25,25.45,19400
2018-04-24,1524528000,25.55,25.55,24.45,24.9,37600
2018-04-25,1524614400,24.9,26.2,24.75,25.25,41300
2018-04-26,1524700800,25.3,25.3,24.8,24.9,19200
2018-04-27,1524787200,25.0,25.0,24.4,24.55,25300
2018-04-30,1525046400,24.7,24.75,24.35,24.4,17100
2018-05-01,1525132800,24.35,24.75,24.1,24.65,53600
2018-05-02,1525219200,24.6,25.4,24.55,25.25,24400
2018-05-03,1525305600,25.1,25.4,25.1,25.35,25600
2018-05-04,1525392000,25.6,26.05,25.25,25.45,31200
2018-05-07,1525651200,25.45,26.4,25.25,26.15,28400
2018-05-08,1525737600,26.15,26.3,26.0,26.2,19900
2018-05-09,1525824000,25.6,26.7,25.6,26.4,15200
2018-05-10,1525910400,26.45,26.5,26.13,26.45,16800
2018-05-11,1525996800,26.7,26.7,26.2,26.4,34900
2018-05-14,1526256000,26.35,26.4,25.8,26.0,18700
2018-05-15,1526342400,25.95,26.18,25.69,25.9,30200
2018-05-16,1526428800,25.9,26.2,25.6,26.15,16800
2018-05-17,1526515200,26.15,26.5,26.0,26.4,12700
2018-05-18,1526601600,26.6,26.6,25.75,25.85,30500
2018-05-21,1526860800,25.85,26.2,25.85,26.15,16200
2018-05-22,1526947200,26.4,26.4,25.9,25.95,22000
2018-05-23,1527033600,25.9,26.4,25.7,26.3,18700
2018-05-24,1527120000,26.45,27.35,26.45,27.05,18500
2018-05-25,1527206400,27.1,27.4,26.95,27.4,14100
2018-05-29,1527552000,27.25,27.95,27.25,27.95,24700
2018-05-30,1527638400,28.2,28.75,28.2,28.45,27600
2018-05-31,1527724800,28.4,28.8,28.0,28.05,35900
2018-06-01,1527811200,28.2,28.35,27.85,28.15,54000
2018-06-04,1528070400,28.25,28.33,28.06,28.25,27900
2018-06-05,1528156800,28.4,28.65,28.1,28.25,41600
2018-06-06,1528243200,28.35,29.05,28.35,28.9,19100
2018-06-07,1528329600,28.85,29.3,28.8,28.9,25800
2018-06-08,1528416000,28.9,29.45,28.9,29.25,24200
2018-06-11,1528675200,29.25,29.6,29.25,29.4,26500
2018-06-12,1528761600,29.4,29.4,28.8,29.05,17500
2018-06-13,1528848000,29.1,29.5,28.85,28.9,16600
2018-06-14,1528934400,29.0,29.35,28.7,29.35,18200
2018-06-15,1529020800,29.3,29.6,29.15,29.3,28700
2018-06-18,1529280000,29.15,29.5,28.75,28.9,23900
2018-06-19,1529366400,28.7,29.2,28.65,28.95,25900
2018-06-20,1529452800,29.15,29.25,28.5,28.6,31300
2018-06-21,1529539200,28.55,29.2,28.4,28.8,23300
2018-06-22,1529625600,29.1,29.1,28.45,28.55,60200
2018-06-25,1529884800,28.05,28.4,27.75,27.8,40800
2018-06-26,1529971200,27.8,28.3,27.75,28.1,35100
2018-06-27,1530057600,27.95,28.05,27.4,27.55,48100
2018-06-28,1530144000,27.8,29.53,25.8,26.2,88200
2018-06-29,1530230400,26.2,26.2,24.35,24.55,134600
2018-07-02,1530489600,24.35,25.7,24.15,25.6,80500
2018-07-03,1530576000,25.55,27.1,25.55,26.9,48900
2018-07-05,1530748800,26.9,27.25,26.6,26.95,32000
2018-07-06,1530835200,26.9,27.05,26.25,26.35,22200
2018-07-09,1531094400,26.4,26.4,26.0,26.05,29900
2018-07-10,1531180800,26.5,26.5,25.55,26.0,31500
2018-07-11,1531267200,26.75,27.25,25.9,25.95,29200
2018-07-12,1531353600,26.05,26.05,25.5,25.8,16000
2018-07-13,1531440000,25.9,25.9,25.45,25.55,9800
2018-07-16,1531699200,25.5,25.5,24.3,24.55,66700
2018-07-17,1531785600,24.6,25.15,24.05,24.35,49800
2018-07-18,1531872000,24.3,25.0,24.2,24.6,57000
2018-07-19,1531958400,24.85,25.1,24.55,24.95,36600
2018-07-20,1532044800,24.95,25.3,24.3,24.4,38600
2018-07-23,1532304000,24.4,25.15,24.4,24.85,39600
2018-07-24,1532390400,24.88,25.4,24.88,25.05,35600
2018-07-25,1532476800,25.45,25.5,25.05,25.25,42900
2018-07-26,1532563200,25.2,25.75,25.2,25.45,16000
2018-07-27,1532649600,25.35,25.75,24.8,24.9,25000
2018-07-30,1532908800,24.85,25.2,24.85,25.15,37400
2018-07-31,1532995200,25.25,25.8,25.25,25.55,32700
2018-08-01,1533081600,25.43,25.9,25.05,25.25,51600
2018-08-02,1533168000,25.15,25.38,24.95,25.15,21900
2018-08-03,1533254400,24.95,25.0,24.85,24.9,36200
2018-08-06,1533513600,24.85,25.3,24.8,25.1,16500
2018-08-07,1533600000,25.1,25.4,25.1,25.3,15800
2018-08-08,1533686400,25.3,25.5,25.0,25.3,18200
2018-08-09,1533772800,25.45,26.2,25.45,25.9,31400
2018-08-10,1533859200,25.8,26.2,25.8,26.0,30800
2018-08-13,1534118400,26.0,26.0,24.93,25.0,58000
2018-08-14,1534204800,25.05,25.7,25.0,25.45,39600
2018-08-15,1534291200,25.7,25.75,25.15,25.45,18500
2018-08-16,1534377600,25.9,26.1,25.05,25.25,17800
2018-08-17,1534464000,25.2,25.65,24.95,25.5,17000
2018-08-20,1534723200,25.4,25.4,25.1,25.3,13500
2018-08-21,1534809600,25.8,25.9,25.3,25.6,33600
2018-08-22,1534896000,25.75,25.85,25.15,25.75,26200
2018-08-23,1534982400,25.75,25.8,25.46,25.55,15000
2018-08-24,1535068800,25.6,25.7,25.4,25.65,12300
2018-08-27,1535328000,25.75,25.85,25.45,25.55,18200
2018-08-28,1535414400,25.65,25.8,25.4,25.5,14100
2018-08-29,1535500800,25.5,25.8,25.5,25.6,28500
2018-08-30,1535587200,25.55,26.0,25.45,25.75,16300
2018-08-31,1535673600,25.45,25.97,25.45,25.6,16200
2018-09-04,1536019200,25.55,25.73,25.1,25.3,19400
2018-09-05,1536105600,25.2,25.25,24.55,24.85,20100
2018-09-06,1536192000,24.75,25.1,24.75,24.9,11300
2018-09-07,1536278400,24.7,25.0,24.45,24.95,18700
2018-09-10,1536537600,24.95,25.1,24.45,24.7,14700
2018-09-11,1536624000,24.35,24.65,23.3,23.4,88500
2018-09-12,1536710400,23.4,23.4,22.5,22.75,36300
2018-09-13,1536796800,22.9,23.5,22.65,22.75,20100
2018-09-14,1536883200,22.85,24.0,22.65,23.3,28900
2018-09-17,1537142400,23.3,23.3,22.7,23.05,17300
2018-09-18,1537228800,23.05,23.85,22.9,23.0,20700
2018-09-19,1537315200,23.0,23.55,22.9,23.4,25900
2018-09-20,1537401600,23.5,23.7,23.4,23.45,17200
2018-09-21,1537488000,23.45,23.75,23.45,23.7,53400
2018-09-24,1537747200,23.6,23.6,23.35,23.55,8400
2018-09-25,1537833600,23.75,23.75,23.45,23.5,15400
2018-09-26,1537920000,23.8,23.8,23.35,23.45,24000
2018-09-27,1538006400,23.5,23.6,23.3,23.55,10900
2018-09-28,1538092800,23.7,23.75,23.45,23.65,16400
2018-10-01,1538352000,23.8,23.81,23.25,23.41,18600
2018-10-02,1538438400,23.42,23.73,22.82,23.01,38600
2018-10-03,1538524800,23.11,23.11,22.82,22.89,19800
2018-10-04,1538611200,22.87,22.95,22.31,22.42,20700
2018-10-05,1538697600,22.63,22.7,22.11,22.27,31400
2018-10-08,1538956800,22.28,22.43,21.99,22.26,22300
2018-10-09,1539043200,22.85,22.92,22.2,22.2,37400
2018-10-10,1539129600,22.14,22.14,21.2,21.2,38700
2018-10-11,1539216000,21.18,22.09,21.18,21.35,30300
2018-10-12,1539302400,21.63,21.63,20.58,20.98,22700
2018-10-15,1539561600,20.9,21.64,20.84,21.54,20800
