Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,58.08,58.9,56.62,57.24,772300
2018-10-12,1539302400,58.52,58.52,55.8,57.03,998400
2018-10-15,1539561600,57.01,57.87,56.47,57.53,616200
2018-10-16,1539648000,57.97,58.93,57.37,58.42,629300
2018-10-17,1539734400,58.19,58.8,57.16,58.74,550800
2018-10-18,1539820800,58.49,58.65,56.58,57.07,426800
2018-10-19,1539907200,57.13,57.76,56.55,57.16,678900
2018-10-22,1540166400,57.18,57.5,55.42,55.72,832900
2018-10-23,1540252800,54.23,54.9,53.59,53.88,1169100
2018-10-24,1540339200,54.0,54.0,51.34,51.42,1114500
2018-10-25,1540425600,51.87,53.16,51.28,52.48,1131600
2018-10-26,1540512000,50.63,55.12,50.29,54.36,1753700
2018-10-29,1540771200,55.08,55.94,54.2,54.77,1213700
2018-10-30,1540857600,55.05,57.07,55.05,56.67,1695100
2018-10-31,1540944000,57.59,60.14,57.57,59.53,1339300
2018-11-01,1541030400,59.79,60.63,59.18,59.58,1152800
2018-11-02,1541116800,60.03,61.12,59.41,60.25,767700
2018-11-05,1541376000,60.09,61.15,59.07,60.79,935700
2018-11-06,1541462400,60.5,61.63,60.5,61.26,779300
2018-11-07,1541548800,61.65,63.21,61.65,62.52,930900
2018-11-08,1541635200,62.23,64.36,61.99,63.74,821300
2018-11-09,1541721600,63.46,63.92,62.51,63.22,635800
2018-11-12,1541980800,63.25,63.25,60.87,61.29,481900
2018-11-13,1542067200,61.39,62.46,61.18,61.51,665200
2018-11-14,1542153600,61.85,62.24,58.99,59.47,1012700
2018-11-15,1542240000,59.19,60.63,53.27,60.62,924200
2018-11-16,1542326400,60.59,61.36,59.88,61.15,628900
2018-11-19,1542585600,60.93,61.39,59.92,60.7,597400
2018-11-20,1542672000,59.54,59.74,57.79,57.88,799200
2018-11-21,1542758400,58.19,60.13,55.69,59.21,920200
2018-11-23,1542931200,58.73,59.23,58.33,58.85,182300
2018-11-26,1543190400,59.55,61.08,59.25,61.02,372100
2018-11-27,1543276800,61.13,61.59,60.48,61.35,725400
2018-11-28,1543363200,61.83,63.52,61.54,62.58,700700
2018-11-29,1543449600,61.93,63.04,61.39,61.6,719400
2018-11-30,1543536000,61.4,62.74,61.3,62.26,724300
2018-12-03,1543795200,63.16,64.13,61.39,62.89,873500
2018-12-04,1543881600,62.73,63.23,57.39,58.34,1123300
2018-12-06,1544054400,56.96,60.38,55.66,60.31,1312700
2018-12-07,1544140800,60.3,61.32,58.25,58.37,742700
2018-12-10,1544400000,58.28,58.59,57.08,58.3,539000
2018-12-11,1544486400,59.28,59.88,57.56,57.67,676100
2018-12-12,1544572800,58.63,59.68,58.04,58.15,533300
2018-12-13,1544659200,58.29,58.43,56.61,57.55,735600
2018-12-14,1544745600,56.82,57.99,56.7,57.34,761400
2018-12-17,1545004800,56.94,58.11,56.27,56.44,663600
2018-12-18,1545091200,56.77,58.69,55.86,58.52,1255800
2018-12-19,1545177600,58.1,59.56,57.65,57.99,1273700
2018-12-20,1545264000,57.56,58.35,56.88,57.31,628500
2018-12-21,1545350400,57.22,59.07,56.34,56.43,701700
2018-12-24,1545609600,55.62,56.55,55.0,55.49,405900
2018-12-26,1545782400,56.0,57.89,54.53,57.86,721600
2018-12-27,1545868800,56.69,58.22,56.27,58.21,469000
2018-12-28,1545955200,58.26,59.11,57.67,58.07,565900
2018-12-31,1546214400,58.36,59.37,58.03,59.27,458500
2019-01-02,1546387200,58.03,60.48,57.71,59.72,910200
2019-01-03,1546473600,59.36,59.77,57.81,57.97,553300
2019-01-04,1546560000,59.33,60.44,58.84,59.88,813000
2019-01-07,1546819200,59.87,60.99,59.29,60.61,573400
2019-01-08,1546905600,61.41,61.67,60.58,61.55,967000
2019-01-09,1546992000,61.75,63.27,61.75,62.94,500300
2019-01-10,1547078400,62.37,64.2,62.37,64.09,632400
2019-01-11,1547164800,63.62,64.14,62.86,63.99,382700
2019-01-14,1547424000,63.32,65.13,63.32,64.63,558700
2019-01-15,1547510400,64.13,65.24,64.06,65.08,476500
2019-01-16,1547596800,65.8,68.13,65.54,67.47,685000
2019-01-17,1547683200,66.91,68.5,66.91,67.6,605400
2019-01-18,1547769600,68.25,69.52,67.5,68.78,602500
2019-01-22,1548115200,68.09,68.51,66.9,67.23,1054900
2019-01-23,1548201600,67.7,67.75,65.29,66.08,1035500
2019-01-24,1548288000,65.82,67.44,65.82,66.98,1346400
2019-01-25,1548374400,67.43,68.66,67.25,68.14,1187700
2019-01-28,1548633600,67.04,68.4,67.0,68.14,791900
2019-01-29,1548720000,67.87,68.91,67.87,68.22,362200
2019-01-30,1548806400,67.65,69.52,66.74,67.44,606000
2019-01-31,1548892800,66.77,68.39,66.77,68.28,1027500
2019-02-01,1548979200,69.38,74.63,69.34,72.89,2667400
2019-02-04,1549238400,72.89,73.88,71.76,73.8,1594400
2019-02-05,1549324800,74.12,75.96,73.65,74.69,1514400
2019-02-06,1549411200,74.23,74.96,73.87,74.43,954300
2019-02-07,1549497600,73.28,74.51,72.96,74.25,921400
2019-02-08,1549584000,73.71,74.51,73.32,74.45,1056600
2019-02-11,1549843200,74.59,75.84,74.52,75.6,871600
2019-02-12,1549929600,76.06,76.98,75.24,75.44,767000
2019-02-13,1550016000,75.78,75.93,74.58,75.03,556000
2019-02-14,1550102400,74.28,74.74,73.6,74.2,829000
2019-02-15,1550188800,74.7,75.4,74.05,74.71,703700
2019-02-19,1550534400,74.05,75.83,74.03,75.62,895400
2019-02-20,1550620800,75.12,75.63,74.85,75.24,554400
2019-02-21,1550707200,75.24,75.41,74.12,74.41,776700
2019-02-22,1550793600,74.71,75.31,73.97,74.75,709800
2019-02-25,1551052800,74.96,75.92,74.04,75.23,2226500
2019-02-26,1551139200,74.6,75.48,74.35,74.91,589800
2019-02-27,1551225600,74.88,74.98,73.54,74.33,904200
2019-02-28,1551312000,74.14,74.55,72.93,73.17,1286800
2019-03-01,1551398400,74.19,74.99,74.0,74.42,839200
2019-03-04,1551657600,74.6,75.28,73.32,73.63,1371200
2019-03-05,1551744000,73.72,73.99,72.39,73.74,569700
2019-03-06,1551830400,73.82,74.2,72.88,72.96,544900
2019-03-07,1551916800,72.56,73.04,70.29,71.06,861900
2019-03-08,1552003200,70.17,70.51,69.25,69.63,791100
2019-03-11,1552262400,70.23,71.11,70.08,70.8,720600
2019-03-12,1552348800,70.81,71.53,70.67,71.17,475800
2019-03-13,1552435200,71.62,72.3,71.23,72.02,431700
2019-03-14,1552521600,71.92,73.44,71.64,72.29,646200
2019-03-15,1552608000,72.29,72.93,71.84,72.57,760700
2019-03-18,1552867200,72.66,73.64,72.66,73.6,449300
2019-03-19,1552953600,74.31,74.46,73.07,73.31,575600
2019-03-20,1553040000,73.13,73.83,71.61,71.71,1134200
2019-03-21,1553126400,71.41,72.48,70.91,71.75,788100
2019-03-22,1553212800,71.09,71.1,66.34,66.36,1233200
2019-03-25,1553472000,66.39,67.18,65.34,66.01,756600
2019-03-26,1553558400,66.61,67.82,66.5,67.02,1045200
2019-03-27,1553644800,67.1,67.3,66.09,66.99,657900
2019-03-28,1553731200,67.0,67.74,66.35,67.57,439800
2019-03-29,1553817600,67.76,68.36,67.47,67.81,594600
2019-04-01,1554076800,68.47,70.3,67.91,69.67,628400
2019-04-02,1554163200,69.37,69.42,68.28,68.65,612400
2019-04-03,1554249600,69.4,70.47,69.23,70.4,1127300
2019-04-04,1554336000,70.24,71.32,70.01,70.54,471400
2019-04-05,1554422400,70.57,71.33,70.19,70.37,337800
2019-04-08,1554681600,70.0,70.47,69.46,70.43,378800
2019-04-09,1554768000,70.01,70.33,69.63,69.83,373600
2019-04-10,1554854400,69.83,70.62,69.57,70.45,451300
2019-04-11,1554940800,70.61,71.48,70.36,70.79,321700
2019-04-12,1555027200,71.69,72.62,71.08,71.53,433800
2019-04-15,1555286400,71.74,72.14,71.12,71.29,375900
2019-04-16,1555372800,71.69,72.96,71.49,72.49,626600
2019-04-17,1555459200,72.63,73.02,71.99,72.27,558500
2019-04-18,1555545600,72.24,72.76,71.13,72.4,435600
2019-04-22,1555891200,72.15,72.71,71.78,71.98,386900
2019-04-23,1555977600,72.05,73.36,71.51,73.14,745700
2019-04-24,1556064000,72.75,73.49,71.73,72.4,421100
2019-04-25,1556150400,72.28,72.62,71.28,72.02,562500
2019-04-26,1556236800,72.15,72.7,70.91,71.56,367500
2019-04-29,1556496000,71.59,73.15,71.59,72.58,507600
2019-04-30,1556582400,72.78,73.38,71.57,72.13,582600
2019-05-01,1556668800,72.0,73.07,70.79,71.6,592100
2019-05-02,1556755200,71.62,72.79,71.57,72.13,644500
2019-05-03,1556841600,75.94,82.75,74.72,81.39,2742700
2019-05-06,1557100800,79.83,81.67,79.06,81.35,896800
2019-05-07,1557187200,80.72,82.63,80.38,82.05,896100
2019-05-08,1557273600,81.29,82.46,80.82,81.38,804000
2019-05-09,1557360000,80.56,81.38,78.93,79.82,1244100
2019-05-10,1557446400,79.78,80.79,79.01,80.7,734900
2019-05-13,1557705600,78.54,79.35,77.38,77.67,642400
2019-05-14,1557792000,77.83,80.4,77.77,79.81,705600
2019-05-15,1557878400,79.07,80.16,78.75,79.79,501700
2019-05-16,1557964800,80.29,81.56,80.2,80.43,615600
2019-05-17,1558051200,79.2,80.2,78.65,78.92,892500
2019-05-20,1558310400,78.28,80.17,78.12,79.84,627400
2019-05-21,1558396800,80.47,82.09,80.47,81.85,1246900
2019-05-22,1558483200,81.78,83.21,81.1,82.58,753500
2019-05-23,1558569600,81.97,83.02,81.42,82.06,884800
2019-05-24,1558656000,82.52,83.57,82.52,82.92,579900
2019-05-28,1559001600,82.75,83.02,81.06,81.15,666200
2019-05-29,1559088000,80.71,81.67,80.09,81.5,475900
2019-05-30,1559174400,81.83,82.45,80.47,80.66,347700
2019-05-31,1559260800,79.3,79.68,78.25,78.34,904100
2019-06-03,1559520000,78.17,79.59,78.17,78.62,577700
2019-06-04,1559606400,79.64,81.89,79.51,81.2,526100
2019-06-05,1559692800,81.43,82.5,80.53,81.93,509600
2019-06-06,1559779200,81.93,82.9,81.46,82.63,337000
2019-06-07,1559865600,82.49,83.11,81.54,81.69,425600
2019-06-10,1560124800,82.6,84.07,82.04,82.32,501100
2019-06-11,1560211200,83.21,83.83,81.87,82.33,462800
2019-06-12,1560297600,82.46,83.14,81.85,82.75,353900
2019-06-13,1560384000,82.76,83.42,82.41,82.65,337800
2019-06-14,1560470400,82.68,82.97,81.69,81.91,543300
2019-06-17,1560729600,81.93,82.54,80.57,80.66,416300
2019-06-18,1560816000,80.66,82.57,80.66,81.83,550500
2019-06-19,1560902400,81.99,82.3,79.3,79.95,762700
2019-06-20,1560988800,80.28,81.04,77.99,79.69,998400
2019-06-21,1561075200,79.34,80.51,78.66,78.8,827800
2019-06-24,1561334400,79.2,79.2,76.39,76.49,850500
2019-06-25,1561420800,76.32,76.58,75.06,75.37,1249500
2019-06-26,1561507200,76.0,77.22,76.0,76.83,742300
2019-06-27,1561593600,76.75,78.63,76.75,78.3,624900
2019-06-28,1561680000,79.13,80.12,78.63,79.66,629500
2019-07-01,1561939200,81.15,81.25,79.58,80.03,455400
2019-07-02,1562025600,79.75,80.09,78.91,79.56,650500
2019-07-03,1562112000,79.72,81.24,79.72,80.69,329900
2019-07-05,1562284800,80.88,82.67,80.88,82.06,496300
2019-07-08,1562544000,81.18,81.82,80.29,80.73,522500
2019-07-09,1562630400,80.0,82.09,79.98,81.95,651900
2019-07-10,1562716800,82.05,82.88,81.55,81.79,677600
2019-07-11,1562803200,81.95,82.66,81.43,82.48,563100
2019-07-12,1562889600,82.86,83.37,82.24,83.0,646900
2019-07-15,1563148800,83.39,83.69,82.49,83.09,464700
2019-07-16,1563235200,83.56,84.4,82.61,83.69,515300
2019-07-17,1563321600,83.58,83.94,82.96,83.28,445500
2019-07-18,1563408000,83.18,84.35,83.16,83.76,606100
2019-07-19,1563494400,83.82,84.13,83.02,83.37,649400
2019-07-22,1563753600,83.59,84.14,82.88,83.35,448800
2019-07-23,1563840000,83.86,84.44,83.1,83.95,579600
2019-07-24,1563926400,83.32,85.44,83.32,85.35,506900
2019-07-25,1564012800,87.24,87.78,84.54,84.7,1065200
2019-07-26,1564099200,85.97,86.46,84.12,84.8,1153300
2019-07-29,1564358400,84.36,84.65,82.57,82.96,695100
2019-07-30,1564444800,82.16,82.62,81.59,82.54,454600
2019-07-31,1564531200,82.34,82.96,81.34,81.9,639200
2019-08-01,1564617600,82.07,82.99,78.12,78.42,853500
2019-08-02,1564704000,78.44,79.26,76.29,77.53,1060100
2019-08-05,1564963200,75.71,75.78,73.15,74.12,532500
2019-08-06,1565049600,74.88,75.21,73.66,74.8,871800
2019-08-07,1565136000,73.25,73.69,70.88,73.44,1040500
2019-08-08,1565222400,74.07,74.92,73.8,74.5,618100
2019-08-09,1565308800,74.11,74.39,72.94,73.43,555000
2019-08-12,1565568000,72.37,72.97,71.04,71.12,372500
2019-08-13,1565654400,70.22,73.63,70.07,73.16,1023200
2019-08-14,1565740800,70.54,71.71,68.71,69.55,918700
2019-08-15,1565827200,70.07,70.64,68.66,69.23,843100
2019-08-16,1565913600,69.4,70.87,69.4,70.13,869300
2019-08-19,1566172800,71.81,72.49,70.46,71.95,808200
2019-08-20,1566259200,71.38,72.05,70.87,71.53,489800
2019-08-21,1566345600,72.03,72.68,72.01,72.3,416000
2019-08-22,1566432000,72.98,75.86,72.98,73.58,886000
2019-08-23,1566518400,72.94,74.02,71.43,71.65,693700
2019-08-26,1566777600,72.27,72.6,71.1,71.32,559100
2019-08-27,1566864000,71.8,72.02,69.65,69.73,454300
2019-08-28,1566950400,69.14,70.71,68.84,70.6,459400
2019-08-29,1567036800,71.55,73.05,71.55,72.88,326000
2019-08-30,1567123200,73.55,74.15,72.96,73.44,484100
2019-09-03,1567468800,73.02,73.02,71.43,72.38,431200
2019-09-04,1567555200,73.36,73.71,73.11,73.24,452200
2019-09-05,1567641600,74.55,76.48,74.55,75.54,587900
2019-09-06,1567728000,75.77,76.53,75.22,75.35,297700
2019-09-09,1567987200,76.24,78.15,76.04,78.0,646300
2019-09-10,1568073600,78.22,79.64,77.67,79.29,928100
2019-09-11,1568160000,79.33,79.65,77.34,79.43,462800
2019-09-12,1568246400,78.79,80.66,78.56,80.26,451100
2019-09-13,1568332800,80.59,82.47,80.37,81.4,772400
2019-09-16,1568592000,80.84,82.06,80.56,82.0,379100
2019-09-17,1568678400,82.1,82.82,81.4,82.51,487700
2019-09-18,1568764800,82.04,82.81,81.22,82.65,467600
2019-09-19,1568851200,82.49,83.99,81.97,82.57,692900
2019-09-20,1568937600,82.92,84.29,82.32,82.42,914600
2019-09-23,1569196800,82.19,83.33,81.51,82.76,527200
2019-09-24,1569283200,83.09,83.45,80.41,80.75,454800
2019-09-25,1569369600,80.58,82.01,80.04,81.75,349800
2019-09-26,1569456000,81.5,81.78,80.64,81.16,242200
2019-09-27,1569542400,81.62,81.92,79.33,79.66,806900
2019-09-30,1569801600,80.25,80.67,79.36,80.25,671300
2019-10-01,1569888000,80.01,81.35,75.26,75.63,1516500
2019-10-02,1569974400,74.65,74.67,71.36,71.46,1351300
2019-10-03,1570060800,71.02,71.23,68.72,70.64,2045400
2019-10-04,1570147200,70.92,72.65,70.65,72.57,919200
2019-10-07,1570406400,72.07,72.94,71.81,72.51,738100
2019-10-08,1570492800,71.28,72.38,71.11,71.67,566700
2019-10-09,1570579200,72.63,72.91,71.24,71.39,590000
2019-10-10,1570665600,71.85,73.87,71.71,73.13,547400
2019-10-11,1570752000,74.65,76.54,73.67,75.89,842200
2019-10-14,1571011200,75.13,75.97,75.12,75.63,441200
2019-10-15,1571097600,75.74,77.5,75.5,76.51,583200
2019-10-16,1571184000,76.6,77.29,75.4,75.43,434400
2019-10-17,1571270400,75.98,76.89,75.82,75.88,356100
2019-10-18,1571356800,75.83,76.8,75.8,76.21,313800
2019-10-21,1571616000,77.25,78.11,76.41,76.49,732900
2019-10-22,1571702400,76.42,76.72,75.21,75.76,858400
2019-10-23,1571788800,75.37,76.99,75.36,76.6,358200
2019-10-24,1571875200,76.61,77.43,76.01,76.83,826200
2019-10-25,1571961600,76.05,77.98,73.93,77.37,1045000
2019-10-28,1572220800,78.24,79.9,77.9,78.59,720200
2019-10-29,1572307200,78.44,79.75,78.44,79.06,520100
2019-10-30,1572393600,78.5,80.9,78.5,80.86,538200
2019-10-31,1572480000,80.23,80.52,78.77,79.21,572300
2019-11-01,1572566400,80.15,82.81,80.14,81.62,1543000
2019-11-04,1572825600,82.37,84.26,82.3,83.28,689800
2019-11-05,1572912000,83.65,85.5,83.65,84.75,940500
2019-11-06,1572998400,84.98,85.49,83.84,85.0,477800
2019-11-07,1573084800,85.6,87.1,85.49,85.85,623200
2019-11-08,1573171200,86.04,86.41,84.71,85.47,567500
2019-11-11,1573430400,85.02,86.06,84.51,85.82,346300
2019-11-12,1573516800,85.64,86.08,84.74,85.02,528800
2019-11-13,1573603200,84.46,87.53,83.8,87.15,661000
2019-11-14,1573689600,86.77,88.58,86.77,88.39,1044900
2019-11-15,1573776000,89.12,89.95,89.02,89.2,736200
2019-11-18,1574035200,88.7,89.5,87.82,88.81,535900
2019-11-19,1574121600,89.0,89.83,88.16,89.0,712900
2019-11-20,1574208000,88.19,89.95,88.19,89.7,594200
2019-11-21,1574294400,89.85,90.41,88.03,88.19,476100
2019-11-22,1574380800,88.65,89.53,87.44,89.32,391900
2019-11-25,1574640000,89.47,90.39,88.95,90.06,548400
2019-11-26,1574726400,89.37,90.61,88.9,90.36,431500
2019-11-27,1574812800,90.63,90.68,90.01,90.52,310000
2019-11-29,1574985600,90.62,91.26,90.27,90.75,278300
2019-12-02,1575244800,91.17,91.38,89.83,90.09,406500
2019-12-03,1575331200,88.58,89.31,87.02,88.9,600700
2019-12-04,1575417600,89.71,90.55,89.5,90.08,451200
2019-12-05,1575504000,90.61,90.69,89.75,89.89,302300
2019-12-06,1575590400,91.12,91.39,90.08,90.66,765000
2019-12-09,1575849600,90.68,91.27,90.07,90.12,394100
2019-12-10,1575936000,89.83,90.74,89.6,90.36,368600
2019-12-11,1576022400,90.3,91.38,90.3,90.54,357800
2019-12-12,1576108800,90.69,92.08,90.69,91.39,667500
2019-12-13,1576195200,91.4,91.98,90.91,91.29,382500
2019-12-16,1576454400,91.74,92.3,91.14,91.87,978800
2019-12-17,1576540800,91.94,93.06,91.46,92.62,645600
2019-12-18,1576627200,92.71,93.06,90.43,90.62,602200
2019-12-19,1576713600,90.82,91.85,90.62,91.71,482700
2019-12-20,1576800000,92.07,92.15,91.28,91.57,569300
2019-12-23,1577059200,91.95,91.95,91.04,91.2,289700
2019-12-24,1577145600,91.05,91.39,90.81,91.11,104300
2019-12-26,1577318400,91.11,91.68,90.9,91.55,228000
2019-12-27,1577404800,91.79,91.84,90.96,90.97,225900
2019-12-30,1577664000,90.86,91.27,90.03,90.98,577200
2019-12-31,1577750400,91.03,91.48,90.42,90.65,441800
2020-01-02,1577923200,91.03,92.29,90.66,92.28,403200
2020-01-03,1578009600,90.86,91.2,89.76,90.74,486300
2020-01-06,1578268800,89.49,91.12,89.13,91.04,447500
2020-01-07,1578355200,91.04,93.5,91.04,92.99,694500
2020-01-08,1578441600,92.86,94.85,92.86,93.83,461200
2020-01-09,1578528000,95.01,96.11,94.78,95.31,681800
2020-01-10,1578614400,95.79,96.12,94.88,95.37,570700
2020-01-13,1578873600,96.12,96.97,95.53,96.78,396800
2020-01-14,1578960000,96.52,97.34,95.79,95.97,560400
2020-01-15,1579046400,95.08,96.69,95.02,95.93,428200
2020-01-16,1579132800,96.62,97.29,96.62,97.14,440900
2020-01-17,1579219200,97.69,97.87,96.38,96.44,436200
2020-01-21,1579564800,96.0,96.34,95.17,95.38,1210500
2020-01-22,1579651200,95.78,96.36,95.41,95.65,414800
2020-01-23,1579737600,95.11,95.83,93.6,95.36,428900
2020-01-24,1579824000,95.58,95.9,92.91,93.29,564400
2020-01-27,1580083200,91.23,91.8,90.55,91.15,890700
2020-01-28,1580169600,91.96,93.6,91.57,92.68,461400
2020-01-29,1580256000,92.99,93.76,92.21,92.61,461900
2020-01-30,1580342400,91.56,94.1,91.39,93.96,774400
2020-01-31,1580428800,89.48,93.13,88.93,90.53,1225500
2020-02-03,1580688000,90.33,92.52,89.12,89.32,696900
2020-02-04,1580774400,91.24,92.66,91.05,91.2,553000
2020-02-05,1580860800,92.92,93.52,91.39,93.07,452800
2020-02-06,1580947200,93.8,93.8,91.74,92.37,465800
2020-02-07,1581033600,91.86,93.13,91.09,92.85,464300
2020-02-10,1581292800,92.1,92.84,91.08,92.0,451700
2020-02-11,1581379200,92.33,95.14,91.89,94.3,420800
2020-02-12,1581465600,94.69,95.21,93.1,94.04,431400
2020-02-13,1581552000,93.3,93.99,92.4,93.4,330000
2020-02-14,1581638400,93.37,94.51,92.82,93.02,363500
2020-02-18,1581984000,91.95,93.22,91.95,92.74,466300
2020-02-19,1582070400,93.43,96.0,93.14,95.8,669100
2020-02-20,1582156800,95.53,97.82,95.34,97.09,683600
2020-02-21,1582243200,96.86,97.01,93.15,93.21,684300
2020-02-24,1582502400,89.67,89.69,85.91,86.05,866400
2020-02-25,1582588800,86.26,87.99,82.9,83.01,1086700
2020-02-26,1582675200,83.39,84.77,81.32,81.84,701400
2020-02-27,1582761600,79.33,83.45,78.4,79.93,1164500
2020-02-28,1582848000,77.04,79.29,76.05,78.1,962000
2020-03-02,1583107200,78.64,81.38,77.57,81.07,1299500
2020-03-03,1583193600,81.0,81.31,73.52,74.1,1441000
2020-03-04,1583280000,74.61,75.03,67.92,71.35,1896400
2020-03-05,1583366400,69.08,69.66,63.75,65.09,2289000
2020-03-06,1583452800,62.12,66.71,62.12,65.32,1593500
2020-03-09,1583712000,59.13,64.25,55.1,55.17,2124000
2020-03-10,1583798400,58.02,59.8,54.5,59.33,1741600
2020-03-11,1583884800,57.44,59.44,55.5,56.96,1666100
2020-03-12,1583971200,52.74,54.58,48.63,49.52,1753900
2020-03-13,1584057600,53.47,58.72,50.88,58.72,1350300
2020-03-16,1584316800,51.33,54.18,49.59,51.74,1668200
2020-03-17,1584403200,52.76,54.63,47.91,49.22,1680700
2020-03-18,1584489600,44.97,47.13,31.6,38.53,2330500
2020-03-19,1584576000,37.43,47.16,36.7,44.62,1632300
2020-03-20,1584662400,45.29,49.4,41.35,44.25,1938900
2020-03-23,1584921600,43.38,44.78,39.85,40.99,1175700
2020-03-24,1585008000,41.4,51.28,41.4,51.13,1078600
2020-03-25,1585094400,52.19,57.3,47.95,53.28,1342000
2020-03-26,1585180800,55.54,57.52,51.9,55.62,1215200
2020-03-27,1585267200,51.99,53.48,49.97,52.24,780500
2020-03-30,1585526400,52.15,54.94,49.56,54.45,597600
2020-03-31,1585612800,54.16,56.81,53.54,53.74,722600
2020-04-01,1585699200,50.0,52.43,49.58,51.27,992000
2020-04-02,1585785600,50.98,52.49,48.94,50.74,983000
2020-04-03,1585872000,50.71,51.16,46.97,48.03,1070200
2020-04-06,1586131200,51.89,53.0,50.4,52.63,1542000
2020-04-07,1586217600,56.58,56.58,51.46,51.81,819700
2020-04-08,1586304000,52.9,54.38,51.47,53.76,720300
2020-04-09,1586390400,55.02,58.17,53.77,56.85,1232600
2020-04-13,1586736000,56.57,56.57,52.97,54.49,639300
2020-04-14,1586822400,55.81,56.23,54.09,55.45,864400
2020-04-15,1586908800,52.56,54.7,52.33,54.08,629800
2020-04-16,1586995200,54.3,54.76,51.68,52.67,836500
2020-04-17,1587081600,55.29,56.6,52.97,53.12,956900
2020-04-20,1587340800,51.43,52.46,50.5,51.62,805200
2020-04-21,1587427200,49.63,51.17,49.37,50.16,509800
2020-04-22,1587513600,51.26,51.78,50.2,50.98,599600
2020-04-23,1587600000,51.59,52.55,50.34,51.73,494300
2020-04-24,1587686400,51.86,53.4,51.52,52.74,508400
2020-04-27,1587945600,54.02,56.65,53.26,56.09,742100
2020-04-28,1588032000,58.57,59.41,55.79,57.39,963000
2020-04-29,1588118400,59.9,61.66,58.0,60.67,730500
2020-04-30,1588204800,58.63,60.31,57.9,59.46,1110800
2020-05-01,1588291200,64.8,66.77,60.7,61.19,2225500
2020-05-04,1588550400,59.74,62.95,59.57,60.96,806200
2020-05-05,1588636800,61.71,63.83,61.14,61.38,579800
2020-05-06,1588723200,61.57,62.68,60.43,61.83,705800
2020-05-07,1588809600,63.18,66.01,63.16,63.92,951800
2020-05-08,1588896000,65.38,66.47,65.02,65.3,712300
2020-05-11,1589155200,63.64,65.68,62.94,64.52,1014800
2020-05-12,1589241600,65.73,65.76,60.56,60.77,1328900
2020-05-13,1589328000,59.94,60.43,57.31,58.64,1110100
2020-05-14,1589414400,56.83,61.12,56.62,60.77,847500
2020-05-15,1589500800,59.94,62.77,59.83,61.95,614700
2020-05-18,1589760000,66.83,68.47,65.2,67.53,860900
2020-05-19,1589846400,67.03,69.42,65.48,66.21,1072500
2020-05-20,1589932800,68.93,69.64,67.63,68.78,1045700
2020-05-21,1590019200,68.25,69.06,67.22,67.28,440400
2020-05-22,1590105600,67.39,67.95,65.65,66.95,515600
2020-05-26,1590451200,69.98,72.41,69.53,71.73,858300
2020-05-27,1590537600,74.19,74.74,72.08,73.78,814000
2020-05-28,1590624000,74.5,74.5,70.98,71.77,778800
2020-05-29,1590710400,70.72,71.99,69.86,70.73,727600
2020-06-01,1590969600,70.8,73.7,70.32,72.71,621800
2020-06-02,1591056000,73.8,75.3,72.83,74.74,2171200
2020-06-03,1591142400,76.41,78.46,75.26,77.77,712500
2020-06-04,1591228800,77.03,79.18,75.91,78.58,970700
2020-06-05,1591315200,82.85,84.37,80.27,81.3,1663900
2020-06-08,1591574400,83.24,83.81,81.14,83.58,1167100
2020-06-09,1591660800,84.16,85.45,82.21,84.75,1393400
2020-06-10,1591747200,84.13,84.28,81.67,82.17,1432900
2020-06-11,1591833600,78.41,79.6,75.74,75.86,2183400
2020-06-12,1591920000,78.61,80.42,76.51,79.26,1062200
2020-06-15,1592179200,77.29,81.29,76.31,80.23,939200
2020-06-16,1592265600,83.25,83.56,79.51,81.15,546700
2020-06-17,1592352000,82.0,83.23,81.62,82.03,784900
2020-06-18,1592438400,81.23,82.71,80.46,80.83,726100
2020-06-19,1592524800,82.58,83.17,79.03,80.08,752800
2020-06-22,1592784000,79.64,80.33,78.68,79.44,690600
2020-06-23,1592870400,81.25,81.25,79.4,79.42,638100
2020-06-24,1592956800,78.29,78.38,75.09,75.21,707200
2020-06-25,1593043200,75.3,76.95,74.06,76.71,848700
2020-06-26,1593129600,75.28,75.59,71.6,72.1,2492400
2020-06-29,1593388800,73.39,75.91,72.87,75.76,678500
2020-06-30,1593475200,75.0,78.33,75.0,77.67,948300
2020-07-01,1593561600,78.87,78.87,75.96,76.04,1791200
2020-07-02,1593648000,77.9,78.51,76.34,76.41,480200
2020-07-06,1593993600,78.37,78.74,76.59,77.33,571000
2020-07-07,1594080000,76.78,76.98,74.48,74.72,595800
2020-07-08,1594166400,74.85,75.95,74.29,75.94,398900
2020-07-09,1594252800,75.59,75.59,73.05,73.45,469600
2020-07-10,1594339200,73.48,75.95,73.27,75.83,575300
2020-07-13,1594598400,76.83,77.68,75.17,75.36,416200
2020-07-14,1594684800,75.6,76.11,74.79,75.76,439400
2020-07-15,1594771200,76.68,79.17,76.32,78.57,736900
2020-07-16,1594857600,78.15,78.69,77.14,77.47,378000
2020-07-17,1594944000,77.41,77.92,76.74,76.79,429700
2020-07-20,1595203200,76.15,77.08,75.12,75.93,251100
2020-07-21,1595289600,76.14,77.73,76.04,77.44,497600
2020-07-22,1595376000,77.26,77.5,76.07,76.28,721800
2020-07-23,1595462400,75.94,76.31,75.15,75.33,637000
