Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,25.41,25.41,25.02,25.21,353600
2017-03-09,1489017600,25.96,28.16,25.78,27.78,2254200
2017-03-10,1489104000,28.44,30.02,28.08,29.89,1808200
2017-03-13,1489363200,29.75,30.75,29.75,30.45,984000
2017-03-14,1489449600,30.45,30.92,30.28,30.9,551000
2017-03-15,1489536000,31.01,31.88,30.62,31.64,810000
2017-03-16,1489622400,31.77,32.17,31.38,31.99,484800
2017-03-17,1489708800,31.96,32.94,31.87,32.4,820400
2017-03-20,1489968000,32.42,32.96,31.8,32.94,723000
2017-03-21,1490054400,32.99,33.36,32.63,33.02,737600
2017-03-22,1490140800,32.85,33.39,32.67,33.37,454200
2017-03-23,1490227200,33.36,33.74,33.06,33.47,517000
2017-03-24,1490313600,33.52,33.77,32.99,33.62,488800
2017-03-27,1490572800,33.29,34.27,33.19,34.23,540400
2017-03-28,1490659200,34.33,35.0,34.17,34.75,1020600
2017-03-29,1490745600,34.87,35.57,34.71,35.31,1063400
2017-03-30,1490832000,35.57,35.8,34.88,35.19,815600
2017-03-31,1490918400,35.09,35.5,34.96,35.4,532200
2017-04-03,1491177600,35.31,35.65,35.06,35.4,542800
2017-04-04,1491264000,35.24,35.89,35.24,35.8,499000
2017-04-05,1491350400,35.9,36.22,35.66,35.78,870400
2017-04-06,1491436800,35.63,36.29,35.28,35.47,790800
2017-04-07,1491523200,35.4,35.83,35.29,35.62,577800
2017-04-10,1491782400,35.72,36.09,35.64,35.86,615800
2017-04-11,1491868800,35.79,36.06,35.49,35.89,644200
2017-04-12,1491955200,36.02,36.49,35.68,35.83,715200
2017-04-13,1492041600,35.69,36.4,35.54,35.85,485400
2017-04-17,1492387200,35.98,36.79,35.71,36.78,487600
2017-04-18,1492473600,36.76,37.55,36.55,37.3,605800
2017-04-19,1492560000,37.48,38.41,37.42,38.19,878800
2017-04-20,1492646400,38.34,38.88,37.64,37.8,747400
2017-04-21,1492732800,36.43,36.43,34.99,35.8,2019400
2017-04-24,1492992000,35.87,36.74,35.6,36.54,575600
2017-04-25,1493078400,36.54,37.51,36.43,36.59,504000
2017-04-26,1493164800,36.43,36.49,35.97,36.15,428000
2017-04-27,1493251200,36.09,36.6,35.95,35.97,354400
2017-04-28,1493337600,36.16,37.25,35.98,37.1,532400
2017-05-01,1493596800,37.27,37.96,37.06,37.56,461200
2017-05-02,1493683200,37.74,38.51,37.58,38.35,583000
2017-05-03,1493769600,38.43,38.7,37.69,38.11,592600
2017-05-04,1493856000,35.6,35.99,34.19,34.98,3170400
2017-05-05,1493942400,35.02,35.56,34.22,34.79,1082800
2017-05-08,1494201600,34.69,35.42,34.35,35.05,943000
2017-05-09,1494288000,34.99,35.57,34.8,35.01,832200
2017-05-10,1494374400,35.16,36.05,34.96,36.03,946800
2017-05-11,1494460800,35.95,36.29,35.08,35.12,811000
2017-05-12,1494547200,35.09,35.55,34.72,35.06,685400
2017-05-15,1494806400,35.07,36.31,35.06,36.05,531000
2017-05-16,1494892800,36.18,36.57,35.65,36.33,579200
2017-05-17,1494979200,36.18,36.24,35.06,35.07,578000
2017-05-18,1495065600,35.0,35.64,34.79,35.49,462400
2017-05-19,1495152000,35.68,36.76,35.68,36.64,590000
2017-05-22,1495411200,36.91,38.48,36.5,37.1,534800
2017-05-23,1495497600,37.13,38.14,36.71,37.9,578400
2017-05-24,1495584000,38.09,39.2,37.87,38.84,648400
2017-05-25,1495670400,38.83,39.42,38.36,39.03,411400
2017-05-26,1495756800,38.95,39.69,38.92,39.64,440000
2017-05-30,1496102400,39.8,40.16,39.26,39.78,408400
2017-05-31,1496188800,39.99,40.22,39.5,40.18,673800
2017-06-01,1496275200,40.59,40.59,39.25,40.02,422800
2017-06-02,1496361600,39.99,40.66,39.79,40.16,335800
2017-06-05,1496620800,40.26,40.46,39.69,40.3,236800
2017-06-06,1496707200,40.18,40.31,39.66,39.76,342600
2017-06-07,1496793600,39.69,40.28,39.57,40.2,330200
2017-06-08,1496880000,40.14,40.14,39.15,40.07,403800
2017-06-09,1496966400,40.07,40.24,36.95,37.11,902600
2017-06-12,1497225600,36.69,37.81,35.65,37.48,703200
2017-06-13,1497312000,37.62,37.95,36.8,37.37,487200
2017-06-14,1497398400,37.55,38.25,37.22,37.46,537000
2017-06-15,1497484800,37.42,38.16,36.24,37.99,440800
2017-06-16,1497571200,37.73,38.52,37.63,37.97,629600
2017-06-19,1497830400,38.27,38.75,37.82,38.32,393200
2017-06-20,1497916800,38.44,38.81,38.06,38.64,240400
2017-06-21,1498003200,38.61,39.18,38.37,39.01,282000
2017-06-22,1498089600,39.19,39.35,38.62,39.25,312000
2017-06-23,1498176000,39.24,40.36,39.15,40.28,353800
2017-06-26,1498435200,40.41,40.41,39.19,39.29,315000
2017-06-27,1498521600,39.24,39.67,38.95,39.41,613400
2017-06-28,1498608000,39.5,40.35,39.18,39.97,291200
2017-06-29,1498694400,39.93,40.63,39.55,40.01,751400
2017-06-30,1498780800,40.19,40.44,39.64,39.8,307600
2017-07-03,1499040000,39.98,40.06,39.47,39.65,166600
2017-07-05,1499212800,39.76,40.33,39.72,40.18,415000
2017-07-06,1499299200,39.87,40.17,39.27,40.06,475000
2017-07-07,1499385600,39.87,42.27,39.55,41.08,766800
2017-07-10,1499644800,41.52,44.06,41.48,43.94,1721000
2017-07-11,1499731200,43.85,44.34,43.33,43.76,806200
2017-07-12,1499817600,44.24,44.77,43.84,44.67,609000
2017-07-13,1499904000,45.23,45.36,40.7,40.9,2489600
2017-07-14,1499990400,41.26,43.07,40.12,42.84,922400
2017-07-17,1500249600,42.91,43.55,41.8,41.94,680800
2017-07-18,1500336000,42.01,42.62,41.69,42.55,602000
2017-07-19,1500422400,42.77,45.21,42.49,44.49,1102600
2017-07-20,1500508800,44.75,47.07,44.13,46.07,1132200
2017-07-21,1500595200,44.46,44.58,42.97,44.1,1192800
2017-07-24,1500854400,44.09,45.09,44.09,44.83,639200
2017-07-25,1500940800,45.06,45.15,43.77,43.92,590600
2017-07-26,1501027200,44.16,44.77,42.77,43.25,1115400
2017-07-27,1501113600,43.49,44.43,42.87,43.4,963600
2017-07-28,1501200000,43.38,44.03,43.15,43.69,400800
2017-07-31,1501459200,43.79,44.21,43.3,43.44,408200
2017-08-01,1501545600,43.74,44.71,43.72,44.09,414600
2017-08-02,1501632000,44.44,44.79,43.58,44.58,544400
2017-08-03,1501718400,44.46,47.38,44.07,46.18,1078600
2017-08-04,1501804800,46.4,46.85,45.52,46.4,391200
2017-08-07,1502064000,46.4,47.51,45.69,46.36,475600
2017-08-08,1502150400,46.37,47.2,46.03,47.04,354400
2017-08-09,1502236800,46.7,46.7,45.78,46.47,426200
2017-08-10,1502323200,46.41,46.54,45.21,45.33,487600
2017-08-11,1502409600,45.6,47.0,45.4,45.95,478000
2017-08-14,1502668800,46.57,47.8,46.06,47.57,505000
2017-08-15,1502755200,47.49,48.94,47.28,48.59,480800
2017-08-16,1502841600,48.67,48.91,47.31,48.34,453400
2017-08-17,1502928000,48.24,48.79,47.13,47.16,471000
2017-08-18,1503014400,47.04,48.42,46.74,47.85,514600
2017-08-21,1503273600,47.77,48.83,47.27,48.71,406400
2017-08-22,1503360000,48.82,49.01,48.07,48.15,674200
2017-08-23,1503446400,48.08,49.02,47.28,48.8,337000
2017-08-24,1503532800,48.8,49.24,48.55,48.8,322000
2017-08-25,1503619200,48.93,48.93,48.26,48.36,268800
2017-08-28,1503878400,48.71,49.31,48.46,48.86,361600
2017-08-29,1503964800,48.54,49.43,48.38,48.93,349200
2017-08-30,1504051200,48.93,49.66,48.86,49.54,261800
2017-08-31,1504137600,49.78,50.15,49.2,49.44,333200
2017-09-01,1504224000,49.57,49.97,49.09,49.8,327600
2017-09-05,1504569600,49.77,51.98,49.56,50.87,739000
2017-09-06,1504656000,50.87,51.63,50.07,51.14,376800
2017-09-07,1504742400,51.42,52.17,49.86,51.99,429400
2017-09-08,1504828800,51.05,52.31,47.54,52.13,1160200
2017-09-11,1505088000,52.64,55.23,52.64,53.77,1002200
2017-09-12,1505174400,54.22,54.39,51.85,51.91,740000
2017-09-13,1505260800,51.9,52.4,51.21,51.72,547400
2017-09-14,1505347200,51.76,52.08,50.73,51.07,412600
2017-09-15,1505433600,51.24,51.35,50.5,50.97,736400
2017-09-18,1505692800,51.14,51.46,50.41,50.95,565200
2017-09-19,1505779200,51.05,51.05,50.31,50.96,468600
2017-09-20,1505865600,50.94,51.42,50.63,50.91,603800
2017-09-21,1505952000,50.88,50.97,49.44,49.77,411200
2017-09-22,1506038400,49.68,50.43,49.44,50.31,355400
2017-09-25,1506297600,50.2,50.77,49.03,49.13,539400
2017-09-26,1506384000,49.15,50.37,48.92,49.93,400000
2017-09-27,1506470400,50.11,50.63,49.98,50.37,491000
2017-09-28,1506556800,50.35,52.82,50.35,52.24,560400
2017-09-29,1506643200,52.33,53.36,52.33,52.77,686600
2017-10-02,1506902400,52.78,52.95,49.14,50.11,974000
2017-10-03,1506988800,50.28,50.6,46.8,47.03,1478600
2017-10-04,1507075200,46.2,47.57,44.74,47.15,1431000
2017-10-05,1507161600,47.45,48.41,46.52,46.95,624400
2017-10-06,1507248000,46.93,46.93,45.27,46.45,765600
2017-10-09,1507507200,46.33,47.54,46.23,46.93,331200
2017-10-10,1507593600,47.25,48.09,47.06,47.76,574600
2017-10-11,1507680000,47.72,48.31,47.2,47.7,459600
2017-10-12,1507766400,47.31,47.43,44.35,45.15,1210600
2017-10-13,1507852800,45.43,45.75,44.33,44.67,658200
2017-10-16,1508112000,44.52,45.78,44.26,45.38,613000
2017-10-17,1508198400,45.26,45.27,41.51,41.52,1867000
2017-10-18,1508284800,41.31,42.88,41.16,41.58,923400
2017-10-19,1508371200,41.27,41.95,40.43,41.56,622400
2017-10-20,1508457600,41.66,42.18,40.8,41.03,842800
2017-10-23,1508716800,40.61,42.02,40.44,40.52,1022600
2017-10-24,1508803200,40.79,41.01,39.67,40.42,1161000
2017-10-25,1508889600,40.16,40.56,38.93,39.83,823400
2017-10-26,1508976000,40.03,40.98,40.03,40.38,574600
2017-10-27,1509062400,40.41,41.66,40.4,40.53,1060400
2017-10-30,1509321600,40.64,40.93,40.1,40.74,355400
2017-10-31,1509408000,40.6,42.26,40.6,41.65,720800
2017-11-01,1509494400,41.97,42.23,40.6,40.79,781000
2017-11-02,1509580800,40.65,40.99,39.85,39.94,536200
2017-11-03,1509667200,40.1,40.67,39.7,39.95,638800
2017-11-06,1509926400,39.57,40.9,39.57,40.48,636400
2017-11-07,1510012800,40.29,42.1,40.2,41.38,623600
2017-11-08,1510099200,41.38,42.09,41.07,41.81,537400
2017-11-09,1510185600,41.68,42.66,40.91,41.21,537800
2017-11-10,1510272000,41.14,41.9,40.63,41.01,488600
2017-11-13,1510531200,41.08,41.48,40.78,40.99,591600
2017-11-14,1510617600,40.92,42.12,40.61,42.01,813400
2017-11-15,1510704000,42.01,42.69,41.43,42.53,807200
2017-11-16,1510790400,42.75,43.73,42.66,43.35,690600
2017-11-17,1510876800,43.32,44.51,43.28,43.49,689200
2017-11-20,1511136000,46.69,48.28,46.2,46.67,1648600
2017-11-21,1511222400,46.95,47.06,46.33,47.0,862000
2017-11-22,1511308800,46.97,47.48,44.9,44.99,698600
2017-11-24,1511481600,44.99,45.48,44.57,45.1,392000
2017-11-27,1511740800,44.97,45.26,43.53,44.31,684200
2017-11-28,1511827200,44.77,45.52,44.5,44.84,604000
2017-11-29,1511913600,45.09,45.83,44.55,45.65,808600
2017-11-30,1512000000,45.86,47.17,45.53,46.42,764400
2017-12-01,1512086400,46.43,46.43,42.9,45.4,1318200
2017-12-04,1512345600,45.5,45.62,44.35,45.15,625800
2017-12-05,1512432000,45.16,45.6,44.43,44.88,403600
2017-12-06,1512518400,44.87,46.43,44.49,46.37,600600
2017-12-07,1512604800,46.58,48.37,45.43,47.97,1094000
2017-12-08,1512691200,48.34,48.34,42.66,42.9,1677600
2017-12-11,1512950400,43.01,43.98,41.92,43.05,847800
2017-12-12,1513036800,43.11,43.95,42.38,43.09,517400
2017-12-13,1513123200,43.11,44.03,42.93,43.55,510800
2017-12-14,1513209600,43.7,44.64,43.57,44.61,655800
2017-12-15,1513296000,44.63,45.29,43.8,43.91,945600
2017-12-18,1513555200,43.92,45.09,43.92,44.41,456600
2017-12-19,1513641600,44.52,44.87,44.15,44.81,372200
2017-12-20,1513728000,44.83,45.18,44.24,45.09,330000
2017-12-21,1513814400,45.12,45.48,43.82,44.01,380600
2017-12-22,1513900800,44.02,44.36,43.01,43.21,447200
2017-12-26,1514246400,43.09,43.63,42.05,42.3,457600
2017-12-27,1514332800,42.39,43.01,41.95,42.61,367400
2017-12-28,1514419200,42.55,42.65,41.06,41.2,601400
2017-12-29,1514505600,41.18,41.98,41.18,41.45,673200
2018-01-02,1514851200,41.84,42.18,41.31,41.77,639200
2018-01-03,1514937600,41.65,42.28,40.37,40.48,746400
2018-01-04,1515024000,40.48,40.84,39.79,40.64,573000
2018-01-05,1515110400,40.47,41.56,40.46,41.46,429600
2018-01-08,1515369600,41.61,42.51,41.61,42.25,609200
2018-01-09,1515456000,42.48,44.53,41.86,44.02,841600
2018-01-10,1515542400,43.87,44.41,43.5,43.7,1164200
2018-01-11,1515628800,43.59,43.59,41.55,42.75,1924200
2018-01-12,1515715200,42.75,43.88,42.37,43.09,588400
2018-01-16,1516060800,43.15,43.95,43.06,43.19,455600
2018-01-17,1516147200,43.41,44.79,43.41,44.69,645800
2018-01-18,1516233600,44.8,45.04,44.09,44.85,478200
2018-01-19,1516320000,45.09,45.73,44.62,45.69,512800
2018-01-22,1516579200,45.52,46.03,44.39,44.9,723000
2018-01-23,1516665600,44.86,45.44,44.56,45.2,355400
2018-01-24,1516752000,45.28,46.03,45.11,46.01,460600
2018-01-25,1516838400,46.19,47.04,46.07,46.54,507800
2018-01-26,1516924800,46.68,47.39,46.19,47.0,394000
2018-01-29,1517184000,47.29,48.83,46.2,46.91,908400
2018-01-30,1517270400,46.36,48.06,46.16,47.1,476600
2018-01-31,1517356800,47.3,47.89,46.63,47.0,385200
2018-02-01,1517443200,46.71,47.37,46.37,46.95,329400
2018-02-02,1517529600,46.86,46.97,45.62,46.09,422000
2018-02-05,1517788800,45.63,45.63,44.56,44.58,470600
2018-02-06,1517875200,44.21,45.08,42.25,43.09,678200
2018-02-07,1517961600,43.08,44.09,42.56,43.87,560600
2018-02-08,1518048000,43.78,44.0,41.13,41.25,465800
2018-02-09,1518134400,41.45,41.72,39.8,40.55,864400
2018-02-12,1518393600,40.77,41.01,39.56,40.55,778800
2018-02-13,1518480000,40.28,41.48,40.1,41.15,441000
2018-02-14,1518566400,40.89,41.36,40.61,41.23,361800
2018-02-15,1518652800,41.55,42.33,40.53,42.07,461600
2018-02-16,1518739200,42.16,42.91,41.46,42.58,403400
2018-02-20,1519084800,42.67,42.96,41.53,41.84,371000
2018-02-21,1519171200,41.76,42.85,41.28,41.85,334800
2018-02-22,1519257600,41.82,42.32,41.64,41.79,286600
2018-02-23,1519344000,41.78,43.54,41.69,43.17,482400
2018-02-26,1519603200,43.45,43.69,42.96,43.08,349000
2018-02-27,1519689600,43.05,43.3,42.59,42.7,372200
2018-02-28,1519776000,42.95,42.97,41.5,41.67,353800
2018-03-01,1519862400,41.46,41.83,40.45,41.01,532200
2018-03-02,1519948800,40.88,41.24,40.49,40.86,545200
2018-03-05,1520208000,40.81,41.34,40.17,40.77,572800
2018-03-06,1520294400,40.8,41.27,40.33,40.96,503200
2018-03-07,1520380800,40.97,42.24,40.97,42.07,433800
2018-03-08,1520467200,42.3,42.41,41.66,42.0,413600
2018-03-09,1520553600,42.05,42.68,37.31,38.54,2576000
2018-03-12,1520812800,38.54,39.25,37.22,38.89,1246800
2018-03-13,1520899200,39.19,40.21,37.86,39.6,909400
2018-03-14,1520985600,39.76,39.76,38.05,38.22,632400
2018-03-15,1521072000,38.23,39.07,37.96,38.12,468000
2018-03-16,1521158400,37.65,38.17,37.23,37.78,700000
2018-03-19,1521417600,37.79,37.88,36.93,37.42,537400
2018-03-20,1521504000,37.41,37.99,37.13,37.79,426400
2018-03-21,1521590400,37.84,38.08,37.34,37.64,416200
2018-03-22,1521676800,37.3,37.69,36.91,37.13,382200
2018-03-23,1521763200,37.21,37.88,37.03,37.29,665200
2018-03-26,1522022400,37.59,37.84,36.16,36.45,1073600
2018-03-27,1522108800,36.45,37.29,35.64,36.76,754200
2018-03-28,1522195200,36.85,37.66,36.42,37.13,432200
2018-03-29,1522281600,37.28,37.97,37.1,37.87,636600
2018-04-02,1522627200,38.01,38.08,36.62,37.01,777200
2018-04-03,1522713600,37.13,37.38,36.1,36.28,747400
2018-04-04,1522800000,35.96,37.88,35.92,37.66,574400
2018-04-05,1522886400,37.66,37.99,37.18,37.76,432200
2018-04-06,1522972800,37.71,38.57,37.26,37.87,600600
2018-04-09,1523232000,37.93,38.57,37.17,37.44,597200
2018-04-10,1523318400,37.73,37.94,37.37,37.73,313600
2018-04-11,1523404800,37.52,38.39,37.52,37.76,431200
2018-04-12,1523491200,37.75,38.3,37.51,37.74,354600
2018-04-13,1523577600,37.79,38.46,37.56,38.07,334000
2018-04-16,1523836800,38.65,40.05,38.35,39.36,911000
2018-04-17,1523923200,39.04,39.13,38.09,38.18,683400
2018-04-18,1524009600,38.29,38.68,37.73,37.82,382600
2018-04-19,1524096000,37.78,37.8,37.02,37.51,376800
2018-04-20,1524182400,37.42,37.58,36.82,37.18,535400
2018-04-23,1524441600,37.34,37.86,37.23,37.42,372800
2018-04-24,1524528000,37.42,37.56,36.79,37.17,429200
2018-04-25,1524614400,37.28,37.42,36.83,37.12,346000
2018-04-26,1524700800,37.21,37.78,37.13,37.64,306000
2018-04-27,1524787200,37.7,38.3,37.11,38.19,215400
2018-04-30,1525046400,38.32,38.92,37.44,37.59,422200
2018-05-01,1525132800,37.47,37.56,36.67,37.09,623200
2018-05-02,1525219200,37.17,37.31,36.66,36.86,302600
2018-05-03,1525305600,37.01,37.42,36.38,36.91,492800
2018-05-04,1525392000,36.79,37.79,36.79,36.9,340600
2018-05-07,1525651200,37.06,37.64,36.96,37.29,225000
2018-05-08,1525737600,37.19,37.92,37.02,37.33,273800
2018-05-09,1525824000,37.29,37.57,37.04,37.34,328400
2018-05-10,1525910400,37.31,38.45,37.25,37.99,367400
2018-05-11,1525996800,38.13,38.63,37.48,37.66,320800
2018-05-14,1526256000,37.73,37.84,37.19,37.21,290800
2018-05-15,1526342400,37.02,37.61,36.91,37.4,465200
2018-05-16,1526428800,37.43,37.79,37.34,37.53,195400
2018-05-17,1526515200,37.58,38.15,37.51,38.03,299000
2018-05-18,1526601600,38.09,38.24,37.83,37.95,216200
2018-05-21,1526860800,38.06,38.29,37.82,38.25,187800
2018-05-22,1526947200,38.15,38.36,37.53,37.67,362600
2018-05-23,1527033600,37.6,38.33,37.49,38.28,317200
2018-05-24,1527120000,38.28,38.72,38.08,38.51,286600
2018-05-25,1527206400,38.64,39.49,38.56,39.22,656600
2018-05-29,1527552000,39.16,41.08,39.16,40.93,645200
2018-05-30,1527638400,41.14,41.14,39.85,40.51,502000
2018-05-31,1527724800,40.6,40.71,39.84,40.11,304600
2018-06-01,1527811200,40.1,40.46,39.83,39.84,409400
2018-06-04,1528070400,40.14,40.54,39.33,40.24,367400
2018-06-05,1528156800,40.41,41.33,40.04,40.86,480600
2018-06-06,1528243200,40.86,41.56,40.41,40.94,313600
2018-06-07,1528329600,41.05,41.44,40.42,41.36,438600
2018-06-08,1528416000,41.25,42.86,41.25,42.56,724000
2018-06-11,1528675200,41.56,42.95,40.46,42.41,661400
2018-06-12,1528761600,42.59,44.65,42.53,44.57,822400
2018-06-13,1528848000,44.34,45.48,43.68,43.71,921000
2018-06-14,1528934400,43.91,44.12,43.17,43.64,361600
2018-06-15,1529020800,43.65,46.55,43.55,46.39,1107400
2018-06-18,1529280000,46.05,46.93,44.75,46.76,780400
2018-06-19,1529366400,46.41,47.42,46.36,46.77,794400
2018-06-20,1529452800,46.92,47.2,45.83,47.15,544400
2018-06-21,1529539200,47.27,47.86,46.72,47.17,729000
2018-06-22,1529625600,47.22,48.39,47.21,47.75,966600
2018-06-25,1529884800,47.88,49.47,47.86,49.03,930400
2018-06-26,1529971200,48.07,48.36,46.66,46.77,1060800
2018-06-27,1530057600,45.09,46.8,40.7,42.62,2446800
2018-06-28,1530144000,42.42,45.92,42.14,44.98,1279600
2018-06-29,1530230400,44.98,46.2,43.06,45.48,924200
2018-07-02,1530489600,45.44,46.74,45.44,45.92,591000
2018-07-03,1530576000,46.35,46.95,45.96,46.77,317800
2018-07-05,1530748800,45.73,46.91,45.41,46.46,948600
2018-07-06,1530835200,46.52,46.62,45.05,45.54,559400
2018-07-09,1531094400,45.83,45.88,44.8,45.21,613200
2018-07-10,1531180800,45.59,45.66,44.17,44.61,672400
2018-07-11,1531267200,44.64,46.23,44.49,46.13,451600
2018-07-12,1531353600,46.13,47.43,45.28,45.46,384800
2018-07-13,1531440000,45.52,45.84,44.51,44.79,337200
2018-07-16,1531699200,44.72,45.78,44.7,45.63,365000
2018-07-17,1531785600,45.64,46.38,45.45,46.21,314400
2018-07-18,1531872000,46.33,46.37,45.0,45.83,350400
2018-07-19,1531958400,45.93,46.89,45.61,45.85,526800
2018-07-20,1532044800,45.85,46.46,45.52,46.4,378400
2018-07-23,1532304000,46.23,46.79,45.4,46.31,517200
2018-07-24,1532390400,46.16,46.25,45.38,45.79,374600
2018-07-25,1532476800,45.91,46.22,45.21,45.84,484800
2018-07-26,1532563200,45.84,46.22,45.4,45.53,394600
2018-07-27,1532649600,45.53,45.53,43.98,44.32,365600
2018-07-30,1532908800,44.24,44.24,43.45,43.56,382000
2018-07-31,1532995200,43.66,44.93,43.66,44.89,259600
2018-08-01,1533081600,45.02,45.02,43.71,44.37,450200
2018-08-02,1533168000,44.26,45.18,44.26,45.03,250600
2018-08-03,1533254400,44.26,46.06,44.26,45.65,421200
2018-08-06,1533513600,45.64,46.35,45.64,45.95,348000
2018-08-07,1533600000,46.08,46.36,45.17,45.33,333000
2018-08-08,1533686400,45.35,45.78,44.76,45.61,196400
2018-08-09,1533772800,45.61,47.39,45.51,46.93,327800
2018-08-10,1533859200,46.69,47.84,45.76,47.26,246400
2018-08-13,1534118400,47.37,47.59,46.6,47.35,235400
2018-08-14,1534204800,47.32,48.51,47.3,48.31,279600
2018-08-15,1534291200,48.19,48.53,47.85,47.97,240200
2018-08-16,1534377600,48.2,48.51,47.88,48.4,256400
2018-08-17,1534464000,48.46,49.91,48.29,49.74,340000
2018-08-20,1534723200,51.05,51.45,49.09,50.3,394800
2018-08-21,1534809600,50.51,50.75,49.35,49.71,239800
2018-08-22,1534896000,49.5,50.38,49.24,50.2,212000
2018-08-23,1534982400,50.4,50.53,49.61,49.82,234200
2018-08-24,1535068800,49.9,50.51,49.52,50.41,236800
2018-08-27,1535328000,50.57,51.57,50.31,50.48,231600
2018-08-28,1535414400,50.51,50.79,48.25,48.85,492200
2018-08-29,1535500800,48.83,49.22,48.27,48.61,454000
2018-08-30,1535587200,48.27,49.73,48.27,49.52,268600
2018-08-31,1535673600,49.51,50.74,49.51,50.13,344200
2018-09-04,1536019200,50.16,50.63,49.68,50.52,239800
2018-09-05,1536105600,50.56,50.78,49.86,50.74,249800
2018-09-06,1536192000,50.91,54.16,49.34,53.01,964800
2018-09-07,1536278400,53.07,53.07,49.35,49.43,746000
2018-09-10,1536537600,49.55,51.08,49.52,50.85,629600
2018-09-11,1536624000,50.86,51.65,50.31,51.05,612800
2018-09-12,1536710400,51.05,53.15,51.05,52.82,627600
2018-09-13,1536796800,52.81,53.15,51.96,52.54,322800
2018-09-14,1536883200,51.71,52.5,49.72,49.74,589400
2018-09-17,1537142400,49.64,50.08,49.03,49.56,509200
2018-09-18,1537228800,49.5,49.71,48.11,48.7,396000
2018-09-19,1537315200,48.65,49.17,48.2,48.54,249400
2018-09-20,1537401600,48.72,49.13,48.28,48.89,264200
2018-09-21,1537488000,48.71,49.26,48.24,48.26,437800
2018-09-24,1537747200,48.28,48.73,47.59,47.77,336000
2018-09-25,1537833600,47.79,47.94,46.68,47.14,467400
2018-09-26,1537920000,47.13,47.59,46.67,47.36,345800
2018-09-27,1538006400,47.36,48.74,47.36,48.61,351600
2018-09-28,1538092800,48.62,49.86,48.54,49.61,527600
2018-10-01,1538352000,49.71,49.71,47.66,48.17,1231200
2018-10-02,1538438400,48.31,48.39,46.54,46.89,473000
2018-10-03,1538524800,46.9,47.23,46.29,46.29,351600
2018-10-04,1538611200,46.2,46.35,45.45,46.31,432800
2018-10-05,1538697600,46.37,46.66,44.96,45.21,498400
2018-10-08,1538956800,44.91,45.18,43.96,44.78,824600
2018-10-09,1539043200,44.55,44.84,42.47,42.67,748000
2018-10-10,1539129600,42.58,43.38,41.73,42.85,740000
2018-10-11,1539216000,42.75,42.83,41.65,42.03,602000
2018-10-12,1539302400,42.36,43.28,42.21,42.5,574400
