Date,Time,Open,High,Low,Close,Volume
2017-07-13,1499904000,19.65,20.45,19.2,20.05,58300
2017-07-14,1499990400,20.25,20.85,20.0,20.5,30300
2017-07-17,1500249600,20.45,21.65,20.0,21.3,74000
2017-07-18,1500336000,21.15,21.2,20.55,20.9,36500
2017-07-19,1500422400,20.85,22.45,20.7,22.0,57600
2017-07-20,1500508800,22.25,22.3,21.35,21.85,32800
2017-07-21,1500595200,21.65,22.05,21.4,21.85,56700
2017-07-24,1500854400,21.9,22.1,20.5,22.05,61300
2017-07-25,1500940800,22.1,22.4,21.35,22.0,59600
2017-07-26,1501027200,21.95,22.15,21.7,22.05,23800
2017-07-27,1501113600,21.9,22.05,21.0,21.8,32300
2017-07-28,1501200000,21.55,21.58,20.8,21.4,34300
2017-07-31,1501459200,21.35,21.4,20.65,21.35,25500
2017-08-01,1501545600,21.35,22.05,21.2,21.85,18300
2017-08-02,1501632000,21.65,21.65,20.6,20.6,22700
2017-08-03,1501718400,20.6,21.05,19.65,19.98,42000
2017-08-04,1501804800,20.0,21.24,20.0,20.35,84600
2017-08-07,1502064000,19.8,20.95,19.7,20.75,174500
2017-08-08,1502150400,20.65,20.65,19.5,19.9,58500
2017-08-09,1502236800,19.75,19.95,19.5,19.55,34600
2017-08-10,1502323200,19.4,19.55,18.35,18.55,126300
2017-08-11,1502409600,18.5,19.1,18.5,18.7,55300
2017-08-14,1502668800,18.7,18.95,18.65,18.8,53100
2017-08-15,1502755200,18.85,19.35,18.65,19.3,80800
2017-08-16,1502841600,19.25,20.0,19.1,19.85,21600
2017-08-17,1502928000,19.7,19.85,18.1,18.95,96600
2017-08-18,1503014400,18.75,18.85,18.3,18.85,39800
2017-08-21,1503273600,19.0,19.1,18.05,18.25,43300
2017-08-22,1503360000,18.25,18.61,18.25,18.35,19300
2017-08-23,1503446400,18.3,18.45,18.3,18.3,13200
2017-08-24,1503532800,18.35,18.75,18.3,18.65,15700
2017-08-25,1503619200,18.75,18.8,18.35,18.75,13100
2017-08-28,1503878400,18.9,18.9,18.45,18.7,55600
2017-08-29,1503964800,18.85,19.3,18.55,19.1,43800
2017-08-30,1504051200,19.4,19.57,18.8,19.4,28100
2017-08-31,1504137600,19.4,19.65,19.1,19.6,63400
2017-09-01,1504224000,19.6,19.75,19.4,19.5,30600
2017-09-05,1504569600,19.4,19.82,19.4,19.6,26000
2017-09-06,1504656000,19.6,19.75,19.5,19.65,30000
2017-09-07,1504742400,19.6,19.9,19.6,19.7,11000
2017-09-08,1504828800,19.75,19.8,19.25,19.35,12300
2017-09-11,1505088000,19.5,20.15,19.45,19.85,26500
2017-09-12,1505174400,20.0,20.15,19.55,19.7,18800
2017-09-13,1505260800,19.5,19.85,19.5,19.7,16300
2017-09-14,1505347200,19.75,20.0,19.45,19.75,17700
2017-09-15,1505433600,19.75,20.05,19.2,19.9,20400
2017-09-18,1505692800,20.0,20.45,19.9,20.05,22200
2017-09-19,1505779200,19.91,20.35,19.91,20.1,13900
2017-09-20,1505865600,20.15,20.8,20.1,20.8,34300
2017-09-21,1505952000,20.65,21.0,20.65,20.7,8800
2017-09-22,1506038400,20.3,20.85,20.25,20.75,14800
2017-09-25,1506297600,20.36,20.85,20.36,20.7,14900
2017-09-26,1506384000,20.95,20.95,20.6,20.9,18000
2017-09-27,1506470400,21.0,22.0,21.0,21.55,64600
2017-09-28,1506556800,21.55,21.55,21.1,21.53,26600
2017-09-29,1506643200,21.55,21.55,21.0,21.05,20900
2017-10-02,1506902400,21.0,21.35,21.0,21.15,8200
2017-10-03,1506988800,21.25,22.17,21.25,22.0,32700
2017-10-04,1507075200,22.05,22.05,21.55,21.8,9100
2017-10-05,1507161600,21.9,21.9,21.35,21.45,7600
2017-10-06,1507248000,21.85,21.85,21.3,21.55,5700
2017-10-09,1507507200,21.65,22.15,20.8,21.85,162400
2017-10-10,1507593600,21.85,22.4,21.3,21.65,65800
2017-10-11,1507680000,21.65,21.85,21.5,21.8,58100
2017-10-12,1507766400,21.7,21.92,21.5,21.6,37100
2017-10-13,1507852800,21.6,21.75,20.9,20.9,42600
2017-10-16,1508112000,20.7,21.05,20.57,20.75,64400
2017-10-17,1508198400,20.75,20.95,20.0,20.25,40300
2017-10-18,1508284800,19.9,21.15,19.85,20.65,500100
2017-10-19,1508371200,20.65,20.65,20.1,20.4,72500
2017-10-20,1508457600,20.55,20.6,20.2,20.45,41900
2017-10-23,1508716800,20.55,21.3,20.2,20.55,68300
2017-10-24,1508803200,20.6,20.8,20.2,20.5,22500
2017-10-25,1508889600,20.6,20.85,19.25,19.45,182300
2017-10-26,1508976000,19.6,19.8,19.35,19.55,125800
2017-10-27,1509062400,19.5,20.6,19.5,20.35,62400
2017-10-30,1509321600,20.25,21.05,20.01,20.35,56300
2017-10-31,1509408000,20.6,20.85,20.05,20.3,46000
2017-11-01,1509494400,20.25,20.45,19.4,19.6,30800
2017-11-02,1509580800,19.5,19.95,18.95,19.6,65700
2017-11-03,1509667200,19.55,20.2,19.5,20.1,47400
2017-11-06,1509926400,20.5,21.25,19.15,19.5,108900
2017-11-07,1510012800,19.55,19.85,19.35,19.5,67600
2017-11-08,1510099200,19.6,19.85,19.36,19.85,26800
2017-11-09,1510185600,19.7,20.35,19.6,20.15,25700
2017-11-10,1510272000,20.0,20.5,19.95,20.15,35800
2017-11-13,1510531200,20.11,20.45,20.0,20.4,39700
2017-11-14,1510617600,20.25,20.5,20.05,20.45,43500
2017-11-15,1510704000,20.15,20.55,20.05,20.55,45600
2017-11-16,1510790400,20.5,20.7,20.1,20.35,51600
2017-11-17,1510876800,20.5,20.7,20.1,20.35,33500
2017-11-20,1511136000,20.4,20.45,20.15,20.3,34700
2017-11-21,1511222400,20.3,20.67,20.3,20.5,52900
2017-11-22,1511308800,20.55,20.75,20.55,20.75,24900
2017-11-24,1511481600,20.55,20.75,20.45,20.75,5000
2017-11-27,1511740800,20.65,20.75,20.64,20.7,23000
2017-11-28,1511827200,20.55,20.71,20.5,20.7,26400
2017-11-29,1511913600,20.75,20.75,20.4,20.6,20900
2017-11-30,1512000000,20.25,20.35,19.9,20.05,58700
2017-12-01,1512086400,19.95,20.05,19.3,19.85,111000
2017-12-04,1512345600,20.05,20.75,19.65,20.7,129000
2017-12-05,1512432000,20.7,21.2,20.3,20.45,41800
2017-12-06,1512518400,20.25,20.25,19.5,20.25,55100
2017-12-07,1512604800,20.25,20.48,20.05,20.35,24100
2017-12-08,1512691200,20.35,20.45,19.95,20.25,30300
2017-12-11,1512950400,20.05,20.2,19.45,19.85,40900
2017-12-12,1513036800,19.85,19.95,19.5,19.9,15000
2017-12-13,1513123200,19.84,20.2,19.8,19.95,14500
2017-12-14,1513209600,19.75,19.8,19.15,19.55,35400
2017-12-15,1513296000,19.65,19.8,19.4,19.8,22900
2017-12-18,1513555200,19.8,20.5,19.65,20.15,53600
2017-12-19,1513641600,20.2,20.4,20.05,20.1,9700
2017-12-20,1513728000,20.05,20.05,19.5,19.6,15300
2017-12-21,1513814400,19.65,19.95,19.6,19.75,15600
2017-12-22,1513900800,19.7,19.9,19.4,19.55,23800
2017-12-26,1514246400,19.35,19.85,19.35,19.65,247000
2017-12-27,1514332800,19.55,20.05,19.1,19.7,54100
2017-12-28,1514419200,19.7,20.25,19.5,19.85,14400
2017-12-29,1514505600,19.9,20.0,19.5,19.85,22800
2018-01-02,1514851200,19.95,20.35,19.8,20.0,21100
2018-01-03,1514937600,20.0,20.0,19.65,19.8,20300
2018-01-04,1515024000,19.85,19.85,19.05,19.2,19100
2018-01-05,1515110400,19.16,19.5,19.16,19.35,14200
2018-01-08,1515369600,19.35,19.35,18.74,18.75,12700
2018-01-09,1515456000,18.9,18.9,18.4,18.65,46200
2018-01-10,1515542400,18.55,19.0,18.35,18.65,20400
2018-01-11,1515628800,18.65,18.9,18.6,18.8,26300
2018-01-12,1515715200,18.8,19.1,18.7,18.9,25900
2018-01-16,1516060800,18.95,19.15,18.6,18.65,22600
2018-01-17,1516147200,18.55,18.8,18.51,18.65,37600
2018-01-18,1516233600,18.6,19.1,18.6,18.9,59000
2018-01-19,1516320000,18.95,19.4,18.91,19.3,161100
2018-01-22,1516579200,19.35,20.3,19.35,19.95,53800
2018-01-23,1516665600,20.0,20.0,19.5,19.8,28900
2018-01-24,1516752000,19.75,19.75,19.25,19.45,11200
2018-01-25,1516838400,19.35,19.65,18.9,19.25,26600
2018-01-26,1516924800,19.38,19.45,18.95,19.05,14400
2018-01-29,1517184000,19.15,19.15,18.6,18.85,13200
2018-01-30,1517270400,18.75,18.9,18.1,18.2,52000
2018-01-31,1517356800,18.45,18.55,18.0,18.0,16800
2018-02-01,1517443200,18.0,18.15,17.9,18.0,17500
2018-02-02,1517529600,17.95,18.15,17.45,17.7,49600
2018-02-05,1517788800,17.7,17.95,17.18,17.5,65400
2018-02-06,1517875200,17.3,17.65,17.01,17.5,34300
2018-02-07,1517961600,17.35,18.25,17.0,17.8,61500
2018-02-08,1518048000,17.9,17.9,17.15,17.45,26500
2018-02-09,1518134400,17.55,18.2,17.25,17.95,53100
2018-02-12,1518393600,17.9,18.25,17.7,18.15,24200
2018-02-13,1518480000,19.1,21.0,18.5,19.9,169800
2018-02-14,1518566400,19.65,20.35,19.5,20.25,36700
2018-02-15,1518652800,20.25,20.25,19.6,19.9,83800
2018-02-16,1518739200,19.6,20.0,19.6,19.85,34600
2018-02-20,1519084800,19.81,20.15,19.4,19.65,65500
2018-02-21,1519171200,19.6,19.9,19.15,19.85,21100
2018-02-22,1519257600,19.85,19.85,19.25,19.8,43800
2018-02-23,1519344000,19.8,19.8,19.6,19.66,7400
2018-02-26,1519603200,19.55,19.95,19.45,19.9,39500
2018-02-27,1519689600,19.75,19.85,19.6,19.75,39200
2018-02-28,1519776000,19.75,20.0,19.5,19.7,31000
2018-03-01,1519862400,19.65,19.7,19.25,19.6,11800
2018-03-02,1519948800,19.33,19.7,19.33,19.5,14900
2018-03-05,1520208000,19.5,19.7,19.45,19.7,14000
2018-03-06,1520294400,19.6,19.65,19.25,19.4,17100
2018-03-07,1520380800,19.45,19.95,19.35,19.95,32400
2018-03-08,1520467200,19.9,20.45,19.77,20.0,48000
2018-03-09,1520553600,20.0,20.25,19.6,19.95,38400
2018-03-12,1520812800,20.15,20.25,19.95,20.0,41700
2018-03-13,1520899200,19.85,19.9,19.27,19.5,34300
2018-03-14,1520985600,19.45,19.6,19.25,19.6,27400
2018-03-15,1521072000,19.43,19.5,19.1,19.1,12700
2018-03-16,1521158400,19.15,19.45,18.66,19.45,30500
2018-03-19,1521417600,19.3,19.75,18.85,19.35,14500
2018-03-20,1521504000,19.4,19.65,19.31,19.35,11900
2018-03-21,1521590400,19.25,19.45,18.8,19.2,39300
2018-03-22,1521676800,19.2,19.85,19.05,19.15,28400
2018-03-23,1521763200,18.98,19.05,18.35,18.45,30900
2018-03-26,1522022400,18.6,19.0,18.38,18.95,18100
2018-03-27,1522108800,19.0,19.2,18.2,18.75,43000
2018-03-28,1522195200,18.8,19.1,18.2,18.4,17900
2018-03-29,1522281600,18.09,18.85,17.85,18.35,10400
2018-04-02,1522627200,18.35,18.35,17.51,17.75,27500
2018-04-03,1522713600,17.95,18.2,17.7,17.95,10200
2018-04-04,1522800000,17.75,18.1,17.65,17.85,14100
2018-04-05,1522886400,17.85,18.2,17.8,17.9,15100
2018-04-06,1522972800,17.85,18.05,17.6,17.65,28800
2018-04-09,1523232000,17.75,18.2,17.75,17.9,22300
2018-04-10,1523318400,18.1,18.2,17.8,17.8,25900
2018-04-11,1523404800,17.8,18.1,17.7,17.85,16200
2018-04-12,1523491200,17.9,18.95,17.8,18.75,95700
2018-04-13,1523577600,18.7,18.7,18.2,18.3,9200
2018-04-16,1523836800,18.25,18.6,18.0,18.43,29400
2018-04-17,1523923200,18.65,19.0,18.55,18.75,23600
2018-04-18,1524009600,18.75,18.8,18.54,18.65,5400
2018-04-19,1524096000,18.7,19.1,18.35,19.0,25400
2018-04-20,1524182400,19.15,19.35,18.0,18.75,54600
2018-04-23,1524441600,18.9,19.1,18.1,18.15,32900
2018-04-24,1524528000,18.2,18.45,17.93,18.45,22000
2018-04-25,1524614400,18.3,18.3,17.8,18.2,24000
2018-04-26,1524700800,18.4,18.8,18.05,18.2,27500
2018-04-27,1524787200,18.35,18.35,18.05,18.15,5600
2018-04-30,1525046400,18.25,18.85,18.0,18.65,17100
2018-05-01,1525132800,18.5,19.1,18.38,19.0,36700
2018-05-02,1525219200,19.25,20.05,19.25,19.75,47500
2018-05-03,1525305600,19.8,19.8,19.25,19.4,16800
2018-05-04,1525392000,19.45,19.7,19.3,19.55,18000
2018-05-07,1525651200,19.5,19.85,19.5,19.65,9200
2018-05-08,1525737600,19.55,19.8,19.4,19.5,17300
2018-05-09,1525824000,19.5,19.5,19.1,19.35,11000
2018-05-10,1525910400,19.85,20.7,19.3,20.15,64200
2018-05-11,1525996800,20.15,20.45,19.7,19.8,25600
2018-05-14,1526256000,19.8,20.4,19.63,19.75,39700
2018-05-15,1526342400,19.55,19.72,19.15,19.65,44800
2018-05-16,1526428800,19.65,19.65,19.45,19.6,18100
2018-05-17,1526515200,19.58,19.85,19.36,19.6,40100
2018-05-18,1526601600,19.55,19.8,19.35,19.5,9100
2018-05-21,1526860800,19.5,19.85,19.2,19.7,49800
2018-05-22,1526947200,20.0,21.15,19.5,20.55,207900
2018-05-23,1527033600,20.65,20.95,20.56,20.75,51400
2018-05-24,1527120000,20.5,20.6,20.3,20.4,59600
2018-05-25,1527206400,20.2,20.5,19.97,20.15,62000
2018-05-29,1527552000,19.85,20.15,19.7,20.1,29400
2018-05-30,1527638400,20.05,20.2,19.65,19.75,28000
2018-05-31,1527724800,19.65,19.7,18.75,19.05,54100
2018-06-01,1527811200,19.25,19.25,18.95,19.0,44400
2018-06-04,1528070400,19.25,20.08,19.2,20.05,136700
2018-06-05,1528156800,20.0,20.79,19.9,20.45,86800
2018-06-06,1528243200,20.25,21.2,20.0,20.9,130700
2018-06-07,1528329600,20.95,21.8,20.6,21.25,115800
2018-06-08,1528416000,21.2,21.45,20.65,20.7,32700
2018-06-11,1528675200,20.6,20.9,20.18,20.85,17700
2018-06-12,1528761600,20.9,20.95,20.7,20.8,18400
2018-06-13,1528848000,20.8,21.25,20.5,21.2,81400
2018-06-14,1528934400,21.0,21.0,20.45,20.9,46400
2018-06-15,1529020800,20.85,21.0,20.5,20.75,49900
2018-06-18,1529280000,20.65,20.9,20.33,20.5,22700
2018-06-19,1529366400,20.35,20.75,20.2,20.75,15600
2018-06-20,1529452800,20.75,20.75,20.45,20.6,18400
2018-06-21,1529539200,20.55,20.6,20.45,20.5,12800
2018-06-22,1529625600,20.45,20.45,19.95,20.0,54400
2018-06-25,1529884800,19.9,19.9,19.05,19.8,38300
2018-06-26,1529971200,19.65,20.1,19.65,20.0,21500
2018-06-27,1530057600,19.9,20.0,19.6,19.6,21300
2018-06-28,1530144000,19.7,19.95,19.6,19.8,31800
2018-06-29,1530230400,19.75,19.95,19.65,19.75,32100
2018-07-02,1530489600,19.75,19.9,19.65,19.7,11900
2018-07-03,1530576000,19.8,19.8,19.65,19.7,25500
2018-07-05,1530748800,19.95,19.95,19.7,19.8,21100
2018-07-06,1530835200,19.9,19.95,19.6,19.75,33100
2018-07-09,1531094400,19.85,20.06,19.78,20.05,32500
2018-07-10,1531180800,20.0,20.25,20.0,20.0,30900
2018-07-11,1531267200,20.1,20.1,19.75,19.8,30600
2018-07-12,1531353600,19.85,20.08,19.65,19.7,65700
2018-07-13,1531440000,19.9,20.7,19.9,20.3,32700
2018-07-16,1531699200,20.42,20.42,19.9,20.05,58000
2018-07-17,1531785600,20.4,20.4,20.04,20.05,42500
2018-07-18,1531872000,20.0,20.65,20.0,20.5,25600
2018-07-19,1531958400,20.55,21.2,20.35,21.1,91500
2018-07-20,1532044800,20.9,21.5,20.76,21.25,26000
2018-07-23,1532304000,21.35,21.75,21.17,21.5,27900
2018-07-24,1532390400,21.3,21.45,21.05,21.4,20900
2018-07-25,1532476800,21.25,21.6,21.25,21.45,18700
2018-07-26,1532563200,21.4,21.6,21.05,21.16,26100
2018-07-27,1532649600,21.3,21.3,20.3,20.75,16400
2018-07-30,1532908800,20.5,20.55,19.85,20.15,27300
2018-07-31,1532995200,20.3,20.75,20.2,20.55,18500
2018-08-01,1533081600,20.6,20.65,20.2,20.4,12800
2018-08-02,1533168000,19.95,20.75,19.95,20.58,56800
2018-08-03,1533254400,20.25,20.63,19.95,20.35,24300
2018-08-06,1533513600,20.35,20.4,19.95,20.3,21800
2018-08-07,1533600000,21.05,21.05,18.95,19.6,117500
2018-08-08,1533686400,19.6,19.6,19.2,19.45,11300
2018-08-09,1533772800,19.58,19.6,19.25,19.5,11000
2018-08-10,1533859200,19.55,19.75,19.2,19.55,22100
2018-08-13,1534118400,19.7,19.75,19.2,19.2,30400
2018-08-14,1534204800,19.25,19.6,19.14,19.55,275600
2018-08-15,1534291200,19.45,19.5,18.35,18.6,103100
2018-08-16,1534377600,19.25,19.25,18.55,18.8,20200
2018-08-17,1534464000,18.7,18.9,18.5,18.6,11900
2018-08-20,1534723200,18.75,18.75,18.25,18.25,90300
2018-08-21,1534809600,18.25,18.95,18.25,18.75,76600
2018-08-22,1534896000,18.65,18.7,18.25,18.5,14000
2018-08-23,1534982400,18.45,18.63,18.15,18.2,18100
2018-08-24,1535068800,18.2,18.55,17.95,18.4,33800
2018-08-27,1535328000,18.5,18.7,18.1,18.2,20100
2018-08-28,1535414400,18.25,18.5,18.0,18.45,18800
2018-08-29,1535500800,18.5,18.5,18.14,18.4,33400
2018-08-30,1535587200,18.4,18.6,18.2,18.3,10500
2018-08-31,1535673600,18.15,18.4,18.1,18.3,18900
2018-09-04,1536019200,18.3,18.3,17.7,17.9,33900
2018-09-05,1536105600,17.8,17.8,17.25,17.65,42400
2018-09-06,1536192000,17.65,17.9,17.25,17.35,16200
2018-09-07,1536278400,17.3,17.7,17.3,17.6,19800
2018-09-10,1536537600,17.55,17.75,17.3,17.45,10100
2018-09-11,1536624000,17.2,17.45,17.1,17.45,10300
2018-09-12,1536710400,17.15,17.35,16.85,16.95,51300
2018-09-13,1536796800,17.05,18.13,16.7,18.0,82400
2018-09-14,1536883200,18.0,18.0,16.85,17.25,23200
2018-09-17,1537142400,17.0,17.0,11.28,12.25,1811400
2018-09-18,1537228800,13.95,14.9,13.6,14.0,672200
2018-09-19,1537315200,13.9,13.9,12.45,12.55,281000
2018-09-20,1537401600,12.75,13.35,12.5,13.33,232300
2018-09-21,1537488000,13.45,13.62,12.65,12.8,217100
2018-09-24,1537747200,12.05,12.37,11.25,11.55,302900
2018-09-25,1537833600,11.5,11.8,11.35,11.7,111900
2018-09-26,1537920000,11.8,11.85,11.25,11.6,65100
2018-09-27,1538006400,11.55,11.6,11.15,11.25,279600
2018-09-28,1538092800,11.25,11.4,11.05,11.25,176300
2018-10-01,1538352000,11.3,11.43,11.02,11.09,44300
2018-10-02,1538438400,11.04,11.37,11.0,11.14,210100
2018-10-03,1538524800,11.05,11.41,11.05,11.16,61500
2018-10-04,1538611200,11.13,11.44,11.0,11.22,37700
2018-10-05,1538697600,11.25,11.25,10.51,10.8,93700
2018-10-08,1538956800,10.77,11.96,10.5,10.89,69100
2018-10-09,1539043200,10.0,10.06,9.6,9.9,250800
2018-10-10,1539129600,9.89,10.02,9.35,9.36,98500
2018-10-11,1539216000,9.3,9.96,9.3,9.77,53300
2018-10-12,1539302400,9.85,9.94,9.31,9.31,57500
2018-10-15,1539561600,9.3,9.74,9.01,9.08,61800
