Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,27.54,27.79,27.3,27.35,135300
2017-09-13,1505260800,27.35,28.01,27.26,27.96,195200
2017-09-14,1505347200,27.87,27.87,27.12,27.16,113800
2017-09-15,1505433600,27.21,27.8,27.16,27.63,193500
2017-09-18,1505692800,27.54,27.68,27.05,27.12,168300
2017-09-19,1505779200,27.21,27.48,26.7,26.84,132800
2017-09-20,1505865600,26.98,27.26,26.68,26.79,187400
2017-09-21,1505952000,26.74,26.93,26.51,26.7,210400
2017-09-22,1506038400,26.65,26.88,26.56,26.84,251200
2017-09-25,1506297600,26.88,27.07,25.95,26.23,263500
2017-09-26,1506384000,26.37,26.79,26.32,26.6,277700
2017-09-27,1506470400,26.79,27.77,26.56,27.73,403800
2017-09-28,1506556800,27.73,28.05,27.54,27.96,123600
2017-09-29,1506643200,27.87,28.05,27.82,27.91,82500
2017-10-02,1506902400,28.01,28.33,27.96,28.24,133700
2017-10-03,1506988800,28.19,28.36,28.01,28.29,72900
2017-10-04,1507075200,28.24,28.33,27.49,28.19,69900
2017-10-05,1507161600,28.19,28.52,28.19,28.19,67000
2017-10-06,1507248000,28.01,28.43,27.82,27.82,119000
2017-10-09,1507507200,27.82,28.01,27.21,27.26,150000
2017-10-10,1507593600,27.26,27.77,27.26,27.49,121200
2017-10-11,1507680000,27.45,27.87,27.35,27.4,110100
2017-10-12,1507766400,27.35,27.63,27.34,27.4,77400
2017-10-13,1507852800,27.49,27.63,27.12,27.3,89800
2017-10-16,1508112000,27.21,27.59,27.12,27.4,106100
2017-10-17,1508198400,27.35,27.59,27.16,27.21,58700
2017-10-18,1508284800,27.3,27.63,27.07,27.16,107300
2017-10-19,1508371200,26.98,27.59,26.84,27.45,130900
2017-10-20,1508457600,27.63,27.82,27.54,27.59,71200
2017-10-23,1508716800,27.54,27.77,27.02,27.07,92000
2017-10-24,1508803200,27.16,27.45,27.02,27.02,57500
2017-10-25,1508889600,26.88,27.16,26.51,26.7,89800
2017-10-26,1508976000,26.74,27.16,26.56,26.98,89600
2017-10-27,1509062400,26.98,26.98,26.46,26.93,93600
2017-10-30,1509321600,26.79,26.84,26.27,26.56,148900
2017-10-31,1509408000,26.51,26.88,26.37,26.51,219800
2017-11-01,1509494400,23.51,25.2,23.46,24.12,814600
2017-11-02,1509580800,23.42,23.42,21.81,22.15,692700
2017-11-03,1509667200,22.11,22.43,21.64,21.92,411200
2017-11-06,1509926400,21.92,22.67,21.92,22.57,235700
2017-11-07,1510012800,22.62,23.0,22.39,22.86,283900
2017-11-08,1510099200,22.95,23.32,22.67,23.14,207000
2017-11-09,1510185600,23.0,23.32,23.0,23.04,133800
2017-11-10,1510272000,22.95,23.23,22.67,22.71,136200
2017-11-13,1510531200,22.48,23.18,22.43,23.0,407200
2017-11-14,1510617600,23.0,24.54,22.86,24.26,272300
2017-11-15,1510704000,24.17,24.17,23.37,23.51,169000
2017-11-16,1510790400,23.56,24.03,23.37,23.46,139200
2017-11-17,1510876800,23.42,23.89,23.37,23.56,315700
2017-11-20,1511136000,23.65,24.07,23.28,23.42,170600
2017-11-21,1511222400,23.65,23.65,23.18,23.42,134000
2017-11-22,1511308800,23.42,23.56,23.04,23.09,109000
2017-11-24,1511481600,23.09,23.32,23.0,23.14,61500
2017-11-27,1511740800,23.14,23.37,22.48,22.57,187900
2017-11-28,1511827200,22.53,23.04,22.48,22.86,178500
2017-11-29,1511913600,22.81,23.51,22.67,23.42,92600
2017-11-30,1512000000,23.51,23.6,23.09,23.32,109600
2017-12-01,1512086400,23.23,23.32,22.29,23.0,194900
2017-12-04,1512345600,23.28,23.65,22.9,22.95,151000
2017-12-05,1512432000,22.95,22.98,22.53,22.57,165500
2017-12-06,1512518400,22.62,22.81,21.54,21.97,356200
2017-12-07,1512604800,21.87,22.34,21.78,22.2,179900
2017-12-08,1512691200,22.34,22.39,22.01,22.01,109100
2017-12-11,1512950400,22.01,22.06,21.73,21.78,96000
2017-12-12,1513036800,21.82,21.97,21.5,21.5,117900
2017-12-13,1513123200,21.54,22.06,21.5,21.92,242900
2017-12-14,1513209600,21.87,21.87,20.42,20.51,1502500
2017-12-15,1513296000,20.7,21.26,20.49,20.61,929000
2017-12-18,1513555200,20.61,20.78,20.14,20.23,716600
2017-12-19,1513641600,20.28,20.51,19.81,19.95,535300
2017-12-20,1513728000,20.09,20.98,19.9,20.79,388500
2017-12-21,1513814400,20.51,21.4,20.51,21.17,196800
2017-12-22,1513900800,21.17,21.22,20.68,20.79,129600
2017-12-26,1514246400,20.47,21.36,20.47,21.03,145700
2017-12-27,1514332800,20.98,21.08,20.75,20.79,115400
2017-12-28,1514419200,20.75,20.89,20.51,20.65,205600
2017-12-29,1514505600,20.75,20.79,20.42,20.61,218900
2018-01-02,1514851200,20.84,20.98,20.61,20.84,150100
2018-01-03,1514937600,21.03,21.03,20.7,20.75,179600
2018-01-04,1515024000,21.03,21.68,20.94,21.59,252800
2018-01-05,1515110400,21.59,22.46,21.59,22.25,304100
2018-01-08,1515369600,22.29,23.75,22.06,23.51,523300
2018-01-09,1515456000,23.7,24.82,23.7,23.75,411400
2018-01-10,1515542400,23.7,23.7,23.13,23.32,155900
2018-01-11,1515628800,23.42,23.42,22.57,22.95,223200
2018-01-12,1515715200,22.95,23.14,22.81,22.95,263300
2018-01-16,1516060800,23.14,23.37,22.65,22.76,198100
2018-01-17,1516147200,22.9,23.09,22.81,22.86,216000
2018-01-18,1516233600,22.86,22.86,22.15,22.2,270900
2018-01-19,1516320000,22.2,22.62,22.15,22.2,445600
2018-01-22,1516579200,20.84,21.97,20.37,21.54,637100
2018-01-23,1516665600,21.59,21.67,20.37,20.56,408800
2018-01-24,1516752000,20.65,20.7,19.95,20.0,356900
2018-01-25,1516838400,20.05,20.23,19.67,19.9,391600
2018-01-26,1516924800,19.95,20.31,19.81,20.19,312700
2018-01-29,1517184000,20.09,20.64,20.09,20.42,370000
2018-01-30,1517270400,20.28,20.51,19.9,20.09,300500
2018-01-31,1517356800,20.14,20.47,19.67,19.86,255700
2018-02-01,1517443200,19.76,20.0,19.39,19.76,276000
2018-02-02,1517529600,19.62,19.67,19.25,19.48,274500
2018-02-05,1517788800,19.3,20.0,19.11,19.16,433100
2018-02-06,1517875200,18.78,19.58,18.5,19.58,407300
2018-02-07,1517961600,18.31,20.7,18.31,20.47,557500
2018-02-08,1518048000,19.86,20.33,19.67,20.09,786700
2018-02-09,1518134400,20.28,20.51,19.9,20.09,636800
2018-02-12,1518393600,20.14,20.37,19.58,20.19,450500
2018-02-13,1518480000,20.14,20.42,19.62,20.37,481200
2018-02-14,1518566400,20.14,20.51,20.05,20.42,272200
2018-02-15,1518652800,20.56,20.61,20.23,20.51,160600
2018-02-16,1518739200,20.47,20.65,20.47,20.65,156500
2018-02-20,1519084800,20.6,20.79,20.45,20.5,263500
2018-02-21,1519171200,20.41,20.88,20.26,20.64,139700
2018-02-22,1519257600,20.69,20.83,20.36,20.6,193400
2018-02-23,1519344000,20.69,20.8,20.31,20.74,183200
2018-02-26,1519603200,20.83,20.88,20.31,20.55,264200
2018-02-27,1519689600,20.64,20.83,20.45,20.6,194300
2018-02-28,1519776000,20.64,20.69,20.26,20.55,271000
2018-03-01,1519862400,20.6,20.69,19.41,19.41,238800
2018-03-02,1519948800,19.22,19.51,18.79,19.41,190500
2018-03-05,1520208000,19.36,19.55,19.03,19.08,157200
2018-03-06,1520294400,19.08,19.65,19.03,19.65,198400
2018-03-07,1520380800,19.55,20.22,19.55,20.03,202900
2018-03-08,1520467200,20.03,20.26,19.84,19.98,253700
2018-03-09,1520553600,20.03,20.36,19.93,20.12,139300
2018-03-12,1520812800,20.31,20.31,20.03,20.12,80200
2018-03-13,1520899200,20.22,20.31,19.93,20.08,103700
2018-03-14,1520985600,20.08,20.17,19.0,19.03,223300
2018-03-15,1521072000,19.03,19.32,18.94,19.22,204000
2018-03-16,1521158400,19.17,19.41,18.75,18.94,209000
2018-03-19,1521417600,18.79,18.89,18.22,18.6,150000
2018-03-20,1521504000,18.6,18.87,18.32,18.56,143600
2018-03-21,1521590400,18.56,19.17,18.56,19.08,172700
2018-03-22,1521676800,18.75,19.03,17.61,18.03,682000
2018-03-23,1521763200,17.89,18.27,17.42,17.75,239400
2018-03-26,1522022400,17.89,18.08,17.56,17.99,187300
2018-03-27,1522108800,17.94,18.18,17.8,18.08,222600
2018-03-28,1522195200,18.13,18.32,17.94,18.22,399100
2018-03-29,1522281600,18.22,18.92,18.22,18.65,159900
2018-04-02,1522627200,18.56,18.65,17.97,17.99,210800
2018-04-03,1522713600,18.03,18.51,17.89,18.41,101700
2018-04-04,1522800000,18.22,19.32,18.03,19.13,249500
2018-04-05,1522886400,19.27,19.65,18.83,19.6,189700
2018-04-06,1522972800,19.36,19.79,19.08,19.22,123100
2018-04-09,1523232000,19.36,19.36,18.84,18.89,124700
2018-04-10,1523318400,18.94,19.27,18.94,19.08,77800
2018-04-11,1523404800,18.94,19.3,18.84,18.94,198400
2018-04-12,1523491200,19.03,19.03,18.63,18.7,259800
2018-04-13,1523577600,18.79,18.94,18.6,18.7,68100
2018-04-16,1523836800,18.84,18.86,18.56,18.65,119300
2018-04-17,1523923200,18.75,18.79,18.37,18.46,168000
2018-04-18,1524009600,18.51,18.79,18.37,18.41,183100
2018-04-19,1524096000,18.41,18.6,17.84,18.03,309600
2018-04-20,1524182400,17.99,18.08,17.56,17.84,158600
2018-04-23,1524441600,17.8,18.13,17.61,18.03,146300
2018-04-24,1524528000,18.08,18.27,17.56,17.61,215300
2018-04-25,1524614400,17.65,17.65,17.32,17.37,93300
2018-04-26,1524700800,17.46,18.11,17.37,18.03,115500
2018-04-27,1524787200,18.08,18.18,17.94,17.99,73300
2018-04-30,1525046400,17.99,18.03,17.42,17.51,123500
2018-05-01,1525132800,17.51,17.75,17.23,17.75,107600
2018-05-02,1525219200,17.75,17.99,17.37,17.75,167700
2018-05-03,1525305600,17.8,17.94,17.37,17.56,154800
2018-05-04,1525392000,17.46,18.03,17.28,17.8,71900
2018-05-07,1525651200,17.89,17.94,17.42,17.46,130000
2018-05-08,1525737600,17.42,17.89,17.13,17.51,388400
2018-05-09,1525824000,14.24,14.38,11.96,12.43,2753600
2018-05-10,1525910400,12.53,12.91,12.01,12.04,976200
2018-05-11,1525996800,12.05,12.48,11.86,12.2,1100200
2018-05-14,1526256000,12.24,13.0,12.24,12.96,913300
2018-05-15,1526342400,13.05,13.15,12.78,13.05,751200
2018-05-16,1526428800,13.05,14.05,12.96,13.95,1851700
2018-05-17,1526515200,14.14,15.61,14.05,14.33,2033000
2018-05-18,1526601600,14.43,14.66,14.1,14.38,633700
2018-05-21,1526860800,14.38,14.66,14.33,14.52,412800
2018-05-22,1526947200,14.52,14.71,14.33,14.57,288700
2018-05-23,1527033600,14.57,14.71,14.43,14.66,473200
2018-05-24,1527120000,14.66,14.71,14.38,14.47,398200
2018-05-25,1527206400,14.47,14.62,14.38,14.43,245000
2018-05-29,1527552000,14.43,14.52,13.72,13.81,439500
2018-05-30,1527638400,13.95,14.43,13.76,14.38,779200
2018-05-31,1527724800,14.43,14.9,14.33,14.85,634300
2018-06-01,1527811200,15.0,15.47,14.95,15.14,638400
2018-06-04,1528070400,15.14,15.33,14.95,15.09,367100
2018-06-05,1528156800,15.04,15.42,14.95,15.33,1005300
2018-06-06,1528243200,15.42,15.9,15.28,15.71,422900
2018-06-07,1528329600,15.85,16.18,15.61,15.99,477300
2018-06-08,1528416000,15.99,16.14,15.85,16.09,404100
2018-06-11,1528675200,16.18,16.52,16.18,16.33,476200
2018-06-12,1528761600,16.37,16.37,15.57,15.85,458800
2018-06-13,1528848000,15.95,15.99,15.57,15.71,430800
2018-06-14,1528934400,15.76,15.8,15.33,15.8,360700
2018-06-15,1529020800,15.76,16.23,15.52,15.57,275100
2018-06-18,1529280000,15.42,16.23,15.42,16.09,413400
2018-06-19,1529366400,16.04,16.47,15.95,16.42,427300
2018-06-20,1529452800,16.56,16.66,16.33,16.52,330300
2018-06-21,1529539200,16.47,16.61,15.8,15.85,342200
2018-06-22,1529625600,15.99,15.99,14.98,15.66,1017100
2018-06-25,1529884800,15.52,15.52,15.04,15.19,298500
2018-06-26,1529971200,15.23,15.78,14.85,15.66,391800
2018-06-27,1530057600,15.61,15.61,14.66,14.76,346600
2018-06-28,1530144000,14.76,14.81,14.0,14.29,487100
2018-06-29,1530230400,14.38,14.57,14.22,14.33,185900
2018-07-02,1530489600,14.14,14.95,14.14,14.95,199400
2018-07-03,1530576000,15.04,15.19,14.43,14.57,177100
2018-07-05,1530748800,14.62,14.85,14.38,14.85,147600
2018-07-06,1530835200,14.81,15.19,14.31,14.62,156700
2018-07-09,1531094400,14.81,15.19,14.81,15.0,133500
2018-07-10,1531180800,15.04,15.19,14.81,15.0,158400
2018-07-11,1531267200,14.9,15.14,14.76,14.95,133300
2018-07-12,1531353600,15.09,15.14,14.69,14.76,92300
2018-07-13,1531440000,14.71,14.95,14.66,14.76,73700
2018-07-16,1531699200,14.81,14.85,14.38,14.66,113200
2018-07-17,1531785600,14.62,14.85,14.62,14.71,88800
2018-07-18,1531872000,14.71,15.09,14.57,15.09,93000
2018-07-19,1531958400,14.95,15.47,14.9,15.42,155600
2018-07-20,1532044800,15.38,15.42,15.14,15.19,79700
2018-07-23,1532304000,15.14,15.23,14.81,15.04,136200
2018-07-24,1532390400,15.09,15.33,14.81,15.19,189000
2018-07-25,1532476800,15.19,15.19,14.19,14.19,179600
2018-07-26,1532563200,14.14,14.29,13.72,13.76,164800
2018-07-27,1532649600,13.76,13.86,13.38,13.62,137200
2018-07-30,1532908800,13.67,14.14,13.62,14.05,122200
2018-07-31,1532995200,13.91,15.0,13.86,14.95,223300
2018-08-01,1533081600,14.9,14.9,13.62,13.76,263300
2018-08-02,1533168000,13.76,14.29,13.62,14.24,234600
2018-08-03,1533254400,14.29,14.52,13.81,14.47,180200
2018-08-06,1533513600,14.43,14.47,14.05,14.24,175800
2018-08-07,1533600000,14.43,14.43,13.95,14.0,178900
2018-08-08,1533686400,15.61,17.51,15.33,17.04,959100
2018-08-09,1533772800,17.28,17.8,16.85,17.56,493000
2018-08-10,1533859200,17.42,17.56,16.94,17.51,309600
2018-08-13,1534118400,17.51,17.51,16.56,16.61,236900
2018-08-14,1534204800,16.56,16.99,16.14,16.37,290400
2018-08-15,1534291200,16.37,16.85,16.04,16.14,226800
2018-08-16,1534377600,16.14,16.75,15.85,16.66,260100
2018-08-17,1534464000,16.56,17.04,16.28,16.66,214100
2018-08-20,1534723200,16.66,17.84,16.61,17.84,428000
2018-08-21,1534809600,17.8,18.42,17.8,18.04,251200
2018-08-22,1534896000,18.08,18.08,17.65,17.89,136400
2018-08-23,1534982400,17.84,18.13,17.51,17.75,137900
2018-08-24,1535068800,17.75,18.56,17.7,18.08,325900
2018-08-27,1535328000,18.18,18.32,17.99,18.04,118100
2018-08-28,1535414400,18.18,18.18,17.75,17.99,110600
2018-08-29,1535500800,18.08,18.37,17.87,18.18,145500
2018-08-30,1535587200,18.08,18.37,17.8,17.94,104600
2018-08-31,1535673600,17.84,18.28,17.61,18.13,149200
2018-09-04,1536019200,18.13,18.44,17.69,18.28,203900
2018-09-05,1536105600,18.32,18.56,18.18,18.51,171500
2018-09-06,1536192000,18.61,18.62,18.13,18.37,107400
2018-09-07,1536278400,18.32,18.56,18.18,18.37,136900
2018-09-10,1536537600,18.42,18.51,18.23,18.28,109100
2018-09-11,1536624000,18.18,18.37,17.99,18.32,74800
2018-09-12,1536710400,18.28,18.28,17.99,18.13,92900
2018-09-13,1536796800,18.18,18.28,17.99,17.99,46800
2018-09-14,1536883200,17.99,18.23,17.89,18.18,46800
2018-09-17,1537142400,18.13,19.18,18.08,19.14,287500
2018-09-18,1537228800,19.14,20.86,19.14,20.09,374300
2018-09-19,1537315200,20.05,20.38,19.47,19.71,113600
2018-09-20,1537401600,19.71,19.95,19.52,19.9,108000
2018-09-21,1537488000,20.0,20.57,19.66,20.38,294100
2018-09-24,1537747200,20.28,20.28,19.57,19.95,138200
2018-09-25,1537833600,19.76,20.0,19.66,19.76,79000
2018-09-26,1537920000,19.81,20.24,19.71,19.85,338200
2018-09-27,1538006400,19.9,19.9,18.04,18.04,196700
2018-09-28,1538092800,18.08,18.32,17.27,17.75,333400
2018-10-01,1538352000,17.79,18.36,17.07,17.2,154100
2018-10-02,1538438400,17.19,17.36,16.91,17.17,152000
2018-10-03,1538524800,17.22,17.48,17.02,17.32,178800
2018-10-04,1538611200,17.31,17.31,16.77,16.79,104200
2018-10-05,1538697600,16.8,16.8,16.18,16.44,254300
2018-10-08,1538956800,16.42,16.55,16.15,16.5,161300
2018-10-09,1539043200,16.37,16.56,15.81,15.83,106800
2018-10-10,1539129600,15.79,15.89,15.4,15.65,174100
2018-10-11,1539216000,15.56,16.1,15.56,15.94,152900
2018-10-12,1539302400,16.19,16.27,15.76,16.17,166300
