Date,Time,Open,High,Low,Close,Volume
2017-07-20,1500508800,25.91,26.2,25.85,25.92,70211
2017-07-21,1500595200,26.05,26.05,25.74,25.85,111935
2017-07-24,1500854400,25.78,25.82,25.17,25.25,120564
2017-07-25,1500940800,25.34,25.94,25.34,25.36,157679
2017-07-26,1501027200,25.41,25.62,25.21,25.25,153069
2017-07-27,1501113600,25.3,25.36,24.91,25.01,141367
2017-07-28,1501200000,25.0,25.23,24.64,25.13,95033
2017-07-31,1501459200,25.15,25.18,24.69,24.75,186638
2017-08-01,1501545600,24.75,24.91,24.04,24.36,337579
2017-08-02,1501632000,23.1,23.6,20.26,21.29,628588
2017-08-03,1501718400,21.19,21.64,21.11,21.37,372566
2017-08-04,1501804800,21.35,21.38,21.18,21.26,329778
2017-08-07,1502064000,21.26,22.05,21.21,21.95,229781
2017-08-08,1502150400,21.88,22.53,21.79,21.79,306374
2017-08-09,1502236800,21.79,21.84,21.58,21.75,239591
2017-08-10,1502323200,21.62,21.87,21.28,21.56,517007
2017-08-11,1502409600,21.6,22.23,21.53,22.13,284271
2017-08-14,1502668800,22.17,22.54,22.09,22.36,204250
2017-08-15,1502755200,22.42,22.47,22.21,22.38,163234
2017-08-16,1502841600,22.41,22.61,22.02,22.08,181673
2017-08-17,1502928000,22.0,22.28,21.95,22.12,552703
2017-08-18,1503014400,22.0,22.36,22.0,22.15,209450
2017-08-21,1503273600,22.12,22.21,22.03,22.13,304956
2017-08-22,1503360000,22.15,22.38,22.11,22.18,151178
2017-08-23,1503446400,22.05,22.17,21.98,22.0,236045
2017-08-24,1503532800,22.08,22.34,21.99,22.06,193257
2017-08-25,1503619200,22.05,22.17,21.99,22.12,77894
2017-08-28,1503878400,22.12,22.15,21.98,22.07,144440
2017-08-29,1503964800,22.0,22.19,21.95,22.1,205668
2017-08-30,1504051200,22.12,22.34,21.98,22.28,167371
2017-08-31,1504137600,22.33,22.4,22.09,22.24,115954
2017-09-01,1504224000,22.24,22.29,22.0,22.14,101652
2017-09-05,1504569600,22.14,22.22,21.99,22.18,184983
2017-09-06,1504656000,22.24,22.75,22.07,22.74,251057
2017-09-07,1504742400,22.77,22.77,22.34,22.71,178955
2017-09-08,1504828800,22.66,22.71,22.33,22.43,247274
2017-09-11,1505088000,22.63,23.31,22.43,23.28,226471
2017-09-12,1505174400,23.3,23.93,23.22,23.93,217961
2017-09-13,1505260800,23.93,24.13,23.74,23.9,202358
2017-09-14,1505347200,23.9,24.13,23.69,24.11,224344
2017-09-15,1505433600,24.17,24.86,23.9,24.16,456607
2017-09-18,1505692800,24.18,24.51,24.15,24.46,154251
2017-09-19,1505779200,24.53,24.53,24.14,24.36,142431
2017-09-20,1505865600,24.45,24.68,24.23,24.52,151414
2017-09-21,1505952000,24.51,24.63,24.47,24.55,118673
2017-09-22,1506038400,24.59,24.68,24.37,24.62,130847
2017-09-25,1506297600,24.64,24.69,24.04,24.12,132975
2017-09-26,1506384000,24.15,24.59,23.79,24.54,262049
2017-09-27,1506470400,24.55,25.45,24.55,25.36,198340
2017-09-28,1506556800,25.34,25.69,25.13,25.31,190893
2017-09-29,1506643200,25.33,25.49,25.14,25.17,110635
2017-10-02,1506902400,25.16,25.52,25.08,25.51,141722
2017-10-03,1506988800,25.56,25.69,25.31,25.67,93733
2017-10-04,1507075200,25.66,26.02,25.56,25.99,124110
2017-10-05,1507161600,26.15,26.9,26.12,26.84,213942
2017-10-06,1507248000,26.71,26.76,26.4,26.43,93023
2017-10-09,1507507200,26.61,26.65,26.13,26.18,89596
2017-10-10,1507593600,26.18,26.43,25.85,26.15,102361
2017-10-11,1507680000,26.14,26.38,25.89,26.04,122455
2017-10-12,1507766400,26.02,26.33,25.93,26.24,77894
2017-10-13,1507852800,26.35,26.35,26.05,26.11,77421
2017-10-16,1508112000,26.18,26.38,25.98,26.24,107680
2017-10-17,1508198400,26.56,28.04,26.44,27.66,287108
2017-10-18,1508284800,27.66,28.3,27.66,28.29,231908
2017-10-19,1508371200,28.23,28.23,27.56,28.05,176473
2017-10-20,1508457600,28.21,28.76,28.09,28.75,183446
2017-10-23,1508716800,28.76,28.76,28.46,28.55,211223
2017-10-24,1508803200,28.71,28.96,28.44,28.86,135694
2017-10-25,1508889600,28.85,29.15,28.39,29.15,229781
2017-10-26,1508976000,29.2,29.35,29.11,29.3,123283
2017-10-27,1509062400,29.53,30.52,29.21,30.3,261813
2017-10-30,1509321600,30.03,30.23,29.21,29.32,220443
2017-10-31,1509408000,29.27,29.37,28.73,29.1,176945
2017-11-01,1509494400,29.38,29.38,28.64,28.96,121628
2017-11-02,1509580800,28.92,30.03,28.79,29.81,223634
2017-11-03,1509667200,29.73,29.83,29.37,29.64,137821
2017-11-06,1509926400,29.64,30.18,29.63,30.12,129547
2017-11-07,1510012800,28.82,31.55,28.72,30.63,290654
2017-11-08,1510099200,30.9,31.9,30.77,31.78,282498
2017-11-09,1510185600,31.67,32.77,31.14,32.75,212405
2017-11-10,1510272000,32.44,32.93,32.31,32.34,277770
2017-11-13,1510531200,32.17,32.27,29.75,31.76,145741
2017-11-14,1510617600,31.6,31.9,29.64,31.67,107680
2017-11-15,1510704000,31.55,32.23,31.37,31.52,109217
2017-11-16,1510790400,31.59,32.17,31.59,32.11,88414
2017-11-17,1510876800,32.07,32.72,31.79,32.52,124228
2017-11-20,1511136000,32.58,32.83,32.28,32.76,69502
2017-11-21,1511222400,32.92,33.82,32.6,33.49,153778
2017-11-22,1511308800,33.49,33.62,32.85,33.27,109335
2017-11-24,1511481600,33.47,33.56,33.21,33.53,36169
2017-11-27,1511740800,33.52,33.62,33.14,33.55,121864
2017-11-28,1511827200,33.6,34.62,33.38,34.56,144086
2017-11-29,1511913600,34.57,35.25,34.57,35.11,149168
2017-11-30,1512000000,35.24,35.42,34.81,35.1,175409
2017-12-01,1512086400,35.08,35.08,33.8,34.69,137230
2017-12-04,1512345600,35.16,36.13,35.14,35.58,162289
2017-12-05,1512432000,35.62,35.92,35.31,35.58,142549
2017-12-06,1512518400,35.58,36.5,35.36,36.03,147159
2017-12-07,1512604800,36.07,37.18,33.69,37.12,289826
2017-12-08,1512691200,37.39,37.39,36.54,36.59,135812
2017-12-11,1512950400,36.38,36.38,35.41,35.58,380840
2017-12-12,1513036800,36.2,36.31,34.57,34.64,214533
2017-12-13,1513123200,34.59,35.36,34.59,34.82,210396
2017-12-14,1513209600,34.84,34.92,33.96,34.04,133330
2017-12-15,1513296000,34.15,35.02,34.07,34.94,695489
2017-12-18,1513555200,37.23,37.23,35.33,35.68,170681
2017-12-19,1513641600,35.68,36.33,35.15,35.37,142904
2017-12-20,1513728000,35.37,36.36,35.37,36.05,105434
2017-12-21,1513814400,36.13,36.46,35.65,36.3,176354
2017-12-22,1513900800,36.44,36.44,35.85,36.18,72220
2017-12-26,1514246400,36.15,36.56,35.98,36.03,70920
2017-12-27,1514332800,36.05,36.28,35.51,35.8,112881
2017-12-28,1514419200,35.85,35.88,35.35,35.52,76594
2017-12-29,1514505600,35.52,35.68,35.08,35.08,86404
2018-01-02,1514851200,35.3,35.76,35.2,35.76,150705
2018-01-03,1514937600,35.77,35.86,33.95,34.2,226708
2018-01-04,1515024000,34.39,34.97,34.1,34.39,111699
2018-01-05,1515110400,34.47,35.08,34.42,34.75,119500
2018-01-08,1515369600,34.71,35.03,34.35,34.64,111699
2018-01-09,1515456000,34.66,35.01,34.0,34.04,105789
2018-01-10,1515542400,33.96,34.22,33.5,34.03,114418
2018-01-11,1515628800,34.09,34.68,34.08,34.66,110044
2018-01-12,1515715200,36.57,41.03,36.38,40.06,669012
2018-01-16,1516060800,40.5,41.84,38.71,38.74,195621
2018-01-17,1516147200,38.9,38.9,38.32,38.44,132857
2018-01-18,1516233600,38.44,38.83,37.2,37.32,191957
2018-01-19,1516320000,37.36,39.15,37.15,39.1,161934
2018-01-22,1516579200,39.02,39.41,38.37,39.22,141604
2018-01-23,1516665600,39.25,39.61,38.37,39.13,99288
2018-01-24,1516752000,39.25,39.25,38.39,38.65,79312
2018-01-25,1516838400,38.95,40.12,38.81,40.01,158979
2018-01-26,1516924800,40.14,40.16,39.41,40.07,103543
2018-01-29,1517184000,39.97,40.23,38.93,39.26,183328
2018-01-30,1517270400,38.89,38.98,38.21,38.47,79430
2018-01-31,1517356800,38.86,39.64,37.59,37.73,141722
2018-02-01,1517443200,37.61,38.27,36.81,37.69,99879
2018-02-02,1517529600,37.45,37.45,36.19,36.26,122928
2018-02-05,1517788800,35.85,36.25,33.6,33.71,200467
2018-02-06,1517875200,33.18,34.72,32.95,34.19,167726
2018-02-07,1517961600,34.14,34.7,33.96,34.26,111463
2018-02-08,1518048000,34.44,34.49,32.9,32.91,142076
2018-02-09,1518134400,33.41,33.67,32.29,33.07,99524
2018-02-12,1518393600,33.29,33.79,32.72,33.6,119382
2018-02-13,1518480000,33.63,34.49,33.53,34.2,108862
2018-02-14,1518566400,33.8,35.18,33.8,35.05,93023
2018-02-15,1518652800,35.4,36.26,35.03,35.56,128720
2018-02-16,1518739200,35.38,35.91,35.25,35.43,155669
2018-02-20,1519084800,35.31,35.69,34.9,34.97,77303
2018-02-21,1519171200,35.08,35.78,34.23,35.44,184510
2018-02-22,1519257600,35.69,35.75,34.77,34.81,135339
2018-02-23,1519344000,35.1,35.46,34.3,34.46,198931
2018-02-26,1519603200,34.69,36.08,34.52,35.95,231908
2018-02-27,1519689600,32.23,35.49,31.96,32.61,547739
2018-02-28,1519776000,32.85,33.32,32.09,32.61,361810
2018-03-01,1519862400,32.61,33.37,31.69,33.12,268078
2018-03-02,1519948800,32.59,33.98,32.53,33.85,178246
2018-03-05,1520208000,33.71,34.06,31.55,33.74,165125
2018-03-06,1520294400,34.11,34.34,33.42,34.2,164771
2018-03-07,1520380800,33.71,34.42,32.89,34.26,132502
2018-03-08,1520467200,34.45,34.45,33.47,33.93,164534
2018-03-09,1520553600,34.26,34.8,33.67,34.66,141840
2018-03-12,1520812800,34.64,34.81,33.99,34.33,162289
2018-03-13,1520899200,34.54,34.81,33.73,33.92,119500
2018-03-14,1520985600,34.09,34.09,32.91,33.13,106262
2018-03-15,1521072000,33.29,33.62,32.83,32.92,127301
2018-03-16,1521158400,32.92,33.14,32.33,32.62,511688
2018-03-19,1521417600,32.56,32.77,31.99,32.69,140067
2018-03-20,1521504000,32.75,32.99,32.47,32.54,53545
2018-03-21,1521590400,32.53,32.91,32.15,32.62,86759
2018-03-22,1521676800,32.34,32.34,30.82,30.87,205550
2018-03-23,1521763200,30.99,31.28,30.07,30.1,200113
2018-03-26,1522022400,30.67,32.05,30.25,31.12,97397
2018-03-27,1522108800,31.19,31.69,30.56,31.13,175172
2018-03-28,1522195200,31.19,31.56,30.63,30.83,176236
2018-03-29,1522281600,31.09,32.01,31.07,31.56,110044
2018-04-02,1522627200,31.51,31.97,30.41,30.91,227417
2018-04-03,1522713600,30.89,31.46,30.67,30.8,190657
2018-04-04,1522800000,30.36,30.92,30.25,30.65,243847
2018-04-05,1522886400,31.01,31.21,30.59,30.96,383914
2018-04-06,1522972800,30.81,31.07,29.63,29.92,136876
2018-04-09,1523232000,30.19,30.42,29.47,29.49,105434
2018-04-10,1523318400,29.94,30.65,29.24,30.61,328241
2018-04-11,1523404800,30.46,31.05,30.46,30.75,144795
2018-04-12,1523491200,30.99,31.23,30.84,30.97,100234
2018-04-13,1523577600,31.05,31.07,30.47,31.02,112172
2018-04-16,1523836800,31.24,32.12,31.13,32.12,87941
2018-04-17,1523923200,32.43,33.01,31.97,32.88,129902
2018-04-18,1524009600,32.99,33.47,32.87,33.3,88886
2018-04-19,1524096000,33.22,33.5,32.86,32.98,76121
2018-04-20,1524182400,33.05,33.05,32.56,32.78,67374
2018-04-23,1524441600,32.95,33.19,32.4,32.5,77657
2018-04-24,1524528000,32.66,33.03,31.68,32.2,92196
2018-04-25,1524614400,32.23,32.45,31.71,32.2,75884
2018-04-26,1524700800,32.28,32.82,32.03,32.62,88886
2018-04-27,1524787200,32.7,32.87,31.77,31.89,101061
2018-04-30,1525046400,32.02,32.38,30.93,30.95,103543
2018-05-01,1525132800,30.88,31.2,29.91,30.36,166898
2018-05-02,1525219200,30.36,30.77,29.96,30.24,119855
2018-05-03,1525305600,30.16,30.63,29.74,30.04,56145
2018-05-04,1525392000,29.85,30.55,29.72,30.23,134630
2018-05-07,1525651200,30.33,31.08,30.06,30.88,161816
2018-05-08,1525737600,30.95,31.99,30.69,31.77,116663
2018-05-09,1525824000,28.72,31.73,28.72,29.53,288999
2018-05-10,1525910400,29.04,29.28,28.07,28.6,357673
2018-05-11,1525996800,28.64,29.53,28.55,29.48,221152
2018-05-14,1526256000,29.62,30.04,29.36,29.91,110162
2018-05-15,1526342400,29.73,30.04,28.69,29.63,116309
2018-05-16,1526428800,29.63,30.25,29.26,30.02,166544
2018-05-17,1526515200,30.03,30.67,29.78,30.26,124937
2018-05-18,1526601600,30.37,30.4,30.06,30.34,79903
2018-05-21,1526860800,30.47,30.95,30.24,30.46,126238
2018-05-22,1526947200,30.47,30.47,29.44,29.49,66783
2018-05-23,1527033600,29.37,30.06,29.29,29.97,113590
2018-05-24,1527120000,29.87,30.43,29.15,30.06,51653
2018-05-25,1527206400,30.02,30.02,29.5,29.75,60755
2018-05-29,1527552000,29.62,29.91,29.51,29.75,65601
2018-05-30,1527638400,29.96,30.4,29.48,30.27,65365
2018-05-31,1527724800,30.26,30.57,29.69,29.78,58273
2018-06-01,1527811200,30.0,31.22,29.81,31.15,189238
2018-06-04,1528070400,31.17,31.39,30.43,31.02,157797
2018-06-05,1528156800,30.97,31.07,30.17,30.26,95860
2018-06-06,1528243200,30.41,30.64,29.78,29.94,99761
2018-06-07,1528329600,30.05,30.1,29.6,30.08,109099
2018-06-08,1528416000,30.08,31.9,30.08,31.73,224225
2018-06-11,1528675200,31.75,32.24,31.16,31.9,175291
2018-06-12,1528761600,31.93,32.59,30.95,32.14,164889
2018-06-13,1528848000,32.23,32.4,31.82,32.31,89241
2018-06-14,1528934400,32.51,32.61,31.77,32.45,130493
2018-06-15,1529020800,32.45,33.06,32.21,33.02,382732
2018-06-18,1529280000,32.75,33.26,32.19,33.19,126356
2018-06-19,1529366400,32.92,33.19,32.07,32.39,200113
2018-06-20,1529452800,32.5,32.72,32.01,32.14,119973
2018-06-21,1529539200,32.1,32.1,31.21,31.34,86877
2018-06-22,1529625600,31.62,31.62,30.91,31.18,171390
2018-06-25,1529884800,31.02,31.54,30.19,30.38,117609
2018-06-26,1529971200,30.5,31.12,30.16,31.11,117727
2018-06-27,1530057600,31.22,31.62,30.61,30.63,79312
2018-06-28,1530144000,30.58,30.67,29.72,30.36,58864
2018-06-29,1530230400,30.39,30.83,30.14,30.43,59455
2018-07-02,1530489600,30.18,30.81,30.08,30.75,93496
2018-07-03,1530576000,30.86,31.18,30.53,30.98,26713
2018-07-05,1530748800,31.17,31.17,30.52,30.96,61700
2018-07-06,1530835200,30.99,31.18,30.69,30.74,64064
2018-07-09,1531094400,30.9,31.93,30.6,31.91,57327
2018-07-10,1531180800,31.99,32.11,31.3,31.89,51181
2018-07-11,1531267200,31.71,32.11,31.14,31.18,44680
2018-07-12,1531353600,31.38,31.94,31.02,31.87,44443
2018-07-13,1531440000,31.88,32.65,31.66,32.36,46689
2018-07-16,1531699200,32.39,32.71,32.12,32.36,37233
2018-07-17,1531785600,32.34,32.66,32.34,32.55,32860
2018-07-18,1531872000,32.52,32.99,32.13,32.96,49171
2018-07-19,1531958400,32.86,33.38,32.86,33.33,88177
2018-07-20,1532044800,33.29,33.75,33.29,33.5,33687
2018-07-23,1532304000,33.46,33.61,32.99,33.08,54017
2018-07-24,1532390400,33.27,33.5,32.75,33.0,54017
2018-07-25,1532476800,33.01,33.08,32.45,32.96,69738
2018-07-26,1532563200,33.04,34.96,32.73,34.26,154606
2018-07-27,1532649600,34.32,34.98,33.2,33.49,62291
2018-07-30,1532908800,33.54,34.52,33.16,33.2,48935
2018-07-31,1532995200,33.38,34.86,32.88,34.7,75648
2018-08-01,1533081600,34.69,34.79,33.51,33.6,109099
2018-08-02,1533168000,33.44,33.77,33.22,33.46,112881
2018-08-03,1533254400,35.67,38.78,34.99,35.19,650218
2018-08-06,1533513600,35.31,36.93,34.86,36.69,289708
2018-08-07,1533600000,35.31,37.41,35.31,37.01,92078
2018-08-08,1533686400,37.01,37.39,36.7,36.86,155197
2018-08-09,1533772800,36.97,37.88,36.95,37.72,232618
2018-08-10,1533859200,37.49,38.26,37.37,38.02,230254
2018-08-13,1534118400,38.13,38.57,37.83,38.08,150232
2018-08-14,1534204800,38.16,39.17,37.57,38.43,115245
2018-08-15,1534291200,38.23,38.23,36.76,37.43,138767
2018-08-16,1534377600,37.64,37.77,37.24,37.62,77539
2018-08-17,1534464000,37.5,37.91,37.19,37.68,129547
2018-08-20,1534723200,37.7,38.28,37.66,37.95,80967
2018-08-21,1534809600,37.97,39.07,37.97,39.0,125765
2018-08-22,1534896000,38.92,39.39,38.53,39.02,100234
2018-08-23,1534982400,38.97,39.17,38.23,38.48,65010
2018-08-24,1535068800,38.65,38.65,37.93,38.06,82267
2018-08-27,1535328000,38.27,38.69,37.93,38.07,72220
2018-08-28,1535414400,38.08,38.13,37.62,37.89,53899
2018-08-29,1535500800,37.83,37.85,37.34,37.52,64301
2018-08-30,1535587200,37.43,37.72,36.88,37.14,71629
2018-08-31,1535673600,36.9,37.09,36.01,36.81,73402
2018-09-04,1536019200,36.88,37.06,35.11,36.53,517834
2018-09-05,1536105600,36.44,37.55,36.21,37.2,154487
2018-09-06,1536192000,37.29,37.65,36.87,37.02,59573
2018-09-07,1536278400,36.86,37.34,36.68,37.23,51417
2018-09-10,1536537600,37.34,37.65,37.08,37.23,136166
2018-09-11,1536624000,37.17,37.23,36.56,36.79,97279
2018-09-12,1536710400,36.84,37.13,36.08,36.33,70329
2018-09-13,1536796800,36.46,36.95,36.35,36.47,108626
2018-09-14,1536883200,36.46,37.31,36.46,36.73,139712
2018-09-17,1537142400,36.68,36.98,35.95,36.65,150823
2018-09-18,1537228800,36.82,37.18,36.35,36.84,165953
2018-09-19,1537315200,36.84,37.35,36.69,37.11,224580
2018-09-20,1537401600,37.27,37.27,36.32,36.6,145386
2018-09-21,1537488000,36.68,37.27,36.4,36.76,589582
2018-09-24,1537747200,36.95,37.4,36.4,36.76,132384
2018-09-25,1537833600,36.8,37.17,35.8,36.51,177773
2018-09-26,1537920000,36.61,36.75,36.15,36.3,87113
2018-09-27,1538006400,36.47,37.23,36.29,36.6,96688
2018-09-28,1538092800,36.64,37.14,36.23,36.8,189002
2018-10-01,1538352000,36.94,37.11,36.68,36.78,173990
2018-10-02,1538438400,36.8,37.01,35.5,35.55,77776
2018-10-03,1538524800,35.66,36.3,35.66,35.79,63001
2018-10-04,1538611200,35.81,35.81,35.07,35.33,70684
2018-10-05,1538697600,35.33,35.33,33.7,34.23,135457
2018-10-08,1538956800,34.26,34.58,33.98,34.4,171863
2018-10-09,1539043200,34.33,34.6,33.54,34.17,134039
2018-10-10,1539129600,34.03,34.46,31.88,31.94,127892
2018-10-11,1539216000,36.26,36.36,32.1,32.17,231500
2018-10-12,1539302400,32.24,33.13,31.78,32.08,154600
2018-10-15,1539561600,32.17,33.48,32.0,33.38,133300
