Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,9.56,9.6,9.35,9.42,1406300
2018-09-27,1538006400,9.42,9.66,9.41,9.5,1127300
2018-09-28,1538092800,9.5,9.9,9.5,9.83,1527700
2018-10-01,1538352000,9.88,9.98,9.62,9.62,1218700
2018-10-02,1538438400,9.66,9.73,9.35,9.35,814400
2018-10-03,1538524800,9.52,9.56,9.19,9.41,1594900
2018-10-04,1538611200,9.4,9.41,9.05,9.1,1086600
2018-10-05,1538697600,9.13,9.21,8.7,9.02,3496100
2018-10-08,1538956800,8.96,9.3,8.96,9.22,1250400
2018-10-09,1539043200,9.21,9.52,9.21,9.5,1317900
2018-10-10,1539129600,9.49,9.6,9.07,9.08,2316100
2018-10-11,1539216000,9.08,9.1,8.81,8.85,1915500
2018-10-12,1539302400,8.94,9.05,8.77,8.88,2986700
2018-10-15,1539561600,8.85,8.96,8.49,8.51,2234700
2018-10-16,1539648000,8.53,8.77,8.4,8.68,1855900
2018-10-17,1539734400,8.65,8.83,8.54,8.75,1673800
2018-10-18,1539820800,8.71,9.31,8.62,8.99,2287800
2018-10-19,1539907200,8.98,9.35,8.83,8.89,1902800
2018-10-22,1540166400,8.9,9.04,8.39,8.41,1666500
2018-10-23,1540252800,8.27,8.59,8.15,8.54,1459100
2018-10-24,1540339200,8.54,8.64,8.23,8.23,1647100
2018-10-25,1540425600,8.25,8.49,8.24,8.36,1268600
2018-10-26,1540512000,8.25,8.37,8.0,8.25,1000900
2018-10-29,1540771200,8.36,8.6,8.28,8.44,1485400
2018-10-30,1540857600,8.46,8.9,8.35,8.88,1312300
2018-10-31,1540944000,8.98,9.0,8.79,8.93,1494100
2018-11-01,1541030400,8.95,9.4,8.8,9.34,1107000
2018-11-02,1541116800,9.4,9.46,8.87,8.89,2618300
2018-11-05,1541376000,8.9,9.21,8.85,9.2,2384600
2018-11-06,1541462400,9.84,9.84,8.95,9.26,4578000
2018-11-07,1541548800,9.28,9.41,8.49,8.85,7258900
2018-11-08,1541635200,8.73,8.96,8.54,8.87,3505800
2018-11-09,1541721600,8.89,9.09,8.79,8.86,5800100
2018-11-12,1541980800,8.84,9.11,8.74,8.74,1414500
2018-11-13,1542067200,8.74,8.82,8.47,8.49,5237900
2018-11-14,1542153600,8.51,8.73,8.45,8.5,3425000
2018-11-15,1542240000,8.43,8.55,8.25,8.52,3188200
2018-11-16,1542326400,8.48,8.68,8.45,8.66,5144700
2018-11-19,1542585600,8.5,8.55,7.66,7.67,2539000
2018-11-20,1542672000,7.57,7.88,7.39,7.79,4279200
2018-11-21,1542758400,8.0,8.03,7.77,7.82,1227800
2018-11-23,1542931200,7.73,8.08,7.73,8.03,686000
2018-11-26,1543190400,8.05,8.33,7.93,8.28,4683100
2018-11-27,1543276800,8.23,8.29,8.09,8.19,1128800
2018-11-28,1543363200,8.21,8.52,8.07,8.5,6088400
2018-11-29,1543449600,8.46,8.57,8.32,8.35,2019900
2018-11-30,1543536000,8.33,8.61,8.24,8.55,4299100
2018-12-03,1543795200,8.67,8.85,8.45,8.51,2718800
2018-12-04,1543881600,8.5,8.55,8.32,8.4,1825100
2018-12-06,1544054400,8.29,8.46,8.1,8.46,2150600
2018-12-07,1544140800,8.43,8.5,8.17,8.24,1306700
2018-12-10,1544400000,8.24,8.5,8.09,8.45,1362700
2018-12-11,1544486400,8.56,8.76,8.44,8.49,1835500
2018-12-12,1544572800,8.56,8.83,8.47,8.48,1926500
2018-12-13,1544659200,8.5,8.58,8.19,8.26,2159700
2018-12-14,1544745600,8.21,8.28,7.68,7.87,3257200
2018-12-17,1545004800,7.76,7.95,7.49,7.58,2909500
2018-12-18,1545091200,7.62,7.82,7.53,7.63,1502600
2018-12-19,1545177600,7.56,7.69,7.4,7.47,2744400
2018-12-20,1545264000,7.45,7.5,7.23,7.24,2487600
2018-12-21,1545350400,7.23,7.35,6.81,7.02,3312000
2018-12-24,1545609600,6.97,6.99,6.32,6.33,1161300
2018-12-26,1545782400,6.32,6.63,6.08,6.62,2462600
2018-12-27,1545868800,6.53,6.7,6.31,6.67,3068400
2018-12-28,1545955200,6.67,6.97,6.64,6.81,2043700
2018-12-31,1546214400,6.86,6.86,6.56,6.7,2120000
2019-01-02,1546387200,6.63,6.67,6.46,6.58,1610900
2019-01-03,1546473600,6.54,6.67,6.41,6.51,1423200
2019-01-04,1546560000,6.61,6.9,6.46,6.88,1410800
2019-01-07,1546819200,6.9,7.25,6.8,7.18,2131000
2019-01-08,1546905600,7.29,7.49,7.23,7.38,1337700
2019-01-09,1546992000,7.42,7.62,7.32,7.57,1555300
2019-01-10,1547078400,7.51,7.73,7.47,7.7,1172700
2019-01-11,1547164800,7.65,7.84,7.55,7.83,780900
2019-01-14,1547424000,7.72,7.81,7.6,7.63,1009900
2019-01-15,1547510400,7.69,7.93,7.68,7.86,917800
2019-01-16,1547596800,7.9,8.27,7.9,8.25,3938100
2019-01-17,1547683200,8.23,8.27,8.05,8.1,1463900
2019-01-18,1547769600,8.14,8.24,7.97,8.0,1259900
2019-01-22,1548115200,7.93,8.06,7.87,7.96,1070500
2019-01-23,1548201600,7.98,8.11,7.92,8.06,740300
2019-01-24,1548288000,8.0,8.2,7.97,8.17,756600
2019-01-25,1548374400,8.21,8.34,8.13,8.28,939100
2019-01-28,1548633600,8.18,8.25,7.95,8.1,1773700
2019-01-29,1548720000,8.09,8.15,7.95,8.05,1219100
2019-01-30,1548806400,8.06,8.31,7.96,8.25,1055900
2019-01-31,1548892800,8.23,8.31,8.12,8.15,926200
2019-02-01,1548979200,8.11,8.43,8.06,8.39,1171600
2019-02-04,1549238400,8.37,8.4,8.23,8.29,990600
2019-02-05,1549324800,8.34,8.43,8.1,8.15,1252800
2019-02-06,1549411200,8.15,8.17,7.98,8.0,1265900
2019-02-07,1549497600,7.96,8.06,7.86,7.95,1230200
2019-02-08,1549584000,7.9,7.95,7.68,7.81,1319200
2019-02-11,1549843200,7.81,7.96,7.73,7.86,2432600
2019-02-12,1549929600,7.87,8.01,7.71,7.99,3511000
2019-02-13,1550016000,8.0,8.18,7.98,8.12,1845800
2019-02-14,1550102400,7.0,7.09,6.72,6.93,5010300
2019-02-15,1550188800,6.99,7.04,6.81,7.04,2896800
2019-02-19,1550534400,7.05,7.43,6.97,7.25,2940800
2019-02-20,1550620800,7.25,7.46,7.23,7.26,2140000
2019-02-21,1550707200,7.52,7.61,7.38,7.42,2151600
2019-02-22,1550793600,7.41,7.65,7.38,7.45,3484100
2019-02-25,1551052800,7.49,7.53,7.25,7.27,4304200
2019-02-26,1551139200,7.3,7.3,6.89,6.9,2379900
2019-02-27,1551225600,7.04,7.04,6.74,6.91,2204400
2019-02-28,1551312000,6.9,6.94,6.73,6.76,4929100
2019-03-01,1551398400,6.78,6.96,6.68,6.81,2842500
2019-03-04,1551657600,6.79,6.87,6.44,6.59,3181600
2019-03-05,1551744000,6.64,6.65,6.45,6.47,2627600
2019-03-06,1551830400,6.46,6.5,6.27,6.4,4393300
2019-03-07,1551916800,6.5,6.64,6.46,6.56,2959200
2019-03-08,1552003200,6.47,6.73,6.47,6.7,2853600
2019-03-11,1552262400,6.71,6.87,6.69,6.86,2282300
2019-03-12,1552348800,6.86,7.15,6.85,7.04,2579500
2019-03-13,1552435200,6.99,7.15,6.81,6.91,9605600
2019-03-14,1552521600,6.93,7.05,6.86,6.94,3936200
2019-03-15,1552608000,6.95,7.02,6.76,6.81,3830100
2019-03-18,1552867200,6.83,6.95,6.75,6.85,2084200
2019-03-19,1552953600,6.86,6.97,6.82,6.9,1866200
2019-03-20,1553040000,6.9,7.0,6.81,6.95,2269500
2019-03-21,1553126400,6.9,7.09,6.9,6.99,1889100
2019-03-22,1553212800,6.95,7.0,6.73,6.78,1728700
2019-03-25,1553472000,6.78,6.82,6.58,6.7,1752800
2019-03-26,1553558400,6.73,6.74,6.49,6.58,1784500
2019-03-27,1553644800,6.57,6.61,6.4,6.57,1561300
2019-03-28,1553731200,6.58,6.66,6.49,6.62,1092700
2019-03-29,1553817600,6.63,6.65,6.54,6.58,2536600
2019-04-01,1554076800,6.6,6.73,6.51,6.6,875500
2019-04-02,1554163200,6.57,6.64,6.46,6.62,1529700
2019-04-03,1554249600,6.69,6.77,6.62,6.63,1020300
2019-04-04,1554336000,6.65,6.71,6.54,6.68,854700
2019-04-05,1554422400,6.73,6.89,6.71,6.84,1079400
2019-04-08,1554681600,6.83,6.83,6.71,6.77,1086100
2019-04-09,1554768000,6.75,6.79,6.65,6.74,1316100
2019-04-10,1554854400,6.74,6.85,6.71,6.85,1697300
2019-04-11,1554940800,6.88,6.89,6.78,6.83,1172600
2019-04-12,1555027200,6.88,6.92,6.79,6.83,1454400
2019-04-15,1555286400,6.85,6.99,6.84,6.99,1942600
2019-04-16,1555372800,7.04,7.04,6.49,6.52,1863900
2019-04-17,1555459200,6.55,6.58,6.11,6.33,3437900
2019-04-18,1555545600,6.31,6.39,6.19,6.24,4198700
2019-04-22,1555891200,6.23,6.36,6.06,6.08,2107800
2019-04-23,1555977600,6.09,6.28,5.98,6.25,4038800
2019-04-24,1556064000,6.2,6.42,6.14,6.33,2086600
2019-04-25,1556150400,6.28,6.4,6.2,6.35,1179900
2019-04-26,1556236800,6.34,6.47,6.3,6.36,1452000
2019-04-29,1556496000,6.38,6.41,6.26,6.28,1256600
2019-04-30,1556582400,6.3,6.31,6.02,6.18,4620700
2019-05-01,1556668800,6.2,6.32,6.13,6.17,3603600
2019-05-02,1556755200,6.15,6.37,6.11,6.34,2674500
2019-05-03,1556841600,6.39,6.48,6.29,6.46,1965200
2019-05-06,1557100800,6.31,6.52,6.26,6.47,1994600
2019-05-07,1557187200,6.71,7.16,6.6,7.09,5139700
2019-05-08,1557273600,7.05,7.18,6.95,7.09,3093300
2019-05-09,1557360000,6.98,7.16,6.93,7.15,2024100
2019-05-10,1557446400,7.08,7.11,6.96,7.08,2396700
2019-05-13,1557705600,6.97,7.07,6.89,6.96,2186500
2019-05-14,1557792000,6.95,7.01,6.82,6.84,1086700
2019-05-15,1557878400,6.76,6.98,6.71,6.97,1178300
2019-05-16,1557964800,7.0,7.02,6.84,6.88,1552800
2019-05-17,1558051200,6.83,7.01,6.82,6.85,1029300
2019-05-20,1558310400,6.79,7.01,6.76,6.96,1801600
2019-05-21,1558396800,6.99,7.06,6.93,7.05,5840300
2019-05-22,1558483200,7.03,7.03,6.79,6.89,2198900
2019-05-23,1558569600,6.81,6.83,6.59,6.6,3916900
2019-05-24,1558656000,6.63,6.69,6.39,6.52,3479100
2019-05-28,1559001600,6.52,6.56,6.4,6.4,1834800
2019-05-29,1559088000,6.34,6.34,6.08,6.26,4843300
2019-05-30,1559174400,6.26,6.28,6.07,6.18,1981400
2019-05-31,1559260800,6.1,6.21,6.03,6.18,2340700
2019-06-03,1559520000,6.18,6.24,5.97,6.02,1930600
2019-06-04,1559606400,6.09,6.28,5.97,6.18,3653100
2019-06-05,1559692800,6.34,6.34,6.12,6.26,2022900
2019-06-06,1559779200,6.25,6.36,6.22,6.33,3025700
2019-06-07,1559865600,6.36,6.58,6.32,6.52,1826200
2019-06-10,1560124800,6.52,6.7,6.5,6.54,1692400
2019-06-11,1560211200,6.61,6.61,6.41,6.52,1880000
2019-06-12,1560297600,6.49,6.52,6.33,6.44,943500
2019-06-13,1560384000,6.48,6.53,6.42,6.47,870000
2019-06-14,1560470400,6.44,6.54,6.44,6.44,1814400
2019-06-17,1560729600,6.44,6.62,6.4,6.59,1426200
2019-06-18,1560816000,6.65,6.65,6.51,6.57,1059300
2019-06-19,1560902400,6.56,6.61,6.46,6.61,1349500
2019-06-20,1560988800,6.67,6.75,6.6,6.66,1410900
2019-06-21,1561075200,6.6,6.6,6.42,6.55,2058600
2019-06-24,1561334400,6.55,6.59,6.49,6.54,1471800
2019-06-25,1561420800,6.55,6.95,6.46,6.91,2527000
2019-06-26,1561507200,6.92,6.92,6.75,6.82,1562000
2019-06-27,1561593600,6.83,6.91,6.79,6.91,1701400
2019-06-28,1561680000,6.9,7.25,6.85,7.21,2982300
2019-07-01,1561939200,7.25,7.49,7.22,7.47,2573500
2019-07-02,1562025600,7.46,7.65,7.41,7.59,1433200
2019-07-03,1562112000,7.61,7.84,7.61,7.81,809800
2019-07-05,1562284800,7.77,8.18,7.71,8.16,1515800
2019-07-08,1562544000,8.15,8.21,8.07,8.14,1488600
2019-07-09,1562630400,8.09,8.13,7.93,7.95,1346100
2019-07-10,1562716800,8.0,8.09,7.95,8.06,828100
2019-07-11,1562803200,8.1,8.24,7.99,8.03,1550300
2019-07-12,1562889600,8.03,8.2,8.0,8.17,1119600
2019-07-15,1563148800,8.2,8.23,8.06,8.07,1170300
2019-07-16,1563235200,8.06,8.1,7.89,7.95,1186500
2019-07-17,1563321600,7.94,7.95,7.72,7.76,1049300
2019-07-18,1563408000,7.76,7.8,7.64,7.72,738000
2019-07-19,1563494400,7.68,7.78,7.61,7.61,683200
2019-07-22,1563753600,7.62,7.71,7.52,7.59,702900
2019-07-23,1563840000,7.63,7.72,7.51,7.71,685000
2019-07-24,1563926400,7.7,7.89,7.62,7.85,1484800
2019-07-25,1564012800,7.83,7.88,7.69,7.78,767000
2019-07-26,1564099200,7.82,7.94,7.73,7.84,886800
2019-07-29,1564358400,7.83,7.93,7.68,7.86,1296300
2019-07-30,1564444800,7.76,7.99,7.66,7.96,1098800
2019-07-31,1564531200,7.96,8.09,7.75,7.79,1975800
2019-08-01,1564617600,7.78,7.85,7.54,7.55,1366200
2019-08-02,1564704000,7.5,7.6,7.35,7.58,1167600
2019-08-05,1564963200,7.42,7.46,7.15,7.34,1220400
2019-08-06,1565049600,7.41,7.81,7.19,7.79,2548500
2019-08-07,1565136000,7.71,8.11,7.58,8.05,1235100
2019-08-08,1565222400,8.09,8.14,7.88,8.09,1183700
2019-08-09,1565308800,8.03,8.13,7.92,7.98,958700
2019-08-12,1565568000,7.98,8.11,7.93,7.96,694200
2019-08-13,1565654400,7.95,8.14,7.93,8.13,993100
2019-08-14,1565740800,7.99,8.06,7.94,8.01,1112100
2019-08-15,1565827200,8.01,8.3,7.97,8.26,1536800
2019-08-16,1565913600,8.29,8.46,8.28,8.36,1122400
2019-08-19,1566172800,8.44,8.5,7.97,8.32,1094500
2019-08-20,1566259200,8.29,8.36,8.13,8.23,707400
2019-08-21,1566345600,8.3,8.3,8.18,8.23,529000
2019-08-22,1566432000,8.26,8.31,8.18,8.25,720800
2019-08-23,1566518400,8.19,8.26,7.84,7.85,1525800
2019-08-26,1566777600,7.91,8.16,7.89,8.09,864800
2019-08-27,1566864000,8.15,8.19,7.75,7.76,1655900
2019-08-28,1566950400,7.75,7.99,7.71,7.94,891300
2019-08-29,1567036800,8.02,8.12,8.02,8.1,731400
2019-08-30,1567123200,8.14,8.25,8.05,8.18,739600
2019-09-03,1567468800,8.09,8.12,7.8,7.81,1624700
2019-09-04,1567555200,7.88,8.0,7.88,7.92,832800
2019-09-05,1567641600,8.03,8.06,7.81,8.0,1023300
2019-09-06,1567728000,8.05,8.09,7.93,7.93,1250100
2019-09-09,1567987200,8.0,8.3,8.0,8.19,1529200
2019-09-10,1568073600,8.15,8.28,8.13,8.18,1844300
2019-09-11,1568160000,8.3,8.69,8.17,8.57,2474200
2019-09-12,1568246400,8.66,8.66,8.29,8.33,1955900
2019-09-13,1568332800,8.42,8.54,7.95,8.15,1282100
2019-09-16,1568592000,8.05,8.11,7.9,8.03,1778300
2019-09-17,1568678400,7.99,7.99,7.73,7.85,961700
2019-09-18,1568764800,7.86,7.95,7.72,7.85,1980300
2019-09-19,1568851200,7.89,8.1,7.82,7.83,827800
2019-09-20,1568937600,7.82,7.94,7.75,7.82,1913900
2019-09-23,1569196800,7.76,7.78,7.53,7.66,1511600
2019-09-24,1569283200,7.69,7.69,7.28,7.35,2024300
2019-09-25,1569369600,7.32,7.62,7.32,7.6,1069600
2019-09-26,1569456000,7.58,7.58,7.32,7.42,1024200
2019-09-27,1569542400,7.45,7.59,7.38,7.4,812100
2019-09-30,1569801600,7.4,7.68,7.4,7.58,2323400
2019-10-01,1569888000,7.8,7.95,7.71,7.78,1852700
2019-10-02,1569974400,7.72,7.74,7.57,7.65,1116100
2019-10-03,1570060800,7.6,7.87,7.6,7.82,1648000
2019-10-04,1570147200,7.85,7.93,7.59,7.77,734700
2019-10-07,1570406400,7.74,7.84,7.72,7.76,1121200
2019-10-08,1570492800,7.65,7.69,7.5,7.51,1630600
2019-10-09,1570579200,7.59,7.71,7.55,7.64,1062500
2019-10-10,1570665600,7.68,7.74,7.59,7.69,934100
2019-10-11,1570752000,7.82,8.18,7.81,8.12,1291200
2019-10-14,1571011200,8.11,8.16,8.01,8.07,967500
2019-10-15,1571097600,8.13,8.51,8.13,8.5,2898700
2019-10-16,1571184000,8.46,8.56,8.31,8.51,1028700
2019-10-17,1571270400,8.56,8.75,8.48,8.62,868900
2019-10-18,1571356800,8.56,8.69,8.48,8.66,1050400
2019-10-21,1571616000,8.76,8.8,8.46,8.47,1295600
2019-10-22,1571702400,8.42,8.5,8.36,8.41,699500
2019-10-23,1571788800,8.4,8.5,8.32,8.49,743500
2019-10-24,1571875200,8.5,8.52,8.31,8.42,1678200
2019-10-25,1571961600,8.3,8.32,7.57,7.9,1906400
2019-10-28,1572220800,7.88,7.9,7.61,7.61,1130000
2019-10-29,1572307200,7.59,7.87,7.59,7.76,1688000
2019-10-30,1572393600,7.73,7.74,7.57,7.68,1396800
2019-10-31,1572480000,7.65,7.66,7.24,7.35,1816000
2019-11-01,1572566400,7.41,7.58,7.4,7.52,1064800
2019-11-04,1572825600,7.58,7.73,7.52,7.64,976500
2019-11-05,1572912000,7.12,7.99,7.06,7.26,3059900
2019-11-06,1572998400,7.22,7.35,7.2,7.27,1525500
2019-11-07,1573084800,7.39,7.46,7.24,7.37,1664100
2019-11-08,1573171200,7.39,7.44,7.23,7.34,1326800
2019-11-11,1573430400,7.27,7.37,7.17,7.2,1614700
2019-11-12,1573516800,7.21,7.22,7.0,7.1,2082900
2019-11-13,1573603200,7.05,7.12,6.92,6.95,1520100
2019-11-14,1573689600,6.92,7.04,6.92,6.98,1045900
2019-11-15,1573776000,7.04,7.1,6.86,7.02,1221800
2019-11-18,1574035200,6.99,7.05,6.9,7.03,1279500
2019-11-19,1574121600,7.07,7.2,7.05,7.09,1597700
2019-11-20,1574208000,7.05,7.13,7.0,7.07,1169100
2019-11-21,1574294400,7.08,7.11,6.95,7.06,1066900
2019-11-22,1574380800,7.11,7.14,6.94,7.1,1375600
2019-11-25,1574640000,7.14,7.25,7.09,7.19,1017500
2019-11-26,1574726400,7.16,7.2,7.06,7.06,1093600
2019-11-27,1574812800,7.08,7.26,7.08,7.15,719200
2019-11-29,1574985600,7.12,7.2,7.04,7.14,458200
2019-12-02,1575244800,7.13,7.17,6.92,7.01,1065200
2019-12-03,1575331200,6.91,7.06,6.84,7.01,763900
2019-12-04,1575417600,7.05,7.25,7.05,7.24,914900
2019-12-05,1575504000,7.25,7.25,7.14,7.22,658600
2019-12-06,1575590400,7.27,7.37,7.17,7.18,1250500
2019-12-09,1575849600,7.15,7.25,7.05,7.08,638700
2019-12-10,1575936000,7.07,7.13,6.96,7.01,861600
2019-12-11,1576022400,7.03,7.06,6.97,6.99,643200
2019-12-12,1576108800,6.98,7.05,6.91,6.92,1060500
2019-12-13,1576195200,6.93,6.93,6.63,6.79,1307500
2019-12-16,1576454400,6.83,6.89,6.73,6.75,863700
2019-12-17,1576540800,6.75,6.8,6.69,6.76,1096600
2019-12-18,1576627200,6.83,7.17,6.83,7.0,1618100
2019-12-19,1576713600,6.99,7.16,6.98,7.14,939100
2019-12-20,1576800000,7.17,7.25,7.07,7.07,1636100
2019-12-23,1577059200,7.09,7.13,6.99,7.01,942000
2019-12-24,1577145600,7.0,7.11,7.0,7.02,249300
2019-12-26,1577318400,7.03,7.07,7.0,7.02,380700
2019-12-27,1577404800,7.03,7.07,6.99,7.01,819300
2019-12-30,1577664000,7.01,7.16,6.98,7.14,1365700
2019-12-31,1577750400,7.14,7.32,7.1,7.27,1496600
2020-01-02,1577923200,7.31,7.31,7.0,7.13,1380400
2020-01-03,1578009600,7.03,7.27,6.99,7.26,1013400
2020-01-06,1578268800,7.25,7.4,7.2,7.33,814700
2020-01-07,1578355200,7.38,7.38,7.18,7.27,751700
2020-01-08,1578441600,7.29,7.36,7.23,7.26,988800
2020-01-09,1578528000,7.26,7.3,7.11,7.14,929900
2020-01-10,1578614400,7.15,7.24,7.07,7.17,959800
2020-01-13,1578873600,7.08,7.18,7.02,7.18,898100
2020-01-14,1578960000,7.15,7.3,7.1,7.24,871500
2020-01-15,1579046400,7.25,7.36,7.25,7.36,1278900
2020-01-16,1579132800,7.45,7.58,7.39,7.47,1199700
2020-01-17,1579219200,7.5,7.5,7.29,7.32,745800
2020-01-21,1579564800,7.27,7.29,7.12,7.24,787700
2020-01-22,1579651200,7.24,7.32,7.13,7.17,740800
2020-01-23,1579737600,7.16,7.21,7.01,7.16,754000
2020-01-24,1579824000,7.17,7.19,6.92,6.92,1198100
2020-01-27,1580083200,6.83,6.9,6.78,6.82,1305200
2020-01-28,1580169600,6.88,6.98,6.81,6.81,1155700
2020-01-29,1580256000,6.82,6.98,6.77,6.83,1207700
2020-01-30,1580342400,6.78,6.84,6.67,6.82,880100
2020-01-31,1580428800,6.74,6.83,6.57,6.59,1068000
2020-02-03,1580688000,6.62,6.71,6.45,6.5,1232100
2020-02-04,1580774400,6.66,6.86,6.62,6.65,1102000
2020-02-05,1580860800,6.71,6.95,6.71,6.89,1032100
2020-02-06,1580947200,6.96,6.98,6.77,6.82,1330700
2020-02-07,1581033600,6.79,6.8,6.6,6.64,1000000
2020-02-10,1581292800,6.64,6.72,6.6,6.7,571600
2020-02-11,1581379200,6.75,6.98,6.75,6.83,1391900
2020-02-12,1581465600,6.87,7.08,6.84,7.04,1468200
2020-02-13,1581552000,7.01,7.2,6.99,7.1,892100
2020-02-14,1581638400,7.12,7.15,6.88,6.93,592100
2020-02-18,1581984000,6.91,7.08,6.86,6.93,917100
2020-02-19,1582070400,6.93,8.57,6.91,8.39,6359200
2020-02-20,1582156800,8.34,8.46,8.19,8.29,2991600
2020-02-21,1582243200,8.27,8.31,7.98,7.99,1397600
2020-02-24,1582502400,7.68,7.72,7.45,7.46,1821800
2020-02-25,1582588800,7.45,7.54,6.75,6.76,2270300
2020-02-26,1582675200,6.79,6.8,6.28,6.35,1868100
2020-02-27,1582761600,6.17,6.73,6.03,6.39,3212000
2020-02-28,1582848000,6.35,6.59,6.24,6.57,3725300
2020-03-02,1583107200,6.59,6.65,5.91,6.09,4245600
2020-03-03,1583193600,6.04,6.3,5.96,6.01,2983900
2020-03-04,1583280000,6.2,6.2,5.66,5.68,6299200
2020-03-05,1583366400,5.59,5.59,4.73,5.01,9980300
2020-03-06,1583452800,4.78,4.88,4.37,4.51,5696400
2020-03-09,1583712000,4.06,4.37,4.04,4.26,3463000
2020-03-10,1583798400,4.34,4.67,4.33,4.53,4979100
2020-03-11,1583884800,4.4,4.48,3.96,4.01,4289500
2020-03-12,1583971200,3.73,3.73,3.24,3.32,4383000
2020-03-13,1584057600,3.58,3.7,3.29,3.53,3570500
2020-03-16,1584316800,2.97,3.07,2.22,2.26,7058000
2020-03-17,1584403200,2.34,2.38,1.86,1.99,6325900
2020-03-18,1584489600,1.9,2.0,1.47,1.74,9097100
2020-03-19,1584576000,1.73,2.15,1.6,2.04,6653200
2020-03-20,1584662400,2.05,2.38,1.88,1.89,6671800
2020-03-23,1584921600,1.94,2.23,1.89,2.22,2893100
2020-03-24,1585008000,2.44,3.27,2.41,3.13,6019800
2020-03-25,1585094400,3.17,3.7,2.98,3.43,4994200
2020-03-26,1585180800,3.39,3.73,2.55,3.24,7067100
2020-03-27,1585267200,3.12,3.37,2.75,3.27,3832600
2020-03-30,1585526400,3.17,3.27,2.98,3.27,4032900
2020-03-31,1585612800,3.25,3.52,2.94,3.12,2841400
2020-04-01,1585699200,3.01,3.01,2.75,2.86,2789000
2020-04-02,1585785600,2.75,2.9,2.3,2.48,2306700
2020-04-03,1585872000,2.48,2.55,2.34,2.36,1676300
2020-04-06,1586131200,2.53,3.23,2.51,3.12,3608000
2020-04-07,1586217600,3.32,3.5,2.95,3.03,2998300
2020-04-08,1586304000,3.09,3.5,3.09,3.18,3152100
2020-04-09,1586390400,3.35,3.98,3.33,3.74,3139700
2020-04-13,1586736000,3.68,3.72,3.4,3.69,2130000
2020-04-14,1586822400,3.75,3.92,3.57,3.8,1951400
2020-04-15,1586908800,3.58,3.66,3.23,3.41,2539800
2020-04-16,1586995200,3.39,3.4,3.23,3.36,1299200
2020-04-17,1587081600,3.51,3.78,3.51,3.61,1761700
2020-04-20,1587340800,3.53,3.58,3.36,3.43,1265300
2020-04-21,1587427200,3.28,3.36,3.13,3.21,967400
2020-04-22,1587513600,3.25,3.36,3.13,3.16,1239000
2020-04-23,1587600000,3.22,3.41,3.21,3.24,1338500
2020-04-24,1587686400,3.28,3.33,3.11,3.25,957700
2020-04-27,1587945600,3.29,3.6,3.28,3.45,1348600
2020-04-28,1588032000,3.6,3.69,3.48,3.67,1775300
2020-04-29,1588118400,3.72,3.9,3.64,3.68,2570700
2020-04-30,1588204800,3.55,3.79,3.43,3.61,2462800
2020-05-01,1588291200,3.48,3.49,3.0,3.12,2086500
2020-05-04,1588550400,3.05,3.06,2.88,3.05,4327000
2020-05-05,1588636800,3.16,3.22,2.9,2.92,3556000
2020-05-06,1588723200,3.1,3.29,2.73,2.87,4033100
2020-05-07,1588809600,2.92,2.99,2.73,2.79,4815300
2020-05-08,1588896000,2.89,3.14,2.87,3.1,3922700
2020-05-11,1589155200,3.06,3.06,2.88,2.95,2088300
2020-05-12,1589241600,2.96,3.07,2.76,2.76,2521100
2020-05-13,1589328000,2.76,2.76,2.58,2.66,3135100
2020-05-14,1589414400,2.61,2.72,2.39,2.71,1963300
2020-05-15,1589500800,2.7,2.93,2.65,2.85,1313700
2020-05-18,1589760000,3.01,3.42,3.01,3.39,2834400
2020-05-19,1589846400,3.33,3.43,3.15,3.23,2989000
2020-05-20,1589932800,3.34,3.58,3.25,3.46,2091900
2020-05-21,1590019200,3.43,3.53,3.33,3.35,2750800
2020-05-22,1590105600,3.37,3.38,3.08,3.31,3197500
2020-05-26,1590451200,3.5,3.73,3.4,3.65,2970200
2020-05-27,1590537600,3.8,3.94,3.6,3.84,3365700
2020-05-28,1590624000,3.87,3.88,3.5,3.54,4256600
2020-05-29,1590710400,3.46,3.67,3.38,3.66,3547300
2020-06-01,1590969600,3.69,3.8,3.56,3.64,3241300
2020-06-02,1591056000,3.68,3.83,3.6,3.77,2097800
2020-06-03,1591142400,3.83,4.02,3.78,4.01,2168100
2020-06-04,1591228800,3.96,4.07,3.88,3.98,1906900
2020-06-05,1591315200,4.23,4.37,3.93,3.97,8930700
2020-06-08,1591574400,4.1,4.21,3.97,3.99,11663600
2020-06-09,1591660800,3.99,4.01,3.66,3.94,6805400
2020-06-10,1591747200,3.88,3.9,3.42,3.47,9108000
2020-06-11,1591833600,3.28,3.29,2.82,2.92,7231100
2020-06-12,1591920000,3.13,3.19,2.83,3.03,6129000
2020-06-15,1592179200,2.81,3.12,2.74,3.0,5743600
2020-06-16,1592265600,3.23,3.44,3.2,3.4,5170900
2020-06-17,1592352000,3.4,3.41,3.06,3.08,1791400
2020-06-18,1592438400,3.04,3.13,2.92,2.95,1446900
2020-06-19,1592524800,3.01,3.08,2.79,2.82,4339900
2020-06-22,1592784000,2.82,2.87,2.7,2.76,2177000
2020-06-23,1592870400,2.83,2.9,2.73,2.86,2558700
2020-06-24,1592956800,2.79,2.79,2.53,2.66,2820900
