Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,21.77,21.77,21.66,21.68,76000
2017-05-01,1493596800,21.77,21.81,21.68,21.76,45800
2017-05-02,1493683200,21.71,21.77,21.62,21.71,55700
2017-05-03,1493769600,21.73,21.74,21.54,21.6,49500
2017-05-04,1493856000,21.54,21.54,21.36,21.42,57900
2017-05-05,1493942400,21.31,21.35,21.13,21.35,79900
2017-05-08,1494201600,21.46,21.66,21.37,21.52,129300
2017-05-09,1494288000,22.58,22.98,22.58,22.83,147000
2017-05-10,1494374400,22.73,22.8,22.65,22.69,66000
2017-05-11,1494460800,23.44,23.57,23.3,23.56,128400
2017-05-12,1494547200,23.49,23.53,23.42,23.48,41200
2017-05-15,1494806400,23.49,23.65,23.46,23.62,51300
2017-05-16,1494892800,23.79,24.13,23.79,24.07,75400
2017-05-17,1494979200,23.77,23.77,23.46,23.55,91600
2017-05-18,1495065600,23.33,23.53,22.88,23.47,60700
2017-05-19,1495152000,23.6,23.83,23.6,23.77,85100
2017-05-22,1495411200,23.72,23.76,23.54,23.56,88300
2017-05-23,1495497600,23.54,24.01,23.54,23.67,66000
2017-05-24,1495584000,23.7,23.83,23.67,23.76,74400
2017-05-25,1495670400,23.92,24.04,23.87,23.95,50800
2017-05-26,1495756800,23.86,24.06,23.8,24.06,106500
2017-05-30,1496102400,24.96,25.2,24.91,25.04,151600
2017-05-31,1496188800,25.21,25.24,25.04,25.05,91000
2017-06-01,1496275200,25.04,25.04,24.86,25.02,65300
2017-06-02,1496361600,24.78,24.89,24.64,24.88,95200
2017-06-05,1496620800,24.53,24.59,24.39,24.49,54700
2017-06-06,1496707200,24.44,24.57,24.41,24.49,71100
2017-06-07,1496793600,24.49,24.55,24.37,24.52,84500
2017-06-08,1496880000,24.29,24.52,24.1,24.27,71500
2017-06-09,1496966400,23.89,23.97,23.62,23.65,95200
2017-06-12,1497225600,23.52,23.56,23.34,23.43,59500
2017-06-13,1497312000,23.53,23.58,23.49,23.49,41400
2017-06-14,1497398400,23.67,23.78,23.33,23.4,69300
2017-06-15,1497484800,23.18,23.18,22.99,23.11,72800
2017-06-16,1497571200,23.05,23.06,22.91,23.05,96300
2017-06-19,1497830400,23.49,23.62,23.45,23.62,168200
2017-06-20,1497916800,23.49,23.49,23.11,23.11,87500
2017-06-21,1498003200,23.43,24.25,23.29,24.2,218000
2017-06-22,1498089600,23.75,23.86,23.6,23.67,163400
2017-06-23,1498176000,24.18,24.24,24.02,24.09,101200
2017-06-26,1498435200,24.31,24.44,24.26,24.39,55500
2017-06-27,1498521600,24.03,24.07,23.78,23.78,103500
2017-06-28,1498608000,23.64,23.9,23.61,23.84,77700
2017-06-29,1498694400,23.67,23.67,23.36,23.44,55800
2017-06-30,1498780800,23.34,23.47,23.22,23.34,67600
2017-07-03,1499040000,23.3,23.38,23.22,23.23,46300
2017-07-05,1499212800,23.27,23.29,23.08,23.16,93100
2017-07-06,1499299200,23.39,23.39,23.16,23.16,88800
2017-07-07,1499385600,23.3,23.34,23.19,23.24,140400
2017-07-10,1499644800,23.21,23.21,23.1,23.15,114500
2017-07-11,1499731200,23.31,23.41,23.21,23.41,67500
2017-07-12,1499817600,23.48,23.65,23.48,23.64,101800
2017-07-13,1499904000,23.7,23.85,23.69,23.85,129900
2017-07-14,1499990400,23.86,24.02,23.84,23.98,66400
2017-07-17,1500249600,23.87,23.87,23.61,23.77,106700
2017-07-18,1500336000,23.58,23.65,23.53,23.63,58800
2017-07-19,1500422400,23.86,23.97,23.74,23.97,43500
2017-07-20,1500508800,23.91,23.91,23.83,23.84,47600
2017-07-21,1500595200,23.92,24.1,23.92,24.09,63700
2017-07-24,1500854400,24.09,24.13,24.05,24.08,41400
2017-07-25,1500940800,23.62,23.65,23.5,23.52,57100
2017-07-26,1501027200,23.52,23.72,23.46,23.72,86100
2017-07-27,1501113600,23.58,23.64,23.35,23.47,77700
2017-07-28,1501200000,23.47,23.58,23.41,23.58,47800
2017-07-31,1501459200,23.71,23.89,23.66,23.89,62100
2017-08-01,1501545600,23.89,23.96,23.71,23.71,47500
2017-08-02,1501632000,22.92,22.92,22.54,22.54,120900
2017-08-03,1501718400,22.67,22.67,22.47,22.48,57200
2017-08-04,1501804800,22.38,22.38,22.23,22.29,54500
2017-08-07,1502064000,22.16,22.16,21.9,21.98,107000
2017-08-08,1502150400,21.83,21.94,21.81,21.88,45600
2017-08-09,1502236800,21.74,21.77,21.52,21.67,64100
2017-08-10,1502323200,21.61,21.61,21.31,21.37,87900
2017-08-11,1502409600,21.15,21.32,21.04,21.3,59900
2017-08-14,1502668800,21.31,21.44,21.2,21.21,50900
2017-08-15,1502755200,21.32,21.36,21.25,21.28,63100
2017-08-16,1502841600,21.72,21.74,21.64,21.68,78000
2017-08-17,1502928000,21.59,21.67,21.41,21.43,52000
2017-08-18,1503014400,21.44,21.58,21.41,21.43,45600
2017-08-21,1503273600,21.77,21.78,21.71,21.76,64200
2017-08-22,1503360000,21.62,21.73,21.62,21.71,29700
2017-08-23,1503446400,21.68,21.74,21.67,21.71,35500
2017-08-24,1503532800,21.82,21.82,21.59,21.62,42700
2017-08-25,1503619200,21.82,21.82,21.59,21.67,78500
2017-08-28,1503878400,21.82,21.82,21.57,21.67,45100
2017-08-29,1503964800,21.49,21.58,21.4,21.57,64500
2017-08-30,1504051200,21.56,21.57,21.46,21.57,41300
2017-08-31,1504137600,21.81,21.9,21.77,21.83,44600
2017-09-01,1504224000,22.14,22.15,22.04,22.13,44400
2017-09-05,1504569600,21.89,21.89,21.3,21.52,115600
2017-09-06,1504656000,21.62,21.97,21.59,21.7,102800
2017-09-07,1504742400,21.84,21.92,21.81,21.82,53400
2017-09-08,1504828800,21.94,21.99,21.83,21.88,37400
2017-09-11,1505088000,21.94,22.14,21.93,22.14,64800
2017-09-12,1505174400,22.19,22.2,22.05,22.05,39700
2017-09-13,1505260800,21.94,21.95,21.72,21.8,41300
2017-09-14,1505347200,21.61,21.71,21.54,21.55,52800
2017-09-15,1505433600,21.52,21.59,21.46,21.52,107900
2017-09-18,1505692800,21.59,21.62,21.43,21.55,63300
2017-09-19,1505779200,21.37,21.43,21.26,21.29,48600
2017-09-20,1505865600,21.31,21.41,21.14,21.21,56300
2017-09-21,1505952000,21.27,21.27,21.15,21.19,39700
2017-09-22,1506038400,21.19,21.21,21.12,21.15,57900
2017-09-25,1506297600,20.94,20.94,20.72,20.8,104600
2017-09-26,1506384000,20.81,20.85,20.67,20.67,101500
2017-09-27,1506470400,20.72,20.73,20.6,20.67,88400
2017-09-28,1506556800,20.57,20.62,20.52,20.56,70100
2017-09-29,1506643200,20.62,20.76,20.5,20.51,232000
2017-10-02,1506902400,20.51,20.79,20.49,20.76,100400
2017-10-03,1506988800,20.88,20.92,20.81,20.86,65400
2017-10-04,1507075200,20.83,20.91,20.73,20.73,68500
2017-10-05,1507161600,20.79,21.03,20.79,20.95,86900
2017-10-06,1507248000,20.92,20.94,20.73,20.83,81800
2017-10-09,1507507200,20.94,21.09,20.94,21.05,60500
2017-10-10,1507593600,21.14,21.28,21.07,21.28,69200
2017-10-11,1507680000,21.3,21.45,21.21,21.45,60100
2017-10-12,1507766400,21.46,21.46,21.36,21.41,141200
2017-10-13,1507852800,21.53,21.79,21.53,21.76,93000
2017-10-16,1508112000,21.76,21.78,21.65,21.72,53500
2017-10-17,1508198400,21.55,21.55,21.25,21.28,89300
2017-10-18,1508284800,21.36,21.37,21.16,21.22,47400
2017-10-19,1508371200,21.19,21.19,20.88,21.04,49800
2017-10-20,1508457600,21.01,21.17,21.01,21.14,32500
2017-10-23,1508716800,21.25,21.3,21.17,21.17,52500
2017-10-24,1508803200,21.5,21.7,21.41,21.41,63200
2017-10-25,1508889600,22.09,22.26,22.02,22.23,116100
2017-10-26,1508976000,22.29,22.42,22.29,22.37,47700
2017-10-27,1509062400,22.38,22.5,22.38,22.43,66800
2017-10-30,1509321600,22.29,22.38,22.12,22.13,86200
2017-10-31,1509408000,22.17,22.37,22.17,22.34,84000
2017-11-01,1509494400,22.3,22.4,22.09,22.16,43400
2017-11-02,1509580800,22.19,22.34,22.19,22.28,37500
2017-11-03,1509667200,22.3,22.3,22.19,22.27,35800
2017-11-06,1509926400,22.27,22.58,22.25,22.43,57200
2017-11-07,1510012800,22.59,22.93,22.53,22.77,63000
2017-11-08,1510099200,23.32,23.35,23.19,23.24,64400
2017-11-09,1510185600,23.66,23.86,23.54,23.6,104600
2017-11-10,1510272000,23.64,23.64,23.47,23.6,65800
2017-11-13,1510531200,23.56,23.56,23.43,23.49,66900
2017-11-14,1510617600,23.4,23.4,23.23,23.27,53500
2017-11-15,1510704000,23.27,23.34,23.18,23.24,52100
2017-11-16,1510790400,23.29,23.29,23.0,23.03,54100
2017-11-17,1510876800,22.99,23.02,22.88,22.9,57900
2017-11-20,1511136000,22.82,22.82,22.54,22.67,116400
2017-11-21,1511222400,22.76,22.96,22.68,22.88,39900
2017-11-22,1511308800,22.65,22.76,22.43,22.67,32000
2017-11-24,1511481600,22.64,22.72,22.56,22.66,26200
2017-11-27,1511740800,22.19,22.33,21.86,22.08,70400
2017-11-28,1511827200,21.88,21.89,21.68,21.86,49500
2017-11-29,1511913600,21.62,21.62,21.41,21.46,76100
2017-11-30,1512000000,21.47,21.55,21.35,21.54,77000
2017-12-01,1512086400,21.54,21.62,21.38,21.41,63900
2017-12-04,1512345600,21.56,21.6,21.38,21.41,78600
2017-12-05,1512432000,21.3,21.41,21.21,21.21,45700
2017-12-06,1512518400,21.01,21.05,20.92,20.92,52000
2017-12-07,1512604800,20.83,20.86,20.75,20.78,62600
2017-12-08,1512691200,20.83,21.04,20.73,21.04,51200
2017-12-11,1512950400,21.06,21.06,20.94,21.04,49000
2017-12-12,1513036800,20.98,20.98,20.77,20.82,75800
2017-12-13,1513123200,20.87,20.98,20.83,20.83,53100
2017-12-14,1513209600,20.99,21.07,20.98,21.04,71300
2017-12-15,1513296000,21.04,21.22,21.04,21.13,131800
2017-12-18,1513555200,21.11,21.21,21.11,21.2,52700
2017-12-19,1513641600,21.25,21.3,21.08,21.13,46900
2017-12-20,1513728000,21.16,21.26,21.16,21.17,36800
2017-12-21,1513814400,21.26,21.35,21.18,21.18,46000
2017-12-22,1513900800,21.19,21.38,21.12,21.38,43200
2017-12-26,1514246400,21.26,21.39,21.12,21.12,60000
2017-12-27,1514332800,20.93,20.93,20.75,20.86,88600
2017-12-28,1514419200,20.94,21.02,20.91,20.99,39000
2017-12-29,1514505600,20.96,21.07,20.95,20.99,55800
2018-01-02,1514851200,21.18,21.24,21.08,21.08,63500
2018-01-03,1514937600,21.45,21.66,21.07,21.49,258200
2018-01-04,1515024000,21.44,21.56,21.4,21.43,91500
2018-01-05,1515110400,21.82,22.37,21.78,22.28,177300
2018-01-08,1515369600,21.99,22.06,21.68,21.95,88600
2018-01-09,1515456000,21.94,21.98,21.65,21.72,59300
2018-01-10,1515542400,21.69,21.73,21.62,21.67,68200
2018-01-11,1515628800,21.79,21.92,21.76,21.87,55200
2018-01-12,1515715200,21.8,22.15,21.8,22.15,59400
2018-01-16,1516060800,21.84,22.01,21.74,22.01,123600
2018-01-17,1516147200,21.86,21.96,21.73,21.84,103800
2018-01-18,1516233600,21.97,22.04,21.93,22.04,64900
2018-01-19,1516320000,22.25,22.37,22.12,22.37,65800
2018-01-22,1516579200,22.23,22.34,22.1,22.26,192300
2018-01-23,1516665600,22.2,22.2,22.0,22.1,60500
2018-01-24,1516752000,22.02,22.23,22.02,22.09,67200
2018-01-25,1516838400,22.21,22.25,22.11,22.11,41900
2018-01-26,1516924800,22.14,22.29,22.05,22.29,42500
2018-01-29,1517184000,22.36,22.44,22.28,22.3,47600
2018-01-30,1517270400,22.17,22.22,21.59,21.64,63900
2018-01-31,1517356800,21.76,21.76,21.46,21.63,42600
2018-02-01,1517443200,21.32,21.36,21.15,21.15,47700
2018-02-02,1517529600,21.24,21.26,20.93,20.98,65400
2018-02-05,1517788800,21.63,21.78,21.2,21.29,91300
2018-02-06,1517875200,20.87,21.65,20.87,21.64,130600
2018-02-07,1517961600,21.41,21.47,20.87,20.87,61000
2018-02-08,1518048000,20.99,20.99,20.31,20.31,112800
2018-02-09,1518134400,20.2,20.47,19.88,20.42,131900
2018-02-12,1518393600,20.19,20.3,19.93,20.26,141200
2018-02-13,1518480000,19.99,20.13,19.9,20.11,68000
2018-02-14,1518566400,19.85,20.66,19.85,20.66,96800
2018-02-15,1518652800,20.62,20.79,20.2,20.54,100700
2018-02-16,1518739200,20.5,20.63,20.31,20.31,74400
2018-02-20,1519084800,20.28,20.31,20.06,20.14,87300
2018-02-21,1519171200,20.41,20.56,20.31,20.35,44100
2018-02-22,1519257600,20.2,20.33,20.19,20.26,47400
2018-02-23,1519344000,20.35,20.38,20.26,20.36,40500
2018-02-26,1519603200,20.42,20.47,20.32,20.42,26500
2018-02-27,1519689600,20.76,20.97,20.57,20.57,65700
2018-02-28,1519776000,20.83,20.88,20.51,20.52,45800
2018-03-01,1519862400,20.99,21.09,20.7,20.81,99400
2018-03-02,1519948800,21.29,21.48,21.05,21.45,121400
2018-03-05,1520208000,21.21,21.43,21.2,21.38,79300
2018-03-06,1520294400,21.54,21.54,21.1,21.16,48000
2018-03-07,1520380800,21.12,21.13,20.92,21.08,50200
2018-03-08,1520467200,22.45,22.46,22.25,22.41,101700
2018-03-09,1520553600,22.3,22.4,22.28,22.4,83000
2018-03-12,1520812800,22.4,22.4,22.14,22.2,47200
2018-03-13,1520899200,22.25,22.25,21.79,21.81,65300
2018-03-14,1520985600,22.3,22.32,22.08,22.25,57500
2018-03-15,1521072000,22.22,22.3,21.92,22.3,71600
2018-03-16,1521158400,21.71,21.9,21.63,21.63,136600
2018-03-19,1521417600,21.67,21.73,21.46,21.54,65300
2018-03-20,1521504000,22.04,22.16,21.97,21.99,95300
2018-03-21,1521590400,22.16,22.19,22.04,22.11,84100
2018-03-22,1521676800,21.75,21.89,21.62,21.65,79600
2018-03-23,1521763200,22.05,22.05,21.76,21.78,84400
2018-03-26,1522022400,22.4,22.56,22.18,22.51,161100
2018-03-27,1522108800,22.44,22.48,22.03,22.07,121400
2018-03-28,1522195200,22.45,22.45,22.21,22.35,133700
2018-03-29,1522281600,22.46,22.65,22.45,22.55,111300
2018-04-02,1522627200,22.41,22.62,22.13,22.19,82300
2018-04-03,1522713600,21.94,21.94,21.71,21.83,88400
2018-04-04,1522800000,21.68,22.0,21.67,21.93,70200
2018-04-05,1522886400,22.19,22.19,22.0,22.12,68000
2018-04-06,1522972800,21.88,21.88,21.46,21.51,64500
2018-04-09,1523232000,21.83,21.86,21.68,21.72,75800
2018-04-10,1523318400,21.21,21.44,21.18,21.3,97700
2018-04-11,1523404800,21.24,21.38,21.04,21.35,42500
2018-04-12,1523491200,21.26,21.33,21.16,21.25,50000
2018-04-13,1523577600,21.18,21.21,21.04,21.04,32100
2018-04-16,1523836800,20.9,20.99,20.44,20.74,79900
2018-04-17,1523923200,21.13,21.21,21.04,21.15,34600
2018-04-18,1524009600,21.2,21.32,21.18,21.25,38400
2018-04-19,1524096000,21.2,21.38,21.15,21.38,54400
2018-04-20,1524182400,21.13,21.2,21.07,21.09,27900
2018-04-23,1524441600,20.72,20.78,20.64,20.64,52000
2018-04-24,1524528000,21.02,21.39,20.99,21.3,48300
2018-04-25,1524614400,21.21,21.28,21.0,21.28,28100
2018-04-26,1524700800,21.29,21.46,21.29,21.46,33500
2018-04-27,1524787200,21.72,21.78,21.65,21.71,32900
2018-04-30,1525046400,22.18,22.19,21.93,21.93,58900
2018-05-01,1525132800,22.04,22.04,21.86,21.93,50300
2018-05-02,1525219200,22.33,22.39,22.26,22.26,62300
2018-05-03,1525305600,22.42,22.61,22.4,22.58,136600
2018-05-04,1525392000,22.67,22.79,22.6,22.77,50900
2018-05-07,1525651200,22.54,22.58,22.39,22.39,42800
2018-05-08,1525737600,22.69,22.69,22.48,22.58,46500
2018-05-09,1525824000,22.55,22.63,22.45,22.6,32700
2018-05-10,1525910400,23.04,23.14,23.04,23.1,77000
2018-05-11,1525996800,23.06,23.14,22.98,23.1,48900
2018-05-14,1526256000,23.01,23.04,22.93,23.01,39700
2018-05-15,1526342400,23.53,23.7,23.43,23.59,71100
2018-05-16,1526428800,24.02,24.22,23.96,24.19,113900
2018-05-17,1526515200,23.96,24.12,23.9,23.96,71000
2018-05-18,1526601600,23.88,23.96,23.78,23.8,58700
2018-05-21,1526860800,23.93,23.99,23.88,23.9,35900
2018-05-22,1526947200,23.87,23.98,23.87,23.96,36200
2018-05-23,1527033600,25.2,25.29,25.11,25.26,129600
2018-05-24,1527120000,25.43,25.43,25.23,25.39,70200
2018-05-25,1527206400,25.5,25.57,25.41,25.54,52900
2018-05-29,1527552000,25.81,26.03,25.75,25.81,84000
2018-05-30,1527638400,25.38,25.38,25.26,25.38,56700
2018-05-31,1527724800,26.24,26.32,26.2,26.24,120400
2018-06-01,1527811200,25.71,25.73,25.6,25.69,63400
2018-06-04,1528070400,25.5,25.64,25.5,25.64,36100
2018-06-05,1528156800,25.2,25.2,24.95,25.07,33500
2018-06-06,1528243200,25.03,25.17,24.94,25.17,26700
2018-06-07,1528329600,24.95,24.95,24.72,24.8,30400
2018-06-08,1528416000,24.67,24.77,24.52,24.7,42800
2018-06-11,1528675200,24.95,25.13,24.95,25.07,36100
2018-06-12,1528761600,25.32,25.32,25.13,25.19,30900
2018-06-13,1528848000,25.09,25.09,24.94,25.0,18200
2018-06-14,1528934400,24.95,25.13,24.89,24.93,14000
2018-06-15,1529020800,24.14,24.27,23.9,24.27,57000
2018-06-18,1529280000,23.95,24.09,23.94,24.06,25800
2018-06-19,1529366400,23.34,23.51,23.21,23.46,31400
2018-06-20,1529452800,23.69,23.93,23.65,23.66,61200
2018-06-21,1529539200,23.01,23.04,22.86,22.86,39500
2018-06-22,1529625600,23.3,23.4,23.24,23.4,23500
2018-06-25,1529884800,23.06,23.1,22.9,22.9,43300
2018-06-26,1529971200,23.14,23.25,23.1,23.1,48500
2018-06-27,1530057600,22.73,22.77,22.28,22.28,53100
2018-06-28,1530144000,22.24,22.3,22.17,22.24,50400
2018-06-29,1530230400,22.62,22.72,22.56,22.58,54100
2018-07-02,1530489600,22.3,22.5,22.19,22.28,54200
2018-07-03,1530576000,23.04,23.52,23.04,23.12,56100
2018-07-05,1530748800,22.89,22.92,22.79,22.79,64200
2018-07-06,1530835200,23.04,23.29,22.96,23.16,50000
2018-07-09,1531094400,23.99,24.09,23.91,24.0,95200
2018-07-10,1531180800,23.89,23.91,23.77,23.84,38200
2018-07-11,1531267200,23.64,23.68,23.53,23.55,24500
2018-07-12,1531353600,24.34,24.51,24.34,24.49,42500
2018-07-13,1531440000,24.4,24.45,24.35,24.45,29100
2018-07-16,1531699200,24.42,24.44,24.31,24.34,37700
2018-07-17,1531785600,24.33,24.5,24.23,24.39,15900
2018-07-18,1531872000,24.61,24.82,24.61,24.82,46000
2018-07-19,1531958400,25.43,25.56,25.43,25.5,58000
2018-07-20,1532044800,26.02,26.18,26.02,26.15,92600
2018-07-23,1532304000,26.56,26.61,26.43,26.51,70700
2018-07-24,1532390400,25.62,25.62,25.43,25.43,57300
2018-07-25,1532476800,25.51,25.79,25.49,25.79,21200
2018-07-26,1532563200,25.53,25.67,25.53,25.59,20800
2018-07-27,1532649600,26.06,26.12,25.91,26.09,54600
2018-07-30,1532908800,26.45,26.69,26.42,26.51,53500
2018-07-31,1532995200,25.63,26.06,25.56,25.82,46400
2018-08-01,1533081600,25.03,25.14,24.83,25.14,47100
2018-08-02,1533168000,24.51,24.71,24.51,24.64,69100
2018-08-03,1533254400,24.33,24.41,24.29,24.29,22600
2018-08-06,1533513600,24.24,24.24,24.1,24.12,40200
2018-08-07,1533600000,23.89,24.0,23.84,23.92,27700
2018-08-08,1533686400,24.02,24.15,24.0,24.02,15000
2018-08-09,1533772800,23.93,23.98,23.6,23.76,74200
2018-08-10,1533859200,23.02,23.04,22.89,22.89,47500
2018-08-13,1534118400,22.69,22.76,22.57,22.7,34400
2018-08-14,1534204800,22.72,22.97,22.72,22.96,25700
2018-08-15,1534291200,21.92,22.0,21.68,21.91,23200
2018-08-16,1534377600,22.06,22.24,22.03,22.24,44500
2018-08-17,1534464000,22.07,22.47,22.03,22.47,36300
2018-08-20,1534723200,22.48,22.51,22.43,22.51,25700
2018-08-21,1534809600,22.79,22.98,22.79,22.93,24100
2018-08-22,1534896000,22.36,22.36,22.12,22.12,30400
2018-08-23,1534982400,22.42,22.56,22.3,22.3,54100
2018-08-24,1535068800,22.31,22.52,22.31,22.33,18100
2018-08-27,1535328000,22.75,22.84,22.66,22.74,29700
2018-08-28,1535414400,22.84,22.99,22.79,22.86,32500
2018-08-29,1535500800,22.36,22.54,22.36,22.37,14400
2018-08-30,1535587200,22.12,22.12,21.93,21.93,26300
2018-08-31,1535673600,21.89,21.99,21.82,21.91,30200
2018-09-04,1536019200,21.97,22.06,21.96,21.96,15200
2018-09-05,1536105600,21.69,21.82,21.66,21.68,34800
2018-09-06,1536192000,21.5,21.71,21.48,21.71,33200
2018-09-07,1536278400,21.65,21.77,21.58,21.59,33900
2018-09-10,1536537600,21.5,21.56,21.44,21.46,22900
2018-09-11,1536624000,21.47,21.63,21.43,21.63,23700
2018-09-12,1536710400,21.14,21.48,21.14,21.45,36200
2018-09-13,1536796800,21.87,22.37,21.7,22.21,133500
2018-09-14,1536883200,22.15,22.24,21.93,22.05,83800
2018-09-17,1537142400,21.81,21.87,21.72,21.76,23200
2018-09-18,1537228800,21.94,22.14,21.94,22.12,37100
2018-09-19,1537315200,22.76,22.88,22.76,22.81,36000
2018-09-20,1537401600,22.47,22.61,22.4,22.48,20000
2018-09-21,1537488000,22.72,22.72,22.6,22.6,28000
2018-09-24,1537747200,22.18,22.25,22.01,22.12,11700
2018-09-25,1537833600,22.11,22.19,22.09,22.12,17000
2018-09-26,1537920000,22.42,22.52,22.29,22.29,36200
2018-09-27,1538006400,22.23,22.34,22.18,22.18,33300
2018-09-28,1538092800,22.13,22.44,22.13,22.28,50600
2018-10-01,1538352000,22.26,22.43,22.26,22.35,43600
2018-10-02,1538438400,21.63,21.75,21.63,21.69,50800
2018-10-03,1538524800,21.87,21.89,21.71,21.76,46900
2018-10-04,1538611200,21.63,21.63,21.23,21.4,61000
2018-10-05,1538697600,21.32,21.4,21.1,21.28,60400
2018-10-08,1538956800,21.18,21.3,21.15,21.25,58700
2018-10-09,1539043200,20.88,21.04,20.88,20.93,38400
2018-10-10,1539129600,20.86,20.93,20.63,20.63,30400
2018-10-11,1539216000,20.6,20.74,20.46,20.58,47500
2018-10-12,1539302400,20.33,20.44,20.22,20.37,34900
2018-10-15,1539561600,19.92,19.95,19.83,19.88,44200
