Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,14.1,14.4,14.01,14.16,4910400
2017-06-06,1496707200,14.08,14.45,13.98,14.4,3637900
2017-06-07,1496793600,14.38,14.65,14.24,14.55,4022700
2017-06-08,1496880000,14.48,14.71,14.44,14.59,1957000
2017-06-09,1496966400,14.65,14.83,14.54,14.66,1820300
2017-06-12,1497225600,14.57,14.94,14.48,14.85,2991700
2017-06-13,1497312000,14.84,15.29,14.84,15.17,3229900
2017-06-14,1497398400,15.13,15.59,15.13,15.58,5430800
2017-06-15,1497484800,15.48,15.63,15.32,15.4,2330000
2017-06-16,1497571200,15.4,15.66,15.22,15.5,22643500
2017-06-19,1497830400,15.44,15.58,15.43,15.5,2528300
2017-06-20,1497916800,15.46,15.57,15.42,15.52,4076800
2017-06-21,1498003200,15.52,15.53,15.41,15.5,2813800
2017-06-22,1498089600,15.54,15.54,15.29,15.45,4504500
2017-06-23,1498176000,15.53,15.69,15.4,15.54,20845100
2017-06-26,1498435200,15.54,15.65,15.42,15.5,2591600
2017-06-27,1498521600,15.5,15.64,15.46,15.5,2854200
2017-06-28,1498608000,15.54,15.68,15.43,15.65,2770800
2017-06-29,1498694400,15.64,15.66,15.49,15.5,3179800
2017-06-30,1498780800,15.49,15.61,15.41,15.58,1450000
2017-07-03,1499040000,15.65,15.81,15.58,15.79,880700
2017-07-05,1499212800,15.78,15.78,15.45,15.53,1571800
2017-07-06,1499299200,15.61,15.63,15.21,15.28,1432000
2017-07-07,1499385600,15.44,15.46,15.15,15.26,1720600
2017-07-10,1499644800,15.23,15.32,15.14,15.24,1290000
2017-07-11,1499731200,15.19,15.3,15.0,15.26,1709400
2017-07-12,1499817600,15.27,15.39,14.99,15.1,2418600
2017-07-13,1499904000,15.14,15.14,14.65,14.74,1888500
2017-07-14,1499990400,14.75,14.91,14.69,14.87,1298400
2017-07-17,1500249600,14.85,14.93,14.72,14.81,1130000
2017-07-18,1500336000,14.87,14.99,14.8,14.88,1715700
2017-07-19,1500422400,14.81,14.99,14.75,14.81,836000
2017-07-20,1500508800,14.89,15.09,14.76,15.03,1209100
2017-07-21,1500595200,15.11,15.24,15.08,15.21,1038700
2017-07-24,1500854400,15.14,15.54,15.03,15.4,1410700
2017-07-25,1500940800,15.4,15.56,15.11,15.41,1975200
2017-07-26,1501027200,15.41,15.48,15.21,15.32,1002400
2017-07-27,1501113600,15.25,15.35,15.19,15.33,598300
2017-07-28,1501200000,15.29,15.35,15.19,15.25,523800
2017-07-31,1501459200,15.22,15.3,15.18,15.25,484600
2017-08-01,1501545600,15.2,15.41,15.15,15.41,920900
2017-08-02,1501632000,15.3,15.4,15.11,15.33,1092000
2017-08-03,1501718400,15.4,15.45,14.93,15.01,1056600
2017-08-04,1501804800,15.01,15.49,14.77,15.46,1611000
2017-08-07,1502064000,15.49,15.86,15.49,15.79,744200
2017-08-08,1502150400,15.73,15.98,15.64,15.95,1043500
2017-08-09,1502236800,15.88,16.0,15.77,15.84,1450100
2017-08-10,1502323200,15.79,15.93,15.73,15.78,1501500
2017-08-11,1502409600,15.69,16.08,15.66,15.97,1166500
2017-08-14,1502668800,15.97,16.24,15.84,16.13,1239900
2017-08-15,1502755200,16.13,16.29,16.07,16.25,1405700
2017-08-16,1502841600,16.19,16.43,16.16,16.39,1334300
2017-08-17,1502928000,16.54,16.56,15.87,15.89,1558200
2017-08-18,1503014400,15.94,16.36,15.86,16.28,1571900
2017-08-21,1503273600,16.24,16.49,16.17,16.39,1076100
2017-08-22,1503360000,16.39,16.49,16.28,16.41,947000
2017-08-23,1503446400,16.37,16.51,16.37,16.44,825800
2017-08-24,1503532800,16.43,16.48,16.37,16.38,858800
2017-08-25,1503619200,16.47,16.51,16.37,16.47,729900
2017-08-28,1503878400,16.52,16.52,16.43,16.48,955200
2017-08-29,1503964800,16.32,16.52,16.32,16.43,689800
2017-08-30,1504051200,16.42,16.46,16.05,16.11,858700
2017-08-31,1504137600,16.1,16.43,16.06,16.43,792100
2017-09-01,1504224000,16.41,16.78,16.41,16.56,2499100
2017-09-05,1504569600,16.66,16.66,16.31,16.47,1172700
2017-09-06,1504656000,16.46,16.57,16.41,16.49,758900
2017-09-07,1504742400,16.41,16.63,16.41,16.58,912600
2017-09-08,1504828800,16.57,16.64,15.92,16.38,1159600
2017-09-11,1505088000,16.44,16.58,16.32,16.44,652300
2017-09-12,1505174400,16.41,16.49,16.3,16.43,594100
2017-09-13,1505260800,16.5,16.62,16.37,16.43,1663900
2017-09-14,1505347200,16.4,16.69,16.28,16.52,1010300
2017-09-15,1505433600,16.56,16.66,16.39,16.5,1880200
2017-09-18,1505692800,16.53,16.7,16.42,16.69,2046300
2017-09-19,1505779200,16.67,16.75,16.56,16.59,1584900
2017-09-20,1505865600,16.75,16.99,16.68,16.91,1534000
2017-09-21,1505952000,16.86,16.91,16.72,16.85,581200
2017-09-22,1506038400,16.87,16.96,16.82,16.84,884600
2017-09-25,1506297600,16.95,16.96,16.81,16.85,848800
2017-09-26,1506384000,16.93,17.22,16.82,17.13,1247500
2017-09-27,1506470400,17.16,17.49,17.09,17.35,1481700
2017-09-28,1506556800,17.35,17.59,17.27,17.31,1769100
2017-09-29,1506643200,17.32,17.54,17.24,17.34,1895300
2017-10-02,1506902400,17.35,17.58,17.3,17.54,1875100
2017-10-03,1506988800,17.82,17.86,17.35,17.54,3313000
2017-10-04,1507075200,17.55,17.72,17.5,17.57,6352000
2017-10-05,1507161600,17.6,17.94,17.57,17.74,4771000
2017-10-06,1507248000,17.9,17.9,17.31,17.44,3453900
2017-10-09,1507507200,17.51,17.59,17.34,17.57,1734300
2017-10-10,1507593600,17.59,17.72,17.36,17.46,2102500
2017-10-11,1507680000,17.38,17.64,17.37,17.64,1955100
2017-10-12,1507766400,17.71,17.77,17.47,17.71,2087600
2017-10-13,1507852800,17.77,17.78,17.47,17.63,1540800
2017-10-16,1508112000,17.7,17.73,17.57,17.62,2834800
2017-10-17,1508198400,17.66,17.72,17.49,17.64,1915800
2017-10-18,1508284800,17.63,17.78,17.31,17.35,1511600
2017-10-19,1508371200,17.26,17.48,17.11,17.47,1302100
2017-10-20,1508457600,17.61,17.68,17.52,17.66,1608200
2017-10-23,1508716800,17.65,18.17,17.65,18.08,1782700
2017-10-24,1508803200,18.25,18.33,18.15,18.17,1925600
2017-10-25,1508889600,18.23,18.97,18.04,18.86,6720100
2017-10-26,1508976000,18.86,19.67,18.72,19.01,4931000
2017-10-27,1509062400,19.0,19.17,18.72,18.84,3175400
2017-10-30,1509321600,18.56,18.57,17.05,17.23,26446200
2017-10-31,1509408000,17.37,18.16,17.27,18.04,11236700
2017-11-01,1509494400,18.16,18.23,17.69,17.83,5730600
2017-11-02,1509580800,17.84,18.05,17.22,17.74,6306100
2017-11-03,1509667200,17.74,17.98,17.59,17.85,4222700
2017-11-06,1509926400,17.88,18.07,17.76,17.97,3905200
2017-11-07,1510012800,17.98,18.08,17.58,17.59,4194900
2017-11-08,1510099200,17.63,17.65,17.48,17.52,5564100
2017-11-09,1510185600,17.46,17.6,16.91,16.98,5514300
2017-11-10,1510272000,16.95,17.34,16.93,17.27,6009500
2017-11-13,1510531200,17.29,17.64,17.12,17.59,3810700
2017-11-14,1510617600,17.61,18.0,17.6,17.8,7720500
2017-11-15,1510704000,17.77,17.92,17.46,17.77,5911600
2017-11-16,1510790400,17.84,17.87,17.54,17.61,6226300
2017-11-17,1510876800,17.67,17.85,17.53,17.77,6946200
2017-11-20,1511136000,17.77,17.79,17.49,17.57,3103300
2017-11-21,1511222400,17.62,17.64,17.38,17.54,4769900
2017-11-22,1511308800,17.6,18.05,17.6,18.04,3314800
2017-11-24,1511481600,18.02,18.09,17.82,17.89,1959900
2017-11-27,1511740800,17.93,17.93,17.49,17.65,5567000
2017-11-28,1511827200,17.71,17.86,17.66,17.85,5034400
2017-11-29,1511913600,17.79,17.89,17.48,17.77,6259500
2017-11-30,1512000000,17.85,18.02,17.46,17.54,18083700
2017-12-01,1512086400,17.51,17.7,17.2,17.38,6515400
2017-12-04,1512345600,17.47,17.5,17.08,17.23,6615100
2017-12-05,1512432000,17.19,17.2,16.31,16.53,5591800
2017-12-06,1512518400,16.56,16.6,16.1,16.25,5073200
2017-12-07,1512604800,16.26,16.54,16.11,16.49,4589200
2017-12-08,1512691200,16.48,16.57,16.27,16.47,2862700
2017-12-11,1512950400,16.44,16.84,16.44,16.81,5689700
2017-12-12,1513036800,16.83,17.03,16.64,16.77,4216200
2017-12-13,1513123200,16.66,16.71,15.87,16.19,6053500
2017-12-14,1513209600,16.07,16.25,15.91,16.0,4332500
2017-12-15,1513296000,15.97,16.21,15.97,16.06,5321600
2017-12-18,1513555200,16.03,16.55,16.03,16.51,3594900
2017-12-19,1513641600,16.55,16.87,16.44,16.7,4859500
2017-12-20,1513728000,16.81,17.13,16.76,16.85,4206600
2017-12-21,1513814400,16.89,17.07,16.77,16.85,6193900
2017-12-22,1513900800,16.8,16.89,16.55,16.69,4314700
2017-12-26,1514246400,16.69,16.82,16.44,16.46,3764100
2017-12-27,1514332800,16.49,16.82,16.49,16.56,3263000
2017-12-28,1514419200,16.56,16.72,16.46,16.62,3391900
2017-12-29,1514505600,16.61,17.2,16.59,17.0,4558300
2018-01-02,1514851200,16.95,17.1,16.82,17.09,3790700
2018-01-03,1514937600,17.15,17.47,17.0,17.14,4049700
2018-01-04,1515024000,17.12,17.61,17.07,17.16,4480500
2018-01-05,1515110400,17.22,17.35,16.98,17.33,2765500
2018-01-08,1515369600,17.33,17.48,17.18,17.35,3789300
2018-01-09,1515456000,17.28,17.31,16.9,17.13,4521200
2018-01-10,1515542400,17.07,17.17,16.89,17.03,2610800
2018-01-11,1515628800,17.14,17.24,16.93,17.2,3591900
2018-01-12,1515715200,17.21,17.28,17.11,17.23,2015200
2018-01-16,1516060800,17.29,17.29,16.66,16.69,3053200
2018-01-17,1516147200,16.8,17.25,16.71,17.11,4217000
2018-01-18,1516233600,17.24,17.46,17.21,17.44,8061900
2018-01-19,1516320000,17.46,18.15,17.42,18.09,7149300
2018-01-22,1516579200,18.12,18.34,17.84,17.85,4690700
2018-01-23,1516665600,17.84,18.05,17.76,17.85,4096300
2018-01-24,1516752000,17.88,18.36,17.84,18.08,5249700
2018-01-25,1516838400,18.15,18.33,17.96,18.3,3372600
2018-01-26,1516924800,18.35,18.47,18.18,18.36,2234800
2018-01-29,1517184000,18.28,18.34,18.02,18.15,2450900
2018-01-30,1517270400,18.07,18.1,17.66,17.78,3917400
2018-01-31,1517356800,17.79,18.11,17.75,18.1,2919600
2018-02-01,1517443200,18.07,18.42,18.03,18.23,4312700
2018-02-02,1517529600,18.03,18.18,17.68,17.77,3360600
2018-02-05,1517788800,17.62,17.81,17.04,17.2,3691400
2018-02-06,1517875200,16.86,17.49,16.52,17.33,5663500
2018-02-07,1517961600,17.23,17.87,17.19,17.2,5851800
2018-02-08,1518048000,17.2,17.29,16.18,16.2,4777900
2018-02-09,1518134400,16.29,16.77,16.06,16.59,5662600
2018-02-12,1518393600,16.66,16.73,16.16,16.67,4424100
2018-02-13,1518480000,16.62,17.01,16.56,16.94,2400000
2018-02-14,1518566400,16.82,17.07,16.75,16.95,1754700
2018-02-15,1518652800,17.07,17.37,16.86,17.34,1950900
2018-02-16,1518739200,17.3,17.64,17.26,17.47,1548300
2018-02-20,1519084800,17.43,17.63,17.39,17.52,2945600
2018-02-21,1519171200,17.59,17.67,17.26,17.33,2487200
2018-02-22,1519257600,17.38,17.62,17.23,17.37,3585500
2018-02-23,1519344000,17.45,17.68,17.35,17.65,4884700
2018-02-26,1519603200,17.75,17.85,17.11,17.61,3358000
2018-02-27,1519689600,17.64,17.91,17.56,17.61,4245500
2018-02-28,1519776000,17.72,17.77,17.52,17.59,3852500
2018-03-01,1519862400,17.63,17.91,17.45,17.72,3240000
2018-03-02,1519948800,17.6,18.21,17.5,18.18,2934000
2018-03-05,1520208000,18.17,18.62,18.1,18.48,4934500
2018-03-06,1520294400,18.69,19.05,18.38,19.0,8881700
2018-03-07,1520380800,19.07,19.26,18.76,19.11,4276900
2018-03-08,1520467200,19.27,19.38,19.06,19.31,5226200
2018-03-09,1520553600,19.37,19.46,19.12,19.2,4891300
2018-03-12,1520812800,19.16,19.28,18.91,18.99,5421700
2018-03-13,1520899200,19.11,19.14,18.7,18.99,8115400
2018-03-14,1520985600,19.02,19.14,18.68,18.83,5061000
2018-03-15,1521072000,18.91,19.25,18.84,19.2,5541200
2018-03-16,1521158400,19.2,19.26,18.88,18.96,4212200
2018-03-19,1521417600,18.91,18.91,18.36,18.49,4342900
2018-03-20,1521504000,18.56,18.66,18.27,18.39,3759900
2018-03-21,1521590400,18.43,18.84,18.36,18.7,4039700
2018-03-22,1521676800,18.52,19.08,18.49,18.88,6223200
2018-03-23,1521763200,18.86,19.1,18.65,18.74,4377800
2018-03-26,1522022400,18.77,19.35,18.69,19.22,4057000
2018-03-27,1522108800,19.22,19.63,19.11,19.36,4796000
2018-03-28,1522195200,19.79,19.89,19.31,19.61,4717600
2018-03-29,1522281600,19.63,19.65,19.21,19.33,4904700
2018-04-02,1522627200,19.31,19.4,18.57,18.88,3415600
2018-04-03,1522713600,18.97,19.34,18.64,19.28,4979900
2018-04-04,1522800000,19.1,19.21,18.89,19.13,5006900
2018-04-05,1522886400,19.21,19.43,18.61,18.76,4761300
2018-04-06,1522972800,18.74,18.77,18.18,18.26,14214500
2018-04-09,1523232000,18.44,19.81,18.35,19.33,11306700
2018-04-10,1523318400,19.52,19.78,19.14,19.78,9086800
2018-04-11,1523404800,19.72,20.02,19.69,19.92,8343100
2018-04-12,1523491200,20.01,20.56,19.79,19.91,9270000
2018-04-13,1523577600,19.95,20.28,19.81,20.09,8445400
2018-04-16,1523836800,20.28,20.65,20.18,20.41,8280200
2018-04-17,1523923200,20.57,20.84,20.36,20.74,5408800
2018-04-18,1524009600,20.77,20.94,20.7,20.73,4540300
2018-04-19,1524096000,20.65,20.76,20.25,20.53,3833100
2018-04-20,1524182400,20.5,20.55,20.23,20.3,5551200
2018-04-23,1524441600,20.39,20.72,20.33,20.72,4724800
2018-04-24,1524528000,20.87,21.15,20.6,20.68,4562900
2018-04-25,1524614400,20.74,20.97,20.59,20.86,3413300
2018-04-26,1524700800,20.91,21.33,20.75,20.97,5803000
2018-04-27,1524787200,21.03,21.35,20.75,21.1,3587200
2018-04-30,1525046400,21.22,21.35,21.12,21.2,4032800
2018-05-01,1525132800,21.31,21.31,20.87,21.2,4012800
2018-05-02,1525219200,21.25,21.73,21.23,21.33,5348600
2018-05-03,1525305600,21.34,21.69,20.97,21.47,5485300
2018-05-04,1525392000,22.27,22.63,21.18,21.35,9115100
2018-05-07,1525651200,21.38,22.31,21.38,22.09,7160500
2018-05-08,1525737600,22.1,22.22,21.33,21.5,6072700
2018-05-09,1525824000,21.53,21.64,20.97,21.33,4587000
2018-05-10,1525910400,21.03,21.35,21.02,21.26,4681600
2018-05-11,1525996800,21.31,21.51,21.17,21.29,4052100
2018-05-14,1526256000,21.42,21.68,21.32,21.44,2878600
2018-05-15,1526342400,21.37,21.53,21.29,21.47,4516900
2018-05-16,1526428800,21.51,21.76,21.31,21.42,3837100
2018-05-17,1526515200,21.4,21.48,21.0,21.23,4051500
2018-05-18,1526601600,21.15,21.38,21.15,21.35,3841200
2018-05-21,1526860800,21.45,21.5,21.1,21.35,3340400
2018-05-22,1526947200,21.46,21.74,21.46,21.55,2017800
2018-05-23,1527033600,21.51,21.6,21.41,21.56,3508500
2018-05-24,1527120000,21.9,22.49,21.85,22.35,6064400
2018-05-25,1527206400,22.29,22.42,22.1,22.23,3174000
2018-05-29,1527552000,22.23,22.42,22.14,22.28,2998300
2018-05-30,1527638400,22.33,22.79,22.33,22.52,4846900
2018-05-31,1527724800,22.65,22.92,22.51,22.76,10162400
2018-06-01,1527811200,22.76,22.82,22.56,22.59,4055800
2018-06-04,1528070400,22.74,22.87,22.33,22.52,3801000
2018-06-05,1528156800,22.53,22.87,22.46,22.62,3647500
2018-06-06,1528243200,22.62,22.94,22.61,22.84,4563100
2018-06-07,1528329600,22.88,23.02,22.86,22.89,3776400
2018-06-08,1528416000,22.82,22.95,22.52,22.79,2348700
2018-06-11,1528675200,22.79,22.9,22.3,22.36,3832700
2018-06-12,1528761600,22.35,22.61,22.29,22.46,4105600
2018-06-13,1528848000,22.57,22.87,22.44,22.63,9875100
2018-06-14,1528934400,22.7,23.02,22.25,22.28,4273900
2018-06-15,1529020800,22.14,22.2,21.83,22.04,5565400
2018-06-18,1529280000,21.92,22.16,21.78,21.83,4715100
2018-06-19,1529366400,21.7,21.88,21.4,21.77,6467400
2018-06-20,1529452800,21.9,22.14,21.83,21.95,5305600
2018-06-21,1529539200,22.07,22.37,21.97,22.34,3552300
2018-06-22,1529625600,22.33,22.46,21.82,21.95,9068700
2018-06-25,1529884800,21.96,22.05,21.55,21.65,4497500
2018-06-26,1529971200,21.68,22.22,21.65,22.12,5392300
2018-06-27,1530057600,22.03,22.36,21.94,22.04,3388600
2018-06-28,1530144000,21.99,22.28,21.8,21.81,4137800
2018-06-29,1530230400,21.87,22.29,21.81,21.96,3085500
2018-07-02,1530489600,21.79,22.28,21.65,22.28,3306800
2018-07-03,1530576000,22.17,22.19,21.11,21.17,3476000
2018-07-05,1530748800,21.24,21.24,20.75,20.99,4288100
2018-07-06,1530835200,21.0,21.39,20.94,21.26,3452300
2018-07-09,1531094400,21.3,21.58,20.96,21.07,3806700
2018-07-10,1531180800,21.05,21.46,21.05,21.35,4119900
2018-07-11,1531267200,21.33,21.44,21.15,21.22,2321300
2018-07-12,1531353600,21.2,21.57,21.07,21.52,2422100
2018-07-13,1531440000,21.45,21.76,21.35,21.75,2506200
2018-07-16,1531699200,21.74,22.05,21.7,22.0,2937800
2018-07-17,1531785600,22.03,22.28,21.82,21.89,2562500
2018-07-18,1531872000,21.94,22.08,21.8,21.85,2991300
2018-07-19,1531958400,21.82,21.93,21.38,21.56,3197200
2018-07-20,1532044800,21.5,21.73,21.25,21.51,2537600
2018-07-23,1532304000,21.62,21.72,21.19,21.24,2341900
2018-07-24,1532390400,21.2,21.2,20.68,20.83,3485500
2018-07-25,1532476800,20.9,21.08,20.59,20.7,2846900
2018-07-26,1532563200,20.72,21.14,20.69,20.93,2166000
2018-07-27,1532649600,20.96,21.05,20.72,20.74,1993700
2018-07-30,1532908800,20.8,20.82,20.49,20.57,1528100
2018-07-31,1532995200,20.61,21.04,20.55,20.97,3363900
2018-08-01,1533081600,20.95,21.13,20.75,21.08,2706600
2018-08-02,1533168000,20.96,21.11,20.69,20.94,3094200
2018-08-03,1533254400,20.94,21.21,20.84,20.99,3921900
2018-08-06,1533513600,21.02,22.04,21.0,21.53,5380900
2018-08-07,1533600000,21.46,21.97,21.15,21.78,4320000
2018-08-08,1533686400,21.63,21.73,21.5,21.65,3454200
2018-08-09,1533772800,21.63,21.89,21.59,21.68,3569300
2018-08-10,1533859200,21.56,21.74,20.99,21.14,5373600
2018-08-13,1534118400,21.07,21.15,20.28,20.51,8113400
2018-08-14,1534204800,20.76,20.83,20.58,20.8,4114500
2018-08-15,1534291200,20.87,20.92,20.38,20.47,6609800
2018-08-16,1534377600,20.51,20.97,20.45,20.83,5167200
2018-08-17,1534464000,20.81,21.11,20.71,20.81,3329800
2018-08-20,1534723200,20.81,20.99,20.7,20.89,2224200
2018-08-21,1534809600,20.93,21.0,20.71,20.72,2053000
2018-08-22,1534896000,20.78,20.97,20.72,20.88,3217100
2018-08-23,1534982400,20.88,21.12,20.84,20.86,3149800
2018-08-24,1535068800,20.95,21.14,20.87,21.03,2519100
2018-08-27,1535328000,21.07,21.51,21.07,21.15,2964300
2018-08-28,1535414400,21.17,21.39,21.15,21.25,3041400
2018-08-29,1535500800,21.33,21.65,21.03,21.33,4622800
2018-08-30,1535587200,21.28,22.05,21.28,21.71,5071500
2018-08-31,1535673600,21.64,21.88,21.64,21.84,3541100
2018-09-04,1536019200,21.79,21.87,21.48,21.54,4398800
2018-09-05,1536105600,21.54,21.58,21.08,21.33,3610400
2018-09-06,1536192000,21.26,21.45,20.8,20.84,3974000
2018-09-07,1536278400,20.73,20.92,20.58,20.88,2871000
2018-09-10,1536537600,20.98,21.38,20.91,21.25,2600100
2018-09-11,1536624000,21.18,21.54,21.12,21.33,3520300
2018-09-12,1536710400,21.31,21.65,21.3,21.58,3761600
2018-09-13,1536796800,21.64,21.8,21.46,21.67,2445000
2018-09-14,1536883200,21.59,21.91,21.59,21.67,3375300
2018-09-17,1537142400,21.59,21.92,21.3,21.37,3389100
2018-09-18,1537228800,21.36,21.74,21.34,21.59,4486600
2018-09-19,1537315200,21.66,21.85,21.36,21.4,4876400
2018-09-20,1537401600,21.55,21.91,21.5,21.73,3276000
2018-09-21,1537488000,21.71,22.25,21.69,22.12,9448800
2018-09-24,1537747200,22.08,22.29,21.97,22.15,2797500
2018-09-25,1537833600,21.95,22.22,21.58,21.85,3803800
2018-09-26,1537920000,21.95,22.29,21.84,22.03,4466200
2018-09-27,1538006400,22.1,22.5,21.98,22.44,3433400
2018-09-28,1538092800,22.44,23.4,22.44,23.09,8265600
