Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,17.3,17.8,17.0,17.75,509200
2017-03-29,1490745600,17.7,18.6,17.6,18.25,254100
2017-03-30,1490832000,18.2,18.6,18.05,18.4,435700
2017-03-31,1490918400,18.45,18.59,18.2,18.3,459300
2017-04-03,1491177600,18.35,18.4,17.25,17.35,656600
2017-04-04,1491264000,17.3,17.3,16.32,16.75,646200
2017-04-05,1491350400,16.8,17.0,15.9,16.1,794500
2017-04-06,1491436800,16.3,17.75,16.3,16.8,774800
2017-04-07,1491523200,16.65,17.0,16.56,16.8,460200
2017-04-10,1491782400,16.85,17.38,16.8,17.1,295500
2017-04-11,1491868800,17.05,17.6,16.86,17.4,297000
2017-04-12,1491955200,17.4,17.6,17.2,17.25,183800
2017-04-13,1492041600,17.25,17.35,16.75,16.9,229400
2017-04-17,1492387200,16.95,16.95,16.35,16.85,284600
2017-04-18,1492473600,16.8,17.05,16.4,16.5,260600
2017-04-19,1492560000,16.5,17.0,16.5,16.85,230100
2017-04-20,1492646400,17.0,18.0,17.0,17.8,572600
2017-04-21,1492732800,17.8,18.4,17.6,18.2,524100
2017-04-24,1492992000,18.5,18.7,18.2,18.4,456200
2017-04-25,1493078400,18.55,18.7,18.1,18.35,417600
2017-04-26,1493164800,18.4,18.85,18.3,18.35,383600
2017-04-27,1493251200,18.4,18.49,17.85,18.15,163500
2017-04-28,1493337600,18.05,18.2,17.7,17.95,190100
2017-05-01,1493596800,18.05,18.05,17.5,17.9,288900
2017-05-02,1493683200,18.0,18.5,17.8,18.45,303800
2017-05-03,1493769600,18.35,18.6,18.0,18.5,323300
2017-05-04,1493856000,18.5,18.5,16.35,16.98,894000
2017-05-05,1493942400,17.0,17.35,16.95,17.25,302900
2017-05-08,1494201600,17.15,17.4,16.95,16.95,402900
2017-05-09,1494288000,17.05,17.38,16.95,17.15,517400
2017-05-10,1494374400,17.05,17.55,17.05,17.35,420200
2017-05-11,1494460800,17.15,17.25,16.45,16.65,437900
2017-05-12,1494547200,16.5,16.8,16.1,16.27,470100
2017-05-15,1494806400,16.35,16.5,16.05,16.25,390000
2017-05-16,1494892800,16.25,16.3,15.78,15.95,427900
2017-05-17,1494979200,15.8,16.05,15.4,15.45,459400
2017-05-18,1495065600,15.4,15.75,15.15,15.25,456100
2017-05-19,1495152000,15.3,15.45,14.65,14.95,615200
2017-05-22,1495411200,14.95,15.5,14.9,15.4,456400
2017-05-23,1495497600,15.5,15.5,14.85,14.85,312400
2017-05-24,1495584000,14.75,15.0,14.55,14.8,492900
2017-05-25,1495670400,15.0,15.18,14.5,14.55,615700
2017-05-26,1495756800,14.55,14.8,14.3,14.7,446900
2017-05-30,1496102400,14.7,14.95,14.35,14.4,450100
2017-05-31,1496188800,14.4,14.5,14.0,14.25,519700
2017-06-01,1496275200,14.2,14.75,14.05,14.45,853900
2017-06-02,1496361600,13.05,13.75,12.5,12.73,2387000
2017-06-05,1496620800,12.55,13.5,12.55,13.3,1024600
2017-06-06,1496707200,13.2,13.55,12.65,12.75,752200
2017-06-07,1496793600,12.75,13.1,12.45,12.8,693700
2017-06-08,1496880000,12.85,13.1,12.55,12.65,836000
2017-06-09,1496966400,12.75,13.6,12.55,13.35,788900
2017-06-12,1497225600,13.35,13.8,13.1,13.4,488700
2017-06-13,1497312000,13.4,13.6,13.05,13.15,417400
2017-06-14,1497398400,13.1,13.35,12.93,13.2,300000
2017-06-15,1497484800,13.15,13.43,12.93,13.1,245900
2017-06-16,1497571200,13.0,13.0,12.43,12.55,1249000
2017-06-19,1497830400,12.55,12.65,12.15,12.4,839100
2017-06-20,1497916800,12.45,12.65,11.95,12.2,399200
2017-06-21,1498003200,12.15,12.25,11.6,11.8,421700
2017-06-22,1498089600,11.75,12.15,11.65,11.9,601200
2017-06-23,1498176000,11.85,12.1,11.67,12.0,682800
2017-06-26,1498435200,12.05,12.18,11.85,12.05,434500
2017-06-27,1498521600,12.1,12.2,11.85,11.9,624300
2017-06-28,1498608000,12.0,12.2,11.9,12.1,817800
2017-06-29,1498694400,12.1,12.6,12.05,12.15,868300
2017-06-30,1498780800,12.2,12.45,12.13,12.35,438400
2017-07-03,1499040000,12.35,12.7,12.18,12.65,394300
2017-07-05,1499212800,12.65,12.8,12.1,12.25,421300
2017-07-06,1499299200,12.8,12.95,12.3,12.35,1376100
2017-07-07,1499385600,12.35,12.65,12.33,12.45,675100
2017-07-10,1499644800,12.3,12.35,12.05,12.2,514800
2017-07-11,1499731200,12.2,12.35,12.0,12.25,438400
2017-07-12,1499817600,12.3,12.45,12.05,12.15,254100
2017-07-13,1499904000,12.15,12.75,12.15,12.6,371900
2017-07-14,1499990400,12.65,12.8,12.4,12.45,307600
2017-07-17,1500249600,12.5,12.73,12.3,12.45,249400
2017-07-18,1500336000,12.45,12.55,12.15,12.45,461800
2017-07-19,1500422400,12.55,13.2,12.4,13.15,985000
2017-07-20,1500508800,13.1,13.41,12.8,12.85,523700
2017-07-21,1500595200,12.85,12.95,12.55,12.65,328900
2017-07-24,1500854400,12.55,12.61,11.9,12.1,340400
2017-07-25,1500940800,12.2,12.65,12.2,12.3,324700
2017-07-26,1501027200,12.35,12.5,12.1,12.45,208200
2017-07-27,1501113600,12.45,12.8,12.3,12.8,200400
2017-07-28,1501200000,12.7,12.85,12.25,12.4,243300
2017-07-31,1501459200,12.4,12.75,12.3,12.7,331300
2017-08-01,1501545600,12.75,13.2,12.4,13.0,876900
2017-08-02,1501632000,13.0,13.7,13.0,13.4,1002500
2017-08-03,1501718400,13.5,13.58,12.8,12.8,573200
2017-08-04,1501804800,12.9,13.0,12.75,12.85,152600
2017-08-07,1502064000,12.9,13.0,12.6,12.75,337700
2017-08-08,1502150400,12.8,13.23,12.8,12.85,356000
2017-08-09,1502236800,12.65,12.73,12.38,12.55,380800
2017-08-10,1502323200,12.45,12.5,12.15,12.15,403200
2017-08-11,1502409600,12.2,12.45,12.13,12.3,402000
2017-08-14,1502668800,12.35,12.45,12.05,12.1,256100
2017-08-15,1502755200,12.1,12.25,11.75,11.75,340400
2017-08-16,1502841600,11.9,12.33,11.9,12.3,470400
2017-08-17,1502928000,12.15,12.45,11.95,12.0,315100
2017-08-18,1503014400,11.9,12.05,11.8,11.9,342300
2017-08-21,1503273600,11.9,11.9,11.43,11.45,400000
2017-08-22,1503360000,11.55,11.75,11.5,11.65,351900
2017-08-23,1503446400,11.65,12.4,11.55,12.2,582800
2017-08-24,1503532800,12.35,13.2,12.31,13.0,779300
2017-08-25,1503619200,13.05,13.45,12.9,13.45,459200
2017-08-28,1503878400,13.45,13.5,12.7,12.95,474300
2017-08-29,1503964800,12.8,13.2,12.8,13.0,428300
2017-08-30,1504051200,13.0,13.1,12.55,12.75,640700
2017-08-31,1504137600,12.8,12.95,12.35,12.45,645600
2017-09-01,1504224000,12.55,13.0,12.55,12.75,603600
2017-09-05,1504569600,12.75,13.0,12.45,12.55,403300
2017-09-06,1504656000,12.7,13.2,12.7,13.15,466200
2017-09-07,1504742400,13.35,13.55,12.9,13.2,1174900
2017-09-08,1504828800,15.45,16.4,15.0,16.3,4339300
2017-09-11,1505088000,16.3,16.3,15.43,15.8,1103400
2017-09-12,1505174400,15.75,16.5,15.65,16.1,733200
2017-09-13,1505260800,16.2,16.65,16.2,16.65,645000
2017-09-14,1505347200,16.65,16.65,16.1,16.35,687900
2017-09-15,1505433600,16.4,17.0,16.15,16.95,683000
2017-09-18,1505692800,17.15,17.2,16.65,16.8,440600
2017-09-19,1505779200,16.85,17.0,16.35,16.75,308200
2017-09-20,1505865600,16.7,16.83,16.35,16.65,402200
2017-09-21,1505952000,16.7,16.8,16.4,16.45,380700
2017-09-22,1506038400,16.4,16.45,15.95,16.45,356100
2017-09-25,1506297600,16.45,17.05,16.45,16.95,445500
2017-09-26,1506384000,17.05,17.05,16.7,16.7,368300
2017-09-27,1506470400,16.85,17.75,16.7,17.6,451600
2017-09-28,1506556800,17.6,17.8,17.35,17.6,342600
2017-09-29,1506643200,17.6,18.2,17.5,18.1,509500
2017-10-02,1506902400,18.05,18.58,17.45,18.55,625100
2017-10-03,1506988800,18.55,19.3,18.05,19.2,1086000
2017-10-04,1507075200,19.1,19.6,18.85,18.9,915400
2017-10-05,1507161600,20.05,20.1,18.45,18.8,1232800
2017-10-06,1507248000,18.65,18.8,18.25,18.35,490300
2017-10-09,1507507200,18.3,18.35,17.7,17.95,483900
2017-10-10,1507593600,18.1,18.8,17.9,18.75,495300
2017-10-11,1507680000,18.7,18.8,18.18,18.25,309000
2017-10-12,1507766400,18.1,18.15,17.3,17.45,486700
2017-10-13,1507852800,17.45,17.8,16.95,17.15,617500
2017-10-16,1508112000,17.1,17.35,16.7,16.95,552000
2017-10-17,1508198400,17.0,17.35,16.8,17.0,265600
2017-10-18,1508284800,17.15,17.45,16.95,17.4,233500
2017-10-19,1508371200,17.05,17.65,16.85,17.5,183100
2017-10-20,1508457600,17.7,17.85,17.5,17.65,275100
2017-10-23,1508716800,17.7,17.95,17.5,17.65,218700
2017-10-24,1508803200,17.75,18.1,17.65,17.9,270300
2017-10-25,1508889600,17.9,18.27,17.7,18.05,245400
2017-10-26,1508976000,18.05,18.55,17.9,18.5,228600
2017-10-27,1509062400,18.45,18.45,17.9,17.95,192800
2017-10-30,1509321600,17.8,17.8,17.1,17.4,304400
2017-10-31,1509408000,17.4,17.85,17.15,17.65,431000
2017-11-01,1509494400,17.75,17.75,17.2,17.35,367500
2017-11-02,1509580800,17.5,18.4,17.45,17.7,505900
2017-11-03,1509667200,17.75,18.25,17.65,17.85,333300
2017-11-06,1509926400,17.95,18.2,17.65,17.7,211500
2017-11-07,1510012800,17.6,17.75,17.33,17.5,274800
2017-11-08,1510099200,17.4,17.45,16.9,17.1,385000
2017-11-09,1510185600,17.05,18.6,17.05,18.15,359800
2017-11-10,1510272000,18.25,18.95,18.25,18.9,344300
2017-11-13,1510531200,18.8,18.9,18.3,18.4,315900
2017-11-14,1510617600,18.25,18.27,17.45,17.7,385700
2017-11-15,1510704000,17.65,18.35,17.5,17.9,229700
2017-11-16,1510790400,17.9,18.55,17.9,18.3,298800
2017-11-17,1510876800,18.55,19.15,18.45,18.9,375100
2017-11-20,1511136000,18.9,19.4,18.7,19.35,285800
2017-11-21,1511222400,19.35,19.7,18.9,19.35,582600
2017-11-22,1511308800,19.25,19.41,18.5,18.6,269800
2017-11-24,1511481600,18.8,19.2,18.25,19.05,208600
2017-11-27,1511740800,19.15,20.15,18.9,19.2,451700
2017-11-28,1511827200,19.2,20.3,19.15,20.1,827900
2017-11-29,1511913600,20.25,21.15,20.1,20.85,737700
2017-11-30,1512000000,21.55,22.25,20.7,21.8,1659600
2017-12-01,1512086400,20.9,20.9,18.5,19.95,2652600
2017-12-04,1512345600,20.45,21.4,20.1,21.35,985800
2017-12-05,1512432000,21.4,21.4,20.5,20.65,538300
2017-12-06,1512518400,20.7,21.4,20.4,21.05,473000
2017-12-07,1512604800,21.05,21.4,20.81,21.15,407500
2017-12-08,1512691200,21.1,21.5,21.0,21.2,252500
2017-12-11,1512950400,21.1,21.3,20.75,20.95,182200
2017-12-12,1513036800,21.0,21.3,20.5,20.55,208700
2017-12-13,1513123200,20.4,20.85,20.05,20.35,383600
2017-12-14,1513209600,20.45,20.45,19.6,20.0,640000
2017-12-15,1513296000,20.0,20.2,19.44,20.1,1011800
2017-12-18,1513555200,20.3,21.5,20.3,21.3,521000
2017-12-19,1513641600,21.3,21.53,21.1,21.2,171900
2017-12-20,1513728000,21.4,21.45,21.0,21.2,154900
2017-12-21,1513814400,21.25,21.65,21.0,21.5,347600
2017-12-22,1513900800,21.55,21.7,21.3,21.45,209800
2017-12-26,1514246400,21.45,22.2,21.45,21.85,214100
2017-12-27,1514332800,21.8,22.25,20.95,21.15,237400
2017-12-28,1514419200,21.2,21.45,21.05,21.2,162400
2017-12-29,1514505600,21.25,21.45,20.8,20.83,223000
2018-01-02,1514851200,21.45,21.45,19.9,20.0,755600
2018-01-03,1514937600,20.0,20.63,19.6,20.5,1364400
2018-01-04,1515024000,24.1,24.45,22.35,22.95,1685200
2018-01-05,1515110400,23.1,23.1,22.3,22.55,522200
2018-01-08,1515369600,22.75,23.15,22.1,23.0,391400
2018-01-09,1515456000,22.8,22.85,21.85,22.05,415000
2018-01-10,1515542400,22.05,22.75,22.05,22.2,514400
2018-01-11,1515628800,22.25,22.6,22.15,22.4,258400
2018-01-12,1515715200,22.6,23.4,22.55,22.9,206700
2018-01-16,1516060800,23.15,23.15,22.05,22.25,417300
2018-01-17,1516147200,22.45,22.5,22.05,22.45,450100
2018-01-18,1516233600,22.5,22.6,22.18,22.4,249200
2018-01-19,1516320000,22.45,23.2,22.3,23.1,240300
2018-01-22,1516579200,23.15,23.65,22.85,23.55,224200
2018-01-23,1516665600,23.55,23.6,22.35,22.6,396700
2018-01-24,1516752000,22.6,22.75,22.15,22.4,176900
2018-01-25,1516838400,22.55,22.67,21.75,22.35,192900
2018-01-26,1516924800,22.35,22.6,22.1,22.35,181500
2018-01-29,1517184000,22.25,22.65,22.2,22.35,363200
2018-01-30,1517270400,22.05,22.1,21.35,21.35,258900
2018-01-31,1517356800,21.25,21.55,20.45,20.75,367500
2018-02-01,1517443200,20.75,21.4,20.25,20.85,752000
2018-02-02,1517529600,20.8,21.1,19.8,20.55,705100
2018-02-05,1517788800,20.45,21.2,20.25,20.55,686700
2018-02-06,1517875200,20.1,21.25,19.75,20.55,577100
2018-02-07,1517961600,20.55,21.25,20.25,20.45,581000
2018-02-08,1518048000,20.4,20.9,19.9,20.05,342400
2018-02-09,1518134400,20.15,20.45,18.55,19.35,560000
2018-02-12,1518393600,19.35,19.38,18.6,18.95,394700
2018-02-13,1518480000,19.0,20.0,19.0,19.2,536200
2018-02-14,1518566400,19.2,20.55,19.2,20.25,390700
2018-02-15,1518652800,20.3,20.4,19.5,20.1,204400
2018-02-16,1518739200,20.05,20.55,20.05,20.1,284500
2018-02-20,1519084800,19.95,20.1,19.2,19.3,250700
2018-02-21,1519171200,19.3,19.85,19.3,19.5,141900
2018-02-22,1519257600,19.55,20.0,19.35,19.8,195500
2018-02-23,1519344000,19.9,20.25,19.6,20.25,168500
2018-02-26,1519603200,20.35,20.8,20.13,20.55,237100
2018-02-27,1519689600,20.7,21.0,19.7,19.8,232400
2018-02-28,1519776000,20.0,20.35,19.7,19.7,223500
2018-03-01,1519862400,19.65,20.0,19.1,19.7,357100
2018-03-02,1519948800,19.55,20.3,19.25,20.2,138200
2018-03-05,1520208000,20.15,20.5,19.9,20.35,205300
2018-03-06,1520294400,20.3,20.95,20.25,20.9,223800
2018-03-07,1520380800,20.7,20.9,19.95,20.1,387400
2018-03-08,1520467200,20.3,20.45,19.83,20.25,307000
2018-03-09,1520553600,20.3,20.35,19.45,19.55,276100
2018-03-12,1520812800,19.55,19.95,19.5,19.9,206300
2018-03-13,1520899200,19.55,20.0,19.5,20.0,241500
2018-03-14,1520985600,20.1,20.2,19.15,19.6,357400
2018-03-15,1521072000,19.75,20.15,19.4,20.0,617600
2018-03-16,1521158400,20.4,23.0,19.3,22.1,2125200
2018-03-19,1521417600,22.15,23.65,22.15,23.4,860900
2018-03-20,1521504000,23.1,24.0,22.95,23.8,407000
2018-03-21,1521590400,23.8,24.6,23.61,23.95,356800
2018-03-22,1521676800,23.9,24.35,23.3,23.35,479300
2018-03-23,1521763200,23.55,24.2,23.55,23.55,578600
2018-03-26,1522022400,23.75,24.8,23.7,24.65,378500
2018-03-27,1522108800,24.65,24.65,23.35,23.6,406800
2018-03-28,1522195200,23.6,24.1,23.15,23.9,359500
2018-03-29,1522281600,23.95,24.5,23.6,23.9,271300
2018-04-02,1522627200,23.95,24.5,23.8,24.15,608700
2018-04-03,1522713600,24.3,24.75,24.25,24.5,566400
2018-04-04,1522800000,24.4,25.05,24.4,24.95,427900
2018-04-05,1522886400,25.0,25.25,24.55,25.0,250000
2018-04-06,1522972800,24.85,25.2,24.65,24.9,326500
2018-04-09,1523232000,25.0,25.0,24.5,24.75,200600
2018-04-10,1523318400,25.0,25.05,24.65,25.0,283300
2018-04-11,1523404800,25.0,25.45,24.55,25.3,296700
2018-04-12,1523491200,26.05,26.3,24.8,24.85,423500
2018-04-13,1523577600,24.85,25.08,24.1,24.25,404200
2018-04-16,1523836800,24.35,24.5,23.9,24.1,374700
2018-04-17,1523923200,24.15,24.55,23.65,23.8,322900
2018-04-18,1524009600,23.9,24.2,23.3,23.6,284400
2018-04-19,1524096000,23.55,23.75,23.05,23.55,259800
2018-04-20,1524182400,23.45,23.45,22.25,22.35,452700
2018-04-23,1524441600,22.35,22.9,22.35,22.7,255800
2018-04-24,1524528000,22.7,23.5,22.5,22.85,305300
2018-04-25,1524614400,22.85,23.95,22.7,23.83,644500
2018-04-26,1524700800,23.95,24.0,23.4,23.75,301000
2018-04-27,1524787200,23.7,23.85,23.35,23.65,182800
2018-04-30,1525046400,23.75,24.2,23.15,23.4,230500
2018-05-01,1525132800,23.35,23.35,22.7,23.05,312800
2018-05-02,1525219200,23.05,23.6,22.6,23.4,227200
2018-05-03,1525305600,23.4,23.8,23.3,23.45,207700
2018-05-04,1525392000,23.25,23.6,23.08,23.3,222800
2018-05-07,1525651200,23.45,24.05,23.1,24.0,330200
2018-05-08,1525737600,23.95,24.6,23.65,24.55,342300
2018-05-09,1525824000,24.5,24.55,23.58,23.65,385200
2018-05-10,1525910400,23.95,24.33,23.3,24.1,438000
2018-05-11,1525996800,24.1,24.3,23.75,24.1,287500
2018-05-14,1526256000,24.15,24.4,23.8,24.15,286000
2018-05-15,1526342400,24.1,24.85,24.05,24.65,298600
2018-05-16,1526428800,24.65,25.95,24.65,25.6,382700
2018-05-17,1526515200,25.55,25.85,25.0,25.15,238900
2018-05-18,1526601600,25.1,25.15,24.6,24.85,232400
2018-05-21,1526860800,24.8,25.0,24.6,24.7,159900
2018-05-22,1526947200,24.85,24.9,24.15,24.25,156800
2018-05-23,1527033600,24.15,24.5,24.0,24.25,155700
2018-05-24,1527120000,24.1,24.68,24.1,24.45,188000
2018-05-25,1527206400,24.4,26.2,24.4,25.3,337200
2018-05-29,1527552000,25.35,25.35,24.65,24.75,240900
2018-05-30,1527638400,24.9,25.2,24.65,24.9,229100
2018-05-31,1527724800,25.15,25.3,24.05,24.25,207900
2018-06-01,1527811200,24.4,24.95,24.05,24.8,292500
2018-06-04,1528070400,24.8,25.35,24.79,25.1,286100
2018-06-05,1528156800,25.05,27.0,24.75,26.8,673900
2018-06-06,1528243200,26.75,27.0,26.15,26.65,639000
2018-06-07,1528329600,26.8,27.0,26.45,27.0,1321800
2018-06-08,1528416000,31.0,31.55,26.0,26.85,4362600
2018-06-11,1528675200,26.85,27.3,26.0,26.7,939000
2018-06-12,1528761600,26.85,28.2,26.7,27.2,756000
2018-06-13,1528848000,27.25,27.4,26.6,26.9,471000
2018-06-14,1528934400,26.9,26.9,25.45,25.75,858300
2018-06-15,1529020800,25.5,26.05,25.4,25.8,830100
2018-06-18,1529280000,25.7,26.45,25.7,26.2,314000
2018-06-19,1529366400,26.0,26.3,25.75,26.05,255700
2018-06-20,1529452800,26.2,26.55,25.85,26.35,806200
2018-06-21,1529539200,26.3,27.15,26.2,27.1,705200
2018-06-22,1529625600,27.15,27.7,26.5,26.7,923500
2018-06-25,1529884800,26.55,26.8,26.2,26.5,407400
2018-06-26,1529971200,26.55,26.95,24.3,26.6,246100
2018-06-27,1530057600,26.7,27.6,26.05,26.15,526600
2018-06-28,1530144000,26.0,26.75,26.0,26.65,329400
2018-06-29,1530230400,26.75,26.95,24.85,25.05,590400
2018-07-02,1530489600,24.8,24.8,23.7,24.35,623700
2018-07-03,1530576000,24.5,25.15,24.35,24.8,200500
2018-07-05,1530748800,24.95,25.0,24.05,24.3,347800
2018-07-06,1530835200,24.2,24.4,23.35,23.65,740000
2018-07-09,1531094400,23.75,24.3,23.65,24.05,413700
2018-07-10,1531180800,24.0,24.15,23.6,23.95,364200
2018-07-11,1531267200,23.75,23.75,23.3,23.6,357600
2018-07-12,1531353600,22.7,23.0,20.5,21.25,1646600
2018-07-13,1531440000,21.2,21.5,20.65,20.68,520100
2018-07-16,1531699200,20.65,20.95,20.25,20.6,355400
2018-07-17,1531785600,20.8,21.1,20.5,20.9,276300
2018-07-18,1531872000,21.0,21.35,20.7,21.35,296000
2018-07-19,1531958400,21.35,21.9,21.3,21.85,387800
2018-07-20,1532044800,21.9,21.9,21.45,21.65,408200
2018-07-23,1532304000,21.7,22.0,21.45,21.85,264400
2018-07-24,1532390400,21.9,22.05,21.35,21.45,486000
2018-07-25,1532476800,21.55,22.15,21.45,22.05,345800
2018-07-26,1532563200,22.15,22.8,22.0,22.35,369900
2018-07-27,1532649600,22.3,22.4,21.45,21.65,343900
2018-07-30,1532908800,21.6,22.85,21.26,22.6,480800
2018-07-31,1532995200,22.5,22.75,22.0,22.65,409600
2018-08-01,1533081600,22.55,22.85,22.3,22.5,430900
2018-08-02,1533168000,22.35,23.45,22.35,23.35,350900
2018-08-03,1533254400,23.35,23.75,23.2,23.5,313500
2018-08-06,1533513600,23.35,24.8,23.3,24.7,525200
2018-08-07,1533600000,24.9,25.2,24.53,24.85,426600
2018-08-08,1533686400,24.9,25.4,24.7,25.3,375700
2018-08-09,1533772800,26.5,27.45,26.15,27.1,1058600
2018-08-10,1533859200,27.0,28.85,26.85,28.05,668000
2018-08-13,1534118400,27.9,29.35,27.9,28.6,623800
2018-08-14,1534204800,28.65,29.55,27.85,29.3,819900
2018-08-15,1534291200,29.25,29.25,27.95,28.4,446900
2018-08-16,1534377600,28.4,29.05,28.0,28.7,350800
2018-08-17,1534464000,28.6,29.15,28.4,29.15,389400
2018-08-20,1534723200,29.15,29.65,28.95,29.5,276300
2018-08-21,1534809600,29.7,30.05,29.1,29.9,262400
2018-08-22,1534896000,31.8,31.8,29.74,29.9,496200
2018-08-23,1534982400,30.0,30.1,29.35,30.0,529400
2018-08-24,1535068800,30.0,30.15,29.03,29.75,555300
2018-08-27,1535328000,30.0,30.0,29.0,29.4,335700
2018-08-28,1535414400,29.55,30.1,29.45,29.95,481400
2018-08-29,1535500800,29.85,30.05,29.25,29.95,222500
2018-08-30,1535587200,29.8,30.35,29.7,29.85,256900
2018-08-31,1535673600,29.8,31.23,29.75,31.15,236800
2018-09-04,1536019200,31.9,32.7,30.8,31.25,661500
2018-09-05,1536105600,31.3,31.3,29.85,30.1,731000
2018-09-06,1536192000,30.1,31.0,29.15,29.15,798900
2018-09-07,1536278400,28.6,30.56,27.55,29.2,1038900
2018-09-10,1536537600,29.7,29.8,28.5,29.4,465300
2018-09-11,1536624000,29.35,29.45,28.65,28.95,447300
2018-09-12,1536710400,28.9,29.3,27.95,28.3,407800
2018-09-13,1536796800,28.5,28.53,27.4,27.95,438300
2018-09-14,1536883200,28.0,28.35,27.6,28.3,389500
2018-09-17,1537142400,28.3,28.4,27.65,28.1,242400
2018-09-18,1537228800,28.1,28.65,27.8,27.85,190800
2018-09-19,1537315200,27.85,28.1,27.55,27.65,206100
2018-09-20,1537401600,27.7,28.65,27.5,28.6,424500
2018-09-21,1537488000,28.75,29.2,28.1,28.1,819200
2018-09-24,1537747200,28.1,28.55,27.3,27.6,253400
2018-09-25,1537833600,27.8,27.9,26.88,27.0,448500
2018-09-26,1537920000,26.95,27.25,26.68,27.05,389700
2018-09-27,1538006400,27.1,27.15,26.15,26.55,416800
2018-09-28,1538092800,26.55,27.15,26.25,26.35,496100
2018-10-01,1538352000,26.4,26.95,26.26,26.83,487500
2018-10-02,1538438400,26.83,26.83,24.95,25.1,334400
2018-10-03,1538524800,25.14,25.64,24.99,25.43,225400
2018-10-04,1538611200,25.44,25.44,25.03,25.4,322200
2018-10-05,1538697600,25.36,25.51,24.54,24.9,261900
2018-10-08,1538956800,24.86,24.91,24.04,24.47,386300
2018-10-09,1539043200,24.39,24.87,24.32,24.75,242000
2018-10-10,1539129600,24.78,24.78,23.82,23.87,360900
2018-10-11,1539216000,23.06,23.64,21.54,22.31,708800
2018-10-12,1539302400,22.45,22.89,22.19,22.78,765400
