Date,Time,Open,High,Low,Close,Volume
2017-10-31,1509408000,39.32,39.45,39.07,39.32,1780000
2017-11-01,1509494400,39.61,39.75,39.02,39.25,2085200
2017-11-02,1509580800,39.31,39.44,38.78,39.21,2319100
2017-11-03,1509667200,39.4,40.27,39.29,39.9,3541200
2017-11-06,1509926400,40.33,41.11,40.18,40.75,3094400
2017-11-07,1510012800,40.85,41.25,40.52,40.88,2581200
2017-11-08,1510099200,40.69,41.22,40.63,41.0,2897200
2017-11-09,1510185600,40.65,40.81,40.44,40.81,2115800
2017-11-10,1510272000,40.7,41.6,40.69,41.53,3092000
2017-11-13,1510531200,41.26,42.21,41.02,42.18,2033400
2017-11-14,1510617600,41.97,42.23,41.42,42.18,1738700
2017-11-15,1510704000,42.0,42.82,41.77,42.64,2462000
2017-11-16,1510790400,42.97,43.35,42.81,42.99,1918500
2017-11-17,1510876800,42.65,43.16,42.61,42.78,1578800
2017-11-20,1511136000,42.73,42.96,42.6,42.8,1616600
2017-11-21,1511222400,43.16,43.2,42.78,42.82,1747600
2017-11-22,1511308800,42.85,42.99,42.48,42.49,1230800
2017-11-24,1511481600,42.64,42.91,42.59,42.83,571900
2017-11-27,1511740800,42.74,42.97,42.46,42.47,1828000
2017-11-28,1511827200,42.62,42.75,42.25,42.75,4355700
2017-11-29,1511913600,42.87,43.47,42.68,42.99,1806500
2017-11-30,1512000000,43.16,43.55,43.08,43.36,2227500
2017-12-01,1512086400,43.47,43.51,41.77,43.19,2569100
2017-12-04,1512345600,43.72,44.0,43.27,43.37,2335200
2017-12-05,1512432000,43.32,44.0,43.17,43.61,2373900
2017-12-06,1512518400,43.48,43.77,43.22,43.55,1186600
2017-12-07,1512604800,43.43,44.04,43.28,43.82,1042400
2017-12-08,1512691200,43.94,43.98,43.51,43.62,1153500
2017-12-11,1512950400,43.54,43.64,43.2,43.35,1278800
2017-12-12,1513036800,43.27,43.54,43.05,43.33,1497500
2017-12-13,1513123200,43.36,43.67,43.01,43.2,1590000
2017-12-14,1513209600,43.15,43.45,42.44,42.58,1823500
2017-12-15,1513296000,42.9,43.32,42.78,43.25,4035800
2017-12-18,1513555200,43.99,44.34,43.62,44.2,2258400
2017-12-19,1513641600,44.24,44.32,43.33,43.5,1459800
2017-12-20,1513728000,43.84,44.14,43.2,43.27,1426500
2017-12-21,1513814400,43.5,43.53,43.29,43.32,1041600
2017-12-22,1513900800,43.5,43.57,43.02,43.37,2295300
2017-12-26,1514246400,43.32,43.58,43.14,43.56,736200
2017-12-27,1514332800,43.63,43.9,43.6,43.76,3527100
2017-12-28,1514419200,43.76,43.96,43.27,43.95,1878900
2017-12-29,1514505600,44.13,44.13,43.31,43.31,1233800
2018-01-02,1514851200,43.68,43.83,43.24,43.82,2389400
2018-01-03,1514937600,43.75,44.23,43.52,44.19,2207400
2018-01-04,1515024000,44.34,44.79,44.01,44.05,1774100
2018-01-05,1515110400,44.16,44.38,44.06,44.27,2081500
2018-01-08,1515369600,44.27,44.91,44.22,44.84,2151100
2018-01-09,1515456000,44.91,45.5,44.85,45.15,1757200
2018-01-10,1515542400,44.95,44.95,44.08,44.27,2227100
2018-01-11,1515628800,44.41,45.17,44.25,45.12,1090300
2018-01-12,1515715200,45.25,45.25,44.77,44.89,1176900
2018-01-16,1516060800,45.18,45.52,44.59,44.65,1157000
2018-01-17,1516147200,44.92,45.26,44.57,44.99,1640500
2018-01-18,1516233600,45.0,45.3,44.62,45.19,1460700
2018-01-19,1516320000,45.26,45.91,45.1,45.88,1509900
2018-01-22,1516579200,45.88,45.98,45.23,45.73,1299100
2018-01-23,1516665600,45.68,46.03,45.53,45.95,1087200
2018-01-24,1516752000,45.25,45.59,44.58,45.21,1823200
2018-01-25,1516838400,45.39,45.95,45.39,45.81,1478400
2018-01-26,1516924800,46.01,46.24,45.66,46.21,1119100
2018-01-29,1517184000,46.21,46.6,45.79,46.34,1430800
2018-01-30,1517270400,46.1,46.44,45.55,45.66,2045900
2018-01-31,1517356800,45.79,46.0,45.27,45.69,2508400
2018-02-01,1517443200,45.5,45.82,45.06,45.81,2238800
2018-02-02,1517529600,45.5,45.51,43.9,44.11,2750600
2018-02-05,1517788800,43.73,44.11,41.69,41.78,3494900
2018-02-06,1517875200,40.88,42.79,39.6,42.53,3217600
2018-02-07,1517961600,42.55,43.49,42.36,42.54,2945300
2018-02-08,1518048000,42.48,43.25,41.84,41.92,3619700
2018-02-09,1518134400,42.56,42.71,40.59,41.9,3083400
2018-02-12,1518393600,42.24,43.24,41.9,43.15,3063300
2018-02-13,1518480000,42.9,44.25,42.9,44.14,2840000
2018-02-14,1518566400,43.67,45.09,43.5,45.04,2888600
2018-02-15,1518652800,45.48,45.77,44.54,44.93,2297300
2018-02-16,1518739200,44.92,45.47,44.87,45.2,2098800
2018-02-20,1519084800,44.91,45.32,44.4,44.9,2318900
2018-02-21,1519171200,44.97,45.43,44.48,44.48,2547800
2018-02-22,1519257600,44.76,45.37,44.69,44.78,2878200
2018-02-23,1519344000,45.09,45.97,44.96,45.95,2174600
2018-02-26,1519603200,46.02,46.76,45.54,46.64,1710100
2018-02-27,1519689600,46.8,47.51,46.79,47.07,4719200
2018-02-28,1519776000,47.23,47.81,46.75,46.75,2980000
2018-03-01,1519862400,46.76,47.31,46.27,46.4,2700700
2018-03-02,1519948800,45.87,46.19,45.41,46.1,3050300
2018-03-05,1520208000,45.93,47.09,45.8,46.75,2547100
2018-03-06,1520294400,47.1,47.47,46.86,46.96,3063300
2018-03-07,1520380800,46.45,47.07,46.35,46.88,3038500
2018-03-08,1520467200,47.02,47.2,46.67,46.98,2076600
2018-03-09,1520553600,47.37,47.68,47.01,47.59,2189100
2018-03-12,1520812800,47.68,48.27,47.49,47.67,2567000
2018-03-13,1520899200,47.83,48.04,47.47,47.62,2170400
2018-03-14,1520985600,47.9,47.9,47.22,47.25,2223600
2018-03-15,1521072000,47.58,47.65,47.22,47.4,2343200
2018-03-16,1521158400,47.41,47.69,47.3,47.42,4475600
2018-03-19,1521417600,47.45,47.5,46.78,47.31,1398600
2018-03-20,1521504000,43.0,47.9,43.0,47.88,1646500
2018-03-21,1521590400,48.03,48.39,47.52,47.72,1332500
2018-03-22,1521676800,47.53,47.76,46.44,46.48,2634400
2018-03-23,1521763200,46.47,46.5,45.17,45.22,1798800
2018-03-26,1522022400,45.85,46.83,45.6,46.75,1975400
2018-03-27,1522108800,46.78,47.62,46.47,46.68,2174300
2018-03-28,1522195200,46.83,47.06,46.27,46.7,1783200
2018-03-29,1522281600,46.97,47.43,46.64,47.22,2158100
2018-04-02,1522627200,47.03,47.21,45.83,46.46,2031800
2018-04-03,1522713600,46.89,47.64,46.34,46.83,2577400
2018-04-04,1522800000,46.35,47.32,45.88,47.25,1532100
2018-04-05,1522886400,47.49,47.96,47.21,47.79,1194200
2018-04-06,1522972800,47.37,47.67,46.44,46.73,1804900
2018-04-09,1523232000,46.88,47.83,46.8,47.27,1377200
2018-04-10,1523318400,47.92,48.0,47.49,47.87,1682300
2018-04-11,1523404800,47.4,47.7,47.14,47.24,1326100
2018-04-12,1523491200,47.64,47.72,47.13,47.21,1290800
2018-04-13,1523577600,47.39,47.55,46.4,46.61,2054700
2018-04-16,1523836800,47.06,47.74,46.61,47.58,1977800
2018-04-17,1523923200,47.97,48.33,47.57,48.06,1702500
2018-04-18,1524009600,48.26,48.44,47.88,47.9,1262500
2018-04-19,1524096000,47.96,48.05,47.44,47.55,1532300
2018-04-20,1524182400,47.63,47.94,47.38,47.43,2111700
2018-04-23,1524441600,47.57,47.86,47.05,47.28,1451200
2018-04-24,1524528000,47.63,47.78,46.59,46.89,2349000
2018-04-25,1524614400,46.64,46.75,45.29,45.39,2486500
2018-04-26,1524700800,45.45,45.91,45.18,45.22,2103800
2018-04-27,1524787200,45.17,45.7,45.11,45.67,1780000
2018-04-30,1525046400,45.82,46.16,45.26,45.31,1492200
2018-05-01,1525132800,45.25,45.82,45.18,45.8,2287100
2018-05-02,1525219200,46.01,46.55,45.05,46.29,4235200
2018-05-03,1525305600,46.19,46.46,45.15,45.96,2072500
2018-05-04,1525392000,45.69,47.03,45.68,46.73,1307600
2018-05-07,1525651200,46.79,47.25,46.1,46.28,1746200
2018-05-08,1525737600,46.4,46.67,46.06,46.48,2653900
2018-05-09,1525824000,46.67,46.84,46.04,46.71,1826400
2018-05-10,1525910400,47.0,47.7,46.99,47.24,2069300
2018-05-11,1525996800,47.4,47.78,46.59,47.04,1659700
2018-05-14,1526256000,47.25,47.56,46.8,46.96,1498200
2018-05-15,1526342400,46.71,47.18,46.7,46.93,2365000
2018-05-16,1526428800,46.85,47.66,46.75,47.42,1408100
2018-05-17,1526515200,47.25,47.45,46.85,47.42,1305600
2018-05-18,1526601600,47.48,47.69,47.25,47.43,1364800
2018-05-21,1526860800,47.62,47.99,47.49,47.73,1255200
2018-05-22,1526947200,47.72,47.88,47.43,47.68,1455000
2018-05-23,1527033600,47.5,47.86,47.18,47.85,1596600
2018-05-24,1527120000,47.79,48.16,47.07,47.75,1994400
2018-05-25,1527206400,47.66,47.99,47.35,47.56,944900
2018-05-29,1527552000,47.36,47.45,46.45,46.59,2012000
2018-05-30,1527638400,46.84,47.3,46.4,47.08,1750100
2018-05-31,1527724800,47.1,47.1,45.99,46.19,3589700
2018-06-01,1527811200,46.61,46.61,45.74,46.07,1546800
2018-06-04,1528070400,46.33,47.01,46.09,47.0,1554100
2018-06-05,1528156800,47.09,47.63,46.81,47.57,2199200
2018-06-06,1528243200,47.56,48.07,47.41,48.06,1352000
2018-06-07,1528329600,48.09,48.28,47.65,47.82,1155300
2018-06-08,1528416000,47.94,48.62,47.84,48.59,1282500
2018-06-11,1528675200,48.54,48.8,48.39,48.54,1019100
2018-06-12,1528761600,48.51,48.85,48.4,48.74,2316300
2018-06-13,1528848000,48.66,48.95,47.88,47.94,1512900
2018-06-14,1528934400,48.2,48.35,47.98,48.3,1292700
2018-06-15,1529020800,47.97,48.67,47.96,48.64,2697900
2018-06-18,1529280000,48.23,48.78,48.2,48.75,2140300
2018-06-19,1529366400,48.34,48.71,47.93,48.71,2393100
2018-06-20,1529452800,48.91,49.07,48.59,49.05,1314800
2018-06-21,1529539200,49.08,49.13,48.64,48.72,1223300
2018-06-22,1529625600,49.05,49.19,48.58,48.8,2177200
2018-06-25,1529884800,48.71,48.75,46.97,47.12,2201200
2018-06-26,1529971200,47.17,47.37,46.71,47.21,2898700
2018-06-27,1530057600,47.63,48.1,47.09,47.13,2536600
2018-06-28,1530144000,46.76,47.4,46.68,47.35,1295300
2018-06-29,1530230400,47.45,48.09,47.1,47.74,1773500
2018-07-02,1530489600,47.28,47.68,46.51,47.66,1877000
2018-07-03,1530576000,47.87,48.19,47.54,47.61,782200
2018-07-05,1530748800,47.71,48.24,47.29,48.19,1258200
2018-07-06,1530835200,48.37,48.76,48.25,48.6,1296100
2018-07-09,1531094400,48.8,49.25,48.74,49.2,1287400
2018-07-10,1531180800,49.4,49.89,48.85,49.35,2218000
2018-07-11,1531267200,48.84,49.02,48.06,48.19,1177400
2018-07-12,1531353600,48.5,48.77,48.01,48.62,888100
2018-07-13,1531440000,48.88,49.34,48.69,49.11,1262800
2018-07-16,1531699200,49.0,49.1,48.55,48.79,1294600
2018-07-17,1531785600,48.73,49.69,48.51,49.67,2145900
2018-07-18,1531872000,49.54,50.0,49.07,49.98,1097400
2018-07-19,1531958400,49.95,50.11,49.59,49.66,1538000
2018-07-20,1532044800,49.56,49.77,49.27,49.33,1272200
2018-07-23,1532304000,49.44,49.44,48.97,49.2,1228900
2018-07-24,1532390400,49.28,49.52,48.83,49.18,1818200
2018-07-25,1532476800,49.22,49.35,48.73,49.35,1136400
2018-07-26,1532563200,49.13,50.02,49.13,49.84,1483300
2018-07-27,1532649600,50.11,50.43,49.74,49.97,1524900
2018-07-30,1532908800,49.94,50.19,49.11,49.18,1045500
2018-07-31,1532995200,49.44,50.02,49.28,49.8,1539600
2018-08-01,1533081600,49.77,50.04,49.38,49.86,1684600
2018-08-02,1533168000,49.28,49.74,48.72,49.32,1754400
2018-08-03,1533254400,49.69,49.81,49.16,49.5,1282700
2018-08-06,1533513600,49.34,49.53,48.99,49.37,1195900
2018-08-07,1533600000,49.63,49.77,49.32,49.6,1250200
2018-08-08,1533686400,49.58,49.58,47.77,48.07,1870900
2018-08-09,1533772800,47.94,48.23,47.5,47.97,1245300
2018-08-10,1533859200,47.51,47.73,46.96,46.99,1474200
2018-08-13,1534118400,46.86,47.07,46.06,46.08,2191600
2018-08-14,1534204800,46.23,47.04,46.16,46.92,2585400
2018-08-15,1534291200,46.69,47.02,46.18,46.51,1547800
2018-08-16,1534377600,46.61,47.25,46.49,46.88,1518500
2018-08-17,1534464000,46.92,47.59,46.64,47.54,3710900
2018-08-20,1534723200,47.42,47.59,47.26,47.32,1451300
2018-08-21,1534809600,47.52,48.29,47.45,48.08,1431100
2018-08-22,1534896000,47.93,48.18,47.76,47.85,1056100
2018-08-23,1534982400,47.87,47.87,47.42,47.63,1385400
2018-08-24,1535068800,47.65,48.04,47.51,47.56,1083400
2018-08-27,1535328000,47.92,48.27,47.74,47.97,1646200
2018-08-28,1535414400,48.02,48.42,47.68,48.34,1435800
2018-08-29,1535500800,48.34,48.4,47.83,47.95,1234100
2018-08-30,1535587200,47.9,48.49,47.85,48.05,1383800
2018-08-31,1535673600,48.15,48.88,48.0,48.81,1682000
2018-09-04,1536019200,48.79,48.82,47.45,47.5,1834800
2018-09-05,1536105600,47.39,47.6,46.96,47.16,1484900
2018-09-06,1536192000,47.25,47.58,46.73,46.88,1057300
2018-09-07,1536278400,46.65,46.65,45.75,45.8,1517000
2018-09-10,1536537600,46.03,46.46,45.73,46.35,1309000
2018-09-11,1536624000,46.16,46.75,46.1,46.65,1102500
2018-09-12,1536710400,46.58,46.72,46.24,46.46,1029100
2018-09-13,1536796800,46.77,46.89,46.43,46.45,1079700
2018-09-14,1536883200,46.55,46.8,46.43,46.77,1119200
2018-09-17,1537142400,46.77,46.77,45.63,45.73,1226600
2018-09-18,1537228800,45.71,45.92,45.25,45.71,2067500
2018-09-19,1537315200,45.78,46.01,44.87,44.9,1667700
2018-09-20,1537401600,45.16,45.87,44.9,45.74,1454700
2018-09-21,1537488000,46.12,46.12,45.4,45.46,5191400
2018-09-24,1537747200,45.21,45.5,44.99,45.25,1348200
2018-09-25,1537833600,45.2,45.41,44.34,44.54,2060800
