Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,6.04,6.24,5.95,6.24,8800
2017-06-29,1498694400,6.11,6.12,5.75,6.05,17900
2017-06-30,1498780800,6.08,6.08,5.91,6.0,26800
2017-07-03,1499040000,6.1,6.15,6.1,6.15,600
2017-07-05,1499212800,5.81,6.01,5.81,5.9,4100
2017-07-06,1499299200,5.87,6.0,5.63,5.71,25200
2017-07-07,1499385600,6.06,6.1,5.93,6.1,22200
2017-07-10,1499644800,6.09,6.09,5.72,5.91,14700
2017-07-11,1499731200,5.92,6.15,5.72,6.02,19700
2017-07-12,1499817600,6.17,6.99,6.17,6.7,58500
2017-07-13,1499904000,6.93,6.99,6.7,6.99,36400
2017-07-14,1499990400,7.01,7.1,6.83,6.94,19800
2017-07-17,1500249600,6.98,7.01,6.83,6.91,14600
2017-07-18,1500336000,6.84,6.94,6.6,6.67,13300
2017-07-19,1500422400,6.64,6.79,6.56,6.7,7700
2017-07-20,1500508800,6.6,6.95,6.6,6.95,22800
2017-07-21,1500595200,6.9,7.0,6.9,7.0,5500
2017-07-24,1500854400,6.95,7.49,6.75,7.49,26800
2017-07-25,1500940800,7.4,7.5,7.13,7.36,17600
2017-07-26,1501027200,7.43,7.45,7.2,7.27,8300
2017-07-27,1501113600,7.21,7.32,7.1,7.15,14000
2017-07-28,1501200000,7.1,7.15,7.0,7.15,5500
2017-07-31,1501459200,7.15,7.2,7.15,7.15,3800
2017-08-01,1501545600,7.16,7.21,7.16,7.21,4200
2017-08-02,1501632000,7.15,7.15,7.05,7.14,2900
2017-08-03,1501718400,7.01,7.14,7.01,7.11,1500
2017-08-04,1501804800,7.15,7.15,6.95,6.95,1700
2017-08-07,1502064000,6.96,7.0,6.95,6.96,2400
2017-08-08,1502150400,6.97,7.0,6.95,6.95,3600
2017-08-09,1502236800,6.95,6.96,6.5,6.9,7400
2017-08-10,1502323200,7.0,7.0,6.59,6.99,15500
2017-08-11,1502409600,7.02,7.03,6.84,6.91,17900
2017-08-14,1502668800,7.0,7.0,7.0,7.0,400
2017-08-15,1502755200,7.0,7.0,7.0,7.0,200
2017-08-16,1502841600,6.83,6.83,6.83,6.83,600
2017-08-17,1502928000,6.65,6.83,6.65,6.83,4100
2017-08-18,1503014400,6.7,6.79,6.63,6.79,5500
2017-08-21,1503273600,6.63,6.8,6.63,6.77,10400
2017-08-22,1503360000,6.71,6.8,6.5,6.78,20800
2017-08-23,1503446400,6.67,6.69,6.66,6.66,10200
2017-08-24,1503532800,6.67,6.83,6.63,6.82,7100
2017-08-25,1503619200,6.91,7.01,6.85,6.91,8100
2017-08-28,1503878400,6.9,7.0,6.75,6.75,5500
2017-08-29,1503964800,6.88,6.9,6.69,6.86,5600
2017-08-30,1504051200,6.85,6.87,6.52,6.58,7500
2017-08-31,1504137600,6.65,6.8,6.56,6.56,4800
2017-09-01,1504224000,6.78,6.81,6.56,6.79,3500
2017-09-05,1504569600,6.78,6.78,6.51,6.52,9400
2017-09-06,1504656000,6.55,6.55,6.21,6.5,5000
2017-09-07,1504742400,6.43,6.48,6.16,6.34,9400
2017-09-08,1504828800,6.14,6.6,6.14,6.53,17000
2017-09-11,1505088000,6.45,6.72,6.45,6.68,21100
2017-09-12,1505174400,6.55,6.68,6.5,6.67,3500
2017-09-13,1505260800,6.6,6.6,6.45,6.5,20300
2017-09-14,1505347200,6.6,6.65,6.46,6.46,4900
2017-09-15,1505433600,6.52,6.52,6.48,6.51,2400
2017-09-18,1505692800,6.47,6.52,6.45,6.47,4500
2017-09-19,1505779200,6.51,6.53,6.51,6.52,1900
2017-09-20,1505865600,6.56,6.57,6.3,6.36,31100
2017-09-21,1505952000,6.36,6.52,6.35,6.35,3500
2017-09-22,1506038400,6.36,6.49,6.35,6.49,4100
2017-09-25,1506297600,6.45,6.59,6.35,6.36,7000
2017-09-26,1506384000,6.39,6.39,6.19,6.29,6900
2017-09-27,1506470400,6.32,6.33,6.04,6.13,4500
2017-09-28,1506556800,6.3,6.74,6.09,6.71,32600
2017-09-29,1506643200,6.76,6.83,6.76,6.83,8000
2017-10-02,1506902400,6.83,7.01,6.79,6.91,6600
2017-10-03,1506988800,6.95,7.06,6.79,6.96,26000
2017-10-04,1507075200,7.02,7.04,6.96,7.04,5400
2017-10-05,1507161600,7.05,7.07,6.84,7.05,14400
2017-10-06,1507248000,7.04,7.05,6.79,7.01,14000
2017-10-09,1507507200,7.02,7.6,6.9,7.03,76000
2017-10-10,1507593600,7.15,7.15,6.6,6.75,11800
2017-10-11,1507680000,6.74,6.84,6.47,6.7,9900
2017-10-12,1507766400,6.56,6.78,6.56,6.67,6100
2017-10-13,1507852800,6.83,6.83,6.53,6.54,2000
2017-10-16,1508112000,6.68,6.87,6.53,6.7,6900
2017-10-17,1508198400,6.78,6.78,6.45,6.66,5400
2017-10-18,1508284800,6.6,6.74,6.53,6.61,2200
2017-10-19,1508371200,6.55,6.71,6.52,6.57,7400
2017-10-20,1508457600,6.65,6.65,6.49,6.65,1300
2017-10-23,1508716800,6.57,6.69,6.51,6.69,6900
2017-10-24,1508803200,6.48,6.68,6.45,6.57,14800
2017-10-25,1508889600,6.65,6.65,6.53,6.54,1700
2017-10-26,1508976000,6.49,6.6,6.21,6.25,18500
2017-10-27,1509062400,6.23,6.51,6.2,6.37,7300
2017-10-30,1509321600,6.41,6.53,6.37,6.49,3000
2017-10-31,1509408000,6.51,6.58,6.45,6.46,9700
2017-11-01,1509494400,6.53,6.53,6.45,6.45,5700
2017-11-02,1509580800,6.66,7.0,6.66,6.95,40900
2017-11-03,1509667200,6.97,7.74,6.74,7.65,47900
2017-11-06,1509926400,7.75,8.57,7.72,8.41,46800
2017-11-07,1510012800,8.42,8.5,7.52,8.26,24900
2017-11-08,1510099200,8.18,8.44,8.03,8.14,18400
2017-11-09,1510185600,8.01,8.18,7.94,8.04,10700
2017-11-10,1510272000,8.0,8.3,8.0,8.24,10100
2017-11-13,1510531200,8.3,8.7,8.3,8.5,48200
2017-11-14,1510617600,8.38,8.5,8.38,8.44,6300
2017-11-15,1510704000,8.48,8.53,8.36,8.53,7300
2017-11-16,1510790400,8.49,8.76,8.49,8.71,17800
2017-11-17,1510876800,8.66,8.66,8.46,8.56,8900
2017-11-20,1511136000,8.51,8.7,8.51,8.7,11200
2017-11-21,1511222400,8.6,8.6,8.57,8.59,10900
2017-11-22,1511308800,8.48,8.6,8.38,8.6,6300
2017-11-24,1511481600,8.54,8.54,8.46,8.5,2600
2017-11-27,1511740800,8.45,8.5,8.33,8.49,8300
2017-11-28,1511827200,8.47,8.49,8.45,8.45,2400
2017-11-29,1511913600,8.38,8.49,8.36,8.49,4600
2017-11-30,1512000000,8.28,8.39,8.2,8.32,20400
2017-12-01,1512086400,8.08,8.3,8.04,8.29,4100
2017-12-04,1512345600,8.36,8.36,7.95,8.25,16900
2017-12-05,1512432000,8.09,8.2,8.0,8.2,4400
2017-12-06,1512518400,8.2,8.2,8.1,8.14,2300
2017-12-07,1512604800,8.1,8.29,8.1,8.15,6200
2017-12-08,1512691200,8.14,8.2,8.05,8.11,6000
2017-12-11,1512950400,8.12,8.12,8.05,8.12,7200
2017-12-12,1513036800,8.12,8.2,8.11,8.11,1500
2017-12-13,1513123200,8.13,8.13,7.95,7.98,15600
2017-12-14,1513209600,8.0,8.0,7.67,7.91,43600
2017-12-15,1513296000,7.88,8.04,7.81,8.0,7700
2017-12-18,1513555200,7.96,8.04,7.79,7.79,10500
2017-12-19,1513641600,7.7,7.98,7.7,7.94,18400
2017-12-20,1513728000,7.9,8.04,7.9,8.04,8600
2017-12-21,1513814400,8.04,8.56,8.04,8.48,19500
2017-12-22,1513900800,8.21,9.09,8.21,8.94,62900
2017-12-26,1514246400,8.95,9.49,8.95,9.34,52800
2017-12-27,1514332800,9.2,9.68,9.2,9.49,15300
2017-12-28,1514419200,9.45,9.5,9.24,9.43,13000
2017-12-29,1514505600,9.31,9.48,9.22,9.26,16700
2018-01-02,1514851200,9.15,9.46,9.15,9.18,10700
2018-01-03,1514937600,9.2,9.45,9.2,9.33,13800
2018-01-04,1515024000,9.41,9.42,9.13,9.2,14500
2018-01-05,1515110400,9.25,9.35,9.0,9.28,13900
2018-01-08,1515369600,9.18,9.48,9.18,9.46,16900
2018-01-09,1515456000,9.42,9.42,9.17,9.17,9000
2018-01-10,1515542400,9.38,9.38,9.16,9.16,5600
2018-01-11,1515628800,9.27,9.45,9.27,9.45,5300
2018-01-12,1515715200,9.41,9.99,9.41,9.74,39700
2018-01-16,1516060800,9.75,11.0,9.75,10.2,143900
2018-01-17,1516147200,10.0,10.25,9.97,9.97,25100
2018-01-18,1516233600,10.05,10.3,10.0,10.12,15900
2018-01-19,1516320000,10.19,10.35,9.73,10.35,16100
2018-01-22,1516579200,10.35,10.47,10.11,10.4,18800
2018-01-23,1516665600,10.35,10.49,10.21,10.38,9900
2018-01-24,1516752000,10.3,10.5,10.3,10.39,10700
2018-01-25,1516838400,10.45,10.47,9.61,9.76,38900
2018-01-26,1516924800,9.71,10.14,9.21,9.8,43100
2018-01-29,1517184000,9.8,9.86,9.45,9.84,28400
2018-01-30,1517270400,9.72,9.72,9.03,9.57,7100
2018-01-31,1517356800,9.45,9.65,9.45,9.54,7200
2018-02-01,1517443200,9.58,9.58,9.44,9.51,2400
2018-02-02,1517529600,9.54,9.54,9.13,9.3,5700
2018-02-05,1517788800,9.22,9.4,9.05,9.11,13300
2018-02-06,1517875200,8.95,9.3,8.93,9.23,17100
2018-02-07,1517961600,9.12,9.29,8.54,9.29,7000
2018-02-08,1518048000,9.12,9.3,9.0,9.15,9300
2018-02-09,1518134400,9.26,9.28,8.93,9.25,6400
2018-02-12,1518393600,9.26,9.3,9.06,9.21,5200
2018-02-13,1518480000,9.34,9.59,9.08,9.59,3000
2018-02-14,1518566400,9.37,9.58,8.71,9.45,4100
2018-02-15,1518652800,9.5,9.5,9.2,9.48,2600
2018-02-16,1518739200,9.38,9.6,9.18,9.57,7700
2018-02-20,1519084800,9.46,9.97,9.46,9.81,10000
2018-02-21,1519171200,9.9,9.97,9.43,9.9,21700
2018-02-22,1519257600,9.81,9.98,9.55,9.98,7700
2018-02-23,1519344000,9.77,10.29,9.77,10.13,10600
2018-02-26,1519603200,10.21,10.25,10.13,10.22,12200
2018-02-27,1519689600,10.25,11.75,10.2,10.8,56500
2018-02-28,1519776000,10.91,11.0,10.6,10.79,47900
2018-03-01,1519862400,8.63,10.73,8.63,10.21,30400
2018-03-02,1519948800,10.0,10.55,9.78,10.01,33200
2018-03-05,1520208000,9.78,10.46,9.78,10.2,21000
2018-03-06,1520294400,9.8,10.5,8.9,9.91,29800
2018-03-07,1520380800,9.97,10.44,9.7,10.29,20900
2018-03-08,1520467200,10.22,10.58,10.13,10.5,28800
2018-03-09,1520553600,10.62,10.9,10.42,10.59,39400
2018-03-12,1520812800,10.8,11.36,10.8,10.99,22800
2018-03-13,1520899200,11.03,11.5,11.03,11.47,32400
2018-03-14,1520985600,11.41,11.5,11.33,11.44,21600
2018-03-15,1521072000,11.49,11.49,11.23,11.41,21900
2018-03-16,1521158400,11.45,11.48,11.02,11.4,15100
2018-03-19,1521417600,11.34,11.41,11.07,11.4,7900
2018-03-20,1521504000,11.34,11.41,11.25,11.35,14300
2018-03-21,1521590400,11.29,11.42,10.93,11.38,6000
2018-03-22,1521676800,11.36,11.41,10.93,10.93,11300
2018-03-23,1521763200,11.15,11.38,11.02,11.21,6300
2018-03-26,1522022400,11.38,11.49,11.19,11.39,9200
2018-03-27,1522108800,11.21,11.74,11.18,11.6,45000
2018-03-28,1522195200,11.64,11.64,11.03,11.47,16600
2018-03-29,1522281600,11.52,11.52,11.23,11.44,9600
2018-04-02,1522627200,11.28,11.4,11.0,11.3,21400
2018-04-03,1522713600,11.18,11.4,10.95,11.16,44900
2018-04-04,1522800000,11.0,11.0,10.3,10.71,28800
2018-04-05,1522886400,10.61,11.2,10.61,11.2,17500
2018-04-06,1522972800,11.17,11.21,10.8,11.2,14400
2018-04-09,1523232000,11.25,11.25,10.77,10.77,11600
2018-04-10,1523318400,11.01,11.24,10.97,11.2,18500
2018-04-11,1523404800,11.26,11.3,10.84,11.17,20700
2018-04-12,1523491200,11.07,11.27,11.0,11.15,8000
2018-04-13,1523577600,11.15,11.27,10.95,11.18,15200
2018-04-16,1523836800,11.0,11.15,11.0,11.15,7000
2018-04-17,1523923200,11.18,11.18,10.86,11.09,9300
2018-04-18,1524009600,11.14,11.18,10.88,11.03,5600
2018-04-19,1524096000,10.87,11.08,10.84,11.05,4800
2018-04-20,1524182400,10.96,11.14,10.8,10.81,8000
2018-04-23,1524441600,11.07,11.17,11.04,11.16,8000
2018-04-24,1524528000,11.17,11.17,11.05,11.13,8000
2018-04-25,1524614400,11.03,11.17,10.95,11.09,5700
2018-04-26,1524700800,11.06,11.17,10.9,11.09,8000
2018-04-27,1524787200,10.88,11.22,10.86,10.95,6200
2018-04-30,1525046400,11.06,11.22,11.0,11.03,7400
2018-05-01,1525132800,11.14,11.14,10.92,11.1,4800
2018-05-02,1525219200,11.13,11.2,10.95,11.19,14800
2018-05-03,1525305600,11.19,11.25,11.08,11.12,9200
2018-05-04,1525392000,11.0,11.0,10.89,11.0,7200
2018-05-07,1525651200,11.0,11.0,10.9,10.92,7700
2018-05-08,1525737600,10.86,11.0,10.86,11.0,8500
2018-05-09,1525824000,11.0,11.0,10.84,10.99,3400
2018-05-10,1525910400,10.57,11.0,10.57,10.98,5100
2018-05-11,1525996800,11.1,11.25,9.53,10.25,51600
2018-05-14,1526256000,10.26,10.3,9.98,9.98,9700
2018-05-15,1526342400,10.08,10.88,9.96,10.3,9300
2018-05-16,1526428800,10.23,10.23,9.77,9.77,26900
2018-05-17,1526515200,9.86,10.0,9.58,9.62,20600
2018-05-18,1526601600,9.62,9.78,9.27,9.66,29900
2018-05-21,1526860800,9.47,9.99,9.47,9.68,30800
2018-05-22,1526947200,9.7,9.97,9.55,9.81,9000
2018-05-23,1527033600,9.89,10.1,9.86,10.0,11800
2018-05-24,1527120000,9.65,9.93,9.63,9.65,6100
2018-05-25,1527206400,9.96,9.96,9.51,9.58,8300
2018-05-29,1527552000,9.5,9.69,9.42,9.64,7500
2018-05-30,1527638400,10.0,10.0,9.51,9.55,21800
2018-05-31,1527724800,9.75,10.35,9.75,10.25,32400
2018-06-01,1527811200,10.15,10.5,10.14,10.5,46400
2018-06-04,1528070400,10.52,10.6,10.44,10.5,10600
2018-06-05,1528156800,10.34,11.05,10.34,10.71,42300
2018-06-06,1528243200,10.76,10.99,10.18,10.57,15700
2018-06-07,1528329600,10.59,10.87,10.05,10.79,10500
2018-06-08,1528416000,10.57,10.79,10.01,10.23,9800
2018-06-11,1528675200,10.35,10.61,10.1,10.13,11400
2018-06-12,1528761600,10.33,10.43,10.15,10.21,11200
2018-06-13,1528848000,10.46,10.65,10.15,10.43,8600
2018-06-14,1528934400,10.21,10.68,10.21,10.6,21700
2018-06-15,1529020800,10.4,10.4,10.15,10.16,15600
2018-06-18,1529280000,10.29,10.29,10.05,10.09,18300
2018-06-19,1529366400,10.19,10.19,9.9,9.96,12100
2018-06-20,1529452800,10.09,10.18,9.65,9.65,14100
2018-06-21,1529539200,9.89,10.15,9.15,9.74,23900
2018-06-22,1529625600,9.65,9.97,9.26,9.73,576900
2018-06-25,1529884800,9.8,10.19,9.71,9.76,22600
2018-06-26,1529971200,9.83,10.14,9.71,9.97,14700
2018-06-27,1530057600,9.9,10.01,9.75,9.76,10000
2018-06-28,1530144000,9.82,9.9,9.71,9.77,10000
2018-06-29,1530230400,9.76,9.9,9.67,9.76,6700
2018-07-02,1530489600,9.81,9.81,9.63,9.74,3400
2018-07-03,1530576000,9.75,10.13,9.75,10.08,8400
2018-07-05,1530748800,10.05,10.59,10.05,10.35,25600
2018-07-06,1530835200,10.25,10.27,10.08,10.25,12800
2018-07-09,1531094400,10.25,10.25,10.09,10.22,12500
2018-07-10,1531180800,10.21,10.22,10.02,10.02,11200
2018-07-11,1531267200,9.97,9.98,9.67,9.7,12200
2018-07-12,1531353600,9.73,10.0,9.73,9.96,3900
2018-07-13,1531440000,10.05,10.11,9.71,9.97,15600
2018-07-16,1531699200,9.92,9.97,9.6,9.96,16100
2018-07-17,1531785600,9.58,9.99,9.58,9.88,5000
2018-07-18,1531872000,9.78,9.97,9.73,9.88,3200
2018-07-19,1531958400,9.9,9.9,9.81,9.83,9300
2018-07-20,1532044800,9.87,9.88,9.53,9.75,6600
2018-07-23,1532304000,9.37,9.63,9.33,9.35,14400
2018-07-24,1532390400,9.23,9.5,9.23,9.26,11800
2018-07-25,1532476800,9.34,9.35,9.16,9.17,6900
2018-07-26,1532563200,9.23,9.42,9.22,9.34,8300
2018-07-27,1532649600,9.33,9.33,9.2,9.2,5400
2018-07-30,1532908800,9.21,9.32,9.14,9.25,14600
2018-07-31,1532995200,9.27,9.27,9.21,9.27,4000
2018-08-01,1533081600,9.14,9.51,9.12,9.29,6400
2018-08-02,1533168000,9.1,9.36,9.1,9.35,9900
2018-08-03,1533254400,9.24,9.29,9.2,9.21,4900
2018-08-06,1533513600,9.21,9.3,9.2,9.2,12100
2018-08-07,1533600000,9.24,9.3,9.2,9.24,5500
2018-08-08,1533686400,9.29,9.29,9.2,9.22,8800
2018-08-09,1533772800,9.17,9.66,9.15,9.63,12200
2018-08-10,1533859200,9.7,9.99,9.65,9.75,22800
2018-08-13,1534118400,9.68,9.93,9.68,9.88,10400
2018-08-14,1534204800,9.81,9.95,9.8,9.94,37500
2018-08-15,1534291200,9.89,9.89,9.84,9.87,7700
2018-08-16,1534377600,9.89,9.95,9.88,9.94,19800
2018-08-17,1534464000,9.95,10.39,9.92,10.07,37000
2018-08-20,1534723200,10.14,10.23,9.94,9.96,21400
2018-08-21,1534809600,10.04,10.33,10.04,10.12,21900
2018-08-22,1534896000,10.18,10.24,10.12,10.15,20200
2018-08-23,1534982400,10.15,10.15,10.12,10.15,10900
2018-08-24,1535068800,10.15,10.15,9.88,10.01,14500
2018-08-27,1535328000,10.01,10.3,10.01,10.18,39200
2018-08-28,1535414400,10.24,10.24,10.14,10.14,7500
2018-08-29,1535500800,10.14,10.3,10.06,10.1,9800
2018-08-30,1535587200,10.16,10.52,10.12,10.47,16700
2018-08-31,1535673600,10.4,10.95,10.4,10.84,30600
2018-09-04,1536019200,10.83,10.9,10.32,10.67,26200
2018-09-05,1536105600,10.59,10.75,10.39,10.42,28600
2018-09-06,1536192000,10.3,10.56,10.3,10.33,15200
2018-09-07,1536278400,10.46,10.49,10.16,10.26,10500
2018-09-10,1536537600,10.34,10.34,9.9,10.19,11900
2018-09-11,1536624000,10.15,10.27,10.15,10.19,4800
2018-09-12,1536710400,10.25,10.25,9.85,10.1,14100
2018-09-13,1536796800,10.17,10.2,10.06,10.17,8600
2018-09-14,1536883200,10.24,11.25,10.24,10.69,120100
2018-09-17,1537142400,10.76,10.95,10.66,10.76,23800
2018-09-18,1537228800,10.76,11.5,10.76,11.41,28700
2018-09-19,1537315200,11.45,11.45,11.12,11.3,16000
2018-09-20,1537401600,11.4,11.68,10.9,11.55,29300
2018-09-21,1537488000,11.57,11.95,11.57,11.91,76400
2018-09-24,1537747200,12.04,13.25,11.91,12.93,139400
2018-09-25,1537833600,12.95,13.67,12.9,13.44,91200
2018-09-26,1537920000,13.49,14.11,13.18,13.88,74000
2018-09-27,1538006400,13.88,14.4,13.88,14.23,40000
2018-09-28,1538092800,14.34,14.73,14.01,14.19,28600
2018-10-01,1538352000,14.11,14.98,14.04,14.94,42800
2018-10-02,1538438400,15.19,15.59,15.03,15.15,49000
2018-10-03,1538524800,15.24,15.27,14.5,15.15,38100
2018-10-04,1538611200,15.06,15.06,14.35,14.42,38600
2018-10-05,1538697600,14.44,14.98,14.03,14.07,20900
2018-10-08,1538956800,14.22,14.42,13.15,13.37,46500
2018-10-09,1539043200,13.34,13.95,13.34,13.53,17400
2018-10-10,1539129600,13.46,13.6,12.45,12.92,31300
2018-10-11,1539216000,12.74,13.17,12.74,12.89,39500
2018-10-12,1539302400,12.89,14.17,12.89,14.04,79700
2018-10-15,1539561600,14.13,14.45,13.22,13.79,60900
