Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,20.37,20.76,20.37,20.68,25500
2017-02-24,1487894400,20.7,20.7,20.34,20.37,41200
2017-02-27,1488153600,20.37,20.75,20.37,20.4,25900
2017-02-28,1488240000,20.37,20.66,20.37,20.56,36600
2017-03-01,1488326400,20.5,20.74,20.37,20.48,28700
2017-03-02,1488412800,20.59,20.73,20.18,20.37,60200
2017-03-03,1488499200,20.52,20.63,20.2,20.44,36700
2017-03-06,1488758400,20.38,20.84,20.38,20.67,29500
2017-03-07,1488844800,20.49,21.09,20.48,21.09,34200
2017-03-08,1488931200,21.11,21.11,20.55,20.57,34400
2017-03-09,1489017600,20.57,20.74,20.33,20.59,34900
2017-03-10,1489104000,20.62,20.74,20.59,20.6,27600
2017-03-13,1489363200,20.62,21.01,20.62,20.95,11700
2017-03-14,1489449600,20.86,20.94,20.3,20.4,28400
2017-03-15,1489536000,20.34,20.76,20.34,20.57,47600
2017-03-16,1489622400,20.49,20.63,20.3,20.38,44600
2017-03-17,1489708800,20.37,20.57,20.07,20.17,174000
2017-03-20,1489968000,20.05,20.72,20.05,20.57,77600
2017-03-21,1490054400,20.66,20.68,20.37,20.39,23500
2017-03-22,1490140800,20.38,20.66,20.29,20.55,20000
2017-03-23,1490227200,20.36,21.09,20.36,20.93,43400
2017-03-24,1490313600,20.92,21.5,20.87,21.31,25300
2017-03-27,1490572800,21.0,21.54,20.68,21.29,17400
2017-03-28,1490659200,21.29,21.48,21.01,21.14,23100
2017-03-29,1490745600,21.78,21.78,21.17,21.22,10800
2017-03-30,1490832000,21.22,21.45,21.0,21.2,22300
2017-03-31,1490918400,21.2,21.33,21.04,21.13,21400
2017-04-03,1491177600,21.11,21.17,20.92,21.03,13400
2017-04-04,1491264000,21.03,21.23,21.03,21.07,11600
2017-04-05,1491350400,21.07,21.25,21.01,21.01,29300
2017-04-06,1491436800,21.02,21.19,20.74,21.0,21200
2017-04-07,1491523200,20.96,21.01,20.69,20.79,16400
2017-04-10,1491782400,20.7,21.41,20.69,21.41,24900
2017-04-11,1491868800,21.34,21.73,21.25,21.26,14400
2017-04-12,1491955200,21.35,21.65,21.29,21.31,23600
2017-04-13,1492041600,21.31,21.42,20.85,21.06,10500
2017-04-17,1492387200,20.96,21.37,20.92,20.92,14500
2017-04-18,1492473600,20.85,21.36,20.74,20.89,23800
2017-04-19,1492560000,20.93,21.15,20.83,21.12,7800
2017-04-20,1492646400,21.14,21.3,21.06,21.21,7400
2017-04-21,1492732800,21.04,21.31,21.04,21.11,8400
2017-04-24,1492992000,21.31,21.37,21.05,21.11,15100
2017-04-25,1493078400,21.22,21.34,21.07,21.11,17900
2017-04-26,1493164800,21.18,21.47,21.13,21.33,21100
2017-04-27,1493251200,21.46,21.49,21.15,21.17,19600
2017-04-28,1493337600,21.34,21.5,21.2,21.5,6500
2017-05-01,1493596800,21.56,21.56,21.24,21.37,19700
2017-05-02,1493683200,21.27,21.52,21.27,21.52,23300
2017-05-03,1493769600,21.53,21.53,21.17,21.23,8000
2017-05-04,1493856000,21.24,21.33,20.83,21.15,13300
2017-05-05,1493942400,21.15,21.52,21.15,21.47,12600
2017-05-08,1494201600,21.47,21.53,21.27,21.27,9300
2017-05-09,1494288000,21.25,21.52,21.19,21.52,31500
2017-05-10,1494374400,21.54,22.02,21.49,21.83,60800
2017-05-11,1494460800,21.8,22.03,21.55,21.96,5500
2017-05-12,1494547200,21.78,22.14,21.44,22.14,25900
2017-05-15,1494806400,22.48,22.48,21.57,21.91,19600
2017-05-16,1494892800,22.09,22.27,21.78,21.8,9100
2017-05-17,1494979200,21.77,22.08,21.58,21.91,12300
2017-05-18,1495065600,22.02,22.1,21.55,21.91,10700
2017-05-19,1495152000,21.8,21.81,21.17,21.17,76600
2017-05-22,1495411200,21.3,21.48,21.15,21.15,17900
2017-05-23,1495497600,21.15,21.33,20.96,20.96,28700
2017-05-24,1495584000,20.82,21.15,20.78,20.78,17100
2017-05-25,1495670400,20.81,21.11,20.4,20.4,30800
2017-05-26,1495756800,20.41,20.84,20.41,20.62,13900
2017-05-30,1496102400,20.72,20.77,20.44,20.51,20800
2017-05-31,1496188800,20.52,20.61,20.25,20.4,16800
2017-06-01,1496275200,20.4,20.92,20.4,20.81,5900
2017-06-02,1496361600,20.81,20.84,20.61,20.63,6400
2017-06-05,1496620800,20.82,21.83,20.77,21.83,57500
2017-06-06,1496707200,21.89,21.9,21.3,21.58,30000
2017-06-07,1496793600,21.6,21.79,21.57,21.63,19100
2017-06-08,1496880000,21.64,21.76,21.56,21.59,6200
2017-06-09,1496966400,21.66,21.66,21.35,21.42,24800
2017-06-12,1497225600,21.42,21.79,21.42,21.76,5600
2017-06-13,1497312000,21.8,21.8,21.57,21.68,6200
2017-06-14,1497398400,21.68,21.68,21.46,21.46,11600
2017-06-15,1497484800,21.34,21.67,21.25,21.35,7400
2017-06-16,1497571200,21.46,21.57,21.24,21.41,11300
2017-06-19,1497830400,21.66,21.66,21.2,21.21,9800
2017-06-20,1497916800,21.19,21.29,20.93,21.15,12200
2017-06-21,1498003200,21.2,21.3,20.92,21.12,12400
2017-06-22,1498089600,21.43,21.43,20.94,21.01,8200
2017-06-23,1498176000,21.01,21.35,20.99,21.21,5600
2017-06-26,1498435200,21.24,21.34,21.11,21.3,7100
2017-06-27,1498521600,21.36,21.43,21.23,21.37,9200
2017-06-28,1498608000,21.42,21.52,21.24,21.24,7100
2017-06-29,1498694400,21.35,21.35,20.64,20.7,17900
2017-06-30,1498780800,20.68,21.27,20.59,20.7,30600
2017-07-03,1499040000,20.81,21.1,20.66,20.69,10400
2017-07-05,1499212800,20.93,20.93,20.66,20.78,31500
2017-07-06,1499299200,20.74,20.81,20.64,20.71,8600
2017-07-07,1499385600,20.79,20.87,20.66,20.66,7800
2017-07-10,1499644800,20.75,20.91,20.43,20.7,20500
2017-07-11,1499731200,20.66,20.74,20.42,20.42,22900
2017-07-12,1499817600,20.49,20.73,20.42,20.53,16600
2017-07-13,1499904000,20.64,20.74,20.64,20.7,5900
2017-07-14,1499990400,20.69,20.88,20.69,20.77,10600
2017-07-17,1500249600,20.89,21.03,20.84,20.93,9400
2017-07-18,1500336000,20.93,21.2,20.93,20.93,6300
2017-07-19,1500422400,21.09,21.11,20.95,21.0,6100
2017-07-20,1500508800,21.15,21.15,20.58,20.58,8000
2017-07-21,1500595200,20.74,21.08,20.55,20.56,9700
2017-07-24,1500854400,20.48,20.55,20.4,20.4,14700
2017-07-25,1500940800,20.41,20.99,20.4,20.81,20500
2017-07-26,1501027200,20.84,21.15,20.75,21.13,7600
2017-07-27,1501113600,21.13,21.15,20.85,20.99,9600
2017-07-28,1501200000,20.78,21.09,20.44,20.47,36700
2017-07-31,1501459200,20.48,20.84,20.48,20.62,24200
2017-08-01,1501545600,20.67,21.07,20.44,20.47,26100
2017-08-02,1501632000,20.51,20.73,20.51,20.73,8600
2017-08-03,1501718400,20.84,20.84,20.34,20.39,21700
2017-08-04,1501804800,20.29,20.29,20.06,20.09,25000
2017-08-07,1502064000,19.93,19.93,18.75,19.67,110600
2017-08-08,1502150400,18.75,18.88,17.44,18.4,181100
2017-08-09,1502236800,18.24,18.51,17.87,18.38,102300
2017-08-10,1502323200,18.36,19.5,18.25,19.47,57500
2017-08-11,1502409600,19.47,19.48,18.34,18.44,43000
2017-08-14,1502668800,18.55,19.06,18.55,18.64,25400
2017-08-15,1502755200,18.63,18.85,18.27,18.51,20600
2017-08-16,1502841600,18.57,18.88,18.29,18.51,28500
2017-08-17,1502928000,18.46,18.51,18.28,18.34,203600
2017-08-18,1503014400,18.4,18.4,18.2,18.37,26400
2017-08-21,1503273600,18.44,18.6,18.13,18.18,43600
2017-08-22,1503360000,18.2,18.4,18.03,18.22,38300
2017-08-23,1503446400,18.21,18.51,18.21,18.42,25700
2017-08-24,1503532800,18.39,19.05,18.39,18.88,17300
2017-08-25,1503619200,18.88,18.88,18.33,18.7,30800
2017-08-28,1503878400,18.64,18.77,18.31,18.33,22100
2017-08-29,1503964800,18.33,18.51,18.24,18.35,15300
2017-08-30,1504051200,18.24,18.47,18.24,18.28,13400
2017-08-31,1504137600,18.31,18.51,18.31,18.51,12300
2017-09-01,1504224000,18.51,18.76,18.51,18.63,7900
2017-09-05,1504569600,18.64,18.86,18.63,18.67,11100
2017-09-06,1504656000,18.63,18.88,18.32,18.48,16400
2017-09-07,1504742400,18.48,18.7,18.37,18.41,20900
2017-09-08,1504828800,18.44,18.82,18.4,18.51,9600
2017-09-11,1505088000,18.76,18.9,18.52,18.9,18000
2017-09-12,1505174400,19.02,19.67,18.99,19.67,15700
2017-09-13,1505260800,19.67,19.98,19.13,19.82,23600
2017-09-14,1505347200,19.93,20.13,19.67,19.67,10100
2017-09-15,1505433600,19.67,19.86,19.65,19.71,12800
2017-09-18,1505692800,19.67,19.92,19.67,19.79,22200
2017-09-19,1505779200,19.92,19.92,18.91,18.92,21400
2017-09-20,1505865600,19.03,19.64,19.0,19.32,18800
2017-09-21,1505952000,19.21,19.36,18.58,18.58,9900
2017-09-22,1506038400,18.78,19.19,18.46,18.46,15800
2017-09-25,1506297600,18.67,19.32,18.57,18.72,40400
2017-09-26,1506384000,18.73,19.61,18.73,19.49,8600
2017-09-27,1506470400,19.49,19.49,18.78,19.15,30400
2017-09-28,1506556800,19.27,19.63,19.22,19.42,6900
2017-09-29,1506643200,19.47,19.48,19.32,19.32,1800
2017-10-02,1506902400,19.29,19.63,19.28,19.29,3300
2017-10-03,1506988800,19.45,19.59,19.29,19.32,13000
2017-10-04,1507075200,19.29,19.86,19.26,19.41,12800
2017-10-05,1507161600,19.43,19.81,19.33,19.6,28400
2017-10-06,1507248000,19.67,19.67,19.5,19.5,4600
2017-10-09,1507507200,19.67,19.85,19.67,19.67,4500
2017-10-10,1507593600,19.67,19.67,19.59,19.6,4800
2017-10-11,1507680000,19.59,19.84,19.22,19.75,25600
2017-10-12,1507766400,19.67,19.86,19.32,19.85,40200
2017-10-13,1507852800,19.63,20.02,19.29,19.9,38700
2017-10-16,1508112000,19.66,19.9,19.37,19.48,37000
2017-10-17,1508198400,19.48,19.79,19.29,19.29,13600
2017-10-18,1508284800,19.4,19.65,18.99,19.52,6400
2017-10-19,1508371200,19.56,19.59,19.27,19.52,6100
2017-10-20,1508457600,19.44,19.83,19.42,19.83,14500
2017-10-23,1508716800,19.79,20.06,19.49,20.04,12800
2017-10-24,1508803200,19.85,19.85,19.52,19.54,7000
2017-10-25,1508889600,19.48,19.57,19.16,19.57,25500
2017-10-26,1508976000,19.58,20.05,19.4,19.59,18200
2017-10-27,1509062400,19.59,19.59,19.18,19.32,10300
2017-10-30,1509321600,19.29,19.51,19.06,19.39,16000
2017-10-31,1509408000,19.39,19.59,19.07,19.36,12500
2017-11-01,1509494400,19.84,19.84,19.36,19.52,2900
2017-11-02,1509580800,20.04,20.51,19.77,20.12,20200
2017-11-03,1509667200,20.07,20.07,19.51,19.81,13900
2017-11-06,1509926400,20.04,20.06,19.39,20.06,18400
2017-11-07,1510012800,19.65,19.77,19.39,19.5,35000
2017-11-08,1510099200,19.56,19.93,19.41,19.93,16100
2017-11-09,1510185600,19.77,19.79,19.51,19.76,8700
2017-11-10,1510272000,19.66,20.01,19.45,19.93,13300
2017-11-13,1510531200,19.89,19.89,19.58,19.62,12800
2017-11-14,1510617600,19.57,19.72,19.31,19.69,18900
2017-11-15,1510704000,19.6,19.98,19.37,19.73,14500
2017-11-16,1510790400,19.77,20.04,19.76,20.03,17100
2017-11-17,1510876800,19.99,20.51,19.97,20.21,12800
2017-11-20,1511136000,20.41,20.58,20.38,20.57,14900
2017-11-21,1511222400,20.65,20.9,20.58,20.58,16500
2017-11-22,1511308800,20.59,20.85,20.14,20.58,6900
2017-11-24,1511481600,20.49,20.56,20.14,20.39,9900
2017-11-27,1511740800,20.35,20.58,20.16,20.52,17800
2017-11-28,1511827200,20.54,20.9,20.44,20.68,20000
2017-11-29,1511913600,20.73,20.9,20.7,20.85,10500
2017-11-30,1512000000,20.85,20.98,20.57,20.98,26300
2017-12-01,1512086400,20.98,21.19,20.82,21.12,28900
2017-12-04,1512345600,21.23,21.39,20.83,21.19,11700
2017-12-05,1512432000,20.97,20.97,20.66,20.71,8100
2017-12-06,1512518400,20.73,20.87,20.6,20.8,6600
2017-12-07,1512604800,20.68,20.89,20.31,20.89,8600
2017-12-08,1512691200,20.68,20.68,20.35,20.38,4700
2017-12-11,1512950400,20.35,20.72,20.26,20.66,43600
2017-12-12,1513036800,20.66,20.78,20.35,20.47,9600
2017-12-13,1513123200,20.36,20.87,20.36,20.56,25700
2017-12-14,1513209600,20.56,20.58,20.35,20.57,16200
2017-12-15,1513296000,20.52,20.7,20.43,20.43,19700
2017-12-18,1513555200,20.53,20.7,20.43,20.51,19200
2017-12-19,1513641600,20.26,20.26,19.83,19.9,37700
2017-12-20,1513728000,19.89,20.47,19.79,20.18,29100
2017-12-21,1513814400,20.18,20.5,20.02,20.33,15700
2017-12-22,1513900800,20.43,20.61,20.18,20.46,10400
2017-12-26,1514246400,20.44,20.7,20.12,20.39,25300
2017-12-27,1514332800,20.39,20.77,20.39,20.77,13200
2017-12-28,1514419200,20.77,20.78,20.51,20.6,21300
2017-12-29,1514505600,20.56,20.78,20.27,20.27,25200
2018-01-02,1514851200,20.34,20.82,20.34,20.82,16800
2018-01-03,1514937600,20.67,20.89,20.61,20.86,11400
2018-01-04,1515024000,20.9,20.98,20.66,20.98,24500
2018-01-05,1515110400,20.98,21.27,20.84,21.2,9600
2018-01-08,1515369600,21.27,21.27,20.91,20.94,15700
2018-01-09,1515456000,20.94,21.26,20.77,20.77,28400
2018-01-10,1515542400,20.82,21.21,20.71,20.78,9500
2018-01-11,1515628800,20.92,21.21,20.85,21.11,11600
2018-01-12,1515715200,21.14,21.53,21.1,21.39,21600
2018-01-16,1516060800,21.47,21.57,21.0,21.19,17400
2018-01-17,1516147200,21.24,21.5,21.05,21.29,11100
2018-01-18,1516233600,21.48,21.53,20.98,21.4,12200
2018-01-19,1516320000,21.44,22.07,21.39,22.04,15800
2018-01-22,1516579200,22.04,22.36,21.89,22.33,13300
2018-01-23,1516665600,22.19,22.19,21.79,22.0,10500
2018-01-24,1516752000,22.03,22.18,21.63,21.97,4300
2018-01-25,1516838400,21.9,22.17,21.65,21.97,11200
2018-01-26,1516924800,22.0,22.12,21.9,21.99,6900
2018-01-29,1517184000,22.07,22.18,21.85,21.86,19900
2018-01-30,1517270400,21.68,21.89,21.39,21.62,15500
2018-01-31,1517356800,21.42,21.79,21.42,21.44,16700
2018-02-01,1517443200,20.99,21.79,20.99,21.35,44100
2018-02-02,1517529600,21.31,21.79,21.31,21.66,24900
2018-02-05,1517788800,21.63,22.15,21.23,21.41,14100
2018-02-06,1517875200,21.1,22.15,21.1,22.15,25000
2018-02-07,1517961600,21.97,22.59,21.71,22.46,30000
2018-02-08,1518048000,22.54,22.6,22.08,22.16,26300
2018-02-09,1518134400,22.5,22.51,21.36,21.61,30000
2018-02-12,1518393600,21.76,22.37,21.15,21.34,56900
2018-02-13,1518480000,21.41,22.62,21.41,22.62,33300
2018-02-14,1518566400,22.38,22.92,21.92,22.92,14900
2018-02-15,1518652800,22.74,23.73,22.69,23.4,33200
2018-02-16,1518739200,23.77,23.88,22.76,22.87,11500
2018-02-20,1519084800,22.87,23.02,22.46,22.6,18200
2018-02-21,1519171200,22.76,23.15,21.93,22.05,34900
2018-02-22,1519257600,22.21,22.66,22.01,22.01,6700
2018-02-23,1519344000,22.18,22.65,22.15,22.27,10500
2018-02-26,1519603200,22.48,22.84,22.36,22.74,8700
2018-02-27,1519689600,22.74,22.88,22.37,22.81,27000
2018-02-28,1519776000,22.84,22.87,22.28,22.8,10000
2018-03-01,1519862400,22.36,22.7,22.13,22.62,6300
2018-03-02,1519948800,22.48,22.71,22.17,22.41,6100
2018-03-05,1520208000,22.44,22.77,22.29,22.76,11000
2018-03-06,1520294400,22.79,22.88,22.58,22.8,7900
2018-03-07,1520380800,22.76,23.24,22.76,22.95,6100
2018-03-08,1520467200,22.95,23.11,22.74,22.9,6400
2018-03-09,1520553600,23.2,23.27,22.7,23.27,13800
2018-03-12,1520812800,23.22,24.19,22.98,23.38,13700
2018-03-13,1520899200,23.61,24.02,23.28,23.32,9300
2018-03-14,1520985600,23.6,23.72,23.44,23.7,5300
2018-03-15,1521072000,23.68,23.74,23.12,23.2,29800
2018-03-16,1521158400,23.19,23.69,23.07,23.07,5000
2018-03-19,1521417600,23.09,23.09,22.95,22.95,5400
2018-03-20,1521504000,23.03,23.63,22.95,23.04,12000
2018-03-21,1521590400,23.26,23.67,23.03,23.03,6900
2018-03-22,1521676800,23.03,23.16,22.5,22.5,6500
2018-03-23,1521763200,22.76,22.97,22.13,22.13,5600
2018-03-26,1522022400,22.41,22.7,21.96,22.69,3500
2018-03-27,1522108800,22.7,23.01,22.39,22.39,2800
2018-03-28,1522195200,22.45,22.8,21.8,22.16,6700
2018-03-29,1522281600,22.16,22.97,22.07,22.97,3900
2018-04-02,1522627200,22.42,23.0,22.04,22.44,12000
2018-04-03,1522713600,22.39,22.72,22.09,22.13,14300
2018-04-04,1522800000,22.04,22.66,22.04,22.52,11900
2018-04-05,1522886400,22.66,22.95,22.66,22.91,8900
2018-04-06,1522972800,22.95,22.99,22.5,22.6,7500
2018-04-09,1523232000,22.66,22.98,22.36,22.98,9100
2018-04-10,1523318400,23.15,23.15,22.41,22.47,41000
2018-04-11,1523404800,22.47,22.92,22.26,22.47,99000
2018-04-12,1523491200,22.71,22.96,22.47,22.96,3300
2018-04-13,1523577600,22.98,22.98,22.48,22.48,11800
2018-04-16,1523836800,22.58,22.97,22.41,22.42,14100
2018-04-17,1523923200,22.43,22.97,22.43,22.5,18800
2018-04-18,1524009600,22.98,22.98,22.5,22.5,6000
2018-04-19,1524096000,22.41,22.91,22.41,22.49,9500
2018-04-20,1524182400,22.69,22.69,22.29,22.32,15200
2018-04-23,1524441600,22.5,22.5,22.01,22.04,26500
2018-04-24,1524528000,22.04,22.3,21.45,21.47,12400
2018-04-25,1524614400,21.76,21.76,21.41,21.41,25400
2018-04-26,1524700800,21.55,21.75,21.43,21.47,7900
2018-04-27,1524787200,21.44,21.7,21.43,21.43,21900
2018-04-30,1525046400,21.44,22.23,21.44,21.86,21700
2018-05-01,1525132800,21.65,22.16,21.65,21.66,9600
2018-05-02,1525219200,21.79,22.16,21.79,22.12,4600
2018-05-03,1525305600,22.09,22.51,22.05,22.15,7800
2018-05-04,1525392000,22.27,22.59,21.78,22.31,10300
2018-05-07,1525651200,22.25,22.69,21.64,21.64,11700
2018-05-08,1525737600,21.62,22.3,21.08,21.09,21700
2018-05-09,1525824000,20.98,21.51,20.57,20.62,42000
2018-05-10,1525910400,20.41,20.77,20.41,20.54,45100
2018-05-11,1525996800,20.57,20.82,20.5,20.6,86400
2018-05-14,1526256000,20.76,20.86,20.55,20.71,25900
2018-05-15,1526342400,20.74,20.74,20.54,20.55,16300
2018-05-16,1526428800,20.54,20.72,20.46,20.52,20800
2018-05-17,1526515200,20.62,21.19,20.0,20.59,25900
2018-05-18,1526601600,20.62,21.05,20.44,20.67,3800
2018-05-21,1526860800,20.93,21.04,20.64,20.96,17200
2018-05-22,1526947200,21.04,21.44,20.75,21.41,19200
2018-05-23,1527033600,21.34,21.34,21.03,21.14,6200
2018-05-24,1527120000,21.27,21.28,21.05,21.22,13900
2018-05-25,1527206400,21.21,21.38,21.17,21.3,3900
2018-05-29,1527552000,21.32,21.38,20.78,21.35,7100
2018-05-30,1527638400,21.33,21.79,21.23,21.65,13500
2018-05-31,1527724800,21.75,22.72,21.35,22.72,34300
2018-06-01,1527811200,22.72,23.14,22.11,22.44,28100
2018-06-04,1528070400,22.23,22.7,22.08,22.1,8600
2018-06-05,1528156800,22.09,22.63,21.3,21.53,15700
2018-06-06,1528243200,21.38,21.56,21.14,21.14,14300
2018-06-07,1528329600,21.28,21.85,21.28,21.84,1400
2018-06-08,1528416000,21.57,21.57,21.37,21.37,5000
2018-06-11,1528675200,21.38,21.71,21.17,21.26,16700
2018-06-12,1528761600,21.26,21.75,21.17,21.3,12500
2018-06-13,1528848000,21.21,21.71,21.14,21.49,9200
2018-06-14,1528934400,21.39,21.82,21.22,21.64,14300
2018-06-15,1529020800,21.67,21.97,21.63,21.87,9700
2018-06-18,1529280000,21.93,22.42,21.8,22.06,15600
2018-06-19,1529366400,22.11,22.18,21.96,22.01,4400
2018-06-20,1529452800,22.01,22.39,22.01,22.06,3700
2018-06-21,1529539200,22.27,22.29,22.01,22.26,7300
2018-06-22,1529625600,22.23,22.4,21.96,21.98,14100
2018-06-25,1529884800,22.07,22.47,22.07,22.46,11700
2018-06-26,1529971200,22.49,22.59,22.07,22.59,13800
2018-06-27,1530057600,22.65,22.65,22.15,22.23,10800
2018-06-28,1530144000,22.22,22.22,21.96,22.07,4500
2018-06-29,1530230400,22.14,22.14,22.09,22.12,1300
2018-07-02,1530489600,21.97,22.13,21.96,22.06,5400
2018-07-03,1530576000,22.03,22.45,22.03,22.2,3900
2018-07-05,1530748800,22.4,22.68,22.31,22.67,5300
2018-07-06,1530835200,22.65,22.94,22.58,22.82,7600
2018-07-09,1531094400,22.94,23.15,22.57,22.84,12700
2018-07-10,1531180800,22.84,23.16,22.84,22.86,5000
2018-07-11,1531267200,23.21,23.21,22.86,23.13,9300
2018-07-12,1531353600,23.33,23.33,23.07,23.13,8800
2018-07-13,1531440000,23.15,23.15,22.9,22.95,5100
2018-07-16,1531699200,22.94,23.24,22.94,23.12,5100
2018-07-17,1531785600,23.12,23.49,23.12,23.2,5000
2018-07-18,1531872000,23.18,23.46,22.98,23.2,15000
2018-07-19,1531958400,23.15,23.32,23.15,23.2,1400
2018-07-20,1532044800,23.3,23.3,23.15,23.27,3200
2018-07-23,1532304000,23.26,23.48,23.1,23.1,2700
2018-07-24,1532390400,23.06,23.4,23.06,23.18,7000
2018-07-25,1532476800,23.44,23.44,23.09,23.29,6000
2018-07-26,1532563200,23.44,23.47,23.36,23.38,6100
2018-07-27,1532649600,23.44,23.46,23.3,23.34,5900
2018-07-30,1532908800,23.49,23.49,23.26,23.26,4100
2018-07-31,1532995200,23.42,23.45,23.27,23.4,2900
2018-08-01,1533081600,23.49,23.78,23.4,23.46,10600
2018-08-02,1533168000,23.76,23.92,23.57,23.57,7900
2018-08-03,1533254400,24.1,24.17,23.57,23.76,6600
2018-08-06,1533513600,23.76,24.13,23.76,23.99,3900
2018-08-07,1533600000,24.32,24.37,24.06,24.29,9400
2018-08-08,1533686400,24.12,24.19,23.8,23.82,5100
2018-08-09,1533772800,24.22,24.44,23.99,24.37,2300
2018-08-10,1533859200,23.8,24.11,23.37,23.46,20200
2018-08-13,1534118400,23.65,23.65,23.22,23.36,1900
2018-08-14,1534204800,23.29,23.66,23.29,23.51,7800
2018-08-15,1534291200,23.58,23.58,23.07,23.09,4900
2018-08-16,1534377600,23.2,23.63,23.08,23.08,6900
2018-08-17,1534464000,23.43,23.66,23.23,23.29,2900
2018-08-20,1534723200,23.67,23.7,23.29,23.44,6300
2018-08-21,1534809600,23.46,23.63,23.24,23.31,6700
2018-08-22,1534896000,23.29,23.48,23.08,23.08,10100
2018-08-23,1534982400,23.17,23.29,23.17,23.29,900
2018-08-24,1535068800,23.04,23.57,23.04,23.21,7200
2018-08-27,1535328000,23.29,23.71,23.2,23.54,14400
2018-08-28,1535414400,23.88,23.88,23.59,23.74,1700
2018-08-29,1535500800,23.63,23.76,23.48,23.67,5600
2018-08-30,1535587200,24.07,24.14,23.71,24.05,4700
2018-08-31,1535673600,23.73,23.84,23.67,23.69,4700
2018-09-04,1536019200,23.73,23.88,23.39,23.52,4800
2018-09-05,1536105600,23.67,23.8,23.64,23.76,3400
2018-09-06,1536192000,23.93,23.98,23.84,23.97,3200
2018-09-07,1536278400,23.92,24.05,23.7,24.01,6000
2018-09-10,1536537600,24.06,24.06,23.84,23.92,2400
2018-09-11,1536624000,23.86,24.02,23.85,23.85,9400
2018-09-12,1536710400,23.92,23.92,23.29,23.29,11400
2018-09-13,1536796800,23.59,23.59,23.46,23.59,2600
2018-09-14,1536883200,23.41,23.65,23.41,23.46,1700
2018-09-17,1537142400,23.54,24.02,23.01,23.19,20000
2018-09-18,1537228800,23.36,23.44,23.22,23.38,2000
2018-09-19,1537315200,23.42,23.51,23.42,23.48,2000
2018-09-20,1537401600,23.58,23.59,23.53,23.53,900
2018-09-21,1537488000,23.63,23.68,23.5,23.5,4300
2018-09-24,1537747200,23.46,23.51,23.37,23.37,4700
2018-09-25,1537833600,23.33,23.39,23.32,23.35,6300
2018-09-26,1537920000,23.37,23.37,23.27,23.29,6900
2018-09-27,1538006400,23.26,23.33,23.26,23.29,3600
2018-09-28,1538092800,23.28,23.53,23.19,23.22,27100
2018-10-01,1538352000,23.3,23.8,23.3,23.8,23600
2018-10-02,1538438400,23.8,23.8,23.65,23.68,4200
2018-10-03,1538524800,23.71,23.94,23.54,23.63,11300
2018-10-04,1538611200,23.58,23.58,23.2,23.29,29100
2018-10-05,1538697600,23.31,23.5,23.2,23.26,9800
2018-10-08,1538956800,23.27,23.34,23.2,23.29,13600
2018-10-09,1539043200,23.29,23.29,22.94,23.02,13000
2018-10-10,1539129600,23.03,23.03,22.15,22.38,23300
2018-10-11,1539216000,22.38,22.61,21.92,22.25,26900
2018-10-12,1539302400,22.34,22.7,21.45,21.8,39000
2018-10-15,1539561600,22.07,22.14,21.55,21.82,23400
