Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,25.34,25.37,25.01,25.07,5800300
2017-03-01,1488326400,25.27,25.36,24.8,24.9,5345000
2017-03-02,1488412800,24.89,25.02,24.69,24.71,4137000
2017-03-03,1488499200,24.72,24.84,24.55,24.8,3426500
2017-03-06,1488758400,24.76,24.89,24.63,24.82,2825000
2017-03-07,1488844800,24.75,24.84,24.36,24.38,3856100
2017-03-08,1488931200,24.41,24.62,24.35,24.49,2107500
2017-03-09,1489017600,24.52,24.6,24.28,24.56,3182600
2017-03-10,1489104000,24.76,24.92,24.59,24.89,4226000
2017-03-13,1489363200,24.96,24.98,24.66,24.81,4049100
2017-03-14,1489449600,24.68,24.8,24.47,24.54,2902000
2017-03-15,1489536000,24.62,24.99,24.36,24.94,3127400
2017-03-16,1489622400,24.94,25.02,24.44,24.72,4015400
2017-03-17,1489708800,24.91,25.12,24.79,25.0,7630200
2017-03-20,1489968000,24.99,25.01,24.55,24.66,4001500
2017-03-21,1490054400,24.83,24.89,24.23,24.32,8784800
2017-03-22,1490140800,24.32,24.45,23.97,24.42,6100600
2017-03-23,1490227200,24.4,24.55,24.31,24.44,3240800
2017-03-24,1490313600,24.47,24.62,24.32,24.52,2947300
2017-03-27,1490572800,24.39,24.57,24.09,24.52,3839100
2017-03-28,1490659200,24.41,24.95,24.41,24.79,5066800
2017-03-29,1490745600,24.73,24.8,24.43,24.71,4251800
2017-03-30,1490832000,24.7,24.85,24.58,24.75,3662300
2017-03-31,1490918400,24.78,25.11,24.76,24.96,3357200
2017-04-03,1491177600,24.99,25.18,24.8,24.89,4213000
2017-04-04,1491264000,24.82,24.95,24.23,24.33,3940100
2017-04-05,1491350400,24.36,24.9,24.32,24.5,3687500
2017-04-06,1491436800,24.52,24.87,24.46,24.68,3071900
2017-04-07,1491523200,24.7,24.74,24.24,24.28,3906400
2017-04-10,1491782400,24.28,24.76,24.28,24.74,3063300
2017-04-11,1491868800,24.74,25.08,24.56,25.07,2671700
2017-04-12,1491955200,25.02,25.31,24.97,25.07,4888700
2017-04-13,1492041600,25.08,25.12,24.37,24.37,4047300
2017-04-17,1492387200,24.45,24.62,24.31,24.6,3134900
2017-04-18,1492473600,24.49,24.7,24.43,24.6,2574600
2017-04-19,1492560000,24.72,24.92,24.39,24.47,3873500
2017-04-20,1492646400,24.59,24.77,24.4,24.57,5697300
2017-04-21,1492732800,23.14,23.46,21.22,21.23,36906600
2017-04-24,1492992000,21.47,21.49,21.0,21.05,13033300
2017-04-25,1493078400,21.06,21.64,21.05,21.56,11136600
2017-04-26,1493164800,21.54,22.05,21.52,21.82,7424700
2017-04-27,1493251200,21.87,22.02,21.7,21.99,5534800
2017-04-28,1493337600,21.88,22.03,21.63,21.85,5191800
2017-05-01,1493596800,21.93,21.93,21.42,21.43,6162300
2017-05-02,1493683200,21.44,21.57,21.34,21.5,5732100
2017-05-03,1493769600,21.53,21.55,21.02,21.18,5745700
2017-05-04,1493856000,21.21,21.4,21.06,21.22,4867700
2017-05-05,1493942400,21.3,21.59,21.23,21.55,3195000
2017-05-08,1494201600,21.56,21.71,21.45,21.65,3566000
2017-05-09,1494288000,21.63,21.91,21.46,21.86,3565800
2017-05-10,1494374400,21.76,22.1,21.69,22.0,3790200
2017-05-11,1494460800,21.86,21.93,21.56,21.84,4441800
2017-05-12,1494547200,21.7,22.21,21.65,22.1,5713200
2017-05-15,1494806400,22.16,22.23,21.76,21.89,5214900
2017-05-16,1494892800,21.89,22.2,21.78,22.07,8264800
2017-05-17,1494979200,21.94,22.29,21.72,21.96,6600700
2017-05-18,1495065600,22.01,22.01,21.64,21.88,5855500
2017-05-19,1495152000,21.88,22.13,21.73,21.95,6653900
2017-05-22,1495411200,22.06,22.1,21.67,21.69,6734600
2017-05-23,1495497600,21.78,21.83,21.37,21.56,10339100
2017-05-24,1495584000,21.71,22.36,21.67,22.21,8143100
2017-05-25,1495670400,22.33,22.43,21.81,21.98,4594200
2017-05-26,1495756800,22.05,22.42,21.82,22.33,5301400
2017-05-30,1496102400,22.36,22.67,22.33,22.55,10604400
2017-05-31,1496188800,22.61,22.85,22.56,22.71,4820100
2017-06-01,1496275200,22.72,22.91,22.55,22.58,4413600
2017-06-02,1496361600,22.6,22.72,22.32,22.36,4409800
2017-06-05,1496620800,22.34,22.68,22.17,22.6,4309600
2017-06-06,1496707200,22.62,22.76,22.27,22.6,3687900
2017-06-07,1496793600,22.7,22.78,22.1,22.17,4391000
2017-06-08,1496880000,22.16,22.24,22.05,22.23,3795900
2017-06-09,1496966400,22.19,22.23,22.0,22.07,5842300
2017-06-12,1497225600,22.14,22.36,21.67,22.03,6182600
2017-06-13,1497312000,22.07,22.55,21.78,22.45,7188700
2017-06-14,1497398400,22.5,22.57,21.31,21.95,20101900
2017-06-15,1497484800,21.25,21.31,20.11,20.49,35609000
2017-06-16,1497571200,20.49,20.72,20.27,20.54,12186600
2017-06-19,1497830400,20.52,20.52,20.02,20.25,8792400
2017-06-20,1497916800,20.18,20.42,19.78,19.84,6687200
2017-06-21,1498003200,19.88,19.97,19.24,19.81,10395100
2017-06-22,1498089600,19.78,20.23,19.63,20.12,4396700
2017-06-23,1498176000,20.04,20.56,19.93,20.5,11443400
2017-06-26,1498435200,20.46,20.51,20.27,20.43,9013500
2017-06-27,1498521600,20.33,20.67,20.23,20.45,5679600
2017-06-28,1498608000,20.46,20.73,20.43,20.51,5940800
2017-06-29,1498694400,20.46,20.72,20.29,20.68,5664200
2017-06-30,1498780800,20.79,21.47,20.67,21.34,6851400
2017-07-03,1499040000,21.35,21.4,20.77,20.8,4541300
2017-07-05,1499212800,20.8,20.92,20.68,20.78,5117100
2017-07-06,1499299200,20.68,20.71,20.33,20.57,4425500
2017-07-07,1499385600,20.56,20.81,20.52,20.62,4923200
2017-07-10,1499644800,20.57,20.84,20.5,20.73,5632900
2017-07-11,1499731200,20.73,20.78,20.52,20.69,3918200
2017-07-12,1499817600,20.81,20.92,20.64,20.69,2886800
2017-07-13,1499904000,20.63,20.77,20.53,20.55,8013500
2017-07-14,1499990400,20.61,20.93,20.56,20.87,3942600
2017-07-17,1500249600,20.84,21.02,20.61,20.66,3207600
2017-07-18,1500336000,20.63,20.84,20.28,20.66,4926300
2017-07-19,1500422400,20.66,21.25,20.58,21.11,3720900
2017-07-20,1500508800,21.17,21.36,21.1,21.12,3931100
2017-07-21,1500595200,21.11,21.48,20.86,21.44,4624300
2017-07-24,1500854400,21.18,21.19,20.34,20.61,10806300
2017-07-25,1500940800,20.69,21.09,20.54,20.9,6517100
2017-07-26,1501027200,20.93,20.97,20.64,20.73,5889200
2017-07-27,1501113600,20.75,21.18,20.51,21.11,8595600
2017-07-28,1501200000,19.92,20.02,18.99,19.46,22877300
2017-07-31,1501459200,19.37,19.93,19.21,19.84,21546600
2017-08-01,1501545600,19.84,19.9,19.32,19.54,12796100
2017-08-02,1501632000,19.52,19.63,19.31,19.45,8211800
2017-08-03,1501718400,18.99,19.15,18.68,18.81,10982900
2017-08-04,1501804800,18.96,19.06,18.62,18.83,6239300
2017-08-07,1502064000,18.8,18.84,18.46,18.61,5883200
2017-08-08,1502150400,18.56,18.62,18.16,18.25,8282600
2017-08-09,1502236800,18.09,18.22,17.79,17.84,6755700
2017-08-10,1502323200,17.73,17.83,17.49,17.58,6347500
2017-08-11,1502409600,17.67,17.72,17.3,17.35,4992700
2017-08-14,1502668800,17.39,17.5,17.21,17.27,6828300
2017-08-15,1502755200,17.24,17.37,17.06,17.33,5022300
2017-08-16,1502841600,17.35,17.54,17.18,17.26,4909200
2017-08-17,1502928000,17.26,17.26,17.0,17.02,4068200
2017-08-18,1503014400,16.93,17.01,16.67,16.67,5161700
2017-08-21,1503273600,16.63,16.74,16.22,16.42,5981200
2017-08-22,1503360000,16.41,16.47,16.14,16.31,4600900
2017-08-23,1503446400,16.23,16.29,16.03,16.04,4998500
2017-08-24,1503532800,16.05,16.3,15.93,16.24,7022000
2017-08-25,1503619200,16.31,16.54,16.18,16.47,4798800
2017-08-28,1503878400,16.5,16.5,16.3,16.47,5403900
2017-08-29,1503964800,16.37,16.38,16.08,16.11,4443900
2017-08-30,1504051200,16.1,16.19,15.92,16.12,3123300
2017-08-31,1504137600,16.13,16.34,16.07,16.22,5861000
2017-09-01,1504224000,16.26,16.53,16.23,16.48,4060700
2017-09-05,1504569600,16.42,16.45,16.13,16.21,5795000
2017-09-06,1504656000,16.29,16.43,15.6,15.69,13785800
2017-09-07,1504742400,15.8,15.87,15.3,15.56,7801700
2017-09-08,1504828800,15.5,15.5,15.17,15.28,5759000
2017-09-11,1505088000,15.42,15.68,15.38,15.58,4636900
2017-09-12,1505174400,15.58,15.78,15.41,15.7,5083300
2017-09-13,1505260800,15.7,16.12,15.64,16.1,3800600
2017-09-14,1505347200,16.0,16.17,15.72,15.84,7087500
2017-09-15,1505433600,15.93,16.09,15.8,15.86,10218700
2017-09-18,1505692800,15.89,15.9,14.83,14.87,13478800
2017-09-19,1505779200,14.87,15.46,14.83,15.05,16259700
2017-09-20,1505865600,15.07,15.19,14.9,15.01,10580700
2017-09-21,1505952000,14.89,15.03,14.78,15.0,9580500
2017-09-22,1506038400,14.86,14.86,14.39,14.52,9371900
2017-09-25,1506297600,14.45,14.76,14.35,14.71,11265100
2017-09-26,1506384000,14.67,15.16,14.65,14.98,13041500
2017-09-27,1506470400,15.08,15.12,14.89,15.01,7030700
2017-09-28,1506556800,15.04,15.27,14.93,15.01,5606000
2017-09-29,1506643200,15.0,15.5,14.99,15.48,8875900
2017-10-02,1506902400,15.43,15.47,14.94,15.38,8038700
2017-10-03,1506988800,15.46,15.71,15.33,15.68,11417400
2017-10-04,1507075200,15.78,15.78,15.64,15.72,9202100
2017-10-05,1507161600,15.75,15.77,15.46,15.56,7482600
2017-10-06,1507248000,15.47,15.62,15.44,15.55,7235700
2017-10-09,1507507200,15.6,15.74,15.47,15.6,4124500
2017-10-10,1507593600,15.57,15.73,15.33,15.51,7985100
2017-10-11,1507680000,15.45,15.68,15.41,15.66,4182400
2017-10-12,1507766400,15.66,15.69,15.47,15.62,6555900
2017-10-13,1507852800,15.67,15.83,15.64,15.74,7047500
2017-10-16,1508112000,15.73,15.84,15.69,15.75,6544300
2017-10-17,1508198400,15.74,15.77,15.5,15.59,15190900
2017-10-18,1508284800,15.64,15.69,15.58,15.63,5154700
2017-10-19,1508371200,15.61,15.83,15.55,15.81,5894200
2017-10-20,1508457600,15.83,16.09,15.77,15.97,12067400
2017-10-23,1508716800,15.4,15.56,15.07,15.46,30770900
2017-10-24,1508803200,15.43,15.53,15.17,15.4,11239500
2017-10-25,1508889600,15.43,15.47,15.21,15.45,15612300
2017-10-26,1508976000,15.46,15.62,15.29,15.37,16017800
2017-10-27,1509062400,12.9,14.05,12.71,14.0,66440700
2017-10-30,1509321600,13.87,15.68,13.74,15.58,37044400
2017-10-31,1509408000,15.51,15.54,14.02,14.12,26014500
2017-11-01,1509494400,14.18,14.34,13.54,13.55,14145200
2017-11-02,1509580800,13.6,13.6,12.99,13.04,16249800
2017-11-03,1509667200,13.17,13.29,12.95,13.12,12914600
2017-11-06,1509926400,13.21,13.81,13.02,13.06,18258100
2017-11-07,1510012800,13.01,13.18,12.94,13.06,7787600
2017-11-08,1510099200,13.06,13.42,12.93,13.3,6871200
2017-11-09,1510185600,13.24,14.34,13.24,13.93,11472900
2017-11-10,1510272000,13.91,14.69,13.63,14.62,11129200
2017-11-13,1510531200,17.9,18.04,17.27,17.64,49586400
2017-11-14,1510617600,17.56,18.82,17.51,18.54,28173300
2017-11-15,1510704000,18.4,18.86,17.77,18.32,13480000
2017-11-16,1510790400,18.02,18.54,18.0,18.22,13334900
2017-11-17,1510876800,18.18,18.81,18.11,18.68,10396000
2017-11-20,1511136000,18.56,19.21,18.43,18.73,6352300
2017-11-21,1511222400,18.74,18.75,18.2,18.53,5716000
2017-11-22,1511308800,18.5,19.0,18.48,18.81,8135300
2017-11-24,1511481600,18.98,18.98,18.43,18.51,2572800
2017-11-27,1511740800,18.5,18.63,18.12,18.23,6896100
2017-11-28,1511827200,18.25,18.4,17.99,18.24,7225900
2017-11-29,1511913600,18.2,18.4,18.06,18.24,6728500
2017-11-30,1512000000,18.22,18.4,18.03,18.25,5330400
2017-12-01,1512086400,18.29,18.42,17.23,17.26,9681300
2017-12-04,1512345600,17.43,17.49,16.81,16.85,8061400
2017-12-05,1512432000,16.79,16.81,15.64,15.95,9877600
2017-12-06,1512518400,15.87,15.9,15.13,15.16,7901200
2017-12-07,1512604800,15.18,15.49,15.08,15.39,6072100
2017-12-08,1512691200,15.45,15.48,14.85,15.04,6891000
2017-12-11,1512950400,14.93,15.64,14.88,15.37,8181600
2017-12-12,1513036800,15.02,15.06,14.59,14.62,9017300
2017-12-13,1513123200,14.63,15.62,14.56,15.59,8026700
2017-12-14,1513209600,15.61,16.45,15.61,16.24,8090100
2017-12-15,1513296000,16.18,16.74,15.33,15.48,20404000
2017-12-18,1513555200,15.48,15.68,14.76,14.84,10035700
2017-12-19,1513641600,14.9,15.16,14.54,15.1,6739900
2017-12-20,1513728000,15.11,15.35,14.98,15.12,3765300
2017-12-21,1513814400,15.05,15.9,15.04,15.71,5226900
2017-12-22,1513900800,15.66,15.86,15.49,15.84,2998200
2017-12-26,1514246400,15.84,16.03,15.61,15.72,2365000
2017-12-27,1514332800,15.71,16.02,15.55,15.62,2570500
2017-12-28,1514419200,15.61,15.81,15.25,15.34,3405600
2017-12-29,1514505600,15.31,15.59,15.31,15.38,3602000
2018-01-02,1514851200,15.42,16.26,15.42,16.02,4582200
2018-01-03,1514937600,16.0,16.26,15.89,16.14,3414900
2018-01-04,1515024000,16.13,16.18,15.87,15.91,2978600
2018-01-05,1515110400,15.97,16.3,15.75,16.26,4741000
2018-01-08,1515369600,16.25,16.59,15.76,15.81,5055900
2018-01-09,1515456000,15.86,16.16,15.7,15.82,3489500
2018-01-10,1515542400,15.72,15.86,15.44,15.68,3031000
2018-01-11,1515628800,15.59,15.61,15.09,15.48,4383000
2018-01-12,1515715200,15.5,15.55,15.07,15.29,4067800
2018-01-16,1516060800,15.32,15.39,15.01,15.12,4242000
2018-01-17,1516147200,15.15,15.53,15.06,15.16,3577900
2018-01-18,1516233600,15.13,15.57,14.79,15.23,7217500
2018-01-19,1516320000,15.21,16.26,15.04,16.14,8952200
2018-01-22,1516579200,16.08,16.21,15.82,16.09,8221200
2018-01-23,1516665600,16.09,18.88,15.72,17.76,18142700
2018-01-24,1516752000,17.59,17.96,16.96,17.27,9539200
2018-01-25,1516838400,17.19,17.45,16.46,16.64,4885900
2018-01-26,1516924800,16.7,16.93,16.35,16.57,5631600
2018-01-29,1517184000,16.38,16.42,15.96,16.12,3539300
2018-01-30,1517270400,16.03,16.34,15.77,15.99,6306000
2018-01-31,1517356800,16.06,16.08,15.73,15.84,5711800
2018-02-01,1517443200,15.74,15.9,15.07,15.32,9528000
2018-02-02,1517529600,14.44,16.95,14.32,16.53,16567600
2018-02-05,1517788800,16.4,17.19,16.2,16.23,8362900
2018-02-06,1517875200,15.97,17.04,15.72,16.85,7596500
2018-02-07,1517961600,16.67,17.55,16.62,17.0,10815500
2018-02-08,1518048000,16.97,17.05,15.83,16.0,10403500
2018-02-09,1518134400,16.04,17.42,15.95,17.27,9839700
2018-02-12,1518393600,17.12,18.02,16.93,17.36,6676600
2018-02-13,1518480000,17.24,17.51,16.3,16.36,4096000
2018-02-14,1518566400,16.26,16.58,15.98,16.51,3932300
2018-02-15,1518652800,16.54,17.15,16.29,16.96,4017800
2018-02-16,1518739200,16.88,17.09,15.95,16.55,6367800
2018-02-20,1519084800,16.48,16.78,16.24,16.47,5330200
2018-02-21,1519171200,16.44,17.24,16.43,17.02,4447800
2018-02-22,1519257600,17.05,17.33,16.6,16.64,3757000
2018-02-23,1519344000,16.77,17.14,16.45,16.64,3475900
2018-02-26,1519603200,16.2,16.4,15.21,16.08,10214600
2018-02-27,1519689600,16.06,16.28,15.65,15.97,5367000
2018-02-28,1519776000,16.02,16.17,15.84,15.9,3581900
2018-03-01,1519862400,15.9,16.07,15.59,15.85,4197600
2018-03-02,1519948800,15.75,16.65,15.71,16.57,3901200
2018-03-05,1520208000,16.5,17.02,16.4,16.42,4214500
2018-03-06,1520294400,16.46,16.56,16.18,16.44,3928200
2018-03-07,1520380800,16.36,16.55,15.86,15.98,3453900
2018-03-08,1520467200,16.02,16.2,15.89,15.97,3330500
2018-03-09,1520553600,15.12,15.33,14.37,14.84,20054300
2018-03-12,1520812800,15.0,15.11,14.72,14.99,6582400
2018-03-13,1520899200,15.0,15.05,14.44,14.47,5978400
2018-03-14,1520985600,14.45,14.58,13.93,14.18,10216400
2018-03-15,1521072000,13.95,14.17,13.73,13.84,7610200
2018-03-16,1521158400,13.86,14.0,13.74,13.86,9550800
2018-03-19,1521417600,13.78,14.02,13.19,13.22,7302300
2018-03-20,1521504000,13.27,13.36,12.73,12.97,11301400
2018-03-21,1521590400,13.0,13.15,12.74,12.8,5763000
2018-03-22,1521676800,12.75,13.03,12.72,12.9,5725200
2018-03-23,1521763200,12.96,13.39,12.95,13.23,5204200
2018-03-26,1522022400,13.33,13.37,12.92,13.02,7273100
2018-03-27,1522108800,13.03,13.47,12.82,13.19,5066100
2018-03-28,1522195200,13.14,13.3,12.96,13.1,5718800
2018-03-29,1522281600,13.09,13.27,12.99,13.15,3121200
2018-04-02,1522627200,13.14,13.21,12.99,13.07,4721500
2018-04-03,1522713600,13.08,13.44,12.9,13.17,3962500
2018-04-04,1522800000,13.07,13.27,12.99,13.21,3984400
2018-04-05,1522886400,13.27,13.47,13.19,13.24,2936000
2018-04-06,1522972800,13.11,13.36,13.02,13.12,3188100
2018-04-09,1523232000,13.14,13.52,13.09,13.1,3878900
2018-04-10,1523318400,13.23,13.66,13.16,13.52,3256100
2018-04-11,1523404800,13.7,14.49,13.56,14.41,6830300
2018-04-12,1523491200,14.4,14.74,14.17,14.68,3403600
2018-04-13,1523577600,14.77,14.79,14.43,14.64,2429400
2018-04-16,1523836800,14.74,14.9,14.53,14.72,2766600
2018-04-17,1523923200,14.76,14.89,14.3,14.33,3204500
2018-04-18,1524009600,14.39,14.43,13.84,13.89,5252700
2018-04-19,1524096000,13.83,14.0,13.4,13.45,7558000
2018-04-20,1524182400,13.37,13.46,12.21,12.96,28179400
2018-04-23,1524441600,12.78,13.81,12.55,13.78,13826500
2018-04-24,1524528000,13.85,14.08,13.75,13.93,7590700
2018-04-25,1524614400,13.96,14.04,13.41,13.48,8499700
2018-04-26,1524700800,13.49,14.11,13.49,13.98,4687200
2018-04-27,1524787200,14.16,15.3,13.9,14.17,8510200
2018-04-30,1525046400,14.13,14.94,14.08,14.8,4585400
2018-05-01,1525132800,14.68,14.74,13.69,14.06,6424200
2018-05-02,1525219200,14.0,14.37,14.0,14.29,3521600
2018-05-03,1525305600,14.25,14.29,13.89,13.95,2966900
2018-05-04,1525392000,13.89,14.09,13.7,14.02,2906500
2018-05-07,1525651200,14.02,14.48,13.94,14.47,2988200
2018-05-08,1525737600,14.47,14.93,14.18,14.41,3583500
2018-05-09,1525824000,14.43,14.58,14.25,14.49,2633900
2018-05-10,1525910400,14.47,14.6,14.27,14.51,1916300
2018-05-11,1525996800,14.47,15.11,14.33,14.88,4505000
2018-05-14,1526256000,14.87,14.9,14.13,14.19,2869000
2018-05-15,1526342400,14.17,15.1,14.17,15.06,6841800
2018-05-16,1526428800,15.04,15.51,14.95,15.48,5262400
2018-05-17,1526515200,15.44,15.48,15.02,15.28,3193200
2018-05-18,1526601600,15.23,15.28,14.86,15.14,3666200
2018-05-21,1526860800,15.19,15.29,14.84,14.85,8125500
2018-05-22,1526947200,14.85,15.08,14.83,15.02,3652200
2018-05-23,1527033600,15.0,15.19,14.89,15.01,3224000
2018-05-24,1527120000,14.92,15.13,14.91,15.09,4101400
2018-05-25,1527206400,15.09,15.25,15.03,15.23,2690800
2018-05-29,1527552000,15.11,15.28,14.95,15.2,3393500
2018-05-30,1527638400,15.26,15.36,15.0,15.35,3026600
2018-05-31,1527724800,15.35,15.58,15.14,15.52,3693500
2018-06-01,1527811200,15.58,15.84,15.57,15.8,3984400
2018-06-04,1528070400,15.8,15.96,15.61,15.95,3331500
2018-06-05,1528156800,15.9,15.98,15.5,15.56,3875100
2018-06-06,1528243200,15.58,16.07,15.51,16.04,2883200
2018-06-07,1528329600,16.09,16.71,16.05,16.46,5566200
2018-06-08,1528416000,16.45,17.15,16.38,17.03,4297200
2018-06-11,1528675200,16.99,17.45,16.99,17.22,3419700
2018-06-12,1528761600,17.25,17.77,17.25,17.61,3768100
2018-06-13,1528848000,17.3,17.94,17.18,17.63,4492900
2018-06-14,1528934400,17.69,17.97,17.67,17.92,4431700
2018-06-15,1529020800,17.95,17.98,17.55,17.68,6535500
2018-06-18,1529280000,17.62,17.86,17.52,17.78,3179200
2018-06-19,1529366400,17.4,17.4,16.74,17.11,5167300
2018-06-20,1529452800,17.21,17.43,17.12,17.41,4006100
2018-06-21,1529539200,17.42,17.67,17.38,17.52,1805800
2018-06-22,1529625600,17.54,17.8,17.5,17.52,7331200
2018-06-25,1529884800,17.48,17.56,17.15,17.35,3005100
2018-06-26,1529971200,17.32,17.44,16.99,17.11,2275400
2018-06-27,1530057600,17.13,17.18,16.76,16.78,2046700
2018-06-28,1530144000,16.13,16.47,16.0,16.34,3690900
2018-06-29,1530230400,16.37,16.51,16.25,16.42,2411300
2018-07-02,1530489600,16.35,16.55,16.08,16.54,3078700
2018-07-03,1530576000,16.56,16.86,16.48,16.63,1314100
2018-07-05,1530748800,16.71,17.1,16.71,16.97,3855600
2018-07-06,1530835200,16.94,17.39,16.8,17.27,2205900
2018-07-09,1531094400,17.33,17.73,17.3,17.62,1999600
2018-07-10,1531180800,17.52,17.73,17.24,17.38,2791500
2018-07-11,1531267200,17.36,17.41,17.09,17.23,1612900
2018-07-12,1531353600,17.27,17.47,17.03,17.21,1387000
2018-07-13,1531440000,17.19,17.22,16.44,16.46,2712400
2018-07-16,1531699200,16.44,16.53,15.91,16.28,5069100
2018-07-17,1531785600,16.18,16.61,16.16,16.36,4099500
2018-07-18,1531872000,16.25,16.5,15.91,15.98,2832700
2018-07-19,1531958400,15.9,16.08,15.51,16.04,2323700
2018-07-20,1532044800,15.97,16.09,15.81,15.97,2072200
2018-07-23,1532304000,16.51,16.77,15.96,16.59,5932600
2018-07-24,1532390400,16.59,16.74,16.34,16.48,2582000
2018-07-25,1532476800,16.41,16.71,16.15,16.29,4920200
2018-07-26,1532563200,14.8,15.8,14.65,15.61,10936400
2018-07-27,1532649600,15.89,16.02,15.46,15.58,3832900
2018-07-30,1532908800,15.67,15.84,15.53,15.56,3654500
2018-07-31,1532995200,15.57,16.0,15.24,15.87,3731500
2018-08-01,1533081600,15.55,15.98,15.55,15.78,3050600
2018-08-02,1533168000,15.52,16.02,15.52,15.96,2683000
2018-08-03,1533254400,15.94,16.16,15.93,15.94,3138300
2018-08-06,1533513600,15.91,16.01,15.77,15.94,3233600
2018-08-07,1533600000,16.0,16.09,15.47,15.61,2747300
2018-08-08,1533686400,15.6,15.66,15.24,15.52,3595100
2018-08-09,1533772800,15.47,15.71,15.39,15.61,2370400
2018-08-10,1533859200,15.52,15.81,15.25,15.72,4012900
2018-08-13,1534118400,15.69,15.97,15.59,15.88,2776300
2018-08-14,1534204800,15.9,16.06,15.45,15.56,4157400
2018-08-15,1534291200,15.45,15.53,15.11,15.29,2695300
2018-08-16,1534377600,15.24,15.36,15.0,15.2,3391900
2018-08-17,1534464000,15.17,15.41,15.13,15.31,3117100
2018-08-20,1534723200,15.42,15.48,15.22,15.29,2681000
2018-08-21,1534809600,15.28,15.39,15.23,15.26,3911200
2018-08-22,1534896000,15.28,15.5,15.23,15.43,1768400
2018-08-23,1534982400,15.38,15.43,15.22,15.25,3043800
2018-08-24,1535068800,15.28,15.47,15.25,15.4,2862800
2018-08-27,1535328000,15.41,15.64,15.3,15.59,4792200
2018-08-28,1535414400,15.59,15.73,15.41,15.55,1949500
2018-08-29,1535500800,15.74,16.09,15.52,15.72,4413900
2018-08-30,1535587200,15.67,15.75,15.38,15.4,2393200
2018-08-31,1535673600,15.35,15.49,15.14,15.43,3088200
2018-09-04,1536019200,15.34,15.58,15.17,15.56,2725700
2018-09-05,1536105600,15.58,15.65,15.28,15.3,3028500
2018-09-06,1536192000,15.27,15.48,15.21,15.33,2405800
2018-09-07,1536278400,15.27,15.9,15.2,15.68,3148700
2018-09-10,1536537600,15.69,16.1,15.6,16.06,3399400
2018-09-11,1536624000,16.05,16.13,15.73,15.78,3490900
2018-09-12,1536710400,15.75,16.21,15.58,16.07,2810100
2018-09-13,1536796800,16.16,16.21,16.03,16.11,1545700
2018-09-14,1536883200,16.14,16.41,16.08,16.35,2284100
2018-09-17,1537142400,16.39,16.59,16.33,16.5,2490600
2018-09-18,1537228800,16.51,16.66,16.42,16.62,2512800
2018-09-19,1537315200,16.65,16.72,16.52,16.62,2245900
2018-09-20,1537401600,16.56,16.7,16.45,16.61,2012400
2018-09-21,1537488000,16.62,16.62,16.31,16.53,4473700
2018-09-24,1537747200,15.99,16.48,15.91,16.0,2584700
2018-09-25,1537833600,16.01,16.21,15.99,16.06,2234400
