Date,Time,Open,High,Low,Close,Volume
2017-12-01,1512086400,35.13,35.2,33.52,34.91,1142500
2017-12-04,1512345600,35.53,35.65,33.75,34.27,716400
2017-12-05,1512432000,34.2,34.8,33.84,34.21,447300
2017-12-06,1512518400,34.0,34.07,32.7,33.39,892900
2017-12-07,1512604800,33.62,33.9,33.35,33.41,502500
2017-12-08,1512691200,33.67,33.98,33.21,33.25,283300
2017-12-11,1512950400,33.44,33.65,33.08,33.38,391200
2017-12-12,1513036800,33.49,33.6,33.04,33.15,384600
2017-12-13,1513123200,33.3,33.52,33.13,33.25,294100
2017-12-14,1513209600,33.05,33.68,33.04,33.46,353400
2017-12-15,1513296000,33.54,33.99,33.14,33.73,394800
2017-12-18,1513555200,34.11,34.43,33.99,34.35,590700
2017-12-19,1513641600,34.24,34.31,33.56,33.81,416200
2017-12-20,1513728000,34.19,34.48,33.99,34.27,304800
2017-12-21,1513814400,34.42,34.45,34.02,34.07,194300
2017-12-22,1513900800,34.06,34.14,33.69,34.13,177600
2017-12-26,1514246400,33.98,34.13,33.73,33.95,258600
2017-12-27,1514332800,34.06,34.57,34.02,34.27,289300
2017-12-28,1514419200,34.36,34.59,34.18,34.31,271700
2017-12-29,1514505600,34.39,34.55,33.98,34.08,237400
2018-01-02,1514851200,34.55,34.58,34.25,34.5,532600
2018-01-03,1514937600,34.74,35.45,34.71,35.28,449400
2018-01-04,1515024000,35.54,35.64,35.16,35.23,432300
2018-01-05,1515110400,35.3,35.79,35.3,35.67,274100
2018-01-08,1515369600,35.6,36.08,35.53,35.95,270400
2018-01-09,1515456000,35.85,35.93,35.41,35.55,226900
2018-01-10,1515542400,35.25,35.3,34.48,34.83,398200
2018-01-11,1515628800,34.93,35.0,34.58,34.78,257600
2018-01-12,1515715200,34.8,35.05,34.71,34.97,252800
2018-01-16,1516060800,34.66,34.75,33.29,33.67,855200
2018-01-17,1516147200,33.3,34.3,33.01,34.09,604200
2018-01-18,1516233600,33.79,34.35,33.76,33.97,436000
2018-01-19,1516320000,33.97,34.07,33.68,33.78,313400
2018-01-22,1516579200,33.79,34.28,33.73,34.24,396800
2018-01-23,1516665600,34.45,34.7,34.18,34.41,408800
2018-01-24,1516752000,34.52,34.52,33.32,33.72,870500
2018-01-25,1516838400,34.04,34.25,33.63,33.81,404200
2018-01-26,1516924800,33.84,34.85,33.84,34.8,694500
2018-01-29,1517184000,34.64,35.18,34.56,35.02,592900
2018-01-30,1517270400,34.71,35.14,34.58,34.89,432400
2018-01-31,1517356800,35.12,35.4,34.39,34.74,653200
2018-02-01,1517443200,34.35,34.56,33.33,33.44,731000
2018-02-02,1517529600,33.04,33.23,31.16,32.22,1004500
2018-02-05,1517788800,32.0,32.65,31.12,31.48,828000
2018-02-06,1517875200,30.81,32.64,30.5,32.57,676700
2018-02-07,1517961600,32.13,32.83,31.62,31.96,1014100
2018-02-08,1518048000,31.78,31.93,30.85,31.49,980800
2018-02-09,1518134400,31.71,32.43,30.85,31.67,552000
2018-02-12,1518393600,32.05,32.54,31.84,32.41,495600
2018-02-13,1518480000,31.86,32.51,31.75,32.38,300000
2018-02-14,1518566400,32.0,32.55,31.92,32.4,401800
2018-02-15,1518652800,32.73,33.39,32.55,33.36,649200
2018-02-16,1518739200,33.32,33.44,32.76,33.27,451600
2018-02-20,1519084800,33.0,34.28,32.97,33.85,826800
2018-02-21,1519171200,34.1,34.24,33.55,33.57,715800
2018-02-22,1519257600,31.2,31.9,30.06,30.16,3412000
2018-02-23,1519344000,30.5,30.55,29.37,29.94,2723200
2018-02-26,1519603200,30.59,30.74,30.21,30.36,1145200
2018-02-27,1519689600,30.3,30.39,29.45,29.46,662500
2018-02-28,1519776000,29.65,29.7,28.95,29.02,534800
2018-03-01,1519862400,28.96,29.26,28.11,28.4,647200
2018-03-02,1519948800,28.42,29.32,28.14,29.25,501300
2018-03-05,1520208000,29.29,29.58,29.09,29.31,780500
2018-03-06,1520294400,29.58,30.05,29.33,29.62,581800
2018-03-07,1520380800,29.2,29.37,28.84,29.11,565300
2018-03-08,1520467200,28.94,29.04,28.37,28.81,980400
2018-03-09,1520553600,28.81,29.85,28.81,29.74,498900
2018-03-12,1520812800,29.97,30.3,29.83,29.94,596100
2018-03-13,1520899200,29.97,30.3,29.33,29.46,421000
2018-03-14,1520985600,29.67,29.68,29.32,29.48,543300
2018-03-15,1521072000,29.88,30.39,29.69,29.83,460900
2018-03-16,1521158400,29.71,30.28,29.67,30.05,388600
2018-03-19,1521417600,29.48,29.89,29.26,29.71,538900
2018-03-20,1521504000,29.57,30.04,29.5,29.98,493800
2018-03-21,1521590400,29.87,30.11,29.76,29.8,344000
2018-03-22,1521676800,29.14,29.4,28.6,28.61,410700
2018-03-23,1521763200,28.6,28.75,28.29,28.29,362800
2018-03-26,1522022400,28.3,28.73,28.17,28.72,367600
2018-03-27,1522108800,28.56,28.57,27.07,27.23,811500
2018-03-28,1522195200,26.92,27.08,26.52,26.62,1119100
2018-03-29,1522281600,26.63,27.15,26.52,26.91,376000
2018-04-02,1522627200,26.65,26.88,26.28,26.75,555900
2018-04-03,1522713600,26.85,27.46,26.8,27.2,513300
2018-04-04,1522800000,26.2,27.18,26.0,27.13,794400
2018-04-05,1522886400,27.25,27.5,27.08,27.25,399800
2018-04-06,1522972800,27.07,27.32,26.49,26.57,504500
2018-04-09,1523232000,26.65,27.25,26.5,26.98,622700
2018-04-10,1523318400,27.48,27.86,27.43,27.72,354600
2018-04-11,1523404800,27.24,28.09,27.23,27.95,486900
2018-04-12,1523491200,28.38,28.88,28.32,28.84,565300
2018-04-13,1523577600,29.0,29.0,28.31,28.47,289200
2018-04-16,1523836800,28.82,28.89,28.51,28.7,356300
2018-04-17,1523923200,28.7,29.16,28.36,29.1,444200
2018-04-18,1524009600,29.11,29.36,28.8,29.2,316300
2018-04-19,1524096000,28.95,28.97,26.82,26.91,939900
2018-04-20,1524182400,26.96,27.05,26.22,26.51,727200
2018-04-23,1524441600,26.62,26.67,25.65,25.86,701200
2018-04-24,1524528000,25.65,25.95,25.03,25.33,1199800
2018-04-25,1524614400,25.18,25.95,25.16,25.26,789500
2018-04-26,1524700800,25.8,26.21,25.63,26.2,591400
2018-04-27,1524787200,26.38,26.47,25.82,25.93,446300
2018-04-30,1525046400,26.06,26.4,25.57,25.87,504400
2018-05-01,1525132800,25.78,26.58,25.68,26.53,446600
2018-05-02,1525219200,26.61,26.89,26.32,26.72,483800
2018-05-03,1525305600,26.38,26.88,26.35,26.72,342200
2018-05-04,1525392000,26.73,27.61,26.53,27.54,673400
2018-05-07,1525651200,22.6,26.08,22.1,25.0,14584300
2018-05-08,1525737600,24.52,24.63,24.0,24.13,2580600
2018-05-09,1525824000,24.24,24.63,24.2,24.43,950900
2018-05-10,1525910400,24.35,25.55,24.34,25.36,1189800
2018-05-11,1525996800,25.25,25.5,25.13,25.15,503100
2018-05-14,1526256000,25.19,25.65,25.0,25.05,502300
2018-05-15,1526342400,24.66,25.14,24.66,24.85,702400
2018-05-16,1526428800,24.68,25.08,24.68,24.84,421200
2018-05-17,1526515200,24.77,25.18,24.74,24.82,401900
2018-05-18,1526601600,24.82,24.93,24.45,24.52,588100
2018-05-21,1526860800,24.82,24.96,24.52,24.88,493100
2018-05-22,1526947200,24.88,25.4,24.88,25.06,353900
2018-05-23,1527033600,24.85,25.02,24.67,24.95,260000
2018-05-24,1527120000,25.0,25.31,24.89,25.24,340800
2018-05-25,1527206400,25.3,25.6,25.04,25.43,199400
2018-05-29,1527552000,25.4,25.75,25.23,25.55,425000
2018-05-30,1527638400,25.65,25.92,25.59,25.88,382500
2018-05-31,1527724800,25.76,26.28,25.72,25.92,367200
2018-06-01,1527811200,26.03,26.34,26.0,26.24,360000
2018-06-04,1528070400,26.3,26.39,26.0,26.29,359000
2018-06-05,1528156800,26.23,26.38,26.04,26.21,384700
2018-06-06,1528243200,26.27,26.27,25.78,26.06,272900
2018-06-07,1528329600,25.91,25.94,25.19,25.46,542000
2018-06-08,1528416000,25.33,25.33,24.93,25.26,255100
2018-06-11,1528675200,25.15,25.28,24.98,25.07,402000
2018-06-12,1528761600,24.96,24.97,24.26,24.64,594100
2018-06-13,1528848000,24.65,24.79,24.44,24.62,502200
2018-06-14,1528934400,24.55,24.56,23.89,24.08,710600
2018-06-15,1529020800,23.73,24.33,23.56,23.85,520200
2018-06-18,1529280000,23.28,23.35,22.76,22.89,896700
2018-06-19,1529366400,22.32,22.46,21.93,22.25,881300
2018-06-20,1529452800,22.38,22.58,21.88,22.4,921800
2018-06-21,1529539200,22.5,22.58,22.09,22.15,600900
2018-06-22,1529625600,22.33,22.97,22.33,22.83,764700
2018-06-25,1529884800,23.0,23.01,21.98,22.3,745200
2018-06-26,1529971200,22.39,22.78,22.27,22.72,526100
2018-06-27,1530057600,22.94,23.07,22.07,22.09,533700
2018-06-28,1530144000,22.19,22.29,21.69,22.03,533100
2018-06-29,1530230400,22.19,22.21,21.95,22.01,406500
2018-07-02,1530489600,21.56,21.93,21.42,21.81,638600
2018-07-03,1530576000,21.82,22.06,21.44,21.53,474200
2018-07-05,1530748800,21.7,22.31,21.7,22.26,402200
2018-07-06,1530835200,22.04,22.42,22.04,22.38,260700
2018-07-09,1531094400,22.34,22.41,21.95,22.29,361900
2018-07-10,1531180800,22.14,22.58,22.05,22.5,351900
2018-07-11,1531267200,22.31,22.43,21.82,21.83,365200
2018-07-12,1531353600,21.9,21.97,21.66,21.83,459500
2018-07-13,1531440000,21.9,22.03,21.44,21.48,430600
2018-07-16,1531699200,21.62,21.85,21.42,21.48,596500
2018-07-17,1531785600,21.44,21.92,21.32,21.84,735100
2018-07-18,1531872000,22.03,22.46,21.84,22.42,554400
2018-07-19,1531958400,22.48,22.65,22.39,22.63,440600
2018-07-20,1532044800,22.59,22.96,22.41,22.8,502500
2018-07-23,1532304000,22.88,23.03,22.45,23.01,573000
2018-07-24,1532390400,23.34,23.48,22.94,23.02,711600
2018-07-25,1532476800,23.3,23.55,22.98,23.2,843800
2018-07-26,1532563200,21.0,21.3,19.79,19.84,4419400
2018-07-27,1532649600,19.87,20.23,19.61,20.23,2053400
2018-07-30,1532908800,20.4,20.88,20.15,20.49,1256100
2018-07-31,1532995200,20.49,20.81,20.39,20.65,529100
2018-08-01,1533081600,20.62,20.67,20.41,20.49,383400
2018-08-02,1533168000,20.26,20.52,20.07,20.48,391600
2018-08-03,1533254400,20.55,20.65,20.3,20.36,210200
2018-08-06,1533513600,20.3,20.64,20.11,20.57,504200
2018-08-07,1533600000,20.64,20.76,20.45,20.56,369400
2018-08-08,1533686400,20.47,20.73,20.39,20.67,351500
2018-08-09,1533772800,20.81,20.88,20.46,20.46,273700
2018-08-10,1533859200,20.39,20.55,19.71,20.04,691100
2018-08-13,1534118400,20.02,20.44,19.94,20.19,359400
2018-08-14,1534204800,20.19,20.23,19.8,20.23,432900
2018-08-15,1534291200,19.94,19.96,19.54,19.74,524600
2018-08-16,1534377600,19.73,19.97,19.66,19.71,423600
2018-08-17,1534464000,19.61,19.91,19.26,19.9,320500
2018-08-20,1534723200,20.02,20.08,19.74,19.88,271500
2018-08-21,1534809600,19.87,20.5,19.81,20.43,477400
2018-08-22,1534896000,20.43,20.51,20.14,20.49,711300
2018-08-23,1534982400,20.43,20.45,20.19,20.29,862900
2018-08-24,1535068800,20.29,21.15,20.27,20.92,1030900
2018-08-27,1535328000,21.24,21.38,21.06,21.28,721800
2018-08-28,1535414400,21.34,22.08,21.13,22.02,1119000
2018-08-29,1535500800,22.35,22.36,21.47,21.63,1019100
2018-08-30,1535587200,21.7,22.14,21.46,21.52,608900
2018-08-31,1535673600,21.56,21.91,21.36,21.8,487600
2018-09-04,1536019200,21.84,22.23,21.42,22.21,661300
2018-09-05,1536105600,22.29,22.32,21.78,21.94,518000
2018-09-06,1536192000,22.0,22.03,21.09,21.16,506300
2018-09-07,1536278400,21.1,21.42,20.7,20.98,361600
2018-09-10,1536537600,21.07,21.11,20.69,20.82,368000
2018-09-11,1536624000,20.73,20.9,20.43,20.89,417700
2018-09-12,1536710400,20.85,21.17,20.54,21.12,581800
2018-09-13,1536796800,21.17,21.44,20.99,21.14,374100
2018-09-14,1536883200,21.2,21.5,21.16,21.38,342800
2018-09-17,1537142400,21.5,22.11,21.46,21.75,408000
2018-09-18,1537228800,21.8,22.19,21.8,22.01,324800
2018-09-19,1537315200,21.98,22.24,21.86,21.97,183400
2018-09-20,1537401600,22.19,22.48,22.19,22.39,341000
2018-09-21,1537488000,22.4,22.47,22.05,22.47,469600
2018-09-24,1537747200,22.31,22.54,22.02,22.49,400600
2018-09-25,1537833600,22.57,22.62,22.2,22.22,389200
2018-09-26,1537920000,22.06,22.48,22.01,22.15,421900
2018-09-27,1538006400,22.1,22.26,21.89,22.09,276400
2018-09-28,1538092800,21.98,22.07,21.73,21.76,235000
2018-10-01,1538352000,21.79,22.09,21.43,21.48,281900
2018-10-02,1538438400,21.38,22.0,21.36,21.77,337800
2018-10-03,1538524800,21.82,22.41,21.67,22.02,406700
2018-10-04,1538611200,21.83,21.83,21.09,21.31,346700
2018-10-05,1538697600,21.23,21.5,20.23,20.51,508200
2018-10-08,1538956800,20.16,20.25,19.67,20.0,584100
2018-10-09,1539043200,20.91,21.26,20.55,21.12,843400
2018-10-10,1539129600,20.92,20.95,20.05,20.08,718200
2018-10-11,1539216000,20.0,20.61,19.81,20.4,670200
