Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,8.35,8.5,8.1,8.15,137400
2017-03-03,1488499200,8.15,8.39,7.9,8.1,128300
2017-03-06,1488758400,8.05,8.25,7.98,8.2,145600
2017-03-07,1488844800,8.25,8.3,8.05,8.15,133700
2017-03-08,1488931200,8.25,8.25,8.05,8.15,234100
2017-03-09,1489017600,8.15,8.25,8.1,8.18,156900
2017-03-10,1489104000,8.25,8.25,8.0,8.0,209600
2017-03-13,1489363200,8.0,8.25,8.0,8.25,163600
2017-03-14,1489449600,8.2,8.25,8.1,8.2,174200
2017-03-15,1489536000,8.2,8.45,8.2,8.25,267900
2017-03-16,1489622400,8.3,8.3,8.1,8.2,248900
2017-03-17,1489708800,8.1,8.3,8.1,8.3,624400
2017-03-20,1489968000,8.25,8.3,8.12,8.25,135600
2017-03-21,1490054400,8.3,8.3,7.75,7.9,472200
2017-03-22,1490140800,7.85,7.85,7.55,7.7,409800
2017-03-23,1490227200,7.65,7.9,7.55,7.9,168300
2017-03-24,1490313600,7.9,8.0,7.83,7.95,183000
2017-03-27,1490572800,7.8,7.95,7.65,7.9,130700
2017-03-28,1490659200,7.9,8.25,7.8,8.15,108200
2017-03-29,1490745600,8.1,8.3,8.05,8.3,202100
2017-03-30,1490832000,8.3,8.4,8.0,8.4,191800
2017-03-31,1490918400,8.35,8.4,8.2,8.3,226700
2017-04-03,1491177600,8.3,8.35,8.2,8.28,190200
2017-04-04,1491264000,8.25,8.38,8.2,8.35,342900
2017-04-05,1491350400,8.35,8.5,8.2,8.25,289000
2017-04-06,1491436800,8.3,8.35,8.2,8.3,243500
2017-04-07,1491523200,8.2,8.35,8.2,8.25,129400
2017-04-10,1491782400,8.3,8.35,8.2,8.25,179200
2017-04-11,1491868800,8.25,8.35,8.2,8.35,101800
2017-04-12,1491955200,8.3,8.35,8.15,8.2,157600
2017-04-13,1492041600,8.2,8.2,8.05,8.15,345400
2017-04-17,1492387200,8.1,8.15,7.9,8.05,219300
2017-04-18,1492473600,8.0,8.05,7.9,8.0,107300
2017-04-19,1492560000,8.1,8.25,8.0,8.1,200700
2017-04-20,1492646400,8.15,8.35,8.1,8.35,112900
2017-04-21,1492732800,8.3,8.6,8.24,8.5,498700
2017-04-24,1492992000,8.75,8.95,8.6,8.9,515500
2017-04-25,1493078400,8.95,9.1,8.95,9.0,305300
2017-04-26,1493164800,9.05,9.1,8.75,8.85,514000
2017-04-27,1493251200,8.85,9.0,8.75,8.8,125200
2017-04-28,1493337600,8.8,8.88,8.5,8.6,200300
2017-05-01,1493596800,8.6,8.75,8.45,8.55,178300
2017-05-02,1493683200,8.55,8.8,8.5,8.65,169500
2017-05-03,1493769600,8.55,8.75,8.55,8.6,109500
2017-05-04,1493856000,8.65,8.75,8.55,8.7,72800
2017-05-05,1493942400,8.7,8.75,8.51,8.65,120700
2017-05-08,1494201600,8.6,8.95,8.6,8.75,112300
2017-05-09,1494288000,8.85,8.85,8.55,8.6,156400
2017-05-10,1494374400,8.6,8.9,8.4,8.8,640800
2017-05-11,1494460800,8.8,8.8,8.45,8.55,223100
2017-05-12,1494547200,8.5,8.88,8.4,8.8,230900
2017-05-15,1494806400,8.8,9.3,8.75,9.1,849100
2017-05-16,1494892800,9.15,9.65,9.1,9.25,273800
2017-05-17,1494979200,9.1,9.38,9.0,9.15,2100600
2017-05-18,1495065600,9.15,9.3,8.95,9.2,259000
2017-05-19,1495152000,9.2,9.28,8.7,8.8,251500
2017-05-22,1495411200,8.8,8.95,8.6,8.8,174700
2017-05-23,1495497600,8.8,9.2,8.75,9.1,217100
2017-05-24,1495584000,9.15,9.16,8.9,9.0,114100
2017-05-25,1495670400,9.05,9.2,8.95,9.05,99400
2017-05-26,1495756800,9.05,9.23,8.95,9.0,121300
2017-05-30,1496102400,9.0,9.0,8.7,8.8,135100
2017-05-31,1496188800,8.85,9.03,8.7,8.85,480800
2017-06-01,1496275200,8.85,9.15,8.75,9.05,160500
2017-06-02,1496361600,9.0,9.35,8.8,9.2,206500
2017-06-05,1496620800,9.2,9.35,9.05,9.25,144800
2017-06-06,1496707200,9.2,9.28,9.0,9.1,217000
2017-06-07,1496793600,9.15,9.25,9.0,9.15,113400
2017-06-08,1496880000,9.15,9.6,9.15,9.35,318800
2017-06-09,1496966400,9.35,9.73,9.35,9.55,343200
2017-06-12,1497225600,9.6,9.85,9.3,9.45,215000
2017-06-13,1497312000,9.45,9.55,9.3,9.55,266700
2017-06-14,1497398400,9.45,9.68,9.3,9.65,193500
2017-06-15,1497484800,9.55,9.9,9.55,9.85,204700
2017-06-16,1497571200,9.8,9.9,9.55,9.75,624400
2017-06-19,1497830400,9.8,9.9,9.48,9.55,159400
2017-06-20,1497916800,9.5,9.6,9.2,9.5,588400
2017-06-21,1498003200,9.55,9.65,9.35,9.4,133000
2017-06-22,1498089600,9.4,9.5,9.3,9.35,339300
2017-06-23,1498176000,9.4,9.43,9.15,9.35,1247400
2017-06-26,1498435200,9.4,9.5,9.25,9.35,237200
2017-06-27,1498521600,9.35,9.45,9.15,9.25,188500
2017-06-28,1498608000,9.25,9.5,9.2,9.3,105600
2017-06-29,1498694400,9.4,9.45,9.15,9.2,490500
2017-06-30,1498780800,9.25,9.35,9.1,9.25,269000
2017-07-03,1499040000,9.25,9.35,9.15,9.25,444800
2017-07-05,1499212800,9.2,9.35,9.1,9.25,321000
2017-07-06,1499299200,9.2,9.4,9.2,9.2,196100
2017-07-07,1499385600,9.25,9.45,9.2,9.45,139300
2017-07-10,1499644800,9.4,9.53,9.25,9.45,148100
2017-07-11,1499731200,9.4,9.5,9.2,9.25,135800
2017-07-12,1499817600,9.25,9.35,9.2,9.25,256600
2017-07-13,1499904000,9.2,9.35,9.2,9.3,88900
2017-07-14,1499990400,9.25,9.25,9.02,9.2,132000
2017-07-17,1500249600,9.15,9.3,9.05,9.1,171800
2017-07-18,1500336000,9.05,9.15,8.9,9.1,170100
2017-07-19,1500422400,9.1,9.2,9.0,9.0,111600
2017-07-20,1500508800,9.0,9.13,8.9,9.1,109400
2017-07-21,1500595200,9.7,9.8,8.85,9.15,251100
2017-07-24,1500854400,9.05,9.15,8.9,9.05,189300
2017-07-25,1500940800,9.1,9.28,9.05,9.15,119300
2017-07-26,1501027200,9.2,9.34,9.05,9.05,124200
2017-07-27,1501113600,9.15,9.15,8.85,8.95,115900
2017-07-28,1501200000,8.9,9.05,8.75,8.75,73300
2017-07-31,1501459200,8.85,9.05,8.7,8.9,128100
2017-08-01,1501545600,8.95,9.07,8.8,9.0,67700
2017-08-02,1501632000,9.0,9.05,8.95,9.0,58700
2017-08-03,1501718400,9.0,9.05,8.9,8.9,90900
2017-08-04,1501804800,9.0,9.15,8.9,9.0,76800
2017-08-07,1502064000,9.0,9.25,9.0,9.15,109000
2017-08-08,1502150400,9.1,9.28,9.05,9.15,135600
2017-08-09,1502236800,9.05,9.07,8.9,8.9,73100
2017-08-10,1502323200,8.9,8.9,8.57,8.65,163400
2017-08-11,1502409600,8.65,8.73,8.2,8.45,173800
2017-08-14,1502668800,8.55,9.0,8.51,8.9,197200
2017-08-15,1502755200,9.0,9.0,8.75,8.75,70600
2017-08-16,1502841600,8.85,8.9,8.55,8.6,135800
2017-08-17,1502928000,8.6,8.7,8.43,8.5,201400
2017-08-18,1503014400,8.35,8.55,8.35,8.45,198800
2017-08-21,1503273600,8.4,8.45,8.3,8.35,59800
2017-08-22,1503360000,8.3,8.65,8.3,8.6,75200
2017-08-23,1503446400,8.55,8.65,8.51,8.6,72400
2017-08-24,1503532800,8.6,8.7,8.5,8.65,58400
2017-08-25,1503619200,8.65,8.75,8.5,8.7,51500
2017-08-28,1503878400,8.7,8.7,8.5,8.55,55000
2017-08-29,1503964800,8.5,8.65,8.5,8.65,81700
2017-08-30,1504051200,8.6,8.7,8.5,8.55,135900
2017-08-31,1504137600,8.65,8.65,8.3,8.45,143500
2017-09-01,1504224000,8.5,8.55,8.4,8.48,63700
2017-09-05,1504569600,8.5,8.5,8.4,8.4,100900
2017-09-06,1504656000,8.4,8.48,8.3,8.35,66300
2017-09-07,1504742400,8.35,8.35,8.13,8.2,107300
2017-09-08,1504828800,8.2,8.45,8.2,8.35,114200
2017-09-11,1505088000,8.35,8.6,8.35,8.6,66300
2017-09-12,1505174400,8.6,8.9,8.6,8.85,112100
2017-09-13,1505260800,8.8,8.9,8.75,8.75,68600
2017-09-14,1505347200,8.7,8.75,8.3,8.5,59900
2017-09-15,1505433600,8.55,9.05,8.5,9.0,318700
2017-09-18,1505692800,9.0,9.2,8.9,9.1,146500
2017-09-19,1505779200,9.1,9.15,8.9,9.05,57100
2017-09-20,1505865600,9.0,9.25,8.95,9.15,103600
2017-09-21,1505952000,9.2,9.25,9.03,9.25,84000
2017-09-22,1506038400,9.25,9.35,9.07,9.25,94500
2017-09-25,1506297600,9.25,9.25,9.0,9.25,81700
2017-09-26,1506384000,9.3,9.3,9.15,9.25,109800
2017-09-27,1506470400,9.35,9.35,9.2,9.25,276600
2017-09-28,1506556800,9.3,9.45,9.2,9.4,141100
2017-09-29,1506643200,9.45,9.45,9.25,9.25,145100
2017-10-02,1506902400,9.3,9.45,9.28,9.45,179900
2017-10-03,1506988800,9.5,9.5,9.32,9.35,142400
2017-10-04,1507075200,9.35,9.5,9.3,9.4,106900
2017-10-05,1507161600,9.45,9.6,9.3,9.6,83600
2017-10-06,1507248000,9.6,9.7,9.5,9.55,102800
2017-10-09,1507507200,9.55,9.65,9.5,9.55,62500
2017-10-10,1507593600,9.6,9.65,9.4,9.45,129000
2017-10-11,1507680000,9.45,9.5,9.32,9.45,105800
2017-10-12,1507766400,9.4,9.45,9.2,9.2,96200
2017-10-13,1507852800,9.2,9.25,9.0,9.15,138400
2017-10-16,1508112000,9.15,9.3,9.03,9.05,149300
2017-10-17,1508198400,9.1,9.16,8.9,8.95,92400
2017-10-18,1508284800,9.0,9.23,8.9,9.15,63400
2017-10-19,1508371200,9.15,9.2,9.0,9.1,77600
2017-10-20,1508457600,9.25,9.4,9.2,9.25,87600
2017-10-23,1508716800,9.3,9.35,9.2,9.2,66800
2017-10-24,1508803200,9.3,9.35,9.2,9.2,71700
2017-10-25,1508889600,9.25,9.25,9.15,9.2,65200
2017-10-26,1508976000,9.25,9.35,9.1,9.25,31900
2017-10-27,1509062400,9.25,9.5,9.1,9.4,107300
2017-10-30,1509321600,9.4,9.5,9.1,9.1,50400
2017-10-31,1509408000,9.15,9.3,9.15,9.25,91600
2017-11-01,1509494400,9.35,9.35,8.9,9.05,94300
2017-11-02,1509580800,9.0,9.2,8.95,9.05,153600
2017-11-03,1509667200,9.05,9.05,8.95,9.0,61800
2017-11-06,1509926400,9.0,9.15,8.95,9.15,42100
2017-11-07,1510012800,9.2,9.2,8.85,8.85,91900
2017-11-08,1510099200,8.85,8.85,8.6,8.75,77500
2017-11-09,1510185600,8.7,8.85,8.6,8.75,86900
2017-11-10,1510272000,8.8,8.9,8.65,8.7,43100
2017-11-13,1510531200,8.65,8.79,8.6,8.7,30700
2017-11-14,1510617600,8.65,8.8,8.65,8.8,25800
2017-11-15,1510704000,8.65,8.88,8.65,8.75,44800
2017-11-16,1510790400,8.85,9.15,8.81,9.15,93600
2017-11-17,1510876800,9.0,9.25,9.0,9.25,294400
2017-11-20,1511136000,9.25,9.3,9.15,9.3,78800
2017-11-21,1511222400,9.4,9.4,9.25,9.35,66200
2017-11-22,1511308800,9.4,9.4,9.18,9.2,71400
2017-11-24,1511481600,9.25,9.3,8.95,9.1,57600
2017-11-27,1511740800,9.15,9.25,9.1,9.15,54400
2017-11-28,1511827200,9.15,9.4,9.15,9.4,89000
2017-11-29,1511913600,9.4,9.6,9.4,9.6,99100
2017-11-30,1512000000,9.6,9.7,9.4,9.45,139700
2017-12-01,1512086400,9.45,9.55,9.05,9.5,73900
2017-12-04,1512345600,9.55,9.75,9.4,9.5,56200
2017-12-05,1512432000,9.6,9.6,9.4,9.5,60300
2017-12-06,1512518400,9.45,9.6,9.4,9.45,56000
2017-12-07,1512604800,9.45,9.65,9.4,9.5,68800
2017-12-08,1512691200,9.5,9.55,9.35,9.4,58800
2017-12-11,1512950400,9.4,9.48,9.2,9.25,76800
2017-12-12,1513036800,9.3,9.45,9.2,9.2,69800
2017-12-13,1513123200,9.25,9.35,9.2,9.25,74700
2017-12-14,1513209600,9.3,9.35,9.05,9.05,98600
2017-12-15,1513296000,9.0,9.3,9.0,9.25,352100
2017-12-18,1513555200,9.25,9.4,9.15,9.25,98000
2017-12-19,1513641600,9.25,9.35,9.1,9.1,86800
2017-12-20,1513728000,9.1,9.15,9.0,9.1,65300
2017-12-21,1513814400,9.05,9.15,9.05,9.05,63900
2017-12-22,1513900800,9.05,9.05,8.85,8.85,123300
2017-12-26,1514246400,8.85,8.95,8.6,8.65,94700
2017-12-27,1514332800,8.7,8.75,8.45,8.45,124600
2017-12-28,1514419200,8.6,8.65,8.45,8.6,73600
2017-12-29,1514505600,8.6,8.6,8.4,8.45,368600
2018-01-02,1514851200,8.55,8.65,8.5,8.6,117500
2018-01-03,1514937600,8.55,8.65,8.5,8.5,71800
2018-01-04,1515024000,8.5,8.7,8.5,8.5,96300
2018-01-05,1515110400,8.55,8.6,8.5,8.55,56600
2018-01-08,1515369600,8.55,8.65,8.5,8.55,64500
2018-01-09,1515456000,8.5,8.65,8.5,8.55,57700
2018-01-10,1515542400,8.6,8.7,8.55,8.6,54900
2018-01-11,1515628800,8.6,8.8,8.6,8.8,79500
2018-01-12,1515715200,8.85,8.85,8.55,8.8,63600
2018-01-16,1516060800,8.8,9.15,8.65,9.0,349000
2018-01-17,1516147200,9.1,9.15,8.7,9.1,214800
2018-01-18,1516233600,9.15,9.2,9.0,9.05,228000
2018-01-19,1516320000,9.05,9.15,9.0,9.05,303000
2018-01-22,1516579200,8.95,9.15,8.8,9.0,123100
2018-01-23,1516665600,9.0,9.3,8.9,9.15,146800
2018-01-24,1516752000,9.2,9.25,8.8,8.82,164500
2018-01-25,1516838400,8.95,9.1,8.8,9.0,164400
2018-01-26,1516924800,9.05,9.1,8.85,8.88,180900
2018-01-29,1517184000,8.85,8.98,8.8,8.8,78500
2018-01-30,1517270400,8.8,8.95,8.8,8.85,75800
2018-01-31,1517356800,8.9,8.9,8.8,8.85,56200
2018-02-01,1517443200,8.8,8.85,8.65,8.75,101400
2018-02-02,1517529600,8.65,8.75,8.55,8.6,99300
2018-02-05,1517788800,8.6,8.65,8.2,8.3,173200
2018-02-06,1517875200,8.15,8.5,8.15,8.4,158900
2018-02-07,1517961600,8.45,8.5,8.3,8.45,76900
2018-02-08,1518048000,8.45,8.5,8.15,8.18,75200
2018-02-09,1518134400,8.25,8.4,8.05,8.3,78600
2018-02-12,1518393600,8.3,8.45,8.2,8.3,62300
2018-02-13,1518480000,8.15,8.34,8.15,8.15,92400
2018-02-14,1518566400,8.15,8.35,8.15,8.25,126400
2018-02-15,1518652800,8.35,8.45,8.3,8.45,41400
2018-02-16,1518739200,8.4,8.55,8.35,8.53,61900
2018-02-20,1519084800,8.45,8.55,8.25,8.3,44000
2018-02-21,1519171200,8.35,8.55,8.31,8.5,70800
2018-02-22,1519257600,8.5,8.55,8.3,8.4,739500
2018-02-23,1519344000,8.45,8.55,8.35,8.55,46900
2018-02-26,1519603200,8.55,8.85,8.45,8.8,88200
2018-02-27,1519689600,8.8,8.85,8.5,8.55,1295500
2018-02-28,1519776000,8.6,8.7,8.45,8.45,115300
2018-03-01,1519862400,8.4,8.6,8.35,8.55,77800
2018-03-02,1519948800,8.45,8.85,8.44,8.8,82700
2018-03-05,1520208000,8.7,9.05,8.6,8.95,142100
2018-03-06,1520294400,9.0,9.0,8.7,8.95,59100
2018-03-07,1520380800,8.9,9.05,8.9,8.95,69700
2018-03-08,1520467200,8.95,8.95,8.75,8.9,70000
2018-03-09,1520553600,9.0,9.0,8.83,8.93,197200
2018-03-12,1520812800,8.9,9.0,8.85,9.0,67100
2018-03-13,1520899200,8.9,9.0,8.8,8.85,72000
2018-03-14,1520985600,8.85,8.95,8.7,8.7,52100
2018-03-15,1521072000,8.75,8.8,8.6,8.7,54000
2018-03-16,1521158400,8.7,8.85,8.6,8.7,257000
2018-03-19,1521417600,8.6,8.7,8.55,8.6,80800
2018-03-20,1521504000,8.6,8.7,8.55,8.6,93100
2018-03-21,1521590400,8.65,8.75,8.55,8.65,52000
2018-03-22,1521676800,8.55,8.6,8.3,8.3,92300
2018-03-23,1521763200,8.35,8.5,8.15,8.15,112300
2018-03-26,1522022400,8.2,8.4,8.1,8.38,184300
2018-03-27,1522108800,8.4,8.4,8.23,8.35,162500
2018-03-28,1522195200,8.35,8.55,8.15,8.5,224300
2018-03-29,1522281600,8.5,8.73,8.45,8.7,402600
2018-04-02,1522627200,8.65,8.7,8.4,8.5,202200
2018-04-03,1522713600,8.55,8.65,8.38,8.6,122300
2018-04-04,1522800000,8.5,8.55,8.35,8.4,392700
2018-04-05,1522886400,8.45,8.5,8.35,8.35,223300
2018-04-06,1522972800,8.3,8.45,8.25,8.35,264200
2018-04-09,1523232000,8.45,8.45,8.13,8.25,542500
2018-04-10,1523318400,8.3,8.3,8.1,8.2,592800
2018-04-11,1523404800,8.15,8.25,8.1,8.15,635100
2018-04-12,1523491200,8.2,8.25,8.15,8.2,377300
2018-04-13,1523577600,8.25,8.38,8.13,8.2,202600
2018-04-16,1523836800,8.25,8.3,8.15,8.2,181000
2018-04-17,1523923200,8.25,8.35,8.1,8.15,145800
2018-04-18,1524009600,8.15,8.2,8.05,8.1,216700
2018-04-19,1524096000,8.15,8.2,8.05,8.1,212600
2018-04-20,1524182400,8.0,8.25,8.0,8.2,116300
2018-04-23,1524441600,8.3,8.3,8.15,8.3,163800
2018-04-24,1524528000,8.3,8.45,8.25,8.45,201200
2018-04-25,1524614400,8.45,8.5,8.25,8.35,138700
2018-04-26,1524700800,8.4,8.4,8.25,8.3,120500
2018-04-27,1524787200,8.25,8.35,8.2,8.2,80900
2018-04-30,1525046400,8.25,8.35,8.2,8.3,290600
2018-05-01,1525132800,8.3,8.45,8.2,8.4,186400
2018-05-02,1525219200,8.4,8.6,8.3,8.5,126800
2018-05-03,1525305600,8.5,8.5,8.3,8.5,110100
2018-05-04,1525392000,8.45,8.65,8.35,8.6,167700
2018-05-07,1525651200,8.6,8.61,8.51,8.55,100400
2018-05-08,1525737600,8.6,8.85,8.51,8.8,128600
2018-05-09,1525824000,8.8,8.9,8.7,8.85,194700
2018-05-10,1525910400,8.8,8.9,8.75,8.85,92000
2018-05-11,1525996800,8.8,9.05,8.8,9.0,238000
2018-05-14,1526256000,9.05,9.05,8.95,9.0,137700
2018-05-15,1526342400,9.05,9.1,8.9,9.0,108100
2018-05-16,1526428800,9.05,9.1,8.95,9.1,93900
2018-05-17,1526515200,9.1,9.3,9.05,9.3,180600
2018-05-18,1526601600,9.3,9.3,8.95,8.95,305300
2018-05-21,1526860800,8.95,9.05,8.93,8.95,138900
2018-05-22,1526947200,9.0,9.05,8.9,8.9,178300
2018-05-23,1527033600,8.9,9.0,8.75,8.85,139300
2018-05-24,1527120000,8.8,8.8,8.67,8.75,183200
2018-05-25,1527206400,8.8,8.9,8.65,8.7,134100
2018-05-29,1527552000,8.7,8.75,8.55,8.65,77600
2018-05-30,1527638400,8.7,8.75,8.55,8.65,162700
2018-05-31,1527724800,8.65,8.68,8.5,8.6,277900
2018-06-01,1527811200,8.65,8.7,8.5,8.55,164000
2018-06-04,1528070400,8.55,8.68,8.48,8.5,180000
2018-06-05,1528156800,8.55,8.75,8.3,8.65,513100
2018-06-06,1528243200,8.6,8.95,8.5,8.7,173000
2018-06-07,1528329600,8.75,8.9,8.6,8.65,97200
2018-06-08,1528416000,8.7,8.7,8.55,8.55,64000
2018-06-11,1528675200,8.55,8.7,8.4,8.45,109400
2018-06-12,1528761600,8.45,8.45,8.25,8.3,94600
2018-06-13,1528848000,8.3,8.4,8.25,8.25,136200
2018-06-14,1528934400,8.3,8.4,8.2,8.3,92700
2018-06-15,1529020800,8.25,8.45,8.2,8.35,306400
2018-06-18,1529280000,8.3,8.5,8.15,8.25,272100
2018-06-19,1529366400,8.15,8.25,8.15,8.15,430600
2018-06-20,1529452800,8.2,8.4,8.18,8.25,206200
2018-06-21,1529539200,8.25,8.38,8.13,8.3,189400
2018-06-22,1529625600,8.35,8.35,8.1,8.25,573100
2018-06-25,1529884800,8.25,8.3,8.1,8.2,113700
2018-06-26,1529971200,8.25,8.4,8.1,8.25,686400
2018-06-27,1530057600,8.25,8.27,7.9,7.9,157600
2018-06-28,1530144000,7.9,8.1,7.85,7.9,146300
2018-06-29,1530230400,7.95,7.95,7.8,7.85,195400
2018-07-02,1530489600,7.85,8.05,7.79,7.95,100100
2018-07-03,1530576000,8.0,8.1,7.95,8.05,53100
2018-07-05,1530748800,8.2,8.2,7.9,7.95,231400
2018-07-06,1530835200,7.95,7.95,7.8,7.95,220700
2018-07-09,1531094400,7.95,8.1,7.95,7.95,258700
2018-07-10,1531180800,7.95,8.0,7.8,7.9,331200
2018-07-11,1531267200,7.9,8.0,7.85,7.95,157400
2018-07-12,1531353600,7.95,7.95,7.8,7.9,119400
2018-07-13,1531440000,7.9,7.95,7.8,7.85,95900
2018-07-16,1531699200,7.85,7.85,7.7,7.8,214000
2018-07-17,1531785600,7.75,7.8,7.65,7.7,203200
2018-07-18,1531872000,7.7,7.75,7.65,7.7,254700
2018-07-19,1531958400,7.7,7.8,7.6,7.65,284500
2018-07-20,1532044800,7.65,7.75,7.65,7.7,239300
2018-07-23,1532304000,7.65,7.8,7.6,7.7,238600
2018-07-24,1532390400,7.75,7.75,7.6,7.7,190100
2018-07-25,1532476800,7.7,7.7,7.53,7.6,274600
2018-07-26,1532563200,7.65,8.2,7.65,8.1,1162800
2018-07-27,1532649600,8.1,8.15,7.75,7.9,252300
2018-07-30,1532908800,7.95,8.0,7.75,7.78,129100
2018-07-31,1532995200,7.75,8.15,7.65,7.9,242900
2018-08-01,1533081600,7.9,8.06,7.8,7.85,125600
2018-08-02,1533168000,7.85,7.86,7.75,7.8,104700
2018-08-03,1533254400,7.8,7.8,7.68,7.75,200200
2018-08-06,1533513600,7.75,7.8,7.7,7.75,121500
2018-08-07,1533600000,7.75,7.83,7.65,7.75,132400
2018-08-08,1533686400,7.75,7.8,7.65,7.75,128700
2018-08-09,1533772800,7.75,7.8,7.65,7.7,141100
2018-08-10,1533859200,7.7,7.75,7.6,7.75,112100
2018-08-13,1534118400,7.75,7.75,7.6,7.65,128900
2018-08-14,1534204800,7.7,7.7,7.55,7.65,166000
2018-08-15,1534291200,7.65,7.7,7.45,7.55,196500
2018-08-16,1534377600,7.55,7.75,7.5,7.65,186900
2018-08-17,1534464000,7.6,7.65,7.55,7.55,274300
2018-08-20,1534723200,7.6,7.7,7.55,7.6,114000
2018-08-21,1534809600,7.6,7.85,7.55,7.8,199600
2018-08-22,1534896000,7.8,7.95,7.75,7.85,132600
2018-08-23,1534982400,7.8,7.9,7.75,7.85,92100
2018-08-24,1535068800,7.9,7.9,7.75,7.8,69400
2018-08-27,1535328000,7.75,7.75,7.6,7.65,119300
2018-08-28,1535414400,7.7,7.75,7.55,7.55,112500
2018-08-29,1535500800,7.55,7.65,7.55,7.65,88600
2018-08-30,1535587200,7.6,7.7,7.55,7.6,99000
2018-08-31,1535673600,7.6,7.85,7.55,7.8,201200
2018-09-04,1536019200,7.8,7.85,7.63,7.75,64900
2018-09-05,1536105600,7.7,7.75,7.58,7.6,74300
2018-09-06,1536192000,7.6,7.7,7.55,7.55,72800
2018-09-07,1536278400,7.55,7.6,7.4,7.48,119300
2018-09-10,1536537600,7.4,7.45,7.35,7.4,116300
2018-09-11,1536624000,7.4,7.5,7.3,7.45,130200
2018-09-12,1536710400,7.45,7.45,7.3,7.35,83500
2018-09-13,1536796800,7.4,7.4,7.2,7.2,92100
2018-09-14,1536883200,7.2,7.3,7.2,7.25,80900
2018-09-17,1537142400,7.25,7.3,7.15,7.2,99500
2018-09-18,1537228800,7.25,7.25,7.1,7.1,62100
2018-09-19,1537315200,7.1,7.2,7.08,7.2,157400
2018-09-20,1537401600,7.2,7.3,7.15,7.2,285100
2018-09-21,1537488000,7.15,7.25,7.1,7.2,303400
2018-09-24,1537747200,7.15,7.15,7.05,7.1,125200
2018-09-25,1537833600,7.1,7.1,7.05,7.1,86900
2018-09-26,1537920000,7.05,7.2,7.05,7.1,140700
2018-09-27,1538006400,7.15,7.15,7.05,7.05,127500
2018-09-28,1538092800,7.05,7.2,7.05,7.15,122500
2018-10-01,1538352000,7.16,7.19,7.01,7.02,175800
2018-10-02,1538438400,7.01,7.08,6.86,6.89,153800
2018-10-03,1538524800,6.9,7.11,6.85,7.03,162300
2018-10-04,1538611200,7.02,7.25,6.96,7.0,144900
2018-10-05,1538697600,7.03,7.23,6.91,6.99,121000
2018-10-08,1538956800,7.0,7.15,7.0,7.13,58300
2018-10-09,1539043200,7.18,7.22,7.12,7.13,70300
2018-10-10,1539129600,7.12,7.24,7.04,7.04,80400
2018-10-11,1539216000,7.02,7.1,6.86,6.86,73100
2018-10-12,1539302400,6.93,6.93,6.67,6.76,120500
2018-10-15,1539561600,6.75,6.89,6.73,6.83,60600
