Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,21.0,21.43,20.82,21.3,125400
2017-03-08,1488931200,21.57,22.26,21.48,22.04,44500
2017-03-09,1489017600,21.87,22.22,21.65,21.7,26000
2017-03-10,1489104000,21.91,22.0,21.67,21.91,21600
2017-03-13,1489363200,21.96,22.57,21.87,22.48,53000
2017-03-14,1489449600,22.31,22.57,22.31,22.39,56100
2017-03-15,1489536000,22.61,22.83,22.26,22.7,29600
2017-03-16,1489622400,22.83,23.22,22.79,23.22,36700
2017-03-17,1489708800,23.13,23.26,22.87,22.96,78500
2017-03-20,1489968000,22.7,22.96,22.35,22.39,34000
2017-03-21,1490054400,22.39,22.39,21.48,21.48,36600
2017-03-22,1490140800,21.35,21.65,20.96,21.26,51000
2017-03-23,1490227200,21.13,22.39,21.13,21.78,86100
2017-03-24,1490313600,21.83,22.26,21.7,22.26,18600
2017-03-27,1490572800,22.26,22.39,21.81,22.22,23300
2017-03-28,1490659200,22.13,22.26,21.91,22.09,24000
2017-03-29,1490745600,22.22,22.22,21.26,21.35,25900
2017-03-30,1490832000,21.3,22.0,21.3,21.91,30200
2017-03-31,1490918400,21.87,22.44,21.78,22.44,24700
2017-04-03,1491177600,22.26,22.26,21.48,21.65,29700
2017-04-04,1491264000,21.65,21.7,21.48,21.52,29100
2017-04-05,1491350400,21.61,22.52,21.48,21.96,57100
2017-04-06,1491436800,22.0,22.13,21.61,21.78,21100
2017-04-07,1491523200,21.61,22.04,21.61,21.83,14900
2017-04-10,1491782400,21.74,22.09,21.61,22.0,18400
2017-04-11,1491868800,21.96,22.6,21.96,22.39,14300
2017-04-12,1491955200,22.35,22.44,21.74,21.87,21500
2017-04-13,1492041600,21.77,22.0,21.57,21.57,21100
2017-04-17,1492387200,21.83,21.91,21.57,21.91,17900
2017-04-18,1492473600,21.96,22.22,21.78,22.13,35700
2017-04-19,1492560000,22.39,22.39,22.03,22.13,25500
2017-04-20,1492646400,22.35,22.48,22.11,22.22,30000
2017-04-21,1492732800,22.22,22.22,21.91,22.04,27900
2017-04-24,1492992000,22.48,22.48,21.91,22.13,47500
2017-04-25,1493078400,22.31,22.48,22.13,22.13,35700
2017-04-26,1493164800,22.18,22.31,21.96,22.13,42700
2017-04-27,1493251200,22.31,22.31,22.06,22.26,34200
2017-04-28,1493337600,22.48,22.48,21.96,22.18,54100
2017-05-01,1493596800,22.13,22.13,21.17,21.22,60600
2017-05-02,1493683200,21.09,21.25,20.22,20.61,75300
2017-05-03,1493769600,20.48,21.83,20.42,21.83,49100
2017-05-04,1493856000,22.04,22.08,21.27,21.82,25800
2017-05-05,1493942400,21.56,21.6,20.68,20.99,36200
2017-05-08,1494201600,21.03,21.2,20.85,21.07,22500
2017-05-09,1494288000,21.07,21.25,21.03,21.25,37400
2017-05-10,1494374400,21.25,22.08,21.2,21.91,28800
2017-05-11,1494460800,21.73,22.12,21.64,21.91,21600
2017-05-12,1494547200,21.91,22.3,21.73,21.99,27400
2017-05-15,1494806400,22.08,22.39,21.91,22.34,31900
2017-05-16,1494892800,22.43,22.43,21.95,22.21,23300
2017-05-17,1494979200,21.95,21.95,21.82,21.91,26600
2017-05-18,1495065600,21.82,22.04,21.56,21.82,32300
2017-05-19,1495152000,21.77,21.86,21.73,21.73,31600
2017-05-22,1495411200,21.77,21.91,21.77,21.86,18400
2017-05-23,1495497600,21.95,21.95,21.77,21.91,24400
2017-05-24,1495584000,21.86,22.26,21.86,22.17,27000
2017-05-25,1495670400,22.26,22.26,21.42,21.51,37800
2017-05-26,1495756800,21.51,22.3,21.29,22.21,29200
2017-05-30,1496102400,22.56,22.56,21.95,22.08,31200
2017-05-31,1496188800,22.17,22.26,22.12,22.21,16900
2017-06-01,1496275200,22.26,23.09,22.09,22.87,54100
2017-06-02,1496361600,22.91,23.13,22.61,22.74,40500
2017-06-05,1496620800,22.65,22.69,21.95,22.08,13900
2017-06-06,1496707200,21.77,21.99,21.17,21.47,29200
2017-06-07,1496793600,21.12,21.82,20.85,21.73,19400
2017-06-08,1496880000,21.86,22.52,21.16,22.17,24000
2017-06-09,1496966400,22.08,22.87,22.04,22.52,25500
2017-06-12,1497225600,22.43,22.78,21.36,22.26,38100
2017-06-13,1497312000,22.21,22.44,22.04,22.12,14700
2017-06-14,1497398400,22.12,22.34,22.04,22.12,9300
2017-06-15,1497484800,22.08,22.17,21.91,22.12,11600
2017-06-16,1497571200,22.04,22.48,22.04,22.43,28100
2017-06-19,1497830400,22.34,22.34,22.04,22.08,15200
2017-06-20,1497916800,22.04,22.18,21.73,21.73,10400
2017-06-21,1498003200,21.82,21.82,21.38,21.38,15600
2017-06-22,1498089600,21.6,21.75,21.42,21.56,9700
2017-06-23,1498176000,21.69,22.56,21.39,22.48,180200
2017-06-26,1498435200,22.26,23.09,22.26,23.04,47600
2017-06-27,1498521600,23.09,23.22,22.96,22.96,25000
2017-06-28,1498608000,22.37,22.9,22.37,22.56,11700
2017-06-29,1498694400,22.69,22.69,21.99,22.08,17200
2017-06-30,1498780800,22.26,22.26,21.95,22.04,13300
2017-07-03,1499040000,22.04,22.52,21.86,22.3,10300
2017-07-05,1499212800,22.43,22.43,21.91,21.91,15000
2017-07-06,1499299200,21.77,22.08,21.69,21.69,17800
2017-07-07,1499385600,21.95,21.95,21.69,21.73,23700
2017-07-10,1499644800,21.69,22.56,21.69,22.04,21900
2017-07-11,1499731200,22.12,22.21,21.79,21.95,16000
2017-07-12,1499817600,21.99,21.99,21.56,21.73,21000
2017-07-13,1499904000,21.69,22.04,21.69,21.82,39800
2017-07-14,1499990400,21.73,21.91,21.69,21.91,13400
2017-07-17,1500249600,21.77,22.04,21.77,21.91,38300
2017-07-18,1500336000,21.82,21.95,21.73,21.82,8300
2017-07-19,1500422400,21.95,21.99,21.82,21.99,10200
2017-07-20,1500508800,21.91,22.14,21.82,21.91,9000
2017-07-21,1500595200,21.99,21.99,21.73,21.77,20600
2017-07-24,1500854400,21.64,21.73,21.42,21.47,17400
2017-07-25,1500940800,21.64,21.95,21.56,21.77,21900
2017-07-26,1501027200,21.91,22.43,21.91,22.17,15200
2017-07-27,1501113600,22.34,23.18,21.99,22.65,34100
2017-07-28,1501200000,22.65,23.22,22.65,23.04,22000
2017-07-31,1501459200,23.13,23.18,22.78,22.78,22200
2017-08-01,1501545600,22.91,23.22,22.74,23.0,24500
2017-08-02,1501632000,23.0,23.06,22.74,22.83,19600
2017-08-03,1501718400,22.68,22.93,22.6,22.6,20700
2017-08-04,1501804800,22.55,22.62,22.33,22.33,19700
2017-08-07,1502064000,22.42,22.6,22.18,22.42,29000
2017-08-08,1502150400,22.51,23.21,22.33,22.64,13500
2017-08-09,1502236800,22.64,22.77,22.38,22.6,21100
2017-08-10,1502323200,22.64,22.64,22.11,22.11,26500
2017-08-11,1502409600,22.2,22.2,21.72,22.11,34500
2017-08-14,1502668800,22.11,22.77,22.11,22.55,18400
2017-08-15,1502755200,22.64,22.64,21.94,21.98,36200
2017-08-16,1502841600,22.02,22.29,21.98,22.24,29600
2017-08-17,1502928000,22.2,22.55,22.19,22.29,23200
2017-08-18,1503014400,22.11,22.91,21.98,22.82,27900
2017-08-21,1503273600,22.86,22.86,22.07,22.42,20900
2017-08-22,1503360000,22.6,22.77,22.51,22.64,9400
2017-08-23,1503446400,22.6,22.77,22.42,22.51,18200
2017-08-24,1503532800,22.64,22.64,22.29,22.46,9100
2017-08-25,1503619200,22.51,22.64,22.38,22.51,12200
2017-08-28,1503878400,22.6,22.8,22.38,22.68,11900
2017-08-29,1503964800,22.6,22.82,22.46,22.73,9300
2017-08-30,1504051200,22.82,22.82,22.51,22.6,12600
2017-08-31,1504137600,22.68,23.08,22.68,22.99,15000
2017-09-01,1504224000,22.99,23.43,22.99,23.39,13900
2017-09-05,1504569600,23.39,24.27,23.39,24.14,28200
2017-09-06,1504656000,24.23,24.27,24.01,24.05,27500
2017-09-07,1504742400,23.96,23.96,23.3,23.35,15700
2017-09-08,1504828800,23.26,23.7,23.21,23.43,9000
2017-09-11,1505088000,23.43,23.94,23.43,23.79,10300
2017-09-12,1505174400,23.83,24.18,23.79,24.09,22900
2017-09-13,1505260800,24.14,24.14,23.83,23.92,12300
2017-09-14,1505347200,24.18,24.18,23.87,23.92,19200
2017-09-15,1505433600,23.79,24.27,23.48,24.01,35800
2017-09-18,1505692800,24.09,24.23,23.87,23.87,27300
2017-09-19,1505779200,24.01,24.3,24.01,24.18,17500
2017-09-20,1505865600,24.23,24.44,24.09,24.31,20900
2017-09-21,1505952000,24.31,25.86,24.23,25.33,48000
2017-09-22,1506038400,25.46,25.88,25.2,25.46,29000
2017-09-25,1506297600,25.64,25.86,25.46,25.68,19200
2017-09-26,1506384000,25.9,25.9,25.37,25.46,32200
2017-09-27,1506470400,25.37,25.68,24.82,25.42,41000
2017-09-28,1506556800,25.42,25.79,25.06,25.42,14000
2017-09-29,1506643200,25.64,25.64,25.24,25.33,16900
2017-10-02,1506902400,25.46,25.59,24.89,25.2,45500
2017-10-03,1506988800,25.33,25.55,25.02,25.11,41900
2017-10-04,1507075200,25.06,25.55,24.94,25.46,22300
2017-10-05,1507161600,25.5,25.9,25.42,25.86,18700
2017-10-06,1507248000,25.72,25.86,25.06,25.42,36300
2017-10-09,1507507200,25.42,25.46,25.15,25.28,18500
2017-10-10,1507593600,25.37,25.68,25.15,25.55,19200
2017-10-11,1507680000,25.77,26.21,25.59,26.12,21100
2017-10-12,1507766400,26.21,26.39,26.08,26.16,18300
2017-10-13,1507852800,26.21,26.39,26.08,26.16,25400
2017-10-16,1508112000,26.3,26.3,25.81,25.86,20600
2017-10-17,1508198400,25.81,26.3,25.81,25.94,16400
2017-10-18,1508284800,26.08,26.08,25.72,25.86,23100
2017-10-19,1508371200,25.86,25.86,25.24,25.33,22200
2017-10-20,1508457600,25.59,25.77,25.44,25.5,17000
2017-10-23,1508716800,25.5,25.68,25.42,25.64,9700
2017-10-24,1508803200,25.64,25.9,25.55,25.64,14800
2017-10-25,1508889600,25.64,25.64,25.33,25.42,11200
2017-10-26,1508976000,25.5,25.94,23.87,24.36,30000
2017-10-27,1509062400,23.17,23.17,17.85,21.06,114700
2017-10-30,1509321600,20.66,20.79,19.99,20.31,52500
2017-10-31,1509408000,18.72,19.65,18.54,19.29,120000
2017-11-01,1509494400,19.43,21.19,19.29,20.97,67200
2017-11-02,1509580800,21.09,21.67,20.79,21.58,45900
2017-11-03,1509667200,21.44,21.71,20.91,21.18,71500
2017-11-06,1509926400,20.91,21.75,20.47,21.44,74600
2017-11-07,1510012800,21.31,21.62,21.13,21.13,64400
2017-11-08,1510099200,21.04,21.26,20.47,20.56,35000
2017-11-09,1510185600,20.29,20.73,19.94,20.56,28800
2017-11-10,1510272000,20.69,21.26,20.56,20.6,45400
2017-11-13,1510531200,20.38,20.69,20.11,20.33,21000
2017-11-14,1510617600,20.33,20.6,20.2,20.33,21500
2017-11-15,1510704000,20.35,20.51,19.94,19.94,23800
2017-11-16,1510790400,20.02,20.64,20.02,20.25,25100
2017-11-17,1510876800,20.11,20.47,19.94,20.42,16000
2017-11-20,1511136000,20.02,20.64,19.94,20.38,21300
2017-11-21,1511222400,20.42,20.82,20.32,20.73,63200
2017-11-22,1511308800,20.69,21.11,20.38,20.38,62100
2017-11-24,1511481600,20.33,20.78,20.33,20.51,9800
2017-11-27,1511740800,20.51,20.82,20.47,20.56,16400
2017-11-28,1511827200,20.51,20.58,20.33,20.38,26200
2017-11-29,1511913600,20.47,21.35,20.47,21.18,48100
2017-11-30,1512000000,21.18,21.31,21.0,21.13,35200
2017-12-01,1512086400,21.0,21.22,20.78,21.13,17600
2017-12-04,1512345600,21.26,21.31,20.47,20.47,22300
2017-12-05,1512432000,20.56,20.56,20.33,20.38,14900
2017-12-06,1512518400,20.33,20.38,20.1,20.11,14500
2017-12-07,1512604800,20.02,20.2,19.94,19.98,16600
2017-12-08,1512691200,20.02,20.02,19.54,19.67,22200
2017-12-11,1512950400,19.76,20.11,19.71,19.71,20400
2017-12-12,1513036800,19.85,20.47,19.85,20.29,34400
2017-12-13,1513123200,20.25,20.87,20.16,20.16,25400
2017-12-14,1513209600,20.2,20.42,19.81,19.89,27600
2017-12-15,1513296000,19.85,20.51,19.85,20.2,87300
2017-12-18,1513555200,20.25,20.61,19.94,19.98,27200
2017-12-19,1513641600,19.89,20.33,19.58,19.71,33700
2017-12-20,1513728000,19.67,20.38,19.67,20.02,19100
2017-12-21,1513814400,19.98,20.42,19.92,19.94,16800
2017-12-22,1513900800,19.85,20.14,19.85,19.85,63500
2017-12-26,1514246400,19.76,20.29,19.67,20.11,23000
2017-12-27,1514332800,20.07,20.47,19.94,19.98,13700
2017-12-28,1514419200,20.11,20.41,20.02,20.11,14700
2017-12-29,1514505600,20.02,20.33,19.85,19.85,17100
2018-01-02,1514851200,19.76,20.25,19.71,19.76,39200
2018-01-03,1514937600,19.71,19.76,19.4,19.54,37300
2018-01-04,1515024000,19.58,19.94,19.4,19.4,52000
2018-01-05,1515110400,19.4,19.54,18.92,19.05,91500
2018-01-08,1515369600,18.74,19.32,18.74,19.05,80900
2018-01-09,1515456000,19.05,19.63,18.96,19.4,61700
2018-01-10,1515542400,19.23,19.63,19.23,19.58,60200
2018-01-11,1515628800,19.76,21.62,19.63,21.18,100500
2018-01-12,1515715200,21.13,21.26,20.82,20.91,19600
2018-01-16,1516060800,20.69,21.44,20.64,20.82,39700
2018-01-17,1516147200,21.09,21.4,20.73,21.31,24200
2018-01-18,1516233600,21.35,21.35,20.1,20.16,20600
2018-01-19,1516320000,20.16,20.82,20.16,20.73,20800
2018-01-22,1516579200,20.51,21.09,20.25,21.04,28400
2018-01-23,1516665600,20.95,20.95,20.6,20.69,13700
2018-01-24,1516752000,20.55,21.0,20.55,20.6,16500
2018-01-25,1516838400,20.6,20.91,20.35,20.87,29800
2018-01-26,1516924800,20.87,20.91,20.64,20.91,18100
2018-01-29,1517184000,20.78,20.95,20.64,20.82,12700
2018-01-30,1517270400,20.73,20.89,20.64,20.82,13400
2018-01-31,1517356800,20.87,21.09,20.73,21.0,19300
2018-02-01,1517443200,20.82,21.71,20.78,21.53,31200
2018-02-02,1517529600,22.86,23.26,22.59,22.82,51400
2018-02-05,1517788800,22.42,23.44,22.42,22.55,64900
2018-02-06,1517875200,22.28,23.39,21.88,23.3,38000
2018-02-07,1517961600,23.35,24.14,22.95,23.92,44200
2018-02-08,1518048000,23.92,23.92,22.86,23.44,48900
2018-02-09,1518134400,23.74,24.5,23.52,24.01,38300
2018-02-12,1518393600,24.18,24.18,23.45,23.6,20300
2018-02-13,1518480000,23.52,24.09,23.01,24.09,24000
2018-02-14,1518566400,23.96,24.18,23.69,23.96,19800
2018-02-15,1518652800,23.83,24.5,23.6,23.69,28200
2018-02-16,1518739200,23.74,24.53,23.74,24.23,35300
2018-02-20,1519084800,24.05,24.63,23.52,24.32,21500
2018-02-21,1519171200,24.27,24.54,23.78,23.78,11800
2018-02-22,1519257600,23.92,23.92,23.38,23.52,15500
2018-02-23,1519344000,23.69,24.23,23.5,23.87,27400
2018-02-26,1519603200,23.83,24.41,23.83,24.36,22900
2018-02-27,1519689600,24.27,24.41,23.74,23.83,11300
2018-02-28,1519776000,23.83,24.17,22.8,22.98,36200
2018-03-01,1519862400,23.03,23.47,22.83,23.11,18200
2018-03-02,1519948800,23.07,23.19,22.41,23.16,21000
2018-03-05,1520208000,22.31,23.11,22.31,23.03,28300
2018-03-06,1520294400,22.94,23.52,22.76,23.34,43300
2018-03-07,1520380800,23.2,24.63,23.2,24.36,40900
2018-03-08,1520467200,24.5,24.5,23.83,24.23,28900
2018-03-09,1520553600,24.27,24.36,24.14,24.18,32000
2018-03-12,1520812800,24.14,24.54,23.87,24.27,17900
2018-03-13,1520899200,24.14,24.41,24.14,24.32,20000
2018-03-14,1520985600,24.01,24.54,24.01,24.41,23600
2018-03-15,1521072000,24.54,25.12,24.41,24.5,30200
2018-03-16,1521158400,24.5,25.56,24.5,25.34,65900
2018-03-19,1521417600,25.07,25.39,24.67,25.3,54800
2018-03-20,1521504000,25.48,25.65,25.12,25.16,22300
2018-03-21,1521590400,24.94,25.39,24.94,25.21,14200
2018-03-22,1521676800,24.94,25.16,24.94,25.03,37800
2018-03-23,1521763200,24.94,25.3,24.94,25.03,35900
2018-03-26,1522022400,25.34,25.43,25.12,25.16,22300
2018-03-27,1522108800,25.16,25.3,25.12,25.12,16600
2018-03-28,1522195200,25.07,25.7,25.07,25.61,33000
2018-03-29,1522281600,25.7,25.83,25.16,25.25,26300
2018-04-02,1522627200,25.07,25.3,25.03,25.3,23300
2018-04-03,1522713600,24.94,25.34,24.76,25.3,15800
2018-04-04,1522800000,25.12,25.79,25.12,25.61,24600
2018-04-05,1522886400,25.65,25.83,25.52,25.61,7700
2018-04-06,1522972800,24.99,25.7,24.99,25.34,12000
2018-04-09,1523232000,25.3,25.79,25.3,25.56,50900
2018-04-10,1523318400,25.61,26.01,25.56,25.88,25200
2018-04-11,1523404800,25.83,26.01,25.61,25.83,9100
2018-04-12,1523491200,25.88,26.01,25.82,25.83,10000
2018-04-13,1523577600,26.05,26.05,25.65,25.74,17500
2018-04-16,1523836800,25.92,26.04,25.61,25.79,18000
2018-04-17,1523923200,25.8,26.05,25.74,25.79,12900
2018-04-18,1524009600,25.83,25.83,25.61,25.7,8700
2018-04-19,1524096000,25.65,25.74,25.43,25.61,9400
2018-04-20,1524182400,25.52,25.65,25.3,25.48,15000
2018-04-23,1524441600,25.16,25.39,25.03,25.12,15800
2018-04-24,1524528000,25.21,25.25,24.85,24.94,18600
2018-04-25,1524614400,24.85,24.9,24.18,24.32,13700
2018-04-26,1524700800,23.96,24.41,23.96,24.23,12200
2018-04-27,1524787200,24.41,24.41,23.92,24.01,8000
2018-04-30,1525046400,24.14,24.41,24.01,24.41,19300
2018-05-01,1525132800,24.27,25.83,24.27,25.65,71300
2018-05-02,1525219200,25.48,25.79,25.39,25.7,16000
2018-05-03,1525305600,25.7,25.83,25.48,25.83,53100
2018-05-04,1525392000,25.83,27.21,25.79,27.08,52700
2018-05-07,1525651200,27.26,28.46,26.19,26.28,38700
2018-05-08,1525737600,26.23,26.59,25.21,25.61,78100
2018-05-09,1525824000,25.83,27.21,25.83,27.03,22300
2018-05-10,1525910400,27.03,27.17,26.46,26.46,23500
2018-05-11,1525996800,26.63,26.76,26.18,26.22,14300
2018-05-14,1526256000,26.31,26.45,25.64,25.64,16900
2018-05-15,1526342400,25.64,25.95,25.55,25.73,16000
2018-05-16,1526428800,26.89,26.89,25.69,25.73,13200
2018-05-17,1526515200,25.69,26.18,25.67,26.18,9500
2018-05-18,1526601600,26.31,26.4,25.91,25.95,14300
2018-05-21,1526860800,26.13,26.58,25.95,26.58,23700
2018-05-22,1526947200,26.63,27.03,26.63,26.85,13300
2018-05-23,1527033600,26.85,27.25,26.8,27.16,25100
2018-05-24,1527120000,27.25,27.25,26.85,27.07,11500
2018-05-25,1527206400,27.12,27.25,26.85,26.89,8900
2018-05-29,1527552000,26.54,26.89,26.4,26.67,16300
2018-05-30,1527638400,26.67,27.07,26.4,26.49,10300
2018-05-31,1527724800,26.67,26.67,26.22,26.27,10700
2018-06-01,1527811200,26.49,26.67,26.34,26.63,32900
2018-06-04,1528070400,26.58,27.3,26.1,27.21,26100
2018-06-05,1528156800,27.07,27.39,26.85,27.39,25300
2018-06-06,1528243200,27.39,27.92,27.34,27.79,17300
2018-06-07,1528329600,27.79,27.79,27.52,27.61,8600
2018-06-08,1528416000,27.52,27.52,26.98,27.16,17000
2018-06-11,1528675200,27.25,27.25,26.94,27.12,7800
2018-06-12,1528761600,27.16,27.16,26.58,26.67,5800
2018-06-13,1528848000,26.54,26.76,26.27,26.63,13400
2018-06-14,1528934400,26.45,26.58,26.31,26.58,6000
2018-06-15,1529020800,26.45,27.07,26.42,26.71,17200
2018-06-18,1529280000,26.45,26.54,26.09,26.45,11600
2018-06-19,1529366400,26.31,27.12,26.31,26.94,11900
2018-06-20,1529452800,27.03,27.25,26.8,26.89,18300
2018-06-21,1529539200,27.03,27.12,26.67,27.03,7800
2018-06-22,1529625600,26.94,28.01,26.89,27.7,53500
2018-06-25,1529884800,27.39,27.7,27.21,27.56,30600
2018-06-26,1529971200,27.61,28.06,27.57,27.83,27400
2018-06-27,1530057600,27.88,27.88,26.49,26.67,16700
2018-06-28,1530144000,26.98,27.43,26.85,27.21,13400
2018-06-29,1530230400,27.21,27.3,26.71,26.71,8800
2018-07-02,1530489600,26.67,27.83,26.65,27.52,21100
2018-07-03,1530576000,27.52,27.7,27.3,27.48,12300
2018-07-05,1530748800,27.48,27.74,27.48,27.65,10600
2018-07-06,1530835200,27.44,28.28,27.44,27.65,22500
2018-07-09,1531094400,27.56,27.92,27.56,27.74,22100
2018-07-10,1531180800,27.92,27.95,27.52,27.52,10400
2018-07-11,1531267200,27.48,27.97,27.48,27.74,21700
2018-07-12,1531353600,27.52,27.74,27.52,27.61,14300
2018-07-13,1531440000,27.79,27.79,27.52,27.52,13100
2018-07-16,1531699200,27.74,27.74,27.52,27.74,8900
2018-07-17,1531785600,27.74,27.97,27.74,27.79,9000
2018-07-18,1531872000,27.92,27.97,27.7,27.74,6800
2018-07-19,1531958400,27.65,27.97,27.65,27.79,10300
2018-07-20,1532044800,27.7,27.92,27.61,27.7,8900
2018-07-23,1532304000,27.65,27.74,27.48,27.74,9800
2018-07-24,1532390400,27.65,27.65,26.99,27.25,14700
2018-07-25,1532476800,27.25,27.48,27.16,27.39,11700
2018-07-26,1532563200,27.43,27.71,27.34,27.61,10900
2018-07-27,1532649600,27.43,27.92,27.3,27.39,14700
2018-07-30,1532908800,27.61,27.61,27.3,27.3,7500
2018-07-31,1532995200,27.56,27.56,27.12,27.56,14900
2018-08-01,1533081600,27.34,27.79,27.21,27.56,12500
2018-08-02,1533168000,27.88,27.88,27.3,27.48,7100
2018-08-03,1533254400,27.39,27.39,25.69,25.77,20100
2018-08-06,1533513600,25.6,25.66,24.25,24.43,29600
2018-08-07,1533600000,24.25,24.7,23.94,24.61,29500
2018-08-08,1533686400,24.39,24.79,24.25,24.7,13300
2018-08-09,1533772800,24.66,24.75,24.43,24.61,15500
2018-08-10,1533859200,24.56,24.6,24.31,24.51,11500
2018-08-13,1534118400,24.29,24.78,24.29,24.65,14600
2018-08-14,1534204800,24.65,24.96,24.29,24.74,17100
2018-08-15,1534291200,24.42,25.1,24.42,24.78,17000
2018-08-16,1534377600,25.01,25.41,24.96,25.19,5300
2018-08-17,1534464000,25.05,25.1,24.65,25.1,22900
2018-08-20,1534723200,25.1,25.73,24.92,25.28,6400
2018-08-21,1534809600,25.64,26.02,25.5,25.64,12400
2018-08-22,1534896000,25.5,26.11,25.5,25.73,22600
2018-08-23,1534982400,25.68,25.92,25.68,25.73,12600
2018-08-24,1535068800,25.68,25.86,25.59,25.64,13500
2018-08-27,1535328000,25.55,26.4,25.55,25.86,10700
2018-08-28,1535414400,25.77,25.77,25.64,25.64,13700
2018-08-29,1535500800,25.77,25.86,25.64,25.64,16200
2018-08-30,1535587200,25.64,26.13,25.64,25.82,10200
2018-08-31,1535673600,25.86,25.86,25.64,25.73,5900
2018-09-04,1536019200,25.64,25.64,25.28,25.41,11900
2018-09-05,1536105600,25.28,25.28,24.56,24.74,9300
2018-09-06,1536192000,24.78,25.37,24.33,25.14,12300
2018-09-07,1536278400,24.83,25.14,24.83,25.1,10800
2018-09-10,1536537600,25.28,25.28,24.92,25.01,8200
2018-09-11,1536624000,25.1,25.86,24.87,25.46,13500
2018-09-12,1536710400,25.5,25.5,25.01,25.23,12600
2018-09-13,1536796800,25.01,25.32,25.01,25.28,9800
2018-09-14,1536883200,25.19,25.32,25.01,25.28,12200
2018-09-17,1537142400,25.46,25.46,25.05,25.28,7300
2018-09-18,1537228800,24.42,26.13,24.42,26.04,20900
2018-09-19,1537315200,26.09,26.31,25.86,26.04,12900
2018-09-20,1537401600,26.18,26.27,26.04,26.22,6000
2018-09-21,1537488000,26.09,26.13,25.2,25.59,44300
2018-09-24,1537747200,25.68,25.91,25.32,25.86,15900
2018-09-25,1537833600,25.68,26.4,25.05,26.13,14500
2018-09-26,1537920000,26.31,26.31,25.73,25.77,4200
2018-09-27,1538006400,25.46,25.73,25.32,25.41,10500
2018-09-28,1538092800,25.55,26.54,25.5,25.95,37500
2018-10-01,1538352000,26.1,26.1,25.46,25.48,5600
2018-10-02,1538438400,25.41,25.83,25.37,25.42,9700
2018-10-03,1538524800,25.49,25.61,25.33,25.48,12100
2018-10-04,1538611200,25.33,25.41,24.8,24.8,12100
2018-10-05,1538697600,24.81,25.15,24.81,25.04,13200
2018-10-08,1538956800,24.95,26.3,24.89,25.5,16800
2018-10-09,1539043200,25.66,26.01,25.66,25.96,16400
2018-10-10,1539129600,25.86,25.95,23.52,25.66,19400
2018-10-11,1539216000,25.55,25.81,25.3,25.45,19300
2018-10-12,1539302400,25.46,25.47,24.75,24.81,20800
2018-10-15,1539561600,24.81,25.82,24.81,25.5,6800
