Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,3.16,3.18,3.13,3.17,2259300
2017-03-16,1489622400,3.17,3.28,3.16,3.22,1757200
2017-03-17,1489708800,3.23,3.25,3.16,3.23,1379400
2017-03-20,1489968000,3.23,3.3,3.19,3.28,1153900
2017-03-21,1490054400,3.28,3.3,3.23,3.26,1118700
2017-03-22,1490140800,3.27,3.28,3.23,3.25,1173300
2017-03-23,1490227200,3.27,3.29,3.24,3.26,740700
2017-03-24,1490313600,3.25,3.29,3.23,3.28,759800
2017-03-27,1490572800,3.25,3.32,3.23,3.32,895000
2017-03-28,1490659200,3.34,3.36,3.31,3.35,1007200
2017-03-29,1490745600,3.36,3.36,3.27,3.3,780100
2017-03-30,1490832000,3.23,3.27,3.18,3.21,1555400
2017-03-31,1490918400,3.21,3.28,3.18,3.25,990500
2017-04-03,1491177600,3.22,3.25,3.17,3.18,989900
2017-04-04,1491264000,3.17,3.21,3.14,3.15,571400
2017-04-05,1491350400,3.15,3.16,3.07,3.08,1683000
2017-04-06,1491436800,3.08,3.12,3.06,3.12,1258700
2017-04-07,1491523200,3.11,3.11,3.07,3.09,780700
2017-04-10,1491782400,3.09,3.1,3.06,3.09,803500
2017-04-11,1491868800,3.09,3.11,3.08,3.11,986700
2017-04-12,1491955200,3.1,3.11,3.08,3.09,398500
2017-04-13,1492041600,3.09,3.1,3.06,3.07,484000
2017-04-17,1492387200,3.07,3.09,3.06,3.06,600600
2017-04-18,1492473600,3.06,3.09,3.04,3.04,480500
2017-04-19,1492560000,3.04,3.14,3.03,3.12,1754100
2017-04-20,1492646400,3.15,3.15,3.07,3.11,989700
2017-04-21,1492732800,3.11,3.13,3.09,3.11,701000
2017-04-24,1492992000,3.12,3.13,3.09,3.12,848100
2017-04-25,1493078400,3.12,3.2,3.12,3.2,1375800
2017-04-26,1493164800,3.2,3.22,3.17,3.22,838500
2017-04-27,1493251200,3.22,3.22,3.18,3.21,468400
2017-04-28,1493337600,3.21,3.23,3.18,3.23,701300
2017-05-01,1493596800,3.2,3.22,3.13,3.15,1174900
2017-05-02,1493683200,3.14,3.18,3.14,3.16,498700
2017-05-03,1493769600,3.16,3.16,3.09,3.1,670000
2017-05-04,1493856000,3.11,3.14,3.08,3.14,794300
2017-05-05,1493942400,3.13,3.14,3.08,3.09,742100
2017-05-08,1494201600,3.1,3.12,3.04,3.04,752500
2017-05-09,1494288000,3.03,3.06,3.02,3.03,664100
2017-05-10,1494374400,3.01,3.08,2.92,3.01,1348100
2017-05-11,1494460800,2.99,3.06,2.97,3.04,537200
2017-05-12,1494547200,3.02,3.05,3.02,3.03,409000
2017-05-15,1494806400,2.95,3.06,2.95,3.03,948800
2017-05-16,1494892800,3.04,3.06,3.02,3.04,520100
2017-05-17,1494979200,2.99,3.03,2.93,2.95,544700
2017-05-18,1495065600,2.95,2.98,2.93,2.94,627900
2017-05-19,1495152000,2.93,2.99,2.9,2.97,1380200
2017-05-22,1495411200,2.95,2.99,2.93,2.98,431500
2017-05-23,1495497600,2.98,3.02,2.97,3.0,388200
2017-05-24,1495584000,3.0,3.01,2.97,2.99,553800
2017-05-25,1495670400,2.98,2.99,2.85,2.9,1957000
2017-05-26,1495756800,2.89,2.96,2.89,2.93,518800
2017-05-30,1496102400,2.91,2.92,2.86,2.87,876300
2017-05-31,1496188800,2.88,2.9,2.85,2.88,790500
2017-06-01,1496275200,2.88,2.94,2.88,2.92,399100
2017-06-02,1496361600,2.91,2.92,2.88,2.9,304700
2017-06-05,1496620800,2.88,2.89,2.83,2.85,513800
2017-06-06,1496707200,2.85,2.85,2.8,2.82,674100
2017-06-07,1496793600,2.82,2.84,2.8,2.8,532600
2017-06-08,1496880000,2.78,2.87,2.78,2.86,1209800
2017-06-09,1496966400,2.85,2.87,2.82,2.85,697900
2017-06-12,1497225600,2.86,2.88,2.83,2.87,515700
2017-06-13,1497312000,2.88,2.88,2.81,2.87,545300
2017-06-14,1497398400,2.83,2.85,2.82,2.83,475600
2017-06-15,1497484800,2.8,2.84,2.78,2.8,596400
2017-06-16,1497571200,2.81,2.82,2.79,2.81,524600
2017-06-19,1497830400,2.83,2.83,2.8,2.8,413500
2017-06-20,1497916800,2.82,2.83,2.8,2.83,534000
2017-06-21,1498003200,2.83,2.83,2.78,2.8,407000
2017-06-22,1498089600,2.78,2.8,2.76,2.77,508600
2017-06-23,1498176000,2.76,2.78,2.76,2.78,452800
2017-06-26,1498435200,2.77,2.81,2.77,2.8,340400
2017-06-27,1498521600,2.8,2.8,2.76,2.78,523200
2017-06-28,1498608000,2.8,2.8,2.76,2.78,416800
2017-06-29,1498694400,2.77,3.32,2.77,3.28,6308500
2017-06-30,1498780800,3.36,3.53,3.33,3.43,6100400
2017-07-03,1499040000,3.41,3.55,3.38,3.54,1732600
2017-07-05,1499212800,3.51,3.51,3.36,3.41,1412400
2017-07-06,1499299200,3.4,3.44,3.36,3.42,846800
2017-07-07,1499385600,3.43,3.43,3.33,3.38,1113000
2017-07-10,1499644800,3.34,3.35,3.19,3.29,1682800
2017-07-11,1499731200,3.19,3.27,3.19,3.24,774300
2017-07-12,1499817600,3.24,3.29,3.19,3.27,919000
2017-07-13,1499904000,3.29,3.31,3.26,3.3,367300
2017-07-14,1499990400,3.87,3.96,3.71,3.84,14788900
2017-07-17,1500249600,3.94,3.94,3.84,3.87,4345100
2017-07-18,1500336000,3.94,4.04,3.89,4.01,3022200
2017-07-19,1500422400,3.99,4.01,3.91,3.92,1598000
2017-07-20,1500508800,3.89,3.91,3.84,3.88,1909500
2017-07-21,1500595200,3.89,3.94,3.83,3.86,1740100
2017-07-24,1500854400,3.83,3.84,3.77,3.77,1380000
2017-07-25,1500940800,3.78,3.82,3.77,3.79,825900
2017-07-26,1501027200,3.79,3.81,3.74,3.74,543600
2017-07-27,1501113600,3.74,3.81,3.74,3.79,1908500
2017-07-28,1501200000,3.79,3.81,3.76,3.77,392900
2017-07-31,1501459200,3.77,3.8,3.72,3.74,743600
2017-08-01,1501545600,3.76,3.8,3.73,3.79,490600
2017-08-02,1501632000,3.77,3.8,3.74,3.79,626500
2017-08-03,1501718400,3.78,3.78,3.72,3.74,413800
2017-08-04,1501804800,3.77,3.81,3.74,3.79,1819900
2017-08-07,1502064000,3.78,3.79,3.74,3.75,561600
2017-08-08,1502150400,3.74,3.74,3.68,3.69,1119100
2017-08-09,1502236800,3.73,3.84,3.73,3.77,1295800
2017-08-10,1502323200,3.78,3.8,3.71,3.74,891200
2017-08-11,1502409600,3.73,3.77,3.71,3.74,430800
2017-08-14,1502668800,3.74,3.82,3.74,3.81,724500
2017-08-15,1502755200,3.81,3.83,3.8,3.81,560300
2017-08-16,1502841600,3.81,3.86,3.8,3.83,730400
2017-08-17,1502928000,3.81,3.86,3.8,3.81,560800
2017-08-18,1503014400,3.79,3.86,3.79,3.85,580700
2017-08-21,1503273600,3.84,3.86,3.81,3.82,941300
2017-08-22,1503360000,3.82,3.83,3.78,3.78,280500
2017-08-23,1503446400,3.75,3.81,3.72,3.8,973100
2017-08-24,1503532800,3.81,3.84,3.79,3.82,492100
2017-08-25,1503619200,3.85,3.85,3.8,3.84,397000
2017-08-28,1503878400,3.83,3.88,3.8,3.87,709800
2017-08-29,1503964800,3.84,3.91,3.82,3.9,795500
2017-08-30,1504051200,3.9,3.93,3.85,3.88,665300
2017-08-31,1504137600,3.88,3.91,3.8,3.81,910200
2017-09-01,1504224000,3.81,3.91,3.79,3.89,1224900
2017-09-05,1504569600,3.86,3.89,3.79,3.89,842600
2017-09-06,1504656000,3.89,3.95,3.86,3.93,1046400
2017-09-07,1504742400,3.94,3.95,3.88,3.91,657400
2017-09-08,1504828800,3.91,3.94,3.85,3.91,714300
2017-09-11,1505088000,3.92,3.94,3.84,3.85,559200
2017-09-12,1505174400,3.86,3.9,3.84,3.84,362700
2017-09-13,1505260800,3.95,3.98,3.92,3.97,419900
2017-09-14,1505347200,3.96,4.0,3.93,3.98,268900
2017-09-15,1505433600,3.95,3.98,3.93,3.94,554200
2017-09-18,1505692800,3.93,3.98,3.91,3.94,521000
2017-09-19,1505779200,3.95,3.97,3.91,3.92,259900
2017-09-20,1505865600,3.91,3.95,3.89,3.94,475100
2017-09-21,1505952000,3.96,3.98,3.91,3.91,422600
2017-09-22,1506038400,3.92,3.97,3.91,3.95,416500
2017-09-25,1506297600,3.96,3.99,3.91,3.95,346600
2017-09-26,1506384000,3.97,4.03,3.94,3.96,339900
2017-09-27,1506470400,4.0,4.0,3.94,3.99,470500
2017-09-28,1506556800,3.99,4.0,3.94,3.98,622300
2017-09-29,1506643200,4.0,4.05,3.95,4.05,943900
2017-10-02,1506902400,4.05,4.14,4.03,4.13,778000
2017-10-03,1506988800,4.12,4.13,4.08,4.11,797800
2017-10-04,1507075200,4.1,4.11,4.07,4.08,700900
2017-10-05,1507161600,4.1,4.17,4.05,4.16,897400
2017-10-06,1507248000,4.16,4.17,4.11,4.14,622200
2017-10-09,1507507200,4.11,4.17,4.11,4.14,534900
2017-10-10,1507593600,4.13,4.14,4.08,4.11,293500
2017-10-11,1507680000,4.1,4.12,4.08,4.11,295600
2017-10-12,1507766400,4.1,4.14,4.05,4.12,544500
2017-10-13,1507852800,4.13,4.16,4.03,4.15,624500
2017-10-16,1508112000,4.14,4.19,4.14,4.18,421700
2017-10-17,1508198400,4.17,4.18,4.14,4.17,369300
2017-10-18,1508284800,4.22,4.22,4.14,4.17,104900
2017-10-19,1508371200,4.03,4.23,4.03,4.23,2126400
2017-10-20,1508457600,4.11,4.34,4.11,4.34,743700
2017-10-23,1508716800,4.31,4.31,4.2,4.26,469000
2017-10-24,1508803200,4.23,4.37,4.23,4.35,633300
2017-10-25,1508889600,4.36,4.36,4.23,4.28,538400
2017-10-26,1508976000,4.28,4.31,4.23,4.27,358600
2017-10-27,1509062400,4.23,4.37,4.23,4.32,744500
2017-10-30,1509321600,4.31,4.31,4.27,4.3,358100
2017-10-31,1509408000,4.28,4.35,4.25,4.3,632300
2017-11-01,1509494400,4.29,4.29,4.23,4.26,418300
2017-11-02,1509580800,4.28,4.28,4.15,4.17,662400
2017-11-03,1509667200,4.18,4.25,4.14,4.25,995600
2017-11-06,1509926400,4.22,4.25,4.22,4.25,626100
2017-11-07,1510012800,4.21,4.25,4.14,4.25,670800
2017-11-08,1510099200,4.15,4.25,4.15,4.2,439800
2017-11-09,1510185600,4.12,4.2,4.11,4.17,661200
2017-11-10,1510272000,4.15,4.19,4.06,4.11,543400
2017-11-13,1510531200,4.08,4.08,4.01,4.02,443600
2017-11-14,1510617600,3.98,4.07,3.96,4.05,659200
2017-11-15,1510704000,4.0,4.05,3.97,4.04,538800
2017-11-16,1510790400,3.95,4.09,3.92,4.05,418100
2017-11-17,1510876800,4.0,4.11,4.0,4.09,355000
2017-11-20,1511136000,4.08,4.11,4.01,4.05,470900
2017-11-21,1511222400,4.03,4.05,3.94,4.01,820700
2017-11-22,1511308800,4.0,4.07,3.99,4.04,597700
2017-11-24,1511481600,4.03,4.03,3.94,3.94,352200
2017-11-27,1511740800,3.95,3.95,3.88,3.88,1859000
2017-11-28,1511827200,3.85,3.89,3.83,3.85,1797600
2017-11-29,1511913600,3.77,3.86,3.72,3.72,3018100
2017-11-30,1512000000,3.71,3.71,3.51,3.57,3679900
2017-12-01,1512086400,3.53,3.63,3.51,3.61,1478500
2017-12-04,1512345600,3.63,3.63,3.57,3.59,1477700
2017-12-05,1512432000,3.6,3.6,3.51,3.56,2323900
2017-12-06,1512518400,3.6,3.66,3.54,3.56,1570500
2017-12-07,1512604800,3.55,3.56,3.52,3.52,524800
2017-12-08,1512691200,3.57,3.59,3.54,3.54,2154600
2017-12-11,1512950400,3.53,3.6,3.51,3.54,1486500
2017-12-12,1513036800,3.52,3.59,3.52,3.53,1423000
2017-12-13,1513123200,3.53,3.57,3.52,3.55,1640700
2017-12-14,1513209600,3.54,3.68,3.54,3.6,885100
2017-12-15,1513296000,3.6,3.61,3.52,3.52,475100
2017-12-18,1513555200,3.56,3.72,3.55,3.61,1199800
2017-12-19,1513641600,3.64,3.71,3.61,3.64,1088000
2017-12-20,1513728000,3.68,3.68,3.62,3.67,891800
2017-12-21,1513814400,3.67,3.76,3.67,3.74,1100500
2017-12-22,1513900800,3.75,3.75,3.65,3.68,795500
2017-12-26,1514246400,3.66,3.92,3.66,3.84,2318000
2017-12-27,1514332800,3.81,3.81,3.68,3.73,853600
2017-12-28,1514419200,3.72,3.74,3.68,3.73,755400
2017-12-29,1514505600,3.72,3.78,3.71,3.72,892600
2018-01-02,1514851200,3.72,3.84,3.72,3.78,1585200
2018-01-03,1514937600,3.8,3.84,3.72,3.79,1775500
2018-01-04,1515024000,3.81,3.84,3.74,3.79,1335900
2018-01-05,1515110400,3.79,3.8,3.72,3.73,574500
2018-01-08,1515369600,3.75,3.75,3.69,3.69,744000
2018-01-09,1515456000,3.71,3.74,3.67,3.69,374800
2018-01-10,1515542400,3.72,3.74,3.68,3.72,757700
2018-01-11,1515628800,3.62,3.79,3.62,3.78,477400
2018-01-12,1515715200,3.77,3.81,3.75,3.79,605400
2018-01-16,1516060800,3.79,3.82,3.72,3.73,1395300
2018-01-17,1516147200,3.72,3.82,3.72,3.81,749800
2018-01-18,1516233600,3.81,3.82,3.79,3.81,397700
2018-01-19,1516320000,3.81,3.82,3.79,3.81,382800
2018-01-22,1516579200,3.78,3.85,3.78,3.84,305100
2018-01-23,1516665600,3.75,3.88,3.75,3.87,409500
2018-01-24,1516752000,3.87,3.88,3.84,3.87,379800
2018-01-25,1516838400,3.87,3.87,3.83,3.87,681600
2018-01-26,1516924800,3.87,3.87,3.82,3.87,691100
2018-01-29,1517184000,3.81,3.87,3.81,3.84,1455600
2018-01-30,1517270400,3.84,3.86,3.79,3.8,950200
2018-01-31,1517356800,3.75,3.81,3.74,3.75,909500
2018-02-01,1517443200,3.76,3.81,3.75,3.81,394900
2018-02-02,1517529600,3.78,3.79,3.72,3.75,714300
2018-02-05,1517788800,3.71,3.75,3.59,3.65,992800
2018-02-06,1517875200,3.73,3.73,3.59,3.65,1653000
2018-02-07,1517961600,3.65,3.69,3.57,3.59,1107800
2018-02-08,1518048000,3.42,3.52,3.31,3.31,2745900
2018-02-09,1518134400,3.37,3.37,3.32,3.36,1385100
2018-02-12,1518393600,3.37,3.38,3.3,3.35,1112500
2018-02-13,1518480000,3.33,3.4,3.27,3.4,1284200
2018-02-14,1518566400,3.37,3.42,3.33,3.36,892700
2018-02-15,1518652800,3.35,3.35,3.3,3.32,659500
2018-02-16,1518739200,3.3,3.36,3.3,3.35,635400
2018-02-20,1519084800,3.34,3.37,3.31,3.31,795700
2018-02-21,1519171200,3.31,3.37,3.28,3.3,694600
2018-02-22,1519257600,3.28,3.32,3.28,3.3,502100
2018-02-23,1519344000,3.3,3.33,3.3,3.3,403100
2018-02-26,1519603200,3.27,3.32,3.27,3.3,236700
2018-02-27,1519689600,3.32,3.36,3.27,3.27,457100
2018-02-28,1519776000,3.3,3.32,3.27,3.27,740900
2018-03-01,1519862400,3.28,3.3,3.25,3.27,332700
2018-03-02,1519948800,3.25,3.32,3.24,3.31,312000
2018-03-05,1520208000,3.31,3.37,3.31,3.34,241100
2018-03-06,1520294400,3.34,3.37,3.31,3.33,302900
2018-03-07,1520380800,3.3,3.39,3.3,3.37,317900
2018-03-08,1520467200,3.37,3.46,3.37,3.44,318500
2018-03-09,1520553600,3.46,3.49,3.39,3.42,525400
2018-03-12,1520812800,3.43,3.46,3.4,3.43,307000
2018-03-13,1520899200,3.44,3.44,3.4,3.42,421100
2018-03-14,1520985600,3.41,3.41,3.38,3.39,362200
2018-03-15,1521072000,3.4,3.41,3.33,3.35,621900
2018-03-16,1521158400,3.31,3.38,3.31,3.35,639700
2018-03-19,1521417600,3.35,3.35,3.32,3.34,269300
2018-03-20,1521504000,3.33,3.36,3.3,3.32,272000
2018-03-21,1521590400,3.3,3.36,3.3,3.34,197100
2018-03-22,1521676800,3.3,3.44,3.3,3.35,477900
2018-03-23,1521763200,3.35,3.35,3.25,3.29,581500
2018-03-26,1522022400,3.3,3.32,3.28,3.29,465400
2018-03-27,1522108800,3.28,3.3,3.25,3.26,453000
2018-03-28,1522195200,3.25,3.3,3.23,3.27,418900
2018-03-29,1522281600,3.31,3.31,3.25,3.26,712800
2018-04-02,1522627200,3.25,3.31,3.24,3.28,241200
2018-04-03,1522713600,3.29,3.38,3.29,3.35,421700
2018-04-04,1522800000,3.35,3.39,3.35,3.38,421400
2018-04-05,1522886400,3.38,3.39,3.35,3.36,395100
2018-04-06,1522972800,3.35,3.4,3.34,3.36,502500
2018-04-09,1523232000,3.36,3.37,3.34,3.35,194400
2018-04-10,1523318400,3.36,3.38,3.33,3.35,335600
2018-04-11,1523404800,3.33,3.4,3.33,3.36,221600
2018-04-12,1523491200,3.35,3.38,3.34,3.34,203500
2018-04-13,1523577600,3.35,3.36,3.32,3.33,262100
2018-04-16,1523836800,3.33,3.38,3.32,3.37,343400
2018-04-17,1523923200,3.37,3.38,3.35,3.36,182600
2018-04-18,1524009600,3.35,3.38,3.33,3.37,222500
2018-04-19,1524096000,3.36,3.38,3.36,3.37,120200
2018-04-20,1524182400,3.33,3.35,3.31,3.34,369000
2018-04-23,1524441600,3.35,3.38,3.35,3.35,172200
2018-04-24,1524528000,3.37,3.38,3.35,3.35,174600
2018-04-25,1524614400,3.34,3.36,3.32,3.32,153900
2018-04-26,1524700800,3.33,3.39,3.32,3.38,295100
2018-04-27,1524787200,3.37,3.38,3.35,3.36,249500
2018-04-30,1525046400,3.36,3.38,3.31,3.38,269300
2018-05-01,1525132800,3.38,3.38,3.33,3.35,302800
2018-05-02,1525219200,3.35,3.37,3.33,3.35,81000
2018-05-03,1525305600,3.34,3.37,3.32,3.36,194600
2018-05-04,1525392000,3.36,3.37,3.35,3.36,160000
2018-05-07,1525651200,3.36,3.38,3.33,3.35,268400
2018-05-08,1525737600,3.41,3.78,3.37,3.61,833000
2018-05-09,1525824000,3.6,3.7,3.52,3.65,458300
2018-05-10,1525910400,3.65,3.72,3.6,3.7,400900
2018-05-11,1525996800,3.69,3.79,3.64,3.77,771500
2018-05-14,1526256000,3.79,3.79,3.76,3.79,457700
2018-05-15,1526342400,3.76,3.83,3.73,3.81,474300
2018-05-16,1526428800,3.82,3.91,3.8,3.84,692200
2018-05-17,1526515200,3.8,3.89,3.79,3.87,445000
2018-05-18,1526601600,3.87,3.87,3.79,3.83,392200
2018-05-21,1526860800,3.81,3.89,3.81,3.86,305500
2018-05-22,1526947200,3.87,3.89,3.85,3.88,520200
2018-05-23,1527033600,3.86,3.87,3.83,3.86,439400
2018-05-24,1527120000,3.83,3.84,3.79,3.83,289300
2018-05-25,1527206400,3.83,3.88,3.83,3.87,191400
2018-05-29,1527552000,3.86,3.86,3.82,3.83,187600
2018-05-30,1527638400,3.84,3.89,3.8,3.87,260700
2018-05-31,1527724800,3.87,3.87,3.78,3.81,297300
2018-06-01,1527811200,3.83,3.87,3.8,3.86,221200
2018-06-04,1528070400,3.86,3.87,3.83,3.87,299900
2018-06-05,1528156800,3.85,3.89,3.83,3.85,332100
2018-06-06,1528243200,3.82,3.86,3.8,3.83,293200
2018-06-07,1528329600,3.81,3.86,3.81,3.83,187800
2018-06-08,1528416000,3.81,3.86,3.81,3.86,151300
2018-06-11,1528675200,3.83,3.84,3.8,3.8,197900
2018-06-12,1528761600,3.8,3.82,3.76,3.78,347700
2018-06-13,1528848000,3.76,3.81,3.7,3.72,588500
2018-06-14,1528934400,3.73,3.78,3.7,3.72,1214200
2018-06-15,1529020800,3.69,3.74,3.69,3.73,668500
2018-06-18,1529280000,3.74,3.74,3.68,3.7,392600
2018-06-19,1529366400,3.7,3.72,3.69,3.71,210200
2018-06-20,1529452800,3.72,3.74,3.67,3.7,479900
2018-06-21,1529539200,3.71,3.73,3.67,3.71,745200
2018-06-22,1529625600,3.73,3.73,3.68,3.68,422400
2018-06-25,1529884800,3.68,3.74,3.68,3.69,457700
2018-06-26,1529971200,3.68,3.76,3.67,3.74,325800
2018-06-27,1530057600,3.75,3.76,3.67,3.69,216100
2018-06-28,1530144000,3.67,3.7,3.65,3.66,261700
2018-06-29,1530230400,3.67,3.83,3.64,3.78,1307700
2018-07-02,1530489600,3.78,3.79,3.71,3.74,980800
2018-07-03,1530576000,3.77,3.77,3.71,3.71,442600
2018-07-05,1530748800,3.72,3.74,3.7,3.72,184000
2018-07-06,1530835200,3.71,3.73,3.69,3.69,113800
2018-07-09,1531094400,3.71,3.73,3.7,3.72,276100
2018-07-10,1531180800,3.73,3.74,3.69,3.73,1011500
2018-07-11,1531267200,3.7,3.74,3.7,3.71,605600
2018-07-12,1531353600,3.72,3.72,3.7,3.7,115400
2018-07-13,1531440000,3.69,3.71,3.69,3.69,68000
2018-07-16,1531699200,3.7,3.72,3.69,3.71,445100
2018-07-17,1531785600,3.71,3.75,3.71,3.73,559700
2018-07-18,1531872000,3.72,3.78,3.71,3.78,453000
2018-07-19,1531958400,3.76,3.78,3.75,3.75,103600
2018-07-20,1532044800,3.74,3.75,3.71,3.71,280000
2018-07-23,1532304000,3.74,3.76,3.72,3.74,449000
2018-07-24,1532390400,3.75,3.82,3.75,3.8,229900
2018-07-25,1532476800,3.79,3.8,3.75,3.76,563300
2018-07-26,1532563200,3.75,3.78,3.75,3.76,67100
2018-07-27,1532649600,3.75,3.78,3.71,3.78,309500
2018-07-30,1532908800,3.78,3.85,3.75,3.85,305800
2018-07-31,1532995200,3.85,3.88,3.8,3.88,352800
2018-08-01,1533081600,3.88,3.88,3.82,3.86,161800
2018-08-02,1533168000,3.87,3.97,3.87,3.96,537200
2018-08-03,1533254400,3.95,3.97,3.91,3.96,522000
2018-08-06,1533513600,3.95,3.97,3.89,3.93,293600
2018-08-07,1533600000,3.93,3.94,3.91,3.94,190900
2018-08-08,1533686400,3.99,4.03,3.87,3.89,528900
2018-08-09,1533772800,3.89,3.95,3.89,3.93,301400
2018-08-10,1533859200,3.92,3.94,3.89,3.93,185600
2018-08-13,1534118400,3.95,3.95,3.93,3.95,261100
2018-08-14,1534204800,3.94,3.96,3.92,3.93,143900
2018-08-15,1534291200,3.94,3.95,3.93,3.95,151400
2018-08-16,1534377600,3.92,3.96,3.92,3.95,583600
2018-08-17,1534464000,3.93,3.98,3.91,3.97,347000
2018-08-20,1534723200,3.96,3.97,3.93,3.93,198200
2018-08-21,1534809600,3.99,4.02,3.91,3.94,1803600
2018-08-22,1534896000,3.96,3.98,3.95,3.98,307200
2018-08-23,1534982400,3.97,4.01,3.93,3.99,547100
2018-08-24,1535068800,4.01,4.01,3.97,3.99,321500
2018-08-27,1535328000,3.99,4.02,3.98,4.01,385100
2018-08-28,1535414400,3.98,4.03,3.98,4.01,843500
2018-08-29,1535500800,4.01,4.06,4.0,4.01,689900
2018-08-30,1535587200,4.0,4.03,3.99,4.02,227000
2018-08-31,1535673600,4.01,4.02,3.99,4.01,175800
2018-09-04,1536019200,4.02,4.02,3.98,3.98,170300
2018-09-05,1536105600,3.98,4.0,3.97,4.0,360200
2018-09-06,1536192000,3.99,4.01,3.97,3.98,234400
2018-09-07,1536278400,3.97,3.98,3.9,3.92,300600
2018-09-10,1536537600,3.92,3.97,3.92,3.95,228500
2018-09-11,1536624000,3.94,4.01,3.93,4.01,319300
2018-09-12,1536710400,4.01,4.01,3.95,3.99,597800
2018-09-13,1536796800,4.03,4.05,4.0,4.03,301000
2018-09-14,1536883200,4.03,4.06,3.99,4.04,241800
2018-09-17,1537142400,4.03,4.07,4.03,4.05,278400
2018-09-18,1537228800,4.07,4.07,4.0,4.01,229300
2018-09-19,1537315200,4.02,4.06,4.02,4.04,254300
2018-09-20,1537401600,4.03,4.08,3.97,4.04,173200
2018-09-21,1537488000,4.05,4.05,4.0,4.02,388200
2018-09-24,1537747200,4.03,4.03,3.99,3.99,183700
2018-09-25,1537833600,3.98,4.03,3.98,4.0,172400
2018-09-26,1537920000,4.0,4.03,3.99,3.99,141200
2018-09-27,1538006400,3.99,4.02,3.99,3.99,288700
2018-09-28,1538092800,4.01,4.01,3.97,3.99,347800
2018-10-01,1538352000,3.99,4.03,3.99,4.0,263300
2018-10-02,1538438400,3.99,4.0,3.97,3.99,265600
2018-10-03,1538524800,3.99,4.03,3.98,4.0,356100
2018-10-04,1538611200,4.02,4.02,3.96,3.98,268000
2018-10-05,1538697600,3.97,3.99,3.92,3.98,383100
2018-10-08,1538956800,3.97,3.98,3.9,3.92,263300
2018-10-09,1539043200,3.91,3.97,3.9,3.95,274400
2018-10-10,1539129600,3.95,3.97,3.88,3.89,199500
