Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.77,16.06,15.55,16.03,27500
2018-10-17,1539734400,16.04,16.06,15.76,15.94,18700
2018-10-18,1539820800,16.0,16.02,15.51,15.58,28500
2018-10-19,1539907200,15.5,15.83,15.27,15.38,24000
2018-10-22,1540166400,15.39,15.9,14.91,15.04,35500
2018-10-23,1540252800,14.86,15.16,14.72,15.0,32600
2018-10-24,1540339200,15.06,15.3,14.56,14.59,35500
2018-10-25,1540425600,14.58,15.36,14.52,14.77,42900
2018-10-26,1540512000,14.61,14.86,14.16,14.3,34100
2018-10-29,1540771200,14.51,14.54,13.93,14.12,37200
2018-10-30,1540857600,14.16,15.42,14.16,15.16,46600
2018-10-31,1540944000,15.31,15.36,14.99,15.23,37500
2018-11-01,1541030400,15.23,15.23,14.92,15.11,16000
2018-11-02,1541116800,15.13,15.19,14.9,15.07,37400
2018-11-05,1541376000,15.09,15.12,14.75,15.03,26900
2018-11-06,1541462400,14.53,15.17,14.46,15.11,7000
2018-11-07,1541548800,15.19,15.48,14.64,15.15,38800
2018-11-08,1541635200,15.13,15.19,14.79,15.15,41500
2018-11-09,1541721600,15.06,15.07,14.47,14.48,53600
2018-11-12,1541980800,14.49,14.87,14.03,14.11,70900
2018-11-13,1542067200,14.16,14.29,13.82,14.02,24800
2018-11-14,1542153600,14.11,14.38,13.61,13.85,27600
2018-11-15,1542240000,13.75,14.22,13.72,14.05,54600
2018-11-16,1542326400,13.96,14.17,13.89,14.15,24900
2018-11-19,1542585600,14.13,14.5,13.89,13.99,19000
2018-11-20,1542672000,13.88,13.96,13.69,13.73,35200
2018-11-21,1542758400,13.79,14.19,13.79,14.02,22100
2018-11-23,1542931200,13.9,14.33,13.9,14.32,13900
2018-11-26,1543190400,14.39,14.39,13.82,13.88,27700
2018-11-27,1543276800,13.83,14.03,13.61,13.79,26300
2018-11-28,1543363200,13.8,14.45,13.67,14.32,40100
2018-11-29,1543449600,14.23,14.79,14.23,14.73,24500
2018-11-30,1543536000,14.71,14.8,13.97,14.51,38500
2018-12-03,1543795200,14.68,14.68,14.25,14.44,22800
2018-12-04,1543881600,14.49,14.49,14.08,14.13,42500
2018-12-06,1544054400,14.05,14.29,13.88,14.24,33800
2018-12-07,1544140800,14.19,14.25,13.65,13.85,75800
2018-12-10,1544400000,13.85,14.36,13.2,14.32,83000
2018-12-11,1544486400,14.49,14.52,13.97,14.29,49600
2018-12-12,1544572800,15.08,16.17,15.08,16.05,136300
2018-12-13,1544659200,15.97,16.17,15.32,15.45,139500
2018-12-14,1544745600,15.45,15.69,15.17,15.35,93900
2018-12-17,1545004800,15.39,15.58,13.83,13.88,191200
2018-12-18,1545091200,13.65,13.66,12.26,12.69,263300
2018-12-19,1545177600,12.68,12.69,11.98,12.04,146300
2018-12-20,1545264000,12.02,12.26,11.75,12.04,202400
2018-12-21,1545350400,12.04,12.04,11.31,11.58,159300
2018-12-24,1545609600,11.59,11.66,11.31,11.31,54000
2018-12-26,1545782400,11.31,11.54,11.0,11.4,134800
2018-12-27,1545868800,11.37,12.14,11.03,11.42,127300
2018-12-28,1545955200,11.46,11.6,11.07,11.37,112600
2018-12-31,1546214400,11.59,12.08,11.19,11.34,183500
2019-01-02,1546387200,11.26,12.3,11.18,12.04,119000
2019-01-03,1546473600,12.03,12.09,11.62,11.77,44900
2019-01-04,1546560000,12.0,12.33,11.96,12.26,73900
2019-01-07,1546819200,12.27,12.64,11.98,12.63,70200
2019-01-08,1546905600,12.64,12.64,12.13,12.34,72800
2019-01-09,1546992000,12.39,12.39,12.22,12.32,87800
2019-01-10,1547078400,12.32,12.37,12.08,12.18,47400
2019-01-11,1547164800,12.13,12.14,11.79,12.06,180000
2019-01-14,1547424000,12.04,12.09,11.56,11.67,127500
2019-01-15,1547510400,11.67,11.98,11.62,11.75,31600
2019-01-16,1547596800,11.79,12.02,11.79,11.94,45400
2019-01-17,1547683200,11.88,11.98,11.71,11.89,68400
2019-01-18,1547769600,11.89,11.95,11.63,11.66,60100
2019-01-22,1548115200,11.59,11.59,11.07,11.31,70800
2019-01-23,1548201600,11.31,11.35,10.86,10.96,83000
2019-01-24,1548288000,10.94,11.47,10.94,11.31,162000
2019-01-25,1548374400,11.35,11.54,11.16,11.2,81000
2019-01-28,1548633600,11.15,11.65,11.15,11.54,137500
2019-01-29,1548720000,11.55,11.66,11.34,11.6,102900
2019-01-30,1548806400,11.61,11.98,11.48,11.85,386300
2019-01-31,1548892800,11.86,12.24,11.86,12.18,47700
2019-02-01,1548979200,12.17,12.65,12.17,12.5,198000
2019-02-04,1549238400,12.53,12.86,12.11,12.31,107900
2019-02-05,1549324800,12.34,12.34,11.86,12.1,68400
2019-02-06,1549411200,12.1,12.33,12.04,12.25,64100
2019-02-07,1549497600,12.14,12.14,11.93,12.07,84800
2019-02-08,1549584000,11.97,12.14,11.94,12.02,52700
2019-02-11,1549843200,12.01,12.01,11.71,11.89,49000
2019-02-12,1549929600,11.9,12.06,11.9,12.05,41400
2019-02-13,1550016000,12.18,12.7,12.18,12.5,79500
2019-02-14,1550102400,12.5,12.76,12.5,12.7,79800
2019-02-15,1550188800,12.8,13.2,12.8,13.03,89500
2019-02-19,1550534400,13.03,13.45,13.03,13.26,74300
2019-02-20,1550620800,13.27,13.36,13.05,13.09,50500
2019-02-21,1550707200,13.05,13.14,12.9,13.13,63900
2019-02-22,1550793600,13.16,13.42,13.08,13.41,68800
2019-02-25,1551052800,13.49,13.8,13.39,13.42,40600
2019-02-26,1551139200,13.53,13.89,13.53,13.82,71200
2019-02-27,1551225600,13.9,13.96,13.61,13.81,27300
2019-02-28,1551312000,13.79,13.95,13.57,13.61,44800
2019-03-01,1551398400,13.59,13.73,13.47,13.71,32400
2019-03-04,1551657600,13.73,14.12,13.53,13.92,53600
2019-03-05,1551744000,13.81,14.22,13.81,13.96,52400
2019-03-06,1551830400,13.93,13.93,12.85,13.51,111300
2019-03-07,1551916800,13.51,13.63,13.37,13.57,115000
2019-03-08,1552003200,13.52,13.72,13.37,13.45,121600
2019-03-11,1552262400,13.56,14.13,13.48,13.72,74000
2019-03-12,1552348800,13.73,13.94,13.65,13.7,40900
2019-03-13,1552435200,13.77,13.87,13.56,13.6,104700
2019-03-14,1552521600,13.57,13.75,13.34,13.37,187700
2019-03-15,1552608000,13.37,13.81,13.35,13.67,163300
2019-03-18,1552867200,13.85,14.2,13.38,13.64,88500
2019-03-19,1552953600,13.77,13.77,13.4,13.47,72500
2019-03-20,1553040000,13.47,13.72,13.34,13.57,68700
2019-03-21,1553126400,13.52,13.72,13.4,13.45,65800
2019-03-22,1553212800,13.27,13.32,13.06,13.17,140700
2019-03-25,1553472000,13.12,13.61,13.12,13.54,96700
2019-03-26,1553558400,13.61,13.83,13.45,13.64,93400
2019-03-27,1553644800,13.65,13.72,13.36,13.53,73700
2019-03-28,1553731200,13.51,13.69,13.4,13.52,56000
2019-03-29,1553817600,13.62,13.75,13.35,13.39,218700
2019-04-01,1554076800,13.42,13.65,13.42,13.63,51300
2019-04-02,1554163200,13.44,13.79,13.44,13.77,62200
2019-04-03,1554249600,13.88,13.99,13.8,13.96,68400
2019-04-04,1554336000,13.96,14.09,13.81,13.81,81900
2019-04-05,1554422400,13.81,13.97,13.72,13.8,37500
2019-04-08,1554681600,13.76,13.88,13.73,13.84,28800
2019-04-09,1554768000,13.72,13.93,13.69,13.85,68100
2019-04-10,1554854400,13.85,13.93,13.65,13.74,67000
2019-04-11,1554940800,13.75,13.85,13.61,13.81,59900
2019-04-12,1555027200,13.88,13.92,13.62,13.63,67100
2019-04-15,1555286400,13.69,13.77,13.58,13.7,42900
2019-04-16,1555372800,13.76,13.8,13.63,13.66,32500
2019-04-17,1555459200,13.72,13.73,13.55,13.67,44000
2019-04-18,1555545600,13.62,13.77,13.55,13.69,32100
2019-04-22,1555891200,13.91,14.57,13.91,14.52,104900
2019-04-23,1555977600,14.44,14.66,14.44,14.58,55000
2019-04-24,1556064000,14.6,14.7,14.58,14.66,43000
2019-04-25,1556150400,14.57,14.73,14.13,14.34,100400
2019-04-26,1556236800,14.37,14.76,14.32,14.71,32600
2019-04-29,1556496000,14.7,14.82,14.63,14.69,31700
2019-04-30,1556582400,14.68,14.68,14.1,14.54,52500
2019-05-01,1556668800,14.54,14.76,14.48,14.54,62700
2019-05-02,1556755200,14.45,15.61,14.45,15.19,78100
2019-05-03,1556841600,15.31,15.76,15.31,15.69,56000
2019-05-06,1557100800,15.63,15.71,15.39,15.68,46800
2019-05-07,1557187200,15.51,15.72,15.24,15.6,97100
2019-05-08,1557273600,15.61,15.66,15.39,15.42,35500
2019-05-09,1557360000,15.29,15.63,15.29,15.63,76600
2019-05-10,1557446400,15.61,15.72,15.47,15.64,32000
2019-05-13,1557705600,15.47,15.55,15.27,15.31,44900
2019-05-14,1557792000,15.42,15.48,15.33,15.4,27900
2019-05-15,1557878400,15.27,15.66,15.22,15.52,26100
2019-05-16,1557964800,15.48,15.89,15.44,15.82,37200
2019-05-17,1558051200,15.71,16.25,15.71,15.9,51700
2019-05-20,1558310400,15.81,15.81,15.55,15.78,38900
2019-05-21,1558396800,15.8,16.03,15.66,15.77,64600
2019-05-22,1558483200,15.68,15.88,15.6,15.86,26500
2019-05-23,1558569600,15.6,15.86,15.6,15.71,62100
2019-05-24,1558656000,15.81,16.54,15.78,16.53,71500
2019-05-28,1559001600,16.57,16.88,16.53,16.82,94200
2019-05-29,1559088000,16.62,16.62,16.21,16.31,50600
2019-05-30,1559174400,16.28,16.59,16.28,16.39,54500
2019-05-31,1559260800,16.22,16.34,16.05,16.13,35500
2019-06-03,1559520000,16.12,16.46,15.98,16.2,77500
2019-06-04,1559606400,16.35,16.36,16.09,16.23,47700
2019-06-05,1559692800,16.27,16.58,16.19,16.48,42600
2019-06-06,1559779200,16.48,16.59,16.27,16.37,34300
2019-06-07,1559865600,16.42,16.73,16.37,16.58,40300
2019-06-10,1560124800,16.65,16.75,16.62,16.7,33900
2019-06-11,1560211200,16.71,17.23,16.64,17.18,105600
2019-06-12,1560297600,17.18,17.18,16.84,17.12,59800
2019-06-13,1560384000,17.2,17.48,16.93,16.96,33700
2019-06-14,1560470400,16.97,17.07,16.55,16.58,41900
2019-06-17,1560729600,16.48,16.58,15.96,16.18,54200
2019-06-18,1560816000,16.23,16.51,16.16,16.34,26800
2019-06-19,1560902400,16.29,16.43,16.11,16.22,28900
2019-06-20,1560988800,16.28,16.53,16.18,16.46,32600
2019-06-21,1561075200,16.32,16.48,16.09,16.39,41700
2019-06-24,1561334400,16.34,16.38,16.1,16.32,27400
2019-06-25,1561420800,16.27,16.33,16.08,16.31,26000
2019-06-26,1561507200,16.34,16.4,16.05,16.12,13800
2019-06-27,1561593600,16.27,16.62,16.11,16.6,46100
2019-06-28,1561680000,16.54,17.01,16.51,16.96,137600
2019-07-01,1561939200,16.96,17.08,16.38,16.47,36600
2019-07-02,1562025600,16.43,16.57,16.13,16.25,35900
2019-07-03,1562112000,16.48,16.48,16.26,16.47,12400
2019-07-05,1562284800,16.37,16.76,16.18,16.66,31800
2019-07-08,1562544000,16.61,16.89,16.35,16.63,30100
2019-07-09,1562630400,16.49,16.71,16.43,16.66,29000
2019-07-10,1562716800,16.62,16.7,16.43,16.47,25800
2019-07-11,1562803200,16.42,16.59,16.22,16.25,26400
2019-07-12,1562889600,16.32,16.67,16.21,16.57,31300
2019-07-15,1563148800,16.57,16.57,16.22,16.27,20600
2019-07-16,1563235200,16.27,16.44,16.14,16.19,22300
2019-07-17,1563321600,16.11,16.14,15.7,15.74,37000
2019-07-18,1563408000,15.66,15.74,15.09,15.58,108400
2019-07-19,1563494400,15.48,15.59,15.29,15.35,23100
2019-07-22,1563753600,15.28,15.34,15.09,15.22,38200
2019-07-23,1563840000,15.18,15.18,14.83,14.93,34000
2019-07-24,1563926400,14.89,15.3,14.82,15.2,32700
2019-07-25,1564012800,15.13,15.17,14.92,14.92,25800
2019-07-26,1564099200,15.0,15.53,15.0,15.38,19900
2019-07-29,1564358400,15.36,15.4,15.0,15.38,36900
2019-07-30,1564444800,15.22,15.77,15.22,15.48,36800
2019-07-31,1564531200,15.4,15.7,15.22,15.34,38100
2019-08-01,1564617600,15.22,15.46,15.07,15.11,52400
2019-08-02,1564704000,15.48,16.74,15.13,16.62,77800
2019-08-05,1564963200,16.3,16.77,15.94,16.14,66500
2019-08-06,1565049600,16.14,16.51,16.06,16.31,36400
2019-08-07,1565136000,16.08,16.66,16.08,16.45,59900
2019-08-08,1565222400,16.48,17.08,16.48,16.72,36200
2019-08-09,1565308800,16.72,17.2,16.72,16.89,45500
2019-08-12,1565568000,16.79,16.96,16.48,16.48,41200
2019-08-13,1565654400,16.53,16.95,15.77,16.72,100400
2019-08-14,1565740800,16.54,16.86,16.37,16.76,52500
2019-08-15,1565827200,16.75,16.98,16.7,16.9,61100
2019-08-16,1565913600,17.0,17.0,16.76,16.95,32100
2019-08-19,1566172800,17.16,17.68,17.03,17.58,41600
2019-08-20,1566259200,17.54,18.13,17.39,17.6,48100
2019-08-21,1566345600,17.67,17.87,17.59,17.62,27200
2019-08-22,1566432000,17.69,18.01,17.69,17.9,27000
2019-08-23,1566518400,17.8,18.09,17.14,17.25,57900
2019-08-26,1566777600,17.4,17.72,17.4,17.7,18900
2019-08-27,1566864000,17.8,17.9,17.28,17.34,38100
2019-08-28,1566950400,17.31,17.42,17.03,17.06,58600
2019-08-29,1567036800,17.31,17.43,17.13,17.43,53200
2019-08-30,1567123200,17.44,17.79,17.44,17.64,30400
2019-09-03,1567468800,17.48,17.64,17.26,17.51,52100
2019-09-04,1567555200,18.34,18.92,17.25,18.85,99100
2019-09-05,1567641600,19.13,19.3,18.75,18.95,51300
2019-09-06,1567728000,19.01,19.25,18.38,18.5,32400
2019-09-09,1567987200,18.63,19.52,18.46,19.24,71900
2019-09-10,1568073600,19.29,19.3,18.8,19.09,52400
2019-09-11,1568160000,19.12,19.46,19.0,19.45,74600
2019-09-12,1568246400,19.44,19.5,19.2,19.44,42500
2019-09-13,1568332800,19.44,19.83,18.67,19.53,76000
2019-09-16,1568592000,19.38,19.98,19.36,19.9,61400
2019-09-17,1568678400,19.85,20.31,19.85,20.3,55700
2019-09-18,1568764800,20.3,20.66,20.11,20.4,140100
2019-09-19,1568851200,20.38,20.81,19.45,20.68,78300
2019-09-20,1568937600,20.63,20.8,20.33,20.79,165500
2019-09-23,1569196800,20.7,21.16,20.51,20.92,114200
2019-09-24,1569283200,20.6,20.82,20.01,20.42,67300
2019-09-25,1569369600,20.43,20.68,20.19,20.26,41300
2019-09-26,1569456000,20.24,20.41,20.05,20.12,28900
2019-09-27,1569542400,20.2,20.51,19.7,19.8,24800
2019-09-30,1569801600,19.79,19.95,19.38,19.69,44000
2019-10-01,1569888000,19.7,19.86,18.9,19.15,77500
2019-10-02,1569974400,18.89,19.22,18.63,18.75,32600
2019-10-03,1570060800,18.7,18.92,18.38,18.5,40600
2019-10-04,1570147200,18.5,19.0,18.5,18.82,68200
2019-10-07,1570406400,18.78,19.31,18.78,19.24,32400
2019-10-08,1570492800,19.04,19.36,18.9,19.05,29200
2019-10-09,1570579200,19.15,19.47,18.84,18.95,41500
2019-10-10,1570665600,19.0,19.11,18.82,18.83,35100
2019-10-11,1570752000,19.05,19.24,18.49,19.05,53300
2019-10-14,1571011200,18.99,19.23,18.65,18.75,24600
2019-10-15,1571097600,18.79,19.63,18.71,19.54,49500
2019-10-16,1571184000,19.5,20.07,19.47,19.84,66900
2019-10-17,1571270400,19.9,20.4,19.54,19.59,62100
2019-10-18,1571356800,19.42,19.52,18.91,19.45,34300
2019-10-21,1571616000,19.63,20.24,19.6,20.22,45600
2019-10-22,1571702400,20.16,20.43,19.75,19.78,17200
2019-10-23,1571788800,19.75,19.84,19.48,19.51,24000
2019-10-24,1571875200,19.53,19.6,17.96,19.5,39800
2019-10-25,1571961600,19.46,19.8,19.38,19.72,18800
2019-10-28,1572220800,19.78,19.92,19.6,19.66,42900
2019-10-29,1572307200,19.64,20.35,19.64,20.31,29100
2019-10-30,1572393600,20.33,20.53,20.28,20.53,23800
2019-10-31,1572480000,22.09,23.46,21.57,23.46,258900
2019-11-01,1572566400,23.67,24.17,23.39,24.12,103000
2019-11-04,1572825600,24.17,24.87,24.14,24.76,125300
2019-11-05,1572912000,24.77,25.15,24.67,24.72,100300
2019-11-06,1572998400,24.76,24.88,23.91,24.17,65900
2019-11-07,1573084800,24.51,24.79,23.36,23.48,86200
2019-11-08,1573171200,23.46,23.8,23.35,23.41,94500
2019-11-11,1573430400,23.31,23.62,23.31,23.48,55100
2019-11-12,1573516800,23.65,24.26,23.28,24.06,99000
2019-11-13,1573603200,23.97,24.31,23.61,24.27,67100
2019-11-14,1573689600,24.23,24.69,24.21,24.26,62700
2019-11-15,1573776000,24.43,24.57,24.06,24.06,42800
2019-11-18,1574035200,23.88,24.33,23.69,24.12,48600
2019-11-19,1574121600,24.25,24.47,24.14,24.22,44300
2019-11-20,1574208000,24.18,24.46,23.99,24.38,78600
2019-11-21,1574294400,24.41,24.76,24.2,24.75,46800
2019-11-22,1574380800,24.6,24.91,24.4,24.78,62900
2019-11-25,1574640000,24.99,25.21,24.81,24.92,102600
2019-11-26,1574726400,25.06,25.06,24.64,24.65,47200
2019-11-27,1574812800,24.81,24.93,24.47,24.81,39500
2019-11-29,1574985600,24.85,25.04,21.73,24.91,49700
2019-12-02,1575244800,24.93,24.93,23.79,24.16,54000
2019-12-03,1575331200,23.93,24.06,23.26,23.63,57400
2019-12-04,1575417600,23.6,24.56,23.6,24.15,61900
2019-12-05,1575504000,24.23,24.27,23.72,23.83,79900
2019-12-06,1575590400,24.04,24.12,23.76,23.84,68000
2019-12-09,1575849600,23.77,23.9,23.2,23.83,52900
2019-12-10,1575936000,23.86,24.02,23.48,23.63,28800
2019-12-11,1576022400,23.8,23.9,23.48,23.86,48800
2019-12-12,1576108800,23.88,23.93,23.41,23.42,39700
2019-12-13,1576195200,23.35,23.87,23.09,23.8,71800
2019-12-16,1576454400,23.9,24.01,23.29,23.37,64700
2019-12-17,1576540800,23.4,23.48,22.96,23.37,70000
2019-12-18,1576627200,23.45,23.83,23.41,23.48,70200
2019-12-19,1576713600,23.53,23.61,23.21,23.27,31100
2019-12-20,1576800000,23.31,23.45,22.79,23.02,152300
2019-12-23,1577059200,23.02,23.02,21.98,22.16,113400
2019-12-24,1577145600,22.08,22.16,21.21,21.34,78700
2019-12-26,1577318400,21.33,21.85,21.32,21.71,32100
2019-12-27,1577404800,21.69,21.74,21.29,21.43,37200
2019-12-30,1577664000,21.45,21.68,21.28,21.43,41100
2019-12-31,1577750400,21.37,21.72,21.33,21.47,42700
2020-01-02,1577923200,21.63,21.98,21.12,21.36,35700
2020-01-03,1578009600,21.28,21.69,21.22,21.53,64100
2020-01-06,1578268800,21.34,21.67,21.27,21.48,36800
2020-01-07,1578355200,21.39,21.57,21.27,21.5,49600
2020-01-08,1578441600,21.48,21.74,21.45,21.51,19100
2020-01-09,1578528000,21.57,21.57,21.28,21.3,28800
2020-01-10,1578614400,21.35,21.51,21.24,21.34,35800
2020-01-13,1578873600,21.4,22.17,21.16,22.14,47200
2020-01-14,1578960000,22.03,22.36,21.86,21.93,40200
2020-01-15,1579046400,21.93,22.27,21.6,21.73,31300
2020-01-16,1579132800,21.94,22.44,21.76,22.12,33700
2020-01-17,1579219200,22.32,22.32,21.92,22.06,40800
2020-01-21,1579564800,22.02,22.15,21.4,21.4,48300
2020-01-22,1579651200,21.82,22.7,21.42,22.65,95900
2020-01-23,1579737600,22.48,22.89,22.19,22.73,44400
2020-01-24,1579824000,22.55,22.82,22.37,22.54,37400
2020-01-27,1580083200,22.17,22.58,22.09,22.32,31400
2020-01-28,1580169600,22.32,22.63,22.16,22.35,33200
2020-01-29,1580256000,22.5,23.64,22.5,23.02,100400
2020-01-30,1580342400,22.98,24.25,22.96,23.84,106200
2020-01-31,1580428800,23.84,23.86,22.65,22.87,95800
2020-02-03,1580688000,23.13,23.18,22.68,22.83,49100
2020-02-04,1580774400,23.08,23.26,22.67,22.69,41400
2020-02-05,1580860800,22.88,23.13,22.73,23.02,45600
2020-02-06,1580947200,23.23,23.23,22.74,22.83,38200
2020-02-07,1581033600,22.81,22.81,21.89,22.21,69600
2020-02-10,1581292800,22.08,22.36,22.04,22.25,33900
2020-02-11,1581379200,22.28,22.59,22.09,22.23,46700
2020-02-12,1581465600,22.4,22.81,22.34,22.79,44600
2020-02-13,1581552000,22.68,23.11,22.68,22.92,45400
2020-02-14,1581638400,22.97,23.27,22.82,22.86,38500
2020-02-18,1581984000,22.84,23.24,22.57,22.61,52500
2020-02-19,1582070400,22.67,23.28,22.67,23.17,41000
2020-02-20,1582156800,23.19,23.55,22.61,22.98,55600
2020-02-21,1582243200,22.99,23.02,22.73,22.95,68800
2020-02-24,1582502400,22.62,22.83,22.17,22.21,53800
2020-02-25,1582588800,22.21,22.34,20.89,20.93,104400
2020-02-26,1582675200,21.05,21.43,20.78,20.88,37800
2020-02-27,1582761600,20.53,21.11,20.23,20.28,79100
2020-02-28,1582848000,19.79,20.29,19.79,20.18,111400
2020-03-02,1583107200,20.24,20.94,20.13,20.88,67200
2020-03-03,1583193600,21.09,21.09,19.94,20.16,50400
2020-03-04,1583280000,20.56,21.88,19.7,20.26,59300
2020-03-05,1583366400,19.61,20.4,19.61,19.92,85700
2020-03-06,1583452800,19.74,20.12,18.96,19.3,108500
2020-03-09,1583712000,18.21,18.23,17.28,17.57,135600
2020-03-10,1583798400,18.0,18.96,17.7,18.22,87600
2020-03-11,1583884800,17.78,17.92,17.05,17.23,126700
2020-03-12,1583971200,16.28,17.05,14.84,15.1,172900
2020-03-13,1584057600,15.9,17.66,15.37,17.66,162900
2020-03-16,1584316800,15.31,16.29,14.83,15.06,138700
2020-03-17,1584403200,15.41,16.36,14.43,16.36,172100
2020-03-18,1584489600,15.84,15.94,11.96,13.57,216100
2020-03-19,1584576000,13.17,13.58,11.22,13.41,276500
2020-03-20,1584662400,13.5,14.29,12.56,12.92,267600
2020-03-23,1584921600,12.79,13.68,11.85,12.68,214300
2020-03-24,1585008000,13.64,14.27,13.25,14.18,102800
2020-03-25,1585094400,14.3,15.01,13.54,13.92,96000
2020-03-26,1585180800,14.04,15.96,14.04,15.87,164900
2020-03-27,1585267200,15.11,15.57,14.86,15.03,119800
2020-03-30,1585526400,15.26,16.07,15.14,15.69,104300
2020-03-31,1585612800,15.67,16.01,15.48,15.98,213400
2020-04-01,1585699200,15.23,15.6,14.45,14.49,103000
2020-04-02,1585785600,14.39,14.96,13.87,14.04,100500
2020-04-03,1585872000,13.93,14.22,13.89,13.91,74400
2020-04-06,1586131200,14.66,14.74,14.28,14.48,86600
2020-04-07,1586217600,15.22,16.03,14.18,14.23,162600
2020-04-08,1586304000,14.63,15.51,14.34,15.24,157600
2020-04-09,1586390400,15.65,16.46,15.41,16.39,178200
2020-04-13,1586736000,16.58,16.65,16.17,16.59,114800
2020-04-14,1586822400,17.09,17.11,16.64,16.84,107200
2020-04-15,1586908800,16.6,17.08,15.95,16.02,110600
2020-04-16,1586995200,16.05,16.16,14.75,14.91,133600
2020-04-17,1587081600,15.45,15.97,15.18,15.9,73900
2020-04-20,1587340800,15.63,15.82,15.1,15.4,88200
2020-04-21,1587427200,14.96,15.33,14.94,15.22,62500
2020-04-22,1587513600,15.74,15.74,15.21,15.4,65400
2020-04-23,1587600000,15.63,15.69,14.91,14.98,107400
2020-04-24,1587686400,15.01,15.34,14.85,15.22,79000
2020-04-27,1587945600,15.54,15.62,15.09,15.17,131500
2020-04-28,1588032000,15.54,16.29,15.36,16.24,153100
2020-04-29,1588118400,16.85,17.76,16.54,17.38,120500
2020-04-30,1588204800,17.67,17.67,16.62,17.25,205100
2020-05-01,1588291200,16.68,16.84,15.51,15.73,97600
2020-05-04,1588550400,15.71,15.71,14.93,15.01,162400
2020-05-05,1588636800,15.25,15.46,14.46,14.5,177300
2020-05-06,1588723200,14.75,14.82,13.74,13.98,203000
2020-05-07,1588809600,14.1,14.66,13.92,14.66,211800
2020-05-08,1588896000,15.01,15.43,14.58,14.75,146300
2020-05-11,1589155200,14.49,15.15,14.21,15.01,160400
2020-05-12,1589241600,14.77,16.05,14.36,15.52,208400
2020-05-13,1589328000,15.4,15.41,14.64,14.92,114300
2020-05-14,1589414400,14.49,14.88,14.21,14.61,127300
2020-05-15,1589500800,14.57,15.01,14.57,14.88,104900
2020-05-18,1589760000,15.47,15.83,15.27,15.68,112100
2020-05-19,1589846400,15.68,16.24,15.52,15.52,94200
2020-05-20,1589932800,16.06,16.19,15.69,15.86,121000
2020-05-21,1590019200,15.86,16.06,15.7,15.9,53600
2020-05-22,1590105600,15.99,16.09,15.8,16.08,54800
2020-05-26,1590451200,16.39,16.84,16.21,16.51,94900
2020-05-27,1590537600,17.04,17.04,16.53,16.94,133100
2020-05-28,1590624000,17.24,17.53,16.73,16.83,182800
2020-05-29,1590710400,16.86,17.03,16.34,16.9,126800
2020-06-01,1590969600,16.88,17.6,16.87,17.19,101700
2020-06-02,1591056000,17.29,17.47,17.2,17.43,79100
2020-06-03,1591142400,17.84,18.64,17.67,18.29,206600
2020-06-04,1591228800,18.45,19.56,18.44,19.53,128100
2020-06-05,1591315200,20.21,20.71,19.96,20.14,171500
2020-06-08,1591574400,20.19,20.74,20.15,20.65,125900
2020-06-09,1591660800,20.23,20.47,19.75,20.23,112500
2020-06-10,1591747200,20.21,20.25,19.74,20.04,142000
2020-06-11,1591833600,19.16,20.03,19.16,19.3,205500
2020-06-12,1591920000,19.88,19.89,19.09,19.36,139200
2020-06-15,1592179200,18.85,19.15,18.67,19.15,110700
2020-06-16,1592265600,19.78,20.24,19.5,19.89,208100
2020-06-17,1592352000,19.83,19.83,19.16,19.41,69100
2020-06-18,1592438400,19.21,19.47,18.95,19.07,101400
2020-06-19,1592524800,19.24,19.39,18.82,19.24,187700
2020-06-22,1592784000,19.08,19.22,18.71,18.89,85500
2020-06-23,1592870400,19.16,19.16,18.77,18.87,71800
2020-06-24,1592956800,18.68,18.77,17.84,17.87,144000
2020-06-25,1593043200,17.71,17.92,17.59,17.79,136900
2020-06-26,1593129600,17.67,18.17,17.5,17.82,330700
2020-06-29,1593388800,18.03,18.66,17.95,18.53,78500
2020-06-30,1593475200,18.4,19.2,18.4,19.12,177800
2020-07-01,1593561600,19.16,19.24,18.58,18.71,55900
2020-07-02,1593648000,18.92,19.33,18.51,19.07,86500
2020-07-06,1593993600,19.47,19.47,19.02,19.35,87900
2020-07-07,1594080000,19.09,19.42,19.02,19.09,67000
2020-07-08,1594166400,19.02,19.31,18.84,19.31,67500
2020-07-09,1594252800,19.33,19.33,18.45,18.77,88800
2020-07-10,1594339200,18.77,19.18,18.64,19.17,56300
2020-07-13,1594598400,19.44,19.52,18.85,18.92,67400
2020-07-14,1594684800,18.91,19.18,18.87,19.16,48400
2020-07-15,1594771200,19.62,19.96,19.53,19.88,85800
2020-07-16,1594857600,19.82,19.88,19.35,19.5,58500
2020-07-17,1594944000,19.61,20.03,19.34,19.67,63400
2020-07-20,1595203200,19.68,20.01,19.6,19.92,53500
2020-07-21,1595289600,20.21,20.25,20.01,20.12,51300
2020-07-22,1595376000,20.03,20.25,20.03,20.15,63200
2020-07-23,1595462400,20.1,20.37,20.05,20.3,47800
2020-07-24,1595548800,20.25,20.25,19.61,19.89,48200
2020-07-27,1595808000,19.86,20.24,19.63,20.2,74700
2020-07-28,1595894400,20.03,20.37,20.03,20.17,35600
2020-07-29,1595980800,20.59,21.38,20.46,21.31,90800
2020-07-30,1596067200,20.98,22.64,20.98,22.61,161600
