Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,10.15,10.18,9.68,9.96,111300
2017-05-10,1494374400,9.9,9.99,9.71,9.93,51700
2017-05-11,1494460800,9.9,9.9,9.68,9.8,59900
2017-05-12,1494547200,9.8,9.84,9.52,9.62,78600
2017-05-15,1494806400,9.68,9.9,9.68,9.8,74400
2017-05-16,1494892800,9.8,10.15,9.8,9.99,71900
2017-05-17,1494979200,9.99,9.99,9.43,9.52,119100
2017-05-18,1495065600,9.46,9.77,9.33,9.65,67000
2017-05-19,1495152000,9.65,9.87,9.4,9.46,92400
2017-05-22,1495411200,9.55,9.87,9.46,9.84,60600
2017-05-23,1495497600,9.87,10.09,9.74,10.02,78600
2017-05-24,1495584000,10.06,10.24,9.93,10.02,45400
2017-05-25,1495670400,10.15,10.24,9.96,10.15,63100
2017-05-26,1495756800,10.09,10.15,9.93,10.02,86200
2017-05-30,1496102400,9.96,10.09,9.84,9.99,99700
2017-05-31,1496188800,9.96,10.02,9.77,9.93,71000
2017-06-01,1496275200,9.9,10.21,9.8,10.15,87800
2017-06-02,1496361600,10.12,10.59,10.12,10.4,74200
2017-06-05,1496620800,10.43,10.59,10.18,10.18,59100
2017-06-06,1496707200,10.06,10.4,9.93,10.18,58700
2017-06-07,1496793600,10.18,10.43,10.06,10.21,76300
2017-06-08,1496880000,10.21,10.81,10.06,10.56,74800
2017-06-09,1496966400,10.65,11.09,10.43,10.9,89400
2017-06-12,1497225600,10.84,11.12,10.53,10.72,66300
2017-06-13,1497312000,10.78,10.81,10.46,10.72,52400
2017-06-14,1497398400,10.72,10.94,10.34,10.47,52600
2017-06-15,1497484800,10.31,10.53,10.25,10.41,61600
2017-06-16,1497571200,10.25,10.53,9.9,9.93,274500
2017-06-19,1497830400,10.06,10.12,9.77,9.96,219600
2017-06-20,1497916800,9.87,9.99,9.58,9.68,196900
2017-06-21,1498003200,9.65,9.71,9.49,9.49,89100
2017-06-22,1498089600,9.52,9.84,9.46,9.55,54900
2017-06-23,1498176000,9.55,9.62,9.36,9.58,254000
2017-06-26,1498435200,9.55,9.58,9.27,9.43,123500
2017-06-27,1498521600,9.43,9.62,9.3,9.49,97400
2017-06-28,1498608000,9.58,9.65,9.52,9.62,108100
2017-06-29,1498694400,9.58,9.71,9.39,9.62,47700
2017-06-30,1498780800,9.62,9.74,9.52,9.65,52300
2017-07-03,1499040000,9.65,10.09,9.65,9.99,35600
2017-07-05,1499212800,9.99,9.99,9.52,9.71,51700
2017-07-06,1499299200,9.55,9.74,9.39,9.46,82900
2017-07-07,1499385600,9.46,9.77,9.39,9.74,63700
2017-07-10,1499644800,9.62,9.81,9.55,9.62,87200
2017-07-11,1499731200,9.58,9.77,9.43,9.65,104600
2017-07-12,1499817600,9.68,9.84,9.58,9.65,113500
2017-07-13,1499904000,9.58,9.71,9.44,9.58,120700
2017-07-14,1499990400,9.55,9.68,9.55,9.65,87600
2017-07-17,1500249600,9.65,9.96,9.62,9.74,115300
2017-07-18,1500336000,9.65,9.71,9.52,9.55,56400
2017-07-19,1500422400,9.65,9.79,9.58,9.74,122200
2017-07-20,1500508800,9.71,10.12,9.62,10.06,399200
2017-07-21,1500595200,10.18,10.22,9.55,9.68,241200
2017-07-24,1500854400,9.65,9.77,9.55,9.71,134100
2017-07-25,1500940800,9.74,9.99,9.74,9.87,113200
2017-07-26,1501027200,9.84,9.87,9.3,9.43,92900
2017-07-27,1501113600,9.46,9.55,9.33,9.39,76600
2017-07-28,1501200000,9.39,9.62,9.3,9.58,67100
2017-07-31,1501459200,9.62,9.62,9.36,9.55,74400
2017-08-01,1501545600,9.58,9.62,9.43,9.52,43000
2017-08-02,1501632000,9.62,10.34,9.39,10.31,119200
2017-08-03,1501718400,10.25,10.82,10.25,10.69,125100
2017-08-04,1501804800,10.75,10.94,10.58,10.72,69800
2017-08-07,1502064000,10.79,11.04,10.6,10.66,86600
2017-08-08,1502150400,10.66,10.98,10.56,10.72,65000
2017-08-09,1502236800,10.6,10.82,10.53,10.6,67000
2017-08-10,1502323200,10.53,10.68,10.41,10.56,76100
2017-08-11,1502409600,10.6,10.6,10.25,10.41,94200
2017-08-14,1502668800,10.53,10.66,10.44,10.53,42000
2017-08-15,1502755200,10.56,10.98,10.5,10.94,89800
2017-08-16,1502841600,11.01,11.01,10.56,10.63,57900
2017-08-17,1502928000,10.56,10.82,10.47,10.53,93500
2017-08-18,1503014400,10.41,10.72,10.15,10.31,111600
2017-08-21,1503273600,10.28,10.69,10.28,10.47,77300
2017-08-22,1503360000,10.47,10.63,10.37,10.56,38900
2017-08-23,1503446400,10.5,10.53,10.25,10.31,65400
2017-08-24,1503532800,10.37,10.47,10.28,10.31,57200
2017-08-25,1503619200,10.34,10.44,10.25,10.28,55200
2017-08-28,1503878400,10.28,10.5,10.25,10.37,77100
2017-08-29,1503964800,10.31,10.44,10.22,10.34,81700
2017-08-30,1504051200,10.31,10.53,10.25,10.28,52800
2017-08-31,1504137600,10.37,10.53,10.25,10.31,75600
2017-09-01,1504224000,10.34,10.53,10.15,10.53,83000
2017-09-05,1504569600,10.5,10.56,9.99,10.12,80200
2017-09-06,1504656000,10.15,10.6,10.09,10.18,95800
2017-09-07,1504742400,10.15,10.34,9.99,10.31,64400
2017-09-08,1504828800,10.28,10.34,10.15,10.22,35900
2017-09-11,1505088000,10.31,10.31,10.06,10.15,50300
2017-09-12,1505174400,10.25,10.28,10.12,10.18,29700
2017-09-13,1505260800,10.18,10.44,10.09,10.44,68500
2017-09-14,1505347200,10.38,10.64,10.28,10.6,61800
2017-09-15,1505433600,10.57,10.6,10.35,10.54,170700
2017-09-18,1505692800,10.54,10.74,10.44,10.64,109400
2017-09-19,1505779200,10.64,10.83,10.57,10.79,71100
2017-09-20,1505865600,10.83,10.99,10.76,10.89,54500
2017-09-21,1505952000,10.86,10.99,10.76,10.95,54500
2017-09-22,1506038400,10.92,11.02,10.83,10.92,40900
2017-09-25,1506297600,10.95,10.99,10.7,10.95,53100
2017-09-26,1506384000,10.99,11.24,10.95,11.18,45400
2017-09-27,1506470400,11.21,11.59,11.08,11.56,107800
2017-09-28,1506556800,11.53,11.69,11.37,11.69,53400
2017-09-29,1506643200,11.62,11.65,11.43,11.46,139300
2017-10-02,1506902400,11.49,11.85,11.4,11.85,78600
2017-10-03,1506988800,11.85,12.1,11.75,12.07,90300
2017-10-04,1507075200,12.04,12.07,11.75,11.81,51900
2017-10-05,1507161600,11.81,12.23,11.72,12.16,61000
2017-10-06,1507248000,12.07,12.13,11.75,12.1,55900
2017-10-09,1507507200,12.07,12.07,11.59,11.88,101400
2017-10-10,1507593600,11.88,12.1,11.81,12.04,90400
2017-10-11,1507680000,12.04,12.35,12.04,12.2,63700
2017-10-12,1507766400,12.13,12.35,12.07,12.23,69300
2017-10-13,1507852800,12.29,12.32,12.06,12.07,63300
2017-10-16,1508112000,12.1,12.34,12.1,12.13,52500
2017-10-17,1508198400,12.2,12.39,12.04,12.13,48500
2017-10-18,1508284800,12.2,12.45,12.1,12.32,53100
2017-10-19,1508371200,12.26,12.26,11.88,12.23,38800
2017-10-20,1508457600,12.39,12.45,12.2,12.23,33100
2017-10-23,1508716800,12.26,12.29,12.04,12.13,27400
2017-10-24,1508803200,12.16,12.39,12.13,12.26,42400
2017-10-25,1508889600,12.26,12.42,12.14,12.39,38600
2017-10-26,1508976000,12.39,12.47,12.23,12.29,28000
2017-10-27,1509062400,12.32,12.48,12.0,12.42,45600
2017-10-30,1509321600,12.42,12.42,11.78,11.88,60200
2017-10-31,1509408000,12.0,12.39,11.91,12.32,93400
2017-11-01,1509494400,12.51,12.7,11.59,12.1,95900
2017-11-02,1509580800,12.0,12.55,11.97,12.23,87500
2017-11-03,1509667200,12.16,12.2,11.88,12.07,71200
2017-11-06,1509926400,12.07,12.16,11.85,12.04,41100
2017-11-07,1510012800,12.04,12.07,11.78,11.88,50100
2017-11-08,1510099200,11.85,12.0,11.69,11.97,52700
2017-11-09,1510185600,11.81,12.1,11.72,11.88,38400
2017-11-10,1510272000,11.85,12.0,11.78,11.81,39600
2017-11-13,1510531200,11.75,12.04,11.75,12.0,32900
2017-11-14,1510617600,11.94,12.07,11.85,11.94,46200
2017-11-15,1510704000,11.85,11.88,11.46,11.59,45400
2017-11-16,1510790400,11.72,12.26,11.65,12.16,59900
2017-11-17,1510876800,12.04,12.27,11.78,12.04,56100
2017-11-20,1511136000,12.04,12.29,11.97,12.26,36300
2017-11-21,1511222400,12.32,12.64,12.32,12.48,58000
2017-11-22,1511308800,12.55,12.61,12.35,12.51,64700
2017-11-24,1511481600,12.55,12.64,12.39,12.58,23500
2017-11-27,1511740800,12.55,12.58,12.2,12.32,47600
2017-11-28,1511827200,12.32,12.74,12.32,12.74,50900
2017-11-29,1511913600,12.77,13.15,12.74,12.86,57300
2017-11-30,1512000000,12.96,13.04,12.42,12.55,71800
2017-12-01,1512086400,12.64,12.64,11.97,12.39,55400
2017-12-04,1512345600,12.7,12.77,12.39,12.48,55500
2017-12-05,1512432000,12.58,12.58,12.16,12.2,36700
2017-12-06,1512518400,12.13,12.29,12.04,12.13,39400
2017-12-07,1512604800,12.04,12.26,11.97,12.04,47700
2017-12-08,1512691200,12.1,12.2,11.88,12.0,36800
2017-12-11,1512950400,11.97,12.39,11.88,12.29,76700
2017-12-12,1513036800,12.32,12.39,12.1,12.16,60700
2017-12-13,1513123200,12.16,12.61,12.16,12.45,90000
2017-12-14,1513209600,12.49,12.58,12.2,12.46,79100
2017-12-15,1513296000,12.49,12.68,12.39,12.49,376100
2017-12-18,1513555200,12.62,12.81,12.33,12.46,65000
2017-12-19,1513641600,12.46,12.48,12.17,12.33,57300
2017-12-20,1513728000,12.36,12.42,12.2,12.26,54500
2017-12-21,1513814400,12.3,12.71,12.26,12.68,79100
2017-12-22,1513900800,12.55,12.65,12.26,12.36,44200
2017-12-26,1514246400,12.33,12.39,12.3,12.33,18000
2017-12-27,1514332800,12.3,12.39,12.2,12.23,38200
2017-12-28,1514419200,12.2,12.55,12.2,12.49,61600
2017-12-29,1514505600,12.49,12.55,12.3,12.3,46800
2018-01-02,1514851200,12.42,12.68,12.3,12.55,87300
2018-01-03,1514937600,12.55,12.65,12.36,12.49,49300
2018-01-04,1515024000,12.55,12.62,12.36,12.39,32200
2018-01-05,1515110400,12.39,12.55,12.26,12.36,54000
2018-01-08,1515369600,12.36,12.84,12.26,12.74,55500
2018-01-09,1515456000,12.74,12.81,12.26,12.26,30400
2018-01-10,1515542400,12.33,12.68,12.1,12.65,64200
2018-01-11,1515628800,12.68,13.03,12.68,12.97,36500
2018-01-12,1515715200,12.9,12.97,12.55,12.68,34700
2018-01-16,1516060800,12.68,13.1,12.68,12.78,98500
2018-01-17,1516147200,12.9,12.9,12.46,12.52,53800
2018-01-18,1516233600,12.52,12.65,12.23,12.52,64500
2018-01-19,1516320000,12.46,12.71,12.46,12.49,47100
2018-01-22,1516579200,12.52,12.68,12.36,12.62,48600
2018-01-23,1516665600,12.52,12.55,12.46,12.49,20500
2018-01-24,1516752000,12.52,12.78,12.46,12.49,80100
2018-01-25,1516838400,12.55,12.78,12.39,12.74,57700
2018-01-26,1516924800,12.78,12.78,12.39,12.55,22600
2018-01-29,1517184000,12.49,12.49,12.3,12.33,38100
2018-01-30,1517270400,12.3,12.39,12.14,12.3,55600
2018-01-31,1517356800,12.36,12.36,11.69,11.75,69000
2018-02-01,1517443200,11.72,12.01,11.66,11.88,52700
2018-02-02,1517529600,11.75,11.78,11.34,11.4,65600
2018-02-05,1517788800,11.34,11.43,10.47,10.6,78600
2018-02-06,1517875200,10.34,10.92,10.34,10.66,63600
2018-02-07,1517961600,10.63,10.92,10.5,10.6,58600
2018-02-08,1518048000,10.6,10.73,10.38,10.38,69000
2018-02-09,1518134400,10.5,10.65,10.28,10.54,74300
2018-02-12,1518393600,10.54,10.63,10.31,10.5,50200
2018-02-13,1518480000,10.41,10.63,10.31,10.47,71100
2018-02-14,1518566400,10.34,10.63,10.34,10.57,49700
2018-02-15,1518652800,10.63,10.79,10.5,10.76,52500
2018-02-16,1518739200,10.66,10.95,10.66,10.76,22300
2018-02-20,1519084800,10.7,10.98,10.41,10.54,56700
2018-02-21,1519171200,10.57,10.79,10.44,10.73,69100
2018-02-22,1519257600,10.7,10.7,9.89,9.99,80400
2018-02-23,1519344000,10.09,10.79,10.05,10.79,110200
2018-02-26,1519603200,10.82,11.14,10.76,11.11,89100
2018-02-27,1519689600,11.08,11.3,10.79,10.82,40900
2018-02-28,1519776000,10.86,10.86,10.18,10.22,76600
2018-03-01,1519862400,10.25,10.57,10.22,10.47,92100
2018-03-02,1519948800,10.38,10.38,9.83,10.12,76300
2018-03-05,1520208000,10.18,11.18,10.18,11.05,100200
2018-03-06,1520294400,11.08,11.43,10.89,11.27,87500
2018-03-07,1520380800,11.14,11.62,11.12,11.59,77400
2018-03-08,1520467200,11.59,11.59,11.24,11.4,49400
2018-03-09,1520553600,11.59,11.98,11.46,11.91,69600
2018-03-12,1520812800,12.01,12.07,11.82,11.94,81900
2018-03-13,1520899200,11.94,11.94,11.69,11.85,57800
2018-03-14,1520985600,11.98,12.01,11.43,11.59,93600
2018-03-15,1521072000,11.66,11.86,11.47,11.73,123100
2018-03-16,1521158400,11.73,12.05,11.73,11.76,274500
2018-03-19,1521417600,11.73,11.97,11.34,11.53,63100
2018-03-20,1521504000,11.5,11.89,11.5,11.79,86100
2018-03-21,1521590400,11.76,11.97,11.53,11.6,65100
2018-03-22,1521676800,11.5,11.79,11.41,11.44,96900
2018-03-23,1521763200,11.41,11.47,10.86,10.89,76700
2018-03-26,1522022400,11.12,11.12,10.73,11.02,88300
2018-03-27,1522108800,11.02,11.18,10.76,10.83,97400
2018-03-28,1522195200,10.89,11.15,10.73,11.12,74400
2018-03-29,1522281600,11.18,11.66,11.18,11.57,215900
2018-04-02,1522627200,11.5,11.66,10.76,10.95,88100
2018-04-03,1522713600,11.02,11.18,10.83,11.02,113100
2018-04-04,1522800000,10.77,11.18,10.7,11.15,40200
2018-04-05,1522886400,11.18,11.37,11.15,11.31,41700
2018-04-06,1522972800,11.18,11.31,10.83,11.02,81200
2018-04-09,1523232000,11.15,11.34,10.99,11.15,58000
2018-04-10,1523318400,11.34,11.76,11.12,11.53,70500
2018-04-11,1523404800,11.41,11.47,11.21,11.37,54300
2018-04-12,1523491200,11.44,11.79,11.33,11.66,63200
2018-04-13,1523577600,11.7,11.76,11.44,11.53,41000
2018-04-16,1523836800,11.63,11.99,11.57,11.92,37400
2018-04-17,1523923200,12.02,12.11,11.92,12.05,48600
2018-04-18,1524009600,12.08,12.21,11.92,11.95,65800
2018-04-19,1524096000,11.92,12.02,11.79,11.82,35000
2018-04-20,1524182400,11.82,11.92,11.66,11.79,47000
2018-04-23,1524441600,11.86,12.37,11.73,11.95,58700
2018-04-24,1524528000,12.02,12.31,11.73,11.92,43300
2018-04-25,1524614400,11.86,12.18,11.86,12.05,60900
2018-04-26,1524700800,12.08,12.17,11.73,11.92,32700
2018-04-27,1524787200,11.92,12.05,11.63,11.7,77500
2018-04-30,1525046400,11.63,11.66,11.24,11.34,69500
2018-05-01,1525132800,11.31,11.44,10.99,11.31,58200
2018-05-02,1525219200,11.34,12.37,11.34,12.21,93900
2018-05-03,1525305600,12.11,12.4,11.95,12.11,68200
2018-05-04,1525392000,11.95,12.79,11.95,12.47,74600
2018-05-07,1525651200,12.63,12.85,12.34,12.47,85800
2018-05-08,1525737600,12.5,12.89,12.5,12.89,54300
2018-05-09,1525824000,12.89,13.14,12.82,13.08,88100
2018-05-10,1525910400,13.08,13.47,13.0,13.47,75300
2018-05-11,1525996800,13.47,13.5,13.18,13.27,53400
2018-05-14,1526256000,13.27,13.6,13.24,13.4,75700
2018-05-15,1526342400,13.31,13.63,13.31,13.43,59700
2018-05-16,1526428800,13.47,13.76,13.47,13.63,86800
2018-05-17,1526515200,13.6,14.01,13.6,13.92,53800
2018-05-18,1526601600,14.01,14.37,13.98,14.18,75900
2018-05-21,1526860800,14.21,14.63,14.14,14.43,90100
2018-05-22,1526947200,14.53,14.59,14.27,14.3,45500
2018-05-23,1527033600,14.21,14.72,14.05,14.66,112700
2018-05-24,1527120000,14.76,15.46,14.76,15.24,180200
2018-05-25,1527206400,15.17,15.24,14.76,15.05,80800
2018-05-29,1527552000,15.08,15.4,14.95,15.3,116900
2018-05-30,1527638400,15.43,15.92,15.27,15.63,203000
2018-05-31,1527724800,15.82,15.82,15.27,15.37,99900
2018-06-01,1527811200,15.43,15.56,15.24,15.5,158400
2018-06-04,1528070400,15.59,15.67,15.35,15.59,103500
2018-06-05,1528156800,15.63,15.79,15.43,15.72,115000
2018-06-06,1528243200,15.79,16.08,15.69,15.85,73900
2018-06-07,1528329600,15.85,15.85,15.39,15.63,104400
2018-06-08,1528416000,15.59,15.69,15.4,15.56,112200
2018-06-11,1528675200,15.53,15.81,15.5,15.72,117000
2018-06-12,1528761600,15.75,15.75,15.46,15.56,68400
2018-06-13,1528848000,15.63,15.66,15.43,15.53,101200
2018-06-14,1528934400,15.6,15.6,15.21,15.44,81800
2018-06-15,1529020800,15.44,15.44,15.08,15.41,207300
2018-06-18,1529280000,15.34,15.76,15.31,15.44,86100
2018-06-19,1529366400,15.34,15.34,14.86,15.18,89900
2018-06-20,1529452800,15.21,15.54,15.08,15.54,99200
2018-06-21,1529539200,15.54,15.54,15.24,15.37,93200
2018-06-22,1529625600,15.44,15.7,15.41,15.63,197900
2018-06-25,1529884800,15.6,15.73,15.08,15.31,93000
2018-06-26,1529971200,15.31,15.44,15.24,15.37,62600
2018-06-27,1530057600,15.37,15.47,15.11,15.15,43300
2018-06-28,1530144000,15.18,15.24,14.86,15.21,50400
2018-06-29,1530230400,15.31,15.41,15.02,15.21,126000
2018-07-02,1530489600,15.02,15.24,14.89,15.24,75400
2018-07-03,1530576000,15.28,15.47,15.05,15.08,40100
2018-07-05,1530748800,15.31,15.34,15.11,15.21,86400
2018-07-06,1530835200,15.21,15.63,14.99,15.47,114300
2018-07-09,1531094400,15.5,15.83,15.5,15.73,53500
2018-07-10,1531180800,15.66,15.99,15.63,15.79,72200
2018-07-11,1531267200,15.66,15.86,15.47,15.7,74600
2018-07-12,1531353600,15.83,15.83,15.54,15.7,51200
2018-07-13,1531440000,15.7,15.86,15.47,15.5,59600
2018-07-16,1531699200,15.47,15.5,14.99,15.15,70400
2018-07-17,1531785600,15.15,15.57,15.15,15.54,61100
2018-07-18,1531872000,15.47,15.89,15.41,15.86,71400
2018-07-19,1531958400,15.83,16.12,15.63,16.05,62900
2018-07-20,1532044800,15.99,16.15,15.84,15.89,78200
2018-07-23,1532304000,15.96,16.12,15.89,15.99,62600
2018-07-24,1532390400,16.09,16.54,16.05,16.28,90600
2018-07-25,1532476800,16.28,16.41,16.15,16.34,106500
2018-07-26,1532563200,16.18,17.15,16.18,16.99,141300
2018-07-27,1532649600,17.02,17.12,16.41,16.54,66100
2018-07-30,1532908800,16.51,16.83,16.47,16.54,58900
2018-07-31,1532995200,16.64,16.93,16.54,16.86,88600
2018-08-01,1533081600,17.02,17.02,16.51,16.64,71300
2018-08-02,1533168000,16.27,16.51,13.3,13.33,366400
2018-08-03,1533254400,13.4,14.44,13.37,14.27,152900
2018-08-06,1533513600,14.27,14.86,14.05,14.4,145000
2018-08-07,1533600000,14.44,14.79,14.44,14.76,89500
2018-08-08,1533686400,14.73,14.92,14.5,14.89,161700
2018-08-09,1533772800,14.86,15.21,14.79,15.08,92500
2018-08-10,1533859200,14.99,15.24,14.76,15.21,79000
2018-08-13,1534118400,15.21,15.34,14.52,14.56,207800
2018-08-14,1534204800,14.6,15.08,14.6,14.86,125900
2018-08-15,1534291200,14.76,14.99,14.63,14.79,294800
2018-08-16,1534377600,14.63,14.73,13.66,13.79,229300
2018-08-17,1534464000,13.72,14.23,13.61,14.08,209400
2018-08-20,1534723200,14.14,14.47,14.01,14.05,100500
2018-08-21,1534809600,14.11,14.4,14.08,14.21,105800
2018-08-22,1534896000,14.14,14.34,13.98,14.11,337800
2018-08-23,1534982400,14.14,14.14,13.43,13.5,77900
2018-08-24,1535068800,13.53,14.05,13.46,13.95,135400
2018-08-27,1535328000,13.98,14.53,13.85,14.37,176200
2018-08-28,1535414400,14.4,14.66,14.31,14.53,148200
2018-08-29,1535500800,14.53,15.08,14.34,14.89,97400
2018-08-30,1535587200,14.79,14.86,14.08,14.21,107200
2018-08-31,1535673600,14.21,14.4,14.05,14.21,99300
2018-09-04,1536019200,14.05,14.05,13.37,13.63,163000
2018-09-05,1536105600,13.63,14.08,13.53,14.05,109200
2018-09-06,1536192000,14.01,14.14,13.82,13.92,189900
2018-09-07,1536278400,13.79,14.11,13.68,14.05,295000
2018-09-10,1536537600,14.14,14.24,13.82,13.88,95200
2018-09-11,1536624000,13.79,14.05,13.59,13.82,68900
2018-09-12,1536710400,13.79,14.14,13.72,13.85,102800
2018-09-13,1536796800,13.92,14.09,13.86,14.02,67100
2018-09-14,1536883200,13.99,14.44,13.99,14.38,78400
2018-09-17,1537142400,14.38,14.77,14.31,14.41,109300
2018-09-18,1537228800,14.48,14.48,14.22,14.28,98300
2018-09-19,1537315200,14.25,14.31,13.89,13.99,105700
2018-09-20,1537401600,14.05,14.74,14.05,14.61,143400
2018-09-21,1537488000,14.61,15.13,14.61,15.13,343700
2018-09-24,1537747200,15.1,15.1,14.28,14.38,108300
2018-09-25,1537833600,14.38,14.67,14.31,14.44,63900
2018-09-26,1537920000,14.41,14.51,14.18,14.22,57200
2018-09-27,1538006400,14.28,14.28,13.89,13.92,60600
2018-09-28,1538092800,13.89,14.18,13.89,14.09,68000
2018-10-01,1538352000,14.23,14.23,13.64,13.72,110300
2018-10-02,1538438400,13.66,14.18,13.66,14.03,83600
2018-10-03,1538524800,14.09,14.21,13.83,14.0,79600
2018-10-04,1538611200,13.94,14.07,13.72,13.78,47200
2018-10-05,1538697600,13.74,13.74,13.33,13.51,54400
2018-10-08,1538956800,13.44,13.81,13.31,13.62,90400
2018-10-09,1539043200,13.57,13.66,13.33,13.52,191400
2018-10-10,1539129600,13.5,13.53,13.05,13.18,107700
2018-10-11,1539216000,13.01,13.37,12.75,12.81,101100
2018-10-12,1539302400,13.07,13.19,12.53,12.64,83500
2018-10-15,1539561600,12.56,12.89,12.54,12.69,93300
