Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,18.45,19.28,18.37,18.92,833700
2017-04-27,1493251200,18.83,18.83,18.01,18.46,765900
2017-04-28,1493337600,18.62,18.73,18.21,18.23,775900
2017-05-01,1493596800,18.32,18.52,17.95,18.39,655600
2017-05-02,1493683200,18.49,18.53,18.08,18.22,608400
2017-05-03,1493769600,18.22,18.42,18.14,18.3,805800
2017-05-04,1493856000,18.28,18.53,17.57,17.6,1867800
2017-05-05,1493942400,18.15,19.07,18.01,19.04,1123900
2017-05-08,1494201600,19.08,19.31,18.76,19.05,1363800
2017-05-09,1494288000,19.07,19.16,18.58,18.88,706000
2017-05-10,1494374400,18.94,19.08,18.8,19.04,685300
2017-05-11,1494460800,19.05,19.56,18.93,19.52,1083200
2017-05-12,1494547200,19.4,19.63,19.36,19.6,825300
2017-05-15,1494806400,20.02,20.22,19.7,20.19,1164600
2017-05-16,1494892800,20.26,20.61,20.02,20.55,1271300
2017-05-17,1494979200,20.12,20.13,19.44,19.57,928900
2017-05-18,1495065600,19.39,19.69,19.05,19.54,666500
2017-05-19,1495152000,19.74,20.3,19.73,20.11,737400
2017-05-22,1495411200,20.35,20.46,20.18,20.38,730600
2017-05-23,1495497600,20.46,20.74,20.15,20.66,737800
2017-05-24,1495584000,20.71,20.77,20.15,20.35,496500
2017-05-25,1495670400,20.44,20.53,19.75,19.77,554300
2017-05-26,1495756800,19.84,19.84,19.45,19.67,686900
2017-05-30,1496102400,19.46,19.5,18.32,18.32,702100
2017-05-31,1496188800,18.1,18.2,17.66,18.05,993100
2017-06-01,1496275200,18.13,18.43,17.92,18.33,841100
2017-06-02,1496361600,18.25,18.39,17.89,17.9,1023300
2017-06-05,1496620800,17.81,18.32,17.51,18.17,884700
2017-06-06,1496707200,18.34,18.59,17.91,18.4,682700
2017-06-07,1496793600,18.31,18.41,17.43,17.57,974500
2017-06-08,1496880000,17.49,17.88,17.36,17.53,1035200
2017-06-09,1496966400,17.57,18.08,16.99,17.97,1203200
2017-06-12,1497225600,18.17,18.47,17.97,18.24,790500
2017-06-13,1497312000,18.32,18.84,17.98,18.81,777700
2017-06-14,1497398400,18.79,18.79,17.72,17.8,572200
2017-06-15,1497484800,17.58,17.97,17.42,17.58,791900
2017-06-16,1497571200,17.46,17.61,17.07,17.25,1217000
2017-06-19,1497830400,17.34,17.43,17.14,17.24,474600
2017-06-20,1497916800,16.97,17.05,16.54,16.81,856000
2017-06-21,1498003200,16.36,16.4,14.78,15.05,2945900
2017-06-22,1498089600,15.15,15.69,15.07,15.46,1405600
2017-06-23,1498176000,15.45,15.63,15.14,15.29,1897800
2017-06-26,1498435200,15.33,15.6,15.06,15.49,871000
2017-06-27,1498521600,15.5,15.91,15.34,15.7,863400
2017-06-28,1498608000,15.85,16.31,15.8,16.1,1028000
2017-06-29,1498694400,16.27,16.58,15.87,16.2,912200
2017-06-30,1498780800,16.3,16.71,16.04,16.52,763500
2017-07-03,1499040000,16.63,17.14,16.63,16.8,340000
2017-07-05,1499212800,16.65,16.79,16.32,16.49,644200
2017-07-06,1499299200,16.55,16.77,16.25,16.28,449100
2017-07-07,1499385600,16.19,16.35,15.7,16.07,825400
2017-07-10,1499644800,15.9,16.69,15.84,16.32,693100
2017-07-11,1499731200,16.27,16.41,15.92,16.08,1402600
2017-07-12,1499817600,16.4,16.63,15.95,16.26,1093300
2017-07-13,1499904000,16.26,16.94,15.97,16.89,2087900
2017-07-14,1499990400,16.92,17.23,16.76,17.06,1653700
2017-07-17,1500249600,16.99,17.27,16.66,16.76,1149200
2017-07-18,1500336000,16.83,16.9,16.48,16.81,681600
2017-07-19,1500422400,16.84,17.3,16.72,17.19,734800
2017-07-20,1500508800,17.25,17.25,16.73,16.77,580000
2017-07-21,1500595200,16.63,16.86,16.13,16.18,653800
2017-07-24,1500854400,16.23,16.3,15.92,16.05,837500
2017-07-25,1500940800,16.39,16.84,16.09,16.55,470200
2017-07-26,1501027200,16.65,16.65,16.16,16.38,1050900
2017-07-27,1501113600,16.47,16.47,16.14,16.26,1047300
2017-07-28,1501200000,16.25,16.59,16.1,16.27,852700
2017-07-31,1501459200,16.32,16.39,16.12,16.34,1006900
2017-08-01,1501545600,16.36,16.64,16.18,16.42,850800
2017-08-02,1501632000,16.32,16.54,15.86,16.09,1765500
2017-08-03,1501718400,16.16,16.51,16.06,16.48,1528900
2017-08-04,1501804800,16.07,16.59,15.4,16.1,2939300
2017-08-07,1502064000,15.98,16.11,15.44,15.7,956900
2017-08-08,1502150400,15.58,16.01,15.39,15.68,744500
2017-08-09,1502236800,15.69,16.14,15.53,16.11,883100
2017-08-10,1502323200,16.11,16.38,15.89,16.04,1068000
2017-08-11,1502409600,15.8,16.16,15.52,15.71,637500
2017-08-14,1502668800,15.9,16.42,15.88,16.04,813300
2017-08-15,1502755200,16.08,16.08,15.63,15.69,616600
2017-08-16,1502841600,15.75,15.9,15.56,15.6,905600
2017-08-17,1502928000,15.54,16.02,15.54,15.81,1071200
2017-08-18,1503014400,15.64,15.85,15.59,15.63,660600
2017-08-21,1503273600,15.63,15.65,15.3,15.41,799500
2017-08-22,1503360000,15.53,15.71,15.48,15.57,333300
2017-08-23,1503446400,15.34,15.72,15.34,15.64,658800
2017-08-24,1503532800,15.69,15.92,15.58,15.62,539700
2017-08-25,1503619200,15.73,15.96,15.61,15.88,556600
2017-08-28,1503878400,15.95,16.11,15.54,15.7,518100
2017-08-29,1503964800,15.53,15.85,15.53,15.79,472400
2017-08-30,1504051200,15.76,15.81,15.55,15.64,494200
2017-08-31,1504137600,15.87,15.88,15.63,15.77,652300
2017-09-01,1504224000,15.83,16.06,15.71,16.04,350500
2017-09-05,1504569600,16.08,16.38,16.08,16.26,399400
2017-09-06,1504656000,16.43,16.6,16.27,16.48,621800
2017-09-07,1504742400,16.49,16.8,16.35,16.69,393400
2017-09-08,1504828800,16.63,16.76,16.37,16.61,479700
2017-09-11,1505088000,16.68,17.08,16.61,17.06,687500
2017-09-12,1505174400,17.04,17.29,17.02,17.14,550400
2017-09-13,1505260800,17.12,17.42,17.02,17.18,621900
2017-09-14,1505347200,17.21,17.39,17.13,17.22,455100
2017-09-15,1505433600,17.27,17.29,16.78,16.98,956800
2017-09-18,1505692800,17.09,17.39,17.07,17.21,632400
2017-09-19,1505779200,17.25,17.46,17.17,17.39,512800
2017-09-20,1505865600,17.43,17.56,17.28,17.39,560500
2017-09-21,1505952000,17.33,17.34,17.09,17.13,455900
2017-09-22,1506038400,17.12,17.22,17.04,17.19,802500
2017-09-25,1506297600,17.25,17.5,17.11,17.2,860700
2017-09-26,1506384000,17.15,17.15,16.97,17.0,1200000
2017-09-27,1506470400,17.1,17.4,16.88,17.23,1351200
2017-09-28,1506556800,17.32,17.43,16.93,17.43,1208900
2017-09-29,1506643200,17.44,17.57,17.3,17.49,623200
2017-10-02,1506902400,17.32,17.71,17.32,17.69,506500
2017-10-03,1506988800,17.71,17.81,17.58,17.78,417300
2017-10-04,1507075200,17.82,18.07,17.73,18.04,750400
2017-10-05,1507161600,18.07,18.26,17.99,18.01,476100
2017-10-06,1507248000,17.9,17.98,17.73,17.86,268000
2017-10-09,1507507200,17.91,18.08,17.79,18.07,322200
2017-10-10,1507593600,18.16,18.29,17.83,17.88,536800
2017-10-11,1507680000,17.83,18.0,17.53,17.99,456700
2017-10-12,1507766400,17.91,18.15,17.72,18.07,429400
2017-10-13,1507852800,18.24,18.42,18.14,18.23,455600
2017-10-16,1508112000,18.4,18.51,18.15,18.25,460500
2017-10-17,1508198400,18.29,18.47,18.0,18.09,364900
2017-10-18,1508284800,18.14,18.22,17.7,17.8,347100
2017-10-19,1508371200,17.71,17.88,17.53,17.56,365500
2017-10-20,1508457600,17.74,17.81,17.56,17.74,361300
2017-10-23,1508716800,17.75,17.83,17.36,17.37,216400
2017-10-24,1508803200,17.45,17.65,17.02,17.06,473400
2017-10-25,1508889600,17.0,17.07,16.59,16.89,304600
2017-10-26,1508976000,16.93,17.03,16.75,16.77,432100
2017-10-27,1509062400,16.71,16.98,16.47,16.97,559200
2017-10-30,1509321600,16.93,17.13,16.76,17.07,575600
2017-10-31,1509408000,17.13,17.22,16.93,17.15,578700
2017-11-01,1509494400,17.34,17.44,16.49,17.04,1509900
2017-11-02,1509580800,17.02,17.14,16.68,16.97,977500
2017-11-03,1509667200,16.55,16.9,16.16,16.58,1711800
2017-11-06,1509926400,16.36,16.81,16.0,16.3,1562300
2017-11-07,1510012800,16.3,16.54,15.81,16.12,913000
2017-11-08,1510099200,16.03,16.28,15.9,15.94,909600
2017-11-09,1510185600,15.78,16.07,15.71,15.85,1126500
2017-11-10,1510272000,15.82,15.99,15.69,15.77,1097800
2017-11-13,1510531200,15.66,15.87,15.52,15.71,772000
2017-11-14,1510617600,15.58,15.69,14.61,14.61,1047800
2017-11-15,1510704000,14.39,14.49,14.01,14.29,1383200
2017-11-16,1510790400,14.31,14.59,14.1,14.55,1175200
2017-11-17,1510876800,14.52,15.06,14.52,14.82,832600
2017-11-20,1511136000,14.93,15.13,14.82,15.02,919700
2017-11-21,1511222400,15.1,15.49,15.08,15.46,1294500
2017-11-22,1511308800,15.55,15.8,15.2,15.22,673500
2017-11-24,1511481600,15.32,15.46,15.25,15.35,627200
2017-11-27,1511740800,15.33,15.45,14.96,15.05,1504500
2017-11-28,1511827200,15.01,15.33,14.98,15.25,1213200
2017-11-29,1511913600,15.27,15.69,15.27,15.38,1082800
2017-11-30,1512000000,15.51,15.8,15.4,15.71,1351100
2017-12-01,1512086400,15.82,16.09,15.62,16.08,1428800
2017-12-04,1512345600,16.22,16.87,16.16,16.34,1762600
2017-12-05,1512432000,16.29,16.47,16.05,16.05,1218400
2017-12-06,1512518400,15.98,16.33,15.75,15.81,1501500
2017-12-07,1512604800,15.78,16.03,15.67,15.9,1110500
2017-12-08,1512691200,16.0,16.06,15.59,15.82,1753700
2017-12-11,1512950400,15.81,16.1,15.69,16.07,1001800
2017-12-12,1513036800,16.17,16.17,15.96,15.99,726100
2017-12-13,1513123200,15.96,16.17,15.96,16.03,905800
2017-12-14,1513209600,16.0,16.12,15.63,15.72,773000
2017-12-15,1513296000,15.78,16.02,15.64,15.98,1195300
2017-12-18,1513555200,16.15,16.52,16.1,16.5,573600
2017-12-19,1513641600,16.5,16.58,15.97,16.0,858400
2017-12-20,1513728000,16.15,16.43,16.01,16.38,565200
2017-12-21,1513814400,16.4,16.71,16.29,16.59,579700
2017-12-22,1513900800,16.59,16.7,16.43,16.59,321600
2017-12-26,1514246400,16.63,16.88,16.63,16.84,298400
2017-12-27,1514332800,16.92,16.99,16.67,16.9,360600
2017-12-28,1514419200,16.9,16.96,16.81,16.93,257100
2017-12-29,1514505600,17.0,17.1,16.82,16.92,345600
2018-01-02,1514851200,17.01,17.25,16.95,17.21,438000
2018-01-03,1514937600,17.24,17.46,17.07,17.38,553800
2018-01-04,1515024000,17.47,17.73,17.23,17.65,499300
2018-01-05,1515110400,17.66,17.72,17.43,17.59,559300
2018-01-08,1515369600,17.55,17.89,17.49,17.8,569600
2018-01-09,1515456000,17.96,18.08,17.69,17.73,572100
2018-01-10,1515542400,17.69,17.79,17.54,17.65,349500
2018-01-11,1515628800,17.82,18.35,17.64,18.27,547900
2018-01-12,1515715200,18.38,19.0,18.33,18.98,839100
2018-01-16,1516060800,19.0,19.11,18.5,18.66,803500
2018-01-17,1516147200,18.7,18.95,18.6,18.66,456100
2018-01-18,1516233600,18.57,18.61,18.27,18.5,493300
2018-01-19,1516320000,18.48,18.97,18.48,18.81,538800
2018-01-22,1516579200,18.81,18.98,18.64,18.96,731300
2018-01-23,1516665600,18.95,18.96,18.47,18.91,381700
2018-01-24,1516752000,18.95,19.28,18.76,18.87,417700
2018-01-25,1516838400,19.05,19.14,18.54,18.74,725100
2018-01-26,1516924800,18.78,19.23,18.67,18.78,417700
2018-01-29,1517184000,18.7,18.91,18.54,18.54,433500
2018-01-30,1517270400,18.38,18.5,18.08,18.26,469500
2018-01-31,1517356800,18.3,18.4,17.78,17.98,564300
2018-02-01,1517443200,17.94,18.2,17.91,18.04,727400
2018-02-02,1517529600,17.82,17.85,17.49,17.58,843600
2018-02-05,1517788800,17.38,17.64,16.85,16.94,966600
2018-02-06,1517875200,16.59,17.32,16.51,17.05,884000
2018-02-07,1517961600,17.01,17.2,16.37,16.56,650700
2018-02-08,1518048000,16.59,16.59,15.9,15.91,1128200
2018-02-09,1518134400,16.07,16.11,15.3,16.0,1019100
2018-02-12,1518393600,16.09,16.29,15.84,16.18,395600
2018-02-13,1518480000,16.11,16.4,16.11,16.35,364400
2018-02-14,1518566400,16.14,16.96,16.09,16.94,559800
2018-02-15,1518652800,17.06,17.45,16.9,17.39,657900
2018-02-16,1518739200,16.62,17.16,16.33,16.73,1325000
2018-02-20,1519084800,16.72,17.01,16.46,16.51,786700
2018-02-21,1519171200,16.51,16.91,16.34,16.34,706200
2018-02-22,1519257600,16.51,17.37,16.51,17.17,614800
2018-02-23,1519344000,17.29,17.46,17.05,17.15,542200
2018-02-26,1519603200,17.27,17.38,17.11,17.15,615200
2018-02-27,1519689600,17.13,17.5,16.86,16.87,574200
2018-02-28,1519776000,16.99,17.04,16.53,16.53,567500
2018-03-01,1519862400,16.48,16.69,16.25,16.5,618700
2018-03-02,1519948800,16.32,17.04,16.07,16.94,1146400
2018-03-05,1520208000,16.78,17.65,16.72,17.45,1275900
2018-03-06,1520294400,17.53,17.72,17.28,17.53,738500
2018-03-07,1520380800,17.37,17.61,17.17,17.42,641500
2018-03-08,1520467200,17.44,17.54,17.25,17.49,442900
2018-03-09,1520553600,17.63,18.31,17.45,18.08,659900
2018-03-12,1520812800,18.08,18.3,17.94,18.12,632500
2018-03-13,1520899200,18.24,18.47,18.05,18.06,673800
2018-03-14,1520985600,18.19,18.31,17.92,18.02,489700
2018-03-15,1521072000,18.12,18.14,17.49,17.61,611500
2018-03-16,1521158400,17.6,18.15,17.52,17.79,1267600
2018-03-19,1521417600,17.76,17.79,17.35,17.56,793900
2018-03-20,1521504000,17.61,17.79,17.3,17.39,509300
2018-03-21,1521590400,17.47,18.25,17.42,18.05,1032300
2018-03-22,1521676800,17.77,17.97,17.1,17.13,703700
2018-03-23,1521763200,17.21,17.21,16.33,16.42,948000
2018-03-26,1522022400,16.72,16.87,16.15,16.76,1226600
2018-03-27,1522108800,16.79,16.91,15.96,16.14,517300
2018-03-28,1522195200,16.18,16.18,15.62,15.91,832500
2018-03-29,1522281600,16.02,16.53,15.99,16.44,977500
2018-04-02,1522627200,16.35,16.54,15.94,16.17,892700
2018-04-03,1522713600,16.26,16.93,16.08,16.75,828200
2018-04-04,1522800000,16.41,16.89,16.38,16.86,723200
2018-04-05,1522886400,17.02,17.68,17.02,17.35,1543600
2018-04-06,1522972800,17.22,17.58,17.08,17.26,924700
2018-04-09,1523232000,17.42,17.52,17.06,17.1,654800
2018-04-10,1523318400,17.43,17.8,17.41,17.52,1192200
2018-04-11,1523404800,17.39,18.18,17.39,18.01,628900
2018-04-12,1523491200,18.08,18.41,17.87,18.23,592700
2018-04-13,1523577600,18.53,18.56,18.32,18.33,516100
2018-04-16,1523836800,18.29,18.49,18.05,18.37,384400
2018-04-17,1523923200,18.65,18.82,18.49,18.72,403700
2018-04-18,1524009600,18.93,19.0,18.79,18.87,539700
2018-04-19,1524096000,18.93,19.03,18.67,18.96,744400
2018-04-20,1524182400,18.95,19.11,18.84,18.95,744900
2018-04-23,1524441600,18.92,19.39,18.92,19.19,589900
2018-04-24,1524528000,19.38,19.38,18.79,19.02,456200
2018-04-25,1524614400,18.95,19.14,18.7,19.05,478600
2018-04-26,1524700800,19.09,19.17,18.86,19.15,424300
2018-04-27,1524787200,19.07,19.14,18.66,18.8,750100
2018-04-30,1525046400,18.86,19.1,18.73,18.73,540900
2018-05-01,1525132800,18.65,18.71,18.24,18.7,491800
2018-05-02,1525219200,18.69,19.41,18.69,19.13,711300
2018-05-03,1525305600,19.49,19.77,18.79,19.12,1346300
2018-05-04,1525392000,19.6,20.05,19.34,19.59,1535800
2018-05-07,1525651200,19.78,19.98,19.61,19.78,645100
2018-05-08,1525737600,19.82,20.03,19.6,20.0,896400
2018-05-09,1525824000,20.14,20.31,19.99,20.02,787200
2018-05-10,1525910400,20.13,20.16,19.83,19.97,624500
2018-05-11,1525996800,19.98,20.19,19.85,20.0,995100
2018-05-14,1526256000,20.07,20.26,19.96,20.13,514900
2018-05-15,1526342400,20.03,20.33,19.93,20.33,411100
2018-05-16,1526428800,20.42,20.53,20.13,20.4,943100
2018-05-17,1526515200,20.46,20.86,20.39,20.66,1035100
2018-05-18,1526601600,20.72,20.88,20.66,20.81,750000
2018-05-21,1526860800,20.86,21.26,20.74,21.25,458700
2018-05-22,1526947200,21.24,21.31,20.8,20.81,669000
2018-05-23,1527033600,20.7,21.01,20.34,20.99,534800
2018-05-24,1527120000,20.78,20.98,20.6,20.76,805700
2018-05-25,1527206400,20.48,20.56,20.22,20.4,539000
2018-05-29,1527552000,20.25,20.66,20.2,20.61,567900
2018-05-30,1527638400,20.76,20.98,20.67,20.95,421800
2018-05-31,1527724800,20.85,20.92,20.51,20.65,452200
2018-06-01,1527811200,20.76,20.88,20.44,20.46,588600
2018-06-04,1528070400,20.6,20.6,20.1,20.39,834400
2018-06-05,1528156800,20.35,20.69,20.25,20.67,531800
2018-06-06,1528243200,20.71,20.91,20.51,20.65,911300
2018-06-07,1528329600,20.72,21.29,20.67,21.27,545000
2018-06-08,1528416000,21.26,21.34,20.75,21.03,963900
2018-06-11,1528675200,20.97,21.12,20.81,20.99,505800
2018-06-12,1528761600,21.33,21.43,20.84,21.02,1211100
2018-06-13,1528848000,21.02,21.02,20.7,20.71,473700
2018-06-14,1528934400,20.79,20.79,20.14,20.37,629300
2018-06-15,1529020800,20.23,20.23,19.9,20.02,932300
2018-06-18,1529280000,19.88,20.05,19.78,19.9,853600
2018-06-19,1529366400,19.82,20.17,19.48,20.15,1398800
2018-06-20,1529452800,20.23,20.72,19.98,20.68,703600
2018-06-21,1529539200,20.66,20.72,20.27,20.33,668400
2018-06-22,1529625600,20.77,21.33,20.54,21.14,1515200
2018-06-25,1529884800,20.99,21.03,20.54,20.85,878200
2018-06-26,1529971200,20.9,21.18,20.73,21.15,556400
2018-06-27,1530057600,21.25,21.62,21.09,21.43,1042200
2018-06-28,1530144000,21.41,21.66,21.1,21.6,1131300
2018-06-29,1530230400,21.74,22.11,21.67,21.67,935400
2018-07-02,1530489600,21.48,21.58,21.06,21.53,1364400
2018-07-03,1530576000,21.85,22.16,21.72,21.73,268500
2018-07-05,1530748800,21.87,22.16,21.56,22.13,595800
2018-07-06,1530835200,22.09,22.45,21.95,22.28,724400
2018-07-09,1531094400,22.59,22.81,22.41,22.64,1280900
2018-07-10,1531180800,22.79,22.98,22.57,22.69,770500
2018-07-11,1531267200,21.87,22.55,21.87,21.98,586700
2018-07-12,1531353600,22.15,22.15,21.71,22.05,515700
2018-07-13,1531440000,22.05,22.74,22.05,22.6,573400
2018-07-16,1531699200,22.48,22.52,21.79,21.81,772900
2018-07-17,1531785600,21.8,22.01,21.68,21.81,788200
2018-07-18,1531872000,21.83,22.0,21.42,21.92,551300
2018-07-19,1531958400,21.93,22.02,21.63,21.98,520000
2018-07-20,1532044800,22.0,22.23,21.86,21.95,1035900
2018-07-23,1532304000,22.09,22.46,21.97,22.26,950300
2018-07-24,1532390400,22.4,22.5,22.19,22.27,1015600
2018-07-25,1532476800,22.25,22.38,21.94,22.04,534700
2018-07-26,1532563200,22.08,22.29,22.03,22.26,546200
2018-07-27,1532649600,22.31,22.48,21.9,21.95,380300
2018-07-30,1532908800,22.14,22.78,22.01,22.27,786900
2018-07-31,1532995200,22.53,22.96,22.2,22.65,1268500
2018-08-01,1533081600,22.58,22.85,22.17,22.55,1346700
2018-08-02,1533168000,21.99,22.12,20.71,21.97,1519800
2018-08-03,1533254400,21.99,22.0,20.5,20.5,1191400
2018-08-06,1533513600,20.42,20.82,20.17,20.8,829200
2018-08-07,1533600000,20.88,21.12,20.84,20.97,1013200
2018-08-08,1533686400,20.91,20.99,20.48,20.7,596700
2018-08-09,1533772800,20.72,20.89,20.48,20.5,360600
2018-08-10,1533859200,20.4,20.73,20.24,20.63,840100
2018-08-13,1534118400,20.62,20.7,20.28,20.34,922900
2018-08-14,1534204800,20.47,20.57,20.01,20.15,856800
2018-08-15,1534291200,19.98,19.98,19.11,19.19,1113600
2018-08-16,1534377600,19.24,19.36,18.97,19.17,916500
2018-08-17,1534464000,19.14,19.51,18.96,19.38,990700
2018-08-20,1534723200,19.36,19.41,19.11,19.33,817200
2018-08-21,1534809600,19.42,19.59,19.29,19.49,605800
2018-08-22,1534896000,19.53,19.86,19.41,19.85,794000
2018-08-23,1534982400,19.79,19.89,19.46,19.65,657400
2018-08-24,1535068800,19.79,19.87,19.62,19.85,408800
2018-08-27,1535328000,19.92,20.12,19.76,19.86,482100
2018-08-28,1535414400,19.95,20.23,19.95,20.23,651400
2018-08-29,1535500800,20.28,20.7,20.2,20.68,747200
2018-08-30,1535587200,20.7,20.83,20.35,20.6,995300
2018-08-31,1535673600,20.49,20.62,20.32,20.61,589600
2018-09-04,1536019200,20.59,20.59,19.86,19.89,893500
2018-09-05,1536105600,19.78,19.78,19.41,19.62,928000
2018-09-06,1536192000,19.56,19.72,18.75,18.96,1235300
2018-09-07,1536278400,18.9,18.9,18.53,18.82,608100
2018-09-10,1536537600,18.91,19.62,18.91,19.44,1097300
2018-09-11,1536624000,19.36,19.61,19.28,19.57,320600
2018-09-12,1536710400,19.76,19.91,19.43,19.44,718900
2018-09-13,1536796800,19.5,19.58,19.21,19.3,566100
2018-09-14,1536883200,19.51,19.65,19.38,19.45,511300
2018-09-17,1537142400,19.4,19.64,19.25,19.26,548000
2018-09-18,1537228800,19.34,19.63,19.34,19.44,477400
2018-09-19,1537315200,19.44,19.72,19.44,19.58,390900
2018-09-20,1537401600,19.74,19.88,19.1,19.45,1100400
2018-09-21,1537488000,19.49,19.63,19.0,19.07,1374200
2018-09-24,1537747200,19.14,19.15,18.74,19.01,782600
2018-09-25,1537833600,19.07,19.12,18.85,19.1,655200
2018-09-26,1537920000,19.1,19.23,18.66,18.68,1024500
2018-09-27,1538006400,18.77,18.77,18.44,18.52,549900
2018-09-28,1538092800,18.42,18.99,18.34,18.77,769300
2018-10-01,1538352000,18.86,18.9,18.52,18.57,472100
2018-10-02,1538438400,18.56,18.77,18.34,18.49,881300
2018-10-03,1538524800,18.6,19.09,18.45,19.09,549500
2018-10-04,1538611200,19.08,19.13,18.7,18.86,815400
2018-10-05,1538697600,18.82,18.99,18.63,18.74,420000
2018-10-08,1538956800,18.59,18.76,18.34,18.48,419100
2018-10-09,1539043200,18.43,18.58,18.28,18.4,541300
