Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.19,33.93,32.81,33.93,258700
2018-10-17,1539734400,34.01,34.07,33.64,33.79,244100
2018-10-18,1539820800,33.79,33.99,33.62,33.77,189800
2018-10-19,1539907200,33.73,33.99,33.57,33.84,195200
2018-10-22,1540166400,33.96,34.11,33.52,33.52,146500
2018-10-23,1540252800,33.34,33.89,33.16,33.73,256700
2018-10-24,1540339200,33.94,34.22,33.67,33.81,193600
2018-10-25,1540425600,33.8,34.42,33.38,34.23,311500
2018-10-26,1540512000,34.13,34.13,33.26,34.03,584800
2018-10-29,1540771200,34.32,34.74,34.28,34.52,207000
2018-10-30,1540857600,34.54,35.55,34.54,35.45,623000
2018-10-31,1540944000,35.63,35.63,34.69,35.13,759500
2018-11-01,1541030400,35.23,35.51,34.86,35.2,486900
2018-11-02,1541116800,35.66,35.66,34.9,35.15,882000
2018-11-05,1541376000,35.18,35.84,35.18,35.46,295000
2018-11-06,1541462400,35.45,36.17,35.45,36.11,533500
2018-11-07,1541548800,36.28,36.77,36.25,36.74,541500
2018-11-08,1541635200,36.76,36.97,36.44,36.52,526100
2018-11-09,1541721600,36.45,36.65,35.95,36.58,316700
2018-11-12,1541980800,36.63,36.91,36.43,36.48,317000
2018-11-13,1542067200,36.42,36.59,36.07,36.43,434500
2018-11-14,1542153600,36.63,36.76,36.13,36.46,242200
2018-11-15,1542240000,36.36,36.67,35.86,36.36,534100
2018-11-16,1542326400,36.23,36.77,36.21,36.71,647200
2018-11-19,1542585600,36.69,37.18,36.59,36.92,371900
2018-11-20,1542672000,36.8,37.03,36.3,36.47,314800
2018-11-21,1542758400,36.43,36.94,36.33,36.52,315100
2018-11-23,1542931200,36.4,36.64,36.13,36.43,111700
2018-11-26,1543190400,36.73,36.73,36.21,36.36,278600
2018-11-27,1543276800,36.3,36.52,36.2,36.47,260000
2018-11-28,1543363200,36.45,37.12,36.45,36.8,495300
2018-11-29,1543449600,36.66,36.92,36.16,36.67,285000
2018-11-30,1543536000,36.71,36.93,36.36,36.61,416200
2018-12-03,1543795200,36.9,36.9,36.37,36.85,269700
2018-12-04,1543881600,36.88,37.02,36.29,36.4,536400
2018-12-06,1544054400,36.28,36.83,35.38,36.82,503100
2018-12-07,1544140800,36.75,36.77,36.09,36.26,323400
2018-12-10,1544400000,36.35,36.4,35.41,35.98,437700
2018-12-11,1544486400,36.22,36.59,35.91,36.07,367400
2018-12-12,1544572800,36.26,36.41,35.37,35.38,288500
2018-12-13,1544659200,35.31,35.87,35.23,35.34,364300
2018-12-14,1544745600,35.27,35.62,35.15,35.33,376800
2018-12-17,1545004800,35.45,35.69,34.61,34.72,595200
2018-12-18,1545091200,34.95,35.31,34.86,35.06,491500
2018-12-19,1545177600,35.11,35.31,34.22,34.35,450700
2018-12-20,1545264000,34.34,34.65,33.88,34.28,335700
2018-12-21,1545350400,34.32,34.79,33.51,33.53,714300
2018-12-24,1545609600,33.45,33.59,31.93,31.94,146300
2018-12-26,1545782400,32.15,32.96,31.66,32.95,323900
2018-12-27,1545868800,32.58,32.98,31.9,32.96,373600
2018-12-28,1545955200,33.17,33.48,32.57,32.91,234100
2018-12-31,1546214400,33.01,33.22,32.44,33.22,325400
2019-01-02,1546387200,32.89,32.89,32.11,32.35,297800
2019-01-03,1546473600,32.27,32.85,32.09,32.41,327400
2019-01-04,1546560000,32.61,33.17,32.36,32.93,291000
2019-01-07,1546819200,33.06,33.49,32.69,33.26,364100
2019-01-08,1546905600,33.4,34.6,33.3,34.52,357100
2019-01-09,1546992000,34.62,34.69,34.08,34.6,214100
2019-01-10,1547078400,34.52,35.24,34.44,34.95,281700
2019-01-11,1547164800,34.89,35.35,34.7,35.25,167400
2019-01-14,1547424000,35.13,35.28,34.83,34.85,240700
2019-01-15,1547510400,34.98,35.29,34.95,35.29,213300
2019-01-16,1547596800,35.26,35.65,35.14,35.63,139200
2019-01-17,1547683200,35.52,35.94,35.42,35.77,164900
2019-01-18,1547769600,35.78,36.14,35.64,36.0,152000
2019-01-22,1548115200,36.28,36.35,35.66,36.13,263200
2019-01-23,1548201600,36.14,36.61,36.05,36.52,259900
2019-01-24,1548288000,36.55,36.67,36.21,36.37,138700
2019-01-25,1548374400,36.49,36.97,36.49,36.91,125600
2019-01-28,1548633600,36.98,37.46,36.83,37.42,176300
2019-01-29,1548720000,37.4,37.75,37.38,37.7,188600
2019-01-30,1548806400,37.69,38.16,37.63,38.16,313800
2019-01-31,1548892800,38.14,38.35,37.7,38.1,374500
2019-02-01,1548979200,38.11,38.11,37.38,37.93,247500
2019-02-04,1549238400,37.85,38.14,37.66,38.08,237300
2019-02-05,1549324800,38.09,38.21,37.89,38.05,227100
2019-02-06,1549411200,37.97,38.02,37.74,37.92,120700
2019-02-07,1549497600,39.43,40.33,38.21,40.18,645900
2019-02-08,1549584000,39.95,40.23,39.19,39.28,434400
2019-02-11,1549843200,39.31,39.45,38.96,39.04,467200
2019-02-12,1549929600,39.08,39.29,38.62,38.7,508300
2019-02-13,1550016000,39.02,39.38,38.25,39.0,544600
2019-02-14,1550102400,39.0,39.24,38.79,38.97,270200
2019-02-15,1550188800,38.98,39.16,38.79,39.14,297600
2019-02-19,1550534400,39.09,39.18,38.71,38.83,255000
2019-02-20,1550620800,38.85,38.87,38.5,38.74,315800
2019-02-21,1550707200,38.61,38.9,38.47,38.78,363800
2019-02-22,1550793600,38.91,39.25,38.73,39.16,388800
2019-02-25,1551052800,39.18,39.18,38.84,38.96,244600
2019-02-26,1551139200,39.14,39.14,38.61,38.69,295200
2019-02-27,1551225600,38.58,38.67,38.16,38.33,176500
2019-02-28,1551312000,38.33,38.92,38.33,38.63,428800
2019-03-01,1551398400,38.64,38.77,38.24,38.7,290800
2019-03-04,1551657600,38.82,39.04,38.32,38.73,296000
2019-03-05,1551744000,38.68,38.82,38.55,38.7,277900
2019-03-06,1551830400,38.72,38.74,38.39,38.44,222800
2019-03-07,1551916800,38.51,38.73,38.24,38.37,252300
2019-03-08,1552003200,38.31,38.53,38.19,38.36,285300
2019-03-11,1552262400,38.52,38.87,38.44,38.75,287300
2019-03-12,1552348800,38.84,39.15,38.72,39.05,317100
2019-03-13,1552435200,39.19,39.57,39.03,39.17,463300
2019-03-14,1552521600,39.28,39.34,39.02,39.21,782700
2019-03-15,1552608000,39.29,39.73,39.23,39.46,700000
2019-03-18,1552867200,39.43,39.76,39.3,39.73,299800
2019-03-19,1552953600,39.77,39.84,38.99,39.05,294700
2019-03-20,1553040000,39.1,39.55,38.62,39.22,195300
2019-03-21,1553126400,39.13,39.83,39.13,39.65,327600
2019-03-22,1553212800,39.55,39.75,39.01,39.05,268400
2019-03-25,1553472000,39.08,39.3,38.87,39.15,189800
2019-03-26,1553558400,39.31,39.67,39.21,39.66,260200
2019-03-27,1553644800,39.67,39.67,39.22,39.55,169500
2019-03-28,1553731200,39.69,40.15,39.61,40.1,314700
2019-03-29,1553817600,40.09,40.17,39.87,39.93,364900
2019-04-01,1554076800,39.95,40.09,39.36,39.9,199300
2019-04-02,1554163200,39.92,40.36,39.45,40.28,260500
2019-04-03,1554249600,40.34,40.54,40.04,40.18,261700
2019-04-04,1554336000,40.22,40.39,40.11,40.37,215500
2019-04-05,1554422400,40.41,40.83,40.28,40.78,261200
2019-04-08,1554681600,40.75,40.79,40.49,40.71,228200
2019-04-09,1554768000,40.71,40.81,40.54,40.62,270000
2019-04-10,1554854400,40.74,41.39,40.67,41.38,205600
2019-04-11,1554940800,41.58,41.69,41.26,41.61,236800
2019-04-12,1555027200,41.71,41.93,41.32,41.87,156400
2019-04-15,1555286400,41.99,41.99,41.44,41.55,166800
2019-04-16,1555372800,41.5,41.56,40.47,40.75,143900
2019-04-17,1555459200,40.9,40.9,40.3,40.53,235100
2019-04-18,1555545600,40.57,41.04,40.38,41.02,156300
2019-04-22,1555891200,40.87,40.91,40.25,40.61,127700
2019-04-23,1555977600,40.75,41.35,40.7,41.33,172400
2019-04-24,1556064000,41.38,41.77,41.26,41.77,173200
2019-04-25,1556150400,41.68,41.99,41.44,41.66,157800
2019-04-26,1556236800,41.83,42.16,41.54,42.02,78400
2019-04-29,1556496000,42.07,42.32,41.83,42.09,184800
2019-04-30,1556582400,42.16,42.53,41.89,42.41,321200
2019-05-01,1556668800,42.37,43.06,41.93,42.58,259700
2019-05-02,1556755200,44.65,44.83,42.65,42.88,290300
2019-05-03,1556841600,43.09,43.28,42.51,43.11,345500
2019-05-06,1557100800,42.87,43.08,42.73,42.92,183700
2019-05-07,1557187200,42.8,42.91,41.98,42.36,239200
2019-05-08,1557273600,42.37,42.84,42.37,42.47,219400
2019-05-09,1557360000,42.55,42.72,42.04,42.72,372600
2019-05-10,1557446400,42.7,43.2,42.63,43.14,361400
2019-05-13,1557705600,42.81,43.06,42.69,42.9,183200
2019-05-14,1557792000,42.77,43.19,42.63,42.97,328300
2019-05-15,1557878400,42.87,43.41,42.77,43.09,172500
2019-05-16,1557964800,43.19,43.66,42.97,43.37,195800
2019-05-17,1558051200,43.24,43.52,42.88,43.44,462500
2019-05-20,1558310400,43.22,43.22,42.69,42.9,419700
2019-05-21,1558396800,42.98,43.67,42.98,43.66,325300
2019-05-22,1558483200,43.61,43.85,43.33,43.49,162000
2019-05-23,1558569600,43.3,43.4,43.02,43.3,265100
2019-05-24,1558656000,43.45,43.54,42.93,43.21,294000
2019-05-28,1559001600,43.34,43.6,43.21,43.31,589900
2019-05-29,1559088000,43.17,43.21,42.59,43.11,611500
2019-05-30,1559174400,43.1,43.53,43.1,43.31,692400
2019-05-31,1559260800,43.11,43.69,43.03,43.42,674900
2019-06-03,1559520000,43.61,43.86,43.3,43.77,254000
2019-06-04,1559606400,43.84,43.98,42.93,43.25,231400
2019-06-05,1559692800,43.37,44.07,43.32,44.03,197900
2019-06-06,1559779200,44.08,44.42,43.86,44.34,321900
2019-06-07,1559865600,44.62,44.98,44.56,44.67,328400
2019-06-10,1560124800,44.66,44.77,44.22,44.66,177700
2019-06-11,1560211200,44.73,44.76,44.34,44.71,283900
2019-06-12,1560297600,44.74,45.23,44.74,45.0,235700
2019-06-13,1560384000,45.06,45.23,44.84,45.03,324700
2019-06-14,1560470400,45.05,45.21,44.72,45.07,229800
2019-06-17,1560729600,45.11,45.45,45.05,45.29,354300
2019-06-18,1560816000,45.45,45.7,45.21,45.47,176000
2019-06-19,1560902400,45.38,46.15,45.18,46.06,504400
2019-06-20,1560988800,46.19,46.35,46.0,46.18,418600
2019-06-21,1561075200,45.86,45.86,45.35,45.55,473400
2019-06-24,1561334400,45.65,45.81,45.46,45.71,325000
2019-06-25,1561420800,45.79,46.18,45.31,45.35,242600
2019-06-26,1561507200,45.39,45.39,44.53,44.84,520600
2019-06-27,1561593600,44.9,45.62,44.9,45.6,340900
2019-06-28,1561680000,45.6,46.73,45.6,46.58,1301600
2019-07-01,1561939200,46.82,46.82,45.77,46.29,341000
2019-07-02,1562025600,46.43,47.15,46.4,47.06,315200
2019-07-03,1562112000,47.14,47.68,47.14,47.45,152500
2019-07-05,1562284800,47.18,47.58,46.62,47.46,127200
2019-07-08,1562544000,47.41,47.57,47.14,47.32,198200
2019-07-09,1562630400,47.35,47.63,47.23,47.61,173800
2019-07-10,1562716800,47.98,48.48,47.75,48.28,188000
2019-07-11,1562803200,48.2,48.29,47.22,47.41,404500
2019-07-12,1562889600,47.44,47.73,47.06,47.46,353400
2019-07-15,1563148800,47.56,47.74,47.21,47.35,161300
2019-07-16,1563235200,47.23,47.68,47.23,47.36,193000
2019-07-17,1563321600,47.34,47.49,46.95,47.27,171400
2019-07-18,1563408000,47.18,47.47,46.81,47.37,154300
2019-07-19,1563494400,47.23,47.56,46.45,46.53,139500
2019-07-22,1563753600,46.63,46.93,46.28,46.73,142600
2019-07-23,1563840000,47.04,47.26,46.72,47.14,192400
2019-07-24,1563926400,47.32,47.49,46.97,47.29,286800
2019-07-25,1564012800,47.34,47.54,46.93,47.0,190800
2019-07-26,1564099200,47.0,47.31,46.78,47.17,302700
2019-07-29,1564358400,47.25,47.61,47.05,47.26,199200
2019-07-30,1564444800,47.15,47.47,46.98,47.22,350900
2019-07-31,1564531200,47.17,47.45,46.47,46.64,568300
2019-08-01,1564617600,47.03,47.76,46.94,47.51,384400
2019-08-02,1564704000,47.28,47.56,46.74,46.92,380600
2019-08-05,1564963200,46.61,46.61,45.16,45.87,368400
2019-08-06,1565049600,45.84,46.54,45.74,46.17,440200
2019-08-07,1565136000,46.1,46.87,45.61,46.57,443600
2019-08-08,1565222400,46.67,47.7,46.51,47.4,321600
2019-08-09,1565308800,47.23,47.51,46.79,47.3,356300
2019-08-12,1565568000,47.27,47.44,47.03,47.03,245000
2019-08-13,1565654400,47.02,47.44,46.73,47.38,911700
2019-08-14,1565740800,47.22,47.61,47.02,47.31,189100
2019-08-15,1565827200,47.43,47.96,47.32,47.77,316200
2019-08-16,1565913600,47.87,48.67,47.78,48.46,242800
2019-08-19,1566172800,48.76,48.9,47.32,48.58,357100
2019-08-20,1566259200,48.61,48.61,47.98,48.24,160500
2019-08-21,1566345600,48.4,48.51,48.15,48.18,262000
2019-08-22,1566432000,48.23,48.57,47.76,48.39,324500
2019-08-23,1566518400,48.28,48.42,47.36,47.46,289100
2019-08-26,1566777600,47.77,48.05,47.53,47.86,222400
2019-08-27,1566864000,48.01,48.23,47.51,47.67,439500
2019-08-28,1566950400,47.69,47.98,47.56,47.82,277000
2019-08-29,1567036800,48.02,48.51,48.02,48.23,283500
2019-08-30,1567123200,48.25,48.35,48.07,48.26,224400
2019-09-03,1567468800,48.15,48.49,48.08,48.33,243000
2019-09-04,1567555200,48.54,48.83,48.4,48.69,254000
2019-09-05,1567641600,48.73,48.78,48.35,48.69,361000
2019-09-06,1567728000,48.72,48.73,48.25,48.64,239900
2019-09-09,1567987200,48.6,48.98,48.54,48.66,299800
2019-09-10,1568073600,48.51,48.51,47.07,47.21,390800
2019-09-11,1568160000,47.23,47.56,46.81,47.1,425400
2019-09-12,1568246400,47.51,48.27,47.51,48.19,290000
2019-09-13,1568332800,48.27,48.81,47.68,48.02,465300
2019-09-16,1568592000,48.09,48.83,48.01,48.82,198500
2019-09-17,1568678400,48.74,49.06,48.73,48.93,233400
2019-09-18,1568764800,49.05,49.13,47.68,48.13,284600
2019-09-19,1568851200,48.36,48.93,48.27,48.45,222900
2019-09-20,1568937600,48.82,49.06,48.54,48.94,1022500
2019-09-23,1569196800,48.89,49.48,48.78,49.18,406100
2019-09-24,1569283200,49.31,49.31,48.3,48.46,268500
2019-09-25,1569369600,48.49,48.57,48.19,48.5,185600
2019-09-26,1569456000,48.61,49.26,48.61,49.15,197400
2019-09-27,1569542400,49.21,49.31,48.53,48.93,184100
2019-09-30,1569801600,48.83,49.27,48.77,48.77,283100
2019-10-01,1569888000,48.79,48.97,48.12,48.43,206600
2019-10-02,1569974400,48.33,48.87,48.33,48.85,290100
2019-10-03,1570060800,48.89,49.64,48.79,49.16,297900
2019-10-04,1570147200,49.32,49.62,49.24,49.47,209200
2019-10-07,1570406400,49.48,50.04,49.1,49.79,222100
2019-10-08,1570492800,49.7,50.25,49.45,50.06,334900
2019-10-09,1570579200,50.34,50.4,49.87,50.08,278500
2019-10-10,1570665600,50.03,50.72,49.77,50.52,323400
2019-10-11,1570752000,50.77,50.93,50.42,50.65,402500
2019-10-14,1571011200,50.62,50.8,50.32,50.68,489800
2019-10-15,1571097600,50.51,50.8,50.18,50.61,586800
2019-10-16,1571184000,50.48,50.97,49.9,50.89,484100
2019-10-17,1571270400,50.89,51.83,50.85,51.51,661000
2019-10-18,1571356800,51.39,51.53,51.22,51.27,230700
2019-10-21,1571616000,51.35,51.56,51.16,51.5,263500
2019-10-22,1571702400,51.55,51.8,51.01,51.04,196100
2019-10-23,1571788800,51.09,51.23,50.6,51.19,305500
2019-10-24,1571875200,51.49,51.82,51.15,51.77,522700
2019-10-25,1571961600,51.9,52.01,51.45,51.77,332300
2019-10-28,1572220800,51.86,52.64,51.83,52.53,471800
2019-10-29,1572307200,52.56,52.97,52.55,52.73,241400
2019-10-30,1572393600,52.77,53.25,52.64,53.23,227500
2019-10-31,1572480000,53.5,54.58,53.1,54.13,547200
2019-11-01,1572566400,54.04,54.29,53.64,54.28,747500
2019-11-04,1572825600,54.25,54.3,53.69,54.09,333100
2019-11-05,1572912000,54.01,54.01,52.65,52.87,586100
2019-11-06,1572998400,53.05,53.45,53.0,53.32,286600
2019-11-07,1573084800,53.28,53.47,52.98,53.27,331500
2019-11-08,1573171200,53.25,53.6,53.22,53.31,209100
2019-11-11,1573430400,53.34,53.49,53.01,53.26,166600
2019-11-12,1573516800,53.3,53.68,52.81,52.86,179700
2019-11-13,1573603200,52.85,53.31,52.79,53.21,323600
2019-11-14,1573689600,53.34,53.95,53.22,53.84,717200
2019-11-15,1573776000,53.84,54.32,53.74,54.14,212000
2019-11-18,1574035200,54.16,54.45,53.84,54.08,193000
2019-11-19,1574121600,54.22,54.63,54.07,54.41,246400
2019-11-20,1574208000,54.4,54.88,54.34,54.64,407300
2019-11-21,1574294400,54.5,54.76,54.18,54.48,624500
2019-11-22,1574380800,54.66,54.66,53.81,54.16,167700
2019-11-25,1574640000,54.37,54.8,54.19,54.47,250400
2019-11-26,1574726400,54.42,55.39,54.42,55.35,434200
2019-11-27,1574812800,55.47,55.64,55.1,55.62,317000
2019-11-29,1574985600,55.61,55.86,55.39,55.39,225000
2019-12-02,1575244800,55.24,55.71,54.81,55.1,370600
2019-12-03,1575331200,55.05,55.37,54.99,55.33,217000
2019-12-04,1575417600,55.37,55.78,54.53,54.53,365100
2019-12-05,1575504000,54.49,55.16,54.41,54.92,434100
2019-12-06,1575590400,55.18,55.5,54.75,54.76,463700
2019-12-09,1575849600,54.81,54.98,54.55,54.69,321600
2019-12-10,1575936000,54.69,54.96,54.2,54.27,257200
2019-12-11,1576022400,54.22,54.42,53.29,53.31,335200
2019-12-12,1576108800,53.31,53.56,52.04,52.21,552700
2019-12-13,1576195200,52.21,52.52,51.36,51.98,681300
2019-12-16,1576454400,51.99,52.19,51.33,51.81,451200
2019-12-17,1576540800,51.9,51.98,50.95,50.97,461600
2019-12-18,1576627200,51.02,51.37,50.43,50.67,414700
2019-12-19,1576713600,50.65,50.81,50.43,50.7,670500
2019-12-20,1576800000,50.98,51.5,50.78,51.07,774500
2019-12-23,1577059200,51.11,51.15,50.5,50.55,223500
2019-12-24,1577145600,50.62,50.9,50.47,50.8,83500
2019-12-26,1577318400,50.83,51.11,50.62,50.9,104800
2019-12-27,1577404800,51.0,51.66,51.0,51.6,345500
2019-12-30,1577664000,51.53,52.08,51.44,51.98,231800
2019-12-31,1577750400,51.99,52.61,51.89,52.22,443700
2020-01-02,1577923200,52.48,52.48,51.16,51.68,378300
2020-01-03,1578009600,51.49,52.33,51.48,52.28,192000
2020-01-06,1578268800,52.31,52.82,52.13,52.41,290900
2020-01-07,1578355200,52.01,52.33,51.84,51.99,428200
2020-01-08,1578441600,51.96,52.41,51.66,52.29,411900
2020-01-09,1578528000,52.35,52.84,52.19,52.49,223300
2020-01-10,1578614400,52.56,53.02,52.37,52.82,236700
2020-01-13,1578873600,52.82,53.69,52.82,53.68,279800
2020-01-14,1578960000,53.71,53.71,53.01,53.03,236200
2020-01-15,1579046400,53.11,54.23,53.11,54.13,257400
2020-01-16,1579132800,54.26,55.01,54.13,55.0,250500
2020-01-17,1579219200,55.07,55.3,54.56,55.11,249800
2020-01-21,1579564800,55.11,55.87,55.06,55.83,289200
2020-01-22,1579651200,56.05,56.16,54.53,54.67,262400
2020-01-23,1579737600,54.69,55.72,54.47,55.52,251200
2020-01-24,1579824000,55.58,55.65,55.03,55.16,208600
2020-01-27,1580083200,54.77,55.81,54.66,55.54,203600
2020-01-28,1580169600,55.69,55.96,55.49,55.89,271400
2020-01-29,1580256000,56.16,56.16,55.67,56.0,170300
2020-01-30,1580342400,55.8,56.53,55.8,56.19,255100
2020-01-31,1580428800,56.18,56.24,55.11,55.22,373900
2020-02-03,1580688000,55.42,56.0,55.39,55.66,251800
2020-02-04,1580774400,55.71,56.52,55.38,56.03,212800
2020-02-05,1580860800,56.28,56.45,55.81,56.02,136500
2020-02-06,1580947200,56.02,56.26,55.9,56.03,145900
2020-02-07,1581033600,56.38,57.38,56.02,56.79,280100
2020-02-10,1581292800,56.83,57.09,56.49,57.01,284300
2020-02-11,1581379200,57.1,57.46,56.83,57.45,408200
2020-02-12,1581465600,57.73,58.28,57.43,58.25,297200
2020-02-13,1581552000,57.99,59.01,57.99,59.0,282100
2020-02-14,1581638400,59.02,59.69,58.88,59.56,339900
2020-02-18,1581984000,59.61,60.03,59.46,59.91,360100
2020-02-19,1582070400,59.88,60.09,59.45,59.79,372800
2020-02-20,1582156800,59.7,59.8,59.01,59.64,280600
2020-02-21,1582243200,59.77,60.06,59.56,59.87,246600
2020-02-24,1582502400,58.8,59.33,58.2,58.2,346600
2020-02-25,1582588800,58.2,58.42,56.79,56.88,400600
2020-02-26,1582675200,56.92,57.7,56.64,56.81,258000
2020-02-27,1582761600,55.94,56.23,52.78,52.78,444200
2020-02-28,1582848000,51.88,52.97,49.7,52.92,845600
2020-03-02,1583107200,53.23,55.59,52.47,55.54,466400
2020-03-03,1583193600,55.44,56.89,54.95,55.37,347000
2020-03-04,1583280000,56.1,58.57,56.1,58.15,448700
2020-03-05,1583366400,57.06,57.64,56.44,57.39,411600
2020-03-06,1583452800,55.95,57.1,54.22,56.17,431500
2020-03-09,1583712000,53.04,53.57,50.42,53.2,521600
2020-03-10,1583798400,53.58,53.87,49.35,52.91,487600
2020-03-11,1583884800,51.65,51.7,48.47,49.03,613200
2020-03-12,1583971200,45.78,47.3,43.15,43.36,757100
2020-03-13,1584057600,45.49,48.37,43.67,48.37,583000
2020-03-16,1584316800,44.36,45.51,40.62,41.52,730800
2020-03-17,1584403200,42.19,48.15,41.59,44.27,721000
2020-03-18,1584489600,41.25,44.72,40.8,44.34,848900
2020-03-19,1584576000,44.19,46.83,41.55,44.97,757400
2020-03-20,1584662400,45.35,45.62,41.28,42.52,1192500
2020-03-23,1584921600,42.43,44.51,40.93,43.87,692400
2020-03-24,1585008000,44.84,45.78,42.8,45.42,683900
2020-03-25,1585094400,44.9,46.36,43.37,45.46,741800
2020-03-26,1585180800,46.09,46.8,45.29,46.56,884400
2020-03-27,1585267200,45.41,47.67,44.91,46.35,723000
2020-03-30,1585526400,47.21,50.04,46.07,49.83,606400
2020-03-31,1585612800,49.63,50.2,47.72,50.2,855300
2020-04-01,1585699200,48.23,48.37,44.83,46.06,634300
2020-04-02,1585785600,45.89,47.09,44.81,46.02,580200
2020-04-03,1585872000,45.39,46.61,45.04,46.04,495100
2020-04-06,1586131200,47.8,49.34,47.18,48.54,584400
2020-04-07,1586217600,49.71,50.7,48.38,48.59,499500
2020-04-08,1586304000,49.17,51.31,48.43,51.0,480900
2020-04-09,1586390400,52.08,55.01,51.9,54.77,324700
2020-04-13,1586736000,53.91,54.11,51.75,52.07,312800
2020-04-14,1586822400,53.6,54.19,52.18,53.15,294700
2020-04-15,1586908800,51.85,52.34,50.59,51.14,396900
2020-04-16,1586995200,51.19,51.58,50.12,51.57,459800
2020-04-17,1587081600,52.72,53.65,52.48,53.18,507100
2020-04-20,1587340800,52.54,52.54,50.67,51.45,371800
2020-04-21,1587427200,50.24,51.4,50.03,50.92,257700
2020-04-22,1587513600,51.81,51.81,50.65,51.24,207000
2020-04-23,1587600000,51.19,51.87,50.68,50.86,419800
2020-04-24,1587686400,50.76,51.53,49.96,50.52,413000
2020-04-27,1587945600,50.95,52.92,50.95,52.48,438500
2020-04-28,1588032000,54.18,54.18,52.87,52.97,330300
2020-04-29,1588118400,54.27,55.16,53.21,54.42,414700
2020-04-30,1588204800,53.25,53.69,52.64,53.18,400900
2020-05-01,1588291200,52.04,52.88,50.84,52.14,370400
2020-05-04,1588550400,51.25,51.68,50.38,51.02,451400
2020-05-05,1588636800,51.68,52.59,51.4,52.01,294100
2020-05-06,1588723200,52.11,52.44,50.96,51.04,217700
2020-05-07,1588809600,51.97,53.31,49.61,49.88,422900
2020-05-08,1588896000,50.81,51.3,49.91,50.28,515800
2020-05-11,1589155200,49.64,50.65,48.95,49.86,548100
2020-05-12,1589241600,49.83,49.9,47.08,47.17,428600
2020-05-13,1589328000,46.79,46.79,45.22,45.48,683900
2020-05-14,1589414400,44.53,44.98,43.19,44.94,633300
2020-05-15,1589500800,44.56,44.9,43.7,44.46,539100
2020-05-18,1589760000,45.96,47.19,45.65,46.34,576600
2020-05-19,1589846400,46.2,47.11,46.04,46.34,425600
2020-05-20,1589932800,46.89,47.02,46.04,46.31,415900
2020-05-21,1590019200,46.29,47.13,45.76,46.64,376600
2020-05-22,1590105600,46.87,47.08,45.96,46.41,306500
2020-05-26,1590451200,48.15,48.61,47.65,48.6,419400
2020-05-27,1590537600,49.79,49.95,48.72,49.92,488000
2020-05-28,1590624000,50.68,50.68,49.77,50.32,439700
2020-05-29,1590710400,49.87,50.07,49.08,49.65,527800
2020-06-01,1590969600,49.51,50.5,49.23,49.68,307800
2020-06-02,1591056000,50.15,50.31,49.53,49.89,370200
2020-06-03,1591142400,50.33,51.2,50.13,50.93,499100
2020-06-04,1591228800,50.47,50.61,49.46,49.88,285400
2020-06-05,1591315200,51.2,52.56,51.13,51.85,411800
2020-06-08,1591574400,52.35,52.72,51.55,52.0,467200
2020-06-09,1591660800,51.43,52.26,50.75,51.95,388500
2020-06-10,1591747200,51.68,52.02,50.82,51.73,371600
2020-06-11,1591833600,50.44,50.61,49.47,49.76,637500
2020-06-12,1591920000,51.24,51.24,49.26,50.75,685100
2020-06-15,1592179200,49.6,52.79,49.54,51.88,731400
2020-06-16,1592265600,53.37,54.49,52.92,53.59,622200
2020-06-17,1592352000,53.85,54.47,53.17,53.93,544600
2020-06-18,1592438400,53.2,54.22,53.04,53.36,623100
2020-06-19,1592524800,53.97,54.2,52.06,52.22,2882900
2020-06-22,1592784000,51.9,52.08,50.74,51.69,469500
2020-06-23,1592870400,51.93,51.96,51.35,51.55,432800
2020-06-24,1592956800,50.83,51.08,49.52,50.84,576600
2020-06-25,1593043200,50.56,51.58,50.21,51.5,449200
2020-06-26,1593129600,51.13,51.55,50.37,50.49,1083600
2020-06-29,1593388800,51.03,51.41,50.54,51.11,471800
2020-06-30,1593475200,51.02,52.1,51.02,51.33,627000
2020-07-01,1593561600,51.31,53.31,51.31,52.99,272100
2020-07-02,1593648000,53.97,53.97,52.64,52.83,347400
2020-07-06,1593993600,53.72,53.74,52.43,52.58,178700
2020-07-07,1594080000,51.93,52.46,51.44,51.66,244700
2020-07-08,1594166400,51.62,52.0,51.07,51.3,270200
2020-07-09,1594252800,51.12,51.51,50.34,51.23,277900
2020-07-10,1594339200,51.11,51.96,50.74,51.91,291600
2020-07-13,1594598400,52.53,53.29,51.8,52.17,418300
2020-07-14,1594684800,52.27,53.19,52.2,52.98,384600
2020-07-15,1594771200,53.8,54.05,51.57,51.76,460000
2020-07-16,1594857600,51.69,51.69,50.69,51.15,358000
2020-07-17,1594944000,51.35,52.75,51.31,52.62,221900
2020-07-20,1595203200,52.6,52.76,52.17,52.54,422600
2020-07-21,1595289600,53.49,53.55,52.74,52.86,387700
2020-07-22,1595376000,52.75,54.22,52.73,54.15,413500
2020-07-23,1595462400,53.84,54.83,53.81,54.64,526500
2020-07-24,1595548800,54.6,54.96,54.31,54.62,287500
2020-07-27,1595808000,54.35,55.54,53.87,55.51,436100
2020-07-28,1595894400,55.12,56.61,55.12,56.0,306100
2020-07-29,1595980800,56.3,58.96,56.3,58.8,480100
2020-07-30,1596067200,58.02,59.98,57.76,59.65,516400
