Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,30.11,30.11,29.57,29.86,2454700
2017-05-01,1493596800,29.88,29.92,29.55,29.73,528000
2017-05-02,1493683200,29.74,29.88,29.65,29.8,656500
2017-05-03,1493769600,29.78,29.78,29.46,29.53,510200
2017-05-04,1493856000,29.4,29.47,28.48,28.63,1196400
2017-05-05,1493942400,28.66,29.03,28.66,29.02,667500
2017-05-08,1494201600,29.06,29.15,28.79,28.87,548700
2017-05-09,1494288000,28.75,28.78,28.2,28.25,728100
2017-05-10,1494374400,28.3,28.62,28.27,28.57,690900
2017-05-11,1494460800,28.45,28.63,28.24,28.58,510300
2017-05-12,1494547200,28.62,28.82,28.54,28.66,481800
2017-05-15,1494806400,28.74,28.93,28.71,28.84,665700
2017-05-16,1494892800,28.92,28.93,28.64,28.71,451700
2017-05-17,1494979200,28.71,28.8,28.42,28.68,531800
2017-05-18,1495065600,28.78,28.85,28.38,28.46,635500
2017-05-19,1495152000,28.53,28.76,28.31,28.76,493200
2017-05-22,1495411200,28.67,29.11,28.6,29.03,393400
2017-05-23,1495497600,29.03,29.27,29.0,29.21,469700
2017-05-24,1495584000,29.22,29.54,29.22,29.53,577700
2017-05-25,1495670400,29.53,29.84,29.4,29.74,536900
2017-05-26,1495756800,29.84,29.86,29.51,29.58,470600
2017-05-30,1496102400,29.49,29.71,29.38,29.56,457800
2017-05-31,1496188800,29.62,29.81,29.53,29.68,608200
2017-06-01,1496275200,29.84,30.16,29.55,30.16,801200
2017-06-02,1496361600,30.21,30.38,30.04,30.15,557700
2017-06-05,1496620800,30.04,30.22,29.92,29.94,356500
2017-06-06,1496707200,29.86,30.04,29.72,29.77,466900
2017-06-07,1496793600,29.73,30.0,29.67,29.94,443500
2017-06-08,1496880000,29.81,29.81,29.45,29.68,570600
2017-06-09,1496966400,29.67,29.95,29.49,29.95,477300
2017-06-12,1497225600,29.95,30.38,29.95,30.26,606700
2017-06-13,1497312000,30.33,30.56,30.22,30.52,532000
2017-06-14,1497398400,30.76,31.04,30.72,30.88,544900
2017-06-15,1497484800,30.86,31.11,30.68,31.09,386900
2017-06-16,1497571200,31.0,31.24,30.94,31.19,1299900
2017-06-19,1497830400,31.21,31.22,30.56,30.64,555200
2017-06-20,1497916800,30.6,30.72,30.52,30.67,408100
2017-06-21,1498003200,30.61,30.61,30.3,30.39,333900
2017-06-22,1498089600,30.32,30.47,30.24,30.36,366700
2017-06-23,1498176000,30.31,30.51,30.24,30.43,851100
2017-06-26,1498435200,30.44,30.79,30.35,30.59,559200
2017-06-27,1498521600,30.51,30.61,30.36,30.45,766600
2017-06-28,1498608000,30.57,30.73,30.42,30.52,857800
2017-06-29,1498694400,30.32,30.33,29.82,30.28,1165400
2017-06-30,1498780800,30.32,30.53,30.22,30.23,762100
2017-07-03,1499040000,30.34,30.4,30.0,30.0,636600
2017-07-05,1499212800,30.03,30.12,29.68,29.84,797300
2017-07-06,1499299200,29.68,29.82,29.56,29.62,430700
2017-07-07,1499385600,29.61,29.88,29.55,29.77,364500
2017-07-10,1499644800,29.78,29.88,29.63,29.63,554200
2017-07-11,1499731200,29.63,29.69,29.33,29.45,642200
2017-07-12,1499817600,29.74,29.99,29.67,29.7,569100
2017-07-13,1499904000,29.7,29.71,29.42,29.48,626400
2017-07-14,1499990400,29.64,29.87,29.58,29.58,382000
2017-07-17,1500249600,29.63,29.76,29.49,29.66,505500
2017-07-18,1500336000,29.72,29.93,29.56,29.84,664300
2017-07-19,1500422400,29.89,29.95,29.69,29.94,346300
2017-07-20,1500508800,30.0,30.33,30.0,30.23,306600
2017-07-21,1500595200,30.27,30.58,30.22,30.58,297500
2017-07-24,1500854400,30.58,30.58,30.13,30.15,408100
2017-07-25,1500940800,30.18,30.32,30.03,30.28,864100
2017-07-26,1501027200,30.22,30.46,30.16,30.35,520100
2017-07-27,1501113600,30.37,30.39,30.07,30.27,469300
2017-07-28,1501200000,30.22,30.38,30.12,30.33,393000
2017-07-31,1501459200,30.32,30.38,30.08,30.31,692000
2017-08-01,1501545600,30.33,30.61,30.16,30.56,439300
2017-08-02,1501632000,30.53,30.57,30.3,30.49,418700
2017-08-03,1501718400,30.66,30.71,30.09,30.5,647200
2017-08-04,1501804800,30.38,30.76,30.36,30.61,482500
2017-08-07,1502064000,30.61,30.91,30.56,30.84,460400
2017-08-08,1502150400,30.83,31.15,30.81,31.08,429300
2017-08-09,1502236800,31.01,31.14,30.92,31.1,349900
2017-08-10,1502323200,30.98,31.07,30.71,30.81,505400
2017-08-11,1502409600,30.61,30.73,30.34,30.51,519100
2017-08-14,1502668800,30.67,30.88,30.52,30.78,436800
2017-08-15,1502755200,30.62,30.92,30.52,30.86,223600
2017-08-16,1502841600,30.88,31.06,30.86,30.89,357300
2017-08-17,1502928000,30.88,30.96,30.67,30.67,349800
2017-08-18,1503014400,30.62,30.83,30.45,30.66,364000
2017-08-21,1503273600,30.69,30.88,30.63,30.84,316800
2017-08-22,1503360000,30.88,30.89,30.68,30.82,316100
2017-08-23,1503446400,30.81,30.92,30.66,30.89,396000
2017-08-24,1503532800,30.97,31.08,30.78,31.03,284500
2017-08-25,1503619200,31.09,31.25,30.9,31.06,347000
2017-08-28,1503878400,31.1,31.23,30.88,30.94,385100
2017-08-29,1503964800,31.01,31.11,30.76,30.78,269400
2017-08-30,1504051200,30.73,30.77,30.5,30.54,273200
2017-08-31,1504137600,30.55,30.65,30.43,30.51,487500
2017-09-01,1504224000,30.64,30.66,30.44,30.63,429800
2017-09-05,1504569600,30.67,30.72,30.4,30.61,400400
2017-09-06,1504656000,30.69,30.74,30.54,30.71,322800
2017-09-07,1504742400,30.77,30.99,30.69,30.98,456000
2017-09-08,1504828800,30.95,31.2,30.76,31.19,437900
2017-09-11,1505088000,31.19,31.66,31.19,31.62,367000
2017-09-12,1505174400,31.62,31.63,30.85,30.95,315000
2017-09-13,1505260800,30.91,31.09,30.78,30.78,427600
2017-09-14,1505347200,30.77,31.0,30.59,30.99,422800
2017-09-15,1505433600,30.99,31.11,30.83,31.07,792300
2017-09-18,1505692800,31.05,31.07,30.71,30.87,392800
2017-09-19,1505779200,30.87,30.98,30.75,30.83,517800
2017-09-20,1505865600,30.89,31.09,30.61,30.81,604800
2017-09-21,1505952000,30.79,30.87,30.55,30.59,404800
2017-09-22,1506038400,30.7,30.88,30.55,30.83,595700
2017-09-25,1506297600,30.79,30.97,30.7,30.92,429500
2017-09-26,1506384000,30.85,31.04,30.75,30.77,385700
2017-09-27,1506470400,30.65,30.84,29.98,30.32,613400
2017-09-28,1506556800,30.23,30.37,29.98,30.37,369300
2017-09-29,1506643200,30.35,30.42,30.16,30.32,615500
2017-10-02,1506902400,30.31,30.78,30.25,30.72,481500
2017-10-03,1506988800,30.69,30.87,30.49,30.85,396800
2017-10-04,1507075200,30.86,31.26,30.73,31.2,397400
2017-10-05,1507161600,31.27,31.35,31.12,31.33,282600
2017-10-06,1507248000,31.24,31.42,31.13,31.29,271500
2017-10-09,1507507200,31.41,31.52,31.29,31.32,279900
2017-10-10,1507593600,31.42,31.62,31.32,31.6,261600
2017-10-11,1507680000,31.57,31.83,31.57,31.7,374200
2017-10-12,1507766400,31.7,31.97,31.69,31.88,336100
2017-10-13,1507852800,31.97,32.11,31.75,31.8,359800
2017-10-16,1508112000,31.8,31.94,31.6,31.88,375400
2017-10-17,1508198400,31.83,32.21,31.83,32.21,264200
2017-10-18,1508284800,32.02,32.36,31.99,32.25,456300
2017-10-19,1508371200,32.61,32.94,32.61,32.91,552700
2017-10-20,1508457600,33.03,33.13,32.73,32.9,580700
2017-10-23,1508716800,32.89,32.93,32.6,32.78,399000
2017-10-24,1508803200,32.77,32.77,32.07,32.16,557000
2017-10-25,1508889600,32.09,32.36,31.37,32.29,793700
2017-10-26,1508976000,32.44,32.66,32.28,32.4,424000
2017-10-27,1509062400,32.43,32.61,32.22,32.54,389600
2017-10-30,1509321600,32.48,32.52,32.25,32.36,493500
2017-10-31,1509408000,32.24,32.46,32.19,32.41,1705200
2017-11-01,1509494400,32.64,32.74,32.15,32.36,492600
2017-11-02,1509580800,32.57,32.96,32.44,32.82,546900
2017-11-03,1509667200,32.77,33.07,32.73,32.91,597900
2017-11-06,1509926400,32.89,33.12,32.82,32.96,588300
2017-11-07,1510012800,32.95,33.19,32.9,33.14,389300
2017-11-08,1510099200,33.11,33.43,33.04,33.4,514000
2017-11-09,1510185600,33.34,33.45,32.99,33.04,568200
2017-11-10,1510272000,32.98,33.04,32.84,32.87,390900
2017-11-13,1510531200,32.83,33.36,32.68,33.29,668600
2017-11-14,1510617600,33.31,33.91,33.29,33.88,651300
2017-11-15,1510704000,34.0,34.07,33.52,33.54,544900
2017-11-16,1510790400,33.57,33.72,33.35,33.63,406400
2017-11-17,1510876800,33.46,33.6,33.15,33.41,398700
2017-11-20,1511136000,33.48,33.51,33.14,33.28,468800
2017-11-21,1511222400,33.34,33.5,33.32,33.48,323500
2017-11-22,1511308800,33.47,33.61,33.29,33.57,327500
2017-11-24,1511481600,33.59,33.8,33.52,33.59,153800
2017-11-27,1511740800,33.62,33.79,33.56,33.66,369200
2017-11-28,1511827200,33.69,33.82,33.62,33.8,318700
2017-11-29,1511913600,33.74,34.48,33.74,34.39,487600
2017-11-30,1512000000,34.37,34.94,34.29,34.9,531800
2017-12-01,1512086400,34.97,35.09,34.31,34.68,575800
2017-12-04,1512345600,34.76,35.07,34.39,34.6,1080000
2017-12-05,1512432000,34.59,34.59,34.25,34.36,685700
2017-12-06,1512518400,34.39,34.63,34.38,34.57,475400
2017-12-07,1512604800,34.55,34.84,34.47,34.75,790300
2017-12-08,1512691200,34.82,35.08,34.54,35.07,674300
2017-12-11,1512950400,34.68,35.07,34.54,35.03,767200
2017-12-12,1513036800,34.94,34.94,34.24,34.24,636200
2017-12-13,1513123200,34.31,34.73,34.19,34.53,557100
2017-12-14,1513209600,34.54,34.81,34.23,34.49,583300
2017-12-15,1513296000,34.71,35.29,34.59,35.04,1536000
2017-12-18,1513555200,35.14,35.31,34.77,34.93,453600
2017-12-19,1513641600,35.01,35.01,34.48,34.53,513900
2017-12-20,1513728000,34.54,34.97,34.48,34.69,465700
2017-12-21,1513814400,34.62,35.38,34.62,35.21,801800
2017-12-22,1513900800,35.23,35.42,35.1,35.38,460800
2017-12-26,1514246400,35.56,36.17,35.56,35.64,604500
2017-12-27,1514332800,35.67,36.3,35.67,35.9,615200
2017-12-28,1514419200,36.05,36.16,35.73,36.13,425400
2017-12-29,1514505600,36.23,36.33,35.99,36.04,497700
2018-01-02,1514851200,35.96,36.17,35.37,35.5,836500
2018-01-03,1514937600,35.53,35.69,34.99,35.15,661200
2018-01-04,1515024000,35.09,35.37,34.75,34.8,592000
2018-01-05,1515110400,34.85,35.01,34.31,34.64,986700
2018-01-08,1515369600,34.63,34.75,34.49,34.64,783900
2018-01-09,1515456000,34.72,34.74,34.17,34.34,608900
2018-01-10,1515542400,34.18,34.22,33.62,33.74,788000
2018-01-11,1515628800,33.68,33.73,33.33,33.41,632800
2018-01-12,1515715200,33.34,33.34,32.21,32.26,1311600
2018-01-16,1516060800,32.15,33.07,31.87,32.5,1195100
2018-01-17,1516147200,32.76,32.88,32.53,32.68,764100
2018-01-18,1516233600,32.62,32.78,32.33,32.51,640600
2018-01-19,1516320000,32.55,32.95,32.48,32.81,580600
2018-01-22,1516579200,32.98,33.19,32.76,32.78,647200
2018-01-23,1516665600,32.84,33.38,32.8,32.97,1131200
2018-01-24,1516752000,33.06,33.31,32.95,33.17,785700
2018-01-25,1516838400,33.23,33.48,33.05,33.46,1043400
2018-01-26,1516924800,33.51,33.73,33.21,33.7,626500
2018-01-29,1517184000,33.56,33.6,33.17,33.38,796200
2018-01-30,1517270400,33.24,33.69,33.22,33.38,781700
2018-01-31,1517356800,33.48,33.48,33.03,33.26,2074500
2018-02-01,1517443200,33.26,33.34,32.59,32.64,723200
2018-02-02,1517529600,32.48,32.73,32.37,32.44,690400
2018-02-05,1517788800,32.32,32.65,31.47,31.5,979700
2018-02-06,1517875200,31.18,31.43,30.46,31.26,1234800
2018-02-07,1517961600,31.26,31.79,31.11,31.29,700700
2018-02-08,1518048000,31.22,31.43,30.43,30.43,660600
2018-02-09,1518134400,30.61,31.2,30.31,30.96,1022700
2018-02-12,1518393600,31.03,31.29,30.68,31.11,736300
2018-02-13,1518480000,31.04,31.42,30.75,31.32,386500
2018-02-14,1518566400,31.1,31.52,30.98,31.43,521100
2018-02-15,1518652800,31.49,31.81,31.32,31.8,473200
2018-02-16,1518739200,31.76,32.37,31.76,32.22,510400
2018-02-20,1519084800,32.05,32.22,31.8,31.89,482600
2018-02-21,1519171200,31.87,32.21,31.5,31.5,589700
2018-02-22,1519257600,31.54,31.82,31.3,31.47,391200
2018-02-23,1519344000,31.58,32.34,31.55,32.34,396700
2018-02-26,1519603200,32.11,32.51,32.09,32.34,709000
2018-02-27,1519689600,32.44,32.65,31.87,31.89,747700
2018-02-28,1519776000,31.38,32.3,30.99,31.6,813700
2018-03-01,1519862400,31.62,31.79,30.75,31.11,1177200
2018-03-02,1519948800,31.02,31.24,29.91,30.03,1074900
2018-03-05,1520208000,29.91,31.1,29.91,31.02,1355900
2018-03-06,1520294400,30.99,30.99,30.42,30.68,763600
2018-03-07,1520380800,30.53,30.99,30.43,30.89,749000
2018-03-08,1520467200,30.88,31.09,30.65,30.98,703800
2018-03-09,1520553600,31.01,31.26,30.88,31.06,430900
2018-03-12,1520812800,31.04,31.7,31.03,31.49,784900
2018-03-13,1520899200,31.52,31.73,30.92,31.06,560000
2018-03-14,1520985600,31.13,31.46,30.9,31.15,514500
2018-03-15,1521072000,31.12,31.44,30.93,30.93,705900
2018-03-16,1521158400,30.93,31.45,30.93,31.34,1845500
2018-03-19,1521417600,31.38,31.52,31.01,31.19,430300
2018-03-20,1521504000,31.12,31.36,31.07,31.27,457200
2018-03-21,1521590400,31.29,31.47,30.91,31.07,448700
2018-03-22,1521676800,31.08,31.41,30.74,30.74,515700
2018-03-23,1521763200,30.84,31.06,30.1,30.12,676200
2018-03-26,1522022400,30.27,30.58,30.17,30.51,841000
2018-03-27,1522108800,30.5,31.24,30.28,30.81,584200
2018-03-28,1522195200,30.83,31.15,30.79,31.04,628000
2018-03-29,1522281600,31.09,31.57,31.09,31.48,696800
2018-04-02,1522627200,31.42,31.56,30.65,30.86,502200
2018-04-03,1522713600,30.87,31.25,30.63,31.08,737200
2018-04-04,1522800000,30.91,31.24,30.77,31.11,380700
2018-04-05,1522886400,31.11,31.42,30.73,31.39,281200
2018-04-06,1522972800,31.37,31.5,30.98,31.13,605200
2018-04-09,1523232000,31.19,31.4,30.96,31.24,354800
2018-04-10,1523318400,31.36,31.36,31.05,31.12,401400
2018-04-11,1523404800,31.06,31.22,30.9,31.06,432500
2018-04-12,1523491200,31.02,31.08,30.65,30.79,514000
2018-04-13,1523577600,30.89,31.04,30.73,30.88,457500
2018-04-16,1523836800,31.08,31.5,31.04,31.36,410200
2018-04-17,1523923200,31.42,32.06,31.37,31.92,499200
2018-04-18,1524009600,31.93,32.1,31.77,31.78,544000
2018-04-19,1524096000,31.64,31.78,31.47,31.66,441600
2018-04-20,1524182400,31.63,31.7,31.3,31.59,662600
2018-04-23,1524441600,31.6,31.85,31.47,31.81,317800
2018-04-24,1524528000,31.86,32.2,31.77,31.97,369000
2018-04-25,1524614400,31.91,32.15,31.77,31.9,407900
2018-04-26,1524700800,31.12,32.28,31.12,32.15,438300
2018-04-27,1524787200,32.09,32.47,32.03,32.35,451100
2018-04-30,1525046400,32.4,32.72,32.39,32.48,1037800
2018-05-01,1525132800,32.45,32.9,32.34,32.8,619500
2018-05-02,1525219200,32.67,32.83,32.23,32.56,527000
2018-05-03,1525305600,32.48,32.7,31.97,32.51,445300
2018-05-04,1525392000,32.48,32.9,32.39,32.78,391500
2018-05-07,1525651200,32.79,32.83,32.59,32.68,429700
2018-05-08,1525737600,32.51,32.67,31.91,32.0,532900
2018-05-09,1525824000,32.33,32.33,31.49,31.59,566400
2018-05-10,1525910400,31.73,32.0,31.59,31.99,372600
2018-05-11,1525996800,32.08,32.21,31.85,32.08,455800
2018-05-14,1526256000,32.12,32.19,31.59,31.65,310000
2018-05-15,1526342400,31.57,31.57,30.93,31.1,480100
2018-05-16,1526428800,31.13,31.21,30.72,30.84,391200
2018-05-17,1526515200,30.78,30.94,30.58,30.84,404600
2018-05-18,1526601600,30.83,31.09,30.79,31.0,518400
2018-05-21,1526860800,31.02,31.4,30.92,31.3,435300
2018-05-22,1526947200,31.4,31.64,31.31,31.39,385200
2018-05-23,1527033600,31.4,31.7,31.38,31.63,265200
2018-05-24,1527120000,31.71,32.13,31.59,32.12,344700
2018-05-25,1527206400,32.14,32.4,32.05,32.38,389900
2018-05-29,1527552000,32.34,32.87,32.27,32.7,405100
2018-05-30,1527638400,32.7,33.33,32.69,33.19,616000
2018-05-31,1527724800,33.05,33.1,32.27,32.27,602400
2018-06-01,1527811200,32.62,32.63,31.97,32.27,715000
2018-06-04,1528070400,32.32,32.47,31.9,32.0,533300
2018-06-05,1528156800,32.03,32.11,31.5,31.61,503600
2018-06-06,1528243200,31.61,31.74,30.94,31.34,745100
2018-06-07,1528329600,31.36,31.6,31.22,31.38,380900
2018-06-08,1528416000,31.46,31.57,31.28,31.36,591300
2018-06-11,1528675200,31.39,31.39,30.71,30.81,720200
2018-06-12,1528761600,30.81,31.22,30.81,31.2,560000
2018-06-13,1528848000,31.23,31.35,30.78,30.81,554800
2018-06-14,1528934400,30.87,31.04,30.75,30.94,704600
2018-06-15,1529020800,30.94,31.16,30.6,31.16,1590500
2018-06-18,1529280000,31.19,31.51,31.15,31.48,706500
2018-06-19,1529366400,31.45,31.89,31.45,31.81,669300
2018-06-20,1529452800,31.85,31.96,31.72,31.86,458600
2018-06-21,1529539200,31.83,31.89,31.54,31.63,315400
2018-06-22,1529625600,31.74,32.05,31.61,31.96,693600
2018-06-25,1529884800,32.07,32.72,32.03,32.63,687500
2018-06-26,1529971200,32.48,32.9,32.4,32.67,751900
2018-06-27,1530057600,32.62,32.86,32.48,32.75,601000
2018-06-28,1530144000,32.75,33.04,32.68,32.8,435100
2018-06-29,1530230400,32.79,33.0,32.57,32.71,745000
2018-07-02,1530489600,32.64,33.1,32.57,32.95,512600
2018-07-03,1530576000,32.97,33.55,32.88,33.39,398600
2018-07-05,1530748800,33.4,33.68,33.15,33.67,458100
2018-07-06,1530835200,33.71,34.23,33.63,34.13,509600
2018-07-09,1531094400,34.12,34.14,32.92,32.95,626600
2018-07-10,1531180800,33.0,33.47,32.66,33.35,619400
2018-07-11,1531267200,33.4,33.7,33.3,33.61,481200
2018-07-12,1531353600,33.67,33.71,33.33,33.66,403700
2018-07-13,1531440000,33.66,33.84,33.58,33.82,403000
2018-07-16,1531699200,33.86,33.86,33.56,33.78,354600
2018-07-17,1531785600,33.86,33.93,33.69,33.86,291000
2018-07-18,1531872000,33.79,33.87,33.48,33.76,386100
2018-07-19,1531958400,33.73,34.24,33.73,34.12,344400
2018-07-20,1532044800,34.12,34.17,33.73,33.87,461800
2018-07-23,1532304000,33.93,34.03,33.74,33.94,398900
2018-07-24,1532390400,33.86,34.07,33.54,34.01,403500
2018-07-25,1532476800,34.18,34.2,33.86,34.03,470500
2018-07-26,1532563200,34.22,34.49,34.18,34.47,473100
2018-07-27,1532649600,34.44,34.56,34.15,34.24,404000
2018-07-30,1532908800,34.19,34.32,33.93,33.98,453700
2018-07-31,1532995200,34.16,34.43,33.98,34.35,944400
2018-08-01,1533081600,34.22,34.3,33.53,33.73,507800
2018-08-02,1533168000,33.74,34.33,33.51,34.12,583300
2018-08-03,1533254400,34.07,34.52,33.97,34.34,601600
2018-08-06,1533513600,34.39,34.78,34.39,34.78,424600
2018-08-07,1533600000,34.78,34.81,34.5,34.65,495600
2018-08-08,1533686400,34.55,34.72,34.41,34.6,399900
2018-08-09,1533772800,34.61,34.85,34.48,34.8,324600
2018-08-10,1533859200,34.83,35.09,34.65,34.65,315100
2018-08-13,1534118400,34.65,34.72,34.45,34.5,283400
2018-08-14,1534204800,34.66,34.82,34.5,34.62,331000
2018-08-15,1534291200,34.63,34.92,34.52,34.87,341000
2018-08-16,1534377600,34.89,35.14,34.73,35.12,327600
2018-08-17,1534464000,35.05,35.44,35.02,35.27,484800
2018-08-20,1534723200,35.55,35.77,35.24,35.45,502100
2018-08-21,1534809600,35.29,35.54,35.22,35.39,544500
2018-08-22,1534896000,35.47,35.61,35.11,35.21,380300
2018-08-23,1534982400,35.22,35.44,35.07,35.17,258800
2018-08-24,1535068800,35.18,35.34,35.01,35.29,265700
2018-08-27,1535328000,35.31,35.46,34.86,34.96,319700
2018-08-28,1535414400,34.93,34.99,34.49,34.52,597400
2018-08-29,1535500800,34.66,34.94,34.56,34.73,748600
2018-08-30,1535587200,34.79,34.95,34.65,34.77,377200
2018-08-31,1535673600,34.77,34.95,34.56,34.77,406500
2018-09-04,1536019200,34.9,35.2,34.73,35.18,479800
2018-09-05,1536105600,35.16,35.42,35.02,35.31,522300
2018-09-06,1536192000,35.3,35.45,35.16,35.26,434700
2018-09-07,1536278400,35.07,35.28,34.92,34.97,328200
2018-09-10,1536537600,35.08,35.27,34.81,35.16,351100
2018-09-11,1536624000,35.1,35.35,35.0,35.05,379300
2018-09-12,1536710400,35.07,35.32,34.94,35.06,319000
2018-09-13,1536796800,35.01,35.39,34.97,35.38,334900
2018-09-14,1536883200,35.23,35.63,35.12,35.56,560300
2018-09-17,1537142400,35.46,35.59,35.2,35.37,430400
2018-09-18,1537228800,35.38,35.4,35.05,35.21,465000
2018-09-19,1537315200,35.25,35.26,34.32,34.48,381400
2018-09-20,1537401600,34.45,34.74,34.28,34.72,435200
2018-09-21,1537488000,34.65,35.07,34.63,34.8,975400
2018-09-24,1537747200,34.79,34.81,34.53,34.64,479700
2018-09-25,1537833600,34.55,34.6,34.14,34.2,313200
2018-09-26,1537920000,34.27,34.33,33.83,33.86,433200
2018-09-27,1538006400,34.03,34.37,33.95,34.16,529100
2018-09-28,1538092800,34.19,34.56,34.19,34.51,505600
2018-10-01,1538352000,34.47,34.47,33.85,34.27,547200
2018-10-02,1538438400,34.32,34.57,34.19,34.51,353900
2018-10-03,1538524800,34.55,34.77,34.05,34.32,304900
2018-10-04,1538611200,34.21,34.41,34.05,34.36,405600
2018-10-05,1538697600,34.36,34.81,34.36,34.64,211300
2018-10-08,1538956800,34.66,35.17,34.66,35.05,300400
2018-10-09,1539043200,35.05,35.34,34.96,35.28,565000
2018-10-10,1539129600,35.23,35.76,35.09,35.11,463700
2018-10-11,1539216000,35.11,35.12,34.1,34.11,635700
2018-10-12,1539302400,34.14,34.3,33.64,34.0,589800
