Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,14.37,14.44,13.98,14.05,1047800
2017-05-23,1495497600,14.06,14.12,13.99,14.04,680100
2017-05-24,1495584000,14.04,14.49,14.04,14.49,1282600
2017-05-25,1495670400,14.52,14.64,14.31,14.31,817700
2017-05-26,1495756800,14.31,14.32,13.93,14.02,637600
2017-05-30,1496102400,14.01,14.13,13.61,13.64,688800
2017-05-31,1496188800,13.67,13.74,13.38,13.51,1430100
2017-06-01,1496275200,13.48,13.83,13.4,13.75,912700
2017-06-02,1496361600,13.86,14.13,13.84,13.87,850900
2017-06-05,1496620800,13.81,13.95,13.55,13.65,610000
2017-06-06,1496707200,13.64,13.82,13.4,13.71,605900
2017-06-07,1496793600,13.73,14.1,13.7,13.99,732100
2017-06-08,1496880000,14.01,14.01,13.79,13.8,545400
2017-06-09,1496966400,13.81,14.25,13.65,14.18,807200
2017-06-12,1497225600,14.18,14.67,14.18,14.66,1554100
2017-06-13,1497312000,14.62,14.94,14.37,14.67,843300
2017-06-14,1497398400,14.8,14.91,14.2,14.28,1197900
2017-06-15,1497484800,14.17,14.65,14.17,14.55,1237300
2017-06-16,1497571200,14.47,14.48,13.94,14.15,1207100
2017-06-19,1497830400,14.1,14.1,13.7,13.76,634700
2017-06-20,1497916800,13.72,13.82,13.43,13.64,847300
2017-06-21,1498003200,13.64,13.71,13.32,13.33,549500
2017-06-22,1498089600,13.3,13.59,13.23,13.49,758500
2017-06-23,1498176000,13.49,13.84,13.49,13.79,877200
2017-06-26,1498435200,13.84,14.34,13.83,14.16,576800
2017-06-27,1498521600,14.12,14.47,14.08,14.41,858100
2017-06-28,1498608000,14.45,14.67,14.4,14.4,588100
2017-06-29,1498694400,14.28,14.72,14.28,14.5,520300
2017-06-30,1498780800,14.55,14.61,14.16,14.23,754300
2017-07-03,1499040000,13.96,14.78,13.89,14.74,450000
2017-07-05,1499212800,14.77,14.77,14.16,14.22,829500
2017-07-06,1499299200,14.16,14.24,13.94,13.98,668200
2017-07-07,1499385600,14.0,14.36,13.88,14.32,493300
2017-07-10,1499644800,14.31,14.42,13.98,13.98,650300
2017-07-11,1499731200,14.0,14.14,13.87,14.04,666400
2017-07-12,1499817600,14.16,14.49,14.12,14.2,447400
2017-07-13,1499904000,14.19,14.48,14.14,14.42,519300
2017-07-14,1499990400,14.53,14.77,14.48,14.76,574100
2017-07-17,1500249600,14.76,14.98,14.69,14.84,529400
2017-07-18,1500336000,14.84,15.04,14.68,14.79,435600
2017-07-19,1500422400,14.81,15.06,14.78,14.99,397100
2017-07-20,1500508800,15.02,15.14,14.9,15.0,554900
2017-07-21,1500595200,15.2,15.23,14.76,15.0,841700
2017-07-24,1500854400,15.0,15.18,14.86,14.96,491900
2017-07-25,1500940800,14.99,15.45,14.93,15.24,1083900
2017-07-26,1501027200,15.26,15.57,15.26,15.45,490900
2017-07-27,1501113600,15.17,16.48,15.13,16.33,962900
2017-07-28,1501200000,16.34,16.34,15.41,15.49,1739200
2017-07-31,1501459200,15.53,15.73,15.29,15.68,1131800
2017-08-01,1501545600,15.72,16.05,15.71,15.95,685700
2017-08-02,1501632000,15.93,15.93,15.55,15.65,755600
2017-08-03,1501718400,15.68,15.88,15.56,15.67,654600
2017-08-04,1501804800,15.72,16.01,15.65,15.9,690300
2017-08-07,1502064000,15.92,16.2,15.83,16.13,588600
2017-08-08,1502150400,16.08,16.23,15.88,15.97,445700
2017-08-09,1502236800,16.05,16.17,15.88,16.05,720400
2017-08-10,1502323200,15.99,16.0,15.72,15.74,537600
2017-08-11,1502409600,15.63,15.63,15.31,15.46,609400
2017-08-14,1502668800,15.56,15.95,15.35,15.84,533500
2017-08-15,1502755200,15.74,15.74,15.4,15.46,407000
2017-08-16,1502841600,15.49,15.72,15.43,15.55,699100
2017-08-17,1502928000,15.49,15.62,15.36,15.39,559700
2017-08-18,1503014400,15.25,15.3,15.02,15.23,1410100
2017-08-21,1503273600,15.28,15.58,15.15,15.55,498300
2017-08-22,1503360000,15.54,15.66,15.24,15.29,578700
2017-08-23,1503446400,15.29,15.65,15.23,15.4,813900
2017-08-24,1503532800,15.48,15.75,15.31,15.36,1009100
2017-08-25,1503619200,15.44,15.71,15.14,15.61,708300
2017-08-28,1503878400,15.61,15.73,15.29,15.35,657500
2017-08-29,1503964800,15.36,15.46,15.13,15.26,481200
2017-08-30,1504051200,15.23,15.44,15.04,15.36,307200
2017-08-31,1504137600,15.39,15.52,15.31,15.37,434000
2017-09-01,1504224000,15.37,15.67,15.3,15.62,386100
2017-09-05,1504569600,15.65,15.74,15.33,15.42,428200
2017-09-06,1504656000,15.49,15.84,15.46,15.62,516400
2017-09-07,1504742400,15.68,15.76,15.46,15.62,627600
2017-09-08,1504828800,15.56,15.66,15.47,15.54,349000
2017-09-11,1505088000,15.6,15.81,15.55,15.69,409400
2017-09-12,1505174400,15.7,15.84,15.46,15.58,639000
2017-09-13,1505260800,15.63,15.67,15.47,15.53,488900
2017-09-14,1505347200,15.51,15.84,15.42,15.84,478100
2017-09-15,1505433600,15.88,15.88,15.49,15.82,874100
2017-09-18,1505692800,15.83,15.85,15.5,15.55,430100
2017-09-19,1505779200,15.55,15.63,15.34,15.4,513100
2017-09-20,1505865600,15.39,15.48,15.17,15.21,369800
2017-09-21,1505952000,15.23,15.42,15.0,15.02,626100
2017-09-22,1506038400,15.04,15.14,14.9,14.97,449200
2017-09-25,1506297600,15.0,15.53,15.0,15.45,555100
2017-09-26,1506384000,15.45,15.78,15.39,15.71,536400
2017-09-27,1506470400,15.65,15.73,15.13,15.36,841700
2017-09-28,1506556800,15.37,15.6,15.26,15.57,560500
2017-09-29,1506643200,15.57,15.75,15.42,15.47,849100
2017-10-02,1506902400,15.44,15.49,15.22,15.43,549300
2017-10-03,1506988800,15.44,15.52,15.18,15.45,667100
2017-10-04,1507075200,15.43,15.55,15.34,15.52,613700
2017-10-05,1507161600,15.59,16.03,15.56,15.76,710800
2017-10-06,1507248000,15.6,15.7,15.43,15.5,478100
2017-10-09,1507507200,15.6,15.7,15.55,15.6,496400
2017-10-10,1507593600,15.64,15.82,15.6,15.66,569500
2017-10-11,1507680000,15.73,15.9,15.7,15.73,585600
2017-10-12,1507766400,15.69,15.82,15.53,15.67,681500
2017-10-13,1507852800,15.75,16.06,15.68,15.9,600000
2017-10-16,1508112000,15.86,15.91,15.64,15.67,486300
2017-10-17,1508198400,15.67,15.79,15.63,15.69,718900
2017-10-18,1508284800,15.66,15.78,15.53,15.58,457200
2017-10-19,1508371200,15.58,15.68,15.4,15.51,515500
2017-10-20,1508457600,15.57,15.57,15.24,15.32,594700
2017-10-23,1508716800,15.33,15.49,15.24,15.32,437600
2017-10-24,1508803200,15.32,15.33,14.96,14.99,533800
2017-10-25,1508889600,14.92,14.99,14.64,14.84,629000
2017-10-26,1508976000,14.94,14.94,14.44,14.69,583900
2017-10-27,1509062400,14.53,14.77,14.04,14.67,822100
2017-10-30,1509321600,14.62,14.79,14.39,14.66,899800
2017-10-31,1509408000,14.7,14.7,14.35,14.5,1196300
2017-11-01,1509494400,14.57,14.67,14.43,14.56,924700
2017-11-02,1509580800,14.55,14.88,14.55,14.81,865900
2017-11-03,1509667200,14.69,14.75,14.32,14.39,1044800
2017-11-06,1509926400,14.48,14.56,14.36,14.43,590500
2017-11-07,1510012800,14.43,14.82,14.38,14.76,1436000
2017-11-08,1510099200,14.73,14.95,14.64,14.7,375700
2017-11-09,1510185600,14.62,15.01,14.59,14.88,703900
2017-11-10,1510272000,14.88,15.1,14.85,15.0,515800
2017-11-13,1510531200,15.01,15.12,14.58,14.79,695900
2017-11-14,1510617600,14.81,14.89,14.57,14.78,478000
2017-11-15,1510704000,14.73,14.94,14.67,14.81,433800
2017-11-16,1510790400,14.81,15.09,14.74,15.05,568900
2017-11-17,1510876800,15.03,15.23,14.89,14.93,786500
2017-11-20,1511136000,14.93,14.93,14.65,14.82,692100
2017-11-21,1511222400,14.84,15.03,14.78,14.94,883500
2017-11-22,1511308800,14.93,15.2,14.89,15.07,1229100
2017-11-24,1511481600,15.11,15.12,14.94,15.01,200000
2017-11-27,1511740800,14.98,14.98,14.67,14.72,673500
2017-11-28,1511827200,14.72,14.97,14.63,14.95,553400
2017-11-29,1511913600,14.95,15.34,14.93,15.27,715400
2017-11-30,1512000000,15.29,15.4,14.88,14.91,680900
2017-12-01,1512086400,14.96,15.03,14.67,14.97,514500
2017-12-04,1512345600,15.05,15.51,15.03,15.38,878700
2017-12-05,1512432000,15.35,15.46,15.12,15.19,1249100
2017-12-06,1512518400,15.19,15.26,14.6,14.64,751900
2017-12-07,1512604800,14.6,14.72,14.48,14.69,720500
2017-12-08,1512691200,14.76,14.76,14.52,14.68,491400
2017-12-11,1512950400,14.68,15.0,14.67,14.7,870900
2017-12-12,1513036800,14.81,15.08,14.64,14.98,753200
2017-12-13,1513123200,14.95,15.19,14.94,15.13,546800
2017-12-14,1513209600,15.15,15.32,15.02,15.15,606500
2017-12-15,1513296000,15.19,15.47,15.19,15.44,2460300
2017-12-18,1513555200,15.47,15.7,15.46,15.51,671700
2017-12-19,1513641600,15.46,15.49,15.12,15.12,690300
2017-12-20,1513728000,14.81,15.19,14.78,14.81,637300
2017-12-21,1513814400,14.84,14.84,14.62,14.79,520100
2017-12-22,1513900800,14.86,14.97,14.68,14.95,435500
2017-12-26,1514246400,14.97,15.22,14.94,15.15,481400
2017-12-27,1514332800,15.22,15.23,15.07,15.11,406300
2017-12-28,1514419200,15.08,15.25,14.95,15.19,381000
2017-12-29,1514505600,15.25,15.32,15.13,15.2,527900
2018-01-02,1514851200,15.21,15.53,15.1,15.48,584400
2018-01-03,1514937600,15.5,15.53,15.22,15.29,606900
2018-01-04,1515024000,15.28,15.28,14.92,14.93,595600
2018-01-05,1515110400,14.95,15.0,14.84,14.89,433300
2018-01-08,1515369600,14.95,15.02,14.81,14.99,377000
2018-01-09,1515456000,15.02,15.04,14.46,14.46,400600
2018-01-10,1515542400,14.41,14.48,14.21,14.39,633800
2018-01-11,1515628800,14.45,14.5,14.29,14.31,1554000
2018-01-12,1515715200,14.28,14.37,14.1,14.11,552000
2018-01-16,1516060800,14.18,14.35,13.92,13.94,580800
2018-01-17,1516147200,13.99,14.09,13.86,14.04,466500
2018-01-18,1516233600,13.98,14.05,13.87,13.97,474400
2018-01-19,1516320000,13.94,14.15,13.89,14.15,368400
2018-01-22,1516579200,14.15,14.33,14.15,14.31,391800
2018-01-23,1516665600,14.39,14.46,14.3,14.37,382000
2018-01-24,1516752000,14.35,14.39,14.17,14.22,632200
2018-01-25,1516838400,14.26,14.31,13.98,14.18,569900
2018-01-26,1516924800,14.18,14.22,13.81,13.83,529500
2018-01-29,1517184000,13.78,13.84,13.5,13.59,617200
2018-01-30,1517270400,13.42,13.61,13.08,13.12,671300
2018-01-31,1517356800,13.17,13.31,13.12,13.29,558200
2018-02-01,1517443200,13.27,13.37,12.94,12.98,744600
2018-02-02,1517529600,12.34,12.61,11.84,12.19,1629500
2018-02-05,1517788800,12.04,12.44,11.86,11.86,1518400
2018-02-06,1517875200,11.63,12.06,11.63,11.86,1529600
2018-02-07,1517961600,11.85,12.09,11.79,11.86,1568600
2018-02-08,1518048000,11.97,11.97,11.42,11.43,1132200
2018-02-09,1518134400,11.48,11.49,10.96,11.41,1231100
2018-02-12,1518393600,11.43,11.63,11.01,11.58,1034400
2018-02-13,1518480000,11.55,11.7,11.44,11.63,750200
2018-02-14,1518566400,11.48,11.57,11.27,11.54,911200
2018-02-15,1518652800,11.63,11.85,11.6,11.77,687100
2018-02-16,1518739200,11.83,12.29,11.82,12.2,1126700
2018-02-20,1519084800,12.16,12.31,11.95,11.97,906700
2018-02-21,1519171200,11.96,12.06,11.67,11.67,790400
2018-02-22,1519257600,11.69,11.99,11.68,11.84,422800
2018-02-23,1519344000,11.92,11.97,11.66,11.86,711600
2018-02-26,1519603200,11.92,12.21,11.82,12.19,666800
2018-02-27,1519689600,12.23,12.27,11.82,11.83,945600
2018-02-28,1519776000,11.88,12.16,11.84,11.93,978900
2018-03-01,1519862400,11.9,12.3,11.83,12.19,912700
2018-03-02,1519948800,12.14,12.29,11.96,12.23,1153300
2018-03-05,1520208000,12.22,12.62,12.22,12.45,1231600
2018-03-06,1520294400,12.49,12.49,12.28,12.34,1319800
2018-03-07,1520380800,12.33,12.57,12.33,12.44,792000
2018-03-08,1520467200,12.42,12.54,12.26,12.28,600000
2018-03-09,1520553600,12.35,12.35,11.82,12.12,605900
2018-03-12,1520812800,12.11,12.37,12.11,12.27,432000
2018-03-13,1520899200,12.35,12.42,12.19,12.23,630900
2018-03-14,1520985600,12.27,12.38,12.02,12.08,791400
2018-03-15,1521072000,12.12,12.12,11.86,11.97,601500
2018-03-16,1521158400,11.98,12.08,11.83,11.95,1527300
2018-03-19,1521417600,11.87,11.89,11.72,11.78,857000
2018-03-20,1521504000,11.79,11.93,11.53,11.56,767300
2018-03-21,1521590400,11.53,11.65,11.41,11.57,914100
2018-03-22,1521676800,11.56,11.85,11.49,11.71,846500
2018-03-23,1521763200,11.71,11.71,11.54,11.55,562000
2018-03-26,1522022400,11.66,11.71,11.48,11.68,582700
2018-03-27,1522108800,11.67,11.86,11.42,11.75,711200
2018-03-28,1522195200,11.79,12.18,11.75,12.13,746100
2018-03-29,1522281600,12.17,12.2,11.94,12.01,731400
2018-04-02,1522627200,11.98,12.12,11.78,11.86,839700
2018-04-03,1522713600,11.9,12.25,11.86,12.17,986200
2018-04-04,1522800000,12.1,12.34,12.03,12.32,854900
2018-04-05,1522886400,12.32,12.42,12.25,12.41,598300
2018-04-06,1522972800,12.4,12.49,12.17,12.25,709100
2018-04-09,1523232000,12.26,12.35,12.11,12.24,564800
2018-04-10,1523318400,12.32,12.41,12.19,12.34,510400
2018-04-11,1523404800,12.33,12.5,12.25,12.27,815400
2018-04-12,1523491200,12.3,12.3,11.95,12.0,489100
2018-04-13,1523577600,12.02,12.06,11.9,11.96,543600
2018-04-16,1523836800,11.97,12.17,11.9,12.07,913700
2018-04-17,1523923200,12.09,12.25,12.03,12.12,543100
2018-04-18,1524009600,12.13,12.21,12.01,12.01,326900
2018-04-19,1524096000,11.99,12.01,11.68,11.81,629400
2018-04-20,1524182400,11.82,11.92,11.5,11.52,511300
2018-04-23,1524441600,11.53,11.64,11.47,11.52,414300
2018-04-24,1524528000,11.48,11.65,11.43,11.52,765100
2018-04-25,1524614400,11.53,11.57,11.25,11.41,973700
2018-04-26,1524700800,11.28,11.92,11.16,11.76,2007200
2018-04-27,1524787200,11.71,11.96,11.62,11.96,1415200
2018-04-30,1525046400,12.02,12.05,11.82,11.84,988000
2018-05-01,1525132800,11.83,11.92,11.64,11.88,805600
2018-05-02,1525219200,11.81,11.88,11.6,11.64,905800
2018-05-03,1525305600,11.63,11.67,11.48,11.64,916900
2018-05-04,1525392000,11.63,11.85,11.63,11.81,937200
2018-05-07,1525651200,11.88,12.02,11.77,12.0,808500
2018-05-08,1525737600,11.99,12.05,11.91,11.95,763000
2018-05-09,1525824000,11.95,12.18,11.92,12.13,710000
2018-05-10,1525910400,12.17,12.29,12.04,12.13,579900
2018-05-11,1525996800,12.15,12.24,11.96,11.98,481000
2018-05-14,1526256000,12.0,12.04,11.75,11.86,719900
2018-05-15,1526342400,11.79,11.84,11.57,11.66,1041900
2018-05-16,1526428800,11.71,11.88,11.64,11.68,532500
2018-05-17,1526515200,11.72,11.89,11.68,11.75,580600
2018-05-18,1526601600,11.8,11.9,11.73,11.86,633700
2018-05-21,1526860800,11.93,12.23,11.79,12.14,576000
2018-05-22,1526947200,12.16,12.21,12.09,12.13,689400
2018-05-23,1527033600,12.15,12.32,12.11,12.19,760000
2018-05-24,1527120000,12.18,12.24,11.99,12.07,551900
2018-05-25,1527206400,12.08,12.2,12.03,12.16,315000
2018-05-29,1527552000,12.13,12.32,12.06,12.28,612000
2018-05-30,1527638400,12.26,12.64,12.18,12.58,540200
2018-05-31,1527724800,12.57,12.71,12.51,12.62,801900
2018-06-01,1527811200,12.63,12.75,12.52,12.62,524800
2018-06-04,1528070400,12.67,12.75,12.5,12.75,888700
2018-06-05,1528156800,12.79,12.95,12.75,12.92,676900
2018-06-06,1528243200,12.95,13.27,12.91,13.24,765600
2018-06-07,1528329600,13.25,13.36,13.16,13.21,713400
2018-06-08,1528416000,13.2,13.35,13.17,13.19,672700
2018-06-11,1528675200,13.19,13.46,13.19,13.45,611400
2018-06-12,1528761600,13.46,13.78,13.39,13.69,737500
2018-06-13,1528848000,13.69,13.77,13.12,13.18,1085500
2018-06-14,1528934400,13.24,13.28,13.13,13.18,884800
2018-06-15,1529020800,13.17,13.44,13.17,13.32,1605600
2018-06-18,1529280000,13.33,13.45,13.18,13.36,654100
2018-06-19,1529366400,13.3,13.47,13.24,13.36,802800
2018-06-20,1529452800,13.37,13.73,13.37,13.71,767900
2018-06-21,1529539200,13.69,14.02,13.62,14.0,581000
2018-06-22,1529625600,14.02,14.14,13.92,14.1,963900
2018-06-25,1529884800,14.11,14.15,13.87,13.92,872900
2018-06-26,1529971200,13.95,14.1,13.82,13.93,656400
2018-06-27,1530057600,13.98,14.06,13.89,13.9,610700
2018-06-28,1530144000,13.88,13.97,13.74,13.91,499000
2018-06-29,1530230400,13.9,13.93,13.74,13.74,643100
2018-07-02,1530489600,13.7,13.81,13.35,13.48,695200
2018-07-03,1530576000,13.57,14.02,13.45,13.82,692800
2018-07-05,1530748800,13.82,14.05,13.71,14.04,641800
2018-07-06,1530835200,14.11,14.23,14.04,14.08,460900
2018-07-09,1531094400,14.09,14.1,13.87,13.94,461400
2018-07-10,1531180800,13.96,14.07,13.81,13.83,486800
2018-07-11,1531267200,13.79,13.93,13.75,13.76,432100
2018-07-12,1531353600,13.81,13.9,13.67,13.81,344600
2018-07-13,1531440000,13.87,13.93,13.74,13.75,371700
2018-07-16,1531699200,13.74,13.76,13.6,13.71,506200
2018-07-17,1531785600,13.73,13.89,13.63,13.65,663400
2018-07-18,1531872000,13.62,13.7,13.46,13.58,587400
2018-07-19,1531958400,13.58,13.94,13.49,13.84,335200
2018-07-20,1532044800,13.79,13.89,13.62,13.63,434900
2018-07-23,1532304000,13.61,13.76,13.56,13.75,361500
2018-07-24,1532390400,13.76,13.85,13.66,13.67,507000
2018-07-25,1532476800,13.58,13.81,13.58,13.7,581700
2018-07-26,1532563200,13.7,14.04,13.7,13.76,529600
2018-07-27,1532649600,13.81,13.81,13.17,13.26,648900
2018-07-30,1532908800,13.27,13.6,13.18,13.59,560400
2018-07-31,1532995200,13.71,13.94,13.59,13.83,837500
2018-08-01,1533081600,13.75,13.97,13.58,13.95,510500
2018-08-02,1533168000,14.02,14.13,13.79,13.82,423000
2018-08-03,1533254400,13.85,13.99,13.8,13.94,507100
2018-08-06,1533513600,13.97,14.01,13.67,13.72,817000
2018-08-07,1533600000,13.68,13.72,13.54,13.58,455000
2018-08-08,1533686400,13.59,13.64,13.43,13.57,290100
2018-08-09,1533772800,13.59,13.81,13.58,13.69,426100
2018-08-10,1533859200,13.68,13.8,13.62,13.64,498900
2018-08-13,1534118400,13.64,13.64,13.4,13.51,305400
2018-08-14,1534204800,13.53,13.85,13.49,13.82,407400
2018-08-15,1534291200,13.82,14.03,13.81,13.95,813900
2018-08-16,1534377600,13.98,14.22,13.94,14.22,561000
2018-08-17,1534464000,14.18,14.4,14.13,14.31,659300
2018-08-20,1534723200,14.35,14.49,14.31,14.31,430200
2018-08-21,1534809600,14.31,14.38,14.26,14.32,418500
2018-08-22,1534896000,14.29,14.35,14.16,14.26,370700
2018-08-23,1534982400,14.28,14.31,14.2,14.29,340800
2018-08-24,1535068800,14.31,14.38,14.24,14.35,340300
2018-08-27,1535328000,14.31,14.4,14.08,14.13,572800
2018-08-28,1535414400,14.14,14.45,14.1,14.44,455300
2018-08-29,1535500800,14.46,14.55,14.4,14.48,556700
2018-08-30,1535587200,14.45,14.55,14.39,14.45,478900
2018-08-31,1535673600,14.43,14.49,14.14,14.33,634600
2018-09-04,1536019200,14.31,14.46,14.07,14.13,563700
2018-09-05,1536105600,14.08,14.37,13.99,14.26,433600
2018-09-06,1536192000,14.29,14.45,14.28,14.33,432700
2018-09-07,1536278400,14.28,14.3,14.06,14.13,378400
2018-09-10,1536537600,14.19,14.31,14.12,14.26,493400
2018-09-11,1536624000,14.23,14.24,14.0,14.04,426700
2018-09-12,1536710400,14.05,14.12,13.93,13.94,377800
2018-09-13,1536796800,14.01,14.09,13.89,13.99,473200
2018-09-14,1536883200,13.97,13.98,13.52,13.63,937800
2018-09-17,1537142400,13.62,13.78,13.54,13.66,731500
2018-09-18,1537228800,13.65,13.78,13.61,13.76,433500
2018-09-19,1537315200,13.77,13.77,13.44,13.48,542000
2018-09-20,1537401600,13.49,13.67,13.35,13.67,395400
2018-09-21,1537488000,13.64,13.84,13.62,13.7,1587900
2018-09-24,1537747200,13.67,13.73,13.27,13.34,420600
2018-09-25,1537833600,13.35,13.54,13.33,13.47,432800
2018-09-26,1537920000,13.48,13.54,13.3,13.31,420700
2018-09-27,1538006400,13.35,13.48,13.34,13.36,263300
2018-09-28,1538092800,13.36,13.65,13.36,13.65,499500
2018-10-01,1538352000,13.94,13.94,13.57,13.57,924300
2018-10-02,1538438400,13.59,13.74,13.39,13.4,634000
2018-10-03,1538524800,13.4,13.5,13.0,13.1,738600
2018-10-04,1538611200,13.03,13.1,12.86,12.95,723000
2018-10-05,1538697600,12.97,13.07,12.9,12.96,518100
2018-10-08,1538956800,12.97,13.36,12.97,13.33,547900
2018-10-09,1539043200,13.36,13.43,13.2,13.25,515800
2018-10-10,1539129600,13.21,13.38,13.07,13.08,554100
2018-10-11,1539216000,13.08,13.15,12.81,12.81,587300
