Date,Time,Open,High,Low,Close,Volume
2017-12-19,1513641600,9.85,9.9,9.71,9.76,31700
2017-12-20,1513728000,9.81,9.99,9.71,9.85,53000
2017-12-21,1513814400,9.96,10.04,9.9,9.99,35700
2017-12-22,1513900800,9.99,10.08,9.94,9.99,38900
2017-12-26,1514246400,9.99,10.08,9.94,10.04,50500
2017-12-27,1514332800,9.94,10.13,9.9,9.99,27700
2017-12-28,1514419200,9.99,10.17,9.99,10.13,37100
2017-12-29,1514505600,9.94,10.13,9.94,10.04,47900
2018-01-02,1514851200,10.08,10.13,9.99,10.08,49300
2018-01-03,1514937600,10.04,10.11,9.94,9.94,32000
2018-01-04,1515024000,10.04,10.13,9.85,10.08,32600
2018-01-05,1515110400,10.08,10.08,9.88,9.94,34000
2018-01-08,1515369600,9.94,10.17,9.85,10.08,65600
2018-01-09,1515456000,10.08,10.17,10.04,10.04,33500
2018-01-10,1515542400,9.99,10.17,9.99,10.08,42500
2018-01-11,1515628800,10.08,10.17,10.04,10.13,61000
2018-01-12,1515715200,10.17,10.17,10.02,10.17,37300
2018-01-16,1516060800,10.22,10.36,10.13,10.17,44100
2018-01-17,1516147200,10.22,10.34,10.13,10.22,43600
2018-01-18,1516233600,10.22,10.27,10.08,10.08,26000
2018-01-19,1516320000,10.04,10.22,9.9,10.22,24300
2018-01-22,1516579200,10.22,10.22,10.08,10.17,14100
2018-01-23,1516665600,10.13,10.17,10.13,10.13,13700
2018-01-24,1516752000,10.17,10.22,9.94,9.94,18700
2018-01-25,1516838400,10.04,10.08,9.99,10.04,20700
2018-01-26,1516924800,10.08,10.08,9.99,10.08,22400
2018-01-29,1517184000,10.04,10.12,9.99,10.04,23000
2018-01-30,1517270400,9.99,10.17,9.99,10.17,33100
2018-01-31,1517356800,10.13,10.17,9.85,9.99,55900
2018-02-01,1517443200,9.99,9.99,9.76,9.9,33900
2018-02-02,1517529600,9.81,9.99,9.76,9.85,33700
2018-02-05,1517788800,9.81,9.85,9.39,9.39,39700
2018-02-06,1517875200,9.25,9.53,9.25,9.3,53500
2018-02-07,1517961600,9.25,9.39,9.25,9.3,37600
2018-02-08,1518048000,9.25,9.35,9.16,9.16,57600
2018-02-09,1518134400,9.25,9.35,9.02,9.16,49200
2018-02-12,1518393600,9.16,9.35,9.16,9.21,31000
2018-02-13,1518480000,9.11,9.38,9.11,9.24,41400
2018-02-14,1518566400,9.11,9.39,9.11,9.29,37400
2018-02-15,1518652800,9.34,9.52,9.24,9.43,37100
2018-02-16,1518739200,9.38,9.57,9.34,9.43,37200
2018-02-20,1519084800,9.38,9.48,9.2,9.2,35900
2018-02-21,1519171200,9.24,9.38,9.06,9.11,71900
2018-02-22,1519257600,9.2,9.29,9.15,9.29,100000
2018-02-23,1519344000,9.2,9.38,9.2,9.34,33600
2018-02-26,1519603200,9.38,9.5,9.34,9.43,23500
2018-02-27,1519689600,9.4,9.6,9.29,9.34,36100
2018-02-28,1519776000,9.38,9.52,9.2,9.2,80100
2018-03-01,1519862400,9.15,9.38,9.15,9.29,32400
2018-03-02,1519948800,9.2,9.43,9.2,9.38,73500
2018-03-05,1520208000,9.34,9.66,9.29,9.57,30900
2018-03-06,1520294400,9.57,9.84,9.48,9.8,34100
2018-03-07,1520380800,9.8,9.89,9.66,9.84,40900
2018-03-08,1520467200,9.8,9.98,9.71,9.84,36300
2018-03-09,1520553600,9.94,9.94,9.66,9.84,46700
2018-03-12,1520812800,9.75,10.08,9.75,10.08,31200
2018-03-13,1520899200,9.75,10.12,9.75,9.98,35800
2018-03-14,1520985600,10.03,10.03,9.75,9.98,27000
2018-03-15,1521072000,9.98,10.03,9.8,9.98,36700
2018-03-16,1521158400,9.94,10.12,9.75,9.75,191900
2018-03-19,1521417600,9.8,10.04,9.8,9.98,35100
2018-03-20,1521504000,9.94,10.03,9.8,9.8,26600
2018-03-21,1521590400,9.84,10.01,9.83,9.94,25000
2018-03-22,1521676800,9.76,9.98,9.7,9.75,33000
2018-03-23,1521763200,9.75,9.94,9.57,9.57,51600
2018-03-26,1522022400,9.61,9.89,9.52,9.84,40000
2018-03-27,1522108800,9.84,10.03,9.75,9.8,40300
2018-03-28,1522195200,9.84,10.03,9.84,9.94,32700
2018-03-29,1522281600,9.89,10.12,9.84,9.84,47600
2018-04-02,1522627200,9.8,9.98,9.71,9.8,32800
2018-04-03,1522713600,9.84,9.98,9.83,9.94,129500
2018-04-04,1522800000,9.89,10.03,9.84,9.94,36000
2018-04-05,1522886400,9.98,10.12,9.85,10.03,34800
2018-04-06,1522972800,9.98,10.12,9.8,9.84,38100
2018-04-09,1523232000,9.84,10.03,9.8,9.8,34500
2018-04-10,1523318400,9.84,10.08,9.8,9.98,35800
2018-04-11,1523404800,9.94,10.03,9.94,9.98,44300
2018-04-12,1523491200,9.98,10.08,9.94,9.98,24000
2018-04-13,1523577600,9.98,10.03,9.84,9.89,30500
2018-04-16,1523836800,9.94,10.17,9.89,10.03,26700
2018-04-17,1523923200,10.08,10.08,9.89,9.94,39000
2018-04-18,1524009600,9.98,10.03,9.84,9.98,40300
2018-04-19,1524096000,9.98,10.08,9.94,9.98,38000
2018-04-20,1524182400,9.94,10.08,9.94,10.03,41700
2018-04-23,1524441600,9.94,10.03,9.94,10.03,23800
2018-04-24,1524528000,10.03,10.08,9.98,10.03,27600
2018-04-25,1524614400,9.98,10.03,9.75,9.94,27800
2018-04-26,1524700800,9.84,10.08,9.8,9.94,29400
2018-04-27,1524787200,9.94,10.03,9.94,9.98,31200
2018-04-30,1525046400,9.98,10.03,9.94,9.98,31300
2018-05-01,1525132800,9.94,10.08,9.89,10.08,77100
2018-05-02,1525219200,10.08,10.12,10.03,10.08,52700
2018-05-03,1525305600,10.03,10.12,10.03,10.08,33400
2018-05-04,1525392000,10.03,10.17,9.98,10.12,52200
2018-05-07,1525651200,10.12,10.17,10.03,10.08,17700
2018-05-08,1525737600,10.02,10.21,10.02,10.11,40600
2018-05-09,1525824000,10.11,10.25,10.11,10.25,27900
2018-05-10,1525910400,10.3,10.35,10.21,10.25,36200
2018-05-11,1525996800,10.3,10.3,10.16,10.21,18500
2018-05-14,1526256000,10.21,10.21,10.11,10.11,33000
2018-05-15,1526342400,10.02,10.16,9.65,9.93,74100
2018-05-16,1526428800,9.97,10.11,9.97,10.07,31600
2018-05-17,1526515200,10.11,10.16,10.09,10.11,19700
2018-05-18,1526601600,10.11,10.16,10.07,10.11,23500
2018-05-21,1526860800,10.16,10.21,10.11,10.16,29700
2018-05-22,1526947200,10.21,10.21,10.11,10.11,19800
2018-05-23,1527033600,10.16,10.16,10.11,10.16,17900
2018-05-24,1527120000,10.11,10.16,9.56,9.83,62400
2018-05-25,1527206400,9.88,9.96,9.83,9.93,11000
2018-05-29,1527552000,9.88,9.97,9.84,9.88,15700
2018-05-30,1527638400,9.93,10.21,9.93,10.11,29000
2018-05-31,1527724800,10.07,10.16,10.02,10.07,33400
2018-06-01,1527811200,10.07,10.21,10.02,10.21,37500
2018-06-04,1528070400,10.21,10.21,10.16,10.16,24400
2018-06-05,1528156800,10.21,10.21,10.07,10.21,32100
2018-06-06,1528243200,10.21,10.3,10.16,10.16,79800
2018-06-07,1528329600,10.16,10.21,10.16,10.21,29700
2018-06-08,1528416000,10.16,10.25,10.11,10.16,30700
2018-06-11,1528675200,10.16,10.21,10.02,10.07,24800
2018-06-12,1528761600,10.02,10.11,9.93,10.02,33700
2018-06-13,1528848000,10.11,10.11,9.93,10.02,26800
2018-06-14,1528934400,9.97,10.07,9.86,9.93,48500
2018-06-15,1529020800,9.83,10.21,9.83,9.93,127100
2018-06-18,1529280000,9.88,10.02,9.88,9.97,37400
2018-06-19,1529366400,9.97,10.25,9.97,10.16,56800
2018-06-20,1529452800,10.21,10.3,10.16,10.21,80600
2018-06-21,1529539200,10.25,10.28,10.16,10.16,51100
2018-06-22,1529625600,10.21,10.3,10.11,10.16,196600
2018-06-25,1529884800,10.21,10.21,10.11,10.11,44300
2018-06-26,1529971200,10.11,10.25,10.02,10.16,38300
2018-06-27,1530057600,10.11,10.16,9.97,10.0,29900
2018-06-28,1530144000,10.25,10.25,10.02,10.16,50000
2018-06-29,1530230400,10.16,10.25,10.11,10.21,60400
2018-07-02,1530489600,10.11,10.25,10.07,10.16,44200
2018-07-03,1530576000,10.16,10.25,10.14,10.19,14900
2018-07-05,1530748800,10.25,10.25,10.16,10.21,42000
2018-07-06,1530835200,10.21,10.3,10.21,10.28,24500
2018-07-09,1531094400,10.3,10.35,10.3,10.3,26400
2018-07-10,1531180800,10.35,10.44,10.21,10.21,29900
2018-07-11,1531267200,10.3,10.3,10.25,10.25,17700
2018-07-12,1531353600,10.3,10.3,10.21,10.3,21300
2018-07-13,1531440000,10.21,10.25,10.07,10.25,38800
2018-07-16,1531699200,10.25,10.25,10.16,10.25,14200
2018-07-17,1531785600,10.3,10.3,10.21,10.25,16600
2018-07-18,1531872000,10.21,10.25,10.11,10.16,32300
2018-07-19,1531958400,10.16,10.3,10.16,10.25,18700
2018-07-20,1532044800,10.21,10.3,10.21,10.25,15300
2018-07-23,1532304000,10.25,10.39,10.21,10.35,31600
2018-07-24,1532390400,10.44,10.44,10.3,10.3,11300
2018-07-25,1532476800,10.07,10.21,9.94,10.11,46600
2018-07-26,1532563200,10.11,10.11,10.02,10.09,28100
2018-07-27,1532649600,10.07,10.11,9.93,10.02,34600
2018-07-30,1532908800,10.02,10.11,9.97,9.97,36900
2018-07-31,1532995200,9.97,10.11,9.93,10.07,39100
2018-08-01,1533081600,10.07,10.11,9.97,9.97,19200
2018-08-02,1533168000,9.97,10.07,9.96,10.02,28400
2018-08-03,1533254400,9.97,10.11,9.93,9.97,17600
2018-08-06,1533513600,9.97,10.11,9.93,10.02,24400
2018-08-07,1533600000,10.1,10.15,9.96,10.01,12100
2018-08-08,1533686400,9.96,10.15,9.96,10.06,21900
2018-08-09,1533772800,10.01,10.15,10.01,10.06,21200
2018-08-10,1533859200,9.96,10.15,9.96,10.06,16900
2018-08-13,1534118400,10.1,10.15,9.96,9.96,25700
2018-08-14,1534204800,10.01,10.15,10.01,10.1,41500
2018-08-15,1534291200,10.15,10.15,9.92,9.96,28400
2018-08-16,1534377600,10.01,10.15,9.99,10.09,21400
2018-08-17,1534464000,9.96,10.24,9.96,10.01,56500
2018-08-20,1534723200,10.1,10.24,10.06,10.1,32700
2018-08-21,1534809600,10.18,10.24,10.1,10.1,41000
2018-08-22,1534896000,10.15,10.2,10.01,10.06,40500
2018-08-23,1534982400,10.15,10.15,10.01,10.06,21600
2018-08-24,1535068800,10.06,10.15,10.06,10.1,30200
2018-08-27,1535328000,10.1,10.15,10.06,10.06,28400
2018-08-28,1535414400,10.1,10.15,9.78,9.82,44500
2018-08-29,1535500800,9.82,9.96,9.82,9.92,27200
2018-08-30,1535587200,9.78,9.96,9.78,9.87,50800
2018-08-31,1535673600,9.82,10.01,9.82,9.92,31200
2018-09-04,1536019200,9.87,10.01,9.87,10.01,30400
2018-09-05,1536105600,10.01,10.06,9.96,10.01,12000
2018-09-06,1536192000,10.06,10.1,10.01,10.01,16700
2018-09-07,1536278400,10.1,10.15,10.01,10.1,17100
2018-09-10,1536537600,10.06,10.15,10.06,10.1,21700
2018-09-11,1536624000,10.01,10.15,10.01,10.1,25500
2018-09-12,1536710400,10.06,10.1,9.96,9.96,26900
2018-09-13,1536796800,10.01,10.06,9.92,9.92,18700
2018-09-14,1536883200,9.87,10.04,9.87,9.96,19900
2018-09-17,1537142400,10.06,10.06,9.92,10.01,20600
2018-09-18,1537228800,10.01,10.1,9.92,9.92,31700
2018-09-19,1537315200,9.87,10.1,9.87,10.01,21800
2018-09-20,1537401600,10.01,10.15,10.01,10.1,15000
2018-09-21,1537488000,10.06,10.15,10.01,10.06,105300
2018-09-24,1537747200,10.01,10.11,9.92,10.01,22800
2018-09-25,1537833600,10.1,10.15,10.06,10.1,19800
2018-09-26,1537920000,10.1,10.1,9.92,9.92,22000
2018-09-27,1538006400,9.96,10.06,9.92,9.92,24800
2018-09-28,1538092800,9.96,10.15,9.96,10.06,26300
2018-10-01,1538352000,10.03,10.06,9.82,9.83,20700
2018-10-02,1538438400,9.93,9.94,9.73,9.76,16500
2018-10-03,1538524800,9.82,9.96,9.76,9.83,57800
2018-10-04,1538611200,9.82,9.99,9.82,9.83,30300
2018-10-05,1538697600,9.88,9.91,9.73,9.87,29600
2018-10-08,1538956800,9.9,10.0,9.88,9.93,26100
2018-10-09,1539043200,9.98,10.09,9.85,10.01,28900
2018-10-10,1539129600,9.97,10.13,9.79,9.8,36100
2018-10-11,1539216000,9.74,9.98,9.61,9.62,24700
2018-10-12,1539302400,9.69,9.86,9.37,9.44,49800
2018-10-15,1539561600,9.39,9.55,9.27,9.37,77600
