Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,28.67,28.7,28.06,28.13,57882400
2018-09-27,1538006400,28.23,28.29,27.94,27.95,45879700
2018-09-28,1538092800,27.68,27.87,27.46,27.5,74707600
2018-10-01,1538352000,27.71,27.95,27.58,27.68,53900900
2018-10-02,1538438400,27.61,27.74,27.32,27.61,42940300
2018-10-03,1538524800,27.83,28.17,27.74,28.01,61080300
2018-10-04,1538611200,28.16,28.74,28.14,28.41,72325700
2018-10-05,1538697600,28.57,28.61,28.05,28.22,51931000
2018-10-08,1538956800,28.05,28.4,27.92,28.26,47471600
2018-10-09,1539043200,28.03,28.18,27.88,27.99,58868600
2018-10-10,1539129600,27.99,28.13,27.27,27.3,88454400
2018-10-11,1539216000,26.97,27.31,26.38,26.47,111417300
2018-10-12,1539302400,27.06,27.11,25.89,26.57,102279200
2018-10-15,1539561600,26.6,26.72,25.8,26.06,114636100
2018-10-16,1539648000,26.36,26.68,26.05,26.63,87887800
2018-10-17,1539734400,26.48,27.25,26.29,26.98,79068700
2018-10-18,1539820800,26.76,26.98,26.27,26.37,77369200
2018-10-19,1539907200,26.27,26.62,26.11,26.44,64305400
2018-10-22,1540166400,26.44,26.47,25.49,25.56,89942900
2018-10-23,1540252800,24.64,25.39,24.37,25.22,102392500
2018-10-24,1540339200,25.07,25.11,24.35,24.45,86386600
2018-10-25,1540425600,24.63,25.14,24.44,24.82,73780400
2018-10-26,1540512000,24.58,24.81,24.16,24.64,91103500
2018-10-29,1540771200,24.92,25.37,24.54,24.84,89367000
2018-10-30,1540857600,24.98,25.07,24.57,25.0,79004800
2018-10-31,1540944000,25.3,26.03,25.26,25.67,92296300
2018-11-01,1541030400,25.92,26.14,25.77,25.96,49827300
2018-11-02,1541116800,26.15,26.49,25.69,26.04,69010200
2018-11-05,1541376000,26.09,26.36,26.04,26.19,41103100
2018-11-06,1541462400,26.16,26.37,25.9,26.33,43514400
2018-11-07,1541548800,26.53,26.76,26.27,26.64,56679200
2018-11-08,1541635200,26.61,27.18,26.54,26.95,49421200
2018-11-09,1541721600,26.84,26.97,26.49,26.62,43270600
2018-11-12,1541980800,26.49,26.62,25.8,25.9,50307500
2018-11-13,1542067200,25.9,26.27,25.85,25.91,57423400
2018-11-14,1542153600,26.09,26.23,25.0,25.4,69213300
2018-11-15,1542240000,25.34,26.11,25.09,26.05,66174800
2018-11-16,1542326400,25.85,26.04,25.6,25.9,52456100
2018-11-19,1542585600,25.93,26.16,25.71,25.9,46000000
2018-11-20,1542672000,25.6,25.74,25.18,25.56,92330600
2018-11-21,1542758400,25.76,25.91,25.44,25.46,40364400
2018-11-23,1542931200,25.28,25.36,25.09,25.18,22974100
2018-11-26,1543190400,25.37,25.89,25.3,25.73,53210700
2018-11-27,1543276800,25.61,26.05,25.57,25.9,43617100
2018-11-28,1543363200,26.03,26.58,25.73,26.54,61388100
2018-11-29,1543449600,26.31,26.47,26.11,26.18,46824600
2018-11-30,1543536000,26.08,26.73,26.02,26.51,64284600
2018-12-03,1543795200,27.06,27.11,26.47,26.64,59908700
2018-12-04,1543881600,26.44,26.44,24.95,25.2,103565700
2018-12-06,1544054400,24.62,24.71,23.97,24.67,133294200
2018-12-07,1544140800,24.55,24.91,23.75,23.87,107477600
2018-12-10,1544400000,23.64,23.68,22.8,23.24,110166900
2018-12-11,1544486400,23.67,23.84,23.03,23.07,78545000
2018-12-12,1544572800,23.35,23.46,22.88,23.02,87191800
2018-12-13,1544659200,23.15,23.3,22.79,22.91,64860100
2018-12-14,1544745600,22.7,23.35,22.64,22.98,92762600
2018-12-17,1545004800,22.77,23.4,22.68,22.97,98602800
2018-12-18,1545091200,23.16,23.55,22.82,22.97,89046300
2018-12-19,1545177600,22.95,23.69,22.6,22.7,121887600
2018-12-20,1545264000,22.39,22.93,22.3,22.63,112594000
2018-12-21,1545350400,22.45,23.01,21.83,21.94,160800400
2018-12-24,1545609600,21.37,21.79,21.27,21.34,64859100
2018-12-26,1545782400,21.51,22.7,21.3,22.63,100877800
2018-12-27,1545868800,22.32,22.88,21.96,22.88,91575400
2018-12-28,1545955200,23.08,23.23,22.77,22.9,78693800
2018-12-31,1546214400,23.06,23.44,22.88,23.13,56257300
2019-01-02,1546387200,22.6,23.6,22.54,23.43,71836300
2019-01-03,1546473600,23.41,23.51,22.95,23.06,66599600
2019-01-04,1546560000,23.56,24.08,23.5,24.01,83829100
2019-01-07,1546819200,23.99,24.2,23.74,23.99,57016300
2019-01-08,1546905600,24.14,24.21,23.55,23.95,67339400
2019-01-09,1546992000,24.1,24.27,23.83,24.18,69707200
2019-01-10,1547078400,23.99,24.2,23.86,24.15,65235800
2019-01-11,1547164800,23.97,24.44,23.9,24.44,63476000
2019-01-14,1547424000,24.19,24.86,24.04,24.75,76715400
2019-01-15,1547510400,24.6,25.17,24.45,24.92,80625500
2019-01-16,1547596800,26.41,26.96,26.15,26.71,163131700
2019-01-17,1547683200,26.6,27.22,26.37,27.21,107428800
2019-01-18,1547769600,27.24,27.65,26.95,27.5,97928200
2019-01-22,1548115200,27.2,27.5,27.12,27.31,84861400
2019-01-23,1548201600,27.43,27.49,26.87,27.15,79425900
2019-01-24,1548288000,26.99,27.41,26.98,27.3,59492300
2019-01-25,1548374400,27.49,27.9,27.35,27.77,72182100
2019-01-28,1548633600,27.52,27.85,27.5,27.81,59963800
2019-01-29,1548720000,27.73,27.88,27.54,27.59,51451900
2019-01-30,1548806400,27.62,27.66,27.18,27.29,66475800
2019-01-31,1548892800,26.99,27.07,26.27,26.73,100201200
2019-02-01,1548979200,26.85,27.07,26.58,26.64,64244100
2019-02-04,1549238400,26.73,27.2,26.68,27.11,55195900
2019-02-05,1549324800,27.08,27.11,26.82,27.02,46622600
2019-02-06,1549411200,26.91,27.13,26.79,26.97,35606900
2019-02-07,1549497600,26.79,26.89,26.19,26.51,62289200
2019-02-08,1549584000,26.43,26.58,26.15,26.56,50031300
2019-02-11,1549843200,26.6,26.72,26.48,26.67,47724400
2019-02-12,1549929600,26.87,27.09,26.83,26.93,49178100
2019-02-13,1550016000,27.1,27.21,26.9,26.94,48951200
2019-02-14,1550102400,26.62,26.87,26.39,26.65,47756600
2019-02-15,1550188800,27.0,27.51,26.91,27.33,65867000
2019-02-19,1550534400,27.16,27.47,26.99,27.35,40841300
2019-02-20,1550620800,27.32,27.65,27.23,27.61,42806300
2019-02-21,1550707200,27.53,27.65,27.33,27.5,42754100
2019-02-22,1550793600,27.27,27.48,27.19,27.3,47887800
2019-02-25,1551052800,27.34,27.78,27.34,27.48,61227400
2019-02-26,1551139200,27.24,27.81,27.19,27.5,53153200
2019-02-27,1551225600,27.5,27.85,27.42,27.72,48128600
2019-02-28,1551312000,27.83,27.88,27.37,27.44,62358100
2019-03-01,1551398400,27.67,27.98,27.56,27.65,45771500
2019-03-04,1551657600,27.67,27.87,27.15,27.39,56893200
2019-03-05,1551744000,27.38,27.54,27.08,27.44,39932500
2019-03-06,1551830400,27.37,27.51,27.17,27.21,41672000
2019-03-07,1551916800,27.05,27.1,26.66,26.94,53908600
2019-03-08,1552003200,26.48,27.05,26.43,27.03,40860700
2019-03-11,1552262400,27.08,27.42,27.08,27.31,40709300
2019-03-12,1552348800,27.36,27.48,27.26,27.31,34450000
2019-03-13,1552435200,27.41,27.84,27.34,27.64,54683300
2019-03-14,1552521600,27.65,27.97,27.59,27.8,45219100
2019-03-15,1552608000,27.78,27.94,27.61,27.65,82346200
2019-03-18,1552867200,27.72,28.27,27.67,28.14,58568600
2019-03-19,1552953600,28.32,28.44,27.87,27.98,55455100
2019-03-20,1553040000,27.95,27.98,26.98,27.02,81689900
2019-03-21,1553126400,26.84,26.98,26.46,26.59,77444400
2019-03-22,1553212800,26.33,26.48,25.2,25.48,118851600
2019-03-25,1553472000,25.39,25.83,25.11,25.32,65568000
2019-03-26,1553558400,25.62,25.81,25.36,25.67,59878500
2019-03-27,1553644800,25.56,25.82,25.43,25.5,57621700
2019-03-28,1553731200,25.66,25.86,25.49,25.79,45872300
2019-03-29,1553817600,25.99,26.12,25.76,26.03,83446300
2019-04-01,1554076800,26.32,27.12,26.28,26.93,91751100
2019-04-02,1554163200,26.86,27.24,26.75,27.24,66694000
2019-04-03,1554249600,27.43,27.59,27.08,27.21,63110600
2019-04-04,1554336000,27.22,27.65,27.21,27.5,53712100
2019-04-05,1554422400,27.66,27.83,27.34,27.44,46383400
2019-04-08,1554681600,27.26,27.55,27.24,27.52,35272800
2019-04-09,1554768000,27.36,27.43,27.12,27.26,40535300
2019-04-10,1554854400,27.27,27.5,27.13,27.43,42669700
2019-04-11,1554940800,27.6,27.82,27.35,27.43,50440100
2019-04-12,1555027200,27.89,28.51,27.89,28.47,100192000
2019-04-15,1555286400,28.4,28.44,27.98,28.15,57438800
2019-04-16,1555372800,27.65,28.35,27.36,28.19,105168400
2019-04-17,1555459200,28.15,28.42,27.8,28.33,94831600
2019-04-18,1555545600,28.26,28.46,28.14,28.33,61796600
2019-04-22,1555891200,28.24,28.4,28.1,28.35,34763400
2019-04-23,1555977600,28.3,28.5,28.23,28.37,41889700
2019-04-24,1556064000,28.26,28.47,28.16,28.32,40078100
2019-04-25,1556150400,28.22,28.61,28.21,28.38,43243800
2019-04-26,1556236800,28.47,28.67,28.35,28.64,40627500
2019-04-29,1556496000,28.71,29.41,28.69,29.03,68408600
2019-04-30,1556582400,29.06,29.14,28.69,28.85,47764200
2019-05-01,1556668800,28.83,29.15,28.48,28.55,56161000
2019-05-02,1556755200,28.55,28.83,28.45,28.78,40634100
2019-05-03,1556841600,28.93,29.06,28.78,28.98,35256100
2019-05-06,1557100800,28.41,28.88,28.37,28.75,39882000
2019-05-07,1557187200,28.46,28.47,27.96,28.23,58528400
2019-05-08,1557273600,28.05,28.41,27.99,28.12,39903400
2019-05-09,1557360000,27.76,28.1,27.63,28.03,44173500
2019-05-10,1557446400,27.8,28.03,27.54,27.91,59649900
2019-05-13,1557705600,27.32,27.36,26.47,26.65,72547000
2019-05-14,1557792000,26.76,27.35,26.62,27.0,52216100
2019-05-15,1557878400,26.51,26.88,26.43,26.69,51973200
2019-05-16,1557964800,26.85,27.2,26.82,26.98,42791500
2019-05-17,1558051200,26.65,27.02,26.63,26.8,43772500
2019-05-20,1558310400,26.8,26.91,26.65,26.8,41717600
2019-05-21,1558396800,26.96,27.13,26.84,27.07,39258700
2019-05-22,1558483200,26.9,27.01,26.75,26.88,29177600
2019-05-23,1558569600,26.54,26.61,25.95,26.19,59772900
2019-05-24,1558656000,26.35,26.66,26.29,26.59,35524400
2019-05-28,1559001600,26.47,26.65,26.31,26.32,44273400
2019-05-29,1559088000,25.98,26.28,25.83,26.18,49818900
2019-05-30,1559174400,26.2,26.35,25.46,25.63,58649300
2019-05-31,1559260800,25.0,25.35,24.98,25.1,68304200
2019-06-03,1559520000,25.09,25.47,24.91,25.17,50109900
2019-06-04,1559606400,25.64,26.37,25.61,26.34,58426400
2019-06-05,1559692800,26.27,26.43,25.91,26.33,44874400
2019-06-06,1559779200,26.33,26.6,26.13,26.45,38633600
2019-06-07,1559865600,26.32,26.36,26.01,26.12,51317200
2019-06-10,1560124800,26.43,27.01,26.41,26.63,48305800
2019-06-11,1560211200,26.92,27.23,26.69,26.79,38691800
2019-06-12,1560297600,26.75,26.82,26.43,26.51,33528900
2019-06-13,1560384000,26.53,26.71,26.38,26.5,33404200
2019-06-14,1560470400,26.48,26.72,26.35,26.6,37322100
2019-06-17,1560729600,26.57,26.77,26.36,26.49,33410100
2019-06-18,1560816000,26.58,27.32,26.4,27.15,60170700
2019-06-19,1560902400,27.23,27.48,26.85,26.86,61953500
2019-06-20,1560988800,27.12,27.14,26.42,26.82,60887200
2019-06-21,1561075200,26.74,27.08,26.64,26.68,69444000
2019-06-24,1561334400,26.64,26.92,26.46,26.54,40046400
2019-06-25,1561420800,26.58,26.58,25.97,26.33,46901300
2019-06-26,1561507200,26.5,26.73,26.42,26.48,42312300
2019-06-27,1561593600,26.64,26.86,26.62,26.76,35575600
2019-06-28,1561680000,27.52,27.77,27.25,27.51,101856900
2019-07-01,1561939200,27.97,28.32,27.75,27.91,48029900
2019-07-02,1562025600,27.83,27.92,27.44,27.65,32263500
2019-07-03,1562112000,27.69,27.74,27.44,27.56,26642300
2019-07-05,1562284800,27.85,28.05,27.65,27.76,33092000
2019-07-08,1562544000,27.52,27.79,27.45,27.7,30924400
2019-07-09,1562630400,27.48,27.91,27.45,27.84,28750100
2019-07-10,1562716800,27.67,27.89,27.47,27.53,40574800
2019-07-11,1562803200,27.6,27.98,27.54,27.85,37376800
2019-07-12,1562889600,27.93,28.01,27.85,27.94,29632900
2019-07-15,1563148800,27.98,28.01,27.59,27.72,46462100
2019-07-16,1563235200,27.67,27.7,27.38,27.5,54920400
2019-07-17,1563321600,27.6,28.1,27.51,27.69,84958300
2019-07-18,1563408000,27.78,28.06,27.68,27.97,49468800
2019-07-19,1563494400,28.02,28.09,27.87,27.89,44863200
2019-07-22,1563753600,27.79,28.09,27.78,28.05,31224300
2019-07-23,1563840000,28.22,28.72,28.17,28.7,64030300
2019-07-24,1563926400,28.53,29.17,28.5,29.09,53171900
2019-07-25,1564012800,29.16,29.3,28.66,28.78,43251900
2019-07-26,1564099200,29.0,29.4,28.86,29.19,46978800
2019-07-29,1564358400,29.14,29.26,28.92,28.95,39176700
2019-07-30,1564444800,28.66,29.31,28.6,29.3,37598300
2019-07-31,1564531200,29.25,29.46,29.02,29.1,60607600
2019-08-01,1564617600,28.98,29.47,27.85,27.97,76913400
2019-08-02,1564704000,27.85,27.98,27.42,27.87,57492300
2019-08-05,1564963200,27.06,27.17,26.29,26.64,96207700
2019-08-06,1565049600,26.95,27.03,26.27,26.96,65115800
2019-08-07,1565136000,26.19,26.49,25.73,26.46,75388500
2019-08-08,1565222400,26.67,27.03,26.63,26.92,53141900
2019-08-09,1565308800,26.82,27.05,26.53,26.87,53499600
2019-08-12,1565568000,26.4,26.42,26.05,26.22,55674700
2019-08-13,1565654400,26.15,26.8,25.97,26.3,69919200
2019-08-14,1565740800,25.56,25.69,24.93,25.06,106591700
2019-08-15,1565827200,25.21,25.45,24.86,24.9,70192000
2019-08-16,1565913600,25.17,25.73,25.08,25.64,70841700
2019-08-19,1566172800,26.22,26.28,25.75,25.87,44964800
2019-08-20,1566259200,25.63,25.67,25.33,25.35,47665000
2019-08-21,1566345600,25.55,25.69,25.41,25.55,47785400
2019-08-22,1566432000,25.7,25.9,25.57,25.79,49353700
2019-08-23,1566518400,25.57,25.82,24.91,25.11,81880700
2019-08-26,1566777600,25.33,25.42,25.13,25.4,41499100
2019-08-27,1566864000,25.48,25.52,24.93,25.11,52517000
2019-08-28,1566950400,24.87,25.69,24.86,25.47,45897900
2019-08-29,1567036800,25.61,26.04,25.54,25.93,55432900
2019-08-30,1567123200,26.09,26.27,25.94,26.1,41326200
2019-09-03,1567468800,25.81,25.83,25.24,25.66,50743100
2019-09-04,1567555200,25.92,26.16,25.76,26.08,40862500
2019-09-05,1567641600,26.59,27.15,26.55,26.85,63413700
2019-09-06,1567728000,26.76,26.82,26.33,26.48,56054100
2019-09-09,1567987200,26.74,27.55,26.71,27.34,68629300
2019-09-10,1568073600,27.59,28.03,27.51,28.03,71066200
2019-09-11,1568160000,28.04,28.14,27.6,28.13,53982200
2019-09-12,1568246400,27.9,28.46,27.61,28.33,72943900
2019-09-13,1568332800,28.65,28.95,28.52,28.81,79657000
2019-09-16,1568592000,28.34,28.81,28.3,28.77,43391300
2019-09-17,1568678400,28.5,28.67,28.25,28.59,48284900
2019-09-18,1568764800,28.43,28.79,28.22,28.65,66640400
2019-09-19,1568851200,28.65,28.74,28.41,28.47,43035700
2019-09-20,1568937600,28.62,28.77,28.24,28.25,167269000
2019-09-23,1569196800,27.99,28.28,27.85,28.19,52048300
2019-09-24,1569283200,28.26,28.3,27.44,27.63,64806900
2019-09-25,1569369600,27.48,28.08,27.48,27.93,45807700
2019-09-26,1569456000,27.89,28.01,27.74,27.82,33198100
2019-09-27,1569542400,28.08,28.37,27.89,28.03,41336600
2019-09-30,1569801600,28.16,28.19,27.77,27.85,39191000
2019-10-01,1569888000,28.11,28.18,27.13,27.16,49434400
2019-10-02,1569974400,26.93,27.02,26.56,26.58,52293100
2019-10-03,1570060800,26.51,26.62,25.93,26.56,53015800
2019-10-04,1570147200,26.59,27.12,26.58,27.09,42641800
2019-10-07,1570406400,27.05,27.33,26.91,27.03,36742400
2019-10-08,1570492800,26.61,26.66,26.22,26.38,58201100
2019-10-09,1570579200,26.57,26.8,26.5,26.63,37511400
2019-10-10,1570665600,26.77,27.45,26.77,27.17,48239300
2019-10-11,1570752000,27.68,28.02,27.56,27.61,70008600
2019-10-14,1571011200,27.44,27.84,27.43,27.83,36040100
2019-10-15,1571097600,28.02,28.88,27.8,28.39,78656000
2019-10-16,1571184000,29.0,29.33,28.79,28.81,87131700
2019-10-17,1571270400,28.93,29.16,28.65,28.89,55575900
2019-10-18,1571356800,28.77,29.11,28.74,28.98,48872900
2019-10-21,1571616000,29.29,29.74,29.25,29.62,61087400
2019-10-22,1571702400,29.57,29.95,29.36,29.79,58662100
2019-10-23,1571788800,29.73,30.02,29.69,30.0,47771200
2019-10-24,1571875200,30.03,30.1,29.79,29.94,39491000
2019-10-25,1571961600,29.94,30.41,29.93,30.29,43702000
2019-10-28,1572220800,30.53,30.78,30.31,30.4,58790300
2019-10-29,1572307200,30.5,30.69,30.37,30.62,48266600
2019-10-30,1572393600,30.57,30.57,30.11,30.19,45262400
2019-10-31,1572480000,29.99,30.19,29.43,29.86,49430900
2019-11-01,1572566400,30.27,30.4,29.95,30.36,41985300
2019-11-04,1572825600,30.79,31.03,30.65,30.94,54228600
2019-11-05,1572912000,31.04,31.6,31.03,31.34,68785600
2019-11-06,1572998400,31.28,31.57,31.2,31.31,47524500
2019-11-07,1573084800,31.62,32.08,31.52,31.73,68310700
2019-11-08,1573171200,31.58,31.77,31.44,31.76,38724000
2019-11-11,1573430400,31.54,31.75,31.48,31.68,27784000
2019-11-12,1573516800,31.63,31.82,31.5,31.6,37282200
2019-11-13,1573603200,31.24,31.41,31.01,31.31,48887800
2019-11-14,1573689600,31.21,31.38,31.02,31.22,35554600
2019-11-15,1573776000,31.43,31.47,31.22,31.44,36398300
2019-11-18,1574035200,31.38,31.54,31.27,31.47,31133700
2019-11-19,1574121600,31.63,31.65,31.34,31.45,33183700
2019-11-20,1574208000,31.31,31.35,30.96,31.21,43612200
2019-11-21,1574294400,31.3,31.55,31.16,31.36,42787600
2019-11-22,1574380800,31.47,31.82,31.45,31.68,38783900
2019-11-25,1574640000,31.83,32.0,31.76,31.96,50238800
2019-11-26,1574726400,31.87,31.89,31.63,31.85,50626600
2019-11-27,1574812800,31.98,32.08,31.81,31.91,32097700
2019-11-29,1574985600,31.86,32.01,31.74,31.82,19503400
2019-12-02,1575244800,31.94,32.23,31.84,31.92,47158800
2019-12-03,1575331200,31.39,31.42,31.08,31.36,58745100
2019-12-04,1575417600,31.59,31.8,31.37,31.65,46637900
2019-12-05,1575504000,31.84,31.89,31.68,31.77,38304500
2019-12-06,1575590400,32.34,32.45,32.23,32.33,50908500
2019-12-09,1575849600,32.16,32.35,32.11,32.17,32974500
2019-12-10,1575936000,32.07,32.29,31.97,32.19,41960100
2019-12-11,1576022400,32.14,32.41,32.14,32.3,43107800
2019-12-12,1576108800,32.43,33.42,32.34,33.3,64942500
2019-12-13,1576195200,33.31,33.56,32.98,33.07,48539600
2019-12-16,1576454400,33.56,33.69,33.31,33.31,50777100
2019-12-17,1576540800,33.46,33.86,33.35,33.64,50840500
2019-12-18,1576627200,33.71,33.86,33.65,33.71,48757900
2019-12-19,1576713600,33.75,33.82,33.5,33.56,45409500
2019-12-20,1576800000,33.83,33.83,33.52,33.56,109395500
2019-12-23,1577059200,33.64,33.79,33.56,33.77,33995400
2019-12-24,1577145600,33.79,33.87,33.72,33.81,13805400
2019-12-26,1577318400,33.91,34.14,33.88,34.1,26992100
2019-12-27,1577404800,34.28,34.29,33.85,33.94,28111300
2019-12-30,1577664000,34.15,34.23,33.69,33.75,30705100
2019-12-31,1577750400,33.63,33.85,33.57,33.81,29630100
2020-01-02,1577923200,33.94,34.24,33.88,34.22,37614200
2020-01-03,1578009600,33.58,33.75,33.37,33.51,50357900
2020-01-06,1578268800,33.04,33.51,33.0,33.46,42185000
2020-01-07,1578355200,33.31,33.53,33.15,33.24,34149000
2020-01-08,1578441600,33.19,33.79,33.17,33.57,45311600
2020-01-09,1578528000,33.89,33.92,33.55,33.63,39861600
2020-01-10,1578614400,33.6,33.67,33.28,33.35,39730400
2020-01-13,1578873600,33.45,33.67,33.28,33.66,37956100
2020-01-14,1578960000,33.89,34.25,33.71,33.91,66719300
2020-01-15,1579046400,33.38,33.4,32.97,33.29,74745500
2020-01-16,1579132800,33.51,33.59,33.22,33.33,50368500
2020-01-17,1579219200,33.53,33.56,33.22,33.32,54156100
2020-01-21,1579564800,33.05,33.14,32.85,32.89,50811000
2020-01-22,1579651200,33.0,33.07,32.86,32.99,38879700
2020-01-23,1579737600,32.73,32.89,32.38,32.76,45717100
2020-01-24,1579824000,32.76,32.78,31.94,32.2,47797200
2020-01-27,1580083200,31.27,31.81,31.17,31.54,57096200
2020-01-28,1580169600,31.7,32.15,31.63,31.91,38834600
2020-01-29,1580256000,32.0,32.11,31.66,31.69,37414700
2020-01-30,1580342400,31.39,32.18,31.37,32.14,50542800
2020-01-31,1580428800,31.75,31.85,31.35,31.52,54845300
2020-02-03,1580688000,31.68,32.07,31.61,31.65,48485500
2020-02-04,1580774400,32.22,32.55,32.19,32.28,45061600
2020-02-05,1580860800,32.74,33.42,32.71,33.32,54604800
2020-02-06,1580947200,33.55,33.61,33.22,33.29,39511500
2020-02-07,1581033600,32.95,33.28,32.87,33.23,31263000
2020-02-10,1581292800,33.07,33.31,33.01,33.31,24373800
2020-02-11,1581379200,33.46,33.64,33.37,33.38,32476300
2020-02-12,1581465600,33.68,34.04,33.39,33.53,36656700
2020-02-13,1581552000,33.37,33.63,33.17,33.52,31775100
2020-02-14,1581638400,33.49,33.56,33.31,33.46,26447700
2020-02-18,1581984000,33.38,33.44,32.65,32.9,40318000
2020-02-19,1582070400,33.07,33.46,33.04,33.33,29632100
2020-02-20,1582156800,33.08,33.68,33.08,33.46,42604100
2020-02-21,1582243200,33.15,33.26,32.78,32.99,46675500
2020-02-24,1582502400,31.86,31.88,31.22,31.42,79159600
2020-02-25,1582588800,31.39,31.45,29.61,29.84,91586800
2020-02-26,1582675200,30.14,30.34,29.34,29.41,80012800
2020-02-27,1582761600,28.37,29.09,27.76,27.97,121148300
2020-02-28,1582848000,26.88,27.6,26.59,27.36,171198800
2020-03-02,1583107200,27.22,28.21,26.34,28.2,147776300
2020-03-03,1583193600,28.2,28.56,26.52,26.64,138698500
2020-03-04,1583280000,27.12,27.29,26.31,27.26,111239800
2020-03-05,1583366400,26.32,26.43,25.51,25.88,110878700
2020-03-06,1583452800,24.61,25.32,24.25,24.84,119121200
2020-03-09,1583712000,21.48,22.7,20.78,21.19,145196000
2020-03-10,1583798400,22.46,22.88,20.86,22.81,134863600
2020-03-11,1583884800,22.07,23.15,21.51,21.9,127347000
2020-03-12,1583971200,19.89,22.1,19.47,19.82,139552600
2020-03-13,1584057600,21.44,23.43,20.75,23.34,128357400
2020-03-16,1584316800,19.18,21.0,18.92,19.75,121688800
2020-03-17,1584403200,20.35,21.92,19.35,21.24,120065700
2020-03-18,1584489600,19.59,20.26,19.03,20.09,148272500
2020-03-19,1584576000,19.58,21.02,18.36,20.48,122461300
2020-03-20,1584662400,21.02,21.1,18.9,19.01,150910400
2020-03-23,1584921600,18.61,19.01,17.34,17.47,181898500
2020-03-24,1585008000,18.76,20.44,18.37,20.32,147882400
2020-03-25,1585094400,20.98,21.35,19.72,20.39,146991300
2020-03-26,1585180800,20.59,22.17,20.45,21.95,116111400
2020-03-27,1585267200,20.95,21.45,20.39,20.87,91522800
2020-03-30,1585526400,20.92,21.59,20.55,21.3,80449100
2020-03-31,1585612800,21.08,21.73,20.25,20.51,95213700
2020-04-01,1585699200,19.26,19.66,18.85,19.1,83961300
2020-04-02,1585785600,18.99,20.09,18.93,19.87,70007400
2020-04-03,1585872000,19.71,20.04,19.02,19.35,68293500
2020-04-06,1586131200,20.32,20.87,20.11,20.67,97766200
2020-04-07,1586217600,22.03,22.11,21.11,21.39,94560300
2020-04-08,1586304000,21.65,22.8,21.65,22.66,81212300
2020-04-09,1586390400,23.26,24.46,23.24,24.02,125275700
2020-04-13,1586736000,23.94,24.01,22.98,23.11,83164700
2020-04-14,1586822400,23.67,23.82,22.32,22.93,88991100
2020-04-15,1586908800,21.41,21.88,21.17,21.44,99082200
2020-04-16,1586995200,21.4,21.46,20.38,20.7,89213300
2020-04-17,1587081600,21.59,22.61,21.56,22.49,92800300
2020-04-20,1587340800,21.81,22.35,21.43,21.74,74446300
2020-04-21,1587427200,21.16,21.61,20.77,20.91,78871300
2020-04-22,1587513600,21.41,21.48,21.02,21.06,49669500
2020-04-23,1587600000,21.22,21.63,21.11,21.13,50614800
2020-04-24,1587686400,21.36,21.55,20.94,21.43,47633500
2020-04-27,1587945600,21.76,22.85,21.69,22.68,66916700
2020-04-28,1588032000,23.62,23.97,23.04,23.08,65504900
2020-04-29,1588118400,24.07,24.26,23.68,23.94,73493900
2020-04-30,1588204800,23.39,23.56,23.04,23.24,55244100
2020-05-01,1588291200,22.59,22.67,22.04,22.3,51772600
2020-05-04,1588550400,21.93,22.21,21.67,22.16,45886100
2020-05-05,1588636800,22.69,22.73,21.86,21.89,45691900
2020-05-06,1588723200,22.22,22.3,21.48,21.59,53874600
2020-05-07,1588809600,21.89,22.58,21.85,22.07,51884300
2020-05-08,1588896000,22.68,22.82,22.46,22.77,45181000
2020-05-11,1589155200,22.33,22.34,21.8,21.82,68951800
2020-05-12,1589241600,21.94,22.05,21.11,21.13,69588700
2020-05-13,1589328000,20.93,21.02,20.02,20.16,112113400
2020-05-14,1589414400,19.6,21.05,19.42,20.98,88359100
2020-05-15,1589500800,20.68,20.97,20.51,20.72,64484000
2020-05-18,1589760000,21.66,22.28,21.32,22.16,86589400
2020-05-19,1589846400,21.89,22.22,21.44,21.46,62179000
2020-05-20,1589932800,21.91,22.22,21.88,22.14,59789500
2020-05-21,1590019200,22.04,22.48,22.01,22.13,57726000
2020-05-22,1590105600,22.16,22.17,21.7,21.89,48107000
2020-05-26,1590451200,22.95,23.77,22.9,23.46,119485500
2020-05-27,1590537600,25.19,25.29,24.13,25.1,117672700
2020-05-28,1590624000,25.2,25.26,23.95,24.02,84340800
2020-05-29,1590710400,23.59,24.07,23.25,23.31,113811100
2020-06-01,1590969600,23.46,24.03,23.24,23.78,58375500
2020-06-02,1591056000,24.12,24.53,23.73,24.0,71118100
2020-06-03,1591142400,24.64,25.26,24.53,25.11,86744600
2020-06-04,1591228800,25.01,26.1,24.88,26.06,94545300
2020-06-05,1591315200,28.17,28.23,27.13,27.35,118767900
2020-06-08,1591574400,27.82,28.12,27.38,27.77,79598500
2020-06-09,1591660800,26.97,27.77,26.8,27.46,77773400
2020-06-10,1591747200,27.21,27.34,25.79,25.88,90415300
2020-06-11,1591833600,24.3,25.0,23.04,23.28,149875500
2020-06-12,1591920000,24.35,24.37,23.39,24.11,73729700
2020-06-15,1592179200,23.12,24.49,23.05,24.47,76538900
2020-06-16,1592265600,25.47,25.53,24.19,25.1,96796500
2020-06-17,1592352000,25.2,25.2,24.25,24.32,58349500
2020-06-18,1592438400,24.03,24.8,23.92,24.36,53419000
2020-06-19,1592524800,24.75,24.8,23.83,24.57,127563600
