Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,29.33,29.54,29.24,29.27,3960700
2018-09-27,1538006400,29.25,29.55,29.25,29.36,3424800
2018-09-28,1538092800,29.42,29.42,28.73,28.87,3797400
2018-10-01,1538352000,28.94,28.96,28.48,28.51,2920400
2018-10-02,1538438400,28.46,28.75,28.23,28.61,3796300
2018-10-03,1538524800,28.56,28.57,27.42,27.64,6295700
2018-10-04,1538611200,27.5,27.61,27.02,27.49,4717000
2018-10-05,1538697600,27.51,27.55,27.0,27.08,3303300
2018-10-08,1538956800,27.13,27.7,27.07,27.6,3718100
2018-10-09,1539043200,27.64,27.66,27.07,27.31,3250300
2018-10-10,1539129600,27.08,27.21,26.03,26.03,6501300
2018-10-11,1539216000,26.0,26.13,25.3,25.5,8376200
2018-10-12,1539302400,25.64,25.76,24.98,25.12,5487800
2018-10-15,1539561600,25.03,25.34,24.94,25.07,5070300
2018-10-16,1539648000,25.17,25.8,24.98,25.69,6280600
2018-10-17,1539734400,25.77,25.77,25.13,25.33,3212800
2018-10-18,1539820800,25.16,25.29,24.76,24.92,3343100
2018-10-19,1539907200,24.99,25.79,24.95,25.53,5011300
2018-10-22,1540166400,25.54,25.54,24.68,24.7,4607800
2018-10-23,1540252800,24.62,25.44,24.58,25.36,6656400
2018-10-24,1540339200,25.28,25.73,25.21,25.48,5940400
2018-10-25,1540425600,25.57,26.15,25.43,25.9,6498200
2018-10-26,1540512000,24.84,25.05,23.26,23.7,9087900
2018-10-29,1540771200,23.94,24.82,23.54,23.64,6141100
2018-10-30,1540857600,23.79,23.93,23.04,23.47,8711600
2018-10-31,1540944000,23.62,24.24,23.24,23.82,7013200
2018-11-01,1541030400,23.87,24.4,23.74,24.35,4994500
2018-11-02,1541116800,24.47,24.99,24.19,24.63,9590300
2018-11-05,1541376000,24.65,24.73,24.3,24.71,4063400
2018-11-06,1541462400,24.76,24.88,24.14,24.32,3143800
2018-11-07,1541548800,24.43,24.62,24.16,24.61,3348000
2018-11-08,1541635200,24.5,24.51,24.03,24.38,3237400
2018-11-09,1541721600,24.3,24.32,23.88,24.0,4834200
2018-11-12,1541980800,24.03,24.6,23.95,24.15,5017600
2018-11-13,1542067200,24.15,24.21,23.73,23.84,4151600
2018-11-14,1542153600,23.98,24.34,23.81,23.9,4281000
2018-11-15,1542240000,23.78,23.94,23.45,23.81,3883000
2018-11-16,1542326400,23.75,24.4,23.71,24.21,8048500
2018-11-19,1542585600,24.28,24.85,24.07,24.24,4809400
2018-11-20,1542672000,24.03,24.11,23.67,23.75,3012300
2018-11-21,1542758400,23.81,24.11,23.71,23.86,2493700
2018-11-23,1542931200,23.7,23.84,23.41,23.56,1136200
2018-11-26,1543190400,23.76,23.95,23.57,23.83,2836400
2018-11-27,1543276800,23.82,23.9,23.52,23.88,4167700
2018-11-28,1543363200,23.86,24.14,23.71,24.11,4660000
2018-11-29,1543449600,24.17,24.4,24.0,24.23,3968900
2018-11-30,1543536000,24.19,24.3,23.58,23.93,5771600
2018-12-03,1543795200,24.02,24.34,23.76,24.01,3772700
2018-12-04,1543881600,23.98,24.06,22.74,22.76,7684500
2018-12-06,1544054400,22.6,24.27,22.4,24.23,10082500
2018-12-07,1544140800,24.08,24.24,22.65,22.9,7393300
2018-12-10,1544400000,22.92,23.36,22.67,23.28,6222000
2018-12-11,1544486400,23.49,23.49,22.73,22.73,5958000
2018-12-12,1544572800,22.97,23.06,22.4,22.4,4515700
2018-12-13,1544659200,22.42,22.48,22.11,22.2,4715200
2018-12-14,1544745600,22.0,22.24,21.63,21.77,4210900
2018-12-17,1545004800,21.81,21.94,21.33,21.38,7687900
2018-12-18,1545091200,21.42,21.72,21.26,21.42,7691700
2018-12-19,1545177600,21.35,21.79,21.01,21.02,10631000
2018-12-20,1545264000,20.94,20.98,20.04,20.13,8632300
2018-12-21,1545350400,20.18,20.63,19.27,19.28,19248000
2018-12-24,1545609600,19.24,19.45,18.99,19.12,4702200
2018-12-26,1545782400,19.22,19.45,18.59,19.34,12927500
2018-12-27,1545868800,19.17,19.51,18.86,19.51,8890300
2018-12-28,1545955200,19.61,19.99,19.54,19.78,9235400
2018-12-31,1546214400,19.84,20.05,19.52,19.81,6336900
2019-01-02,1546387200,19.12,19.65,18.95,19.51,7442000
2019-01-03,1546473600,19.45,20.5,19.45,20.17,9788300
2019-01-04,1546560000,20.4,20.97,20.27,20.86,5843900
2019-01-07,1546819200,20.91,21.44,20.64,21.27,6562200
2019-01-08,1546905600,21.36,21.49,21.18,21.4,6232800
2019-01-09,1546992000,21.38,21.62,21.15,21.47,3926900
2019-01-10,1547078400,21.49,22.05,21.46,22.02,5954800
2019-01-11,1547164800,21.99,22.05,21.48,21.94,4594400
2019-01-14,1547424000,21.84,22.04,21.67,21.82,3548900
2019-01-15,1547510400,21.83,21.87,21.57,21.85,4224400
2019-01-16,1547596800,21.79,22.19,21.72,22.09,4155600
2019-01-17,1547683200,21.99,22.39,21.93,22.33,3738800
2019-01-18,1547769600,22.35,22.76,22.19,22.72,5306000
2019-01-22,1548115200,22.61,22.65,22.05,22.24,5156800
2019-01-23,1548201600,22.33,22.6,21.92,22.01,4492400
2019-01-24,1548288000,22.0,22.92,22.0,22.81,6461100
2019-01-25,1548374400,22.93,23.43,22.91,23.29,5211700
2019-01-28,1548633600,23.19,23.41,22.93,23.38,4807000
2019-01-29,1548720000,23.37,23.45,23.2,23.42,4328700
2019-01-30,1548806400,23.46,23.89,23.38,23.75,3408800
2019-01-31,1548892800,23.69,24.03,23.49,23.77,9748800
2019-02-01,1548979200,23.77,25.01,23.61,24.24,6851900
2019-02-04,1549238400,24.03,24.12,23.19,23.69,6367200
2019-02-05,1549324800,23.77,24.01,23.45,23.99,5040900
2019-02-06,1549411200,23.91,24.17,23.77,23.8,5480000
2019-02-07,1549497600,23.64,23.82,22.98,23.48,6171400
2019-02-08,1549584000,23.36,23.59,22.91,23.24,4908500
2019-02-11,1549843200,23.29,23.47,22.86,23.01,6303700
2019-02-12,1549929600,23.1,23.21,22.77,22.95,7417700
2019-02-13,1550016000,22.98,23.25,22.79,23.0,5655400
2019-02-14,1550102400,22.99,23.23,22.59,23.03,5054500
2019-02-15,1550188800,23.18,23.21,23.03,23.14,5359600
2019-02-19,1550534400,23.09,23.34,22.97,23.19,6782000
2019-02-20,1550620800,23.23,23.62,23.11,23.44,5329700
2019-02-21,1550707200,23.39,23.53,23.18,23.32,3223400
2019-02-22,1550793600,23.39,23.77,23.37,23.64,3192800
2019-02-25,1551052800,23.71,23.78,23.34,23.43,3451300
2019-02-26,1551139200,23.48,23.61,23.15,23.16,3587700
2019-02-27,1551225600,23.1,23.58,23.02,23.42,4900800
2019-02-28,1551312000,23.45,23.53,22.83,22.85,6255800
2019-03-01,1551398400,22.96,23.08,22.44,22.96,7067200
2019-03-04,1551657600,23.05,23.11,22.48,22.91,3842700
2019-03-05,1551744000,22.86,22.9,22.4,22.58,3993500
2019-03-06,1551830400,22.55,22.75,22.47,22.6,3113800
2019-03-07,1551916800,22.65,22.73,22.23,22.36,3386000
2019-03-08,1552003200,22.28,22.67,22.21,22.64,5003500
2019-03-11,1552262400,23.18,23.75,23.09,23.72,5120500
2019-03-12,1552348800,23.73,23.89,23.6,23.66,3737400
2019-03-13,1552435200,23.69,24.07,23.63,23.94,3763100
2019-03-14,1552521600,23.95,24.02,23.35,23.46,4104500
2019-03-15,1552608000,23.55,23.55,23.19,23.44,4830800
2019-03-18,1552867200,23.5,23.61,23.35,23.5,3872500
2019-03-19,1552953600,23.63,23.82,23.41,23.47,3485800
2019-03-20,1553040000,23.49,23.5,23.11,23.29,4190000
2019-03-21,1553126400,23.22,24.08,23.15,24.05,4429100
2019-03-22,1553212800,24.1,24.12,23.63,23.65,4601400
2019-03-25,1553472000,23.69,23.69,23.13,23.4,3495300
2019-03-26,1553558400,23.51,23.6,23.18,23.38,3700700
2019-03-27,1553644800,23.41,23.56,23.27,23.5,3640400
2019-03-28,1553731200,23.5,24.44,23.5,24.43,5755500
2019-03-29,1553817600,24.53,24.64,24.12,24.18,4707400
2019-04-01,1554076800,24.28,24.43,24.06,24.35,4911400
2019-04-02,1554163200,24.35,24.54,24.26,24.4,4352300
2019-04-03,1554249600,24.44,24.75,24.28,24.5,3872300
2019-04-04,1554336000,24.54,24.69,24.43,24.64,3035900
2019-04-05,1554422400,25.14,25.31,25.01,25.15,5169500
2019-04-08,1554681600,25.08,25.23,24.78,24.87,3470100
2019-04-09,1554768000,24.75,24.83,24.39,24.42,3086600
2019-04-10,1554854400,24.41,24.62,24.24,24.52,2357300
2019-04-11,1554940800,24.6,24.95,24.54,24.86,4206300
2019-04-12,1555027200,24.88,24.95,24.48,24.95,3936600
2019-04-15,1555286400,24.98,25.05,24.62,24.86,2385600
2019-04-16,1555372800,24.93,25.0,24.49,24.62,4282100
2019-04-17,1555459200,24.64,24.66,23.95,24.22,5307100
2019-04-18,1555545600,24.2,24.3,23.77,24.2,3505500
2019-04-22,1555891200,24.09,24.13,23.38,23.65,3369300
2019-04-23,1555977600,23.5,24.0,23.46,23.82,3649700
2019-04-24,1556064000,23.93,24.29,23.88,24.17,3366500
2019-04-25,1556150400,24.13,24.5,23.99,24.11,4632000
2019-04-26,1556236800,24.5,25.24,24.5,25.13,5980000
2019-04-29,1556496000,24.96,25.02,24.24,24.29,4587400
2019-04-30,1556582400,24.26,24.73,24.05,24.61,5556500
2019-05-01,1556668800,24.66,24.89,24.45,24.46,2749700
2019-05-02,1556755200,24.47,24.74,24.19,24.29,2514400
2019-05-03,1556841600,24.38,24.7,24.32,24.59,2848400
2019-05-06,1557100800,24.33,24.5,24.12,24.42,3045800
2019-05-07,1557187200,24.21,24.42,23.76,23.9,3460800
2019-05-08,1557273600,23.88,24.0,23.51,23.53,2825600
2019-05-09,1557360000,23.41,23.63,23.08,23.56,2351200
2019-05-10,1557446400,23.47,23.61,23.1,23.46,2603400
2019-05-13,1557705600,23.13,23.33,22.95,23.08,3959600
2019-05-14,1557792000,23.09,23.33,22.93,22.93,4183300
2019-05-15,1557878400,22.78,22.94,22.57,22.91,5730400
2019-05-16,1557964800,23.0,23.2,22.93,23.01,4207400
2019-05-17,1558051200,22.77,22.83,22.31,22.36,5808900
2019-05-20,1558310400,22.19,22.26,21.51,21.54,5639000
2019-05-21,1558396800,21.62,21.71,21.39,21.59,6920900
2019-05-22,1558483200,21.55,21.57,21.17,21.24,5229100
2019-05-23,1558569600,21.01,21.07,20.66,21.03,9137800
2019-05-24,1558656000,21.23,21.35,20.98,21.13,5074600
2019-05-28,1559001600,21.2,21.31,20.66,20.73,7952300
2019-05-29,1559088000,20.65,20.92,20.61,20.72,6041400
2019-05-30,1559174400,20.69,20.8,20.52,20.68,8682100
2019-05-31,1559260800,20.61,21.08,20.52,20.93,6454900
2019-06-03,1559520000,20.95,21.14,20.89,21.03,5567900
2019-06-04,1559606400,21.16,21.52,20.92,21.5,11695500
2019-06-05,1559692800,21.65,21.69,21.23,21.43,5791100
2019-06-06,1559779200,21.49,21.67,21.29,21.52,7765200
2019-06-07,1559865600,21.62,22.25,21.38,22.17,9135500
2019-06-10,1560124800,22.29,22.77,22.29,22.46,7680900
2019-06-11,1560211200,22.69,22.99,22.52,22.8,4968300
2019-06-12,1560297600,22.78,23.42,22.7,23.35,5125300
2019-06-13,1560384000,23.34,23.75,23.26,23.55,5326400
2019-06-14,1560470400,23.67,24.37,23.63,23.95,6294400
2019-06-17,1560729600,23.93,24.16,23.79,23.92,5095200
2019-06-18,1560816000,24.01,24.56,24.01,24.21,5797100
2019-06-19,1560902400,24.23,24.39,24.08,24.28,6373100
2019-06-20,1560988800,24.45,24.81,24.36,24.75,7183800
2019-06-21,1561075200,24.73,24.74,24.06,24.36,9537000
2019-06-24,1561334400,24.31,24.43,23.97,24.07,6334300
2019-06-25,1561420800,23.95,24.26,23.81,23.81,6399800
2019-06-26,1561507200,23.86,23.98,23.54,23.71,6478500
2019-06-27,1561593600,23.84,24.37,23.84,24.2,4521900
2019-06-28,1561680000,24.18,24.65,24.18,24.54,5349400
2019-07-01,1561939200,24.69,24.85,24.28,24.6,5151000
2019-07-02,1562025600,24.57,24.74,24.43,24.71,3779400
2019-07-03,1562112000,24.88,25.04,24.72,25.02,1897800
2019-07-05,1562284800,24.8,24.85,24.48,24.79,2865000
2019-07-08,1562544000,24.74,24.81,24.54,24.62,3638900
2019-07-09,1562630400,24.49,24.6,24.28,24.49,2955000
2019-07-10,1562716800,24.69,24.69,24.4,24.51,3195200
2019-07-11,1562803200,24.48,24.52,23.86,24.05,3151700
2019-07-12,1562889600,24.02,24.08,23.66,23.8,2894100
2019-07-15,1563148800,23.8,23.88,23.63,23.8,2265400
2019-07-16,1563235200,23.73,24.09,23.61,23.98,3419300
2019-07-17,1563321600,23.91,24.01,23.41,23.57,3497700
2019-07-18,1563408000,23.53,23.57,23.24,23.39,3041100
2019-07-19,1563494400,23.4,23.67,23.35,23.38,3064000
2019-07-22,1563753600,23.43,23.55,23.3,23.42,1643800
2019-07-23,1563840000,23.44,23.73,23.44,23.64,2571400
2019-07-24,1563926400,23.6,23.83,23.5,23.8,2503700
2019-07-25,1564012800,23.85,23.87,23.3,23.36,4246200
2019-07-26,1564099200,23.71,24.6,23.58,24.42,4950600
2019-07-29,1564358400,24.47,24.62,23.38,24.08,4432600
2019-07-30,1564444800,23.87,24.35,23.67,24.31,2874100
2019-07-31,1564531200,24.24,24.32,23.53,23.67,3692200
2019-08-01,1564617600,23.62,23.85,23.27,23.32,7103000
2019-08-02,1564704000,23.29,23.56,23.18,23.39,4680600
2019-08-05,1564963200,22.94,23.14,22.59,22.8,4347900
2019-08-06,1565049600,22.87,22.99,22.44,22.7,4823900
2019-08-07,1565136000,22.46,23.06,22.38,22.99,3418200
2019-08-08,1565222400,22.99,23.43,22.76,23.42,3244900
2019-08-09,1565308800,23.33,23.41,22.86,23.05,3535800
2019-08-12,1565568000,23.1,23.37,22.88,23.02,2651800
2019-08-13,1565654400,23.01,23.53,22.89,23.38,2918300
2019-08-14,1565740800,23.19,23.23,22.8,22.83,3057200
2019-08-15,1565827200,22.85,23.15,22.72,23.09,2657400
2019-08-16,1565913600,23.14,23.53,23.12,23.44,2966800
2019-08-19,1566172800,23.6,23.62,23.32,23.46,3058900
2019-08-20,1566259200,23.47,23.49,23.23,23.32,2583000
2019-08-21,1566345600,23.53,23.81,23.39,23.76,2687900
2019-08-22,1566432000,23.83,23.96,23.6,23.89,2374900
2019-08-23,1566518400,23.8,24.15,23.32,23.4,4285200
2019-08-26,1566777600,23.53,23.71,23.38,23.71,2518000
2019-08-27,1566864000,23.89,23.95,23.32,23.34,3278400
2019-08-28,1566950400,23.3,23.91,23.27,23.9,4236000
2019-08-29,1567036800,24.08,24.52,24.02,24.33,2982500
2019-08-30,1567123200,24.36,24.69,24.28,24.51,4557900
2019-09-03,1567468800,24.4,24.62,24.25,24.6,2833800
2019-09-04,1567555200,24.73,24.9,24.66,24.8,3061400
2019-09-05,1567641600,24.99,25.28,24.92,25.09,3739900
2019-09-06,1567728000,25.1,25.32,25.03,25.21,4290900
2019-09-09,1567987200,25.21,25.42,25.14,25.37,3960600
2019-09-10,1568073600,25.32,25.88,25.3,25.8,3101500
2019-09-11,1568160000,25.75,26.43,25.73,26.42,3965300
2019-09-12,1568246400,26.55,26.62,26.16,26.3,3343600
2019-09-13,1568332800,26.35,26.48,25.81,25.87,4078600
2019-09-16,1568592000,25.74,26.07,25.6,26.04,3182800
2019-09-17,1568678400,26.25,26.28,25.86,26.26,2041200
2019-09-18,1568764800,26.29,26.37,26.09,26.26,3159900
2019-09-19,1568851200,26.25,26.44,26.1,26.23,2261600
2019-09-20,1568937600,26.32,26.39,25.93,26.09,4954800
2019-09-23,1569196800,25.87,26.3,25.83,26.07,3083000
2019-09-24,1569283200,26.13,26.2,25.85,26.0,3000900
2019-09-25,1569369600,25.99,26.35,25.99,26.27,2593100
2019-09-26,1569456000,26.34,26.47,26.11,26.33,1755700
2019-09-27,1569542400,26.43,26.49,26.04,26.23,2337800
2019-09-30,1569801600,26.31,26.41,26.09,26.14,2462800
2019-10-01,1569888000,26.14,26.35,25.71,25.72,2639500
2019-10-02,1569974400,25.68,25.68,25.02,25.23,3580300
2019-10-03,1570060800,25.19,25.43,24.87,25.42,2960600
2019-10-04,1570147200,25.42,25.59,25.3,25.5,2810600
2019-10-07,1570406400,25.43,25.63,25.27,25.49,2279600
2019-10-08,1570492800,25.39,25.39,24.76,24.88,2821500
2019-10-09,1570579200,25.03,25.26,25.01,25.12,2240200
2019-10-10,1570665600,25.08,25.3,25.02,25.16,2487900
2019-10-11,1570752000,25.41,25.94,25.4,25.6,3730000
2019-10-14,1571011200,25.56,25.71,25.42,25.64,1531100
2019-10-15,1571097600,25.62,25.85,25.59,25.7,2137500
2019-10-16,1571184000,25.63,26.15,25.63,26.14,3458300
2019-10-17,1571270400,26.18,26.62,26.15,26.44,3867500
2019-10-18,1571356800,26.55,26.88,26.43,26.69,3495400
2019-10-21,1571616000,26.86,27.11,26.85,27.11,2482500
2019-10-22,1571702400,27.12,27.6,26.97,27.49,2812800
2019-10-23,1571788800,27.44,27.86,27.4,27.85,3062400
2019-10-24,1571875200,27.82,27.84,27.27,27.5,3813300
2019-10-25,1571961600,27.29,27.74,26.99,27.43,4120200
2019-10-28,1572220800,27.53,27.94,27.45,27.72,4851000
2019-10-29,1572307200,27.57,28.22,27.5,27.99,3969500
2019-10-30,1572393600,27.94,28.37,27.69,28.34,4294100
2019-10-31,1572480000,28.26,28.34,27.5,27.57,3517800
2019-11-01,1572566400,27.65,28.31,27.59,28.3,2820100
2019-11-04,1572825600,28.32,28.58,28.27,28.5,3354900
2019-11-05,1572912000,28.45,28.5,27.94,28.0,4402100
2019-11-06,1572998400,28.02,28.04,27.82,27.88,3407300
2019-11-07,1573084800,27.96,28.09,27.65,27.7,3621500
2019-11-08,1573171200,27.61,28.05,27.59,27.96,2340700
2019-11-11,1573430400,27.92,27.94,27.72,27.88,2019100
2019-11-12,1573516800,27.88,27.97,27.46,27.5,2665300
2019-11-13,1573603200,27.6,27.6,27.3,27.35,2345000
2019-11-14,1573689600,27.37,27.69,27.31,27.68,2242100
2019-11-15,1573776000,27.63,27.79,27.57,27.7,1991200
2019-11-18,1574035200,27.73,27.99,27.59,27.95,2320300
2019-11-19,1574121600,28.02,28.16,27.93,28.05,2537900
2019-11-20,1574208000,28.02,28.08,27.61,27.85,2551300
2019-11-21,1574294400,27.78,27.84,27.34,27.4,2741200
2019-11-22,1574380800,27.41,27.58,27.19,27.36,2347500
2019-11-25,1574640000,27.36,27.76,27.1,27.76,3914100
2019-11-26,1574726400,27.76,27.98,27.58,27.95,3943400
2019-11-27,1574812800,27.95,28.12,27.89,28.08,2056900
2019-11-29,1574985600,28.15,28.2,27.77,27.85,1870300
2019-12-02,1575244800,27.89,27.96,27.52,27.57,3233700
2019-12-03,1575331200,27.36,27.74,27.3,27.68,4373300
2019-12-04,1575417600,27.51,28.29,27.51,27.94,3934100
2019-12-05,1575504000,27.87,28.03,27.77,27.93,2878800
2019-12-06,1575590400,28.11,28.24,28.02,28.17,3301500
2019-12-09,1575849600,28.12,28.12,27.91,28.05,2626600
2019-12-10,1575936000,28.0,28.02,27.57,27.69,4522400
2019-12-11,1576022400,27.75,28.07,27.67,28.0,3316100
2019-12-12,1576108800,28.06,28.45,27.93,28.21,2510100
2019-12-13,1576195200,28.21,28.3,28.0,28.3,3441200
2019-12-16,1576454400,28.4,28.5,28.14,28.31,3538600
2019-12-17,1576540800,28.31,28.5,28.2,28.32,3472400
2019-12-18,1576627200,28.39,28.65,28.23,28.49,3556000
2019-12-19,1576713600,28.52,28.69,28.45,28.65,3305000
2019-12-20,1576800000,28.72,28.85,28.51,28.78,9383900
2019-12-23,1577059200,28.8,28.91,28.73,28.78,2724600
2019-12-24,1577145600,28.73,28.73,28.48,28.5,750300
2019-12-26,1577318400,28.58,28.68,28.44,28.63,1448300
2019-12-27,1577404800,28.74,28.74,28.56,28.62,1807700
2019-12-30,1577664000,28.63,28.65,28.43,28.57,2327000
2019-12-31,1577750400,28.55,28.84,28.47,28.83,2412700
2020-01-02,1577923200,28.84,28.87,27.95,28.06,4973500
2020-01-03,1578009600,27.85,28.24,27.83,28.11,3111000
2020-01-06,1578268800,27.97,28.18,27.88,28.05,2178600
2020-01-07,1578355200,27.97,28.15,27.8,27.87,2426200
2020-01-08,1578441600,27.8,28.09,27.77,27.97,2299800
2020-01-09,1578528000,27.97,28.26,27.89,28.2,1670400
2020-01-10,1578614400,28.27,28.36,28.14,28.23,3665400
2020-01-13,1578873600,28.26,28.89,28.26,28.88,4283200
2020-01-14,1578960000,28.82,29.28,28.74,29.25,3776000
2020-01-15,1579046400,29.37,29.68,29.33,29.53,3274400
2020-01-16,1579132800,29.66,29.91,29.63,29.88,2942100
2020-01-17,1579219200,29.99,30.15,29.52,29.58,4762300
2020-01-21,1579564800,29.51,29.65,29.21,29.41,3563900
2020-01-22,1579651200,29.55,29.57,29.11,29.11,2697000
2020-01-23,1579737600,28.99,29.44,28.89,29.42,1873900
2020-01-24,1579824000,29.42,29.44,28.93,29.15,2006500
2020-01-27,1580083200,28.85,28.93,28.63,28.8,3170700
2020-01-28,1580169600,28.95,29.12,28.87,29.01,3710900
2020-01-29,1580256000,29.06,29.19,28.72,28.74,3477700
2020-01-30,1580342400,28.56,28.75,28.24,28.71,4079500
2020-01-31,1580428800,27.85,28.24,26.77,27.64,10558300
2020-02-03,1580688000,27.75,27.77,26.86,26.94,5626500
2020-02-04,1580774400,27.16,27.24,26.45,26.9,7236300
2020-02-05,1580860800,27.17,27.81,27.03,27.61,4503400
2020-02-06,1580947200,27.76,27.81,27.32,27.35,2438000
2020-02-07,1581033600,27.3,27.31,26.78,27.29,4101400
2020-02-10,1581292800,27.31,27.36,26.97,27.35,3034000
2020-02-11,1581379200,27.48,27.72,27.39,27.59,3373200
2020-02-12,1581465600,27.73,28.62,27.73,28.4,4710200
2020-02-13,1581552000,28.36,29.07,28.27,28.88,3577200
2020-02-14,1581638400,28.95,29.27,28.77,29.27,2652600
2020-02-18,1581984000,29.27,29.27,28.42,28.76,3064900
2020-02-19,1582070400,28.81,29.23,28.81,29.0,3349500
2020-02-20,1582156800,28.91,29.54,28.78,29.47,3331700
2020-02-21,1582243200,29.35,29.42,28.92,29.34,3151100
2020-02-24,1582502400,28.73,28.88,28.28,28.41,3755600
2020-02-25,1582588800,28.47,28.49,26.8,26.8,4617900
2020-02-26,1582675200,26.95,27.31,26.14,26.16,4551700
2020-02-27,1582761600,25.65,26.24,25.12,25.18,6430700
2020-02-28,1582848000,24.63,24.87,23.75,24.8,9547600
2020-03-02,1583107200,24.96,26.2,24.49,26.2,6513400
2020-03-03,1583193600,26.19,26.66,25.31,25.52,5143800
2020-03-04,1583280000,25.96,27.08,25.8,27.07,5083800
2020-03-05,1583366400,26.21,26.54,25.55,26.05,5387700
2020-03-06,1583452800,25.54,25.97,24.96,25.7,6246100
2020-03-09,1583712000,24.07,24.07,22.78,23.14,7142500
2020-03-10,1583798400,23.95,24.15,22.09,23.61,5058500
2020-03-11,1583884800,22.89,23.03,21.02,21.7,9036400
2020-03-12,1583971200,19.8,19.96,17.59,18.03,9462600
2020-03-13,1584057600,19.37,21.18,18.03,21.18,9280300
2020-03-16,1584316800,18.39,19.39,16.38,16.38,7892300
2020-03-17,1584403200,16.78,18.31,16.07,18.31,6586000
2020-03-18,1584489600,16.77,17.44,15.43,15.7,7446800
2020-03-19,1584576000,15.73,16.2,14.52,15.6,8253600
2020-03-20,1584662400,15.83,15.9,14.11,14.26,10024700
2020-03-23,1584921600,14.01,14.2,12.66,13.02,9656300
2020-03-24,1585008000,13.83,16.33,13.68,16.31,8684400
2020-03-25,1585094400,16.1,18.62,15.77,17.12,7067100
2020-03-26,1585180800,17.23,17.94,16.74,17.66,6600300
2020-03-27,1585267200,16.92,17.36,16.49,16.62,5939300
2020-03-30,1585526400,16.6,17.0,16.19,16.38,6152200
2020-03-31,1585612800,16.14,16.64,15.31,16.38,10328600
2020-04-01,1585699200,15.34,15.77,14.83,15.58,9540600
2020-04-02,1585785600,15.42,15.92,14.98,15.31,7303600
2020-04-03,1585872000,15.1,15.43,14.6,14.82,6138200
2020-04-06,1586131200,15.85,16.76,15.58,16.52,8641200
2020-04-07,1586217600,17.46,18.2,16.65,16.71,7054600
2020-04-08,1586304000,17.07,18.9,16.78,18.8,6720200
2020-04-09,1586390400,19.33,20.55,19.33,20.3,7416500
2020-04-13,1586736000,20.23,20.23,19.13,19.42,4780400
2020-04-14,1586822400,19.72,20.05,19.54,19.65,3967500
2020-04-15,1586908800,18.82,19.09,18.12,18.48,4559600
2020-04-16,1586995200,18.5,18.51,17.77,18.33,3196300
2020-04-17,1587081600,19.02,19.51,19.02,19.42,4786900
2020-04-20,1587340800,18.96,19.15,18.52,18.53,4335300
2020-04-21,1587427200,17.92,18.45,17.85,18.13,4913200
2020-04-22,1587513600,18.52,18.61,18.17,18.38,4561200
2020-04-23,1587600000,18.5,18.86,18.23,18.34,4433800
2020-04-24,1587686400,18.51,19.15,18.32,18.95,3279200
2020-04-27,1587945600,19.18,20.06,19.18,19.96,3557300
2020-04-28,1588032000,20.44,20.92,20.22,20.65,4365100
2020-04-29,1588118400,21.01,21.95,20.93,21.61,4741400
2020-04-30,1588204800,21.24,21.38,20.51,21.13,4169500
2020-05-01,1588291200,19.02,19.06,17.07,17.36,12267500
2020-05-04,1588550400,17.01,17.47,16.57,17.18,7994800
2020-05-05,1588636800,17.4,17.91,16.89,16.93,7780000
2020-05-06,1588723200,17.01,17.68,17.0,17.62,6631200
2020-05-07,1588809600,17.88,18.43,17.76,18.0,6957400
2020-05-08,1588896000,18.5,19.2,18.41,19.18,5763000
2020-05-11,1589155200,18.9,18.93,18.33,18.7,4936300
2020-05-12,1589241600,18.72,18.86,17.59,17.59,4733200
2020-05-13,1589328000,17.44,17.49,16.45,16.48,8312300
2020-05-14,1589414400,16.16,16.81,15.51,16.79,6867500
2020-05-15,1589500800,16.58,17.09,16.25,16.75,5329100
2020-05-18,1589760000,17.6,18.84,17.6,18.52,7345800
2020-05-19,1589846400,18.4,18.71,17.82,17.9,5516100
2020-05-20,1589932800,18.14,18.94,18.14,18.82,5274400
2020-05-21,1590019200,18.71,19.26,18.68,18.79,3835000
2020-05-22,1590105600,18.79,19.12,18.64,19.11,4152400
2020-05-26,1590451200,20.29,20.57,20.16,20.39,8447700
2020-05-27,1590537600,21.15,21.38,20.74,21.11,8324600
2020-05-28,1590624000,21.38,21.38,20.44,20.72,5640000
2020-05-29,1590710400,20.42,20.66,19.11,19.51,11299800
2020-06-01,1590969600,19.54,20.65,19.45,20.34,5384400
2020-06-02,1591056000,20.62,21.16,20.52,20.97,4758000
2020-06-03,1591142400,21.42,21.66,21.3,21.37,4155200
2020-06-04,1591228800,21.33,21.95,21.22,21.54,5030900
2020-06-05,1591315200,22.69,22.99,22.34,22.63,5856400
2020-06-08,1591574400,23.34,24.09,23.26,23.81,7837700
2020-06-09,1591660800,22.6,23.14,22.29,22.95,5468200
2020-06-10,1591747200,22.76,22.85,21.77,22.04,5035300
2020-06-11,1591833600,20.61,21.1,19.84,19.97,7939900
2020-06-12,1591920000,20.91,21.42,20.42,21.03,5595000
2020-06-15,1592179200,20.16,21.63,20.07,21.36,5687500
2020-06-16,1592265600,22.36,22.52,21.55,22.25,6497200
2020-06-17,1592352000,22.36,22.41,21.6,21.63,7383600
2020-06-18,1592438400,21.29,21.79,21.2,21.66,6391000
2020-06-19,1592524800,22.01,22.35,21.49,21.94,16745800
