Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.66,12.66,11.66,11.93,269200
2018-10-17,1539734400,11.94,12.48,11.56,12.39,184700
2018-10-18,1539820800,12.51,13.28,12.16,12.85,168100
2018-10-19,1539907200,12.94,13.45,12.7,12.77,205100
2018-10-22,1540166400,12.77,12.99,12.01,12.14,120100
2018-10-23,1540252800,11.87,12.5,11.52,12.21,121300
2018-10-24,1540339200,12.23,12.41,11.12,11.23,122000
2018-10-25,1540425600,11.44,12.07,11.18,11.91,109500
2018-10-26,1540512000,11.63,12.0,11.27,11.99,31400
2018-10-29,1540771200,11.92,11.93,9.51,9.84,209900
2018-10-30,1540857600,9.8,11.63,9.52,11.5,146900
2018-10-31,1540944000,11.62,12.88,11.62,12.38,161500
2018-11-01,1541030400,12.49,12.74,11.76,12.73,81000
2018-11-02,1541116800,12.98,13.69,12.56,13.28,243900
2018-11-05,1541376000,13.48,13.58,13.02,13.43,154600
2018-11-06,1541462400,13.47,14.69,13.25,14.09,197700
2018-11-07,1541548800,14.37,15.45,14.22,15.11,151600
2018-11-08,1541635200,14.86,15.17,13.83,13.98,83100
2018-11-09,1541721600,13.87,14.04,13.13,13.8,87300
2018-11-12,1541980800,13.86,13.86,12.4,12.99,107900
2018-11-13,1542067200,13.2,13.57,12.38,12.5,80700
2018-11-14,1542153600,12.61,12.91,11.95,12.08,119000
2018-11-15,1542240000,12.08,12.74,11.56,12.59,61500
2018-11-16,1542326400,12.59,12.78,12.01,12.41,37500
2018-11-19,1542585600,12.29,12.29,9.81,10.19,147300
2018-11-20,1542672000,9.77,10.8,9.77,10.35,86100
2018-11-21,1542758400,10.3,10.57,9.28,10.39,139700
2018-11-23,1542931200,10.2,10.6,10.1,10.37,25400
2018-11-26,1543190400,10.45,11.53,10.38,11.42,73100
2018-11-27,1543276800,11.29,11.46,10.72,11.28,83400
2018-11-28,1543363200,11.29,11.99,11.09,11.94,43700
2018-11-29,1543449600,11.91,12.43,11.66,12.33,126900
2018-11-30,1543536000,12.56,13.24,12.1,12.67,135700
2018-12-03,1543795200,13.05,13.21,11.95,12.12,77800
2018-12-04,1543881600,11.91,12.03,11.0,11.22,56300
2018-12-06,1544054400,11.01,11.12,10.23,10.61,96600
2018-12-07,1544140800,10.44,10.75,10.01,10.11,48600
2018-12-10,1544400000,10.18,10.2,9.62,9.9,71300
2018-12-11,1544486400,10.0,10.33,9.8,10.19,57700
2018-12-12,1544572800,10.38,10.38,9.53,10.16,72700
2018-12-13,1544659200,10.3,10.63,9.68,9.75,69600
2018-12-14,1544745600,9.6,10.19,9.35,9.84,78900
2018-12-17,1545004800,9.86,10.1,9.36,9.55,84800
2018-12-18,1545091200,9.0,9.25,7.1,7.35,373600
2018-12-19,1545177600,7.3,7.89,7.1,7.36,162800
2018-12-20,1545264000,7.24,7.56,6.9,7.37,130700
2018-12-21,1545350400,7.5,7.5,6.86,7.35,138100
2018-12-24,1545609600,7.21,7.61,7.07,7.29,31200
2018-12-26,1545782400,7.32,7.99,7.28,7.87,87100
2018-12-27,1545868800,7.6,7.76,7.16,7.56,188500
2018-12-28,1545955200,7.56,8.67,7.31,8.39,110800
2018-12-31,1546214400,8.55,8.6,7.72,7.81,63700
2019-01-02,1546387200,7.7,8.18,7.55,7.89,62400
2019-01-03,1546473600,7.87,8.61,7.68,8.06,65300
2019-01-04,1546560000,8.17,8.53,8.07,8.36,43300
2019-01-07,1546819200,8.33,9.27,8.12,9.25,97200
2019-01-08,1546905600,9.33,9.62,8.81,9.16,89400
2019-01-09,1546992000,9.37,10.1,9.22,9.88,95400
2019-01-10,1547078400,9.85,10.33,9.85,10.02,76100
2019-01-11,1547164800,10.1,10.35,9.33,9.53,121400
2019-01-14,1547424000,9.45,9.81,9.27,9.43,87600
2019-01-15,1547510400,9.45,9.97,9.45,9.8,58700
2019-01-16,1547596800,9.98,10.05,9.35,9.46,60800
2019-01-17,1547683200,9.49,9.82,9.24,9.58,64700
2019-01-18,1547769600,9.75,10.05,9.59,9.99,67600
2019-01-22,1548115200,9.76,10.05,9.43,9.73,90500
2019-01-23,1548201600,9.83,9.94,9.44,9.55,66100
2019-01-24,1548288000,9.72,9.96,8.9,9.65,25100
2019-01-25,1548374400,9.77,9.95,9.63,9.9,17600
2019-01-28,1548633600,9.67,9.82,9.5,9.55,12000
2019-01-29,1548720000,9.7,10.83,9.5,10.72,77400
2019-01-30,1548806400,10.96,11.49,10.77,11.39,77000
2019-01-31,1548892800,11.4,12.8,11.4,12.23,119000
2019-02-01,1548979200,12.23,12.39,11.5,11.62,75700
2019-02-04,1549238400,11.51,11.68,10.54,10.94,77200
2019-02-05,1549324800,10.57,11.27,10.57,10.95,26500
2019-02-06,1549411200,10.96,11.33,10.63,11.26,25200
2019-02-07,1549497600,11.21,11.23,10.82,11.0,34300
2019-02-08,1549584000,10.9,11.05,10.83,10.93,23300
2019-02-11,1549843200,10.93,11.01,10.5,10.58,29600
2019-02-12,1549929600,10.6,10.87,10.39,10.79,39700
2019-02-13,1550016000,10.89,10.89,9.22,9.57,154400
2019-02-14,1550102400,9.55,10.15,9.37,9.66,41300
2019-02-15,1550188800,9.7,9.98,9.7,9.81,22300
2019-02-19,1550534400,9.92,9.92,9.25,9.29,37500
2019-02-20,1550620800,9.28,9.4,8.22,8.58,149600
2019-02-21,1550707200,8.57,8.7,8.49,8.56,51800
2019-02-22,1550793600,8.5,8.91,8.5,8.85,206200
2019-02-25,1551052800,8.91,8.97,8.68,8.83,137200
2019-02-26,1551139200,8.83,9.57,8.73,9.54,47200
2019-02-27,1551225600,9.49,9.95,9.29,9.3,73500
2019-02-28,1551312000,9.1,11.75,9.1,11.62,168500
2019-03-01,1551398400,11.62,11.9,10.77,11.42,113100
2019-03-04,1551657600,11.58,11.94,10.55,10.69,53900
2019-03-05,1551744000,10.71,11.23,10.18,10.3,36600
2019-03-06,1551830400,10.28,10.43,9.71,9.85,35400
2019-03-07,1551916800,9.72,10.14,9.66,9.66,40400
2019-03-08,1552003200,9.76,9.76,9.47,9.67,26100
2019-03-11,1552262400,9.7,10.1,9.62,9.74,20600
2019-03-12,1552348800,9.74,10.01,9.62,9.79,19700
2019-03-13,1552435200,9.84,10.04,9.68,9.92,30300
2019-03-14,1552521600,9.79,10.49,9.79,10.14,41900
2019-03-15,1552608000,10.35,10.57,10.11,10.13,19500
2019-03-18,1552867200,10.33,10.64,10.04,10.61,26000
2019-03-19,1552953600,10.88,11.75,10.76,11.14,170900
2019-03-20,1553040000,11.27,11.43,10.37,10.65,68500
2019-03-21,1553126400,10.55,11.25,10.31,10.39,52500
2019-03-22,1553212800,10.21,10.57,10.0,10.09,55000
2019-03-25,1553472000,10.08,10.36,9.67,9.72,55400
2019-03-26,1553558400,9.85,9.94,9.62,9.65,32500
2019-03-27,1553644800,9.66,9.96,9.53,9.72,63000
2019-03-28,1553731200,9.75,9.97,9.67,9.84,60600
2019-03-29,1553817600,9.83,9.97,9.72,9.79,36900
2019-04-01,1554076800,9.9,10.13,9.0,9.07,116600
2019-04-02,1554163200,9.0,9.59,8.74,9.37,109200
2019-04-03,1554249600,9.38,9.49,9.27,9.27,23800
2019-04-04,1554336000,9.25,9.25,8.36,8.89,95200
2019-04-05,1554422400,8.79,9.34,8.73,9.2,36000
2019-04-08,1554681600,9.21,9.24,8.56,8.56,34800
2019-04-09,1554768000,8.42,8.58,8.3,8.35,50600
2019-04-10,1554854400,8.47,8.8,8.34,8.48,57100
2019-04-11,1554940800,8.51,8.88,8.4,8.86,44000
2019-04-12,1555027200,8.79,8.79,8.35,8.5,33500
2019-04-15,1555286400,8.48,8.62,8.25,8.36,22600
2019-04-16,1555372800,8.2,8.33,8.01,8.17,41500
2019-04-17,1555459200,8.01,8.13,7.34,7.51,141800
2019-04-18,1555545600,7.55,7.99,7.51,7.9,63100
2019-04-22,1555891200,7.78,8.33,7.63,8.22,42300
2019-04-23,1555977600,8.25,8.6,7.89,8.39,46000
2019-04-24,1556064000,8.43,8.55,8.21,8.45,27100
2019-04-25,1556150400,8.35,8.83,8.13,8.74,36500
2019-04-26,1556236800,8.56,9.17,8.56,8.9,39800
2019-04-29,1556496000,8.89,9.24,8.58,8.95,19800
2019-04-30,1556582400,8.95,9.09,8.75,9.08,42400
2019-05-01,1556668800,9.09,9.18,8.59,8.62,18700
2019-05-02,1556755200,8.51,9.03,8.51,8.92,24000
2019-05-03,1556841600,8.7,9.15,8.7,9.09,11700
2019-05-06,1557100800,9.0,9.4,8.89,9.37,46600
2019-05-07,1557187200,9.21,9.28,9.1,9.24,12900
2019-05-08,1557273600,9.18,9.35,9.0,9.05,16300
2019-05-09,1557360000,8.98,8.98,8.34,8.76,25000
2019-05-10,1557446400,8.61,8.67,8.32,8.66,11000
2019-05-13,1557705600,8.65,8.65,8.01,8.4,15600
2019-05-14,1557792000,8.2,8.58,8.14,8.58,12500
2019-05-15,1557878400,8.55,8.64,8.36,8.5,22900
2019-05-16,1557964800,8.49,8.96,8.32,8.86,22100
2019-05-17,1558051200,8.82,8.88,8.48,8.5,16200
2019-05-20,1558310400,8.45,8.56,8.26,8.37,27700
2019-05-21,1558396800,8.26,8.56,8.26,8.56,14700
2019-05-22,1558483200,8.53,8.53,8.2,8.46,18400
2019-05-23,1558569600,8.45,9.09,8.26,9.09,27600
2019-05-24,1558656000,8.98,9.98,8.77,9.9,102700
2019-05-28,1559001600,9.95,10.12,9.4,9.47,73200
2019-05-29,1559088000,9.31,9.4,9.07,9.4,20200
2019-05-30,1559174400,9.28,9.99,9.28,9.54,12100
2019-05-31,1559260800,9.13,9.47,9.06,9.36,22800
2019-06-03,1559520000,9.24,9.82,9.24,9.8,29400
2019-06-04,1559606400,9.84,10.44,9.73,10.12,60700
2019-06-05,1559692800,10.25,10.44,9.51,9.54,36700
2019-06-06,1559779200,9.55,9.55,9.15,9.28,25600
2019-06-07,1559865600,9.3,9.44,9.15,9.33,16700
2019-06-10,1560124800,9.24,9.47,9.06,9.21,16200
2019-06-11,1560211200,9.16,9.16,8.92,9.12,4600
2019-06-12,1560297600,9.02,9.28,8.33,9.07,44200
2019-06-13,1560384000,8.99,8.99,8.56,8.7,26700
2019-06-14,1560470400,8.71,9.11,8.61,8.66,15200
2019-06-17,1560729600,8.75,8.98,8.57,8.79,6600
2019-06-18,1560816000,8.88,8.88,8.33,8.33,17400
2019-06-19,1560902400,8.34,8.63,8.34,8.38,12700
2019-06-20,1560988800,8.49,8.63,8.25,8.25,24900
2019-06-21,1561075200,8.25,8.51,8.02,8.51,37300
2019-06-24,1561334400,8.35,8.64,8.05,8.07,30000
2019-06-25,1561420800,8.1,8.14,7.98,8.07,11300
2019-06-26,1561507200,7.98,8.08,7.78,7.81,36400
2019-06-27,1561593600,7.81,7.98,7.78,7.91,14100
2019-06-28,1561680000,7.96,8.0,7.83,7.83,12700
2019-07-01,1561939200,7.95,7.98,7.79,7.92,26400
2019-07-02,1562025600,7.87,8.0,7.62,7.72,26800
2019-07-03,1562112000,7.62,7.78,7.62,7.78,11900
2019-07-05,1562284800,7.51,7.98,7.51,7.76,27500
2019-07-08,1562544000,7.66,7.94,7.64,7.78,10100
2019-07-09,1562630400,7.82,7.99,7.72,7.96,14000
2019-07-10,1562716800,8.22,8.25,7.87,8.19,27700
2019-07-11,1562803200,8.2,8.25,8.07,8.2,9600
2019-07-12,1562889600,8.17,8.24,7.96,7.96,7700
2019-07-15,1563148800,8.0,9.2,8.0,8.99,69700
2019-07-16,1563235200,8.99,8.99,7.63,7.65,126400
2019-07-17,1563321600,7.65,7.94,7.65,7.87,22800
2019-07-18,1563408000,7.74,7.85,7.74,7.75,1400
2019-07-19,1563494400,7.77,8.1,7.5,7.68,23700
2019-07-22,1563753600,7.59,7.83,7.45,7.48,14500
2019-07-23,1563840000,7.62,7.63,7.21,7.21,31600
2019-07-24,1563926400,7.0,7.22,6.91,7.1,67600
2019-07-25,1564012800,7.0,7.15,6.84,6.9,24600
2019-07-26,1564099200,6.85,7.06,6.85,6.91,21300
2019-07-29,1564358400,7.09,7.09,6.63,6.63,23500
2019-07-30,1564444800,6.65,6.8,6.4,6.62,27900
2019-07-31,1564531200,6.58,6.74,6.47,6.47,27000
2019-08-01,1564617600,6.42,6.93,6.42,6.61,25600
2019-08-02,1564704000,6.16,6.55,5.94,6.11,60600
2019-08-05,1564963200,5.93,6.0,5.59,5.68,44500
2019-08-06,1565049600,5.74,5.83,5.49,5.74,34800
2019-08-07,1565136000,5.65,5.8,5.58,5.72,18800
2019-08-08,1565222400,5.7,6.2,5.7,6.11,13000
2019-08-09,1565308800,6.03,6.03,5.76,5.77,10300
2019-08-12,1565568000,5.78,5.78,5.62,5.7,10000
2019-08-13,1565654400,5.67,5.92,5.61,5.92,12300
2019-08-14,1565740800,5.61,5.79,5.2,5.58,24000
2019-08-15,1565827200,5.58,6.04,5.57,5.98,17100
2019-08-16,1565913600,5.96,6.19,5.68,6.18,14000
2019-08-19,1566172800,6.14,6.2,5.82,5.84,11500
2019-08-20,1566259200,5.9,5.9,5.75,5.89,24700
2019-08-21,1566345600,5.9,5.93,5.86,5.89,5200
2019-08-22,1566432000,5.92,6.0,5.85,5.91,29600
2019-08-23,1566518400,6.0,6.2,5.6,5.95,54200
2019-08-26,1566777600,5.88,6.25,5.85,6.25,27300
2019-08-27,1566864000,6.0,6.0,5.6,5.6,38600
2019-08-28,1566950400,5.6,5.86,5.57,5.73,12900
2019-08-29,1567036800,5.78,5.8,5.29,5.44,28500
2019-08-30,1567123200,5.32,5.46,5.31,5.4,15200
2019-09-03,1567468800,5.4,5.78,5.4,5.71,20600
2019-09-04,1567555200,5.71,5.81,5.5,5.5,14900
2019-09-05,1567641600,5.48,5.99,5.4,5.99,19900
2019-09-06,1567728000,5.98,6.7,5.9,6.09,83000
2019-09-09,1567987200,6.12,6.42,6.0,6.0,26600
2019-09-10,1568073600,6.15,6.47,6.06,6.45,25200
2019-09-11,1568160000,6.45,6.6,6.26,6.26,18300
2019-09-12,1568246400,6.33,6.34,6.02,6.1,22300
2019-09-13,1568332800,6.08,6.32,6.01,6.05,25600
2019-09-16,1568592000,6.79,7.41,6.12,6.9,164300
2019-09-17,1568678400,5.77,6.13,5.75,5.92,133400
2019-09-18,1568764800,5.87,6.2,5.85,6.07,79100
2019-09-19,1568851200,6.18,6.18,5.95,6.08,42900
2019-09-20,1568937600,6.24,6.24,5.98,6.0,114500
2019-09-23,1569196800,5.95,6.0,5.83,5.98,66100
2019-09-24,1569283200,5.98,5.98,5.84,5.88,33400
2019-09-25,1569369600,5.85,5.85,5.55,5.69,67800
2019-09-26,1569456000,5.71,5.84,5.62,5.68,35800
2019-09-27,1569542400,5.68,5.76,5.49,5.6,22600
2019-09-30,1569801600,5.56,5.71,5.5,5.65,18800
2019-10-01,1569888000,5.62,5.64,5.36,5.54,89200
2019-10-02,1569974400,5.51,5.55,5.35,5.36,51700
2019-10-03,1570060800,5.39,5.67,5.07,5.64,44000
2019-10-04,1570147200,5.84,5.89,5.71,5.89,12500
2019-10-07,1570406400,5.89,5.95,5.55,5.84,43400
2019-10-08,1570492800,6.09,6.09,5.67,5.81,24400
2019-10-09,1570579200,5.79,5.91,5.76,5.8,3400
2019-10-10,1570665600,5.72,5.83,5.64,5.65,10300
2019-10-11,1570752000,5.9,5.91,5.69,5.91,29000
2019-10-14,1571011200,5.85,5.85,5.62,5.65,14100
2019-10-15,1571097600,5.62,5.89,5.62,5.78,8500
2019-10-16,1571184000,5.63,6.19,5.63,6.05,26700
2019-10-17,1571270400,6.05,6.4,6.05,6.25,12800
2019-10-18,1571356800,6.26,6.26,6.07,6.09,5000
2019-10-21,1571616000,6.03,6.28,6.03,6.28,4700
2019-10-22,1571702400,6.14,6.25,6.07,6.14,7300
2019-10-23,1571788800,5.93,6.18,5.8,5.87,16400
2019-10-24,1571875200,5.83,5.88,5.7,5.79,3500
2019-10-25,1571961600,5.7,5.79,5.6,5.6,8400
2019-10-28,1572220800,5.65,5.7,5.44,5.51,38000
2019-10-29,1572307200,5.61,5.61,5.34,5.34,16800
2019-10-30,1572393600,5.33,5.39,5.01,5.21,38500
2019-10-31,1572480000,5.27,5.43,5.21,5.23,80600
2019-11-01,1572566400,5.24,5.52,5.24,5.45,37000
2019-11-04,1572825600,5.47,5.5,5.36,5.43,11300
2019-11-05,1572912000,5.4,5.4,5.21,5.25,20800
2019-11-06,1572998400,5.32,5.35,5.17,5.28,22400
2019-11-07,1573084800,5.35,5.35,5.15,5.3,31300
2019-11-08,1573171200,5.29,5.32,5.15,5.26,27500
2019-11-11,1573430400,5.18,5.6,5.18,5.58,40800
2019-11-12,1573516800,5.45,5.72,5.45,5.59,8400
2019-11-13,1573603200,5.48,5.5,5.2,5.26,15500
2019-11-14,1573689600,5.19,5.25,5.08,5.16,33100
2019-11-15,1573776000,5.2,5.39,4.98,5.39,59100
2019-11-18,1574035200,5.54,5.62,5.12,5.12,34900
2019-11-19,1574121600,5.24,5.5,5.11,5.2,27600
2019-11-20,1574208000,5.24,5.77,5.16,5.47,84200
2019-11-21,1574294400,5.51,5.6,5.25,5.42,25700
2019-11-22,1574380800,5.5,5.55,5.27,5.49,62100
2019-11-25,1574640000,5.64,5.67,5.51,5.65,43800
2019-11-26,1574726400,5.6,5.74,5.55,5.66,36500
2019-11-27,1574812800,5.71,5.78,5.5,5.51,23500
2019-11-29,1574985600,5.63,5.78,5.53,5.76,16000
2019-12-02,1575244800,5.77,6.07,5.77,6.0,74500
2019-12-03,1575331200,6.12,7.15,6.1,6.57,183100
2019-12-04,1575417600,6.6,7.22,6.57,7.0,114000
2019-12-05,1575504000,6.98,7.43,6.93,7.31,88400
2019-12-06,1575590400,7.32,7.97,7.27,7.85,140200
2019-12-09,1575849600,8.01,8.14,7.69,7.81,67300
2019-12-10,1575936000,7.85,7.85,6.97,7.3,157700
2019-12-11,1576022400,7.35,7.35,6.55,6.61,137300
2019-12-12,1576108800,6.6,6.97,6.6,6.68,49900
2019-12-13,1576195200,6.68,6.9,6.67,6.79,14600
2019-12-16,1576454400,7.5,7.93,7.13,7.61,243200
2019-12-17,1576540800,8.62,8.79,6.93,7.63,289600
2019-12-18,1576627200,7.51,7.67,7.06,7.18,88200
2019-12-19,1576713600,7.18,7.19,6.86,6.99,74600
2019-12-20,1576800000,6.95,7.47,6.89,7.47,37500
2019-12-23,1577059200,7.57,8.14,7.55,8.02,58500
2019-12-24,1577145600,8.04,8.12,7.82,7.87,13900
2019-12-26,1577318400,7.88,7.88,7.7,7.8,16400
2019-12-27,1577404800,7.84,7.84,7.55,7.71,6900
2019-12-30,1577664000,7.84,8.16,7.45,8.09,95500
2019-12-31,1577750400,7.86,8.68,7.82,8.33,192600
2020-01-02,1577923200,8.31,8.31,7.81,8.14,42800
2020-01-03,1578009600,8.11,8.3,7.96,8.07,39400
2020-01-06,1578268800,8.06,8.06,7.65,7.75,39500
2020-01-07,1578355200,7.88,8.0,7.69,7.85,15600
2020-01-08,1578441600,7.73,8.26,7.54,7.98,24700
2020-01-09,1578528000,7.97,8.1,7.74,8.08,17000
2020-01-10,1578614400,8.02,8.2,7.87,8.17,28500
2020-01-13,1578873600,8.15,8.19,7.91,8.18,22800
2020-01-14,1578960000,8.06,8.53,8.05,8.39,88200
2020-01-15,1579046400,8.49,8.8,8.43,8.62,66200
2020-01-16,1579132800,8.63,8.63,8.06,8.53,42700
2020-01-17,1579219200,8.5,8.5,8.28,8.4,35300
2020-01-21,1579564800,8.4,8.4,8.13,8.36,31000
2020-01-22,1579651200,8.25,8.25,8.05,8.24,35000
2020-01-23,1579737600,7.86,8.51,7.84,8.51,39600
2020-01-24,1579824000,8.39,8.41,8.05,8.24,53400
2020-01-27,1580083200,8.1,8.28,7.86,7.93,45500
2020-01-28,1580169600,8.06,8.24,7.88,8.14,22400
2020-01-29,1580256000,8.11,8.13,7.94,8.07,23700
2020-01-30,1580342400,7.78,8.29,7.63,8.18,18900
2020-01-31,1580428800,8.18,8.34,7.54,7.59,38600
2020-02-03,1580688000,7.77,7.77,7.34,7.73,58200
2020-02-04,1580774400,7.74,7.91,7.62,7.75,36900
2020-02-05,1580860800,7.71,7.88,7.53,7.67,44700
2020-02-06,1580947200,7.71,7.75,7.4,7.48,56000
2020-02-07,1581033600,7.32,7.63,6.75,7.25,70900
2020-02-10,1581292800,7.14,7.27,6.5,7.03,74200
2020-02-11,1581379200,7.15,7.33,6.9,7.16,10200
2020-02-12,1581465600,7.19,7.19,6.81,7.08,22200
2020-02-13,1581552000,6.99,7.31,6.94,7.31,15700
2020-02-14,1581638400,7.24,7.42,7.05,7.24,13200
2020-02-18,1581984000,7.16,7.2,6.9,7.02,10100
2020-02-19,1582070400,7.25,7.28,7.06,7.24,17100
2020-02-20,1582156800,7.18,7.18,6.87,7.0,11100
2020-02-21,1582243200,7.01,7.07,6.92,7.0,11700
2020-02-24,1582502400,6.62,6.93,6.62,6.85,16500
2020-02-25,1582588800,6.74,6.74,6.49,6.64,34300
2020-02-26,1582675200,6.57,6.7,6.4,6.47,21400
2020-02-27,1582761600,6.31,6.53,6.3,6.49,29000
2020-02-28,1582848000,6.41,6.41,6.25,6.3,18400
2020-03-02,1583107200,6.45,6.55,6.24,6.51,24800
2020-03-03,1583193600,6.44,6.63,6.32,6.61,16000
2020-03-04,1583280000,6.69,6.95,6.65,6.95,9500
2020-03-05,1583366400,6.97,7.09,6.95,7.07,5300
2020-03-06,1583452800,6.89,6.92,6.43,6.47,19100
2020-03-09,1583712000,6.29,6.32,5.46,5.55,39200
2020-03-10,1583798400,5.5,5.5,4.9,5.19,31100
2020-03-11,1583884800,5.24,5.41,4.8,4.8,3500
2020-03-12,1583971200,4.8,4.8,4.13,4.19,20600
2020-03-13,1584057600,5.9,6.88,4.9,5.73,135600
2020-03-16,1584316800,4.76,5.76,4.02,4.9,41800
2020-03-17,1584403200,5.05,5.29,4.67,5.16,22600
2020-03-18,1584489600,5.49,5.49,4.5,4.53,59300
2020-03-19,1584576000,4.5,6.0,4.22,4.74,54800
2020-03-20,1584662400,5.0,5.69,4.75,5.1,46800
2020-03-23,1584921600,4.95,5.37,4.84,5.05,26200
2020-03-24,1585008000,5.69,5.73,5.36,5.64,22600
2020-03-25,1585094400,5.65,5.83,5.4,5.65,10800
2020-03-26,1585180800,5.85,6.74,5.79,6.51,39100
2020-03-27,1585267200,6.4,6.71,5.74,6.64,20800
2020-03-30,1585526400,6.75,6.97,6.1,6.96,24100
2020-03-31,1585612800,6.91,7.45,6.22,7.4,35200
2020-04-01,1585699200,7.0,7.21,6.46,6.85,23100
2020-04-02,1585785600,6.75,6.93,6.7,6.76,19400
2020-04-03,1585872000,6.8,6.8,6.53,6.75,48700
2020-04-06,1586131200,6.75,7.17,6.58,6.65,37800
2020-04-07,1586217600,6.71,7.0,6.71,7.0,6900
2020-04-08,1586304000,7.3,7.35,6.95,7.18,16400
2020-04-09,1586390400,7.2,7.5,7.12,7.39,33700
2020-04-13,1586736000,7.4,7.41,6.75,7.15,12000
2020-04-14,1586822400,7.23,7.54,7.23,7.54,25800
2020-04-15,1586908800,7.35,7.43,6.95,7.19,9700
2020-04-16,1586995200,7.24,7.29,6.87,6.87,27100
2020-04-17,1587081600,7.39,7.42,7.05,7.25,29800
2020-04-20,1587340800,7.14,7.37,7.07,7.28,4900
2020-04-21,1587427200,6.89,7.11,6.8,7.03,6000
2020-04-22,1587513600,6.81,7.73,6.81,7.44,19500
2020-04-23,1587600000,7.44,8.49,7.4,8.21,45900
2020-04-24,1587686400,8.13,8.13,7.82,7.95,11100
2020-04-27,1587945600,8.11,8.46,7.83,7.83,32000
2020-04-28,1588032000,8.01,8.09,7.46,7.56,14000
2020-04-29,1588118400,7.56,7.87,7.55,7.75,13900
2020-04-30,1588204800,7.72,7.98,7.47,7.72,12000
2020-05-01,1588291200,7.74,7.82,7.46,7.65,6900
2020-05-04,1588550400,7.99,8.1,7.67,8.1,11600
2020-05-05,1588636800,8.22,8.94,8.22,8.94,83400
2020-05-06,1588723200,9.08,9.15,8.74,8.94,14700
2020-05-07,1588809600,8.94,9.32,8.91,9.15,40500
2020-05-08,1588896000,8.81,9.53,8.81,8.99,29100
2020-05-11,1589155200,9.0,9.75,9.0,9.25,51300
2020-05-12,1589241600,9.4,9.4,8.68,8.68,16800
2020-05-13,1589328000,8.68,9.31,8.63,8.86,19900
2020-05-14,1589414400,8.76,9.34,8.71,9.24,70000
2020-05-15,1589500800,9.31,9.6,8.98,9.07,47000
2020-05-18,1589760000,9.21,9.5,8.23,8.25,42400
2020-05-19,1589846400,8.68,9.08,8.51,8.91,14100
2020-05-20,1589932800,9.13,9.38,8.96,9.14,21900
2020-05-21,1590019200,9.21,9.3,8.72,9.06,39400
2020-05-22,1590105600,8.97,9.55,8.84,9.25,51400
2020-05-26,1590451200,9.46,9.63,9.43,9.5,25100
2020-05-27,1590537600,9.5,9.68,8.83,9.48,29900
2020-05-28,1590624000,9.65,9.73,9.13,9.13,29200
2020-05-29,1590710400,9.37,9.98,9.37,9.63,106800
2020-06-01,1590969600,9.87,9.95,9.55,9.55,38900
2020-06-02,1591056000,9.73,9.9,9.6,9.69,78900
2020-06-03,1591142400,9.88,9.98,9.66,9.84,43500
2020-06-04,1591228800,9.7,9.79,8.77,8.94,30400
2020-06-05,1591315200,9.06,9.18,8.7,9.02,11700
2020-06-08,1591574400,8.94,9.75,8.89,9.59,56600
2020-06-09,1591660800,9.56,9.65,9.11,9.29,26400
2020-06-10,1591747200,9.34,9.61,9.34,9.4,39800
2020-06-11,1591833600,9.22,9.3,8.8,8.89,23000
2020-06-12,1591920000,9.13,9.38,9.07,9.21,22700
2020-06-15,1592179200,8.87,9.3,8.87,9.13,63300
2020-06-16,1592265600,9.51,9.69,9.13,9.2,29300
2020-06-17,1592352000,9.36,9.61,9.32,9.48,33400
2020-06-18,1592438400,9.43,9.43,8.9,9.15,24100
2020-06-19,1592524800,9.15,9.4,9.0,9.16,55500
2020-06-22,1592784000,9.4,9.4,9.05,9.13,40800
2020-06-23,1592870400,9.28,9.57,9.06,9.37,79100
2020-06-24,1592956800,9.36,9.97,9.24,9.33,54400
2020-06-25,1593043200,9.56,9.63,8.88,9.29,98300
2020-06-26,1593129600,9.13,9.44,8.74,8.98,758200
2020-06-29,1593388800,9.07,9.87,9.0,9.26,58300
2020-06-30,1593475200,9.35,9.62,9.34,9.56,35200
2020-07-01,1593561600,9.56,9.88,9.54,9.62,27400
2020-07-02,1593648000,9.79,10.05,9.65,9.8,37800
2020-07-06,1593993600,9.87,10.28,9.46,9.5,100000
2020-07-07,1594080000,9.59,9.94,9.49,9.86,62200
2020-07-08,1594166400,9.99,10.03,9.73,9.87,44500
2020-07-09,1594252800,9.9,10.06,9.2,9.37,75700
2020-07-10,1594339200,9.3,9.9,9.2,9.77,37200
2020-07-13,1594598400,9.93,9.98,9.29,9.29,42100
2020-07-14,1594684800,9.21,9.3,8.77,8.8,48400
2020-07-15,1594771200,9.0,9.54,8.89,9.23,56400
2020-07-16,1594857600,9.08,9.3,9.07,9.25,24400
2020-07-17,1594944000,9.19,9.33,9.07,9.25,17700
2020-07-20,1595203200,9.26,9.38,9.26,9.28,16600
2020-07-21,1595289600,9.28,9.4,9.23,9.33,147500
2020-07-22,1595376000,9.29,9.96,9.29,9.96,37800
2020-07-23,1595462400,9.99,10.89,9.99,10.2,75500
2020-07-24,1595548800,10.07,10.07,9.32,9.32,21800
2020-07-27,1595808000,9.34,9.69,8.77,8.95,42900
2020-07-28,1595894400,8.53,8.93,8.05,8.56,97800
2020-07-29,1595980800,8.48,9.16,8.48,9.05,38000
2020-07-30,1596067200,8.97,9.13,8.72,9.13,44500
