Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,47.11,47.47,46.91,47.36,9706100
2017-02-21,1487635200,47.2,49.63,46.33,47.52,26919300
2017-02-22,1487721600,48.14,48.97,47.96,48.02,21293700
2017-02-23,1487808000,48.26,48.66,47.73,48.38,14410400
2017-02-24,1487894400,48.51,48.99,48.48,48.96,11382500
2017-02-27,1488153600,49.01,49.45,48.79,49.07,11285300
2017-02-28,1488240000,49.05,49.39,48.76,49.2,9046000
2017-03-01,1488326400,49.45,49.66,49.03,49.6,13349300
2017-03-02,1488412800,49.35,49.87,49.09,49.33,12103700
2017-03-03,1488499200,49.22,49.74,49.13,49.67,9645800
2017-03-06,1488758400,49.46,49.65,48.78,49.42,7917200
2017-03-07,1488844800,48.81,49.13,48.39,48.87,16970300
2017-03-08,1488931200,48.87,49.88,48.77,49.55,13556400
2017-03-09,1489017600,49.77,50.36,49.62,50.31,7535200
2017-03-10,1489104000,50.34,50.78,50.15,50.59,8547300
2017-03-13,1489363200,50.58,50.58,49.33,49.39,11689400
2017-03-14,1489449600,49.4,49.97,49.08,49.18,11746400
2017-03-15,1489536000,49.16,50.25,49.16,50.01,10337700
2017-03-16,1489622400,49.73,49.95,49.55,49.72,9903900
2017-03-17,1489708800,49.65,49.66,48.68,48.83,15881900
2017-03-20,1489968000,48.87,49.2,48.79,48.94,8481400
2017-03-21,1490054400,49.01,49.15,48.04,48.33,9394500
2017-03-22,1490140800,48.32,48.94,47.86,48.89,9808300
2017-03-23,1490227200,48.65,49.04,48.3,48.38,7624700
2017-03-24,1490313600,48.47,48.8,48.3,48.48,6170600
2017-03-27,1490572800,48.23,48.88,48.17,48.61,11139700
2017-03-28,1490659200,48.61,48.9,48.52,48.75,8525900
2017-03-29,1490745600,48.73,49.06,48.52,48.54,6136200
2017-03-30,1490832000,48.55,48.58,47.93,48.02,8147500
2017-03-31,1490918400,47.97,48.29,46.98,47.17,12390400
2017-04-03,1491177600,47.3,47.85,46.73,47.03,16315800
2017-04-04,1491264000,47.03,47.15,46.8,46.97,8996700
2017-04-05,1491350400,47.18,47.3,46.31,46.38,10095800
2017-04-06,1491436800,46.35,46.77,45.88,46.56,7404700
2017-04-07,1491523200,46.55,46.89,46.21,46.68,7969300
2017-04-10,1491782400,46.62,46.93,46.49,46.62,7409100
2017-04-11,1491868800,46.56,46.7,46.26,46.29,6996500
2017-04-12,1491955200,46.15,46.43,46.09,46.3,7193000
2017-04-13,1492041600,46.35,46.48,46.12,46.16,7169400
2017-04-17,1492387200,46.09,46.5,45.9,46.27,6471400
2017-04-18,1492473600,46.03,46.44,45.95,46.25,8036700
2017-04-19,1492560000,46.31,46.89,46.21,46.49,8140600
2017-04-20,1492646400,46.67,46.8,46.48,46.7,6092500
2017-04-21,1492732800,46.66,46.93,46.44,46.73,5224400
2017-04-24,1492992000,47.05,47.18,46.76,46.79,9783300
2017-04-25,1493078400,46.88,47.46,46.88,47.13,9321100
2017-04-26,1493164800,47.23,47.75,46.93,46.98,9453900
2017-04-27,1493251200,48.37,49.05,47.73,48.64,15317800
2017-04-28,1493337600,48.67,49.22,48.38,48.98,8248700
2017-05-01,1493596800,49.23,49.66,48.85,49.2,7420300
2017-05-02,1493683200,49.23,49.62,48.54,48.89,17278100
2017-05-03,1493769600,48.49,48.57,47.81,48.11,10651100
2017-05-04,1493856000,48.12,48.54,48.01,48.22,6205100
2017-05-05,1493942400,48.28,48.35,48.02,48.19,5938300
2017-05-08,1494201600,48.05,48.22,47.66,48.01,4730500
2017-05-09,1494288000,47.95,48.48,47.84,48.34,7134600
2017-05-10,1494374400,48.22,48.33,47.95,48.18,6361400
2017-05-11,1494460800,48.18,48.64,47.96,48.18,6810200
2017-05-12,1494547200,48.23,48.39,47.88,48.08,5177000
2017-05-15,1494806400,48.08,48.26,47.91,48.15,4935000
2017-05-16,1494892800,48.06,48.3,47.36,47.53,9259500
2017-05-17,1494979200,47.53,47.73,46.92,47.54,7724300
2017-05-18,1495065600,47.36,47.61,46.59,46.99,12419900
2017-05-19,1495152000,47.03,47.43,47.03,47.2,8640900
2017-05-22,1495411200,47.2,47.48,47.08,47.27,4462800
2017-05-23,1495497600,47.32,47.56,47.31,47.37,7187100
2017-05-24,1495584000,47.58,47.58,46.72,47.03,6460700
2017-05-25,1495670400,47.09,47.69,46.91,47.53,8493100
2017-05-26,1495756800,47.51,47.9,47.1,47.16,4968200
2017-05-30,1496102400,47.12,47.39,46.98,47.12,7137500
2017-05-31,1496188800,47.31,47.49,47.06,47.14,8140700
2017-06-01,1496275200,47.18,47.65,47.08,47.65,6561600
2017-06-02,1496361600,47.81,48.21,47.63,48.03,7470900
2017-06-05,1496620800,46.98,47.5,45.62,45.75,18743100
2017-06-06,1496707200,45.7,45.79,45.11,45.14,11724700
2017-06-07,1496793600,45.31,45.94,45.05,45.94,10562700
2017-06-08,1496880000,45.94,46.63,45.92,46.18,8687200
2017-06-09,1496966400,46.11,47.34,46.01,46.97,7553100
2017-06-12,1497225600,46.97,47.5,46.74,47.5,8766700
2017-06-13,1497312000,47.35,47.46,47.1,47.35,4776800
2017-06-14,1497398400,47.39,47.89,47.3,47.64,5622400
2017-06-15,1497484800,47.61,47.82,47.2,47.43,5679700
2017-06-16,1497571200,47.64,47.71,46.84,47.59,12535400
2017-06-19,1497830400,47.59,48.38,47.46,48.25,6210600
2017-06-20,1497916800,48.29,49.29,48.15,48.64,7461100
2017-06-21,1498003200,48.71,49.44,48.58,48.99,8783600
2017-06-22,1498089600,49.17,50.59,49.06,50.09,8289600
2017-06-23,1498176000,50.04,50.12,49.14,49.49,20794800
2017-06-26,1498435200,49.56,50.04,49.24,49.74,5595900
2017-06-27,1498521600,49.63,49.68,48.8,48.84,5477500
2017-06-28,1498608000,49.06,49.26,48.73,48.82,5126300
2017-06-29,1498694400,48.85,49.05,48.49,48.78,5037800
2017-06-30,1498780800,48.92,48.99,48.65,48.69,4679700
2017-07-03,1499040000,49.17,49.7,49.09,49.17,6257600
2017-07-05,1499212800,49.51,49.62,48.88,49.58,5887400
2017-07-06,1499299200,49.36,49.46,48.57,48.64,5546100
2017-07-07,1499385600,48.84,49.27,48.46,49.19,5487500
2017-07-10,1499644800,49.36,49.56,49.12,49.21,4050800
2017-07-11,1499731200,49.11,49.36,48.48,48.68,4630300
2017-07-12,1499817600,48.96,49.49,48.26,48.43,9081000
2017-07-13,1499904000,48.45,48.55,47.71,48.1,8130900
2017-07-14,1499990400,48.23,48.79,47.95,48.53,6042900
2017-07-17,1500249600,48.64,48.86,48.02,48.21,3719200
2017-07-18,1500336000,48.19,48.24,47.88,48.17,3701400
2017-07-19,1500422400,48.19,48.57,48.05,48.46,3321700
2017-07-20,1500508800,48.64,49.03,48.55,48.78,3862400
2017-07-21,1500595200,48.75,49.07,48.73,48.97,5009100
2017-07-24,1500854400,48.97,49.22,48.53,48.92,6700900
2017-07-25,1500940800,49.15,49.43,49.07,49.23,7312900
2017-07-26,1501027200,49.23,49.41,48.83,49.26,8049300
2017-07-27,1501113600,46.92,47.9,45.81,47.73,21645100
2017-07-28,1501200000,47.73,48.91,47.46,48.63,9099600
2017-07-31,1501459200,48.91,50.33,48.83,50.07,10824300
2017-08-01,1501545600,50.29,50.3,48.98,49.37,11075300
2017-08-02,1501632000,49.53,49.67,48.48,48.6,6294200
2017-08-03,1501718400,48.48,49.17,48.46,48.83,5484400
2017-08-04,1501804800,48.89,49.47,48.85,49.23,4161500
2017-08-07,1502064000,49.27,49.58,48.9,49.54,5126000
2017-08-08,1502150400,49.58,50.66,49.54,50.07,7887200
2017-08-09,1502236800,49.97,50.65,49.72,50.51,7675600
2017-08-10,1502323200,50.37,50.37,49.76,49.79,5134600
2017-08-11,1502409600,49.81,50.16,49.63,49.92,4060500
2017-08-14,1502668800,50.12,50.82,49.89,50.7,5654300
2017-08-15,1502755200,50.73,51.02,50.59,50.92,5843300
2017-08-16,1502841600,50.44,50.76,50.1,50.59,7881300
2017-08-17,1502928000,50.58,50.62,49.92,49.95,4393700
2017-08-18,1503014400,49.87,50.1,49.63,49.64,4809900
2017-08-21,1503273600,49.64,50.08,49.49,49.84,4879400
2017-08-22,1503360000,49.97,50.86,49.85,50.74,4441000
2017-08-23,1503446400,50.71,51.18,50.53,50.92,4017400
2017-08-24,1503532800,51.02,51.33,50.86,51.18,4471000
2017-08-25,1503619200,51.29,51.62,51.19,51.36,4070300
2017-08-28,1503878400,51.6,51.82,51.43,51.54,3292300
2017-08-29,1503964800,51.34,51.93,51.19,51.79,3983700
2017-08-30,1504051200,51.8,52.53,51.76,52.25,5327800
2017-08-31,1504137600,52.47,53.45,52.45,53.22,9716900
2017-09-01,1504224000,53.11,53.37,52.55,52.71,6283700
2017-09-05,1504569600,52.39,52.99,52.26,52.63,4310400
2017-09-06,1504656000,52.79,53.05,52.59,52.68,5389300
2017-09-07,1504742400,53.23,55.85,53.22,55.29,17301900
2017-09-08,1504828800,55.2,55.59,54.76,55.1,6579300
2017-09-11,1505088000,55.1,55.56,54.68,55.19,6086500
2017-09-12,1505174400,54.94,55.51,54.92,55.45,4780700
2017-09-13,1505260800,55.33,55.5,54.76,54.98,4357000
2017-09-14,1505347200,54.89,55.53,54.83,55.16,5347100
2017-09-15,1505433600,55.35,55.77,54.83,54.98,10407600
2017-09-18,1505692800,54.98,55.62,54.79,55.17,6975900
2017-09-19,1505779200,55.17,55.55,55.07,55.37,4844300
2017-09-20,1505865600,55.36,56.07,55.19,55.86,5561300
2017-09-21,1505952000,55.74,56.08,55.46,55.72,5250100
2017-09-22,1506038400,55.72,55.92,55.47,55.75,3667700
2017-09-25,1506297600,55.72,56.04,55.49,55.6,5959000
2017-09-26,1506384000,55.54,55.96,55.27,55.37,3497900
2017-09-27,1506470400,55.24,55.57,55.05,55.39,4674200
2017-09-28,1506556800,55.25,55.84,55.07,55.44,5842500
2017-09-29,1506643200,55.57,56.09,55.49,56.08,5404300
2017-10-02,1506902400,56.14,57.0,56.0,56.81,5991700
2017-10-03,1506988800,56.67,57.01,56.46,56.57,5056200
2017-10-04,1507075200,56.73,57.01,56.65,56.96,4583800
2017-10-05,1507161600,56.85,56.96,56.42,56.48,6091800
2017-10-06,1507248000,56.56,57.57,56.5,57.37,6161400
2017-10-09,1507507200,57.33,57.42,56.73,56.79,3267700
2017-10-10,1507593600,56.87,57.77,56.8,57.65,5008500
2017-10-11,1507680000,57.65,57.98,57.48,57.64,3875600
2017-10-12,1507766400,57.67,58.19,57.45,57.85,5339700
2017-10-13,1507852800,57.99,58.51,57.66,57.8,6209100
2017-10-16,1508112000,57.13,57.57,56.04,56.34,6692600
2017-10-17,1508198400,56.33,56.98,56.13,56.81,5030800
2017-10-18,1508284800,56.88,57.27,56.26,56.39,5594900
2017-10-19,1508371200,56.49,57.27,56.37,57.25,4918800
2017-10-20,1508457600,57.35,57.53,56.84,57.03,5227400
2017-10-23,1508716800,57.2,57.27,56.38,56.43,5990200
2017-10-24,1508803200,56.43,56.7,56.09,56.34,6197600
2017-10-25,1508889600,56.18,57.15,56.13,56.65,6202900
2017-10-26,1508976000,55.34,55.99,53.47,53.95,13116300
2017-10-27,1509062400,53.98,54.61,52.93,53.06,9539900
2017-10-30,1509321600,54.08,54.47,53.36,53.86,8443700
2017-10-31,1509408000,53.95,54.8,53.72,54.58,8234200
2017-11-01,1509494400,54.76,55.19,54.43,55.03,4713300
2017-11-02,1509580800,55.02,55.65,54.64,55.09,4058200
2017-11-03,1509667200,54.95,55.11,54.71,55.08,3327100
2017-11-06,1509926400,55.1,55.12,54.25,54.6,4222600
2017-11-07,1510012800,54.51,55.26,54.4,54.8,4047200
2017-11-08,1510099200,54.56,55.61,54.56,55.4,4535400
2017-11-09,1510185600,55.07,55.19,54.67,54.87,3671400
2017-11-10,1510272000,54.66,54.66,53.41,53.87,5592100
2017-11-13,1510531200,53.73,54.18,53.56,53.99,4222600
2017-11-14,1510617600,53.96,54.57,53.71,54.22,3986900
2017-11-15,1510704000,54.23,54.25,53.58,54.06,3349200
2017-11-16,1510790400,54.22,54.86,54.01,54.77,4286200
2017-11-17,1510876800,54.49,54.8,53.99,54.28,4147900
2017-11-20,1511136000,54.15,54.19,53.25,53.82,4902700
2017-11-21,1511222400,54.18,54.65,53.98,54.21,3968000
2017-11-22,1511308800,54.25,54.68,54.0,54.12,3192200
2017-11-24,1511481600,54.13,54.54,54.03,54.38,1985700
2017-11-27,1511740800,54.47,54.74,54.3,54.54,3032600
2017-11-28,1511827200,54.64,55.73,54.54,55.34,8515700
2017-11-29,1511913600,55.26,56.11,54.8,55.68,5064200
2017-11-30,1512000000,55.85,56.48,55.35,55.94,8050700
2017-12-01,1512086400,55.91,56.32,55.27,55.98,4186200
2017-12-04,1512345600,55.92,56.54,55.27,55.3,4893900
2017-12-05,1512432000,55.47,55.77,54.56,54.9,4828800
2017-12-06,1512518400,54.96,55.14,53.85,53.97,4758700
2017-12-07,1512604800,53.96,54.79,53.96,54.74,5140500
2017-12-08,1512691200,54.72,55.52,54.6,55.26,5310000
2017-12-11,1512950400,55.08,56.13,54.96,55.79,4502900
2017-12-12,1513036800,55.94,56.34,55.94,56.02,4832400
2017-12-13,1513123200,55.89,56.63,55.77,56.19,4352400
2017-12-14,1513209600,56.19,56.23,54.64,55.0,5507900
2017-12-15,1513296000,55.39,55.63,54.86,55.25,8856800
2017-12-18,1513555200,55.4,55.55,55.04,55.24,5608900
2017-12-19,1513641600,55.45,55.56,54.46,54.49,5546000
2017-12-20,1513728000,54.5,54.66,53.64,54.18,6980300
2017-12-21,1513814400,54.4,54.71,54.03,54.44,6195600
2017-12-22,1513900800,54.42,54.63,53.64,53.96,5477200
2017-12-26,1514246400,53.98,54.49,53.96,54.23,3673500
2017-12-27,1514332800,54.31,54.9,54.26,54.6,3722300
2017-12-28,1514419200,54.53,54.75,54.33,54.68,2500500
2017-12-29,1514505600,54.86,55.11,54.23,54.25,3953500
2018-01-02,1514851200,54.35,54.45,53.86,54.27,6472700
2018-01-03,1514937600,54.18,54.45,53.73,54.32,7433500
2018-01-04,1515024000,54.35,55.08,54.16,55.02,6403200
2018-01-05,1515110400,55.13,55.4,54.78,55.15,6113400
2018-01-08,1515369600,55.05,55.42,54.54,55.16,4663700
2018-01-09,1515456000,55.13,55.33,54.84,55.11,5156800
2018-01-10,1515542400,54.82,55.31,54.51,55.25,5096300
2018-01-11,1515628800,55.24,55.71,55.07,55.66,6591100
2018-01-12,1515715200,55.91,56.33,55.71,55.97,5489200
2018-01-16,1516060800,55.02,55.12,52.95,53.39,14471700
2018-01-17,1516147200,53.76,55.24,53.71,55.11,10608500
2018-01-18,1516233600,55.07,55.15,54.44,55.09,7904200
2018-01-19,1516320000,55.33,55.62,54.85,55.49,7490300
2018-01-22,1516579200,55.5,56.52,55.26,56.38,6748100
2018-01-23,1516665600,56.13,56.74,55.96,56.52,6459900
2018-01-24,1516752000,56.77,57.03,56.26,56.81,6430000
2018-01-25,1516838400,57.03,57.26,56.31,56.6,6183200
2018-01-26,1516924800,56.96,57.68,56.7,57.25,6727300
2018-01-29,1517184000,57.13,57.88,57.1,57.41,6763300
2018-01-30,1517270400,56.96,57.57,56.41,56.99,5848000
2018-01-31,1517356800,56.99,57.05,55.19,55.78,8886900
2018-02-01,1517443200,55.4,56.12,55.2,55.96,7133000
2018-02-02,1517529600,56.04,57.28,56.0,56.56,11719200
2018-02-05,1517788800,58.3,58.71,54.29,54.32,23181900
2018-02-06,1517875200,53.31,54.54,52.07,54.26,18286300
2018-02-07,1517961600,54.03,55.93,53.73,55.81,12176600
2018-02-08,1518048000,55.73,57.71,55.72,55.86,14961700
2018-02-09,1518134400,56.4,56.42,53.97,55.87,11158000
2018-02-12,1518393600,56.09,56.66,55.51,56.28,7502900
2018-02-13,1518480000,55.96,57.12,55.86,56.91,7519100
2018-02-14,1518566400,56.66,58.75,56.38,58.23,10290600
2018-02-15,1518652800,59.98,61.87,59.86,61.46,15684900
2018-02-16,1518739200,61.36,62.42,61.05,61.45,10547400
2018-02-20,1519084800,61.03,61.33,59.73,60.01,8703700
2018-02-21,1519171200,60.0,60.37,59.26,59.28,7046200
2018-02-22,1519257600,59.7,59.7,58.68,58.75,6528400
2018-02-23,1519344000,58.96,60.62,58.96,60.55,5240800
2018-02-26,1519603200,60.58,61.36,60.48,61.15,4229400
2018-02-27,1519689600,61.07,61.37,60.43,60.45,4398500
2018-02-28,1519776000,60.46,60.54,58.96,58.99,8363900
2018-03-01,1519862400,58.9,59.27,57.77,58.53,7801300
2018-03-02,1519948800,58.32,59.25,58.03,58.96,5391400
2018-03-05,1520208000,58.66,59.82,58.45,59.54,6339600
2018-03-06,1520294400,59.9,60.06,58.09,58.34,6543400
2018-03-07,1520380800,57.83,59.04,57.65,58.9,5927600
2018-03-08,1520467200,58.99,59.66,58.88,59.48,3728400
2018-03-09,1520553600,59.65,60.63,59.41,60.52,6260900
2018-03-12,1520812800,60.5,60.75,59.86,60.1,5031700
2018-03-13,1520899200,60.42,60.79,59.05,59.41,5905800
2018-03-14,1520985600,59.77,59.93,59.05,59.37,4859300
2018-03-15,1521072000,59.49,59.64,59.0,59.03,3422200
2018-03-16,1521158400,58.97,60.09,58.97,59.34,9506100
2018-03-19,1521417600,59.36,59.68,58.08,58.87,5553700
2018-03-20,1521504000,59.15,59.84,58.56,59.19,6307400
2018-03-21,1521590400,59.29,59.69,58.89,58.9,4331800
2018-03-22,1521676800,58.43,58.71,56.95,56.98,6778700
2018-03-23,1521763200,57.07,57.07,55.19,55.3,8481500
2018-03-26,1522022400,55.94,56.64,55.0,56.49,6676500
2018-03-27,1522108800,56.71,56.73,55.07,55.61,6221400
2018-03-28,1522195200,55.76,56.46,55.62,55.75,5521200
2018-03-29,1522281600,56.02,56.8,55.58,56.36,5732300
2018-04-02,1522627200,56.07,56.34,54.11,55.24,6319700
2018-04-03,1522713600,55.53,56.01,54.83,55.93,6070400
2018-04-04,1522800000,55.13,56.34,54.84,56.12,5259800
2018-04-05,1522886400,56.48,56.66,55.74,55.88,3856700
2018-04-06,1522972800,55.66,55.71,53.79,54.59,6462000
2018-04-09,1523232000,54.62,54.74,52.32,54.23,10349100
2018-04-10,1523318400,55.02,55.13,54.28,54.89,6014700
2018-04-11,1523404800,54.34,54.49,53.75,53.97,7817800
2018-04-12,1523491200,53.18,53.18,51.88,52.76,14987200
2018-04-13,1523577600,53.04,53.16,51.93,52.59,11551300
2018-04-16,1523836800,52.38,52.61,47.26,48.5,34837300
2018-04-17,1523923200,48.6,48.63,46.81,46.97,27808200
2018-04-18,1524009600,46.94,47.39,46.67,46.9,14688400
2018-04-19,1524096000,46.94,47.11,46.19,46.28,17146100
2018-04-20,1524182400,46.29,46.5,45.75,45.89,11669100
2018-04-23,1524441600,45.96,46.21,45.43,45.64,10409600
2018-04-24,1524528000,45.75,46.61,45.48,46.25,12137800
2018-04-25,1524614400,46.16,46.51,45.34,46.41,14309600
2018-04-26,1524700800,46.21,47.31,45.34,46.67,14220700
2018-04-27,1524787200,46.93,47.41,46.64,46.87,7201800
2018-04-30,1525046400,47.23,47.24,46.48,46.75,11437500
2018-05-01,1525132800,46.61,47.29,46.29,47.25,9821900
2018-05-02,1525219200,46.95,46.99,45.98,46.18,8252000
2018-05-03,1525305600,46.27,46.5,45.52,46.14,8177500
2018-05-04,1525392000,45.88,46.18,45.44,46.03,6149500
2018-05-07,1525651200,46.02,46.34,45.77,46.02,6800600
2018-05-08,1525737600,45.91,45.91,44.8,45.31,12207200
2018-05-09,1525824000,45.29,45.92,45.15,45.81,11587300
2018-05-10,1525910400,46.03,46.37,45.73,45.87,9126100
2018-05-11,1525996800,46.07,46.73,45.78,46.5,8987700
2018-05-14,1526256000,46.58,47.17,46.36,46.65,8716900
2018-05-15,1526342400,46.58,46.93,46.37,46.9,8133100
2018-05-16,1526428800,47.03,47.19,46.74,46.82,5417400
2018-05-17,1526515200,46.67,47.89,46.59,47.29,8097400
2018-05-18,1526601600,47.42,47.66,47.02,47.27,6440100
2018-05-21,1526860800,46.69,47.31,46.56,46.85,5440800
2018-05-22,1526947200,46.88,47.37,46.81,46.93,3782800
2018-05-23,1527033600,46.93,47.19,46.73,47.08,5962200
2018-05-24,1527120000,47.11,47.3,46.74,47.25,4930400
2018-05-25,1527206400,47.36,47.53,47.11,47.32,3735500
2018-05-29,1527552000,46.96,47.19,46.42,46.87,7711400
2018-05-30,1527638400,47.06,47.93,47.06,47.54,6455700
2018-05-31,1527724800,47.65,47.69,47.04,47.19,8862300
2018-06-01,1527811200,47.45,47.89,47.26,47.64,6115800
2018-06-04,1528070400,46.93,46.99,44.81,46.14,15081900
2018-06-05,1528156800,46.09,46.79,45.98,46.56,8081600
2018-06-06,1528243200,46.64,47.5,46.34,47.45,7211800
2018-06-07,1528329600,47.48,47.61,46.99,47.19,5723800
2018-06-08,1528416000,47.19,47.72,47.16,47.67,4687500
2018-06-11,1528675200,47.8,47.97,47.4,47.63,4927200
2018-06-12,1528761600,47.65,47.85,47.51,47.64,8287300
2018-06-13,1528848000,47.84,48.69,47.74,47.94,7313300
2018-06-14,1528934400,47.96,48.3,47.63,48.09,4789100
2018-06-15,1529020800,48.55,49.15,48.3,49.14,14496700
2018-06-18,1529280000,48.67,48.86,47.98,48.11,8520800
2018-06-19,1529366400,47.89,48.18,47.56,48.1,5470700
2018-06-20,1529452800,48.06,48.7,48.03,48.65,6142000
2018-06-21,1529539200,48.58,48.77,47.97,48.37,5844200
2018-06-22,1529625600,49.01,49.62,48.64,49.45,10218500
2018-06-25,1529884800,49.32,49.62,48.65,49.02,7436700
2018-06-26,1529971200,48.96,49.54,48.94,49.24,8749700
2018-06-27,1530057600,49.01,49.15,48.69,48.84,9406600
2018-06-28,1530144000,48.86,49.89,48.85,49.59,10414600
2018-06-29,1530230400,49.58,50.08,49.45,49.62,7726700
2018-07-02,1530489600,49.47,49.54,48.85,49.49,5499300
2018-07-03,1530576000,49.54,50.23,49.4,49.9,3933200
2018-07-05,1530748800,50.07,51.4,49.56,50.54,5349900
2018-07-06,1530835200,50.78,51.19,50.68,51.09,5157500
2018-07-09,1531094400,51.16,51.26,50.85,50.99,4119300
2018-07-10,1531180800,51.28,51.28,50.58,50.74,3717700
2018-07-11,1531267200,50.58,50.68,50.16,50.35,3898000
2018-07-12,1531353600,51.08,51.35,50.75,51.31,4081500
2018-07-13,1531440000,51.14,51.55,51.06,51.36,3685100
2018-07-16,1531699200,51.38,51.42,50.77,50.97,3777400
2018-07-17,1531785600,51.15,51.31,50.95,51.15,3900600
2018-07-18,1531872000,51.1,51.4,50.84,51.38,3730300
2018-07-19,1531958400,51.34,51.42,50.65,51.07,3796900
2018-07-20,1532044800,51.12,51.38,50.96,51.22,4768400
2018-07-23,1532304000,50.59,50.73,50.08,50.47,7593900
2018-07-24,1532390400,50.65,52.63,50.62,52.62,9670400
2018-07-25,1532476800,52.46,53.48,52.34,53.33,8873700
2018-07-26,1532563200,54.29,55.09,50.65,52.31,14646200
2018-07-27,1532649600,52.89,53.07,51.33,51.41,6387000
2018-07-30,1532908800,51.41,53.31,51.32,53.23,8096600
2018-07-31,1532995200,53.42,53.67,52.76,53.06,6561000
2018-08-01,1533081600,53.16,54.36,53.08,53.85,7722700
2018-08-02,1533168000,53.74,53.95,52.96,53.53,5852200
2018-08-03,1533254400,53.43,53.61,53.19,53.43,4666500
2018-08-06,1533513600,53.32,53.86,53.04,53.64,5524800
2018-08-07,1533600000,53.63,53.73,53.14,53.27,5123200
2018-08-08,1533686400,53.6,54.59,53.16,54.35,7005800
2018-08-09,1533772800,53.99,54.32,53.61,53.77,3998500
2018-08-10,1533859200,53.85,54.04,53.27,53.57,3535500
2018-08-13,1534118400,53.47,54.01,53.4,53.67,4797800
2018-08-14,1534204800,53.56,54.32,53.56,54.16,5212600
2018-08-15,1534291200,54.08,54.57,53.64,54.43,5214600
2018-08-16,1534377600,54.45,55.41,54.13,55.2,7285500
2018-08-17,1534464000,55.37,55.63,54.92,55.0,8868300
2018-08-20,1534723200,55.2,55.2,54.48,54.48,6186900
2018-08-21,1534809600,54.56,54.79,54.25,54.27,5098600
2018-08-22,1534896000,54.3,54.86,54.08,54.71,5556200
2018-08-23,1534982400,54.68,54.85,54.12,54.27,3416500
2018-08-24,1535068800,54.28,54.42,53.87,54.17,4575700
2018-08-27,1535328000,54.4,54.76,54.16,54.2,4334400
2018-08-28,1535414400,54.13,54.45,53.9,54.35,3061900
2018-08-29,1535500800,54.28,55.32,54.25,55.2,4619600
2018-08-30,1535587200,55.14,55.3,54.63,54.82,3930200
2018-08-31,1535673600,54.62,54.83,54.38,54.69,3352400
2018-09-04,1536019200,54.64,54.82,54.08,54.63,4746800
2018-09-05,1536105600,54.74,55.38,54.56,55.28,6296600
2018-09-06,1536192000,55.12,55.44,54.98,55.04,4979500
2018-09-07,1536278400,54.84,55.47,54.77,55.38,3519900
2018-09-10,1536537600,55.55,55.79,54.92,54.97,3963900
2018-09-11,1536624000,54.96,55.11,54.59,54.64,3585800
2018-09-12,1536710400,54.67,54.77,54.08,54.49,7025600
2018-09-13,1536796800,54.83,55.06,53.76,54.91,6119300
2018-09-14,1536883200,54.8,54.84,54.46,54.82,3893800
2018-09-17,1537142400,54.96,55.55,54.79,55.37,4430900
2018-09-18,1537228800,55.26,55.69,55.21,55.53,3703600
2018-09-19,1537315200,55.58,56.22,54.73,54.92,4449400
2018-09-20,1537401600,54.94,55.95,54.93,55.77,4518200
2018-09-21,1537488000,55.88,56.56,55.77,56.23,9010600
2018-09-24,1537747200,55.99,56.26,55.35,55.63,3938300
2018-09-25,1537833600,55.84,56.47,55.76,55.84,5904200
