Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,33.02,33.8,32.84,33.48,285100
2018-10-16,1539648000,33.62,33.82,33.02,33.45,309400
2018-10-17,1539734400,33.31,33.79,32.98,33.39,310700
2018-10-18,1539820800,33.29,33.63,32.8,32.95,357700
2018-10-19,1539907200,32.69,33.01,32.26,32.3,317800
2018-10-22,1540166400,32.4,32.71,31.24,31.36,247600
2018-10-23,1540252800,30.92,31.63,30.87,31.37,297800
2018-10-24,1540339200,31.34,31.34,29.77,29.82,306500
2018-10-25,1540425600,28.91,32.12,28.17,31.68,684100
2018-10-26,1540512000,31.65,32.86,31.39,32.58,702600
2018-10-29,1540771200,33.23,33.54,32.79,33.14,339300
2018-10-30,1540857600,33.18,33.76,32.92,33.72,362500
2018-10-31,1540944000,33.97,34.11,33.28,33.33,266700
2018-11-01,1541030400,33.39,33.78,33.26,33.63,198600
2018-11-02,1541116800,33.83,34.07,33.37,33.7,197300
2018-11-05,1541376000,33.67,34.02,33.52,33.93,239900
2018-11-06,1541462400,33.74,34.3,33.51,33.93,252400
2018-11-07,1541548800,33.99,34.27,33.3,33.85,269100
2018-11-08,1541635200,33.71,34.36,33.71,34.36,166700
2018-11-09,1541721600,34.82,34.88,34.05,34.28,348500
2018-11-12,1541980800,34.77,35.14,34.27,34.6,422100
2018-11-13,1542067200,34.61,35.23,34.61,34.74,220300
2018-11-14,1542153600,34.89,35.05,33.75,34.09,206500
2018-11-15,1542240000,33.9,35.11,33.77,35.08,279800
2018-11-16,1542326400,34.84,35.41,34.65,35.39,346700
2018-11-19,1542585600,35.41,35.79,34.78,35.3,199100
2018-11-20,1542672000,35.05,35.52,34.68,35.0,206000
2018-11-21,1542758400,35.04,35.82,34.66,35.01,180400
2018-11-23,1542931200,34.81,35.58,34.67,35.38,152400
2018-11-26,1543190400,35.66,36.16,35.38,35.96,195500
2018-11-27,1543276800,35.76,36.08,35.42,35.69,170800
2018-11-28,1543363200,35.74,36.8,35.42,36.62,430300
2018-11-29,1543449600,36.38,36.59,35.81,35.98,258300
2018-11-30,1543536000,36.0,37.02,36.0,36.95,440800
2018-12-03,1543795200,37.28,37.28,36.42,37.14,332400
2018-12-04,1543881600,36.9,36.93,34.63,34.73,327300
2018-12-06,1544054400,33.92,35.05,33.83,34.98,447700
2018-12-07,1544140800,35.1,35.57,34.5,34.93,292300
2018-12-10,1544400000,34.94,34.94,33.9,34.34,392500
2018-12-11,1544486400,34.8,34.88,33.77,34.06,316500
2018-12-12,1544572800,34.45,35.1,34.19,34.69,229500
2018-12-13,1544659200,34.81,34.81,33.97,34.09,329600
2018-12-14,1544745600,33.87,34.4,33.45,33.53,281100
2018-12-17,1545004800,33.38,34.48,32.9,32.95,461300
2018-12-18,1545091200,33.16,33.52,32.47,32.59,435400
2018-12-19,1545177600,32.49,33.02,31.11,31.19,440800
2018-12-20,1545264000,31.06,31.88,30.43,30.82,621400
2018-12-21,1545350400,30.9,31.42,30.54,31.32,1790900
2018-12-24,1545609600,31.05,31.42,30.82,30.97,273600
2018-12-26,1545782400,31.07,32.19,30.76,32.16,425500
2018-12-27,1545868800,31.72,32.27,31.16,32.21,341100
2018-12-28,1545955200,32.2,33.16,32.2,32.82,411500
2018-12-31,1546214400,32.95,33.59,32.28,32.96,399800
2019-01-02,1546387200,32.57,33.56,32.41,33.42,269100
2019-01-03,1546473600,33.3,34.01,33.05,33.33,260200
2019-01-04,1546560000,33.6,34.26,33.39,33.95,351400
2019-01-07,1546819200,34.17,34.36,33.73,34.14,276000
2019-01-08,1546905600,34.22,34.39,33.59,34.32,550300
2019-01-09,1546992000,34.25,34.55,33.93,34.21,484300
2019-01-10,1547078400,33.95,34.06,33.29,33.8,468600
2019-01-11,1547164800,33.69,34.04,33.52,33.83,611000
2019-01-14,1547424000,33.58,34.1,33.53,33.72,373200
2019-01-15,1547510400,33.72,34.07,33.24,34.04,297400
2019-01-16,1547596800,34.19,34.69,34.12,34.52,679900
2019-01-17,1547683200,34.42,34.75,33.89,34.56,545500
2019-01-18,1547769600,34.55,34.88,34.03,34.78,743000
2019-01-22,1548115200,34.6,34.88,34.2,34.39,454800
2019-01-23,1548201600,34.56,34.99,34.14,34.97,672500
2019-01-24,1548288000,34.32,34.4,32.74,33.05,920100
2019-01-25,1548374400,33.0,33.38,32.07,32.99,710800
2019-01-28,1548633600,32.66,33.15,32.42,32.86,524500
2019-01-29,1548720000,32.91,33.59,32.86,33.42,515500
2019-01-30,1548806400,33.49,33.49,33.1,33.14,541600
2019-01-31,1548892800,33.06,33.39,32.76,33.38,532600
2019-02-01,1548979200,33.59,34.13,33.38,33.69,339800
2019-02-04,1549238400,33.68,34.04,33.59,33.84,268600
2019-02-05,1549324800,33.94,34.06,33.49,33.78,217300
2019-02-06,1549411200,33.67,34.08,33.47,33.67,182900
2019-02-07,1549497600,33.76,34.16,33.62,33.86,234600
2019-02-08,1549584000,33.67,33.79,33.26,33.39,216200
2019-02-11,1549843200,33.4,33.72,33.23,33.68,207000
2019-02-12,1549929600,33.91,34.21,33.69,33.81,214300
2019-02-13,1550016000,33.78,34.09,33.48,33.88,245300
2019-02-14,1550102400,33.62,33.79,33.36,33.54,288500
2019-02-15,1550188800,33.71,34.27,33.67,34.25,275500
2019-02-19,1550534400,34.01,34.64,33.85,34.49,277300
2019-02-20,1550620800,34.5,35.33,34.26,35.32,365200
2019-02-21,1550707200,35.31,35.31,34.56,35.24,273400
2019-02-22,1550793600,35.25,35.28,34.94,35.2,205200
2019-02-25,1551052800,35.32,35.48,34.78,34.88,241200
2019-02-26,1551139200,34.91,35.11,34.53,34.54,190100
2019-02-27,1551225600,34.53,34.92,34.41,34.91,239800
2019-02-28,1551312000,34.94,35.09,34.77,34.8,146000
2019-03-01,1551398400,35.01,35.08,34.35,34.8,213500
2019-03-04,1551657600,34.8,34.98,34.46,34.7,276900
2019-03-05,1551744000,34.08,34.71,34.08,34.6,274100
2019-03-06,1551830400,34.58,34.82,33.61,33.67,294500
2019-03-07,1551916800,33.46,33.5,32.44,32.54,294300
2019-03-08,1552003200,32.26,32.83,32.26,32.59,400300
2019-03-11,1552262400,32.72,33.06,32.5,32.84,437000
2019-03-12,1552348800,32.96,33.14,32.48,32.64,346100
2019-03-13,1552435200,32.8,33.08,32.66,32.66,404900
2019-03-14,1552521600,32.67,32.8,32.39,32.61,478000
2019-03-15,1552608000,32.56,32.8,32.21,32.3,1142400
2019-03-18,1552867200,32.02,32.28,31.79,32.21,584100
2019-03-19,1552953600,32.38,32.38,31.26,31.28,470200
2019-03-20,1553040000,31.27,31.37,30.07,30.13,585300
2019-03-21,1553126400,30.06,30.24,29.6,29.67,585200
2019-03-22,1553212800,29.46,29.55,28.15,28.42,541000
2019-03-25,1553472000,28.42,28.75,28.17,28.54,287000
2019-03-26,1553558400,28.65,29.16,28.62,29.14,415200
2019-03-27,1553644800,29.05,29.53,28.82,29.4,311100
2019-03-28,1553731200,29.39,30.0,29.2,29.95,343100
2019-03-29,1553817600,29.99,30.21,29.76,30.03,595000
2019-04-01,1554076800,30.2,31.18,30.17,31.09,453400
2019-04-02,1554163200,31.1,31.33,30.98,31.1,283500
2019-04-03,1554249600,31.44,31.58,31.14,31.27,305800
2019-04-04,1554336000,31.28,31.87,31.13,31.83,264400
2019-04-05,1554422400,31.87,32.2,31.74,32.14,284200
2019-04-08,1554681600,32.02,32.12,31.72,31.95,310000
2019-04-09,1554768000,31.76,31.82,30.96,31.01,243300
2019-04-10,1554854400,31.06,31.42,30.81,31.42,306300
2019-04-11,1554940800,31.58,31.83,31.47,31.61,334500
2019-04-12,1555027200,31.98,32.55,31.71,32.43,392900
2019-04-15,1555286400,32.51,32.56,31.71,31.75,131200
2019-04-16,1555372800,31.84,32.5,31.77,32.49,222200
2019-04-17,1555459200,32.61,32.67,32.17,32.49,250700
2019-04-18,1555545600,32.36,32.54,31.85,31.99,251300
2019-04-22,1555891200,31.98,32.09,31.43,31.54,258500
2019-04-23,1555977600,31.56,32.09,31.43,31.88,559300
2019-04-24,1556064000,31.85,32.22,31.6,32.06,266000
2019-04-25,1556150400,32.09,33.51,31.59,33.11,466000
2019-04-26,1556236800,33.06,33.76,32.82,33.72,350400
2019-04-29,1556496000,33.93,34.76,33.9,34.57,388200
2019-04-30,1556582400,34.5,34.91,34.33,34.48,284300
2019-05-01,1556668800,34.5,34.8,33.64,33.67,573100
2019-05-02,1556755200,33.78,34.41,33.78,34.12,256800
2019-05-03,1556841600,34.23,35.0,34.2,34.94,243700
2019-05-06,1557100800,34.45,35.15,34.28,34.95,295700
2019-05-07,1557187200,34.58,34.94,34.54,34.78,279100
2019-05-08,1557273600,34.7,35.08,34.36,34.46,210200
2019-05-09,1557360000,34.15,34.65,33.88,34.55,197100
2019-05-10,1557446400,34.42,35.1,34.24,35.07,279800
2019-05-13,1557705600,34.5,34.5,33.2,33.24,468000
2019-05-14,1557792000,33.22,34.01,33.16,33.73,305000
2019-05-15,1557878400,33.33,33.4,32.83,33.15,324700
2019-05-16,1557964800,33.36,33.67,33.05,33.52,229300
2019-05-17,1558051200,33.13,33.72,32.89,32.92,334500
2019-05-20,1558310400,32.82,33.55,32.82,33.35,181700
2019-05-21,1558396800,33.45,33.72,33.31,33.38,230000
2019-05-22,1558483200,33.35,33.4,32.84,33.16,233800
2019-05-23,1558569600,32.81,32.9,32.04,32.38,260200
2019-05-24,1558656000,32.59,32.92,32.5,32.77,197000
2019-05-28,1559001600,32.66,32.82,31.85,31.86,270000
2019-05-29,1559088000,31.64,32.55,31.45,32.45,359100
2019-05-30,1559174400,32.51,32.67,31.44,31.69,178800
2019-05-31,1559260800,31.27,31.38,30.78,30.98,349200
2019-06-03,1559520000,31.03,31.68,30.56,31.38,338300
2019-06-04,1559606400,31.95,32.57,31.61,32.51,240800
2019-06-05,1559692800,32.45,32.51,31.91,32.13,164800
2019-06-06,1559779200,31.99,32.4,31.48,31.93,206700
2019-06-07,1559865600,31.78,31.93,31.6,31.88,214400
2019-06-10,1560124800,32.03,32.72,31.91,32.52,188400
2019-06-11,1560211200,32.82,32.93,32.5,32.74,221300
2019-06-12,1560297600,32.62,32.8,32.3,32.49,199600
2019-06-13,1560384000,32.65,32.95,32.42,32.67,131100
2019-06-14,1560470400,32.72,32.95,32.28,32.78,153500
2019-06-17,1560729600,32.74,32.92,32.2,32.25,221700
2019-06-18,1560816000,32.28,33.15,32.11,33.04,147700
2019-06-19,1560902400,32.88,33.46,32.65,32.71,193900
2019-06-20,1560988800,32.84,33.32,32.46,33.13,220100
2019-06-21,1561075200,32.97,33.21,32.79,32.86,471400
2019-06-24,1561334400,32.77,33.16,32.6,32.61,212800
2019-06-25,1561420800,32.55,32.69,32.04,32.52,308100
2019-06-26,1561507200,32.73,33.21,32.28,32.29,270600
2019-06-27,1561593600,32.25,33.04,32.25,33.01,230900
2019-06-28,1561680000,33.37,34.15,33.09,33.6,711400
2019-07-01,1561939200,33.9,34.12,33.7,33.86,215700
2019-07-02,1562025600,33.78,34.07,33.03,33.27,263200
2019-07-03,1562112000,33.46,33.6,33.19,33.56,105600
2019-07-05,1562284800,33.76,34.24,33.68,34.09,94300
2019-07-08,1562544000,33.82,34.08,33.41,33.55,173900
2019-07-09,1562630400,33.29,33.86,33.29,33.8,150000
2019-07-10,1562716800,33.65,33.92,33.16,33.22,93000
2019-07-11,1562803200,33.21,33.66,32.87,33.62,215100
2019-07-12,1562889600,33.71,34.03,33.52,33.79,262800
2019-07-15,1563148800,33.8,33.8,32.77,32.84,132500
2019-07-16,1563235200,32.89,33.25,32.84,33.09,99500
2019-07-17,1563321600,32.87,32.98,32.6,32.66,140200
2019-07-18,1563408000,32.69,33.1,32.59,32.88,142300
2019-07-19,1563494400,32.67,33.35,32.67,33.08,224100
2019-07-22,1563753600,32.95,33.22,32.47,32.66,172600
2019-07-23,1563840000,32.79,33.04,32.59,33.02,140400
2019-07-24,1563926400,33.02,34.32,32.95,34.18,368800
2019-07-25,1564012800,34.1,34.72,33.6,34.4,408400
2019-07-26,1564099200,34.59,34.91,34.24,34.68,273300
2019-07-29,1564358400,34.65,34.8,33.93,34.38,193000
2019-07-30,1564444800,34.12,35.06,34.12,34.93,236900
2019-07-31,1564531200,34.92,35.51,34.71,35.03,357500
2019-08-01,1564617600,34.92,35.35,33.55,33.65,310300
2019-08-02,1564704000,33.53,33.69,32.93,33.13,158400
2019-08-05,1564963200,32.44,32.61,31.43,32.01,296000
2019-08-06,1565049600,32.2,32.67,31.56,32.13,241700
2019-08-07,1565136000,31.48,32.0,31.17,31.98,214400
2019-08-08,1565222400,32.27,33.02,32.02,32.76,374500
2019-08-09,1565308800,32.8,33.0,32.63,32.77,281800
2019-08-12,1565568000,32.46,32.66,32.29,32.31,123700
2019-08-13,1565654400,32.28,33.01,32.19,32.5,290400
2019-08-14,1565740800,31.74,32.03,31.32,31.6,226600
2019-08-15,1565827200,31.75,32.02,31.44,31.54,173100
2019-08-16,1565913600,31.75,32.41,31.75,32.25,266600
2019-08-19,1566172800,32.78,32.83,32.35,32.67,204100
2019-08-20,1566259200,32.25,32.59,32.14,32.26,266600
2019-08-21,1566345600,32.47,32.74,32.29,32.67,202500
2019-08-22,1566432000,32.93,33.22,32.53,32.69,205500
2019-08-23,1566518400,32.56,32.93,31.58,31.72,329000
2019-08-26,1566777600,31.99,32.09,31.73,31.97,291500
2019-08-27,1566864000,32.19,32.33,30.98,30.99,253600
2019-08-28,1566950400,30.91,31.61,30.89,31.4,352200
2019-08-29,1567036800,31.76,32.32,31.63,31.97,353500
2019-08-30,1567123200,32.22,32.46,31.73,32.32,261200
2019-09-03,1567468800,31.96,32.09,31.3,31.86,343900
2019-09-04,1567555200,32.28,32.28,31.74,32.04,177400
2019-09-05,1567641600,32.52,33.31,32.52,32.71,284000
2019-09-06,1567728000,32.77,32.88,32.38,32.42,187600
2019-09-09,1567987200,32.61,33.61,32.61,33.3,285700
2019-09-10,1568073600,33.47,34.22,33.42,34.13,325300
2019-09-11,1568160000,34.36,34.66,33.71,34.54,350900
2019-09-12,1568246400,34.33,35.05,33.92,34.93,316600
2019-09-13,1568332800,35.4,35.63,34.91,35.14,303800
2019-09-16,1568592000,34.7,35.43,34.58,35.09,281000
2019-09-17,1568678400,35.04,35.04,34.41,34.84,190000
2019-09-18,1568764800,34.8,34.98,34.41,34.69,330600
2019-09-19,1568851200,34.76,35.21,34.38,34.45,298000
2019-09-20,1568937600,34.54,34.95,34.22,34.74,1162900
2019-09-23,1569196800,34.73,35.01,34.34,34.69,278200
2019-09-24,1569283200,34.77,34.77,34.09,34.29,355400
2019-09-25,1569369600,34.46,35.18,34.46,35.14,444300
2019-09-26,1569456000,34.97,34.97,34.43,34.51,208700
2019-09-27,1569542400,34.87,35.25,34.55,34.74,243600
2019-09-30,1569801600,34.85,34.88,34.53,34.55,240500
2019-10-01,1569888000,34.68,34.89,33.54,33.75,346900
2019-10-02,1569974400,33.51,33.54,33.05,33.39,260700
2019-10-03,1570060800,33.38,33.58,32.83,33.33,215000
2019-10-04,1570147200,33.43,33.78,33.07,33.74,167200
2019-10-07,1570406400,33.7,34.02,33.57,33.79,181600
2019-10-08,1570492800,33.37,33.45,32.9,32.94,214100
2019-10-09,1570579200,33.37,33.41,32.92,33.19,151500
2019-10-10,1570665600,33.23,33.66,33.14,33.16,178700
2019-10-11,1570752000,33.81,34.31,33.76,33.8,291700
2019-10-14,1571011200,33.79,33.91,33.54,33.87,105000
2019-10-15,1571097600,34.01,34.48,33.92,34.06,248000
2019-10-16,1571184000,34.08,34.55,34.08,34.45,224700
2019-10-17,1571270400,34.62,34.75,34.2,34.68,249700
2019-10-18,1571356800,34.53,35.07,34.53,34.98,225000
2019-10-21,1571616000,35.3,35.79,35.3,35.48,273500
2019-10-22,1571702400,35.41,35.78,35.19,35.61,240000
2019-10-23,1571788800,35.54,35.7,35.27,35.56,276800
2019-10-24,1571875200,36.05,36.19,35.25,35.49,207700
2019-10-25,1571961600,35.54,36.38,35.54,36.19,374400
2019-10-28,1572220800,36.2,36.9,35.96,36.82,379100
2019-10-29,1572307200,36.61,37.51,36.55,37.46,373200
2019-10-30,1572393600,37.41,37.76,36.98,37.64,312200
2019-10-31,1572480000,37.3,37.33,36.36,36.8,228600
2019-11-01,1572566400,37.07,37.44,36.95,37.42,329800
2019-11-04,1572825600,37.88,37.93,37.52,37.83,377100
2019-11-05,1572912000,37.82,38.27,37.59,37.99,306900
2019-11-06,1572998400,37.89,38.11,37.68,37.93,199900
2019-11-07,1573084800,38.2,38.54,38.02,38.23,215200
2019-11-08,1573171200,38.14,38.5,38.08,38.39,190300
2019-11-11,1573430400,38.2,38.32,37.94,38.27,135000
2019-11-12,1573516800,38.23,38.46,38.06,38.28,206800
2019-11-13,1573603200,37.93,38.07,37.61,37.74,168600
2019-11-14,1573689600,37.68,37.78,37.27,37.62,202100
2019-11-15,1573776000,37.85,37.85,37.25,37.39,274800
2019-11-18,1574035200,37.34,37.55,37.01,37.53,191900
2019-11-19,1574121600,37.66,37.85,36.46,37.61,214300
2019-11-20,1574208000,37.45,37.64,37.04,37.2,259500
2019-11-21,1574294400,37.45,37.78,36.86,37.02,175900
2019-11-22,1574380800,37.17,37.29,36.92,36.97,128100
2019-11-25,1574640000,36.98,37.57,36.89,37.29,334000
2019-11-26,1574726400,37.28,37.45,36.93,36.97,240600
2019-11-27,1574812800,37.06,37.3,36.87,37.12,162900
2019-11-29,1574985600,37.03,37.18,36.81,36.85,71000
2019-12-02,1575244800,37.04,37.21,36.41,36.49,234000
2019-12-03,1575331200,36.05,36.13,35.7,36.05,178200
2019-12-04,1575417600,36.24,36.68,36.15,36.31,266000
2019-12-05,1575504000,36.56,36.69,36.29,36.37,204400
2019-12-06,1575590400,36.79,37.25,36.75,36.78,229100
2019-12-09,1575849600,36.59,36.85,36.47,36.62,243800
2019-12-10,1575936000,36.66,36.79,36.57,36.72,139600
2019-12-11,1576022400,36.8,36.99,36.54,36.88,260700
2019-12-12,1576108800,37.04,38.03,36.96,37.88,242000
2019-12-13,1576195200,37.71,38.02,37.28,37.54,164200
2019-12-16,1576454400,37.96,38.3,37.96,38.16,291700
2019-12-17,1576540800,38.13,38.63,38.13,38.56,243000
2019-12-18,1576627200,38.63,38.93,38.44,38.54,608800
2019-12-19,1576713600,38.59,38.76,38.33,38.74,391200
2019-12-20,1576800000,38.66,39.04,38.24,38.93,1427500
2019-12-23,1577059200,39.0,39.0,38.53,38.77,365200
2019-12-24,1577145600,38.76,38.85,38.53,38.75,163400
2019-12-26,1577318400,38.77,38.89,38.59,38.74,105800
2019-12-27,1577404800,38.7,38.89,38.29,38.51,181500
2019-12-30,1577664000,38.69,38.7,38.4,38.52,153300
2019-12-31,1577750400,38.52,38.67,38.35,38.37,253500
2020-01-02,1577923200,38.5,38.5,38.02,38.33,232100
2020-01-03,1578009600,37.77,38.3,37.58,38.18,326900
2020-01-06,1578268800,37.78,37.85,37.5,37.72,227100
2020-01-07,1578355200,37.83,38.0,37.29,37.33,167400
2020-01-08,1578441600,37.42,37.61,37.23,37.25,275700
2020-01-09,1578528000,37.43,37.43,36.89,36.95,244200
2020-01-10,1578614400,36.79,36.97,36.59,36.92,305100
2020-01-13,1578873600,36.94,37.36,36.78,37.35,279000
2020-01-14,1578960000,37.26,37.56,37.11,37.39,215900
2020-01-15,1579046400,37.2,37.32,36.86,37.03,230900
2020-01-16,1579132800,37.29,37.65,37.26,37.58,254300
2020-01-17,1579219200,37.92,37.92,37.49,37.64,184500
2020-01-21,1579564800,37.36,37.45,36.73,36.77,236800
2020-01-22,1579651200,36.95,36.95,36.58,36.71,330300
2020-01-23,1579737600,36.78,37.81,36.57,37.72,558300
2020-01-24,1579824000,37.83,38.14,37.19,37.81,388900
2020-01-27,1580083200,37.06,37.85,36.82,37.6,259800
2020-01-28,1580169600,37.95,37.95,37.44,37.46,237200
2020-01-29,1580256000,37.58,37.72,37.12,37.13,199500
2020-01-30,1580342400,36.84,37.49,36.82,37.45,227700
2020-01-31,1580428800,37.15,37.26,36.42,36.49,248200
2020-02-03,1580688000,36.76,37.28,36.62,37.27,358800
2020-02-04,1580774400,37.82,38.07,37.68,37.82,160400
2020-02-05,1580860800,38.2,38.64,37.95,38.53,168300
2020-02-06,1580947200,38.8,38.9,38.21,38.27,147500
2020-02-07,1581033600,38.03,38.14,37.38,37.48,143600
2020-02-10,1581292800,37.41,37.78,37.24,37.78,240700
2020-02-11,1581379200,37.96,38.28,37.79,37.88,275700
2020-02-12,1581465600,38.23,38.29,37.61,37.81,181200
2020-02-13,1581552000,37.66,38.28,37.61,38.14,176600
2020-02-14,1581638400,38.17,38.17,37.5,37.71,237000
2020-02-18,1581984000,37.38,37.6,36.87,37.12,210300
2020-02-19,1582070400,37.34,37.47,37.19,37.34,167900
2020-02-20,1582156800,37.22,37.7,37.21,37.53,218100
2020-02-21,1582243200,37.43,37.48,36.94,36.95,290700
2020-02-24,1582502400,35.91,36.11,35.36,35.8,237200
2020-02-25,1582588800,35.74,35.75,34.31,34.32,419100
2020-02-26,1582675200,34.62,34.84,33.77,33.83,476900
2020-02-27,1582761600,33.13,34.1,32.78,32.81,396200
2020-02-28,1582848000,31.72,32.38,31.15,31.71,568600
2020-03-02,1583107200,31.76,33.37,31.59,33.32,388000
2020-03-03,1583193600,33.25,33.63,32.19,32.46,507900
2020-03-04,1583280000,32.83,33.15,32.05,33.04,490800
2020-03-05,1583366400,32.01,32.44,30.03,30.82,778500
2020-03-06,1583452800,29.42,30.91,29.37,30.4,666900
2020-03-09,1583712000,27.84,28.65,26.46,26.51,444200
2020-03-10,1583798400,27.61,28.63,26.82,28.5,500200
2020-03-11,1583884800,27.81,28.16,26.34,26.64,644500
2020-03-12,1583971200,24.56,27.02,23.88,25.38,701900
2020-03-13,1584057600,26.99,27.72,25.43,27.11,777100
2020-03-16,1584316800,23.89,25.52,23.65,24.32,802000
2020-03-17,1584403200,24.77,27.95,24.24,27.74,997700
2020-03-18,1584489600,25.97,28.01,25.16,26.28,933700
2020-03-19,1584576000,25.8,27.4,22.49,26.58,1053700
2020-03-20,1584662400,26.21,26.98,23.22,23.56,1157300
2020-03-23,1584921600,23.26,24.42,20.9,21.1,744100
2020-03-24,1585008000,21.97,23.26,21.69,23.22,594500
2020-03-25,1585094400,23.35,23.79,21.9,22.01,838000
2020-03-26,1585180800,22.34,25.25,21.86,25.05,562800
2020-03-27,1585267200,23.82,25.1,23.36,24.23,400000
2020-03-30,1585526400,24.19,25.51,23.75,25.45,366900
2020-03-31,1585612800,25.29,25.74,24.51,25.6,543500
2020-04-01,1585699200,25.15,25.15,24.15,24.68,500800
2020-04-02,1585785600,24.46,25.93,24.46,25.69,446500
2020-04-03,1585872000,25.4,25.79,22.24,22.74,750800
2020-04-06,1586131200,24.05,24.54,22.99,23.93,579100
2020-04-07,1586217600,25.15,25.72,23.23,23.71,785600
2020-04-08,1586304000,24.41,25.38,23.4,24.96,541700
2020-04-09,1586390400,25.6,27.02,25.41,26.84,552600
2020-04-13,1586736000,27.11,27.11,24.9,25.17,390500
2020-04-14,1586822400,25.81,25.97,24.51,25.15,453100
2020-04-15,1586908800,23.97,24.38,23.52,23.65,397200
2020-04-16,1586995200,23.56,23.95,21.94,22.55,488300
2020-04-17,1587081600,23.05,24.24,23.05,24.02,326500
2020-04-20,1587340800,23.35,24.5,22.93,23.98,337800
2020-04-21,1587427200,23.12,23.82,22.8,23.67,268900
2020-04-22,1587513600,24.34,24.35,23.05,23.43,278600
2020-04-23,1587600000,23.55,24.22,23.45,23.78,247900
2020-04-24,1587686400,23.9,24.29,23.57,23.84,286600
2020-04-27,1587945600,24.24,25.84,24.17,25.32,487300
2020-04-28,1588032000,26.1,26.5,25.56,25.78,403500
2020-04-29,1588118400,26.83,27.84,26.31,27.15,552700
2020-04-30,1588204800,25.87,26.45,24.52,25.78,555800
2020-05-01,1588291200,24.87,25.26,22.64,23.22,647300
2020-05-04,1588550400,22.85,23.2,22.28,23.06,376100
2020-05-05,1588636800,23.55,23.57,21.78,21.99,385900
2020-05-06,1588723200,22.14,22.69,21.5,21.58,363700
2020-05-07,1588809600,21.78,22.27,21.65,21.99,614800
2020-05-08,1588896000,22.7,23.2,22.37,23.06,423100
2020-05-11,1589155200,22.76,22.87,21.63,21.77,539000
2020-05-12,1589241600,21.79,22.07,20.44,20.46,392400
2020-05-13,1589328000,20.31,20.47,19.0,19.67,410600
2020-05-14,1589414400,19.32,20.22,18.49,19.97,653500
2020-05-15,1589500800,19.64,20.17,19.48,19.89,486400
2020-05-18,1589760000,20.76,22.09,20.76,21.83,385600
2020-05-19,1589846400,21.57,21.92,20.68,20.7,316400
2020-05-20,1589932800,21.24,22.11,21.13,22.05,414200
2020-05-21,1590019200,21.92,22.56,21.92,22.18,325500
2020-05-22,1590105600,22.3,22.5,21.56,21.76,239600
2020-05-26,1590451200,22.81,23.82,21.83,23.49,446600
2020-05-27,1590537600,24.33,25.75,23.89,25.65,447700
2020-05-28,1590624000,26.39,26.39,24.12,24.37,484200
2020-05-29,1590710400,23.83,23.97,23.1,23.57,395200
2020-06-01,1590969600,23.84,24.42,22.91,23.83,459000
2020-06-02,1591056000,24.12,24.33,23.29,23.55,207200
2020-06-03,1591142400,24.32,25.86,24.32,25.42,446900
2020-06-04,1591228800,25.3,25.99,24.93,25.68,451500
2020-06-05,1591315200,27.12,28.9,26.87,28.44,563800
2020-06-08,1591574400,29.21,29.87,28.91,29.81,698400
2020-06-09,1591660800,28.73,30.3,28.67,29.35,798200
2020-06-10,1591747200,29.1,29.66,27.76,27.8,583000
2020-06-11,1591833600,26.14,26.3,24.7,25.16,512000
2020-06-12,1591920000,26.45,26.51,24.9,25.79,494900
2020-06-15,1592179200,24.65,26.39,24.39,26.19,480100
2020-06-16,1592265600,27.38,28.31,26.53,28.07,657300
2020-06-17,1592352000,28.19,28.22,26.67,27.02,580100
2020-06-18,1592438400,26.65,28.23,26.65,27.62,510500
2020-06-19,1592524800,28.04,28.04,26.22,26.97,946500
2020-06-22,1592784000,26.82,27.32,26.37,27.09,303100
2020-06-23,1592870400,27.66,27.9,26.66,26.79,470500
2020-06-24,1592956800,26.28,26.28,25.14,25.41,379500
2020-06-25,1593043200,25.34,26.71,25.18,26.67,355600
2020-06-26,1593129600,26.14,26.29,25.29,25.51,968700
2020-06-29,1593388800,25.78,27.11,25.78,26.81,315300
2020-06-30,1593475200,26.53,27.69,26.53,27.43,347000
2020-07-01,1593561600,27.53,27.66,25.76,25.87,400900
2020-07-02,1593648000,26.73,27.28,25.8,25.91,223200
2020-07-06,1593993600,26.67,27.15,25.37,26.3,481200
2020-07-07,1594080000,25.97,26.1,25.46,25.63,427700
2020-07-08,1594166400,25.55,25.96,24.79,25.48,381000
2020-07-09,1594252800,25.37,25.63,24.56,24.87,392300
2020-07-10,1594339200,24.84,26.05,24.84,26.02,282400
2020-07-13,1594598400,26.48,27.36,25.93,26.86,491100
2020-07-14,1594684800,26.6,27.5,26.1,26.64,374000
2020-07-15,1594771200,27.2,28.3,27.05,27.97,382300
2020-07-16,1594857600,27.58,28.59,27.21,28.05,303100
2020-07-17,1594944000,27.96,28.41,27.64,27.71,401600
2020-07-20,1595203200,27.39,27.85,27.25,27.35,448900
2020-07-21,1595289600,27.77,29.43,27.77,29.41,455000
2020-07-22,1595376000,29.09,29.38,28.52,28.89,383400
2020-07-23,1595462400,28.98,30.18,28.79,29.87,523100
2020-07-24,1595548800,29.77,30.03,28.91,29.0,368600
2020-07-27,1595808000,28.94,28.94,27.55,27.84,257400
2020-07-28,1595894400,27.52,28.45,27.52,27.63,194800
2020-07-29,1595980800,27.53,28.47,27.32,28.44,251600
