Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,10.36,10.64,10.24,10.54,1445900
2017-04-03,1491177600,10.57,11.1,10.54,11.01,1986800
2017-04-04,1491264000,11.16,11.16,10.84,11.1,1495600
2017-04-05,1491350400,10.94,11.28,10.87,11.16,1929600
2017-04-06,1491436800,11.07,11.24,11.02,11.14,903700
2017-04-07,1491523200,11.36,11.42,10.85,11.04,1829400
2017-04-10,1491782400,10.94,10.95,10.65,10.83,2117800
2017-04-11,1491868800,10.99,11.3,10.89,11.25,2318700
2017-04-12,1491955200,11.21,11.35,11.08,11.29,2778800
2017-04-13,1492041600,11.28,11.31,10.94,11.03,2314500
2017-04-17,1492387200,11.06,11.08,10.46,10.69,2679300
2017-04-18,1492473600,10.62,10.73,10.42,10.7,1981100
2017-04-19,1492560000,10.59,10.62,10.06,10.29,2710100
2017-04-20,1492646400,10.3,10.96,10.29,10.51,1652600
2017-04-21,1492732800,10.56,10.64,10.41,10.59,1525000
2017-04-24,1492992000,10.37,10.51,10.24,10.43,1823800
2017-04-25,1493078400,10.22,10.25,9.67,9.9,4031200
2017-04-26,1493164800,9.74,10.36,9.74,10.22,3245300
2017-04-27,1493251200,10.16,10.22,9.84,9.96,1936400
2017-04-28,1493337600,10.01,10.3,9.93,10.24,2135700
2017-05-01,1493596800,10.14,10.22,9.91,10.05,1676200
2017-05-02,1493683200,9.98,10.14,9.88,9.97,1587400
2017-05-03,1493769600,9.97,10.05,9.68,9.78,2866400
2017-05-04,1493856000,9.56,9.65,8.69,8.97,3568000
2017-05-05,1493942400,9.11,9.19,8.93,9.13,1824700
2017-05-08,1494201600,9.07,9.09,8.79,9.07,2267000
2017-05-09,1494288000,8.96,9.13,8.84,9.11,1707800
2017-05-10,1494374400,9.23,9.41,9.14,9.36,2236500
2017-05-11,1494460800,9.46,9.78,9.37,9.75,1706600
2017-05-12,1494547200,9.93,10.17,9.87,10.14,2916100
2017-05-15,1494806400,10.41,10.44,10.0,10.25,1991200
2017-05-16,1494892800,10.28,10.38,10.25,10.29,1406900
2017-05-17,1494979200,10.5,10.65,10.37,10.47,2379000
2017-05-18,1495065600,10.3,10.36,9.9,10.15,1683900
2017-05-19,1495152000,10.28,10.31,10.0,10.04,2323800
2017-05-22,1495411200,10.13,10.47,10.13,10.41,1712300
2017-05-23,1495497600,10.4,10.41,9.88,9.92,3355300
2017-05-24,1495584000,9.89,10.02,9.48,9.8,3248100
2017-05-25,1495670400,9.66,9.79,9.49,9.65,1333000
2017-05-26,1495756800,9.81,9.85,9.65,9.65,1080900
2017-05-30,1496102400,9.55,9.59,9.4,9.44,1353700
2017-05-31,1496188800,9.47,9.51,9.28,9.44,1479600
2017-06-01,1496275200,9.32,9.4,9.23,9.35,1298400
2017-06-02,1496361600,9.53,9.6,9.37,9.47,1746500
2017-06-05,1496620800,9.53,9.56,9.25,9.49,1818200
2017-06-06,1496707200,9.59,9.93,9.56,9.86,2634800
2017-06-07,1496793600,9.75,9.88,9.54,9.87,1947400
2017-06-08,1496880000,9.76,9.95,9.59,9.88,1616500
2017-06-09,1496966400,9.63,9.66,9.44,9.46,1903600
2017-06-12,1497225600,9.4,9.75,9.35,9.54,1928800
2017-06-13,1497312000,9.49,9.81,9.46,9.76,1377300
2017-06-14,1497398400,9.98,9.98,9.01,9.14,3732200
2017-06-15,1497484800,9.02,9.51,9.02,9.28,2797200
2017-06-16,1497571200,9.3,9.41,9.09,9.12,18960900
2017-06-19,1497830400,9.08,9.28,9.01,9.24,1782300
2017-06-20,1497916800,9.23,9.31,9.11,9.25,850800
2017-06-21,1498003200,9.24,9.42,9.16,9.35,1071100
2017-06-22,1498089600,9.45,9.71,9.42,9.66,1628200
2017-06-23,1498176000,9.69,9.93,9.68,9.9,1568100
2017-06-26,1498435200,9.81,9.93,9.66,9.87,968000
2017-06-27,1498521600,9.98,10.0,9.75,9.77,1106600
2017-06-28,1498608000,9.86,10.04,9.73,10.01,957400
2017-06-29,1498694400,10.03,10.16,9.51,9.64,3153800
2017-06-30,1498780800,9.56,9.75,9.48,9.65,1367400
2017-07-03,1499040000,9.36,9.4,9.15,9.18,951500
2017-07-05,1499212800,9.18,9.32,9.11,9.29,1698000
2017-07-06,1499299200,9.27,9.37,9.17,9.24,1021100
2017-07-07,1499385600,9.14,9.2,8.98,8.99,1298600
2017-07-10,1499644800,8.9,9.26,8.81,9.23,1728400
2017-07-11,1499731200,9.19,9.3,9.01,9.29,1016500
2017-07-12,1499817600,9.44,9.5,9.13,9.16,1574000
2017-07-13,1499904000,9.17,9.28,8.97,9.05,1318400
2017-07-14,1499990400,9.28,9.41,9.22,9.35,1577700
2017-07-17,1500249600,9.48,9.66,9.42,9.58,1487400
2017-07-18,1500336000,9.66,9.8,9.63,9.72,2225500
2017-07-19,1500422400,9.71,9.82,9.71,9.78,1384700
2017-07-20,1500508800,9.73,9.9,9.72,9.77,1079200
2017-07-21,1500595200,9.83,9.88,9.68,9.79,915400
2017-07-24,1500854400,9.78,9.78,9.61,9.66,1605100
2017-07-25,1500940800,9.77,9.79,9.54,9.59,1261800
2017-07-26,1501027200,9.59,9.83,9.43,9.77,1880100
2017-07-27,1501113600,9.82,9.82,9.5,9.57,1628600
2017-07-28,1501200000,9.63,9.79,9.6,9.72,1075200
2017-07-31,1501459200,9.66,9.83,9.55,9.67,1007700
2017-08-01,1501545600,9.6,9.77,9.53,9.65,1123500
2017-08-02,1501632000,9.6,9.7,9.5,9.5,803700
2017-08-03,1501718400,9.79,9.79,9.43,9.51,342300
2017-08-04,1501804800,9.39,9.39,8.83,8.98,1381700
2017-08-07,1502064000,8.94,9.05,8.91,8.98,791000
2017-08-08,1502150400,8.98,9.21,8.88,8.99,1152100
2017-08-09,1502236800,9.11,9.2,9.03,9.09,1250500
2017-08-10,1502323200,9.51,10.29,9.33,10.23,2612300
2017-08-11,1502409600,10.13,10.25,9.92,10.07,1364600
2017-08-14,1502668800,10.0,10.0,9.81,9.89,787700
2017-08-15,1502755200,9.59,9.82,9.59,9.62,945500
2017-08-16,1502841600,9.63,10.01,9.6,9.91,939700
2017-08-17,1502928000,10.0,10.0,9.78,9.93,884200
2017-08-18,1503014400,10.03,10.16,9.77,9.83,1150600
2017-08-21,1503273600,9.87,9.93,9.77,9.91,702000
2017-08-22,1503360000,9.91,9.98,9.85,9.88,610600
2017-08-23,1503446400,9.93,10.03,9.83,9.97,749800
2017-08-24,1503532800,9.93,10.05,9.86,9.96,655900
2017-08-25,1503619200,9.99,10.08,9.88,9.97,708000
2017-08-28,1503878400,10.01,10.42,10.01,10.42,1105300
2017-08-29,1503964800,10.46,10.64,10.22,10.38,1045800
2017-08-30,1504051200,10.27,10.33,10.07,10.14,656800
2017-08-31,1504137600,10.13,10.43,10.11,10.39,760400
2017-09-01,1504224000,10.43,10.47,10.25,10.45,550900
2017-09-05,1504569600,10.53,10.67,10.46,10.66,1026200
2017-09-06,1504656000,10.59,10.79,10.41,10.51,1051000
2017-09-07,1504742400,10.58,10.77,10.58,10.76,933600
2017-09-08,1504828800,10.8,10.82,10.62,10.7,954600
2017-09-11,1505088000,10.38,10.67,10.34,10.41,915000
2017-09-12,1505174400,10.39,10.66,10.3,10.59,931700
2017-09-13,1505260800,10.53,10.58,10.32,10.34,909100
2017-09-14,1505347200,10.3,10.46,10.29,10.4,948100
2017-09-15,1505433600,10.35,10.49,10.29,10.36,1164000
2017-09-18,1505692800,10.25,10.28,10.06,10.11,1035300
2017-09-19,1505779200,10.09,10.27,10.07,10.19,796700
2017-09-20,1505865600,10.21,10.35,9.89,10.04,999000
2017-09-21,1505952000,9.84,10.14,9.84,10.03,628000
2017-09-22,1506038400,10.15,10.26,10.13,10.19,556100
2017-09-25,1506297600,10.18,10.67,10.14,10.63,1103900
2017-09-26,1506384000,10.5,10.69,10.43,10.54,844900
2017-09-27,1506470400,10.33,10.54,10.33,10.47,772200
2017-09-28,1506556800,10.57,10.83,10.44,10.78,882500
2017-09-29,1506643200,10.71,10.85,10.52,10.54,1012900
2017-10-02,1506902400,10.54,10.6,10.38,10.52,594200
2017-10-03,1506988800,10.59,10.77,10.57,10.73,503300
2017-10-04,1507075200,10.83,11.01,10.77,11.0,1089600
2017-10-05,1507161600,11.0,11.12,10.91,10.93,1184700
2017-10-06,1507248000,10.93,11.15,10.66,11.11,1024600
2017-10-09,1507507200,11.13,11.2,11.03,11.13,480400
2017-10-10,1507593600,11.21,11.27,11.0,11.03,658500
2017-10-11,1507680000,11.03,11.32,11.02,11.27,1836400
2017-10-12,1507766400,11.29,11.33,11.17,11.25,971400
2017-10-13,1507852800,11.33,11.33,10.14,10.3,2754400
2017-10-16,1508112000,10.41,10.41,9.98,10.01,1522000
2017-10-17,1508198400,9.91,10.02,9.82,9.95,933200
2017-10-18,1508284800,9.92,9.98,9.81,9.81,1441500
2017-10-19,1508371200,9.9,9.93,9.82,9.88,752100
2017-10-20,1508457600,9.74,9.8,9.67,9.75,1180200
2017-10-23,1508716800,9.68,9.92,9.65,9.84,908100
2017-10-24,1508803200,9.83,9.93,9.77,9.8,760200
2017-10-25,1508889600,9.76,9.84,9.67,9.71,887500
2017-10-26,1508976000,9.69,9.75,9.55,9.57,984800
2017-10-27,1509062400,9.5,9.73,9.47,9.64,675200
2017-10-30,1509321600,9.63,9.8,9.53,9.72,590500
2017-10-31,1509408000,9.71,9.71,9.51,9.54,576400
2017-11-01,1509494400,9.64,9.74,9.55,9.58,571200
2017-11-02,1509580800,9.59,9.74,9.54,9.56,521200
2017-11-03,1509667200,9.56,9.59,9.35,9.54,734700
2017-11-06,1509926400,9.56,9.7,9.56,9.63,1157700
2017-11-07,1510012800,9.5,9.66,9.49,9.59,842900
2017-11-08,1510099200,9.33,9.37,8.51,8.74,2305300
2017-11-09,1510185600,8.72,8.85,8.5,8.79,1085900
2017-11-10,1510272000,8.77,8.8,8.54,8.61,959900
2017-11-13,1510531200,8.54,8.67,8.52,8.61,1041300
2017-11-14,1510617600,8.53,8.63,8.5,8.56,633300
2017-11-15,1510704000,8.61,8.62,8.28,8.44,1168600
2017-11-16,1510790400,8.42,8.61,8.36,8.57,958600
2017-11-17,1510876800,8.57,8.73,8.48,8.67,1636500
2017-11-20,1511136000,8.57,8.66,8.44,8.45,749100
2017-11-21,1511222400,8.45,8.65,8.45,8.58,896000
2017-11-22,1511308800,8.61,8.65,8.57,8.65,653400
2017-11-24,1511481600,8.62,8.75,8.52,8.53,335700
2017-11-27,1511740800,8.6,8.6,8.34,8.45,618600
2017-11-28,1511827200,8.44,8.57,8.4,8.44,707100
2017-11-29,1511913600,8.4,8.43,8.31,8.39,790600
2017-11-30,1512000000,8.32,8.45,8.22,8.27,1074700
2017-12-01,1512086400,8.37,8.47,8.22,8.33,744500
2017-12-04,1512345600,8.27,8.35,8.18,8.2,622100
2017-12-05,1512432000,8.14,8.21,7.97,8.06,1085900
2017-12-06,1512518400,7.98,8.1,7.94,7.94,892500
2017-12-07,1512604800,7.84,7.98,7.75,7.85,826300
2017-12-08,1512691200,7.84,8.11,7.84,7.98,662800
2017-12-11,1512950400,7.97,8.05,7.86,7.89,883100
2017-12-12,1513036800,7.86,7.89,7.76,7.79,659800
2017-12-13,1513123200,7.76,8.31,7.76,8.23,987700
2017-12-14,1513209600,8.23,8.41,8.14,8.26,970700
2017-12-15,1513296000,8.38,8.39,8.13,8.22,1279400
2017-12-18,1513555200,8.32,8.46,8.29,8.4,811800
2017-12-19,1513641600,8.39,8.46,8.27,8.35,525700
2017-12-20,1513728000,8.44,8.61,8.36,8.57,612300
2017-12-21,1513814400,8.56,8.61,8.49,8.58,424600
2017-12-22,1513900800,8.58,8.68,8.51,8.6,479800
2017-12-26,1514246400,8.66,8.76,8.61,8.73,467700
2017-12-27,1514332800,8.63,8.73,8.58,8.62,522500
2017-12-28,1514419200,8.65,8.77,8.55,8.71,531500
2017-12-29,1514505600,8.74,8.78,8.6,8.73,727500
2018-01-02,1514851200,8.84,8.93,8.7,8.88,944200
2018-01-03,1514937600,8.84,8.9,8.49,8.65,1438800
2018-01-04,1515024000,8.63,8.67,8.51,8.62,1135300
2018-01-05,1515110400,8.59,8.67,8.44,8.49,589900
2018-01-08,1515369600,8.55,8.57,8.4,8.42,817400
2018-01-09,1515456000,8.13,8.22,7.7,7.78,2430600
2018-01-10,1515542400,7.85,8.01,7.77,7.89,1467600
2018-01-11,1515628800,7.9,8.0,7.88,7.9,1264500
2018-01-12,1515715200,7.96,8.1,7.89,8.03,1473500
2018-01-16,1516060800,8.4,9.22,8.35,9.19,3099900
2018-01-17,1516147200,9.16,9.46,9.12,9.32,2094300
2018-01-18,1516233600,9.29,9.4,8.94,8.98,1101400
2018-01-19,1516320000,9.02,9.15,8.97,9.02,624100
2018-01-22,1516579200,9.08,9.18,9.0,9.08,682400
2018-01-23,1516665600,8.99,9.22,8.96,9.18,923600
2018-01-24,1516752000,9.35,9.43,9.24,9.38,1152900
2018-01-25,1516838400,9.38,9.48,8.85,8.93,1317800
2018-01-26,1516924800,8.96,9.12,8.96,9.04,793900
2018-01-29,1517184000,8.91,9.03,8.62,8.62,1311900
2018-01-30,1517270400,8.7,8.72,8.45,8.46,1040400
2018-01-31,1517356800,8.51,8.64,8.37,8.59,1183900
2018-02-01,1517443200,8.54,8.71,8.47,8.5,694700
2018-02-02,1517529600,8.38,8.54,8.32,8.33,1203700
2018-02-05,1517788800,8.33,8.41,8.27,8.35,1289900
2018-02-06,1517875200,8.29,8.41,8.22,8.26,1320300
2018-02-07,1517961600,8.24,8.44,8.15,8.2,1331800
2018-02-08,1518048000,8.2,8.38,8.19,8.24,1570900
2018-02-09,1518134400,8.22,8.23,7.71,7.81,2409500
2018-02-12,1518393600,7.84,8.36,7.84,8.32,1458700
2018-02-13,1518480000,8.34,8.38,8.19,8.25,695700
2018-02-14,1518566400,8.23,8.8,8.23,8.76,1321200
2018-02-15,1518652800,8.81,8.85,8.62,8.76,823800
2018-02-16,1518739200,8.65,8.83,8.46,8.58,1294400
2018-02-20,1519084800,8.44,8.59,8.4,8.4,827500
2018-02-21,1519171200,8.49,8.58,8.21,8.22,1393300
2018-02-22,1519257600,8.25,8.41,8.21,8.28,749400
2018-02-23,1519344000,8.19,8.43,7.59,8.34,1873300
2018-02-26,1519603200,8.43,8.76,8.4,8.74,1474300
2018-02-27,1519689600,8.66,8.74,8.39,8.45,1495800
2018-02-28,1519776000,8.43,8.5,8.25,8.25,962700
2018-03-01,1519862400,8.14,8.68,8.14,8.53,1247600
2018-03-02,1519948800,8.61,8.68,8.48,8.57,753700
2018-03-05,1520208000,8.5,8.58,8.36,8.44,907100
2018-03-06,1520294400,8.58,8.74,8.57,8.62,712000
2018-03-07,1520380800,8.6,8.6,8.32,8.35,831300
2018-03-08,1520467200,8.34,8.48,8.23,8.47,758000
2018-03-09,1520553600,8.4,8.63,8.4,8.49,514900
2018-03-12,1520812800,8.47,8.69,8.4,8.66,630800
2018-03-13,1520899200,8.47,9.15,8.4,9.08,1327000
2018-03-14,1520985600,9.11,9.19,9.04,9.1,990300
2018-03-15,1521072000,8.98,9.11,8.93,8.99,674700
2018-03-16,1521158400,8.99,9.07,8.87,8.92,2301500
2018-03-19,1521417600,8.9,9.03,8.84,8.98,808400
2018-03-20,1521504000,8.88,8.99,8.81,8.88,842200
2018-03-21,1521590400,9.02,9.28,8.98,9.24,1018500
2018-03-22,1521676800,9.21,9.26,9.04,9.24,573100
2018-03-23,1521763200,9.44,9.73,9.35,9.61,1238100
2018-03-26,1522022400,9.69,9.73,9.46,9.49,1047500
2018-03-27,1522108800,9.39,9.59,9.28,9.53,1329900
2018-03-28,1522195200,9.43,9.51,9.34,9.39,687400
2018-03-29,1522281600,9.39,9.57,9.27,9.54,771400
2018-04-02,1522627200,9.61,9.79,9.48,9.66,762800
2018-04-03,1522713600,9.59,9.68,9.45,9.49,625000
2018-04-04,1522800000,9.57,9.66,9.43,9.47,518700
2018-04-05,1522886400,9.45,9.54,9.34,9.52,440200
2018-04-06,1522972800,9.55,9.68,9.54,9.6,526300
2018-04-09,1523232000,9.6,9.87,9.52,9.75,493100
2018-04-10,1523318400,9.88,9.96,9.76,9.93,602200
2018-04-11,1523404800,10.03,10.2,9.84,10.0,1296500
2018-04-12,1523491200,9.96,10.18,9.82,10.06,759000
2018-04-13,1523577600,10.12,10.2,9.98,10.01,813200
2018-04-16,1523836800,9.97,10.08,9.87,10.07,653100
2018-04-17,1523923200,9.97,10.27,9.94,10.2,671100
2018-04-18,1524009600,10.24,10.39,10.05,10.09,1249600
2018-04-19,1524096000,10.1,10.24,9.94,10.19,786100
2018-04-20,1524182400,10.18,10.23,10.06,10.21,636800
2018-04-23,1524441600,10.09,10.16,9.88,10.1,805900
2018-04-24,1524528000,10.05,10.29,10.05,10.21,687700
2018-04-25,1524614400,10.09,10.31,9.98,10.2,569300
2018-04-26,1524700800,10.13,10.24,10.03,10.08,384800
2018-04-27,1524787200,10.06,10.34,10.04,10.24,600500
2018-04-30,1525046400,10.15,10.29,10.09,10.15,767800
2018-05-01,1525132800,10.12,10.2,10.01,10.18,522700
2018-05-02,1525219200,10.2,10.43,10.16,10.22,1019800
2018-05-03,1525305600,10.33,10.37,10.21,10.25,414200
2018-05-04,1525392000,10.27,10.36,10.17,10.2,582800
2018-05-07,1525651200,10.18,10.27,10.13,10.14,365000
2018-05-08,1525737600,10.14,10.26,10.06,10.22,762400
2018-05-09,1525824000,10.18,10.32,10.1,10.21,1055700
2018-05-10,1525910400,10.27,10.51,10.27,10.36,944100
2018-05-11,1525996800,10.5,11.37,10.37,10.77,2075100
2018-05-14,1526256000,10.78,10.8,10.31,10.51,932400
2018-05-15,1526342400,10.46,10.49,10.23,10.32,665300
2018-05-16,1526428800,10.37,10.43,10.16,10.2,696200
2018-05-17,1526515200,10.23,10.29,10.07,10.17,484300
2018-05-18,1526601600,10.14,10.28,10.08,10.2,781500
2018-05-21,1526860800,10.2,10.31,10.17,10.23,517500
2018-05-22,1526947200,10.25,10.37,10.2,10.21,505000
2018-05-23,1527033600,10.15,10.47,10.1,10.43,471800
2018-05-24,1527120000,10.5,10.64,10.46,10.62,631200
2018-05-25,1527206400,10.54,10.59,10.46,10.54,598800
2018-05-29,1527552000,10.22,10.42,10.2,10.3,771800
2018-05-30,1527638400,10.3,10.39,10.21,10.29,466000
2018-05-31,1527724800,10.34,10.36,10.16,10.16,376600
2018-06-01,1527811200,10.18,10.32,10.07,10.22,498900
2018-06-04,1528070400,10.29,10.32,10.14,10.18,564100
2018-06-05,1528156800,10.2,10.27,10.15,10.21,324100
2018-06-06,1528243200,10.19,10.39,10.19,10.37,371700
2018-06-07,1528329600,10.35,10.42,10.2,10.29,352600
2018-06-08,1528416000,10.25,10.3,10.19,10.23,266300
2018-06-11,1528675200,10.23,10.39,10.18,10.27,393300
2018-06-12,1528761600,10.3,10.31,10.04,10.27,439000
2018-06-13,1528848000,10.29,10.4,10.2,10.33,451100
2018-06-14,1528934400,10.38,10.63,10.38,10.61,879800
2018-06-15,1529020800,10.53,10.78,10.44,10.54,2801200
2018-06-18,1529280000,10.47,10.55,10.34,10.41,539800
2018-06-19,1529366400,10.26,10.37,9.57,9.61,1622400
2018-06-20,1529452800,9.65,9.76,9.53,9.54,688900
2018-06-21,1529539200,9.56,9.75,9.41,9.74,703400
2018-06-22,1529625600,9.75,9.91,9.68,9.86,524600
2018-06-25,1529884800,9.82,9.96,9.71,9.8,571200
2018-06-26,1529971200,9.74,9.85,9.7,9.75,350100
2018-06-27,1530057600,9.78,9.81,9.64,9.65,524800
2018-06-28,1530144000,9.65,9.78,9.59,9.63,549900
2018-06-29,1530230400,9.7,9.88,9.65,9.81,343500
2018-07-02,1530489600,9.79,9.89,9.59,9.77,289300
2018-07-03,1530576000,9.87,10.13,9.87,10.08,323600
2018-07-05,1530748800,10.19,10.27,10.13,10.23,522600
2018-07-06,1530835200,10.2,10.31,10.18,10.21,538300
2018-07-09,1531094400,10.24,10.3,10.07,10.09,496300
2018-07-10,1531180800,9.97,10.19,9.93,10.13,359800
2018-07-11,1531267200,10.0,10.18,9.93,9.94,526100
2018-07-12,1531353600,9.97,10.13,9.95,9.97,314600
2018-07-13,1531440000,9.88,10.18,9.8,9.95,279600
2018-07-16,1531699200,9.98,10.19,9.96,10.03,364200
2018-07-17,1531785600,9.9,10.18,9.89,10.02,672900
2018-07-18,1531872000,9.98,10.25,9.97,10.2,669000
2018-07-19,1531958400,9.99,10.42,9.99,10.16,704100
2018-07-20,1532044800,10.21,10.33,10.12,10.31,759800
2018-07-23,1532304000,10.24,10.32,10.02,10.07,621800
2018-07-24,1532390400,10.04,10.38,9.95,10.34,880000
2018-07-25,1532476800,10.4,10.72,10.36,10.56,844100
2018-07-26,1532563200,10.51,10.73,10.48,10.56,1096800
2018-07-27,1532649600,10.55,10.65,10.22,10.25,724100
2018-07-30,1532908800,10.27,10.33,10.14,10.21,494500
2018-07-31,1532995200,10.23,10.43,10.2,10.34,402000
2018-08-01,1533081600,10.28,10.39,10.23,10.3,792300
2018-08-02,1533168000,10.23,10.42,10.23,10.26,499800
2018-08-03,1533254400,10.4,10.5,10.28,10.29,534000
2018-08-06,1533513600,10.24,10.38,10.17,10.18,250700
2018-08-07,1533600000,10.22,10.47,10.11,10.12,605100
2018-08-08,1533686400,10.13,10.18,9.91,10.09,628300
2018-08-09,1533772800,10.06,10.23,9.97,10.02,703300
2018-08-10,1533859200,10.23,10.87,10.14,10.2,1176600
2018-08-13,1534118400,10.21,10.21,9.57,9.59,1123000
2018-08-14,1534204800,9.65,9.65,9.2,9.34,864500
2018-08-15,1534291200,9.16,9.19,8.76,8.77,1280100
2018-08-16,1534377600,8.87,8.95,8.35,8.37,1493800
2018-08-17,1534464000,8.39,8.74,8.29,8.65,1563600
2018-08-20,1534723200,8.69,8.75,8.51,8.66,535200
2018-08-21,1534809600,8.66,8.76,8.49,8.67,540700
2018-08-22,1534896000,8.7,8.74,8.57,8.69,328300
2018-08-23,1534982400,8.56,8.6,8.38,8.44,831200
2018-08-24,1535068800,8.43,8.91,8.41,8.85,642700
2018-08-27,1535328000,8.94,9.09,8.86,9.08,514200
2018-08-28,1535414400,9.17,9.23,8.81,8.91,408900
2018-08-29,1535500800,8.88,8.9,8.68,8.78,353400
2018-08-30,1535587200,8.75,8.75,8.55,8.62,298000
2018-08-31,1535673600,8.67,8.73,8.63,8.64,243200
2018-09-04,1536019200,8.52,8.52,8.23,8.35,950000
2018-09-05,1536105600,8.36,8.39,8.06,8.21,423600
2018-09-06,1536192000,8.3,8.31,8.09,8.2,695400
2018-09-07,1536278400,8.13,8.48,8.11,8.27,563300
2018-09-10,1536537600,8.25,8.48,8.08,8.35,582700
2018-09-11,1536624000,8.26,8.42,8.2,8.36,480300
2018-09-12,1536710400,8.36,8.72,8.3,8.64,698100
2018-09-13,1536796800,8.73,8.75,8.51,8.62,456800
2018-09-14,1536883200,8.57,8.72,8.56,8.65,498700
2018-09-17,1537142400,8.71,8.92,8.56,8.79,926100
2018-09-18,1537228800,8.79,8.92,8.72,8.8,587000
2018-09-19,1537315200,8.86,9.16,8.85,9.04,550300
2018-09-20,1537401600,9.11,9.22,9.0,9.14,579900
2018-09-21,1537488000,8.99,9.12,8.87,8.92,1690800
2018-09-24,1537747200,8.87,9.18,8.86,8.95,740800
2018-09-25,1537833600,9.04,9.12,8.89,8.9,453600
2018-09-26,1537920000,8.91,8.91,8.67,8.68,598200
2018-09-27,1538006400,8.63,8.66,8.38,8.52,799600
2018-09-28,1538092800,8.56,8.81,8.55,8.65,596600
2018-10-01,1538352000,8.65,8.73,8.56,8.66,414000
2018-10-02,1538438400,8.8,9.03,8.78,8.96,630800
2018-10-03,1538524800,8.95,9.07,8.84,8.87,643900
2018-10-04,1538611200,8.87,9.02,8.8,8.83,438800
