Date,Time,Open,High,Low,Close,Volume
2019-01-07,1546819200,14.9,15.58,14.55,15.17,536000
2019-01-08,1546905600,15.19,15.75,15.17,15.68,388200
2019-01-09,1546992000,15.74,15.92,15.6,15.63,273900
2019-01-10,1547078400,15.61,15.7,15.35,15.59,229000
2019-01-11,1547164800,15.59,15.95,15.59,15.73,221400
2019-01-14,1547424000,15.78,15.92,15.58,15.6,202100
2019-01-15,1547510400,15.68,15.73,15.48,15.63,136500
2019-01-16,1547596800,15.61,15.8,15.57,15.73,165000
2019-01-17,1547683200,15.76,15.81,15.67,15.78,244000
2019-01-18,1547769600,15.78,16.25,15.65,16.16,525000
2019-01-22,1548115200,16.12,16.19,15.78,16.0,284900
2019-01-23,1548201600,16.01,16.17,15.93,15.99,305700
2019-01-24,1548288000,16.0,16.04,15.84,15.95,204600
2019-01-25,1548374400,16.0,16.17,15.95,15.96,241700
2019-01-28,1548633600,15.96,15.97,15.7,15.78,251300
2019-01-29,1548720000,15.85,15.95,15.68,15.92,373300
2019-01-30,1548806400,15.95,16.07,15.82,15.97,372300
2019-01-31,1548892800,16.0,16.36,15.88,16.17,530000
2019-02-01,1548979200,16.18,16.54,16.13,16.29,611300
2019-02-04,1549238400,15.89,16.11,15.53,15.76,485900
2019-02-05,1549324800,15.81,15.82,15.42,15.62,264900
2019-02-06,1549411200,15.61,15.76,15.46,15.69,233700
2019-02-07,1549497600,15.62,15.68,15.37,15.42,142500
2019-02-08,1549584000,15.38,15.52,15.22,15.31,133300
2019-02-11,1549843200,15.32,15.45,15.12,15.42,120900
2019-02-12,1549929600,15.46,15.5,15.15,15.19,102700
2019-02-13,1550016000,15.18,15.28,15.1,15.16,120400
2019-02-14,1550102400,15.06,15.23,14.94,15.12,160900
2019-02-15,1550188800,15.21,15.42,15.13,15.33,205600
2019-02-19,1550534400,15.33,15.41,14.99,15.08,121500
2019-02-20,1550620800,15.1,15.41,15.06,15.27,199700
2019-02-21,1550707200,15.24,15.32,15.15,15.3,119100
2019-02-22,1550793600,15.23,15.5,15.22,15.38,117800
2019-02-25,1551052800,15.43,15.49,15.24,15.24,106800
2019-02-26,1551139200,15.28,15.42,15.01,15.35,261200
2019-02-27,1551225600,15.33,15.72,15.26,15.38,211500
2019-02-28,1551312000,15.37,15.37,15.05,15.15,152600
2019-03-01,1551398400,15.22,15.29,14.97,15.15,144700
2019-03-04,1551657600,15.2,15.29,15.03,15.22,149200
2019-03-05,1551744000,15.25,15.25,14.95,15.08,127500
2019-03-06,1551830400,15.08,15.08,14.55,14.68,172000
2019-03-07,1551916800,14.68,14.7,14.5,14.5,71500
2019-03-08,1552003200,14.47,14.68,14.36,14.6,65800
2019-03-11,1552262400,14.6,14.79,14.55,14.62,79300
2019-03-12,1552348800,14.62,14.68,14.48,14.55,78800
2019-03-13,1552435200,14.61,14.7,14.55,14.61,80100
2019-03-14,1552521600,14.63,14.63,14.37,14.49,74200
2019-03-15,1552608000,14.52,14.71,14.48,14.61,156400
2019-03-18,1552867200,14.61,14.67,14.45,14.55,89000
2019-03-19,1552953600,14.61,14.61,14.41,14.41,77900
2019-03-20,1553040000,14.46,14.67,14.3,14.48,95800
2019-03-21,1553126400,14.46,14.61,14.38,14.41,212500
2019-03-22,1553212800,14.38,14.41,13.8,13.84,109900
2019-03-25,1553472000,13.77,13.99,13.72,13.89,70200
2019-03-26,1553558400,13.91,14.07,13.87,13.94,79500
2019-03-27,1553644800,13.94,13.99,13.67,13.95,84200
2019-03-28,1553731200,14.01,14.03,13.73,13.92,88600
2019-03-29,1553817600,13.89,13.99,13.67,13.67,108400
2019-04-01,1554076800,13.78,13.98,13.69,13.97,146700
2019-04-02,1554163200,13.89,13.91,13.75,13.84,79400
2019-04-03,1554249600,13.94,14.11,13.75,13.95,97900
2019-04-04,1554336000,13.99,14.06,13.83,13.89,71700
2019-04-05,1554422400,13.97,14.03,13.95,14.0,62200
2019-04-08,1554681600,13.9,13.98,13.88,13.92,78400
2019-04-09,1554768000,13.83,13.97,13.73,13.74,94500
2019-04-10,1554854400,13.78,14.05,13.72,13.98,105700
2019-04-11,1554940800,14.01,14.08,13.95,14.02,48400
2019-04-12,1555027200,14.04,14.17,13.92,14.1,96800
2019-04-15,1555286400,14.09,14.12,13.99,14.11,29400
2019-04-16,1555372800,14.13,14.37,14.09,14.15,99400
2019-04-17,1555459200,14.27,14.3,14.1,14.28,82400
2019-04-18,1555545600,14.24,14.34,14.16,14.23,55200
2019-04-22,1555891200,14.19,14.28,14.09,14.26,78000
2019-04-23,1555977600,14.33,14.64,14.29,14.57,86100
2019-04-24,1556064000,14.57,14.81,14.47,14.73,100300
2019-04-25,1556150400,14.71,14.71,14.24,14.38,39300
2019-04-26,1556236800,14.38,14.49,14.28,14.47,42500
2019-04-29,1556496000,14.49,14.65,14.35,14.54,56300
2019-04-30,1556582400,14.52,14.57,14.37,14.42,78100
2019-05-01,1556668800,14.5,14.55,14.32,14.33,151200
2019-05-02,1556755200,14.38,14.52,14.27,14.43,81400
2019-05-03,1556841600,14.43,14.7,14.43,14.63,76100
2019-05-06,1557100800,14.52,14.67,14.29,14.41,71800
2019-05-07,1557187200,14.25,14.43,14.07,14.16,83800
2019-05-08,1557273600,14.16,14.3,14.09,14.21,128200
2019-05-09,1557360000,14.14,14.41,14.06,14.27,101600
2019-05-10,1557446400,14.25,14.29,14.07,14.25,114700
2019-05-13,1557705600,14.07,14.09,13.9,13.92,110000
2019-05-14,1557792000,13.93,13.93,13.81,13.88,93900
2019-05-15,1557878400,13.83,13.93,13.74,13.86,59700
2019-05-16,1557964800,13.85,13.99,13.74,13.79,60000
2019-05-17,1558051200,14.11,14.9,14.11,14.77,184800
2019-05-20,1558310400,14.79,15.58,14.65,15.32,135500
2019-05-21,1558396800,15.34,15.42,14.78,14.84,117700
2019-05-22,1558483200,14.78,14.87,14.36,14.53,94600
2019-05-23,1558569600,14.47,14.47,14.11,14.18,111200
2019-05-24,1558656000,14.26,14.26,14.08,14.13,88000
2019-05-28,1559001600,14.16,14.25,13.86,13.89,165600
2019-05-29,1559088000,13.79,13.81,13.52,13.59,181100
2019-05-30,1559174400,13.56,13.69,13.44,13.54,91000
2019-05-31,1559260800,13.4,13.4,13.04,13.1,140800
2019-06-03,1559520000,13.14,13.38,13.1,13.38,104800
2019-06-04,1559606400,13.45,13.62,13.33,13.49,125400
2019-06-05,1559692800,13.55,13.66,13.41,13.52,66000
2019-06-06,1559779200,13.52,13.63,13.32,13.38,59300
2019-06-07,1559865600,13.45,13.56,13.31,13.53,49100
2019-06-10,1560124800,13.53,13.77,13.33,13.38,105700
2019-06-11,1560211200,13.44,13.44,13.19,13.23,99400
2019-06-12,1560297600,13.17,13.46,13.16,13.31,90300
2019-06-13,1560384000,13.44,13.85,13.3,13.82,104300
2019-06-14,1560470400,13.79,13.81,13.55,13.65,85800
2019-06-17,1560729600,13.65,13.74,13.48,13.51,87100
2019-06-18,1560816000,13.6,13.87,13.46,13.83,87700
2019-06-19,1560902400,13.82,14.26,13.82,14.18,195200
2019-06-20,1560988800,14.37,14.65,14.21,14.6,272000
2019-06-21,1561075200,14.47,14.57,14.06,14.5,558300
2019-06-24,1561334400,14.52,14.65,14.26,14.28,147900
2019-06-25,1561420800,14.28,14.35,13.77,13.79,173600
2019-06-26,1561507200,13.89,14.33,13.74,14.28,164100
2019-06-27,1561593600,14.38,14.61,14.38,14.59,113500
2019-06-28,1561680000,14.66,14.73,14.43,14.63,546700
2019-07-01,1561939200,14.87,14.87,14.48,14.57,126000
2019-07-02,1562025600,14.6,14.83,14.4,14.8,152100
2019-07-03,1562112000,14.86,14.94,14.52,14.6,66400
2019-07-05,1562284800,14.55,14.92,14.48,14.8,130900
2019-07-08,1562544000,14.8,14.96,14.47,14.58,115000
2019-07-09,1562630400,14.58,14.58,14.18,14.3,114900
2019-07-10,1562716800,14.43,14.72,14.31,14.43,145400
2019-07-11,1562803200,14.6,14.74,14.29,14.42,184200
2019-07-12,1562889600,14.44,14.71,14.19,14.28,120100
2019-07-15,1563148800,14.4,14.4,14.02,14.21,90700
2019-07-16,1563235200,14.25,14.38,14.12,14.29,98600
2019-07-17,1563321600,14.27,14.5,14.19,14.35,73200
2019-07-18,1563408000,14.33,14.41,14.1,14.4,77600
2019-07-19,1563494400,14.41,14.56,14.26,14.43,97500
2019-07-22,1563753600,14.48,14.89,14.48,14.86,133400
2019-07-23,1563840000,14.95,15.26,14.82,15.24,190400
2019-07-24,1563926400,15.18,15.4,15.08,15.37,120600
2019-07-25,1564012800,15.37,15.42,14.95,14.96,86300
2019-07-26,1564099200,14.97,15.23,14.97,15.2,65300
2019-07-29,1564358400,15.25,15.39,15.1,15.31,109300
2019-07-30,1564444800,15.22,15.65,15.19,15.58,132200
2019-07-31,1564531200,15.64,16.29,15.59,16.04,352100
2019-08-01,1564617600,16.06,16.4,15.89,15.92,234700
2019-08-02,1564704000,15.92,16.18,15.7,16.12,163600
2019-08-05,1564963200,15.91,16.15,15.88,16.0,181700
2019-08-06,1565049600,16.02,16.19,15.88,16.02,136000
2019-08-07,1565136000,15.96,16.52,15.94,16.49,141500
2019-08-08,1565222400,16.59,17.01,16.58,16.89,166000
2019-08-09,1565308800,16.96,17.01,16.74,16.8,165700
2019-08-12,1565568000,16.79,16.79,16.05,16.07,144600
2019-08-13,1565654400,16.08,16.28,15.85,15.88,89500
2019-08-14,1565740800,15.7,15.7,15.22,15.25,111500
2019-08-15,1565827200,15.26,15.33,14.8,14.99,109200
2019-08-16,1565913600,15.06,15.45,15.04,15.37,246800
2019-08-19,1566172800,15.53,15.85,15.42,15.58,126000
2019-08-20,1566259200,15.57,15.57,15.16,15.16,72300
2019-08-21,1566345600,15.27,15.28,15.04,15.05,102500
2019-08-22,1566432000,15.14,15.22,14.94,14.95,77400
2019-08-23,1566518400,14.93,14.94,14.67,14.81,116000
2019-08-26,1566777600,14.97,15.12,14.81,14.97,119100
2019-08-27,1566864000,15.02,15.1,14.68,14.8,77600
2019-08-28,1566950400,14.8,15.06,14.71,14.9,45100
2019-08-29,1567036800,15.06,15.13,14.93,15.12,66800
2019-08-30,1567123200,15.17,15.23,14.8,14.9,81800
2019-09-03,1567468800,14.83,15.24,14.7,15.21,123300
2019-09-04,1567555200,15.17,15.39,15.1,15.35,115200
2019-09-05,1567641600,15.61,15.61,15.24,15.28,120300
2019-09-06,1567728000,15.37,15.38,15.04,15.08,59300
2019-09-09,1567987200,15.1,15.32,15.0,15.03,95700
2019-09-10,1568073600,15.09,15.36,14.81,15.18,93100
2019-09-11,1568160000,15.25,15.61,15.19,15.58,64800
2019-09-12,1568246400,15.61,15.65,15.39,15.65,112000
2019-09-13,1568332800,15.65,15.88,15.45,15.72,109200
2019-09-16,1568592000,15.71,16.04,15.66,15.93,65500
2019-09-17,1568678400,15.88,16.35,15.8,16.29,72100
2019-09-18,1568764800,16.37,16.83,16.36,16.67,124800
2019-09-19,1568851200,16.77,16.77,16.19,16.3,151000
2019-09-20,1568937600,16.31,16.47,16.19,16.33,236000
2019-09-23,1569196800,16.26,16.47,16.21,16.35,52400
2019-09-24,1569283200,16.33,16.42,15.99,16.0,137600
2019-09-25,1569369600,16.07,16.31,15.99,16.27,77500
2019-09-26,1569456000,16.26,16.28,15.96,16.02,49400
2019-09-27,1569542400,16.03,16.17,15.92,16.1,102100
2019-09-30,1569801600,16.01,16.11,15.56,15.57,135200
2019-10-01,1569888000,15.59,15.75,15.21,15.42,79400
2019-10-02,1569974400,15.3,15.3,15.05,15.05,93800
2019-10-03,1570060800,15.1,15.1,14.71,14.96,55800
2019-10-04,1570147200,14.99,15.05,14.81,14.96,45900
2019-10-07,1570406400,15.03,15.12,14.89,14.97,55300
2019-10-08,1570492800,14.88,15.11,14.75,15.01,97300
2019-10-09,1570579200,15.05,15.12,14.83,14.95,61700
2019-10-10,1570665600,14.89,14.98,13.97,14.38,165600
2019-10-11,1570752000,14.73,14.79,14.27,14.29,135100
2019-10-14,1571011200,14.18,14.42,13.96,14.22,154200
2019-10-15,1571097600,14.18,14.5,14.18,14.26,127000
2019-10-16,1571184000,14.22,14.47,14.22,14.36,108200
2019-10-17,1571270400,14.48,14.71,14.43,14.54,116000
2019-10-18,1571356800,14.49,14.54,14.35,14.44,86700
2019-10-21,1571616000,14.6,14.74,14.47,14.49,110700
2019-10-22,1571702400,14.47,14.62,14.36,14.5,71800
2019-10-23,1571788800,14.47,14.53,14.36,14.49,70300
2019-10-24,1571875200,14.54,14.6,14.35,14.53,65300
2019-10-25,1571961600,14.58,14.91,14.49,14.83,68800
2019-10-28,1572220800,14.89,15.2,14.78,15.1,83200
2019-10-29,1572307200,15.15,15.36,15.01,15.21,126300
2019-10-30,1572393600,15.37,15.64,15.22,15.61,112400
2019-10-31,1572480000,15.57,15.6,15.02,15.06,111600
2019-11-01,1572566400,15.18,15.38,15.11,15.16,170200
2019-11-04,1572825600,15.27,15.51,15.11,15.48,126600
2019-11-05,1572912000,15.61,16.3,15.45,16.25,144200
2019-11-06,1572998400,16.31,16.31,15.7,15.85,93800
2019-11-07,1573084800,15.99,16.19,15.93,16.15,81700
2019-11-08,1573171200,16.18,16.43,16.08,16.14,100300
2019-11-11,1573430400,15.92,16.07,15.1,15.13,99900
2019-11-12,1573516800,15.08,15.27,14.76,14.81,85400
2019-11-13,1573603200,14.78,14.78,14.42,14.49,113200
2019-11-14,1573689600,14.53,14.66,14.36,14.48,129500
2019-11-15,1573776000,14.58,14.7,14.11,14.19,250900
2019-11-18,1574035200,14.11,14.24,13.92,14.11,115000
2019-11-19,1574121600,14.16,14.35,14.14,14.26,74300
2019-11-20,1574208000,14.25,14.33,14.04,14.06,96700
2019-11-21,1574294400,14.08,14.08,13.94,13.99,50500
2019-11-22,1574380800,14.15,14.2,13.92,14.14,54600
2019-11-25,1574640000,14.11,14.52,14.11,14.51,92500
2019-11-26,1574726400,14.42,14.55,14.3,14.43,101700
2019-11-27,1574812800,14.47,14.64,14.31,14.52,47700
2019-11-29,1574985600,14.45,14.58,14.4,14.46,25200
2019-12-02,1575244800,14.45,14.47,14.19,14.22,77000
2019-12-03,1575331200,14.1,14.42,14.06,14.38,87300
2019-12-04,1575417600,14.44,14.58,14.31,14.4,75800
2019-12-05,1575504000,14.4,14.57,14.3,14.31,74200
2019-12-06,1575590400,14.46,14.58,14.39,14.55,95500
2019-12-09,1575849600,14.58,14.68,14.45,14.47,66700
2019-12-10,1575936000,14.45,14.55,14.37,14.44,40900
2019-12-11,1576022400,14.53,14.68,14.53,14.55,48600
2019-12-12,1576108800,14.58,14.74,14.51,14.52,64500
2019-12-13,1576195200,14.45,14.55,14.41,14.47,68900
2019-12-16,1576454400,14.64,14.74,14.48,14.5,64500
2019-12-17,1576540800,14.48,14.65,14.46,14.59,59000
2019-12-18,1576627200,14.56,14.84,14.56,14.69,53200
2019-12-19,1576713600,14.66,14.76,14.53,14.55,65200
2019-12-20,1576800000,14.6,14.65,14.45,14.55,409900
2019-12-23,1577059200,14.59,14.59,14.29,14.36,73000
2019-12-24,1577145600,14.36,14.37,14.27,14.32,27800
2019-12-26,1577318400,14.32,14.54,14.32,14.39,77000
2019-12-27,1577404800,14.39,14.41,14.22,14.36,68300
2019-12-30,1577664000,14.39,14.44,14.28,14.41,65400
2019-12-31,1577750400,14.41,14.56,14.26,14.51,99700
2020-01-02,1577923200,14.55,14.68,14.42,14.57,64200
2020-01-03,1578009600,14.37,14.59,14.31,14.55,88400
2020-01-06,1578268800,14.58,14.91,14.4,14.76,89800
2020-01-07,1578355200,14.67,14.81,14.51,14.75,62500
2020-01-08,1578441600,14.74,14.82,14.62,14.71,81400
2020-01-09,1578528000,15.66,16.11,14.85,14.92,241600
2020-01-10,1578614400,14.98,15.15,14.18,14.98,198000
2020-01-13,1578873600,15.0,15.16,14.69,15.07,146000
2020-01-14,1578960000,15.08,15.31,14.81,15.23,142200
2020-01-15,1579046400,15.15,15.68,15.15,15.57,147500
2020-01-16,1579132800,15.68,15.78,15.5,15.54,253200
2020-01-17,1579219200,15.61,15.78,15.47,15.71,194700
2020-01-21,1579564800,15.55,15.78,15.21,15.4,174800
2020-01-22,1579651200,15.31,15.37,15.0,15.08,112500
2020-01-23,1579737600,15.04,15.21,14.92,15.15,161300
2020-01-24,1579824000,15.22,15.23,15.03,15.13,82400
2020-01-27,1580083200,14.92,15.14,14.79,15.06,97800
2020-01-28,1580169600,15.06,15.29,14.99,15.18,82700
2020-01-29,1580256000,15.21,15.24,15.03,15.14,49100
2020-01-30,1580342400,15.02,15.16,14.89,15.13,85200
2020-01-31,1580428800,15.08,15.15,14.57,14.64,234200
2020-02-03,1580688000,14.71,15.09,14.71,15.02,123200
2020-02-04,1580774400,15.19,15.19,15.01,15.05,71500
2020-02-05,1580860800,15.14,15.38,14.91,15.36,139600
2020-02-06,1580947200,15.42,15.51,15.25,15.27,115200
2020-02-07,1581033600,15.24,15.24,15.01,15.05,61200
2020-02-10,1581292800,14.96,15.05,14.62,14.79,55900
2020-02-11,1581379200,14.87,15.1,14.84,14.97,114600
2020-02-12,1581465600,15.11,15.21,15.02,15.15,124100
2020-02-13,1581552000,15.11,15.23,15.0,15.12,38900
2020-02-14,1581638400,15.09,15.25,15.03,15.17,92200
2020-02-18,1581984000,15.27,15.95,15.25,15.88,222500
2020-02-19,1582070400,16.08,16.73,15.88,16.0,308800
2020-02-20,1582156800,15.98,16.15,15.56,15.63,125600
2020-02-21,1582243200,15.63,15.64,15.14,15.17,126200
2020-02-24,1582502400,14.86,15.08,14.35,14.57,183000
2020-02-25,1582588800,14.62,14.62,14.05,14.06,110400
2020-02-26,1582675200,14.16,14.25,13.96,13.96,103500
2020-02-27,1582761600,13.68,14.02,13.42,13.55,141400
2020-02-28,1582848000,13.24,13.52,12.92,13.16,159400
2020-03-02,1583107200,13.28,13.45,13.06,13.45,108000
2020-03-03,1583193600,13.44,13.71,13.25,13.43,115200
2020-03-04,1583280000,13.52,13.56,13.05,13.35,138100
2020-03-05,1583366400,13.12,13.44,13.09,13.41,151800
2020-03-06,1583452800,13.1,13.35,12.91,13.07,244200
2020-03-09,1583712000,12.32,12.53,11.93,12.12,145600
2020-03-10,1583798400,12.36,12.9,12.17,12.58,644900
2020-03-11,1583884800,12.31,12.73,12.08,12.28,367200
2020-03-12,1583971200,11.93,12.29,11.06,11.14,447300
2020-03-13,1584057600,11.57,12.02,11.2,11.94,280300
2020-03-16,1584316800,11.24,11.73,10.94,10.99,290200
2020-03-17,1584403200,11.23,11.51,10.89,11.06,398300
2020-03-18,1584489600,10.71,11.08,9.22,9.52,278300
2020-03-19,1584576000,9.45,11.39,9.35,9.9,272700
2020-03-20,1584662400,9.96,10.54,9.53,9.58,295300
2020-03-23,1584921600,9.56,9.98,8.65,9.83,227200
2020-03-24,1585008000,10.3,10.4,9.51,9.96,204300
2020-03-25,1585094400,10.02,10.7,9.75,10.16,156900
2020-03-26,1585180800,10.16,11.05,10.16,10.96,149100
2020-03-27,1585267200,10.65,10.84,10.41,10.51,115300
2020-03-30,1585526400,10.65,11.76,10.41,11.75,174100
2020-03-31,1585612800,11.56,12.04,11.39,12.02,265000
2020-04-01,1585699200,11.52,12.12,11.33,12.03,244500
2020-04-02,1585785600,12.0,12.4,11.65,12.38,191400
2020-04-03,1585872000,12.25,12.27,11.41,11.84,230100
2020-04-06,1586131200,12.27,12.46,11.96,12.37,159100
2020-04-07,1586217600,12.65,12.81,11.89,11.99,148100
2020-04-08,1586304000,12.09,12.35,11.77,12.0,250300
2020-04-09,1586390400,12.28,12.65,12.06,12.62,135200
2020-04-13,1586736000,12.49,12.65,12.34,12.49,116700
2020-04-14,1586822400,12.85,12.86,12.29,12.38,104700
2020-04-15,1586908800,11.96,12.34,11.77,12.17,141200
2020-04-16,1586995200,12.35,12.48,12.0,12.45,174300
2020-04-17,1587081600,12.74,12.94,12.53,12.78,116300
2020-04-20,1587340800,12.49,12.79,12.36,12.72,147200
2020-04-21,1587427200,12.45,12.99,12.4,12.85,150100
2020-04-22,1587513600,12.99,13.43,12.85,13.31,128000
2020-04-23,1587600000,13.27,13.75,13.16,13.36,158600
2020-04-24,1587686400,13.41,13.53,13.08,13.17,114900
2020-04-27,1587945600,13.18,13.65,13.18,13.24,176200
2020-04-28,1588032000,13.61,13.78,13.2,13.32,142600
2020-04-29,1588118400,13.6,13.6,13.05,13.11,187800
2020-04-30,1588204800,12.86,13.1,12.54,12.7,182600
2020-05-01,1588291200,12.5,12.82,12.26,12.7,108000
2020-05-04,1588550400,12.46,12.69,12.19,12.45,102200
2020-05-05,1588636800,12.73,12.77,12.32,12.36,132800
2020-05-06,1588723200,12.36,12.62,12.22,12.39,152700
2020-05-07,1588809600,12.47,12.56,12.12,12.19,169500
2020-05-08,1588896000,12.47,12.94,12.33,12.78,153300
2020-05-11,1589155200,12.51,12.97,12.43,12.75,177800
2020-05-12,1589241600,12.69,12.87,12.35,12.38,174300
2020-05-13,1589328000,12.2,12.29,11.83,12.13,177600
2020-05-14,1589414400,11.73,11.73,10.71,11.07,241400
2020-05-15,1589500800,11.05,11.59,10.96,11.26,1342700
2020-05-18,1589760000,11.66,11.94,11.33,11.55,318300
2020-05-19,1589846400,11.43,11.43,10.71,10.71,198100
2020-05-20,1589932800,10.82,10.89,10.39,10.51,202900
2020-05-21,1590019200,10.49,11.01,10.49,10.99,210200
2020-05-22,1590105600,11.09,11.09,10.6,10.92,125300
2020-05-26,1590451200,11.26,11.67,11.09,11.26,281700
2020-05-27,1590537600,11.45,11.8,11.21,11.75,207900
2020-05-28,1590624000,11.89,12.04,11.64,11.7,189800
2020-05-29,1590710400,11.53,11.6,11.25,11.57,219600
2020-06-01,1590969600,11.53,11.71,11.27,11.27,141100
2020-06-02,1591056000,11.38,11.38,11.16,11.33,94000
2020-06-03,1591142400,11.47,11.87,11.34,11.79,165400
2020-06-04,1591228800,11.7,12.4,11.69,12.29,133800
2020-06-05,1591315200,12.41,13.15,12.4,12.68,204600
2020-06-08,1591574400,12.84,13.09,12.77,12.94,86500
2020-06-09,1591660800,12.68,12.88,12.47,12.65,87700
2020-06-10,1591747200,12.57,12.65,11.71,11.86,237700
2020-06-11,1591833600,11.41,11.56,10.86,10.91,118400
2020-06-12,1591920000,11.21,11.33,10.66,10.92,131000
2020-06-15,1592179200,10.66,11.25,10.59,11.09,109300
2020-06-16,1592265600,11.45,11.45,10.98,11.15,119100
2020-06-17,1592352000,11.2,11.2,10.8,10.89,100000
2020-06-18,1592438400,10.72,11.13,10.72,10.83,243800
2020-06-19,1592524800,10.95,11.05,10.53,10.6,232800
2020-06-22,1592784000,10.52,10.62,10.36,10.57,108400
2020-06-23,1592870400,10.68,10.69,10.41,10.48,78000
2020-06-24,1592956800,10.4,10.49,10.06,10.2,132900
2020-06-25,1593043200,10.17,10.49,10.17,10.41,139700
2020-06-26,1593129600,10.26,10.34,10.13,10.24,242800
2020-06-29,1593388800,10.43,10.58,10.27,10.5,128100
2020-06-30,1593475200,10.39,10.7,10.37,10.63,86700
2020-07-01,1593561600,10.69,10.72,10.19,10.39,170700
2020-07-02,1593648000,10.55,10.76,10.51,10.65,107900
2020-07-06,1593993600,10.81,10.85,10.51,10.72,80000
2020-07-07,1594080000,10.6,10.6,10.2,10.23,147700
2020-07-08,1594166400,10.23,10.46,10.17,10.34,119000
2020-07-09,1594252800,10.28,10.55,10.12,10.3,211200
2020-07-10,1594339200,10.23,10.48,10.23,10.32,110200
2020-07-13,1594598400,10.43,10.58,10.3,10.32,81600
2020-07-14,1594684800,10.31,10.46,10.19,10.31,96700
2020-07-15,1594771200,10.51,10.75,10.41,10.66,155400
2020-07-16,1594857600,10.56,10.73,10.48,10.61,88400
2020-07-17,1594944000,10.6,10.73,10.54,10.55,106400
2020-07-20,1595203200,10.49,10.66,10.38,10.51,154400
2020-07-21,1595289600,10.65,11.3,10.62,11.11,295400
2020-07-22,1595376000,11.03,11.03,10.66,10.76,124900
2020-07-23,1595462400,10.72,11.02,10.7,10.82,122400
2020-07-24,1595548800,10.86,10.99,10.68,10.68,125900
2020-07-27,1595808000,10.83,10.83,10.63,10.77,93100
2020-07-28,1595894400,10.68,10.84,10.53,10.56,77700
2020-07-29,1595980800,10.62,10.94,10.62,10.81,86400
2020-07-30,1596067200,10.67,10.91,10.61,10.79,120900
2020-07-31,1596153600,10.67,10.74,10.15,10.38,255100
2020-08-03,1596412800,10.44,10.7,10.34,10.68,139700
2020-08-04,1596499200,10.68,10.87,10.62,10.81,131100
2020-08-05,1596585600,10.93,11.61,10.74,11.19,337600
2020-08-06,1596672000,11.19,11.2,10.96,11.04,141500
2020-08-07,1596758400,11.02,11.3,11.01,11.27,129200
2020-08-10,1597017600,11.27,11.63,11.27,11.48,123100
2020-08-11,1597104000,11.55,11.75,11.34,11.4,158500
2020-08-12,1597190400,11.53,11.54,11.32,11.4,106300
2020-08-13,1597276800,11.31,11.42,11.24,11.32,102700
2020-08-14,1597363200,11.18,11.48,11.13,11.46,137600
2020-08-17,1597622400,11.46,11.49,11.06,11.09,118500
2020-08-18,1597708800,11.06,11.11,10.83,10.92,145900
2020-08-19,1597795200,10.9,11.05,10.83,10.87,104200
2020-08-20,1597881600,10.76,10.8,10.62,10.66,99000
2020-08-21,1597968000,10.59,10.61,10.28,10.51,422100
2020-08-24,1598227200,10.57,10.87,10.51,10.67,133000
2020-08-25,1598313600,10.75,10.77,10.6,10.73,93300
2020-08-26,1598400000,10.69,10.75,10.53,10.64,359400
2020-08-27,1598486400,10.73,10.98,10.71,10.77,118200
2020-08-28,1598572800,10.86,11.01,10.74,10.9,122400
2020-08-31,1598832000,10.84,10.86,10.62,10.68,236400
2020-09-01,1598918400,10.62,10.86,10.57,10.82,119800
2020-09-02,1599004800,10.82,11.0,10.79,10.92,96800
2020-09-03,1599091200,10.92,10.97,10.59,10.68,142800
2020-09-04,1599177600,10.85,10.95,10.66,10.77,94200
2020-09-08,1599523200,10.69,10.77,10.57,10.63,92000
2020-09-09,1599609600,10.71,10.73,10.53,10.58,93100
2020-09-10,1599696000,10.59,10.73,10.53,10.68,94800
2020-09-11,1599782400,10.74,10.8,10.67,10.76,77200
2020-09-14,1600041600,10.76,11.04,10.7,11.0,97200
2020-09-15,1600128000,11.06,11.2,10.95,11.18,82400
2020-09-16,1600214400,11.18,11.39,11.15,11.32,82500
2020-09-17,1600300800,11.26,11.39,11.16,11.18,104400
2020-09-18,1600387200,11.26,11.33,11.16,11.32,345100
2020-09-21,1600646400,11.1,11.12,10.92,11.1,133600
2020-09-22,1600732800,11.14,11.18,10.74,10.76,92800
2020-09-23,1600819200,10.83,10.9,10.49,10.52,90300
2020-09-24,1600905600,10.55,10.81,10.46,10.71,84800
2020-09-25,1600992000,10.66,10.86,10.55,10.83,76700
2020-09-28,1601251200,10.97,11.14,10.91,10.92,109500
2020-09-29,1601337600,10.83,10.95,10.72,10.76,74200
2020-09-30,1601424000,10.86,10.92,10.56,10.61,135600
2020-10-01,1601510400,10.56,10.75,10.54,10.72,60000
2020-10-02,1601596800,10.56,10.81,10.55,10.68,65300
2020-10-05,1601856000,10.74,11.08,10.74,11.03,46500
2020-10-06,1601942400,11.15,11.2,10.9,10.94,107600
2020-10-07,1602028800,11.0,11.06,10.74,10.78,82900
2020-10-08,1602115200,10.95,11.27,10.6,11.19,69300
2020-10-09,1602201600,11.27,11.35,10.98,11.05,114500
2020-10-12,1602460800,11.05,11.25,11.0,11.17,160400
2020-10-13,1602547200,11.1,11.16,10.9,10.94,97900
2020-10-14,1602633600,11.01,11.01,10.84,10.91,72400
2020-10-15,1602720000,10.8,11.09,10.79,11.07,47800
2020-10-16,1602806400,10.96,11.11,10.93,10.99,67500
