Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.03,20.91,19.77,20.77,29900
2018-10-17,1539734400,20.79,20.89,20.33,20.42,26100
2018-10-18,1539820800,20.3,20.57,20.08,20.4,27000
2018-10-19,1539907200,20.3,20.45,20.14,20.27,25300
2018-10-22,1540166400,20.22,20.3,19.75,19.84,28700
2018-10-23,1540252800,19.7,20.32,19.62,20.15,27800
2018-10-24,1540339200,20.21,20.79,20.18,20.18,54300
2018-10-25,1540425600,20.28,20.61,19.77,20.43,22200
2018-10-26,1540512000,20.31,20.44,19.91,20.22,29600
2018-10-29,1540771200,20.42,20.66,20.31,20.49,24200
2018-10-30,1540857600,20.49,20.97,20.06,20.73,30100
2018-10-31,1540944000,20.91,20.91,20.57,20.65,43800
2018-11-01,1541030400,20.75,21.31,20.57,20.61,31200
2018-11-02,1541116800,20.61,20.94,20.12,20.27,24700
2018-11-05,1541376000,20.3,21.0,20.03,20.66,39000
2018-11-06,1541462400,20.68,20.9,20.54,20.73,16300
2018-11-07,1541548800,20.86,20.88,20.55,20.82,21800
2018-11-08,1541635200,20.9,21.06,20.7,20.98,17200
2018-11-09,1541721600,21.1,21.1,20.52,20.71,30800
2018-11-12,1541980800,20.71,21.5,20.69,21.1,37800
2018-11-13,1542067200,21.14,21.47,21.09,21.37,21300
2018-11-14,1542153600,21.55,21.63,21.2,21.2,19400
2018-11-15,1542240000,21.25,21.34,20.61,20.97,24400
2018-11-16,1542326400,20.88,21.2,20.81,20.92,37300
2018-11-19,1542585600,20.95,21.35,20.7,20.87,32400
2018-11-20,1542672000,20.82,20.97,20.51,20.54,29400
2018-11-21,1542758400,20.52,20.85,20.44,20.51,17700
2018-11-23,1542931200,20.42,20.57,20.39,20.57,7300
2018-11-26,1543190400,20.63,20.9,20.12,20.27,50600
2018-11-27,1543276800,20.1,20.45,19.97,20.17,21900
2018-11-28,1543363200,20.18,20.85,20.18,20.74,29100
2018-11-29,1543449600,20.89,21.1,20.75,21.0,35700
2018-11-30,1543536000,21.02,21.2,20.73,21.04,56000
2018-12-03,1543795200,21.24,21.3,20.75,20.92,30100
2018-12-04,1543881600,20.95,21.14,20.59,20.61,47300
2018-12-06,1544054400,20.53,21.36,20.33,21.3,37000
2018-12-07,1544140800,21.27,21.39,20.77,21.01,61400
2018-12-10,1544400000,21.01,21.01,20.59,20.85,21500
2018-12-11,1544486400,21.11,21.11,20.8,20.93,29200
2018-12-12,1544572800,21.08,21.24,20.86,20.86,35200
2018-12-13,1544659200,20.86,21.03,20.65,20.83,34200
2018-12-14,1544745600,20.83,21.22,20.57,21.05,36700
2018-12-17,1545004800,21.07,21.19,20.34,20.36,50500
2018-12-18,1545091200,20.56,20.97,20.56,20.73,41800
2018-12-19,1545177600,20.74,20.94,20.32,20.73,70200
2018-12-20,1545264000,20.9,20.96,20.38,20.56,53900
2018-12-21,1545350400,20.63,21.05,20.4,20.47,109400
2018-12-24,1545609600,20.26,20.54,19.66,19.66,36900
2018-12-26,1545782400,19.67,20.5,19.36,20.33,52200
2018-12-27,1545868800,20.17,20.17,19.18,19.39,55100
2018-12-28,1545955200,19.52,20.0,19.27,19.72,69700
2018-12-31,1546214400,19.99,20.13,19.34,19.62,61900
2019-01-02,1546387200,19.46,19.46,18.86,18.96,52200
2019-01-03,1546473600,18.65,19.71,18.65,19.24,69300
2019-01-04,1546560000,19.45,20.21,19.45,19.84,50300
2019-01-07,1546819200,20.05,20.48,19.86,20.35,54700
2019-01-08,1546905600,20.48,21.09,20.27,21.09,34700
2019-01-09,1546992000,21.13,21.14,20.58,20.81,32200
2019-01-10,1547078400,20.79,21.16,20.65,20.82,44100
2019-01-11,1547164800,20.81,21.04,20.77,20.9,45800
2019-01-14,1547424000,20.86,21.23,20.74,20.75,44300
2019-01-15,1547510400,20.78,21.23,20.74,21.04,38900
2019-01-16,1547596800,20.99,21.32,20.96,21.16,35200
2019-01-17,1547683200,21.18,21.47,21.07,21.32,38100
2019-01-18,1547769600,21.32,21.45,21.27,21.27,53200
2019-01-22,1548115200,21.19,21.59,21.19,21.57,48500
2019-01-23,1548201600,21.65,22.02,21.45,22.0,41000
2019-01-24,1548288000,22.08,22.09,21.82,21.9,33400
2019-01-25,1548374400,21.88,22.23,21.88,22.18,27600
2019-01-28,1548633600,22.12,22.24,21.61,21.71,53700
2019-01-29,1548720000,21.71,22.03,21.71,21.92,21300
2019-01-30,1548806400,22.12,22.42,22.01,22.26,33000
2019-01-31,1548892800,22.28,22.28,21.97,22.04,33600
2019-02-01,1548979200,21.88,22.03,21.59,21.97,34700
2019-02-04,1549238400,21.97,22.33,21.8,22.33,21400
2019-02-05,1549324800,22.39,22.61,22.14,22.56,37900
2019-02-06,1549411200,22.57,22.62,22.42,22.55,23800
2019-02-07,1549497600,22.52,22.69,22.24,22.51,29200
2019-02-08,1549584000,22.47,22.78,22.32,22.52,19100
2019-02-11,1549843200,22.54,22.83,22.42,22.76,21500
2019-02-12,1549929600,22.87,22.88,22.54,22.78,33000
2019-02-13,1550016000,22.84,22.91,22.64,22.73,25700
2019-02-14,1550102400,22.74,22.85,22.48,22.49,19600
2019-02-15,1550188800,22.61,22.67,22.48,22.49,31300
2019-02-19,1550534400,22.46,23.1,22.46,23.08,41900
2019-02-20,1550620800,23.23,23.36,22.96,23.03,39900
2019-02-21,1550707200,23.01,23.47,22.84,23.46,38900
2019-02-22,1550793600,23.5,24.03,23.26,23.53,58000
2019-02-25,1551052800,23.68,23.89,23.5,23.66,60400
2019-02-26,1551139200,23.72,23.85,23.46,23.7,39300
2019-02-27,1551225600,23.64,23.68,23.14,23.29,34200
2019-02-28,1551312000,23.25,23.64,23.15,23.35,23800
2019-03-01,1551398400,23.25,23.38,23.04,23.29,47100
2019-03-04,1551657600,23.37,23.37,23.05,23.24,30500
2019-03-05,1551744000,23.23,23.29,23.05,23.12,21000
2019-03-06,1551830400,23.16,23.22,22.62,22.73,31800
2019-03-07,1551916800,22.73,22.95,22.51,22.54,38000
2019-03-08,1552003200,22.68,22.84,22.61,22.79,24000
2019-03-11,1552262400,22.99,23.53,22.78,23.52,65000
2019-03-12,1552348800,23.6,23.68,23.2,23.44,33700
2019-03-13,1552435200,23.52,23.71,23.22,23.53,36100
2019-03-14,1552521600,23.55,23.77,23.5,23.68,35600
2019-03-15,1552608000,23.75,23.92,23.59,23.66,103500
2019-03-18,1552867200,23.77,23.96,23.63,23.72,37000
2019-03-19,1552953600,23.91,24.14,23.5,24.0,61300
2019-03-20,1553040000,23.9,24.25,23.8,23.95,59800
2019-03-21,1553126400,23.95,24.26,23.91,24.04,77500
2019-03-22,1553212800,24.11,24.22,23.63,23.99,147500
2019-03-25,1553472000,23.93,24.02,23.46,23.59,94500
2019-03-26,1553558400,23.68,23.92,23.42,23.6,68900
2019-03-27,1553644800,23.66,23.84,23.32,23.77,49400
2019-03-28,1553731200,23.79,24.0,23.67,23.83,49900
2019-03-29,1553817600,23.95,23.97,23.46,23.86,100000
2019-04-01,1554076800,23.8,23.8,23.35,23.6,61200
2019-04-02,1554163200,23.6,23.6,23.12,23.32,49100
2019-04-03,1554249600,23.32,23.32,23.0,23.09,58800
2019-04-04,1554336000,23.2,23.2,22.69,22.97,61500
2019-04-05,1554422400,22.95,23.2,22.83,23.15,39800
2019-04-08,1554681600,23.14,23.18,22.87,23.07,54900
2019-04-09,1554768000,23.06,23.12,22.67,22.67,47400
2019-04-10,1554854400,22.72,23.09,22.66,23.04,39000
2019-04-11,1554940800,23.09,23.15,22.65,22.83,31200
2019-04-12,1555027200,22.85,22.85,22.43,22.53,38000
2019-04-15,1555286400,22.35,22.46,21.91,22.4,64300
2019-04-16,1555372800,22.45,22.48,21.96,22.27,52100
2019-04-17,1555459200,22.25,22.25,21.86,21.98,40000
2019-04-18,1555545600,21.96,22.26,21.93,22.07,37500
2019-04-22,1555891200,22.12,22.12,21.46,21.71,37900
2019-04-23,1555977600,21.7,22.22,21.65,22.09,36600
2019-04-24,1556064000,22.07,22.4,22.07,22.25,16700
2019-04-25,1556150400,22.23,22.23,21.74,22.13,39800
2019-04-26,1556236800,22.3,22.73,22.3,22.5,40100
2019-04-29,1556496000,22.56,23.14,22.56,22.97,46900
2019-04-30,1556582400,22.96,23.46,22.95,23.28,47000
2019-05-01,1556668800,23.36,23.46,23.03,23.12,23300
2019-05-02,1556755200,23.17,23.42,22.97,23.25,48900
2019-05-03,1556841600,23.25,23.86,23.25,23.83,48100
2019-05-06,1557100800,23.69,23.74,23.46,23.54,27500
2019-05-07,1557187200,23.44,23.55,23.13,23.36,39800
2019-05-08,1557273600,23.31,23.85,23.31,23.47,44600
2019-05-09,1557360000,23.51,23.86,23.41,23.74,20000
2019-05-10,1557446400,23.77,24.3,23.67,24.09,65600
2019-05-13,1557705600,23.95,24.15,23.59,23.97,42800
2019-05-14,1557792000,24.0,24.31,23.86,24.27,74300
2019-05-15,1557878400,24.27,24.31,24.02,24.14,29100
2019-05-16,1557964800,24.15,24.25,23.98,24.18,32500
2019-05-17,1558051200,24.09,24.34,24.06,24.23,38000
2019-05-20,1558310400,24.12,24.35,24.0,24.1,29200
2019-05-21,1558396800,24.11,24.3,24.04,24.2,33600
2019-05-22,1558483200,24.27,24.48,24.16,24.43,35300
2019-05-23,1558569600,24.39,24.39,24.16,24.3,41400
2019-05-24,1558656000,24.41,24.5,24.11,24.12,29100
2019-05-28,1559001600,24.19,24.39,23.79,23.91,42600
2019-05-29,1559088000,23.88,23.93,23.54,23.62,31600
2019-05-30,1559174400,23.62,23.82,23.4,23.57,28800
2019-05-31,1559260800,23.41,23.6,23.21,23.48,25800
2019-06-03,1559520000,23.47,23.77,23.38,23.6,37800
2019-06-04,1559606400,23.63,23.75,23.38,23.72,27800
2019-06-05,1559692800,23.77,24.43,23.72,24.29,53100
2019-06-06,1559779200,24.27,24.46,24.1,24.43,52500
2019-06-07,1559865600,24.46,24.77,24.46,24.74,60900
2019-06-10,1560124800,24.76,25.27,24.57,25.09,50800
2019-06-11,1560211200,25.18,25.27,24.76,25.02,53600
2019-06-12,1560297600,25.17,25.57,25.12,25.23,57400
2019-06-13,1560384000,25.36,25.67,25.15,25.61,61500
2019-06-14,1560470400,25.58,25.91,25.3,25.5,61200
2019-06-17,1560729600,25.5,25.74,25.28,25.48,46300
2019-06-18,1560816000,25.62,25.9,25.46,25.67,37200
2019-06-19,1560902400,25.65,25.86,25.52,25.74,54900
2019-06-20,1560988800,26.12,26.15,25.67,25.82,42600
2019-06-21,1561075200,25.69,25.77,25.34,25.59,72900
2019-06-24,1561334400,25.49,25.6,24.99,25.15,54300
2019-06-25,1561420800,25.19,25.19,24.42,24.51,44800
2019-06-26,1561507200,24.42,24.61,23.7,23.82,65300
2019-06-27,1561593600,23.92,24.25,23.81,24.25,39500
2019-06-28,1561680000,24.28,24.59,24.18,24.18,138500
2019-07-01,1561939200,24.33,24.33,23.83,24.18,63600
2019-07-02,1562025600,24.21,24.51,24.03,24.3,48000
2019-07-03,1562112000,24.32,24.48,24.07,24.38,35700
2019-07-05,1562284800,24.28,24.5,23.86,24.44,46600
2019-07-08,1562544000,24.41,24.54,24.26,24.33,41500
2019-07-09,1562630400,24.35,24.48,24.23,24.33,37700
2019-07-10,1562716800,24.53,24.54,24.21,24.21,67700
2019-07-11,1562803200,24.18,24.18,23.25,23.47,72500
2019-07-12,1562889600,23.37,23.56,23.26,23.26,64100
2019-07-15,1563148800,23.32,23.49,23.17,23.4,38800
2019-07-16,1563235200,23.32,23.76,23.31,23.48,41700
2019-07-17,1563321600,23.46,23.71,23.31,23.53,49400
2019-07-18,1563408000,23.49,23.76,23.35,23.56,35900
2019-07-19,1563494400,23.54,23.65,23.29,23.42,40800
2019-07-22,1563753600,23.42,23.54,23.25,23.39,55600
2019-07-23,1563840000,23.42,23.64,23.29,23.59,29000
2019-07-24,1563926400,23.54,23.84,23.54,23.74,26500
2019-07-25,1564012800,23.69,23.82,23.47,23.62,41900
2019-07-26,1564099200,23.7,23.95,23.7,23.77,35500
2019-07-29,1564358400,23.89,24.14,23.73,23.88,40700
2019-07-30,1564444800,23.84,24.2,23.84,24.03,49900
2019-07-31,1564531200,24.04,24.41,23.88,23.93,46900
2019-08-01,1564617600,24.08,24.39,23.96,23.99,40000
2019-08-02,1564704000,23.9,24.15,23.8,24.02,27900
2019-08-05,1564963200,23.8,23.97,23.08,23.4,43500
2019-08-06,1565049600,23.34,23.73,23.17,23.5,29400
2019-08-07,1565136000,23.34,23.75,23.22,23.58,46200
2019-08-08,1565222400,23.58,24.12,23.57,23.73,54300
2019-08-09,1565308800,23.75,23.94,23.52,23.68,35500
2019-08-12,1565568000,23.67,23.84,23.54,23.63,38500
2019-08-13,1565654400,23.6,23.94,23.09,23.42,61900
2019-08-14,1565740800,23.27,23.44,23.07,23.3,30100
2019-08-15,1565827200,23.45,23.58,23.12,23.22,23300
2019-08-16,1565913600,23.27,23.58,23.0,23.09,55800
2019-08-19,1566172800,23.12,23.53,22.97,23.42,56400
2019-08-20,1566259200,23.39,23.45,23.02,23.17,26600
2019-08-21,1566345600,23.28,23.37,23.1,23.2,33300
2019-08-22,1566432000,23.17,23.37,23.02,23.32,45900
2019-08-23,1566518400,23.31,23.37,22.52,22.52,42900
2019-08-26,1566777600,22.62,23.01,22.62,22.96,26400
2019-08-27,1566864000,23.01,23.07,22.27,22.31,47000
2019-08-28,1566950400,22.23,22.52,22.2,22.31,31300
2019-08-29,1567036800,22.48,22.61,22.35,22.38,16500
2019-08-30,1567123200,22.36,22.56,22.2,22.36,31200
2019-09-03,1567468800,22.21,22.74,22.21,22.61,31700
2019-09-04,1567555200,22.72,22.77,22.47,22.52,39400
2019-09-05,1567641600,22.54,22.89,22.31,22.5,76500
2019-09-06,1567728000,22.63,22.63,22.26,22.29,22400
2019-09-09,1567987200,22.29,22.66,22.18,22.53,30400
2019-09-10,1568073600,22.36,23.05,22.36,22.74,32600
2019-09-11,1568160000,22.71,23.45,22.7,23.35,46700
2019-09-12,1568246400,23.52,23.52,23.2,23.36,37600
2019-09-13,1568332800,23.37,23.51,23.12,23.26,53300
2019-09-16,1568592000,23.24,23.71,23.24,23.62,33800
2019-09-17,1568678400,23.55,23.91,23.47,23.85,23800
2019-09-18,1568764800,23.94,23.99,23.71,23.89,32500
2019-09-19,1568851200,23.78,24.13,23.72,23.81,30300
2019-09-20,1568937600,23.79,24.07,23.72,23.85,92900
2019-09-23,1569196800,23.87,24.02,23.71,23.86,35800
2019-09-24,1569283200,23.94,23.99,23.58,23.61,31700
2019-09-25,1569369600,23.67,23.76,23.44,23.64,23300
2019-09-26,1569456000,23.6,23.82,23.34,23.5,35300
2019-09-27,1569542400,23.57,23.77,23.33,23.46,28500
2019-09-30,1569801600,23.34,23.58,23.23,23.35,47100
2019-10-01,1569888000,23.39,23.49,22.99,22.99,32300
2019-10-02,1569974400,22.94,23.03,22.7,22.94,31300
2019-10-03,1570060800,22.85,23.32,22.65,22.87,39300
2019-10-04,1570147200,22.93,22.93,22.42,22.55,74200
2019-10-07,1570406400,22.55,22.86,22.26,22.82,62100
2019-10-08,1570492800,22.93,23.18,22.51,22.96,52700
2019-10-09,1570579200,23.03,23.22,22.78,22.82,35800
2019-10-10,1570665600,22.99,23.16,22.84,22.87,24100
2019-10-11,1570752000,22.9,23.42,22.83,23.01,43100
2019-10-14,1571011200,22.98,23.08,22.7,23.05,31900
2019-10-15,1571097600,23.04,23.19,22.85,23.08,40600
2019-10-16,1571184000,23.16,23.37,23.0,23.25,35700
2019-10-17,1571270400,23.31,23.66,23.29,23.53,34500
2019-10-18,1571356800,23.48,23.66,23.35,23.59,30200
2019-10-21,1571616000,23.67,23.93,23.65,23.83,27500
2019-10-22,1571702400,23.83,24.02,23.7,23.84,29600
2019-10-23,1571788800,24.1,24.1,23.7,23.9,27000
2019-10-24,1571875200,23.94,23.94,23.59,23.7,18700
2019-10-25,1571961600,23.71,23.8,23.64,23.72,40900
2019-10-28,1572220800,23.61,23.83,23.61,23.76,23100
2019-10-29,1572307200,23.76,24.06,23.71,23.9,20300
2019-10-30,1572393600,23.88,24.21,23.79,24.21,21600
2019-10-31,1572480000,24.23,24.25,24.02,24.1,22100
2019-11-01,1572566400,24.17,24.32,24.03,24.29,30200
2019-11-04,1572825600,24.4,24.48,24.15,24.35,21000
2019-11-05,1572912000,24.33,24.33,23.81,23.95,22200
2019-11-06,1572998400,23.93,24.1,23.79,23.86,20100
2019-11-07,1573084800,24.01,24.07,23.44,23.49,19400
2019-11-08,1573171200,23.49,23.54,22.25,22.46,74400
2019-11-11,1573430400,22.45,23.43,22.45,23.4,32600
2019-11-12,1573516800,23.43,23.55,22.9,22.94,29200
2019-11-13,1573603200,22.82,23.21,22.82,22.97,19600
2019-11-14,1573689600,22.92,23.24,22.92,23.14,61300
2019-11-15,1573776000,23.3,23.3,22.97,23.09,21200
2019-11-18,1574035200,22.75,23.09,22.69,22.92,48300
2019-11-19,1574121600,23.08,23.22,22.91,23.0,31000
2019-11-20,1574208000,23.07,23.41,22.99,23.18,45700
2019-11-21,1574294400,23.28,23.28,22.9,22.96,27300
2019-11-22,1574380800,22.87,23.15,22.69,22.95,29200
2019-11-25,1574640000,22.97,23.43,22.93,23.04,53600
2019-11-26,1574726400,23.19,23.28,22.82,22.91,38800
2019-11-27,1574812800,22.99,23.29,22.99,23.13,22600
2019-11-29,1574985600,22.96,23.28,22.96,23.16,11300
2019-12-02,1575244800,23.13,23.14,22.81,22.95,26700
2019-12-03,1575331200,22.93,23.2,22.9,23.11,23700
2019-12-04,1575417600,23.01,23.24,22.92,22.96,27900
2019-12-05,1575504000,22.97,23.31,22.97,23.12,23100
2019-12-06,1575590400,23.16,23.52,23.16,23.31,35200
2019-12-09,1575849600,23.23,23.67,23.23,23.6,32200
2019-12-10,1575936000,23.55,23.78,23.49,23.78,27500
2019-12-11,1576022400,23.75,23.75,23.38,23.48,31700
2019-12-12,1576108800,23.55,23.75,23.25,23.49,46500
2019-12-13,1576195200,23.41,23.67,23.08,23.55,84900
2019-12-16,1576454400,23.58,23.9,23.5,23.78,84300
2019-12-17,1576540800,23.88,23.88,23.46,23.51,46600
2019-12-18,1576627200,23.56,23.89,23.42,23.77,48500
2019-12-19,1576713600,23.67,23.89,23.54,23.84,41700
2019-12-20,1576800000,23.89,24.0,23.6,23.6,165300
2019-12-23,1577059200,23.63,23.71,23.39,23.56,38100
2019-12-24,1577145600,23.52,23.78,23.43,23.56,26900
2019-12-26,1577318400,23.56,23.65,23.38,23.46,36300
2019-12-27,1577404800,23.38,23.68,23.38,23.68,38600
2019-12-30,1577664000,23.47,23.68,23.39,23.64,28800
2019-12-31,1577750400,23.59,23.74,23.43,23.44,252700
2020-01-02,1577923200,23.58,23.64,22.95,23.18,48200
2020-01-03,1578009600,22.97,23.34,22.97,23.24,37700
2020-01-06,1578268800,23.12,23.73,23.12,23.6,42200
2020-01-07,1578355200,23.58,23.64,23.27,23.52,32200
2020-01-08,1578441600,23.52,23.84,23.47,23.64,50100
2020-01-09,1578528000,23.61,23.82,23.51,23.65,30200
2020-01-10,1578614400,23.58,23.81,23.45,23.71,107100
2020-01-13,1578873600,23.63,23.89,23.58,23.81,43800
2020-01-14,1578960000,23.76,23.93,23.66,23.79,46300
2020-01-15,1579046400,23.76,23.97,23.7,23.95,38200
2020-01-16,1579132800,24.03,24.39,24.02,24.3,62500
2020-01-17,1579219200,24.38,24.41,24.13,24.22,40900
2020-01-21,1579564800,24.25,24.44,24.16,24.43,32600
2020-01-22,1579651200,24.43,24.5,24.25,24.46,24800
2020-01-23,1579737600,24.43,24.86,24.33,24.79,73100
2020-01-24,1579824000,24.78,25.0,24.63,24.74,62600
2020-01-27,1580083200,24.54,24.91,24.49,24.64,48100
2020-01-28,1580169600,24.71,24.76,24.25,24.26,37100
2020-01-29,1580256000,24.24,24.33,24.01,24.08,32600
2020-01-30,1580342400,24.0,24.13,23.88,23.99,34200
2020-01-31,1580428800,24.0,24.0,23.51,23.57,42500
2020-02-03,1580688000,23.64,24.13,23.64,23.93,29400
2020-02-04,1580774400,23.98,24.18,23.86,24.08,40700
2020-02-05,1580860800,24.14,24.24,24.0,24.07,36900
2020-02-06,1580947200,24.14,24.17,23.94,23.99,16900
2020-02-07,1581033600,23.96,24.13,23.89,24.05,33200
2020-02-10,1581292800,24.01,24.18,23.98,23.98,39400
2020-02-11,1581379200,24.14,24.42,24.02,24.32,36900
2020-02-12,1581465600,24.4,24.53,24.2,24.2,27700
2020-02-13,1581552000,24.2,24.38,24.2,24.38,19000
2020-02-14,1581638400,24.39,24.53,24.21,24.21,24400
2020-02-18,1581984000,24.2,24.27,24.01,24.19,17800
2020-02-19,1582070400,24.24,24.3,23.96,24.05,16400
2020-02-20,1582156800,24.02,24.21,23.92,24.19,17400
2020-02-21,1582243200,24.22,24.29,24.04,24.12,22400
2020-02-24,1582502400,23.88,23.96,23.71,23.76,25700
2020-02-25,1582588800,23.83,23.83,23.07,23.28,38500
2020-02-26,1582675200,23.3,23.46,22.8,22.96,45100
2020-02-27,1582761600,22.8,22.96,21.59,21.6,64200
2020-02-28,1582848000,21.04,21.08,20.08,20.77,143700
2020-03-02,1583107200,20.68,21.38,20.36,21.38,73400
2020-03-03,1583193600,21.42,21.72,20.93,21.09,52900
2020-03-04,1583280000,21.42,22.03,21.21,21.83,51600
2020-03-05,1583366400,21.52,21.69,21.17,21.51,65100
2020-03-06,1583452800,21.11,21.89,20.89,21.85,65400
2020-03-09,1583712000,20.99,21.1,19.52,19.72,83500
2020-03-10,1583798400,19.81,19.99,18.57,19.65,82900
2020-03-11,1583884800,19.27,19.27,18.36,18.38,81300
2020-03-12,1583971200,17.52,17.52,14.65,14.71,123600
2020-03-13,1584057600,15.15,16.29,14.68,16.29,125400
2020-03-16,1584316800,15.87,16.35,13.82,13.96,113900
2020-03-17,1584403200,13.96,14.03,12.43,13.56,181300
2020-03-18,1584489600,12.35,12.71,8.37,10.4,204300
2020-03-19,1584576000,10.59,12.03,9.95,11.84,131300
2020-03-20,1584662400,11.9,13.26,11.29,13.1,226100
2020-03-23,1584921600,11.8,12.41,9.57,10.27,200900
2020-03-24,1585008000,10.71,11.07,10.25,10.96,107800
2020-03-25,1585094400,11.16,13.11,11.11,12.27,83900
2020-03-26,1585180800,12.25,13.32,12.06,12.84,86700
2020-03-27,1585267200,12.62,12.62,11.8,11.95,82700
2020-03-30,1585526400,12.2,12.51,11.55,12.4,101400
2020-03-31,1585612800,12.06,12.6,11.63,12.37,130100
2020-04-01,1585699200,11.81,11.92,10.66,10.92,115400
2020-04-02,1585785600,10.94,11.57,10.29,10.78,82400
2020-04-03,1585872000,10.72,11.46,10.53,11.34,137900
2020-04-06,1586131200,11.93,12.41,11.24,11.68,108800
2020-04-07,1586217600,12.35,12.61,11.33,11.75,107300
2020-04-08,1586304000,12.07,13.16,11.58,13.15,166300
2020-04-09,1586390400,13.32,14.67,13.32,14.67,148200
2020-04-13,1586736000,14.53,14.67,13.87,14.51,144700
2020-04-14,1586822400,15.02,15.07,13.95,14.17,80500
2020-04-15,1586908800,13.44,13.66,12.61,12.8,68600
2020-04-16,1586995200,12.66,12.85,11.63,12.14,98500
2020-04-17,1587081600,12.49,13.36,12.49,12.9,87400
2020-04-20,1587340800,12.69,13.0,12.38,12.74,82100
2020-04-21,1587427200,12.29,13.05,12.04,12.98,70500
2020-04-22,1587513600,13.35,13.35,12.62,12.69,72200
2020-04-23,1587600000,12.73,13.22,12.45,12.47,75600
2020-04-24,1587686400,12.44,12.61,12.06,12.41,72400
2020-04-27,1587945600,12.34,13.67,12.34,13.46,116900
2020-04-28,1588032000,13.78,14.44,13.77,14.22,69000
2020-04-29,1588118400,14.61,15.39,14.56,15.15,84600
2020-04-30,1588204800,14.83,14.83,13.84,13.96,101700
2020-05-01,1588291200,13.4,14.2,13.05,14.15,105300
2020-05-04,1588550400,13.84,14.12,13.39,13.76,69100
2020-05-05,1588636800,13.99,14.2,13.19,13.31,69100
2020-05-06,1588723200,13.24,13.52,12.72,12.9,73900
2020-05-07,1588809600,13.06,13.74,12.93,13.43,90900
2020-05-08,1588896000,13.7,14.6,13.51,14.52,69800
2020-05-11,1589155200,14.25,14.44,13.72,13.82,108500
2020-05-12,1589241600,13.82,13.96,12.63,12.68,91900
2020-05-13,1589328000,12.52,12.66,12.06,12.29,70700
2020-05-14,1589414400,11.85,12.29,11.45,12.28,106300
2020-05-15,1589500800,12.26,12.37,11.68,12.26,78100
2020-05-18,1589760000,12.94,14.2,12.94,13.95,148700
2020-05-19,1589846400,13.67,14.01,13.35,13.7,84500
2020-05-20,1589932800,13.73,14.07,13.48,13.7,84800
2020-05-21,1590019200,13.66,13.87,13.32,13.4,78000
2020-05-22,1590105600,13.52,13.52,12.78,13.24,50900
2020-05-26,1590451200,13.94,14.35,13.73,14.18,81000
2020-05-27,1590537600,14.59,14.66,13.84,14.18,114200
2020-05-28,1590624000,14.44,15.04,14.19,14.65,88700
2020-05-29,1590710400,14.38,14.58,14.04,14.08,110100
2020-06-01,1590969600,14.03,14.27,13.99,14.04,71600
2020-06-02,1591056000,14.32,14.62,14.09,14.18,54300
2020-06-03,1591142400,14.51,15.61,14.4,15.48,77200
2020-06-04,1591228800,15.41,15.62,15.02,15.55,60600
2020-06-05,1591315200,16.35,17.29,16.19,17.07,100900
2020-06-08,1591574400,17.51,17.94,17.33,17.79,91800
2020-06-09,1591660800,17.37,17.49,16.84,17.22,85500
2020-06-10,1591747200,17.56,17.78,16.52,16.77,103500
2020-06-11,1591833600,16.05,16.05,14.61,14.67,180500
2020-06-12,1591920000,15.55,15.95,15.23,15.89,117400
2020-06-15,1592179200,15.34,16.14,15.32,16.12,80800
2020-06-16,1592265600,17.06,17.1,16.27,16.66,100600
2020-06-17,1592352000,16.73,16.73,15.94,16.13,84100
2020-06-18,1592438400,16.08,16.7,15.99,16.41,142900
2020-06-19,1592524800,16.65,16.65,15.58,15.61,169200
2020-06-22,1592784000,15.48,15.61,15.11,15.46,111100
2020-06-23,1592870400,15.71,15.73,15.27,15.35,69100
2020-06-24,1592956800,15.03,15.03,14.75,14.93,92300
2020-06-25,1593043200,14.78,15.46,14.78,15.35,62300
2020-06-26,1593129600,15.11,15.68,14.94,15.61,262900
2020-06-29,1593388800,15.82,16.11,15.45,16.11,72200
2020-06-30,1593475200,15.97,16.3,15.81,16.04,106400
2020-07-01,1593561600,16.11,16.39,15.88,16.22,61400
2020-07-02,1593648000,16.51,16.57,16.0,16.34,79500
2020-07-06,1593993600,16.59,16.73,15.98,16.16,86700
2020-07-07,1594080000,15.96,16.18,15.76,15.93,85000
2020-07-08,1594166400,16.15,16.16,15.58,16.04,127500
2020-07-09,1594252800,15.94,16.37,15.78,15.94,125400
2020-07-10,1594339200,15.91,16.04,15.78,16.02,130700
2020-07-13,1594598400,16.06,16.09,15.36,15.5,99600
2020-07-14,1594684800,15.46,15.99,15.42,15.77,101900
2020-07-15,1594771200,16.16,16.43,16.03,16.1,80100
2020-07-16,1594857600,16.02,16.14,15.84,16.05,56500
2020-07-17,1594944000,16.15,16.32,15.74,16.19,70100
2020-07-20,1595203200,16.03,16.16,15.25,15.33,71200
2020-07-21,1595289600,15.51,16.13,15.51,15.81,59100
2020-07-22,1595376000,15.67,16.17,15.63,15.91,45700
2020-07-23,1595462400,15.88,16.02,15.34,15.64,51500
2020-07-24,1595548800,15.59,15.81,15.47,15.49,50300
2020-07-27,1595808000,15.42,15.74,15.11,15.65,56600
2020-07-28,1595894400,15.56,16.06,15.48,15.9,77100
2020-07-29,1595980800,15.9,16.3,15.77,16.23,82100
2020-07-30,1596067200,15.92,16.12,15.72,15.89,62300
