Date,Time,Open,High,Low,Close,Volume
2019-01-02,1546387200,7.78,7.93,7.73,7.92,715900
2019-01-03,1546473600,7.89,8.07,7.88,8.05,853600
2019-01-04,1546560000,8.15,8.28,8.06,8.26,1302000
2019-01-07,1546819200,8.29,8.51,8.26,8.47,1519200
2019-01-08,1546905600,8.51,8.6,8.43,8.6,1307600
2019-01-09,1546992000,8.65,8.75,8.53,8.73,1207600
2019-01-10,1547078400,8.74,8.82,8.62,8.79,1052100
2019-01-11,1547164800,8.81,8.89,8.75,8.81,655500
2019-01-14,1547424000,8.81,8.86,8.77,8.83,719700
2019-01-15,1547510400,8.88,8.89,8.76,8.83,672100
2019-01-16,1547596800,8.83,8.87,8.77,8.83,802000
2019-01-17,1547683200,8.82,8.88,8.79,8.87,598300
2019-01-18,1547769600,8.88,8.93,8.78,8.82,636400
2019-01-22,1548115200,8.82,8.82,8.6,8.65,1031700
2019-01-23,1548201600,8.68,8.73,8.62,8.72,873200
2019-01-24,1548288000,8.73,8.8,8.71,8.78,462900
2019-01-25,1548374400,8.82,8.97,8.79,8.93,787500
2019-01-28,1548633600,8.93,9.0,8.89,9.0,614000
2019-01-29,1548720000,9.0,9.12,8.96,9.07,852700
2019-01-30,1548806400,9.1,9.21,9.02,9.21,982800
2019-01-31,1548892800,9.2,9.32,9.15,9.31,1377100
2019-02-01,1548979200,9.34,9.35,9.18,9.27,1114400
2019-02-04,1549238400,9.27,9.38,9.26,9.33,734300
2019-02-05,1549324800,9.34,9.34,9.27,9.29,1049900
2019-02-06,1549411200,9.27,9.31,9.17,9.28,559300
2019-02-07,1549497600,9.26,9.27,9.14,9.22,539700
2019-02-08,1549584000,9.21,9.27,9.16,9.26,355000
2019-02-11,1549843200,9.28,9.31,9.24,9.27,666500
2019-02-12,1549929600,9.29,9.34,9.24,9.34,601900
2019-02-13,1550016000,9.34,9.35,9.23,9.31,819700
2019-02-14,1550102400,9.27,9.31,9.23,9.23,647800
2019-02-15,1550188800,9.33,9.59,9.15,9.57,2203000
2019-02-19,1550534400,9.66,9.94,9.6,9.9,2809500
2019-02-20,1550620800,9.8,9.91,9.76,9.9,1390200
2019-02-21,1550707200,9.96,10.05,9.9,10.05,1603500
2019-02-22,1550793600,10.08,10.08,10.01,10.08,2070600
2019-02-25,1551052800,10.18,10.26,10.05,10.16,1722200
2019-02-26,1551139200,10.16,10.29,10.12,10.16,1369000
2019-02-27,1551225600,10.16,10.17,10.04,10.16,1015500
2019-02-28,1551312000,10.14,10.29,10.07,10.28,1340200
2019-03-01,1551398400,10.28,10.35,10.15,10.23,903400
2019-03-04,1551657600,10.29,10.29,10.13,10.23,943100
2019-03-05,1551744000,10.25,10.31,10.23,10.27,828400
2019-03-06,1551830400,10.27,10.28,10.15,10.21,544500
2019-03-07,1551916800,10.19,10.21,10.08,10.1,859900
2019-03-08,1552003200,10.07,10.12,9.99,10.07,1192600
2019-03-11,1552262400,10.09,10.16,10.04,10.15,769100
2019-03-12,1552348800,10.13,10.19,10.1,10.17,801500
2019-03-13,1552435200,10.18,10.25,10.15,10.16,863900
2019-03-14,1552521600,10.17,10.21,10.08,10.12,1069700
2019-03-15,1552608000,10.13,10.22,10.08,10.22,1968100
2019-03-18,1552867200,10.22,10.3,10.22,10.28,838100
2019-03-19,1552953600,10.3,10.31,10.13,10.18,600500
2019-03-20,1553040000,10.19,10.24,10.11,10.11,649800
2019-03-21,1553126400,10.14,10.27,10.11,10.26,828600
2019-03-22,1553212800,10.23,10.28,10.15,10.19,1090500
2019-03-25,1553472000,10.21,10.3,10.13,10.26,684100
2019-03-26,1553558400,10.29,10.33,10.27,10.31,420100
2019-03-27,1553644800,10.31,10.38,10.26,10.3,576700
2019-03-28,1553731200,10.31,10.32,10.25,10.31,502400
2019-03-29,1553817600,10.35,10.42,10.29,10.31,1157300
2019-04-01,1554076800,10.34,10.44,10.33,10.38,1042900
2019-04-02,1554163200,10.39,10.53,10.35,10.52,868300
2019-04-03,1554249600,10.54,10.62,10.47,10.58,893000
2019-04-04,1554336000,10.58,10.69,10.58,10.69,786600
2019-04-05,1554422400,10.85,10.85,10.72,10.76,1989200
2019-04-08,1554681600,10.76,10.81,10.63,10.79,1178900
2019-04-09,1554768000,10.77,10.85,10.69,10.72,900600
2019-04-10,1554854400,10.72,10.78,10.69,10.74,660300
2019-04-11,1554940800,10.74,10.89,10.73,10.83,867800
2019-04-12,1555027200,10.88,10.93,10.81,10.92,700100
2019-04-15,1555286400,10.92,10.96,10.74,10.85,1094800
2019-04-16,1555372800,10.89,10.93,10.84,10.92,659500
2019-04-17,1555459200,10.93,10.95,10.62,10.73,1182400
2019-04-18,1555545600,10.75,10.88,10.73,10.87,447600
2019-04-22,1555891200,10.88,10.88,10.79,10.81,1047800
2019-04-23,1555977600,10.81,10.94,10.81,10.92,1091900
2019-04-24,1556064000,10.93,11.07,10.92,11.04,934400
2019-04-25,1556150400,11.03,11.08,10.9,10.98,747900
2019-04-26,1556236800,11.0,11.08,10.94,10.95,1313800
2019-04-29,1556496000,10.96,11.02,10.9,10.9,921100
2019-04-30,1556582400,10.9,10.93,10.78,10.85,1112500
2019-05-01,1556668800,10.86,10.89,10.8,10.81,1435300
2019-05-02,1556755200,10.81,10.9,10.79,10.86,1199500
2019-05-03,1556841600,10.93,11.04,10.89,10.96,884700
2019-05-06,1557100800,10.87,11.0,10.74,10.78,1569600
2019-05-07,1557187200,10.73,10.82,10.56,10.62,2007800
2019-05-08,1557273600,10.57,10.59,10.27,10.31,2391900
2019-05-09,1557360000,10.25,10.3,10.02,10.24,2420700
2019-05-10,1557446400,10.34,10.42,10.12,10.36,2409400
2019-05-13,1557705600,10.33,10.42,10.16,10.39,1535900
2019-05-14,1557792000,10.42,10.51,10.28,10.48,1113000
2019-05-15,1557878400,10.52,10.7,10.46,10.69,1170200
2019-05-16,1557964800,10.37,10.51,10.23,10.29,6363000
2019-05-17,1558051200,10.29,10.48,10.27,10.41,2724000
2019-05-20,1558310400,10.52,10.56,10.42,10.46,2500100
2019-05-21,1558396800,10.52,10.65,10.46,10.62,1752400
2019-05-22,1558483200,10.66,10.69,10.33,10.45,1884400
2019-05-23,1558569600,10.41,10.51,10.41,10.49,852600
2019-05-24,1558656000,10.53,10.59,10.49,10.5,1252900
2019-05-28,1559001600,10.51,10.57,10.44,10.47,1342200
2019-05-29,1559088000,10.44,10.46,10.22,10.24,1796000
2019-05-30,1559174400,10.22,10.3,10.08,10.14,1620300
2019-05-31,1559260800,10.11,10.11,9.97,9.99,1509200
2019-06-03,1559520000,9.98,10.15,9.97,10.09,1220800
2019-06-04,1559606400,10.1,10.23,10.06,10.22,1021200
2019-06-05,1559692800,10.2,10.23,10.12,10.17,1233800
2019-06-06,1559779200,10.17,10.2,9.98,10.09,942700
2019-06-07,1559865600,10.11,10.16,10.03,10.15,1162700
2019-06-10,1560124800,10.19,10.22,9.8,9.86,3394800
2019-06-11,1560211200,9.86,9.87,9.71,9.78,2088200
2019-06-12,1560297600,9.76,9.97,9.73,9.88,1577000
2019-06-13,1560384000,9.93,9.96,9.84,9.88,1069900
2019-06-14,1560470400,9.88,10.02,9.84,9.98,1008800
2019-06-17,1560729600,10.02,10.09,10.0,10.01,1130600
2019-06-18,1560816000,10.06,10.13,9.99,10.01,1556000
2019-06-19,1560902400,10.01,10.08,9.97,10.07,839200
2019-06-20,1560988800,10.11,10.11,9.99,10.09,982800
2019-06-21,1561075200,10.05,10.05,9.93,9.96,2005400
2019-06-24,1561334400,9.99,10.0,9.85,9.88,1166800
2019-06-25,1561420800,9.89,9.91,9.76,9.76,1346800
2019-06-26,1561507200,9.76,9.82,9.6,9.6,1746000
2019-06-27,1561593600,9.62,9.67,9.54,9.58,1691800
2019-06-28,1561680000,9.58,9.88,9.58,9.84,10599100
2019-07-01,1561939200,9.95,9.98,9.83,9.9,1419300
2019-07-02,1562025600,9.91,9.97,9.81,9.83,1010400
2019-07-03,1562112000,9.84,9.97,9.84,9.88,626900
2019-07-05,1562284800,9.88,10.01,9.86,10.01,1359900
2019-07-08,1562544000,10.02,10.1,10.02,10.06,1274400
2019-07-09,1562630400,10.06,10.09,9.97,9.99,1478000
2019-07-10,1562716800,10.03,10.09,10.01,10.01,824700
2019-07-11,1562803200,10.06,10.12,10.0,10.01,791500
2019-07-12,1562889600,10.02,10.14,10.02,10.08,913400
2019-07-15,1563148800,10.09,10.1,10.0,10.02,687800
2019-07-16,1563235200,10.01,10.03,9.97,9.97,752000
2019-07-17,1563321600,9.95,9.99,9.86,9.86,973400
2019-07-18,1563408000,9.82,9.88,9.8,9.84,830800
2019-07-19,1563494400,9.84,9.87,9.8,9.83,790400
2019-07-22,1563753600,9.83,9.85,9.77,9.8,762900
2019-07-23,1563840000,9.78,9.94,9.78,9.93,557100
2019-07-24,1563926400,9.88,9.94,9.8,9.84,743800
2019-07-25,1564012800,9.88,9.9,9.75,9.75,645400
2019-07-26,1564099200,9.78,9.86,9.74,9.83,655500
2019-07-29,1564358400,9.83,9.94,9.83,9.91,732400
2019-07-30,1564444800,9.9,10.02,9.87,9.99,631200
2019-07-31,1564531200,9.96,10.03,9.88,9.89,884800
2019-08-01,1564617600,9.88,10.06,9.88,9.94,861500
2019-08-02,1564704000,10.08,10.42,10.06,10.37,2374300
2019-08-05,1564963200,10.36,10.4,9.97,9.98,2133400
2019-08-06,1565049600,9.98,10.08,9.89,10.06,1386000
2019-08-07,1565136000,10.06,10.24,9.93,10.19,1337200
2019-08-08,1565222400,10.28,10.31,10.18,10.28,975600
2019-08-09,1565308800,10.28,10.28,10.15,10.23,801600
2019-08-12,1565568000,10.26,10.39,10.21,10.25,1464800
2019-08-13,1565654400,10.27,10.31,10.23,10.26,1045100
2019-08-14,1565740800,10.21,10.21,9.9,9.93,1642800
2019-08-15,1565827200,9.99,10.09,9.98,10.02,604400
2019-08-16,1565913600,10.06,10.15,10.06,10.14,927000
2019-08-19,1566172800,10.19,10.26,9.98,10.23,623600
2019-08-20,1566259200,10.23,10.23,10.11,10.16,604300
2019-08-21,1566345600,10.44,10.47,10.34,10.42,1732700
2019-08-22,1566432000,10.44,10.48,10.36,10.48,1001000
2019-08-23,1566518400,10.45,10.48,10.35,10.37,754200
2019-08-26,1566777600,10.42,10.47,10.37,10.47,618300
2019-08-27,1566864000,10.45,10.47,10.3,10.34,899700
2019-08-28,1566950400,10.32,10.41,10.28,10.37,649800
2019-08-29,1567036800,10.38,10.45,10.32,10.42,614400
2019-08-30,1567123200,10.48,10.5,10.31,10.42,1270400
2019-09-03,1567468800,10.44,10.44,10.32,10.33,680200
2019-09-04,1567555200,10.36,10.47,10.36,10.43,674300
2019-09-05,1567641600,10.47,10.47,10.37,10.43,515900
2019-09-06,1567728000,10.47,10.47,10.26,10.26,1426500
2019-09-09,1567987200,10.29,10.4,10.29,10.35,1345500
2019-09-10,1568073600,10.4,10.5,10.37,10.47,1046000
2019-09-11,1568160000,10.49,10.61,10.47,10.61,911100
2019-09-12,1568246400,10.63,10.67,10.58,10.61,836100
2019-09-13,1568332800,10.62,10.72,10.6,10.67,826200
2019-09-16,1568592000,10.71,10.77,10.62,10.66,1029200
2019-09-17,1568678400,10.66,10.69,10.63,10.68,600200
2019-09-18,1568764800,10.69,10.76,10.68,10.72,859500
2019-09-19,1568851200,10.77,10.9,10.76,10.86,1118900
2019-09-20,1568937600,10.86,10.96,10.81,10.96,1323400
2019-09-23,1569196800,10.97,10.97,10.8,10.83,887300
2019-09-24,1569283200,10.86,10.96,10.8,10.8,1033500
2019-09-25,1569369600,10.81,10.92,10.81,10.9,646700
2019-09-26,1569456000,10.9,10.95,10.88,10.9,711800
2019-09-27,1569542400,10.92,10.94,10.8,10.81,580700
2019-09-30,1569801600,10.84,10.91,10.81,10.89,1115100
2019-10-01,1569888000,10.91,10.96,10.81,10.86,667300
2019-10-02,1569974400,10.83,10.86,10.68,10.77,983600
2019-10-03,1570060800,10.76,10.81,10.68,10.73,1124400
2019-10-04,1570147200,10.73,10.84,10.71,10.82,1214400
2019-10-07,1570406400,10.82,10.92,10.81,10.88,1693900
2019-10-08,1570492800,10.88,10.94,10.8,10.88,714900
2019-10-09,1570579200,10.91,10.95,10.87,10.88,1016100
2019-10-10,1570665600,10.91,10.96,10.86,10.95,1798800
2019-10-11,1570752000,10.98,10.99,10.89,10.94,1214100
2019-10-14,1571011200,10.96,11.0,10.92,10.96,589400
2019-10-15,1571097600,11.01,11.05,10.97,10.99,1467200
2019-10-16,1571184000,11.03,11.05,10.96,11.02,1285200
2019-10-17,1571270400,11.07,11.07,11.01,11.06,1189000
2019-10-18,1571356800,11.06,11.16,11.05,11.13,1528100
2019-10-21,1571616000,11.18,11.35,11.16,11.33,1482300
2019-10-22,1571702400,11.34,11.34,11.19,11.19,1780500
2019-10-23,1571788800,11.15,11.21,11.07,11.13,857600
2019-10-24,1571875200,11.14,11.16,11.03,11.1,631700
2019-10-25,1571961600,11.09,11.2,11.03,11.13,762200
2019-10-28,1572220800,11.16,11.25,11.12,11.25,1083800
2019-10-29,1572307200,11.24,11.3,11.23,11.28,666700
2019-10-30,1572393600,11.28,11.32,11.25,11.31,648800
2019-10-31,1572480000,11.31,11.35,11.26,11.35,1176700
2019-11-01,1572566400,11.46,11.73,11.35,11.7,2761900
2019-11-04,1572825600,11.79,11.84,11.72,11.76,1738300
2019-11-05,1572912000,11.83,11.89,11.71,11.89,1733600
2019-11-06,1572998400,12.04,12.48,11.95,12.36,5776300
2019-11-07,1573084800,12.62,13.05,12.53,12.9,6014400
2019-11-08,1573171200,13.06,13.1,12.08,12.81,7006000
2019-11-11,1573430400,12.79,12.79,12.33,12.46,2211400
2019-11-12,1573516800,12.5,12.53,12.3,12.38,1998900
2019-11-13,1573603200,12.38,12.58,12.38,12.56,1398300
2019-11-14,1573689600,12.58,12.78,12.56,12.77,1211400
2019-11-15,1573776000,12.8,12.81,12.65,12.75,1658300
2019-11-18,1574035200,12.71,12.8,12.69,12.76,1090000
2019-11-19,1574121600,12.75,12.84,12.74,12.76,919000
2019-11-20,1574208000,12.72,12.86,12.67,12.84,1131200
2019-11-21,1574294400,12.86,12.86,12.64,12.64,803500
2019-11-22,1574380800,12.67,12.71,12.6,12.64,622800
2019-11-25,1574640000,12.67,12.74,12.64,12.69,730500
2019-11-26,1574726400,12.7,12.75,12.57,12.64,1062600
2019-11-27,1574812800,12.65,12.86,12.65,12.81,718500
2019-11-29,1574985600,12.81,12.86,12.8,12.85,318400
2019-12-02,1575244800,12.91,12.91,12.59,12.6,1169700
2019-12-03,1575331200,12.54,12.66,12.51,12.62,1131200
2019-12-04,1575417600,12.59,12.69,12.59,12.64,873300
2019-12-05,1575504000,12.63,12.65,12.44,12.47,1275300
2019-12-06,1575590400,12.47,12.55,12.47,12.52,684700
2019-12-09,1575849600,12.55,12.6,12.51,12.52,584600
2019-12-10,1575936000,12.14,12.31,12.02,12.11,6380400
2019-12-11,1576022400,12.1,12.29,12.08,12.14,1922700
2019-12-12,1576108800,12.15,12.17,11.89,11.91,1997600
2019-12-13,1576195200,11.89,12.04,11.89,11.98,1083900
2019-12-16,1576454400,12.03,12.22,12.03,12.04,914600
2019-12-17,1576540800,12.04,12.25,11.97,12.25,1158600
2019-12-18,1576627200,12.25,12.37,12.21,12.27,727100
2019-12-19,1576713600,12.27,12.36,12.25,12.32,817300
2019-12-20,1576800000,12.31,12.51,12.19,12.38,1990800
2019-12-23,1577059200,12.45,12.45,12.15,12.18,942500
2019-12-24,1577145600,12.19,12.36,12.19,12.32,349700
2019-12-26,1577318400,12.32,12.37,12.25,12.3,568400
2019-12-27,1577404800,12.3,12.4,12.25,12.33,903400
2019-12-30,1577664000,12.34,12.36,12.22,12.25,772500
2019-12-31,1577750400,12.25,12.3,12.14,12.16,978800
2020-01-02,1577923200,12.19,12.22,11.86,11.97,1821700
2020-01-03,1578009600,11.87,12.11,11.87,12.02,713800
2020-01-06,1578268800,12.01,12.13,11.99,12.03,772400
2020-01-07,1578355200,12.03,12.1,11.99,12.07,606400
2020-01-08,1578441600,12.06,12.33,12.05,12.21,1434000
2020-01-09,1578528000,12.24,12.31,12.21,12.26,1377100
2020-01-10,1578614400,12.27,12.27,12.13,12.18,857200
2020-01-13,1578873600,12.18,12.33,12.18,12.27,810200
2020-01-14,1578960000,12.26,12.31,12.25,12.3,1056900
2020-01-15,1579046400,12.32,12.33,12.21,12.26,761400
2020-01-16,1579132800,12.27,12.3,12.25,12.3,1069200
2020-01-17,1579219200,12.33,12.48,12.3,12.46,828400
2020-01-21,1579564800,12.46,12.52,12.43,12.52,1328500
2020-01-22,1579651200,12.58,12.58,12.5,12.52,882400
2020-01-23,1579737600,12.52,12.59,12.47,12.56,599600
2020-01-24,1579824000,12.6,12.64,12.38,12.5,748300
2020-01-27,1580083200,12.42,12.46,12.27,12.41,699800
2020-01-28,1580169600,12.39,12.57,12.38,12.52,486400
2020-01-29,1580256000,12.71,12.84,12.64,12.8,982200
2020-01-30,1580342400,12.79,12.88,12.72,12.88,480700
2020-01-31,1580428800,12.83,12.83,12.47,12.52,2456500
2020-02-03,1580688000,12.58,12.78,12.55,12.63,817400
2020-02-04,1580774400,12.75,12.97,12.65,12.86,1133100
2020-02-05,1580860800,12.88,12.93,12.81,12.91,632300
2020-02-06,1580947200,12.95,12.98,12.8,12.86,759900
2020-02-07,1581033600,12.87,12.94,12.86,12.89,707900
2020-02-10,1581292800,12.92,12.94,12.71,12.71,795100
2020-02-11,1581379200,12.73,12.79,12.61,12.62,726800
2020-02-12,1581465600,12.64,12.74,12.6,12.63,614900
2020-02-13,1581552000,12.65,12.8,12.64,12.79,999300
2020-02-14,1581638400,12.71,12.72,12.21,12.52,1592500
2020-02-18,1581984000,12.54,12.77,12.47,12.54,1323100
2020-02-19,1582070400,12.58,12.69,12.41,12.42,1221000
2020-02-20,1582156800,12.45,12.53,12.39,12.5,823700
2020-02-21,1582243200,12.5,12.58,12.43,12.54,856100
2020-02-24,1582502400,12.42,12.44,11.99,12.24,1998200
2020-02-25,1582588800,12.28,12.29,11.45,11.71,3802600
2020-02-26,1582675200,11.71,12.01,11.61,11.61,1904200
2020-02-27,1582761600,11.52,11.53,10.43,10.97,4307600
2020-02-28,1582848000,10.32,10.76,9.96,10.52,4450400
2020-03-02,1583107200,10.56,11.27,10.48,11.25,2428800
2020-03-03,1583193600,11.51,11.83,10.86,10.95,2076000
2020-03-04,1583280000,11.15,11.38,11.01,11.25,1239400
2020-03-05,1583366400,11.01,11.06,10.54,10.6,1721600
2020-03-06,1583452800,10.31,10.8,10.15,10.47,1874300
2020-03-09,1583712000,9.82,9.89,9.18,9.22,2214300
2020-03-10,1583798400,9.58,9.75,9.1,9.46,1877100
2020-03-11,1583884800,9.18,9.25,8.59,8.78,2120000
2020-03-12,1583971200,7.04,7.74,6.74,7.25,3412800
2020-03-13,1584057600,7.77,8.02,7.02,7.36,2594900
2020-03-16,1584316800,6.5,7.04,6.29,6.29,3054200
2020-03-17,1584403200,6.67,6.79,4.72,5.03,8167400
2020-03-18,1584489600,4.69,4.71,3.07,3.95,7602600
2020-03-19,1584576000,3.86,4.39,3.29,3.88,5723300
2020-03-20,1584662400,4.44,5.09,4.12,4.18,5161600
2020-03-23,1584921600,4.35,4.38,3.34,3.7,3945300
2020-03-24,1585008000,3.94,4.33,3.69,3.7,3181500
2020-03-25,1585094400,3.96,4.93,3.81,4.38,4891600
2020-03-26,1585180800,4.73,6.47,4.59,5.61,6282300
2020-03-27,1585267200,5.63,6.11,5.4,5.93,2544800
2020-03-30,1585526400,5.91,5.91,4.72,4.8,4415200
2020-03-31,1585612800,4.85,4.92,4.16,4.25,3931000
2020-04-01,1585699200,4.01,4.05,3.8,3.94,2585700
2020-04-02,1585785600,3.98,4.15,3.71,3.71,2665300
2020-04-03,1585872000,3.78,3.84,3.27,3.52,3640300
2020-04-06,1586131200,3.63,4.68,3.6,4.32,3766400
2020-04-07,1586217600,4.76,5.28,4.53,4.73,4326000
2020-04-08,1586304000,5.05,5.78,5.04,5.7,4645800
2020-04-09,1586390400,6.27,7.27,6.27,6.77,5589500
2020-04-13,1586736000,6.9,7.04,6.0,6.11,3765600
2020-04-14,1586822400,6.44,6.53,5.88,6.06,2637000
2020-04-15,1586908800,5.63,5.84,5.33,5.45,2204200
2020-04-16,1586995200,5.55,5.62,5.2,5.27,1813800
2020-04-17,1587081600,5.53,5.97,5.43,5.86,2679800
2020-04-20,1587340800,5.5,5.59,5.2,5.23,2570400
2020-04-21,1587427200,5.03,5.35,4.92,5.33,1997000
2020-04-22,1587513600,5.48,5.53,5.01,5.2,1716400
2020-04-23,1587600000,5.2,5.53,5.09,5.32,1468000
2020-04-24,1587686400,5.32,5.32,5.03,5.2,1580700
2020-04-27,1587945600,5.21,5.45,5.06,5.32,1869500
2020-04-28,1588032000,5.59,5.84,5.44,5.64,2575600
2020-04-29,1588118400,5.65,6.35,5.64,6.22,3474600
2020-04-30,1588204800,6.15,6.21,5.82,5.97,2701700
2020-05-01,1588291200,5.69,5.82,5.42,5.79,2273800
2020-05-04,1588550400,5.63,5.88,5.35,5.85,1936400
2020-05-05,1588636800,5.98,6.22,5.87,5.87,2166000
2020-05-06,1588723200,5.95,6.03,5.6,5.8,3012400
2020-05-07,1588809600,5.85,6.14,5.81,6.01,2528700
2020-05-08,1588896000,6.45,6.7,6.04,6.51,4355800
2020-05-11,1589155200,6.45,6.45,5.95,6.04,3625300
2020-05-12,1589241600,6.07,6.15,5.69,5.7,2670200
2020-05-13,1589328000,5.64,5.69,5.14,5.45,3827200
2020-05-14,1589414400,5.14,5.59,4.91,5.57,3180800
2020-05-15,1589500800,5.48,5.73,5.41,5.6,1848800
2020-05-18,1589760000,5.76,6.27,5.74,6.24,2838600
2020-05-19,1589846400,6.19,6.59,5.96,6.34,2649500
2020-05-20,1589932800,6.44,6.65,6.42,6.59,2058500
2020-05-21,1590019200,6.59,6.65,6.39,6.58,1516100
2020-05-22,1590105600,6.58,6.88,6.45,6.84,1637000
2020-05-26,1590451200,7.18,7.31,6.98,7.25,2332800
2020-05-27,1590537600,7.53,7.75,7.06,7.37,2249800
2020-05-28,1590624000,7.53,7.77,7.38,7.42,2360500
2020-05-29,1590710400,7.25,7.54,7.15,7.3,2634900
2020-06-01,1590969600,7.2,7.51,6.98,7.47,1795500
2020-06-02,1591056000,7.57,7.74,7.52,7.58,2006300
2020-06-03,1591142400,7.75,8.17,7.62,8.01,4125800
2020-06-04,1591228800,8.17,8.29,7.86,8.08,3826500
2020-06-05,1591315200,8.71,9.0,8.33,8.43,3231600
2020-06-08,1591574400,8.97,9.55,8.82,9.53,4197500
2020-06-09,1591660800,9.14,9.41,8.93,9.05,2500300
2020-06-10,1591747200,9.02,9.05,8.25,8.63,2756900
2020-06-11,1591833600,7.84,8.29,7.59,7.84,2789400
2020-06-12,1591920000,8.32,8.59,8.12,8.54,2297800
2020-06-15,1592179200,8.05,8.49,7.98,8.35,2775900
2020-06-16,1592265600,8.83,8.86,8.32,8.47,2473000
2020-06-17,1592352000,8.55,8.64,8.31,8.4,1542700
2020-06-18,1592438400,8.23,8.49,8.21,8.37,1380500
2020-06-19,1592524800,8.48,8.69,8.27,8.38,2524900
2020-06-22,1592784000,8.32,8.44,8.19,8.33,1780500
2020-06-23,1592870400,8.4,8.69,8.4,8.64,2165900
2020-06-24,1592956800,8.49,8.59,7.91,8.24,3360600
2020-06-25,1593043200,8.12,8.79,8.11,8.73,2972300
2020-06-26,1593129600,8.66,8.73,7.98,8.02,14021500
2020-06-29,1593388800,8.11,8.24,7.76,8.18,2076000
2020-06-30,1593475200,8.14,8.33,8.02,8.27,1239100
2020-07-01,1593561600,8.26,8.46,8.04,8.09,1535300
2020-07-02,1593648000,8.26,8.29,7.92,7.93,1296600
2020-07-06,1593993600,8.14,8.14,7.65,7.75,1940300
2020-07-07,1594080000,7.66,7.71,7.25,7.29,2216600
2020-07-08,1594166400,7.25,7.47,6.98,7.24,2766200
2020-07-09,1594252800,7.2,7.2,6.73,6.76,2815600
2020-07-10,1594339200,6.75,7.11,6.63,7.11,1762300
2020-07-13,1594598400,7.22,7.36,7.06,7.14,1499200
2020-07-14,1594684800,7.12,7.22,6.97,7.16,1234500
2020-07-15,1594771200,7.51,7.87,7.41,7.83,1758300
2020-07-16,1594857600,7.75,7.9,7.51,7.75,1446900
2020-07-17,1594944000,7.75,7.8,7.54,7.74,1129500
2020-07-20,1595203200,7.7,7.73,7.55,7.66,1184900
2020-07-21,1595289600,7.74,7.84,7.67,7.75,850100
2020-07-22,1595376000,7.68,8.2,7.68,8.17,1192600
2020-07-23,1595462400,8.06,8.15,7.83,7.92,799900
2020-07-24,1595548800,7.95,8.18,7.84,7.93,1026000
2020-07-27,1595808000,7.88,7.95,7.77,7.94,859900
2020-07-28,1595894400,8.22,8.5,8.14,8.39,1520800
2020-07-29,1595980800,8.39,8.45,8.23,8.38,875800
2020-07-30,1596067200,8.26,8.6,8.22,8.58,1290700
2020-07-31,1596153600,8.92,9.12,8.62,9.12,2981000
2020-08-03,1596412800,9.18,9.65,9.0,9.63,2620300
2020-08-04,1596499200,9.68,9.77,9.56,9.6,2088700
2020-08-05,1596585600,9.68,9.73,9.35,9.59,1933300
2020-08-06,1596672000,9.54,9.76,9.54,9.56,1491100
2020-08-07,1596758400,9.62,10.23,9.51,10.21,2384600
2020-08-10,1597017600,10.34,10.69,10.27,10.54,2219200
2020-08-11,1597104000,10.74,10.78,10.4,10.44,1912600
2020-08-12,1597190400,10.6,10.69,10.49,10.59,1606900
2020-08-13,1597276800,10.61,10.65,10.21,10.26,2025300
2020-08-14,1597363200,10.26,10.5,10.04,10.43,1101100
2020-08-17,1597622400,10.43,10.46,10.14,10.21,1536700
2020-08-18,1597708800,10.23,10.25,9.87,10.05,1448600
2020-08-19,1597795200,10.02,10.36,9.93,10.27,1099300
2020-08-20,1597881600,10.2,10.44,10.12,10.24,789500
2020-08-21,1597968000,10.24,10.35,10.13,10.22,830100
2020-08-24,1598227200,10.28,10.63,10.18,10.57,1239800
2020-08-25,1598313600,10.66,10.74,10.36,10.54,824200
2020-08-26,1598400000,10.54,10.62,10.43,10.45,698500
2020-08-27,1598486400,10.45,10.67,10.44,10.53,1004700
2020-08-28,1598572800,10.62,10.69,10.5,10.69,1028600
2020-08-31,1598832000,10.78,10.78,10.42,10.42,1329200
2020-09-01,1598918400,10.32,10.81,10.26,10.48,1821100
2020-09-02,1599004800,10.47,10.51,10.21,10.45,1244200
2020-09-03,1599091200,10.45,10.64,10.1,10.36,1357200
2020-09-04,1599177600,10.35,10.56,10.02,10.42,923100
2020-09-08,1599523200,10.4,10.7,10.27,10.42,1080600
2020-09-09,1599609600,10.5,10.8,10.5,10.72,997800
2020-09-10,1599696000,10.77,10.96,10.58,10.59,960500
2020-09-11,1599782400,10.58,10.62,10.3,10.5,691900
2020-09-14,1600041600,10.58,11.03,10.54,10.88,1436000
2020-09-15,1600128000,10.94,11.12,10.84,10.86,1135300
2020-09-16,1600214400,10.95,11.26,10.91,11.14,1405900
2020-09-17,1600300800,10.99,11.26,10.9,11.2,891700
2020-09-18,1600387200,11.17,11.41,11.06,11.24,1750000
2020-09-21,1600646400,10.94,11.13,10.43,10.45,2232100
2020-09-22,1600732800,10.55,10.88,10.48,10.55,866000
2020-09-23,1600819200,10.62,10.8,10.16,10.18,1213900
2020-09-24,1600905600,10.18,10.52,9.83,10.28,1171600
2020-09-25,1600992000,10.22,10.71,10.22,10.69,652300
2020-09-28,1601251200,10.9,11.1,10.8,10.93,1185200
2020-09-29,1601337600,10.99,10.99,10.52,10.59,775800
2020-09-30,1601424000,10.68,10.83,10.47,10.56,824200
2020-10-01,1601510400,10.57,10.8,10.41,10.79,698000
