Date,Time,Open,High,Low,Close,Volume
2018-03-26,1522022400,19.54,19.6,19.24,19.31,1712600
2018-03-27,1522108800,19.35,19.86,19.13,19.62,2056500
2018-03-28,1522195200,19.7,20.26,19.63,20.19,2949200
2018-03-29,1522281600,20.19,20.35,19.97,20.11,2061500
2018-04-02,1522627200,20.08,20.21,19.56,19.62,1861300
2018-04-03,1522713600,19.69,19.89,19.29,19.79,2056200
2018-04-04,1522800000,19.72,20.19,19.71,20.08,2038800
2018-04-05,1522886400,20.08,20.08,19.6,19.64,2199900
2018-04-06,1522972800,19.63,20.12,19.6,19.77,3068800
2018-04-09,1523232000,19.8,19.9,19.63,19.73,1592900
2018-04-10,1523318400,19.79,19.83,19.54,19.6,1455600
2018-04-11,1523404800,19.57,19.83,19.48,19.54,1168400
2018-04-12,1523491200,19.54,19.63,19.19,19.21,1853200
2018-04-13,1523577600,19.23,19.25,19.07,19.17,2060800
2018-04-16,1523836800,19.19,19.54,19.14,19.42,2045400
2018-04-17,1523923200,19.46,19.69,19.46,19.64,1464500
2018-04-18,1524009600,19.64,19.81,19.57,19.57,980300
2018-04-19,1524096000,19.53,19.61,19.2,19.28,1358700
2018-04-20,1524182400,19.29,19.31,18.81,18.86,2122300
2018-04-23,1524441600,18.88,18.99,18.77,18.88,1329500
2018-04-24,1524528000,18.86,19.12,18.81,19.0,1210300
2018-04-25,1524614400,18.96,19.02,18.76,18.99,1120700
2018-04-26,1524700800,19.01,19.19,18.87,19.14,1173400
2018-04-27,1524787200,19.23,19.7,19.19,19.69,1865800
2018-04-30,1525046400,19.69,19.9,19.61,19.83,2298000
2018-05-01,1525132800,19.81,20.32,19.79,20.25,2194900
2018-05-02,1525219200,20.19,20.34,19.92,20.3,1306800
2018-05-03,1525305600,20.26,20.36,20.11,20.19,1526700
2018-05-04,1525392000,20.2,20.56,20.19,20.52,1684400
2018-05-07,1525651200,20.48,20.91,20.48,20.68,2886700
2018-05-08,1525737600,20.99,21.28,20.68,21.22,3289000
2018-05-09,1525824000,21.22,21.73,21.15,21.64,3216900
2018-05-10,1525910400,21.64,21.87,21.63,21.84,2673900
2018-05-11,1525996800,21.87,22.05,21.87,21.94,2168500
2018-05-14,1526256000,21.94,22.06,21.74,21.93,2236200
2018-05-15,1526342400,21.81,21.81,21.49,21.58,3695400
2018-05-16,1526428800,21.83,22.03,21.74,21.83,2175100
2018-05-17,1526515200,21.86,21.97,21.64,21.65,1509600
2018-05-18,1526601600,21.71,21.89,21.58,21.69,1233500
2018-05-21,1526860800,21.71,22.15,21.45,22.08,1922500
2018-05-22,1526947200,22.12,22.39,22.02,22.33,2254600
2018-05-23,1527033600,22.34,22.77,22.3,22.7,2775100
2018-05-24,1527120000,22.74,22.82,22.34,22.8,1885600
2018-05-25,1527206400,22.8,23.11,22.78,23.08,2426500
2018-05-29,1527552000,23.01,23.2,22.83,23.17,3169000
2018-05-30,1527638400,23.18,23.61,23.0,23.5,2553800
2018-05-31,1527724800,23.46,23.47,23.29,23.39,2012500
2018-06-01,1527811200,23.36,23.36,23.1,23.19,2513800
2018-06-04,1528070400,23.19,23.33,22.9,23.13,1852200
2018-06-05,1528156800,23.16,23.28,23.07,23.13,1163300
2018-06-06,1528243200,23.12,23.23,22.97,23.19,1211900
2018-06-07,1528329600,23.18,23.24,22.97,23.17,1603200
2018-06-08,1528416000,23.12,23.47,23.09,23.37,1994300
2018-06-11,1528675200,23.37,23.53,23.19,23.51,1113800
2018-06-12,1528761600,23.5,23.93,23.4,23.82,1869300
2018-06-13,1528848000,23.84,24.15,23.5,23.58,2326600
2018-06-14,1528934400,23.65,24.06,23.65,23.87,1541900
2018-06-15,1529020800,23.87,24.15,23.82,23.86,2424000
2018-06-18,1529280000,23.81,24.03,23.65,23.85,1350300
2018-06-19,1529366400,23.77,24.0,23.51,23.63,1730000
2018-06-20,1529452800,23.63,24.04,23.55,24.0,1170000
2018-06-21,1529539200,24.0,24.32,23.95,24.26,1602800
2018-06-22,1529625600,24.23,24.42,24.12,24.32,1915300
2018-06-25,1529884800,24.1,24.38,23.84,24.31,2124400
2018-06-26,1529971200,24.28,24.42,24.11,24.14,2384300
2018-06-27,1530057600,24.21,24.3,23.54,23.56,2561600
2018-06-28,1530144000,23.58,24.0,23.58,23.91,2386400
2018-06-29,1530230400,23.8,23.9,23.62,23.66,2464800
2018-07-02,1530489600,23.66,23.75,23.35,23.66,1367900
2018-07-03,1530576000,23.75,24.38,23.66,24.19,1567000
2018-07-05,1530748800,24.22,24.29,24.0,24.28,1434300
2018-07-06,1530835200,24.3,24.59,24.3,24.48,1288400
2018-07-09,1531094400,24.48,24.54,24.03,24.13,1342700
2018-07-10,1531180800,24.08,24.28,24.04,24.07,1140000
2018-07-11,1531267200,24.06,24.24,24.0,24.08,1065300
2018-07-12,1531353600,24.15,24.24,24.0,24.16,652700
2018-07-13,1531440000,24.22,24.33,23.87,23.91,853400
2018-07-16,1531699200,23.84,24.03,23.71,23.9,1168300
2018-07-17,1531785600,23.96,24.05,23.54,23.61,2996900
2018-07-18,1531872000,23.51,23.58,23.02,23.19,1411800
2018-07-19,1531958400,23.19,23.77,23.1,23.61,1298300
2018-07-20,1532044800,23.6,23.65,23.25,23.27,1438600
2018-07-23,1532304000,23.2,23.35,23.03,23.25,1292200
2018-07-24,1532390400,23.29,23.29,22.77,22.85,1574900
2018-07-25,1532476800,22.76,23.2,22.76,23.05,971700
2018-07-26,1532563200,23.12,23.26,22.97,23.09,1106300
2018-07-27,1532649600,23.17,23.17,22.56,22.76,1624600
2018-07-30,1532908800,22.77,22.9,22.36,22.88,1605100
2018-07-31,1532995200,23.02,23.41,22.92,23.17,1362400
2018-08-01,1533081600,22.95,23.27,22.82,23.27,1036600
2018-08-02,1533168000,23.21,23.38,23.11,23.26,961600
2018-08-03,1533254400,23.34,23.58,23.18,23.49,1713800
2018-08-06,1533513600,23.59,24.42,23.49,24.11,3284300
2018-08-07,1533600000,24.1,24.36,24.02,24.34,1915300
2018-08-08,1533686400,24.34,24.54,24.16,24.53,1941900
2018-08-09,1533772800,24.57,24.76,24.42,24.46,1395300
2018-08-10,1533859200,24.43,24.58,24.2,24.23,938800
2018-08-13,1534118400,24.3,24.6,24.23,24.58,1084900
2018-08-14,1534204800,24.59,24.94,24.57,24.94,1531900
2018-08-15,1534291200,24.94,25.28,24.83,25.19,2074300
2018-08-16,1534377600,25.17,25.36,25.01,25.33,1892800
2018-08-17,1534464000,25.33,25.54,25.28,25.54,1326500
2018-08-20,1534723200,25.52,25.73,25.41,25.42,1942400
2018-08-21,1534809600,25.44,25.67,25.39,25.56,1365600
2018-08-22,1534896000,25.52,25.67,25.41,25.55,1172600
2018-08-23,1534982400,25.55,25.78,25.43,25.64,1475500
2018-08-24,1535068800,25.59,25.71,25.51,25.69,1137500
2018-08-27,1535328000,25.69,25.69,25.3,25.37,2041700
2018-08-28,1535414400,25.37,25.7,25.17,25.69,2154700
2018-08-29,1535500800,25.72,25.92,25.61,25.87,1258700
2018-08-30,1535587200,25.91,25.98,25.73,25.78,2084200
2018-08-31,1535673600,25.8,25.91,25.67,25.8,1434700
2018-09-04,1536019200,25.73,25.94,25.48,25.57,895500
2018-09-05,1536105600,25.49,25.87,25.42,25.62,1429200
2018-09-06,1536192000,25.67,25.87,25.62,25.83,903900
2018-09-07,1536278400,25.7,25.73,25.44,25.51,1210000
2018-09-10,1536537600,25.68,25.99,25.63,25.77,1106700
2018-09-11,1536624000,25.67,25.94,25.62,25.83,1158600
2018-09-12,1536710400,25.82,25.88,25.68,25.69,1101800
2018-09-13,1536796800,25.82,26.15,25.75,26.06,1554600
2018-09-14,1536883200,25.97,25.97,25.54,25.81,1449800
2018-09-17,1537142400,25.77,25.83,25.61,25.83,1186700
2018-09-18,1537228800,25.77,25.87,25.62,25.69,895900
2018-09-19,1537315200,25.72,25.75,25.32,25.37,1217800
2018-09-20,1537401600,25.37,25.64,25.15,25.61,1126000
2018-09-21,1537488000,25.54,25.78,25.46,25.58,1443700
2018-09-24,1537747200,25.48,25.48,24.8,25.05,1422700
2018-09-25,1537833600,25.03,25.34,24.98,25.19,795100
