Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,30.47,30.5,29.58,29.86,656600
2017-04-28,1493337600,30.09,30.09,29.74,29.84,623400
2017-05-01,1493596800,29.88,30.01,29.58,29.74,517100
2017-05-02,1493683200,29.5,30.15,28.68,29.75,1029400
2017-05-03,1493769600,29.3,29.43,28.56,28.58,1270400
2017-05-04,1493856000,28.43,28.48,27.74,27.85,1745900
2017-05-05,1493942400,27.84,28.64,27.83,28.42,1035600
2017-05-08,1494201600,27.9,28.5,27.53,28.44,607700
2017-05-09,1494288000,28.51,28.69,28.45,28.54,581900
2017-05-10,1494374400,28.71,29.02,28.66,28.82,838800
2017-05-11,1494460800,29.09,29.58,28.71,29.46,1208300
2017-05-12,1494547200,29.33,29.52,29.02,29.19,672900
2017-05-15,1494806400,29.47,29.66,29.33,29.36,506900
2017-05-16,1494892800,29.45,29.6,29.23,29.29,801500
2017-05-17,1494979200,29.02,29.06,28.48,28.49,990100
2017-05-18,1495065600,28.18,28.58,27.92,28.49,765900
2017-05-19,1495152000,28.76,29.48,28.68,29.27,520400
2017-05-22,1495411200,29.33,29.9,29.22,29.71,629900
2017-05-23,1495497600,29.57,29.81,29.52,29.64,388400
2017-05-24,1495584000,29.44,29.8,29.21,29.47,570700
2017-05-25,1495670400,29.52,29.84,29.31,29.54,461800
2017-05-26,1495756800,29.53,29.72,29.38,29.53,508700
2017-05-30,1496102400,29.52,29.97,29.44,29.72,879900
2017-05-31,1496188800,29.44,29.65,29.04,29.59,821300
2017-06-01,1496275200,29.56,29.76,29.23,29.39,696900
2017-06-02,1496361600,29.3,29.33,28.9,29.23,464500
2017-06-05,1496620800,29.17,29.53,29.09,29.36,523700
2017-06-06,1496707200,29.32,29.69,29.25,29.63,410500
2017-06-07,1496793600,29.58,29.86,29.53,29.68,623100
2017-06-08,1496880000,29.6,30.5,29.58,30.48,799100
2017-06-09,1496966400,30.47,31.1,30.39,30.7,715900
2017-06-12,1497225600,30.64,31.02,30.33,30.37,475600
2017-06-13,1497312000,30.4,30.63,30.32,30.61,434900
2017-06-14,1497398400,30.73,30.73,29.84,29.92,641500
2017-06-15,1497484800,29.61,29.75,28.92,29.08,793000
2017-06-16,1497571200,29.06,29.47,28.9,29.15,888600
2017-06-19,1497830400,29.25,29.58,29.25,29.39,392100
2017-06-20,1497916800,29.06,29.13,28.47,28.5,604100
2017-06-21,1498003200,28.7,29.12,28.49,28.79,402400
2017-06-22,1498089600,28.85,29.43,28.81,29.11,570400
2017-06-23,1498176000,29.36,29.67,29.02,29.53,1206500
2017-06-26,1498435200,29.66,29.75,29.34,29.65,558600
2017-06-27,1498521600,29.87,30.14,29.08,29.09,688900
2017-06-28,1498608000,29.39,29.51,29.1,29.27,628000
2017-06-29,1498694400,29.37,29.81,29.21,29.43,902000
2017-06-30,1498780800,29.45,29.58,29.28,29.31,477300
2017-07-03,1499040000,29.42,29.8,29.34,29.7,487800
2017-07-05,1499212800,29.6,29.94,29.21,29.84,777200
2017-07-06,1499299200,29.85,29.98,29.21,29.42,1172600
2017-07-07,1499385600,29.45,29.8,29.42,29.61,458700
2017-07-10,1499644800,29.45,30.55,29.22,30.3,736900
2017-07-11,1499731200,30.36,30.64,30.11,30.46,665200
2017-07-12,1499817600,30.77,31.13,30.57,30.81,949700
2017-07-13,1499904000,30.78,31.06,30.78,30.96,472700
2017-07-14,1499990400,31.14,31.46,31.13,31.4,575400
2017-07-17,1500249600,31.48,32.2,31.41,32.11,837100
2017-07-18,1500336000,32.04,32.3,31.83,32.01,511600
2017-07-19,1500422400,32.04,32.33,32.04,32.14,588500
2017-07-20,1500508800,32.17,32.25,31.89,31.94,672400
2017-07-21,1500595200,31.8,32.12,31.64,32.02,425500
2017-07-24,1500854400,32.0,32.3,31.77,32.29,530400
2017-07-25,1500940800,33.0,33.57,32.84,33.31,914800
2017-07-26,1501027200,33.41,33.71,33.16,33.62,851800
2017-07-27,1501113600,33.73,33.8,32.87,33.29,786400
2017-07-28,1501200000,33.18,33.54,33.13,33.4,528200
2017-07-31,1501459200,33.47,33.81,33.22,33.3,721400
2017-08-01,1501545600,33.29,33.56,33.1,33.45,989800
2017-08-02,1501632000,33.33,33.44,32.89,33.34,806500
2017-08-03,1501718400,33.34,33.58,33.01,33.39,759500
2017-08-04,1501804800,33.38,33.38,32.66,32.78,1088300
2017-08-07,1502064000,33.06,33.33,32.87,33.01,630900
2017-08-08,1502150400,32.9,33.53,32.67,33.37,655500
2017-08-09,1502236800,33.27,33.47,33.19,33.35,550100
2017-08-10,1502323200,33.41,33.43,32.64,32.75,792400
2017-08-11,1502409600,31.94,32.74,31.54,32.61,839800
2017-08-14,1502668800,32.79,33.28,32.61,33.23,802000
2017-08-15,1502755200,33.12,33.19,32.78,32.8,797600
2017-08-16,1502841600,32.73,34.18,32.7,33.91,1833700
2017-08-17,1502928000,33.74,33.92,33.12,33.15,1043400
2017-08-18,1503014400,33.2,33.49,33.02,33.23,704000
2017-08-21,1503273600,33.52,34.25,33.5,34.03,674400
2017-08-22,1503360000,34.35,35.01,34.35,34.68,996900
2017-08-23,1503446400,34.48,35.0,34.26,34.57,602700
2017-08-24,1503532800,34.58,34.94,34.37,34.93,507200
2017-08-25,1503619200,35.07,35.27,34.58,34.59,721400
2017-08-28,1503878400,34.8,35.49,34.71,35.49,1121200
2017-08-29,1503964800,35.38,35.38,34.95,35.18,1318700
2017-08-30,1504051200,35.14,35.14,34.09,34.21,1372200
2017-08-31,1504137600,34.75,34.75,34.01,34.58,1046400
2017-09-01,1504224000,34.84,35.18,34.74,35.09,626100
2017-09-05,1504569600,35.1,35.68,34.19,34.57,1367900
2017-09-06,1504656000,34.75,35.04,34.53,35.04,819800
2017-09-07,1504742400,35.09,35.23,34.7,34.87,950000
2017-09-08,1504828800,34.66,34.66,33.4,33.63,1087000
2017-09-11,1505088000,33.81,34.2,33.81,34.09,642600
2017-09-12,1505174400,34.08,34.37,33.94,33.98,589200
2017-09-13,1505260800,33.42,33.83,33.22,33.4,923500
2017-09-14,1505347200,33.14,33.35,32.78,33.32,753100
2017-09-15,1505433600,33.29,33.69,33.18,33.43,1273600
2017-09-18,1505692800,33.52,33.93,33.52,33.88,1383100
2017-09-19,1505779200,33.96,34.56,33.77,34.45,860400
2017-09-20,1505865600,34.42,34.6,33.61,33.77,744100
2017-09-21,1505952000,33.52,33.85,33.29,33.66,915300
2017-09-22,1506038400,33.45,33.77,33.09,33.23,576000
2017-09-25,1506297600,33.15,33.33,32.99,33.16,522700
2017-09-26,1506384000,33.31,33.46,32.85,32.86,779600
2017-09-27,1506470400,32.95,33.14,32.57,33.05,825900
2017-09-28,1506556800,32.91,33.97,32.78,33.66,1089000
2017-09-29,1506643200,33.82,33.99,33.43,33.78,743900
2017-10-02,1506902400,33.68,33.97,33.29,33.78,1190700
2017-10-03,1506988800,33.95,34.7,33.72,34.69,994200
2017-10-04,1507075200,34.79,35.0,34.72,34.93,847100
2017-10-05,1507161600,35.38,36.11,35.33,35.54,1392700
2017-10-06,1507248000,35.32,35.51,35.01,35.38,834200
2017-10-09,1507507200,35.49,35.49,34.71,34.79,1012900
2017-10-10,1507593600,34.93,35.42,34.84,35.3,901100
2017-10-11,1507680000,35.21,36.06,35.19,35.45,1087300
2017-10-12,1507766400,35.53,36.07,35.38,36.07,1238500
2017-10-13,1507852800,36.56,36.84,36.49,36.67,1335600
2017-10-16,1508112000,36.97,37.51,36.75,37.13,1332300
2017-10-17,1508198400,36.96,37.06,36.28,36.94,711400
2017-10-18,1508284800,36.74,37.15,36.54,36.9,814500
2017-10-19,1508371200,36.7,37.0,36.34,36.78,786800
2017-10-20,1508457600,37.08,37.29,36.57,36.64,957900
2017-10-23,1508716800,36.46,37.06,36.26,36.89,914700
2017-10-24,1508803200,36.98,37.97,36.91,37.7,1586400
2017-10-25,1508889600,37.69,37.75,36.55,37.08,1393300
2017-10-26,1508976000,37.13,37.3,36.6,36.72,1427100
2017-10-27,1509062400,35.93,36.4,35.4,36.09,917000
2017-10-30,1509321600,36.01,36.63,35.85,36.34,853300
2017-10-31,1509408000,36.28,36.92,36.13,36.49,1490400
2017-11-01,1509494400,37.22,37.58,36.4,36.53,927400
2017-11-02,1509580800,36.35,36.91,36.35,36.48,579400
2017-11-03,1509667200,36.73,36.76,36.09,36.44,689600
2017-11-06,1509926400,36.68,37.86,36.44,37.77,1026400
2017-11-07,1510012800,37.67,37.83,37.32,37.61,908900
2017-11-08,1510099200,37.67,38.1,37.4,37.93,812900
2017-11-09,1510185600,37.59,37.81,36.81,37.67,1141600
2017-11-10,1510272000,37.92,38.0,37.44,37.52,958400
2017-11-13,1510531200,37.49,37.86,37.23,37.53,690800
2017-11-14,1510617600,37.17,37.17,36.5,36.65,660300
2017-11-15,1510704000,36.33,36.46,35.77,36.22,892100
2017-11-16,1510790400,36.51,36.79,36.28,36.28,868600
2017-11-17,1510876800,36.32,36.74,36.29,36.7,831300
2017-11-20,1511136000,36.74,36.93,36.44,36.85,551400
2017-11-21,1511222400,37.21,37.5,37.11,37.37,1153300
2017-11-22,1511308800,37.59,37.76,37.11,37.43,1198300
2017-11-24,1511481600,37.55,37.81,37.45,37.7,204900
2017-11-27,1511740800,37.59,37.76,36.71,36.87,771300
2017-11-28,1511827200,36.74,36.97,36.37,36.79,1182000
2017-11-29,1511913600,36.51,36.79,35.4,36.31,1408700
2017-11-30,1512000000,36.6,36.74,35.87,35.93,1533100
2017-12-01,1512086400,36.01,36.58,35.76,36.53,1243500
2017-12-04,1512345600,36.93,37.23,36.58,36.84,997000
2017-12-05,1512432000,36.06,36.49,35.87,36.24,2161000
2017-12-06,1512518400,36.22,36.55,35.8,36.05,1409000
2017-12-07,1512604800,35.87,36.22,35.69,36.1,1035700
2017-12-08,1512691200,36.34,36.4,35.76,35.87,951600
2017-12-11,1512950400,35.93,36.33,35.59,36.17,981300
2017-12-12,1513036800,36.34,36.63,36.08,36.12,1166000
2017-12-13,1513123200,36.29,36.93,36.21,36.93,1068500
2017-12-14,1513209600,36.86,37.26,36.64,36.66,738300
2017-12-15,1513296000,36.93,37.24,36.82,37.01,1512000
2017-12-18,1513555200,37.49,38.28,37.46,38.1,1486000
2017-12-19,1513641600,38.12,38.55,37.85,38.46,1125600
2017-12-20,1513728000,39.13,39.57,38.93,39.41,1042900
2017-12-21,1513814400,39.61,39.97,39.44,39.69,1313500
2017-12-22,1513900800,39.75,39.82,39.39,39.48,565100
2017-12-26,1514246400,39.52,39.83,39.15,39.79,482600
2017-12-27,1514332800,39.98,40.47,39.89,40.23,638400
2017-12-28,1514419200,40.45,40.84,40.27,40.69,730900
2017-12-29,1514505600,40.84,40.95,40.24,40.54,736200
2018-01-02,1514851200,40.96,41.78,40.96,41.78,932000
2018-01-03,1514937600,41.69,41.92,41.3,41.86,829900
2018-01-04,1515024000,42.05,42.16,41.63,41.64,632200
2018-01-05,1515110400,41.54,42.16,41.44,41.97,535800
2018-01-08,1515369600,42.04,42.26,41.86,42.16,839400
2018-01-09,1515456000,42.14,42.15,41.63,41.92,956300
2018-01-10,1515542400,42.2,42.6,42.12,42.26,1062700
2018-01-11,1515628800,42.49,42.81,42.18,42.8,967400
2018-01-12,1515715200,42.99,42.99,42.56,42.66,558100
2018-01-16,1516060800,42.55,42.65,42.07,42.15,832200
2018-01-17,1516147200,42.2,42.8,42.15,42.57,658300
2018-01-18,1516233600,42.57,42.65,42.22,42.31,761100
2018-01-19,1516320000,42.43,43.03,42.39,43.01,772800
2018-01-22,1516579200,42.16,42.84,41.99,42.8,960200
2018-01-23,1516665600,42.52,42.52,41.78,42.0,1233000
2018-01-24,1516752000,42.67,42.8,42.31,42.71,1004500
2018-01-25,1516838400,43.21,43.49,42.67,42.76,850900
2018-01-26,1516924800,42.82,43.34,42.82,43.26,431600
2018-01-29,1517184000,43.21,43.31,42.49,42.5,546600
2018-01-30,1517270400,42.33,42.56,41.02,41.04,1212200
2018-01-31,1517356800,41.54,41.61,41.09,41.48,786100
2018-02-01,1517443200,41.27,42.18,41.24,41.99,653600
2018-02-02,1517529600,41.54,41.67,39.97,40.5,1057700
2018-02-05,1517788800,39.92,41.49,39.34,40.03,1461700
2018-02-06,1517875200,39.3,41.26,39.3,41.03,1228700
2018-02-07,1517961600,40.66,40.78,40.17,40.34,1161600
2018-02-08,1518048000,40.34,40.43,38.61,38.85,1418000
2018-02-09,1518134400,39.29,40.07,38.72,39.73,1558100
2018-02-12,1518393600,40.07,40.58,40.06,40.3,553400
2018-02-13,1518480000,40.26,41.59,40.26,41.53,918700
2018-02-14,1518566400,41.06,44.07,40.9,43.89,1823100
2018-02-15,1518652800,44.06,44.41,43.18,43.69,1265200
2018-02-16,1518739200,43.41,44.17,43.25,43.43,799700
2018-02-20,1519084800,42.92,43.93,42.39,43.4,781200
2018-02-21,1519171200,43.42,43.88,42.86,42.86,1021600
2018-02-22,1519257600,43.28,43.81,43.2,43.58,926100
2018-02-23,1519344000,43.73,44.9,43.73,44.86,1538100
2018-02-26,1519603200,45.27,46.32,45.15,46.25,1578900
2018-02-27,1519689600,45.96,46.3,45.52,45.94,2085300
2018-02-28,1519776000,45.76,45.99,45.24,45.34,1989400
2018-03-01,1519862400,45.58,45.92,44.79,45.66,1451400
2018-03-02,1519948800,45.33,45.56,44.65,45.53,1331800
2018-03-05,1520208000,45.15,46.09,45.07,45.8,1085100
2018-03-06,1520294400,46.44,47.74,46.44,47.08,1596800
2018-03-07,1520380800,46.56,47.21,46.24,47.13,1230000
2018-03-08,1520467200,46.84,46.84,46.12,46.4,1059400
2018-03-09,1520553600,46.45,47.35,46.45,46.92,1191400
2018-03-12,1520812800,46.98,47.11,46.09,46.77,919800
2018-03-13,1520899200,46.9,47.27,46.53,46.62,883400
2018-03-14,1520985600,47.12,47.3,46.82,47.04,909100
2018-03-15,1521072000,47.12,47.18,46.62,46.87,638100
2018-03-16,1521158400,46.99,47.39,46.69,47.0,1168000
2018-03-19,1521417600,46.65,46.9,46.35,46.81,630400
2018-03-20,1521504000,47.11,47.71,46.5,47.4,1247100
2018-03-21,1521590400,47.63,48.68,47.53,48.03,1231100
2018-03-22,1521676800,47.27,47.75,46.38,46.7,964100
2018-03-23,1521763200,46.95,46.95,45.96,45.97,1074700
2018-03-26,1522022400,46.49,46.54,45.45,46.44,1089300
2018-03-27,1522108800,46.56,46.87,45.66,45.9,722300
2018-03-28,1522195200,45.69,45.91,44.85,45.09,823700
2018-03-29,1522281600,45.53,46.93,45.15,46.59,1073700
2018-04-02,1522627200,46.72,47.9,46.49,46.63,1133500
2018-04-03,1522713600,46.81,47.3,46.56,47.16,918100
2018-04-04,1522800000,46.56,47.97,45.91,47.73,1257300
2018-04-05,1522886400,48.1,48.72,47.98,48.23,972900
2018-04-06,1522972800,47.98,48.1,46.81,47.05,715400
2018-04-09,1523232000,47.2,47.24,46.56,46.75,1056200
2018-04-10,1523318400,48.15,48.8,47.71,48.31,1210500
2018-04-11,1523404800,48.05,48.59,47.83,48.04,832300
2018-04-12,1523491200,48.02,48.46,47.67,48.23,881200
2018-04-13,1523577600,47.3,47.55,46.79,47.21,1341400
2018-04-16,1523836800,47.68,48.34,47.46,48.0,784800
2018-04-17,1523923200,48.33,48.77,48.05,48.67,732700
2018-04-18,1524009600,49.45,49.95,49.2,49.31,1226400
2018-04-19,1524096000,48.94,49.2,48.16,49.08,1085900
2018-04-20,1524182400,48.93,48.99,48.11,48.29,635700
2018-04-23,1524441600,47.78,48.16,47.51,47.61,877400
2018-04-24,1524528000,48.15,48.18,46.5,46.99,956400
2018-04-25,1524614400,46.75,47.03,45.4,45.59,1582000
2018-04-26,1524700800,45.13,46.47,44.17,45.85,2049800
2018-04-27,1524787200,45.35,45.87,44.66,45.81,1628500
2018-04-30,1525046400,45.83,46.06,45.4,45.41,1026500
2018-05-01,1525132800,45.15,45.33,43.45,44.5,1190100
2018-05-02,1525219200,45.02,45.13,44.4,44.49,800000
2018-05-03,1525305600,44.6,44.89,44.34,44.55,920700
2018-05-04,1525392000,44.31,45.74,44.15,45.54,1174900
2018-05-07,1525651200,45.57,45.79,44.57,44.78,969000
2018-05-08,1525737600,44.55,45.3,43.92,44.17,1035200
2018-05-09,1525824000,44.52,44.85,44.13,44.64,1095700
2018-05-10,1525910400,45.03,45.42,44.8,45.26,1393900
2018-05-11,1525996800,45.55,45.67,44.71,44.78,643700
2018-05-14,1526256000,44.7,45.01,44.49,44.78,592000
2018-05-15,1526342400,44.44,44.8,43.76,44.78,856600
2018-05-16,1526428800,44.97,45.49,44.54,45.0,1303800
2018-05-17,1526515200,45.1,45.33,44.89,44.97,413900
2018-05-18,1526601600,44.51,44.69,44.01,44.41,1045200
2018-05-21,1526860800,44.84,45.0,44.47,44.67,844100
2018-05-22,1526947200,45.06,45.22,44.6,44.78,497800
2018-05-23,1527033600,44.35,44.35,43.39,44.24,698100
2018-05-24,1527120000,44.33,44.52,43.96,44.41,777500
2018-05-25,1527206400,44.11,44.16,43.08,43.29,723200
2018-05-29,1527552000,42.76,43.15,41.72,41.79,968200
2018-05-30,1527638400,42.23,42.99,41.92,42.67,1064500
2018-05-31,1527724800,42.81,43.24,42.15,42.28,1219800
2018-06-01,1527811200,42.5,42.86,42.33,42.6,760700
2018-06-04,1528070400,42.95,43.43,42.68,42.92,768100
2018-06-05,1528156800,43.16,44.42,43.14,44.34,1074900
2018-06-06,1528243200,44.89,45.52,44.79,45.49,1289700
2018-06-07,1528329600,45.44,45.45,44.08,44.62,854600
2018-06-08,1528416000,44.65,44.86,44.2,44.51,678200
2018-06-11,1528675200,44.44,44.8,44.28,44.39,650400
2018-06-12,1528761600,44.39,44.51,43.95,44.23,504500
2018-06-13,1528848000,44.27,44.51,43.36,43.69,627200
2018-06-14,1528934400,43.77,43.91,43.33,43.48,719500
2018-06-15,1529020800,42.97,42.97,41.61,42.01,1336800
2018-06-18,1529280000,41.64,42.09,41.37,42.03,799200
2018-06-19,1529366400,41.1,41.36,40.36,40.88,931000
2018-06-20,1529452800,41.11,41.11,40.36,40.68,937600
2018-06-21,1529539200,40.66,40.66,40.22,40.36,643700
2018-06-22,1529625600,40.98,41.17,40.36,40.41,1599700
2018-06-25,1529884800,40.13,40.34,39.49,40.27,1908300
2018-06-26,1529971200,40.4,40.65,40.13,40.62,981200
2018-06-27,1530057600,40.24,40.51,39.79,39.79,935200
2018-06-28,1530144000,39.57,39.79,38.69,39.7,994000
2018-06-29,1530230400,40.1,40.72,39.82,40.54,913400
2018-07-02,1530489600,39.68,40.11,38.96,39.3,994200
2018-07-03,1530576000,39.66,39.73,38.39,38.57,898500
2018-07-05,1530748800,38.64,39.46,38.52,39.28,1308600
2018-07-06,1530835200,39.08,39.8,38.62,39.6,1190600
2018-07-09,1531094400,40.19,40.3,39.74,40.21,722200
2018-07-10,1531180800,40.01,40.38,39.72,40.05,696500
2018-07-11,1531267200,39.21,39.6,38.19,38.51,1077400
2018-07-12,1531353600,38.78,39.11,38.14,38.74,1602600
2018-07-13,1531440000,38.76,39.16,38.48,39.0,1285300
2018-07-16,1531699200,39.05,39.16,38.56,38.68,1018600
2018-07-17,1531785600,38.58,39.21,38.58,39.02,1288300
2018-07-18,1531872000,39.18,39.66,39.04,39.46,867600
2018-07-19,1531958400,38.67,38.7,37.66,37.69,934400
2018-07-20,1532044800,37.77,38.23,37.77,37.86,1254100
2018-07-23,1532304000,37.96,38.58,37.75,38.44,2004200
2018-07-24,1532390400,39.91,40.91,39.63,40.22,1879500
2018-07-25,1532476800,40.18,41.12,40.12,41.07,1063300
2018-07-26,1532563200,40.81,41.28,40.61,41.25,1201200
2018-07-27,1532649600,41.55,41.58,41.15,41.42,1075200
2018-07-30,1532908800,41.47,41.77,41.27,41.58,1227700
2018-07-31,1532995200,42.05,42.86,41.02,42.69,1240500
2018-08-01,1533081600,42.08,42.41,40.96,41.32,1163300
2018-08-02,1533168000,40.58,40.75,39.86,40.55,1040700
2018-08-03,1533254400,40.65,41.26,40.47,41.14,664200
2018-08-06,1533513600,40.81,40.81,40.17,40.28,1086800
2018-08-07,1533600000,40.99,41.11,39.94,40.03,748600
2018-08-08,1533686400,40.04,40.18,39.78,39.85,714000
2018-08-09,1533772800,39.85,40.23,39.67,39.86,736700
2018-08-10,1533859200,39.29,39.8,38.86,39.53,943000
2018-08-13,1534118400,39.53,39.81,38.75,38.86,866200
2018-08-14,1534204800,39.0,39.06,38.19,38.37,1273800
2018-08-15,1534291200,37.68,37.68,36.41,36.84,1319600
2018-08-16,1534377600,37.29,37.76,36.68,37.43,961700
2018-08-17,1534464000,37.43,38.24,37.29,38.06,562000
2018-08-20,1534723200,38.24,38.47,37.94,38.19,819700
2018-08-21,1534809600,38.13,38.73,38.03,38.38,580200
2018-08-22,1534896000,38.63,38.82,38.33,38.72,429900
2018-08-23,1534982400,38.39,38.39,37.7,37.76,636700
2018-08-24,1535068800,38.58,38.78,38.09,38.71,560700
2018-08-27,1535328000,38.81,39.8,38.8,39.59,672000
2018-08-28,1535414400,40.11,40.11,39.68,39.87,844500
2018-08-29,1535500800,39.79,40.08,39.47,39.58,774500
2018-08-30,1535587200,39.23,39.37,37.9,38.13,625300
2018-08-31,1535673600,37.91,38.44,37.7,38.07,448200
2018-09-04,1536019200,37.3,37.38,36.45,36.95,909600
2018-09-05,1536105600,36.95,37.04,36.47,36.82,1369600
2018-09-06,1536192000,37.13,37.34,36.08,36.16,1404200
2018-09-07,1536278400,35.88,36.11,35.24,35.28,1469100
2018-09-10,1536537600,35.45,35.45,34.87,34.93,1196100
2018-09-11,1536624000,34.6,34.92,34.18,34.72,996400
2018-09-12,1536710400,34.87,36.13,34.86,35.86,1204900
2018-09-13,1536796800,36.53,36.94,35.52,35.93,1046900
2018-09-14,1536883200,36.0,36.33,35.87,36.08,459700
2018-09-17,1537142400,36.2,36.34,35.78,35.86,741800
2018-09-18,1537228800,36.58,36.67,36.18,36.47,870300
2018-09-19,1537315200,36.11,37.22,36.05,36.96,904100
2018-09-20,1537401600,37.74,38.02,37.3,37.74,839100
2018-09-21,1537488000,38.34,38.9,38.17,38.61,1311400
2018-09-24,1537747200,38.57,38.76,37.88,37.89,629500
2018-09-25,1537833600,38.04,38.27,37.7,38.21,831300
2018-09-26,1537920000,37.91,38.55,37.78,37.98,634600
2018-09-27,1538006400,37.63,37.97,37.38,37.81,663900
2018-09-28,1538092800,37.73,38.13,37.63,37.63,657200
2018-10-01,1538352000,37.68,37.77,36.92,37.68,896400
2018-10-02,1538438400,37.84,38.31,37.74,38.05,634200
2018-10-03,1538524800,38.26,38.51,37.82,38.17,975500
2018-10-04,1538611200,38.36,38.52,37.14,37.22,770300
2018-10-05,1538697600,36.84,36.95,36.07,36.88,1048800
