Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,6.27,6.82,6.05,6.6,68782
2017-02-27,1488153600,6.38,7.04,6.38,6.82,43082
2017-02-28,1488240000,6.82,7.04,6.6,6.71,29191
2017-03-01,1488326400,6.93,7.48,6.71,7.04,81818
2017-03-02,1488412800,7.04,7.26,6.6,6.71,61991
2017-03-03,1488499200,6.6,7.04,6.6,6.93,43964
2017-03-06,1488758400,7.04,7.15,6.6,6.71,26845
2017-03-07,1488844800,6.71,6.71,6.38,6.6,40700
2017-03-08,1488931200,6.49,7.04,6.49,6.49,45464
2017-03-09,1489017600,6.82,6.82,6.38,6.6,43845
2017-03-10,1489104000,6.6,6.82,6.6,6.6,35773
2017-03-13,1489363200,6.82,7.59,6.6,7.26,268036
2017-03-14,1489449600,7.15,7.37,6.71,6.71,83691
2017-03-15,1489536000,7.04,7.04,6.6,6.71,33409
2017-03-16,1489622400,6.71,6.93,6.49,6.71,33255
2017-03-17,1489708800,8.91,11.77,7.26,7.48,1687418
2017-03-20,1489968000,7.81,7.81,6.6,6.93,239309
2017-03-21,1490054400,6.82,6.82,6.16,6.38,201609
2017-03-22,1490140800,6.16,6.49,5.72,6.16,117118
2017-03-23,1490227200,6.05,6.27,5.61,6.05,143473
2017-03-24,1490313600,6.05,6.71,5.72,6.27,131173
2017-03-27,1490572800,6.27,6.38,5.94,6.27,47555
2017-03-28,1490659200,6.27,6.38,5.83,5.83,93727
2017-03-29,1490745600,5.72,6.27,5.61,5.94,76709
2017-03-30,1490832000,6.05,6.16,5.72,5.83,39673
2017-03-31,1490918400,6.05,6.27,5.72,6.27,70709
2017-04-03,1491177600,6.05,6.27,5.94,6.05,53118
2017-04-04,1491264000,6.05,6.27,5.83,5.94,102091
2017-04-05,1491350400,5.94,6.05,5.83,5.94,33973
2017-04-06,1491436800,5.83,6.16,5.83,6.05,24345
2017-04-07,1491523200,6.05,6.27,5.94,6.16,25818
2017-04-10,1491782400,6.27,6.27,6.05,6.05,20836
2017-04-11,1491868800,6.05,6.27,5.94,6.05,12318
2017-04-12,1491955200,5.94,6.05,5.83,5.83,33209
2017-04-13,1492041600,5.83,6.05,5.61,6.05,36764
2017-04-17,1492387200,6.05,6.16,5.83,6.16,19545
2017-04-18,1492473600,5.94,6.16,5.94,5.94,12809
2017-04-19,1492560000,5.94,6.05,5.72,5.72,21400
2017-04-20,1492646400,5.72,5.94,5.72,5.83,10509
2017-04-21,1492732800,5.61,5.83,5.5,5.61,32945
2017-04-24,1492992000,5.61,5.72,5.5,5.61,16718
2017-04-25,1493078400,5.5,5.61,5.5,5.5,40091
2017-04-26,1493164800,5.5,5.61,5.5,5.61,10600
2017-04-27,1493251200,5.5,5.61,5.5,5.5,21482
2017-04-28,1493337600,5.5,5.61,5.5,5.5,20045
2017-05-01,1493596800,5.72,5.72,5.5,5.61,13909
2017-05-02,1493683200,5.5,5.61,5.28,5.39,31173
2017-05-03,1493769600,5.39,5.61,5.28,5.61,15591
2017-05-04,1493856000,5.5,5.5,5.06,5.28,27573
2017-05-05,1493942400,5.39,5.39,5.06,5.17,20218
2017-05-08,1494201600,5.17,5.28,4.95,4.95,23791
2017-05-09,1494288000,4.95,5.17,4.84,4.95,17991
2017-05-10,1494374400,4.95,5.72,4.95,5.5,43773
2017-05-11,1494460800,5.72,5.72,5.17,5.39,21618
2017-05-12,1494547200,5.39,5.61,5.17,5.5,15027
2017-05-15,1494806400,5.28,5.5,5.28,5.5,16836
2017-05-16,1494892800,5.5,5.72,5.28,5.61,12600
2017-05-17,1494979200,5.72,5.72,5.5,5.5,12882
2017-05-18,1495065600,5.39,5.5,5.28,5.28,10482
2017-05-19,1495152000,5.61,5.61,5.28,5.39,16364
2017-05-22,1495411200,5.28,5.5,5.17,5.39,15464
2017-05-23,1495497600,5.39,5.5,5.17,5.17,14436
2017-05-24,1495584000,5.17,5.39,5.06,5.17,12136
2017-05-25,1495670400,4.95,5.28,4.95,5.06,14291
2017-05-26,1495756800,5.28,5.28,4.95,5.17,14391
2017-05-30,1496102400,4.95,5.17,4.95,5.06,13009
2017-05-31,1496188800,5.17,5.17,4.95,5.06,11627
2017-06-01,1496275200,5.17,5.28,4.95,5.06,13664
2017-06-02,1496361600,5.06,5.17,4.95,5.06,10136
2017-06-05,1496620800,5.17,5.5,5.17,5.28,24009
2017-06-06,1496707200,5.28,5.39,5.28,5.39,7855
2017-06-07,1496793600,5.39,5.39,5.06,5.17,19882
2017-06-08,1496880000,5.06,5.28,5.06,5.06,12245
2017-06-09,1496966400,5.17,5.17,5.06,5.06,14855
2017-06-12,1497225600,5.06,5.06,4.62,4.84,42091
2017-06-13,1497312000,4.62,4.84,4.62,4.73,27591
2017-06-14,1497398400,4.73,4.84,4.62,4.73,15182
2017-06-15,1497484800,4.73,4.73,4.18,4.4,60800
2017-06-16,1497571200,4.29,4.4,4.18,4.29,19173
2017-06-19,1497830400,4.18,4.4,4.07,4.18,29255
2017-06-20,1497916800,4.07,4.18,4.07,4.07,34036
2017-06-21,1498003200,4.07,4.62,4.07,4.51,31627
2017-06-22,1498089600,4.51,4.51,4.18,4.4,36645
2017-06-23,1498176000,4.29,4.51,4.29,4.4,16764
2017-06-26,1498435200,4.29,4.84,4.29,4.4,37264
2017-06-27,1498521600,4.51,4.62,4.29,4.29,28991
2017-06-28,1498608000,4.4,4.84,4.29,4.73,91509
2017-06-29,1498694400,4.62,4.73,3.85,4.4,66609
2017-06-30,1498780800,4.29,4.4,4.18,4.29,49755
2017-07-03,1499040000,4.29,4.51,4.29,4.4,14655
2017-07-05,1499212800,4.29,4.62,4.18,4.4,18318
2017-07-06,1499299200,4.4,5.06,4.4,4.84,165336
2017-07-07,1499385600,5.06,7.59,4.95,5.94,1299464
2017-07-10,1499644800,5.72,5.72,5.06,5.39,220900
2017-07-11,1499731200,5.5,5.72,5.17,5.28,84200
2017-07-12,1499817600,5.28,5.5,4.95,5.28,54055
2017-07-13,1499904000,5.28,5.39,4.95,5.17,36118
2017-07-14,1499990400,5.17,5.28,5.06,5.17,22009
2017-07-17,1500249600,5.17,5.39,5.06,5.28,33282
2017-07-18,1500336000,5.17,5.39,5.06,5.17,28709
2017-07-19,1500422400,5.17,5.61,5.17,5.28,61055
2017-07-20,1500508800,5.28,5.5,5.17,5.5,28664
2017-07-21,1500595200,5.39,5.94,5.17,5.39,98755
2017-07-24,1500854400,5.28,5.72,5.17,5.39,22764
2017-07-25,1500940800,5.5,5.83,5.28,5.28,51973
2017-07-26,1501027200,5.28,5.61,5.28,5.5,19536
2017-07-27,1501113600,5.5,5.61,5.06,5.5,59945
2017-07-28,1501200000,5.39,5.5,5.17,5.39,38345
2017-07-31,1501459200,5.28,5.5,5.17,5.5,20645
2017-08-01,1501545600,5.5,6.05,5.17,5.94,129018
2017-08-02,1501632000,5.92,6.28,4.97,5.5,38600
2017-08-03,1501718400,5.83,6.3,5.7,6.0,119700
2017-08-04,1501804800,6.0,6.72,6.0,6.28,180400
2017-08-07,1502064000,6.21,6.25,5.89,6.1,141300
2017-08-08,1502150400,6.1,6.16,5.79,6.0,102400
2017-08-09,1502236800,6.0,6.02,5.75,5.85,105400
2017-08-10,1502323200,5.85,5.97,5.75,5.97,64200
2017-08-11,1502409600,6.0,6.08,5.8,5.88,31600
2017-08-14,1502668800,5.82,5.82,5.0,5.3,83700
2017-08-15,1502755200,5.14,5.25,4.96,5.0,105500
2017-08-16,1502841600,5.0,5.3,4.68,5.18,84800
2017-08-17,1502928000,4.86,5.31,4.83,5.24,145300
2017-08-18,1503014400,5.25,5.28,5.08,5.23,15100
2017-08-21,1503273600,5.15,5.23,4.8,5.09,29600
2017-08-22,1503360000,5.26,5.26,5.03,5.11,26800
2017-08-23,1503446400,5.05,5.19,4.99,5.17,35100
2017-08-24,1503532800,5.16,5.25,5.08,5.2,20000
2017-08-25,1503619200,5.15,5.38,5.15,5.37,31900
2017-08-28,1503878400,5.27,5.39,5.14,5.14,29900
2017-08-29,1503964800,5.05,5.39,5.05,5.39,14700
2017-08-30,1504051200,5.34,5.45,5.3,5.39,30800
2017-08-31,1504137600,5.35,5.97,5.25,5.76,92900
2017-09-01,1504224000,5.85,5.95,5.66,5.85,34800
2017-09-05,1504569600,5.88,6.15,5.6,6.15,53300
2017-09-06,1504656000,6.15,6.24,6.05,6.19,106400
2017-09-07,1504742400,6.25,6.8,6.22,6.56,175400
2017-09-08,1504828800,6.69,7.25,6.46,7.11,144100
2017-09-11,1505088000,7.11,7.47,6.6,7.14,114800
2017-09-12,1505174400,7.3,7.34,6.9,7.08,53100
2017-09-13,1505260800,7.0,7.3,6.7,6.73,97200
2017-09-14,1505347200,6.56,6.93,6.38,6.74,144000
2017-09-15,1505433600,6.65,6.74,6.18,6.32,177300
2017-09-18,1505692800,6.41,6.8,6.26,6.45,131000
2017-09-19,1505779200,6.6,6.67,6.24,6.24,53600
2017-09-20,1505865600,6.19,6.44,6.19,6.37,54800
2017-09-21,1505952000,6.39,6.55,6.35,6.46,33800
2017-09-22,1506038400,6.58,6.59,6.27,6.55,32600
2017-09-25,1506297600,6.68,6.75,6.4,6.45,43500
2017-09-26,1506384000,6.49,6.6,6.3,6.44,29400
2017-09-27,1506470400,6.45,6.63,6.35,6.39,22500
2017-09-28,1506556800,6.39,6.51,6.3,6.47,38800
2017-09-29,1506643200,6.46,7.2,6.4,6.97,197300
2017-10-02,1506902400,7.16,7.75,6.69,7.39,223700
2017-10-03,1506988800,7.7,7.7,7.09,7.4,64000
2017-10-04,1507075200,7.24,7.49,7.13,7.44,47900
2017-10-05,1507161600,7.5,7.89,7.5,7.81,71000
2017-10-06,1507248000,7.9,9.4,7.81,9.08,1228500
2017-10-09,1507507200,9.51,9.72,9.12,9.4,287700
2017-10-10,1507593600,9.53,9.9,9.47,9.84,230300
2017-10-11,1507680000,9.99,11.49,9.92,10.92,393500
2017-10-12,1507766400,11.03,11.88,11.0,11.31,441300
2017-10-13,1507852800,11.02,11.49,8.25,9.11,766700
2017-10-16,1508112000,9.3,9.58,8.4,8.49,220700
2017-10-17,1508198400,8.58,9.59,8.56,8.98,461400
2017-10-18,1508284800,9.25,9.91,9.13,9.68,272400
2017-10-19,1508371200,9.81,9.84,9.05,9.33,139100
2017-10-20,1508457600,9.35,9.35,8.76,8.93,130700
2017-10-23,1508716800,9.03,9.15,8.8,8.89,88600
2017-10-24,1508803200,8.86,9.15,8.85,8.96,55100
2017-10-25,1508889600,9.0,9.0,8.51,8.6,86200
2017-10-26,1508976000,8.45,8.52,6.98,7.13,273300
2017-10-27,1509062400,7.1,8.49,7.02,8.24,148000
2017-10-30,1509321600,8.35,8.75,7.8,7.95,100300
2017-10-31,1509408000,7.96,8.23,7.79,7.96,81200
2017-11-01,1509494400,8.21,8.21,7.82,8.11,58300
2017-11-02,1509580800,8.1,8.1,7.66,7.78,94800
2017-11-03,1509667200,7.85,8.43,7.5,8.14,99700
2017-11-06,1509926400,8.2,8.29,7.73,7.99,67100
2017-11-07,1510012800,7.95,7.99,7.63,7.66,80100
2017-11-08,1510099200,7.63,7.78,7.29,7.7,71700
2017-11-09,1510185600,7.7,8.0,7.66,7.99,40800
2017-11-10,1510272000,8.05,8.2,7.86,8.1,87500
2017-11-13,1510531200,8.2,9.0,7.9,8.05,77600
2017-11-14,1510617600,8.05,8.18,7.75,8.14,71600
2017-11-15,1510704000,8.03,8.03,7.25,7.63,126400
2017-11-16,1510790400,7.63,8.07,7.6,7.99,90600
2017-11-17,1510876800,7.99,8.21,7.81,8.0,74700
2017-11-20,1511136000,8.04,8.43,7.86,8.16,67700
2017-11-21,1511222400,8.39,8.5,7.9,7.96,67600
2017-11-22,1511308800,8.06,8.32,7.8,8.3,84900
2017-11-24,1511481600,8.4,8.6,8.15,8.46,42500
2017-11-27,1511740800,8.53,8.53,8.06,8.34,102800
2017-11-28,1511827200,8.35,8.35,7.93,8.04,71300
2017-11-29,1511913600,8.13,8.22,7.93,7.99,46200
2017-11-30,1512000000,7.99,8.34,7.9,8.2,58200
2017-12-01,1512086400,8.11,8.32,7.77,8.23,102200
2017-12-04,1512345600,8.25,8.33,7.5,7.62,97700
2017-12-05,1512432000,7.57,7.91,7.31,7.6,110200
2017-12-06,1512518400,7.5,7.63,6.87,7.1,119500
2017-12-07,1512604800,7.0,7.4,6.62,7.06,124200
2017-12-08,1512691200,7.11,7.62,6.94,7.55,56500
2017-12-11,1512950400,7.5,7.5,7.04,7.28,135600
2017-12-12,1513036800,7.29,7.39,7.08,7.2,52700
2017-12-13,1513123200,7.14,7.18,6.92,7.08,132000
2017-12-14,1513209600,7.14,7.2,6.93,7.12,107800
2017-12-15,1513296000,7.17,7.2,6.84,7.04,151600
2017-12-18,1513555200,7.02,7.35,6.9,7.25,104400
2017-12-19,1513641600,7.29,7.97,7.1,7.91,122000
2017-12-20,1513728000,7.91,10.27,7.63,9.79,923500
2017-12-21,1513814400,10.02,10.05,9.12,9.7,177000
2017-12-22,1513900800,9.5,10.68,9.4,9.9,213500
2017-12-26,1514246400,9.9,10.0,9.67,9.8,67200
2017-12-27,1514332800,9.87,10.3,9.79,10.12,125200
2017-12-28,1514419200,10.08,10.25,9.81,10.22,117200
2017-12-29,1514505600,10.17,10.27,9.81,10.02,97800
2018-01-02,1514851200,10.0,10.99,9.91,10.95,242000
2018-01-03,1514937600,10.99,11.2,10.81,10.96,94400
2018-01-04,1515024000,10.96,11.1,10.53,10.96,89500
2018-01-05,1515110400,10.97,12.39,10.83,12.15,332500
2018-01-08,1515369600,12.15,12.15,11.29,11.71,144400
2018-01-09,1515456000,11.7,12.19,11.63,11.95,79800
2018-01-10,1515542400,11.83,12.17,11.79,12.02,69900
2018-01-11,1515628800,12.01,12.17,11.95,12.09,57300
2018-01-12,1515715200,12.11,13.18,12.11,12.96,197400
2018-01-16,1516060800,12.96,13.25,12.32,12.53,159300
2018-01-17,1516147200,12.47,12.69,12.15,12.51,92100
2018-01-18,1516233600,12.4,12.4,11.74,12.17,164000
2018-01-19,1516320000,12.09,12.22,11.5,11.88,91200
2018-01-22,1516579200,11.96,12.21,11.85,12.0,95800
2018-01-23,1516665600,12.04,12.07,11.81,11.92,62600
2018-01-24,1516752000,11.85,11.99,11.41,11.65,54100
2018-01-25,1516838400,11.66,12.0,11.3,11.81,37100
2018-01-26,1516924800,11.85,11.93,11.3,11.45,55800
2018-01-29,1517184000,11.33,11.33,10.57,10.78,128500
2018-01-30,1517270400,10.57,10.85,10.12,10.57,101200
2018-01-31,1517356800,10.56,10.8,10.25,10.78,67100
2018-02-01,1517443200,10.75,10.78,10.5,10.55,38400
2018-02-02,1517529600,10.41,10.62,10.37,10.46,39600
2018-02-05,1517788800,10.3,10.63,9.91,9.94,96900
2018-02-06,1517875200,9.5,9.71,8.6,9.35,138800
2018-02-07,1517961600,9.35,9.8,9.2,9.37,47300
2018-02-08,1518048000,9.63,9.85,9.35,9.41,67600
2018-02-09,1518134400,9.43,9.62,8.79,9.24,103700
2018-02-12,1518393600,9.31,9.31,8.3,8.44,110300
2018-02-13,1518480000,8.36,8.77,8.2,8.66,86200
2018-02-14,1518566400,8.55,9.25,8.55,9.18,47200
2018-02-15,1518652800,9.21,9.5,8.82,9.23,47200
2018-02-16,1518739200,9.15,9.3,8.83,8.86,53000
2018-02-20,1519084800,8.81,9.29,8.81,9.02,47600
2018-02-21,1519171200,9.06,9.35,9.04,9.06,19400
2018-02-22,1519257600,9.12,9.48,9.09,9.21,22400
2018-02-23,1519344000,9.27,9.27,8.79,9.11,44000
2018-02-26,1519603200,9.09,9.51,8.99,9.24,29800
2018-02-27,1519689600,9.19,9.48,9.0,9.43,39200
2018-02-28,1519776000,9.45,9.45,9.1,9.28,36600
2018-03-01,1519862400,9.24,9.45,8.95,9.13,46000
2018-03-02,1519948800,8.94,9.02,8.67,8.82,59000
2018-03-05,1520208000,8.74,9.32,8.63,8.96,50700
2018-03-06,1520294400,9.01,9.38,8.87,9.31,42900
2018-03-07,1520380800,9.22,9.3,8.96,9.09,120800
2018-03-08,1520467200,9.09,9.42,8.99,9.18,76600
2018-03-09,1520553600,9.22,10.17,9.11,9.99,48400
2018-03-12,1520812800,10.01,10.01,9.35,9.48,35300
2018-03-13,1520899200,9.57,9.77,9.35,9.46,34400
2018-03-14,1520985600,9.46,9.46,9.11,9.23,29200
2018-03-15,1521072000,9.25,9.35,8.81,8.85,25900
2018-03-16,1521158400,8.81,8.91,8.5,8.72,56300
2018-03-19,1521417600,8.75,9.0,8.55,8.65,36000
2018-03-20,1521504000,8.7,9.44,8.7,9.22,44200
2018-03-21,1521590400,9.19,9.32,9.0,9.08,29400
2018-03-22,1521676800,8.84,9.29,8.74,8.89,36900
2018-03-23,1521763200,8.88,9.6,8.79,9.17,67800
2018-03-26,1522022400,9.26,9.98,8.56,8.91,43000
2018-03-27,1522108800,8.94,9.12,8.6,8.76,51200
2018-03-28,1522195200,8.79,8.81,8.13,8.41,53500
2018-03-29,1522281600,8.23,8.44,7.87,8.0,61700
2018-04-02,1522627200,8.0,8.26,7.8,8.17,64300
2018-04-03,1522713600,8.11,8.68,7.92,8.48,46100
2018-04-04,1522800000,8.48,9.05,8.32,9.0,35100
2018-04-05,1522886400,9.0,9.34,8.64,8.69,210200
2018-04-06,1522972800,8.66,8.66,8.42,8.64,19800
2018-04-09,1523232000,8.74,8.81,8.4,8.61,59400
2018-04-10,1523318400,8.64,8.97,8.52,8.96,26700
2018-04-11,1523404800,8.9,9.27,8.82,9.14,23700
2018-04-12,1523491200,9.15,9.24,8.81,8.98,29100
2018-04-13,1523577600,9.0,9.42,9.0,9.25,28100
2018-04-16,1523836800,9.25,9.61,9.06,9.47,91600
2018-04-17,1523923200,9.54,9.76,9.3,9.68,36500
2018-04-18,1524009600,9.67,9.67,9.2,9.25,33500
2018-04-19,1524096000,9.24,9.24,8.63,8.74,42000
2018-04-20,1524182400,8.64,8.88,8.54,8.6,20600
2018-04-23,1524441600,8.59,8.72,8.25,8.3,33800
2018-04-24,1524528000,8.29,8.48,7.98,8.21,62300
2018-04-25,1524614400,8.18,8.46,8.03,8.35,49500
2018-04-26,1524700800,8.36,8.75,8.15,8.46,188600
2018-04-27,1524787200,8.45,9.19,8.4,9.05,128100
2018-04-30,1525046400,9.05,9.15,8.75,8.82,47800
2018-05-01,1525132800,8.76,9.14,8.76,9.13,65800
2018-05-02,1525219200,9.14,9.6,8.82,8.96,60000
2018-05-03,1525305600,8.99,9.22,8.78,9.02,30200
2018-05-04,1525392000,8.98,9.6,8.98,9.47,32900
2018-05-07,1525651200,9.47,9.75,9.46,9.71,24400
2018-05-08,1525737600,9.64,9.66,9.16,9.17,37800
2018-05-09,1525824000,9.15,9.5,9.04,9.31,20300
2018-05-10,1525910400,9.37,9.59,9.04,9.05,21300
2018-05-11,1525996800,9.02,9.39,8.75,8.88,37300
2018-05-14,1526256000,8.88,9.0,8.76,8.85,41600
2018-05-15,1526342400,8.77,8.77,8.13,8.14,76700
2018-05-16,1526428800,8.16,8.5,8.16,8.22,57800
2018-05-17,1526515200,8.24,8.35,7.32,7.34,112500
2018-05-18,1526601600,7.3,7.7,7.25,7.26,73600
2018-05-21,1526860800,7.26,7.65,7.11,7.13,48800
2018-05-22,1526947200,7.12,7.35,6.79,6.88,74400
2018-05-23,1527033600,6.85,7.0,6.76,6.9,53900
2018-05-24,1527120000,6.91,6.93,6.68,6.76,49600
2018-05-25,1527206400,6.76,7.07,6.64,7.03,43900
2018-05-29,1527552000,7.24,7.24,6.72,6.84,42400
2018-05-30,1527638400,6.81,7.17,6.75,6.84,20900
2018-05-31,1527724800,6.81,7.03,6.25,6.31,52500
2018-06-01,1527811200,6.3,6.63,6.3,6.54,69600
2018-06-04,1528070400,6.54,6.73,6.1,6.66,61800
2018-06-05,1528156800,6.81,6.94,6.62,6.8,44800
2018-06-06,1528243200,6.81,6.99,6.62,6.85,46100
2018-06-07,1528329600,6.86,6.87,6.52,6.6,33000
2018-06-08,1528416000,6.58,6.65,6.32,6.41,44400
2018-06-11,1528675200,6.4,6.47,5.94,5.97,69900
2018-06-12,1528761600,5.91,6.03,5.37,5.71,76600
2018-06-13,1528848000,5.63,5.81,5.55,5.55,39200
2018-06-14,1528934400,5.54,5.7,5.1,5.22,125400
2018-06-15,1529020800,5.18,5.35,5.02,5.19,131400
2018-06-18,1529280000,5.16,5.5,5.16,5.2,83600
2018-06-19,1529366400,5.37,5.38,5.01,5.26,63900
2018-06-20,1529452800,5.5,5.5,5.06,5.19,141400
2018-06-21,1529539200,5.17,6.17,4.77,5.43,258700
2018-06-22,1529625600,5.84,5.84,5.24,5.67,1130900
2018-06-25,1529884800,5.62,5.64,5.49,5.53,126300
2018-06-26,1529971200,5.48,5.57,5.32,5.47,91700
2018-06-27,1530057600,5.47,5.54,5.37,5.41,84600
2018-06-28,1530144000,5.39,5.4,5.09,5.2,106100
2018-06-29,1530230400,5.23,5.54,5.16,5.23,63800
2018-07-02,1530489600,5.16,5.65,5.16,5.49,58600
2018-07-03,1530576000,5.47,5.96,5.47,5.8,74700
2018-07-05,1530748800,5.83,5.94,5.31,5.47,119300
2018-07-06,1530835200,5.47,5.62,5.15,5.23,53900
2018-07-09,1531094400,5.25,5.45,5.16,5.2,48000
2018-07-10,1531180800,5.15,5.26,4.76,4.79,89700
2018-07-11,1531267200,4.75,4.87,4.61,4.8,43400
2018-07-12,1531353600,4.84,5.12,4.69,5.09,68200
2018-07-13,1531440000,5.11,5.22,4.84,5.19,73200
2018-07-16,1531699200,5.16,5.26,4.87,5.0,161800
2018-07-17,1531785600,4.97,5.13,4.91,4.98,72700
2018-07-18,1531872000,4.98,5.23,4.87,4.9,82400
2018-07-19,1531958400,4.88,5.18,4.76,5.03,126600
2018-07-20,1532044800,5.02,5.08,4.91,5.0,72800
2018-07-23,1532304000,4.97,5.2,4.93,5.14,134700
2018-07-24,1532390400,5.12,5.5,5.03,5.08,79500
2018-07-25,1532476800,5.06,5.19,5.02,5.07,38500
2018-07-26,1532563200,5.0,5.32,5.0,5.27,75400
2018-07-27,1532649600,5.28,5.29,5.0,5.07,34700
2018-07-30,1532908800,5.05,5.07,4.95,4.96,21600
2018-07-31,1532995200,4.95,5.22,4.92,5.18,39000
2018-08-01,1533081600,5.18,5.25,5.04,5.21,36500
2018-08-02,1533168000,5.2,5.58,5.2,5.5,34300
2018-08-03,1533254400,5.48,5.66,5.33,5.35,54100
2018-08-06,1533513600,5.23,5.31,5.05,5.08,49300
2018-08-07,1533600000,5.0,5.22,5.0,5.05,34800
2018-08-08,1533686400,5.04,5.35,4.95,5.19,29700
2018-08-09,1533772800,5.19,5.46,5.15,5.3,115100
2018-08-10,1533859200,5.29,5.41,5.03,5.33,39200
2018-08-13,1534118400,5.36,5.37,4.8,4.87,89600
2018-08-14,1534204800,4.87,5.24,4.81,5.21,80800
2018-08-15,1534291200,5.18,5.18,4.89,4.97,88800
2018-08-16,1534377600,4.97,5.08,4.91,4.99,33100
2018-08-17,1534464000,4.97,5.25,4.9,5.2,34100
2018-08-20,1534723200,5.19,5.23,5.05,5.08,38900
2018-08-21,1534809600,4.93,5.28,4.93,5.11,142500
2018-08-22,1534896000,5.13,5.35,5.1,5.25,58500
2018-08-23,1534982400,5.2,5.24,4.96,5.07,77300
2018-08-24,1535068800,5.06,5.2,5.01,5.1,35400
2018-08-27,1535328000,5.05,5.07,4.95,4.98,94700
2018-08-28,1535414400,4.96,5.32,4.94,5.26,130000
2018-08-29,1535500800,5.33,5.5,5.14,5.5,53000
2018-08-30,1535587200,5.51,5.99,5.4,5.98,43700
2018-08-31,1535673600,5.98,6.0,5.69,5.76,33300
2018-09-04,1536019200,5.7,5.7,5.22,5.29,39600
2018-09-05,1536105600,5.3,5.32,5.11,5.22,16900
2018-09-06,1536192000,5.23,5.23,4.89,4.95,38600
2018-09-07,1536278400,4.85,4.92,4.75,4.84,52100
2018-09-10,1536537600,4.84,4.84,4.36,4.52,74800
2018-09-11,1536624000,4.51,4.51,4.17,4.27,64000
2018-09-12,1536710400,4.26,4.27,4.06,4.12,97200
2018-09-13,1536796800,4.12,4.35,4.1,4.17,41200
2018-09-14,1536883200,4.16,4.26,4.05,4.07,45700
2018-09-17,1537142400,4.06,4.18,4.05,4.07,67200
2018-09-18,1537228800,4.0,4.17,4.0,4.1,100200
2018-09-19,1537315200,6.41,7.35,5.85,6.25,7083600
2018-09-20,1537401600,5.74,6.18,5.62,5.79,1502700
2018-09-21,1537488000,5.82,5.99,5.25,5.52,2545500
2018-09-24,1537747200,5.42,5.54,5.21,5.5,427900
2018-09-25,1537833600,5.48,5.54,4.99,5.21,284300
2018-09-26,1537920000,5.33,5.46,5.21,5.3,216100
2018-09-27,1538006400,5.28,5.45,5.08,5.34,361800
2018-09-28,1538092800,5.4,5.5,5.29,5.39,266200
2018-10-01,1538352000,5.39,6.05,5.39,5.68,456000
2018-10-02,1538438400,5.73,5.9,5.38,5.56,359400
2018-10-03,1538524800,5.58,5.72,5.55,5.59,192600
2018-10-04,1538611200,5.58,5.61,5.41,5.42,204700
2018-10-05,1538697600,5.44,5.59,5.32,5.48,424700
2018-10-08,1538956800,5.83,5.83,5.29,5.5,261200
2018-10-09,1539043200,5.54,5.7,5.52,5.59,184400
2018-10-10,1539129600,5.6,5.66,5.5,5.51,176100
2018-10-11,1539216000,5.53,5.53,5.1,5.3,280300
2018-10-12,1539302400,5.45,5.48,5.15,5.36,114100
2018-10-15,1539561600,5.33,5.47,5.11,5.44,107700
