Date,Time,Open,High,Low,Close,Volume
2017-08-11,1502409600,33.21,33.76,32.81,33.41,312700
2017-08-14,1502668800,33.73,34.43,33.58,34.43,283000
2017-08-15,1502755200,34.75,34.93,34.24,34.45,243200
2017-08-16,1502841600,34.52,34.67,33.93,34.14,277200
2017-08-17,1502928000,34.0,34.17,33.12,33.21,263100
2017-08-18,1503014400,32.91,33.47,32.81,33.11,164000
2017-08-21,1503273600,33.06,33.11,32.68,32.89,166900
2017-08-22,1503360000,33.11,33.35,33.0,33.26,122700
2017-08-23,1503446400,33.01,33.44,33.01,33.23,124400
2017-08-24,1503532800,33.41,33.48,33.14,33.3,146000
2017-08-25,1503619200,33.43,33.69,33.13,33.43,184400
2017-08-28,1503878400,33.59,33.77,33.13,33.23,154900
2017-08-29,1503964800,32.81,33.11,32.66,32.85,188600
2017-08-30,1504051200,32.95,33.03,32.62,32.72,182700
2017-08-31,1504137600,32.85,33.05,32.67,32.86,157400
2017-09-01,1504224000,32.91,33.07,32.83,32.94,125200
2017-09-05,1504569600,32.76,32.76,31.69,31.94,239600
2017-09-06,1504656000,32.15,32.39,31.89,32.07,335700
2017-09-07,1504742400,32.0,32.0,30.44,30.61,350600
2017-09-08,1504828800,30.56,32.07,30.56,31.76,314400
2017-09-11,1505088000,32.39,32.86,32.12,32.3,301400
2017-09-12,1505174400,32.46,33.22,32.46,32.92,249400
2017-09-13,1505260800,32.84,33.46,32.78,33.29,220800
2017-09-14,1505347200,33.27,33.67,32.87,32.98,185300
2017-09-15,1505433600,32.97,33.16,32.77,33.07,820700
2017-09-18,1505692800,33.14,34.06,33.14,33.96,232600
2017-09-19,1505779200,33.95,34.26,33.77,34.09,186400
2017-09-20,1505865600,34.16,34.87,33.46,34.61,257500
2017-09-21,1505952000,34.65,35.15,34.53,34.96,180500
2017-09-22,1506038400,34.86,35.48,34.75,35.29,241000
2017-09-25,1506297600,35.14,35.6,35.03,35.36,154300
2017-09-26,1506384000,35.51,36.15,35.32,35.73,284300
2017-09-27,1506470400,36.32,37.12,36.08,37.01,317400
2017-09-28,1506556800,37.01,37.48,36.68,37.39,300600
2017-09-29,1506643200,37.32,38.12,37.29,37.76,380800
2017-10-02,1506902400,37.69,37.99,37.39,37.88,425200
2017-10-03,1506988800,37.86,38.03,36.62,37.04,429400
2017-10-04,1507075200,36.36,36.59,35.51,36.24,310500
2017-10-05,1507161600,36.47,36.92,36.2,36.59,311000
2017-10-06,1507248000,36.83,37.08,36.54,36.8,317800
2017-10-09,1507507200,36.8,36.92,36.55,36.58,159000
2017-10-10,1507593600,36.78,37.46,36.68,37.35,241000
2017-10-11,1507680000,37.31,37.36,36.94,37.01,201200
2017-10-12,1507766400,36.96,37.28,36.67,36.9,255300
2017-10-13,1507852800,36.77,37.33,36.43,36.99,220300
2017-10-16,1508112000,36.95,37.64,36.95,37.45,136700
2017-10-17,1508198400,37.53,37.53,36.84,36.92,181300
2017-10-18,1508284800,37.14,37.57,37.14,37.5,226800
2017-10-19,1508371200,37.18,38.07,37.18,37.9,231800
2017-10-20,1508457600,38.49,38.51,37.99,38.05,183500
2017-10-23,1508716800,38.04,38.29,37.16,37.22,139800
2017-10-24,1508803200,37.59,38.08,37.57,37.89,154800
2017-10-25,1508889600,38.01,38.29,37.28,37.86,153300
2017-10-26,1508976000,38.46,38.72,37.11,38.56,190800
2017-10-27,1509062400,38.42,38.88,37.91,38.68,188200
2017-10-30,1509321600,38.24,38.44,37.25,37.42,189100
2017-10-31,1509408000,36.34,37.8,36.28,37.13,320300
2017-11-01,1509494400,37.44,37.89,36.84,37.36,177100
2017-11-02,1509580800,37.26,38.37,37.08,38.24,236900
2017-11-03,1509667200,37.98,37.98,37.12,37.32,201200
2017-11-06,1509926400,37.28,37.33,36.92,37.13,135100
2017-11-07,1510012800,37.13,37.13,35.91,35.94,156200
2017-11-08,1510099200,35.72,36.13,35.31,35.86,167300
2017-11-09,1510185600,35.45,35.79,34.64,35.28,178900
2017-11-10,1510272000,35.38,35.82,35.2,35.2,181700
2017-11-13,1510531200,34.88,35.94,34.62,35.82,179200
2017-11-14,1510617600,35.5,36.22,35.5,36.17,181700
2017-11-15,1510704000,35.59,36.58,35.59,36.15,151000
2017-11-16,1510790400,36.41,36.66,36.17,36.46,126700
2017-11-17,1510876800,36.17,36.97,36.11,36.73,156300
2017-11-20,1511136000,36.82,36.96,36.51,36.94,175000
2017-11-21,1511222400,37.05,37.35,36.82,37.25,204800
2017-11-22,1511308800,37.3,37.43,37.03,37.23,144000
2017-11-24,1511481600,37.31,37.31,36.36,36.72,104700
2017-11-27,1511740800,36.69,36.95,36.53,36.56,172800
2017-11-28,1511827200,36.62,38.17,36.62,38.04,226000
2017-11-29,1511913600,38.22,39.87,38.09,39.12,318600
2017-11-30,1512000000,39.48,39.67,37.98,37.99,310100
2017-12-01,1512086400,38.1,38.23,36.46,37.76,297400
2017-12-04,1512345600,38.59,39.22,38.13,38.15,263300
2017-12-05,1512432000,38.22,38.39,37.49,37.53,318600
2017-12-06,1512518400,37.31,37.99,37.31,37.55,240700
2017-12-07,1512604800,37.52,37.81,37.28,37.38,226900
2017-12-08,1512691200,37.7,37.7,36.89,36.91,105600
2017-12-11,1512950400,36.95,37.0,36.48,36.54,198600
2017-12-12,1513036800,36.82,37.16,36.48,36.75,324800
2017-12-13,1513123200,37.08,37.47,36.51,36.62,360400
2017-12-14,1513209600,36.8,36.85,35.9,35.95,256900
2017-12-15,1513296000,36.11,37.48,36.03,37.16,1036100
2017-12-18,1513555200,37.56,38.14,37.4,37.71,199500
2017-12-19,1513641600,37.83,38.28,37.07,37.08,168800
2017-12-20,1513728000,37.57,37.78,36.94,37.45,202200
2017-12-21,1513814400,37.64,38.25,37.48,37.91,153100
2017-12-22,1513900800,37.88,37.88,37.12,37.31,176400
2017-12-26,1514246400,37.52,37.52,36.92,36.95,135500
2017-12-27,1514332800,36.93,37.03,36.62,36.64,268000
2017-12-28,1514419200,36.72,37.06,36.52,37.05,184300
2017-12-29,1514505600,37.08,37.08,36.49,36.6,208900
2018-01-02,1514851200,36.85,37.18,36.38,36.77,251300
2018-01-03,1514937600,36.78,36.9,36.19,36.59,179900
2018-01-04,1515024000,37.0,37.34,36.73,36.86,285800
2018-01-05,1515110400,37.08,37.48,36.92,37.48,230500
2018-01-08,1515369600,37.31,37.7,37.08,37.67,278500
2018-01-09,1515456000,37.74,38.22,37.46,37.98,430900
2018-01-10,1515542400,38.06,38.85,37.88,38.21,226600
2018-01-11,1515628800,38.37,39.48,38.37,39.42,276600
2018-01-12,1515715200,39.53,39.72,39.18,39.52,208600
2018-01-16,1516060800,39.86,39.96,38.85,39.05,198200
2018-01-17,1516147200,39.43,39.44,38.76,39.39,204500
2018-01-18,1516233600,39.33,39.76,39.22,39.44,232700
2018-01-19,1516320000,39.31,40.09,39.31,40.09,187900
2018-01-22,1516579200,40.1,40.31,39.64,40.24,181800
2018-01-23,1516665600,40.05,40.75,39.97,40.73,255800
2018-01-24,1516752000,40.94,40.96,40.38,40.53,293400
2018-01-25,1516838400,41.01,41.16,38.92,41.16,485300
2018-01-26,1516924800,41.38,41.38,39.4,39.83,270200
2018-01-29,1517184000,39.61,39.93,39.41,39.43,189400
2018-01-30,1517270400,39.18,39.48,38.81,38.97,251800
2018-01-31,1517356800,39.04,39.34,38.72,38.76,156000
2018-02-01,1517443200,38.45,39.71,38.21,39.71,356100
2018-02-02,1517529600,39.63,40.06,39.13,39.25,269500
2018-02-05,1517788800,38.5,39.44,37.78,37.78,377000
2018-02-06,1517875200,36.78,38.68,36.5,38.43,337400
2018-02-07,1517961600,38.31,38.79,38.12,38.23,250300
2018-02-08,1518048000,38.4,38.4,36.72,36.73,193300
2018-02-09,1518134400,37.36,38.06,36.52,37.7,224400
2018-02-12,1518393600,37.85,38.09,37.29,37.62,204400
2018-02-13,1518480000,37.49,38.21,37.38,38.07,235100
2018-02-14,1518566400,37.8,38.83,37.8,38.8,136600
2018-02-15,1518652800,39.18,39.18,38.69,39.07,80300
2018-02-16,1518739200,38.8,39.73,38.76,39.44,123100
2018-02-20,1519084800,39.38,39.8,39.09,39.19,147200
2018-02-21,1519171200,39.26,40.1,39.0,39.56,137300
2018-02-22,1519257600,39.76,39.89,38.93,39.04,127400
2018-02-23,1519344000,39.2,39.61,39.04,39.61,128700
2018-02-26,1519603200,39.73,39.73,39.06,39.71,95200
2018-02-27,1519689600,39.69,40.4,38.74,38.74,156600
2018-02-28,1519776000,38.85,39.13,37.76,37.78,201200
2018-03-01,1519862400,37.83,38.53,37.49,38.27,149000
2018-03-02,1519948800,38.05,39.1,37.93,39.0,235100
2018-03-05,1520208000,38.66,39.73,38.22,39.51,162600
2018-03-06,1520294400,39.66,39.98,39.12,39.97,286800
2018-03-07,1520380800,39.51,40.38,39.51,40.13,180600
2018-03-08,1520467200,40.14,40.25,39.28,39.49,108400
2018-03-09,1520553600,39.67,40.34,39.54,40.19,147700
2018-03-12,1520812800,40.35,40.82,40.01,40.43,200500
2018-03-13,1520899200,40.65,40.65,39.88,40.1,201300
2018-03-14,1520985600,40.23,40.26,39.52,39.59,271800
2018-03-15,1521072000,39.75,40.29,39.53,40.1,163500
2018-03-16,1521158400,40.21,40.92,40.07,40.74,656400
2018-03-19,1521417600,40.67,40.67,39.68,40.48,151900
2018-03-20,1521504000,40.58,40.65,39.68,39.69,223400
2018-03-21,1521590400,39.79,39.97,39.24,39.39,348400
2018-03-22,1521676800,38.89,39.27,37.41,37.41,537600
2018-03-23,1521763200,37.49,37.49,36.14,36.21,628400
2018-03-26,1522022400,36.99,37.37,36.45,37.27,319700
2018-03-27,1522108800,37.44,37.47,35.91,36.19,408400
2018-03-28,1522195200,36.3,37.32,35.87,37.1,491800
2018-03-29,1522281600,37.42,37.66,36.86,37.21,472100
2018-04-02,1522627200,37.19,37.25,35.91,36.47,203000
2018-04-03,1522713600,36.64,36.88,36.13,36.73,352400
2018-04-04,1522800000,36.04,36.74,35.96,36.53,389100
2018-04-05,1522886400,36.75,36.94,36.34,36.85,351500
2018-04-06,1522972800,36.5,36.76,35.44,35.83,200400
2018-04-09,1523232000,35.9,36.4,35.35,35.43,170600
2018-04-10,1523318400,36.01,36.57,35.86,36.44,321000
2018-04-11,1523404800,36.38,36.53,36.06,36.42,201400
2018-04-12,1523491200,36.61,37.11,36.44,36.84,344400
2018-04-13,1523577600,37.14,37.14,36.38,36.52,221200
2018-04-16,1523836800,36.79,36.95,36.4,36.88,141100
2018-04-17,1523923200,37.03,37.03,36.31,36.6,221800
2018-04-18,1524009600,36.76,36.99,36.4,36.45,210000
2018-04-19,1524096000,36.54,36.89,36.52,36.77,238400
2018-04-20,1524182400,36.7,37.02,36.59,36.76,133900
2018-04-23,1524441600,36.87,37.41,36.87,37.25,133600
2018-04-24,1524528000,37.35,37.77,37.13,37.17,264200
2018-04-25,1524614400,37.14,37.45,36.73,37.36,394200
2018-04-26,1524700800,37.65,38.44,36.96,38.29,482100
2018-04-27,1524787200,38.28,38.52,37.77,38.01,189000
2018-04-30,1525046400,38.26,38.87,38.01,38.01,277100
2018-05-01,1525132800,37.97,38.51,37.13,38.47,210000
2018-05-02,1525219200,38.43,39.09,38.19,38.7,246200
2018-05-03,1525305600,38.49,38.71,38.02,38.51,275000
2018-05-04,1525392000,38.32,39.13,38.1,38.83,144500
2018-05-07,1525651200,38.99,39.25,38.7,39.04,137700
2018-05-08,1525737600,39.11,39.72,39.11,39.41,296500
2018-05-09,1525824000,39.45,40.13,39.3,39.72,310900
2018-05-10,1525910400,39.81,40.03,39.48,39.79,176200
2018-05-11,1525996800,39.92,40.1,39.69,39.73,170800
2018-05-14,1526256000,39.78,40.08,39.45,39.47,164500
2018-05-15,1526342400,39.52,40.0,39.44,39.67,210300
2018-05-16,1526428800,39.7,40.22,39.65,39.78,341400
2018-05-17,1526515200,39.79,40.49,39.79,40.2,230700
2018-05-18,1526601600,40.3,40.45,40.04,40.2,188500
2018-05-21,1526860800,40.12,40.85,40.12,40.78,126700
2018-05-22,1526947200,40.73,41.24,40.68,40.7,154200
2018-05-23,1527033600,40.71,40.83,40.51,40.76,204600
2018-05-24,1527120000,40.66,40.66,39.79,40.48,197100
2018-05-25,1527206400,40.2,40.46,40.03,40.29,129600
2018-05-29,1527552000,39.8,40.19,39.39,39.69,339500
2018-05-30,1527638400,40.2,40.83,40.08,40.63,204500
2018-05-31,1527724800,40.63,41.07,40.51,40.51,424800
2018-06-01,1527811200,41.12,41.51,40.97,41.17,199800
2018-06-04,1528070400,41.39,41.82,41.25,41.8,282100
2018-06-05,1528156800,41.63,41.94,41.33,41.81,252000
2018-06-06,1528243200,41.9,42.47,41.9,42.25,198400
2018-06-07,1528329600,42.55,42.78,42.05,42.24,185900
2018-06-08,1528416000,42.13,42.44,41.96,42.05,173800
2018-06-11,1528675200,42.07,42.15,41.24,41.35,214000
2018-06-12,1528761600,41.61,41.67,41.07,41.09,141600
2018-06-13,1528848000,41.09,41.48,40.75,41.04,163600
2018-06-14,1528934400,41.14,41.14,40.47,41.04,128300
2018-06-15,1529020800,40.88,41.16,40.21,41.1,418500
2018-06-18,1529280000,40.91,41.47,40.63,41.28,154600
2018-06-19,1529366400,40.93,41.62,40.86,41.36,417400
2018-06-20,1529452800,41.59,41.59,40.95,41.03,413200
2018-06-21,1529539200,41.03,41.24,40.45,40.87,250300
2018-06-22,1529625600,41.17,41.19,40.36,40.49,399400
2018-06-25,1529884800,40.37,40.48,39.75,40.25,215800
2018-06-26,1529971200,40.26,40.48,39.8,40.31,263000
2018-06-27,1530057600,40.28,40.45,39.59,39.61,228600
2018-06-28,1530144000,39.66,39.94,39.31,39.43,166300
2018-06-29,1530230400,39.75,39.94,38.96,39.02,191100
2018-07-02,1530489600,38.75,39.21,38.64,39.21,368800
2018-07-03,1530576000,39.28,39.54,38.97,39.2,70900
2018-07-05,1530748800,39.64,39.64,39.01,39.16,219600
2018-07-06,1530835200,39.0,39.41,38.82,39.13,219000
2018-07-09,1531094400,39.33,40.0,39.15,39.71,281300
2018-07-10,1531180800,39.6,39.79,39.01,39.31,291500
2018-07-11,1531267200,38.78,39.44,38.75,38.85,239100
2018-07-12,1531353600,39.02,39.02,37.91,38.12,197200
2018-07-13,1531440000,38.01,38.3,37.66,37.74,136800
2018-07-16,1531699200,37.88,38.25,37.88,38.16,143800
2018-07-17,1531785600,38.27,38.48,38.07,38.09,103800
2018-07-18,1531872000,38.2,38.51,38.06,38.48,112300
2018-07-19,1531958400,38.27,38.57,38.08,38.4,188000
2018-07-20,1532044800,38.42,39.0,38.18,38.7,132600
2018-07-23,1532304000,38.72,39.14,38.68,38.88,204100
2018-07-24,1532390400,38.97,39.04,38.58,38.98,335200
2018-07-25,1532476800,39.0,39.02,37.85,38.06,406600
2018-07-26,1532563200,38.82,40.39,38.81,40.06,812200
2018-07-27,1532649600,40.09,40.3,39.24,39.31,252900
2018-07-30,1532908800,39.41,39.73,39.02,39.06,205300
2018-07-31,1532995200,39.19,39.44,38.47,38.89,267100
2018-08-01,1533081600,39.14,39.67,39.14,39.67,174200
2018-08-02,1533168000,39.42,40.15,39.23,39.89,137300
2018-08-03,1533254400,39.86,40.22,39.5,39.55,169700
2018-08-06,1533513600,39.59,39.81,39.37,39.47,254400
2018-08-07,1533600000,39.51,39.76,39.1,39.17,127700
2018-08-08,1533686400,39.11,39.51,38.86,39.49,142100
2018-08-09,1533772800,39.32,39.73,39.14,39.4,128300
2018-08-10,1533859200,38.86,39.51,38.86,39.23,108700
2018-08-13,1534118400,39.17,39.55,38.81,39.03,129300
2018-08-14,1534204800,39.16,40.04,39.12,39.81,211300
2018-08-15,1534291200,39.61,39.92,39.4,39.48,165600
2018-08-16,1534377600,39.69,40.34,39.69,40.14,143800
2018-08-17,1534464000,40.12,40.75,39.6,40.75,317800
2018-08-20,1534723200,40.74,40.84,40.41,40.7,147800
2018-08-21,1534809600,40.9,41.51,40.87,41.34,247100
2018-08-22,1534896000,41.27,41.53,40.82,41.14,198700
2018-08-23,1534982400,41.0,41.02,40.56,40.98,132700
2018-08-24,1535068800,41.03,41.13,40.55,40.6,125200
2018-08-27,1535328000,40.76,41.02,40.3,40.34,131100
2018-08-28,1535414400,40.48,40.48,40.08,40.32,98500
2018-08-29,1535500800,40.39,40.6,39.92,40.5,113200
2018-08-30,1535587200,40.38,40.63,40.17,40.41,200500
2018-08-31,1535673600,40.29,40.76,40.24,40.7,268800
2018-09-04,1536019200,40.8,40.98,40.36,40.67,192200
2018-09-05,1536105600,40.59,41.13,40.59,40.94,166200
2018-09-06,1536192000,40.96,41.52,40.9,41.17,298400
2018-09-07,1536278400,41.27,41.27,40.89,41.27,221100
2018-09-10,1536537600,41.44,41.52,40.6,40.64,164300
2018-09-11,1536624000,40.64,40.93,40.48,40.5,107900
2018-09-12,1536710400,40.47,40.47,39.64,39.92,166600
2018-09-13,1536796800,40.14,40.32,39.67,39.68,212900
2018-09-14,1536883200,39.76,40.35,39.54,40.26,152500
2018-09-17,1537142400,40.25,40.25,39.73,40.12,175100
2018-09-18,1537228800,40.18,40.48,39.89,40.2,224300
2018-09-19,1537315200,40.22,40.88,40.22,40.4,241100
2018-09-20,1537401600,40.68,41.46,40.61,41.44,303600
2018-09-21,1537488000,41.43,41.7,40.68,40.84,568700
2018-09-24,1537747200,40.84,40.84,40.2,40.46,197800
2018-09-25,1537833600,40.7,40.7,40.3,40.36,233100
2018-09-26,1537920000,40.58,40.59,39.58,39.6,291500
2018-09-27,1538006400,39.7,39.87,39.24,39.26,249600
2018-09-28,1538092800,39.06,39.75,39.03,39.44,258300
2018-10-01,1538352000,39.72,39.74,38.54,38.72,159100
2018-10-02,1538438400,38.71,38.97,38.31,38.56,119000
2018-10-03,1538524800,38.85,39.7,38.42,39.49,188500
2018-10-04,1538611200,39.42,40.05,39.42,39.55,253300
2018-10-05,1538697600,39.62,39.69,39.26,39.26,434800
2018-10-08,1538956800,39.36,40.03,39.15,39.75,349200
2018-10-09,1539043200,39.52,39.98,39.42,39.5,290600
2018-10-10,1539129600,39.61,40.07,39.09,39.14,403200
2018-10-11,1539216000,38.98,39.39,37.77,37.82,306200
2018-10-12,1539302400,38.31,38.31,35.93,36.97,465900
2018-10-15,1539561600,36.88,37.61,36.63,37.16,233600
