Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,36.39,37.49,36.04,37.35,218900
2017-05-22,1495411200,37.42,37.42,36.68,36.78,368900
2017-05-23,1495497600,36.95,37.32,36.39,37.11,277900
2017-05-24,1495584000,37.15,37.42,36.75,36.81,159000
2017-05-25,1495670400,36.73,36.86,36.01,36.43,231900
2017-05-26,1495756800,36.3,36.65,35.62,35.67,144500
2017-05-30,1496102400,35.61,35.61,34.68,34.98,271700
2017-05-31,1496188800,34.88,34.98,34.29,34.93,637300
2017-06-01,1496275200,35.14,35.15,34.72,34.91,178300
2017-06-02,1496361600,34.87,34.87,34.21,34.43,360800
2017-06-05,1496620800,34.28,34.77,34.14,34.55,195400
2017-06-06,1496707200,34.55,34.84,34.21,34.78,143100
2017-06-07,1496793600,34.8,34.84,34.07,34.11,244800
2017-06-08,1496880000,34.12,34.17,33.14,33.3,585900
2017-06-09,1496966400,33.35,34.19,33.16,33.65,436600
2017-06-12,1497225600,33.8,34.12,33.16,33.25,267600
2017-06-13,1497312000,33.23,33.47,33.2,33.33,176700
2017-06-14,1497398400,33.3,33.87,32.86,32.88,217200
2017-06-15,1497484800,32.75,33.11,32.27,32.63,276500
2017-06-16,1497571200,32.69,33.01,32.42,32.93,306100
2017-06-19,1497830400,33.14,33.14,32.66,32.86,270300
2017-06-20,1497916800,32.68,32.72,31.82,32.17,258400
2017-06-21,1498003200,32.2,32.56,32.08,32.37,195300
2017-06-22,1498089600,32.45,33.59,32.45,33.57,426600
2017-06-23,1498176000,33.61,34.48,33.33,34.34,399400
2017-06-26,1498435200,34.31,34.74,33.89,34.4,485000
2017-06-27,1498521600,34.37,34.72,34.12,34.26,394500
2017-06-28,1498608000,34.4,35.49,34.19,34.96,282900
2017-06-29,1498694400,35.11,35.75,34.8,34.89,329800
2017-06-30,1498780800,35.12,35.44,34.69,34.86,338100
2017-07-03,1499040000,34.99,35.82,34.99,35.73,108600
2017-07-05,1499212800,35.74,35.96,34.9,35.12,598600
2017-07-06,1499299200,35.19,35.43,34.57,34.69,212300
2017-07-07,1499385600,34.62,35.41,34.14,35.41,121500
2017-07-10,1499644800,35.31,35.41,33.69,33.69,276900
2017-07-11,1499731200,34.21,34.72,34.17,34.37,249500
2017-07-12,1499817600,34.5,35.27,34.44,34.86,173700
2017-07-13,1499904000,34.83,35.36,34.31,35.27,120900
2017-07-14,1499990400,35.27,36.3,35.25,36.13,360400
2017-07-17,1500249600,35.94,36.48,35.74,36.28,152600
2017-07-18,1500336000,36.52,36.92,35.98,36.11,258200
2017-07-19,1500422400,36.23,36.63,35.82,35.87,204000
2017-07-20,1500508800,36.03,36.46,35.65,35.83,93700
2017-07-21,1500595200,35.86,36.07,35.46,35.57,334800
2017-07-24,1500854400,35.57,35.77,35.21,35.56,183300
2017-07-25,1500940800,35.79,36.08,35.65,35.91,168100
2017-07-26,1501027200,36.03,36.27,35.76,35.98,190400
2017-07-27,1501113600,35.98,36.36,35.37,35.63,267300
2017-07-28,1501200000,35.64,35.85,35.38,35.6,133100
2017-07-31,1501459200,35.78,36.19,35.23,35.89,196000
2017-08-01,1501545600,35.9,36.37,35.24,35.35,280600
2017-08-02,1501632000,35.3,35.65,34.75,35.34,808000
2017-08-03,1501718400,35.37,36.0,34.72,34.92,654600
2017-08-04,1501804800,34.98,34.99,34.35,34.52,334400
2017-08-07,1502064000,34.53,34.61,34.3,34.33,107800
2017-08-08,1502150400,34.27,34.43,33.66,33.85,380000
2017-08-09,1502236800,33.97,34.47,33.82,33.89,399400
2017-08-10,1502323200,33.88,34.6,33.57,33.73,299400
2017-08-11,1502409600,33.53,33.85,33.23,33.29,159500
2017-08-14,1502668800,33.35,33.79,33.18,33.22,128400
2017-08-15,1502755200,33.3,33.34,32.33,32.88,333600
2017-08-16,1502841600,32.96,33.26,32.21,32.54,198600
2017-08-17,1502928000,32.63,33.2,32.42,33.03,302600
2017-08-18,1503014400,33.01,33.38,32.6,33.23,113200
2017-08-21,1503273600,33.18,33.38,32.25,32.48,199400
2017-08-22,1503360000,32.52,33.15,32.43,33.0,207100
2017-08-23,1503446400,32.94,33.39,32.78,33.28,130800
2017-08-24,1503532800,33.28,33.49,33.04,33.28,131100
2017-08-25,1503619200,33.43,33.68,33.27,33.55,180000
2017-08-28,1503878400,33.6,33.85,33.33,33.35,132900
2017-08-29,1503964800,33.29,33.6,32.87,33.08,192500
2017-08-30,1504051200,33.18,34.0,32.86,33.7,248200
2017-08-31,1504137600,33.88,34.58,33.75,34.12,211300
2017-09-01,1504224000,34.27,34.45,33.97,34.35,140800
2017-09-05,1504569600,34.45,34.54,33.76,33.8,143100
2017-09-06,1504656000,34.02,34.18,33.6,33.71,216500
2017-09-07,1504742400,33.65,33.83,33.39,33.7,186800
2017-09-08,1504828800,33.54,33.93,33.43,33.66,158400
2017-09-11,1505088000,33.74,33.98,33.46,33.74,120300
2017-09-12,1505174400,33.78,34.0,33.49,33.87,119900
2017-09-13,1505260800,33.9,34.36,33.8,34.29,133000
2017-09-14,1505347200,34.36,35.0,34.17,34.71,231500
2017-09-15,1505433600,34.71,35.17,34.59,34.87,414500
2017-09-18,1505692800,34.81,35.17,34.64,34.8,134800
2017-09-19,1505779200,34.91,34.99,34.38,34.45,114400
2017-09-20,1505865600,34.45,34.8,34.0,34.38,150900
2017-09-21,1505952000,34.35,34.99,34.22,34.65,423500
2017-09-22,1506038400,35.4,37.13,34.92,36.7,493900
2017-09-25,1506297600,36.77,38.1,36.7,37.75,646200
2017-09-26,1506384000,37.9,38.22,37.6,37.84,248800
2017-09-27,1506470400,38.03,38.19,37.34,37.52,457700
2017-09-28,1506556800,37.58,37.75,36.93,37.69,153500
2017-09-29,1506643200,37.94,39.03,37.13,37.53,617300
2017-10-02,1506902400,37.6,37.95,37.15,37.93,163100
2017-10-03,1506988800,37.67,38.2,37.55,38.16,216200
2017-10-04,1507075200,38.07,38.28,37.56,38.08,178900
2017-10-05,1507161600,38.12,38.47,37.8,37.82,254300
2017-10-06,1507248000,37.71,38.09,37.5,37.81,111700
2017-10-09,1507507200,37.85,38.17,37.64,37.71,95500
2017-10-10,1507593600,37.8,38.43,37.6,37.76,133200
2017-10-11,1507680000,37.77,38.53,37.62,38.32,271000
2017-10-12,1507766400,38.03,38.28,37.72,38.09,81500
2017-10-13,1507852800,38.2,38.5,37.87,38.1,260000
2017-10-16,1508112000,38.14,38.32,36.88,37.07,293400
2017-10-17,1508198400,37.62,37.71,36.42,36.7,174500
2017-10-18,1508284800,36.65,36.77,35.99,36.36,148800
2017-10-19,1508371200,36.35,36.85,36.2,36.74,175400
2017-10-20,1508457600,36.78,36.88,36.34,36.39,186500
2017-10-23,1508716800,36.29,36.71,35.46,35.62,352700
2017-10-24,1508803200,35.82,35.99,35.25,35.79,185600
2017-10-25,1508889600,35.84,35.84,34.47,34.99,502500
2017-10-26,1508976000,34.96,35.62,34.63,35.53,317200
2017-10-27,1509062400,35.43,36.85,35.27,36.65,388400
2017-10-30,1509321600,36.64,37.21,36.53,36.85,243600
2017-10-31,1509408000,36.9,37.16,36.39,36.45,277000
2017-11-01,1509494400,36.61,36.82,36.49,36.66,184400
2017-11-02,1509580800,36.68,36.99,36.06,36.26,172600
2017-11-03,1509667200,36.27,36.72,35.68,35.99,122500
2017-11-06,1509926400,35.98,36.3,35.75,36.25,305000
2017-11-07,1510012800,36.25,36.51,35.73,36.4,242800
2017-11-08,1510099200,36.4,36.69,35.31,35.41,291300
2017-11-09,1510185600,35.41,35.41,34.58,34.7,236300
2017-11-10,1510272000,34.64,35.23,34.27,34.81,278700
2017-11-13,1510531200,34.72,34.91,34.28,34.37,339600
2017-11-14,1510617600,34.44,34.44,33.32,33.64,266600
2017-11-15,1510704000,33.51,34.35,33.16,34.16,207500
2017-11-16,1510790400,34.13,34.35,33.8,33.96,127900
2017-11-17,1510876800,33.93,34.35,33.48,34.22,215200
2017-11-20,1511136000,34.13,34.41,33.66,34.13,461300
2017-11-21,1511222400,34.3,34.43,33.58,33.65,280800
2017-11-22,1511308800,33.67,33.89,32.99,33.67,496800
2017-11-24,1511481600,33.79,34.16,33.61,33.79,165700
2017-11-27,1511740800,33.99,34.01,32.84,32.98,336100
2017-11-28,1511827200,33.03,33.53,32.52,32.61,382900
2017-11-29,1511913600,32.61,32.75,32.11,32.45,355200
2017-11-30,1512000000,32.54,34.25,32.43,33.89,487200
2017-12-01,1512086400,34.05,34.96,33.76,34.89,345300
2017-12-04,1512345600,35.15,35.28,34.01,34.63,385100
2017-12-05,1512432000,34.59,34.9,34.12,34.29,292100
2017-12-06,1512518400,34.14,34.28,33.16,33.27,176100
2017-12-07,1512604800,33.24,33.92,33.05,33.8,134400
2017-12-08,1512691200,33.99,34.5,33.62,34.13,235800
2017-12-11,1512950400,34.21,35.5,33.99,35.02,366400
2017-12-12,1513036800,34.99,35.79,34.78,35.55,235500
2017-12-13,1513123200,35.57,36.16,35.21,35.86,319800
2017-12-14,1513209600,35.89,36.63,35.82,36.19,534300
2017-12-15,1513296000,36.21,36.5,36.01,36.06,842800
2017-12-18,1513555200,36.64,37.97,36.57,37.12,508300
2017-12-19,1513641600,37.14,37.45,36.74,36.98,354100
2017-12-20,1513728000,37.1,37.16,36.66,36.83,372300
2017-12-21,1513814400,36.74,37.67,36.58,37.04,242500
2017-12-22,1513900800,37.04,37.96,36.85,37.63,243300
2017-12-26,1514246400,37.79,38.03,37.53,37.7,159200
2017-12-27,1514332800,37.7,37.9,36.95,37.65,207900
2017-12-28,1514419200,37.81,37.92,37.41,37.79,168800
2017-12-29,1514505600,37.92,37.96,37.65,37.86,199800
2018-01-02,1514851200,37.97,39.33,37.84,38.62,329500
2018-01-03,1514937600,38.69,39.29,38.54,38.81,476000
2018-01-04,1515024000,39.02,39.09,38.49,38.94,477000
2018-01-05,1515110400,38.76,39.13,38.26,38.47,366300
2018-01-08,1515369600,38.52,39.47,38.36,39.12,200900
2018-01-09,1515456000,39.18,39.47,39.13,39.31,96000
2018-01-10,1515542400,39.26,39.48,38.96,39.21,180800
2018-01-11,1515628800,38.99,39.45,38.36,39.38,710500
2018-01-12,1515715200,39.5,40.08,38.99,39.88,320600
2018-01-16,1516060800,40.14,40.45,39.81,40.3,294500
2018-01-17,1516147200,39.83,39.95,39.24,39.56,169800
2018-01-18,1516233600,39.56,39.95,39.1,39.2,151000
2018-01-19,1516320000,39.18,39.66,39.06,39.57,189400
2018-01-22,1516579200,39.56,40.57,39.48,40.24,286000
2018-01-23,1516665600,40.3,40.84,39.35,40.66,194800
2018-01-24,1516752000,40.63,40.84,39.61,40.14,250200
2018-01-25,1516838400,40.19,40.67,39.23,39.35,221300
2018-01-26,1516924800,39.65,39.77,39.05,39.46,216000
2018-01-29,1517184000,39.2,39.46,38.63,38.65,227300
2018-01-30,1517270400,38.57,38.69,37.64,38.01,332900
2018-01-31,1517356800,38.01,38.84,38.01,38.56,267100
2018-02-01,1517443200,38.5,39.98,38.49,38.92,380000
2018-02-02,1517529600,38.51,39.22,37.72,37.8,483900
2018-02-05,1517788800,37.87,38.32,36.19,37.16,585400
2018-02-06,1517875200,36.32,38.08,36.32,37.79,219600
2018-02-07,1517961600,37.72,38.34,36.98,37.77,258400
2018-02-08,1518048000,37.79,38.09,36.65,36.73,170900
2018-02-09,1518134400,36.96,36.96,34.53,36.08,642700
2018-02-12,1518393600,36.45,36.87,35.67,36.84,156200
2018-02-13,1518480000,36.75,37.47,36.59,37.22,323100
2018-02-14,1518566400,36.92,37.8,36.82,37.26,197600
2018-02-15,1518652800,37.5,37.62,36.38,36.74,354200
2018-02-16,1518739200,36.51,37.22,36.1,36.81,313600
2018-02-20,1519084800,36.99,37.92,36.71,37.03,445200
2018-02-21,1519171200,37.21,38.01,36.48,36.56,212800
2018-02-22,1519257600,36.84,37.03,35.75,36.23,322600
2018-02-23,1519344000,36.4,37.06,36.04,36.93,251500
2018-02-26,1519603200,37.11,37.11,36.44,36.78,338800
2018-02-27,1519689600,36.63,36.91,36.43,36.48,426300
2018-02-28,1519776000,36.71,37.19,35.99,35.99,267900
2018-03-01,1519862400,35.99,36.76,35.87,36.35,227100
2018-03-02,1519948800,36.23,36.63,35.52,36.0,276700
2018-03-05,1520208000,35.9,37.2,35.9,36.71,219100
2018-03-06,1520294400,36.89,37.41,36.59,36.99,344800
2018-03-07,1520380800,37.03,37.66,36.99,37.15,195600
2018-03-08,1520467200,37.33,37.34,36.38,36.79,151400
2018-03-09,1520553600,37.05,37.62,36.94,37.21,225700
2018-03-12,1520812800,37.3,38.15,37.28,38.01,410900
2018-03-13,1520899200,38.05,38.3,37.53,38.02,258700
2018-03-14,1520985600,38.17,38.31,37.09,37.42,180700
2018-03-15,1521072000,37.34,37.72,33.87,35.95,712700
2018-03-16,1521158400,36.26,37.32,35.99,36.72,1496200
2018-03-19,1521417600,36.65,37.06,35.28,35.44,377800
2018-03-20,1521504000,35.47,35.52,34.34,34.73,422800
2018-03-21,1521590400,34.73,35.7,34.34,35.65,325700
2018-03-22,1521676800,35.39,35.54,33.98,34.13,456400
2018-03-23,1521763200,34.37,34.65,33.65,34.43,438600
2018-03-26,1522022400,34.73,34.73,33.88,34.47,238400
2018-03-27,1522108800,34.68,34.72,33.61,34.11,168300
2018-03-28,1522195200,33.77,34.91,33.33,34.58,285500
2018-03-29,1522281600,34.98,35.45,34.65,35.0,190000
2018-04-02,1522627200,34.92,35.34,34.4,34.89,128400
2018-04-03,1522713600,34.88,35.34,34.06,35.19,126300
2018-04-04,1522800000,34.97,35.4,34.54,34.99,95100
2018-04-05,1522886400,35.11,35.85,34.56,35.65,127900
2018-04-06,1522972800,35.37,35.74,34.5,34.89,183100
2018-04-09,1523232000,34.85,35.07,34.29,34.95,167300
2018-04-10,1523318400,35.14,36.11,35.08,35.71,240800
2018-04-11,1523404800,35.52,35.94,35.24,35.83,187700
2018-04-12,1523491200,36.01,36.33,35.08,35.84,240900
2018-04-13,1523577600,35.83,36.25,35.47,35.92,271600
2018-04-16,1523836800,36.1,37.82,35.92,37.6,459400
2018-04-17,1523923200,37.9,39.25,37.72,38.1,514000
2018-04-18,1524009600,38.23,38.6,37.62,37.99,275600
2018-04-19,1524096000,38.22,38.22,37.16,37.36,157300
2018-04-20,1524182400,37.36,37.47,36.67,36.7,143400
2018-04-23,1524441600,36.81,38.08,36.69,37.61,425700
2018-04-24,1524528000,37.68,37.75,37.0,37.13,214200
2018-04-25,1524614400,37.0,37.25,36.42,37.19,194500
2018-04-26,1524700800,37.42,37.49,36.85,37.07,244400
2018-04-27,1524787200,37.38,37.72,36.55,37.05,183700
2018-04-30,1525046400,37.07,37.27,36.41,36.83,205800
2018-05-01,1525132800,36.86,37.54,36.73,37.41,269000
2018-05-02,1525219200,37.43,37.64,36.87,37.07,366100
2018-05-03,1525305600,36.91,37.18,35.94,36.1,472300
2018-05-04,1525392000,35.94,36.57,35.79,36.46,251800
2018-05-07,1525651200,36.61,37.06,35.98,36.2,158700
2018-05-08,1525737600,36.05,36.4,35.45,36.25,211800
2018-05-09,1525824000,36.28,37.02,36.28,36.8,179800
2018-05-10,1525910400,37.07,37.26,36.64,36.7,183700
2018-05-11,1525996800,36.84,37.23,36.66,36.8,209900
2018-05-14,1526256000,36.92,37.85,36.85,37.74,220400
2018-05-15,1526342400,37.55,37.99,37.36,37.51,337400
2018-05-16,1526428800,37.27,37.87,37.27,37.57,225200
2018-05-17,1526515200,37.74,38.37,37.51,37.59,194100
2018-05-18,1526601600,37.47,37.8,37.11,37.32,210700
2018-05-21,1526860800,37.67,37.77,37.27,37.64,198700
2018-05-22,1526947200,37.79,38.08,37.62,37.82,308400
2018-05-23,1527033600,37.64,38.19,37.56,37.82,287100
2018-05-24,1527120000,37.64,37.93,37.17,37.69,253600
2018-05-25,1527206400,37.33,38.08,37.29,37.68,219000
2018-05-29,1527552000,37.35,38.23,37.35,38.06,168400
2018-05-30,1527638400,38.11,38.53,37.97,38.43,282800
2018-05-31,1527724800,38.15,39.2,38.15,38.86,372100
2018-06-01,1527811200,39.05,39.54,38.73,39.51,210900
2018-06-04,1528070400,39.72,39.9,39.32,39.58,417300
2018-06-05,1528156800,39.52,39.71,39.02,39.6,187800
2018-06-06,1528243200,39.56,39.56,39.08,39.56,187100
2018-06-07,1528329600,39.71,40.0,39.52,39.74,270300
2018-06-08,1528416000,39.8,39.8,39.19,39.61,323000
2018-06-11,1528675200,39.65,40.13,39.42,40.11,609700
2018-06-12,1528761600,40.16,40.27,39.69,39.93,587900
2018-06-13,1528848000,39.95,39.95,39.2,39.21,112800
2018-06-14,1528934400,39.32,39.61,39.12,39.19,223200
2018-06-15,1529020800,39.15,39.15,38.09,38.14,389100
2018-06-18,1529280000,38.07,38.48,37.97,38.37,306700
2018-06-19,1529366400,38.13,38.34,37.3,38.03,273500
2018-06-20,1529452800,38.19,38.46,38.13,38.36,283900
2018-06-21,1529539200,38.42,38.57,37.89,38.22,205900
2018-06-22,1529625600,38.63,39.06,38.19,38.37,263700
2018-06-25,1529884800,38.16,38.26,37.45,37.59,194500
2018-06-26,1529971200,37.59,38.42,37.24,38.08,219800
2018-06-27,1530057600,38.28,38.45,37.03,37.33,440900
2018-06-28,1530144000,37.35,38.14,36.86,37.45,349300
2018-06-29,1530230400,37.73,38.05,37.08,37.93,225000
2018-07-02,1530489600,37.79,37.97,37.16,37.61,196200
2018-07-03,1530576000,37.89,38.17,37.29,37.38,121700
2018-07-05,1530748800,37.66,37.66,37.18,37.34,120500
2018-07-06,1530835200,37.31,37.9,37.17,37.54,111800
2018-07-09,1531094400,37.62,38.08,37.35,37.58,193900
2018-07-10,1531180800,37.67,37.99,37.09,37.38,136100
2018-07-11,1531267200,37.11,37.47,36.82,36.86,157900
2018-07-12,1531353600,36.86,37.91,36.86,37.7,157300
2018-07-13,1531440000,37.7,37.96,37.38,37.77,143500
2018-07-16,1531699200,37.59,38.06,37.52,37.64,191300
2018-07-17,1531785600,37.58,37.88,37.1,37.22,189500
2018-07-18,1531872000,37.3,39.03,36.95,38.78,532600
2018-07-19,1531958400,39.27,40.2,38.91,39.81,519800
2018-07-20,1532044800,39.8,39.91,38.86,38.98,245100
2018-07-23,1532304000,39.08,39.38,38.71,39.14,318500
2018-07-24,1532390400,39.34,39.71,38.9,39.01,301800
2018-07-25,1532476800,39.09,40.03,39.02,39.82,318900
2018-07-26,1532563200,39.99,40.17,39.59,39.9,362400
2018-07-27,1532649600,40.2,40.86,39.07,39.55,649900
2018-07-30,1532908800,39.86,40.32,39.6,40.21,265800
2018-07-31,1532995200,40.35,40.69,40.26,40.43,254100
2018-08-01,1533081600,40.42,40.69,40.12,40.33,277400
2018-08-02,1533168000,40.41,40.74,40.14,40.46,316900
2018-08-03,1533254400,40.52,40.64,40.08,40.18,148800
2018-08-06,1533513600,40.32,40.69,40.23,40.57,146300
2018-08-07,1533600000,40.74,41.06,40.26,40.6,269700
2018-08-08,1533686400,40.55,40.87,40.17,40.75,421300
2018-08-09,1533772800,40.57,41.13,40.54,40.88,553500
2018-08-10,1533859200,40.91,41.4,40.46,40.48,1778200
2018-08-13,1534118400,40.33,40.57,39.8,40.03,316100
2018-08-14,1534204800,40.02,40.59,39.81,40.05,279500
2018-08-15,1534291200,39.96,39.96,39.14,39.58,235800
2018-08-16,1534377600,39.76,40.35,39.43,40.18,184100
2018-08-17,1534464000,40.42,40.55,39.99,40.47,213900
2018-08-20,1534723200,40.65,40.66,40.43,40.51,210500
2018-08-21,1534809600,40.48,40.53,39.86,39.99,296500
2018-08-22,1534896000,40.01,40.35,40.01,40.27,182000
2018-08-23,1534982400,40.32,40.32,39.83,39.83,136800
2018-08-24,1535068800,39.73,39.96,39.42,39.8,364900
2018-08-27,1535328000,39.8,39.89,39.12,39.26,201500
2018-08-28,1535414400,39.2,39.53,38.83,39.01,263800
2018-08-29,1535500800,38.79,39.28,38.79,38.9,231400
2018-08-30,1535587200,38.9,38.95,38.48,38.86,270800
2018-08-31,1535673600,38.81,38.98,38.39,38.78,258600
2018-09-04,1536019200,38.73,39.35,38.73,39.21,291900
2018-09-05,1536105600,39.19,39.86,38.73,39.71,214500
2018-09-06,1536192000,39.77,40.24,39.19,39.34,447400
2018-09-07,1536278400,39.34,39.54,39.16,39.4,311200
2018-09-10,1536537600,39.76,39.77,39.26,39.34,372600
2018-09-11,1536624000,39.22,39.49,39.2,39.34,378700
2018-09-12,1536710400,39.34,39.83,39.1,39.22,402600
2018-09-13,1536796800,39.14,39.34,38.82,39.2,180700
2018-09-14,1536883200,39.26,39.35,38.27,39.12,303400
2018-09-17,1537142400,38.89,39.42,38.89,39.04,296000
2018-09-18,1537228800,39.05,39.26,38.89,39.02,137500
2018-09-19,1537315200,39.03,39.03,38.58,38.76,284800
2018-09-20,1537401600,38.86,38.91,38.43,38.83,282300
2018-09-21,1537488000,38.88,38.99,38.49,38.89,523900
2018-09-24,1537747200,39.1,39.15,38.37,38.46,131400
2018-09-25,1537833600,38.87,38.87,37.73,38.21,213500
2018-09-26,1537920000,38.23,38.5,37.75,37.94,229300
2018-09-27,1538006400,38.06,38.57,37.87,38.46,186400
2018-09-28,1538092800,37.68,38.77,36.78,38.54,396900
2018-10-01,1538352000,38.77,39.94,38.63,39.89,224900
2018-10-02,1538438400,40.02,40.09,39.44,39.75,189800
2018-10-03,1538524800,39.86,40.18,39.49,39.93,278600
2018-10-04,1538611200,39.88,40.08,39.56,39.94,168300
2018-10-05,1538697600,40.02,40.29,39.7,39.83,73800
2018-10-08,1538956800,39.6,39.94,39.27,39.86,110900
2018-10-09,1539043200,39.92,40.41,39.77,40.17,212500
2018-10-10,1539129600,40.18,40.38,39.14,39.19,166700
2018-10-11,1539216000,39.24,39.75,38.58,39.28,241700
2018-10-12,1539302400,39.67,39.69,38.07,38.69,319800
2018-10-15,1539561600,38.7,39.13,38.48,38.59,185600
