Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,61.62,61.89,61.33,61.68,898700
2017-07-24,1500854400,61.69,61.9,61.05,61.66,1092600
2017-07-25,1500940800,61.7,62.63,61.36,62.48,1401100
2017-07-26,1501027200,63.49,64.78,62.53,63.68,1258200
2017-07-27,1501113600,63.85,63.94,63.04,63.51,697700
2017-07-28,1501200000,63.48,63.73,62.38,62.77,724300
2017-07-31,1501459200,63.02,63.1,62.33,62.7,534000
2017-08-01,1501545600,62.76,63.2,62.23,63.14,665200
2017-08-02,1501632000,62.73,63.15,62.67,63.05,490000
2017-08-03,1501718400,63.18,63.47,62.92,63.18,561200
2017-08-04,1501804800,63.16,63.38,62.67,62.94,574900
2017-08-07,1502064000,63.03,63.49,62.88,63.46,594000
2017-08-08,1502150400,63.33,63.58,62.72,62.97,519800
2017-08-09,1502236800,62.82,62.85,61.97,62.29,668300
2017-08-10,1502323200,62.17,62.38,61.57,61.6,596100
2017-08-11,1502409600,61.5,62.26,61.47,61.99,517900
2017-08-14,1502668800,62.1,62.77,62.01,62.52,631300
2017-08-15,1502755200,62.41,62.41,62.05,62.22,464500
2017-08-16,1502841600,62.32,62.58,61.98,62.11,574300
2017-08-17,1502928000,62.06,62.65,62.06,62.14,431300
2017-08-18,1503014400,62.36,62.49,61.59,61.61,491300
2017-08-21,1503273600,61.59,62.12,61.5,62.07,538900
2017-08-22,1503360000,62.26,62.57,61.98,62.48,511500
2017-08-23,1503446400,62.01,62.84,61.99,62.55,745200
2017-08-24,1503532800,62.54,62.84,62.53,62.72,673800
2017-08-25,1503619200,62.89,62.89,62.49,62.84,755900
2017-08-28,1503878400,62.91,63.04,62.42,62.92,552100
2017-08-29,1503964800,62.54,63.71,62.54,63.63,992000
2017-08-30,1504051200,63.65,63.86,63.47,63.73,612500
2017-08-31,1504137600,63.73,64.7,63.67,64.58,884100
2017-09-01,1504224000,64.85,64.85,64.14,64.38,451900
2017-09-05,1504569600,63.95,64.34,63.59,63.96,615500
2017-09-06,1504656000,63.92,64.13,63.57,63.92,455100
2017-09-07,1504742400,64.1,64.43,63.91,64.01,534000
2017-09-08,1504828800,64.0,65.27,64.0,65.14,677700
2017-09-11,1505088000,65.46,65.93,65.22,65.92,1218400
2017-09-12,1505174400,66.06,67.21,65.84,67.18,950000
2017-09-13,1505260800,67.18,67.33,66.52,67.28,921000
2017-09-14,1505347200,67.14,67.22,66.76,67.03,625000
2017-09-15,1505433600,67.15,67.6,67.07,67.39,930300
2017-09-18,1505692800,67.33,67.52,66.75,66.81,737200
2017-09-19,1505779200,66.86,67.71,66.72,67.6,1049100
2017-09-20,1505865600,67.72,68.3,67.6,68.08,950400
2017-09-21,1505952000,68.25,68.29,67.69,67.79,636700
2017-09-22,1506038400,68.03,68.49,67.59,67.65,483900
2017-09-25,1506297600,67.23,68.07,67.23,67.93,886200
2017-09-26,1506384000,67.93,68.14,67.75,67.78,573800
2017-09-27,1506470400,67.86,68.16,67.58,67.97,618200
2017-09-28,1506556800,67.78,67.98,67.48,67.81,412600
2017-09-29,1506643200,67.85,67.87,67.55,67.75,697800
2017-10-02,1506902400,67.87,68.45,67.75,68.25,573900
2017-10-03,1506988800,68.27,68.53,68.14,68.47,489800
2017-10-04,1507075200,68.07,68.22,66.45,67.56,1201800
2017-10-05,1507161600,67.18,67.46,66.57,67.06,1590100
2017-10-06,1507248000,66.39,67.02,66.37,66.72,664800
2017-10-09,1507507200,66.71,67.14,66.44,66.76,465000
2017-10-10,1507593600,66.96,67.69,66.96,67.67,875300
2017-10-11,1507680000,67.78,67.97,67.5,67.65,700400
2017-10-12,1507766400,67.46,68.29,67.46,67.95,659200
2017-10-13,1507852800,68.18,68.29,67.27,67.3,498600
2017-10-16,1508112000,66.84,67.57,66.84,67.32,419000
2017-10-17,1508198400,67.33,68.05,67.27,67.96,563500
2017-10-18,1508284800,68.02,68.58,67.83,68.28,686900
2017-10-19,1508371200,67.98,68.8,67.98,68.55,279500
2017-10-20,1508457600,68.63,68.66,68.3,68.37,564700
2017-10-23,1508716800,68.5,68.56,68.21,68.48,575700
2017-10-24,1508803200,68.5,68.55,67.95,68.05,616300
2017-10-25,1508889600,68.05,68.19,67.4,67.67,1204400
2017-10-26,1508976000,68.52,71.86,68.52,69.9,1935500
2017-10-27,1509062400,69.82,70.38,69.55,69.6,753200
2017-10-30,1509321600,69.46,69.76,68.52,68.84,846400
2017-10-31,1509408000,68.81,69.06,68.42,68.44,987500
2017-11-01,1509494400,68.77,68.8,67.5,67.66,900600
2017-11-02,1509580800,67.84,68.09,67.34,67.55,657200
2017-11-03,1509667200,67.54,67.7,67.2,67.42,933000
2017-11-06,1509926400,67.28,67.5,66.51,66.71,662800
2017-11-07,1510012800,66.53,67.18,66.31,67.09,854600
2017-11-08,1510099200,67.35,67.36,66.41,66.93,692800
2017-11-09,1510185600,66.7,67.06,66.43,67.0,585700
2017-11-10,1510272000,66.91,67.37,66.77,67.24,725000
2017-11-13,1510531200,67.28,68.09,67.09,68.07,1008600
2017-11-14,1510617600,67.79,68.66,67.78,68.6,1234800
2017-11-15,1510704000,68.47,68.68,67.97,68.02,740700
2017-11-16,1510790400,68.26,68.62,68.16,68.43,834900
2017-11-17,1510876800,68.06,68.14,67.3,67.39,905300
2017-11-20,1511136000,67.55,67.9,67.09,67.18,792300
2017-11-21,1511222400,67.09,67.3,66.69,66.88,1195000
2017-11-22,1511308800,66.88,67.15,66.49,66.51,607600
2017-11-24,1511481600,66.39,66.87,66.16,66.85,302000
2017-11-27,1511740800,66.86,67.07,66.39,66.71,1005300
2017-11-28,1511827200,67.16,67.48,66.88,67.25,571900
2017-11-29,1511913600,67.25,67.66,66.91,67.05,794400
2017-11-30,1512000000,67.06,67.44,66.74,66.79,1345700
2017-12-01,1512086400,67.05,67.45,66.2,66.87,874000
2017-12-04,1512345600,67.11,67.37,66.71,67.08,868000
2017-12-05,1512432000,67.5,67.5,66.21,66.26,691100
2017-12-06,1512518400,66.11,66.79,66.05,66.31,792500
2017-12-07,1512604800,66.31,66.67,66.1,66.39,806000
2017-12-08,1512691200,66.58,66.8,66.48,66.63,751000
2017-12-11,1512950400,66.73,67.11,66.62,66.79,633800
2017-12-12,1513036800,67.01,67.48,66.82,67.03,658500
2017-12-13,1513123200,67.35,68.24,67.17,67.97,1106500
2017-12-14,1513209600,68.03,68.27,67.29,67.47,691900
2017-12-15,1513296000,67.46,69.02,67.46,68.32,1035500
2017-12-18,1513555200,67.9,69.18,67.9,68.88,1231900
2017-12-19,1513641600,68.88,68.98,67.73,68.24,748900
2017-12-20,1513728000,68.54,68.9,68.17,68.45,720200
2017-12-21,1513814400,68.82,69.04,68.49,68.86,898900
2017-12-22,1513900800,68.68,69.39,68.58,69.23,568000
2017-12-26,1514246400,69.04,69.22,68.84,68.97,493700
2017-12-27,1514332800,69.31,69.36,68.6,68.92,710600
2017-12-28,1514419200,68.91,68.99,67.93,68.75,941000
2017-12-29,1514505600,68.82,69.45,68.81,68.84,494600
2018-01-02,1514851200,68.61,69.51,67.9,67.95,879700
2018-01-03,1514937600,68.15,68.49,67.04,67.23,1488800
2018-01-04,1515024000,67.35,68.47,67.35,68.16,558400
2018-01-05,1515110400,68.34,68.35,67.24,67.65,786700
2018-01-08,1515369600,67.75,68.27,67.26,68.17,573800
2018-01-09,1515456000,68.09,68.61,68.07,68.14,953100
2018-01-10,1515542400,67.87,68.19,67.29,67.93,715700
2018-01-11,1515628800,67.6,68.83,67.6,68.81,1044200
2018-01-12,1515715200,68.9,69.05,68.46,68.81,671600
2018-01-16,1516060800,68.96,70.16,68.96,69.45,803500
2018-01-17,1516147200,69.83,69.99,69.25,69.68,576700
2018-01-18,1516233600,69.65,69.92,69.04,69.28,723600
2018-01-19,1516320000,69.58,70.14,69.29,69.87,898500
2018-01-22,1516579200,69.96,70.42,69.6,70.38,961800
2018-01-23,1516665600,70.21,70.21,69.07,70.09,794000
2018-01-24,1516752000,70.13,70.4,69.82,70.19,708400
2018-01-25,1516838400,70.26,70.92,69.98,70.32,711800
2018-01-26,1516924800,70.6,71.07,70.31,71.05,615800
2018-01-29,1517184000,70.84,70.89,70.37,70.38,540900
2018-01-30,1517270400,70.07,70.41,69.39,69.84,475800
2018-01-31,1517356800,70.08,70.24,69.68,69.69,708400
2018-02-01,1517443200,69.42,69.66,69.1,69.53,549000
2018-02-02,1517529600,67.93,68.94,67.93,68.23,607900
2018-02-05,1517788800,67.83,67.92,64.86,65.45,1109000
2018-02-06,1517875200,64.14,66.21,63.13,66.11,1892700
2018-02-07,1517961600,65.92,66.68,65.68,65.73,1391300
2018-02-08,1518048000,65.58,66.1,63.66,63.66,1000400
2018-02-09,1518134400,64.47,65.01,63.3,64.78,1567600
2018-02-12,1518393600,65.14,66.22,64.82,65.84,1280100
2018-02-13,1518480000,65.4,66.58,65.29,66.46,833400
2018-02-14,1518566400,66.02,67.49,65.63,67.33,1103500
2018-02-15,1518652800,68.9,68.9,66.47,66.96,2219500
2018-02-16,1518739200,66.54,69.6,66.54,68.83,1176300
2018-02-20,1519084800,68.6,69.11,68.18,68.38,767500
2018-02-21,1519171200,68.45,69.1,68.21,68.24,1072600
2018-02-22,1519257600,68.23,69.42,68.02,68.69,1992500
2018-02-23,1519344000,68.88,69.12,68.35,68.96,848700
2018-02-26,1519603200,69.07,70.05,68.88,69.95,904700
2018-02-27,1519689600,69.72,70.35,69.47,69.65,1222700
2018-02-28,1519776000,69.97,70.45,68.82,68.82,1114900
2018-03-01,1519862400,68.99,69.6,68.22,68.94,849000
2018-03-02,1519948800,68.73,68.98,68.2,68.8,606600
2018-03-05,1520208000,68.23,69.48,67.94,69.45,712000
2018-03-06,1520294400,69.24,70.0,69.01,69.94,686100
2018-03-07,1520380800,69.4,70.11,69.38,69.97,521100
2018-03-08,1520467200,70.17,70.77,69.85,70.77,687400
2018-03-09,1520553600,71.24,71.7,70.6,71.64,803200
2018-03-12,1520812800,71.71,72.22,71.46,71.74,549000
2018-03-13,1520899200,71.78,72.08,71.22,71.51,563800
2018-03-14,1520985600,71.71,71.88,71.32,71.37,719500
2018-03-15,1521072000,71.94,72.52,71.46,71.82,746100
2018-03-16,1521158400,71.72,72.25,71.46,71.47,922200
2018-03-19,1521417600,71.47,71.67,70.89,71.16,626900
2018-03-20,1521504000,71.18,71.7,71.0,71.5,642100
2018-03-21,1521590400,71.84,72.07,71.28,71.33,547700
2018-03-22,1521676800,70.83,71.41,70.15,70.16,480600
2018-03-23,1521763200,70.64,70.68,69.08,69.14,788500
2018-03-26,1522022400,69.37,70.49,69.21,70.38,773700
2018-03-27,1522108800,70.69,70.69,68.97,69.17,757200
2018-03-28,1522195200,69.24,69.77,69.1,69.21,615600
2018-03-29,1522281600,69.65,70.22,69.22,69.75,1395400
2018-04-02,1522627200,69.71,70.02,69.0,69.34,739600
2018-04-03,1522713600,69.63,70.15,69.39,70.01,1260100
2018-04-04,1522800000,69.32,70.09,69.06,69.91,1108900
2018-04-05,1522886400,70.06,71.0,69.87,70.73,743300
2018-04-06,1522972800,70.34,70.84,69.93,70.35,899500
2018-04-09,1523232000,70.73,71.02,70.08,70.32,470200
2018-04-10,1523318400,70.91,71.04,69.95,70.07,838400
2018-04-11,1523404800,69.86,70.41,69.66,70.1,663500
2018-04-12,1523491200,70.25,70.59,70.01,70.45,698500
2018-04-13,1523577600,70.68,70.95,70.23,70.69,968500
2018-04-16,1523836800,71.05,71.41,70.83,71.3,581500
2018-04-17,1523923200,71.75,72.27,71.39,71.6,749400
2018-04-18,1524009600,71.29,72.1,71.15,71.85,442200
2018-04-19,1524096000,71.79,72.34,71.63,71.86,566300
2018-04-20,1524182400,71.53,72.27,71.45,71.68,749600
2018-04-23,1524441600,71.62,72.03,70.79,71.34,630100
2018-04-24,1524528000,71.54,71.79,70.46,70.64,629000
2018-04-25,1524614400,70.52,70.68,69.94,70.47,492700
2018-04-26,1524700800,70.69,71.2,70.52,70.89,330500
2018-04-27,1524787200,70.87,71.81,70.87,71.27,423000
2018-04-30,1525046400,71.58,71.79,70.3,70.3,867500
2018-05-01,1525132800,70.22,70.44,69.53,70.0,876500
2018-05-02,1525219200,70.07,70.47,69.59,69.62,853100
2018-05-03,1525305600,69.31,71.92,69.31,71.56,1247000
2018-05-04,1525392000,72.24,72.44,71.48,72.32,714800
2018-05-07,1525651200,72.19,72.93,71.86,72.87,609600
2018-05-08,1525737600,72.6,72.87,72.31,72.73,466600
2018-05-09,1525824000,72.91,73.54,72.45,73.54,676300
2018-05-10,1525910400,73.76,74.36,73.76,73.91,820200
2018-05-11,1525996800,74.08,74.32,73.46,73.6,421100
2018-05-14,1526256000,73.75,73.89,73.13,73.16,491200
2018-05-15,1526342400,73.05,73.09,72.39,72.98,502100
2018-05-16,1526428800,73.04,73.54,72.9,73.33,472200
2018-05-17,1526515200,73.24,73.6,72.81,73.0,675300
2018-05-18,1526601600,72.74,73.07,72.49,72.94,768500
2018-05-21,1526860800,73.41,74.47,73.26,74.09,945500
2018-05-22,1526947200,74.03,75.05,73.68,73.77,671800
2018-05-23,1527033600,73.49,74.53,73.49,74.37,551000
2018-05-24,1527120000,74.24,74.37,73.45,74.17,561300
2018-05-25,1527206400,74.2,74.85,74.06,74.44,585200
2018-05-29,1527552000,74.05,74.33,73.7,74.17,598800
2018-05-30,1527638400,74.13,75.68,74.06,75.37,752900
2018-05-31,1527724800,75.2,75.56,74.86,74.89,677700
2018-06-01,1527811200,75.24,76.03,74.93,75.85,702300
2018-06-04,1528070400,75.8,76.45,75.2,75.3,697700
2018-06-05,1528156800,75.41,75.97,75.07,75.24,708200
2018-06-06,1528243200,75.59,75.83,75.11,75.44,667200
2018-06-07,1528329600,75.41,75.63,74.74,74.74,770400
2018-06-08,1528416000,74.9,75.08,74.63,74.74,556200
2018-06-11,1528675200,74.98,75.12,74.52,74.53,794700
2018-06-12,1528761600,74.72,74.9,74.23,74.66,774800
2018-06-13,1528848000,74.88,74.88,74.07,74.2,978800
2018-06-14,1528934400,74.24,74.53,73.99,74.37,757100
2018-06-15,1529020800,74.07,74.82,73.99,74.69,1639700
2018-06-18,1529280000,74.53,74.56,73.86,74.12,730300
2018-06-19,1529366400,73.8,74.0,73.3,73.91,666300
2018-06-20,1529452800,74.48,74.48,73.49,73.74,671900
2018-06-21,1529539200,73.78,74.09,73.42,73.79,867200
2018-06-22,1529625600,73.79,74.63,73.79,74.45,705300
2018-06-25,1529884800,74.28,74.28,73.53,73.77,811400
2018-06-26,1529971200,73.93,74.1,73.55,73.73,559000
2018-06-27,1530057600,73.83,73.91,72.66,72.68,610200
2018-06-28,1530144000,73.0,73.16,72.61,73.1,684400
2018-06-29,1530230400,73.43,73.78,73.24,73.33,1004800
2018-07-02,1530489600,73.2,73.54,72.91,73.45,647100
2018-07-03,1530576000,73.53,73.8,73.24,73.35,471400
2018-07-05,1530748800,73.75,74.08,73.17,73.61,508600
2018-07-06,1530835200,73.48,73.99,73.38,73.78,470200
2018-07-09,1531094400,73.91,74.18,73.64,74.04,596700
2018-07-10,1531180800,73.85,74.84,73.85,74.75,624900
2018-07-11,1531267200,74.41,75.24,74.23,75.13,598000
2018-07-12,1531353600,75.62,76.47,75.48,76.32,680800
2018-07-13,1531440000,76.22,76.4,75.82,76.11,534600
2018-07-16,1531699200,75.99,76.16,75.29,75.33,443500
2018-07-17,1531785600,75.07,75.34,74.61,75.25,519100
2018-07-18,1531872000,75.12,75.35,74.51,74.56,472000
2018-07-19,1531958400,74.48,75.26,74.43,75.22,496600
2018-07-20,1532044800,75.33,75.55,74.76,75.11,504100
2018-07-23,1532304000,74.94,75.29,74.17,74.9,932000
2018-07-24,1532390400,74.92,75.18,72.93,73.54,1440600
2018-07-25,1532476800,72.35,77.03,72.02,76.18,1731600
2018-07-26,1532563200,76.21,76.77,75.15,75.51,816200
2018-07-27,1532649600,75.49,76.01,75.37,75.53,650700
2018-07-30,1532908800,75.51,75.8,74.87,74.92,454100
2018-07-31,1532995200,75.13,75.73,74.73,75.6,693700
2018-08-01,1533081600,76.0,76.24,75.21,76.1,665200
2018-08-02,1533168000,76.19,76.64,76.07,76.19,645300
2018-08-03,1533254400,76.19,76.62,75.58,76.49,526500
2018-08-06,1533513600,76.87,77.19,76.26,76.86,438000
2018-08-07,1533600000,76.86,77.21,76.58,76.96,680000
2018-08-08,1533686400,76.99,77.23,76.7,77.0,425100
2018-08-09,1533772800,77.2,77.53,76.96,77.45,503100
2018-08-10,1533859200,77.71,77.71,76.75,76.96,517400
2018-08-13,1534118400,76.92,77.24,76.42,76.72,315200
2018-08-14,1534204800,76.95,77.54,76.7,77.43,311800
2018-08-15,1534291200,77.12,77.31,76.81,76.97,587500
2018-08-16,1534377600,77.58,77.87,77.35,77.78,568700
2018-08-17,1534464000,78.04,78.23,77.7,78.15,518000
2018-08-20,1534723200,78.22,78.24,77.74,77.76,517600
2018-08-21,1534809600,77.52,77.75,77.05,77.08,778300
2018-08-22,1534896000,77.22,77.22,76.47,76.49,493400
2018-08-23,1534982400,76.43,76.54,76.13,76.23,375600
2018-08-24,1535068800,76.16,76.92,76.16,76.75,508800
2018-08-27,1535328000,76.99,77.55,76.85,76.87,404700
2018-08-28,1535414400,77.26,77.34,76.49,76.82,582900
2018-08-29,1535500800,77.11,77.5,76.95,77.29,434300
2018-08-30,1535587200,77.24,77.72,77.01,77.46,353600
2018-08-31,1535673600,77.12,77.56,77.09,77.47,508900
2018-09-04,1536019200,76.83,77.99,76.59,77.92,649200
2018-09-05,1536105600,77.83,78.28,77.38,78.17,748300
2018-09-06,1536192000,78.08,79.07,78.06,78.95,1166000
2018-09-07,1536278400,78.8,79.39,78.32,78.63,788800
2018-09-10,1536537600,78.87,79.07,78.53,78.77,652100
2018-09-11,1536624000,78.75,78.98,78.16,78.28,643500
2018-09-12,1536710400,78.35,78.35,77.23,77.6,651100
2018-09-13,1536796800,77.66,77.72,76.97,77.35,515000
2018-09-14,1536883200,77.22,77.4,76.83,77.2,433300
2018-09-17,1537142400,77.2,77.53,76.83,77.52,311400
2018-09-18,1537228800,77.66,78.82,77.38,78.26,804400
2018-09-19,1537315200,77.99,77.99,76.97,77.32,525600
2018-09-20,1537401600,77.6,77.98,76.98,77.92,546800
2018-09-21,1537488000,78.0,78.7,77.83,78.38,843300
2018-09-24,1537747200,78.32,78.36,77.37,77.56,513500
2018-09-25,1537833600,77.57,78.27,77.29,77.69,566800
2018-09-26,1537920000,78.11,78.11,77.17,77.19,467900
2018-09-27,1538006400,77.31,77.89,77.19,77.58,584700
2018-09-28,1538092800,77.66,77.91,77.16,77.84,801000
2018-10-01,1538352000,78.34,78.58,77.2,77.42,468500
2018-10-02,1538438400,77.55,77.55,76.16,76.99,756000
2018-10-03,1538524800,77.09,77.19,76.52,76.68,656400
2018-10-04,1538611200,76.4,76.68,75.15,75.75,907300
2018-10-05,1538697600,76.02,76.65,75.75,76.03,503100
2018-10-08,1538956800,76.11,76.66,75.74,76.23,343900
2018-10-09,1539043200,75.86,76.28,75.36,75.81,749900
2018-10-10,1539129600,75.37,75.76,73.64,73.69,1498600
2018-10-11,1539216000,73.76,74.28,73.22,73.23,812600
