Date,Time,Open,High,Low,Close,Volume
2017-08-11,1502409600,68.97,69.03,68.36,68.58,576000
2017-08-14,1502668800,69.15,69.39,68.65,68.91,1067500
2017-08-15,1502755200,69.01,69.38,68.23,68.34,775400
2017-08-16,1502841600,68.61,69.95,68.47,69.19,929500
2017-08-17,1502928000,68.95,69.14,65.23,65.25,1219200
2017-08-18,1503014400,65.15,66.66,64.48,66.45,1258700
2017-08-21,1503273600,66.52,67.06,66.27,66.92,760700
2017-08-22,1503360000,67.1,67.36,66.76,67.07,906200
2017-08-23,1503446400,66.85,66.85,65.39,65.4,2531000
2017-08-24,1503532800,64.88,64.91,59.6,59.71,2858400
2017-08-25,1503619200,59.42,59.65,58.06,58.36,2284000
2017-08-28,1503878400,58.42,58.64,57.07,57.51,1644000
2017-08-29,1503964800,57.13,57.43,56.86,57.14,993300
2017-08-30,1504051200,57.09,57.75,56.99,57.58,984100
2017-08-31,1504137600,57.77,58.52,57.71,58.45,918400
2017-09-01,1504224000,58.52,58.52,57.33,57.82,571300
2017-09-05,1504569600,57.51,57.84,56.15,56.28,836000
2017-09-06,1504656000,56.57,56.89,55.33,56.42,1046800
2017-09-07,1504742400,56.4,56.58,55.81,56.34,781400
2017-09-08,1504828800,56.05,57.27,56.05,56.89,828600
2017-09-11,1505088000,57.5,57.8,57.31,57.59,859500
2017-09-12,1505174400,57.79,58.0,57.6,57.71,554500
2017-09-13,1505260800,57.65,57.7,57.09,57.44,597000
2017-09-14,1505347200,57.16,57.55,56.8,57.44,684500
2017-09-15,1505433600,57.39,58.11,57.39,57.54,1278900
2017-09-18,1505692800,57.71,57.97,57.41,57.42,1087800
2017-09-19,1505779200,57.49,58.97,57.46,58.51,1132600
2017-09-20,1505865600,58.46,58.88,58.19,58.62,684900
2017-09-21,1505952000,58.67,58.88,58.19,58.19,655200
2017-09-22,1506038400,58.2,58.72,58.19,58.39,528300
2017-09-25,1506297600,58.42,58.43,57.89,57.93,1059400
2017-09-26,1506384000,58.29,58.69,58.01,58.36,594600
2017-09-27,1506470400,58.71,59.06,58.22,58.85,695000
2017-09-28,1506556800,58.74,58.95,58.48,58.79,1039100
2017-09-29,1506643200,58.86,59.11,58.65,58.98,1223400
2017-10-02,1506902400,59.01,59.37,58.19,58.5,870200
2017-10-03,1506988800,58.55,59.31,58.41,59.24,729500
2017-10-04,1507075200,59.23,59.67,59.06,59.56,801000
2017-10-05,1507161600,59.76,59.76,59.0,59.09,572300
2017-10-06,1507248000,58.98,59.82,58.87,59.47,652800
2017-10-09,1507507200,59.47,59.77,58.97,59.09,251500
2017-10-10,1507593600,59.09,59.4,58.72,58.87,471900
2017-10-11,1507680000,59.01,59.38,58.89,59.25,535400
2017-10-12,1507766400,59.27,59.79,59.16,59.52,448500
2017-10-13,1507852800,59.66,60.08,59.27,59.45,425600
2017-10-16,1508112000,59.53,59.62,58.93,59.07,563500
2017-10-17,1508198400,59.15,59.42,58.85,58.87,592900
2017-10-18,1508284800,59.09,59.43,58.94,59.07,419100
2017-10-19,1508371200,59.04,59.12,58.54,59.09,292800
2017-10-20,1508457600,59.41,60.46,59.2,60.3,588400
2017-10-23,1508716800,60.26,60.26,59.18,59.22,671500
2017-10-24,1508803200,59.45,60.06,59.45,59.91,391500
2017-10-25,1508889600,59.97,60.3,58.96,59.76,427900
2017-10-26,1508976000,59.94,60.52,59.62,60.41,538200
2017-10-27,1509062400,60.42,60.78,59.89,60.67,437800
2017-10-30,1509321600,60.48,60.6,59.36,59.39,925100
2017-10-31,1509408000,59.58,60.15,59.58,59.73,461400
2017-11-01,1509494400,60.03,60.25,59.81,60.0,569400
2017-11-02,1509580800,59.97,59.97,59.42,59.64,527800
2017-11-03,1509667200,59.64,60.11,59.59,59.82,385400
2017-11-06,1509926400,59.67,59.96,59.47,59.85,410500
2017-11-07,1510012800,60.13,60.29,59.38,59.59,323500
2017-11-08,1510099200,59.53,60.39,59.27,59.79,437800
2017-11-09,1510185600,59.18,59.34,58.22,58.44,389400
2017-11-10,1510272000,58.12,59.11,58.12,58.98,432300
2017-11-13,1510531200,58.58,59.01,58.06,58.84,392200
2017-11-14,1510617600,58.71,58.95,58.41,58.77,355300
2017-11-15,1510704000,58.34,58.88,57.87,58.57,371600
2017-11-16,1510790400,58.7,59.0,58.56,58.78,610100
2017-11-17,1510876800,58.64,59.17,58.25,58.7,708700
2017-11-20,1511136000,58.9,59.26,58.72,58.89,460100
2017-11-21,1511222400,59.14,59.34,58.62,59.34,521600
2017-11-22,1511308800,59.4,59.86,59.36,59.6,224800
2017-11-24,1511481600,59.79,59.94,59.56,59.65,142200
2017-11-27,1511740800,59.6,60.17,59.6,59.8,524800
2017-11-28,1511827200,59.94,60.57,59.75,60.56,674000
2017-11-29,1511913600,60.74,61.28,60.65,61.27,374900
2017-11-30,1512000000,61.41,62.16,61.06,62.01,447000
2017-12-01,1512086400,61.96,62.26,60.32,62.23,566100
2017-12-04,1512345600,62.72,63.4,62.72,62.96,603700
2017-12-05,1512432000,63.13,63.44,61.98,62.15,882300
2017-12-06,1512518400,61.87,62.07,60.72,60.88,735200
2017-12-07,1512604800,60.62,62.36,60.33,62.24,1077400
2017-12-08,1512691200,62.83,62.83,61.85,62.65,613200
2017-12-11,1512950400,62.79,62.87,61.77,61.98,682100
2017-12-12,1513036800,61.91,62.17,61.26,61.38,722800
2017-12-13,1513123200,61.63,62.3,61.53,61.95,511700
2017-12-14,1513209600,62.22,62.22,61.07,61.2,373500
2017-12-15,1513296000,61.5,61.94,61.43,61.48,785400
2017-12-18,1513555200,61.8,62.05,61.12,61.19,364400
2017-12-19,1513641600,61.22,61.57,60.99,61.37,338300
2017-12-20,1513728000,61.77,61.88,61.36,61.73,501000
2017-12-21,1513814400,61.79,62.5,61.69,62.31,1606300
2017-12-22,1513900800,62.57,62.57,61.46,62.04,300500
2017-12-26,1514246400,61.87,62.42,61.78,61.86,259500
2017-12-27,1514332800,61.98,62.51,61.95,62.19,270100
2017-12-28,1514419200,62.35,62.39,61.93,62.35,267600
2017-12-29,1514505600,62.63,62.67,62.17,62.18,277900
2018-01-02,1514851200,62.26,62.59,61.92,62.35,410000
2018-01-03,1514937600,62.44,62.82,62.09,62.37,388000
2018-01-04,1515024000,62.53,63.2,62.37,62.63,552400
2018-01-05,1515110400,62.88,63.63,62.84,63.55,677100
2018-01-08,1515369600,63.53,63.96,62.95,63.01,361300
2018-01-09,1515456000,63.04,63.36,62.88,63.08,383800
2018-01-10,1515542400,63.07,63.28,62.5,63.26,543400
2018-01-11,1515628800,63.31,64.06,62.72,64.01,432000
2018-01-12,1515715200,64.27,64.27,63.7,63.85,342100
2018-01-16,1516060800,64.23,64.49,63.0,63.04,641700
2018-01-17,1516147200,63.56,63.78,63.13,63.57,406800
2018-01-18,1516233600,63.69,64.05,63.31,63.5,256800
2018-01-19,1516320000,63.73,64.35,63.73,64.18,759400
2018-01-22,1516579200,64.3,64.64,63.5,63.88,355500
2018-01-23,1516665600,63.66,63.66,63.24,63.53,335900
2018-01-24,1516752000,63.77,64.48,63.76,63.97,384200
2018-01-25,1516838400,64.3,64.33,63.48,63.84,322100
2018-01-26,1516924800,63.97,64.44,63.83,64.11,318900
2018-01-29,1517184000,63.89,64.1,63.42,63.42,290400
2018-01-30,1517270400,63.12,63.26,62.61,62.94,279600
2018-01-31,1517356800,63.28,63.48,62.47,62.58,335700
2018-02-01,1517443200,62.38,63.09,61.71,62.7,265500
2018-02-02,1517529600,62.37,62.81,61.69,61.79,352200
2018-02-05,1517788800,61.04,61.41,57.93,58.28,747000
2018-02-06,1517875200,57.25,59.4,55.8,58.98,861800
2018-02-07,1517961600,58.78,60.4,58.78,60.01,717700
2018-02-08,1518048000,59.76,59.98,56.95,56.98,652100
2018-02-09,1518134400,57.64,57.87,55.9,57.18,890200
2018-02-12,1518393600,57.58,58.65,57.29,58.1,563600
2018-02-13,1518480000,57.84,58.43,57.55,58.14,406900
2018-02-14,1518566400,57.82,59.61,57.82,59.5,524000
2018-02-15,1518652800,59.91,59.91,58.8,59.37,511800
2018-02-16,1518739200,59.39,60.82,59.39,60.12,714200
2018-02-20,1519084800,59.74,59.89,58.4,58.84,552600
2018-02-21,1519171200,58.92,59.97,58.72,59.37,869000
2018-02-22,1519257600,59.69,60.07,57.65,59.46,880400
2018-02-23,1519344000,59.87,61.04,59.54,60.81,819300
2018-02-26,1519603200,61.01,61.54,60.62,61.42,912800
2018-02-27,1519689600,61.35,62.02,61.07,61.33,1060100
2018-02-28,1519776000,61.58,61.99,60.6,60.6,648000
2018-03-01,1519862400,60.62,60.9,58.98,59.2,701800
2018-03-02,1519948800,58.61,58.62,57.86,58.43,474400
2018-03-05,1520208000,58.09,59.07,58.04,58.9,519800
2018-03-06,1520294400,59.16,59.35,58.17,58.92,663000
2018-03-07,1520380800,58.36,59.24,58.31,58.92,549600
2018-03-08,1520467200,59.23,59.35,58.6,59.23,524500
2018-03-09,1520553600,59.7,60.7,59.47,60.63,462400
2018-03-12,1520812800,60.63,61.16,60.17,60.36,524900
2018-03-13,1520899200,60.49,61.14,60.07,60.24,253900
2018-03-14,1520985600,60.5,60.96,59.53,59.69,623700
2018-03-15,1521072000,59.83,60.14,59.45,59.68,289600
2018-03-16,1521158400,59.8,60.4,59.7,60.13,797100
2018-03-19,1521417600,59.93,60.02,59.43,59.73,540200
2018-03-20,1521504000,59.91,60.5,59.4,60.03,418900
2018-03-21,1521590400,60.05,60.34,59.69,59.83,407700
2018-03-22,1521676800,59.21,59.73,57.99,58.0,591700
2018-03-23,1521763200,58.02,58.11,57.04,57.04,650100
2018-03-26,1522022400,57.94,58.44,56.82,58.31,489700
2018-03-27,1522108800,58.42,58.95,57.37,57.59,460500
2018-03-28,1522195200,57.56,58.02,57.07,57.63,483700
2018-03-29,1522281600,57.95,60.12,57.95,59.53,723600
2018-04-02,1522627200,59.31,59.44,56.94,57.92,588000
2018-04-03,1522713600,58.08,59.1,58.08,58.92,775800
2018-04-04,1522800000,57.85,59.53,57.41,59.35,373300
2018-04-05,1522886400,59.75,60.0,59.18,59.46,500300
2018-04-06,1522972800,58.84,59.25,57.14,57.87,357600
2018-04-09,1523232000,58.24,58.69,57.28,57.32,469600
2018-04-10,1523318400,58.12,59.04,57.71,58.47,480900
2018-04-11,1523404800,57.92,58.08,57.1,57.36,551400
2018-04-12,1523491200,57.62,58.13,57.41,57.74,333800
2018-04-13,1523577600,57.99,58.36,57.5,57.87,437300
2018-04-16,1523836800,58.14,58.66,57.92,58.21,610600
2018-04-17,1523923200,58.71,58.79,57.9,58.17,1121600
2018-04-18,1524009600,58.31,59.67,58.26,59.3,498800
2018-04-19,1524096000,59.3,59.3,58.44,58.91,287400
2018-04-20,1524182400,58.9,59.28,58.08,58.26,305100
2018-04-23,1524441600,58.32,58.98,58.16,58.43,282400
2018-04-24,1524528000,58.53,59.0,56.39,56.9,621200
2018-04-25,1524614400,56.78,57.97,56.46,57.44,511300
2018-04-26,1524700800,57.11,57.41,56.38,56.66,643400
2018-04-27,1524787200,56.63,57.05,56.41,56.68,228400
2018-04-30,1525046400,56.74,57.08,55.84,55.84,397000
2018-05-01,1525132800,55.8,56.04,54.35,55.7,583400
2018-05-02,1525219200,55.69,56.31,55.3,55.59,509100
2018-05-03,1525305600,55.56,56.06,54.74,55.63,423700
2018-05-04,1525392000,55.21,56.62,55.13,56.23,362000
2018-05-07,1525651200,56.49,57.32,56.49,56.75,638600
2018-05-08,1525737600,56.85,57.26,56.67,57.06,452700
2018-05-09,1525824000,57.11,57.21,56.56,56.64,714700
2018-05-10,1525910400,56.7,57.3,56.53,57.18,341000
2018-05-11,1525996800,57.19,57.86,56.96,57.5,303900
2018-05-14,1526256000,56.67,56.73,55.2,55.57,1376400
2018-05-15,1526342400,54.95,56.03,54.13,55.66,1059900
2018-05-16,1526428800,55.72,57.03,55.72,56.74,744000
2018-05-17,1526515200,56.65,57.37,56.65,56.82,507300
2018-05-18,1526601600,56.65,57.66,56.65,57.38,967000
2018-05-21,1526860800,57.81,58.67,57.81,58.65,549900
2018-05-22,1526947200,58.63,59.02,57.7,57.75,680200
2018-05-23,1527033600,57.42,58.02,57.31,57.7,449700
2018-05-24,1527120000,58.09,59.73,57.57,59.28,994700
2018-05-25,1527206400,59.19,59.2,57.7,58.16,967900
2018-05-29,1527552000,57.62,58.8,57.41,57.81,601100
2018-05-30,1527638400,58.16,58.24,57.34,57.59,676200
2018-05-31,1527724800,57.62,57.65,55.47,55.47,720400
2018-06-01,1527811200,55.88,56.61,55.88,56.45,823100
2018-06-04,1528070400,56.62,57.19,56.45,56.6,448400
2018-06-05,1528156800,56.59,56.99,56.19,56.66,481400
2018-06-06,1528243200,56.67,57.23,56.61,57.22,739800
2018-06-07,1528329600,57.4,58.07,57.36,57.99,362300
2018-06-08,1528416000,57.71,58.31,57.56,58.26,519100
2018-06-11,1528675200,59.46,61.02,59.04,60.95,1286500
2018-06-12,1528761600,61.05,61.48,60.33,60.84,980400
2018-06-13,1528848000,60.96,60.96,59.63,59.73,1022400
2018-06-14,1528934400,60.05,60.05,59.1,59.48,561600
2018-06-15,1529020800,59.19,59.57,58.65,59.32,726300
2018-06-18,1529280000,58.92,59.51,58.7,59.01,508700
2018-06-19,1529366400,58.18,58.35,57.08,58.05,633300
2018-06-20,1529452800,58.35,58.35,57.85,58.09,412900
2018-06-21,1529539200,58.03,58.18,57.52,57.57,504100
2018-06-22,1529625600,57.93,58.18,56.92,57.32,756200
2018-06-25,1529884800,57.03,57.33,56.47,56.93,400500
2018-06-26,1529971200,57.15,57.49,56.84,57.17,390300
2018-06-27,1530057600,57.41,57.79,56.83,57.02,515200
2018-06-28,1530144000,56.93,57.64,56.72,57.52,441000
2018-06-29,1530230400,57.87,58.67,57.45,57.81,727500
2018-07-02,1530489600,57.28,58.5,57.02,58.44,596700
2018-07-03,1530576000,58.62,58.8,57.49,57.56,274600
2018-07-05,1530748800,57.89,58.01,57.09,58.01,417400
2018-07-06,1530835200,57.96,58.65,57.5,58.44,280000
2018-07-09,1531094400,58.62,59.65,58.46,59.34,285800
2018-07-10,1531180800,59.4,59.41,58.83,59.26,233100
2018-07-11,1531267200,58.77,59.25,58.63,59.01,299400
2018-07-12,1531353600,59.34,59.34,58.56,58.72,244000
2018-07-13,1531440000,58.83,59.13,58.18,58.29,360900
2018-07-16,1531699200,58.32,58.32,57.53,57.68,304800
2018-07-17,1531785600,57.27,57.83,56.9,57.27,454500
2018-07-18,1531872000,57.22,57.67,56.9,57.47,405800
2018-07-19,1531958400,57.37,58.12,57.01,57.84,311700
2018-07-20,1532044800,57.59,58.61,57.57,58.12,333800
2018-07-23,1532304000,57.89,58.52,57.46,58.04,474100
2018-07-24,1532390400,58.34,58.58,57.5,57.94,620000
2018-07-25,1532476800,58.13,58.39,56.89,57.26,460500
2018-07-26,1532563200,57.29,57.94,57.27,57.73,268600
2018-07-27,1532649600,57.87,58.01,57.04,57.3,178700
2018-07-30,1532908800,57.38,57.77,56.68,56.72,205300
2018-07-31,1532995200,57.04,58.2,57.01,57.75,243900
2018-08-01,1533081600,57.41,57.87,56.7,56.93,580700
2018-08-02,1533168000,56.56,57.33,56.18,56.86,271500
2018-08-03,1533254400,56.96,57.51,56.79,57.27,372000
2018-08-06,1533513600,57.38,57.72,57.27,57.52,188200
2018-08-07,1533600000,57.7,58.15,57.62,57.85,290700
2018-08-08,1533686400,57.82,57.84,57.3,57.49,211200
2018-08-09,1533772800,57.56,57.62,57.04,57.08,128700
2018-08-10,1533859200,56.71,57.33,56.64,56.83,159300
2018-08-13,1534118400,56.8,57.26,56.37,56.78,231600
2018-08-14,1534204800,56.89,57.41,56.87,57.06,477700
2018-08-15,1534291200,56.68,57.12,56.25,57.05,256600
2018-08-16,1534377600,57.43,58.3,56.92,57.27,393000
2018-08-17,1534464000,57.11,57.79,56.86,57.51,300800
2018-08-20,1534723200,57.63,57.85,57.31,57.66,570700
2018-08-21,1534809600,57.83,59.51,57.66,59.27,608200
2018-08-22,1534896000,59.16,59.32,58.17,59.01,441800
2018-08-23,1534982400,59.01,59.01,56.66,56.89,589200
2018-08-24,1535068800,56.72,57.6,56.68,57.28,646400
2018-08-27,1535328000,57.56,59.03,57.47,58.62,751000
2018-08-28,1535414400,58.76,58.88,58.4,58.5,546400
2018-08-29,1535500800,58.56,58.56,57.93,58.1,534200
2018-08-30,1535587200,58.05,58.47,57.66,58.08,750000
2018-08-31,1535673600,57.9,58.51,57.66,58.33,988700
2018-09-04,1536019200,58.22,59.07,57.95,58.97,448100
2018-09-05,1536105600,58.81,60.03,58.68,59.79,429200
2018-09-06,1536192000,59.85,60.16,59.84,59.96,458100
2018-09-07,1536278400,59.78,60.71,59.61,60.18,647900
2018-09-10,1536537600,60.45,61.56,60.45,61.28,611900
2018-09-11,1536624000,61.07,61.47,60.71,61.41,577000
2018-09-12,1536710400,61.41,61.43,59.92,60.51,713200
2018-09-13,1536796800,60.69,60.74,59.74,60.16,464100
2018-09-14,1536883200,60.25,60.44,59.5,59.81,797100
2018-09-17,1537142400,59.8,60.61,59.68,59.87,451900
2018-09-18,1537228800,59.92,60.79,58.87,59.95,492000
2018-09-19,1537315200,60.08,60.64,59.46,59.85,407000
2018-09-20,1537401600,60.24,60.76,59.76,59.91,315000
2018-09-21,1537488000,60.04,60.11,59.47,59.65,717700
2018-09-24,1537747200,59.55,59.55,58.65,59.26,365800
2018-09-25,1537833600,59.4,59.49,58.2,58.28,315100
2018-09-26,1537920000,58.24,58.43,57.44,57.49,372800
2018-09-27,1538006400,57.73,58.34,57.45,58.14,813700
2018-09-28,1538092800,58.02,58.33,57.4,57.54,387800
2018-10-01,1538352000,57.85,57.94,56.8,56.99,337800
2018-10-02,1538438400,56.92,57.48,56.89,57.13,268800
2018-10-03,1538524800,57.34,57.92,57.34,57.46,384000
2018-10-04,1538611200,57.29,57.69,56.35,56.71,191300
2018-10-05,1538697600,56.71,57.02,55.76,56.13,235400
2018-10-08,1538956800,55.87,55.87,55.31,55.6,293500
2018-10-09,1539043200,55.37,55.59,54.05,54.07,638200
2018-10-10,1539129600,53.98,54.11,53.16,53.25,536400
2018-10-11,1539216000,53.21,53.53,52.15,52.87,650000
2018-10-12,1539302400,53.48,53.69,52.39,53.59,741400
