Date,Time,Open,High,Low,Close,Volume
2017-06-06,1496707200,28.76,29.01,28.73,28.85,10600
2017-06-07,1496793600,28.61,28.95,28.44,28.83,34300
2017-06-08,1496880000,28.55,28.76,28.53,28.76,23900
2017-06-09,1496966400,28.86,28.94,28.73,28.85,12100
2017-06-12,1497225600,28.45,28.45,28.11,28.31,8600
2017-06-13,1497312000,28.02,28.02,27.51,27.54,11000
2017-06-14,1497398400,27.82,28.02,27.82,27.84,24000
2017-06-15,1497484800,27.48,27.68,27.48,27.59,7300
2017-06-16,1497571200,27.67,27.97,27.45,27.97,17300
2017-06-19,1497830400,27.39,27.43,26.98,27.42,11400
2017-06-20,1497916800,27.9,28.16,27.67,27.67,17400
2017-06-21,1498003200,28.23,28.54,28.23,28.5,15400
2017-06-22,1498089600,28.49,28.56,28.43,28.44,4500
2017-06-23,1498176000,28.03,28.24,27.98,28.06,8800
2017-06-26,1498435200,28.74,29.46,28.74,29.18,17000
2017-06-27,1498521600,28.95,29.17,28.72,28.72,12200
2017-06-28,1498608000,28.91,28.91,28.7,28.71,3000
2017-06-29,1498694400,28.78,28.98,28.5,28.86,20600
2017-06-30,1498780800,29.58,29.76,29.53,29.76,28000
2017-07-03,1499040000,29.94,29.96,29.8,29.9,7200
2017-07-05,1499212800,29.32,29.47,29.24,29.36,10400
2017-07-06,1499299200,29.26,29.27,28.98,29.07,18200
2017-07-07,1499385600,29.09,29.48,29.09,29.47,5800
2017-07-10,1499644800,29.23,29.48,29.23,29.39,4800
2017-07-11,1499731200,29.16,29.16,28.9,28.9,11700
2017-07-12,1499817600,29.13,29.66,28.86,29.66,11500
2017-07-13,1499904000,28.94,28.94,28.81,28.9,12800
2017-07-14,1499990400,28.9,29.08,28.9,29.05,3300
2017-07-17,1500249600,29.06,29.09,28.9,28.97,7900
2017-07-18,1500336000,28.9,29.08,28.88,29.08,5700
2017-07-19,1500422400,29.13,29.13,28.88,29.1,6800
2017-07-20,1500508800,28.77,28.81,28.57,28.57,3900
2017-07-21,1500595200,28.23,28.41,28.06,28.41,6200
2017-07-24,1500854400,27.65,27.86,27.64,27.68,10900
2017-07-25,1500940800,27.65,27.65,27.2,27.22,23400
2017-07-26,1501027200,26.98,26.98,26.41,26.6,28000
2017-07-27,1501113600,26.6,27.11,26.6,27.04,13200
2017-07-28,1501200000,26.99,27.09,26.93,27.09,12800
2017-07-31,1501459200,26.96,27.05,26.86,26.89,9700
2017-08-01,1501545600,26.94,27.24,26.94,27.1,14600
2017-08-02,1501632000,26.91,26.98,26.58,26.58,22200
2017-08-03,1501718400,26.68,26.82,26.54,26.79,9700
2017-08-04,1501804800,26.62,26.78,26.62,26.75,9200
2017-08-07,1502064000,26.59,26.68,26.59,26.59,3400
2017-08-08,1502150400,26.77,27.03,26.77,26.96,6100
2017-08-09,1502236800,26.56,26.79,26.56,26.72,11400
2017-08-10,1502323200,26.4,26.57,26.36,26.37,12200
2017-08-11,1502409600,25.92,26.31,25.85,25.91,19900
2017-08-14,1502668800,26.07,26.29,25.99,26.29,3700
2017-08-15,1502755200,26.39,26.39,26.16,26.18,5600
2017-08-16,1502841600,26.3,26.37,26.21,26.35,5300
2017-08-17,1502928000,26.26,26.58,26.17,26.17,8700
2017-08-18,1503014400,26.24,26.24,25.98,25.99,5100
2017-08-21,1503273600,26.19,26.6,26.13,26.6,13700
2017-08-22,1503360000,26.3,26.39,26.27,26.34,9300
2017-08-23,1503446400,26.41,26.41,26.22,26.22,6800
2017-08-24,1503532800,26.05,26.05,25.68,25.78,7900
2017-08-25,1503619200,25.97,25.97,25.74,25.74,9700
2017-08-28,1503878400,26.13,26.36,26.13,26.34,5300
2017-08-29,1503964800,26.39,26.76,26.39,26.48,6100
2017-08-30,1504051200,27.11,27.32,26.95,27.32,10700
2017-08-31,1504137600,26.76,26.81,26.62,26.72,14100
2017-09-01,1504224000,26.63,26.63,26.46,26.54,3400
2017-09-05,1504569600,25.84,25.84,25.61,25.73,30800
2017-09-06,1504656000,26.11,26.14,26.08,26.11,20500
2017-09-07,1504742400,26.31,26.37,26.21,26.29,12500
2017-09-08,1504828800,26.51,26.56,26.5,26.52,8700
2017-09-11,1505088000,26.83,26.99,26.78,26.99,11500
2017-09-12,1505174400,26.77,26.77,26.51,26.52,14300
2017-09-13,1505260800,26.26,26.35,26.11,26.21,9300
2017-09-14,1505347200,26.01,26.06,25.92,26.06,6000
2017-09-15,1505433600,26.01,26.2,24.94,24.94,83300
2017-09-18,1505692800,25.92,26.53,25.92,26.34,29400
2017-09-19,1505779200,26.28,26.34,26.27,26.27,4800
2017-09-20,1505865600,26.04,26.05,25.82,25.96,19500
2017-09-21,1505952000,25.92,25.92,25.78,25.85,5900
2017-09-22,1506038400,25.61,25.61,25.44,25.44,7100
2017-09-25,1506297600,25.07,25.07,24.62,24.73,12400
2017-09-26,1506384000,24.78,25.12,24.72,24.84,12700
2017-09-27,1506470400,24.77,24.87,24.61,24.82,7300
2017-09-28,1506556800,24.34,24.34,23.91,24.01,11400
2017-09-29,1506643200,25.12,25.12,23.77,23.77,57000
2017-10-02,1506902400,24.0,24.17,23.98,24.04,8500
2017-10-03,1506988800,24.19,24.53,24.19,24.5,12400
2017-10-04,1507075200,24.29,24.29,24.18,24.2,9000
2017-10-05,1507161600,24.25,24.34,24.2,24.31,5600
2017-10-06,1507248000,24.48,24.68,24.48,24.63,8100
2017-10-09,1507507200,24.56,24.56,24.12,24.16,9900
2017-10-10,1507593600,24.45,24.45,24.31,24.37,7200
2017-10-11,1507680000,24.42,24.58,24.42,24.54,6800
2017-10-12,1507766400,24.29,24.31,24.27,24.27,5000
2017-10-13,1507852800,24.76,24.94,24.68,24.7,15800
2017-10-16,1508112000,24.97,24.97,24.67,24.76,11200
2017-10-17,1508198400,24.35,24.47,24.24,24.25,13000
2017-10-18,1508284800,24.56,24.63,24.38,24.49,3900
2017-10-19,1508371200,24.31,24.32,24.21,24.23,10100
2017-10-20,1508457600,24.81,24.9,24.77,24.78,9400
2017-10-23,1508716800,24.87,24.87,24.63,24.67,7900
2017-10-24,1508803200,24.44,24.54,24.44,24.45,2200
2017-10-25,1508889600,24.65,24.71,24.52,24.55,5200
2017-10-26,1508976000,24.61,24.89,24.51,24.63,10700
2017-10-27,1509062400,25.09,25.37,25.09,25.26,18700
2017-10-30,1509321600,25.29,25.29,24.99,25.04,5200
2017-10-31,1509408000,24.84,24.84,24.62,24.78,12900
2017-11-01,1509494400,25.62,25.77,25.62,25.69,11900
2017-11-02,1509580800,25.45,25.49,25.35,25.49,8400
2017-11-03,1509667200,25.25,25.25,25.05,25.05,9800
2017-11-06,1509926400,24.89,24.89,24.72,24.78,8200
2017-11-07,1510012800,24.75,24.81,24.69,24.77,5300
2017-11-08,1510099200,24.56,24.56,24.28,24.42,13300
2017-11-09,1510185600,24.34,24.35,24.08,24.21,11700
2017-11-10,1510272000,24.32,24.48,24.32,24.48,4300
2017-11-13,1510531200,24.26,24.26,23.96,24.05,8300
2017-11-14,1510617600,25.55,25.57,25.29,25.39,22700
2017-11-15,1510704000,25.52,25.52,25.06,25.15,6800
2017-11-16,1510790400,26.26,26.26,25.99,26.06,18400
2017-11-17,1510876800,26.85,26.99,26.85,26.91,11200
2017-11-20,1511136000,26.92,27.09,26.92,27.03,4700
2017-11-21,1511222400,27.23,27.71,27.23,27.63,9000
2017-11-22,1511308800,30.37,30.56,30.35,30.49,31500
2017-11-24,1511481600,30.64,30.86,30.64,30.68,16600
2017-11-27,1511740800,29.61,29.61,29.17,29.18,14900
2017-11-28,1511827200,29.08,29.3,29.05,29.22,12500
2017-11-29,1511913600,29.61,29.64,29.34,29.52,10400
2017-11-30,1512000000,29.17,29.17,28.69,28.7,20300
2017-12-01,1512086400,28.53,28.53,28.18,28.25,7300
2017-12-04,1512345600,29.1,29.63,29.1,29.53,8800
2017-12-05,1512432000,29.27,29.27,28.72,28.75,4600
2017-12-06,1512518400,28.41,28.41,27.98,28.07,8200
2017-12-07,1512604800,28.01,28.01,27.49,27.77,8300
2017-12-08,1512691200,28.28,28.34,28.14,28.15,10800
2017-12-11,1512950400,29.08,29.25,29.07,29.15,12700
2017-12-12,1513036800,28.6,28.97,28.39,28.8,16900
2017-12-13,1513123200,29.97,30.13,29.87,30.03,22900
2017-12-14,1513209600,31.12,31.4,31.12,31.15,17300
2017-12-15,1513296000,31.25,31.25,30.72,31.0,9300
2017-12-18,1513555200,31.06,31.06,30.82,30.94,7700
2017-12-19,1513641600,31.56,32.08,31.56,32.03,43300
2017-12-20,1513728000,33.77,33.98,33.69,33.73,23700
2017-12-21,1513814400,34.04,34.39,34.04,34.33,14600
2017-12-22,1513900800,34.73,34.73,34.23,34.43,11700
2017-12-26,1514246400,35.41,35.6,34.53,34.57,12500
2017-12-27,1514332800,34.72,34.72,33.59,33.81,21900
2017-12-28,1514419200,33.75,33.76,33.14,33.48,36200
2017-12-29,1514505600,35.08,35.22,34.98,35.15,25700
2018-01-02,1514851200,35.47,35.47,34.96,35.23,13500
2018-01-03,1514937600,35.98,37.24,35.98,37.24,29400
2018-01-04,1515024000,37.42,37.62,37.42,37.49,10000
2018-01-05,1515110400,38.44,40.56,38.44,40.56,40000
2018-01-08,1515369600,38.07,38.35,37.94,38.33,60100
2018-01-09,1515456000,38.42,38.42,37.94,38.15,31500
2018-01-10,1515542400,37.33,37.38,37.05,37.16,34200
2018-01-11,1515628800,39.09,39.09,38.44,38.8,25900
2018-01-12,1515715200,40.38,40.82,40.38,40.82,25700
2018-01-16,1516060800,38.98,39.22,36.29,38.21,81900
2018-01-17,1516147200,38.91,39.29,38.88,39.24,23000
2018-01-18,1516233600,38.97,38.97,38.7,38.84,15600
2018-01-19,1516320000,39.15,39.37,38.91,39.25,25000
2018-01-22,1516579200,40.17,40.73,40.07,40.7,25300
2018-01-23,1516665600,39.89,39.89,39.54,39.68,19800
2018-01-24,1516752000,39.29,39.29,38.81,38.95,20400
2018-01-25,1516838400,40.7,41.23,40.37,41.19,36600
2018-01-26,1516924800,42.79,42.81,42.46,42.71,22200
2018-01-29,1517184000,42.89,43.44,42.89,43.44,17700
2018-01-30,1517270400,42.79,42.79,42.46,42.46,22700
2018-01-31,1517356800,43.81,43.86,43.14,43.69,41300
2018-02-01,1517443200,42.5,42.74,41.87,42.29,39900
2018-02-02,1517529600,43.38,43.45,42.55,42.55,60800
2018-02-05,1517788800,43.44,44.01,42.18,42.61,39200
2018-02-06,1517875200,40.72,42.3,40.41,42.03,42600
2018-02-07,1517961600,38.56,40.15,38.52,39.0,57300
2018-02-08,1518048000,38.71,38.71,37.45,37.45,41300
2018-02-09,1518134400,36.21,37.28,35.5,36.47,56400
2018-02-12,1518393600,37.7,38.41,37.44,38.22,30600
2018-02-13,1518480000,37.39,37.43,37.02,37.25,44800
2018-02-14,1518566400,37.17,37.92,37.17,37.88,27900
2018-02-15,1518652800,38.48,38.92,38.48,38.53,20800
2018-02-16,1518739200,38.95,39.03,38.65,38.79,16300
2018-02-20,1519084800,38.74,38.79,38.5,38.7,12700
2018-02-21,1519171200,39.43,39.88,39.34,39.34,16600
2018-02-22,1519257600,41.67,41.97,41.54,41.64,20100
2018-02-23,1519344000,41.92,42.24,41.74,42.11,13200
2018-02-26,1519603200,43.39,44.09,43.39,43.82,28500
2018-02-27,1519689600,41.4,41.55,40.55,40.69,41600
2018-02-28,1519776000,41.18,41.35,40.97,41.15,13900
2018-03-01,1519862400,41.17,41.27,40.01,40.4,11200
2018-03-02,1519948800,39.76,40.02,39.42,40.02,18300
2018-03-05,1520208000,39.27,39.66,39.15,39.63,19200
2018-03-06,1520294400,40.16,40.9,39.92,40.16,26800
2018-03-07,1520380800,39.24,39.43,39.03,39.4,22500
2018-03-08,1520467200,39.64,39.8,39.5,39.64,10700
2018-03-09,1520553600,40.21,40.79,40.21,40.6,14900
2018-03-12,1520812800,41.0,41.45,41.0,41.32,25300
2018-03-13,1520899200,40.79,40.79,39.88,40.13,41300
2018-03-14,1520985600,40.78,40.78,39.76,39.77,28400
2018-03-15,1521072000,40.43,40.43,40.03,40.07,25900
2018-03-16,1521158400,40.41,40.85,40.17,40.85,51100
2018-03-19,1521417600,39.58,39.8,39.18,39.34,22600
2018-03-20,1521504000,39.34,39.64,39.15,39.3,27300
2018-03-21,1521590400,38.47,38.48,38.19,38.36,17300
2018-03-22,1521676800,37.68,37.68,36.61,36.64,41900
2018-03-23,1521763200,36.37,36.4,35.59,35.6,27100
2018-03-26,1522022400,36.92,37.48,36.2,37.11,17000
2018-03-27,1522108800,36.89,36.89,35.97,35.99,25200
2018-03-28,1522195200,34.29,34.46,34.01,34.36,20300
2018-03-29,1522281600,34.91,35.93,34.91,35.79,10600
2018-04-02,1522627200,35.78,35.78,34.78,35.09,12500
2018-04-03,1522713600,36.48,36.57,36.21,36.4,16000
2018-04-04,1522800000,34.76,35.36,34.67,35.3,17100
2018-04-05,1522886400,35.46,35.71,35.31,35.35,27100
2018-04-06,1522972800,35.08,35.3,34.56,34.74,43800
2018-04-09,1523232000,35.22,35.25,34.86,34.87,9500
2018-04-10,1523318400,37.62,37.84,37.15,37.46,40900
2018-04-11,1523404800,37.09,37.3,37.0,37.03,20500
2018-04-12,1523491200,35.78,35.83,35.49,35.68,15000
2018-04-13,1523577600,35.86,35.95,35.52,35.57,15800
2018-04-16,1523836800,35.84,35.98,35.69,35.86,15200
2018-04-17,1523923200,35.77,36.1,35.77,35.96,14700
2018-04-18,1524009600,35.29,35.45,35.09,35.4,19800
2018-04-19,1524096000,34.88,34.88,34.46,34.59,21700
2018-04-20,1524182400,33.1,33.28,32.91,33.24,47800
2018-04-23,1524441600,33.96,34.43,33.96,34.35,29900
2018-04-24,1524528000,36.33,36.33,35.59,35.69,22600
2018-04-25,1524614400,37.48,37.48,37.17,37.45,27700
2018-04-26,1524700800,37.78,38.03,37.44,37.9,20300
2018-04-27,1524787200,38.9,39.01,38.76,38.97,12100
2018-04-30,1525046400,40.11,40.23,39.54,39.54,25400
2018-05-01,1525132800,39.56,39.75,39.25,39.66,27400
2018-05-02,1525219200,40.01,40.01,39.65,39.76,18600
2018-05-03,1525305600,40.59,40.66,40.07,40.5,10800
2018-05-04,1525392000,39.42,40.12,39.4,39.99,16300
2018-05-07,1525651200,39.85,39.88,39.69,39.7,13700
2018-05-08,1525737600,39.49,39.87,39.31,39.8,17300
2018-05-09,1525824000,39.04,39.04,38.59,38.67,14600
2018-05-10,1525910400,37.89,38.42,37.89,38.42,14100
2018-05-11,1525996800,38.69,38.92,38.57,38.92,10700
2018-05-14,1526256000,40.32,40.38,39.98,39.98,16700
2018-05-15,1526342400,39.87,39.89,39.53,39.79,20000
2018-05-16,1526428800,40.66,40.98,40.66,40.9,20000
2018-05-17,1526515200,40.77,40.77,40.1,40.3,22900
2018-05-18,1526601600,39.15,39.15,38.74,38.98,14900
2018-05-21,1526860800,38.58,38.58,38.22,38.25,8300
2018-05-22,1526947200,38.59,38.59,38.04,38.15,8100
2018-05-23,1527033600,37.34,37.62,37.32,37.53,7100
2018-05-24,1527120000,37.7,37.83,37.47,37.73,9700
2018-05-25,1527206400,38.14,38.89,38.14,38.89,22600
2018-05-29,1527552000,37.73,37.86,37.15,37.31,13000
2018-05-30,1527638400,37.45,37.46,37.23,37.25,14200
2018-05-31,1527724800,38.16,38.36,38.03,38.22,22200
2018-06-01,1527811200,38.02,38.1,37.41,37.85,27400
2018-06-04,1528070400,39.34,40.63,38.06,40.54,51800
2018-06-05,1528156800,41.35,41.46,40.86,40.94,18300
2018-06-06,1528243200,41.81,42.64,41.81,42.64,28400
2018-06-07,1528329600,41.1,41.52,40.64,40.94,35900
2018-06-08,1528416000,41.27,41.53,41.13,41.42,25400
2018-06-11,1528675200,41.24,41.34,40.95,41.17,8500
2018-06-12,1528761600,42.31,42.33,41.89,42.13,10200
2018-06-13,1528848000,42.57,42.68,42.1,42.22,18500
2018-06-14,1528934400,42.29,42.29,41.93,41.95,9100
2018-06-15,1529020800,42.04,42.04,41.57,41.61,42400
2018-06-18,1529280000,41.43,41.56,40.96,41.56,20800
2018-06-19,1529366400,40.98,41.11,40.71,40.75,20000
2018-06-20,1529452800,40.37,40.37,40.02,40.14,8700
2018-06-21,1529539200,38.08,38.25,37.59,37.67,21400
2018-06-22,1529625600,37.89,37.98,37.67,37.67,24800
2018-06-25,1529884800,35.71,35.71,34.98,35.11,29700
2018-06-26,1529971200,35.44,35.44,35.14,35.21,24100
2018-06-27,1530057600,34.2,34.3,33.37,33.48,34700
2018-06-28,1530144000,31.85,32.4,31.51,32.31,35300
2018-06-29,1530230400,33.12,33.6,32.94,33.56,20100
2018-07-02,1530489600,32.35,32.84,32.15,32.6,9900
2018-07-03,1530576000,31.72,31.92,31.64,31.92,10200
2018-07-05,1530748800,31.54,31.54,30.61,30.67,37400
2018-07-06,1530835200,30.97,31.5,30.97,31.36,20600
2018-07-09,1531094400,31.43,31.85,31.43,31.83,33800
2018-07-10,1531180800,32.14,32.79,31.94,32.43,41600
2018-07-11,1531267200,31.9,32.43,31.84,32.32,14700
2018-07-12,1531353600,33.13,33.3,33.07,33.19,15200
2018-07-13,1531440000,32.06,32.59,32.06,32.59,16900
2018-07-16,1531699200,31.98,32.05,31.86,31.98,10500
2018-07-17,1531785600,31.58,31.73,31.18,31.64,16600
2018-07-18,1531872000,31.92,32.14,31.7,32.03,13700
2018-07-19,1531958400,30.54,30.66,29.93,30.17,23300
2018-07-20,1532044800,30.96,31.5,30.96,31.25,59500
2018-07-23,1532304000,31.93,32.05,31.81,31.9,104000
2018-07-24,1532390400,32.6,32.72,32.07,32.13,110700
2018-07-25,1532476800,32.22,32.26,31.87,32.07,101800
2018-07-26,1532563200,31.73,31.77,31.37,31.38,23200
2018-07-27,1532649600,31.81,31.84,31.29,31.35,20300
2018-07-30,1532908800,30.88,30.92,30.65,30.66,173000
2018-07-31,1532995200,30.52,30.76,30.5,30.54,261400
2018-08-01,1533081600,30.37,30.44,30.17,30.17,64700
2018-08-02,1533168000,29.48,29.48,29.18,29.24,163200
2018-08-03,1533254400,28.15,28.2,28.08,28.18,251200
2018-08-06,1533513600,28.01,28.48,27.92,28.4,186600
2018-08-07,1533600000,29.38,29.49,29.31,29.37,43900
2018-08-08,1533686400,28.89,29.19,28.56,29.09,60500
2018-08-09,1533772800,30.68,31.12,30.51,30.52,31900
2018-08-10,1533859200,29.29,29.39,29.12,29.34,30800
2018-08-13,1534118400,28.91,28.96,28.66,28.8,18800
2018-08-14,1534204800,28.18,28.42,28.04,28.2,18700
2018-08-15,1534291200,26.83,27.24,26.32,26.72,32700
2018-08-16,1534377600,27.99,28.02,27.69,27.81,23500
2018-08-17,1534464000,27.52,27.79,26.93,27.79,32500
2018-08-20,1534723200,29.07,29.31,28.97,29.29,20700
2018-08-21,1534809600,30.96,31.06,30.78,30.85,40600
2018-08-22,1534896000,30.76,30.9,30.69,30.75,12700
2018-08-23,1534982400,30.69,30.69,29.97,30.03,30100
2018-08-24,1535068800,30.56,31.48,30.56,31.3,50500
2018-08-27,1535328000,31.82,32.03,31.67,31.72,24000
2018-08-28,1535414400,31.99,32.12,31.56,31.6,21900
2018-08-29,1535500800,31.41,31.55,30.97,31.25,14700
2018-08-30,1535587200,30.99,31.25,30.67,30.67,2700
2018-08-31,1535673600,31.01,31.4,30.86,31.4,62000
2018-09-04,1536019200,31.18,31.42,31.07,31.19,19300
2018-09-05,1536105600,31.14,31.34,30.99,31.34,23900
2018-09-06,1536192000,30.73,30.73,30.56,30.57,10700
2018-09-07,1536278400,30.82,31.04,30.61,30.62,6900
2018-09-10,1536537600,29.61,29.61,29.31,29.33,11800
2018-09-11,1536624000,28.46,28.58,28.31,28.57,8300
2018-09-12,1536710400,28.31,29.07,28.18,28.75,20800
2018-09-13,1536796800,29.6,29.74,29.56,29.73,19900
2018-09-14,1536883200,29.18,29.36,28.9,28.94,26400
2018-09-17,1537142400,29.39,29.59,29.34,29.55,12100
2018-09-18,1537228800,29.25,29.42,29.09,29.39,14700
2018-09-19,1537315200,30.69,31.16,30.64,30.83,12000
2018-09-20,1537401600,30.95,31.24,30.83,31.24,11900
2018-09-21,1537488000,32.52,32.67,32.39,32.62,48400
2018-09-24,1537747200,31.71,31.85,31.47,31.74,6600
2018-09-25,1537833600,31.86,31.86,31.55,31.77,8600
2018-09-26,1537920000,31.76,32.05,31.63,31.63,5700
2018-09-27,1538006400,31.41,31.71,31.41,31.47,6400
2018-09-28,1538092800,31.43,31.51,31.17,31.37,3200
2018-10-01,1538352000,31.49,31.49,31.09,31.16,7500
2018-10-02,1538438400,29.73,29.95,29.63,29.78,12100
2018-10-03,1538524800,30.62,30.66,30.09,30.09,4000
2018-10-04,1538611200,29.86,29.86,29.08,29.24,15100
2018-10-05,1538697600,29.07,29.09,28.71,29.02,8800
2018-10-08,1538956800,28.45,28.45,27.83,28.18,9300
2018-10-09,1539043200,28.11,28.14,27.91,27.91,8100
2018-10-10,1539129600,27.83,27.83,27.17,27.17,9900
2018-10-11,1539216000,26.59,26.72,26.16,26.42,14400
2018-10-12,1539302400,26.98,27.12,26.66,27.12,11600
2018-10-15,1539561600,26.47,26.58,26.25,26.38,8800
