Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,71.61,72.42,71.37,72.4,3692500
2017-06-02,1496361600,72.5,73.23,72.48,73.21,3940900
2017-06-05,1496620800,73.34,73.56,72.87,73.45,2824000
2017-06-06,1496707200,72.9,73.43,71.43,71.75,6663800
2017-06-07,1496793600,71.97,71.97,71.14,71.76,6175200
2017-06-08,1496880000,71.81,72.27,71.69,71.77,3089000
2017-06-09,1496966400,71.83,71.9,70.97,71.35,4140400
2017-06-12,1497225600,71.39,72.76,71.38,72.07,4626000
2017-06-13,1497312000,71.64,72.14,71.32,72.06,3029400
2017-06-14,1497398400,72.26,73.17,71.97,73.01,4370000
2017-06-15,1497484800,72.64,73.0,71.57,72.73,5411700
2017-06-16,1497571200,71.53,71.77,68.14,69.1,14953900
2017-06-19,1497830400,69.56,70.33,68.77,70.31,7935200
2017-06-20,1497916800,70.31,70.33,68.83,68.98,4993700
2017-06-21,1498003200,68.98,69.28,68.47,68.82,4831900
2017-06-22,1498089600,68.81,68.81,67.23,67.28,8004200
2017-06-23,1498176000,67.28,67.4,66.23,67.25,9741200
2017-06-26,1498435200,67.38,68.64,67.3,68.3,6588700
2017-06-27,1498521600,68.25,68.83,67.91,68.06,6581100
2017-06-28,1498608000,68.27,68.93,67.68,67.91,6632000
2017-06-29,1498694400,71.84,71.84,67.25,69.04,14921400
2017-06-30,1498780800,70.04,70.12,67.96,68.99,7097300
2017-07-03,1499040000,69.17,69.42,68.72,68.83,2419200
2017-07-05,1499212800,68.83,69.56,68.83,69.28,6481000
2017-07-06,1499299200,69.11,69.13,68.39,68.47,6011600
2017-07-07,1499385600,68.48,68.84,67.76,68.25,6001900
2017-07-10,1499644800,68.26,68.35,67.7,67.97,4756600
2017-07-11,1499731200,67.81,68.29,67.65,68.09,4875100
2017-07-12,1499817600,68.53,68.69,68.23,68.29,4266600
2017-07-13,1499904000,68.42,69.14,68.36,68.72,5415700
2017-07-14,1499990400,68.75,69.66,68.45,69.52,7932500
2017-07-17,1500249600,69.72,69.82,69.29,69.75,4739400
2017-07-18,1500336000,69.61,69.73,69.03,69.31,4367500
2017-07-19,1500422400,69.38,70.27,69.35,70.09,4077400
2017-07-20,1500508800,70.16,70.46,69.73,70.3,6628100
2017-07-21,1500595200,69.92,70.52,69.46,69.51,4855300
2017-07-24,1500854400,69.44,70.44,69.38,70.12,4428000
2017-07-25,1500940800,70.29,70.91,70.11,70.53,5364900
2017-07-26,1501027200,70.54,70.92,69.14,69.31,8336200
2017-07-27,1501113600,69.06,69.58,68.83,69.4,6556400
2017-07-28,1501200000,69.24,70.35,69.24,70.14,5250500
2017-07-31,1501459200,70.41,71.32,70.31,71.07,4853500
2017-08-01,1501545600,70.86,71.76,70.86,71.47,4892600
2017-08-02,1501632000,71.27,71.67,70.99,71.38,4216400
2017-08-03,1501718400,71.71,71.99,71.08,71.4,4666500
2017-08-04,1501804800,71.69,71.75,71.3,71.41,3777300
2017-08-07,1502064000,71.37,72.12,71.1,71.81,3263800
2017-08-08,1502150400,71.44,72.18,71.36,71.43,4036300
2017-08-09,1502236800,71.28,71.8,70.92,71.6,5261300
2017-08-10,1502323200,71.16,71.3,70.17,70.26,4719800
2017-08-11,1502409600,70.41,71.42,70.31,71.11,3991500
2017-08-14,1502668800,71.25,72.07,71.24,71.82,4080200
2017-08-15,1502755200,71.87,72.12,71.38,71.47,4320600
2017-08-16,1502841600,71.77,72.45,71.76,71.94,3528900
2017-08-17,1502928000,71.31,72.47,71.2,71.61,3488400
2017-08-18,1503014400,71.21,71.67,70.83,70.85,5238600
2017-08-21,1503273600,71.06,71.65,70.9,71.36,5181000
2017-08-22,1503360000,71.53,72.45,71.35,71.96,3206800
2017-08-23,1503446400,71.65,72.16,71.53,72.03,3812300
2017-08-24,1503532800,71.95,72.3,70.16,71.27,8015500
2017-08-25,1503619200,71.53,72.43,71.37,71.83,5216800
2017-08-28,1503878400,71.99,72.31,71.72,71.85,3859600
2017-08-29,1503964800,71.62,72.38,71.54,72.08,3304000
2017-08-30,1504051200,72.21,72.81,71.95,72.4,3509300
2017-08-31,1504137600,72.54,72.79,72.06,72.15,5025000
2017-09-01,1504224000,72.27,72.32,71.33,71.91,5335500
2017-09-05,1504569600,71.79,72.83,71.72,72.12,5412200
2017-09-06,1504656000,72.22,72.69,72.15,72.38,5428200
2017-09-07,1504742400,72.51,72.77,72.11,72.21,5467400
2017-09-08,1504828800,72.33,72.55,71.76,72.06,4523200
2017-09-11,1505088000,72.29,73.14,72.17,72.84,4419600
2017-09-12,1505174400,72.81,74.27,72.57,73.25,7782100
2017-09-13,1505260800,73.16,74.07,72.96,73.24,5776100
2017-09-14,1505347200,72.3,73.1,72.03,72.61,4343800
2017-09-15,1505433600,72.54,74.14,71.98,73.04,22167500
2017-09-18,1505692800,73.05,74.03,73.04,73.13,6117200
2017-09-19,1505779200,73.46,73.47,71.45,71.9,7442800
2017-09-20,1505865600,71.49,71.95,69.44,69.8,9417200
2017-09-21,1505952000,69.8,69.92,68.79,69.23,6390100
2017-09-22,1506038400,69.06,69.5,68.72,69.42,5001300
2017-09-25,1506297600,69.59,70.31,69.57,69.91,5709900
2017-09-26,1506384000,70.37,70.5,69.81,70.01,4292400
2017-09-27,1506470400,69.83,70.18,68.64,69.19,7021100
2017-09-28,1506556800,68.8,69.06,68.28,68.63,6995300
2017-09-29,1506643200,68.45,68.57,67.83,68.36,5323100
2017-10-02,1506902400,68.45,68.61,67.73,67.82,5513900
2017-10-03,1506988800,67.94,68.05,66.86,67.98,4934300
2017-10-04,1507075200,67.82,68.13,67.0,67.13,4652600
2017-10-05,1507161600,67.67,68.23,67.11,68.13,4622700
2017-10-06,1507248000,67.24,67.5,64.43,64.81,11629900
2017-10-09,1507507200,64.95,64.96,62.16,62.74,12528200
2017-10-10,1507593600,62.68,62.85,61.34,61.84,12127700
2017-10-11,1507680000,61.86,62.0,60.91,61.02,7579200
2017-10-12,1507766400,60.91,61.63,60.69,61.09,6119300
2017-10-13,1507852800,61.08,61.11,59.67,59.81,8761700
2017-10-16,1508112000,59.88,60.35,59.5,59.59,6415700
2017-10-17,1508198400,59.59,59.97,59.25,59.67,5926300
2017-10-18,1508284800,59.72,60.35,59.68,59.97,5096700
2017-10-19,1508371200,60.0,60.33,59.41,59.49,4979700
2017-10-20,1508457600,59.5,60.48,59.37,60.26,8822100
2017-10-23,1508716800,60.3,60.6,59.73,59.77,6707500
2017-10-24,1508803200,59.92,60.28,59.52,59.57,8078100
2017-10-25,1508889600,61.97,62.07,58.48,61.41,16803600
2017-10-26,1508976000,61.65,62.2,58.77,59.41,19132200
2017-10-27,1509062400,58.94,59.28,56.5,57.09,21902900
2017-10-30,1509321600,57.06,58.86,56.88,58.66,12605500
2017-10-31,1509408000,58.63,59.1,58.14,58.67,12224700
2017-11-01,1509494400,57.85,60.02,57.7,59.33,9702600
2017-11-02,1509580800,59.64,60.25,58.7,59.12,8042600
2017-11-03,1509667200,59.18,59.79,58.88,59.2,14066400
2017-11-06,1509926400,59.1,59.29,58.31,58.38,5949600
2017-11-07,1510012800,58.22,60.61,58.21,60.13,9462000
2017-11-08,1510099200,60.08,61.2,59.68,61.0,7808300
2017-11-09,1510185600,61.01,61.91,60.52,61.57,7907900
2017-11-10,1510272000,61.38,63.31,61.23,63.21,12381000
2017-11-13,1510531200,62.96,65.74,61.68,62.66,12459100
2017-11-14,1510617600,62.47,63.16,61.95,62.86,5269000
2017-11-15,1510704000,62.87,63.11,62.26,62.51,4418300
2017-11-16,1510790400,62.56,63.59,62.35,63.49,4195000
2017-11-17,1510876800,63.61,64.09,63.22,63.44,6226200
2017-11-20,1511136000,63.19,63.62,62.17,63.03,6843000
2017-11-21,1511222400,62.92,63.45,62.68,63.36,8050800
2017-11-22,1511308800,63.34,64.22,63.28,63.52,4391900
2017-11-24,1511481600,63.23,63.59,62.53,62.58,1683000
2017-11-27,1511740800,62.9,62.95,61.67,61.79,5340100
2017-11-28,1511827200,61.82,64.53,61.46,64.33,7593100
2017-11-29,1511913600,64.42,65.32,63.91,64.04,6239200
2017-11-30,1512000000,64.05,64.93,63.02,64.79,11377100
2017-12-01,1512086400,64.08,64.52,62.79,63.62,8730200
2017-12-04,1512345600,63.52,63.85,62.7,63.73,10287200
2017-12-05,1512432000,63.52,63.77,62.41,62.49,5892900
2017-12-06,1512518400,62.72,63.48,62.19,63.27,5993500
2017-12-07,1512604800,63.14,63.22,61.89,61.98,8181700
2017-12-08,1512691200,62.41,63.76,61.89,63.71,6906600
2017-12-11,1512950400,63.51,64.5,63.44,64.01,6421300
2017-12-12,1513036800,63.94,64.25,63.16,64.12,4421500
2017-12-13,1513123200,64.1,64.19,63.0,63.86,6178600
2017-12-14,1513209600,63.64,63.74,62.33,62.65,7193900
2017-12-15,1513296000,63.27,64.41,62.54,64.06,11777000
2017-12-18,1513555200,64.56,65.25,64.36,64.6,6662900
2017-12-19,1513641600,64.82,65.15,64.24,64.28,5021300
2017-12-20,1513728000,64.58,64.98,64.09,64.75,6590200
2017-12-21,1513814400,64.72,65.86,64.54,65.23,5815500
2017-12-22,1513900800,65.1,65.4,64.71,64.74,3853300
2017-12-26,1514246400,64.99,65.55,64.74,65.27,1978500
2017-12-27,1514332800,65.3,65.44,64.57,64.88,3253200
2017-12-28,1514419200,64.9,64.98,64.32,64.95,2129200
2017-12-29,1514505600,64.67,65.04,64.44,64.66,3110800
2018-01-02,1514851200,65.25,66.95,64.98,66.74,6605000
2018-01-03,1514937600,66.86,67.5,66.17,67.24,7147300
2018-01-04,1515024000,65.44,65.45,62.98,63.76,12456000
2018-01-05,1515110400,64.02,65.23,63.95,64.93,9067200
2018-01-08,1515369600,65.14,65.89,64.78,65.76,5312500
2018-01-09,1515456000,65.96,66.06,65.18,65.38,4146700
2018-01-10,1515542400,65.39,66.05,65.19,65.96,4562600
2018-01-11,1515628800,65.85,67.18,65.8,67.12,6304500
2018-01-12,1515715200,67.27,68.47,67.21,67.74,6457800
2018-01-16,1516060800,68.07,68.23,67.6,67.7,4751300
2018-01-17,1516147200,68.23,68.25,67.31,67.48,4587100
2018-01-18,1516233600,67.31,67.99,67.26,67.67,5597600
2018-01-19,1516320000,67.52,68.13,67.48,68.09,6849300
2018-01-22,1516579200,68.24,68.96,68.05,68.92,3619600
2018-01-23,1516665600,68.51,68.75,67.85,68.58,3754700
2018-01-24,1516752000,68.83,69.3,68.56,68.86,4028300
2018-01-25,1516838400,69.32,69.85,68.88,69.7,4118300
2018-01-26,1516924800,69.9,70.52,69.48,70.48,3884600
2018-01-29,1517184000,70.48,71.84,70.43,71.48,6249800
2018-01-30,1517270400,69.42,70.53,67.17,67.79,11214300
2018-01-31,1517356800,68.3,68.47,66.7,67.01,6742400
2018-02-01,1517443200,66.36,67.99,65.6,67.73,5198400
2018-02-02,1517529600,67.57,67.89,65.31,65.5,7024800
2018-02-05,1517788800,65.48,66.09,62.62,62.71,7085900
2018-02-06,1517875200,61.53,64.28,60.82,63.93,6809100
2018-02-07,1517961600,63.52,65.18,63.36,63.69,4328800
2018-02-08,1518048000,63.73,63.98,60.73,60.75,6975100
2018-02-09,1518134400,61.33,61.71,59.07,60.96,7292500
2018-02-12,1518393600,61.1,61.83,60.43,60.96,3998000
2018-02-13,1518480000,60.43,62.79,60.09,60.81,6791600
2018-02-14,1518566400,60.55,62.07,60.55,61.35,5556500
2018-02-15,1518652800,61.79,62.5,61.18,62.5,4558900
2018-02-16,1518739200,62.69,63.93,62.64,63.52,4623600
2018-02-20,1519084800,63.43,64.24,62.87,63.51,5581100
2018-02-21,1519171200,63.53,63.84,62.29,62.37,4658800
2018-02-22,1519257600,62.45,62.85,62.08,62.4,4799000
2018-02-23,1519344000,62.99,63.15,61.88,63.02,3116400
2018-02-26,1519603200,63.1,63.32,62.25,63.24,3223400
2018-02-27,1519689600,63.41,63.59,61.36,61.93,6302400
2018-02-28,1519776000,62.15,62.71,61.52,61.7,8173100
2018-03-01,1519862400,61.86,63.7,61.77,62.88,7299800
2018-03-02,1519948800,62.3,63.37,62.19,63.22,4682100
2018-03-05,1520208000,62.73,63.3,62.15,63.19,7464700
2018-03-06,1520294400,63.19,63.19,61.64,62.51,4498300
2018-03-07,1520380800,62.04,62.92,61.78,62.25,4161400
2018-03-08,1520467200,62.53,62.84,61.35,61.78,4665000
2018-03-09,1520553600,62.0,63.32,61.43,63.24,4003700
2018-03-12,1520812800,63.28,63.76,62.65,62.83,4764500
2018-03-13,1520899200,63.28,63.76,62.25,62.57,4515500
2018-03-14,1520985600,62.71,63.15,60.91,61.4,5795700
2018-03-15,1521072000,61.43,61.78,60.08,60.35,4764600
2018-03-16,1521158400,60.63,61.01,60.17,60.52,10308200
2018-03-19,1521417600,60.43,60.63,59.31,59.67,4500500
2018-03-20,1521504000,59.75,60.01,58.63,59.16,4230100
2018-03-21,1521590400,59.08,60.14,58.83,59.36,4466900
2018-03-22,1521676800,58.93,60.14,58.74,58.96,4570700
2018-03-23,1521763200,59.17,59.79,58.54,58.61,6273500
2018-03-26,1522022400,59.23,60.54,59.22,60.43,5367300
2018-03-27,1522108800,60.76,60.88,58.83,59.08,7981000
2018-03-28,1522195200,60.45,60.91,58.95,60.54,10125400
2018-03-29,1522281600,60.61,60.91,58.01,58.64,8242500
2018-04-02,1522627200,58.31,58.62,55.96,56.52,7805300
2018-04-03,1522713600,56.9,56.93,55.3,56.58,10657200
2018-04-04,1522800000,56.07,59.12,56.07,58.68,8451500
2018-04-05,1522886400,58.88,59.05,57.81,57.91,6018500
2018-04-06,1522972800,57.65,58.03,56.6,56.85,5110900
2018-04-09,1523232000,56.92,57.16,56.13,56.29,3984300
2018-04-10,1523318400,56.86,57.32,56.15,57.11,4735700
2018-04-11,1523404800,56.75,57.77,56.52,57.42,5842500
2018-04-12,1523491200,57.58,57.88,56.98,57.36,4292800
2018-04-13,1523577600,57.81,57.81,56.65,57.16,3390900
2018-04-16,1523836800,57.49,61.04,57.25,59.31,9646000
2018-04-17,1523923200,59.75,60.01,58.11,59.09,7946300
2018-04-18,1524009600,59.12,59.82,59.12,59.35,3058200
2018-04-19,1524096000,59.2,59.38,58.09,58.47,3205300
2018-04-20,1524182400,58.1,58.47,57.09,57.25,5919500
2018-04-23,1524441600,57.55,57.95,57.15,57.86,4430600
2018-04-24,1524528000,58.29,58.8,57.68,58.22,4423600
2018-04-25,1524614400,58.21,59.32,57.66,59.07,4315400
2018-04-26,1524700800,59.19,60.15,58.96,59.78,4891200
2018-04-27,1524787200,59.62,60.8,59.45,60.11,4572300
2018-04-30,1525046400,60.49,60.68,59.31,59.52,4399100
2018-05-01,1525132800,58.55,59.32,57.89,58.6,5056700
2018-05-02,1525219200,58.72,58.76,56.58,57.01,5411300
2018-05-03,1525305600,56.8,56.88,55.43,55.74,6938900
2018-05-04,1525392000,55.69,57.46,55.32,57.15,5523700
2018-05-07,1525651200,57.19,57.32,55.56,55.8,5334600
2018-05-08,1525737600,55.8,56.07,55.14,55.86,5406900
2018-05-09,1525824000,55.97,56.52,55.64,56.37,3739200
2018-05-10,1525910400,56.67,57.56,56.61,57.15,4288300
2018-05-11,1525996800,57.19,57.83,56.11,57.4,6189100
2018-05-14,1526256000,57.56,58.42,57.44,58.31,4792000
2018-05-15,1526342400,57.84,58.56,57.32,57.87,4984100
2018-05-16,1526428800,57.96,59.12,57.87,58.88,4159500
2018-05-17,1526515200,58.78,59.51,58.59,59.47,3983000
2018-05-18,1526601600,59.41,59.41,57.77,57.98,3388200
2018-05-21,1526860800,58.12,58.67,57.91,58.13,3168100
2018-05-22,1526947200,58.42,59.32,57.8,57.88,4307500
2018-05-23,1527033600,57.48,57.68,56.49,57.59,4964600
2018-05-24,1527120000,57.49,57.68,56.5,57.14,3573000
2018-05-25,1527206400,57.22,57.81,56.95,57.25,3412100
2018-05-29,1527552000,57.04,57.38,56.33,56.5,4749800
2018-05-30,1527638400,56.77,57.55,56.49,57.26,3272100
2018-05-31,1527724800,57.3,57.3,55.98,56.22,6508700
2018-06-01,1527811200,56.38,57.05,56.01,56.65,3225500
2018-06-04,1528070400,56.86,57.15,56.5,57.04,3564200
2018-06-05,1528156800,56.94,56.99,56.27,56.67,6999100
2018-06-06,1528243200,56.86,57.06,56.53,56.91,5455600
2018-06-07,1528329600,56.91,57.68,56.77,57.31,5614600
2018-06-08,1528416000,57.38,57.73,56.75,57.13,3857600
2018-06-11,1528675200,57.12,58.03,56.84,57.73,3394700
2018-06-12,1528761600,57.82,57.85,56.93,57.4,5173300
2018-06-13,1528848000,57.05,58.06,57.05,57.59,5571800
2018-06-14,1528934400,57.77,58.58,57.59,58.46,5645600
2018-06-15,1529020800,58.58,59.32,58.19,59.3,10733600
2018-06-18,1529280000,58.98,59.07,57.57,57.81,4928800
2018-06-19,1529366400,57.4,58.36,57.38,58.22,5534300
2018-06-20,1529452800,60.13,61.51,59.14,61.28,13923900
2018-06-21,1529539200,61.73,62.06,60.31,61.09,8303600
2018-06-22,1529625600,61.14,61.52,60.8,60.93,10441300
2018-06-25,1529884800,60.69,61.32,59.79,60.6,17147800
2018-06-26,1529971200,60.55,60.78,58.95,59.99,8472900
2018-06-27,1530057600,59.87,60.78,59.36,59.71,6327500
2018-06-28,1530144000,54.42,54.97,53.23,53.8,40465700
2018-06-29,1530230400,53.9,54.32,53.27,54.09,15725400
2018-07-02,1530489600,53.78,55.22,53.62,55.09,11309700
2018-07-03,1530576000,55.38,55.67,54.71,54.76,5602300
2018-07-05,1530748800,55.11,56.37,54.81,56.22,12473000
2018-07-06,1530835200,56.2,57.77,56.14,57.04,9741000
2018-07-09,1531094400,56.88,57.95,56.86,57.43,7513000
2018-07-10,1531180800,57.0,57.4,56.5,56.95,9250500
2018-07-11,1531267200,56.83,57.56,56.04,57.37,9978800
2018-07-12,1531353600,57.8,58.96,57.32,57.57,11650200
2018-07-13,1531440000,57.64,59.05,57.63,58.73,7759800
2018-07-16,1531699200,58.7,58.97,58.26,58.72,8619200
2018-07-17,1531785600,58.4,59.18,58.4,59.14,8412700
2018-07-18,1531872000,59.23,60.13,59.17,59.62,9201100
2018-07-19,1531958400,59.41,59.66,58.38,58.51,9823400
2018-07-20,1532044800,58.25,58.78,57.95,58.56,7553700
2018-07-23,1532304000,57.99,59.05,57.92,58.88,6965900
2018-07-24,1532390400,59.16,59.61,58.72,59.04,7542600
2018-07-25,1532476800,59.05,60.17,58.99,60.11,7861900
2018-07-26,1532563200,60.71,61.27,60.23,60.87,7506300
2018-07-27,1532649600,61.04,62.13,60.84,61.86,6871900
2018-07-30,1532908800,61.63,62.66,61.57,62.33,7866400
2018-07-31,1532995200,62.46,62.54,60.89,60.94,7261900
2018-08-01,1533081600,60.93,60.96,59.74,59.87,6514800
2018-08-02,1533168000,59.47,60.54,59.28,60.36,5815900
2018-08-03,1533254400,60.55,61.01,60.34,60.58,4307300
2018-08-06,1533513600,59.91,60.83,59.87,60.76,5108900
2018-08-07,1533600000,60.87,61.26,60.29,60.42,7143700
2018-08-08,1533686400,60.78,60.88,59.3,59.92,7267900
2018-08-09,1533772800,59.88,60.27,59.5,59.63,5795000
2018-08-10,1533859200,59.28,59.94,59.06,59.92,4991200
2018-08-13,1534118400,59.91,60.34,59.67,59.91,5171400
2018-08-14,1534204800,60.04,62.05,59.94,61.87,6390800
2018-08-15,1534291200,61.23,62.16,61.21,61.94,5944300
2018-08-16,1534377600,62.31,63.02,62.16,62.74,9325700
2018-08-17,1534464000,62.36,63.66,62.21,63.47,5884400
2018-08-20,1534723200,63.69,64.15,63.4,63.47,4620200
2018-08-21,1534809600,63.81,64.35,63.43,63.71,3683400
2018-08-22,1534896000,63.71,63.91,63.14,63.16,3746600
2018-08-23,1534982400,63.08,63.4,62.59,62.83,4548900
2018-08-24,1535068800,63.03,63.26,62.63,62.77,5435000
2018-08-27,1535328000,63.18,63.18,62.74,62.98,5326400
2018-08-28,1535414400,63.1,63.37,62.6,62.83,4241200
2018-08-29,1535500800,62.76,62.77,62.04,62.27,4407700
2018-08-30,1535587200,62.15,62.56,61.37,61.49,4903200
2018-08-31,1535673600,61.25,62.23,61.25,62.18,4421500
2018-09-04,1536019200,62.15,62.2,61.14,61.33,5006800
2018-09-05,1536105600,61.18,62.03,61.18,61.89,6131100
2018-09-06,1536192000,61.75,62.14,61.47,61.7,5027400
2018-09-07,1536278400,61.58,61.93,61.29,61.84,4350400
2018-09-10,1536537600,62.17,62.72,62.13,62.4,3738000
2018-09-11,1536624000,62.2,62.79,62.07,62.34,4087700
2018-09-12,1536710400,62.31,63.94,62.27,63.83,6242400
2018-09-13,1536796800,63.9,64.36,63.61,63.92,4375200
2018-09-14,1536883200,64.11,64.12,63.47,63.74,3069700
2018-09-17,1537142400,63.81,64.06,63.55,63.89,3891300
2018-09-18,1537228800,63.95,64.79,63.77,64.28,4670800
2018-09-19,1537315200,64.4,65.33,64.29,64.64,4552400
2018-09-20,1537401600,64.86,66.19,64.86,66.1,5279600
2018-09-21,1537488000,66.39,66.39,65.24,66.2,8826500
2018-09-24,1537747200,65.81,65.9,65.08,65.48,3556700
2018-09-25,1537833600,66.0,66.16,65.14,65.49,3111200
