Date,Time,Open,High,Low,Close,Volume
2017-09-14,1505347200,23.22,23.7,23.22,23.66,118600
2017-09-15,1505433600,23.7,23.7,23.13,23.51,123000
2017-09-18,1505692800,23.51,23.7,23.46,23.66,48000
2017-09-19,1505779200,23.56,23.7,23.41,23.46,25200
2017-09-20,1505865600,23.51,23.8,23.37,23.41,55800
2017-09-21,1505952000,23.51,23.99,23.51,23.9,57700
2017-09-22,1506038400,23.95,24.62,23.95,24.33,27400
2017-09-25,1506297600,24.28,24.48,24.14,24.19,20200
2017-09-26,1506384000,24.28,24.53,24.28,24.48,50500
2017-09-27,1506470400,24.57,25.15,24.53,25.01,76300
2017-09-28,1506556800,24.96,25.59,24.96,25.49,28000
2017-09-29,1506643200,25.44,25.44,24.77,24.77,38600
2017-10-02,1506902400,24.81,25.3,24.58,25.3,46300
2017-10-03,1506988800,25.35,25.59,24.89,25.54,29900
2017-10-04,1507075200,25.44,25.59,24.77,24.91,30000
2017-10-05,1507161600,25.01,25.49,24.96,25.44,23900
2017-10-06,1507248000,25.39,25.49,25.15,25.35,17500
2017-10-09,1507507200,25.3,25.54,25.3,25.39,9600
2017-10-10,1507593600,25.54,25.62,25.49,25.59,24400
2017-10-11,1507680000,25.54,25.59,25.49,25.54,18200
2017-10-12,1507766400,25.39,25.59,25.35,25.39,17300
2017-10-13,1507852800,25.44,25.59,25.1,25.25,22200
2017-10-16,1508112000,25.3,25.59,23.57,25.3,22100
2017-10-17,1508198400,25.25,25.35,24.72,24.86,15000
2017-10-18,1508284800,25.01,25.2,24.96,25.06,21500
2017-10-19,1508371200,24.96,25.54,24.91,25.3,26800
2017-10-20,1508457600,25.59,25.59,25.1,25.2,24400
2017-10-23,1508716800,25.25,25.25,24.67,24.91,34200
2017-10-24,1508803200,25.1,25.2,24.91,24.91,15100
2017-10-25,1508889600,25.04,25.15,24.86,25.1,14800
2017-10-26,1508976000,25.3,25.3,24.91,24.96,29300
2017-10-27,1509062400,24.96,25.35,24.91,25.25,25400
2017-10-30,1509321600,24.91,25.06,24.91,24.91,39900
2017-10-31,1509408000,25.49,25.49,24.91,25.35,46200
2017-11-01,1509494400,25.59,25.59,24.91,25.01,30000
2017-11-02,1509580800,24.99,26.07,24.91,25.88,40000
2017-11-03,1509667200,25.45,25.83,25.45,25.59,23800
2017-11-06,1509926400,25.64,25.68,25.01,25.2,19500
2017-11-07,1510012800,25.2,25.3,24.91,24.91,50300
2017-11-08,1510099200,24.91,25.01,24.62,24.72,31100
2017-11-09,1510185600,24.57,25.06,24.14,24.48,23600
2017-11-10,1510272000,24.43,24.67,24.28,24.28,12600
2017-11-13,1510531200,24.14,24.57,23.9,24.48,12700
2017-11-14,1510617600,24.48,24.86,24.43,24.81,16200
2017-11-15,1510704000,24.57,25.1,24.57,24.81,18300
2017-11-16,1510790400,24.96,25.1,24.96,25.06,16600
2017-11-17,1510876800,24.81,25.1,24.43,25.1,26700
2017-11-20,1511136000,25.1,25.59,25.06,25.59,24900
2017-11-21,1511222400,25.59,25.68,25.39,25.54,31800
2017-11-22,1511308800,25.54,25.64,25.35,25.39,15300
2017-11-24,1511481600,25.44,25.54,25.35,25.39,12800
2017-11-27,1511740800,25.39,25.54,25.3,25.54,12600
2017-11-28,1511827200,25.59,25.68,25.39,25.64,60100
2017-11-29,1511913600,25.68,25.97,25.15,25.88,63800
2017-11-30,1512000000,25.88,26.5,25.83,26.07,97000
2017-12-01,1512086400,26.07,26.41,25.54,26.26,34500
2017-12-04,1512345600,26.55,26.84,25.54,26.26,47400
2017-12-05,1512432000,26.5,26.5,25.88,25.93,57400
2017-12-06,1512518400,25.88,26.12,25.59,25.59,23800
2017-12-07,1512604800,25.59,25.73,25.59,25.68,44500
2017-12-08,1512691200,25.59,25.73,25.59,25.59,17800
2017-12-11,1512950400,25.49,25.49,25.2,25.35,38000
2017-12-12,1513036800,25.39,25.54,25.15,25.35,18800
2017-12-13,1513123200,25.35,25.88,25.25,25.44,27700
2017-12-14,1513209600,25.54,25.73,25.25,25.44,33000
2017-12-15,1513296000,25.44,26.55,25.44,26.41,90800
2017-12-18,1513555200,26.55,27.04,26.41,26.75,31600
2017-12-19,1513641600,26.79,26.79,25.54,26.21,29800
2017-12-20,1513728000,26.26,26.26,25.73,25.78,14800
2017-12-21,1513814400,25.83,26.02,25.59,25.64,22000
2017-12-22,1513900800,25.73,25.93,25.64,25.73,17800
2017-12-26,1514246400,25.73,25.88,25.1,25.15,20600
2017-12-27,1514332800,25.2,25.44,24.77,24.81,22100
2017-12-28,1514419200,24.91,25.1,24.67,24.96,19300
2017-12-29,1514505600,25.06,25.2,24.73,24.86,23500
2018-01-02,1514851200,24.86,25.83,24.48,24.81,31000
2018-01-03,1514937600,24.77,25.39,24.24,24.77,37700
2018-01-04,1515024000,24.81,25.2,24.77,24.77,20400
2018-01-05,1515110400,24.77,24.86,24.38,24.53,40700
2018-01-08,1515369600,24.33,24.43,23.37,24.14,71100
2018-01-09,1515456000,24.09,24.38,23.9,24.19,24400
2018-01-10,1515542400,24.14,24.43,24.14,24.19,70300
2018-01-11,1515628800,24.14,24.96,24.14,24.86,24200
2018-01-12,1515715200,24.86,25.1,24.81,25.1,33600
2018-01-16,1516060800,25.1,25.83,25.01,25.01,32000
2018-01-17,1516147200,25.01,25.25,24.84,25.15,17000
2018-01-18,1516233600,25.15,25.3,24.86,25.15,27500
2018-01-19,1516320000,25.15,25.35,25.1,25.2,15800
2018-01-22,1516579200,25.1,25.2,25.01,25.2,25400
2018-01-23,1516665600,25.15,25.25,25.06,25.1,15800
2018-01-24,1516752000,25.2,25.2,25.06,25.1,25600
2018-01-25,1516838400,25.15,25.2,25.06,25.2,23200
2018-01-26,1516924800,25.25,25.25,24.81,24.96,12500
2018-01-29,1517184000,24.96,24.96,24.04,24.38,16700
2018-01-30,1517270400,24.48,24.86,24.15,24.53,20700
2018-01-31,1517356800,24.67,24.86,24.38,24.48,25800
2018-02-01,1517443200,24.48,25.35,24.28,25.35,18100
2018-02-02,1517529600,25.25,25.3,24.86,24.96,32300
2018-02-05,1517788800,24.81,25.06,24.24,24.38,50700
2018-02-06,1517875200,24.14,24.81,24.09,24.67,52200
2018-02-07,1517961600,24.57,24.96,24.38,24.81,21100
2018-02-08,1518048000,24.81,24.96,24.19,24.67,52500
2018-02-09,1518134400,24.81,25.15,24.38,25.1,43800
2018-02-12,1518393600,25.1,25.1,24.28,24.62,54200
2018-02-13,1518480000,24.53,25.1,24.53,25.1,69100
2018-02-14,1518566400,24.96,25.18,24.77,24.77,16900
2018-02-15,1518652800,24.91,25.25,24.65,25.2,44400
2018-02-16,1518739200,25.06,25.3,25.01,25.25,43000
2018-02-20,1519084800,25.1,25.44,24.91,25.1,51700
2018-02-21,1519171200,25.1,25.73,25.06,25.15,31900
2018-02-22,1519257600,25.25,25.39,25.06,25.15,24000
2018-02-23,1519344000,25.2,25.71,25.01,25.35,97500
2018-02-26,1519603200,25.35,25.54,25.15,25.44,33900
2018-02-27,1519689600,25.44,25.95,25.25,25.3,124600
2018-02-28,1519776000,25.49,25.52,24.96,25.06,50900
2018-03-01,1519862400,25.01,25.35,24.96,25.1,64900
2018-03-02,1519948800,25.06,25.73,25.06,25.64,21100
2018-03-05,1520208000,25.54,25.93,25.25,25.64,23800
2018-03-06,1520294400,25.59,25.93,25.2,25.83,15800
2018-03-07,1520380800,25.64,26.36,25.64,26.26,33900
2018-03-08,1520467200,26.21,26.36,25.97,26.12,15500
2018-03-09,1520553600,26.21,27.04,25.91,26.99,43200
2018-03-12,1520812800,26.94,26.99,25.78,26.89,20800
2018-03-13,1520899200,26.99,26.99,26.5,26.55,26800
2018-03-14,1520985600,26.7,26.79,26.21,26.46,12400
2018-03-15,1521072000,26.55,26.6,26.12,26.36,22900
2018-03-16,1521158400,26.31,27.04,26.26,26.55,90900
2018-03-19,1521417600,26.6,26.6,26.02,26.41,33200
2018-03-20,1521504000,26.5,26.7,25.93,26.02,23300
2018-03-21,1521590400,26.07,26.55,25.88,26.12,18100
2018-03-22,1521676800,25.93,26.21,25.25,25.39,25500
2018-03-23,1521763200,25.35,25.68,25.1,25.15,71500
2018-03-26,1522022400,25.44,26.02,25.1,25.49,63800
2018-03-27,1522108800,25.64,26.36,25.06,25.2,34100
2018-03-28,1522195200,25.3,25.54,25.09,25.25,38200
2018-03-29,1522281600,25.39,25.59,25.09,25.15,192600
2018-04-02,1522627200,25.1,25.39,24.99,25.25,34400
2018-04-03,1522713600,25.35,25.83,25.1,25.64,31100
2018-04-04,1522800000,25.44,26.07,25.44,25.97,20100
2018-04-05,1522886400,26.02,26.21,25.64,25.91,26800
2018-04-06,1522972800,25.83,26.07,25.37,25.64,20300
2018-04-09,1523232000,26.02,26.07,25.49,25.49,18700
2018-04-10,1523318400,25.73,25.97,25.64,25.93,17000
2018-04-11,1523404800,25.78,25.88,25.54,25.73,13600
2018-04-12,1523491200,25.73,25.88,25.54,25.68,14300
2018-04-13,1523577600,25.73,25.73,25.44,25.44,8300
2018-04-16,1523836800,25.49,25.83,25.35,25.59,14900
2018-04-17,1523923200,25.59,25.78,25.3,25.54,16500
2018-04-18,1524009600,25.49,25.83,25.44,25.59,10900
2018-04-19,1524096000,25.59,25.97,25.54,25.83,16300
2018-04-20,1524182400,25.78,26.07,25.78,25.97,14100
2018-04-23,1524441600,25.93,26.07,25.83,25.97,11100
2018-04-24,1524528000,25.97,26.26,25.15,26.02,31000
2018-04-25,1524614400,26.02,26.17,25.78,25.83,17300
2018-04-26,1524700800,25.83,26.07,25.68,25.73,8100
2018-04-27,1524787200,25.44,25.88,25.13,25.15,24100
2018-04-30,1525046400,25.2,25.49,25.2,25.2,26800
2018-05-01,1525132800,25.15,25.39,25.15,25.39,28700
2018-05-02,1525219200,25.49,25.59,25.15,25.25,17700
2018-05-03,1525305600,25.2,25.35,25.15,25.2,37100
2018-05-04,1525392000,25.2,25.78,25.15,25.54,24700
2018-05-07,1525651200,25.54,26.02,25.54,25.88,12000
2018-05-08,1525737600,25.88,26.07,25.78,26.07,17700
2018-05-09,1525824000,26.07,26.29,25.97,25.97,34000
2018-05-10,1525910400,26.07,26.12,25.88,25.88,11500
2018-05-11,1525996800,25.78,26.12,25.78,25.93,11000
2018-05-14,1526256000,25.93,25.97,25.59,25.59,15200
2018-05-15,1526342400,25.54,25.93,25.49,25.68,14500
2018-05-16,1526428800,25.68,26.17,25.68,26.07,25600
2018-05-17,1526515200,26.17,26.17,25.97,26.02,20200
2018-05-18,1526601600,26.12,26.12,25.88,25.97,17200
2018-05-21,1526860800,25.93,26.07,25.88,25.93,16000
2018-05-22,1526947200,25.88,26.17,25.87,25.93,29900
2018-05-23,1527033600,25.97,26.12,25.96,26.12,10700
2018-05-24,1527120000,26.02,26.17,25.88,25.97,14000
2018-05-25,1527206400,25.93,26.12,25.88,26.02,9100
2018-05-29,1527552000,25.93,26.07,25.64,26.02,14600
2018-05-30,1527638400,26.07,26.21,25.93,26.02,31500
2018-05-31,1527724800,26.07,26.12,25.86,25.97,32200
2018-06-01,1527811200,26.07,26.17,25.95,26.07,27200
2018-06-04,1528070400,26.07,26.2,26.02,26.02,28300
2018-06-05,1528156800,25.97,26.75,25.97,26.75,21800
2018-06-06,1528243200,26.75,27.04,26.75,26.94,18700
2018-06-07,1528329600,26.94,27.18,26.94,27.04,14200
2018-06-08,1528416000,26.99,27.23,26.94,26.99,14400
2018-06-11,1528675200,26.99,27.06,26.46,26.5,22700
2018-06-12,1528761600,26.46,26.55,26.17,26.46,26200
2018-06-13,1528848000,26.41,26.6,26.26,26.5,22100
2018-06-14,1528934400,26.65,26.65,26.26,26.46,12000
2018-06-15,1529020800,26.36,26.99,26.07,26.7,56900
2018-06-18,1529280000,26.55,27.04,26.53,26.99,41600
2018-06-19,1529366400,26.94,27.61,26.79,27.23,61400
2018-06-20,1529452800,27.37,27.37,26.7,26.89,117700
2018-06-21,1529539200,26.89,28.15,26.89,28.0,62800
2018-06-22,1529625600,28.1,28.44,27.81,28.24,206200
2018-06-25,1529884800,28.1,28.58,28.0,28.29,50800
2018-06-26,1529971200,28.44,28.48,28.1,28.29,31000
2018-06-27,1530057600,28.34,28.34,27.47,27.47,54300
2018-06-28,1530144000,27.57,27.86,27.37,27.47,34600
2018-06-29,1530230400,27.52,27.66,27.13,27.18,74700
2018-07-02,1530489600,27.13,27.61,27.13,27.33,23900
2018-07-03,1530576000,27.37,27.76,27.35,27.52,20600
2018-07-05,1530748800,27.52,27.95,27.42,27.52,20500
2018-07-06,1530835200,27.57,27.95,27.57,27.66,18200
2018-07-09,1531094400,27.71,27.89,27.71,27.71,17000
2018-07-10,1531180800,27.86,27.86,27.61,27.66,31200
2018-07-11,1531267200,27.66,27.81,27.66,27.66,21600
2018-07-12,1531353600,27.81,27.9,27.52,27.76,33000
2018-07-13,1531440000,27.66,27.76,27.33,27.37,34400
2018-07-16,1531699200,27.33,27.47,27.18,27.23,21900
2018-07-17,1531785600,27.28,27.28,26.89,27.08,24200
2018-07-18,1531872000,27.13,27.33,27.08,27.23,30100
2018-07-19,1531958400,27.23,27.71,27.23,27.66,26500
2018-07-20,1532044800,27.61,28.0,27.61,27.71,24400
2018-07-23,1532304000,27.61,27.86,27.61,27.76,18800
2018-07-24,1532390400,27.81,27.81,27.57,27.57,11800
2018-07-25,1532476800,27.61,27.61,27.23,27.33,19700
2018-07-26,1532563200,27.52,28.29,26.89,27.57,28100
2018-07-27,1532649600,27.9,28.17,27.08,27.57,77000
2018-07-30,1532908800,27.71,28.15,27.52,27.52,36500
2018-07-31,1532995200,27.76,28.34,27.61,28.1,52200
2018-08-01,1533081600,28.1,28.64,28.1,28.58,25000
2018-08-02,1533168000,28.44,28.82,28.24,28.68,24000
2018-08-03,1533254400,28.82,28.82,28.0,28.15,26200
2018-08-06,1533513600,28.19,28.58,28.0,28.24,27400
2018-08-07,1533600000,28.19,28.53,28.05,28.19,21600
2018-08-08,1533686400,28.29,28.58,28.0,28.58,16400
2018-08-09,1533772800,28.53,28.82,28.51,28.73,13200
2018-08-10,1533859200,28.63,28.77,28.34,28.68,24900
2018-08-13,1534118400,28.73,28.82,28.44,28.63,56000
2018-08-14,1534204800,28.77,28.82,28.19,28.44,20500
2018-08-15,1534291200,28.34,28.82,28.05,28.05,13300
2018-08-16,1534377600,28.05,28.77,28.05,28.53,15300
2018-08-17,1534464000,28.58,28.63,28.39,28.53,28600
2018-08-20,1534723200,28.53,28.82,28.36,28.68,9300
2018-08-21,1534809600,28.82,28.97,28.73,28.82,26000
2018-08-22,1534896000,28.77,28.87,28.58,28.68,17400
2018-08-23,1534982400,28.39,28.63,28.24,28.39,10700
2018-08-24,1535068800,28.29,28.48,28.24,28.39,21900
2018-08-27,1535328000,28.39,28.44,28.24,28.24,15800
2018-08-28,1535414400,28.24,28.24,27.9,27.9,15400
2018-08-29,1535500800,27.9,27.95,27.66,27.81,18500
2018-08-30,1535587200,27.76,27.95,27.66,27.71,16900
2018-08-31,1535673600,27.61,27.9,27.61,27.81,62600
2018-09-04,1536019200,27.76,27.81,27.47,27.61,24200
2018-09-05,1536105600,27.61,27.9,27.52,27.9,45300
2018-09-06,1536192000,27.81,27.86,27.71,27.71,31900
2018-09-07,1536278400,27.71,27.86,27.66,27.81,23300
2018-09-10,1536537600,27.76,27.81,27.47,27.81,31900
2018-09-11,1536624000,27.81,27.86,27.61,27.76,28500
2018-09-12,1536710400,27.81,27.81,27.47,27.76,66600
2018-09-13,1536796800,27.76,28.15,27.64,27.95,26200
2018-09-14,1536883200,27.95,28.63,27.76,28.19,19800
2018-09-17,1537142400,27.81,28.29,27.77,28.05,26800
2018-09-18,1537228800,28.15,28.29,28.0,28.0,24800
2018-09-19,1537315200,28.05,28.73,28.05,28.48,23600
2018-09-20,1537401600,28.44,28.85,28.44,28.68,36000
2018-09-21,1537488000,28.58,28.87,28.58,28.77,73700
2018-09-24,1537747200,28.87,28.87,28.34,28.48,31200
2018-09-25,1537833600,28.77,28.87,28.39,28.87,55800
2018-09-26,1537920000,28.82,28.97,28.39,28.48,38100
2018-09-27,1538006400,28.44,28.63,27.76,27.95,33200
2018-09-28,1538092800,28.1,28.32,27.95,28.15,29400
2018-10-01,1538352000,28.23,28.45,27.65,27.73,21600
2018-10-02,1538438400,27.7,27.9,27.23,27.43,34900
2018-10-03,1538524800,27.44,27.99,27.44,27.79,31100
2018-10-04,1538611200,28.16,28.26,27.62,27.76,24000
2018-10-05,1538697600,27.75,27.99,27.5,27.56,15700
2018-10-08,1538956800,27.61,27.89,27.41,27.48,37900
2018-10-09,1539043200,27.41,28.25,27.04,27.93,78200
2018-10-10,1539129600,27.88,28.52,24.12,27.59,48000
2018-10-11,1539216000,27.52,28.25,27.08,27.86,55100
2018-10-12,1539302400,28.05,28.1,26.25,26.86,85900
2018-10-15,1539561600,26.83,27.09,26.65,26.8,26700
