Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,19.64,19.83,18.61,19.01,917300
2017-05-10,1494374400,18.92,19.18,18.73,18.81,329700
2017-05-11,1494460800,18.67,18.77,18.45,18.67,236600
2017-05-12,1494547200,18.63,18.66,18.26,18.33,278000
2017-05-15,1494806400,18.38,18.79,18.38,18.77,433700
2017-05-16,1494892800,18.96,19.0,18.53,18.64,511700
2017-05-17,1494979200,18.64,18.64,18.24,18.36,496300
2017-05-18,1495065600,18.31,18.37,18.08,18.28,228300
2017-05-19,1495152000,18.32,18.73,18.3,18.63,268100
2017-05-22,1495411200,18.77,19.18,18.74,19.18,470600
2017-05-23,1495497600,19.27,19.34,19.02,19.24,528900
2017-05-24,1495584000,19.26,19.59,19.25,19.42,493300
2017-05-25,1495670400,19.55,19.73,19.47,19.68,463600
2017-05-26,1495756800,19.65,19.69,19.49,19.55,294700
2017-05-30,1496102400,19.49,19.6,19.36,19.55,445600
2017-05-31,1496188800,19.75,19.84,19.44,19.73,344300
2017-06-01,1496275200,19.79,19.85,19.6,19.8,322200
2017-06-02,1496361600,19.82,20.28,19.8,19.94,716200
2017-06-05,1496620800,19.88,20.19,19.68,19.81,362900
2017-06-06,1496707200,19.64,19.71,19.18,19.19,329700
2017-06-07,1496793600,19.28,19.37,19.09,19.15,261600
2017-06-08,1496880000,19.15,19.59,19.04,19.57,364400
2017-06-09,1496966400,19.55,19.8,19.47,19.63,503000
2017-06-12,1497225600,19.6,19.81,19.34,19.41,334500
2017-06-13,1497312000,19.4,19.53,19.16,19.21,575500
2017-06-14,1497398400,19.26,19.39,19.09,19.2,444400
2017-06-15,1497484800,19.06,19.18,18.81,18.89,512900
2017-06-16,1497571200,18.81,18.96,18.74,18.78,1023800
2017-06-19,1497830400,18.91,19.05,18.52,18.95,479200
2017-06-20,1497916800,18.86,18.96,18.66,18.68,262200
2017-06-21,1498003200,18.56,18.71,18.34,18.39,257800
2017-06-22,1498089600,18.44,18.51,18.26,18.28,271100
2017-06-23,1498176000,18.29,18.55,18.18,18.47,1818100
2017-06-26,1498435200,18.47,18.69,18.32,18.36,274800
2017-06-27,1498521600,18.32,18.56,18.26,18.51,405300
2017-06-28,1498608000,18.67,18.83,18.42,18.82,285800
2017-06-29,1498694400,18.83,18.89,18.45,18.71,304000
2017-06-30,1498780800,18.76,18.88,18.61,18.74,193400
2017-07-03,1499040000,18.84,19.27,18.72,19.18,184800
2017-07-05,1499212800,19.2,19.79,19.17,19.73,453300
2017-07-06,1499299200,19.58,19.63,19.19,19.22,324600
2017-07-07,1499385600,19.29,19.64,19.24,19.64,199000
2017-07-10,1499644800,19.47,19.81,19.32,19.6,324400
2017-07-11,1499731200,19.6,19.87,19.53,19.82,443100
2017-07-12,1499817600,19.91,20.19,19.79,20.16,462300
2017-07-13,1499904000,20.18,20.18,19.84,19.92,223500
2017-07-14,1499990400,20.01,20.46,20.01,20.31,308900
2017-07-17,1500249600,20.32,20.41,20.15,20.4,263900
2017-07-18,1500336000,20.35,20.37,20.1,20.28,222200
2017-07-19,1500422400,20.28,20.58,20.28,20.57,423000
2017-07-20,1500508800,20.57,20.8,20.49,20.73,331900
2017-07-21,1500595200,20.78,21.08,20.68,20.92,325100
2017-07-24,1500854400,20.89,21.41,20.7,21.4,488100
2017-07-25,1500940800,21.49,21.57,21.13,21.49,720100
2017-07-26,1501027200,21.53,21.57,21.16,21.29,539500
2017-07-27,1501113600,21.36,21.36,20.89,21.17,474400
2017-07-28,1501200000,21.09,21.73,21.09,21.57,736000
2017-07-31,1501459200,21.57,21.61,21.09,21.13,512000
2017-08-01,1501545600,21.12,21.54,20.83,21.35,651400
2017-08-02,1501632000,21.35,21.5,21.13,21.2,429800
2017-08-03,1501718400,21.21,21.48,21.18,21.46,253700
2017-08-04,1501804800,24.02,24.77,23.26,24.53,2239800
2017-08-07,1502064000,24.56,25.19,24.36,24.38,907700
2017-08-08,1502150400,24.3,24.76,24.24,24.3,558400
2017-08-09,1502236800,24.19,24.74,23.57,24.6,1003200
2017-08-10,1502323200,24.61,24.61,24.02,24.18,546100
2017-08-11,1502409600,23.88,24.6,23.67,24.23,759200
2017-08-14,1502668800,24.5,24.62,24.21,24.33,691600
2017-08-15,1502755200,24.41,24.77,24.28,24.58,489500
2017-08-16,1502841600,24.76,25.18,24.49,24.62,416900
2017-08-17,1502928000,24.54,24.76,24.33,24.35,409400
2017-08-18,1503014400,24.1,24.49,23.8,24.41,803900
2017-08-21,1503273600,24.56,24.97,24.41,24.92,758100
2017-08-22,1503360000,25.08,25.61,24.66,25.57,1409500
2017-08-23,1503446400,25.45,25.67,25.05,25.35,617600
2017-08-24,1503532800,25.38,25.61,25.23,25.31,516600
2017-08-25,1503619200,25.36,25.41,24.78,24.87,516900
2017-08-28,1503878400,25.0,25.33,24.86,24.97,870800
2017-08-29,1503964800,24.9,25.46,24.9,25.27,632400
2017-08-30,1504051200,25.29,26.36,25.28,26.3,720100
2017-08-31,1504137600,26.38,26.78,26.2,26.7,817600
2017-09-01,1504224000,26.76,27.03,26.64,26.99,614700
2017-09-05,1504569600,27.03,27.09,25.68,26.22,1082900
2017-09-06,1504656000,26.36,26.61,25.68,25.7,746800
2017-09-07,1504742400,25.74,26.67,25.68,26.55,817700
2017-09-08,1504828800,26.38,26.61,25.53,25.72,676800
2017-09-11,1505088000,25.96,26.22,25.59,25.84,771100
2017-09-12,1505174400,25.92,26.06,25.44,25.49,740000
2017-09-13,1505260800,25.46,25.65,25.05,25.33,775800
2017-09-14,1505347200,25.34,25.48,25.16,25.19,721000
2017-09-15,1505433600,25.15,25.66,25.15,25.53,1117200
2017-09-18,1505692800,26.29,28.29,26.29,27.25,2213400
2017-09-19,1505779200,27.29,27.8,27.1,27.75,936500
2017-09-20,1505865600,27.77,29.05,27.77,28.61,1603200
2017-09-21,1505952000,28.64,29.34,28.5,29.11,1127600
2017-09-22,1506038400,29.51,31.94,29.51,30.54,3164500
2017-09-25,1506297600,30.54,30.86,30.28,30.57,1585200
2017-09-26,1506384000,30.79,31.99,30.73,31.54,1688900
2017-09-27,1506470400,31.83,32.67,31.65,31.68,1313800
2017-09-28,1506556800,31.68,32.26,31.28,31.53,2004300
2017-09-29,1506643200,31.54,32.2,31.46,31.55,1066100
2017-10-02,1506902400,31.6,32.21,31.38,32.2,778800
2017-10-03,1506988800,32.1,32.1,31.27,31.52,907500
2017-10-04,1507075200,31.54,31.72,31.13,31.37,615300
2017-10-05,1507161600,31.4,31.6,31.3,31.39,317200
2017-10-06,1507248000,31.36,31.64,31.17,31.58,490200
2017-10-09,1507507200,31.9,32.21,31.67,31.87,693900
2017-10-10,1507593600,32.0,32.36,31.57,31.71,775300
2017-10-11,1507680000,31.77,31.98,31.29,31.4,499700
2017-10-12,1507766400,31.45,32.12,31.45,31.82,531900
2017-10-13,1507852800,31.76,31.77,30.3,30.43,1258200
2017-10-16,1508112000,30.5,30.62,29.79,30.02,986400
2017-10-17,1508198400,29.9,30.09,29.48,30.08,1340800
2017-10-18,1508284800,30.25,30.94,30.12,30.22,724700
2017-10-19,1508371200,30.12,30.63,29.66,30.54,588300
2017-10-20,1508457600,30.84,31.1,30.66,31.0,575600
2017-10-23,1508716800,29.76,30.19,28.7,28.76,2028000
2017-10-24,1508803200,28.84,29.48,28.75,29.41,865000
2017-10-25,1508889600,29.29,29.48,28.87,29.21,396100
2017-10-26,1508976000,29.25,29.53,28.91,29.15,675100
2017-10-27,1509062400,29.1,29.61,28.98,29.29,540500
2017-10-30,1509321600,29.02,29.27,28.18,28.43,543900
2017-10-31,1509408000,28.38,28.59,27.97,28.46,957800
2017-11-01,1509494400,28.65,28.81,27.33,27.79,937300
2017-11-02,1509580800,27.74,29.16,27.73,28.97,802200
2017-11-03,1509667200,27.54,27.54,24.92,25.2,3022600
2017-11-06,1509926400,25.19,27.38,25.14,27.21,1913500
2017-11-07,1510012800,27.44,27.44,26.59,27.01,1110500
2017-11-08,1510099200,26.85,27.36,26.65,27.28,728200
2017-11-09,1510185600,27.29,27.63,26.85,26.9,736700
2017-11-10,1510272000,26.81,26.86,26.19,26.21,569400
2017-11-13,1510531200,26.13,26.27,25.81,26.01,542600
2017-11-14,1510617600,25.85,26.37,25.55,26.26,512500
2017-11-15,1510704000,26.01,26.13,25.65,26.01,467400
2017-11-16,1510790400,26.13,26.63,26.01,26.38,301600
2017-11-17,1510876800,26.22,26.59,26.14,26.17,397100
2017-11-20,1511136000,26.18,26.95,26.05,26.87,627600
2017-11-21,1511222400,26.99,27.42,26.97,27.36,576300
2017-11-22,1511308800,27.39,27.39,27.02,27.1,346300
2017-11-24,1511481600,27.17,27.41,27.15,27.41,179600
2017-11-27,1511740800,27.38,27.4,26.98,27.31,774700
2017-11-28,1511827200,27.41,28.25,27.32,28.14,738800
2017-11-29,1511913600,28.14,28.29,27.47,27.72,658900
2017-11-30,1512000000,27.98,28.5,27.65,28.38,746200
2017-12-01,1512086400,28.38,28.41,27.19,28.11,1057300
2017-12-04,1512345600,28.48,28.72,27.19,27.29,623300
2017-12-05,1512432000,27.34,28.05,26.94,27.02,778600
2017-12-06,1512518400,27.05,27.66,27.05,27.56,1240800
2017-12-07,1512604800,27.43,28.2,27.37,27.81,587700
2017-12-08,1512691200,27.86,27.95,27.29,27.36,597900
2017-12-11,1512950400,27.4,27.65,26.88,26.94,801500
2017-12-12,1513036800,26.99,27.9,26.99,27.61,722100
2017-12-13,1513123200,27.62,28.2,27.47,27.94,590900
2017-12-14,1513209600,28.01,28.42,28.01,28.19,656400
2017-12-15,1513296000,28.29,28.79,28.1,28.56,2036600
2017-12-18,1513555200,28.75,29.02,28.39,28.56,598000
2017-12-19,1513641600,28.42,28.71,28.11,28.48,688300
2017-12-20,1513728000,28.59,29.11,28.57,28.97,623900
2017-12-21,1513814400,29.04,29.27,28.78,29.14,617100
2017-12-22,1513900800,29.25,29.33,28.92,29.02,462900
2017-12-26,1514246400,28.94,29.05,27.75,27.79,539600
2017-12-27,1514332800,27.84,28.34,27.7,28.28,361700
2017-12-28,1514419200,28.39,28.5,28.16,28.33,249700
2017-12-29,1514505600,28.38,28.46,28.1,28.11,308600
2018-01-02,1514851200,28.16,28.34,27.98,28.08,504400
2018-01-03,1514937600,28.08,28.2,27.46,27.65,907700
2018-01-04,1515024000,27.81,28.02,27.56,27.7,431500
2018-01-05,1515110400,27.69,28.1,27.58,28.06,375700
2018-01-08,1515369600,28.02,29.39,27.87,28.77,947400
2018-01-09,1515456000,28.8,29.04,28.5,28.81,1015800
2018-01-10,1515542400,28.53,28.7,28.31,28.66,702300
2018-01-11,1515628800,28.72,28.92,28.48,28.63,508700
2018-01-12,1515715200,28.66,28.98,28.63,28.66,312800
2018-01-16,1516060800,28.77,29.17,27.65,27.89,448400
2018-01-17,1516147200,28.17,28.17,27.61,27.78,551600
2018-01-18,1516233600,27.75,28.08,27.64,28.04,1274200
2018-01-19,1516320000,27.98,28.48,27.69,28.18,687000
2018-01-22,1516579200,28.08,28.08,27.09,27.17,602300
2018-01-23,1516665600,27.14,27.17,25.43,25.56,1536100
2018-01-24,1516752000,25.56,25.8,24.82,24.86,1286600
2018-01-25,1516838400,25.11,25.12,24.4,24.71,1195900
2018-01-26,1516924800,24.8,25.83,24.8,25.65,942000
2018-01-29,1517184000,25.62,25.8,25.33,25.71,692300
2018-01-30,1517270400,25.44,25.55,24.47,25.27,905600
2018-01-31,1517356800,25.42,25.47,24.6,24.78,929100
2018-02-01,1517443200,24.58,24.99,24.25,24.31,990400
2018-02-02,1517529600,24.28,24.43,23.78,23.82,592900
2018-02-05,1517788800,23.48,24.06,22.37,22.64,1454200
2018-02-06,1517875200,22.1,23.56,22.0,23.49,1345300
2018-02-07,1517961600,23.46,23.73,22.67,22.91,1087200
2018-02-08,1518048000,22.96,23.08,22.29,22.29,931900
2018-02-09,1518134400,22.5,23.56,22.26,23.34,1115500
2018-02-12,1518393600,23.53,24.02,23.33,23.93,1109600
2018-02-13,1518480000,23.75,23.93,23.61,23.92,950200
2018-02-14,1518566400,23.73,24.73,23.7,24.67,946400
2018-02-15,1518652800,24.88,25.06,24.53,24.86,1047300
2018-02-16,1518739200,24.81,25.05,24.4,24.6,799000
2018-02-20,1519084800,24.52,24.88,24.1,24.28,609700
2018-02-21,1519171200,24.27,24.8,24.17,24.31,922400
2018-02-22,1519257600,23.54,24.64,22.7,23.92,2464400
2018-02-23,1519344000,24.1,24.76,23.63,24.74,1155900
2018-02-26,1519603200,24.86,25.47,24.7,25.43,1339300
2018-02-27,1519689600,25.37,25.57,24.56,24.56,811000
2018-02-28,1519776000,24.64,24.98,24.33,24.33,585600
2018-03-01,1519862400,24.35,24.47,23.75,23.97,563100
2018-03-02,1519948800,23.9,25.03,23.43,24.73,902200
2018-03-05,1520208000,24.63,24.63,23.97,24.45,1006000
2018-03-06,1520294400,24.57,24.87,24.11,24.77,1072500
2018-03-07,1520380800,24.47,25.09,24.46,25.01,747400
2018-03-08,1520467200,25.09,25.11,24.57,24.92,531100
2018-03-09,1520553600,25.0,25.64,24.87,25.33,601800
2018-03-12,1520812800,25.46,25.8,25.25,25.43,1116100
2018-03-13,1520899200,25.54,25.91,25.31,25.5,768600
2018-03-14,1520985600,25.61,25.63,25.07,25.4,743100
2018-03-15,1521072000,25.42,25.58,25.05,25.19,483000
2018-03-16,1521158400,25.16,25.16,24.39,24.56,1373200
2018-03-19,1521417600,24.39,24.56,24.0,24.54,438300
2018-03-20,1521504000,24.55,25.07,24.49,24.8,364000
2018-03-21,1521590400,24.83,25.52,24.56,25.07,411700
2018-03-22,1521676800,24.78,24.99,24.37,24.39,593400
2018-03-23,1521763200,24.39,25.06,24.09,24.69,847100
2018-03-26,1522022400,25.11,25.31,24.78,25.3,559500
2018-03-27,1522108800,25.38,25.52,24.51,24.58,537000
2018-03-28,1522195200,24.65,24.66,24.1,24.47,522600
2018-03-29,1522281600,24.63,25.45,24.52,25.2,562000
2018-04-02,1522627200,25.15,25.46,24.85,25.25,929500
2018-04-03,1522713600,25.22,25.52,25.03,25.29,788900
2018-04-04,1522800000,24.93,25.37,24.8,25.29,573700
2018-04-05,1522886400,25.48,25.83,25.34,25.82,418300
2018-04-06,1522972800,25.65,25.79,25.19,25.31,534000
2018-04-09,1523232000,25.55,25.71,25.27,25.27,529000
2018-04-10,1523318400,25.55,25.64,25.16,25.34,320700
2018-04-11,1523404800,25.2,26.13,25.11,26.11,505200
2018-04-12,1523491200,26.17,27.11,26.17,26.76,832500
2018-04-13,1523577600,26.88,27.09,26.74,26.94,609200
2018-04-16,1523836800,27.14,27.66,27.03,27.44,487300
2018-04-17,1523923200,27.54,28.06,27.51,27.94,520400
2018-04-18,1524009600,28.04,28.26,27.81,28.15,662500
2018-04-19,1524096000,28.02,28.4,27.82,27.84,455100
2018-04-20,1524182400,27.72,27.77,27.2,27.29,704300
2018-04-23,1524441600,27.41,27.54,27.25,27.36,357900
2018-04-24,1524528000,27.55,27.63,26.29,26.83,628100
2018-04-25,1524614400,26.76,26.83,26.27,26.45,550700
2018-04-26,1524700800,26.49,26.49,26.09,26.11,331900
2018-04-27,1524787200,26.22,26.22,25.33,25.69,744100
2018-04-30,1525046400,25.73,25.75,25.18,25.18,518900
2018-05-01,1525132800,24.98,25.41,24.8,25.18,832400
2018-05-02,1525219200,25.12,25.65,23.18,23.51,2266300
2018-05-03,1525305600,23.28,23.28,22.65,23.09,1321900
2018-05-04,1525392000,22.96,23.28,22.58,23.11,1321400
2018-05-07,1525651200,23.15,23.28,23.01,23.28,870800
2018-05-08,1525737600,23.25,24.74,23.25,24.7,700800
2018-05-09,1525824000,24.83,25.06,24.71,24.98,693600
2018-05-10,1525910400,25.08,25.3,24.71,24.75,1099000
2018-05-11,1525996800,24.67,24.86,24.28,24.65,512600
2018-05-14,1526256000,24.7,25.01,24.51,24.78,584500
2018-05-15,1526342400,24.72,25.15,24.72,25.11,440200
2018-05-16,1526428800,25.17,25.39,24.93,25.13,619700
2018-05-17,1526515200,25.1,25.72,25.09,25.29,671700
2018-05-18,1526601600,25.32,26.0,25.2,25.88,813800
2018-05-21,1526860800,26.05,26.46,25.92,26.3,547300
2018-05-22,1526947200,26.3,26.3,25.52,25.55,409600
2018-05-23,1527033600,25.35,25.81,25.35,25.81,463200
2018-05-24,1527120000,25.83,26.49,25.83,26.22,734800
2018-05-25,1527206400,26.22,26.35,26.1,26.14,263400
2018-05-29,1527552000,26.01,26.38,25.82,26.05,528300
2018-05-30,1527638400,26.13,26.85,26.01,26.73,330000
2018-05-31,1527724800,26.73,26.84,25.96,26.08,611600
2018-06-01,1527811200,26.24,26.4,26.04,26.27,588900
2018-06-04,1528070400,26.46,26.85,26.35,26.84,360400
2018-06-05,1528156800,26.79,27.05,26.72,26.89,480400
2018-06-06,1528243200,26.93,27.29,26.86,27.2,550200
2018-06-07,1528329600,27.12,27.35,26.48,26.72,364900
2018-06-08,1528416000,26.72,26.96,26.58,26.92,497400
2018-06-11,1528675200,26.92,27.47,26.69,27.2,2561100
2018-06-12,1528761600,27.2,27.25,26.64,26.97,494100
2018-06-13,1528848000,26.93,27.11,26.65,27.03,523100
2018-06-14,1528934400,27.08,27.29,26.78,26.88,349100
2018-06-15,1529020800,26.74,26.74,26.44,26.57,863500
2018-06-18,1529280000,26.46,26.79,26.35,26.76,332400
2018-06-19,1529366400,26.56,26.64,25.59,25.79,842000
2018-06-20,1529452800,25.85,26.45,25.62,26.37,360000
2018-06-21,1529539200,26.39,26.64,26.02,26.59,782500
2018-06-22,1529625600,26.74,26.74,26.08,26.31,613000
2018-06-25,1529884800,26.22,26.24,25.75,26.1,663600
2018-06-26,1529971200,26.04,26.57,25.85,26.55,470500
2018-06-27,1530057600,26.54,27.11,26.37,26.37,509400
2018-06-28,1530144000,26.37,26.65,26.14,26.6,299700
2018-06-29,1530230400,26.75,27.2,26.56,26.57,492800
2018-07-02,1530489600,26.38,26.49,26.06,26.38,444700
2018-07-03,1530576000,26.5,26.82,26.5,26.57,188400
2018-07-05,1530748800,26.72,26.74,26.26,26.59,287600
2018-07-06,1530835200,26.58,26.93,26.52,26.76,394900
2018-07-09,1531094400,26.93,26.95,26.65,26.91,444500
2018-07-10,1531180800,27.03,27.16,26.74,27.08,404900
2018-07-11,1531267200,26.85,27.03,26.07,26.11,553200
2018-07-12,1531353600,26.31,26.93,26.08,26.84,324100
2018-07-13,1531440000,26.86,27.34,26.79,27.24,537500
2018-07-16,1531699200,27.38,27.9,27.29,27.4,496500
2018-07-17,1531785600,27.42,27.68,27.19,27.56,467200
2018-07-18,1531872000,27.54,27.64,26.99,27.53,719900
2018-07-19,1531958400,27.47,27.71,26.47,27.4,1602900
2018-07-20,1532044800,27.28,27.48,26.96,27.29,618400
2018-07-23,1532304000,27.29,27.29,26.67,26.73,730500
2018-07-24,1532390400,26.98,26.98,25.71,26.18,936000
2018-07-25,1532476800,26.05,26.12,25.37,25.74,644700
2018-07-26,1532563200,25.89,26.49,25.74,26.37,575000
2018-07-27,1532649600,26.4,26.54,25.23,25.29,438100
2018-07-30,1532908800,25.31,25.32,24.95,24.98,697200
2018-07-31,1532995200,26.47,30.63,26.07,30.37,6236500
2018-08-01,1533081600,30.37,31.22,30.15,31.05,2269400
2018-08-02,1533168000,30.82,31.51,30.73,31.04,936800
2018-08-03,1533254400,31.04,31.23,30.19,30.83,566000
2018-08-06,1533513600,31.21,31.35,30.69,31.09,522700
2018-08-07,1533600000,31.04,31.18,30.39,30.97,407800
2018-08-08,1533686400,31.02,31.17,30.38,31.06,348500
2018-08-09,1533772800,31.15,32.47,31.12,32.29,777100
2018-08-10,1533859200,32.18,32.96,32.06,32.67,659900
2018-08-13,1534118400,33.05,33.33,32.67,33.05,506000
2018-08-14,1534204800,33.2,33.97,33.18,33.6,1028100
2018-08-15,1534291200,33.27,33.49,32.49,32.6,504100
2018-08-16,1534377600,32.91,33.23,32.38,32.45,531000
2018-08-17,1534464000,32.33,32.39,31.5,32.3,591700
2018-08-20,1534723200,32.33,32.63,32.08,32.27,279200
2018-08-21,1534809600,32.58,33.08,32.48,33.0,516000
2018-08-22,1534896000,32.77,33.48,32.23,33.1,366600
2018-08-23,1534982400,33.04,33.07,32.37,32.52,331400
2018-08-24,1535068800,32.74,32.9,32.36,32.44,517500
2018-08-27,1535328000,32.56,33.31,32.46,32.89,677800
2018-08-28,1535414400,33.03,33.24,32.63,32.97,444500
2018-08-29,1535500800,33.1,33.28,32.18,32.37,517400
2018-08-30,1535587200,32.25,32.41,31.52,31.67,448200
2018-08-31,1535673600,31.54,31.76,31.46,31.64,354000
2018-09-04,1536019200,31.66,32.02,31.42,31.8,472700
2018-09-05,1536105600,31.81,32.39,31.57,32.22,318500
2018-09-06,1536192000,32.36,32.68,32.02,32.11,487000
2018-09-07,1536278400,31.98,32.42,31.76,32.39,320700
2018-09-10,1536537600,32.49,32.61,30.91,31.31,489900
2018-09-11,1536624000,31.18,31.44,30.94,31.24,344600
2018-09-12,1536710400,31.2,31.33,30.48,30.7,699000
2018-09-13,1536796800,30.88,31.23,30.57,30.73,496400
2018-09-14,1536883200,30.66,31.37,30.39,31.31,467400
2018-09-17,1537142400,31.31,31.39,30.54,31.11,611900
2018-09-18,1537228800,31.17,31.7,30.91,30.95,494200
2018-09-19,1537315200,30.86,31.12,30.23,30.35,666000
2018-09-20,1537401600,30.46,30.51,29.59,30.18,563100
2018-09-21,1537488000,30.24,31.43,30.22,30.57,3274000
2018-09-24,1537747200,30.57,30.57,29.59,29.79,545200
2018-09-25,1537833600,29.68,31.02,29.66,30.96,727400
2018-09-26,1537920000,31.03,31.04,29.98,30.02,553300
2018-09-27,1538006400,30.07,30.67,30.01,30.59,517600
2018-09-28,1538092800,30.62,30.96,30.52,30.63,571200
2018-10-01,1538352000,30.76,30.79,29.79,29.96,502200
2018-10-02,1538438400,29.96,30.47,29.65,29.91,351500
2018-10-03,1538524800,29.96,30.2,29.75,29.91,292500
2018-10-04,1538611200,29.76,29.89,29.25,29.7,383700
2018-10-05,1538697600,29.66,29.85,29.13,29.41,582300
2018-10-08,1538956800,29.41,29.68,29.2,29.44,380900
2018-10-09,1539043200,29.36,29.5,28.5,29.02,575600
2018-10-10,1539129600,28.93,29.37,27.9,27.97,652700
2018-10-11,1539216000,27.8,28.25,27.29,27.36,602800
