Date,Time,Open,High,Low,Close,Volume
2018-03-26,1522022400,10.2,10.2,9.8,10.0,5930
2018-03-27,1522108800,10.2,10.4,9.8,10.2,12240
2018-03-28,1522195200,10.6,11.8,10.0,10.2,173665
2018-03-29,1522281600,10.0,10.4,9.0,9.2,48045
2018-04-02,1522627200,9.2,9.4,7.6,8.8,29015
2018-04-03,1522713600,8.8,9.4,8.4,8.6,24900
2018-04-04,1522800000,8.8,8.8,8.2,8.8,11030
2018-04-05,1522886400,8.8,8.8,8.4,8.8,6955
2018-04-06,1522972800,9.0,9.2,8.8,9.2,3740
2018-04-09,1523232000,9.6,9.8,9.0,9.0,27045
2018-04-10,1523318400,9.2,9.2,9.0,9.0,6680
2018-04-11,1523404800,9.0,9.0,8.8,8.8,6800
2018-04-12,1523491200,9.0,9.0,8.0,8.0,37005
2018-04-13,1523577600,8.4,8.4,7.8,8.0,152980
2018-04-16,1523836800,8.2,8.2,7.0,7.4,55795
2018-04-17,1523923200,7.6,7.6,7.0,7.2,24310
2018-04-18,1524009600,7.4,7.4,7.2,7.2,13605
2018-04-19,1524096000,7.4,7.4,7.0,7.2,16800
2018-04-20,1524182400,7.2,7.4,6.6,7.0,17090
2018-04-23,1524441600,7.2,7.4,6.4,6.8,19590
2018-04-24,1524528000,7.0,7.0,6.6,7.0,4480
2018-04-25,1524614400,7.0,7.2,6.8,6.8,6140
2018-04-26,1524700800,6.8,7.2,6.8,7.0,7330
2018-04-27,1524787200,7.0,7.2,7.0,7.2,4905
2018-04-30,1525046400,7.2,7.2,7.0,7.2,6790
2018-05-01,1525132800,7.2,7.2,7.0,7.0,3395
2018-05-02,1525219200,7.2,7.2,6.8,7.0,6140
2018-05-03,1525305600,7.0,7.2,6.8,7.2,2130
2018-05-04,1525392000,7.2,7.2,6.8,7.0,10520
2018-05-07,1525651200,7.2,7.2,6.6,6.8,10075
2018-05-08,1525737600,6.8,7.0,6.8,7.0,3975
2018-05-09,1525824000,7.0,7.8,7.0,7.2,38020
2018-05-10,1525910400,7.6,7.8,7.2,7.6,24440
2018-05-11,1525996800,7.4,7.4,6.2,6.6,40170
2018-05-14,1526256000,6.6,7.0,6.4,6.8,16845
2018-05-15,1526342400,7.0,7.0,6.6,7.0,6605
2018-05-16,1526428800,7.0,7.0,6.8,6.8,5635
2018-05-17,1526515200,6.8,6.8,6.8,6.8,3115
2018-05-18,1526601600,6.8,7.0,6.4,6.8,7815
2018-05-21,1526860800,6.8,7.4,6.0,6.0,70135
2018-05-22,1526947200,6.4,6.6,6.0,6.4,24270
2018-05-23,1527033600,6.4,6.4,6.0,6.0,24255
2018-05-24,1527120000,6.0,6.4,5.0,5.0,69345
2018-05-25,1527206400,5.4,5.4,4.2,4.8,62630
2018-05-29,1527552000,5.0,5.2,4.4,4.8,23770
2018-05-30,1527638400,4.6,5.2,4.4,5.0,26160
2018-05-31,1527724800,5.2,5.2,4.6,4.8,13085
2018-06-01,1527811200,4.6,5.2,3.8,4.6,111860
2018-06-04,1528070400,5.5,6.19,3.98,4.08,229600
2018-06-05,1528156800,4.0,4.46,3.95,4.05,123800
2018-06-06,1528243200,4.0,5.5,3.39,3.53,2140900
2018-06-07,1528329600,3.61,3.61,3.4,3.48,123000
2018-06-08,1528416000,3.65,3.65,3.23,3.43,106100
2018-06-11,1528675200,3.5,4.74,3.45,4.27,865900
2018-06-12,1528761600,4.24,4.42,4.03,4.25,164200
2018-06-13,1528848000,4.22,4.23,4.0,4.04,81200
2018-06-14,1528934400,4.02,4.05,3.65,3.71,86000
2018-06-15,1529020800,3.81,3.9,3.5,3.51,94300
2018-06-18,1529280000,5.19,21.0,4.42,12.7,30344000
2018-06-19,1529366400,18.32,24.74,16.17,19.5,17109100
2018-06-20,1529452800,18.75,18.75,12.1,12.53,4006300
2018-06-21,1529539200,11.0,11.12,7.62,8.03,8657200
2018-06-22,1529625600,9.3,10.95,8.16,8.43,5874600
2018-06-25,1529884800,8.07,10.75,8.0,9.98,5082600
2018-06-26,1529971200,8.53,8.56,6.9,7.65,6849100
2018-06-27,1530057600,8.1,8.45,7.42,7.57,1730400
2018-06-28,1530144000,7.3,7.45,6.31,6.41,2419600
2018-06-29,1530230400,5.5,5.5,3.8,3.8,9584600
2018-07-02,1530489600,3.96,4.3,3.63,3.94,3288300
2018-07-03,1530576000,4.6,4.69,4.03,4.17,4995100
2018-07-05,1530748800,4.0,4.18,3.91,4.06,1697700
2018-07-06,1530835200,4.09,4.11,3.96,3.98,774600
2018-07-09,1531094400,4.0,4.83,3.96,4.72,4151000
2018-07-10,1531180800,4.48,4.68,4.2,4.26,1544400
2018-07-11,1531267200,4.14,4.63,4.07,4.6,859200
2018-07-12,1531353600,4.45,4.77,4.34,4.47,1136900
2018-07-13,1531440000,4.43,4.62,4.21,4.28,522200
2018-07-16,1531699200,4.31,4.48,4.18,4.35,600400
2018-07-17,1531785600,4.26,4.31,4.14,4.17,646200
2018-07-18,1531872000,4.15,4.32,4.09,4.15,516200
2018-07-19,1531958400,4.24,4.24,4.05,4.1,332800
2018-07-20,1532044800,4.06,4.17,3.96,4.11,496200
2018-07-23,1532304000,4.1,4.1,3.9,4.06,262800
2018-07-24,1532390400,4.02,4.05,3.9,3.95,383300
2018-07-25,1532476800,3.95,4.02,3.88,3.91,248500
2018-07-26,1532563200,3.9,4.02,3.8,3.84,661800
2018-07-27,1532649600,3.81,3.92,3.61,3.68,423100
2018-07-30,1532908800,3.73,3.84,3.68,3.74,239300
2018-07-31,1532995200,3.76,3.95,3.68,3.89,265500
2018-08-01,1533081600,3.78,3.85,3.7,3.77,203400
2018-08-02,1533168000,3.72,3.79,3.69,3.78,151200
2018-08-03,1533254400,3.75,3.85,3.71,3.78,103200
2018-08-06,1533513600,3.76,3.84,3.63,3.71,191400
2018-08-07,1533600000,3.75,4.11,3.72,3.93,727400
2018-08-08,1533686400,4.02,4.42,3.9,4.21,1733100
2018-08-09,1533772800,3.58,3.87,3.38,3.45,1443900
2018-08-10,1533859200,3.5,3.53,3.3,3.38,520000
2018-08-13,1534118400,3.41,3.41,3.13,3.21,504900
2018-08-14,1534204800,3.23,3.24,3.06,3.1,383900
2018-08-15,1534291200,3.05,3.05,2.75,2.84,525700
2018-08-16,1534377600,2.92,3.29,2.92,3.14,905500
2018-08-17,1534464000,3.2,3.2,2.98,3.18,403300
2018-08-20,1534723200,3.14,3.38,3.11,3.32,397200
2018-08-21,1534809600,3.45,4.12,3.43,3.95,4091400
2018-08-22,1534896000,3.94,4.11,3.75,3.93,869900
2018-08-23,1534982400,3.96,3.96,3.63,3.85,755600
2018-08-24,1535068800,3.86,4.07,3.8,3.98,720100
2018-08-27,1535328000,3.99,4.05,3.65,4.0,606500
2018-08-28,1535414400,4.03,4.2,3.86,4.12,606100
2018-08-29,1535500800,4.12,4.14,4.0,4.06,331700
2018-08-30,1535587200,4.02,4.1,3.8,3.83,339600
2018-08-31,1535673600,3.8,3.94,3.75,3.85,261500
2018-09-04,1536019200,3.93,3.93,3.81,3.88,149000
2018-09-05,1536105600,3.9,4.0,3.79,3.9,240200
2018-09-06,1536192000,3.96,4.0,3.77,3.88,146600
2018-09-07,1536278400,3.81,4.66,3.81,4.17,2838200
2018-09-10,1536537600,4.26,4.49,4.16,4.18,804300
2018-09-11,1536624000,4.22,4.81,4.11,4.77,1907100
2018-09-12,1536710400,4.8,4.88,4.41,4.56,1335400
2018-09-13,1536796800,4.41,4.49,4.12,4.29,529000
2018-09-14,1536883200,4.3,4.4,4.16,4.18,266300
2018-09-17,1537142400,4.16,4.24,4.01,4.06,268100
2018-09-18,1537228800,4.08,4.12,4.03,4.04,217600
2018-09-19,1537315200,4.02,4.17,4.01,4.14,349300
2018-09-20,1537401600,4.17,4.35,4.08,4.31,288400
2018-09-21,1537488000,4.34,4.45,4.3,4.4,514000
2018-09-24,1537747200,4.43,4.46,4.07,4.18,436700
2018-09-25,1537833600,4.19,4.25,4.14,4.18,154000
2018-09-26,1537920000,4.13,4.2,4.05,4.08,113300
2018-09-27,1538006400,4.1,4.13,3.85,3.95,283100
2018-09-28,1538092800,3.94,4.05,3.94,3.96,130600
2018-10-01,1538352000,4.0,4.01,3.92,3.95,159800
2018-10-02,1538438400,3.96,3.99,3.7,3.75,299700
2018-10-03,1538524800,3.76,3.86,3.64,3.81,128200
2018-10-04,1538611200,3.83,3.99,3.82,3.98,253400
2018-10-05,1538697600,3.99,3.99,3.85,3.91,125400
2018-10-08,1538956800,3.92,4.58,3.92,4.4,3813000
2018-10-09,1539043200,4.8,4.97,4.15,4.23,6309800
2018-10-10,1539129600,4.02,4.08,3.76,3.83,814800
2018-10-11,1539216000,3.79,3.84,3.71,3.82,310700
2018-10-12,1539302400,3.95,3.95,3.72,3.72,335100
