Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,11.75,11.78,11.62,11.62,80900
2017-06-28,1498608000,11.32,11.74,11.32,11.69,46000
2017-06-29,1498694400,11.53,11.62,11.45,11.52,75100
2017-06-30,1498780800,11.51,11.59,11.42,11.59,64600
2017-07-03,1499040000,11.39,11.42,11.28,11.35,38800
2017-07-05,1499212800,11.37,11.4,11.2,11.37,104200
2017-07-06,1499299200,11.37,11.38,11.17,11.24,61600
2017-07-07,1499385600,11.12,11.15,10.97,11.07,73500
2017-07-10,1499644800,10.94,11.32,10.94,11.3,87200
2017-07-11,1499731200,11.33,11.4,11.17,11.38,71600
2017-07-12,1499817600,11.46,11.6,11.39,11.4,37400
2017-07-13,1499904000,11.33,11.46,11.23,11.23,64500
2017-07-14,1499990400,11.39,11.49,11.36,11.4,55600
2017-07-17,1500249600,11.43,11.55,11.43,11.46,110300
2017-07-18,1500336000,11.51,11.6,11.5,11.51,49600
2017-07-19,1500422400,11.49,11.62,11.46,11.51,47900
2017-07-20,1500508800,11.54,11.67,11.47,11.64,44000
2017-07-21,1500595200,11.73,11.73,11.55,11.64,64700
2017-07-24,1500854400,11.65,11.65,11.43,11.45,57900
2017-07-25,1500940800,11.46,11.65,11.46,11.54,109400
2017-07-26,1501027200,11.53,11.95,11.53,11.84,107700
2017-07-27,1501113600,11.9,11.9,11.64,11.72,72700
2017-07-28,1501200000,11.74,11.93,11.74,11.89,50300
2017-07-31,1501459200,11.81,11.93,11.79,11.86,29600
2017-08-01,1501545600,11.85,11.95,11.74,11.78,23400
2017-08-02,1501632000,11.75,11.86,11.72,11.72,20600
2017-08-03,1501718400,11.73,11.78,11.67,11.68,66700
2017-08-04,1501804800,11.61,11.65,11.42,11.49,71000
2017-08-07,1502064000,11.38,11.5,11.37,11.37,63500
2017-08-08,1502150400,11.43,11.47,11.29,11.36,110500
2017-08-09,1502236800,11.49,11.65,11.49,11.57,79200
2017-08-10,1502323200,11.69,11.9,11.66,11.79,177700
2017-08-11,1502409600,11.64,11.9,11.6,11.81,69100
2017-08-14,1502668800,11.74,11.79,11.62,11.7,51200
2017-08-15,1502755200,11.52,11.63,11.46,11.48,62500
2017-08-16,1502841600,11.49,11.82,11.49,11.71,97600
2017-08-17,1502928000,11.7,11.88,11.7,11.72,62500
2017-08-18,1503014400,11.82,12.02,11.65,11.71,77600
2017-08-21,1503273600,11.83,11.87,11.65,11.84,61900
2017-08-22,1503360000,11.82,11.82,11.73,11.73,28300
2017-08-23,1503446400,11.74,11.83,11.65,11.75,83200
2017-08-24,1503532800,11.78,11.9,11.74,11.82,58000
2017-08-25,1503619200,11.86,11.95,11.75,11.83,44900
2017-08-28,1503878400,11.88,12.23,11.87,12.23,139000
2017-08-29,1503964800,12.36,12.48,12.17,12.39,216200
2017-08-30,1504051200,12.45,12.45,12.2,12.21,93500
2017-08-31,1504137600,12.16,12.48,12.16,12.46,58000
2017-09-01,1504224000,12.46,12.58,12.38,12.51,76700
2017-09-05,1504569600,12.63,12.76,12.62,12.76,96900
2017-09-06,1504656000,12.8,12.88,12.48,12.49,121400
2017-09-07,1504742400,12.69,12.87,12.66,12.82,47600
2017-09-08,1504828800,12.8,12.8,12.6,12.71,84400
2017-09-11,1505088000,12.51,12.61,12.25,12.35,110700
2017-09-12,1505174400,12.28,12.42,12.22,12.38,61700
2017-09-13,1505260800,12.16,12.44,12.1,12.16,114600
2017-09-14,1505347200,12.15,12.28,12.11,12.28,71300
2017-09-15,1505433600,12.25,12.25,12.07,12.17,56900
2017-09-18,1505692800,12.07,12.07,11.9,11.99,114600
2017-09-19,1505779200,11.99,12.1,11.97,12.05,131900
2017-09-20,1505865600,11.99,12.24,11.82,11.94,151000
2017-09-21,1505952000,11.82,11.94,11.8,11.83,28300
2017-09-22,1506038400,11.87,11.96,11.83,11.88,19700
2017-09-25,1506297600,11.87,12.2,11.87,12.19,40800
2017-09-26,1506384000,12.07,12.13,11.99,12.02,214700
2017-09-27,1506470400,11.9,11.96,11.76,11.8,39600
2017-09-28,1506556800,11.8,11.87,11.75,11.82,18900
2017-09-29,1506643200,11.83,11.84,11.72,11.78,30300
2017-10-02,1506902400,11.7,11.77,11.61,11.68,146200
2017-10-03,1506988800,11.53,11.81,11.53,11.78,58700
2017-10-04,1507075200,11.79,11.93,11.79,11.87,93000
2017-10-05,1507161600,11.91,11.91,11.74,11.79,99100
2017-10-06,1507248000,11.79,11.98,11.68,11.97,104600
2017-10-09,1507507200,11.97,12.1,11.92,12.03,71600
2017-10-10,1507593600,12.0,12.1,11.96,11.97,39900
2017-10-11,1507680000,12.02,12.12,11.81,12.08,45000
2017-10-12,1507766400,12.13,12.15,12.01,12.12,22400
2017-10-13,1507852800,12.15,12.25,12.0,12.05,95100
2017-10-16,1508112000,12.06,12.06,11.83,11.89,104900
2017-10-17,1508198400,11.79,11.93,11.7,11.88,66400
2017-10-18,1508284800,11.88,11.9,11.74,11.86,80600
2017-10-19,1508371200,11.98,12.01,11.83,11.88,156600
2017-10-20,1508457600,11.82,11.82,11.62,11.72,86700
2017-10-23,1508716800,11.67,11.75,11.56,11.69,97200
2017-10-24,1508803200,11.67,11.67,11.51,11.57,58800
2017-10-25,1508889600,11.59,11.59,11.43,11.5,75800
2017-10-26,1508976000,11.46,11.58,11.21,11.27,98200
2017-10-27,1509062400,11.26,11.41,11.25,11.38,49400
2017-10-30,1509321600,11.38,11.52,11.38,11.45,91700
2017-10-31,1509408000,11.41,11.42,11.29,11.37,68200
2017-11-01,1509494400,11.42,11.5,11.33,11.33,67200
2017-11-02,1509580800,11.4,11.42,11.32,11.35,38000
2017-11-03,1509667200,11.37,11.37,11.18,11.21,64300
2017-11-06,1509926400,11.23,11.48,11.23,11.45,54500
2017-11-07,1510012800,11.42,11.42,11.27,11.29,94400
2017-11-08,1510099200,11.43,11.45,11.33,11.36,44400
2017-11-09,1510185600,11.36,11.36,11.19,11.21,177600
2017-11-10,1510272000,11.24,11.28,11.11,11.13,43500
2017-11-13,1510531200,11.17,11.17,11.08,11.08,32200
2017-11-14,1510617600,11.07,11.15,11.0,11.1,36100
2017-11-15,1510704000,11.18,11.18,11.0,11.02,78700
2017-11-16,1510790400,10.96,11.08,10.94,10.97,74500
2017-11-17,1510876800,11.01,11.08,10.93,11.01,103300
2017-11-20,1511136000,10.95,11.02,10.93,10.96,59000
2017-11-21,1511222400,10.93,11.1,10.93,11.04,49200
2017-11-22,1511308800,11.16,11.29,11.09,11.21,62000
2017-11-24,1511481600,11.21,11.24,11.11,11.16,36200
2017-11-27,1511740800,11.36,11.36,11.15,11.22,132900
2017-11-28,1511827200,11.27,11.32,11.18,11.21,255000
2017-11-29,1511913600,11.15,11.15,10.96,10.98,121900
2017-11-30,1512000000,10.91,11.0,10.86,10.98,110200
2017-12-01,1512086400,10.97,11.16,10.93,11.03,99900
2017-12-04,1512345600,10.94,10.94,10.83,10.87,64400
2017-12-05,1512432000,10.8,10.82,10.68,10.75,116300
2017-12-06,1512518400,10.71,10.75,10.6,10.68,189200
2017-12-07,1512604800,10.56,10.65,10.53,10.6,97800
2017-12-08,1512691200,10.6,10.72,10.58,10.64,75100
2017-12-11,1512950400,10.56,10.72,10.54,10.56,83800
2017-12-12,1513036800,10.53,10.59,10.49,10.58,116400
2017-12-13,1513123200,10.55,10.98,10.55,10.92,361100
2017-12-14,1513209600,10.85,10.85,10.75,10.76,359000
2017-12-15,1513296000,10.8,10.86,10.74,10.76,37500
2017-12-18,1513555200,10.83,10.87,10.77,10.82,156900
2017-12-19,1513641600,10.82,10.88,10.75,10.82,82300
2017-12-20,1513728000,10.82,11.01,10.82,10.99,324100
2017-12-21,1513814400,10.89,11.05,10.89,10.96,159800
2017-12-22,1513900800,10.96,11.18,10.96,11.17,119700
2017-12-26,1514246400,11.23,11.35,11.15,11.33,95200
2017-12-27,1514332800,11.4,11.4,11.23,11.23,96200
2017-12-28,1514419200,11.24,11.31,11.13,11.27,85900
2017-12-29,1514505600,11.32,11.37,11.19,11.25,147500
2018-01-02,1514851200,11.35,11.53,11.35,11.48,127900
2018-01-03,1514937600,11.52,11.53,11.3,11.45,104900
2018-01-04,1515024000,11.48,11.48,11.35,11.47,92800
2018-01-05,1515110400,11.41,11.53,11.4,11.48,84700
2018-01-08,1515369600,11.48,11.48,11.37,11.42,103900
2018-01-09,1515456000,11.34,11.34,11.26,11.29,107300
2018-01-10,1515542400,11.38,11.42,11.27,11.36,54500
2018-01-11,1515628800,11.33,11.42,11.32,11.4,72100
2018-01-12,1515715200,11.44,11.71,11.41,11.69,106700
2018-01-16,1516060800,11.62,11.86,11.62,11.83,68900
2018-01-17,1516147200,11.7,11.86,11.62,11.63,78600
2018-01-18,1516233600,11.6,11.67,11.43,11.44,90600
2018-01-19,1516320000,11.48,11.6,11.48,11.49,55400
2018-01-22,1516579200,11.5,11.56,11.46,11.52,44800
2018-01-23,1516665600,11.48,11.73,11.38,11.7,79700
2018-01-24,1516752000,11.92,12.09,11.92,12.0,96100
2018-01-25,1516838400,12.07,12.1,11.73,11.76,55900
2018-01-26,1516924800,11.76,11.9,11.76,11.83,51600
2018-01-29,1517184000,11.68,11.76,11.48,11.5,76600
2018-01-30,1517270400,11.52,11.54,11.34,11.36,158900
2018-01-31,1517356800,11.41,11.54,11.29,11.48,131100
2018-02-01,1517443200,11.44,11.54,11.35,11.45,89900
2018-02-02,1517529600,11.32,11.36,11.07,11.12,134100
2018-02-05,1517788800,11.2,11.2,10.87,10.94,96300
2018-02-06,1517875200,10.88,10.94,10.69,10.7,109800
2018-02-07,1517961600,10.73,10.81,10.55,10.56,83400
2018-02-08,1518048000,10.56,10.63,10.45,10.51,167400
2018-02-09,1518134400,10.49,10.49,10.12,10.35,100500
2018-02-12,1518393600,10.38,10.64,10.38,10.58,166200
2018-02-13,1518480000,10.62,10.62,10.51,10.6,109700
2018-02-14,1518566400,10.53,11.11,10.53,11.03,153800
2018-02-15,1518652800,11.1,11.12,10.92,11.09,88800
2018-02-16,1518739200,11.07,11.07,10.74,10.87,80300
2018-02-20,1519084800,10.78,10.82,10.55,10.58,75400
2018-02-21,1519171200,10.63,10.78,10.53,10.55,136300
2018-02-22,1519257600,10.57,10.61,10.49,10.51,76200
2018-02-23,1519344000,10.56,10.6,10.47,10.58,80700
2018-02-26,1519603200,10.64,10.72,10.56,10.65,92600
2018-02-27,1519689600,10.53,10.69,10.31,10.35,138200
2018-02-28,1519776000,10.35,10.41,10.26,10.26,74300
2018-03-01,1519862400,10.18,10.37,10.09,10.33,93000
2018-03-02,1519948800,10.44,10.47,10.3,10.31,48200
2018-03-05,1520208000,10.24,10.34,10.23,10.28,166500
2018-03-06,1520294400,10.42,10.56,10.39,10.46,152400
2018-03-07,1520380800,10.41,10.46,10.24,10.25,70200
2018-03-08,1520467200,10.28,10.32,10.17,10.3,68500
2018-03-09,1520553600,10.27,10.38,10.24,10.3,75700
2018-03-12,1520812800,10.25,10.41,10.2,10.34,70900
2018-03-13,1520899200,10.35,10.41,10.3,10.35,32800
2018-03-14,1520985600,10.37,10.4,10.3,10.38,56400
2018-03-15,1521072000,10.35,10.4,10.18,10.22,126700
2018-03-16,1521158400,10.15,10.23,10.12,10.19,84200
2018-03-19,1521417600,10.19,10.24,10.09,10.18,95300
2018-03-20,1521504000,10.15,10.17,10.05,10.06,95400
2018-03-21,1521590400,10.08,10.37,10.08,10.32,213500
2018-03-22,1521676800,10.19,10.33,10.18,10.19,84300
2018-03-23,1521763200,10.36,10.59,10.27,10.41,259400
2018-03-26,1522022400,10.5,10.57,10.47,10.54,137000
2018-03-27,1522108800,10.44,10.46,10.31,10.36,70300
2018-03-28,1522195200,10.27,10.28,10.16,10.2,74100
2018-03-29,1522281600,10.16,10.37,10.16,10.35,65500
2018-04-02,1522627200,10.39,10.54,10.39,10.42,99100
2018-04-03,1522713600,10.4,10.4,10.23,10.29,65200
2018-04-04,1522800000,10.35,10.39,10.23,10.28,58900
2018-04-05,1522886400,10.23,10.34,10.23,10.3,239000
2018-04-06,1522972800,10.34,10.44,10.34,10.38,89900
2018-04-09,1523232000,10.38,10.48,10.28,10.38,66100
2018-04-10,1523318400,10.43,10.54,10.43,10.46,131900
2018-04-11,1523404800,10.55,10.85,10.49,10.68,148100
2018-04-12,1523491200,10.61,10.68,10.57,10.63,89400
2018-04-13,1523577600,10.68,10.84,10.65,10.76,104500
2018-04-16,1523836800,10.79,10.81,10.69,10.78,87200
2018-04-17,1523923200,10.7,10.86,10.7,10.82,82100
2018-04-18,1524009600,10.87,11.0,10.84,10.86,103600
2018-04-19,1524096000,10.87,10.93,10.78,10.87,71700
2018-04-20,1524182400,10.79,10.79,10.7,10.75,55300
2018-04-23,1524441600,10.6,10.66,10.58,10.62,57600
2018-04-24,1524528000,10.67,10.75,10.65,10.7,64700
2018-04-25,1524614400,10.58,10.71,10.58,10.64,72700
2018-04-26,1524700800,10.63,10.72,10.62,10.67,113400
2018-04-27,1524787200,10.67,10.78,10.67,10.73,98300
2018-04-30,1525046400,10.65,10.69,10.47,10.47,68900
2018-05-01,1525132800,10.54,10.58,10.39,10.53,82900
2018-05-02,1525219200,10.51,10.69,10.51,10.54,67600
2018-05-03,1525305600,10.73,10.73,10.62,10.64,83400
2018-05-04,1525392000,10.56,10.69,10.54,10.64,48500
2018-05-07,1525651200,10.64,10.67,10.58,10.59,69100
2018-05-08,1525737600,10.53,10.62,10.44,10.57,56000
2018-05-09,1525824000,10.63,10.64,10.55,10.55,107700
2018-05-10,1525910400,10.62,10.73,10.62,10.69,80100
2018-05-11,1525996800,10.69,10.93,10.65,10.67,46800
2018-05-14,1526256000,10.68,10.73,10.58,10.63,74800
2018-05-15,1526342400,10.5,10.5,10.32,10.38,90700
2018-05-16,1526428800,10.4,10.44,10.35,10.36,50100
2018-05-17,1526515200,10.36,10.38,10.3,10.36,54200
2018-05-18,1526601600,10.32,10.42,10.29,10.42,101200
2018-05-21,1526860800,10.41,10.41,10.32,10.4,48200
2018-05-22,1526947200,10.37,10.47,10.29,10.29,59300
2018-05-23,1527033600,10.29,10.42,10.25,10.37,69900
2018-05-24,1527120000,10.39,10.51,10.39,10.49,49200
2018-05-25,1527206400,10.5,10.5,10.34,10.37,50800
2018-05-29,1527552000,10.27,10.43,10.27,10.3,99200
2018-05-30,1527638400,10.39,10.43,10.36,10.42,19700
2018-05-31,1527724800,10.4,10.5,10.31,10.35,68900
2018-06-01,1527811200,10.39,10.44,10.33,10.37,29800
2018-06-04,1528070400,10.41,10.42,10.29,10.3,71200
2018-06-05,1528156800,10.3,10.41,10.3,10.37,50200
2018-06-06,1528243200,10.38,10.51,10.37,10.45,83700
2018-06-07,1528329600,10.48,10.48,10.37,10.38,23600
2018-06-08,1528416000,10.44,10.45,10.35,10.4,46800
2018-06-11,1528675200,10.4,10.46,10.4,10.45,52300
2018-06-12,1528761600,10.45,10.5,10.42,10.45,43400
2018-06-13,1528848000,10.46,10.49,10.37,10.45,35000
2018-06-14,1528934400,10.45,10.53,10.45,10.51,31500
2018-06-15,1529020800,10.46,10.48,10.28,10.31,66000
2018-06-18,1529280000,10.31,10.31,10.2,10.26,105500
2018-06-19,1529366400,10.19,10.25,10.15,10.17,49000
2018-06-20,1529452800,10.17,10.21,10.08,10.09,14900
2018-06-21,1529539200,10.07,10.13,10.06,10.07,24700
2018-06-22,1529625600,10.17,10.23,10.11,10.19,64900
2018-06-25,1529884800,10.16,10.17,9.99,10.07,139300
2018-06-26,1529971200,9.95,10.18,9.95,10.07,62200
2018-06-27,1530057600,10.06,10.11,9.96,9.98,79600
2018-06-28,1530144000,9.98,10.02,9.95,9.98,52400
2018-06-29,1530230400,9.97,10.21,9.97,10.15,69400
2018-07-02,1530489600,10.09,10.18,10.05,10.09,51300
2018-07-03,1530576000,10.15,10.37,10.15,10.22,41800
2018-07-05,1530748800,10.31,10.39,10.31,10.37,53300
2018-07-06,1530835200,10.32,10.4,10.29,10.3,76600
2018-07-09,1531094400,10.41,10.43,10.26,10.3,82500
2018-07-10,1531180800,10.26,10.34,10.23,10.33,63800
2018-07-11,1531267200,10.29,10.29,10.07,10.08,47600
2018-07-12,1531353600,10.13,10.22,10.12,10.17,20400
2018-07-13,1531440000,10.14,10.14,9.94,10.0,123800
2018-07-16,1531699200,10.0,10.05,9.97,9.98,34800
2018-07-17,1531785600,9.95,10.01,9.95,9.98,50600
2018-07-18,1531872000,9.93,10.0,9.9,9.97,84500
2018-07-19,1531958400,9.91,10.01,9.85,9.9,80100
2018-07-20,1532044800,10.04,10.04,9.94,9.97,49600
2018-07-23,1532304000,9.97,9.97,9.81,9.82,48700
2018-07-24,1532390400,9.85,9.91,9.83,9.91,74000
2018-07-25,1532476800,9.91,9.96,9.87,9.93,41800
2018-07-26,1532563200,9.86,9.96,9.8,9.81,101300
2018-07-27,1532649600,9.8,9.87,9.75,9.81,47500
2018-07-30,1532908800,9.8,9.86,9.77,9.77,47300
2018-07-31,1532995200,9.74,9.83,9.74,9.81,71800
2018-08-01,1533081600,9.77,9.79,9.7,9.74,78500
2018-08-02,1533168000,9.7,9.72,9.63,9.64,89900
2018-08-03,1533254400,9.71,9.83,9.7,9.74,61000
2018-08-06,1533513600,9.76,9.76,9.64,9.66,90700
2018-08-07,1533600000,9.67,9.7,9.54,9.55,57000
2018-08-08,1533686400,9.53,9.61,9.53,9.59,61700
2018-08-09,1533772800,9.66,9.68,9.54,9.56,82200
2018-08-10,1533859200,9.55,9.61,9.48,9.51,67500
2018-08-13,1534118400,9.6,9.6,9.25,9.31,167600
2018-08-14,1534204800,9.32,9.34,9.22,9.23,243100
2018-08-15,1534291200,9.12,9.12,8.64,8.71,240000
2018-08-16,1534377600,8.71,8.84,8.52,8.52,141300
2018-08-17,1534464000,8.57,8.75,8.57,8.7,122800
2018-08-20,1534723200,8.72,8.85,8.72,8.78,89800
2018-08-21,1534809600,8.79,8.9,8.75,8.9,79700
2018-08-22,1534896000,8.91,8.96,8.89,8.96,35000
2018-08-23,1534982400,8.91,8.91,8.69,8.73,66100
2018-08-24,1535068800,8.84,9.06,8.82,8.94,63700
2018-08-27,1535328000,8.96,9.05,8.96,9.02,40500
2018-08-28,1535414400,9.1,9.13,8.89,8.91,69600
2018-08-29,1535500800,8.91,8.98,8.9,8.94,43200
2018-08-30,1535587200,8.91,8.95,8.81,8.84,51000
2018-08-31,1535673600,8.82,8.89,8.75,8.76,52500
2018-09-04,1536019200,8.73,8.73,8.49,8.57,101600
2018-09-05,1536105600,8.54,8.54,8.41,8.46,131300
2018-09-06,1536192000,8.58,8.64,8.4,8.44,128700
2018-09-07,1536278400,8.44,8.46,8.14,8.36,280000
2018-09-10,1536537600,8.29,8.4,8.24,8.27,61600
2018-09-11,1536624000,8.15,8.26,8.14,8.22,120900
2018-09-12,1536710400,8.25,8.59,8.21,8.53,145300
2018-09-13,1536796800,8.61,8.63,8.46,8.46,62800
2018-09-14,1536883200,8.53,8.53,8.4,8.47,69100
2018-09-17,1537142400,8.5,8.62,8.49,8.58,62400
2018-09-18,1537228800,8.67,8.69,8.56,8.65,56400
2018-09-19,1537315200,8.67,8.9,8.67,8.83,99900
2018-09-20,1537401600,8.89,8.95,8.82,8.91,75100
2018-09-21,1537488000,8.76,8.9,8.76,8.77,116800
2018-09-24,1537747200,8.94,9.0,8.86,8.91,148000
2018-09-25,1537833600,8.94,9.06,8.87,8.89,47200
2018-09-26,1537920000,8.87,8.89,8.69,8.69,95100
2018-09-27,1538006400,8.64,8.73,8.52,8.73,104400
2018-09-28,1538092800,8.8,8.85,8.76,8.83,75100
2018-10-01,1538352000,8.82,8.89,8.75,8.83,62900
2018-10-02,1538438400,8.96,9.08,8.92,9.06,113800
2018-10-03,1538524800,9.12,9.15,8.95,9.01,171600
2018-10-04,1538611200,9.04,9.1,8.91,8.93,103000
2018-10-05,1538697600,8.89,8.96,8.82,8.82,99900
2018-10-08,1538956800,8.71,8.82,8.63,8.81,90100
2018-10-09,1539043200,8.79,8.85,8.65,8.67,170500
2018-10-10,1539129600,8.68,9.03,8.56,8.81,127000
2018-10-11,1539216000,9.02,9.41,8.94,9.38,174400
2018-10-12,1539302400,9.42,9.51,9.17,9.32,164100
2018-10-15,1539561600,9.37,9.63,9.34,9.41,159100
