Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,8.21,8.31,7.82,7.96,1630900
2017-02-27,1488153600,8.01,8.21,7.96,8.0,1111800
2017-02-28,1488240000,7.95,8.13,7.93,8.03,1051000
2017-03-01,1488326400,8.11,8.42,8.07,8.36,1134900
2017-03-02,1488412800,8.22,8.33,7.96,8.07,914400
2017-03-03,1488499200,8.07,8.16,7.94,8.01,922400
2017-03-06,1488758400,8.0,8.21,7.86,8.18,1059300
2017-03-07,1488844800,8.24,8.35,8.18,8.25,1422000
2017-03-08,1488931200,8.17,8.23,7.64,7.68,2484300
2017-03-09,1489017600,7.63,7.68,7.09,7.41,2208200
2017-03-10,1489104000,7.5,7.63,7.35,7.56,1362900
2017-03-13,1489363200,7.55,7.61,7.45,7.48,945600
2017-03-14,1489449600,7.28,7.45,7.17,7.33,1001100
2017-03-15,1489536000,7.47,7.66,7.42,7.63,1266400
2017-03-16,1489622400,7.62,7.62,7.47,7.51,852700
2017-03-17,1489708800,7.57,7.61,7.36,7.37,1080800
2017-03-20,1489968000,7.25,7.46,7.25,7.35,811000
2017-03-21,1490054400,7.38,7.52,6.93,6.94,1298800
2017-03-22,1490140800,6.87,6.97,6.64,6.8,1464600
2017-03-23,1490227200,6.77,7.01,6.69,6.88,1022200
2017-03-24,1490313600,6.91,7.0,6.82,6.83,658600
2017-03-27,1490572800,6.67,7.01,6.63,6.97,887300
2017-03-28,1490659200,7.02,7.27,6.95,7.23,997000
2017-03-29,1490745600,7.31,7.51,7.14,7.48,1283300
2017-03-30,1490832000,7.5,7.57,7.3,7.3,925100
2017-03-31,1490918400,7.27,7.38,7.18,7.35,894300
2017-04-03,1491177600,7.32,7.36,7.1,7.26,1261000
2017-04-04,1491264000,7.29,7.36,7.1,7.33,930200
2017-04-05,1491350400,7.46,7.57,7.28,7.29,1533500
2017-04-06,1491436800,7.39,7.4,7.22,7.3,1139000
2017-04-07,1491523200,7.32,7.32,7.14,7.15,700500
2017-04-10,1491782400,7.25,7.39,7.2,7.32,774000
2017-04-11,1491868800,7.34,7.53,7.31,7.44,977200
2017-04-12,1491955200,7.44,7.51,7.32,7.38,727100
2017-04-13,1492041600,7.41,7.49,7.14,7.15,748100
2017-04-17,1492387200,7.18,7.26,7.14,7.19,510600
2017-04-18,1492473600,7.14,7.36,7.1,7.29,893900
2017-04-19,1492560000,7.29,7.32,7.01,7.04,1718000
2017-04-20,1492646400,7.07,7.14,6.86,6.86,1365500
2017-04-21,1492732800,6.84,6.94,6.82,6.84,1219200
2017-04-24,1492992000,6.88,6.93,6.79,6.81,1035100
2017-04-25,1493078400,6.77,6.95,6.7,6.94,1068100
2017-04-26,1493164800,6.85,7.02,6.75,6.79,1094000
2017-04-27,1493251200,6.67,6.71,6.44,6.7,1438100
2017-04-28,1493337600,6.78,6.81,6.58,6.59,1216400
2017-05-01,1493596800,6.58,6.61,6.5,6.56,783300
2017-05-02,1493683200,6.58,6.63,6.43,6.49,900200
2017-05-03,1493769600,6.47,6.52,6.26,6.35,1699200
2017-05-04,1493856000,6.24,6.25,5.96,5.96,2474300
2017-05-05,1493942400,6.17,6.66,6.13,6.63,2480300
2017-05-08,1494201600,6.71,7.07,6.67,7.02,1845900
2017-05-09,1494288000,7.04,7.1,6.89,7.03,1463400
2017-05-10,1494374400,7.11,7.43,7.1,7.34,1252300
2017-05-11,1494460800,7.44,7.44,7.27,7.29,871700
2017-05-12,1494547200,7.31,7.33,7.23,7.26,757600
2017-05-15,1494806400,7.52,7.56,7.37,7.41,1332000
2017-05-16,1494892800,7.44,7.53,7.33,7.38,1266700
2017-05-17,1494979200,7.35,7.38,7.2,7.21,960600
2017-05-18,1495065600,7.16,7.38,7.08,7.33,1071600
2017-05-19,1495152000,7.39,7.71,7.39,7.64,1166800
2017-05-22,1495411200,7.7,7.71,7.44,7.48,709700
2017-05-23,1495497600,7.55,7.73,7.45,7.71,1612200
2017-05-24,1495584000,7.68,7.79,7.49,7.61,1464500
2017-05-25,1495670400,7.54,7.76,7.13,7.19,1641900
2017-05-26,1495756800,7.19,7.38,7.19,7.35,1007000
2017-05-30,1496102400,7.22,7.31,7.12,7.26,910200
2017-05-31,1496188800,7.09,7.22,7.05,7.21,1321100
2017-06-01,1496275200,7.24,7.56,7.24,7.35,1411700
2017-06-02,1496361600,7.24,7.3,7.13,7.23,1040500
2017-06-05,1496620800,7.22,7.33,7.09,7.3,1088400
2017-06-06,1496707200,7.28,7.68,7.26,7.63,1532900
2017-06-07,1496793600,7.59,7.76,7.22,7.35,1556100
2017-06-08,1496880000,7.29,7.49,7.29,7.41,906000
2017-06-09,1496966400,7.42,7.61,7.41,7.55,1025300
2017-06-12,1497225600,7.67,7.81,7.51,7.57,1070100
2017-06-13,1497312000,7.61,7.68,7.47,7.67,813100
2017-06-14,1497398400,7.63,7.76,7.3,7.33,1397600
2017-06-15,1497484800,7.27,7.4,7.1,7.14,1133300
2017-06-16,1497571200,7.19,7.4,7.12,7.37,1300100
2017-06-19,1497830400,7.34,7.37,7.2,7.29,844900
2017-06-20,1497916800,7.13,7.3,6.98,7.24,1326600
2017-06-21,1498003200,7.21,7.46,6.98,7.08,1169700
2017-06-22,1498089600,7.23,7.46,7.19,7.32,1486200
2017-06-23,1498176000,7.36,7.45,7.23,7.41,856400
2017-06-26,1498435200,7.47,7.57,7.31,7.45,1233800
2017-06-27,1498521600,7.43,7.69,7.43,7.51,1328300
2017-06-28,1498608000,7.57,7.69,7.36,7.69,2081500
2017-06-29,1498694400,7.68,7.78,7.43,7.49,1124700
2017-06-30,1498780800,7.5,7.59,7.31,7.43,933900
2017-07-03,1499040000,7.48,7.7,7.45,7.65,299500
2017-07-05,1499212800,7.55,7.6,7.28,7.31,1068200
2017-07-06,1499299200,7.38,7.46,7.22,7.27,959300
2017-07-07,1499385600,7.23,7.23,6.91,7.05,1264400
2017-07-10,1499644800,7.01,7.3,6.96,7.27,746200
2017-07-11,1499731200,7.39,7.49,7.19,7.47,940700
2017-07-12,1499817600,7.5,7.74,7.43,7.59,1378100
2017-07-13,1499904000,7.59,7.66,7.51,7.61,631400
2017-07-14,1499990400,7.62,7.76,7.59,7.73,851600
2017-07-17,1500249600,7.73,7.82,7.61,7.66,1077900
2017-07-18,1500336000,7.78,7.79,7.55,7.67,614900
2017-07-19,1500422400,7.63,8.03,7.63,8.0,1018300
2017-07-20,1500508800,8.04,8.07,7.79,7.8,540100
2017-07-21,1500595200,7.77,8.03,7.72,7.93,942900
2017-07-24,1500854400,7.94,8.1,7.8,7.82,771000
2017-07-25,1500940800,8.03,8.35,7.99,8.26,1240400
2017-07-26,1501027200,8.36,8.62,8.25,8.26,2608400
2017-07-27,1501113600,8.29,8.44,8.22,8.42,1494200
2017-07-28,1501200000,8.46,8.57,8.26,8.35,853700
2017-07-31,1501459200,8.32,8.34,8.09,8.26,916300
2017-08-01,1501545600,8.2,8.33,8.11,8.13,909100
2017-08-02,1501632000,8.12,8.29,8.04,8.2,1054200
2017-08-03,1501718400,8.2,8.25,7.84,7.92,1006700
2017-08-04,1501804800,7.92,8.13,7.86,8.11,911700
2017-08-07,1502064000,8.01,8.06,7.83,7.9,438200
2017-08-08,1502150400,7.94,8.12,7.87,8.04,1088900
2017-08-09,1502236800,8.07,8.17,7.88,7.9,1082600
2017-08-10,1502323200,7.98,8.08,7.72,7.73,1089500
2017-08-11,1502409600,7.74,8.5,7.74,8.42,2978600
2017-08-14,1502668800,8.48,8.54,8.15,8.19,1045200
2017-08-15,1502755200,8.16,8.22,8.1,8.16,882800
2017-08-16,1502841600,8.15,8.33,8.14,8.2,838700
2017-08-17,1502928000,8.13,8.32,8.13,8.17,917100
2017-08-18,1503014400,8.23,8.42,8.16,8.24,756800
2017-08-21,1503273600,8.19,8.22,7.9,7.97,843200
2017-08-22,1503360000,8.02,8.09,7.9,7.91,651900
2017-08-23,1503446400,7.87,8.18,7.85,8.15,862300
2017-08-24,1503532800,8.11,8.17,8.01,8.02,564600
2017-08-25,1503619200,8.06,8.09,7.96,8.07,655800
2017-08-28,1503878400,8.07,8.09,7.84,7.89,829000
2017-08-29,1503964800,7.84,8.0,7.74,7.97,822100
2017-08-30,1504051200,7.88,7.98,7.73,7.81,891800
2017-08-31,1504137600,7.88,8.19,7.86,8.14,941300
2017-09-01,1504224000,8.14,8.24,8.04,8.19,592600
2017-09-05,1504569600,8.27,8.33,8.06,8.18,926300
2017-09-06,1504656000,8.22,8.33,8.18,8.28,911800
2017-09-07,1504742400,8.22,8.4,8.2,8.35,780500
2017-09-08,1504828800,8.3,8.39,8.11,8.17,574200
2017-09-11,1505088000,8.17,8.28,8.13,8.19,487900
2017-09-12,1505174400,8.23,8.33,8.19,8.24,694100
2017-09-13,1505260800,8.27,8.44,8.25,8.43,1185600
2017-09-14,1505347200,8.48,8.72,8.48,8.67,1715600
2017-09-15,1505433600,8.75,8.75,8.49,8.54,986300
2017-09-18,1505692800,8.48,8.6,8.44,8.52,806700
2017-09-19,1505779200,8.54,8.63,8.51,8.61,717300
2017-09-20,1505865600,8.64,9.12,8.62,8.87,2224700
2017-09-21,1505952000,8.79,9.22,8.76,9.21,3489500
2017-09-22,1506038400,9.14,9.33,9.09,9.22,1075100
2017-09-25,1506297600,9.31,9.36,9.1,9.1,1360600
2017-09-26,1506384000,9.07,9.24,9.02,9.15,1194200
2017-09-27,1506470400,9.16,9.28,8.93,9.08,1391600
2017-09-28,1506556800,9.11,9.16,8.92,8.98,740900
2017-09-29,1506643200,8.93,9.08,8.82,9.06,684700
2017-10-02,1506902400,8.8,8.95,8.78,8.85,936900
2017-10-03,1506988800,8.81,8.9,8.72,8.8,595300
2017-10-04,1507075200,8.76,8.93,8.74,8.79,871700
2017-10-05,1507161600,8.78,8.87,8.72,8.75,861300
2017-10-06,1507248000,8.62,8.65,8.44,8.44,842700
2017-10-09,1507507200,8.5,8.54,8.4,8.43,317500
2017-10-10,1507593600,8.58,8.58,8.39,8.39,1075700
2017-10-11,1507680000,8.41,8.42,8.26,8.34,1389100
2017-10-12,1507766400,8.26,8.37,8.11,8.18,1252500
2017-10-13,1507852800,8.28,8.41,8.24,8.27,692200
2017-10-16,1508112000,8.32,8.39,8.13,8.17,934900
2017-10-17,1508198400,8.14,8.16,8.0,8.08,1135200
2017-10-18,1508284800,8.11,8.35,8.07,8.07,1276700
2017-10-19,1508371200,7.98,8.05,7.95,7.98,1226100
2017-10-20,1508457600,7.95,7.97,7.84,7.89,997300
2017-10-23,1508716800,7.89,7.97,7.84,7.84,724000
2017-10-24,1508803200,7.85,7.89,7.76,7.78,583200
2017-10-25,1508889600,7.73,7.8,7.57,7.64,754200
2017-10-26,1508976000,7.68,7.78,7.55,7.73,1071700
2017-10-27,1509062400,7.71,8.13,7.61,8.13,1292600
2017-10-30,1509321600,8.16,8.45,8.16,8.37,1446600
2017-10-31,1509408000,8.34,8.49,8.25,8.42,957800
2017-11-01,1509494400,8.52,8.62,8.48,8.61,1086100
2017-11-02,1509580800,8.58,8.7,8.54,8.61,898500
2017-11-03,1509667200,8.64,8.81,8.58,8.77,770500
2017-11-06,1509926400,8.82,9.35,8.8,9.29,1440100
2017-11-07,1510012800,9.24,9.31,9.07,9.1,1297400
2017-11-08,1510099200,9.06,9.21,8.96,9.14,1053700
2017-11-09,1510185600,8.91,9.17,8.82,9.05,1150600
2017-11-10,1510272000,9.01,9.11,8.96,9.04,539200
2017-11-13,1510531200,9.02,9.12,8.85,8.9,627000
2017-11-14,1510617600,8.81,8.86,8.49,8.49,743400
2017-11-15,1510704000,8.38,8.47,8.24,8.34,782500
2017-11-16,1510790400,8.34,8.44,8.28,8.28,651400
2017-11-17,1510876800,8.38,8.51,8.3,8.36,978000
2017-11-20,1511136000,8.3,8.33,8.17,8.23,606600
2017-11-21,1511222400,8.29,8.35,8.12,8.19,739700
2017-11-22,1511308800,8.3,8.36,8.25,8.31,842600
2017-11-24,1511481600,8.4,8.47,8.35,8.43,438700
2017-11-27,1511740800,8.39,8.39,8.12,8.13,1046900
2017-11-28,1511827200,8.09,8.14,8.03,8.07,811700
2017-11-29,1511913600,8.08,8.13,7.91,8.04,817000
2017-11-30,1512000000,8.11,8.48,8.09,8.37,1180200
2017-12-01,1512086400,8.5,8.71,8.49,8.63,909200
2017-12-04,1512345600,8.56,8.66,8.38,8.43,659800
2017-12-05,1512432000,8.37,8.61,8.37,8.52,552800
2017-12-06,1512518400,8.42,8.43,8.13,8.16,769200
2017-12-07,1512604800,8.16,8.23,7.98,8.05,662300
2017-12-08,1512691200,8.13,8.21,8.09,8.12,633000
2017-12-11,1512950400,8.11,8.3,8.09,8.26,455200
2017-12-12,1513036800,8.26,8.31,8.09,8.18,882700
2017-12-13,1513123200,8.23,8.25,7.99,7.99,834600
2017-12-14,1513209600,7.93,8.07,7.74,7.79,1237300
2017-12-15,1513296000,7.85,7.89,7.58,7.58,1460900
2017-12-18,1513555200,7.66,7.98,7.66,7.87,974200
2017-12-19,1513641600,7.9,7.95,7.8,7.87,694900
2017-12-20,1513728000,7.91,8.36,7.84,8.28,2956800
2017-12-21,1513814400,8.25,8.8,8.24,8.77,1100300
2017-12-22,1513900800,8.74,8.8,8.6,8.7,581700
2017-12-26,1514246400,8.75,8.85,8.65,8.82,423200
2017-12-27,1514332800,8.82,8.87,8.75,8.82,693100
2017-12-28,1514419200,8.88,9.18,8.84,9.14,946500
2017-12-29,1514505600,9.2,9.33,9.01,9.01,961800
2018-01-02,1514851200,9.09,9.26,9.05,9.22,1203300
2018-01-03,1514937600,9.25,9.34,9.14,9.3,1143700
2018-01-04,1515024000,9.32,9.37,9.24,9.3,984000
2018-01-05,1515110400,9.25,9.35,9.12,9.17,777400
2018-01-08,1515369600,9.19,9.24,9.03,9.2,1066700
2018-01-09,1515456000,9.22,9.62,9.22,9.57,2684300
2018-01-10,1515542400,9.58,9.7,9.45,9.48,2352100
2018-01-11,1515628800,9.57,9.89,9.51,9.76,1309400
2018-01-12,1515715200,9.74,10.08,9.74,10.01,1249300
2018-01-16,1516060800,10.06,10.31,10.06,10.06,1419700
2018-01-17,1516147200,10.26,10.31,9.99,10.23,1080100
2018-01-18,1516233600,10.18,10.24,9.98,9.98,649200
2018-01-19,1516320000,9.96,10.06,9.79,9.93,819100
2018-01-22,1516579200,9.98,10.19,9.94,10.17,1041900
2018-01-23,1516665600,10.23,10.46,10.08,10.44,1244000
2018-01-24,1516752000,10.47,10.56,10.25,10.54,2042000
2018-01-25,1516838400,10.62,10.77,10.56,10.73,2298300
2018-01-26,1516924800,10.77,10.84,10.65,10.72,1722800
2018-01-29,1517184000,10.61,10.74,10.43,10.64,1713900
2018-01-30,1517270400,10.45,10.49,10.22,10.35,2599400
2018-01-31,1517356800,10.41,10.54,10.33,10.46,1925500
2018-02-01,1517443200,10.49,10.57,10.26,10.38,1051100
2018-02-02,1517529600,10.14,10.2,10.01,10.05,1139800
2018-02-05,1517788800,9.91,10.16,9.84,9.91,1867600
2018-02-06,1517875200,9.68,10.08,9.67,9.97,1145200
2018-02-07,1517961600,9.89,10.06,9.69,9.69,1412700
2018-02-08,1518048000,9.69,9.8,9.27,9.27,1015300
2018-02-09,1518134400,9.36,9.43,8.89,9.2,1486100
2018-02-12,1518393600,9.38,9.52,9.25,9.48,931500
2018-02-13,1518480000,9.38,9.5,9.31,9.36,913500
2018-02-14,1518566400,9.23,9.74,9.21,9.7,983500
2018-02-15,1518652800,9.75,9.86,9.55,9.78,1187100
2018-02-16,1518739200,9.7,9.87,9.66,9.72,785800
2018-02-20,1519084800,9.75,9.81,9.6,9.64,831200
2018-02-21,1519171200,9.59,9.68,9.43,9.43,485300
2018-02-22,1519257600,9.5,9.81,9.46,9.64,644100
2018-02-23,1519344000,9.8,10.6,9.68,10.56,1474100
2018-02-26,1519603200,10.58,10.93,10.55,10.69,1229600
2018-02-27,1519689600,10.68,10.84,10.59,10.59,896400
2018-02-28,1519776000,10.65,10.7,10.18,10.18,1154100
2018-03-01,1519862400,10.14,10.23,9.9,10.01,1149100
2018-03-02,1519948800,9.89,10.07,9.66,10.04,870100
2018-03-05,1520208000,9.98,10.39,9.96,10.27,845400
2018-03-06,1520294400,10.38,10.38,10.12,10.15,622500
2018-03-07,1520380800,10.02,10.16,9.78,9.91,812500
2018-03-08,1520467200,9.95,10.05,9.88,10.01,594700
2018-03-09,1520553600,10.13,10.25,10.08,10.19,590200
2018-03-12,1520812800,10.15,10.24,10.0,10.09,677200
2018-03-13,1520899200,10.1,10.29,10.1,10.1,789600
2018-03-14,1520985600,10.16,10.19,10.0,10.04,584500
2018-03-15,1521072000,10.08,10.14,9.96,10.0,618000
2018-03-16,1521158400,9.99,10.14,9.88,10.12,1151500
2018-03-19,1521417600,10.1,10.12,9.76,9.87,647000
2018-03-20,1521504000,10.02,10.19,9.95,10.15,671000
2018-03-21,1521590400,10.29,11.29,10.29,11.1,2530100
2018-03-22,1521676800,10.92,11.01,10.63,10.74,1211900
2018-03-23,1521763200,10.85,10.95,10.55,10.56,880000
2018-03-26,1522022400,10.7,10.79,10.39,10.62,828500
2018-03-27,1522108800,10.59,10.61,10.3,10.33,713600
2018-03-28,1522195200,10.33,10.4,10.08,10.17,896300
2018-03-29,1522281600,10.19,10.44,10.19,10.38,715700
2018-04-02,1522627200,10.31,10.4,9.95,10.1,894800
2018-04-03,1522713600,10.18,10.34,10.06,10.3,588200
2018-04-04,1522800000,10.07,10.29,9.91,10.28,789400
2018-04-05,1522886400,10.32,10.63,10.28,10.61,1431100
2018-04-06,1522972800,10.49,10.68,10.04,10.16,1837800
2018-04-09,1523232000,10.34,10.34,10.09,10.09,1048700
2018-04-10,1523318400,10.36,10.66,10.3,10.53,1268000
2018-04-11,1523404800,10.53,10.9,10.45,10.79,1033200
2018-04-12,1523491200,10.76,10.81,10.65,10.74,596800
2018-04-13,1523577600,10.84,10.92,10.73,10.92,937500
2018-04-16,1523836800,10.92,10.92,10.54,10.56,858800
2018-04-17,1523923200,10.62,10.83,10.39,10.79,849300
2018-04-18,1524009600,11.06,11.28,10.92,11.14,1001000
2018-04-19,1524096000,11.17,11.4,10.85,10.9,1479100
2018-04-20,1524182400,10.77,10.9,10.68,10.79,749200
2018-04-23,1524441600,10.68,10.97,10.6,10.96,915100
2018-04-24,1524528000,10.95,11.5,10.94,11.07,1312800
2018-04-25,1524614400,11.0,11.08,10.89,11.03,617500
2018-04-26,1524700800,11.02,11.17,11.02,11.04,829700
2018-04-27,1524787200,10.96,11.04,10.68,10.69,806700
2018-04-30,1525046400,10.64,10.73,10.57,10.71,756400
2018-05-01,1525132800,10.6,10.69,10.48,10.6,692300
2018-05-02,1525219200,10.55,10.89,10.55,10.77,696800
2018-05-03,1525305600,10.63,10.84,10.52,10.55,1005300
2018-05-04,1525392000,10.52,10.93,10.39,10.85,1036900
2018-05-07,1525651200,11.03,11.43,11.0,11.19,1660200
2018-05-08,1525737600,11.15,11.37,10.79,11.34,1678900
2018-05-09,1525824000,11.53,11.76,11.42,11.46,1183500
2018-05-10,1525910400,11.53,11.53,11.16,11.24,621900
2018-05-11,1525996800,11.25,11.25,11.01,11.08,743800
2018-05-14,1526256000,11.18,11.77,11.12,11.28,366000
2018-05-15,1526342400,11.3,11.3,11.08,11.26,744700
2018-05-16,1526428800,11.25,11.48,11.23,11.38,926900
2018-05-17,1526515200,11.48,11.85,11.45,11.8,1608400
2018-05-18,1526601600,11.79,11.93,11.69,11.84,1327700
2018-05-21,1526860800,11.96,12.39,11.89,12.33,1457600
2018-05-22,1526947200,12.33,12.44,11.59,11.61,2096800
2018-05-23,1527033600,11.5,11.66,11.34,11.37,934100
2018-05-24,1527120000,11.18,11.49,11.03,11.28,938400
2018-05-25,1527206400,10.93,10.98,10.77,10.91,964500
2018-05-29,1527552000,10.78,10.9,10.64,10.74,866700
2018-05-30,1527638400,10.84,11.54,10.84,11.39,1115700
2018-05-31,1527724800,11.23,11.53,11.14,11.27,756500
2018-06-01,1527811200,11.31,11.57,11.21,11.54,1201300
2018-06-04,1528070400,11.55,11.72,11.25,11.36,1122600
2018-06-05,1528156800,11.32,11.65,11.23,11.49,868300
2018-06-06,1528243200,11.59,11.65,11.4,11.5,683900
2018-06-07,1528329600,11.64,11.95,11.64,11.85,1302400
2018-06-08,1528416000,11.81,11.85,11.52,11.68,1082600
2018-06-11,1528675200,11.64,11.76,11.53,11.71,1273600
2018-06-12,1528761600,11.7,11.8,11.49,11.51,1051900
2018-06-13,1528848000,11.52,11.57,11.35,11.43,925700
2018-06-14,1528934400,11.51,11.53,11.17,11.21,1106100
2018-06-15,1529020800,11.2,11.2,10.58,10.63,2168600
2018-06-18,1529280000,10.66,10.97,10.63,10.84,1077400
2018-06-19,1529366400,10.6,10.79,10.54,10.64,983700
2018-06-20,1529452800,10.77,11.09,10.7,11.02,1289900
2018-06-21,1529539200,10.87,10.94,10.66,10.77,1137600
2018-06-22,1529625600,11.13,11.5,11.08,11.43,1583800
2018-06-25,1529884800,11.47,11.47,11.01,11.08,987200
2018-06-26,1529971200,11.18,11.3,10.98,11.23,727800
2018-06-27,1530057600,11.38,11.86,11.38,11.57,1217100
2018-06-28,1530144000,11.58,11.66,11.34,11.49,863000
2018-06-29,1530230400,11.59,11.83,11.55,11.64,1086100
2018-07-02,1530489600,11.45,11.63,11.28,11.37,420500
2018-07-03,1530576000,11.7,11.88,11.56,11.68,655400
2018-07-05,1530748800,11.76,11.78,11.54,11.57,730400
2018-07-06,1530835200,11.54,11.81,11.47,11.8,956500
2018-07-09,1531094400,11.91,12.03,11.87,12.03,986600
2018-07-10,1531180800,12.09,12.44,12.08,12.38,1140900
2018-07-11,1531267200,12.18,12.34,11.75,11.9,805000
2018-07-12,1531353600,12.0,12.15,11.8,12.1,606600
2018-07-13,1531440000,12.09,12.27,12.08,12.12,454200
2018-07-16,1531699200,11.89,11.96,11.67,11.78,744200
2018-07-17,1531785600,11.72,11.96,11.65,11.88,512600
2018-07-18,1531872000,11.74,11.99,11.61,11.94,711000
2018-07-19,1531958400,11.95,12.2,11.89,11.98,659600
2018-07-20,1532044800,12.09,12.13,11.92,11.98,775100
2018-07-23,1532304000,12.03,12.06,11.88,11.89,460200
2018-07-24,1532390400,11.96,12.28,11.92,12.16,711100
2018-07-25,1532476800,12.21,12.36,12.11,12.36,603500
2018-07-26,1532563200,12.32,12.52,12.3,12.36,856800
2018-07-27,1532649600,12.27,12.33,11.98,12.01,546400
2018-07-30,1532908800,12.23,12.31,11.98,12.02,527900
2018-07-31,1532995200,12.03,12.13,11.79,12.07,432600
2018-08-01,1533081600,11.95,12.17,11.88,12.14,672700
2018-08-02,1533168000,12.01,12.52,11.97,12.49,833400
2018-08-03,1533254400,12.01,12.58,12.01,12.57,610000
2018-08-06,1533513600,12.66,12.74,12.53,12.54,387700
2018-08-07,1533600000,12.73,12.82,12.28,12.31,853100
2018-08-08,1533686400,12.19,12.24,11.95,12.16,495700
2018-08-09,1533772800,12.16,12.23,11.77,11.79,1250100
2018-08-10,1533859200,11.64,12.22,11.62,12.03,990200
2018-08-13,1534118400,12.03,12.13,11.6,11.64,735500
2018-08-14,1534204800,11.8,11.96,11.68,11.89,531700
2018-08-15,1534291200,11.64,11.73,11.19,11.31,775200
2018-08-16,1534377600,11.37,11.47,11.28,11.28,585100
2018-08-17,1534464000,11.43,11.46,11.27,11.35,425600
2018-08-20,1534723200,11.33,11.54,11.33,11.47,388500
2018-08-21,1534809600,11.61,11.82,11.57,11.6,626400
2018-08-22,1534896000,11.8,11.91,11.73,11.79,592300
2018-08-23,1534982400,11.67,11.74,11.53,11.56,438000
2018-08-24,1535068800,11.7,11.82,11.61,11.67,542900
2018-08-27,1535328000,11.68,11.86,11.68,11.8,500000
2018-08-28,1535414400,11.82,11.89,11.6,11.71,568500
2018-08-29,1535500800,11.69,11.95,11.69,11.92,461600
2018-08-30,1535587200,11.89,11.89,11.55,11.62,551300
2018-08-31,1535673600,11.51,11.62,11.39,11.44,445200
2018-09-04,1536019200,11.46,11.47,10.98,11.03,770100
2018-09-05,1536105600,10.97,11.01,10.61,10.86,800700
2018-09-06,1536192000,10.86,10.87,10.27,10.41,1220900
2018-09-07,1536278400,10.28,10.71,10.2,10.7,1028400
2018-09-10,1536537600,10.75,10.87,10.51,10.6,823300
2018-09-11,1536624000,10.5,10.79,10.49,10.7,646700
2018-09-12,1536710400,10.82,11.08,10.82,10.94,779600
2018-09-13,1536796800,10.81,10.93,10.7,10.84,641400
2018-09-14,1536883200,10.85,10.97,10.76,10.81,520400
2018-09-17,1537142400,10.82,10.85,10.6,10.61,341100
2018-09-18,1537228800,10.71,11.09,10.71,11.02,636300
2018-09-19,1537315200,11.0,11.22,10.99,11.14,528700
2018-09-20,1537401600,11.21,11.26,10.93,11.01,359900
2018-09-21,1537488000,11.04,11.25,10.98,11.01,605800
2018-09-24,1537747200,11.2,11.51,11.2,11.42,629800
2018-09-25,1537833600,11.56,11.7,11.36,11.37,466300
2018-09-26,1537920000,11.27,11.38,11.19,11.21,430300
2018-09-27,1538006400,11.35,11.39,11.19,11.24,491400
2018-09-28,1538092800,11.19,11.67,11.19,11.42,593400
2018-10-01,1538352000,11.57,11.71,11.5,11.65,667100
2018-10-02,1538438400,11.66,11.73,11.47,11.52,454800
2018-10-03,1538524800,11.55,11.93,11.47,11.91,807800
2018-10-04,1538611200,11.82,11.91,11.41,11.48,699200
2018-10-05,1538697600,11.47,11.48,11.23,11.3,541100
