Date,Time,Open,High,Low,Close,Volume
2017-06-21,1498003200,6.52,6.52,6.0,6.17,136600
2017-06-22,1498089600,6.17,6.46,6.16,6.34,65900
2017-06-23,1498176000,6.32,6.6,6.32,6.55,161700
2017-06-26,1498435200,6.53,6.59,6.44,6.44,25700
2017-06-27,1498521600,6.44,6.55,6.4,6.52,24300
2017-06-28,1498608000,6.58,6.75,6.55,6.63,42100
2017-06-29,1498694400,6.64,6.64,6.46,6.53,28500
2017-06-30,1498780800,6.56,6.57,6.43,6.5,40400
2017-07-03,1499040000,6.49,6.49,6.06,6.11,50000
2017-07-05,1499212800,6.1,6.1,5.8,5.85,49500
2017-07-06,1499299200,5.82,6.13,5.76,6.02,68100
2017-07-07,1499385600,6.03,6.03,5.84,5.91,32400
2017-07-10,1499644800,5.75,6.0,5.75,5.87,29800
2017-07-11,1499731200,5.87,5.87,5.59,5.72,53500
2017-07-12,1499817600,5.75,5.86,5.7,5.83,72600
2017-07-13,1499904000,5.81,5.86,5.63,5.68,24800
2017-07-14,1499990400,5.68,5.77,5.51,5.69,83400
2017-07-17,1500249600,5.76,5.8,5.6,5.75,31200
2017-07-18,1500336000,5.79,5.82,5.67,5.68,21100
2017-07-19,1500422400,5.69,5.86,5.66,5.84,23500
2017-07-20,1500508800,5.85,5.94,5.8,5.85,16600
2017-07-21,1500595200,5.99,5.99,5.77,5.84,25700
2017-07-24,1500854400,5.67,5.74,5.42,5.62,59300
2017-07-25,1500940800,5.61,6.1,5.58,5.84,91400
2017-07-26,1501027200,5.84,6.1,5.79,5.83,59600
2017-07-27,1501113600,5.84,5.84,5.63,5.78,63800
2017-07-28,1501200000,5.86,5.88,5.64,5.65,28200
2017-07-31,1501459200,5.69,5.77,5.59,5.65,36300
2017-08-01,1501545600,5.6,5.76,5.6,5.64,20000
2017-08-02,1501632000,5.64,5.64,5.48,5.53,44600
2017-08-03,1501718400,5.36,5.62,5.34,5.48,26900
2017-08-04,1501804800,5.49,5.56,5.25,5.26,48200
2017-08-07,1502064000,5.25,5.42,5.22,5.28,40700
2017-08-08,1502150400,5.3,5.37,5.22,5.23,58000
2017-08-09,1502236800,5.21,5.25,5.13,5.18,23800
2017-08-10,1502323200,5.16,5.22,5.12,5.15,73600
2017-08-11,1502409600,5.02,5.12,5.02,5.1,48400
2017-08-14,1502668800,5.09,5.41,5.09,5.23,63300
2017-08-15,1502755200,5.27,5.27,5.03,5.17,31000
2017-08-16,1502841600,5.26,5.35,5.07,5.13,20300
2017-08-17,1502928000,5.11,5.2,4.97,5.03,18200
2017-08-18,1503014400,4.96,5.1,4.95,4.97,69000
2017-08-21,1503273600,4.99,5.13,4.88,4.96,50500
2017-08-22,1503360000,5.02,5.2,4.94,5.18,29600
2017-08-23,1503446400,5.16,5.2,5.06,5.11,13700
2017-08-24,1503532800,5.1,5.26,5.1,5.24,14700
2017-08-25,1503619200,5.31,5.31,5.1,5.11,20900
2017-08-28,1503878400,5.11,5.22,4.89,5.13,109500
2017-08-29,1503964800,5.12,5.17,5.05,5.1,17400
2017-08-30,1504051200,5.1,5.34,5.03,5.34,51600
2017-08-31,1504137600,5.33,5.43,5.28,5.31,53500
2017-09-01,1504224000,5.29,5.37,5.1,5.14,46700
2017-09-05,1504569600,5.17,5.24,5.1,5.2,24600
2017-09-06,1504656000,5.26,5.29,5.15,5.22,23000
2017-09-07,1504742400,5.22,5.41,5.22,5.34,11600
2017-09-08,1504828800,5.28,5.41,5.21,5.34,22500
2017-09-11,1505088000,5.33,5.42,5.32,5.35,13000
2017-09-12,1505174400,5.31,5.35,5.1,5.16,19900
2017-09-13,1505260800,5.15,5.29,5.15,5.21,32900
2017-09-14,1505347200,5.22,5.25,5.18,5.23,17800
2017-09-15,1505433600,5.24,5.4,5.18,5.22,73200
2017-09-18,1505692800,5.22,5.32,5.18,5.22,16800
2017-09-19,1505779200,5.24,5.26,5.12,5.19,14300
2017-09-20,1505865600,5.17,5.33,5.17,5.32,26300
2017-09-21,1505952000,5.34,5.39,5.22,5.38,14500
2017-09-22,1506038400,5.39,5.87,5.39,5.86,65900
2017-09-25,1506297600,5.93,5.98,5.76,5.91,48000
2017-09-26,1506384000,5.92,6.19,5.79,6.08,68500
2017-09-27,1506470400,6.17,6.17,5.76,6.02,50900
2017-09-28,1506556800,5.99,6.0,5.61,5.86,42200
2017-09-29,1506643200,5.92,6.0,5.64,5.66,20000
2017-10-02,1506902400,5.71,5.73,5.61,5.73,15800
2017-10-03,1506988800,5.72,5.98,5.63,5.68,48400
2017-10-04,1507075200,5.71,5.92,5.64,5.65,32400
2017-10-05,1507161600,5.74,5.8,5.63,5.7,42200
2017-10-06,1507248000,5.67,5.83,5.65,5.7,21600
2017-10-09,1507507200,5.67,5.81,5.67,5.7,43500
2017-10-10,1507593600,5.72,5.79,5.66,5.74,18000
2017-10-11,1507680000,5.71,5.83,5.71,5.72,28500
2017-10-12,1507766400,5.71,5.81,5.48,5.53,18900
2017-10-13,1507852800,5.54,5.64,5.46,5.48,12300
2017-10-16,1508112000,5.53,5.66,5.44,5.48,43500
2017-10-17,1508198400,5.44,5.64,5.41,5.52,18500
2017-10-18,1508284800,5.48,5.54,5.4,5.42,23500
2017-10-19,1508371200,5.4,5.46,5.24,5.26,29100
2017-10-20,1508457600,5.33,5.34,5.14,5.22,37700
2017-10-23,1508716800,5.23,5.28,5.05,5.07,25000
2017-10-24,1508803200,5.07,5.16,4.99,5.04,14300
2017-10-25,1508889600,5.04,5.04,4.88,4.94,37300
2017-10-26,1508976000,4.95,5.08,4.95,4.98,10100
2017-10-27,1509062400,4.98,4.98,4.84,4.86,21000
2017-10-30,1509321600,4.88,4.97,4.62,4.78,92100
2017-10-31,1509408000,4.74,5.08,4.74,4.94,33100
2017-11-01,1509494400,5.01,5.01,4.57,4.59,76700
2017-11-02,1509580800,4.67,4.81,4.34,4.62,163700
2017-11-03,1509667200,4.61,5.12,4.44,4.82,62700
2017-11-06,1509926400,4.84,4.97,4.6,4.63,101000
2017-11-07,1510012800,4.79,5.0,4.65,4.84,131600
2017-11-08,1510099200,4.97,5.1,4.86,5.03,90800
2017-11-09,1510185600,5.08,5.14,4.88,4.94,22700
2017-11-10,1510272000,5.01,5.01,4.76,4.79,45400
2017-11-13,1510531200,4.8,4.81,4.32,4.51,126000
2017-11-14,1510617600,4.46,4.85,4.46,4.75,144400
2017-11-15,1510704000,4.79,4.91,4.62,4.72,97200
2017-11-16,1510790400,4.71,4.82,4.6,4.75,66600
2017-11-17,1510876800,4.38,4.42,4.09,4.25,287000
2017-11-20,1511136000,4.1,4.1,3.78,3.8,281800
2017-11-21,1511222400,3.82,3.88,3.75,3.78,121000
2017-11-22,1511308800,3.8,3.96,3.72,3.9,86800
2017-11-24,1511481600,3.89,3.98,3.87,3.92,39700
2017-11-27,1511740800,3.92,3.96,3.82,3.84,48600
2017-11-28,1511827200,3.81,3.85,3.75,3.78,47800
2017-11-29,1511913600,3.72,3.96,3.72,3.83,52300
2017-11-30,1512000000,3.83,3.87,3.77,3.79,58900
2017-12-01,1512086400,3.79,3.89,3.66,3.8,128500
2017-12-04,1512345600,3.83,3.95,3.8,3.82,35700
2017-12-05,1512432000,3.82,3.88,3.75,3.79,39500
2017-12-06,1512518400,3.84,3.84,3.71,3.73,81500
2017-12-07,1512604800,3.75,3.82,3.68,3.72,96000
2017-12-08,1512691200,3.72,3.83,3.68,3.73,97000
2017-12-11,1512950400,3.75,4.02,3.72,3.93,135400
2017-12-12,1513036800,3.96,4.02,3.77,3.78,178700
2017-12-13,1513123200,3.75,3.96,3.75,3.82,165900
2017-12-14,1513209600,3.81,3.94,3.78,3.89,54800
2017-12-15,1513296000,3.88,4.07,3.88,3.96,385500
2017-12-18,1513555200,3.94,4.17,3.92,4.17,110300
2017-12-19,1513641600,4.12,4.27,4.1,4.21,79800
2017-12-20,1513728000,4.22,4.28,4.09,4.21,54200
2017-12-21,1513814400,4.21,4.36,4.08,4.15,87700
2017-12-22,1513900800,4.17,4.24,4.11,4.16,63600
2017-12-26,1514246400,4.16,4.17,4.02,4.03,76700
2017-12-27,1514332800,4.05,4.16,4.0,4.1,67100
2017-12-28,1514419200,4.1,4.29,4.08,4.14,122600
2017-12-29,1514505600,4.09,4.1,3.78,3.82,117100
2018-01-02,1514851200,3.89,4.14,3.87,4.05,77400
2018-01-03,1514937600,4.02,4.02,3.82,3.89,83500
2018-01-04,1515024000,3.89,4.01,3.82,3.96,89400
2018-01-05,1515110400,3.96,4.1,3.89,3.96,64300
2018-01-08,1515369600,3.95,3.95,3.76,3.88,75500
2018-01-09,1515456000,3.88,3.93,3.82,3.86,58000
2018-01-10,1515542400,3.85,3.88,3.76,3.84,37500
2018-01-11,1515628800,3.83,4.1,3.83,4.0,106000
2018-01-12,1515715200,4.0,4.11,3.92,4.03,29200
2018-01-16,1516060800,4.02,4.07,3.8,3.88,69900
2018-01-17,1516147200,3.89,4.0,3.89,3.93,54800
2018-01-18,1516233600,3.93,3.96,3.78,3.89,78600
2018-01-19,1516320000,3.86,4.17,3.85,4.17,102100
2018-01-22,1516579200,4.19,4.22,4.09,4.15,34600
2018-01-23,1516665600,4.11,4.16,3.95,4.0,75300
2018-01-24,1516752000,4.03,4.03,3.81,3.82,106400
2018-01-25,1516838400,3.82,4.0,3.76,3.86,151000
2018-01-26,1516924800,3.91,3.91,3.82,3.87,28000
2018-01-29,1517184000,3.83,3.93,3.76,3.87,32800
2018-01-30,1517270400,3.87,3.94,3.75,3.82,129600
2018-01-31,1517356800,3.81,3.85,3.75,3.82,115400
2018-02-01,1517443200,3.76,3.91,3.75,3.77,100800
2018-02-02,1517529600,3.75,3.79,3.64,3.66,146800
2018-02-05,1517788800,3.66,3.81,3.64,3.64,128000
2018-02-06,1517875200,3.58,3.75,3.58,3.67,86000
2018-02-07,1517961600,3.66,3.94,3.61,3.76,63100
2018-02-08,1518048000,3.75,3.87,3.64,3.64,30400
2018-02-09,1518134400,3.66,3.79,3.59,3.73,40700
2018-02-12,1518393600,3.74,3.94,3.7,3.82,54100
2018-02-13,1518480000,3.83,3.89,3.75,3.82,86000
2018-02-14,1518566400,3.84,3.87,3.72,3.8,102900
2018-02-15,1518652800,3.85,3.87,3.68,3.78,133300
2018-02-16,1518739200,3.78,3.98,3.78,3.87,90000
2018-02-20,1519084800,3.87,3.97,3.86,3.87,24700
2018-02-21,1519171200,3.89,4.1,3.89,3.96,60900
2018-02-22,1519257600,3.99,4.15,3.97,4.02,56100
2018-02-23,1519344000,4.04,4.09,3.96,4.0,18000
2018-02-26,1519603200,4.07,4.1,3.93,3.96,40500
2018-02-27,1519689600,3.98,4.05,3.94,3.99,35600
2018-02-28,1519776000,3.98,4.16,3.89,3.89,42100
2018-03-01,1519862400,3.89,4.03,3.88,3.89,49500
2018-03-02,1519948800,3.91,3.97,3.88,3.94,37700
2018-03-05,1520208000,3.94,4.03,3.94,3.99,14200
2018-03-06,1520294400,3.98,4.09,3.87,4.03,37900
2018-03-07,1520380800,4.0,4.15,3.98,4.11,25800
2018-03-08,1520467200,4.15,4.52,4.06,4.25,158000
2018-03-09,1520553600,4.27,4.45,4.24,4.38,60600
2018-03-12,1520812800,4.44,4.48,4.33,4.4,30400
2018-03-13,1520899200,4.48,4.63,4.35,4.38,78000
2018-03-14,1520985600,4.4,4.4,4.26,4.32,31900
2018-03-15,1521072000,4.37,4.45,4.32,4.32,27400
2018-03-16,1521158400,4.32,4.43,4.19,4.36,60300
2018-03-19,1521417600,4.37,4.41,4.17,4.21,58400
2018-03-20,1521504000,4.23,4.27,4.11,4.13,44400
2018-03-21,1521590400,4.12,4.3,4.12,4.24,33900
2018-03-22,1521676800,4.2,4.37,4.16,4.22,22700
2018-03-23,1521763200,4.26,4.28,4.19,4.21,38900
2018-03-26,1522022400,4.26,4.42,4.22,4.35,37900
2018-03-27,1522108800,4.28,4.45,4.25,4.26,53200
2018-03-28,1522195200,4.31,4.38,4.26,4.37,31200
2018-03-29,1522281600,4.4,4.53,4.38,4.43,53700
2018-04-02,1522627200,4.42,4.43,4.26,4.29,33700
2018-04-03,1522713600,4.28,4.32,4.14,4.15,34400
2018-04-04,1522800000,4.15,4.19,4.03,4.16,29000
2018-04-05,1522886400,4.11,4.19,3.44,3.54,364200
2018-04-06,1522972800,3.5,3.57,3.43,3.55,177800
2018-04-09,1523232000,3.57,3.57,3.48,3.51,39800
2018-04-10,1523318400,3.55,3.55,3.44,3.51,39300
2018-04-11,1523404800,3.51,3.6,3.49,3.52,38200
2018-04-12,1523491200,3.59,3.59,3.39,3.49,59200
2018-04-13,1523577600,3.52,3.55,3.42,3.45,35100
2018-04-16,1523836800,3.49,3.53,3.45,3.48,45200
2018-04-17,1523923200,3.54,3.63,3.49,3.63,45000
2018-04-18,1524009600,3.64,3.85,3.64,3.8,70000
2018-04-19,1524096000,3.85,3.87,3.78,3.84,32100
2018-04-20,1524182400,3.82,3.84,3.7,3.82,28000
2018-04-23,1524441600,3.84,3.85,3.6,3.68,47600
2018-04-24,1524528000,3.7,3.8,3.58,3.78,37000
2018-04-25,1524614400,3.75,3.82,3.73,3.78,26600
2018-04-26,1524700800,3.78,3.82,3.71,3.79,19300
2018-04-27,1524787200,3.81,3.81,3.69,3.71,12300
2018-04-30,1525046400,3.73,3.79,3.68,3.7,27600
2018-05-01,1525132800,3.63,3.83,3.6,3.81,31000
2018-05-02,1525219200,3.81,4.04,3.81,4.01,41500
2018-05-03,1525305600,4.12,4.61,4.05,4.27,194400
2018-05-04,1525392000,4.27,4.6,4.26,4.56,72700
2018-05-07,1525651200,4.64,4.81,4.58,4.69,109600
2018-05-08,1525737600,4.69,4.69,4.32,4.36,99000
2018-05-09,1525824000,4.36,4.66,4.27,4.56,58500
2018-05-10,1525910400,4.58,4.69,4.56,4.66,46000
2018-05-11,1525996800,4.66,4.7,4.64,4.64,61400
2018-05-14,1526256000,4.67,4.84,4.55,4.56,108100
2018-05-15,1526342400,4.56,4.67,4.51,4.62,22100
2018-05-16,1526428800,4.64,4.8,4.64,4.78,52600
2018-05-17,1526515200,4.8,4.87,4.71,4.8,82400
2018-05-18,1526601600,4.84,4.84,4.75,4.78,61100
2018-05-21,1526860800,4.77,4.97,4.69,4.72,76200
2018-05-22,1526947200,4.72,4.78,4.69,4.71,26000
2018-05-23,1527033600,4.73,4.78,4.71,4.71,36700
2018-05-24,1527120000,4.7,4.73,4.62,4.65,29500
2018-05-25,1527206400,4.66,4.82,4.41,4.77,67800
2018-05-29,1527552000,4.89,4.91,4.8,4.89,80700
2018-05-30,1527638400,4.93,5.16,4.86,5.12,103800
2018-05-31,1527724800,5.14,5.26,5.02,5.03,64600
2018-06-01,1527811200,5.04,5.08,4.77,4.86,65500
2018-06-04,1528070400,4.9,4.9,4.71,4.74,50900
2018-06-05,1528156800,4.75,4.89,4.75,4.84,38300
2018-06-06,1528243200,4.85,4.85,4.6,4.65,72200
2018-06-07,1528329600,4.64,4.79,4.63,4.74,45500
2018-06-08,1528416000,4.75,4.75,4.65,4.65,77100
2018-06-11,1528675200,4.66,4.78,4.6,4.76,55100
2018-06-12,1528761600,4.73,4.79,4.63,4.64,50800
2018-06-13,1528848000,4.63,4.73,4.53,4.7,63600
2018-06-14,1528934400,4.7,4.7,4.42,4.55,68600
2018-06-15,1529020800,4.54,4.65,4.46,4.61,71700
2018-06-18,1529280000,4.61,4.67,4.53,4.63,54900
2018-06-19,1529366400,4.63,4.73,4.6,4.65,69300
2018-06-20,1529452800,4.65,4.69,4.53,4.55,94400
2018-06-21,1529539200,4.57,4.71,4.53,4.59,90900
2018-06-22,1529625600,4.58,4.98,4.58,4.69,1352800
2018-06-25,1529884800,4.68,4.83,4.41,4.44,99600
2018-06-26,1529971200,4.44,4.69,4.43,4.6,60200
2018-06-27,1530057600,4.58,4.73,4.55,4.57,61700
2018-06-28,1530144000,4.59,4.59,4.35,4.44,131500
2018-06-29,1530230400,4.42,4.55,4.34,4.47,36500
2018-07-02,1530489600,4.46,4.96,4.46,4.9,85300
2018-07-03,1530576000,4.89,5.29,4.89,5.16,234200
2018-07-05,1530748800,5.18,5.26,5.01,5.18,150500
2018-07-06,1530835200,5.21,5.33,5.08,5.32,111300
2018-07-09,1531094400,5.45,5.62,5.31,5.44,198600
2018-07-10,1531180800,5.51,5.52,5.35,5.35,142500
2018-07-11,1531267200,5.35,5.73,5.2,5.63,266000
2018-07-12,1531353600,5.63,5.68,5.52,5.56,127500
2018-07-13,1531440000,5.56,5.56,5.38,5.4,64500
2018-07-16,1531699200,5.46,5.58,5.3,5.38,174400
2018-07-17,1531785600,5.38,5.54,5.35,5.5,45900
2018-07-18,1531872000,5.52,5.56,5.42,5.44,64900
2018-07-19,1531958400,5.43,5.58,5.36,5.54,42900
2018-07-20,1532044800,5.52,5.53,5.43,5.5,36400
2018-07-23,1532304000,5.48,5.54,5.48,5.52,39000
2018-07-24,1532390400,5.53,5.53,5.24,5.38,62400
2018-07-25,1532476800,5.35,5.4,4.96,4.98,151600
2018-07-26,1532563200,4.98,5.18,4.9,5.16,46100
2018-07-27,1532649600,5.11,5.11,4.91,4.97,76700
2018-07-30,1532908800,4.91,4.91,4.7,4.75,98000
2018-07-31,1532995200,4.73,4.79,4.64,4.69,47100
2018-08-01,1533081600,4.68,4.73,4.6,4.66,30800
2018-08-02,1533168000,4.62,4.81,4.58,4.81,35800
2018-08-03,1533254400,4.8,4.93,4.71,4.82,40600
2018-08-06,1533513600,4.64,5.03,4.64,4.85,57200
2018-08-07,1533600000,4.85,4.88,4.67,4.8,41000
2018-08-08,1533686400,4.79,4.92,4.65,4.66,60900
2018-08-09,1533772800,4.67,4.96,4.62,4.9,58900
2018-08-10,1533859200,4.87,4.89,4.81,4.84,31200
2018-08-13,1534118400,4.84,4.86,4.68,4.75,61400
2018-08-14,1534204800,4.79,4.92,4.73,4.84,35400
2018-08-15,1534291200,4.85,4.93,4.72,4.85,52800
2018-08-16,1534377600,4.87,5.27,4.87,5.22,92300
2018-08-17,1534464000,5.21,5.28,5.18,5.26,49400
2018-08-20,1534723200,5.22,5.35,5.22,5.29,16100
2018-08-21,1534809600,5.28,5.28,5.13,5.24,39500
2018-08-22,1534896000,5.19,5.29,4.96,5.24,17600
2018-08-23,1534982400,5.26,5.29,5.04,5.05,23300
2018-08-24,1535068800,5.1,5.14,4.95,4.99,40500
2018-08-27,1535328000,4.97,5.26,4.96,5.0,128100
2018-08-28,1535414400,5.01,5.07,4.97,5.01,22900
2018-08-29,1535500800,4.99,5.13,4.93,4.95,112000
2018-08-30,1535587200,4.91,4.99,4.76,4.93,99400
2018-08-31,1535673600,4.96,5.13,4.91,4.95,68600
2018-09-04,1536019200,4.94,4.99,4.77,4.87,128600
2018-09-05,1536105600,4.86,4.96,4.86,4.93,10600
2018-09-06,1536192000,4.95,4.95,4.76,4.79,108500
2018-09-07,1536278400,4.8,4.9,4.8,4.89,73300
2018-09-10,1536537600,4.92,4.95,4.89,4.9,14400
2018-09-11,1536624000,4.96,4.97,4.89,4.97,19200
2018-09-12,1536710400,4.94,4.97,4.89,4.97,25800
2018-09-13,1536796800,4.99,5.07,4.95,4.95,49800
2018-09-14,1536883200,4.94,5.06,4.94,4.98,14100
2018-09-17,1537142400,4.99,5.09,4.99,5.07,18900
2018-09-18,1537228800,5.08,5.08,4.93,4.99,32600
2018-09-19,1537315200,4.95,5.1,4.92,5.06,26300
2018-09-20,1537401600,5.06,5.17,5.03,5.06,33200
2018-09-21,1537488000,5.06,5.08,4.91,5.03,71400
2018-09-24,1537747200,5.03,5.09,4.9,4.97,26500
2018-09-25,1537833600,4.97,5.04,4.84,4.91,31200
2018-09-26,1537920000,4.91,4.91,4.84,4.84,30000
2018-09-27,1538006400,4.94,5.0,4.88,4.94,14400
2018-09-28,1538092800,4.94,5.1,4.94,4.94,47600
2018-10-01,1538352000,4.96,5.04,4.94,5.01,21000
2018-10-02,1538438400,5.01,5.11,4.97,5.09,18400
2018-10-03,1538524800,5.08,5.2,5.08,5.18,23100
2018-10-04,1538611200,5.2,5.38,5.2,5.36,106800
2018-10-05,1538697600,5.36,5.37,5.18,5.2,43100
2018-10-08,1538956800,5.21,5.21,5.09,5.18,30100
2018-10-09,1539043200,5.16,5.36,5.16,5.32,32000
2018-10-10,1539129600,5.32,5.48,5.19,5.42,55700
2018-10-11,1539216000,5.43,5.47,5.3,5.3,57900
2018-10-12,1539302400,5.35,5.49,5.35,5.43,31500
2018-10-15,1539561600,5.38,5.57,5.37,5.46,71300
