Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,12.64,12.73,12.63,12.7,7008200
2017-05-16,1494892800,12.73,12.83,12.66,12.67,4591600
2017-05-17,1494979200,12.68,12.79,12.66,12.75,4619100
2017-05-18,1495065600,12.71,12.79,12.63,12.64,4863000
2017-05-19,1495152000,12.66,12.75,12.62,12.74,5357700
2017-05-22,1495411200,12.77,12.94,12.75,12.89,2668400
2017-05-23,1495497600,12.87,13.02,12.87,12.98,2743500
2017-05-24,1495584000,13.01,13.06,12.94,13.01,2452000
2017-05-25,1495670400,13.07,13.11,12.99,13.06,2367000
2017-05-26,1495756800,13.09,13.11,12.94,13.09,2115400
2017-05-30,1496102400,13.09,13.13,13.04,13.1,1998700
2017-05-31,1496188800,13.1,13.27,13.08,13.26,5065600
2017-06-01,1496275200,13.25,13.44,13.21,13.34,4213800
2017-06-02,1496361600,13.34,13.39,13.29,13.3,4001200
2017-06-05,1496620800,13.29,13.31,13.23,13.29,3170800
2017-06-06,1496707200,13.3,13.37,13.25,13.35,3135400
2017-06-07,1496793600,13.39,13.44,13.29,13.37,3930500
2017-06-08,1496880000,13.39,13.51,13.32,13.5,3545800
2017-06-09,1496966400,13.46,13.66,13.43,13.62,4974600
2017-06-12,1497225600,13.55,13.66,13.49,13.58,4159900
2017-06-13,1497312000,13.62,13.66,13.54,13.63,2471300
2017-06-14,1497398400,13.64,13.85,13.62,13.8,4943900
2017-06-15,1497484800,13.71,13.95,13.66,13.93,4067900
2017-06-16,1497571200,13.94,14.08,13.93,14.06,5216000
2017-06-19,1497830400,14.13,14.19,14.04,14.07,3222500
2017-06-20,1497916800,14.09,14.13,13.97,14.03,2226100
2017-06-21,1498003200,14.1,14.16,13.98,14.0,2399400
2017-06-22,1498089600,14.04,14.16,14.04,14.13,4459000
2017-06-23,1498176000,14.17,14.21,14.11,14.17,3045900
2017-06-26,1498435200,14.22,14.25,14.14,14.21,2572300
2017-06-27,1498521600,14.21,14.23,13.83,13.84,5892700
2017-06-28,1498608000,13.9,13.96,13.69,13.85,5099300
2017-06-29,1498694400,13.81,13.84,13.61,13.69,4098600
2017-06-30,1498780800,13.7,13.77,13.67,13.69,2538600
2017-07-03,1499040000,13.72,13.94,13.7,13.92,3414500
2017-07-05,1499212800,13.96,14.11,13.9,13.96,3821600
2017-07-06,1499299200,13.92,13.96,13.85,13.9,4069000
2017-07-07,1499385600,13.92,13.93,13.7,13.74,2599900
2017-07-10,1499644800,13.77,13.94,13.76,13.8,3270800
2017-07-11,1499731200,13.85,13.92,13.78,13.84,2551200
2017-07-12,1499817600,13.89,13.99,13.85,13.91,3880000
2017-07-13,1499904000,13.96,13.96,13.67,13.75,3799100
2017-07-14,1499990400,13.77,13.94,13.76,13.9,3972800
2017-07-17,1500249600,13.9,13.95,13.8,13.81,2933100
2017-07-18,1500336000,13.76,13.76,13.53,13.65,5161800
2017-07-19,1500422400,13.63,13.65,13.53,13.55,4803400
2017-07-20,1500508800,13.55,13.62,13.47,13.51,5185000
2017-07-21,1500595200,13.52,13.64,13.45,13.61,4581400
2017-07-24,1500854400,13.61,13.7,13.59,13.61,4561800
2017-07-25,1500940800,13.61,13.67,13.49,13.54,4706600
2017-07-26,1501027200,13.57,13.67,13.56,13.61,6353200
2017-07-27,1501113600,13.78,13.78,13.47,13.74,5009700
2017-07-28,1501200000,13.74,13.74,13.57,13.68,3991000
2017-07-31,1501459200,13.73,13.76,13.67,13.74,4936400
2017-08-01,1501545600,13.74,13.77,13.68,13.75,3262100
2017-08-02,1501632000,13.78,13.78,13.69,13.72,3114000
2017-08-03,1501718400,13.69,13.76,13.61,13.72,3397300
2017-08-04,1501804800,13.73,13.73,13.56,13.61,2344900
2017-08-07,1502064000,13.64,13.69,13.57,13.67,2669600
2017-08-08,1502150400,13.68,13.72,13.62,13.69,3201100
2017-08-09,1502236800,13.67,13.88,13.65,13.82,5667400
2017-08-10,1502323200,13.82,13.88,13.74,13.78,4854500
2017-08-11,1502409600,13.75,13.85,13.67,13.84,4187300
2017-08-14,1502668800,13.87,13.99,13.81,13.89,3921800
2017-08-15,1502755200,13.89,13.95,13.82,13.93,2431600
2017-08-16,1502841600,13.93,14.04,13.91,13.95,4103600
2017-08-17,1502928000,13.95,13.95,13.85,13.87,2632600
2017-08-18,1503014400,13.87,13.95,13.82,13.9,3735600
2017-08-21,1503273600,13.93,13.93,13.84,13.89,1994000
2017-08-22,1503360000,13.9,14.02,13.89,13.98,3404500
2017-08-23,1503446400,13.97,14.04,13.95,13.97,3035600
2017-08-24,1503532800,14.01,14.08,13.95,14.05,2285900
2017-08-25,1503619200,14.11,14.11,13.99,14.04,3958400
2017-08-28,1503878400,14.04,14.07,13.99,14.06,3605600
2017-08-29,1503964800,14.04,14.1,13.87,13.87,4056500
2017-08-30,1504051200,13.87,13.94,13.87,13.88,1745500
2017-08-31,1504137600,13.91,14.09,13.91,14.09,3757300
2017-09-01,1504224000,14.09,14.11,14.02,14.03,1718300
2017-09-05,1504569600,14.04,14.11,13.89,13.91,4167000
2017-09-06,1504656000,13.98,14.0,13.89,13.9,3160400
2017-09-07,1504742400,13.91,13.96,13.85,13.96,3423000
2017-09-08,1504828800,13.96,14.0,13.87,13.97,2251400
2017-09-11,1505088000,13.95,14.08,13.91,14.07,3524300
2017-09-12,1505174400,14.06,14.08,14.0,14.06,2926900
2017-09-13,1505260800,13.66,13.78,13.66,13.7,33175200
2017-09-14,1505347200,13.74,13.76,13.62,13.74,6415600
2017-09-15,1505433600,13.74,13.85,13.7,13.81,7430000
2017-09-18,1505692800,13.85,13.98,13.84,13.96,4525400
2017-09-19,1505779200,13.98,14.1,13.98,14.02,5012000
2017-09-20,1505865600,14.06,14.13,13.92,13.97,5671000
2017-09-21,1505952000,13.99,14.08,13.93,14.0,3196100
2017-09-22,1506038400,14.05,14.18,14.02,14.13,8498700
2017-09-25,1506297600,14.13,14.23,14.06,14.2,5488700
2017-09-26,1506384000,14.23,14.34,14.16,14.28,6199400
2017-09-27,1506470400,14.3,14.35,14.1,14.23,6186400
2017-09-28,1506556800,14.23,14.28,14.05,14.27,4570600
2017-09-29,1506643200,14.25,14.34,14.21,14.3,4294200
2017-10-02,1506902400,14.32,14.39,14.25,14.31,4023200
2017-10-03,1506988800,14.31,14.39,14.29,14.34,1983500
2017-10-04,1507075200,14.29,14.38,14.24,14.36,2820000
2017-10-05,1507161600,14.36,14.43,14.33,14.38,2671800
2017-10-06,1507248000,14.29,14.29,14.06,14.15,8682900
2017-10-09,1507507200,14.17,14.24,14.16,14.18,2066500
2017-10-10,1507593600,14.22,14.23,14.11,14.14,2837300
2017-10-11,1507680000,14.14,14.19,14.12,14.18,3090900
2017-10-12,1507766400,14.18,14.27,14.17,14.22,3712900
2017-10-13,1507852800,14.26,14.4,14.26,14.35,3705700
2017-10-16,1508112000,14.4,14.41,14.32,14.35,2897600
2017-10-17,1508198400,14.41,14.44,14.37,14.41,2065900
2017-10-18,1508284800,14.4,14.44,14.38,14.38,3928100
2017-10-19,1508371200,14.38,14.4,14.34,14.37,1984000
2017-10-20,1508457600,14.37,14.38,14.23,14.37,4743100
2017-10-23,1508716800,14.4,14.41,14.18,14.27,4575400
2017-10-24,1508803200,14.27,14.32,14.22,14.26,3323900
2017-10-25,1508889600,14.24,14.27,13.95,14.14,6593500
2017-10-26,1508976000,14.22,14.25,13.52,13.54,10813400
2017-10-27,1509062400,13.56,13.72,13.36,13.64,6994500
2017-10-30,1509321600,13.69,13.73,13.49,13.51,7262300
2017-10-31,1509408000,13.51,13.58,13.38,13.39,5834700
2017-11-01,1509494400,13.41,13.46,13.34,13.44,6028600
2017-11-02,1509580800,13.45,13.47,13.13,13.21,8948900
2017-11-03,1509667200,13.21,13.21,13.08,13.16,4954300
2017-11-06,1509926400,13.13,13.14,12.89,12.93,8440900
2017-11-07,1510012800,12.88,13.17,12.81,13.02,8394600
2017-11-08,1510099200,13.08,13.27,13.07,13.13,5308700
2017-11-09,1510185600,13.15,13.27,13.04,13.07,5544000
2017-11-10,1510272000,13.07,13.19,12.95,13.01,5788600
2017-11-13,1510531200,13.0,13.21,12.98,13.19,5596600
2017-11-14,1510617600,13.19,13.27,13.15,13.27,3660800
2017-11-15,1510704000,13.23,13.25,13.06,13.06,5601800
2017-11-16,1510790400,13.11,13.17,13.08,13.15,3692100
2017-11-17,1510876800,13.13,13.22,13.12,13.19,3883100
2017-11-20,1511136000,13.21,13.38,13.2,13.35,4834800
2017-11-21,1511222400,13.39,13.51,13.37,13.45,3466800
2017-11-22,1511308800,13.47,13.64,13.43,13.59,4007900
2017-11-24,1511481600,13.63,13.67,13.43,13.47,3338600
2017-11-27,1511740800,13.49,13.54,13.43,13.47,2843200
2017-11-28,1511827200,13.46,13.53,13.41,13.49,2723500
2017-11-29,1511913600,13.47,13.59,13.4,13.47,2901100
2017-11-30,1512000000,13.49,13.52,13.26,13.36,6754800
2017-12-01,1512086400,13.37,13.45,13.26,13.44,4959500
2017-12-04,1512345600,13.54,13.69,13.51,13.64,6860200
2017-12-05,1512432000,13.64,13.67,13.54,13.67,3644500
2017-12-06,1512518400,13.63,13.69,13.51,13.6,3791100
2017-12-07,1512604800,13.59,13.72,13.58,13.69,3127000
2017-12-08,1512691200,13.73,13.73,13.55,13.67,3399400
2017-12-11,1512950400,13.67,13.68,13.59,13.63,2815900
2017-12-12,1513036800,13.59,13.67,13.59,13.61,2621100
2017-12-13,1513123200,13.61,13.79,13.57,13.63,4353800
2017-12-14,1513209600,13.66,13.72,13.61,13.71,3492200
2017-12-15,1513296000,13.75,13.91,13.73,13.85,5351500
2017-12-18,1513555200,13.89,13.99,13.73,13.77,5833500
2017-12-19,1513641600,13.77,13.84,13.44,13.44,6642800
2017-12-20,1513728000,13.47,13.56,13.35,13.51,4240300
2017-12-21,1513814400,13.54,13.61,13.5,13.55,2281000
2017-12-22,1513900800,13.55,13.61,13.52,13.57,2211400
2017-12-26,1514246400,13.58,13.65,13.55,13.57,2331900
2017-12-27,1514332800,13.61,13.67,13.54,13.61,2230400
2017-12-28,1514419200,13.64,13.78,13.55,13.78,2373300
2017-12-29,1514505600,13.76,13.77,13.63,13.67,2912000
2018-01-02,1514851200,13.72,13.72,13.42,13.51,5134600
2018-01-03,1514937600,13.5,13.59,13.27,13.29,4544600
2018-01-04,1515024000,13.3,13.4,13.23,13.36,3814600
2018-01-05,1515110400,13.37,13.47,13.32,13.44,3469300
2018-01-08,1515369600,13.44,13.5,13.38,13.46,3125400
2018-01-09,1515456000,13.48,13.51,13.36,13.4,3681100
2018-01-10,1515542400,13.34,13.38,13.1,13.32,6089100
2018-01-11,1515628800,13.25,13.4,13.24,13.38,2965300
2018-01-12,1515715200,13.4,13.44,13.19,13.27,4257800
2018-01-16,1516060800,13.27,13.39,13.19,13.19,4594600
2018-01-17,1516147200,13.19,13.32,13.19,13.25,2847800
2018-01-18,1516233600,13.23,13.27,13.06,13.06,3418500
2018-01-19,1516320000,13.06,13.28,13.06,13.26,4460500
2018-01-22,1516579200,13.27,13.31,13.18,13.19,2883500
2018-01-23,1516665600,13.19,13.36,13.19,13.34,3021500
2018-01-24,1516752000,13.37,13.38,13.27,13.36,2825700
2018-01-25,1516838400,13.38,13.38,13.19,13.27,3674800
2018-01-26,1516924800,13.29,13.32,13.12,13.22,4350400
2018-01-29,1517184000,13.19,13.22,12.94,13.0,9943600
2018-01-30,1517270400,12.98,13.11,12.97,13.06,6902300
2018-01-31,1517356800,13.08,13.15,12.7,12.85,8018000
2018-02-01,1517443200,12.75,13.11,12.72,12.86,6021900
2018-02-02,1517529600,12.87,12.9,12.62,12.63,6400900
2018-02-05,1517788800,12.58,12.62,12.31,12.47,8247900
2018-02-06,1517875200,12.32,12.9,12.27,12.77,9593600
2018-02-07,1517961600,12.79,13.03,12.7,12.7,5646100
2018-02-08,1518048000,12.68,12.89,12.61,12.63,4987800
2018-02-09,1518134400,12.71,12.83,12.57,12.7,6357700
2018-02-12,1518393600,12.77,12.91,12.7,12.89,4054300
2018-02-13,1518480000,12.87,12.99,12.76,12.95,2558900
2018-02-14,1518566400,12.89,12.99,12.85,12.9,3116500
2018-02-15,1518652800,12.96,13.22,12.95,13.16,3585300
2018-02-16,1518739200,13.15,13.33,13.11,13.26,5317900
2018-02-20,1519084800,13.23,13.26,12.84,12.87,4129700
2018-02-21,1519171200,12.89,13.03,12.71,12.71,4171800
2018-02-22,1519257600,12.78,12.79,12.62,12.72,3332600
2018-02-23,1519344000,12.77,12.92,12.76,12.88,2712200
2018-02-26,1519603200,12.97,13.02,12.85,12.98,3709400
2018-02-27,1519689600,12.94,13.05,12.66,12.69,4977200
2018-02-28,1519776000,12.68,12.72,12.36,12.38,6894500
2018-03-01,1519862400,12.42,12.56,12.31,12.41,4505500
2018-03-02,1519948800,12.43,12.56,12.33,12.54,3358400
2018-03-05,1520208000,12.56,12.72,12.54,12.64,3275700
2018-03-06,1520294400,12.63,12.71,12.56,12.69,2853800
2018-03-07,1520380800,12.65,12.8,12.65,12.73,2680300
2018-03-08,1520467200,12.74,12.84,12.69,12.81,2684700
2018-03-09,1520553600,12.82,12.84,12.67,12.77,2460500
2018-03-12,1520812800,12.76,12.96,12.76,12.87,2986500
2018-03-13,1520899200,12.91,13.03,12.91,12.97,2653700
2018-03-14,1520985600,12.98,13.11,12.96,12.98,2913800
2018-03-15,1521072000,12.94,12.98,12.78,12.94,2851200
2018-03-16,1521158400,12.98,13.09,12.91,13.06,2782600
2018-03-19,1521417600,13.0,13.03,12.81,12.91,2644400
2018-03-20,1521504000,12.91,13.0,12.89,12.94,1986700
2018-03-21,1521590400,12.96,13.06,12.89,12.92,4095100
2018-03-22,1521676800,12.87,13.05,12.86,12.95,3897200
2018-03-23,1521763200,12.96,13.04,12.88,12.91,2881700
2018-03-26,1522022400,12.92,13.08,12.89,13.01,2525000
2018-03-27,1522108800,13.0,13.14,12.93,13.1,3710000
2018-03-28,1522195200,13.02,13.16,12.95,13.11,3464300
2018-03-29,1522281600,13.14,13.3,13.12,13.18,3085200
2018-04-02,1522627200,13.17,13.2,12.99,13.07,2501600
2018-04-03,1522713600,13.11,13.24,13.05,13.16,2411300
2018-04-04,1522800000,13.14,13.23,13.09,13.2,2807900
2018-04-05,1522886400,13.24,13.24,13.11,13.14,4144000
2018-04-06,1522972800,13.11,13.29,13.11,13.21,3344900
2018-04-09,1523232000,13.23,13.3,13.14,13.15,2754500
2018-04-10,1523318400,13.21,13.22,13.06,13.06,3182700
2018-04-11,1523404800,13.06,13.13,13.0,13.1,2692800
2018-04-12,1523491200,13.09,13.12,12.97,12.98,2386300
2018-04-13,1523577600,12.99,13.05,12.94,12.97,2128500
2018-04-16,1523836800,12.99,13.08,12.88,13.06,2623700
2018-04-17,1523923200,13.09,13.11,13.03,13.09,2489800
2018-04-18,1524009600,13.1,13.17,13.07,13.07,1825100
2018-04-19,1524096000,13.1,13.14,12.98,13.04,2466500
2018-04-20,1524182400,13.07,13.12,12.93,13.0,4465600
2018-04-23,1524441600,13.05,13.09,13.02,13.09,2622900
2018-04-24,1524528000,13.14,13.21,13.07,13.14,3535700
2018-04-25,1524614400,13.11,13.24,13.09,13.2,4748000
2018-04-26,1524700800,13.14,13.32,13.14,13.3,4576300
2018-04-27,1524787200,13.31,13.39,13.25,13.36,2926000
2018-04-30,1525046400,13.39,13.44,13.3,13.31,2936700
2018-05-01,1525132800,13.31,13.32,13.22,13.27,2169900
2018-05-02,1525219200,13.26,13.33,13.17,13.18,3551200
2018-05-03,1525305600,13.25,13.32,13.05,13.25,4190300
2018-05-04,1525392000,13.23,13.46,13.21,13.4,3464300
2018-05-07,1525651200,13.43,13.53,13.4,13.46,3218700
2018-05-08,1525737600,13.46,13.48,13.19,13.23,3474600
2018-05-09,1525824000,13.3,13.3,13.16,13.23,3002200
2018-05-10,1525910400,13.3,13.41,13.26,13.37,2802700
2018-05-11,1525996800,13.37,13.44,13.35,13.37,2151100
2018-05-14,1526256000,13.39,13.44,13.34,13.35,2913700
2018-05-15,1526342400,13.32,13.35,13.27,13.27,3036500
2018-05-16,1526428800,13.27,13.36,13.25,13.28,3180200
2018-05-17,1526515200,13.27,13.29,13.23,13.25,2076800
2018-05-18,1526601600,13.28,13.32,13.24,13.29,3035400
2018-05-21,1526860800,13.3,13.45,13.23,13.44,3988100
2018-05-22,1526947200,13.44,13.53,13.4,13.44,4053000
2018-05-23,1527033600,13.46,13.54,13.39,13.49,4368400
2018-05-24,1527120000,13.09,13.37,13.09,13.3,32344000
2018-05-25,1527206400,13.27,13.48,13.27,13.43,8348200
2018-05-29,1527552000,13.43,13.54,13.37,13.49,8870300
2018-05-30,1527638400,13.53,13.68,13.49,13.68,7462600
2018-05-31,1527724800,13.68,13.68,13.34,13.37,9440700
2018-06-01,1527811200,13.38,13.44,13.27,13.41,5944800
2018-06-04,1528070400,13.5,13.51,13.37,13.41,4486100
2018-06-05,1528156800,13.45,13.45,13.32,13.41,3478100
2018-06-06,1528243200,13.41,13.41,13.32,13.37,6485100
2018-06-07,1528329600,13.38,13.48,13.36,13.42,3374100
2018-06-08,1528416000,13.42,13.49,13.39,13.48,4254800
2018-06-11,1528675200,13.49,13.51,13.44,13.46,5457800
2018-06-12,1528761600,13.45,13.49,13.39,13.43,7039300
2018-06-13,1528848000,13.43,13.44,13.32,13.34,5925300
2018-06-14,1528934400,13.37,13.5,13.36,13.49,4083200
2018-06-15,1529020800,13.49,13.51,13.4,13.42,8693400
2018-06-18,1529280000,13.42,13.49,13.39,13.45,4209900
2018-06-19,1529366400,13.42,13.51,13.42,13.49,5386700
2018-06-20,1529452800,13.44,13.52,13.41,13.45,5535200
2018-06-21,1529539200,13.47,13.47,13.41,13.42,6677800
2018-06-22,1529625600,13.42,13.49,13.4,13.42,5556700
2018-06-25,1529884800,13.42,13.48,13.41,13.42,3844100
2018-06-26,1529971200,13.42,13.45,13.35,13.36,3808200
2018-06-27,1530057600,13.39,13.39,13.22,13.22,4728500
2018-06-28,1530144000,13.28,13.45,13.24,13.45,3870600
2018-06-29,1530230400,13.42,13.5,13.33,13.33,4806300
2018-07-02,1530489600,13.34,13.52,13.34,13.5,3433900
2018-07-03,1530576000,13.5,13.61,13.48,13.59,2731000
2018-07-05,1530748800,13.6,13.65,13.55,13.65,3448500
2018-07-06,1530835200,13.65,13.7,13.61,13.68,4017100
2018-07-09,1531094400,13.7,13.71,13.57,13.64,5267400
2018-07-10,1531180800,13.67,13.71,13.61,13.67,4925000
2018-07-11,1531267200,13.65,13.75,13.64,13.72,2946800
2018-07-12,1531353600,13.74,13.74,13.62,13.65,3771500
2018-07-13,1531440000,13.67,13.73,13.63,13.67,2230100
2018-07-16,1531699200,13.68,13.7,13.62,13.67,3945600
2018-07-17,1531785600,13.65,13.73,13.63,13.73,4712300
2018-07-18,1531872000,13.73,13.74,13.59,13.65,6005600
2018-07-19,1531958400,13.68,13.76,13.65,13.72,3002100
2018-07-20,1532044800,13.68,13.79,13.63,13.78,5007600
2018-07-23,1532304000,13.73,13.8,13.7,13.7,4960500
2018-07-24,1532390400,13.72,13.76,13.63,13.74,4177200
2018-07-25,1532476800,13.75,13.83,13.74,13.8,2967100
2018-07-26,1532563200,13.83,14.05,13.82,13.89,5687300
2018-07-27,1532649600,13.94,14.0,13.86,13.97,4533500
2018-07-30,1532908800,14.03,14.21,13.98,14.19,6157900
2018-07-31,1532995200,14.11,14.27,14.07,14.09,6096500
2018-08-01,1533081600,13.72,13.79,13.65,13.7,47076300
2018-08-02,1533168000,13.72,13.9,13.71,13.87,10315100
2018-08-03,1533254400,13.87,13.93,13.8,13.81,10141100
2018-08-06,1533513600,13.86,13.87,13.79,13.82,3615200
2018-08-07,1533600000,13.84,13.84,13.58,13.61,6619900
2018-08-08,1533686400,13.61,13.68,13.55,13.67,5356800
2018-08-09,1533772800,13.7,13.8,13.69,13.74,3930000
2018-08-10,1533859200,13.71,13.79,13.71,13.74,8612700
2018-08-13,1534118400,13.74,13.79,13.69,13.77,3040800
2018-08-14,1534204800,13.75,13.82,13.69,13.7,4680400
2018-08-15,1534291200,13.68,13.78,13.65,13.78,4820600
2018-08-16,1534377600,13.78,13.85,13.75,13.8,3551400
2018-08-17,1534464000,13.81,13.98,13.8,13.97,5101400
2018-08-20,1534723200,13.98,14.01,13.95,14.0,3622600
2018-08-21,1534809600,14.0,14.04,13.98,14.03,2520900
2018-08-22,1534896000,14.02,14.03,13.93,13.96,2631700
2018-08-23,1534982400,13.98,14.01,13.9,13.97,2261000
2018-08-24,1535068800,13.97,13.99,13.93,13.97,2545100
2018-08-27,1535328000,13.99,14.01,13.95,13.96,3560000
2018-08-28,1535414400,13.99,14.02,13.95,13.98,2590900
2018-08-29,1535500800,14.0,14.01,13.97,13.98,3747700
2018-08-30,1535587200,14.06,14.06,13.95,13.98,4235200
2018-08-31,1535673600,13.98,13.99,13.87,13.9,5172300
2018-09-04,1536019200,13.88,13.98,13.88,13.91,2975200
2018-09-05,1536105600,13.94,13.99,13.92,13.97,3449400
2018-09-06,1536192000,13.98,14.07,13.98,14.01,4016200
2018-09-07,1536278400,14.02,14.03,13.94,13.96,3474300
2018-09-10,1536537600,14.01,14.04,13.95,14.02,2447900
2018-09-11,1536624000,14.02,14.02,13.95,13.96,3449800
2018-09-12,1536710400,13.92,13.93,13.65,13.76,11295300
2018-09-13,1536796800,13.83,13.86,13.78,13.84,4078900
2018-09-14,1536883200,13.84,13.87,13.76,13.8,3163000
2018-09-17,1537142400,13.8,13.81,13.71,13.79,3668800
2018-09-18,1537228800,13.75,13.79,13.65,13.71,7286900
2018-09-19,1537315200,13.72,13.75,13.65,13.67,6388600
2018-09-20,1537401600,13.72,13.74,13.65,13.71,4543900
2018-09-21,1537488000,13.74,13.83,13.72,13.81,7415700
2018-09-24,1537747200,13.81,13.82,13.7,13.71,5157300
2018-09-25,1537833600,13.76,13.79,13.66,13.74,4641500
