Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,52.35,52.46,51.94,52.01,1184400
2017-06-28,1498608000,52.31,52.93,52.13,52.82,917900
2017-06-29,1498694400,53.12,53.16,52.11,52.48,860900
2017-06-30,1498780800,52.79,52.88,52.45,52.7,813100
2017-07-03,1499040000,53.02,53.4,52.95,52.95,449100
2017-07-05,1499212800,53.04,53.15,52.78,52.92,696100
2017-07-06,1499299200,52.85,53.16,52.54,52.61,714300
2017-07-07,1499385600,52.95,53.45,52.76,53.12,633700
2017-07-10,1499644800,53.12,53.24,52.83,52.89,883600
2017-07-11,1499731200,52.89,53.13,52.21,52.24,788500
2017-07-12,1499817600,52.41,52.7,52.24,52.35,783700
2017-07-13,1499904000,52.43,53.09,52.28,52.98,623200
2017-07-14,1499990400,52.79,53.14,52.54,53.03,549900
2017-07-17,1500249600,53.02,53.1,52.62,52.93,790200
2017-07-18,1500336000,52.57,53.13,52.57,52.98,469400
2017-07-19,1500422400,53.16,53.16,52.7,53.1,522400
2017-07-20,1500508800,53.2,53.63,53.18,53.63,637900
2017-07-21,1500595200,53.5,54.1,53.5,53.98,755300
2017-07-24,1500854400,54.02,54.22,53.68,54.15,565500
2017-07-25,1500940800,54.61,54.77,54.31,54.4,433900
2017-07-26,1501027200,54.43,54.47,53.9,54.0,572800
2017-07-27,1501113600,54.01,54.1,51.73,53.41,802600
2017-07-28,1501200000,53.96,54.9,53.21,54.68,800600
2017-07-31,1501459200,54.83,54.83,54.07,54.11,731900
2017-08-01,1501545600,54.33,54.61,54.2,54.48,485600
2017-08-02,1501632000,54.38,54.47,54.05,54.32,652200
2017-08-03,1501718400,54.38,54.38,53.91,53.98,490900
2017-08-04,1501804800,54.19,54.41,53.95,54.32,735200
2017-08-07,1502064000,54.31,54.42,54.0,54.22,598300
2017-08-08,1502150400,54.1,54.28,54.01,54.13,533700
2017-08-09,1502236800,54.05,54.34,54.05,54.21,430200
2017-08-10,1502323200,53.98,54.28,53.78,53.95,924300
2017-08-11,1502409600,53.97,54.29,53.71,53.77,546200
2017-08-14,1502668800,54.14,54.3,54.04,54.18,551500
2017-08-15,1502755200,54.34,54.46,53.95,54.05,331400
2017-08-16,1502841600,54.27,54.66,54.19,54.22,501400
2017-08-17,1502928000,54.18,54.42,53.23,53.25,422200
2017-08-18,1503014400,53.15,53.51,52.94,53.33,581800
2017-08-21,1503273600,53.29,53.68,53.08,53.51,576300
2017-08-22,1503360000,53.65,53.97,53.39,53.96,505900
2017-08-23,1503446400,53.74,54.02,53.55,53.58,427000
2017-08-24,1503532800,53.64,53.75,53.4,53.67,667300
2017-08-25,1503619200,53.88,54.01,53.69,53.74,487000
2017-08-28,1503878400,53.78,53.97,53.6,53.66,408100
2017-08-29,1503964800,53.27,53.52,53.16,53.42,497200
2017-08-30,1504051200,53.47,53.88,53.45,53.58,637000
2017-08-31,1504137600,53.76,53.94,53.51,53.65,688700
2017-09-01,1504224000,53.76,54.09,53.67,53.67,437900
2017-09-05,1504569600,53.47,53.74,53.0,53.48,1466100
2017-09-06,1504656000,53.71,54.11,53.09,53.91,692100
2017-09-07,1504742400,53.93,54.0,53.33,53.45,629700
2017-09-08,1504828800,53.37,55.53,53.31,55.31,1378200
2017-09-11,1505088000,55.13,55.91,54.85,55.64,1529000
2017-09-12,1505174400,55.72,56.93,55.05,55.9,861400
2017-09-13,1505260800,55.77,55.88,54.93,55.56,1032800
2017-09-14,1505347200,55.62,55.78,55.27,55.6,1356000
2017-09-15,1505433600,55.54,56.12,55.37,55.95,1816700
2017-09-18,1505692800,55.92,56.17,55.72,55.97,993400
2017-09-19,1505779200,55.97,56.31,55.87,55.94,820000
2017-09-20,1505865600,56.08,56.39,55.84,56.27,766100
2017-09-21,1505952000,56.27,56.37,56.03,56.22,575800
2017-09-22,1506038400,56.2,56.55,56.07,56.52,785500
2017-09-25,1506297600,56.44,56.58,56.05,56.42,1026300
2017-09-26,1506384000,56.36,57.14,56.29,56.97,1183500
2017-09-27,1506470400,57.33,57.33,56.7,57.11,1039500
2017-09-28,1506556800,57.13,57.22,56.86,57.0,578400
2017-09-29,1506643200,56.71,57.11,56.65,57.04,798800
2017-10-02,1506902400,57.16,57.21,56.5,57.17,858200
2017-10-03,1506988800,57.11,57.52,57.01,57.45,618200
2017-10-04,1507075200,57.13,57.2,56.41,57.08,602000
2017-10-05,1507161600,57.08,57.36,57.01,57.27,471900
2017-10-06,1507248000,57.43,57.56,57.02,57.23,578400
2017-10-09,1507507200,57.22,57.36,56.94,57.08,578500
2017-10-10,1507593600,57.05,57.33,57.01,57.33,533000
2017-10-11,1507680000,57.31,57.32,57.06,57.19,497100
2017-10-12,1507766400,57.24,57.58,57.22,57.49,470000
2017-10-13,1507852800,57.45,57.74,57.25,57.47,390900
2017-10-16,1508112000,57.52,57.65,56.98,57.56,485200
2017-10-17,1508198400,57.66,57.79,57.18,57.34,603900
2017-10-18,1508284800,57.44,57.82,57.22,57.57,564100
2017-10-19,1508371200,57.45,58.05,57.3,58.05,623900
2017-10-20,1508457600,58.48,58.51,58.15,58.31,558500
2017-10-23,1508716800,58.4,58.51,57.92,58.34,512800
2017-10-24,1508803200,58.32,58.57,58.07,58.22,576000
2017-10-25,1508889600,58.2,58.3,57.65,57.95,538800
2017-10-26,1508976000,58.14,58.3,57.55,57.69,759400
2017-10-27,1509062400,58.24,58.57,57.37,57.95,844800
2017-10-30,1509321600,57.92,58.23,57.58,58.14,758200
2017-10-31,1509408000,57.98,58.72,57.98,58.69,761500
2017-11-01,1509494400,58.91,59.35,58.8,58.94,607700
2017-11-02,1509580800,59.0,59.36,58.15,59.2,919300
2017-11-03,1509667200,58.93,59.24,58.67,59.02,523500
2017-11-06,1509926400,58.73,59.53,58.73,59.44,672000
2017-11-07,1510012800,59.48,59.72,58.78,59.04,794700
2017-11-08,1510099200,58.96,59.1,58.69,58.87,663200
2017-11-09,1510185600,58.66,59.09,58.51,58.98,317200
2017-11-10,1510272000,58.99,59.49,58.71,59.38,590400
2017-11-13,1510531200,59.29,59.6,59.02,59.25,589600
2017-11-14,1510617600,59.08,60.34,59.0,60.33,1245800
2017-11-15,1510704000,60.23,60.64,59.91,60.54,997100
2017-11-16,1510790400,60.64,61.1,60.55,61.0,1333300
2017-11-17,1510876800,60.8,61.27,60.69,61.13,1750100
2017-11-20,1511136000,61.27,61.32,60.85,61.17,1702900
2017-11-21,1511222400,61.29,62.13,61.16,62.05,1985000
2017-11-22,1511308800,61.91,62.12,61.58,61.73,3079900
2017-11-24,1511481600,61.65,61.93,60.6,60.6,624500
2017-11-27,1511740800,60.52,61.09,60.52,60.89,2632700
2017-11-28,1511827200,61.0,61.83,60.89,61.74,1187800
2017-11-29,1511913600,61.9,62.38,61.41,61.55,1299500
2017-11-30,1512000000,62.05,62.05,61.04,61.36,3083100
2017-12-01,1512086400,61.68,62.23,60.4,62.05,1823800
2017-12-04,1512345600,62.57,62.73,61.96,62.06,1491200
2017-12-05,1512432000,62.1,62.14,61.35,61.35,756900
2017-12-06,1512518400,61.7,61.88,61.32,61.36,918400
2017-12-07,1512604800,61.38,61.52,60.72,60.84,1185700
2017-12-08,1512691200,61.06,61.29,60.74,61.23,814200
2017-12-11,1512950400,61.25,61.34,60.85,61.04,844700
2017-12-12,1513036800,61.06,61.18,60.34,60.39,1130600
2017-12-13,1513123200,60.63,60.63,59.62,59.85,1926100
2017-12-14,1513209600,59.85,59.98,59.3,59.37,1369100
2017-12-15,1513296000,59.46,60.0,59.25,59.64,5084900
2017-12-18,1513555200,60.1,60.31,59.34,59.52,1441300
2017-12-19,1513641600,59.99,60.47,59.55,60.03,1559300
2017-12-20,1513728000,60.29,60.37,59.83,59.85,823300
2017-12-21,1513814400,60.03,60.03,58.68,58.71,1138500
2017-12-22,1513900800,58.57,58.74,58.17,58.35,949400
2017-12-26,1514246400,58.61,58.95,58.48,58.64,329100
2017-12-27,1514332800,58.64,59.01,58.42,58.93,519700
2017-12-28,1514419200,59.18,59.33,58.73,59.31,775800
2017-12-29,1514505600,59.36,59.55,58.99,58.99,487100
2018-01-02,1514851200,59.24,59.24,57.83,57.95,790300
2018-01-03,1514937600,58.05,58.65,58.05,58.39,989800
2018-01-04,1515024000,58.69,59.23,58.39,58.93,931600
2018-01-05,1515110400,58.95,59.28,58.82,59.2,811700
2018-01-08,1515369600,59.11,59.38,58.94,59.24,1004100
2018-01-09,1515456000,59.42,59.74,59.27,59.31,648100
2018-01-10,1515542400,59.37,59.53,59.06,59.26,768200
2018-01-11,1515628800,59.28,59.37,58.79,59.1,834500
2018-01-12,1515715200,59.36,59.62,58.69,59.55,836500
2018-01-16,1516060800,59.59,59.88,59.0,59.12,970900
2018-01-17,1516147200,59.51,59.79,59.22,59.7,637200
2018-01-18,1516233600,59.64,59.84,59.15,59.69,782200
2018-01-19,1516320000,59.8,60.2,59.63,59.93,1123300
2018-01-22,1516579200,60.05,60.37,59.93,60.36,748800
2018-01-23,1516665600,60.38,60.84,60.07,60.18,1406900
2018-01-24,1516752000,60.43,60.96,59.96,60.7,1533200
2018-01-25,1516838400,60.93,61.42,60.66,61.2,1123300
2018-01-26,1516924800,62.73,65.71,62.57,65.71,2859500
2018-01-29,1517184000,65.45,65.76,64.86,65.04,1544600
2018-01-30,1517270400,64.81,65.62,64.61,64.63,1293200
2018-01-31,1517356800,64.67,65.22,63.2,63.68,1363200
2018-02-01,1517443200,63.67,64.62,63.42,64.5,1106100
2018-02-02,1517529600,64.22,65.02,63.91,63.92,849900
2018-02-05,1517788800,63.6,64.14,61.72,61.77,1778200
2018-02-06,1517875200,60.61,61.63,59.75,60.96,2423900
2018-02-07,1517961600,60.93,62.69,60.8,61.62,1247800
2018-02-08,1518048000,61.69,62.47,60.0,60.03,2399500
2018-02-09,1518134400,60.49,60.99,59.23,60.53,1914500
2018-02-12,1518393600,60.85,61.92,60.48,61.72,1267000
2018-02-13,1518480000,61.54,62.61,61.43,62.44,988700
2018-02-14,1518566400,62.08,63.68,61.99,63.57,776700
2018-02-15,1518652800,64.01,64.42,63.71,64.36,912400
2018-02-16,1518739200,64.24,64.7,63.82,64.29,1111300
2018-02-20,1519084800,64.24,65.19,64.01,64.61,1051300
2018-02-21,1519171200,64.53,65.43,64.2,64.23,1174000
2018-02-22,1519257600,64.32,64.58,63.35,63.51,1384100
2018-02-23,1519344000,63.88,64.34,63.67,64.31,880000
2018-02-26,1519603200,64.56,65.08,64.51,65.03,928000
2018-02-27,1519689600,64.89,66.46,64.88,65.23,1656100
2018-02-28,1519776000,65.6,66.01,64.42,64.42,947700
2018-03-01,1519862400,64.6,65.26,63.65,64.11,1415200
2018-03-02,1519948800,63.71,64.48,63.42,64.38,808400
2018-03-05,1520208000,64.11,65.59,64.04,65.32,1187700
2018-03-06,1520294400,65.42,65.42,64.52,65.27,836100
2018-03-07,1520380800,64.86,65.56,64.78,65.22,708000
2018-03-08,1520467200,65.57,65.75,65.03,65.69,770300
2018-03-09,1520553600,66.85,68.24,66.0,68.11,1676300
2018-03-12,1520812800,68.0,68.0,66.95,67.24,1064000
2018-03-13,1520899200,67.65,67.67,66.7,66.83,931000
2018-03-14,1520985600,66.97,66.97,66.08,66.33,848100
2018-03-15,1521072000,66.68,66.75,66.12,66.33,826200
2018-03-16,1521158400,66.33,66.95,66.14,66.59,2564200
2018-03-19,1521417600,66.61,66.95,65.71,66.13,1287200
2018-03-20,1521504000,66.39,66.76,66.17,66.44,750300
2018-03-21,1521590400,66.49,66.61,65.86,65.89,753100
2018-03-22,1521676800,65.41,65.95,64.27,64.3,971800
2018-03-23,1521763200,64.3,64.38,62.47,62.54,1294700
2018-03-26,1522022400,63.07,64.03,62.62,63.98,1986800
2018-03-27,1522108800,64.14,64.48,62.94,63.32,830900
2018-03-28,1522195200,63.55,64.36,63.08,63.95,944300
2018-03-29,1522281600,64.36,64.81,63.79,64.45,1265500
2018-04-02,1522627200,64.37,64.47,61.95,62.92,1277400
2018-04-03,1522713600,63.03,63.79,62.82,63.62,1221900
2018-04-04,1522800000,62.82,64.25,62.65,64.14,1201400
2018-04-05,1522886400,64.36,64.54,63.93,64.17,786900
2018-04-06,1522972800,63.66,64.04,62.43,62.91,934100
2018-04-09,1523232000,63.15,64.12,62.92,63.23,746300
2018-04-10,1523318400,64.02,64.45,63.65,64.11,1109300
2018-04-11,1523404800,63.58,64.05,63.29,63.81,665200
2018-04-12,1523491200,64.0,64.69,63.88,64.29,683000
2018-04-13,1523577600,64.71,64.92,64.06,64.19,847100
2018-04-16,1523836800,64.66,65.53,64.56,64.96,561800
2018-04-17,1523923200,65.51,65.81,65.17,65.31,1052000
2018-04-18,1524009600,65.48,65.85,65.15,65.47,865400
2018-04-19,1524096000,65.49,66.02,65.3,65.73,870200
2018-04-20,1524182400,65.86,66.02,65.17,65.61,932400
2018-04-23,1524441600,65.61,65.96,65.14,65.89,725100
2018-04-24,1524528000,66.06,66.11,64.65,65.23,703600
2018-04-25,1524614400,65.21,65.49,64.41,65.06,856300
2018-04-26,1524700800,65.26,66.26,64.42,65.86,989500
2018-04-27,1524787200,65.61,66.35,65.46,66.22,540800
2018-04-30,1525046400,66.26,66.52,65.62,65.63,841600
2018-05-01,1525132800,65.59,65.7,64.8,65.56,1095800
2018-05-02,1525219200,64.44,65.45,62.85,64.36,2198000
2018-05-03,1525305600,63.95,64.54,62.97,64.29,1374100
2018-05-04,1525392000,63.9,64.86,63.56,64.65,815200
2018-05-07,1525651200,64.62,65.04,64.33,64.72,723700
2018-05-08,1525737600,64.35,64.7,64.22,64.43,921000
2018-05-09,1525824000,64.5,64.76,63.76,64.38,696400
2018-05-10,1525910400,64.5,65.0,64.25,64.95,1026300
2018-05-11,1525996800,64.86,65.19,64.36,64.46,766000
2018-05-14,1526256000,64.67,64.86,63.3,63.34,825600
2018-05-15,1526342400,63.04,63.54,62.55,62.7,793900
2018-05-16,1526428800,62.73,63.02,62.39,62.47,745000
2018-05-17,1526515200,62.33,62.92,62.1,62.77,998600
2018-05-18,1526601600,62.8,63.57,62.65,63.32,1179100
2018-05-21,1526860800,63.45,64.0,63.45,63.87,613500
2018-05-22,1526947200,63.86,64.14,63.71,63.9,532900
2018-05-23,1527033600,63.67,63.95,63.42,63.77,582200
2018-05-24,1527120000,63.66,63.93,63.45,63.9,866400
2018-05-25,1527206400,63.75,63.86,63.05,63.41,726800
2018-05-29,1527552000,62.77,63.04,61.39,61.7,1039000
2018-05-30,1527638400,62.1,63.07,62.05,62.81,1226900
2018-05-31,1527724800,62.74,63.22,62.36,62.53,1418200
2018-06-01,1527811200,63.15,63.3,62.46,62.49,1136400
2018-06-04,1528070400,62.8,62.99,62.51,62.71,699300
2018-06-05,1528156800,62.59,62.75,62.07,62.65,534600
2018-06-06,1528243200,62.82,63.14,62.54,63.13,721200
2018-06-07,1528329600,63.21,63.52,63.06,63.44,552100
2018-06-08,1528416000,63.43,63.96,63.36,63.95,527300
2018-06-11,1528675200,64.07,64.12,63.33,63.44,833700
2018-06-12,1528761600,63.5,63.5,62.6,62.62,711500
2018-06-13,1528848000,62.74,63.32,62.41,62.42,942800
2018-06-14,1528934400,62.76,62.79,62.07,62.25,741300
2018-06-15,1529020800,62.06,62.18,61.12,62.09,1618300
2018-06-18,1529280000,62.13,62.8,61.77,62.64,1001400
2018-06-19,1529366400,62.13,62.6,62.03,62.29,903400
2018-06-20,1529452800,62.37,62.69,61.72,61.85,936400
2018-06-21,1529539200,61.67,62.03,61.48,61.82,1342200
2018-06-22,1529625600,62.27,63.35,62.01,62.97,2609600
2018-06-25,1529884800,62.85,63.05,62.23,62.63,960000
2018-06-26,1529971200,62.69,62.69,62.14,62.3,632500
2018-06-27,1530057600,62.17,62.51,61.09,61.11,685600
2018-06-28,1530144000,61.11,61.68,60.89,61.44,712600
2018-06-29,1530230400,61.73,62.07,61.25,61.59,1891400
2018-07-02,1530489600,61.35,61.97,61.33,61.57,1026200
2018-07-03,1530576000,61.99,62.61,61.74,61.83,457000
2018-07-05,1530748800,62.08,62.38,61.7,62.35,754200
2018-07-06,1530835200,62.41,63.42,62.28,63.03,878700
2018-07-09,1531094400,63.13,64.37,63.13,64.32,721400
2018-07-10,1531180800,64.11,64.26,63.88,64.19,664500
2018-07-11,1531267200,64.06,64.47,64.03,64.34,783800
2018-07-12,1531353600,64.63,64.83,64.25,64.78,754800
2018-07-13,1531440000,64.72,65.03,64.54,64.97,564300
2018-07-16,1531699200,64.99,65.64,64.93,65.53,810800
2018-07-17,1531785600,65.82,65.92,65.28,65.75,585800
2018-07-18,1531872000,65.76,66.55,65.62,66.52,887300
2018-07-19,1531958400,66.18,66.65,66.18,66.33,932400
2018-07-20,1532044800,66.1,66.58,65.93,66.41,875600
2018-07-23,1532304000,66.41,66.99,66.17,66.79,918300
2018-07-24,1532390400,66.99,66.99,66.4,66.53,863200
2018-07-25,1532476800,66.4,67.21,66.39,67.14,901200
2018-07-26,1532563200,67.29,67.39,67.0,67.18,1401800
2018-07-27,1532649600,67.46,68.98,66.8,66.88,1329500
2018-07-30,1532908800,67.03,67.65,66.97,67.12,935500
2018-07-31,1532995200,67.21,67.41,67.0,67.32,1493100
2018-08-01,1533081600,67.36,67.38,66.86,67.31,912200
2018-08-02,1533168000,66.86,67.2,66.38,67.13,923300
2018-08-03,1533254400,67.13,67.42,66.87,67.42,534300
2018-08-06,1533513600,67.46,67.67,67.32,67.5,651500
2018-08-07,1533600000,67.55,67.84,67.36,67.54,732700
2018-08-08,1533686400,67.57,67.9,67.27,67.6,671300
2018-08-09,1533772800,67.72,67.82,67.29,67.33,537300
2018-08-10,1533859200,67.01,67.03,66.58,66.86,645600
2018-08-13,1534118400,66.89,67.14,66.18,66.45,714100
2018-08-14,1534204800,66.48,66.85,66.42,66.67,518600
2018-08-15,1534291200,66.36,67.18,66.11,67.1,702200
2018-08-16,1534377600,67.36,68.15,67.32,67.85,767800
2018-08-17,1534464000,67.79,68.29,67.78,68.13,795300
2018-08-20,1534723200,68.38,68.46,67.87,67.9,590500
2018-08-21,1534809600,67.86,68.43,67.79,68.27,554000
2018-08-22,1534896000,68.17,68.22,67.58,67.62,516600
2018-08-23,1534982400,67.65,67.76,67.42,67.69,418200
2018-08-24,1535068800,67.93,68.11,67.61,68.07,381600
2018-08-27,1535328000,68.36,68.54,68.18,68.21,470600
2018-08-28,1535414400,68.19,68.34,67.86,68.06,444100
2018-08-29,1535500800,68.08,68.4,67.9,68.19,418300
2018-08-30,1535587200,68.19,68.19,67.46,67.62,681700
2018-08-31,1535673600,67.39,68.12,67.39,68.06,656300
2018-09-04,1536019200,68.03,68.87,68.03,68.86,747200
2018-09-05,1536105600,68.9,69.5,68.65,69.37,862400
2018-09-06,1536192000,69.34,70.19,69.29,70.08,570900
2018-09-07,1536278400,69.91,70.3,69.78,69.98,623400
2018-09-10,1536537600,70.27,70.73,69.82,70.39,722600
2018-09-11,1536624000,70.14,70.5,69.96,70.33,634100
2018-09-12,1536710400,70.21,70.34,69.75,69.78,472900
2018-09-13,1536796800,69.89,71.01,69.85,70.8,832600
2018-09-14,1536883200,71.16,71.34,70.84,71.05,567300
2018-09-17,1537142400,71.16,71.37,71.0,71.27,914900
2018-09-18,1537228800,71.2,71.41,70.36,71.19,766300
2018-09-19,1537315200,71.28,72.15,71.14,71.85,1147800
2018-09-20,1537401600,72.25,72.32,71.88,72.23,790900
2018-09-21,1537488000,72.4,72.57,71.96,72.02,1370900
2018-09-24,1537747200,71.95,71.95,71.19,71.3,692700
2018-09-25,1537833600,71.24,71.6,70.66,70.73,554500
2018-09-26,1537920000,70.79,70.79,70.11,70.23,472700
2018-09-27,1538006400,70.31,70.92,70.16,70.64,561500
2018-09-28,1538092800,70.5,70.78,70.26,70.63,681600
2018-10-01,1538352000,70.94,71.34,70.68,71.32,542800
2018-10-02,1538438400,71.23,71.55,70.91,71.49,639000
2018-10-03,1538524800,71.74,71.82,71.24,71.26,580900
2018-10-04,1538611200,71.26,71.88,71.21,71.83,638600
2018-10-05,1538697600,71.77,72.1,70.96,71.02,759300
2018-10-08,1538956800,70.85,71.77,70.74,71.61,461300
2018-10-09,1539043200,71.63,71.87,71.26,71.55,543400
