Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,41.47,41.64,41.2,41.5,295300
2017-03-15,1489536000,41.7,42.35,41.44,42.2,497300
2017-03-16,1489622400,42.36,42.36,41.89,42.05,271100
2017-03-17,1489708800,42.06,42.19,41.88,42.06,931800
2017-03-20,1489968000,41.87,42.32,41.79,42.11,328800
2017-03-21,1490054400,42.39,42.4,41.26,41.36,473400
2017-03-22,1490140800,41.36,41.78,41.12,41.67,419700
2017-03-23,1490227200,41.77,42.36,41.56,41.96,470600
2017-03-24,1490313600,42.04,42.37,41.7,41.83,420000
2017-03-27,1490572800,41.02,41.97,41.02,41.8,416600
2017-03-28,1490659200,41.72,42.31,41.56,42.14,725800
2017-03-29,1490745600,42.07,42.33,41.91,42.21,406300
2017-03-30,1490832000,42.15,42.42,42.07,42.36,410800
2017-03-31,1490918400,42.29,42.73,42.13,42.44,713500
2017-04-03,1491177600,42.48,42.51,41.61,41.69,1025700
2017-04-04,1491264000,41.62,42.0,41.41,41.77,518500
2017-04-05,1491350400,42.12,42.51,41.53,41.58,538900
2017-04-06,1491436800,41.54,42.26,41.54,42.1,380100
2017-04-07,1491523200,41.91,42.36,41.84,42.03,379300
2017-04-10,1491782400,42.16,42.74,42.14,42.52,659400
2017-04-11,1491868800,42.41,42.85,42.22,42.84,525000
2017-04-12,1491955200,42.71,42.83,41.55,41.64,595200
2017-04-13,1492041600,41.59,41.75,41.08,41.08,381200
2017-04-17,1492387200,41.36,41.64,41.09,41.64,294000
2017-04-18,1492473600,41.34,41.71,41.2,41.5,388100
2017-04-19,1492560000,41.76,41.82,41.46,41.64,405800
2017-04-20,1492646400,41.91,42.41,41.85,42.37,415600
2017-04-21,1492732800,42.44,42.61,42.12,42.46,421300
2017-04-24,1492992000,43.01,43.19,42.7,42.97,386900
2017-04-25,1493078400,43.32,44.23,43.29,43.71,948800
2017-04-26,1493164800,43.68,43.93,43.41,43.56,870300
2017-04-27,1493251200,43.53,43.72,43.26,43.46,454200
2017-04-28,1493337600,43.53,43.68,42.98,43.15,898000
2017-05-01,1493596800,43.38,43.55,42.91,43.14,535500
2017-05-02,1493683200,43.31,43.64,43.06,43.56,548100
2017-05-03,1493769600,43.37,43.56,43.2,43.51,363800
2017-05-04,1493856000,43.53,43.69,43.13,43.33,352600
2017-05-05,1493942400,43.38,43.9,43.29,43.9,296200
2017-05-08,1494201600,43.84,43.99,43.53,43.73,287700
2017-05-09,1494288000,43.76,43.87,43.53,43.66,282400
2017-05-10,1494374400,43.71,43.86,43.44,43.69,207000
2017-05-11,1494460800,43.46,43.63,42.97,43.56,195200
2017-05-12,1494547200,43.46,43.56,43.28,43.41,408800
2017-05-15,1494806400,43.58,43.95,43.57,43.8,256900
2017-05-16,1494892800,43.95,44.1,43.5,43.88,463800
2017-05-17,1494979200,43.88,43.88,42.83,42.88,359100
2017-05-18,1495065600,42.73,43.11,42.49,42.82,426300
2017-05-19,1495152000,43.04,43.98,43.04,43.61,484400
2017-05-22,1495411200,43.83,43.99,43.65,43.9,338400
2017-05-23,1495497600,43.93,44.04,43.55,43.73,459300
2017-05-24,1495584000,43.79,43.96,43.63,43.71,495600
2017-05-25,1495670400,43.95,43.95,43.32,43.66,329900
2017-05-26,1495756800,43.56,43.76,43.39,43.52,656000
2017-05-30,1496102400,43.42,43.68,42.91,43.66,554400
2017-05-31,1496188800,44.05,44.86,43.71,44.71,1331600
2017-06-01,1496275200,45.59,45.6,42.74,43.0,1509800
2017-06-02,1496361600,43.08,43.75,43.04,43.55,1203800
2017-06-05,1496620800,43.49,43.49,42.38,42.4,906800
2017-06-06,1496707200,42.21,42.48,41.87,42.13,772200
2017-06-07,1496793600,42.1,42.34,41.8,42.05,674300
2017-06-08,1496880000,42.12,43.47,42.0,43.19,1062300
2017-06-09,1496966400,43.25,43.62,43.07,43.34,669700
2017-06-12,1497225600,43.41,43.65,43.28,43.54,431700
2017-06-13,1497312000,43.67,43.96,43.41,43.89,559300
2017-06-14,1497398400,43.88,44.0,43.46,43.7,354600
2017-06-15,1497484800,43.32,43.7,43.14,43.67,426000
2017-06-16,1497571200,43.54,44.2,43.54,44.18,928800
2017-06-19,1497830400,44.31,44.31,43.66,43.99,501000
2017-06-20,1497916800,43.75,43.75,43.02,43.03,595000
2017-06-21,1498003200,43.13,43.19,42.16,42.21,490000
2017-06-22,1498089600,42.21,42.61,42.1,42.41,430800
2017-06-23,1498176000,42.42,42.71,42.3,42.64,994600
2017-06-26,1498435200,42.67,42.72,42.22,42.27,525900
2017-06-27,1498521600,42.38,42.42,42.02,42.02,386400
2017-06-28,1498608000,42.32,42.93,42.27,42.57,352500
2017-06-29,1498694400,42.65,42.69,41.8,42.1,350100
2017-06-30,1498780800,42.25,42.8,42.17,42.62,452800
2017-07-03,1499040000,42.85,43.03,42.64,42.64,251700
2017-07-05,1499212800,42.65,43.03,42.53,42.94,463400
2017-07-06,1499299200,42.83,43.07,42.26,42.41,921200
2017-07-07,1499385600,42.42,42.75,42.27,42.68,380100
2017-07-10,1499644800,42.56,42.99,42.47,42.74,367000
2017-07-11,1499731200,42.77,43.01,42.48,42.88,407600
2017-07-12,1499817600,43.26,43.73,43.26,43.3,583200
2017-07-13,1499904000,43.37,43.75,42.95,43.67,483200
2017-07-14,1499990400,43.66,44.11,43.34,43.76,462800
2017-07-17,1500249600,43.72,43.82,43.5,43.64,249900
2017-07-18,1500336000,43.58,43.9,43.44,43.66,253700
2017-07-19,1500422400,43.67,44.0,43.51,43.98,338700
2017-07-20,1500508800,44.0,44.39,43.71,44.15,476300
2017-07-21,1500595200,43.98,44.04,43.51,44.01,180200
2017-07-24,1500854400,43.93,44.22,43.7,44.16,222700
2017-07-25,1500940800,44.45,44.86,44.31,44.6,868200
2017-07-26,1501027200,44.61,44.61,43.95,43.98,267200
2017-07-27,1501113600,44.1,44.33,43.91,44.15,252500
2017-07-28,1501200000,43.98,44.6,43.89,44.54,270600
2017-07-31,1501459200,44.56,44.81,44.38,44.45,396400
2017-08-01,1501545600,44.44,44.59,43.96,44.07,375600
2017-08-02,1501632000,44.07,44.24,43.88,44.03,324700
2017-08-03,1501718400,44.05,44.3,43.84,43.98,339000
2017-08-04,1501804800,44.12,44.49,44.08,44.46,247200
2017-08-07,1502064000,44.46,44.62,44.3,44.55,218800
2017-08-08,1502150400,44.51,44.92,44.39,44.52,192200
2017-08-09,1502236800,44.41,44.53,43.87,44.02,317900
2017-08-10,1502323200,43.79,43.99,43.29,43.32,409400
2017-08-11,1502409600,42.73,43.88,42.32,43.68,328600
2017-08-14,1502668800,43.97,44.48,43.97,44.39,400000
2017-08-15,1502755200,44.37,44.51,43.95,43.95,235100
2017-08-16,1502841600,44.03,44.6,44.03,44.22,196100
2017-08-17,1502928000,44.11,44.32,43.47,43.49,230600
2017-08-18,1503014400,43.34,43.89,43.21,43.55,333400
2017-08-21,1503273600,43.52,43.9,43.45,43.81,222800
2017-08-22,1503360000,43.95,44.35,43.88,44.3,189600
2017-08-23,1503446400,44.07,44.32,44.03,44.04,172900
2017-08-24,1503532800,44.26,44.34,43.68,43.73,281600
2017-08-25,1503619200,43.91,44.3,43.78,44.09,234000
2017-08-28,1503878400,44.27,44.37,43.66,43.77,261800
2017-08-29,1503964800,43.51,43.82,43.45,43.71,269700
2017-08-30,1504051200,43.75,44.02,43.6,43.91,318100
2017-08-31,1504137600,44.07,44.44,43.87,44.39,280700
2017-09-01,1504224000,44.47,44.69,44.39,44.51,251400
2017-09-05,1504569600,44.56,44.68,43.41,43.59,438600
2017-09-06,1504656000,43.8,43.95,43.22,43.76,838700
2017-09-07,1504742400,42.09,42.33,40.02,40.78,1263600
2017-09-08,1504828800,40.39,40.95,40.32,40.8,654700
2017-09-11,1505088000,41.01,41.11,40.75,40.88,745200
2017-09-12,1505174400,41.0,41.68,40.89,41.54,585100
2017-09-13,1505260800,41.5,41.96,41.31,41.59,590800
2017-09-14,1505347200,41.59,42.06,41.51,42.02,433900
2017-09-15,1505433600,41.92,42.32,41.85,42.12,951400
2017-09-18,1505692800,42.21,42.44,42.01,42.36,674900
2017-09-19,1505779200,42.38,42.69,42.21,42.51,573100
2017-09-20,1505865600,42.56,42.65,42.2,42.29,621200
2017-09-21,1505952000,42.3,42.59,42.21,42.46,348800
2017-09-22,1506038400,42.5,42.87,42.5,42.68,303900
2017-09-25,1506297600,42.77,43.6,42.75,43.29,659600
2017-09-26,1506384000,43.31,43.33,42.88,42.88,600900
2017-09-27,1506470400,43.06,43.19,42.67,42.98,516900
2017-09-28,1506556800,42.9,43.32,42.64,43.23,401700
2017-09-29,1506643200,43.27,43.48,43.09,43.16,513700
2017-10-02,1506902400,43.22,43.76,43.22,43.72,684700
2017-10-03,1506988800,43.76,43.87,43.5,43.75,366800
2017-10-04,1507075200,43.76,44.06,43.7,44.04,358800
2017-10-05,1507161600,44.1,44.13,43.36,43.42,378000
2017-10-06,1507248000,43.3,43.67,43.29,43.54,222300
2017-10-09,1507507200,43.6,43.76,43.16,43.25,203600
2017-10-10,1507593600,43.6,43.62,43.18,43.26,291800
2017-10-11,1507680000,43.24,43.42,43.23,43.28,240900
2017-10-12,1507766400,43.21,43.79,43.2,43.64,370000
2017-10-13,1507852800,43.88,44.01,43.64,43.64,184900
2017-10-16,1508112000,43.87,44.16,43.71,44.07,236000
2017-10-17,1508198400,44.01,44.25,43.87,44.01,307000
2017-10-18,1508284800,44.07,44.36,44.07,44.13,312900
2017-10-19,1508371200,43.95,44.2,43.85,44.07,226900
2017-10-20,1508457600,44.17,44.54,44.17,44.32,196100
2017-10-23,1508716800,44.22,44.53,44.22,44.29,373800
2017-10-24,1508803200,44.49,44.95,44.19,44.88,341100
2017-10-25,1508889600,44.88,44.97,44.59,44.8,486500
2017-10-26,1508976000,44.99,45.33,44.63,45.26,500300
2017-10-27,1509062400,45.19,45.41,45.07,45.21,441500
2017-10-30,1509321600,45.01,45.17,44.24,44.52,589200
2017-10-31,1509408000,44.69,44.93,44.36,44.36,587100
2017-11-01,1509494400,44.78,45.07,44.53,44.73,372200
2017-11-02,1509580800,44.83,45.22,44.77,45.0,425600
2017-11-03,1509667200,45.05,45.17,44.67,44.88,437300
2017-11-06,1509926400,44.84,45.03,44.45,44.93,257900
2017-11-07,1510012800,45.07,45.09,44.48,44.69,308400
2017-11-08,1510099200,44.65,44.65,44.23,44.38,301100
2017-11-09,1510185600,44.02,44.25,43.37,43.61,485600
2017-11-10,1510272000,43.59,43.78,43.37,43.48,337900
2017-11-13,1510531200,43.35,43.76,43.15,43.59,468900
2017-11-14,1510617600,43.38,43.61,43.32,43.55,340200
2017-11-15,1510704000,43.29,43.57,43.12,43.56,262500
2017-11-16,1510790400,43.68,44.24,43.61,44.09,254600
2017-11-17,1510876800,43.95,44.23,43.91,44.07,304300
2017-11-20,1511136000,44.12,44.58,43.77,44.47,182700
2017-11-21,1511222400,44.63,44.86,44.48,44.68,229200
2017-11-22,1511308800,44.98,45.32,44.85,44.97,320600
2017-11-24,1511481600,45.12,45.18,44.83,45.09,110400
2017-11-27,1511740800,45.06,45.44,44.85,45.07,317000
2017-11-28,1511827200,45.22,45.71,45.11,45.71,325600
2017-11-29,1511913600,45.81,45.97,45.41,45.57,347300
2017-11-30,1512000000,47.07,47.07,45.6,46.88,1113000
2017-12-01,1512086400,46.88,46.99,44.43,45.48,692800
2017-12-04,1512345600,45.95,46.26,45.46,45.57,484200
2017-12-05,1512432000,45.4,45.69,44.98,45.44,429500
2017-12-06,1512518400,45.62,45.82,45.27,45.61,316300
2017-12-07,1512604800,45.55,46.15,45.53,46.12,325900
2017-12-08,1512691200,46.41,46.41,45.85,46.03,428900
2017-12-11,1512950400,46.18,46.53,45.71,46.51,766200
2017-12-12,1513036800,46.56,46.63,45.71,45.75,493700
2017-12-13,1513123200,45.91,46.45,45.7,45.79,593900
2017-12-14,1513209600,45.92,46.08,45.19,45.22,464200
2017-12-15,1513296000,45.44,46.12,45.44,45.82,918900
2017-12-18,1513555200,46.11,46.56,45.96,46.05,409200
2017-12-19,1513641600,46.0,46.26,45.9,46.17,326400
2017-12-20,1513728000,46.49,46.53,46.03,46.07,462700
2017-12-21,1513814400,46.18,46.5,46.03,46.31,292000
2017-12-22,1513900800,46.45,46.45,45.86,45.95,166600
2017-12-26,1514246400,45.97,46.18,45.86,45.98,163200
2017-12-27,1514332800,45.98,46.26,45.81,46.01,260500
2017-12-28,1514419200,46.21,46.29,45.9,46.27,246600
2017-12-29,1514505600,46.32,46.62,46.15,46.16,312200
2018-01-02,1514851200,46.28,46.36,45.79,46.17,451700
2018-01-03,1514937600,46.35,46.38,45.85,46.15,350300
2018-01-04,1515024000,46.32,46.91,46.17,46.35,654800
2018-01-05,1515110400,46.47,46.8,46.27,46.74,433900
2018-01-08,1515369600,46.74,47.15,46.46,46.97,380100
2018-01-09,1515456000,47.06,47.41,46.77,46.98,405400
2018-01-10,1515542400,46.83,46.83,46.24,46.65,434000
2018-01-11,1515628800,46.66,47.58,46.41,47.56,544400
2018-01-12,1515715200,47.62,48.45,47.36,48.31,658800
2018-01-16,1516060800,48.64,49.15,48.06,48.35,1051600
2018-01-17,1516147200,48.58,48.82,48.28,48.52,507900
2018-01-18,1516233600,48.39,48.75,48.14,48.25,366900
2018-01-19,1516320000,48.34,49.23,48.28,49.21,446700
2018-01-22,1516579200,48.98,49.09,48.16,48.37,314300
2018-01-23,1516665600,48.48,48.6,48.07,48.33,295900
2018-01-24,1516752000,48.52,48.75,47.97,48.26,245400
2018-01-25,1516838400,48.42,48.71,47.88,48.63,355400
2018-01-26,1516924800,48.74,48.81,48.35,48.79,274300
2018-01-29,1517184000,48.66,49.01,48.52,48.58,339100
2018-01-30,1517270400,48.2,48.5,47.94,48.24,316500
2018-01-31,1517356800,48.49,48.74,47.47,47.78,768700
2018-02-01,1517443200,47.6,47.84,47.22,47.38,423200
2018-02-02,1517529600,47.18,47.36,46.25,46.37,336600
2018-02-05,1517788800,45.81,46.36,44.42,44.44,764600
2018-02-06,1517875200,43.78,44.9,42.92,44.52,610700
2018-02-07,1517961600,44.41,45.18,44.05,44.61,401700
2018-02-08,1518048000,44.64,44.67,43.27,43.29,517400
2018-02-09,1518134400,43.88,43.94,42.3,43.59,537100
2018-02-12,1518393600,43.8,44.63,43.57,44.23,498600
2018-02-13,1518480000,44.03,44.44,43.65,44.29,448900
2018-02-14,1518566400,44.07,45.37,43.81,45.3,1527500
2018-02-15,1518652800,45.52,45.69,45.13,45.61,424500
2018-02-16,1518739200,45.53,45.81,45.17,45.55,675100
2018-02-20,1519084800,45.28,45.84,45.03,45.12,422300
2018-02-21,1519171200,45.12,46.11,44.89,45.4,349700
2018-02-22,1519257600,45.57,46.19,45.31,45.76,355000
2018-02-23,1519344000,45.96,45.98,45.29,45.9,266400
2018-02-26,1519603200,46.18,46.5,45.72,46.4,209300
2018-02-27,1519689600,46.37,46.72,45.63,45.63,397800
2018-02-28,1519776000,45.64,45.96,44.91,44.93,392200
2018-03-01,1519862400,44.83,45.17,43.97,44.35,286100
2018-03-02,1519948800,43.97,44.48,43.76,44.4,302500
2018-03-05,1520208000,44.24,44.65,43.88,44.52,418300
2018-03-06,1520294400,43.42,43.94,41.76,42.5,1583000
2018-03-07,1520380800,42.35,43.27,41.44,42.0,1051800
2018-03-08,1520467200,42.22,42.53,41.68,42.53,566000
2018-03-09,1520553600,42.72,43.12,42.4,43.12,475700
2018-03-12,1520812800,43.21,43.38,42.82,43.13,787000
2018-03-13,1520899200,43.26,43.41,42.8,42.95,738200
2018-03-14,1520985600,43.12,43.17,42.73,42.82,595900
2018-03-15,1521072000,42.85,43.21,42.59,42.61,458000
2018-03-16,1521158400,42.71,43.02,42.27,42.85,886200
2018-03-19,1521417600,42.66,42.89,42.42,42.83,418800
2018-03-20,1521504000,42.83,43.42,42.73,43.16,492800
2018-03-21,1521590400,43.23,43.87,43.07,43.46,520600
2018-03-22,1521676800,43.14,43.32,41.79,41.8,510600
2018-03-23,1521763200,41.82,42.17,41.52,41.52,465600
2018-03-26,1522022400,42.12,42.43,41.66,42.35,375900
2018-03-27,1522108800,42.41,42.46,41.6,41.72,463300
2018-03-28,1522195200,41.6,41.84,41.18,41.38,538900
2018-03-29,1522281600,41.85,43.01,41.85,42.65,528400
2018-04-02,1522627200,42.4,42.58,41.04,41.31,425500
2018-04-03,1522713600,41.55,42.0,41.39,41.78,796700
2018-04-04,1522800000,41.07,42.09,41.04,42.0,781300
2018-04-05,1522886400,42.13,42.56,42.03,42.41,548100
2018-04-06,1522972800,42.02,42.38,41.32,41.59,681900
2018-04-09,1523232000,41.9,41.93,41.42,41.43,317100
2018-04-10,1523318400,42.03,42.48,41.82,42.19,313600
2018-04-11,1523404800,41.9,42.07,41.65,42.0,421300
2018-04-12,1523491200,42.18,42.33,41.93,42.16,272700
2018-04-13,1523577600,42.42,42.42,42.0,42.17,357200
2018-04-16,1523836800,42.5,42.82,42.21,42.73,176200
2018-04-17,1523923200,42.93,43.19,42.81,42.98,246100
2018-04-18,1524009600,43.14,43.56,42.96,43.27,576400
2018-04-19,1524096000,43.18,43.31,42.74,43.11,183600
2018-04-20,1524182400,43.13,43.24,42.91,43.12,230300
2018-04-23,1524441600,43.29,43.5,42.98,43.08,326500
2018-04-24,1524528000,43.38,43.43,42.08,42.53,759800
2018-04-25,1524614400,42.43,42.95,42.24,42.69,447200
2018-04-26,1524700800,42.79,42.98,42.3,42.69,434600
2018-04-27,1524787200,42.6,42.88,42.24,42.72,305500
2018-04-30,1525046400,42.79,42.96,41.88,41.9,710000
2018-05-01,1525132800,41.7,41.97,41.33,41.97,408600
2018-05-02,1525219200,41.96,42.57,41.88,42.09,586300
2018-05-03,1525305600,41.98,42.35,41.42,42.1,525600
2018-05-04,1525392000,41.93,43.08,41.81,42.87,171800
2018-05-07,1525651200,42.98,43.95,42.93,43.85,580200
2018-05-08,1525737600,43.82,44.2,43.79,44.09,290500
2018-05-09,1525824000,44.27,44.44,43.96,44.41,280500
2018-05-10,1525910400,44.49,44.85,44.44,44.5,291800
2018-05-11,1525996800,44.59,44.88,44.48,44.84,263700
2018-05-14,1526256000,44.84,44.96,44.47,44.61,368800
2018-05-15,1526342400,44.38,44.86,44.29,44.85,205300
2018-05-16,1526428800,44.94,45.09,44.71,44.89,304000
2018-05-17,1526515200,44.89,45.37,44.84,44.87,338000
2018-05-18,1526601600,44.89,45.22,44.88,45.07,306400
2018-05-21,1526860800,45.37,45.87,45.37,45.7,420600
2018-05-22,1526947200,45.79,46.01,45.1,45.12,304300
2018-05-23,1527033600,44.91,45.38,44.64,45.06,600500
2018-05-24,1527120000,44.96,45.17,44.68,45.02,355500
2018-05-25,1527206400,44.86,45.19,44.71,44.88,262000
2018-05-29,1527552000,44.43,44.84,44.16,44.38,280200
2018-05-30,1527638400,44.63,45.38,44.59,45.08,486800
2018-05-31,1527724800,45.22,45.57,44.34,44.68,605900
2018-06-01,1527811200,44.99,45.05,43.7,43.76,668700
2018-06-04,1528070400,44.03,44.43,43.83,44.19,533700
2018-06-05,1528156800,44.25,44.66,44.0,44.56,370400
2018-06-06,1528243200,44.62,45.16,44.4,45.16,377300
2018-06-07,1528329600,45.25,45.66,45.22,45.53,471300
2018-06-08,1528416000,45.53,45.82,45.5,45.79,426900
2018-06-11,1528675200,45.79,46.29,45.7,46.13,330000
2018-06-12,1528761600,46.13,46.31,45.76,46.24,274000
2018-06-13,1528848000,46.22,46.34,45.42,45.55,452600
2018-06-14,1528934400,45.7,45.8,45.3,45.6,324400
2018-06-15,1529020800,45.43,45.66,44.85,45.57,807800
2018-06-18,1529280000,45.27,45.5,44.99,45.42,380500
2018-06-19,1529366400,44.96,45.1,43.87,44.48,590800
2018-06-20,1529452800,44.59,44.78,44.2,44.52,334400
2018-06-21,1529539200,44.36,44.39,43.39,43.48,479800
2018-06-22,1529625600,43.87,43.93,43.46,43.55,616000
2018-06-25,1529884800,43.37,43.39,42.62,43.12,662100
2018-06-26,1529971200,43.25,43.59,43.17,43.26,694800
2018-06-27,1530057600,43.42,43.79,42.96,43.01,476200
2018-06-28,1530144000,42.99,43.2,42.69,42.87,611000
2018-06-29,1530230400,42.98,43.35,42.87,42.88,560500
2018-07-02,1530489600,42.51,42.67,42.16,42.44,406800
2018-07-03,1530576000,42.58,42.98,42.22,42.29,168800
2018-07-05,1530748800,42.53,42.72,42.28,42.69,202100
2018-07-06,1530835200,42.59,43.05,42.22,42.83,257500
2018-07-09,1531094400,42.96,43.76,42.96,43.58,443700
2018-07-10,1531180800,43.65,44.01,43.44,43.72,260500
2018-07-11,1531267200,43.32,43.67,42.77,42.99,265900
2018-07-12,1531353600,43.19,43.26,42.81,43.15,203300
2018-07-13,1531440000,43.17,43.74,43.14,43.49,161100
2018-07-16,1531699200,43.42,43.53,43.1,43.18,190100
2018-07-17,1531785600,43.19,43.56,42.97,43.18,423700
2018-07-18,1531872000,43.28,43.62,43.03,43.47,342100
2018-07-19,1531958400,43.41,43.86,43.2,43.8,382600
2018-07-20,1532044800,43.72,44.29,43.63,43.91,378100
2018-07-23,1532304000,43.68,43.68,43.4,43.44,203200
2018-07-24,1532390400,43.64,44.12,43.64,43.84,190500
2018-07-25,1532476800,43.78,44.01,43.43,43.85,220900
2018-07-26,1532563200,43.9,44.6,43.75,44.54,344400
2018-07-27,1532649600,44.67,44.78,44.21,44.5,298200
2018-07-30,1532908800,44.65,45.0,44.5,44.59,354700
2018-07-31,1532995200,44.86,45.46,44.76,45.34,532700
2018-08-01,1533081600,45.12,45.6,44.64,44.7,353300
2018-08-02,1533168000,44.49,45.35,44.36,45.18,390800
2018-08-03,1533254400,45.22,45.64,45.14,45.5,316200
2018-08-06,1533513600,45.51,45.65,45.13,45.51,409500
2018-08-07,1533600000,45.72,45.83,45.37,45.74,652600
2018-08-08,1533686400,45.8,45.82,45.56,45.57,359900
2018-08-09,1533772800,45.59,45.73,44.97,45.04,330200
2018-08-10,1533859200,44.86,45.1,44.59,44.92,327100
2018-08-13,1534118400,44.83,45.17,44.65,44.69,291700
2018-08-14,1534204800,44.77,45.61,44.77,45.51,272600
2018-08-15,1534291200,45.2,45.51,44.56,45.16,278400
2018-08-16,1534377600,45.37,45.89,45.37,45.63,315100
2018-08-17,1534464000,45.63,46.41,45.62,46.32,270400
2018-08-20,1534723200,46.45,46.92,46.42,46.67,305100
2018-08-21,1534809600,46.81,47.17,46.64,47.07,287400
2018-08-22,1534896000,47.01,47.17,46.83,46.93,183700
2018-08-23,1534982400,46.87,46.87,46.54,46.57,253800
2018-08-24,1535068800,46.82,47.11,46.6,47.08,350900
2018-08-27,1535328000,47.23,47.71,47.0,47.57,310200
2018-08-28,1535414400,47.71,47.9,47.54,47.76,359600
2018-08-29,1535500800,47.77,48.32,47.71,48.13,223900
2018-08-30,1535587200,48.07,48.4,47.88,48.07,214000
2018-08-31,1535673600,47.88,48.47,47.79,48.29,361900
2018-09-04,1536019200,48.12,48.12,47.6,47.98,484700
2018-09-05,1536105600,47.85,48.41,47.68,48.15,546600
2018-09-06,1536192000,48.67,51.42,48.37,51.31,1425200
2018-09-07,1536278400,51.53,53.73,51.53,53.03,1023600
2018-09-10,1536537600,53.29,55.18,53.21,54.58,872500
2018-09-11,1536624000,54.58,54.82,54.04,54.44,762100
2018-09-12,1536710400,54.39,54.6,53.86,54.5,599500
2018-09-13,1536796800,54.63,54.95,54.33,54.81,540300
2018-09-14,1536883200,55.11,56.41,54.76,56.34,773600
2018-09-17,1537142400,56.28,56.51,55.72,56.09,468000
2018-09-18,1537228800,56.22,56.51,55.73,56.05,528100
2018-09-19,1537315200,56.03,56.43,55.65,55.74,536700
2018-09-20,1537401600,56.01,56.4,55.42,55.68,668600
2018-09-21,1537488000,55.78,56.58,55.57,56.47,1305800
2018-09-24,1537747200,56.38,56.64,55.96,56.39,644200
2018-09-25,1537833600,56.69,56.71,56.25,56.34,737100
2018-09-26,1537920000,56.31,56.44,55.68,55.73,359900
2018-09-27,1538006400,55.83,56.18,55.56,55.63,413800
2018-09-28,1538092800,55.58,55.83,55.47,55.6,445200
2018-10-01,1538352000,56.15,56.3,55.39,55.56,478100
2018-10-02,1538438400,55.47,56.07,55.13,55.16,613100
2018-10-03,1538524800,55.38,56.19,55.14,55.62,1264500
2018-10-04,1538611200,55.41,55.64,54.6,55.07,575500
2018-10-05,1538697600,55.13,55.31,54.37,54.69,392000
2018-10-08,1538956800,54.38,54.59,54.01,54.54,396500
2018-10-09,1539043200,54.38,54.38,53.96,54.01,505400
2018-10-10,1539129600,53.88,54.04,51.59,51.66,757300
2018-10-11,1539216000,51.42,51.8,50.08,50.12,968600
2018-10-12,1539302400,50.83,50.88,49.75,50.23,618700
