Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,31.57,32.91,31.57,32.41,14007000
2018-09-27,1538006400,32.4,32.56,32.0,32.18,7374800
2018-09-28,1538092800,32.05,32.18,31.59,31.87,8467200
2018-10-01,1538352000,31.95,32.0,31.33,31.38,11990700
2018-10-02,1538438400,31.37,31.64,31.21,31.43,10174300
2018-10-03,1538524800,31.63,31.98,31.57,31.61,11075500
2018-10-04,1538611200,31.52,31.78,31.25,31.49,12293000
2018-10-05,1538697600,31.51,31.59,30.98,31.12,9361100
2018-10-08,1538956800,31.05,31.9,30.98,31.44,8036100
2018-10-09,1539043200,31.43,33.39,31.17,32.12,27415000
2018-10-10,1539129600,31.94,32.02,30.56,30.57,14292200
2018-10-11,1539216000,30.67,30.69,29.69,30.31,14477800
2018-10-12,1539302400,30.81,30.81,30.06,30.61,7910500
2018-10-15,1539561600,30.44,31.03,30.32,30.75,5036400
2018-10-16,1539648000,30.61,31.21,30.61,31.13,7111500
2018-10-17,1539734400,31.11,31.26,30.4,30.9,10845300
2018-10-18,1539820800,30.78,30.88,30.21,30.45,8705300
2018-10-19,1539907200,28.44,28.55,27.38,27.75,39779400
2018-10-22,1540166400,27.48,27.9,27.11,27.5,17677200
2018-10-23,1540252800,26.78,27.37,26.65,27.21,12577500
2018-10-24,1540339200,27.13,27.39,26.29,26.34,16309300
2018-10-25,1540425600,26.7,27.31,26.59,27.08,12239600
2018-10-26,1540512000,26.29,26.95,26.02,26.39,16691700
2018-10-29,1540771200,26.75,26.83,25.44,25.89,18291800
2018-10-30,1540857600,25.96,26.71,25.85,26.46,19994400
2018-10-31,1540944000,28.28,28.46,26.8,28.02,28518100
2018-11-01,1541030400,28.07,28.95,27.99,28.49,18717300
2018-11-02,1541116800,28.49,29.03,28.29,28.83,16427500
2018-11-05,1541376000,28.87,29.01,28.31,28.61,10724200
2018-11-06,1541462400,28.56,29.21,28.43,28.91,12821600
2018-11-07,1541548800,29.04,29.13,28.56,28.82,18347500
2018-11-08,1541635200,28.7,28.93,28.49,28.8,10837900
2018-11-09,1541721600,28.59,28.91,28.55,28.6,8713100
2018-11-12,1541980800,28.55,28.67,27.9,27.95,10966400
2018-11-13,1542067200,27.8,27.8,26.82,27.12,17743900
2018-11-14,1542153600,27.22,27.35,26.9,26.92,12131000
2018-11-15,1542240000,26.83,27.48,26.59,27.19,12345600
2018-11-16,1542326400,27.02,27.36,26.91,27.14,12513700
2018-11-19,1542585600,27.04,27.34,26.83,26.99,11562100
2018-11-20,1542672000,26.73,27.63,26.64,27.18,15882600
2018-11-21,1542758400,27.55,27.76,27.27,27.35,12092800
2018-11-23,1542931200,27.2,28.04,27.2,27.45,7229000
2018-11-26,1543190400,27.8,28.01,27.54,27.8,11018000
2018-11-27,1543276800,27.58,27.87,27.42,27.74,9823500
2018-11-28,1543363200,27.8,28.8,27.71,28.72,22025700
2018-11-29,1543449600,28.54,28.84,28.3,28.49,8839400
2018-11-30,1543536000,28.44,28.84,28.24,28.81,19709500
2018-12-03,1543795200,29.12,29.3,28.78,29.15,18952800
2018-12-04,1543881600,29.01,29.27,28.12,28.24,17330100
2018-12-06,1544054400,27.87,28.51,27.77,28.44,15521800
2018-12-07,1544140800,28.4,28.87,27.9,28.05,11785300
2018-12-10,1544400000,28.14,28.27,27.72,27.97,10646400
2018-12-11,1544486400,28.38,28.52,27.93,28.04,12570800
2018-12-12,1544572800,27.51,28.46,27.27,28.03,12840500
2018-12-13,1544659200,28.18,28.29,27.77,28.01,12261800
2018-12-14,1544745600,27.79,28.12,27.75,27.9,11101100
2018-12-17,1545004800,27.78,27.99,27.37,27.49,16640200
2018-12-18,1545091200,27.57,27.78,27.43,27.51,13869600
2018-12-19,1545177600,27.5,28.21,27.1,27.31,18442300
2018-12-20,1545264000,27.22,27.53,26.62,27.01,21710600
2018-12-21,1545350400,27.04,27.35,25.38,25.65,32178400
2018-12-24,1545609600,25.63,25.98,25.23,25.23,6216100
2018-12-26,1545782400,25.43,26.91,25.1,26.88,11503400
2018-12-27,1545868800,26.52,27.06,26.08,27.05,9769900
2018-12-28,1545955200,27.13,27.64,27.04,27.26,8781000
2018-12-31,1546214400,27.39,27.51,26.92,27.09,7629300
2019-01-02,1546387200,26.69,27.95,26.6,27.84,11190300
2019-01-03,1546473600,27.63,27.82,27.29,27.33,10803900
2019-01-04,1546560000,27.6,28.07,27.34,27.96,14593700
2019-01-07,1546819200,27.95,28.62,27.92,28.44,13419400
2019-01-08,1546905600,28.7,29.03,28.38,28.95,8179700
2019-01-09,1546992000,28.95,29.34,28.7,29.23,10607500
2019-01-10,1547078400,29.08,29.57,28.96,29.51,8741400
2019-01-11,1547164800,29.1,29.48,28.4,29.35,13390900
2019-01-14,1547424000,29.13,29.23,28.95,29.16,7523000
2019-01-15,1547510400,29.24,29.68,29.22,29.6,7154900
2019-01-16,1547596800,29.59,29.63,29.22,29.23,12725700
2019-01-17,1547683200,29.1,29.49,29.01,29.32,12818500
2019-01-18,1547769600,29.54,29.94,29.38,29.92,13839700
2019-01-22,1548115200,33.14,33.54,31.59,31.75,56378700
2019-01-23,1548201600,32.24,32.36,31.33,31.47,19280600
2019-01-24,1548288000,31.56,31.72,31.2,31.51,11974800
2019-01-25,1548374400,31.8,32.58,31.66,32.55,17028800
2019-01-28,1548633600,32.32,33.04,32.24,32.83,22325500
2019-01-29,1548720000,33.17,33.23,32.37,32.52,19304100
2019-01-30,1548806400,32.79,33.12,31.73,32.89,27338600
2019-01-31,1548892800,32.58,32.81,31.63,32.48,24996900
2019-02-01,1548979200,32.57,33.28,32.46,33.11,19113800
2019-02-04,1549238400,33.35,33.97,33.01,33.83,19798500
2019-02-05,1549324800,34.04,34.29,33.85,34.1,13738200
2019-02-06,1549411200,33.9,34.47,33.78,34.24,11340000
2019-02-07,1549497600,33.99,34.16,33.61,34.02,9211000
2019-02-08,1549584000,33.78,34.09,33.69,34.03,10228000
2019-02-11,1549843200,34.24,34.65,34.09,34.35,9638400
2019-02-12,1549929600,34.35,35.01,33.98,34.93,12684800
2019-02-13,1550016000,34.95,35.27,34.9,35.0,7378000
2019-02-14,1550102400,34.78,35.29,34.73,35.05,6874500
2019-02-15,1550188800,35.33,35.55,35.15,35.31,10273100
2019-02-19,1550534400,35.28,35.84,35.19,35.76,12312100
2019-02-20,1550620800,35.73,35.95,35.41,35.46,11698700
2019-02-21,1550707200,35.35,35.84,35.23,35.69,8151600
2019-02-22,1550793600,35.7,36.19,35.68,36.18,6820600
2019-02-25,1551052800,36.43,36.57,36.01,36.04,10147800
2019-02-26,1551139200,36.04,36.24,35.77,36.08,12788000
2019-02-27,1551225600,36.15,36.7,35.98,36.27,10571100
2019-02-28,1551312000,36.33,36.33,35.94,35.99,7462700
2019-03-01,1551398400,37.16,37.92,36.02,36.18,17271800
2019-03-04,1551657600,36.31,36.41,35.55,36.09,11304000
2019-03-05,1551744000,36.04,36.32,35.95,35.96,12174400
2019-03-06,1551830400,35.98,36.37,35.65,35.66,10885400
2019-03-07,1551916800,35.58,35.63,34.95,35.08,14928000
2019-03-08,1552003200,34.9,34.9,34.4,34.77,16417000
2019-03-11,1552262400,34.81,35.21,34.7,35.12,15306400
2019-03-12,1552348800,35.3,35.35,34.98,35.15,10660900
2019-03-13,1552435200,35.17,35.59,35.03,35.32,13247800
2019-03-14,1552521600,35.24,35.48,35.04,35.21,10560900
2019-03-15,1552608000,35.21,35.44,34.9,35.17,24454100
2019-03-18,1552867200,35.18,35.44,35.05,35.14,9328100
2019-03-19,1552953600,35.32,36.04,35.26,35.72,14686900
2019-03-20,1553040000,35.61,35.76,35.43,35.55,11905400
2019-03-21,1553126400,35.59,36.22,35.44,36.04,10661100
2019-03-22,1553212800,35.9,36.27,35.35,35.51,8449100
2019-03-25,1553472000,35.45,35.66,35.15,35.57,5482100
2019-03-26,1553558400,35.77,35.93,35.5,35.75,7926700
2019-03-27,1553644800,35.8,35.93,35.44,35.68,8223000
2019-03-28,1553731200,35.77,36.26,35.48,35.63,9806800
2019-03-29,1553817600,35.8,36.01,35.72,35.98,8636400
2019-04-01,1554076800,36.24,36.59,36.19,36.5,6664100
2019-04-02,1554163200,36.62,36.99,36.45,36.74,7396500
2019-04-03,1554249600,36.99,37.05,36.68,36.8,10032400
2019-04-04,1554336000,36.7,36.99,36.65,36.86,6372500
2019-04-05,1554422400,36.92,37.13,36.56,36.66,7907400
2019-04-08,1554681600,36.61,36.8,36.52,36.63,6982600
2019-04-09,1554768000,36.46,36.68,36.3,36.57,7140800
2019-04-10,1554854400,36.68,36.68,36.29,36.54,7057400
2019-04-11,1554940800,36.45,36.45,34.77,35.19,19483300
2019-04-12,1555027200,35.45,35.57,34.87,35.04,14267400
2019-04-15,1555286400,35.12,35.33,34.9,35.1,9688300
2019-04-16,1555372800,35.21,35.43,35.15,35.25,7046300
2019-04-17,1555459200,35.32,35.6,34.6,34.85,12860000
2019-04-18,1555545600,34.96,35.04,34.33,34.86,12335000
2019-04-22,1555891200,34.8,35.1,34.5,35.02,7243900
2019-04-23,1555977600,34.94,35.64,34.91,35.52,14144300
2019-04-24,1556064000,36.81,37.53,36.39,37.32,21206400
2019-04-25,1556150400,37.16,37.31,36.56,36.92,7937300
2019-04-26,1556236800,37.06,37.29,36.83,37.16,9212000
2019-04-29,1556496000,37.15,37.18,36.7,37.06,8028100
2019-04-30,1556582400,37.07,37.59,36.77,37.54,8321400
2019-05-01,1556668800,37.57,37.72,36.59,36.62,9686500
2019-05-02,1556755200,36.61,36.99,36.36,36.42,10378400
2019-05-03,1556841600,36.76,37.1,36.68,37.08,8775000
2019-05-06,1557100800,36.46,36.87,36.42,36.7,6504700
2019-05-07,1557187200,36.44,36.67,36.19,36.5,7808500
2019-05-08,1557273600,36.5,36.56,36.13,36.37,5943700
2019-05-09,1557360000,36.09,36.67,35.81,36.45,6454700
2019-05-10,1557446400,36.31,36.41,35.56,36.21,8920100
2019-05-13,1557705600,35.41,35.59,34.61,34.75,12425800
2019-05-14,1557792000,34.83,36.1,34.75,35.65,11137800
2019-05-15,1557878400,35.49,36.02,35.38,35.88,7461000
2019-05-16,1557964800,35.98,36.46,35.88,36.11,8123300
2019-05-17,1558051200,35.74,36.11,35.46,35.75,9273600
2019-05-20,1558310400,35.36,35.8,35.27,35.42,7379300
2019-05-21,1558396800,35.56,35.72,35.3,35.44,6438600
2019-05-22,1558483200,35.33,35.45,35.0,35.18,7066300
2019-05-23,1558569600,34.93,35.16,34.48,34.83,8753700
2019-05-24,1558656000,35.01,35.24,34.69,35.0,5298700
2019-05-28,1559001600,35.1,35.53,35.01,35.09,7201400
2019-05-29,1559088000,34.84,35.1,34.66,34.97,7874300
2019-05-30,1559174400,35.1,35.69,34.99,35.38,6490000
2019-05-31,1559260800,35.04,35.15,34.76,34.94,7261400
2019-06-03,1559520000,34.87,35.1,34.48,34.64,9491500
2019-06-04,1559606400,34.89,35.8,34.87,35.54,10785000
2019-06-05,1559692800,35.85,35.86,35.05,35.56,11404100
2019-06-06,1559779200,35.55,35.81,35.45,35.8,5982300
2019-06-07,1559865600,35.92,36.96,35.9,36.48,11904800
2019-06-10,1560124800,36.63,37.35,36.52,37.07,8884300
2019-06-11,1560211200,37.36,37.53,36.81,37.18,7350500
2019-06-12,1560297600,37.05,37.99,36.99,37.95,9266500
2019-06-13,1560384000,38.05,38.36,37.85,37.93,9103300
2019-06-14,1560470400,38.07,38.24,37.79,37.84,7550100
2019-06-17,1560729600,37.87,38.24,37.66,37.94,11564700
2019-06-18,1560816000,38.32,38.83,38.16,38.58,9352800
2019-06-19,1560902400,38.69,39.12,38.51,39.03,6520000
2019-06-20,1560988800,39.43,39.44,38.79,38.82,11852200
2019-06-21,1561075200,38.82,39.11,38.54,38.95,20769600
2019-06-24,1561334400,38.92,39.08,38.55,38.62,7365600
2019-06-25,1561420800,38.69,38.69,37.85,37.95,7834000
2019-06-26,1561507200,38.06,38.29,37.98,38.12,4739400
2019-06-27,1561593600,38.27,38.49,38.18,38.21,8254200
2019-06-28,1561680000,38.25,38.47,38.04,38.42,14763400
2019-07-01,1561939200,38.87,38.89,38.49,38.79,4879400
2019-07-02,1562025600,38.81,39.09,38.62,38.98,6368100
2019-07-03,1562112000,39.03,39.13,38.76,38.8,3419500
2019-07-05,1562284800,38.67,38.9,38.38,38.71,3862400
2019-07-08,1562544000,38.62,38.71,38.32,38.45,5477000
2019-07-09,1562630400,38.49,38.88,38.43,38.84,5962900
2019-07-10,1562716800,39.09,39.27,38.57,38.91,5443700
2019-07-11,1562803200,38.77,38.84,38.2,38.51,5831200
2019-07-12,1562889600,38.61,39.0,38.51,38.96,5286700
2019-07-15,1563148800,38.99,39.21,38.65,39.16,5660400
2019-07-16,1563235200,39.01,39.07,38.54,38.82,7612000
2019-07-17,1563321600,38.89,39.98,37.86,37.96,15260600
2019-07-18,1563408000,39.98,40.85,37.95,38.68,27078000
2019-07-19,1563494400,38.76,39.22,38.39,39.11,13045800
2019-07-22,1563753600,39.15,39.94,39.08,39.55,9627200
2019-07-23,1563840000,39.76,40.03,39.56,39.9,8740500
2019-07-24,1563926400,39.75,40.05,39.66,39.9,6391500
2019-07-25,1564012800,39.91,40.02,39.62,39.69,5249000
2019-07-26,1564099200,39.81,40.25,39.7,40.1,8385600
2019-07-29,1564358400,40.15,40.51,39.99,40.43,7852000
2019-07-30,1564444800,40.17,40.36,39.94,40.24,6328000
2019-07-31,1564531200,40.17,40.4,39.51,40.06,8815000
2019-08-01,1564617600,40.22,40.84,39.66,39.97,10690100
2019-08-02,1564704000,39.78,39.84,39.15,39.47,6246400
2019-08-05,1564963200,38.9,39.06,37.48,37.74,7702800
2019-08-06,1565049600,38.13,38.64,37.81,38.6,8461700
2019-08-07,1565136000,38.14,38.72,37.78,38.63,5576500
2019-08-08,1565222400,38.9,40.13,38.86,40.12,6915800
2019-08-09,1565308800,39.87,39.95,39.09,39.2,6291100
2019-08-12,1565568000,38.87,38.95,38.34,38.65,4205000
2019-08-13,1565654400,38.81,39.9,38.74,39.85,5615100
2019-08-14,1565740800,38.99,39.27,38.46,38.55,7416400
2019-08-15,1565827200,38.8,38.86,37.98,38.36,6698100
2019-08-16,1565913600,38.72,38.97,38.54,38.92,4102800
2019-08-19,1566172800,39.45,39.67,39.21,39.28,6552100
2019-08-20,1566259200,39.14,39.24,38.88,38.93,5346800
2019-08-21,1566345600,39.36,39.42,39.13,39.27,5554900
2019-08-22,1566432000,39.45,39.46,38.71,38.9,4950300
2019-08-23,1566518400,38.69,38.7,37.49,37.64,7527000
2019-08-26,1566777600,38.07,38.34,37.83,38.32,6570200
2019-08-27,1566864000,38.43,38.67,37.65,37.93,9124900
2019-08-28,1566950400,37.8,39.15,37.72,38.99,10721200
2019-08-29,1567036800,39.4,39.69,39.17,39.42,7188200
2019-08-30,1567123200,39.75,39.76,39.21,39.32,4472700
2019-09-03,1567468800,39.09,39.41,38.65,38.78,5513600
2019-09-04,1567555200,38.71,38.92,38.09,38.69,7488700
2019-09-05,1567641600,39.06,39.88,38.98,39.82,7084000
2019-09-06,1567728000,39.95,40.09,39.37,39.4,5724000
2019-09-09,1567987200,39.55,40.41,39.43,40.4,9028900
2019-09-10,1568073600,40.06,40.2,39.07,39.3,6707600
2019-09-11,1568160000,39.21,39.29,38.71,38.94,6195900
2019-09-12,1568246400,39.19,39.56,38.99,39.32,4927000
2019-09-13,1568332800,39.44,39.82,39.24,39.4,5438100
2019-09-16,1568592000,38.79,39.42,38.71,39.33,5754400
2019-09-17,1568678400,39.21,39.68,38.87,39.55,6358800
2019-09-18,1568764800,39.55,39.64,38.82,39.39,4307900
2019-09-19,1568851200,39.43,39.82,39.36,39.43,4005200
2019-09-20,1568937600,39.57,39.89,39.17,39.39,12088600
2019-09-23,1569196800,39.4,39.51,39.06,39.27,3871200
2019-09-24,1569283200,39.41,39.69,38.51,38.61,7437500
2019-09-25,1569369600,37.98,38.55,37.43,38.29,12200900
2019-09-26,1569456000,38.15,38.53,37.91,37.98,7360700
2019-09-27,1569542400,37.78,37.95,37.18,37.45,10636800
2019-09-30,1569801600,37.64,38.11,37.48,38.04,6149200
2019-10-01,1569888000,38.05,38.52,37.54,37.61,5645100
2019-10-02,1569974400,37.43,37.64,37.07,37.25,6159400
2019-10-03,1570060800,37.13,37.13,36.55,37.04,7178300
2019-10-04,1570147200,37.17,37.46,37.05,37.39,4602400
2019-10-07,1570406400,37.12,37.27,36.85,36.91,6060400
2019-10-08,1570492800,36.57,36.82,36.33,36.42,7128600
2019-10-09,1570579200,36.71,37.08,36.62,36.94,6792800
2019-10-10,1570665600,36.86,37.34,36.85,37.02,4984400
2019-10-11,1570752000,37.5,38.05,37.5,37.62,5047000
2019-10-14,1571011200,37.61,37.7,37.42,37.44,6894700
2019-10-15,1571097600,37.45,38.1,37.43,37.94,4792100
2019-10-16,1571184000,37.71,38.25,37.66,37.98,5314800
2019-10-17,1571270400,38.22,38.43,38.05,38.15,5684500
2019-10-18,1571356800,38.27,38.4,37.81,37.88,6274300
2019-10-21,1571616000,38.02,38.35,37.98,38.31,4786900
2019-10-22,1571702400,38.29,38.41,37.94,38.0,5295700
2019-10-23,1571788800,37.74,38.38,37.44,38.26,6817800
2019-10-24,1571875200,34.91,35.77,34.34,34.76,19482100
2019-10-25,1571961600,34.69,35.13,34.55,34.98,14034400
2019-10-28,1572220800,34.96,35.38,34.96,35.07,7941700
2019-10-29,1572307200,35.04,35.4,34.86,35.24,8275400
2019-10-30,1572393600,35.28,35.32,34.83,35.0,5435300
2019-10-31,1572480000,34.83,35.0,34.28,34.4,6921500
2019-11-01,1572566400,34.64,34.73,34.24,34.4,8236500
2019-11-04,1572825600,34.4,34.66,34.36,34.56,7120100
2019-11-05,1572912000,34.64,34.9,34.46,34.63,6434700
2019-11-06,1572998400,34.77,34.81,34.42,34.64,9225800
2019-11-07,1573084800,34.65,34.76,33.94,34.05,10966200
2019-11-08,1573171200,33.9,34.41,33.84,34.29,10560700
2019-11-11,1573430400,34.18,34.46,34.09,34.4,3930600
2019-11-12,1573516800,34.44,34.52,34.13,34.23,6182600
2019-11-13,1573603200,34.01,34.09,33.71,33.81,6190800
2019-11-14,1573689600,33.73,34.25,33.69,34.12,6029200
2019-11-15,1573776000,34.53,34.72,34.34,34.42,6301800
2019-11-18,1574035200,34.29,34.55,34.16,34.25,7639100
2019-11-19,1574121600,34.37,34.56,34.14,34.22,5307000
2019-11-20,1574208000,34.18,34.4,33.9,34.02,9520400
2019-11-21,1574294400,34.08,34.3,34.01,34.1,5660400
2019-11-22,1574380800,34.12,34.38,33.93,34.27,6165800
2019-11-25,1574640000,35.61,35.65,34.49,34.99,14172100
2019-11-26,1574726400,34.81,35.04,34.57,34.89,8245400
2019-11-27,1574812800,34.94,35.15,34.83,34.99,7534400
2019-11-29,1574985600,34.97,35.12,34.74,34.8,3128900
2019-12-02,1575244800,34.73,34.9,34.1,34.19,10174400
2019-12-03,1575331200,33.9,34.2,33.76,34.05,7311400
2019-12-04,1575417600,34.1,34.53,34.1,34.26,7517900
2019-12-05,1575504000,34.23,34.38,34.07,34.09,8119400
2019-12-06,1575590400,34.42,34.51,34.12,34.15,6547900
2019-12-09,1575849600,34.14,34.21,33.86,33.87,7757000
2019-12-10,1575936000,33.97,34.29,33.96,34.02,6290700
2019-12-11,1576022400,34.0,34.28,33.98,34.21,7420700
2019-12-12,1576108800,34.15,34.74,34.15,34.59,5800300
2019-12-13,1576195200,34.64,35.05,34.55,34.76,6952200
2019-12-16,1576454400,34.85,35.05,34.67,34.68,7240900
2019-12-17,1576540800,34.72,35.22,34.56,35.17,13048600
2019-12-18,1576627200,35.11,35.19,34.61,34.92,12129100
2019-12-19,1576713600,34.8,35.39,34.8,35.31,7660000
2019-12-20,1576800000,35.29,35.6,35.19,35.46,17421600
2019-12-23,1577059200,35.49,35.75,35.44,35.48,5397900
2019-12-24,1577145600,35.48,35.54,35.37,35.48,2129200
2019-12-26,1577318400,35.61,35.78,35.46,35.52,4081900
2019-12-27,1577404800,35.65,35.66,35.26,35.34,6606900
2019-12-30,1577664000,35.44,35.48,34.99,35.07,6535800
2019-12-31,1577750400,35.08,35.39,34.82,35.38,7437700
2020-01-02,1577923200,35.67,35.76,35.41,35.56,4979300
2020-01-03,1578009600,35.19,35.37,35.06,35.23,3960900
2020-01-06,1578268800,35.06,35.09,34.74,35.06,5866000
2020-01-07,1578355200,34.95,34.98,34.63,34.9,6867400
2020-01-08,1578441600,34.99,35.35,34.85,34.88,6072600
2020-01-09,1578528000,34.43,34.73,34.26,34.47,10787300
2020-01-10,1578614400,34.5,34.52,34.09,34.18,5664400
2020-01-13,1578873600,34.14,34.18,33.86,34.03,7987600
2020-01-14,1578960000,33.97,34.65,33.81,34.63,7227300
2020-01-15,1579046400,34.71,35.0,34.34,34.61,10966000
2020-01-16,1579132800,34.67,35.26,34.56,35.19,6955900
2020-01-17,1579219200,34.6,35.17,34.57,35.09,12082300
2020-01-21,1579564800,34.88,35.13,34.75,35.0,6925200
2020-01-22,1579651200,35.08,35.34,34.91,35.16,8023300
2020-01-23,1579737600,35.09,35.25,34.83,34.89,7980200
2020-01-24,1579824000,35.06,35.06,34.39,34.64,9243600
2020-01-27,1580083200,34.09,35.02,34.05,34.76,10529200
2020-01-28,1580169600,34.89,35.71,34.77,35.48,15161800
2020-01-29,1580256000,34.35,34.81,33.65,33.88,21462300
2020-01-30,1580342400,33.66,34.43,33.56,34.35,12420000
2020-01-31,1580428800,34.15,34.32,32.85,32.88,18541300
2020-02-03,1580688000,33.07,33.83,33.03,33.69,14939600
2020-02-04,1580774400,34.39,38.45,33.63,36.65,46298200
2020-02-05,1580860800,36.11,36.69,35.87,36.38,25896300
2020-02-06,1580947200,36.97,38.25,36.77,37.23,24981600
2020-02-07,1581033600,35.1,36.12,35.07,35.47,18990500
2020-02-10,1581292800,35.45,35.5,34.77,35.29,11638100
2020-02-11,1581379200,35.47,35.93,35.33,35.7,9380300
2020-02-12,1581465600,35.9,36.74,35.87,36.4,11499100
2020-02-13,1581552000,36.3,36.51,35.96,36.44,7317900
2020-02-14,1581638400,36.81,37.46,36.55,37.37,10998300
2020-02-18,1581984000,37.5,37.85,36.99,37.1,15223600
2020-02-19,1582070400,37.26,37.28,36.76,36.77,7598300
2020-02-20,1582156800,36.58,37.1,36.47,36.93,8940300
2020-02-21,1582243200,36.58,38.15,36.4,37.43,14695200
2020-02-24,1582502400,36.87,37.1,36.22,36.51,18961600
2020-02-25,1582588800,36.55,36.87,35.65,35.72,15856200
2020-02-26,1582675200,36.06,36.43,35.68,35.95,11917800
2020-02-27,1582761600,35.42,35.71,34.3,34.33,16142600
2020-02-28,1582848000,33.55,34.22,33.18,34.09,16824600
2020-03-02,1583107200,34.07,35.4,33.74,35.39,13131000
2020-03-03,1583193600,35.17,36.83,35.1,36.14,18838700
2020-03-04,1583280000,36.73,37.93,36.55,37.88,13445400
2020-03-05,1583366400,36.89,37.62,36.49,36.63,11816600
2020-03-06,1583452800,35.15,36.21,35.03,35.82,12849800
2020-03-09,1583712000,33.48,35.56,33.11,34.96,15594000
2020-03-10,1583798400,35.91,36.03,34.45,35.47,15419000
2020-03-11,1583884800,34.6,35.18,33.82,34.28,13056300
2020-03-12,1583971200,32.22,34.49,32.0,32.51,17224800
2020-03-13,1584057600,34.01,34.26,32.47,33.45,20972000
2020-03-16,1584316800,30.39,32.82,30.1,31.73,17099700
2020-03-17,1584403200,32.24,33.4,31.81,32.76,14020000
2020-03-18,1584489600,31.12,32.33,29.72,30.81,20304800
2020-03-19,1584576000,30.97,30.99,28.99,29.13,19461400
2020-03-20,1584662400,29.03,29.72,26.78,27.15,24947000
2020-03-23,1584921600,26.82,27.2,25.61,25.92,18502800
2020-03-24,1585008000,26.94,27.44,25.83,27.23,24055000
2020-03-25,1585094400,27.22,29.02,26.69,27.92,18485800
2020-03-26,1585180800,28.03,29.79,28.03,29.68,14333700
2020-03-27,1585267200,29.06,30.38,28.92,29.7,14183000
2020-03-30,1585526400,30.14,31.04,29.55,30.7,14952000
2020-03-31,1585612800,30.54,30.69,29.47,29.59,15868300
2020-04-01,1585699200,28.88,29.28,28.03,28.33,14341500
2020-04-02,1585785600,27.87,28.95,27.85,28.73,12007100
2020-04-03,1585872000,28.69,29.2,28.35,28.95,10869100
2020-04-06,1586131200,30.19,30.83,29.8,30.69,14731900
2020-04-07,1586217600,31.57,31.71,31.06,31.12,10602500
2020-04-08,1586304000,31.35,32.56,31.3,32.49,12044500
2020-04-09,1586390400,32.87,33.56,32.84,33.3,13558300
2020-04-13,1586736000,33.75,34.53,33.42,34.21,13792100
2020-04-14,1586822400,34.89,35.41,34.71,35.18,14582700
2020-04-15,1586908800,34.75,35.84,34.53,35.62,10651500
2020-04-16,1586995200,35.95,36.78,35.72,36.63,11205800
2020-04-17,1587081600,36.86,37.05,36.41,36.87,15513600
2020-04-20,1587340800,36.88,37.72,36.69,37.05,12664000
2020-04-21,1587427200,36.92,37.63,36.72,37.02,12259600
2020-04-22,1587513600,37.55,37.87,37.32,37.65,9823600
2020-04-23,1587600000,37.85,38.23,37.07,37.31,15275800
2020-04-24,1587686400,38.24,38.91,37.67,38.73,16894800
2020-04-27,1587945600,39.41,39.72,38.94,39.01,11090200
2020-04-28,1588032000,38.97,39.27,38.3,38.46,16170400
2020-04-29,1588118400,38.83,39.12,38.23,38.41,17989600
2020-04-30,1588204800,37.04,39.33,36.96,39.2,18279500
2020-05-01,1588291200,38.17,38.85,37.74,38.63,13894700
2020-05-04,1588550400,38.66,39.24,38.44,39.2,10219900
2020-05-05,1588636800,39.29,40.12,39.14,39.68,12414200
2020-05-06,1588723200,40.0,40.44,39.56,40.3,11026000
2020-05-07,1588809600,40.62,40.95,40.41,40.72,12588900
2020-05-08,1588896000,41.04,41.77,41.04,41.49,8946000
2020-05-11,1589155200,41.22,41.76,40.94,41.47,13731700
2020-05-12,1589241600,41.57,42.18,41.12,41.34,9548400
2020-05-13,1589328000,41.12,41.71,40.4,40.92,11041700
2020-05-14,1589414400,40.66,41.43,40.17,41.38,11165100
2020-05-15,1589500800,40.81,41.8,40.73,41.45,13183200
2020-05-18,1589760000,41.93,42.22,41.66,41.83,8880900
2020-05-19,1589846400,41.79,42.5,41.72,41.73,13600300
2020-05-20,1589932800,42.32,42.66,41.77,42.04,9282500
2020-05-21,1590019200,42.08,42.25,41.57,41.8,8281700
2020-05-22,1590105600,41.58,42.81,41.54,42.76,9879700
2020-05-26,1590451200,43.3,43.58,42.63,42.68,9548900
2020-05-27,1590537600,42.62,43.48,42.18,43.45,8706500
2020-05-28,1590624000,43.44,44.27,43.32,43.53,12476300
2020-05-29,1590710400,43.76,45.09,43.35,44.98,18741500
2020-06-01,1590969600,44.85,45.41,44.46,44.65,8931500
2020-06-02,1591056000,44.69,45.67,44.59,45.42,9959000
2020-06-03,1591142400,45.78,46.15,45.52,45.88,7599200
2020-06-04,1591228800,50.71,51.25,48.21,48.76,32274600
2020-06-05,1591315200,48.64,49.09,47.65,48.22,16332600
2020-06-08,1591574400,47.71,48.45,47.26,48.13,12182400
2020-06-09,1591660800,48.27,49.39,47.98,49.14,9699800
2020-06-10,1591747200,49.64,49.73,48.47,48.65,10545900
2020-06-11,1591833600,48.83,49.21,47.11,47.36,10563900
2020-06-12,1591920000,47.8,48.23,46.28,47.08,10056500
2020-06-15,1592179200,46.37,47.53,46.07,47.31,12464800
2020-06-16,1592265600,47.9,48.14,46.96,47.53,9642900
2020-06-17,1592352000,47.67,48.5,47.62,47.84,9692100
2020-06-18,1592438400,47.96,48.49,47.59,47.85,11344000
2020-06-19,1592524800,48.14,48.35,46.84,47.7,36555400
