Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.07,11.58,10.97,11.57,8500
2018-10-17,1539734400,11.57,11.57,11.57,11.57,0
2018-10-18,1539820800,11.54,11.56,11.49,11.51,900
2018-10-19,1539907200,11.51,11.51,11.51,11.51,500
2018-10-22,1540166400,11.51,11.51,11.11,11.11,900
2018-10-23,1540252800,11.04,11.34,10.91,11.31,1700
2018-10-24,1540339200,10.99,11.12,10.99,11.12,700
2018-10-25,1540425600,11.54,11.54,11.26,11.26,400
2018-10-26,1540512000,10.89,11.24,10.85,11.24,1000
2018-10-29,1540771200,10.86,11.09,10.86,11.09,1100
2018-10-30,1540857600,11.12,11.15,10.82,10.93,1800
2018-10-31,1540944000,11.06,11.06,11.06,11.06,300
2018-11-01,1541030400,11.05,11.22,10.93,11.22,2200
2018-11-02,1541116800,10.95,11.1,10.95,11.1,600
2018-11-05,1541376000,11.01,11.01,11.01,11.01,400
2018-11-06,1541462400,11.09,11.56,11.09,11.51,1400
2018-11-07,1541548800,11.37,11.41,11.34,11.41,2000
2018-11-08,1541635200,11.57,11.57,11.17,11.36,2700
2018-11-09,1541721600,11.21,11.46,11.18,11.18,900
2018-11-12,1541980800,11.04,11.08,10.61,10.96,11800
2018-11-13,1542067200,10.76,10.76,10.72,10.72,1700
2018-11-14,1542153600,10.58,10.67,10.49,10.57,7900
2018-11-15,1542240000,10.55,10.57,10.54,10.54,3200
2018-11-16,1542326400,10.7,10.7,10.27,10.28,7400
2018-11-19,1542585600,10.39,10.39,10.09,10.22,2500
2018-11-20,1542672000,10.05,10.35,10.04,10.18,8500
2018-11-21,1542758400,10.33,10.93,10.15,10.52,1700
2018-11-23,1542931200,10.4,10.7,10.09,10.68,1200
2018-11-26,1543190400,10.31,10.48,10.31,10.48,3700
2018-11-27,1543276800,10.37,10.45,10.37,10.39,2600
2018-11-28,1543363200,10.36,10.63,10.15,10.15,4000
2018-11-29,1543449600,10.32,10.48,10.27,10.32,7400
2018-11-30,1543536000,10.39,10.52,10.18,10.18,2900
2018-12-03,1543795200,10.31,10.32,10.21,10.32,2800
2018-12-04,1543881600,10.01,10.09,10.01,10.05,5000
2018-12-06,1544054400,10.01,10.01,10.01,10.01,300
2018-12-07,1544140800,10.01,10.06,9.98,10.0,6800
2018-12-10,1544400000,10.01,10.09,10.01,10.01,5400
2018-12-11,1544486400,10.0,10.0,10.0,10.0,500
2018-12-12,1544572800,10.09,10.09,10.0,10.0,600
2018-12-13,1544659200,9.96,10.05,9.96,9.96,2400
2018-12-14,1544745600,9.95,9.95,9.65,9.67,10000
2018-12-17,1545004800,9.65,9.79,9.38,9.44,14100
2018-12-18,1545091200,9.44,9.45,8.99,8.99,16800
2018-12-19,1545177600,8.99,9.18,8.99,9.12,2800
2018-12-20,1545264000,9.12,9.21,8.99,9.12,7400
2018-12-21,1545350400,9.15,9.15,8.88,8.88,3200
2018-12-24,1545609600,8.74,8.97,8.61,8.75,6500
2018-12-26,1545782400,8.93,8.93,8.64,8.83,8800
2018-12-27,1545868800,8.65,8.88,8.62,8.8,11400
2018-12-28,1545955200,8.71,8.89,8.71,8.76,4300
2018-12-31,1546214400,8.9,9.05,8.9,8.97,2500
2019-01-02,1546387200,8.92,9.09,8.84,9.09,7100
2019-01-03,1546473600,9.02,9.69,8.97,9.41,4600
2019-01-04,1546560000,9.34,9.57,9.15,9.15,3900
2019-01-07,1546819200,9.15,9.26,9.15,9.19,3700
2019-01-08,1546905600,9.25,9.46,9.25,9.25,2600
2019-01-09,1546992000,9.64,9.69,8.83,9.36,15900
2019-01-10,1547078400,9.53,9.57,9.53,9.57,500
2019-01-11,1547164800,9.23,9.23,9.23,9.23,500
2019-01-14,1547424000,9.25,9.25,9.25,9.25,1300
2019-01-15,1547510400,9.22,9.22,9.22,9.22,300
2019-01-16,1547596800,9.44,9.44,9.4,9.41,700
2019-01-17,1547683200,9.0,9.42,9.0,9.26,1100
2019-01-18,1547769600,9.46,9.46,9.46,9.46,400
2019-01-22,1548115200,9.33,9.33,9.33,9.33,100
2019-01-23,1548201600,9.34,9.34,9.34,9.34,200
2019-01-24,1548288000,9.22,10.32,9.22,9.38,13900
2019-01-25,1548374400,9.64,9.64,9.64,9.64,200
2019-01-28,1548633600,9.6,9.6,9.6,9.6,200
2019-01-29,1548720000,9.6,9.6,9.6,9.6,100
2019-01-30,1548806400,9.44,9.45,9.44,9.45,1100
2019-01-31,1548892800,9.44,9.46,9.44,9.45,500
2019-02-01,1548979200,9.39,9.62,9.37,9.62,2800
2019-02-04,1549238400,9.6,9.6,9.51,9.51,900
2019-02-05,1549324800,9.41,9.78,9.41,9.51,800
2019-02-06,1549411200,9.51,9.51,9.51,9.51,200
2019-02-07,1549497600,9.44,9.51,9.33,9.46,4100
2019-02-08,1549584000,9.19,9.55,9.19,9.55,3000
2019-02-11,1549843200,9.45,9.5,9.33,9.33,1200
2019-02-12,1549929600,9.5,9.61,9.49,9.5,1600
2019-02-13,1550016000,9.4,9.59,9.4,9.46,1600
2019-02-14,1550102400,9.46,9.46,9.35,9.35,800
2019-02-15,1550188800,9.46,9.55,9.37,9.37,600
2019-02-19,1550534400,9.37,9.57,9.37,9.57,3800
2019-02-20,1550620800,9.46,9.6,9.46,9.6,10600
2019-02-21,1550707200,9.51,9.53,9.51,9.52,4300
2019-02-22,1550793600,9.52,9.66,9.52,9.52,7400
2019-02-25,1551052800,9.52,10.66,9.52,10.46,7700
2019-02-26,1551139200,10.82,11.17,10.3,10.58,32100
2019-02-27,1551225600,10.73,10.89,10.73,10.76,1400
2019-02-28,1551312000,10.9,11.09,10.76,11.04,13300
2019-03-01,1551398400,11.12,11.26,10.55,10.55,8700
2019-03-04,1551657600,10.56,11.38,10.55,10.91,6900
2019-03-05,1551744000,10.9,10.94,10.67,10.78,5900
2019-03-06,1551830400,11.14,11.14,10.62,10.62,2100
2019-03-07,1551916800,10.57,10.65,10.53,10.53,900
2019-03-08,1552003200,10.88,10.88,10.41,10.41,1700
2019-03-11,1552262400,10.69,10.78,10.39,10.78,4000
2019-03-12,1552348800,10.59,10.81,10.59,10.81,1200
2019-03-13,1552435200,10.92,10.92,10.64,10.75,4500
2019-03-14,1552521600,10.84,10.92,10.42,10.59,5600
2019-03-15,1552608000,10.43,10.71,10.24,10.33,9500
2019-03-18,1552867200,10.48,10.48,10.37,10.37,3200
2019-03-19,1552953600,10.38,10.56,10.38,10.56,1900
2019-03-20,1553040000,10.57,10.63,10.5,10.52,1700
2019-03-21,1553126400,10.37,10.45,10.33,10.33,3400
2019-03-22,1553212800,10.43,10.43,10.28,10.28,1700
2019-03-25,1553472000,10.23,10.37,10.23,10.37,3100
2019-03-26,1553558400,10.24,10.33,10.24,10.3,3500
2019-03-27,1553644800,10.25,10.3,10.23,10.3,3000
2019-03-28,1553731200,10.23,10.36,10.23,10.31,9900
2019-03-29,1553817600,10.29,10.33,10.14,10.14,13200
2019-04-01,1554076800,10.17,10.19,10.05,10.11,10800
2019-04-02,1554163200,10.05,10.18,10.03,10.18,11400
2019-04-03,1554249600,10.2,10.27,10.05,10.06,9500
2019-04-04,1554336000,10.17,10.46,10.05,10.25,8800
2019-04-05,1554422400,10.43,10.43,10.25,10.37,800
2019-04-08,1554681600,10.44,10.9,10.37,10.9,7600
2019-04-09,1554768000,10.74,11.01,10.58,10.58,5500
2019-04-10,1554854400,10.69,11.14,10.5,11.14,2500
2019-04-11,1554940800,10.98,11.12,10.92,11.0,9400
2019-04-12,1555027200,10.98,11.03,10.97,10.97,1300
2019-04-15,1555286400,11.05,11.05,10.92,10.96,13300
2019-04-16,1555372800,10.86,11.04,10.86,11.04,4400
2019-04-17,1555459200,11.14,11.14,10.78,10.83,6900
2019-04-18,1555545600,10.74,10.93,10.56,10.9,4400
2019-04-22,1555891200,10.96,10.99,10.74,10.87,15100
2019-04-23,1555977600,10.92,10.95,10.81,10.87,2600
2019-04-24,1556064000,10.93,10.97,10.8,10.8,4200
2019-04-25,1556150400,10.83,10.86,10.53,10.53,2200
2019-04-26,1556236800,10.51,10.69,10.51,10.69,3000
2019-04-29,1556496000,10.79,10.96,10.74,10.92,5800
2019-04-30,1556582400,10.86,10.9,10.76,10.77,7000
2019-05-01,1556668800,10.91,10.95,10.84,10.92,2800
2019-05-02,1556755200,10.89,10.94,10.85,10.91,7100
2019-05-03,1556841600,10.94,10.98,10.89,10.98,10400
2019-05-06,1557100800,11.21,11.39,11.1,11.12,19700
2019-05-07,1557187200,11.31,11.46,11.17,11.46,11500
2019-05-08,1557273600,11.59,11.83,11.52,11.59,12200
2019-05-09,1557360000,11.59,11.59,11.36,11.38,13700
2019-05-10,1557446400,11.23,11.3,11.14,11.2,700
2019-05-13,1557705600,11.14,11.19,10.88,11.13,6000
2019-05-14,1557792000,11.05,11.1,10.93,10.97,6500
2019-05-15,1557878400,11.1,11.1,10.87,10.94,3100
2019-05-16,1557964800,10.87,11.14,10.78,11.13,12100
2019-05-17,1558051200,11.12,11.13,10.9,11.13,1400
2019-05-20,1558310400,10.86,10.99,10.83,10.99,6200
2019-05-21,1558396800,10.95,11.08,10.83,10.83,2800
2019-05-22,1558483200,10.96,11.04,10.91,11.04,5600
2019-05-23,1558569600,11.05,11.05,10.9,10.96,3900
2019-05-24,1558656000,11.04,11.04,10.95,11.04,4400
2019-05-28,1559001600,10.99,11.04,10.96,10.96,3900
2019-05-29,1559088000,10.97,10.97,10.78,10.9,4900
2019-05-30,1559174400,10.93,10.95,10.93,10.93,1400
2019-05-31,1559260800,10.61,10.74,10.13,10.71,5200
2019-06-03,1559520000,10.67,10.7,10.41,10.69,3900
2019-06-04,1559606400,10.67,10.67,10.63,10.63,2000
2019-06-05,1559692800,10.58,10.58,10.52,10.52,1800
2019-06-06,1559779200,10.4,10.48,10.18,10.36,9100
2019-06-07,1559865600,10.29,10.37,10.23,10.37,15900
2019-06-10,1560124800,10.5,10.64,10.5,10.5,1400
2019-06-11,1560211200,10.47,10.89,10.33,10.61,1000
2019-06-12,1560297600,10.4,10.87,10.4,10.78,600
2019-06-13,1560384000,10.79,10.79,10.46,10.69,1000
2019-06-14,1560470400,10.66,10.66,10.62,10.62,800
2019-06-17,1560729600,10.62,10.62,10.62,10.62,300
2019-06-18,1560816000,10.88,10.88,10.43,10.61,2100
2019-06-19,1560902400,10.61,10.61,10.52,10.52,700
2019-06-20,1560988800,10.46,10.78,10.46,10.55,1100
2019-06-21,1561075200,10.33,10.45,10.33,10.36,2500
2019-06-24,1561334400,10.36,10.57,10.34,10.36,3700
2019-06-25,1561420800,10.35,10.54,10.35,10.54,800
2019-06-26,1561507200,10.42,10.42,10.42,10.42,400
2019-06-27,1561593600,10.58,10.58,10.49,10.49,300
2019-06-28,1561680000,10.37,10.59,10.23,10.42,7900
2019-07-01,1561939200,10.43,10.6,10.42,10.42,1700
2019-07-02,1562025600,10.42,10.42,10.3,10.3,1200
2019-07-03,1562112000,10.25,10.34,10.25,10.34,3200
2019-07-05,1562284800,10.34,10.34,10.34,10.34,100
2019-07-08,1562544000,10.58,10.58,10.48,10.48,1100
2019-07-09,1562630400,10.48,10.56,10.48,10.56,1200
2019-07-10,1562716800,10.47,10.55,10.33,10.47,3800
2019-07-11,1562803200,10.6,10.6,10.6,10.6,300
2019-07-12,1562889600,10.46,10.48,10.34,10.34,2200
2019-07-15,1563148800,10.37,10.51,10.31,10.43,5800
2019-07-16,1563235200,10.47,10.5,10.33,10.33,4900
2019-07-17,1563321600,10.29,10.36,10.29,10.31,1700
2019-07-18,1563408000,10.38,10.38,10.33,10.33,300
2019-07-19,1563494400,10.41,10.41,10.32,10.36,2100
2019-07-22,1563753600,10.43,10.59,10.43,10.46,1400
2019-07-23,1563840000,10.64,10.64,10.52,10.55,1700
2019-07-24,1563926400,10.35,10.47,10.35,10.38,800
2019-07-25,1564012800,10.29,10.49,10.29,10.44,2000
2019-07-26,1564099200,10.53,10.54,10.48,10.48,1300
2019-07-29,1564358400,10.53,10.53,10.47,10.47,3200
2019-07-30,1564444800,10.52,10.75,10.43,10.54,4700
2019-07-31,1564531200,10.78,10.78,10.4,10.41,3000
2019-08-01,1564617600,10.69,10.77,10.4,10.4,2900
2019-08-02,1564704000,10.4,10.4,10.4,10.4,600
2019-08-05,1564963200,10.53,10.55,10.34,10.54,1200
2019-08-06,1565049600,10.56,10.56,10.33,10.41,1700
2019-08-07,1565136000,10.38,10.57,10.38,10.43,3400
2019-08-08,1565222400,11.77,11.94,11.14,11.37,25400
2019-08-09,1565308800,11.31,11.86,11.31,11.53,28400
2019-08-12,1565568000,11.36,11.96,11.36,11.95,28200
2019-08-13,1565654400,11.9,12.64,11.62,12.24,38800
2019-08-14,1565740800,11.99,12.32,11.99,12.24,3800
2019-08-15,1565827200,12.12,12.17,11.78,12.17,3500
2019-08-16,1565913600,12.43,12.43,12.18,12.25,2900
2019-08-19,1566172800,12.24,13.0,12.0,12.65,54100
2019-08-20,1566259200,12.76,13.46,12.76,13.18,34800
2019-08-21,1566345600,13.27,13.37,13.13,13.2,20500
2019-08-22,1566432000,13.2,13.26,12.83,13.26,11200
2019-08-23,1566518400,13.26,13.26,12.76,13.12,8000
2019-08-26,1566777600,13.25,13.25,12.68,13.22,10800
2019-08-27,1566864000,13.01,13.21,13.01,13.08,9500
2019-08-28,1566950400,13.18,13.18,12.16,12.66,4700
2019-08-29,1567036800,12.92,13.26,12.46,13.08,15400
2019-08-30,1567123200,12.76,12.94,12.63,12.94,2500
2019-09-03,1567468800,13.08,13.43,12.85,13.37,15400
2019-09-04,1567555200,13.18,13.22,13.08,13.18,4400
2019-09-05,1567641600,13.38,13.89,13.18,13.18,34100
2019-09-06,1567728000,13.21,13.51,13.19,13.27,8800
2019-09-09,1567987200,13.42,13.6,13.42,13.54,7100
2019-09-10,1568073600,13.64,13.79,13.34,13.49,8800
2019-09-11,1568160000,13.53,13.99,13.47,13.96,29900
2019-09-12,1568246400,13.95,14.01,13.79,13.9,6000
2019-09-13,1568332800,13.91,14.16,13.9,14.09,20700
2019-09-16,1568592000,14.02,15.05,14.02,14.67,45100
2019-09-17,1568678400,14.71,14.71,14.09,14.33,13500
2019-09-18,1568764800,14.23,14.23,14.03,14.03,5600
2019-09-19,1568851200,14.21,14.42,13.34,14.3,44900
2019-09-20,1568937600,14.07,14.1,13.37,13.73,20100
2019-09-23,1569196800,13.74,13.9,13.51,13.9,13100
2019-09-24,1569283200,13.63,14.01,13.63,13.84,6600
2019-09-25,1569369600,13.78,14.03,13.08,13.94,13600
2019-09-26,1569456000,13.69,14.23,13.69,14.13,2800
2019-09-27,1569542400,14.25,14.25,13.55,13.55,4400
2019-09-30,1569801600,13.82,14.22,13.55,14.05,9700
2019-10-01,1569888000,14.24,14.24,13.66,13.75,9500
2019-10-02,1569974400,13.59,13.93,13.24,13.24,14700
2019-10-03,1570060800,13.38,13.82,13.37,13.65,9500
2019-10-04,1570147200,13.4,13.7,13.4,13.69,4600
2019-10-07,1570406400,13.66,13.79,13.64,13.79,2300
2019-10-08,1570492800,13.67,13.96,13.67,13.96,2400
2019-10-09,1570579200,13.88,13.88,13.74,13.74,1900
2019-10-10,1570665600,13.87,13.93,13.69,13.8,5200
2019-10-11,1570752000,14.01,14.01,13.51,13.51,9800
2019-10-14,1571011200,13.38,13.69,13.38,13.48,2100
2019-10-15,1571097600,13.6,13.71,13.46,13.62,1500
2019-10-16,1571184000,13.74,13.74,13.46,13.46,5100
2019-10-17,1571270400,13.55,13.65,13.44,13.46,8200
2019-10-18,1571356800,13.7,13.7,13.46,13.54,1000
2019-10-21,1571616000,13.55,13.64,13.45,13.47,11900
2019-10-22,1571702400,13.53,13.67,13.46,13.66,7600
2019-10-23,1571788800,13.28,13.55,12.71,13.29,23900
2019-10-24,1571875200,13.41,13.63,13.12,13.23,20200
2019-10-25,1571961600,13.57,13.57,13.24,13.37,3000
2019-10-28,1572220800,13.43,13.61,13.37,13.37,15700
2019-10-29,1572307200,13.37,13.64,13.37,13.37,2900
2019-10-30,1572393600,13.45,13.5,13.27,13.41,6300
2019-10-31,1572480000,13.41,13.58,13.37,13.57,6200
2019-11-01,1572566400,13.64,13.7,13.55,13.65,6500
2019-11-04,1572825600,13.73,13.73,13.3,13.43,10200
2019-11-05,1572912000,13.61,13.79,13.51,13.74,11000
2019-11-06,1572998400,12.85,12.85,11.22,12.65,83800
2019-11-07,1573084800,12.66,12.7,12.52,12.56,9600
2019-11-08,1573171200,12.46,13.18,12.4,12.84,9200
2019-11-11,1573430400,12.81,12.85,12.67,12.67,6800
2019-11-12,1573516800,12.63,12.94,12.63,12.84,7200
2019-11-13,1573603200,12.97,13.03,12.81,12.9,4100
2019-11-14,1573689600,12.98,13.07,12.8,13.06,11000
2019-11-15,1573776000,13.12,13.12,12.93,13.06,5900
2019-11-18,1574035200,12.95,12.95,12.77,12.88,6400
2019-11-19,1574121600,12.71,13.14,12.68,13.06,9300
2019-11-20,1574208000,13.01,13.2,12.8,12.81,7300
2019-11-21,1574294400,13.0,13.22,13.0,13.21,2700
2019-11-22,1574380800,13.22,13.22,13.13,13.13,1900
2019-11-25,1574640000,13.13,13.13,12.92,13.13,8500
2019-11-26,1574726400,13.12,13.12,13.04,13.09,1200
2019-11-27,1574812800,13.12,13.13,12.96,13.13,5000
2019-11-29,1574985600,13.25,13.66,13.25,13.66,3100
2019-12-02,1575244800,13.46,13.64,13.28,13.5,8400
2019-12-03,1575331200,13.51,13.72,13.51,13.67,3900
2019-12-04,1575417600,13.64,13.72,13.48,13.55,8400
2019-12-05,1575504000,13.55,13.93,13.55,13.72,9400
2019-12-06,1575590400,13.91,13.96,13.84,13.84,3900
2019-12-09,1575849600,13.96,13.99,13.88,13.95,2300
2019-12-10,1575936000,14.0,14.0,13.89,13.98,5600
2019-12-11,1576022400,13.99,13.99,13.96,13.96,2300
2019-12-12,1576108800,14.0,15.04,14.0,14.97,43100
2019-12-13,1576195200,14.97,14.99,14.64,14.9,2800
2019-12-16,1576454400,15.01,15.23,14.91,15.13,20600
2019-12-17,1576540800,15.14,15.14,14.9,15.02,4500
2019-12-18,1576627200,14.91,14.95,14.9,14.95,8500
2019-12-19,1576713600,14.91,15.12,14.91,14.97,3300
2019-12-20,1576800000,14.91,15.13,14.91,15.13,5900
2019-12-23,1577059200,15.03,15.13,14.88,14.95,8500
2019-12-24,1577145600,14.88,15.23,14.88,15.22,4200
2019-12-26,1577318400,15.23,15.28,15.2,15.28,7700
2019-12-27,1577404800,15.28,15.28,15.18,15.19,2000
2019-12-30,1577664000,15.28,15.28,15.17,15.22,2100
2019-12-31,1577750400,15.28,15.37,15.14,15.33,6600
2020-01-02,1577923200,15.37,15.37,15.21,15.25,4100
2020-01-03,1578009600,15.32,15.37,15.23,15.23,2500
2020-01-06,1578268800,15.19,15.31,15.02,15.31,2900
2020-01-07,1578355200,15.35,15.35,15.12,15.21,7700
2020-01-08,1578441600,15.33,15.33,15.12,15.16,3400
2020-01-09,1578528000,15.37,15.37,15.15,15.23,1300
2020-01-10,1578614400,15.31,15.37,15.23,15.33,3800
2020-01-13,1578873600,15.37,15.37,15.24,15.24,2900
2020-01-14,1578960000,15.25,15.37,15.25,15.31,3600
2020-01-15,1579046400,15.37,15.67,15.37,15.62,11600
2020-01-16,1579132800,15.46,15.64,15.12,15.63,12100
2020-01-17,1579219200,15.51,15.58,15.37,15.37,4400
2020-01-21,1579564800,15.38,15.63,15.38,15.63,2700
2020-01-22,1579651200,15.64,15.65,15.19,15.19,3200
2020-01-23,1579737600,15.56,15.56,15.38,15.38,2300
2020-01-24,1579824000,15.64,15.77,15.42,15.43,12100
2020-01-27,1580083200,15.52,15.52,15.39,15.4,3000
2020-01-28,1580169600,15.36,15.76,15.36,15.76,4100
2020-01-29,1580256000,15.64,15.64,15.38,15.42,3800
2020-01-30,1580342400,15.33,15.52,15.25,15.52,8300
2020-01-31,1580428800,15.36,15.37,15.24,15.24,2200
2020-02-03,1580688000,15.37,15.37,13.91,14.37,15000
2020-02-04,1580774400,14.37,14.78,14.25,14.25,1700
2020-02-05,1580860800,14.07,14.76,14.07,14.51,1500
2020-02-06,1580947200,14.34,14.84,14.22,14.75,2800
2020-02-07,1581033600,14.74,14.89,14.33,14.54,6000
2020-02-10,1581292800,14.4,14.67,14.4,14.57,3000
2020-02-11,1581379200,14.63,14.63,14.34,14.39,4100
2020-02-12,1581465600,14.43,14.43,14.08,14.43,9400
2020-02-13,1581552000,14.29,14.43,14.29,14.43,7200
2020-02-14,1581638400,14.32,14.43,14.22,14.43,3100
2020-02-18,1581984000,14.43,15.08,14.43,14.79,6000
2020-02-19,1582070400,15.56,16.62,15.04,16.53,49400
2020-02-20,1582156800,16.37,17.04,16.1,17.04,29300
2020-02-21,1582243200,17.04,17.3,16.31,16.58,24000
2020-02-24,1582502400,16.07,16.55,16.03,16.51,11000
2020-02-25,1582588800,16.44,16.82,15.95,15.96,7700
2020-02-26,1582675200,16.11,16.45,15.94,15.98,5100
2020-02-27,1582761600,15.9,15.97,14.85,15.42,30000
2020-02-28,1582848000,15.3,15.64,14.75,15.25,8600
2020-03-02,1583107200,15.25,15.49,14.7,15.2,21300
2020-03-03,1583193600,15.22,15.68,15.09,15.47,10900
2020-03-04,1583280000,15.5,16.24,15.48,15.88,9000
2020-03-05,1583366400,14.93,15.61,14.93,15.45,2100
2020-03-06,1583452800,15.36,15.36,14.76,14.8,10500
2020-03-09,1583712000,13.23,14.34,12.43,13.39,29500
2020-03-10,1583798400,13.72,14.39,13.72,14.34,12800
2020-03-11,1583884800,14.38,14.39,13.45,13.77,18000
2020-03-12,1583971200,13.39,13.42,12.53,13.24,48400
2020-03-13,1584057600,13.38,13.83,12.91,13.15,22200
2020-03-16,1584316800,12.43,12.53,11.47,11.52,37900
2020-03-17,1584403200,12.21,12.21,11.47,11.54,17800
2020-03-18,1584489600,10.56,11.71,10.37,10.47,11400
2020-03-19,1584576000,9.89,10.98,9.1,10.98,7900
2020-03-20,1584662400,10.06,11.46,10.06,11.46,6900
2020-03-23,1584921600,11.0,11.39,10.56,11.39,19600
2020-03-24,1585008000,10.72,12.01,10.72,11.93,14400
2020-03-25,1585094400,11.71,12.19,11.5,11.97,16900
2020-03-26,1585180800,12.05,12.48,11.99,12.29,6700
2020-03-27,1585267200,12.07,12.38,12.07,12.38,3400
2020-03-30,1585526400,12.52,13.29,12.48,12.85,24500
2020-03-31,1585612800,12.48,12.55,11.44,12.23,11100
2020-04-01,1585699200,11.56,12.23,11.47,12.23,6200
2020-04-02,1585785600,12.97,12.97,12.01,12.04,14600
2020-04-03,1585872000,11.95,11.95,11.47,11.7,7500
2020-04-06,1586131200,12.21,12.85,12.21,12.21,8900
2020-04-07,1586217600,12.44,12.89,11.28,11.78,23900
2020-04-08,1586304000,12.01,13.17,12.01,12.91,13100
2020-04-09,1586390400,12.99,13.86,12.93,13.43,25000
2020-04-13,1586736000,13.43,13.65,13.36,13.48,4500
2020-04-14,1586822400,13.54,13.85,13.05,13.61,10500
2020-04-15,1586908800,13.59,13.59,11.99,13.4,6700
2020-04-16,1586995200,13.02,13.57,12.91,12.91,6300
2020-04-17,1587081600,12.96,13.45,12.96,13.39,11200
2020-04-20,1587340800,13.38,13.77,12.96,12.96,1400
2020-04-21,1587427200,13.48,13.67,12.81,13.67,1300
2020-04-22,1587513600,13.87,14.55,13.7,14.15,16900
2020-04-23,1587600000,14.15,14.77,14.15,14.54,9300
2020-04-24,1587686400,14.28,14.28,14.28,14.28,400
2020-04-27,1587945600,14.21,14.3,14.15,14.27,6200
2020-04-28,1588032000,14.29,14.58,14.1,14.1,9800
2020-04-29,1588118400,14.35,14.82,14.35,14.82,6500
2020-04-30,1588204800,14.64,14.87,14.55,14.7,7800
2020-05-01,1588291200,14.82,14.87,14.63,14.74,1500
2020-05-04,1588550400,14.27,15.07,14.27,15.07,6000
2020-05-05,1588636800,15.17,16.29,15.13,15.67,7300
2020-05-06,1588723200,14.43,15.14,13.91,14.49,17000
2020-05-07,1588809600,14.68,15.52,14.68,15.23,10300
2020-05-08,1588896000,18.41,18.41,16.64,16.77,56900
2020-05-11,1589155200,17.11,18.15,17.04,17.78,65600
2020-05-12,1589241600,18.08,18.08,17.46,17.47,21500
2020-05-13,1589328000,17.52,17.84,16.78,16.79,25600
2020-05-14,1589414400,16.73,17.65,16.73,17.59,15200
2020-05-15,1589500800,17.61,19.25,17.34,18.82,86400
2020-05-18,1589760000,19.08,22.66,18.82,20.05,152900
2020-05-19,1589846400,20.5,20.69,19.52,19.88,57400
2020-05-20,1589932800,19.59,20.56,19.3,19.76,43200
2020-05-21,1590019200,19.98,20.02,19.36,19.36,37100
2020-05-22,1590105600,19.77,20.32,19.54,20.11,49400
2020-05-26,1590451200,20.45,21.03,19.46,20.28,30900
2020-05-27,1590537600,19.92,20.38,19.46,20.38,13700
2020-05-28,1590624000,20.24,21.93,20.24,21.41,54800
2020-05-29,1590710400,21.41,23.01,20.9,22.64,74600
2020-06-01,1590969600,23.0,23.04,21.65,21.86,51200
2020-06-02,1591056000,21.86,23.59,21.33,22.39,47000
2020-06-03,1591142400,22.64,23.07,22.2,22.44,32200
2020-06-04,1591228800,22.85,23.38,22.62,22.97,23200
2020-06-05,1591315200,23.25,23.97,22.78,23.17,21400
2020-06-08,1591574400,23.26,24.61,23.26,24.51,16200
2020-06-09,1591660800,23.97,24.54,23.65,23.93,10800
2020-06-10,1591747200,23.87,23.87,23.26,23.7,12400
2020-06-11,1591833600,23.27,24.03,19.93,21.72,67200
2020-06-12,1591920000,21.86,23.78,21.81,22.82,13600
2020-06-15,1592179200,22.87,23.29,20.91,22.82,23700
2020-06-16,1592265600,23.05,23.42,21.72,21.77,22000
2020-06-17,1592352000,22.39,23.59,21.95,22.43,49700
2020-06-18,1592438400,23.63,23.63,22.21,22.64,10200
2020-06-19,1592524800,23.09,23.31,22.76,23.31,11400
2020-06-22,1592784000,23.16,23.3,22.98,22.98,8500
2020-06-23,1592870400,22.84,23.2,22.76,23.02,13100
2020-06-24,1592956800,22.78,23.12,22.54,22.96,10400
2020-06-25,1593043200,22.59,23.26,22.59,22.93,8600
2020-06-26,1593129600,22.74,23.32,22.73,23.04,11900
2020-06-29,1593388800,22.93,23.14,22.77,23.04,15500
2020-06-30,1593475200,23.02,25.37,22.68,24.8,147600
2020-07-01,1593561600,24.91,25.33,23.25,23.64,34400
2020-07-02,1593648000,23.66,24.12,23.27,23.27,9600
2020-07-06,1593993600,23.4,24.12,23.31,23.31,22400
2020-07-07,1594080000,23.35,23.65,23.35,23.37,12200
2020-07-08,1594166400,24.42,24.42,23.59,24.08,9700
2020-07-09,1594252800,23.27,24.68,23.27,24.02,5200
2020-07-10,1594339200,23.89,24.2,23.35,23.5,1800
2020-07-13,1594598400,23.78,24.13,22.78,23.46,9900
2020-07-14,1594684800,23.45,23.45,22.69,22.69,7200
2020-07-15,1594771200,22.82,22.82,21.73,22.45,15800
2020-07-16,1594857600,22.67,22.67,21.99,22.22,5200
2020-07-17,1594944000,22.11,22.45,22.05,22.11,4200
2020-07-20,1595203200,22.2,22.47,22.0,22.0,10400
2020-07-21,1595289600,22.24,22.65,22.03,22.41,4800
2020-07-22,1595376000,22.21,22.5,21.97,22.08,4600
2020-07-23,1595462400,22.2,22.68,22.06,22.31,10500
2020-07-24,1595548800,22.2,22.56,22.2,22.44,10800
2020-07-27,1595808000,22.54,22.54,22.16,22.39,4600
2020-07-28,1595894400,22.68,22.68,21.97,21.97,6600
2020-07-29,1595980800,22.07,22.33,22.05,22.29,2600
2020-07-30,1596067200,22.0,22.33,21.57,22.32,8700
2020-07-31,1596153600,22.23,22.33,22.01,22.32,5700
2020-08-03,1596412800,22.2,22.52,22.2,22.46,3500
