Date,Time,Open,High,Low,Close,Volume
2017-07-11,1499731200,18.05,18.2,17.95,18.1,60900
2017-07-12,1499817600,18.25,18.6,18.2,18.55,55400
2017-07-13,1499904000,18.5,18.5,18.15,18.45,41100
2017-07-14,1499990400,18.45,18.65,18.2,18.5,56400
2017-07-17,1500249600,18.45,18.8,18.35,18.6,65500
2017-07-18,1500336000,18.45,19.7,18.45,19.6,240800
2017-07-19,1500422400,19.7,20.3,19.45,20.0,160400
2017-07-20,1500508800,20.1,20.25,19.65,20.1,59000
2017-07-21,1500595200,20.25,20.25,19.55,19.9,78500
2017-07-24,1500854400,20.05,20.25,19.35,19.7,59700
2017-07-25,1500940800,19.8,20.05,19.55,19.6,53100
2017-07-26,1501027200,19.55,19.7,19.4,19.4,64600
2017-07-27,1501113600,19.55,19.65,19.05,19.2,67200
2017-07-28,1501200000,19.15,19.4,19.05,19.3,50500
2017-07-31,1501459200,19.3,19.67,19.0,19.45,71100
2017-08-01,1501545600,19.6,19.7,17.97,19.6,130300
2017-08-02,1501632000,19.6,19.65,18.85,19.0,55400
2017-08-03,1501718400,17.65,19.7,17.65,18.65,70500
2017-08-04,1501804800,18.7,19.0,18.65,18.9,67700
2017-08-07,1502064000,18.9,19.1,18.8,18.98,51300
2017-08-08,1502150400,19.0,19.45,18.9,19.1,55300
2017-08-09,1502236800,19.1,19.35,18.7,19.1,43400
2017-08-10,1502323200,18.85,19.05,18.75,18.8,56200
2017-08-11,1502409600,19.0,19.0,18.45,18.55,44200
2017-08-14,1502668800,18.55,19.05,18.05,19.05,50500
2017-08-15,1502755200,19.0,19.2,18.95,19.0,50000
2017-08-16,1502841600,19.12,19.35,18.85,18.95,34300
2017-08-17,1502928000,18.8,18.9,18.3,18.35,44900
2017-08-18,1503014400,18.15,18.7,18.15,18.4,50200
2017-08-21,1503273600,18.3,18.75,18.1,18.3,49800
2017-08-22,1503360000,18.45,18.6,18.3,18.4,26400
2017-08-23,1503446400,18.1,18.4,18.1,18.35,25100
2017-08-24,1503532800,18.5,18.6,18.35,18.45,27900
2017-08-25,1503619200,18.55,18.8,18.45,18.6,51500
2017-08-28,1503878400,18.7,18.75,18.42,18.6,47100
2017-08-29,1503964800,18.4,18.98,18.4,18.85,39600
2017-08-30,1504051200,18.8,19.2,18.65,18.9,37400
2017-08-31,1504137600,19.05,19.15,18.95,19.05,59300
2017-09-01,1504224000,19.2,19.4,19.0,19.35,51800
2017-09-05,1504569600,19.35,19.49,19.05,19.1,55600
2017-09-06,1504656000,19.3,19.35,19.1,19.35,28100
2017-09-07,1504742400,19.35,19.5,19.05,19.25,33300
2017-09-08,1504828800,19.05,19.41,19.05,19.15,36600
2017-09-11,1505088000,19.2,19.85,19.2,19.7,45100
2017-09-12,1505174400,19.75,20.1,19.65,19.8,48300
2017-09-13,1505260800,19.8,20.15,19.75,19.9,45800
2017-09-14,1505347200,19.8,20.1,19.65,20.1,24900
2017-09-15,1505433600,20.1,21.1,19.9,21.1,256100
2017-09-18,1505692800,21.05,21.2,20.6,20.7,119700
2017-09-19,1505779200,20.6,21.05,20.55,20.65,63100
2017-09-20,1505865600,20.65,20.9,20.5,20.6,45500
2017-09-21,1505952000,20.6,20.85,20.52,20.7,41200
2017-09-22,1506038400,20.7,21.1,20.7,20.85,86900
2017-09-25,1506297600,20.85,21.05,20.45,20.9,77000
2017-09-26,1506384000,20.9,21.17,20.88,20.95,79400
2017-09-27,1506470400,21.2,22.0,21.1,21.75,124100
2017-09-28,1506556800,21.7,22.05,21.65,21.85,56200
2017-09-29,1506643200,21.9,22.0,21.55,21.65,79600
2017-10-02,1506902400,21.8,22.27,21.75,22.05,216200
2017-10-03,1506988800,22.2,22.2,21.55,21.6,86300
2017-10-04,1507075200,21.65,21.85,21.4,21.55,97600
2017-10-05,1507161600,21.55,21.8,21.35,21.7,80400
2017-10-06,1507248000,21.55,21.9,21.55,21.85,28400
2017-10-09,1507507200,21.9,22.05,21.5,21.7,36400
2017-10-10,1507593600,21.7,22.0,21.7,21.95,68600
2017-10-11,1507680000,21.9,22.0,21.7,21.8,38400
2017-10-12,1507766400,21.6,22.05,21.6,22.0,40900
2017-10-13,1507852800,22.0,22.3,21.9,22.2,44100
2017-10-16,1508112000,22.25,22.45,21.85,21.9,85000
2017-10-17,1508198400,21.9,22.05,21.7,21.9,49300
2017-10-18,1508284800,22.0,22.2,21.75,21.85,52200
2017-10-19,1508371200,21.8,22.1,21.65,21.95,93100
2017-10-20,1508457600,21.95,22.25,21.83,21.9,77200
2017-10-23,1508716800,22.0,22.05,21.5,21.65,44200
2017-10-24,1508803200,21.75,21.9,21.6,21.65,23200
2017-10-25,1508889600,21.65,22.0,21.6,21.8,31700
2017-10-26,1508976000,22.0,22.15,21.55,21.9,42600
2017-10-27,1509062400,21.9,22.25,21.5,22.2,46000
2017-10-30,1509321600,22.2,22.2,21.6,21.75,39600
2017-10-31,1509408000,22.05,22.3,21.85,22.0,79200
2017-11-01,1509494400,22.3,22.3,21.7,21.85,40800
2017-11-02,1509580800,21.8,21.8,19.9,20.0,135700
2017-11-03,1509667200,20.0,20.0,19.25,19.5,148900
2017-11-06,1509926400,19.55,20.35,19.55,20.05,111200
2017-11-07,1510012800,20.1,20.45,18.7,19.35,139000
2017-11-08,1510099200,19.3,19.75,19.25,19.5,70200
2017-11-09,1510185600,19.5,19.5,19.05,19.4,70200
2017-11-10,1510272000,19.4,19.75,19.25,19.6,62400
2017-11-13,1510531200,19.5,19.98,19.5,19.95,57300
2017-11-14,1510617600,19.9,20.2,19.9,20.0,38900
2017-11-15,1510704000,19.8,20.05,19.48,20.0,84400
2017-11-16,1510790400,20.05,20.6,19.95,20.3,50300
2017-11-17,1510876800,20.15,20.25,20.0,20.15,50200
2017-11-20,1511136000,20.15,20.3,20.05,20.2,47700
2017-11-21,1511222400,20.4,20.6,20.1,20.45,60300
2017-11-22,1511308800,20.55,20.8,20.35,20.35,31300
2017-11-24,1511481600,20.4,20.5,20.2,20.25,28000
2017-11-27,1511740800,20.25,20.35,19.95,20.2,45700
2017-11-28,1511827200,20.15,20.65,20.05,20.55,55400
2017-11-29,1511913600,20.55,20.9,20.5,20.8,57300
2017-11-30,1512000000,20.85,21.0,20.65,20.85,66700
2017-12-01,1512086400,20.8,21.15,20.65,20.85,136600
2017-12-04,1512345600,21.1,21.15,20.25,20.35,88300
2017-12-05,1512432000,20.5,20.7,20.4,20.65,61800
2017-12-06,1512518400,20.65,20.83,20.52,20.55,70700
2017-12-07,1512604800,20.55,21.08,20.55,20.75,134000
2017-12-08,1512691200,20.95,20.95,20.45,20.5,47800
2017-12-11,1512950400,20.55,20.55,20.15,20.25,45300
2017-12-12,1513036800,20.35,20.45,20.15,20.3,35300
2017-12-13,1513123200,20.35,20.7,20.25,20.45,52800
2017-12-14,1513209600,20.5,20.5,19.3,19.35,73200
2017-12-15,1513296000,19.35,20.4,19.35,19.95,189800
2017-12-18,1513555200,20.15,20.7,19.75,19.8,30100
2017-12-19,1513641600,19.8,19.95,19.4,19.55,50500
2017-12-20,1513728000,19.55,19.6,19.3,19.3,23200
2017-12-21,1513814400,19.35,19.65,19.3,19.4,19800
2017-12-22,1513900800,19.3,19.3,18.8,19.05,77300
2017-12-26,1514246400,18.95,19.1,18.65,18.8,26200
2017-12-27,1514332800,18.85,19.05,18.6,18.75,20400
2017-12-28,1514419200,18.75,19.2,18.5,18.7,27600
2017-12-29,1514505600,18.55,18.7,18.14,18.25,71600
2018-01-02,1514851200,18.3,19.15,18.3,18.55,53500
2018-01-03,1514937600,18.5,19.0,18.4,18.85,64500
2018-01-04,1515024000,19.0,19.05,18.7,18.9,35400
2018-01-05,1515110400,19.0,19.1,18.75,19.0,45800
2018-01-08,1515369600,18.85,19.25,18.85,19.05,85200
2018-01-09,1515456000,19.05,19.25,18.75,18.85,41400
2018-01-10,1515542400,18.75,18.95,18.6,18.75,35800
2018-01-11,1515628800,18.75,19.35,18.75,19.1,43800
2018-01-12,1515715200,19.2,19.35,19.0,19.3,83300
2018-01-16,1516060800,19.3,19.5,18.85,18.9,49700
2018-01-17,1516147200,18.95,19.2,18.65,19.15,46600
2018-01-18,1516233600,19.15,19.3,18.8,18.9,38400
2018-01-19,1516320000,18.9,19.25,18.75,19.2,41100
2018-01-22,1516579200,19.05,19.25,18.75,18.85,30600
2018-01-23,1516665600,18.75,19.0,18.65,18.8,41500
2018-01-24,1516752000,18.75,19.05,18.55,18.65,66200
2018-01-25,1516838400,18.75,18.9,18.35,18.55,50100
2018-01-26,1516924800,18.65,18.85,18.34,18.85,50600
2018-01-29,1517184000,18.75,18.85,18.65,18.8,73900
2018-01-30,1517270400,18.65,18.9,18.5,18.85,55100
2018-01-31,1517356800,18.95,19.69,18.45,18.5,78800
2018-02-01,1517443200,18.2,19.09,18.05,18.85,77700
2018-02-02,1517529600,18.75,18.85,18.3,18.5,67800
2018-02-05,1517788800,18.5,18.7,17.7,17.75,71200
2018-02-06,1517875200,17.4,17.9,17.1,17.7,84400
2018-02-07,1517961600,17.55,18.85,17.4,17.6,70900
2018-02-08,1518048000,17.55,17.55,16.7,16.95,82700
2018-02-09,1518134400,17.0,17.3,16.5,17.05,67700
2018-02-12,1518393600,17.1,17.12,16.55,16.95,70300
2018-02-13,1518480000,16.8,17.5,16.7,17.35,122800
2018-02-14,1518566400,17.1,17.65,17.1,17.35,73000
2018-02-15,1518652800,17.4,17.6,17.2,17.5,68800
2018-02-16,1518739200,17.45,17.75,17.35,17.45,53200
2018-02-20,1519084800,17.3,18.0,17.3,17.9,59700
2018-02-21,1519171200,17.85,18.15,17.4,17.95,66500
2018-02-22,1519257600,17.95,18.0,17.6,17.85,42100
2018-02-23,1519344000,18.0,18.15,17.8,18.0,37200
2018-02-26,1519603200,18.0,18.3,17.8,18.15,38500
2018-02-27,1519689600,18.15,18.27,17.65,17.65,33100
2018-02-28,1519776000,17.65,17.7,17.05,17.35,70200
2018-03-01,1519862400,17.4,18.05,17.15,17.75,79600
2018-03-02,1519948800,17.7,17.9,17.55,17.8,42500
2018-03-05,1520208000,18.0,18.0,16.95,17.15,43300
2018-03-06,1520294400,17.2,17.3,16.95,17.1,29700
2018-03-07,1520380800,17.0,17.7,17.0,17.6,34900
2018-03-08,1520467200,17.65,17.75,17.3,17.65,38100
2018-03-09,1520553600,17.8,18.0,17.6,18.0,49800
2018-03-12,1520812800,18.0,18.15,17.65,18.15,45600
2018-03-13,1520899200,18.25,18.35,17.92,18.05,35600
2018-03-14,1520985600,18.15,18.15,17.7,17.75,32400
2018-03-15,1521072000,17.8,18.0,17.6,17.85,49100
2018-03-16,1521158400,17.8,18.45,17.8,18.3,183200
2018-03-19,1521417600,18.05,18.15,17.3,17.9,105400
2018-03-20,1521504000,17.85,18.0,17.4,17.55,83300
2018-03-21,1521590400,17.55,17.85,17.4,17.5,42700
2018-03-22,1521676800,17.3,17.4,16.9,17.0,56400
2018-03-23,1521763200,17.0,17.0,16.22,16.3,151200
2018-03-26,1522022400,16.55,16.95,16.3,16.8,81300
2018-03-27,1522108800,16.8,16.95,16.15,16.2,65600
2018-03-28,1522195200,16.25,16.25,15.75,15.9,82100
2018-03-29,1522281600,15.95,16.6,15.9,16.15,354300
2018-04-02,1522627200,16.1,16.9,16.1,16.5,88400
2018-04-03,1522713600,16.6,16.95,16.35,16.8,57700
2018-04-04,1522800000,16.75,17.05,16.5,17.0,35500
2018-04-05,1522886400,17.15,17.15,16.5,16.55,42000
2018-04-06,1522972800,16.55,16.55,16.0,16.3,44600
2018-04-09,1523232000,16.4,16.5,16.2,16.2,30500
2018-04-10,1523318400,16.4,17.0,16.2,16.75,42900
2018-04-11,1523404800,16.7,16.9,16.7,16.8,25800
2018-04-12,1523491200,16.85,16.95,16.1,16.55,35900
2018-04-13,1523577600,16.55,16.7,16.43,16.65,38600
2018-04-16,1523836800,16.75,17.1,16.67,17.0,35000
2018-04-17,1523923200,16.95,17.5,16.95,17.4,75300
2018-04-18,1524009600,17.35,17.35,16.85,16.92,59100
2018-04-19,1524096000,16.95,17.0,16.7,16.75,30300
2018-04-20,1524182400,16.65,16.8,16.4,16.65,56100
2018-04-23,1524441600,16.6,16.9,16.6,16.8,36000
2018-04-24,1524528000,16.8,17.1,16.55,16.7,36900
2018-04-25,1524614400,16.65,16.85,16.5,16.55,23900
2018-04-26,1524700800,16.55,16.55,16.25,16.3,21200
2018-04-27,1524787200,16.35,16.9,15.85,15.9,46200
2018-04-30,1525046400,15.9,16.0,15.85,15.85,46500
2018-05-01,1525132800,15.8,16.2,15.8,16.0,31300
2018-05-02,1525219200,16.0,16.6,16.0,16.3,25700
2018-05-03,1525305600,16.55,17.6,16.45,17.4,62200
2018-05-04,1525392000,17.4,18.25,17.4,18.0,39700
2018-05-07,1525651200,17.95,18.1,17.6,17.8,39400
2018-05-08,1525737600,17.75,18.1,17.7,18.0,29500
2018-05-09,1525824000,18.1,18.35,18.05,18.1,23700
2018-05-10,1525910400,18.1,18.2,17.95,18.1,15100
2018-05-11,1525996800,18.15,18.3,18.0,18.2,23900
2018-05-14,1526256000,18.15,18.25,17.7,17.85,56500
2018-05-15,1526342400,17.75,17.85,17.5,17.7,39400
2018-05-16,1526428800,17.8,18.05,17.7,17.85,45500
2018-05-17,1526515200,17.9,18.1,17.8,17.9,31800
2018-05-18,1526601600,18.0,18.2,17.8,17.95,35800
2018-05-21,1526860800,18.05,18.2,17.95,18.1,17100
2018-05-22,1526947200,18.1,18.25,17.75,17.9,26800
2018-05-23,1527033600,17.85,18.55,17.75,18.55,31900
2018-05-24,1527120000,18.5,18.65,18.35,18.45,39200
2018-05-25,1527206400,18.4,18.5,18.05,18.25,33200
2018-05-29,1527552000,18.15,18.75,18.15,18.7,35700
2018-05-30,1527638400,18.8,19.0,18.6,18.8,52100
2018-05-31,1527724800,18.85,18.95,18.6,18.7,40400
2018-06-01,1527811200,18.75,19.05,18.65,19.0,44400
2018-06-04,1528070400,19.1,19.45,19.1,19.3,48700
2018-06-05,1528156800,19.2,19.7,19.2,19.55,53500
2018-06-06,1528243200,19.6,19.6,19.4,19.5,59200
2018-06-07,1528329600,19.55,19.7,19.2,19.3,32500
2018-06-08,1528416000,19.25,19.4,19.05,19.1,29300
2018-06-11,1528675200,19.1,19.26,19.0,19.0,30000
2018-06-12,1528761600,19.0,19.05,18.73,18.8,37300
2018-06-13,1528848000,18.85,18.85,18.45,18.5,41700
2018-06-14,1528934400,18.6,18.8,18.4,18.6,50300
2018-06-15,1529020800,18.55,19.45,18.55,19.35,104600
2018-06-18,1529280000,19.2,19.52,18.95,19.25,45900
2018-06-19,1529366400,19.15,19.3,18.6,19.15,34100
2018-06-20,1529452800,19.15,19.6,18.95,19.2,35300
2018-06-21,1529539200,19.25,19.25,18.95,19.1,29600
2018-06-22,1529625600,19.15,19.27,18.8,19.0,109900
2018-06-25,1529884800,18.85,19.05,18.7,18.85,27900
2018-06-26,1529971200,18.95,19.25,18.9,19.2,27300
2018-06-27,1530057600,19.2,19.2,18.6,18.75,56900
2018-06-28,1530144000,18.75,18.85,18.5,18.6,41300
2018-06-29,1530230400,18.6,18.7,18.3,18.3,35100
2018-07-02,1530489600,18.25,19.42,18.25,19.4,53300
2018-07-03,1530576000,19.4,19.8,19.3,19.4,36600
2018-07-05,1530748800,19.5,20.15,19.5,20.05,53100
2018-07-06,1530835200,20.05,20.3,20.05,20.2,26300
2018-07-09,1531094400,20.3,20.3,20.05,20.1,21200
2018-07-10,1531180800,20.1,20.35,20.0,20.0,25300
2018-07-11,1531267200,19.75,20.1,19.55,19.7,41600
2018-07-12,1531353600,19.85,19.9,19.65,19.65,32800
2018-07-13,1531440000,19.65,19.8,19.3,19.35,45000
2018-07-16,1531699200,19.35,20.0,19.35,19.65,50300
2018-07-17,1531785600,19.6,20.1,19.6,19.7,33700
2018-07-18,1531872000,19.6,20.05,19.6,19.8,28000
2018-07-19,1531958400,19.7,20.2,19.7,20.05,36200
2018-07-20,1532044800,20.05,20.2,19.95,20.0,21000
2018-07-23,1532304000,20.0,20.18,19.75,19.95,21100
2018-07-24,1532390400,20.0,20.1,19.7,19.7,29900
2018-07-25,1532476800,19.75,19.9,19.6,19.75,32900
2018-07-26,1532563200,19.7,20.6,19.7,20.25,60000
2018-07-27,1532649600,20.2,20.35,20.0,20.05,28700
2018-07-30,1532908800,20.05,20.6,19.9,20.0,44200
2018-07-31,1532995200,20.0,20.9,20.0,20.35,57600
2018-08-01,1533081600,20.35,20.55,20.15,20.2,52500
2018-08-02,1533168000,20.0,20.35,19.1,19.4,62100
2018-08-03,1533254400,20.0,20.0,19.1,19.75,60600
2018-08-06,1533513600,19.75,20.55,19.65,20.3,44300
2018-08-07,1533600000,20.4,20.65,20.0,20.1,23400
2018-08-08,1533686400,20.05,20.05,19.75,19.85,34300
2018-08-09,1533772800,19.94,20.1,19.55,19.6,38000
2018-08-10,1533859200,19.55,19.7,19.35,19.5,44400
2018-08-13,1534118400,19.6,20.3,19.6,20.1,46200
2018-08-14,1534204800,20.2,20.8,20.1,20.6,34500
2018-08-15,1534291200,20.5,20.5,19.75,19.95,34600
2018-08-16,1534377600,20.05,20.39,19.85,19.9,35800
2018-08-17,1534464000,19.8,19.95,19.45,19.7,34600
2018-08-20,1534723200,19.75,20.1,19.6,20.05,20900
2018-08-21,1534809600,20.0,20.4,19.9,20.0,26200
2018-08-22,1534896000,19.95,20.1,19.95,20.0,43800
2018-08-23,1534982400,19.95,20.1,19.85,20.0,35900
2018-08-24,1535068800,20.05,20.05,19.85,19.9,28900
2018-08-27,1535328000,20.0,20.05,19.75,19.8,17700
2018-08-28,1535414400,19.85,19.85,19.3,19.75,41700
2018-08-29,1535500800,19.6,19.7,19.48,19.55,31200
2018-08-30,1535587200,19.5,19.75,19.35,19.6,22700
2018-08-31,1535673600,19.5,19.9,19.5,19.8,23000
2018-09-04,1536019200,19.8,19.8,19.4,19.5,27100
2018-09-05,1536105600,19.5,19.5,17.88,19.0,43100
2018-09-06,1536192000,19.0,19.2,18.9,18.95,32800
2018-09-07,1536278400,18.95,19.35,18.95,19.3,28800
2018-09-10,1536537600,19.3,19.35,18.95,19.05,25900
2018-09-11,1536624000,19.17,19.35,19.0,19.05,31400
2018-09-12,1536710400,19.1,19.25,19.0,19.1,37600
2018-09-13,1536796800,19.15,19.3,19.0,19.05,20600
2018-09-14,1536883200,19.0,19.45,19.0,19.15,43500
2018-09-17,1537142400,19.1,19.45,18.85,18.85,41600
2018-09-18,1537228800,18.95,19.5,18.95,19.2,101900
2018-09-19,1537315200,19.15,19.75,18.9,19.0,43800
2018-09-20,1537401600,19.1,19.6,19.1,19.4,29900
2018-09-21,1537488000,19.35,19.85,19.35,19.7,122600
2018-09-24,1537747200,19.6,19.75,19.3,19.45,38300
2018-09-25,1537833600,19.45,19.6,19.15,19.2,35000
2018-09-26,1537920000,19.15,19.52,19.0,19.25,29300
2018-09-27,1538006400,19.25,19.52,19.25,19.3,33700
2018-09-28,1538092800,19.2,19.85,19.15,19.65,38500
2018-10-01,1538352000,19.7,19.98,19.26,19.28,40000
2018-10-02,1538438400,19.23,19.72,19.23,19.58,41700
2018-10-03,1538524800,19.6,20.18,19.6,19.89,25600
2018-10-04,1538611200,19.82,20.19,19.67,20.09,36900
2018-10-05,1538697600,20.1,20.1,19.54,19.92,30100
2018-10-08,1538956800,19.86,20.09,19.81,19.87,30500
2018-10-09,1539043200,19.86,20.17,19.86,19.94,43000
2018-10-10,1539129600,19.87,20.19,18.9,18.92,68300
2018-10-11,1539216000,18.8,19.15,18.39,18.75,73500
2018-10-12,1539302400,19.05,19.05,17.74,18.02,63200
2018-10-15,1539561600,18.03,18.5,17.95,18.07,39500
