Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,53.98,54.64,53.83,54.58,1308900
2018-10-03,1538524800,54.79,55.24,54.34,54.83,1029100
2018-10-04,1538611200,54.55,54.58,50.85,52.68,3097700
2018-10-05,1538697600,52.5,53.08,51.43,52.29,1584600
2018-10-08,1538956800,51.86,52.48,51.02,51.8,874200
2018-10-09,1539043200,51.58,51.79,50.46,50.62,885500
2018-10-10,1539129600,50.35,50.48,49.49,49.58,1638000
2018-10-11,1539216000,49.59,50.83,49.15,49.5,1848500
2018-10-12,1539302400,50.49,51.58,50.07,51.42,1308700
2018-10-15,1539561600,51.29,52.46,50.78,51.94,836400
2018-10-16,1539648000,52.42,54.03,52.04,53.85,1069400
2018-10-17,1539734400,53.82,53.99,53.04,53.48,1060600
2018-10-18,1539820800,53.37,53.5,52.2,52.6,1044600
2018-10-19,1539907200,52.96,53.37,51.6,51.68,905300
2018-10-22,1540166400,51.84,52.82,51.41,52.61,668200
2018-10-23,1540252800,51.69,51.95,50.64,51.37,953300
2018-10-24,1540339200,51.24,52.06,49.2,49.28,1557100
2018-10-25,1540425600,49.79,51.35,49.74,50.7,1032200
2018-10-26,1540512000,49.81,50.53,48.32,50.06,1373600
2018-10-29,1540771200,50.74,51.14,48.43,49.09,1275600
2018-10-30,1540857600,49.15,50.37,48.84,50.23,980000
2018-10-31,1540944000,50.8,53.05,50.8,52.3,1586500
2018-11-01,1541030400,52.61,53.36,52.01,53.19,1708100
2018-11-02,1541116800,55.19,58.26,53.97,54.85,2077200
2018-11-05,1541376000,55.11,55.28,53.91,55.13,1366400
2018-11-06,1541462400,55.07,55.91,55.01,55.4,914600
2018-11-07,1541548800,55.8,56.66,55.49,56.64,2104800
2018-11-08,1541635200,56.28,57.53,56.23,57.43,1376900
2018-11-09,1541721600,57.13,57.79,55.86,56.4,1608800
2018-11-12,1541980800,56.19,56.54,54.25,55.44,1229800
2018-11-13,1542067200,55.36,56.28,55.28,55.86,1038400
2018-11-14,1542153600,56.42,56.42,53.38,53.57,1564600
2018-11-15,1542240000,53.3,54.9,52.87,54.5,1146600
2018-11-16,1542326400,54.17,54.85,53.47,54.37,942600
2018-11-19,1542585600,54.88,55.0,52.9,53.03,1639100
2018-11-20,1542672000,51.7,52.32,50.68,51.38,1581000
2018-11-21,1542758400,52.1,53.38,51.82,52.69,975500
2018-11-23,1542931200,52.15,53.58,52.11,53.36,276300
2018-11-26,1543190400,53.84,55.22,53.72,54.63,1636300
2018-11-27,1543276800,54.6,54.74,52.28,53.02,2732300
2018-11-28,1543363200,52.98,55.36,52.12,55.13,3778000
2018-11-29,1543449600,54.78,56.42,54.73,55.91,1773500
2018-11-30,1543536000,56.06,56.34,54.79,55.68,1966100
2018-12-03,1543795200,56.46,56.6,55.3,55.44,1414700
2018-12-04,1543881600,55.53,56.19,54.04,54.37,1656200
2018-12-06,1544054400,53.45,56.51,53.25,56.5,1546600
2018-12-07,1544140800,56.07,56.62,54.35,55.11,1654600
2018-12-10,1544400000,55.0,55.88,53.23,54.34,1181300
2018-12-11,1544486400,55.13,55.47,54.1,54.16,1268300
2018-12-12,1544572800,54.99,55.62,54.5,54.69,874600
2018-12-13,1544659200,55.07,55.11,54.08,54.62,762100
2018-12-14,1544745600,54.24,55.28,53.71,53.9,800100
2018-12-17,1545004800,53.76,54.25,52.06,52.36,733900
2018-12-18,1545091200,52.71,53.01,52.07,52.62,891800
2018-12-19,1545177600,52.84,53.65,50.78,51.14,2521800
2018-12-20,1545264000,51.0,51.1,49.07,50.06,1880100
2018-12-21,1545350400,50.04,50.5,48.51,48.76,1837500
2018-12-24,1545609600,48.17,48.65,46.18,46.2,949300
2018-12-26,1545782400,46.53,48.59,46.02,48.56,956300
2018-12-27,1545868800,47.94,48.82,46.75,48.82,919400
2018-12-28,1545955200,49.08,49.17,47.73,48.24,969000
2018-12-31,1546214400,48.71,49.34,48.42,49.25,790100
2019-01-02,1546387200,48.69,48.69,47.1,48.31,1648900
2019-01-03,1546473600,48.01,48.7,47.47,47.69,948500
2019-01-04,1546560000,48.5,50.44,48.19,50.0,1265100
2019-01-07,1546819200,49.73,51.32,49.56,50.9,1025500
2019-01-08,1546905600,51.5,52.42,51.19,52.11,1257100
2019-01-09,1546992000,52.24,52.95,52.1,52.74,990900
2019-01-10,1547078400,52.59,53.23,52.28,53.01,651400
2019-01-11,1547164800,52.83,53.57,52.5,53.47,660900
2019-01-14,1547424000,53.45,54.24,53.32,53.95,1504200
2019-01-15,1547510400,53.63,54.23,52.96,54.14,1302300
2019-01-16,1547596800,54.0,54.51,52.36,52.52,2253800
2019-01-17,1547683200,52.42,53.33,52.29,53.12,1118500
2019-01-18,1547769600,53.6,54.05,52.85,54.04,700800
2019-01-22,1548115200,53.9,54.02,52.48,52.87,884800
2019-01-23,1548201600,53.15,53.54,52.51,52.8,826700
2019-01-24,1548288000,52.66,53.32,52.54,52.88,748100
2019-01-25,1548374400,53.47,53.47,52.89,53.39,727600
2019-01-28,1548633600,53.13,53.37,52.41,52.83,815900
2019-01-29,1548720000,52.87,53.03,52.27,52.56,709200
2019-01-30,1548806400,52.93,53.3,52.1,53.23,838600
2019-01-31,1548892800,53.26,54.25,53.03,53.51,1249200
2019-02-01,1548979200,53.37,53.49,52.41,52.77,1387800
2019-02-04,1549238400,52.69,53.56,52.36,53.17,1070800
2019-02-05,1549324800,53.01,53.58,52.76,53.34,963400
2019-02-06,1549411200,53.23,53.33,52.65,53.15,908500
2019-02-07,1549497600,53.0,53.5,52.22,53.49,758500
2019-02-08,1549584000,53.15,54.33,53.15,54.2,764000
2019-02-11,1549843200,54.62,54.65,53.91,54.02,793900
2019-02-12,1549929600,54.5,55.13,54.29,55.07,1282000
2019-02-13,1550016000,55.25,55.62,54.91,55.15,716900
2019-02-14,1550102400,55.1,55.74,54.85,55.37,1336000
2019-02-15,1550188800,55.77,56.54,55.44,56.34,1367200
2019-02-19,1550534400,56.35,56.82,55.67,55.69,1151600
2019-02-20,1550620800,55.72,56.4,55.63,55.65,1219800
2019-02-21,1550707200,55.42,56.44,55.1,55.87,1130600
2019-02-22,1550793600,56.0,56.93,55.68,56.86,1109500
2019-02-25,1551052800,57.25,57.4,56.45,56.77,1272600
2019-02-26,1551139200,56.52,56.76,55.6,56.35,1163600
2019-02-27,1551225600,56.35,56.58,55.77,56.35,1227700
2019-02-28,1551312000,56.58,56.95,55.78,56.56,2104200
2019-03-01,1551398400,57.27,61.85,57.01,61.04,5172600
2019-03-04,1551657600,61.49,61.5,59.56,60.76,1837200
2019-03-05,1551744000,61.17,61.19,59.93,61.04,1304400
2019-03-06,1551830400,61.04,61.59,60.44,60.93,1383000
2019-03-07,1551916800,60.88,61.56,60.43,60.78,1144900
2019-03-08,1552003200,60.04,60.82,59.65,60.79,1385100
2019-03-11,1552262400,60.83,62.31,60.68,62.24,1488100
2019-03-12,1552348800,62.23,63.25,61.89,63.13,1412200
2019-03-13,1552435200,63.3,63.41,61.8,62.68,2058700
2019-03-14,1552521600,62.97,63.89,62.81,63.56,2079500
2019-03-15,1552608000,63.44,64.45,62.8,63.46,3971200
2019-03-18,1552867200,63.4,63.43,62.46,63.08,2043400
2019-03-19,1552953600,63.2,63.28,62.4,62.64,1553500
2019-03-20,1553040000,62.74,63.5,62.21,63.15,1441500
2019-03-21,1553126400,63.08,64.7,62.86,64.28,1422300
2019-03-22,1553212800,64.15,64.37,62.29,62.95,1153700
2019-03-25,1553472000,62.79,63.22,61.82,62.82,746100
2019-03-26,1553558400,62.96,63.62,62.74,63.31,1236300
2019-03-27,1553644800,63.49,63.86,62.56,63.33,1527400
2019-03-28,1553731200,63.52,63.98,63.25,63.9,1031000
2019-03-29,1553817600,64.5,64.5,63.43,63.54,1035400
2019-04-01,1554076800,64.23,64.64,63.65,64.48,993800
2019-04-02,1554163200,64.61,64.78,63.91,64.77,928900
2019-04-03,1554249600,65.16,65.19,64.38,64.82,1047900
2019-04-04,1554336000,63.83,64.14,62.55,63.09,1379200
2019-04-05,1554422400,63.32,63.61,62.71,62.93,1033600
2019-04-08,1554681600,62.67,63.58,62.39,63.58,1196900
2019-04-09,1554768000,63.21,63.99,63.0,63.43,901500
2019-04-10,1554854400,63.65,64.71,63.48,64.6,831900
2019-04-11,1554940800,64.79,65.07,63.78,63.98,1566000
2019-04-12,1555027200,63.99,64.7,63.72,64.46,1257500
2019-04-15,1555286400,64.5,65.15,64.27,64.94,665300
2019-04-16,1555372800,65.16,65.61,64.61,64.93,686900
2019-04-17,1555459200,65.0,65.21,64.03,64.53,595100
2019-04-18,1555545600,64.57,65.42,63.87,65.35,936300
2019-04-22,1555891200,64.98,65.76,64.73,65.5,691500
2019-04-23,1555977600,65.71,66.67,65.71,66.42,1415800
2019-04-24,1556064000,66.49,66.67,66.0,66.09,880200
2019-04-25,1556150400,66.02,66.14,65.09,65.82,904900
2019-04-26,1556236800,66.12,66.59,65.47,66.46,673100
2019-04-29,1556496000,66.8,66.8,65.54,65.97,1249600
2019-04-30,1556582400,66.13,66.18,64.39,65.34,1544300
2019-05-01,1556668800,65.34,65.49,63.71,63.72,1588000
2019-05-02,1556755200,63.28,64.04,62.56,63.76,2081300
2019-05-03,1556841600,65.25,67.0,63.9,64.34,3386900
2019-05-06,1557100800,62.09,64.76,62.09,64.68,1374500
2019-05-07,1557187200,64.26,64.51,63.35,63.83,2207300
2019-05-08,1557273600,63.85,65.01,63.34,64.71,848400
2019-05-09,1557360000,64.2,64.76,63.24,64.65,912300
2019-05-10,1557446400,64.59,65.57,63.9,65.36,1330600
2019-05-13,1557705600,63.73,64.2,62.1,63.01,3346100
2019-05-14,1557792000,63.49,64.68,63.13,64.15,1287000
2019-05-15,1557878400,64.02,65.02,63.56,64.32,929100
2019-05-16,1557964800,64.44,65.23,64.25,64.38,776000
2019-05-17,1558051200,63.66,64.46,63.48,63.63,1029500
2019-05-20,1558310400,63.07,63.54,62.78,62.97,1235700
2019-05-21,1558396800,63.5,64.3,63.25,63.9,744000
2019-05-22,1558483200,63.46,63.85,62.82,62.87,650300
2019-05-23,1558569600,62.55,62.91,61.8,62.49,831100
2019-05-24,1558656000,62.99,63.74,62.98,63.28,656600
2019-05-28,1559001600,63.27,63.79,62.39,62.45,1306700
2019-05-29,1559088000,61.95,62.32,61.75,62.14,796100
2019-05-30,1559174400,62.17,62.53,61.41,61.62,533200
2019-05-31,1559260800,60.98,61.39,60.61,60.82,1028500
2019-06-03,1559520000,60.83,61.25,59.55,60.07,907600
2019-06-04,1559606400,60.81,61.59,60.17,61.55,721100
2019-06-05,1559692800,62.0,62.54,61.83,61.95,592300
2019-06-06,1559779200,61.94,62.19,61.28,62.01,647000
2019-06-07,1559865600,62.2,62.92,62.07,62.19,581200
2019-06-10,1560124800,62.52,62.84,61.26,61.75,765400
2019-06-11,1560211200,62.39,63.29,62.26,63.18,900300
2019-06-12,1560297600,63.03,63.46,62.87,63.39,907100
2019-06-13,1560384000,63.61,64.3,63.47,64.25,499700
2019-06-14,1560470400,63.78,64.18,63.43,63.99,593300
2019-06-17,1560729600,64.29,65.66,64.02,65.09,825800
2019-06-18,1560816000,65.61,66.77,65.34,66.31,2900200
2019-06-19,1560902400,66.18,66.57,65.72,66.48,582900
2019-06-20,1560988800,67.26,67.48,66.2,67.22,661100
2019-06-21,1561075200,66.87,67.0,66.09,66.69,1548000
2019-06-24,1561334400,66.71,66.83,66.07,66.58,1157300
2019-06-25,1561420800,66.65,66.69,66.22,66.47,1322100
2019-06-26,1561507200,66.76,66.76,65.56,66.05,755000
2019-06-27,1561593600,66.27,67.27,65.99,66.93,1051600
2019-06-28,1561680000,65.0,66.56,64.3,66.25,3156000
2019-07-01,1561939200,67.2,67.28,65.75,67.16,1109100
2019-07-02,1562025600,67.25,68.23,67.12,68.19,1195600
2019-07-03,1562112000,68.5,69.6,68.25,69.4,610200
2019-07-05,1562284800,69.06,69.89,68.78,69.66,727900
2019-07-08,1562544000,69.38,69.44,68.34,68.61,1241100
2019-07-09,1562630400,68.33,69.21,68.23,69.08,979600
2019-07-10,1562716800,69.5,70.16,69.28,69.34,663600
2019-07-11,1562803200,69.74,70.27,69.24,69.88,776600
2019-07-12,1562889600,69.85,70.81,69.7,70.5,554100
2019-07-15,1563148800,70.56,70.85,69.97,70.83,966600
2019-07-16,1563235200,70.8,71.08,70.25,70.55,754000
2019-07-17,1563321600,70.54,70.71,69.54,70.33,910200
2019-07-18,1563408000,70.02,70.81,69.64,70.59,976900
2019-07-19,1563494400,70.76,70.8,69.91,70.29,1234200
2019-07-22,1563753600,70.27,70.86,69.94,70.04,809400
2019-07-23,1563840000,70.3,70.79,69.72,70.47,987500
2019-07-24,1563926400,70.41,71.17,70.2,70.87,849000
2019-07-25,1564012800,71.0,73.17,70.87,72.53,1717200
2019-07-26,1564099200,73.72,73.72,72.15,73.54,1349400
2019-07-29,1564358400,73.11,73.32,70.81,71.2,1038000
2019-07-30,1564444800,70.73,72.16,70.09,72.1,934200
2019-07-31,1564531200,72.14,72.83,71.61,72.06,1097500
2019-08-01,1564617600,72.17,72.5,70.41,71.25,1071000
2019-08-02,1564704000,70.8,71.1,69.81,70.7,732600
2019-08-05,1564963200,69.05,69.41,67.7,68.5,1232600
2019-08-06,1565049600,68.99,70.26,68.86,70.01,659800
2019-08-07,1565136000,68.88,70.9,68.53,70.8,954800
2019-08-08,1565222400,71.61,72.41,71.5,72.3,1131200
2019-08-09,1565308800,71.8,72.46,71.21,72.11,780300
2019-08-12,1565568000,72.03,72.05,70.33,70.63,752500
2019-08-13,1565654400,70.26,71.69,70.26,71.36,687600
2019-08-14,1565740800,70.46,71.04,68.92,69.06,771300
2019-08-15,1565827200,69.07,69.52,68.4,69.41,981100
2019-08-16,1565913600,69.94,70.42,69.7,70.35,509200
2019-08-19,1566172800,71.38,72.15,68.4,71.47,662900
2019-08-20,1566259200,71.17,71.84,70.62,71.45,510000
2019-08-21,1566345600,72.15,72.15,71.49,71.84,604500
2019-08-22,1566432000,71.9,72.25,71.01,71.45,631500
2019-08-23,1566518400,71.1,72.12,70.48,70.72,653900
2019-08-26,1566777600,71.53,71.93,70.79,71.7,480500
2019-08-27,1566864000,72.15,72.3,70.24,70.31,801200
2019-08-28,1566950400,69.93,70.06,68.27,69.2,927900
2019-08-29,1567036800,69.5,70.18,68.73,68.86,861500
2019-08-30,1567123200,69.22,69.67,68.42,69.51,825800
2019-09-03,1567468800,69.16,69.47,68.28,68.46,793500
2019-09-04,1567555200,69.09,70.5,68.01,70.5,1187700
2019-09-05,1567641600,71.0,71.38,70.26,70.98,991400
2019-09-06,1567728000,71.24,71.66,70.8,71.37,660900
2019-09-09,1567987200,71.76,71.85,69.24,69.33,858900
2019-09-10,1568073600,68.65,68.69,66.56,68.65,1935800
2019-09-11,1568160000,68.6,70.41,68.03,70.27,1625100
2019-09-12,1568246400,70.68,72.34,70.6,70.63,1041400
2019-09-13,1568332800,70.54,71.46,70.13,70.29,566700
2019-09-16,1568592000,69.79,70.26,68.51,69.23,912100
2019-09-17,1568678400,68.89,70.66,68.38,69.91,1631200
2019-09-18,1568764800,69.74,69.74,66.67,68.06,2161500
2019-09-19,1568851200,68.06,68.89,67.24,67.69,2042400
2019-09-20,1568937600,68.0,68.07,67.09,67.39,2450300
2019-09-23,1569196800,67.39,68.51,67.37,68.2,1403500
2019-09-24,1569283200,68.5,68.86,66.42,66.7,1268800
2019-09-25,1569369600,66.79,67.65,66.53,67.48,1938900
2019-09-26,1569456000,67.62,67.96,66.24,67.31,1024800
2019-09-27,1569542400,67.38,67.56,65.32,66.34,2201800
2019-09-30,1569801600,66.6,66.93,65.58,66.34,1066400
2019-10-01,1569888000,66.79,67.1,65.9,66.24,946100
2019-10-02,1569974400,66.47,67.01,64.94,66.94,1215600
2019-10-03,1570060800,67.02,68.47,66.24,68.4,1083700
2019-10-04,1570147200,68.99,69.62,68.5,69.49,905500
2019-10-07,1570406400,69.33,70.04,69.3,69.47,917700
2019-10-08,1570492800,68.95,68.98,67.52,67.57,766300
2019-10-09,1570579200,68.05,68.44,67.4,68.2,471300
2019-10-10,1570665600,68.04,68.53,67.53,67.61,730900
2019-10-11,1570752000,68.48,68.86,68.07,68.14,589000
2019-10-14,1571011200,68.12,68.15,67.1,67.75,665500
2019-10-15,1571097600,67.97,68.2,67.72,67.93,577700
2019-10-16,1571184000,67.58,67.95,66.92,67.73,973800
2019-10-17,1571270400,68.0,68.71,67.47,68.5,687400
2019-10-18,1571356800,68.31,68.31,65.56,67.01,1160500
2019-10-21,1571616000,67.43,67.92,67.19,67.71,739700
2019-10-22,1571702400,67.86,68.0,67.12,67.28,716800
2019-10-23,1571788800,67.35,67.75,66.69,67.18,589800
2019-10-24,1571875200,67.25,67.9,66.52,67.85,930300
2019-10-25,1571961600,67.99,69.4,67.99,69.06,765900
2019-10-28,1572220800,69.34,70.5,69.34,70.0,1186100
2019-10-29,1572307200,69.92,70.56,69.61,70.0,681700
2019-10-30,1572393600,70.01,71.3,69.75,71.23,988200
2019-10-31,1572480000,71.07,71.16,69.27,70.5,1564300
2019-11-01,1572566400,68.0,68.11,64.78,66.02,5321700
2019-11-04,1572825600,66.16,66.34,62.02,62.17,3013200
2019-11-05,1572912000,62.29,62.9,61.79,61.95,2004500
2019-11-06,1572998400,61.75,61.94,61.01,61.37,2186000
2019-11-07,1573084800,61.79,63.17,61.35,62.67,1315500
2019-11-08,1573171200,63.1,63.62,62.42,63.16,1644600
2019-11-11,1573430400,63.33,64.97,63.16,64.47,1297500
2019-11-12,1573516800,64.79,65.22,64.41,64.74,1652600
2019-11-13,1573603200,64.63,65.2,64.07,64.61,1024000
2019-11-14,1573689600,64.45,65.23,63.82,64.97,1025600
2019-11-15,1573776000,65.4,65.45,64.61,65.4,824100
2019-11-18,1574035200,65.39,67.23,65.39,66.88,1145100
2019-11-19,1574121600,67.12,68.62,66.85,68.22,1540500
2019-11-20,1574208000,67.72,68.86,67.19,67.71,1013400
2019-11-21,1574294400,67.67,67.94,66.16,66.16,1307600
2019-11-22,1574380800,65.29,67.97,65.29,67.59,1576000
2019-11-25,1574640000,67.98,69.4,67.97,69.03,1747100
2019-11-26,1574726400,69.08,70.35,68.8,69.65,1306800
2019-11-27,1574812800,69.8,70.65,69.68,70.47,870000
2019-11-29,1574985600,70.25,71.0,69.74,69.81,512700
2019-12-02,1575244800,69.75,69.75,68.23,69.01,849700
2019-12-03,1575331200,68.23,69.39,67.82,69.16,1457100
2019-12-04,1575417600,68.92,69.95,68.92,69.48,1090300
2019-12-05,1575504000,69.82,70.31,69.56,70.13,715300
2019-12-06,1575590400,70.64,70.82,70.3,70.48,728600
2019-12-09,1575849600,70.34,70.54,68.83,69.05,650000
2019-12-10,1575936000,68.92,69.8,68.81,69.6,717800
2019-12-11,1576022400,69.58,69.58,68.84,69.44,725300
2019-12-12,1576108800,69.25,70.05,68.64,69.43,571000
2019-12-13,1576195200,69.23,74.02,63.74,64.34,4324400
2019-12-16,1576454400,64.68,65.47,63.23,63.56,5895600
2019-12-17,1576540800,64.06,65.0,62.91,62.91,4795600
2019-12-18,1576627200,63.03,64.53,63.03,63.95,2973000
2019-12-19,1576713600,64.0,70.65,63.42,69.83,6889300
2019-12-20,1576800000,70.54,71.84,69.98,71.55,27143600
2019-12-23,1577059200,71.91,72.39,70.24,70.44,3092300
2019-12-24,1577145600,70.23,70.76,70.12,70.61,783800
2019-12-26,1577318400,70.94,71.56,70.15,71.54,1147700
2019-12-27,1577404800,71.78,71.92,71.23,71.65,1229900
2019-12-30,1577664000,71.51,71.92,70.78,71.21,1540300
2019-12-31,1577750400,70.95,71.8,70.85,71.47,1056100
2020-01-02,1577923200,72.0,72.46,71.13,71.89,1334800
2020-01-03,1578009600,70.72,72.1,70.72,71.64,687100
2020-01-06,1578268800,71.22,71.79,71.05,71.74,914800
2020-01-07,1578355200,71.64,71.9,70.87,70.91,890600
2020-01-08,1578441600,71.17,72.25,70.93,71.69,1391700
2020-01-09,1578528000,72.21,72.45,71.73,71.98,1408400
2020-01-10,1578614400,72.09,72.09,70.98,71.28,657600
2020-01-13,1578873600,71.28,72.63,70.97,72.36,1798900
2020-01-14,1578960000,72.17,72.89,71.6,72.54,1389800
2020-01-15,1579046400,72.33,74.48,72.33,74.2,1931400
2020-01-16,1579132800,74.21,74.69,73.64,74.66,1301500
2020-01-17,1579219200,74.77,76.06,74.47,75.54,1231300
2020-01-21,1579564800,75.2,75.38,74.06,74.91,1368000
2020-01-22,1579651200,74.97,75.84,74.53,74.65,1278200
2020-01-23,1579737600,74.47,74.74,73.87,74.35,891900
2020-01-24,1579824000,74.65,74.65,71.7,72.02,1319000
2020-01-27,1580083200,70.6,71.56,70.07,70.9,1264300
2020-01-28,1580169600,71.25,72.31,70.79,72.01,942300
2020-01-29,1580256000,71.51,71.93,70.23,70.57,2025300
2020-01-30,1580342400,70.71,70.75,69.18,70.65,1876200
2020-01-31,1580428800,70.41,70.53,68.01,68.16,1814700
2020-02-03,1580688000,68.6,69.58,68.29,68.6,1626700
2020-02-04,1580774400,69.83,71.36,69.07,70.99,2080800
2020-02-05,1580860800,71.7,71.77,70.38,70.81,1170000
2020-02-06,1580947200,71.18,72.4,70.7,72.25,1164300
2020-02-07,1581033600,72.1,72.74,71.62,72.19,953400
2020-02-10,1581292800,71.98,72.92,71.97,72.89,1323900
2020-02-11,1581379200,73.01,74.03,72.97,73.11,833600
2020-02-12,1581465600,73.44,74.24,73.23,74.1,765900
2020-02-13,1581552000,73.52,74.13,73.12,73.15,853600
2020-02-14,1581638400,73.37,74.18,72.93,74.02,965900
2020-02-18,1581984000,73.72,74.91,73.51,74.13,1827700
2020-02-19,1582070400,74.57,76.6,74.56,76.08,1491600
2020-02-20,1582156800,76.05,76.05,74.28,75.66,1306000
2020-02-21,1582243200,75.49,75.77,73.74,74.19,1466000
2020-02-24,1582502400,71.35,72.27,68.15,68.26,4126600
2020-02-25,1582588800,68.42,69.49,62.42,62.79,5181000
2020-02-26,1582675200,63.37,64.62,59.05,60.76,6644800
2020-02-27,1582761600,59.0,60.75,56.53,57.75,7752100
2020-02-28,1582848000,57.5,64.32,55.77,60.77,10008500
2020-03-02,1583107200,61.1,61.1,55.32,57.96,5761600
2020-03-03,1583193600,57.96,61.63,55.24,57.61,7189900
2020-03-04,1583280000,58.1,59.84,55.57,59.77,3712600
2020-03-05,1583366400,57.53,57.98,54.25,55.45,7273600
2020-03-06,1583452800,52.96,56.44,50.87,53.0,7839700
2020-03-09,1583712000,48.29,50.23,46.01,47.26,7105200
2020-03-10,1583798400,49.19,50.73,44.59,50.36,7168400
2020-03-11,1583884800,48.02,48.34,40.9,42.01,9184500
2020-03-12,1583971200,37.14,42.13,31.8,36.2,15789800
2020-03-13,1584057600,42.08,43.63,37.77,42.85,9856000
2020-03-16,1584316800,35.0,39.23,34.85,36.31,9548800
2020-03-17,1584403200,37.0,37.5,32.11,33.92,7113900
2020-03-18,1584489600,31.75,32.3,21.7,29.5,14709300
2020-03-19,1584576000,29.03,37.33,27.51,32.92,10497700
2020-03-20,1584662400,34.5,36.92,32.31,33.97,7341400
2020-03-23,1584921600,33.57,39.31,33.0,37.33,6333400
2020-03-24,1585008000,41.24,43.49,40.53,42.94,6404900
2020-03-25,1585094400,44.02,46.64,40.58,45.9,7807500
2020-03-26,1585180800,46.0,46.77,43.62,45.94,7112100
2020-03-27,1585267200,43.85,48.65,42.74,47.15,12341800
2020-03-30,1585526400,44.98,46.42,44.11,45.23,9283300
2020-03-31,1585612800,44.43,47.62,43.27,45.46,7536600
2020-04-01,1585699200,42.29,43.57,37.76,38.88,11750100
2020-04-02,1585785600,37.95,38.77,33.33,33.95,6116000
2020-04-03,1585872000,33.7,34.1,28.5,33.57,10848800
2020-04-06,1586131200,36.81,38.16,33.05,34.51,7803800
2020-04-07,1586217600,37.17,39.81,35.96,37.85,8619800
2020-04-08,1586304000,38.14,39.45,36.72,37.76,5020100
2020-04-09,1586390400,40.84,40.88,37.86,38.27,6288300
2020-04-13,1586736000,38.55,40.02,36.14,39.41,6211300
2020-04-14,1586822400,39.67,42.42,39.67,41.96,6017900
2020-04-15,1586908800,39.35,40.63,37.99,38.47,4396600
2020-04-16,1586995200,37.75,37.97,35.8,36.4,7796100
2020-04-17,1587081600,40.86,40.87,37.02,38.35,7748200
2020-04-20,1587340800,37.16,38.67,36.17,36.66,3326200
2020-04-21,1587427200,36.0,37.44,35.25,36.47,3746200
2020-04-22,1587513600,37.23,37.48,36.11,36.35,2811100
2020-04-23,1587600000,36.51,41.45,36.47,39.45,9664300
2020-04-24,1587686400,39.44,40.12,37.86,38.24,5685700
2020-04-27,1587945600,39.45,43.11,38.65,42.01,8553700
2020-04-28,1588032000,44.13,44.56,42.11,43.64,6480200
2020-04-29,1588118400,46.3,47.56,45.54,46.53,6985000
2020-04-30,1588204800,45.48,46.13,44.05,44.87,3126600
2020-05-01,1588291200,43.5,44.11,40.44,41.17,3400300
2020-05-04,1588550400,39.57,42.0,38.54,41.83,3282000
2020-05-05,1588636800,42.19,42.44,39.75,40.25,3305700
2020-05-06,1588723200,40.68,40.69,38.21,38.49,5069600
2020-05-07,1588809600,39.3,40.61,38.66,39.37,12349700
2020-05-08,1588896000,41.07,42.45,39.37,41.96,10711300
2020-05-11,1589155200,41.0,42.04,39.34,40.59,3494600
2020-05-12,1589241600,40.77,41.34,38.01,38.16,6862500
2020-05-13,1589328000,38.0,38.56,36.47,37.45,4974400
2020-05-14,1589414400,36.49,39.29,36.01,39.19,5668700
2020-05-15,1589500800,38.9,40.08,38.59,40.06,3000700
2020-05-18,1589760000,43.88,47.41,43.8,46.15,9009900
2020-05-19,1589846400,46.12,47.4,44.77,44.87,3142100
2020-05-20,1589932800,45.62,47.86,45.4,47.73,3922200
2020-05-21,1590019200,47.41,48.43,44.69,45.53,3352000
2020-05-22,1590105600,45.74,46.53,45.17,46.49,1860500
2020-05-26,1590451200,50.15,51.13,49.06,49.69,5416300
2020-05-27,1590537600,51.14,52.16,49.23,51.7,4472300
2020-05-28,1590624000,52.22,52.36,48.47,49.01,4001800
2020-05-29,1590710400,48.33,49.6,47.7,49.16,3663500
2020-06-01,1590969600,48.89,51.03,48.58,50.66,2703200
2020-06-02,1591056000,51.86,52.82,49.97,50.53,4273700
2020-06-03,1591142400,51.38,56.12,51.38,53.91,5729200
2020-06-04,1591228800,54.15,55.89,52.61,53.47,3834800
2020-06-05,1591315200,55.5,58.34,55.24,56.96,6009700
2020-06-08,1591574400,58.27,59.7,56.03,57.09,4609000
2020-06-09,1591660800,55.81,55.89,53.33,53.42,3062500
2020-06-10,1591747200,54.04,54.04,50.61,52.48,3367200
2020-06-11,1591833600,48.11,49.17,47.0,47.74,5178900
2020-06-12,1591920000,50.0,51.09,48.0,49.12,2713700
2020-06-15,1592179200,47.01,49.74,46.48,49.4,2240500
2020-06-16,1592265600,50.86,51.44,48.11,49.2,2945100
2020-06-17,1592352000,50.0,50.0,47.94,48.0,2163700
2020-06-18,1592438400,48.0,48.57,47.55,48.32,2670800
2020-06-19,1592524800,49.28,49.82,45.87,46.51,4052600
2020-06-22,1592784000,46.55,46.61,44.66,45.78,4073200
2020-06-23,1592870400,46.5,47.59,45.7,46.88,2642300
2020-06-24,1592956800,45.88,46.25,42.82,44.18,5341000
2020-06-25,1593043200,43.42,44.58,43.16,44.17,2770500
2020-06-26,1593129600,44.0,44.34,42.37,42.62,3732000
2020-06-29,1593388800,42.78,44.99,42.21,44.29,3925400
2020-06-30,1593475200,44.31,44.69,43.27,44.33,2100400
2020-07-01,1593561600,44.86,47.95,44.8,46.02,3014300
2020-07-02,1593648000,46.9,47.36,45.12,45.36,1748800
