Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,13.27,13.5,13.0,13.27,49400
2017-05-23,1495497600,13.33,13.36,13.07,13.3,39800
2017-05-24,1495584000,13.3,13.33,13.14,13.23,101300
2017-05-25,1495670400,13.3,13.33,13.0,13.2,50200
2017-05-26,1495756800,13.2,13.23,13.0,13.07,29800
2017-05-30,1496102400,13.2,13.28,13.07,13.07,63300
2017-05-31,1496188800,13.07,13.1,12.71,12.9,79200
2017-06-01,1496275200,12.9,13.17,12.84,13.03,38200
2017-06-02,1496361600,13.03,13.1,12.84,12.87,39600
2017-06-05,1496620800,12.87,13.1,12.84,13.07,36300
2017-06-06,1496707200,13.03,13.13,12.94,13.1,34700
2017-06-07,1496793600,13.07,13.1,12.87,12.87,45700
2017-06-08,1496880000,12.9,13.05,12.64,12.67,69400
2017-06-09,1496966400,12.64,12.74,12.57,12.71,77600
2017-06-12,1497225600,12.8,13.07,12.74,12.9,201200
2017-06-13,1497312000,12.97,13.06,12.84,12.94,107400
2017-06-14,1497398400,12.94,13.1,12.61,12.74,130700
2017-06-15,1497484800,12.67,12.84,12.28,12.34,169200
2017-06-16,1497571200,12.34,12.71,12.34,12.71,572700
2017-06-19,1497830400,12.34,12.8,12.34,12.74,53900
2017-06-20,1497916800,12.64,12.72,12.28,12.34,95300
2017-06-21,1498003200,12.34,12.48,12.24,12.28,58200
2017-06-22,1498089600,12.34,12.54,12.28,12.41,39200
2017-06-23,1498176000,12.38,12.71,12.38,12.71,112800
2017-06-26,1498435200,12.77,12.84,12.57,12.64,89400
2017-06-27,1498521600,12.67,12.74,12.51,12.54,64500
2017-06-28,1498608000,12.64,12.84,12.41,12.67,75100
2017-06-29,1498694400,12.64,12.8,12.51,12.74,53700
2017-06-30,1498780800,12.84,12.94,12.51,12.84,172800
2017-07-03,1499040000,12.94,13.0,12.89,12.97,62100
2017-07-05,1499212800,12.97,12.97,12.64,12.77,75100
2017-07-06,1499299200,12.77,12.87,12.61,12.74,46500
2017-07-07,1499385600,12.74,12.83,12.51,12.64,49500
2017-07-10,1499644800,12.64,12.8,12.57,12.74,33200
2017-07-11,1499731200,12.71,12.77,12.61,12.74,41800
2017-07-12,1499817600,12.77,12.97,12.77,12.84,39600
2017-07-13,1499904000,12.87,12.87,12.74,12.74,38700
2017-07-14,1499990400,12.71,13.03,12.67,13.03,217300
2017-07-17,1500249600,13.0,13.17,12.94,13.1,102900
2017-07-18,1500336000,13.13,13.3,12.94,13.17,135200
2017-07-19,1500422400,13.2,13.3,13.03,13.1,65700
2017-07-20,1500508800,13.1,13.27,12.84,12.87,123200
2017-07-21,1500595200,12.84,13.0,12.84,12.97,49200
2017-07-24,1500854400,13.0,13.1,12.9,13.07,66000
2017-07-25,1500940800,13.17,13.5,13.13,13.3,386600
2017-07-26,1501027200,13.3,13.43,13.23,13.3,207600
2017-07-27,1501113600,13.3,13.46,13.27,13.4,56400
2017-07-28,1501200000,13.36,13.46,13.27,13.33,147300
2017-07-31,1501459200,13.46,13.46,13.14,13.36,140300
2017-08-01,1501545600,13.43,13.53,13.3,13.5,196400
2017-08-02,1501632000,13.5,13.76,13.3,13.53,191200
2017-08-03,1501718400,13.56,13.77,13.5,13.76,254600
2017-08-04,1501804800,13.79,14.09,13.69,13.96,270900
2017-08-07,1502064000,14.09,14.48,13.92,14.32,229200
2017-08-08,1502150400,14.32,14.32,13.89,13.96,509200
2017-08-09,1502236800,13.96,14.25,13.96,14.15,226200
2017-08-10,1502323200,14.19,14.29,13.96,14.25,301300
2017-08-11,1502409600,14.06,14.57,13.8,14.47,480100
2017-08-14,1502668800,14.47,14.47,14.03,14.27,331300
2017-08-15,1502755200,14.2,14.2,13.46,14.1,218900
2017-08-16,1502841600,13.96,14.27,13.86,14.17,180700
2017-08-17,1502928000,14.17,14.23,14.1,14.2,90500
2017-08-18,1503014400,14.2,14.2,14.03,14.03,83300
2017-08-21,1503273600,14.0,14.17,13.83,14.0,130300
2017-08-22,1503360000,14.17,14.2,13.96,14.13,81300
2017-08-23,1503446400,14.03,14.17,14.0,14.03,42500
2017-08-24,1503532800,14.17,14.17,14.03,14.1,36100
2017-08-25,1503619200,14.2,14.67,14.12,14.64,102900
2017-08-28,1503878400,14.74,15.01,14.67,14.77,203100
2017-08-29,1503964800,14.74,14.74,14.67,14.67,109400
2017-08-30,1504051200,14.64,14.7,14.6,14.67,36000
2017-08-31,1504137600,14.7,14.77,14.66,14.7,99000
2017-09-01,1504224000,14.7,14.7,14.54,14.7,84600
2017-09-05,1504569600,14.7,14.7,14.3,14.3,188400
2017-09-06,1504656000,14.33,14.54,14.33,14.47,68200
2017-09-07,1504742400,14.5,14.5,14.33,14.4,26200
2017-09-08,1504828800,14.37,14.41,14.2,14.3,29500
2017-09-11,1505088000,14.27,14.37,14.17,14.23,54100
2017-09-12,1505174400,14.27,14.3,14.13,14.2,129800
2017-09-13,1505260800,14.13,14.37,14.13,14.2,65600
2017-09-14,1505347200,14.2,14.33,14.19,14.2,13500
2017-09-15,1505433600,14.17,14.23,14.1,14.13,124600
2017-09-18,1505692800,14.17,14.23,14.1,14.17,59200
2017-09-19,1505779200,14.17,14.23,14.06,14.17,69200
2017-09-20,1505865600,14.27,14.4,14.08,14.13,92000
2017-09-21,1505952000,14.13,14.13,14.06,14.1,30100
2017-09-22,1506038400,14.06,14.13,14.0,14.06,45500
2017-09-25,1506297600,14.1,14.4,14.0,14.27,182900
2017-09-26,1506384000,14.32,14.33,14.2,14.27,24300
2017-09-27,1506470400,14.27,14.3,14.0,14.2,92600
2017-09-28,1506556800,14.17,14.23,14.1,14.13,32000
2017-09-29,1506643200,14.2,14.27,14.1,14.13,160300
2017-10-02,1506902400,14.13,14.23,14.06,14.13,42100
2017-10-03,1506988800,14.17,14.27,14.13,14.13,94400
2017-10-04,1507075200,14.13,14.23,14.0,14.03,39400
2017-10-05,1507161600,14.06,14.17,13.96,14.1,27000
2017-10-06,1507248000,14.03,14.2,13.9,13.93,31100
2017-10-09,1507507200,13.93,14.1,13.66,13.73,31800
2017-10-10,1507593600,13.76,14.06,13.76,13.93,45000
2017-10-11,1507680000,13.93,14.13,13.79,13.93,76700
2017-10-12,1507766400,13.9,14.13,13.79,13.93,64800
2017-10-13,1507852800,13.96,14.06,13.69,13.79,118600
2017-10-16,1508112000,13.86,13.93,13.76,13.79,38400
2017-10-17,1508198400,13.79,13.79,13.66,13.66,36800
2017-10-18,1508284800,13.76,13.79,13.46,13.49,62400
2017-10-19,1508371200,13.42,13.73,13.32,13.63,55200
2017-10-20,1508457600,13.73,13.73,13.29,13.32,78700
2017-10-23,1508716800,13.32,13.49,13.22,13.29,56900
2017-10-24,1508803200,13.32,13.36,13.05,13.26,99600
2017-10-25,1508889600,13.12,13.25,12.82,12.95,93000
2017-10-26,1508976000,12.89,13.12,12.89,13.02,49600
2017-10-27,1509062400,13.05,13.29,13.02,13.26,59700
2017-10-30,1509321600,13.29,13.36,13.05,13.22,76400
2017-10-31,1509408000,13.36,13.36,13.12,13.26,64600
2017-11-01,1509494400,13.39,13.66,13.29,13.53,56300
2017-11-02,1509580800,13.73,14.03,13.56,13.73,92700
2017-11-03,1509667200,13.9,14.03,13.79,13.79,224300
2017-11-06,1509926400,13.93,14.0,13.79,13.86,246700
2017-11-07,1510012800,13.86,13.96,13.76,13.79,142400
2017-11-08,1510099200,13.79,13.9,13.59,13.63,113100
2017-11-09,1510185600,13.69,13.79,13.39,13.42,138100
2017-11-10,1510272000,13.41,13.69,13.34,13.45,63300
2017-11-13,1510531200,13.38,13.47,13.17,13.27,72400
2017-11-14,1510617600,13.14,13.41,13.1,13.17,73400
2017-11-15,1510704000,13.14,13.45,13.07,13.34,43600
2017-11-16,1510790400,13.34,13.55,13.24,13.45,52200
2017-11-17,1510876800,13.45,13.58,13.41,13.45,34800
2017-11-20,1511136000,13.38,13.55,13.2,13.45,49600
2017-11-21,1511222400,13.48,13.62,13.38,13.45,80300
2017-11-22,1511308800,13.51,13.79,13.31,13.72,43500
2017-11-24,1511481600,13.76,13.78,13.58,13.65,16000
2017-11-27,1511740800,13.69,13.69,13.51,13.65,59400
2017-11-28,1511827200,13.58,13.65,13.31,13.51,102900
2017-11-29,1511913600,13.55,13.72,13.31,13.45,52800
2017-11-30,1512000000,13.45,13.69,13.38,13.58,60900
2017-12-01,1512086400,13.62,13.69,13.45,13.55,60500
2017-12-04,1512345600,13.62,13.67,13.48,13.55,95900
2017-12-05,1512432000,13.55,13.69,13.41,13.55,56600
2017-12-06,1512518400,13.55,13.72,13.45,13.65,82300
2017-12-07,1512604800,13.65,13.72,13.48,13.58,410000
2017-12-08,1512691200,13.65,13.76,13.14,13.69,327800
2017-12-11,1512950400,13.69,13.93,13.69,13.82,147700
2017-12-12,1513036800,13.79,13.93,13.72,13.82,130800
2017-12-13,1513123200,13.79,14.0,13.79,13.82,37700
2017-12-14,1513209600,13.79,14.07,13.79,13.82,68700
2017-12-15,1513296000,13.76,14.0,13.72,13.79,164800
2017-12-18,1513555200,13.79,14.1,13.79,13.82,109900
2017-12-19,1513641600,13.79,13.98,13.72,13.72,103400
2017-12-20,1513728000,13.76,13.89,13.62,13.69,107900
2017-12-21,1513814400,13.72,13.89,13.62,13.82,261600
2017-12-22,1513900800,13.79,14.24,13.75,14.14,70900
2017-12-26,1514246400,14.07,14.45,14.07,14.31,66500
2017-12-27,1514332800,14.34,14.48,14.2,14.27,118200
2017-12-28,1514419200,14.24,14.48,14.21,14.38,56600
2017-12-29,1514505600,14.48,14.48,14.41,14.45,60700
2018-01-02,1514851200,14.48,14.82,14.48,14.82,122800
2018-01-03,1514937600,14.82,15.17,14.82,14.89,78300
2018-01-04,1515024000,14.89,15.03,14.72,14.79,98700
2018-01-05,1515110400,14.76,14.82,14.51,14.76,56100
2018-01-08,1515369600,14.72,14.89,14.65,14.79,44500
2018-01-09,1515456000,14.82,14.82,14.49,14.79,55300
2018-01-10,1515542400,14.72,14.76,14.41,14.48,50700
2018-01-11,1515628800,14.41,14.82,14.41,14.69,81300
2018-01-12,1515715200,14.69,14.89,14.55,14.82,48300
2018-01-16,1516060800,14.72,15.0,14.62,14.72,167200
2018-01-17,1516147200,14.69,14.89,14.62,14.86,66800
2018-01-18,1516233600,14.93,14.93,14.65,14.69,58800
2018-01-19,1516320000,14.69,14.76,14.48,14.51,52900
2018-01-22,1516579200,14.48,15.03,14.38,14.96,104300
2018-01-23,1516665600,15.0,15.03,14.69,14.96,40400
2018-01-24,1516752000,14.96,15.17,14.79,14.86,58000
2018-01-25,1516838400,14.89,15.03,14.48,14.62,124900
2018-01-26,1516924800,14.55,14.69,14.41,14.51,45900
2018-01-29,1517184000,14.48,14.79,14.31,14.34,45900
2018-01-30,1517270400,14.31,14.32,14.1,14.24,48300
2018-01-31,1517356800,14.24,14.48,14.17,14.45,62500
2018-02-01,1517443200,14.41,14.76,14.17,14.27,70900
2018-02-02,1517529600,14.14,14.31,13.89,14.03,100500
2018-02-05,1517788800,13.86,14.17,13.72,13.79,90300
2018-02-06,1517875200,13.69,14.24,13.58,13.76,129600
2018-02-07,1517961600,13.86,14.1,13.76,13.86,69700
2018-02-08,1518048000,13.89,14.03,13.72,13.76,76100
2018-02-09,1518134400,13.79,13.79,13.48,13.69,138100
2018-02-12,1518393600,13.76,13.93,13.69,13.93,47800
2018-02-13,1518480000,13.89,13.94,13.65,13.86,24400
2018-02-14,1518566400,13.76,14.0,13.65,13.89,72200
2018-02-15,1518652800,13.72,14.45,13.72,14.2,114100
2018-02-16,1518739200,14.24,14.31,13.76,14.27,92400
2018-02-20,1519084800,14.31,14.41,14.31,14.34,75700
2018-02-21,1519171200,14.31,14.41,14.07,14.1,66400
2018-02-22,1519257600,14.1,14.27,13.93,14.03,58800
2018-02-23,1519344000,13.96,14.2,13.86,14.0,53100
2018-02-26,1519603200,14.03,14.17,13.82,14.14,54900
2018-02-27,1519689600,14.3,14.34,13.84,13.91,80600
2018-02-28,1519776000,13.98,14.02,13.77,13.81,54000
2018-03-01,1519862400,13.77,14.16,13.77,13.91,47400
2018-03-02,1519948800,13.95,14.12,13.84,14.12,52300
2018-03-05,1520208000,14.05,14.3,14.05,14.27,40200
2018-03-06,1520294400,14.27,14.3,14.05,14.12,50300
2018-03-07,1520380800,14.05,14.16,13.88,13.91,41600
2018-03-08,1520467200,13.95,13.95,13.77,13.84,30900
2018-03-09,1520553600,13.95,14.12,13.84,14.05,98500
2018-03-12,1520812800,14.09,14.34,13.98,14.27,73200
2018-03-13,1520899200,14.27,14.27,14.05,14.16,24700
2018-03-14,1520985600,14.16,14.23,13.95,14.02,29800
2018-03-15,1521072000,14.09,14.16,13.63,13.7,184500
2018-03-16,1521158400,13.63,13.84,13.59,13.77,113700
2018-03-19,1521417600,13.84,13.84,13.24,13.35,127400
2018-03-20,1521504000,13.35,13.56,13.14,13.38,115800
2018-03-21,1521590400,13.45,13.52,13.35,13.45,26000
2018-03-22,1521676800,13.35,13.59,13.03,13.17,65900
2018-03-23,1521763200,13.17,13.35,13.16,13.28,40500
2018-03-26,1522022400,13.31,13.31,13.03,13.17,62700
2018-03-27,1522108800,13.28,13.42,13.03,13.07,58600
2018-03-28,1522195200,13.1,13.1,12.54,12.85,64600
2018-03-29,1522281600,12.85,13.14,12.85,13.03,55300
2018-04-02,1522627200,13.1,13.38,12.89,13.24,71000
2018-04-03,1522713600,13.31,13.42,13.1,13.38,28800
2018-04-04,1522800000,13.31,13.45,13.27,13.38,25100
2018-04-05,1522886400,13.31,13.58,13.24,13.49,49900
2018-04-06,1522972800,13.45,13.53,13.31,13.38,27200
2018-04-09,1523232000,13.42,13.67,13.35,13.42,46900
2018-04-10,1523318400,13.49,13.84,13.35,13.77,55600
2018-04-11,1523404800,13.7,13.84,13.7,13.84,34600
2018-04-12,1523491200,13.77,13.79,13.58,13.67,23100
2018-04-13,1523577600,13.7,13.7,13.45,13.59,27900
2018-04-16,1523836800,13.7,14.3,13.56,14.23,107300
2018-04-17,1523923200,14.27,14.8,14.12,14.41,115300
2018-04-18,1524009600,14.44,14.62,14.36,14.41,62800
2018-04-19,1524096000,14.44,14.6,14.23,14.34,60800
2018-04-20,1524182400,14.3,14.4,14.19,14.27,35100
2018-04-23,1524441600,14.37,14.51,14.27,14.44,40500
2018-04-24,1524528000,14.44,14.44,13.79,14.05,110700
2018-04-25,1524614400,14.05,14.12,13.77,14.02,38000
2018-04-26,1524700800,14.05,14.2,14.02,14.09,25700
2018-04-27,1524787200,14.12,14.17,13.96,14.05,18000
2018-04-30,1525046400,14.05,14.19,14.02,14.09,15700
2018-05-01,1525132800,14.05,14.12,14.02,14.05,4800
2018-05-02,1525219200,14.02,14.23,13.91,14.09,66400
2018-05-03,1525305600,14.05,14.2,13.91,14.05,30900
2018-05-04,1525392000,14.05,14.23,14.05,14.2,25700
2018-05-07,1525651200,14.23,14.41,14.2,14.23,25700
2018-05-08,1525737600,14.27,14.32,14.11,14.16,27400
2018-05-09,1525824000,14.27,14.51,14.23,14.41,87000
2018-05-10,1525910400,14.41,14.41,14.27,14.3,34000
2018-05-11,1525996800,14.34,14.48,14.2,14.23,91000
2018-05-14,1526256000,14.37,14.4,14.19,14.4,70600
2018-05-15,1526342400,14.48,14.48,14.19,14.3,76300
2018-05-16,1526428800,14.4,14.4,14.11,14.19,60200
2018-05-17,1526515200,14.3,14.3,13.86,14.01,212100
2018-05-18,1526601600,14.11,14.33,13.72,14.15,1167600
2018-05-21,1526860800,14.15,14.3,14.08,14.3,64200
2018-05-22,1526947200,14.22,14.33,14.15,14.26,41600
2018-05-23,1527033600,14.26,14.33,14.11,14.22,46600
2018-05-24,1527120000,14.11,14.3,14.04,14.3,311200
2018-05-25,1527206400,14.3,14.3,13.97,14.3,50800
2018-05-29,1527552000,14.19,14.37,14.01,14.22,61800
2018-05-30,1527638400,14.3,14.4,14.22,14.37,84900
2018-05-31,1527724800,14.4,14.59,14.3,14.51,84400
2018-06-01,1527811200,14.48,14.77,14.48,14.73,38900
2018-06-04,1528070400,14.69,14.77,14.51,14.66,42700
2018-06-05,1528156800,14.66,14.98,14.66,14.98,105100
2018-06-06,1528243200,14.95,15.09,14.91,14.95,73800
2018-06-07,1528329600,14.98,15.27,14.98,15.2,134600
2018-06-08,1528416000,15.16,15.31,15.13,15.2,69400
2018-06-11,1528675200,15.2,15.71,15.13,15.6,139500
2018-06-12,1528761600,15.63,15.63,15.31,15.49,54300
2018-06-13,1528848000,15.45,15.49,15.33,15.38,25600
2018-06-14,1528934400,15.38,15.53,15.38,15.42,47800
2018-06-15,1529020800,15.42,15.49,15.24,15.31,56400
2018-06-18,1529280000,15.24,15.53,15.24,15.45,44300
2018-06-19,1529366400,15.35,15.42,15.31,15.35,29000
2018-06-20,1529452800,15.45,15.56,15.35,15.53,68000
2018-06-21,1529539200,15.49,15.53,15.38,15.45,31200
2018-06-22,1529625600,15.49,15.56,15.38,15.42,38300
2018-06-25,1529884800,15.38,15.42,15.16,15.16,44200
2018-06-26,1529971200,15.2,15.45,15.09,15.42,28400
2018-06-27,1530057600,15.45,15.45,15.16,15.27,35000
2018-06-28,1530144000,15.27,15.27,15.08,15.13,34100
2018-06-29,1530230400,15.2,15.31,15.09,15.2,25300
2018-07-02,1530489600,15.2,15.35,15.06,15.27,33700
2018-07-03,1530576000,15.31,15.56,15.31,15.56,36900
2018-07-05,1530748800,15.6,15.74,15.52,15.53,49000
2018-07-06,1530835200,15.49,15.82,15.45,15.56,84600
2018-07-09,1531094400,15.63,15.63,15.45,15.45,15400
2018-07-10,1531180800,15.45,15.6,15.35,15.42,23600
2018-07-11,1531267200,15.45,15.45,15.13,15.16,20200
2018-07-12,1531353600,15.31,15.31,15.06,15.16,19100
2018-07-13,1531440000,15.16,15.31,15.09,15.2,33500
2018-07-16,1531699200,15.13,15.16,14.98,15.02,34600
2018-07-17,1531785600,14.87,15.16,14.69,15.06,222000
2018-07-18,1531872000,15.09,15.49,15.09,15.42,42900
2018-07-19,1531958400,15.49,15.92,15.45,15.6,94200
2018-07-20,1532044800,15.63,15.78,15.27,15.38,32200
2018-07-23,1532304000,15.49,15.53,15.09,15.24,74200
2018-07-24,1532390400,15.16,15.24,15.13,15.2,27400
2018-07-25,1532476800,15.16,15.35,15.13,15.27,121100
2018-07-26,1532563200,15.31,15.42,15.24,15.38,69900
2018-07-27,1532649600,15.38,15.38,15.09,15.09,58800
2018-07-30,1532908800,15.16,15.38,15.16,15.31,71800
2018-07-31,1532995200,15.35,15.49,15.27,15.38,115800
2018-08-01,1533081600,15.35,15.42,15.27,15.27,28400
2018-08-02,1533168000,15.27,15.89,15.27,15.63,101100
2018-08-03,1533254400,15.27,16.4,15.27,16.29,187200
2018-08-06,1533513600,16.29,16.43,16.11,16.21,86300
2018-08-07,1533600000,16.36,16.36,15.78,16.29,224300
2018-08-08,1533686400,16.25,16.29,16.0,16.11,100100
2018-08-09,1533772800,16.18,16.29,16.07,16.11,82600
2018-08-10,1533859200,16.0,16.32,15.96,16.11,98700
2018-08-13,1534118400,16.18,16.21,15.92,16.11,253600
2018-08-14,1534204800,16.1,16.36,16.1,16.14,47500
2018-08-15,1534291200,15.95,15.95,15.77,15.84,34400
2018-08-16,1534377600,15.95,15.95,15.8,15.88,24100
2018-08-17,1534464000,15.84,15.99,15.84,15.95,17200
2018-08-20,1534723200,15.95,16.03,15.92,15.95,35100
2018-08-21,1534809600,16.06,16.06,15.81,15.99,61900
2018-08-22,1534896000,15.99,16.2,15.99,16.1,74100
2018-08-23,1534982400,15.95,16.21,15.88,16.14,17800
2018-08-24,1535068800,16.14,16.18,15.92,15.99,87000
2018-08-27,1535328000,16.03,16.03,15.91,16.03,67300
2018-08-28,1535414400,16.1,16.14,15.95,16.06,52600
2018-08-29,1535500800,16.1,16.14,15.96,16.06,31100
2018-08-30,1535587200,16.06,16.06,15.73,15.84,25100
2018-08-31,1535673600,15.81,15.84,15.69,15.81,31100
2018-09-04,1536019200,15.81,15.88,15.69,15.77,28300
2018-09-05,1536105600,15.77,16.25,15.69,16.18,42400
2018-09-06,1536192000,16.21,16.21,15.95,15.95,8800
2018-09-07,1536278400,15.92,16.14,15.88,15.95,14300
2018-09-10,1536537600,16.06,16.29,15.99,16.29,73700
2018-09-11,1536624000,16.25,16.4,16.1,16.32,41500
2018-09-12,1536710400,16.36,16.43,16.25,16.29,11000
2018-09-13,1536796800,16.29,16.29,16.1,16.21,8700
2018-09-14,1536883200,16.25,16.29,15.95,16.25,23800
2018-09-17,1537142400,16.36,16.73,16.36,16.55,90100
2018-09-18,1537228800,16.55,16.62,16.36,16.47,23300
2018-09-19,1537315200,16.43,16.47,16.14,16.29,41700
2018-09-20,1537401600,16.36,16.51,16.29,16.43,30500
2018-09-21,1537488000,16.4,16.47,16.29,16.32,44900
2018-09-24,1537747200,16.32,16.55,16.31,16.43,99000
2018-09-25,1537833600,16.43,16.43,16.18,16.18,25900
2018-09-26,1537920000,16.29,16.32,16.18,16.21,20700
2018-09-27,1538006400,16.29,16.29,15.95,16.03,35200
2018-09-28,1538092800,16.1,16.14,15.95,15.95,22700
2018-10-01,1538352000,15.94,16.23,15.73,16.19,30700
2018-10-02,1538438400,16.2,16.21,15.89,15.89,24900
2018-10-03,1538524800,15.9,16.21,15.9,16.15,97600
2018-10-04,1538611200,16.17,16.17,15.92,15.97,11700
2018-10-05,1538697600,15.96,16.09,15.86,15.93,14000
2018-10-08,1538956800,15.89,16.06,15.86,16.0,27800
2018-10-09,1539043200,15.97,16.29,15.92,16.15,45000
2018-10-10,1539129600,16.15,16.27,16.03,16.18,65300
2018-10-11,1539216000,16.14,16.47,15.86,16.47,54800
2018-10-12,1539302400,16.51,16.51,16.27,16.43,41500
2018-10-15,1539561600,16.42,16.49,16.34,16.46,43300
