Date,Time,Open,High,Low,Close,Volume
2017-09-29,1506643200,24.12,24.54,24.04,24.47,4977900
2017-10-02,1506902400,24.28,24.47,24.14,24.38,4009800
2017-10-03,1506988800,24.44,24.52,24.24,24.41,3477900
2017-10-04,1507075200,24.44,24.51,24.31,24.32,3461300
2017-10-05,1507161600,24.31,24.75,24.18,24.68,3279400
2017-10-06,1507248000,24.72,24.88,24.48,24.66,3483200
2017-10-09,1507507200,24.74,24.74,24.51,24.6,2248000
2017-10-10,1507593600,24.65,24.87,24.55,24.86,2423600
2017-10-11,1507680000,24.87,24.87,24.59,24.72,2834000
2017-10-12,1507766400,24.85,24.85,24.5,24.62,6048900
2017-10-13,1507852800,24.53,24.73,24.24,24.54,7080000
2017-10-16,1508112000,24.5,24.81,24.5,24.81,4003000
2017-10-17,1508198400,24.82,24.84,24.44,24.46,4497400
2017-10-18,1508284800,24.63,24.65,24.41,24.55,3693600
2017-10-19,1508371200,24.36,24.79,24.29,24.73,3545400
2017-10-20,1508457600,25.02,25.07,24.87,25.01,3917100
2017-10-23,1508716800,25.01,25.06,24.81,24.87,4892500
2017-10-24,1508803200,24.48,25.11,24.48,25.01,7767900
2017-10-25,1508889600,25.26,25.56,24.85,25.0,6990200
2017-10-26,1508976000,25.05,25.37,24.93,25.23,5313900
2017-10-27,1509062400,25.23,25.44,25.15,25.42,4293300
2017-10-30,1509321600,25.26,25.55,25.2,25.37,4996600
2017-10-31,1509408000,25.32,25.52,25.22,25.28,4594800
2017-11-01,1509494400,25.42,25.56,25.27,25.33,3649800
2017-11-02,1509580800,25.3,25.7,25.15,25.59,4087000
2017-11-03,1509667200,25.5,25.59,25.41,25.47,3605200
2017-11-06,1509926400,25.44,25.65,25.35,25.57,2985600
2017-11-07,1510012800,25.56,25.69,24.86,24.88,4904900
2017-11-08,1510099200,24.63,24.93,24.62,24.75,6401600
2017-11-09,1510185600,24.57,24.86,24.31,24.5,6229900
2017-11-10,1510272000,24.56,24.98,24.18,24.2,6799400
2017-11-13,1510531200,24.07,24.73,23.95,24.66,8058000
2017-11-14,1510617600,24.55,25.03,24.52,25.02,5786900
2017-11-15,1510704000,24.87,25.02,24.66,24.89,5481900
2017-11-16,1510790400,25.08,25.26,24.8,24.9,3942400
2017-11-17,1510876800,24.65,24.96,24.6,24.88,3783200
2017-11-20,1511136000,24.95,25.08,24.84,24.99,4814300
2017-11-21,1511222400,25.11,25.11,24.86,24.91,3424000
2017-11-22,1511308800,24.92,25.08,24.82,24.86,2672400
2017-11-24,1511481600,24.95,24.97,24.63,24.66,2281100
2017-11-27,1511740800,24.71,24.84,24.62,24.84,5402700
2017-11-28,1511827200,24.93,25.6,24.84,25.57,6140800
2017-11-29,1511913600,25.81,26.72,25.8,26.64,6388400
2017-11-30,1512000000,26.82,27.22,26.62,26.68,7991400
2017-12-01,1512086400,26.76,27.09,26.02,26.84,7486700
2017-12-04,1512345600,27.3,27.84,27.26,27.43,7291800
2017-12-05,1512432000,27.47,27.67,26.87,26.92,6429200
2017-12-06,1512518400,26.89,27.16,26.63,26.75,8257900
2017-12-07,1512604800,26.58,26.88,26.26,26.59,10673900
2017-12-08,1512691200,26.82,26.88,26.15,26.56,10860200
2017-12-11,1512950400,26.52,26.83,26.38,26.5,6978000
2017-12-12,1513036800,26.47,26.86,26.37,26.63,7110500
2017-12-13,1513123200,26.59,26.81,26.15,26.19,6761900
2017-12-14,1513209600,26.3,26.33,25.88,25.95,9139300
2017-12-15,1513296000,26.11,26.53,25.88,26.26,17129800
2017-12-18,1513555200,26.54,26.96,26.38,26.65,10054900
2017-12-19,1513641600,26.83,27.02,26.68,26.78,6286100
2017-12-20,1513728000,27.05,27.17,26.64,26.68,5045000
2017-12-21,1513814400,26.89,27.14,26.81,27.05,5550300
2017-12-22,1513900800,27.22,27.22,26.78,26.97,2626900
2017-12-26,1514246400,26.92,27.14,26.69,26.83,1977900
2017-12-27,1514332800,26.9,26.95,26.72,26.82,2369100
2017-12-28,1514419200,26.9,26.99,26.74,26.94,3330600
2017-12-29,1514505600,26.97,27.06,26.67,26.67,3351700
2018-01-02,1514851200,27.42,27.42,26.53,26.75,8378800
2018-01-03,1514937600,26.73,26.94,26.63,26.83,5975900
2018-01-04,1515024000,27.02,27.26,26.87,26.93,7453300
2018-01-05,1515110400,27.01,27.09,26.75,27.0,6212800
2018-01-08,1515369600,26.97,27.09,26.78,26.99,5896100
2018-01-09,1515456000,27.1,27.72,27.04,27.47,4364000
2018-01-10,1515542400,27.54,28.07,27.5,27.77,3413500
2018-01-11,1515628800,27.85,28.05,27.73,28.01,4566200
2018-01-12,1515715200,28.13,28.45,28.02,28.44,4346400
2018-01-16,1516060800,28.49,28.74,28.21,28.38,6128900
2018-01-17,1516147200,28.53,28.63,28.09,28.57,4410800
2018-01-18,1516233600,28.6,28.71,28.2,28.28,4325300
2018-01-19,1516320000,28.24,28.62,28.2,28.57,5417300
2018-01-22,1516579200,28.57,28.91,28.42,28.81,7971200
2018-01-23,1516665600,28.71,29.16,28.19,28.94,7393600
2018-01-24,1516752000,29.16,29.37,28.93,29.3,5089700
2018-01-25,1516838400,29.46,29.46,28.86,28.87,4496200
2018-01-26,1516924800,28.96,29.37,28.87,29.32,3574500
2018-01-29,1517184000,29.29,29.53,29.12,29.16,3012200
2018-01-30,1517270400,28.99,29.35,28.91,29.03,4518300
2018-01-31,1517356800,29.08,29.43,29.0,29.1,4431400
2018-02-01,1517443200,29.15,29.6,29.0,29.59,4325500
2018-02-02,1517529600,29.45,29.81,29.0,29.13,4954100
2018-02-05,1517788800,28.73,29.28,27.71,27.87,7591400
2018-02-06,1517875200,27.06,28.26,26.84,28.15,8297600
2018-02-07,1517961600,28.08,28.83,27.98,28.43,5545900
2018-02-08,1518048000,28.4,28.44,27.34,27.34,7178200
2018-02-09,1518134400,27.84,28.27,27.16,28.12,8425400
2018-02-12,1518393600,28.29,28.72,28.04,28.35,5447300
2018-02-13,1518480000,28.21,28.57,28.06,28.48,3291900
2018-02-14,1518566400,28.46,29.35,28.33,29.23,4636200
2018-02-15,1518652800,29.41,29.48,29.1,29.19,3709600
2018-02-16,1518739200,29.11,29.39,28.95,29.13,6874200
2018-02-20,1519084800,29.04,29.4,29.04,29.2,3852000
2018-02-21,1519171200,29.3,29.83,29.15,29.4,4510600
2018-02-22,1519257600,29.49,29.64,28.79,28.9,6022300
2018-02-23,1519344000,29.0,29.43,29.0,29.41,3004300
2018-02-26,1519603200,29.64,29.69,29.29,29.68,3586000
2018-02-27,1519689600,29.66,29.97,29.23,29.24,7025800
2018-02-28,1519776000,29.38,29.67,29.05,29.06,6726400
2018-03-01,1519862400,29.03,29.35,28.66,28.83,5035300
2018-03-02,1519948800,28.6,29.02,28.23,28.93,4091300
2018-03-05,1520208000,28.66,29.47,28.47,29.33,5013100
2018-03-06,1520294400,29.51,29.67,29.05,29.59,3123100
2018-03-07,1520380800,29.17,29.7,29.17,29.61,3662000
2018-03-08,1520467200,29.66,29.75,29.12,29.6,3876600
2018-03-09,1520553600,29.76,30.09,29.63,30.08,3854100
2018-03-12,1520812800,30.07,30.25,29.87,30.12,4676000
2018-03-13,1520899200,30.34,30.39,29.83,29.95,5183900
2018-03-14,1520985600,29.85,30.02,29.46,29.56,4297200
2018-03-15,1521072000,29.65,29.71,29.33,29.51,3431400
2018-03-16,1521158400,29.65,29.95,29.53,29.65,9072600
2018-03-19,1521417600,29.64,29.73,29.28,29.56,4021500
2018-03-20,1521504000,29.73,29.81,29.44,29.48,4694600
2018-03-21,1521590400,29.44,29.88,29.26,29.56,4187600
2018-03-22,1521676800,29.2,29.3,28.37,28.4,6879600
2018-03-23,1521763200,28.52,28.54,27.26,27.28,6910200
2018-03-26,1522022400,27.77,28.3,27.48,28.24,4924600
2018-03-27,1522108800,28.42,28.51,27.32,27.55,4656000
2018-03-28,1522195200,27.63,28.02,27.3,27.89,6960600
2018-03-29,1522281600,28.08,28.16,27.72,28.06,5226900
2018-04-02,1522627200,27.99,28.06,26.91,27.35,6416900
2018-04-03,1522713600,27.47,28.0,27.4,27.89,3833700
2018-04-04,1522800000,27.4,28.61,27.32,28.53,5066500
2018-04-05,1522886400,28.7,28.83,28.43,28.57,4303300
2018-04-06,1522972800,28.26,28.35,27.2,27.61,5365100
2018-04-09,1523232000,27.77,28.43,27.73,27.75,4276600
2018-04-10,1523318400,28.15,28.24,27.86,28.08,3888000
2018-04-11,1523404800,27.86,28.05,27.7,27.81,3420300
2018-04-12,1523491200,28.03,28.69,27.97,28.51,4139000
2018-04-13,1523577600,28.72,28.76,27.66,27.76,4879800
2018-04-16,1523836800,27.97,28.02,27.58,27.83,4422800
2018-04-17,1523923200,28.01,28.01,27.12,27.34,5807100
2018-04-18,1524009600,27.4,27.65,27.16,27.2,4550500
2018-04-19,1524096000,27.18,27.77,27.18,27.71,7234300
2018-04-20,1524182400,27.78,28.03,27.61,27.77,4995800
2018-04-23,1524441600,27.82,28.23,27.62,28.22,7073100
2018-04-24,1524528000,29.16,29.95,28.9,29.38,11385300
2018-04-25,1524614400,29.34,29.96,29.16,29.64,8342700
2018-04-26,1524700800,29.56,30.11,29.46,29.71,5806000
2018-04-27,1524787200,29.72,30.05,29.64,29.9,6274000
2018-04-30,1525046400,30.03,30.2,29.31,29.31,5116000
2018-05-01,1525132800,29.32,29.6,29.02,29.48,5756100
2018-05-02,1525219200,29.36,29.44,28.89,28.94,7599800
2018-05-03,1525305600,28.86,28.88,28.1,28.53,6024900
2018-05-04,1525392000,28.38,28.91,28.16,28.84,5375500
2018-05-07,1525651200,28.9,29.18,28.61,29.0,4574700
2018-05-08,1525737600,29.07,29.57,28.92,29.25,4765000
2018-05-09,1525824000,29.3,29.98,29.3,29.75,3363800
2018-05-10,1525910400,29.73,30.19,29.52,29.99,3997100
2018-05-11,1525996800,29.99,30.21,29.9,30.03,3717600
2018-05-14,1526256000,30.08,30.22,30.0,30.07,3755000
2018-05-15,1526342400,30.05,30.64,29.96,30.32,5855200
2018-05-16,1526428800,30.19,30.46,30.14,30.36,5271500
2018-05-17,1526515200,30.36,30.51,30.05,30.32,4980800
2018-05-18,1526601600,30.27,30.28,29.65,29.66,5765400
2018-05-21,1526860800,27.87,27.96,27.17,27.31,26880800
2018-05-22,1526947200,27.5,28.42,27.42,28.18,16582800
2018-05-23,1527033600,27.98,28.15,27.46,27.57,13001200
2018-05-24,1527120000,27.49,28.11,27.32,28.07,12812400
2018-05-25,1527206400,27.95,28.04,27.66,27.71,7708300
2018-05-29,1527552000,27.4,27.57,26.63,26.77,10422500
2018-05-30,1527638400,27.05,27.17,26.51,27.04,11183500
2018-05-31,1527724800,27.01,27.19,26.86,27.02,7743900
2018-06-01,1527811200,27.3,27.53,27.12,27.18,5772100
2018-06-04,1528070400,27.24,27.48,27.2,27.4,4471300
2018-06-05,1528156800,27.26,27.41,27.18,27.37,4419300
2018-06-06,1528243200,27.52,28.06,27.42,27.97,6731100
2018-06-07,1528329600,28.03,28.29,27.75,27.94,6015700
2018-06-08,1528416000,27.96,28.18,27.79,28.11,5407900
2018-06-11,1528675200,28.14,28.24,27.72,27.77,6088600
2018-06-12,1528761600,27.85,28.0,27.47,27.64,7592100
2018-06-13,1528848000,27.7,27.97,27.4,27.53,5345000
2018-06-14,1528934400,27.55,27.65,27.12,27.25,5950100
2018-06-15,1529020800,27.2,27.2,26.76,27.1,10964500
2018-06-18,1529280000,26.96,27.23,26.79,27.1,5124200
2018-06-19,1529366400,26.81,27.1,26.73,27.02,5699400
2018-06-20,1529452800,27.23,27.33,27.07,27.14,6541600
2018-06-21,1529539200,27.07,27.31,26.72,27.07,5474000
2018-06-22,1529625600,27.26,27.27,26.54,26.6,6830400
2018-06-25,1529884800,26.57,26.66,26.1,26.56,7224900
2018-06-26,1529971200,26.57,26.64,25.96,26.16,6847200
2018-06-27,1530057600,26.18,26.32,25.52,25.57,7450600
2018-06-28,1530144000,25.65,25.85,25.39,25.56,7828700
2018-06-29,1530230400,25.85,26.19,25.51,25.52,8713600
2018-07-02,1530489600,25.46,25.89,25.41,25.86,5633700
2018-07-03,1530576000,25.96,26.0,25.65,25.71,3614700
2018-07-05,1530748800,25.83,25.97,25.59,25.63,5621600
2018-07-06,1530835200,25.61,25.97,25.4,25.91,3902700
2018-07-09,1531094400,26.05,26.7,26.01,26.64,6437700
2018-07-10,1531180800,26.7,26.85,26.23,26.41,5475300
2018-07-11,1531267200,26.29,26.65,26.23,26.29,5644900
2018-07-12,1531353600,26.43,26.45,25.96,26.15,4794900
2018-07-13,1531440000,25.96,26.14,25.69,25.87,5121700
2018-07-16,1531699200,25.9,26.3,25.9,26.2,3672000
2018-07-17,1531785600,26.18,26.39,26.12,26.25,4684500
2018-07-18,1531872000,26.81,26.93,26.21,26.89,10344600
2018-07-19,1531958400,26.61,26.61,25.16,25.17,13188800
2018-07-20,1532044800,25.31,25.64,25.25,25.33,15014200
2018-07-23,1532304000,25.39,26.1,25.39,25.96,9208300
2018-07-24,1532390400,26.05,26.36,25.91,26.08,6449500
2018-07-25,1532476800,26.01,26.25,25.87,26.03,6868200
2018-07-26,1532563200,25.98,26.56,25.91,26.28,7941600
2018-07-27,1532649600,26.39,26.67,26.2,26.24,8745600
2018-07-30,1532908800,26.3,26.7,26.17,26.45,6140900
2018-07-31,1532995200,26.45,26.66,26.21,26.31,6344900
2018-08-01,1533081600,26.51,26.71,26.29,26.48,6684200
2018-08-02,1533168000,26.31,26.82,26.21,26.69,6414700
2018-08-03,1533254400,26.62,26.76,26.33,26.42,5858100
2018-08-06,1533513600,26.4,26.45,26.11,26.29,4030800
2018-08-07,1533600000,26.37,26.6,26.32,26.36,3977700
2018-08-08,1533686400,26.59,26.62,26.25,26.54,2896300
2018-08-09,1533772800,26.45,26.54,26.21,26.25,4031500
2018-08-10,1533859200,25.92,26.16,25.84,26.09,4481200
2018-08-13,1534118400,26.15,26.29,25.88,25.9,3958600
2018-08-14,1534204800,25.97,26.37,25.97,26.34,3519500
2018-08-15,1534291200,26.01,26.29,25.82,25.94,4651900
2018-08-16,1534377600,26.19,26.71,26.12,26.53,3927600
2018-08-17,1534464000,26.48,26.55,26.29,26.4,4442600
2018-08-20,1534723200,26.39,26.59,26.29,26.53,2699300
2018-08-21,1534809600,26.53,26.95,26.42,26.74,3733600
2018-08-22,1534896000,26.63,26.67,26.44,26.45,3589200
2018-08-23,1534982400,26.47,26.49,26.18,26.21,3758700
2018-08-24,1535068800,26.3,26.37,26.14,26.19,2552000
2018-08-27,1535328000,26.31,26.62,26.23,26.45,3842300
2018-08-28,1535414400,26.52,26.62,26.37,26.42,3381900
2018-08-29,1535500800,26.37,26.46,25.91,26.25,6874400
2018-08-30,1535587200,26.13,26.21,25.96,26.04,7064300
2018-08-31,1535673600,25.99,26.2,25.82,26.17,3879000
2018-09-04,1536019200,26.44,26.54,26.21,26.45,4797200
2018-09-05,1536105600,26.32,26.58,26.32,26.39,5054900
2018-09-06,1536192000,26.4,26.53,26.22,26.23,4040000
2018-09-07,1536278400,26.32,26.35,26.05,26.22,5257400
2018-09-10,1536537600,26.35,26.36,25.99,26.16,3554000
2018-09-11,1536624000,26.16,26.32,26.05,26.13,3783300
2018-09-12,1536710400,26.07,26.07,25.57,25.67,4588100
2018-09-13,1536796800,25.83,25.88,25.52,25.58,6152800
2018-09-14,1536883200,26.12,26.12,25.64,25.81,4955500
2018-09-17,1537142400,25.82,25.89,25.49,25.54,4408100
2018-09-18,1537228800,25.53,25.68,25.45,25.65,5021600
2018-09-19,1537315200,25.65,26.37,25.62,26.25,5458800
2018-09-20,1537401600,26.35,26.79,26.35,26.49,5764800
2018-09-21,1537488000,26.48,26.55,26.18,26.23,9683400
2018-09-24,1537747200,26.2,26.45,25.65,25.8,4341900
2018-09-25,1537833600,25.9,26.04,25.76,25.77,4307200
