Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.43,42.58,41.12,42.48,58200
2018-10-17,1539734400,42.47,42.59,41.86,42.36,87600
2018-10-18,1539820800,42.39,42.6,41.92,42.26,68000
2018-10-19,1539907200,42.16,43.08,42.16,42.73,49000
2018-10-22,1540166400,42.72,42.99,42.27,42.49,38300
2018-10-23,1540252800,42.45,42.64,41.68,41.99,62200
2018-10-24,1540339200,41.95,42.43,41.63,41.78,202500
2018-10-25,1540425600,41.95,41.98,41.33,41.77,84500
2018-10-26,1540512000,41.67,42.32,41.52,42.12,74900
2018-10-29,1540771200,42.34,43.22,41.94,42.4,52400
2018-10-30,1540857600,42.41,42.83,41.79,42.6,65000
2018-10-31,1540944000,42.63,42.63,41.25,41.35,80700
2018-11-01,1541030400,41.36,41.58,40.82,41.07,61300
2018-11-02,1541116800,41.3,41.31,40.57,41.22,40800
2018-11-05,1541376000,41.3,41.88,41.29,41.36,59400
2018-11-06,1541462400,43.62,43.98,41.63,43.54,76600
2018-11-07,1541548800,43.78,44.04,43.43,44.04,54300
2018-11-08,1541635200,44.08,44.47,43.59,44.43,51800
2018-11-09,1541721600,44.44,44.63,43.94,44.41,41100
2018-11-12,1541980800,43.84,44.65,43.73,43.78,55100
2018-11-13,1542067200,43.89,44.27,43.43,43.83,75700
2018-11-14,1542153600,43.99,44.58,43.45,43.74,48500
2018-11-15,1542240000,43.73,44.42,43.36,44.11,44800
2018-11-16,1542326400,44.19,44.7,43.91,44.69,69500
2018-11-19,1542585600,44.59,44.76,43.62,44.1,38400
2018-11-20,1542672000,43.74,44.23,43.66,43.76,48900
2018-11-21,1542758400,43.82,44.24,43.5,43.65,38400
2018-11-23,1542931200,43.64,44.42,43.64,43.98,19400
2018-11-26,1543190400,43.63,44.21,43.43,44.03,60500
2018-11-27,1543276800,44.03,44.37,43.71,43.93,39500
2018-11-28,1543363200,43.93,45.14,43.93,45.13,98600
2018-11-29,1543449600,45.12,45.17,44.37,44.67,52000
2018-11-30,1543536000,44.76,45.4,44.64,45.2,106100
2018-12-03,1543795200,45.27,45.73,44.03,45.69,70100
2018-12-04,1543881600,45.74,45.95,44.09,44.23,76400
2018-12-06,1544054400,44.26,44.86,43.82,44.75,81100
2018-12-07,1544140800,44.79,45.39,44.48,45.18,96400
2018-12-10,1544400000,45.32,46.18,44.96,46.17,108800
2018-12-11,1544486400,46.24,47.21,46.12,47.14,80200
2018-12-12,1544572800,47.22,47.93,47.22,47.65,82800
2018-12-13,1544659200,47.66,47.72,46.89,47.31,82400
2018-12-14,1544745600,47.12,47.2,46.58,46.81,68000
2018-12-17,1545004800,46.83,47.18,45.78,45.99,112000
2018-12-18,1545091200,45.98,46.5,45.58,45.79,98500
2018-12-19,1545177600,45.99,46.33,45.11,45.29,86300
2018-12-20,1545264000,45.28,46.44,44.78,45.97,100000
2018-12-21,1545350400,45.97,47.19,45.71,46.01,246500
2018-12-24,1545609600,46.25,46.98,43.92,43.95,53900
2018-12-26,1545782400,44.15,45.27,43.33,44.71,96700
2018-12-27,1545868800,44.37,44.8,42.74,44.7,146400
2018-12-28,1545955200,44.71,46.14,44.34,45.76,92300
2018-12-31,1546214400,46.2,46.73,44.36,45.86,83900
2019-01-02,1546387200,45.57,45.57,43.87,44.18,135100
2019-01-03,1546473600,44.17,44.36,43.58,43.78,58300
2019-01-04,1546560000,44.11,45.08,43.64,44.94,94300
2019-01-07,1546819200,44.88,44.89,43.42,43.67,88500
2019-01-08,1546905600,44.04,45.02,43.74,44.94,56500
2019-01-09,1546992000,45.08,45.16,43.97,43.99,85600
2019-01-10,1547078400,44.07,44.75,43.97,44.64,47900
2019-01-11,1547164800,44.56,44.59,43.77,43.87,57000
2019-01-14,1547424000,43.74,43.8,42.44,43.0,78400
2019-01-15,1547510400,43.07,43.89,42.5,43.76,68100
2019-01-16,1547596800,43.77,44.37,43.65,44.28,71800
2019-01-17,1547683200,44.29,44.6,44.16,44.5,48000
2019-01-18,1547769600,44.4,44.81,44.35,44.69,64300
2019-01-22,1548115200,44.7,44.85,44.04,44.54,74700
2019-01-23,1548201600,44.54,44.76,44.25,44.4,98800
2019-01-24,1548288000,44.43,44.8,44.29,44.79,94000
2019-01-25,1548374400,44.78,44.85,43.83,43.87,51100
2019-01-28,1548633600,43.81,44.03,43.08,43.42,77100
2019-01-29,1548720000,43.5,44.09,43.47,43.61,60700
2019-01-30,1548806400,43.71,44.05,43.59,43.87,66800
2019-01-31,1548892800,43.88,44.85,43.54,44.76,112900
2019-02-01,1548979200,44.75,44.75,44.07,44.47,48200
2019-02-04,1549238400,44.48,45.04,44.18,45.01,76400
2019-02-05,1549324800,45.21,45.38,44.22,44.56,150200
2019-02-06,1549411200,44.66,44.66,44.11,44.19,94000
2019-02-07,1549497600,44.11,45.42,44.11,45.36,53800
2019-02-08,1549584000,45.36,46.13,45.36,46.09,93100
2019-02-11,1549843200,46.1,46.37,44.0,46.21,160900
2019-02-12,1549929600,46.37,46.75,45.67,46.05,55700
2019-02-13,1550016000,46.05,46.15,45.55,45.76,39200
2019-02-14,1550102400,45.95,46.16,45.62,45.69,61600
2019-02-15,1550188800,45.94,46.74,45.94,46.74,89800
2019-02-19,1550534400,46.74,47.09,45.01,46.98,134800
2019-02-20,1550620800,46.98,46.98,46.0,46.22,63400
2019-02-21,1550707200,46.21,46.63,45.8,46.48,98100
2019-02-22,1550793600,46.59,46.59,46.08,46.47,50300
2019-02-25,1551052800,46.52,46.87,46.52,46.55,77900
2019-02-26,1551139200,46.63,46.72,46.21,46.24,75500
2019-02-27,1551225600,46.16,46.48,46.07,46.47,45200
2019-02-28,1551312000,46.46,46.92,46.34,46.78,73200
2019-03-01,1551398400,46.7,47.11,46.35,47.11,52000
2019-03-04,1551657600,47.15,47.41,46.82,47.37,55700
2019-03-05,1551744000,47.43,47.43,46.7,46.72,61400
2019-03-06,1551830400,46.78,47.21,46.53,46.58,75200
2019-03-07,1551916800,46.72,47.18,46.65,46.71,82200
2019-03-08,1552003200,46.79,47.03,46.6,46.92,60800
2019-03-11,1552262400,47.09,48.04,46.93,47.95,85500
2019-03-12,1552348800,48.06,48.1,47.39,47.5,52100
2019-03-13,1552435200,47.42,47.61,47.08,47.21,56900
2019-03-14,1552521600,47.13,47.37,46.84,46.9,52900
2019-03-15,1552608000,46.92,47.38,46.52,46.64,269700
2019-03-18,1552867200,46.77,47.2,46.29,46.66,78100
2019-03-19,1552953600,46.66,46.68,45.44,45.69,60100
2019-03-20,1553040000,45.64,46.15,45.3,45.6,73600
2019-03-21,1553126400,45.49,46.42,45.49,45.77,62000
2019-03-22,1553212800,45.78,46.28,45.18,45.2,96300
2019-03-25,1553472000,45.21,45.81,44.85,45.51,46100
2019-03-26,1553558400,45.52,46.39,45.14,46.38,72500
2019-03-27,1553644800,46.33,46.91,45.9,46.79,100100
2019-03-28,1553731200,46.92,47.03,45.98,46.37,72600
2019-03-29,1553817600,46.47,46.64,46.06,46.35,102500
2019-04-01,1554076800,46.47,46.47,45.84,46.15,51400
2019-04-02,1554163200,46.2,46.2,45.33,45.48,72700
2019-04-03,1554249600,45.54,45.8,45.11,45.41,56600
2019-04-04,1554336000,45.43,45.87,45.24,45.76,54000
2019-04-05,1554422400,45.77,46.73,45.77,46.69,107900
2019-04-08,1554681600,46.56,46.56,45.98,46.29,42900
2019-04-09,1554768000,46.16,46.5,46.05,46.27,55800
2019-04-10,1554854400,46.35,46.7,45.85,46.02,58500
2019-04-11,1554940800,46.01,46.4,45.87,46.04,49200
2019-04-12,1555027200,46.13,47.09,45.83,47.05,121200
2019-04-15,1555286400,47.15,47.61,47.15,47.46,76100
2019-04-16,1555372800,47.52,47.63,46.88,47.01,72500
2019-04-17,1555459200,47.07,47.28,46.82,47.03,56000
2019-04-18,1555545600,47.02,47.35,46.89,46.99,56600
2019-04-22,1555891200,46.74,46.99,46.31,46.64,71800
2019-04-23,1555977600,46.7,47.29,46.41,46.9,91600
2019-04-24,1556064000,47.03,47.38,46.79,47.17,138600
2019-04-25,1556150400,47.14,47.39,46.75,47.23,52300
2019-04-26,1556236800,47.29,47.71,47.27,47.4,58600
2019-04-29,1556496000,47.42,47.6,47.16,47.34,45400
2019-04-30,1556582400,47.38,47.8,47.17,47.73,95000
2019-05-01,1556668800,47.75,47.75,46.88,46.96,84200
2019-05-02,1556755200,46.98,47.33,46.61,47.28,94100
2019-05-03,1556841600,47.27,48.73,47.27,48.72,87700
2019-05-06,1557100800,48.62,49.45,48.62,48.74,77100
2019-05-07,1557187200,48.39,49.5,47.04,47.17,81000
2019-05-08,1557273600,47.19,47.59,46.54,46.8,82500
2019-05-09,1557360000,46.88,47.16,46.47,46.98,81700
2019-05-10,1557446400,46.94,47.34,46.67,47.12,93600
2019-05-13,1557705600,46.88,47.61,46.67,47.53,70800
2019-05-14,1557792000,47.54,47.97,47.22,47.32,73200
2019-05-15,1557878400,47.32,47.61,47.2,47.48,51100
2019-05-16,1557964800,47.38,48.1,47.38,47.87,45700
2019-05-17,1558051200,47.73,48.04,47.61,47.79,42200
2019-05-20,1558310400,47.78,48.25,47.25,47.84,72600
2019-05-21,1558396800,47.89,48.33,47.69,47.93,50200
2019-05-22,1558483200,47.97,48.17,47.38,48.0,55900
2019-05-23,1558569600,48.0,48.11,47.62,47.78,57700
2019-05-24,1558656000,47.97,48.34,47.79,47.9,46700
2019-05-28,1559001600,47.82,47.98,46.98,47.1,103400
2019-05-29,1559088000,46.95,47.19,46.47,46.49,69400
2019-05-30,1559174400,46.49,46.85,45.9,46.21,134200
2019-05-31,1559260800,46.12,46.55,45.56,46.53,65900
2019-06-03,1559520000,46.66,47.14,46.37,47.06,68300
2019-06-04,1559606400,47.31,47.77,46.72,47.73,65400
2019-06-05,1559692800,47.85,48.58,47.56,48.29,78200
2019-06-06,1559779200,48.47,49.18,48.28,48.92,105400
2019-06-07,1559865600,49.1,49.98,48.94,49.17,114100
2019-06-10,1560124800,49.2,49.2,48.06,48.6,97900
2019-06-11,1560211200,48.61,48.74,47.94,48.15,103400
2019-06-12,1560297600,48.18,48.59,48.17,48.57,110700
2019-06-13,1560384000,48.74,49.01,48.41,48.62,64700
2019-06-14,1560470400,48.7,49.05,48.44,48.45,50800
2019-06-17,1560729600,48.47,48.67,47.97,48.37,42200
2019-06-18,1560816000,48.61,48.78,48.27,48.5,83300
2019-06-19,1560902400,48.46,49.16,48.3,49.16,70000
2019-06-20,1560988800,49.42,49.51,48.71,49.51,65800
2019-06-21,1561075200,49.26,49.5,48.82,48.99,153000
2019-06-24,1561334400,49.09,49.28,48.63,48.9,81000
2019-06-25,1561420800,49.06,49.35,48.36,49.05,68000
2019-06-26,1561507200,49.05,49.05,48.23,48.25,113400
2019-06-27,1561593600,48.39,48.75,48.21,48.75,69500
2019-06-28,1561680000,48.66,49.54,48.66,49.48,755100
2019-07-01,1561939200,49.47,49.47,48.48,48.93,75400
2019-07-02,1562025600,48.94,49.32,48.64,49.1,66200
2019-07-03,1562112000,49.27,49.71,49.15,49.46,39000
2019-07-05,1562284800,49.24,49.6,48.32,49.42,54000
2019-07-08,1562544000,49.48,49.76,49.32,49.5,56000
2019-07-09,1562630400,49.44,49.67,49.09,49.63,45300
2019-07-10,1562716800,49.74,49.88,49.43,49.53,51900
2019-07-11,1562803200,49.5,49.63,48.85,49.12,75700
2019-07-12,1562889600,49.09,49.32,48.81,48.92,70200
2019-07-15,1563148800,49.04,49.1,48.28,48.78,66700
2019-07-16,1563235200,48.71,49.36,48.47,49.22,54000
2019-07-17,1563321600,49.29,49.64,49.06,49.16,69900
2019-07-18,1563408000,49.17,49.42,48.62,49.41,68800
2019-07-19,1563494400,49.18,49.48,48.63,48.64,54300
2019-07-22,1563753600,48.69,48.83,48.23,48.42,58900
2019-07-23,1563840000,48.41,48.69,48.24,48.55,41200
2019-07-24,1563926400,48.59,49.13,48.24,49.08,77600
2019-07-25,1564012800,49.13,49.26,48.72,48.97,52700
2019-07-26,1564099200,48.98,49.93,48.94,49.85,72000
2019-07-29,1564358400,49.98,50.2,49.55,49.88,57800
2019-07-30,1564444800,49.8,50.46,49.63,50.13,73900
2019-07-31,1564531200,50.14,51.07,49.82,50.01,116500
2019-08-01,1564617600,50.08,50.83,49.79,50.13,75800
2019-08-02,1564704000,50.16,50.16,49.5,49.68,49600
2019-08-05,1564963200,49.33,49.93,47.74,48.04,96100
2019-08-06,1565049600,46.66,48.61,45.05,48.41,158000
2019-08-07,1565136000,48.41,49.42,47.24,48.85,86600
2019-08-08,1565222400,49.05,49.89,48.73,49.64,84600
2019-08-09,1565308800,49.83,50.12,48.99,49.26,72400
2019-08-12,1565568000,49.17,49.17,47.79,47.96,75400
2019-08-13,1565654400,48.12,48.51,47.72,48.46,79600
2019-08-14,1565740800,48.33,48.44,47.65,47.79,77600
2019-08-15,1565827200,47.87,48.34,47.74,48.0,59000
2019-08-16,1565913600,48.04,48.34,47.96,48.32,66400
2019-08-19,1566172800,48.63,48.63,48.15,48.33,49400
2019-08-20,1566259200,48.42,48.42,47.72,48.05,32000
2019-08-21,1566345600,48.24,48.24,47.76,47.9,53300
2019-08-22,1566432000,48.05,48.08,47.19,47.65,67300
2019-08-23,1566518400,47.65,47.91,46.45,46.55,77800
2019-08-26,1566777600,46.8,47.16,46.61,47.11,61900
2019-08-27,1566864000,47.28,47.76,46.93,46.97,83200
2019-08-28,1566950400,46.98,47.36,46.73,46.88,80200
2019-08-29,1567036800,47.24,47.96,46.75,47.95,59700
2019-08-30,1567123200,48.14,48.28,47.35,47.75,75800
2019-09-03,1567468800,47.67,48.46,47.48,48.28,71300
2019-09-04,1567555200,48.53,48.64,48.18,48.61,74300
2019-09-05,1567641600,48.65,49.51,48.44,49.19,103300
2019-09-06,1567728000,49.52,49.58,48.74,48.83,65200
2019-09-09,1567987200,48.87,49.23,48.22,48.77,72300
2019-09-10,1568073600,48.9,49.74,48.18,49.65,81800
2019-09-11,1568160000,49.67,50.64,48.94,50.46,108300
2019-09-12,1568246400,50.56,50.95,50.16,50.84,77900
2019-09-13,1568332800,50.91,51.41,50.48,50.83,86700
2019-09-16,1568592000,50.79,50.93,50.23,50.56,58600
2019-09-17,1568678400,50.39,50.93,50.39,50.6,57700
2019-09-18,1568764800,50.37,50.98,50.33,50.65,87200
2019-09-19,1568851200,50.78,51.5,50.73,50.77,82200
2019-09-20,1568937600,50.77,51.45,50.65,51.26,199600
2019-09-23,1569196800,51.07,51.53,50.95,50.99,99400
2019-09-24,1569283200,51.16,51.97,50.83,50.98,121500
2019-09-25,1569369600,50.97,51.33,50.55,51.17,139100
2019-09-26,1569456000,51.4,51.75,51.02,51.2,64500
2019-09-27,1569542400,51.44,51.56,50.62,50.87,43500
2019-09-30,1569801600,50.97,51.2,50.63,50.7,62900
2019-10-01,1569888000,50.79,50.98,50.14,50.32,63700
2019-10-02,1569974400,50.34,50.58,49.58,50.04,73200
2019-10-03,1570060800,50.15,50.18,49.67,49.99,64400
2019-10-04,1570147200,50.02,50.55,49.86,50.44,77600
2019-10-07,1570406400,50.44,50.93,49.9,50.32,67100
2019-10-08,1570492800,50.17,50.6,49.64,50.18,77900
2019-10-09,1570579200,50.4,50.58,49.89,50.47,44300
2019-10-10,1570665600,50.65,50.73,50.16,50.51,57300
2019-10-11,1570752000,50.83,51.56,50.77,51.08,82200
2019-10-14,1571011200,51.04,51.16,50.76,50.92,38400
2019-10-15,1571097600,51.01,51.6,50.76,51.01,45700
2019-10-16,1571184000,50.86,51.16,50.67,50.9,68100
2019-10-17,1571270400,50.86,51.41,50.65,51.34,55700
2019-10-18,1571356800,51.19,52.07,51.19,51.86,124600
2019-10-21,1571616000,52.06,52.32,51.81,52.1,67500
2019-10-22,1571702400,52.03,52.3,51.74,51.8,58500
2019-10-23,1571788800,51.69,52.34,51.69,52.31,59800
2019-10-24,1571875200,52.25,52.63,52.19,52.24,40800
2019-10-25,1571961600,52.18,52.18,51.64,51.99,53600
2019-10-28,1572220800,52.05,52.19,51.7,51.89,48900
2019-10-29,1572307200,51.69,52.24,51.59,52.0,55200
2019-10-30,1572393600,52.09,52.97,52.01,52.88,77600
2019-10-31,1572480000,52.99,53.47,52.45,53.46,91700
2019-11-01,1572566400,53.67,54.46,53.51,54.17,71500
2019-11-04,1572825600,54.17,54.17,53.15,53.26,76500
2019-11-05,1572912000,52.77,52.77,47.78,48.44,155600
2019-11-06,1572998400,48.71,49.38,47.96,48.22,116200
2019-11-07,1573084800,48.38,48.38,46.81,47.11,106500
2019-11-08,1573171200,46.95,47.11,46.5,46.72,87000
2019-11-11,1573430400,46.65,47.06,46.46,46.9,75200
2019-11-12,1573516800,47.06,47.28,46.66,47.02,62800
2019-11-13,1573603200,46.93,47.13,46.78,46.95,104500
2019-11-14,1573689600,46.74,46.93,46.36,46.41,80100
2019-11-15,1573776000,46.53,46.87,46.21,46.78,69900
2019-11-18,1574035200,46.86,47.18,46.35,46.43,49500
2019-11-19,1574121600,46.41,46.72,46.1,46.15,103000
2019-11-20,1574208000,46.22,46.59,46.01,46.39,150700
2019-11-21,1574294400,46.45,46.75,45.76,46.08,71700
2019-11-22,1574380800,46.08,46.66,45.78,46.54,80700
2019-11-25,1574640000,46.42,47.51,46.42,47.5,161900
2019-11-26,1574726400,47.52,47.77,46.97,47.45,171500
2019-11-27,1574812800,47.56,47.94,46.86,47.0,211100
2019-11-29,1574985600,47.17,47.17,46.5,46.7,58100
2019-12-02,1575244800,46.57,46.83,46.16,46.43,98800
2019-12-03,1575331200,46.42,46.75,46.19,46.7,86100
2019-12-04,1575417600,46.75,47.12,46.75,46.9,79600
2019-12-05,1575504000,47.08,47.12,46.75,46.93,84900
2019-12-06,1575590400,46.95,47.75,46.88,47.18,104100
2019-12-09,1575849600,47.31,47.31,46.73,47.12,84500
2019-12-10,1575936000,47.25,47.45,46.93,47.32,86000
2019-12-11,1576022400,47.56,47.99,47.3,47.58,92900
2019-12-12,1576108800,47.64,48.04,47.18,47.38,156100
2019-12-13,1576195200,47.5,47.92,47.2,47.76,99700
2019-12-16,1576454400,48.29,49.2,48.07,49.14,164600
2019-12-17,1576540800,49.18,49.97,49.14,49.85,107400
2019-12-18,1576627200,49.89,50.44,49.31,50.21,146900
2019-12-19,1576713600,50.23,50.5,49.84,49.99,260000
2019-12-20,1576800000,49.93,49.97,49.44,49.59,267400
2019-12-23,1577059200,49.82,49.82,48.27,48.68,123100
2019-12-24,1577145600,48.62,48.62,48.08,48.49,83500
2019-12-26,1577318400,48.4,48.75,48.15,48.46,153700
2019-12-27,1577404800,48.53,48.66,47.93,48.64,111900
2019-12-30,1577664000,48.61,48.94,48.16,48.44,148600
2019-12-31,1577750400,48.52,48.86,48.38,48.72,81700
2020-01-02,1577923200,48.8,49.14,48.38,49.1,176200
2020-01-03,1578009600,48.88,49.03,48.49,48.83,96400
2020-01-06,1578268800,48.59,48.99,48.34,48.81,112600
2020-01-07,1578355200,48.53,48.81,48.28,48.43,84600
2020-01-08,1578441600,48.44,48.88,48.42,48.57,132100
2020-01-09,1578528000,48.59,48.96,48.54,48.87,63800
2020-01-10,1578614400,48.97,49.36,48.78,49.25,76500
2020-01-13,1578873600,49.27,49.91,49.27,49.81,71500
2020-01-14,1578960000,49.87,49.93,49.41,49.61,65200
2020-01-15,1579046400,49.55,50.27,49.55,50.09,74600
2020-01-16,1579132800,50.34,51.15,50.34,51.12,86700
2020-01-17,1579219200,51.38,51.58,50.36,50.95,99700
2020-01-21,1579564800,51.11,51.11,50.54,50.92,82300
2020-01-22,1579651200,51.06,51.08,50.75,50.91,71300
2020-01-23,1579737600,50.93,51.29,50.67,51.12,89600
2020-01-24,1579824000,51.15,51.33,50.7,50.94,58200
2020-01-27,1580083200,50.65,51.15,50.54,50.93,67800
2020-01-28,1580169600,51.17,51.3,50.77,50.92,85300
2020-01-29,1580256000,50.82,50.82,50.4,50.63,142000
2020-01-30,1580342400,50.5,51.52,50.34,51.49,94400
2020-01-31,1580428800,51.37,51.45,50.65,50.88,130500
2020-02-03,1580688000,51.16,51.8,50.88,51.73,118200
2020-02-04,1580774400,51.91,51.91,50.96,51.03,68300
2020-02-05,1580860800,51.3,51.77,51.15,51.76,65600
2020-02-06,1580947200,51.96,51.96,51.43,51.69,62000
2020-02-07,1581033600,51.79,51.79,51.25,51.25,63300
2020-02-10,1581292800,51.43,51.53,51.14,51.5,41500
2020-02-11,1581379200,51.55,51.79,51.35,51.41,64200
2020-02-12,1581465600,51.34,51.6,51.11,51.42,109300
2020-02-13,1581552000,51.52,52.04,51.13,51.99,70500
2020-02-14,1581638400,52.13,52.45,51.82,52.39,65300
2020-02-18,1581984000,52.6,52.6,49.97,52.08,117000
2020-02-19,1582070400,52.27,54.42,52.05,53.65,123100
2020-02-20,1582156800,53.59,53.78,53.0,53.58,77100
2020-02-21,1582243200,53.69,53.88,53.0,53.0,75700
2020-02-24,1582502400,52.16,52.29,50.96,51.11,110200
2020-02-25,1582588800,51.2,51.24,49.67,49.83,119400
2020-02-26,1582675200,49.83,50.77,49.66,49.9,165100
2020-02-27,1582761600,49.36,50.17,48.02,48.08,103400
2020-02-28,1582848000,46.84,47.19,45.49,46.49,212500
2020-03-02,1583107200,46.69,48.16,46.68,47.82,170900
2020-03-03,1583193600,47.82,49.73,46.85,47.3,154200
2020-03-04,1583280000,47.99,49.3,47.65,49.12,194500
2020-03-05,1583366400,48.46,48.71,47.34,48.01,107900
2020-03-06,1583452800,47.31,48.81,46.94,48.59,130700
2020-03-09,1583712000,45.53,46.67,43.36,44.54,129700
2020-03-10,1583798400,45.63,46.49,43.4,45.34,147500
2020-03-11,1583884800,44.42,44.78,42.51,43.36,136100
2020-03-12,1583971200,40.82,42.48,36.48,36.49,176400
2020-03-13,1584057600,36.89,40.07,35.76,39.98,208900
2020-03-16,1584316800,33.59,37.07,29.6,31.69,190500
2020-03-17,1584403200,32.46,39.58,32.3,39.57,218000
2020-03-18,1584489600,37.04,39.96,35.25,38.56,173700
2020-03-19,1584576000,38.09,41.99,37.43,41.38,234600
2020-03-20,1584662400,41.33,41.61,33.96,34.57,298800
2020-03-23,1584921600,34.41,36.1,30.16,35.37,187600
2020-03-24,1585008000,37.34,39.3,36.07,39.04,209600
2020-03-25,1585094400,38.74,39.7,36.61,37.69,198700
2020-03-26,1585180800,38.28,42.9,38.28,42.17,168600
2020-03-27,1585267200,40.62,42.94,40.0,41.43,129500
2020-03-30,1585526400,41.57,44.38,41.57,44.16,110300
2020-03-31,1585612800,43.92,44.0,41.57,42.52,148000
2020-04-01,1585699200,41.1,41.93,39.28,40.31,166800
2020-04-02,1585785600,39.65,42.24,39.33,41.46,197000
2020-04-03,1585872000,41.2,41.84,39.31,40.99,117500
2020-04-06,1586131200,42.48,44.48,41.47,44.04,181500
2020-04-07,1586217600,44.52,44.9,41.13,41.81,169200
2020-04-08,1586304000,42.41,43.6,41.4,42.73,138300
2020-04-09,1586390400,42.85,46.12,42.85,45.48,127200
2020-04-13,1586736000,45.21,45.31,42.87,44.13,106600
2020-04-14,1586822400,45.15,45.29,43.54,44.82,107900
2020-04-15,1586908800,43.42,43.59,41.3,41.47,135100
2020-04-16,1586995200,41.5,42.49,40.68,42.37,137900
2020-04-17,1587081600,43.6,44.02,42.88,43.55,105800
2020-04-20,1587340800,42.58,43.89,41.91,42.02,104900
2020-04-21,1587427200,40.89,42.9,40.89,42.04,107000
2020-04-22,1587513600,42.69,43.89,41.7,41.81,194200
2020-04-23,1587600000,41.7,42.54,41.11,41.39,105600
2020-04-24,1587686400,41.44,41.85,39.9,41.4,91500
2020-04-27,1587945600,41.78,42.5,41.72,42.1,105000
2020-04-28,1588032000,43.04,43.51,42.52,43.12,100700
2020-04-29,1588118400,44.41,45.29,43.3,44.21,162600
2020-04-30,1588204800,43.58,44.52,41.46,42.45,108800
2020-05-01,1588291200,41.42,41.65,40.15,41.04,116300
2020-05-04,1588550400,41.03,41.68,39.54,41.55,136600
2020-05-05,1588636800,42.25,42.73,41.04,41.27,80700
2020-05-06,1588723200,39.65,43.12,38.98,39.46,143200
2020-05-07,1588809600,40.17,40.63,39.34,39.82,106900
2020-05-08,1588896000,40.62,41.9,40.31,41.57,150800
2020-05-11,1589155200,40.91,41.67,39.33,40.44,167700
2020-05-12,1589241600,40.41,40.69,38.69,38.8,127300
2020-05-13,1589328000,38.37,39.99,36.73,37.64,127800
2020-05-14,1589414400,36.92,37.25,35.44,37.21,141300
2020-05-15,1589500800,37.22,37.42,36.48,37.38,181900
2020-05-18,1589760000,38.9,39.91,38.79,39.82,170200
2020-05-19,1589846400,39.6,39.74,38.2,38.2,97500
2020-05-20,1589932800,38.76,39.95,38.52,39.46,200900
2020-05-21,1590019200,39.53,39.95,39.41,39.49,105900
2020-05-22,1590105600,39.69,40.05,39.48,39.98,118400
2020-05-26,1590451200,41.33,41.6,40.81,40.97,123500
2020-05-27,1590537600,41.75,42.14,39.85,41.11,216600
2020-05-28,1590624000,41.79,42.21,41.32,41.63,359800
2020-05-29,1590710400,41.59,41.63,40.45,41.43,151000
2020-06-01,1590969600,41.55,41.55,40.55,40.55,156500
2020-06-02,1591056000,40.86,40.93,40.2,40.6,119600
2020-06-03,1591142400,41.07,42.16,40.86,41.63,118600
2020-06-04,1591228800,41.25,41.31,40.18,40.4,141400
2020-06-05,1591315200,41.37,42.88,41.02,42.05,245900
2020-06-08,1591574400,42.73,43.07,42.0,42.68,162100
2020-06-09,1591660800,42.17,42.42,40.75,41.3,130700
2020-06-10,1591747200,41.9,42.15,40.94,41.38,207200
2020-06-11,1591833600,40.11,40.97,38.19,38.25,153700
2020-06-12,1591920000,39.59,39.59,37.46,38.52,150800
2020-06-15,1592179200,37.57,39.0,37.28,38.76,123300
2020-06-16,1592265600,39.92,40.55,38.52,38.74,115600
2020-06-17,1592352000,39.02,39.02,37.56,37.77,103500
2020-06-18,1592438400,37.66,37.9,37.28,37.65,111100
2020-06-19,1592524800,37.6,37.96,36.84,36.86,231400
2020-06-22,1592784000,36.86,37.86,36.4,37.73,134700
2020-06-23,1592870400,38.31,38.51,37.02,37.46,119400
2020-06-24,1592956800,37.25,37.47,36.19,36.76,218700
2020-06-25,1593043200,36.61,36.66,36.0,36.52,104800
2020-06-26,1593129600,36.28,36.58,35.53,35.64,301500
2020-06-29,1593388800,36.18,37.51,35.99,37.24,122000
2020-06-30,1593475200,37.1,37.93,36.91,37.45,122800
2020-07-01,1593561600,37.55,38.01,37.35,37.87,125500
2020-07-02,1593648000,38.43,38.65,37.68,37.91,92500
2020-07-06,1593993600,38.42,38.42,36.98,37.33,123500
2020-07-07,1594080000,36.93,37.29,36.47,36.81,78100
2020-07-08,1594166400,36.92,37.4,36.11,36.74,135300
2020-07-09,1594252800,36.74,36.74,35.37,36.1,129500
2020-07-10,1594339200,36.11,37.09,36.1,36.98,97200
2020-07-13,1594598400,37.27,37.51,36.77,36.9,94300
2020-07-14,1594684800,36.95,37.42,36.73,37.29,114500
2020-07-15,1594771200,37.96,38.56,37.45,37.55,179600
2020-07-16,1594857600,37.37,37.71,36.89,37.09,109900
2020-07-17,1594944000,37.1,38.1,37.05,37.83,85300
2020-07-20,1595203200,37.77,37.77,36.78,37.05,85100
2020-07-21,1595289600,37.32,37.99,37.05,37.49,128700
2020-07-22,1595376000,37.21,37.85,37.09,37.65,104400
2020-07-23,1595462400,37.71,38.14,37.49,37.99,107800
2020-07-24,1595548800,38.11,38.37,37.27,37.41,72800
2020-07-27,1595808000,37.37,37.51,37.02,37.18,101300
2020-07-28,1595894400,37.11,38.01,37.11,37.55,130800
2020-07-29,1595980800,37.61,38.23,37.61,37.98,248500
2020-07-30,1596067200,37.55,37.83,37.3,37.53,111400
