Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,11.8,11.8,11.63,11.66,247600
2017-02-28,1488240000,11.63,11.78,11.53,11.73,363400
2017-03-01,1488326400,11.83,11.83,11.49,11.65,265400
2017-03-02,1488412800,11.66,11.83,11.57,11.82,483300
2017-03-03,1488499200,11.77,11.77,11.6,11.63,231500
2017-03-06,1488758400,11.63,11.75,11.6,11.75,167000
2017-03-07,1488844800,11.73,11.85,11.67,11.73,275800
2017-03-08,1488931200,11.66,11.88,11.59,11.82,421000
2017-03-09,1489017600,11.73,11.88,11.73,11.87,307700
2017-03-10,1489104000,11.85,12.07,11.85,12.05,278600
2017-03-13,1489363200,12.05,12.09,12.01,12.06,155000
2017-03-14,1489449600,12.04,12.11,11.88,11.96,150700
2017-03-15,1489536000,11.99,12.05,11.87,12.04,263200
2017-03-16,1489622400,12.07,12.14,11.96,11.98,337700
2017-03-17,1489708800,12.02,12.11,11.99,12.08,209300
2017-03-20,1489968000,12.11,12.11,12.02,12.1,171500
2017-03-21,1490054400,12.11,12.13,11.98,12.03,243200
2017-03-22,1490140800,12.03,12.08,11.87,12.04,237000
2017-03-23,1490227200,12.04,12.1,11.98,12.01,121600
2017-03-24,1490313600,12.04,12.07,11.98,12.05,131300
2017-03-27,1490572800,12.02,12.05,11.99,12.05,172700
2017-03-28,1490659200,12.08,12.09,12.0,12.02,246000
2017-03-29,1490745600,12.19,12.43,12.14,12.41,176400
2017-03-30,1490832000,12.45,12.5,12.41,12.42,146800
2017-03-31,1490918400,12.45,12.53,12.4,12.5,232900
2017-04-03,1491177600,12.57,12.59,12.46,12.55,180700
2017-04-04,1491264000,12.56,12.7,12.55,12.7,331300
2017-04-05,1491350400,12.73,12.8,12.62,12.72,280200
2017-04-06,1491436800,12.76,12.85,12.66,12.83,208800
2017-04-07,1491523200,12.83,12.9,12.76,12.87,307400
2017-04-10,1491782400,12.87,12.88,12.77,12.78,192900
2017-04-11,1491868800,12.83,12.86,12.65,12.86,128500
2017-04-12,1491955200,12.85,12.91,12.77,12.82,223900
2017-04-13,1492041600,12.81,12.88,12.76,12.76,149100
2017-04-17,1492387200,12.8,12.85,12.75,12.8,167200
2017-04-18,1492473600,12.77,12.92,12.77,12.89,215300
2017-04-19,1492560000,12.9,12.92,12.82,12.84,94600
2017-04-20,1492646400,12.86,12.92,12.81,12.9,105900
2017-04-21,1492732800,12.95,13.02,12.82,12.85,199900
2017-04-24,1492992000,12.92,12.93,12.84,12.85,90900
2017-04-25,1493078400,12.99,13.07,12.91,12.95,250200
2017-04-26,1493164800,12.95,13.14,12.95,12.98,196900
2017-04-27,1493251200,13.01,13.08,12.95,13.02,123600
2017-04-28,1493337600,13.09,13.12,12.97,13.06,162000
2017-05-01,1493596800,13.09,13.12,13.01,13.09,126600
2017-05-02,1493683200,13.1,13.17,13.07,13.11,120100
2017-05-03,1493769600,13.1,13.1,12.92,12.93,198500
2017-05-04,1493856000,13.03,13.18,12.6,12.68,368500
2017-05-05,1493942400,12.76,12.85,12.7,12.8,220700
2017-05-08,1494201600,12.83,13.01,12.8,12.85,180800
2017-05-09,1494288000,12.86,12.93,12.85,12.9,155200
2017-05-10,1494374400,12.93,12.93,12.83,12.86,215400
2017-05-11,1494460800,12.86,12.92,12.77,12.8,166900
2017-05-12,1494547200,12.79,12.93,12.79,12.84,129100
2017-05-15,1494806400,12.83,12.95,12.83,12.9,123400
2017-05-16,1494892800,12.92,12.98,12.83,12.96,160200
2017-05-17,1494979200,12.9,12.97,12.8,12.82,173700
2017-05-18,1495065600,12.83,12.89,12.75,12.83,150100
2017-05-19,1495152000,12.9,12.9,12.74,12.8,113300
2017-05-22,1495411200,12.87,12.92,12.81,12.84,144800
2017-05-23,1495497600,12.89,12.9,12.83,12.83,101300
2017-05-24,1495584000,12.89,13.0,12.82,13.0,175000
2017-05-25,1495670400,13.07,13.11,12.98,13.0,201600
2017-05-26,1495756800,13.02,13.02,12.88,12.97,115400
2017-05-30,1496102400,12.97,13.0,12.88,12.97,99700
2017-05-31,1496188800,12.98,13.05,12.92,12.94,215700
2017-06-01,1496275200,12.98,13.13,12.95,13.1,158600
2017-06-02,1496361600,13.08,13.13,13.0,13.04,126800
2017-06-05,1496620800,13.04,13.12,13.04,13.09,98400
2017-06-06,1496707200,13.11,13.14,13.07,13.09,94600
2017-06-07,1496793600,13.08,13.1,12.97,13.06,130600
2017-06-08,1496880000,13.08,13.12,13.02,13.08,109700
2017-06-09,1496966400,13.09,13.13,12.98,13.03,113100
2017-06-12,1497225600,12.98,13.08,12.93,13.07,191900
2017-06-13,1497312000,13.08,13.14,13.01,13.11,128300
2017-06-14,1497398400,13.1,13.1,12.9,12.97,201900
2017-06-15,1497484800,12.91,13.0,12.86,12.99,133400
2017-06-16,1497571200,13.12,13.12,13.01,13.06,155200
2017-06-19,1497830400,13.14,13.19,13.07,13.09,96800
2017-06-20,1497916800,13.07,13.14,13.03,13.05,118100
2017-06-21,1498003200,13.06,13.12,12.99,13.01,90400
2017-06-22,1498089600,13.05,13.1,12.95,12.99,144500
2017-06-23,1498176000,13.0,13.09,12.98,13.08,70600
2017-06-26,1498435200,13.1,13.19,13.01,13.15,122600
2017-06-27,1498521600,13.17,13.29,13.08,13.09,231200
2017-06-28,1498608000,13.1,13.28,13.08,13.26,126000
2017-06-29,1498694400,13.29,13.29,12.98,13.04,214200
2017-06-30,1498780800,13.05,13.08,13.02,13.04,155000
2017-07-03,1499040000,13.05,13.19,13.04,13.14,64600
2017-07-05,1499212800,13.13,13.24,13.02,13.04,112200
2017-07-06,1499299200,13.01,13.1,13.0,13.03,130300
2017-07-07,1499385600,13.08,13.12,13.03,13.07,127400
2017-07-10,1499644800,13.08,13.16,12.99,13.07,236600
2017-07-11,1499731200,13.1,13.1,13.01,13.06,121700
2017-07-12,1499817600,13.11,13.21,13.09,13.1,157300
2017-07-13,1499904000,13.14,13.17,13.06,13.08,137000
2017-07-14,1499990400,13.1,13.16,13.03,13.12,172500
2017-07-17,1500249600,13.16,13.19,13.03,13.04,300200
2017-07-18,1500336000,13.03,13.12,12.98,13.04,190200
2017-07-19,1500422400,13.09,13.1,12.91,13.0,360300
2017-07-20,1500508800,13.01,13.18,12.97,13.12,186200
2017-07-21,1500595200,13.16,13.31,13.14,13.22,250900
2017-07-24,1500854400,13.18,13.22,12.99,13.0,209300
2017-07-25,1500940800,13.04,13.1,13.01,13.09,164300
2017-07-26,1501027200,13.1,13.21,13.1,13.14,124500
2017-07-27,1501113600,13.13,13.25,13.12,13.23,142600
2017-07-28,1501200000,13.23,13.23,13.13,13.17,93300
2017-07-31,1501459200,13.2,13.24,13.12,13.24,96600
2017-08-01,1501545600,13.26,13.26,13.18,13.23,126600
2017-08-02,1501632000,13.24,13.3,13.21,13.26,137200
2017-08-03,1501718400,13.55,13.67,13.27,13.48,425200
2017-08-04,1501804800,13.51,13.55,13.35,13.47,241800
2017-08-07,1502064000,13.46,13.67,13.45,13.51,343600
2017-08-08,1502150400,13.51,13.75,13.5,13.6,249800
2017-08-09,1502236800,13.56,13.79,13.56,13.7,241300
2017-08-10,1502323200,13.68,13.74,13.54,13.56,262100
2017-08-11,1502409600,13.5,13.71,13.36,13.6,350200
2017-08-14,1502668800,13.66,13.77,13.61,13.72,219700
2017-08-15,1502755200,13.77,13.86,13.68,13.78,173800
2017-08-16,1502841600,13.77,13.85,13.75,13.77,116800
2017-08-17,1502928000,13.74,13.79,13.56,13.57,219700
2017-08-18,1503014400,13.56,13.56,13.3,13.37,286300
2017-08-21,1503273600,13.37,13.41,13.33,13.36,168000
2017-08-22,1503360000,13.38,13.51,13.37,13.46,260900
2017-08-23,1503446400,13.43,13.52,13.37,13.48,181200
2017-08-24,1503532800,13.49,13.49,13.4,13.44,196100
2017-08-25,1503619200,13.48,13.51,13.42,13.44,165300
2017-08-28,1503878400,13.46,13.46,13.34,13.37,180400
2017-08-29,1503964800,13.33,13.44,13.33,13.38,173300
2017-08-30,1504051200,13.4,13.42,13.33,13.37,116700
2017-08-31,1504137600,13.45,13.46,13.29,13.29,240800
2017-09-01,1504224000,13.3,13.4,13.3,13.35,158800
2017-09-05,1504569600,13.35,13.38,13.19,13.21,227800
2017-09-06,1504656000,13.18,13.23,13.1,13.13,212500
2017-09-07,1504742400,13.09,13.41,13.01,13.01,191300
2017-09-08,1504828800,13.0,13.03,12.79,12.83,348100
2017-09-11,1505088000,12.83,12.89,12.78,12.81,325300
2017-09-12,1505174400,12.76,12.85,12.53,12.77,398800
2017-09-13,1505260800,12.77,12.9,12.71,12.87,293300
2017-09-14,1505347200,12.85,13.04,12.8,13.03,259900
2017-09-15,1505433600,13.03,13.17,13.01,13.14,303400
2017-09-18,1505692800,13.14,13.3,13.13,13.15,333200
2017-09-19,1505779200,13.2,13.26,13.19,13.24,180800
2017-09-20,1505865600,13.26,13.29,13.21,13.23,162200
2017-09-21,1505952000,13.24,13.28,13.11,13.17,123400
2017-09-22,1506038400,13.19,13.36,13.11,13.28,150900
2017-09-25,1506297600,13.26,13.34,13.07,13.11,456900
2017-09-26,1506384000,13.13,13.48,13.09,13.45,269100
2017-09-27,1506470400,13.48,13.55,13.41,13.46,210600
2017-09-28,1506556800,13.46,13.57,13.41,13.57,165700
2017-09-29,1506643200,13.67,13.72,13.62,13.69,198700
2017-10-02,1506902400,13.66,13.7,13.56,13.69,156600
2017-10-03,1506988800,13.68,13.78,13.66,13.71,122200
2017-10-04,1507075200,13.74,13.77,13.69,13.73,157500
2017-10-05,1507161600,13.74,13.81,13.69,13.79,123000
2017-10-06,1507248000,13.74,13.76,13.59,13.6,300600
2017-10-09,1507507200,13.62,13.75,13.62,13.66,223400
2017-10-10,1507593600,13.71,13.72,13.6,13.67,96200
2017-10-11,1507680000,13.74,13.76,13.66,13.66,200900
2017-10-12,1507766400,13.66,13.73,13.6,13.6,232300
2017-10-13,1507852800,13.6,13.62,13.5,13.56,189900
2017-10-16,1508112000,13.58,13.64,13.55,13.56,140900
2017-10-17,1508198400,13.57,13.57,13.47,13.47,88900
2017-10-18,1508284800,13.52,13.55,13.45,13.52,106200
2017-10-19,1508371200,13.53,13.55,13.43,13.5,110200
2017-10-20,1508457600,13.57,13.57,13.47,13.48,127800
2017-10-23,1508716800,13.52,13.65,13.46,13.6,297800
2017-10-24,1508803200,13.62,13.63,13.46,13.55,190200
2017-10-25,1508889600,13.51,13.51,13.23,13.3,198600
2017-10-26,1508976000,13.34,13.37,13.28,13.29,109300
2017-10-27,1509062400,13.35,13.51,13.27,13.47,175600
2017-10-30,1509321600,13.48,13.55,13.42,13.47,152800
2017-10-31,1509408000,13.5,13.5,13.34,13.35,289000
2017-11-01,1509494400,13.43,13.45,13.24,13.32,157200
2017-11-02,1509580800,13.31,13.38,13.21,13.24,123400
2017-11-03,1509667200,13.22,13.34,13.13,13.32,156600
2017-11-06,1509926400,13.32,13.32,13.21,13.25,156000
2017-11-07,1510012800,13.23,13.28,13.17,13.22,116600
2017-11-08,1510099200,13.12,13.6,13.06,13.58,242300
2017-11-09,1510185600,13.57,13.62,13.43,13.47,187200
2017-11-10,1510272000,13.39,13.47,13.25,13.29,157200
2017-11-13,1510531200,13.28,13.38,13.28,13.34,134600
2017-11-14,1510617600,13.34,13.44,13.34,13.34,90300
2017-11-15,1510704000,13.3,13.41,13.26,13.33,119200
2017-11-16,1510790400,13.38,13.43,13.34,13.37,131600
2017-11-17,1510876800,13.36,13.49,13.36,13.41,115200
2017-11-20,1511136000,13.43,13.5,13.43,13.48,85900
2017-11-21,1511222400,13.53,13.53,13.42,13.43,85200
2017-11-22,1511308800,13.48,13.62,13.48,13.59,104900
2017-11-24,1511481600,13.62,13.62,13.49,13.6,77200
2017-11-27,1511740800,13.6,13.62,13.45,13.47,126400
2017-11-28,1511827200,13.49,13.55,13.42,13.45,91100
2017-11-29,1511913600,13.49,13.53,13.42,13.49,124700
2017-11-30,1512000000,13.55,13.56,13.33,13.41,153600
2017-12-01,1512086400,13.42,13.42,13.24,13.3,103100
2017-12-04,1512345600,13.33,13.41,13.28,13.31,115200
2017-12-05,1512432000,13.36,13.37,13.26,13.32,95300
2017-12-06,1512518400,13.3,13.44,13.27,13.39,118200
2017-12-07,1512604800,13.36,13.57,13.34,13.5,154100
2017-12-08,1512691200,13.51,13.53,13.4,13.45,80500
2017-12-11,1512950400,13.49,13.72,13.49,13.62,179900
2017-12-12,1513036800,13.62,13.67,13.53,13.55,168200
2017-12-13,1513123200,13.55,13.62,13.45,13.55,187800
2017-12-14,1513209600,13.49,13.63,13.46,13.51,212200
2017-12-15,1513296000,13.49,13.59,13.31,13.47,301100
2017-12-18,1513555200,13.51,13.64,13.43,13.44,126600
2017-12-19,1513641600,13.44,13.53,13.26,13.32,174200
2017-12-20,1513728000,13.49,13.49,13.29,13.35,182600
2017-12-21,1513814400,13.36,13.4,13.31,13.37,147900
2017-12-22,1513900800,13.4,13.49,13.36,13.39,89000
2017-12-26,1514246400,13.35,13.43,13.35,13.35,157900
2017-12-27,1514332800,13.37,13.39,13.22,13.26,166700
2017-12-28,1514419200,13.25,13.41,13.25,13.38,139400
2017-12-29,1514505600,13.39,13.39,13.21,13.22,266400
2018-01-02,1514851200,13.31,13.31,13.14,13.27,287200
2018-01-03,1514937600,13.3,13.33,13.25,13.27,119000
2018-01-04,1515024000,13.29,13.39,13.2,13.25,116300
2018-01-05,1515110400,13.34,13.45,13.26,13.36,141900
2018-01-08,1515369600,13.39,13.48,13.28,13.35,152700
2018-01-09,1515456000,13.35,13.43,13.29,13.32,123400
2018-01-10,1515542400,13.32,13.35,13.17,13.22,144100
2018-01-11,1515628800,13.22,13.36,13.18,13.36,106400
2018-01-12,1515715200,13.43,13.43,13.29,13.39,128200
2018-01-16,1516060800,13.39,13.44,13.36,13.39,248500
2018-01-17,1516147200,13.39,13.43,13.29,13.35,167200
2018-01-18,1516233600,13.39,13.39,13.14,13.2,356700
2018-01-19,1516320000,13.2,13.35,13.19,13.27,126300
2018-01-22,1516579200,13.29,13.35,13.14,13.2,254200
2018-01-23,1516665600,13.17,13.22,13.12,13.13,234600
2018-01-24,1516752000,13.12,13.27,13.08,13.2,241500
2018-01-25,1516838400,13.19,13.22,13.0,13.11,252700
2018-01-26,1516924800,13.12,13.12,12.97,13.06,220600
2018-01-29,1517184000,13.06,13.06,12.8,13.0,263600
2018-01-30,1517270400,12.96,13.04,12.9,12.94,174900
2018-01-31,1517356800,12.99,13.0,12.79,12.82,202700
2018-02-01,1517443200,12.82,12.98,12.76,12.96,190800
2018-02-02,1517529600,12.88,12.9,12.73,12.78,327900
2018-02-05,1517788800,12.7,12.76,11.86,12.26,615300
2018-02-06,1517875200,12.06,12.53,11.95,12.5,445900
2018-02-07,1517961600,12.46,12.68,12.39,12.5,354800
2018-02-08,1518048000,12.58,12.82,12.36,12.37,218700
2018-02-09,1518134400,12.46,12.54,12.12,12.2,464800
2018-02-12,1518393600,12.28,12.44,12.25,12.37,271400
2018-02-13,1518480000,12.33,12.46,12.27,12.44,239700
2018-02-14,1518566400,12.41,12.5,12.22,12.31,387500
2018-02-15,1518652800,12.32,12.36,12.15,12.22,363800
2018-02-16,1518739200,12.21,12.34,12.18,12.26,203400
2018-02-20,1519084800,12.24,12.38,12.08,12.12,240000
2018-02-21,1519171200,12.12,12.15,12.04,12.06,313000
2018-02-22,1519257600,12.04,12.74,12.03,12.22,460300
2018-02-23,1519344000,12.24,12.26,12.09,12.16,315600
2018-02-26,1519603200,12.24,12.35,12.17,12.27,350900
2018-02-27,1519689600,12.29,12.38,12.19,12.2,341600
2018-02-28,1519776000,12.24,12.32,12.06,12.06,500300
2018-03-01,1519862400,12.1,12.19,12.02,12.05,347500
2018-03-02,1519948800,12.04,12.08,11.96,12.06,352700
2018-03-05,1520208000,12.09,12.51,12.06,12.4,539400
2018-03-06,1520294400,12.44,12.5,12.27,12.34,184400
2018-03-07,1520380800,12.26,12.32,12.11,12.24,417100
2018-03-08,1520467200,12.28,12.38,12.17,12.25,310500
2018-03-09,1520553600,12.3,12.37,12.22,12.34,177000
2018-03-12,1520812800,12.37,12.45,12.24,12.37,408100
2018-03-13,1520899200,12.38,12.38,12.18,12.3,396100
2018-03-14,1520985600,12.31,12.38,12.24,12.27,335100
2018-03-15,1521072000,12.28,12.32,12.13,12.17,265100
2018-03-16,1521158400,12.21,12.36,12.19,12.21,179800
2018-03-19,1521417600,12.21,12.3,12.15,12.25,120900
2018-03-20,1521504000,12.27,12.32,12.22,12.23,206500
2018-03-21,1521590400,11.65,12.02,11.61,11.96,3538300
2018-03-22,1521676800,11.92,12.33,11.92,12.28,1231900
2018-03-23,1521763200,12.28,12.28,11.94,11.97,339200
2018-03-26,1522022400,12.0,12.09,11.92,11.96,393100
2018-03-27,1522108800,11.96,12.04,11.92,11.93,389000
2018-03-28,1522195200,11.98,12.09,11.95,12.06,353500
2018-03-29,1522281600,12.09,12.2,12.03,12.2,562900
2018-04-02,1522627200,12.19,12.21,12.14,12.18,273300
2018-04-03,1522713600,12.21,12.26,12.17,12.22,184000
2018-04-04,1522800000,12.19,12.3,12.17,12.28,214500
2018-04-05,1522886400,12.3,12.3,12.22,12.26,155500
2018-04-06,1522972800,12.22,12.27,12.17,12.22,199400
2018-04-09,1523232000,12.23,12.33,12.23,12.24,177700
2018-04-10,1523318400,12.28,12.28,12.1,12.19,245200
2018-04-11,1523404800,12.19,12.25,12.18,12.19,193200
2018-04-12,1523491200,12.23,12.26,12.17,12.19,151300
2018-04-13,1523577600,12.17,12.26,12.07,12.09,209900
2018-04-16,1523836800,12.15,12.15,12.06,12.13,204800
2018-04-17,1523923200,12.17,12.24,12.13,12.21,123300
2018-04-18,1524009600,12.22,12.25,12.19,12.25,106000
2018-04-19,1524096000,12.21,12.26,12.15,12.17,128900
2018-04-20,1524182400,12.19,12.2,12.06,12.15,196100
2018-04-23,1524441600,12.17,12.17,12.09,12.13,223400
2018-04-24,1524528000,12.19,12.19,12.12,12.17,215600
2018-04-25,1524614400,12.14,12.18,12.12,12.16,202000
2018-04-26,1524700800,12.21,12.21,12.15,12.21,179900
2018-04-27,1524787200,12.19,12.31,12.17,12.27,158100
2018-04-30,1525046400,12.31,12.43,12.26,12.34,491900
2018-05-01,1525132800,12.33,12.39,12.28,12.37,237100
2018-05-02,1525219200,12.39,12.41,12.33,12.35,273500
2018-05-03,1525305600,12.33,12.4,12.3,12.35,184200
2018-05-04,1525392000,12.43,12.97,12.43,12.88,360200
2018-05-07,1525651200,12.91,12.95,12.8,12.92,377600
2018-05-08,1525737600,12.9,13.01,12.86,12.93,612500
2018-05-09,1525824000,12.95,12.96,12.85,12.9,222700
2018-05-10,1525910400,12.9,13.07,12.89,13.0,760000
2018-05-11,1525996800,13.05,13.07,12.96,12.98,126600
2018-05-14,1526256000,12.96,13.04,12.91,12.92,236700
2018-05-15,1526342400,12.9,13.08,12.89,13.07,215900
2018-05-16,1526428800,13.07,13.09,12.95,13.03,279700
2018-05-17,1526515200,13.05,13.18,13.01,13.11,247400
2018-05-18,1526601600,13.13,13.16,13.01,13.09,191100
2018-05-21,1526860800,13.1,13.16,13.04,13.11,212300
2018-05-22,1526947200,13.13,13.16,13.06,13.11,151700
2018-05-23,1527033600,13.1,13.19,13.01,13.1,153600
2018-05-24,1527120000,13.13,13.14,13.02,13.1,179400
2018-05-25,1527206400,13.12,13.14,13.05,13.09,243300
2018-05-29,1527552000,13.07,13.09,12.93,12.97,455600
2018-05-30,1527638400,13.01,13.03,12.88,12.88,310800
2018-05-31,1527724800,12.9,12.93,12.75,12.79,262900
2018-06-01,1527811200,12.82,12.84,12.72,12.82,159900
2018-06-04,1528070400,12.88,12.88,12.71,12.81,187600
2018-06-05,1528156800,12.8,12.8,12.66,12.74,195100
2018-06-06,1528243200,12.72,12.72,12.59,12.71,235200
2018-06-07,1528329600,12.68,12.75,12.65,12.71,215700
2018-06-08,1528416000,12.71,12.78,12.69,12.75,183100
2018-06-11,1528675200,12.75,12.77,12.66,12.67,254500
2018-06-12,1528761600,12.67,12.69,12.56,12.56,298200
2018-06-13,1528848000,12.55,12.56,12.34,12.45,562300
2018-06-14,1528934400,12.47,12.7,12.42,12.66,283100
2018-06-15,1529020800,12.57,12.75,12.57,12.7,293700
2018-06-18,1529280000,12.6,12.76,12.59,12.66,304300
2018-06-19,1529366400,12.66,12.78,12.63,12.68,301600
2018-06-20,1529452800,12.67,12.73,12.61,12.66,285100
2018-06-21,1529539200,12.67,12.67,12.49,12.5,421400
2018-06-22,1529625600,12.54,12.61,12.46,12.49,257600
2018-06-25,1529884800,12.48,12.54,12.37,12.5,297000
2018-06-26,1529971200,12.51,12.54,12.39,12.42,284100
2018-06-27,1530057600,12.45,12.49,12.25,12.26,308100
2018-06-28,1530144000,12.26,12.33,12.24,12.32,318000
2018-06-29,1530230400,12.58,12.63,12.42,12.56,429200
2018-07-02,1530489600,12.61,12.68,12.51,12.63,280400
2018-07-03,1530576000,12.67,12.74,12.66,12.71,122400
2018-07-05,1530748800,12.71,12.73,12.68,12.68,196000
2018-07-06,1530835200,12.65,12.75,12.62,12.7,183900
2018-07-09,1531094400,12.76,12.84,12.75,12.77,186800
2018-07-10,1531180800,12.79,12.79,12.66,12.7,171900
2018-07-11,1531267200,12.69,12.73,12.68,12.7,130500
2018-07-12,1531353600,12.73,12.75,12.63,12.67,156400
2018-07-13,1531440000,12.68,12.76,12.61,12.75,272100
2018-07-16,1531699200,12.75,12.75,12.65,12.75,212900
2018-07-17,1531785600,12.75,12.92,12.68,12.84,347600
2018-07-18,1531872000,12.87,13.15,12.87,13.13,234200
2018-07-19,1531958400,13.11,13.17,13.08,13.11,244700
2018-07-20,1532044800,13.11,13.19,13.1,13.17,199700
2018-07-23,1532304000,13.38,13.39,13.05,13.15,583400
2018-07-24,1532390400,13.19,13.39,13.14,13.36,360000
2018-07-25,1532476800,13.36,13.48,13.34,13.44,196500
2018-07-26,1532563200,13.47,13.5,13.44,13.46,249300
2018-07-27,1532649600,13.45,13.62,13.43,13.58,312400
2018-07-30,1532908800,13.65,13.66,13.56,13.59,192500
2018-07-31,1532995200,13.63,13.68,13.5,13.66,304200
2018-08-01,1533081600,13.66,13.72,13.5,13.69,276400
2018-08-02,1533168000,13.99,14.01,13.78,13.83,632800
2018-08-03,1533254400,13.99,14.01,13.83,13.9,398200
2018-08-06,1533513600,13.91,14.07,13.87,14.06,235300
2018-08-07,1533600000,14.09,14.19,14.04,14.13,344000
2018-08-08,1533686400,14.11,14.16,13.96,13.97,209600
2018-08-09,1533772800,13.96,14.03,13.91,14.01,214100
2018-08-10,1533859200,14.0,14.0,13.88,13.92,161200
2018-08-13,1534118400,13.92,14.01,13.89,13.91,139200
2018-08-14,1534204800,13.94,13.94,13.78,13.85,316200
2018-08-15,1534291200,13.83,13.89,13.74,13.8,200100
2018-08-16,1534377600,13.83,13.87,13.76,13.8,201400
2018-08-17,1534464000,13.79,13.84,13.76,13.78,184700
2018-08-20,1534723200,13.79,13.83,13.74,13.77,170200
2018-08-21,1534809600,13.77,13.92,13.76,13.88,267700
2018-08-22,1534896000,13.88,13.94,13.82,13.86,266000
2018-08-23,1534982400,13.87,13.87,13.82,13.85,197200
2018-08-24,1535068800,13.88,13.92,13.78,13.87,280300
2018-08-27,1535328000,13.89,13.97,13.8,13.87,228600
2018-08-28,1535414400,13.89,13.98,13.82,13.89,274700
2018-08-29,1535500800,14.08,14.13,13.89,13.92,565700
2018-08-30,1535587200,13.9,14.13,13.84,14.1,407300
2018-08-31,1535673600,14.09,14.1,13.96,14.1,196200
2018-09-04,1536019200,14.11,14.17,14.05,14.09,226500
2018-09-05,1536105600,14.11,14.13,13.92,14.06,253700
2018-09-06,1536192000,14.09,14.14,14.01,14.09,168200
2018-09-07,1536278400,14.09,14.15,14.05,14.07,192100
2018-09-10,1536537600,14.1,14.12,14.04,14.08,159800
2018-09-11,1536624000,14.07,14.08,14.0,14.04,136600
2018-09-12,1536710400,14.04,14.11,13.96,14.11,264700
2018-09-13,1536796800,14.2,14.45,14.13,14.42,393500
2018-09-14,1536883200,14.39,14.54,14.39,14.51,480800
2018-09-17,1537142400,14.51,14.62,14.49,14.56,416500
2018-09-18,1537228800,14.57,14.66,14.54,14.64,385900
2018-09-19,1537315200,14.7,14.75,14.49,14.49,461000
2018-09-20,1537401600,14.57,14.82,14.54,14.81,301800
2018-09-21,1537488000,14.82,14.92,14.77,14.85,380000
2018-09-24,1537747200,14.87,14.9,14.74,14.74,321600
2018-09-25,1537833600,14.77,14.79,14.62,14.62,147500
2018-09-26,1537920000,14.64,14.74,14.59,14.7,191300
2018-09-27,1538006400,14.72,14.72,14.63,14.67,272300
2018-09-28,1538092800,14.66,14.7,14.59,14.62,191000
2018-10-01,1538352000,14.67,14.67,14.49,14.59,236100
2018-10-02,1538438400,14.54,14.58,14.43,14.46,191900
2018-10-03,1538524800,14.46,14.54,14.44,14.49,204300
2018-10-04,1538611200,14.49,14.49,14.35,14.45,282700
2018-10-05,1538697600,14.47,14.47,14.35,14.39,428500
2018-10-08,1538956800,14.35,14.41,14.21,14.24,426600
2018-10-09,1539043200,14.24,14.39,14.22,14.35,165700
2018-10-10,1539129600,14.33,14.41,14.31,14.31,225400
2018-10-11,1539216000,14.29,14.32,14.18,14.2,326500
2018-10-12,1539302400,14.29,14.32,14.08,14.1,343100
2018-10-15,1539561600,14.13,14.24,14.13,14.22,185800
