Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,15.18,15.37,15.02,15.23,797900
2017-05-30,1496102400,15.22,15.33,15.16,15.24,1785500
2017-05-31,1496188800,15.25,15.25,14.76,15.11,1802900
2017-06-01,1496275200,15.32,15.89,14.99,15.74,1697900
2017-06-02,1496361600,15.75,15.92,15.51,15.55,1654200
2017-06-05,1496620800,15.63,15.72,15.43,15.63,1141200
2017-06-06,1496707200,15.5,15.77,15.41,15.71,854400
2017-06-07,1496793600,15.8,16.17,15.66,16.14,1662000
2017-06-08,1496880000,15.82,15.97,15.5,15.75,1771900
2017-06-09,1496966400,15.82,16.4,15.71,16.26,1717700
2017-06-12,1497225600,16.18,16.68,16.11,16.34,1617600
2017-06-13,1497312000,16.41,16.49,16.12,16.28,1378800
2017-06-14,1497398400,16.14,16.22,15.82,15.84,1659600
2017-06-15,1497484800,15.7,15.96,15.55,15.86,1606000
2017-06-16,1497571200,15.63,15.63,14.38,14.55,4247500
2017-06-19,1497830400,14.58,14.61,14.31,14.52,1459300
2017-06-20,1497916800,14.46,14.49,14.25,14.3,1584300
2017-06-21,1498003200,14.55,14.76,14.39,14.7,1528300
2017-06-22,1498089600,14.55,14.83,14.4,14.63,1713200
2017-06-23,1498176000,14.65,14.79,14.51,14.72,3251300
2017-06-26,1498435200,14.8,15.06,14.74,14.97,2756300
2017-06-27,1498521600,14.9,14.97,14.54,14.66,1304100
2017-06-28,1498608000,14.8,14.96,14.74,14.8,1466400
2017-06-29,1498694400,14.93,15.15,14.81,15.14,1625900
2017-06-30,1498780800,15.22,15.73,15.2,15.6,2048300
2017-07-03,1499040000,15.74,16.46,15.7,15.89,1384300
2017-07-05,1499212800,15.89,15.96,15.26,15.43,1468800
2017-07-06,1499299200,15.37,15.67,15.28,15.42,1123200
2017-07-07,1499385600,15.49,15.82,15.44,15.76,1090500
2017-07-10,1499644800,15.78,16.07,15.64,16.05,923100
2017-07-11,1499731200,15.95,16.19,15.86,16.13,1127800
2017-07-12,1499817600,16.15,16.43,16.14,16.29,917000
2017-07-13,1499904000,16.31,16.94,16.29,16.77,1964000
2017-07-14,1499990400,16.67,16.91,16.4,16.9,1322700
2017-07-17,1500249600,16.9,16.92,16.54,16.57,1847200
2017-07-18,1500336000,16.5,16.56,16.23,16.32,1242100
2017-07-19,1500422400,16.27,16.74,16.23,16.64,1334200
2017-07-20,1500508800,16.66,16.75,16.46,16.52,860300
2017-07-21,1500595200,16.44,16.46,15.17,15.5,2809200
2017-07-24,1500854400,15.5,15.67,15.23,15.43,2096800
2017-07-25,1500940800,15.52,15.97,15.43,15.84,1516200
2017-07-26,1501027200,15.84,16.03,15.62,16.0,1671000
2017-07-27,1501113600,16.06,16.21,15.79,16.0,2612000
2017-07-28,1501200000,16.2,16.37,14.8,15.43,3401500
2017-07-31,1501459200,15.16,15.28,14.47,14.74,5210300
2017-08-01,1501545600,14.85,14.88,13.88,14.33,4728200
2017-08-02,1501632000,14.09,14.45,14.01,14.42,2687800
2017-08-03,1501718400,14.45,14.6,14.08,14.09,2696900
2017-08-04,1501804800,14.18,14.42,13.96,14.29,1669100
2017-08-07,1502064000,14.22,14.65,14.1,14.63,1627200
2017-08-08,1502150400,14.5,14.78,14.5,14.69,1956000
2017-08-09,1502236800,14.5,14.63,14.27,14.48,1654800
2017-08-10,1502323200,14.33,14.4,13.99,14.14,1835800
2017-08-11,1502409600,14.11,14.47,14.06,14.35,1603600
2017-08-14,1502668800,14.48,14.51,14.22,14.42,1452300
2017-08-15,1502755200,14.48,14.54,14.29,14.3,836500
2017-08-16,1502841600,14.41,14.61,14.37,14.43,759800
2017-08-17,1502928000,14.36,14.48,14.02,14.02,1359100
2017-08-18,1503014400,13.91,14.04,13.79,13.99,1353400
2017-08-21,1503273600,13.99,14.02,13.82,13.82,867500
2017-08-22,1503360000,13.89,13.97,13.74,13.79,986900
2017-08-23,1503446400,13.68,14.03,13.63,13.82,800500
2017-08-24,1503532800,13.9,14.09,13.8,13.83,1049100
2017-08-25,1503619200,13.88,14.0,13.83,13.91,2553900
2017-08-28,1503878400,13.98,13.98,13.74,13.84,860900
2017-08-29,1503964800,13.7,13.81,13.38,13.59,1475700
2017-08-30,1504051200,13.63,14.62,13.56,14.59,2806300
2017-08-31,1504137600,14.6,14.85,14.56,14.61,1564300
2017-09-01,1504224000,14.63,15.45,14.6,15.32,2341900
2017-09-05,1504569600,15.27,15.4,14.93,15.02,1948000
2017-09-06,1504656000,15.16,15.16,14.8,14.94,1870600
2017-09-07,1504742400,14.94,14.94,14.43,14.48,1104800
2017-09-08,1504828800,14.65,15.04,14.25,14.96,1756800
2017-09-11,1505088000,15.05,15.2,14.91,15.01,1200000
2017-09-12,1505174400,15.1,15.57,14.96,15.4,1736200
2017-09-13,1505260800,15.35,15.95,15.34,15.73,2433300
2017-09-14,1505347200,15.73,15.92,15.6,15.88,1837700
2017-09-15,1505433600,15.89,16.34,15.89,16.17,2433100
2017-09-18,1505692800,16.24,16.24,15.88,16.15,1286900
2017-09-19,1505779200,16.2,16.2,15.78,16.05,1162000
2017-09-20,1505865600,16.05,16.22,15.93,16.19,1210200
2017-09-21,1505952000,16.12,16.31,16.01,16.2,1142300
2017-09-22,1506038400,16.16,16.77,16.16,16.52,2440300
2017-09-25,1506297600,16.5,17.19,16.45,17.16,2673400
2017-09-26,1506384000,17.16,17.81,17.05,17.71,3086400
2017-09-27,1506470400,17.79,18.28,17.61,18.21,3369300
2017-09-28,1506556800,18.3,18.34,17.31,17.57,2452600
2017-09-29,1506643200,17.58,17.77,17.39,17.58,1417400
2017-10-02,1506902400,17.54,17.74,17.48,17.65,2313900
2017-10-03,1506988800,17.8,18.14,17.63,17.8,2165500
2017-10-04,1507075200,17.85,18.07,17.77,17.97,1652100
2017-10-05,1507161600,17.97,18.0,17.8,17.87,826700
2017-10-06,1507248000,17.77,18.02,17.68,17.85,1839600
2017-10-09,1507507200,17.79,17.97,17.57,17.63,1800600
2017-10-10,1507593600,17.73,17.85,17.57,17.78,1027100
2017-10-11,1507680000,17.83,17.85,17.51,17.6,824900
2017-10-12,1507766400,17.33,17.73,17.16,17.56,1645600
2017-10-13,1507852800,17.67,17.95,17.55,17.59,1527400
2017-10-16,1508112000,17.65,17.84,17.49,17.81,1017100
2017-10-17,1508198400,17.86,18.1,17.82,17.94,1221200
2017-10-18,1508284800,18.1,18.47,18.0,18.41,1429400
2017-10-19,1508371200,18.3,18.45,17.91,18.31,1912400
2017-10-20,1508457600,18.49,18.76,18.22,18.7,1706200
2017-10-23,1508716800,18.7,18.85,18.36,18.39,1156500
2017-10-24,1508803200,18.58,18.87,18.55,18.67,2141600
2017-10-25,1508889600,18.64,18.73,18.05,18.19,2228900
2017-10-26,1508976000,18.25,18.58,18.21,18.43,1014700
2017-10-27,1509062400,18.35,18.45,17.86,18.15,1487000
2017-10-30,1509321600,18.09,18.17,17.68,17.83,1583100
2017-10-31,1509408000,17.95,17.99,17.73,17.79,1624800
2017-11-01,1509494400,18.12,18.28,17.7,17.81,2038700
2017-11-02,1509580800,17.8,18.22,17.39,18.02,2436800
2017-11-03,1509667200,19.63,20.27,18.78,18.94,5100700
2017-11-06,1509926400,19.13,19.43,18.35,18.36,2205300
2017-11-07,1510012800,18.36,18.52,17.71,17.91,2393500
2017-11-08,1510099200,17.43,17.92,17.43,17.56,7624800
2017-11-09,1510185600,17.41,17.7,17.33,17.67,4305400
2017-11-10,1510272000,17.52,17.58,17.35,17.45,4602500
2017-11-13,1510531200,17.41,17.55,17.32,17.44,3104000
2017-11-14,1510617600,17.39,17.48,16.97,17.26,3372900
2017-11-15,1510704000,17.03,17.43,16.96,17.29,2403500
2017-11-16,1510790400,17.47,17.81,17.41,17.68,2139100
2017-11-17,1510876800,17.69,18.1,17.65,17.99,4652400
2017-11-20,1511136000,18.06,18.3,17.91,18.16,1557300
2017-11-21,1511222400,18.26,18.34,17.96,18.0,1803100
2017-11-22,1511308800,18.06,18.14,17.7,17.88,1561500
2017-11-24,1511481600,17.95,17.95,17.53,17.59,694600
2017-11-27,1511740800,17.56,17.77,17.47,17.7,2828000
2017-11-28,1511827200,17.81,18.17,17.74,18.13,2730600
2017-11-29,1511913600,18.17,18.32,18.03,18.26,1937900
2017-11-30,1512000000,18.36,18.43,17.77,17.95,2190900
2017-12-01,1512086400,17.97,18.17,17.1,17.57,3047000
2017-12-04,1512345600,17.75,17.86,17.39,17.45,2662700
2017-12-05,1512432000,18.22,18.22,17.11,17.12,1497000
2017-12-06,1512518400,16.98,17.07,16.56,16.57,2402100
2017-12-07,1512604800,16.62,16.65,16.27,16.46,2703900
2017-12-08,1512691200,16.56,16.99,16.44,16.8,1404100
2017-12-11,1512950400,16.76,17.01,16.62,16.96,2418300
2017-12-12,1513036800,17.0,17.5,16.99,17.2,2363000
2017-12-13,1513123200,17.11,17.44,17.0,17.0,3723900
2017-12-14,1513209600,17.08,17.15,16.75,16.81,2291000
2017-12-15,1513296000,16.9,17.31,16.85,17.19,3098200
2017-12-18,1513555200,17.4,17.73,17.36,17.64,2044200
2017-12-19,1513641600,17.57,17.8,17.56,17.64,1790900
2017-12-20,1513728000,17.75,17.79,17.49,17.73,1402000
2017-12-21,1513814400,17.75,17.79,17.57,17.58,904800
2017-12-22,1513900800,17.58,17.63,17.18,17.24,1689800
2017-12-26,1514246400,17.23,17.49,17.14,17.19,625700
2017-12-27,1514332800,17.2,17.39,17.11,17.31,922500
2017-12-28,1514419200,17.31,17.4,17.16,17.36,975100
2017-12-29,1514505600,17.41,17.42,16.99,17.03,1246100
2018-01-02,1514851200,17.15,17.52,17.09,17.47,2355000
2018-01-03,1514937600,17.53,17.8,17.48,17.58,2467200
2018-01-04,1515024000,17.79,18.4,17.76,18.24,2524300
2018-01-05,1515110400,18.37,18.63,18.25,18.37,2055400
2018-01-08,1515369600,18.35,18.55,18.18,18.42,1959100
2018-01-09,1515456000,18.5,18.94,18.42,18.74,2321200
2018-01-10,1515542400,18.59,18.98,17.97,18.01,3255900
2018-01-11,1515628800,18.1,18.43,17.75,18.38,1672800
2018-01-12,1515715200,18.49,19.0,18.46,18.78,2285100
2018-01-16,1516060800,19.05,19.18,18.27,18.41,3345200
2018-01-17,1516147200,18.47,19.63,18.47,19.59,4724000
2018-01-18,1516233600,19.47,19.6,18.98,19.05,2163200
2018-01-19,1516320000,19.12,19.16,18.55,18.99,1563600
2018-01-22,1516579200,19.09,19.09,18.49,18.87,2732200
2018-01-23,1516665600,18.78,18.85,18.5,18.68,1403500
2018-01-24,1516752000,18.82,18.95,18.44,18.64,1581900
2018-01-25,1516838400,18.72,18.72,17.77,18.18,2849800
2018-01-26,1516924800,18.29,18.5,18.17,18.49,1079000
2018-01-29,1517184000,18.42,18.52,18.07,18.16,1554600
2018-01-30,1517270400,17.91,18.2,17.72,18.1,1858700
2018-01-31,1517356800,18.2,18.32,17.52,17.65,1988100
2018-02-01,1517443200,17.55,17.73,17.19,17.51,2706600
2018-02-02,1517529600,17.36,17.48,16.68,16.75,2687500
2018-02-05,1517788800,16.44,16.91,15.98,16.01,2968100
2018-02-06,1517875200,15.64,16.57,15.56,16.48,3326200
2018-02-07,1517961600,16.46,17.04,16.38,16.59,2173800
2018-02-08,1518048000,16.59,16.69,15.76,15.77,3176600
2018-02-09,1518134400,16.05,16.05,15.04,15.7,3325600
2018-02-12,1518393600,15.83,16.08,15.57,15.92,1589100
2018-02-13,1518480000,15.75,15.84,15.25,15.41,2761400
2018-02-14,1518566400,15.23,15.91,15.23,15.79,2511300
2018-02-15,1518652800,15.94,16.0,15.46,15.78,2876600
2018-02-16,1518739200,16.79,16.8,15.15,15.22,5429900
2018-02-20,1519084800,15.15,15.6,14.95,15.41,3608100
2018-02-21,1519171200,15.41,16.08,15.36,15.77,3824900
2018-02-22,1519257600,15.77,15.86,15.49,15.72,3214400
2018-02-23,1519344000,15.8,15.98,15.59,15.7,1848500
2018-02-26,1519603200,15.79,15.98,15.54,15.97,1797800
2018-02-27,1519689600,15.97,15.97,15.09,15.09,2054000
2018-02-28,1519776000,15.09,15.3,14.75,14.76,2220300
2018-03-01,1519862400,14.83,15.02,14.25,14.54,2802800
2018-03-02,1519948800,14.24,14.34,13.96,14.28,2871900
2018-03-05,1520208000,14.14,14.67,14.12,14.59,1364700
2018-03-06,1520294400,14.66,14.9,14.43,14.83,1488900
2018-03-07,1520380800,14.6,15.04,14.53,14.96,1803600
2018-03-08,1520467200,15.12,15.21,14.93,15.06,1582600
2018-03-09,1520553600,15.25,15.58,15.15,15.53,2137500
2018-03-12,1520812800,15.69,15.9,15.36,15.58,1339200
2018-03-13,1520899200,15.6,15.92,15.36,15.44,2045600
2018-03-14,1520985600,15.56,15.6,14.69,14.77,2830100
2018-03-15,1521072000,14.78,15.14,14.75,14.79,1939000
2018-03-16,1521158400,14.78,14.9,14.55,14.86,2210200
2018-03-19,1521417600,14.74,14.8,14.38,14.74,1765500
2018-03-20,1521504000,14.75,14.81,14.47,14.5,2594900
2018-03-21,1521590400,14.58,15.26,14.58,15.05,2437800
2018-03-22,1521676800,15.51,15.8,15.12,15.13,4688100
2018-03-23,1521763200,15.2,15.23,14.83,14.85,2259200
2018-03-26,1522022400,15.09,15.39,14.96,15.34,1940200
2018-03-27,1522108800,15.76,15.83,15.25,15.36,2786300
2018-03-28,1522195200,15.31,15.45,14.76,14.83,2097400
2018-03-29,1522281600,14.96,15.29,14.9,15.22,2422900
2018-04-02,1522627200,15.07,15.13,14.58,14.72,1566200
2018-04-03,1522713600,14.87,15.45,14.87,15.23,1766700
2018-04-04,1522800000,14.9,15.67,14.83,15.6,2692000
2018-04-05,1522886400,15.73,16.08,15.6,15.99,1547800
2018-04-06,1522972800,15.86,16.12,15.61,15.8,2397500
2018-04-09,1523232000,16.03,16.28,15.93,16.0,2533300
2018-04-10,1523318400,16.31,16.42,15.98,16.01,3798000
2018-04-11,1523404800,15.95,16.13,15.74,15.77,1535000
2018-04-12,1523491200,15.99,16.2,15.89,16.05,2561700
2018-04-13,1523577600,16.19,16.21,16.0,16.06,1746200
2018-04-16,1523836800,16.14,16.43,15.96,16.27,2638300
2018-04-17,1523923200,16.42,16.42,15.95,16.08,1915100
2018-04-18,1524009600,16.18,16.26,16.1,16.13,1414200
2018-04-19,1524096000,16.1,16.2,15.35,15.54,1798300
2018-04-20,1524182400,15.46,15.61,15.26,15.58,1728100
2018-04-23,1524441600,15.59,15.66,15.45,15.59,1011100
2018-04-24,1524528000,15.65,15.82,15.46,15.77,3820000
2018-04-25,1524614400,15.74,16.1,15.61,15.91,1726600
2018-04-26,1524700800,15.99,16.01,15.73,15.91,1434400
2018-04-27,1524787200,15.86,16.02,15.74,15.89,1881600
2018-04-30,1525046400,15.94,16.08,15.33,15.34,3345400
2018-05-01,1525132800,15.32,15.54,14.84,15.04,4004900
2018-05-02,1525219200,15.08,15.2,14.79,14.81,2396400
2018-05-03,1525305600,14.77,14.85,13.99,14.35,4829700
2018-05-04,1525392000,15.0,15.33,14.62,15.0,4419000
2018-05-07,1525651200,15.03,15.12,14.9,14.9,1749700
2018-05-08,1525737600,14.9,15.13,14.77,15.0,3730900
2018-05-09,1525824000,15.03,15.13,14.8,14.92,2027400
2018-05-10,1525910400,15.0,15.56,14.89,15.49,2085600
2018-05-11,1525996800,15.47,15.63,15.3,15.4,1001200
2018-05-14,1526256000,15.45,15.62,15.45,15.51,890000
2018-05-15,1526342400,15.45,15.66,15.45,15.56,1290800
2018-05-16,1526428800,15.53,16.1,15.53,15.95,1509900
2018-05-17,1526515200,15.99,16.24,15.94,16.17,1134600
2018-05-18,1526601600,16.25,16.28,16.11,16.12,1266000
2018-05-21,1526860800,16.25,16.4,16.16,16.27,1201600
2018-05-22,1526947200,16.37,16.53,16.18,16.2,1115500
2018-05-23,1527033600,16.18,16.25,16.02,16.24,891700
2018-05-24,1527120000,16.14,16.46,16.04,16.4,2482400
2018-05-25,1527206400,16.44,16.55,16.3,16.36,815100
2018-05-29,1527552000,16.21,16.25,15.48,15.66,1736100
2018-05-30,1527638400,15.75,15.84,15.53,15.71,2038200
2018-05-31,1527724800,15.8,15.95,15.54,15.82,1125400
2018-06-01,1527811200,15.93,16.01,15.6,15.75,1223600
2018-06-04,1528070400,15.76,16.05,15.59,16.0,1228600
2018-06-05,1528156800,15.95,16.13,15.81,16.02,2439900
2018-06-06,1528243200,16.07,16.47,16.0,16.44,1615000
2018-06-07,1528329600,16.46,16.87,16.43,16.82,2201000
2018-06-08,1528416000,16.81,17.33,16.81,17.26,2332500
2018-06-11,1528675200,17.33,17.43,17.16,17.28,2111900
2018-06-12,1528761600,17.33,17.49,17.14,17.23,1344500
2018-06-13,1528848000,17.22,17.29,17.09,17.2,1415700
2018-06-14,1528934400,17.45,17.59,16.98,17.03,2506600
2018-06-15,1529020800,16.96,17.17,16.8,17.12,1749200
2018-06-18,1529280000,17.95,17.99,17.43,17.98,5020600
2018-06-19,1529366400,17.81,18.21,17.63,18.11,3232800
2018-06-20,1529452800,18.17,18.55,18.01,18.39,1975200
2018-06-21,1529539200,18.43,18.43,17.75,17.86,2909900
2018-06-22,1529625600,17.97,18.04,17.13,17.41,5110700
2018-06-25,1529884800,17.25,17.36,16.35,16.46,3174600
2018-06-26,1529971200,16.45,16.91,16.28,16.83,2216300
2018-06-27,1530057600,16.83,16.87,16.02,16.05,1393800
2018-06-28,1530144000,16.0,16.03,15.41,15.8,2372200
2018-06-29,1530230400,15.91,16.03,15.54,15.56,1719300
2018-07-02,1530489600,15.33,16.09,15.24,16.08,1815400
2018-07-03,1530576000,16.15,16.27,15.84,15.9,857000
2018-07-05,1530748800,16.14,16.44,15.9,16.44,2601900
2018-07-06,1530835200,16.39,16.52,16.25,16.41,1040100
2018-07-09,1531094400,16.61,17.09,16.51,16.93,1370800
2018-07-10,1531180800,17.04,17.1,16.7,16.87,1191700
2018-07-11,1531267200,16.6,16.77,16.37,16.39,1154500
2018-07-12,1531353600,16.47,16.63,16.17,16.3,1051100
2018-07-13,1531440000,16.23,16.64,16.2,16.61,1018000
2018-07-16,1531699200,16.62,16.75,16.5,16.64,1121500
2018-07-17,1531785600,16.57,16.96,16.57,16.73,1341000
2018-07-18,1531872000,16.65,17.03,16.6,17.03,1008000
2018-07-19,1531958400,16.77,17.0,16.43,16.47,1514900
2018-07-20,1532044800,16.34,16.39,15.91,16.13,1795400
2018-07-23,1532304000,16.12,16.15,15.75,15.89,992500
2018-07-24,1532390400,16.06,16.32,15.82,15.98,1122700
2018-07-25,1532476800,15.39,15.75,14.68,15.62,5811400
2018-07-26,1532563200,15.55,16.04,15.28,15.45,1680400
2018-07-27,1532649600,15.44,16.12,15.43,16.09,1703200
2018-07-30,1532908800,16.15,16.86,16.09,16.77,1620500
2018-07-31,1532995200,16.84,16.9,16.43,16.72,1764600
2018-08-01,1533081600,16.63,16.9,16.26,16.54,1815700
2018-08-02,1533168000,16.42,16.49,15.91,16.03,2908200
2018-08-03,1533254400,16.9,17.22,16.41,17.02,2975100
2018-08-06,1533513600,17.03,17.5,16.99,17.05,1996600
2018-08-07,1533600000,17.19,17.45,17.14,17.3,1851300
2018-08-08,1533686400,17.21,17.61,17.01,17.46,1470300
2018-08-09,1533772800,17.4,17.44,16.91,17.07,1437200
2018-08-10,1533859200,16.87,16.88,16.25,16.53,1211300
2018-08-13,1534118400,16.55,16.63,16.15,16.24,1149900
2018-08-14,1534204800,16.37,16.75,16.27,16.63,1504200
2018-08-15,1534291200,16.52,16.58,16.04,16.34,1631800
2018-08-16,1534377600,16.46,16.91,16.44,16.69,1425100
2018-08-17,1534464000,16.66,17.5,16.44,17.35,2382800
2018-08-20,1534723200,17.42,17.81,17.4,17.7,1212200
2018-08-21,1534809600,17.79,18.05,17.72,17.96,1963300
2018-08-22,1534896000,17.69,18.0,17.5,17.75,2278600
2018-08-23,1534982400,17.69,17.76,17.37,17.72,1406400
2018-08-24,1535068800,17.77,18.04,17.71,17.96,1201600
2018-08-27,1535328000,18.13,18.72,18.11,18.59,2007000
2018-08-28,1535414400,18.75,18.83,18.11,18.35,1513200
2018-08-29,1535500800,18.33,18.47,17.85,18.4,1026100
2018-08-30,1535587200,18.42,18.42,17.91,17.96,803600
2018-08-31,1535673600,17.8,17.92,17.35,17.71,1274600
2018-09-04,1536019200,17.71,17.74,17.23,17.31,1372400
2018-09-05,1536105600,17.29,17.38,17.03,17.26,1860800
2018-09-06,1536192000,17.43,17.88,17.36,17.45,1729800
2018-09-07,1536278400,17.37,17.71,17.23,17.69,1269600
2018-09-10,1536537600,17.76,18.29,17.76,18.15,1758300
2018-09-11,1536624000,18.09,18.28,17.95,18.01,1636200
2018-09-12,1536710400,17.99,18.3,17.9,17.99,1451700
2018-09-13,1536796800,18.12,18.5,18.07,18.3,1417800
2018-09-14,1536883200,18.33,18.6,18.28,18.48,1673500
2018-09-17,1537142400,18.47,18.53,18.2,18.22,981000
2018-09-18,1537228800,18.22,18.32,17.68,17.86,1625200
2018-09-19,1537315200,17.93,18.53,17.91,18.24,1552800
2018-09-20,1537401600,18.41,19.0,18.41,18.94,2041600
2018-09-21,1537488000,19.03,19.34,18.52,18.54,3436200
2018-09-24,1537747200,18.4,18.49,18.03,18.36,1555400
2018-09-25,1537833600,18.29,18.32,17.61,17.69,1588400
2018-09-26,1537920000,17.73,18.13,17.69,17.76,1157300
