Date,Time,Open,High,Low,Close,Volume
2017-10-30,1509321600,18.51,18.59,18.33,18.42,7838200
2017-10-31,1509408000,18.42,18.44,18.13,18.19,6424000
2017-11-01,1509494400,18.3,18.66,18.25,18.58,5989100
2017-11-02,1509580800,18.56,18.56,18.01,18.23,6638500
2017-11-03,1509667200,18.23,18.6,18.22,18.56,6368100
2017-11-06,1509926400,18.61,18.74,18.52,18.65,5378100
2017-11-07,1510012800,18.74,18.74,18.56,18.58,4638300
2017-11-08,1510099200,18.56,18.67,18.42,18.49,5269000
2017-11-09,1510185600,18.42,18.62,18.34,18.49,4501600
2017-11-10,1510272000,18.5,18.63,18.45,18.56,3633700
2017-11-13,1510531200,18.56,18.56,18.06,18.09,4680300
2017-11-14,1510617600,18.07,18.15,17.7,17.87,6466700
2017-11-15,1510704000,17.77,17.99,17.52,17.84,6443200
2017-11-16,1510790400,17.87,18.13,17.86,18.07,4799900
2017-11-17,1510876800,18.1,18.19,18.0,18.03,5930300
2017-11-20,1511136000,18.05,18.33,17.93,18.24,6388800
2017-11-21,1511222400,18.29,18.31,18.01,18.09,5172100
2017-11-22,1511308800,18.12,18.33,18.11,18.3,3673400
2017-11-24,1511481600,18.45,18.48,17.73,17.79,7926700
2017-11-27,1511740800,17.82,17.88,17.71,17.77,4059900
2017-11-28,1511827200,17.79,18.17,17.75,18.02,6595100
2017-11-29,1511913600,18.13,18.13,17.65,17.74,8443600
2017-11-30,1512000000,17.81,18.42,17.71,18.29,7059700
2017-12-01,1512086400,18.3,18.75,18.27,18.6,6202500
2017-12-04,1512345600,18.68,18.74,18.47,18.56,6438900
2017-12-05,1512432000,18.56,18.61,18.37,18.42,3405100
2017-12-06,1512518400,18.31,18.42,17.98,18.07,4737400
2017-12-07,1512604800,18.1,18.38,17.9,18.33,4859200
2017-12-08,1512691200,18.41,18.64,18.39,18.52,6406400
2017-12-11,1512950400,18.71,19.04,18.56,18.93,11908800
2017-12-12,1513036800,19.21,19.46,18.88,19.11,7027700
2017-12-13,1513123200,19.38,19.38,19.14,19.23,6864500
2017-12-14,1513209600,19.18,19.6,19.17,19.36,4999300
2017-12-15,1513296000,19.38,19.51,19.23,19.37,8971300
2017-12-18,1513555200,19.52,19.83,19.49,19.61,18616800
2017-12-19,1513641600,19.68,19.68,19.46,19.49,3680900
2017-12-20,1513728000,19.53,19.56,19.13,19.31,5803600
2017-12-21,1513814400,19.26,19.55,19.2,19.38,5361800
2017-12-22,1513900800,19.44,19.67,19.35,19.6,4303000
2017-12-26,1514246400,19.64,19.78,19.57,19.73,5325900
2017-12-27,1514332800,19.73,19.73,19.54,19.59,6470900
2017-12-28,1514419200,19.64,19.71,19.55,19.66,3842800
2017-12-29,1514505600,19.66,19.72,19.55,19.69,3630400
2018-01-02,1514851200,19.75,20.05,19.57,19.96,5495400
2018-01-03,1514937600,19.98,20.64,19.97,20.52,7625300
2018-01-04,1515024000,20.61,20.7,20.44,20.65,5645600
2018-01-05,1515110400,20.65,20.74,20.42,20.59,5693000
2018-01-08,1515369600,20.59,20.77,20.35,20.62,4230600
2018-01-09,1515456000,20.67,20.85,20.47,20.81,3580000
2018-01-10,1515542400,20.81,21.12,20.75,21.05,4901200
2018-01-11,1515628800,21.1,21.28,21.05,21.25,5400000
2018-01-12,1515715200,21.27,21.45,20.92,21.45,6109800
2018-01-16,1516060800,21.5,21.64,21.13,21.22,9747600
2018-01-17,1516147200,21.28,21.29,21.13,21.17,6796300
2018-01-18,1516233600,21.17,21.19,21.02,21.02,2985900
2018-01-19,1516320000,21.01,21.28,20.9,21.28,3408700
2018-01-22,1516579200,21.28,21.85,21.22,21.83,4482900
2018-01-23,1516665600,21.85,21.91,21.54,21.82,3845100
2018-01-24,1516752000,21.84,21.85,21.51,21.67,3939900
2018-01-25,1516838400,21.74,21.75,21.44,21.62,3568000
2018-01-26,1516924800,21.71,21.91,21.56,21.81,8484600
2018-01-29,1517184000,21.8,21.83,21.54,21.55,5958100
2018-01-30,1517270400,21.31,21.52,20.93,21.33,8841100
2018-01-31,1517356800,21.33,21.73,20.81,20.82,8907700
2018-02-01,1517443200,20.89,21.29,20.88,21.16,13624800
2018-02-02,1517529600,20.95,21.01,20.38,20.42,6842100
2018-02-05,1517788800,20.22,20.42,19.59,19.78,8372200
2018-02-06,1517875200,19.55,20.19,19.4,20.13,7834800
2018-02-07,1517961600,20.24,20.5,19.87,20.09,5523000
2018-02-08,1518048000,20.14,20.26,19.59,19.59,5505300
2018-02-09,1518134400,19.78,19.87,19.09,19.58,8274800
2018-02-12,1518393600,19.81,20.36,19.76,20.2,4837900
2018-02-13,1518480000,20.1,20.59,19.94,20.48,3649200
2018-02-14,1518566400,20.2,20.77,20.17,20.42,3837800
2018-02-15,1518652800,20.62,20.62,20.13,20.19,4257200
2018-02-16,1518739200,20.13,20.33,19.9,19.9,4823000
2018-02-20,1519084800,19.86,20.16,19.72,19.78,3661000
2018-02-21,1519171200,19.8,19.86,19.54,19.56,6215600
2018-02-22,1519257600,19.67,19.83,19.36,19.38,3144200
2018-02-23,1519344000,19.5,19.51,19.28,19.39,5149100
2018-02-26,1519603200,19.45,19.5,19.26,19.45,5055700
2018-02-27,1519689600,19.42,19.62,19.35,19.35,4353600
2018-02-28,1519776000,19.4,19.47,19.07,19.16,8135000
2018-03-01,1519862400,19.14,19.25,18.94,19.01,5496900
2018-03-02,1519948800,18.88,18.96,18.58,18.92,4423900
2018-03-05,1520208000,18.84,19.04,18.84,18.92,2947000
2018-03-06,1520294400,18.93,19.06,18.79,18.83,5170400
2018-03-07,1520380800,18.66,18.88,18.62,18.79,3919400
2018-03-08,1520467200,18.95,19.01,18.79,18.98,4592800
2018-03-09,1520553600,19.08,19.56,19.04,19.47,5019100
2018-03-12,1520812800,19.47,19.86,19.46,19.84,4272000
2018-03-13,1520899200,19.84,19.89,19.49,19.62,11501600
2018-03-14,1520985600,19.63,19.65,19.19,19.32,3493600
2018-03-15,1521072000,19.41,19.44,17.41,18.8,32745400
2018-03-16,1521158400,19.02,19.42,18.81,19.14,13052700
2018-03-19,1521417600,19.14,19.14,18.58,18.67,7202200
2018-03-20,1521504000,18.72,18.87,18.47,18.72,5062700
2018-03-21,1521590400,18.73,19.08,18.65,18.96,6282800
2018-03-22,1521676800,18.85,18.9,18.5,18.53,4635800
2018-03-23,1521763200,18.54,18.65,18.31,18.33,7333700
2018-03-26,1522022400,18.59,18.59,18.28,18.47,7108200
2018-03-27,1522108800,18.52,18.58,17.56,18.26,9815700
2018-03-28,1522195200,18.09,18.43,17.97,18.13,5021900
2018-03-29,1522281600,18.21,18.6,18.21,18.45,3570600
2018-04-02,1522627200,18.47,18.82,18.1,18.46,23342900
2018-04-03,1522713600,18.5,18.52,18.02,18.52,4426200
2018-04-04,1522800000,18.28,18.4,17.92,18.31,4627400
2018-04-05,1522886400,18.31,18.58,18.23,18.4,5063600
2018-04-06,1522972800,18.3,18.49,18.02,18.25,4434500
2018-04-09,1523232000,18.32,18.58,18.23,18.43,4615500
2018-04-10,1523318400,18.65,19.19,18.52,18.98,7476400
2018-04-11,1523404800,18.92,19.47,18.86,19.44,6883600
2018-04-12,1523491200,19.43,19.59,19.32,19.43,5084500
2018-04-13,1523577600,19.44,19.59,19.2,19.41,3967700
2018-04-16,1523836800,19.47,20.32,19.41,20.22,7969900
2018-04-17,1523923200,20.46,20.69,20.19,20.45,7843000
2018-04-18,1524009600,20.52,20.66,20.22,20.23,3573200
2018-04-19,1524096000,20.28,20.34,19.97,20.08,3427100
2018-04-20,1524182400,20.14,20.17,19.94,20.04,2887200
2018-04-23,1524441600,20.19,20.65,20.11,20.48,4847200
2018-04-24,1524528000,20.51,20.54,19.84,19.97,6770400
2018-04-25,1524614400,19.97,20.39,19.75,20.36,5197100
2018-04-26,1524700800,20.47,20.54,20.08,20.33,8985600
2018-04-27,1524787200,20.33,20.36,20.12,20.28,4004400
2018-04-30,1525046400,20.68,20.91,20.45,20.55,5339200
2018-05-01,1525132800,20.45,20.61,20.29,20.48,7828800
2018-05-02,1525219200,20.48,20.58,20.14,20.3,4685800
2018-05-03,1525305600,20.29,20.46,20.13,20.42,4546300
2018-05-04,1525392000,20.32,20.46,20.15,20.45,5216100
2018-05-07,1525651200,20.52,20.77,20.29,20.32,4208700
2018-05-08,1525737600,20.41,20.55,20.06,20.48,4002100
2018-05-09,1525824000,20.57,20.95,20.57,20.62,4545500
2018-05-10,1525910400,20.65,20.97,20.51,20.97,12373200
2018-05-11,1525996800,20.91,21.02,20.78,20.88,3044800
2018-05-14,1526256000,21.0,21.24,20.98,21.17,6496400
2018-05-15,1526342400,21.17,21.42,21.01,21.36,5337900
2018-05-16,1526428800,21.36,22.12,21.3,21.6,5811500
2018-05-17,1526515200,21.69,21.96,21.5,21.54,5798300
2018-05-18,1526601600,21.59,21.6,21.3,21.46,3659400
2018-05-21,1526860800,21.59,21.74,21.59,21.63,3424800
2018-05-22,1526947200,21.63,21.96,21.47,21.69,5156700
2018-05-23,1527033600,21.56,21.72,21.43,21.71,3907800
2018-05-24,1527120000,21.62,21.65,21.4,21.43,3770200
2018-05-25,1527206400,21.21,21.43,20.84,21.34,4196600
2018-05-29,1527552000,21.21,21.66,21.14,21.58,4552600
2018-05-30,1527638400,21.63,22.04,21.59,21.92,5319800
2018-05-31,1527724800,21.82,22.2,21.78,22.13,4748900
2018-06-01,1527811200,22.18,22.5,22.16,22.5,5554700
2018-06-04,1528070400,22.5,22.54,22.25,22.5,5658200
2018-06-05,1528156800,22.44,22.71,22.4,22.59,3630700
2018-06-06,1528243200,22.58,22.64,22.13,22.28,4392100
2018-06-07,1528329600,22.31,22.57,22.25,22.49,4515700
2018-06-08,1528416000,22.45,22.48,22.18,22.38,4298900
2018-06-11,1528675200,22.28,22.66,22.19,22.61,5089200
2018-06-12,1528761600,22.59,22.7,22.38,22.49,4141800
2018-06-13,1528848000,22.44,22.48,22.02,22.11,3418400
2018-06-14,1528934400,22.13,22.22,21.94,22.06,2890900
2018-06-15,1529020800,21.95,21.98,21.35,21.49,11855800
2018-06-18,1529280000,21.49,21.76,21.44,21.65,3928000
2018-06-19,1529366400,21.5,21.61,21.37,21.39,3413400
2018-06-20,1529452800,21.47,21.61,21.4,21.52,2811400
2018-06-21,1529539200,21.41,21.47,21.26,21.33,1770000
2018-06-22,1529625600,21.73,21.79,21.31,21.33,3767200
2018-06-25,1529884800,21.3,21.33,20.65,20.76,6268500
2018-06-26,1529971200,20.91,21.3,20.76,21.18,4439700
2018-06-27,1530057600,21.22,21.45,21.17,21.27,6311900
2018-06-28,1530144000,21.26,21.34,21.02,21.1,2879300
2018-06-29,1530230400,21.26,21.37,20.95,21.19,4264800
2018-07-02,1530489600,21.06,21.24,20.83,20.97,3460800
2018-07-03,1530576000,21.07,21.24,20.9,20.98,3118100
2018-07-05,1530748800,21.03,21.18,20.97,20.99,2055800
2018-07-06,1530835200,20.97,21.3,20.92,21.17,2440600
2018-07-09,1531094400,21.27,21.59,21.17,21.38,2766900
2018-07-10,1531180800,21.46,21.69,21.41,21.53,2733200
2018-07-11,1531267200,21.53,21.66,21.23,21.37,2665500
2018-07-12,1531353600,21.45,21.66,21.26,21.63,2448300
2018-07-13,1531440000,21.62,21.88,21.54,21.75,2751800
2018-07-16,1531699200,21.69,21.74,21.53,21.58,2645400
2018-07-17,1531785600,21.56,21.68,21.49,21.61,2837400
2018-07-18,1531872000,21.6,22.08,21.47,21.92,5503800
2018-07-19,1531958400,22.21,22.53,22.07,22.25,6154900
2018-07-20,1532044800,22.22,22.28,21.95,21.99,5221600
2018-07-23,1532304000,22.12,22.22,22.02,22.21,3633400
2018-07-24,1532390400,22.32,22.48,22.26,22.4,3279600
2018-07-25,1532476800,22.41,22.79,22.31,22.74,5809900
2018-07-26,1532563200,22.64,23.01,22.47,22.9,6211200
2018-07-27,1532649600,22.85,22.96,22.43,22.5,4335500
2018-07-30,1532908800,22.57,22.84,22.38,22.62,4174900
2018-07-31,1532995200,22.62,22.65,22.34,22.54,4782500
2018-08-01,1533081600,22.73,23.09,22.55,22.86,5651800
2018-08-02,1533168000,22.78,23.1,22.47,22.69,5556300
2018-08-03,1533254400,22.73,22.86,22.55,22.71,3935900
2018-08-06,1533513600,22.76,22.82,22.59,22.72,2682000
2018-08-07,1533600000,22.79,22.88,22.42,22.49,3786200
2018-08-08,1533686400,22.47,22.81,22.42,22.74,3633300
2018-08-09,1533772800,22.78,23.03,22.69,22.93,4285000
2018-08-10,1533859200,22.82,23.14,22.78,23.0,8307000
2018-08-13,1534118400,23.0,23.07,22.72,22.79,3064800
2018-08-14,1534204800,22.79,22.9,22.62,22.77,2492900
2018-08-15,1534291200,22.62,22.62,22.27,22.34,4024200
2018-08-16,1534377600,22.41,22.41,22.11,22.23,3769900
2018-08-17,1534464000,22.3,22.56,22.3,22.37,4927700
2018-08-20,1534723200,22.43,22.82,22.4,22.82,4687900
2018-08-21,1534809600,22.86,22.93,22.53,22.54,2429600
2018-08-22,1534896000,22.54,22.9,22.54,22.82,2306200
2018-08-23,1534982400,22.79,22.98,22.74,22.91,3557400
2018-08-24,1535068800,22.88,23.15,22.88,22.98,4282500
2018-08-27,1535328000,22.99,23.0,22.7,22.94,4033600
2018-08-28,1535414400,22.86,22.97,22.52,22.58,4565900
2018-08-29,1535500800,22.55,22.6,22.4,22.4,3482900
2018-08-30,1535587200,22.5,22.68,22.18,22.29,2681800
2018-08-31,1535673600,22.17,22.34,22.06,22.23,2003000
2018-09-04,1536019200,22.23,22.62,22.09,22.52,4245300
2018-09-05,1536105600,22.46,22.76,22.3,22.76,3334700
2018-09-06,1536192000,22.74,22.78,22.34,22.51,3042600
2018-09-07,1536278400,22.48,22.55,22.18,22.42,3782700
2018-09-10,1536537600,22.44,22.53,22.34,22.4,3022800
2018-09-11,1536624000,22.4,22.63,22.35,22.45,2525200
2018-09-12,1536710400,22.5,22.58,22.42,22.47,3276400
2018-09-13,1536796800,22.48,22.65,22.45,22.59,2587000
2018-09-14,1536883200,22.69,22.81,22.38,22.72,4682700
2018-09-17,1537142400,22.76,22.96,22.69,22.73,3351000
2018-09-18,1537228800,22.73,22.97,22.73,22.82,2670000
2018-09-19,1537315200,22.82,22.97,22.66,22.67,2790000
2018-09-20,1537401600,22.75,22.78,22.49,22.55,2413000
2018-09-21,1537488000,22.59,22.77,22.55,22.62,3611600
2018-09-24,1537747200,22.72,22.88,22.58,22.61,3861600
2018-09-25,1537833600,22.72,22.77,22.4,22.55,2411200
